"","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d1.0d2","X152_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.0d45","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG2904",25,26,150,83,88,43,43,44,40,196,55,77,99,56,65,68,100,143,159,60,64,21,37,61,221,68,78,50,78,61,79,184,31,72,58,146,24,19,95,165,47,41,137,66,65,85,43,69,42,97,11,5,15,28,69,15,14,18,16,23,22,14,35,29,29,13,12,36,31,23,10,10,23,18,26,13,11,13,11,18,20,33,22,24,31,16,22,12,15,12,14,11,23,29,21,34,16,50,14,27
"COG2905",14,45,403,10,31,9,23,32,16,234,22,8,1,21,15,71,7,356,416,3,17,80,78,5,1026,52,16,0,10,112,21,503,32,2,5,198,31,29,17,360,2,3,416,46,5,243,20,76,9,303,3,9,0,37,504,7,56,213,43,20,123,4,270,39,430,19,107,11,3,25,49,11,51,43,18,73,82,77,38,59,32,267,11,56,297,25,2,160,5,52,13,3,6,15,8,0,6,245,4,0
"COG2906",5,6,56,5,3,0,0,2,2,4,1,0,2,3,5,4,0,19,52,1,3,0,4,3,48,13,1,2,1,23,2,71,3,1,1,9,5,2,0,47,2,1,31,6,0,19,3,3,0,19,1,0,0,1,59,3,9,14,3,6,11,1,24,2,10,1,4,1,0,8,5,1,14,1,0,9,7,7,3,2,1,20,1,11,16,1,0,6,0,3,3,1,0,0,0,1,1,9,0,0
"COG2907",539,228,278,501,470,618,531,556,543,131,458,607,547,431,688,458,552,363,234,469,493,96,565,552,77,713,520,617,559,393,642,320,515,503,557,220,101,198,325,262,591,523,216,454,687,227,471,577,566,196,508,539,517,523,309,509,402,80,216,590,448,547,158,790,399,722,85,610,593,507,229,592,714,435,428,237,172,74,159,592,527,182,654,503,441,172,759,153,589,464,592,549,571,434,779,654,536,201,542,550
"COG2908",179,240,262,273,267,156,205,179,171,386,140,201,242,166,213,206,354,278,272,267,257,222,213,200,326,306,237,274,330,224,867,323,128,718,947,1127,241,166,435,328,448,336,268,162,188,198,193,242,415,275,272,129,158,244,370,214,238,307,199,192,229,178,250,938,223,293,220,336,317,141,173,179,281,218,899,192,163,193,227,201,167,263,269,303,199,160,195,243,573,162,216,248,202,287,281,247,229,255,338,683
"COG2909",8,37,180,23,12,1,13,20,25,249,19,10,1,19,3,94,3,432,384,4,36,74,79,4,873,8,13,1,3,111,7,411,29,2,0,70,14,55,5,299,4,1,240,18,0,159,27,39,4,242,4,12,0,29,325,5,19,89,34,13,33,2,320,1,295,28,46,1,4,13,33,9,15,27,1,15,46,53,38,27,15,294,13,6,167,19,3,82,4,41,5,3,3,4,5,0,10,311,2,1
"COG2910",1,1,3,0,4,3,0,3,0,2,1,5,7,0,4,1,0,26,17,0,3,40,13,0,2,14,13,3,1,0,1,7,1,3,1,44,0,2,9,1,4,2,1,2,5,14,4,2,3,3,2,0,5,12,6,3,1,12,8,1,2,1,12,1,10,1,3,5,2,2,1,0,3,1,2,3,4,0,1,1,0,14,1,7,11,6,3,6,5,5,3,4,1,6,0,4,0,4,1,2
"COG2911",53,162,672,23,94,23,62,53,40,1124,43,19,27,43,57,118,82,997,652,8,33,332,181,12,1471,2,21,6,27,216,24,642,126,13,8,381,121,136,8,689,6,16,520,53,7,303,73,63,29,552,21,44,4,111,1039,56,119,559,242,14,209,6,564,24,1161,44,186,85,14,53,108,25,5,120,33,223,155,165,202,60,20,304,47,8,355,49,9,272,17,163,37,12,20,6,19,15,12,1038,9,11
"COG2912",123,186,18,45,21,27,137,22,20,122,71,39,34,69,47,17,6,26,40,29,34,218,95,12,2,19,33,80,26,212,33,36,163,30,28,87,207,250,83,81,60,16,133,57,40,32,88,24,58,143,16,185,24,47,25,31,31,28,229,20,38,20,115,24,12,2,220,21,27,67,239,29,3,127,45,207,279,241,80,15,8,19,7,7,159,7,5,226,50,158,50,46,26,57,17,41,17,27,31,34
"COG2913",49,52,52,87,58,43,52,51,46,54,52,65,72,45,46,48,78,121,95,79,76,41,46,47,166,120,115,73,70,94,79,135,43,60,56,94,47,51,111,71,57,40,84,65,51,52,46,71,82,54,87,37,43,74,102,77,51,44,25,63,53,55,101,66,128,51,29,102,72,48,36,48,126,36,77,56,33,60,46,48,47,44,57,136,67,20,33,59,36,45,61,76,59,97,89,91,48,119,40,70
"COG2914",9,19,45,2,5,0,4,1,3,16,5,5,2,6,8,6,2,15,58,2,5,7,5,0,64,77,36,13,10,29,8,52,4,1,4,4,20,14,26,57,0,4,42,5,1,25,4,4,10,47,11,3,3,2,80,10,9,18,8,2,16,1,24,9,33,2,10,3,4,10,17,3,72,2,9,15,17,40,26,4,3,29,3,31,39,5,3,12,4,18,8,4,2,33,4,12,2,19,4,2
"COG2915",7,21,81,9,15,7,15,5,5,39,16,10,3,6,12,10,7,51,94,11,17,4,16,8,136,169,58,20,18,29,14,61,18,16,8,8,30,10,42,91,9,7,94,17,6,47,12,15,16,70,27,4,6,13,126,14,20,39,10,7,26,7,40,20,36,15,5,11,11,11,27,13,160,12,12,6,27,46,42,13,7,39,10,67,36,6,7,27,7,16,11,13,14,51,8,21,9,27,9,10
"COG2916",0,2,83,6,5,0,3,2,1,21,4,0,0,2,4,3,0,46,41,0,1,1,11,0,4,0,2,0,6,13,3,36,1,0,0,0,6,0,1,68,0,0,38,3,0,20,9,0,1,40,0,0,0,8,80,1,8,19,4,0,20,0,22,6,48,3,3,0,1,3,7,3,0,2,2,2,2,5,0,0,0,10,1,0,22,1,0,12,0,6,1,0,0,0,1,0,1,20,0,0
"COG2917",168,165,46,240,213,258,230,209,235,59,160,250,265,185,326,185,233,151,42,218,220,173,140,265,32,226,228,215,255,99,262,41,180,192,290,82,207,215,161,75,227,227,91,203,284,73,165,281,211,117,217,245,244,198,16,203,146,74,158,247,209,239,117,326,149,318,162,255,246,181,190,249,229,159,173,181,171,175,180,249,305,58,293,191,119,65,343,173,253,175,261,229,278,198,322,269,268,131,237,237
"COG2918",118,174,285,211,226,107,162,101,150,97,128,262,215,145,174,180,236,226,294,190,160,94,114,212,551,471,298,199,277,190,231,271,122,206,216,38,222,140,344,304,148,158,307,143,187,157,122,231,199,278,241,96,150,228,406,165,217,127,125,177,187,160,178,188,278,226,99,281,254,155,199,162,451,141,306,165,149,225,204,177,139,128,183,354,203,72,231,194,137,124,160,165,144,286,323,247,206,120,167,210
"COG2919",18,25,47,12,15,10,12,11,9,34,14,13,14,9,8,13,6,52,54,5,13,7,20,12,94,39,16,22,13,44,20,47,13,19,13,68,23,10,16,50,12,6,51,18,10,21,12,16,11,39,13,15,10,11,73,12,27,20,12,7,30,2,41,28,37,5,14,15,6,14,23,13,40,9,13,18,12,21,18,14,12,29,8,38,45,5,3,27,10,30,12,9,5,17,10,11,5,28,12,13
"COG2920",11,62,47,17,13,12,18,12,10,66,13,29,14,14,25,16,12,8,43,31,16,27,9,8,73,77,36,30,18,20,26,81,19,28,19,32,46,41,47,63,10,32,46,17,10,30,16,11,34,46,27,15,10,14,58,37,51,11,31,15,20,12,27,25,10,15,34,20,24,21,50,12,65,16,30,32,43,52,44,26,8,36,24,33,33,37,40,39,13,16,8,19,28,44,15,29,20,12,28,22
"COG2921",7,20,37,0,0,4,2,3,1,16,4,4,1,4,6,9,3,25,46,9,4,4,8,7,96,69,23,10,4,15,5,49,9,12,8,2,13,11,19,41,0,6,46,7,2,20,7,3,6,32,4,10,1,3,67,7,11,20,9,3,17,1,26,7,27,0,9,0,1,5,21,4,62,2,7,9,18,29,17,7,2,19,4,31,34,4,4,26,5,5,5,7,6,32,4,9,5,14,4,6
"COG2922",9,39,88,14,11,11,18,7,0,3,14,7,8,12,17,4,3,18,63,17,6,22,7,1,3,127,49,25,9,19,1,46,14,2,2,1,63,16,28,61,5,5,64,3,6,38,14,14,19,59,17,17,8,11,148,15,21,53,23,3,23,2,27,4,14,5,9,3,8,17,50,1,86,17,11,12,55,66,60,3,0,24,5,12,55,5,1,51,6,23,12,17,16,30,2,26,2,10,9,2
"COG2923",10,20,30,9,15,8,9,13,4,9,9,12,3,4,13,9,5,10,41,11,2,9,20,6,107,6,5,6,15,15,4,28,9,16,5,6,29,21,5,61,9,11,35,9,7,19,15,10,11,34,6,2,3,9,74,15,24,9,14,8,22,5,39,15,16,12,20,7,11,11,25,6,7,5,17,13,16,19,42,7,6,23,13,6,33,5,12,22,3,12,4,7,7,3,6,13,4,2,4,9
"COG2924",22,48,45,53,35,28,35,27,27,27,39,43,31,30,34,15,42,50,64,27,20,23,18,24,89,70,49,45,35,52,43,57,35,58,46,5,48,30,68,60,38,17,92,23,30,32,25,44,42,64,44,23,16,44,87,36,69,27,32,37,37,14,42,46,47,37,35,54,36,31,45,31,74,37,73,40,41,41,61,27,31,37,37,63,39,8,46,47,19,43,31,37,39,69,67,40,42,24,31,47
"COG2925",389,295,302,595,601,654,605,561,671,54,470,682,689,417,756,461,698,125,215,565,541,324,378,750,465,597,578,653,717,244,707,287,439,579,747,20,404,354,402,369,601,622,360,465,705,223,459,758,605,325,666,543,608,593,296,593,609,238,336,723,590,659,266,763,99,899,266,716,650,492,386,639,688,334,672,333,443,414,402,584,633,254,786,438,345,197,943,296,661,429,656,587,602,492,875,776,670,61,608,674
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,23,75,27,34,21,33,30,32,47,30,31,29,17,18,39,26,106,72,22,27,24,41,50,110,56,38,37,31,62,52,93,31,28,36,78,29,31,42,73,31,15,70,24,33,46,41,37,26,69,31,17,28,35,111,36,29,35,23,36,56,19,75,48,108,29,39,29,31,21,39,15,70,26,42,33,26,33,33,43,33,37,26,64,67,19,21,45,27,24,36,19,28,56,55,34,42,89,19,36
"COG2928",220,194,53,281,246,373,299,346,319,140,399,301,322,355,308,299,332,105,57,292,285,174,282,324,20,197,194,249,314,221,277,67,228,343,327,149,219,222,194,83,261,274,103,246,293,63,319,296,263,127,285,292,293,244,14,256,208,144,158,319,291,332,122,333,160,353,146,294,273,308,180,306,199,171,235,172,147,229,281,293,333,78,323,157,159,83,352,118,325,224,267,301,312,213,299,295,320,125,308,362
"COG2929",3,2,8,0,0,0,1,0,1,15,0,4,0,0,0,2,0,29,10,1,2,4,6,0,144,0,0,0,1,5,2,38,0,0,1,13,0,4,1,6,1,0,7,1,1,4,0,1,5,16,0,0,1,6,30,0,0,2,3,2,1,1,9,0,28,1,6,2,0,1,1,2,0,2,6,2,3,1,1,1,0,2,0,1,7,2,1,6,3,3,1,0,0,5,0,0,2,13,1,2
"COG2930",33,37,5,41,36,15,25,19,19,67,36,22,34,22,14,25,14,64,18,27,22,41,30,25,10,19,55,36,19,45,31,4,29,14,7,70,33,17,35,24,23,15,15,77,27,9,33,30,19,26,24,15,10,36,3,34,22,3,28,14,24,11,33,31,155,1,40,19,31,48,26,10,7,36,18,24,13,18,24,13,20,1,12,51,32,8,9,42,28,25,26,30,27,55,17,25,16,68,19,5
"COG2931",786,863,742,756,765,712,744,838,939,529,667,705,902,817,630,583,1081,1002,851,695,827,537,1159,545,152,560,566,669,701,1747,781,3285,992,880,692,2973,706,526,532,1588,683,618,594,752,669,584,1004,625,713,855,731,730,677,767,865,799,934,1645,658,527,914,668,849,734,715,440,607,978,623,610,589,700,513,963,688,540,434,692,958,808,563,444,762,735,1310,711,461,839,778,972,679,789,570,590,467,538,653,566,711,803
"COG2932",10,34,231,4,13,0,7,5,5,57,4,5,5,7,2,10,1,172,80,2,1,54,14,5,625,12,10,2,6,22,15,125,16,0,5,127,18,32,2,39,2,4,34,8,1,178,4,3,7,45,1,7,2,16,16,11,7,89,21,13,20,5,77,11,67,2,29,1,2,8,17,11,9,11,8,42,19,18,10,26,5,114,1,29,20,18,1,27,2,6,3,5,7,4,10,2,5,230,1,4
"COG2933",8,31,141,6,18,5,10,6,2,75,17,2,1,10,5,17,2,115,122,2,6,10,33,0,351,0,8,4,2,61,4,111,19,1,4,49,20,16,5,133,3,2,118,35,1,65,13,12,2,133,1,13,2,22,237,5,25,57,14,5,49,2,68,2,151,8,23,0,4,18,28,3,1,20,7,10,19,31,22,21,2,68,3,1,82,8,0,57,2,26,3,9,3,5,2,2,0,61,4,2
"COG2935",87,93,119,65,53,44,42,53,47,107,58,63,55,52,17,81,26,192,165,43,53,80,92,60,210,102,113,76,61,111,90,171,66,41,48,142,82,106,93,144,59,39,154,61,62,60,84,62,44,138,36,32,39,61,167,54,36,65,90,41,43,47,144,82,220,10,94,43,52,65,94,39,92,69,60,86,43,82,95,64,52,62,23,118,122,22,26,97,56,52,57,62,66,124,37,49,47,195,46,37
"COG2936",926,846,92,389,710,484,253,571,488,397,597,295,450,804,288,492,466,358,274,606,408,465,739,457,38,436,660,766,313,796,205,81,832,417,174,244,544,606,316,468,683,612,610,971,454,129,716,209,506,446,447,390,549,608,706,453,509,405,525,370,510,442,428,197,472,202,599,256,397,556,644,405,552,832,317,609,383,454,527,417,415,126,432,602,837,78,146,497,553,781,592,618,453,338,192,465,454,153,467,333
"COG2937",61,81,528,97,118,77,83,79,111,160,80,88,71,88,119,103,101,295,476,52,93,65,114,122,62,17,19,66,118,179,134,501,66,133,109,32,95,65,124,426,71,80,364,62,72,244,81,146,69,373,84,75,54,124,742,96,112,219,74,108,156,83,215,98,497,136,86,83,101,71,97,89,4,126,136,142,144,143,93,122,90,272,88,12,251,63,91,203,64,132,89,52,73,93,295,105,119,215,62,120
"COG2938",28,23,46,13,20,27,24,9,11,36,23,33,33,23,28,21,24,68,50,19,16,32,34,24,148,41,38,30,26,35,22,89,28,22,14,53,30,26,43,67,24,20,66,24,20,24,22,31,32,49,28,28,10,22,76,33,23,27,21,20,32,19,50,38,74,19,21,26,16,21,22,22,34,26,17,24,14,20,17,22,13,28,20,69,34,10,18,25,25,27,16,31,13,45,20,21,13,65,23,18
"COG2939",66,114,209,120,163,70,94,73,81,338,99,73,127,92,124,79,137,98,165,154,119,173,92,55,22,184,199,110,71,101,87,184,82,75,59,184,115,59,171,282,93,94,81,138,103,127,87,96,128,203,37,37,32,39,168,32,45,71,35,17,40,35,55,14,25,21,52,67,32,33,33,25,30,32,16,38,32,40,34,16,16,30,27,57,46,12,19,66,26,28,31,37,19,50,44,32,22,89,37,18
"COG2940",159,69,48,129,161,133,117,125,139,59,347,192,186,158,229,108,143,39,39,243,172,76,101,159,5,154,173,445,163,57,164,22,93,125,175,234,64,84,70,23,267,193,23,203,277,97,152,199,182,31,199,123,215,125,8,195,136,94,57,172,119,191,37,209,3,225,59,164,171,293,68,180,122,51,152,56,86,68,70,132,158,75,199,110,42,155,239,48,221,69,223,176,163,219,198,249,162,144,252,162
"COG2941",172,100,117,236,225,290,227,229,222,40,213,297,298,181,322,204,305,94,104,229,265,113,122,295,37,202,189,269,320,149,327,102,161,246,309,23,109,123,165,111,218,240,100,196,254,61,172,325,253,105,242,247,254,239,73,270,264,35,94,294,240,280,104,363,110,286,100,327,285,245,136,238,235,149,321,143,125,108,86,231,231,85,283,208,102,85,350,94,238,189,259,211,244,220,353,259,270,76,261,319
"COG2942",66,74,18,19,21,26,8,42,21,33,37,30,44,36,20,34,14,56,52,22,23,99,58,15,12,89,41,52,26,82,62,23,41,18,28,68,65,46,90,72,23,15,54,36,20,64,23,34,30,96,31,14,18,18,47,39,20,45,51,21,32,29,89,71,77,8,111,17,41,45,56,21,51,54,40,88,45,79,66,30,34,33,7,43,68,12,9,102,22,57,36,30,15,92,15,34,25,170,15,24
"COG2943",14,40,269,8,29,13,20,14,3,231,25,6,3,18,13,60,2,310,305,1,17,56,74,1,74,0,8,1,9,104,13,202,24,13,5,323,21,17,6,289,4,2,226,18,7,130,36,26,7,240,8,7,2,25,482,13,58,112,27,6,65,1,202,3,612,10,42,3,1,17,35,9,1,26,21,19,58,35,29,18,8,114,0,2,137,24,4,105,9,47,8,6,11,7,1,2,4,243,3,14
"COG2944",1,7,81,1,2,0,6,3,2,30,1,0,1,2,2,7,1,58,39,0,3,12,4,0,88,0,1,2,2,19,5,100,2,0,1,31,5,6,0,61,1,1,52,2,0,18,6,5,1,46,3,0,0,4,96,2,3,32,5,2,19,0,21,12,58,5,6,0,0,1,9,2,1,1,5,13,9,3,5,4,4,34,5,3,23,3,1,10,0,11,0,0,1,0,4,0,0,27,0,0
"COG2945",188,114,54,212,189,258,243,207,205,65,157,215,234,149,255,167,216,147,54,196,195,156,172,249,32,160,199,182,218,91,267,167,182,190,255,80,127,186,110,63,245,213,93,174,219,73,167,284,174,124,203,264,209,186,11,180,220,59,135,255,239,229,126,310,154,316,136,225,213,166,148,241,182,163,226,163,131,127,128,200,234,83,267,167,125,64,297,97,235,219,220,193,216,179,291,218,228,149,211,234
"COG2946",0,3,3,0,15,0,5,0,0,0,0,0,0,0,5,2,0,0,2,1,1,0,2,0,0,0,0,0,0,10,0,6,0,0,0,0,2,1,2,44,0,4,64,4,0,1,0,0,1,18,0,1,0,1,28,4,16,6,7,0,5,0,4,0,1,0,1,0,0,1,1,0,0,0,0,25,2,2,0,3,0,0,1,0,12,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0
"COG2947",213,150,113,177,175,265,255,223,201,116,266,166,197,221,261,247,175,108,164,183,194,219,207,248,34,93,108,205,177,160,196,174,287,216,224,63,206,266,68,161,219,210,178,212,211,88,223,168,188,191,192,264,227,158,142,179,216,72,236,203,193,227,184,207,130,250,217,185,184,232,195,211,118,262,173,206,282,222,129,196,234,78,214,98,200,48,252,209,235,215,216,213,189,109,214,197,207,91,219,204
"COG2948",3,19,31,4,5,5,2,9,8,198,3,5,1,4,0,29,0,377,116,2,4,141,25,1,65,0,7,0,1,26,13,131,16,1,0,380,7,26,9,55,2,2,27,2,0,35,7,6,4,58,1,5,0,18,18,3,6,21,31,6,15,0,170,1,500,14,45,0,0,9,6,0,0,27,2,46,14,18,16,4,11,72,0,8,31,4,5,38,1,9,6,3,0,5,8,0,2,502,1,1
"COG2949",0,1,11,1,1,0,2,11,1,15,0,3,0,1,1,0,2,3,13,0,0,33,1,2,215,5,12,0,1,1,2,1,0,3,0,19,2,9,1,8,1,0,6,0,1,11,2,5,4,7,1,0,0,5,6,1,0,9,3,0,9,1,8,0,14,3,44,0,0,1,1,0,3,7,1,7,0,4,0,6,0,10,0,11,23,0,0,29,1,0,5,1,0,2,1,1,1,4,0,4
"COG2951",308,274,449,446,425,469,445,446,475,370,345,483,498,342,574,397,574,422,435,437,419,292,326,549,710,514,534,407,501,343,528,501,297,417,544,260,357,314,416,509,443,414,398,337,460,226,330,569,477,506,491,449,381,452,618,424,435,372,276,532,479,461,448,581,678,612,236,561,466,364,288,449,548,305,432,342,327,382,444,392,476,249,541,663,329,148,640,307,412,365,451,394,444,505,652,545,463,454,410,455
"COG2954",60,59,17,57,101,86,27,112,74,10,105,69,51,113,59,105,76,20,14,57,63,66,89,90,9,55,83,35,52,47,44,16,40,91,55,7,42,36,51,21,52,88,64,106,45,25,79,63,57,33,41,23,97,91,81,55,31,47,39,60,74,70,30,40,41,44,59,49,66,108,43,87,72,37,41,42,25,36,41,77,75,17,31,64,57,19,41,47,75,30,51,52,70,37,43,39,74,14,57,81
"COG2956",75,171,169,39,81,61,102,73,29,91,49,35,58,67,114,57,153,152,134,59,51,95,79,24,422,96,18,70,33,121,35,192,100,62,55,25,163,92,61,220,74,48,231,59,58,96,54,61,89,176,90,109,41,65,250,63,105,235,119,25,109,37,135,39,177,60,107,112,45,34,158,52,66,101,56,119,100,139,186,52,22,87,100,43,174,20,41,160,67,105,52,62,47,63,24,74,28,70,53,51
"COG2957",177,273,215,137,157,318,186,382,161,273,183,191,147,209,280,276,172,150,206,212,142,206,247,204,358,60,176,234,259,226,276,201,212,247,308,144,239,198,100,280,224,247,226,187,223,118,192,206,217,238,220,147,206,136,308,169,231,199,194,191,261,190,223,283,188,460,206,155,150,173,232,179,56,254,153,195,146,247,358,181,159,125,165,27,198,39,324,215,220,181,155,241,115,117,469,227,314,217,249,258
"COG2958",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,1,0,12,4,0,5,0,1,0,3,0,3,0,0,0,0,2,5,0,2,0,0,0,0,0,0,5,0,0,32,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0
"COG2959",22,58,211,19,26,7,16,15,8,56,19,17,5,18,23,38,1,148,180,6,26,26,47,9,254,107,42,15,26,80,33,227,25,16,20,21,30,44,43,205,9,9,200,23,3,95,22,23,13,163,18,22,4,17,294,15,28,82,29,10,61,2,104,49,202,6,38,11,9,29,41,13,102,19,33,24,41,51,55,38,15,112,5,70,111,13,5,93,8,42,11,6,8,45,15,9,12,89,7,22
"COG2960",16,10,63,20,15,12,13,13,20,38,15,18,13,17,9,29,9,54,69,22,15,16,13,18,14,23,24,14,14,34,16,30,18,11,10,54,13,15,19,49,9,9,44,20,17,35,7,17,8,47,13,11,16,17,85,16,19,22,15,18,17,13,35,15,82,10,9,17,17,13,12,23,17,6,16,8,14,20,15,15,21,23,15,34,57,8,6,25,16,25,12,19,15,34,12,8,10,27,8,8
"COG2961",21,25,103,16,20,7,18,17,19,83,15,16,21,22,17,25,14,199,128,18,17,19,31,23,247,8,12,13,21,40,21,110,11,12,17,85,12,23,14,108,15,3,130,17,31,79,14,33,15,98,8,0,3,7,43,6,6,11,6,12,14,5,33,11,81,7,6,6,8,4,2,3,1,4,7,10,8,10,2,16,8,18,4,7,34,5,2,18,4,9,5,11,2,10,16,10,3,51,7,5
"COG2962",164,154,212,238,222,243,249,223,263,74,219,279,285,158,373,180,237,153,211,220,262,218,179,254,291,217,314,224,266,107,256,171,174,229,264,150,249,219,177,227,252,249,196,165,282,127,172,331,248,240,252,265,258,197,264,299,237,183,226,282,285,255,208,333,183,358,137,282,249,221,198,236,230,152,137,261,195,254,261,234,271,137,327,259,156,102,344,181,295,198,238,242,247,274,290,304,242,212,266,261
"COG2963",30,78,445,11,72,4,10,28,19,209,39,32,3,16,12,70,4,420,454,9,12,161,77,4,779,34,158,9,15,133,25,560,33,12,15,194,65,97,120,275,7,2,220,27,2,195,24,34,9,292,4,10,3,90,470,38,52,294,88,13,81,5,302,35,715,18,157,3,1,24,60,15,68,50,37,193,81,78,370,45,20,265,12,310,194,25,2,134,13,70,18,6,14,134,16,2,7,287,4,9
"COG2964",5,28,0,1,2,0,1,3,1,0,2,0,0,1,0,2,5,0,1,0,3,6,2,1,0,0,0,2,0,1,0,1,0,0,1,0,23,17,3,9,3,0,7,1,10,3,2,1,1,10,0,1,1,2,10,0,1,23,14,2,1,2,6,0,0,4,9,8,6,0,20,3,0,13,0,22,3,12,22,2,0,1,2,0,26,1,4,8,5,1,1,2,0,3,0,2,1,0,1,1
"COG2965",0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,8,8,1,0,0,0,0,1,0,2,3,0,0,0,3,0,0,0,0,0,1,0,1,0,2,3,0,0,8,0,0,0,3,0,0,0,0,3,2,0,3,0,0,3,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,1,0,0,3,0,6,0,0
"COG2966",2,4,203,10,22,2,11,4,5,0,16,1,2,15,12,14,0,11,139,0,8,40,20,0,8,4,4,0,2,49,2,112,3,0,0,43,14,4,2,139,0,2,122,11,0,68,12,12,3,154,1,1,1,23,336,8,37,67,29,2,38,0,55,3,1,2,19,1,0,10,16,2,1,8,7,11,27,21,12,1,2,35,1,5,69,4,1,39,1,32,4,0,4,1,3,0,2,1,1,0
"COG2967",67,84,78,46,42,56,59,36,42,44,54,62,72,59,58,41,67,65,75,85,52,88,87,35,108,106,69,76,61,99,79,67,63,59,67,87,111,75,90,108,74,44,112,54,74,33,46,56,61,103,53,65,47,59,82,62,72,53,87,42,61,37,87,57,47,51,91,57,56,54,91,48,116,83,61,89,62,97,115,35,46,48,63,95,110,11,46,106,71,88,64,63,43,57,64,72,34,102,52,48
"COG2968",79,60,120,7,11,21,120,31,1,92,24,4,5,24,47,26,3,152,117,14,3,134,102,4,225,42,39,54,7,65,7,146,127,2,2,75,71,70,46,125,36,5,174,19,13,58,46,18,29,126,17,134,9,18,118,15,68,77,86,3,57,1,113,18,210,3,100,5,3,26,86,9,74,85,12,70,99,92,47,15,4,23,8,44,117,11,3,112,32,123,26,20,4,34,4,17,0,235,13,2
"COG2969",11,23,70,6,11,0,11,4,3,17,11,12,6,12,7,9,3,38,81,9,12,5,17,6,174,107,32,28,4,25,9,104,10,13,9,3,30,24,35,72,5,1,75,8,4,34,10,7,18,61,13,0,2,10,99,16,23,62,19,7,18,1,34,34,78,1,13,7,7,13,35,5,102,6,14,21,24,51,44,9,6,31,2,45,49,11,2,34,4,23,4,7,6,48,1,11,5,23,6,7
