"","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X148_MES_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_MES_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X140_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X82_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3"
"COG2051",0,4,1,6,7,2,4,37,22,17,2,28,5,34,0,1,30,5,49,1,1,4,1,2,0,7,1,29,10,0,7,0,2,0,16,5,0,3,0,2,0,0,0,17,2,1,0,2,0,8,2,0,2,12,0,22,0,0,4,0,4,6,2,0,5,12,34,2,1,0,0,30,0,32,0,6,36,0,1,3,1,1,0,5,0,1,8,1,21,3,33,2,17,8,1,2,3,7,0,29
"COG2052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,18,4,9,12,10,3,54,21,21,3,39,10,48,0,7,81,18,66,0,6,15,2,11,0,20,1,42,27,1,20,0,3,0,23,6,1,5,1,6,3,0,4,53,5,5,4,1,1,7,13,5,7,24,4,42,0,7,9,0,16,17,10,7,6,7,64,0,1,1,0,62,4,39,5,22,35,7,9,19,8,10,7,8,6,4,29,8,33,10,59,6,17,19,2,12,11,16,0,42
"COG2054",5,3,2,8,0,3,0,1,2,1,1,2,5,1,3,5,0,2,3,2,2,5,0,4,2,1,0,1,12,2,6,16,35,5,12,4,5,3,1,1,0,0,10,3,3,3,0,1,9,5,3,7,2,7,1,3,2,2,2,2,8,0,0,0,4,7,4,4,1,2,2,4,6,0,2,6,4,2,6,8,2,5,6,4,2,0,5,2,0,5,7,2,2,3,0,4,6,4,13,3
"COG2055",422,580,539,558,59,494,590,494,785,368,647,775,633,519,46,480,87,643,143,958,543,596,63,651,745,535,115,628,436,540,572,288,526,236,934,637,520,661,52,551,537,508,708,813,575,742,666,439,694,586,709,602,682,782,564,638,134,587,592,58,655,600,578,606,620,284,712,642,406,737,548,612,643,740,712,687,761,542,533,504,480,693,566,757,594,526,710,545,592,609,746,641,414,761,120,553,567,593,631,372
"COG2056",17,2,0,0,45,2,14,5,1,60,1,2,1,11,22,3,16,15,9,0,0,18,27,1,1,6,50,20,26,0,2,18,0,55,1,1,1,0,21,3,3,24,0,5,0,3,5,1,0,4,1,1,0,5,0,36,11,0,1,46,2,0,0,2,0,17,4,5,2,15,44,2,0,6,0,0,9,7,0,4,6,0,0,44,3,3,1,2,12,4,1,4,55,5,48,0,1,2,0,0
"COG2057",101,60,88,94,128,60,144,73,86,150,87,131,81,81,168,96,100,158,80,83,61,114,183,84,60,80,148,114,120,189,56,172,164,180,122,52,80,56,71,75,33,200,83,112,53,64,98,70,90,83,75,85,58,43,62,130,160,58,87,176,116,79,96,73,62,121,109,90,166,87,85,117,68,99,91,75,111,88,69,65,72,54,39,182,76,187,83,73,66,63,108,69,206,112,66,76,47,65,126,142
"COG2058",4,24,9,19,20,15,5,75,46,24,3,64,19,73,0,8,112,16,89,0,8,22,5,28,0,31,0,58,33,0,27,0,5,0,54,31,5,7,3,5,1,0,0,61,9,5,0,5,0,21,29,6,6,32,6,57,0,8,17,0,21,29,7,9,9,15,74,5,3,0,0,57,7,67,3,31,65,5,7,42,2,14,8,23,6,9,33,14,47,10,55,14,23,26,4,11,19,21,1,64
"COG2059",260,183,62,112,302,78,134,53,32,225,83,52,94,61,175,174,74,145,81,114,112,136,125,97,151,60,157,45,53,127,61,157,62,337,62,29,93,168,144,95,94,117,88,55,100,48,124,61,139,34,69,75,47,38,60,115,177,129,133,191,147,64,55,69,35,94,107,43,118,62,96,61,80,56,85,78,82,71,294,36,100,48,45,158,77,151,52,76,41,30,37,72,197,108,150,79,59,90,41,182
"COG2060",6,1,1,1,42,2,0,0,0,12,0,5,0,10,28,2,3,0,3,0,0,8,3,0,0,1,11,3,2,0,0,0,0,13,0,2,0,0,27,4,2,7,0,7,0,0,2,0,0,0,1,0,0,2,0,4,6,0,0,10,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,4,0,2,0,0,0,2,0,1,2,0,2,0,0,0,21,0,27,0,0,0,0,30
"COG2061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",123,264,118,162,138,155,163,80,82,115,122,86,192,91,117,126,79,148,97,254,119,127,191,258,310,109,116,88,114,181,113,130,138,124,77,83,109,290,82,91,124,133,146,116,106,105,226,126,341,113,119,147,88,123,114,88,120,82,211,151,119,120,103,110,109,117,80,117,194,159,167,96,138,74,233,213,74,127,101,103,151,138,118,137,137,166,125,110,96,123,65,131,127,108,76,119,101,152,144,90
"COG2063",74,30,25,52,197,58,64,53,30,137,58,44,45,76,141,52,83,127,137,112,41,71,273,37,41,30,182,50,49,78,33,183,59,152,45,37,62,33,91,58,19,149,49,35,37,51,55,38,91,57,48,56,34,36,42,104,126,46,45,175,48,24,52,47,29,66,70,36,58,45,51,57,46,59,89,27,68,65,51,27,42,30,46,97,42,64,38,49,51,35,57,49,135,43,101,57,44,30,101,56
"COG2064",29,123,68,179,177,99,12,21,16,88,17,44,86,55,207,26,528,62,324,19,42,93,34,83,5,95,15,60,64,12,72,263,3,241,54,29,30,48,58,55,17,114,16,94,68,19,46,41,22,47,61,33,59,64,25,53,308,34,70,91,95,23,58,41,52,91,72,30,6,10,17,66,21,39,18,67,57,58,26,106,25,31,71,101,49,69,85,53,67,46,42,73,104,66,22,31,66,35,4,89
"COG2065",157,164,193,145,76,157,152,95,105,81,159,123,144,101,88,145,89,112,73,78,191,111,20,158,180,148,29,108,171,205,177,23,174,40,107,179,165,174,55,138,105,28,117,137,172,138,84,123,151,163,132,158,165,101,144,100,36,139,157,171,139,167,152,153,161,170,130,146,261,123,155,124,107,123,132,134,102,127,153,177,171,135,139,142,174,171,126,143,118,136,113,116,111,130,65,151,118,151,184,130
"COG2066",97,24,92,12,114,26,23,23,9,85,45,22,43,13,99,128,59,23,69,83,16,86,121,28,130,30,122,21,14,7,11,68,36,65,19,4,14,103,53,15,118,135,164,18,9,26,72,5,59,7,13,13,66,60,178,30,83,11,57,60,45,42,35,3,20,9,24,22,9,34,42,16,155,14,47,24,29,33,18,18,12,18,7,59,12,7,44,8,5,29,16,13,100,46,81,6,5,32,103,49
"COG2067",68,26,32,87,420,65,62,57,25,214,39,24,31,49,161,41,157,95,171,45,15,88,262,35,32,23,287,57,97,87,31,143,94,263,32,20,17,28,140,34,36,143,21,35,15,38,56,25,30,33,25,46,16,86,33,111,127,21,51,144,37,22,56,43,19,132,25,41,54,66,138,32,18,31,70,26,45,100,26,21,36,13,23,184,48,78,33,49,37,35,15,51,214,43,191,20,38,30,107,125
"COG2068",66,183,116,147,111,103,86,125,117,168,83,237,133,169,75,92,140,171,194,113,122,122,135,136,119,112,126,209,217,127,188,85,95,72,211,214,99,108,51,158,87,151,79,218,144,155,130,85,124,155,153,89,137,122,62,182,36,100,126,32,123,118,111,116,131,101,198,128,98,65,70,176,69,208,121,137,212,149,114,170,162,173,155,169,127,89,150,95,145,120,204,120,164,130,50,184,114,145,139,155
"COG2070",557,505,465,578,521,678,762,585,624,490,742,581,622,579,914,615,147,641,217,725,494,423,154,507,584,502,168,676,403,864,527,991,800,754,418,584,626,679,380,564,486,747,973,542,502,594,894,717,756,550,215,268,180,253,196,234,341,193,164,150,149,228,246,220,170,160,201,237,238,215,160,233,253,220,250,176,182,227,192,185,205,171,138,169,251,292,218,228,206,208,197,208,194,163,74,145,224,231,260,190
"COG2071",128,215,144,170,118,181,143,167,281,145,168,214,208,203,42,155,141,251,141,147,146,176,47,170,146,158,84,184,219,166,197,145,148,67,225,220,178,160,48,200,160,188,180,233,152,178,142,148,165,194,213,195,143,159,156,167,76,156,130,176,190,192,191,214,161,181,175,258,162,183,101,182,184,156,146,247,162,165,132,215,155,211,180,243,177,174,183,192,183,174,205,220,131,191,89,178,223,184,115,131
"COG2072",947,997,827,956,935,974,1365,918,1106,936,1071,1095,1011,1061,1132,1076,238,1479,231,1137,850,1263,278,1077,1034,972,491,953,668,1042,840,1915,1195,1498,1131,1012,1047,1136,516,952,1002,735,1253,1008,830,1040,1156,968,972,652,1209,924,945,901,938,1189,1447,897,909,695,1164,1091,934,924,966,641,996,1179,1133,965,948,1075,1182,1147,1066,1080,1200,897,999,804,890,1192,855,1230,901,1103,1155,977,804,996,1123,896,1155,1242,544,868,849,998,1084,996
"COG2073",374,155,270,102,16,156,107,331,185,155,147,317,114,346,47,217,13,177,143,77,343,155,8,139,175,331,7,337,173,150,97,53,63,64,155,157,305,233,61,193,111,83,113,221,234,93,92,432,111,124,112,193,259,79,218,321,46,305,176,12,345,151,80,127,243,612,348,30,68,135,66,342,121,283,78,116,341,151,394,137,182,82,222,61,186,146,131,271,197,229,375,155,127,235,54,272,228,113,40,307
"COG2074",12,42,25,53,1,28,4,74,3,38,6,113,37,94,0,10,6,28,13,6,24,40,11,40,5,25,0,94,71,0,37,0,6,0,43,26,4,8,7,13,3,0,3,92,25,13,17,26,2,67,43,11,13,10,24,91,0,25,16,0,41,23,15,11,36,31,92,14,6,3,1,79,12,97,5,37,76,14,21,55,15,30,16,51,12,6,38,14,76,19,86,21,49,23,8,17,25,19,2,44
"COG2075",3,18,4,18,0,8,7,63,36,13,0,43,20,47,0,11,27,16,32,1,6,12,3,18,0,22,2,33,14,3,23,0,7,0,25,16,1,9,1,8,4,0,0,31,8,3,9,1,0,8,8,7,10,29,5,31,0,4,9,0,14,14,6,3,12,14,40,4,3,1,0,34,2,37,0,19,31,4,7,37,0,13,4,8,6,7,28,15,21,8,42,6,15,20,1,6,6,10,2,39
"COG2076",171,204,165,186,130,213,172,113,223,111,203,91,218,84,45,210,48,98,91,241,216,137,137,229,204,169,144,131,56,113,215,51,148,130,144,202,244,223,78,255,320,68,281,111,227,251,211,186,205,129,199,213,213,225,189,94,74,209,229,58,154,236,223,234,229,113,108,270,97,242,222,96,267,101,273,231,136,248,176,175,190,253,254,102,222,214,214,214,141,238,86,309,115,191,88,185,224,227,178,120
"COG2077",11,5,12,13,104,14,22,24,22,70,15,22,17,25,9,13,38,65,23,27,6,36,55,10,19,21,64,20,13,27,11,13,35,17,40,14,7,14,28,13,19,9,4,45,8,17,29,5,13,15,11,7,8,42,12,25,11,14,23,30,12,20,24,6,13,28,36,22,31,18,50,24,13,36,34,19,27,18,9,28,13,4,14,87,2,30,16,27,9,12,26,21,59,16,43,19,10,32,64,22
"COG2078",8,2,6,6,91,5,7,95,11,28,0,93,8,77,12,9,398,24,181,2,4,9,1,3,0,8,6,85,92,1,4,19,2,24,14,4,2,4,1,8,0,31,1,68,6,5,5,1,3,46,8,1,2,2,1,76,9,1,1,4,1,0,1,1,7,6,96,8,6,0,7,63,3,60,1,7,72,9,10,11,3,3,0,18,0,3,9,5,37,5,78,5,36,8,4,0,1,5,0,69
"COG2079",633,760,683,707,117,707,512,423,740,363,763,691,752,485,271,831,160,696,203,1124,836,764,90,850,861,538,153,677,456,603,650,170,465,290,719,617,959,789,116,894,945,358,1209,554,888,792,969,730,996,499,848,809,752,833,853,685,203,792,682,70,723,660,645,684,694,475,691,669,407,896,589,668,1129,670,1038,696,797,649,765,543,816,872,693,609,816,561,789,714,558,809,698,856,509,784,136,691,819,701,400,499
"COG2080",215,292,276,289,229,180,226,565,328,533,195,827,378,670,520,229,369,450,472,314,221,408,307,373,152,291,227,783,780,229,372,218,134,298,505,476,203,203,132,234,89,248,102,658,247,295,231,128,155,782,104,40,109,91,65,226,108,65,68,45,126,76,84,67,52,68,256,115,77,31,41,259,47,239,68,89,217,66,108,125,92,93,88,161,50,93,116,66,172,68,223,45,212,116,27,97,41,77,63,166
"COG2081",409,159,209,130,352,156,618,45,51,253,456,70,256,45,321,253,120,222,129,174,272,196,346,132,187,290,235,92,54,863,113,369,896,405,70,143,305,281,210,238,146,319,133,72,249,77,235,314,199,52,131,254,188,101,204,122,413,305,217,461,321,241,422,218,274,459,63,61,695,270,476,63,129,52,195,91,106,194,381,102,216,73,260,204,225,856,153,186,81,170,43,122,232,195,125,294,171,226,879,160
"COG2082",144,66,107,47,20,67,61,163,137,59,66,139,69,177,18,101,14,82,87,34,101,59,4,50,70,175,5,141,117,98,66,28,28,41,85,81,135,117,20,109,45,72,84,107,91,42,61,117,45,66,62,62,92,48,87,156,46,99,73,28,143,71,53,61,103,186,169,18,50,77,26,162,82,118,44,63,150,70,155,89,75,25,73,42,66,67,65,72,98,85,169,71,66,77,16,124,74,70,24,152
"COG2084",915,1061,1061,1011,488,972,1166,1030,1374,869,1209,1352,1229,1082,503,1140,237,1129,436,1515,1121,1060,527,1281,1213,1039,408,1231,844,1015,988,742,960,683,1286,1126,1029,1059,280,1128,934,937,1162,1204,1065,1206,1416,830,1191,896,1344,1123,1198,1220,1006,1286,616,1067,1059,304,1195,1298,1133,1043,1078,668,1277,1161,942,1113,1200,1202,1188,1302,1254,1185,1380,1223,1115,1032,1055,1322,1203,1216,1232,1230,1231,1142,1023,1195,1373,1164,953,1359,293,1290,1045,1146,847,1048
"COG2085",31,41,46,47,23,32,37,189,147,110,33,233,54,212,151,40,60,112,153,36,28,93,24,62,26,45,26,186,96,16,39,38,14,22,133,41,19,42,36,28,15,29,26,226,22,43,40,22,22,76,53,39,43,95,38,233,44,26,40,12,79,43,43,36,31,34,226,63,33,19,20,211,18,214,25,45,192,28,42,50,36,50,17,109,26,25,84,27,115,28,247,22,135,73,17,26,29,50,16,183
"COG2086",382,487,446,504,233,504,454,585,563,489,495,642,533,615,187,412,416,413,523,600,474,416,338,571,496,432,176,557,605,465,524,228,494,299,494,496,417,507,162,465,630,238,564,529,457,561,594,403,509,556,527,528,479,643,449,569,245,425,510,290,441,572,473,538,501,340,579,584,474,521,517,597,555,556,632,535,581,514,401,497,472,536,417,453,512,504,575,496,538,540,601,557,418,504,193,403,561,544,485,492
"COG2087",98,57,69,45,73,69,36,30,24,27,84,45,33,27,56,80,20,59,13,47,98,63,12,35,45,103,11,31,40,80,39,98,53,65,32,48,117,78,32,107,31,98,62,22,62,28,47,112,52,28,33,56,78,16,110,49,86,102,61,49,96,41,50,36,96,174,38,24,47,59,50,22,72,32,40,18,43,52,152,53,71,36,70,40,62,56,28,108,48,60,31,52,49,67,20,86,74,58,76,46
"COG2088",0,6,7,2,4,0,0,4,3,5,0,2,0,1,0,0,2,22,4,2,0,8,1,2,2,4,14,3,28,0,1,19,0,3,6,1,0,0,3,0,0,0,0,3,1,2,5,1,1,6,1,0,4,6,0,0,1,1,1,0,8,4,0,0,0,4,1,13,1,1,0,2,0,1,0,5,4,0,0,6,0,2,0,5,0,0,3,5,3,2,3,6,0,4,2,3,0,1,0,1
"COG2089",586,638,620,607,719,554,382,748,1000,427,567,585,534,604,345,594,1780,645,1297,465,567,496,347,742,768,499,738,611,761,717,702,369,816,498,946,605,664,626,579,646,840,459,800,645,592,679,369,563,783,558,594,504,690,550,627,580,311,585,561,520,574,650,492,556,642,484,618,795,310,648,719,534,755,545,530,655,685,641,635,680,562,691,628,538,468,575,649,619,630,601,700,720,365,644,965,477,613,563,939,662
"COG2090",0,3,0,0,4,3,4,89,45,24,0,57,9,87,0,0,27,18,50,1,2,7,2,9,0,6,0,69,28,1,3,0,1,0,40,1,0,1,0,1,0,0,0,38,0,0,2,0,0,18,5,0,0,14,0,61,0,0,2,0,3,9,0,0,1,0,67,1,4,0,0,48,0,52,0,9,65,0,0,7,0,1,0,4,0,0,16,0,31,0,79,0,18,14,0,1,0,1,0,65
"COG2091",12,12,10,19,12,18,18,22,10,61,5,23,10,29,44,7,5,50,8,18,10,24,14,10,7,29,23,22,47,16,4,71,9,33,27,5,0,7,6,1,9,74,6,25,10,17,13,2,5,37,14,8,3,14,3,45,83,2,9,37,19,9,15,5,14,6,29,9,18,8,48,32,4,25,8,24,28,14,6,19,10,5,4,40,10,13,9,16,17,8,33,5,29,8,2,12,2,3,1,16
"COG2092",2,4,0,1,9,2,5,77,26,13,0,60,9,72,0,0,45,4,67,1,1,4,0,14,0,6,0,55,25,1,3,0,2,0,18,0,0,4,0,4,0,0,0,49,0,3,4,1,0,25,7,0,0,26,4,74,0,0,2,0,5,11,8,3,2,2,78,1,4,0,0,60,2,56,0,5,55,2,1,8,2,4,3,6,1,0,18,1,27,1,62,3,16,10,0,2,4,1,0,65
"COG2093",2,6,4,8,9,3,3,52,22,11,1,34,12,43,0,2,25,17,39,1,0,5,2,5,1,9,0,41,13,0,10,0,0,0,19,5,1,3,1,3,1,0,1,28,6,10,5,5,0,4,10,4,0,6,1,35,0,4,6,0,4,9,4,4,7,8,33,3,2,0,0,39,2,38,3,10,39,3,1,15,0,8,6,8,3,1,11,3,24,1,40,2,11,4,0,3,3,2,0,34
"COG2094",123,63,88,44,58,70,23,81,81,54,56,68,68,83,25,76,57,68,103,23,128,68,52,58,61,105,59,82,88,0,57,14,0,44,62,85,115,61,42,96,37,21,46,89,98,56,71,135,48,56,61,74,88,50,86,72,15,105,80,81,92,49,68,87,124,202,79,34,43,61,27,83,38,57,29,48,94,71,160,74,89,40,98,29,73,0,64,86,60,72,100,51,58,79,23,107,78,71,0,114
"COG2095",44,64,53,56,245,61,254,184,53,182,100,138,106,173,127,41,149,92,156,57,48,78,271,55,81,64,102,142,143,330,68,141,392,139,92,72,16,47,66,33,45,99,25,109,54,71,59,35,101,202,70,76,36,88,19,138,136,37,61,165,56,81,155,93,38,61,134,107,309,66,240,170,28,137,83,60,126,67,40,88,94,66,72,167,64,347,77,49,169,54,123,80,170,68,81,42,62,78,415,177
"COG2096",123,184,167,219,96,194,201,161,236,158,150,225,220,199,100,129,143,222,139,141,142,179,127,175,113,186,76,236,172,179,225,106,158,148,259,239,115,152,95,134,79,90,97,318,180,193,160,130,157,181,183,161,173,262,119,201,104,118,150,141,207,184,177,186,139,196,196,179,207,119,105,197,134,213,147,220,203,160,116,270,152,214,163,223,153,216,232,156,157,174,201,225,176,196,72,137,173,175,112,139
"COG2097",3,7,3,6,7,8,1,27,27,7,2,26,13,17,0,2,30,10,30,0,4,5,0,16,0,12,0,28,18,3,10,0,3,0,25,4,3,2,2,5,2,0,0,20,4,5,5,5,1,5,33,9,5,43,4,89,0,7,20,0,23,28,15,9,6,17,73,5,4,0,0,67,5,61,2,41,84,7,7,34,5,15,18,13,8,4,35,9,49,8,69,9,24,27,4,16,21,18,2,78
"COG2098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",191,75,148,39,10,87,62,24,10,21,88,47,43,28,24,131,4,67,13,34,137,64,2,44,85,161,2,27,54,65,50,39,44,57,23,56,187,117,34,131,71,71,96,31,114,34,62,166,57,54,54,107,113,6,124,36,29,135,88,24,147,75,58,67,151,264,39,22,44,66,59,35,108,36,55,26,44,87,217,72,85,29,108,31,104,66,50,95,41,93,25,59,30,75,12,123,105,63,37,49
"COG2101",25,75,37,59,34,54,28,272,148,90,11,228,79,272,0,13,209,103,253,4,28,77,12,78,1,91,3,220,90,5,71,0,19,6,145,49,15,23,10,22,6,3,2,228,30,25,30,16,1,80,58,23,24,103,19,236,1,22,64,26,83,89,47,42,48,52,234,28,12,3,4,233,8,250,5,123,264,30,23,122,28,68,30,63,23,21,115,22,160,41,233,42,65,83,29,29,37,37,7,199
"COG2102",15,73,18,70,43,65,9,175,105,61,4,124,49,180,1,13,201,64,163,8,29,47,20,61,4,72,4,132,69,19,77,8,7,1,88,49,5,17,17,15,13,3,7,145,24,22,20,26,5,48,72,19,22,71,16,155,0,18,30,3,63,52,27,18,35,58,174,26,5,2,13,133,8,141,11,87,173,23,19,94,17,63,36,45,18,41,85,25,103,23,148,36,55,66,25,30,42,42,2,159
"COG2103",76,112,163,149,80,119,140,106,87,141,96,107,103,118,43,91,146,132,201,78,135,104,222,117,104,138,145,102,167,119,80,46,125,103,86,77,41,94,42,62,61,47,69,108,104,127,107,74,101,156,133,114,141,104,83,82,18,69,103,139,142,118,142,154,78,147,81,123,192,87,131,90,58,85,115,111,54,171,55,145,117,97,106,158,144,127,107,119,127,94,110,92,111,128,73,127,91,142,143,86
"COG2104",3,7,5,8,8,1,5,5,8,10,3,7,5,10,33,16,5,6,3,7,6,7,9,2,3,5,2,11,9,0,2,13,5,22,6,2,6,4,6,4,8,15,11,4,3,2,7,2,10,5,11,7,23,8,10,36,58,11,14,23,20,12,22,12,8,13,33,16,9,18,11,27,20,35,13,10,25,22,21,20,16,14,14,28,10,12,15,21,13,12,22,14,53,12,18,8,14,19,10,52
"COG2105",10,17,8,34,29,14,4,11,4,21,7,5,4,4,28,12,26,19,28,11,8,13,40,10,8,13,87,2,11,4,11,38,3,34,7,6,6,4,136,6,4,20,8,6,10,4,13,13,5,4,16,3,7,4,14,9,35,7,14,55,14,3,13,9,2,13,12,8,4,27,43,11,6,4,10,12,9,5,5,7,10,15,8,20,15,6,6,6,8,7,8,11,10,13,164,16,5,2,2,2
"COG2106",0,4,1,0,4,2,11,160,117,57,0,108,27,148,0,4,3,30,76,1,4,9,2,19,1,17,3,104,39,1,3,0,6,0,67,3,0,6,0,0,0,0,0,95,1,1,1,1,0,20,6,0,2,48,0,127,0,1,3,0,14,20,0,1,1,0,141,3,5,0,0,109,0,83,0,21,117,0,0,16,0,5,0,15,0,0,40,2,71,0,149,0,41,40,0,0,0,11,1,148
"COG2107",21,87,45,85,4,61,23,216,161,74,12,166,54,199,0,13,8,107,86,19,31,68,19,82,3,90,4,184,64,14,68,40,40,1,125,80,9,27,4,16,12,28,8,202,38,40,49,24,4,70,64,23,26,99,24,184,1,31,63,0,77,69,45,38,49,103,216,31,40,3,8,177,11,181,20,106,192,36,18,90,16,55,33,66,24,38,84,31,103,46,186,54,51,72,22,40,52,40,4,164
"COG2108",10,70,23,65,24,50,8,26,13,8,12,36,56,25,0,11,95,43,47,3,31,53,18,52,0,99,7,25,9,0,99,0,0,0,25,66,8,23,8,21,15,0,2,76,37,28,12,20,5,17,64,27,21,47,8,17,0,32,49,0,48,57,34,21,32,67,30,21,2,0,0,34,14,47,8,71,12,19,20,91,14,51,39,45,26,28,64,28,45,52,25,46,7,44,10,39,22,45,0,14
"COG2109",501,200,363,129,60,280,111,232,101,98,231,155,175,229,120,363,68,176,138,97,402,197,20,168,233,472,32,202,148,165,191,131,128,96,96,221,434,345,86,280,140,113,199,136,253,121,173,586,162,135,138,265,323,59,363,225,129,408,229,60,432,194,133,205,399,764,244,48,108,210,155,198,219,176,114,102,256,227,521,150,225,86,284,77,278,96,107,318,183,351,202,164,138,243,58,338,313,175,145,222
"COG2110",25,67,36,71,96,60,12,67,36,45,24,65,40,61,20,36,182,86,108,14,37,95,138,63,8,68,56,61,90,9,84,27,21,49,81,54,15,27,35,28,15,11,5,102,28,22,18,27,9,76,73,20,32,45,20,64,21,34,43,48,57,74,40,33,61,70,46,23,2,8,6,52,8,71,17,78,37,38,35,65,21,55,31,173,17,21,63,36,50,46,56,35,48,37,63,36,36,44,5,59
"COG2111",94,59,50,60,195,76,57,137,55,245,75,161,28,208,512,99,95,112,101,124,51,158,69,52,63,65,154,167,170,116,33,319,56,598,88,20,73,46,135,71,49,255,83,99,33,50,78,48,113,94,57,71,32,50,56,264,421,40,50,383,51,40,35,51,38,78,141,47,41,101,118,163,88,195,94,35,184,74,52,44,72,31,61,193,95,84,50,65,84,42,104,55,361,83,157,55,50,42,43,254
"COG2112",0,18,0,4,6,9,2,213,250,71,0,193,27,169,0,0,60,89,131,1,1,9,6,46,0,40,2,171,44,0,12,0,0,0,182,11,0,4,0,0,0,0,0,164,2,3,5,0,0,32,17,2,1,88,0,171,0,1,7,0,29,44,0,0,7,0,172,0,9,0,0,150,0,136,3,57,143,0,2,21,0,16,0,27,0,0,54,4,90,0,192,0,59,74,0,0,2,13,0,180
"COG2113",442,646,572,489,46,594,798,902,712,523,720,978,717,892,246,574,94,253,175,1081,585,429,64,867,854,497,188,969,501,671,746,136,835,364,698,765,465,709,85,591,768,270,545,684,621,794,860,420,623,630,798,673,713,1058,575,772,162,571,662,203,443,723,713,685,666,201,917,646,564,644,690,848,634,1021,855,844,953,758,592,600,586,759,702,373,681,836,739,555,780,660,825,694,500,652,256,651,593,746,886,575
