"","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X146_MES_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X102_MES_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1587",359,363,380,393,521,321,343,352,380,396,472,467,315,393,409,471,289,500,419,478,385,347,124,436,590,338,441,443,357,379,545,343,462,340,370,311,162,405,325,294,359,394,350,442,318,353,135,452,343,338,107,412,326,200,480,422,386,441,433,132,318,194,359,492,454,386,261,106,186,466,359,353,158,332,378,321,410,453,282,267,420,396,448,353,334,411,460,221,487,492,409,340,214,179,440,370,144,319,465,420
"COG1588",0,0,0,1,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,2,3,0,3,0,5,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,5,0,0,4,2,0,0,0,0,1,0,0,0,3,3,0,0,1,0,5,1,0,0,0,0,2,1,2,0,1,0,0,0,2,5,8,0,1,0,1,0,3,0,0,0,0,0,0,1
"COG1589",145,293,134,114,207,117,91,165,151,258,185,114,161,135,157,259,85,225,178,164,117,141,218,124,199,172,143,184,113,192,93,277,107,136,114,93,96,145,128,156,156,132,128,137,134,179,172,150,132,144,44,147,183,139,144,131,181,337,168,213,168,259,121,182,161,138,249,61,183,173,135,87,207,116,106,140,108,217,127,170,174,69,164,264,114,157,119,185,103,167,216,138,168,196,187,142,147,132,189,131
"COG1590",0,1,2,8,0,6,0,1,1,3,6,3,0,0,5,2,6,2,4,4,12,2,0,2,3,2,2,1,5,6,2,2,1,8,2,13,0,11,0,10,5,1,3,3,2,1,0,4,12,8,1,2,11,3,1,3,0,2,2,0,1,0,1,8,6,2,0,1,1,2,3,16,0,1,3,14,4,3,9,0,3,0,7,2,7,3,5,1,8,3,0,0,0,1,3,7,0,1,1,0
"COG1591",0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,20,0,0,1,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1592",102,16,55,90,33,133,155,34,76,67,84,87,73,43,98,45,93,50,33,103,86,22,12,104,59,37,79,90,105,37,52,48,107,38,22,113,8,87,122,55,18,121,93,45,58,92,8,66,68,4,73,82,48,96,87,97,154,7,27,14,33,9,51,113,112,97,6,32,10,104,79,137,32,8,74,49,47,92,133,159,83,17,50,19,71,64,83,110,58,41,135,82,104,4,18,75,3,188,108,131
"COG1593",1414,580,1425,760,1183,1044,765,980,1032,748,903,896,1031,1520,791,969,1140,999,694,1000,962,943,1341,876,1051,931,898,778,1080,1024,588,620,833,804,1068,937,1056,827,1373,911,848,1144,1176,833,1086,1273,3246,1109,945,1071,284,890,879,1883,630,750,1005,536,1395,1137,1075,876,1078,941,787,1095,3259,413,924,989,707,830,2359,1047,1106,875,802,894,978,958,1143,942,1283,612,941,836,778,1762,839,1051,1077,1240,1242,602,1029,1012,359,1544,781,882
"COG1594",3,11,5,6,3,31,189,10,11,14,18,23,6,5,8,7,14,5,18,12,33,10,0,11,1,33,25,20,43,12,33,10,28,4,10,32,25,5,3,30,13,36,23,25,15,3,0,7,21,9,62,80,63,11,90,64,6,27,15,1,51,0,24,38,75,49,0,110,17,28,41,23,2,15,72,78,54,40,33,27,24,91,37,14,59,53,89,51,78,41,24,41,169,7,29,55,0,4,30,29
"COG1595",317,564,330,445,237,384,434,544,393,385,275,441,466,351,591,386,448,413,557,306,356,612,1322,529,266,346,592,614,391,467,349,700,355,859,431,305,1513,485,486,364,493,359,317,1086,470,353,1368,285,299,387,281,596,440,788,451,540,430,305,300,1266,508,1234,413,286,458,281,757,754,1336,269,642,516,1660,481,341,438,536,306,682,588,353,554,320,713,395,426,468,744,464,354,318,459,848,1644,285,436,559,346,266,529
"COG1596",349,498,406,385,399,255,259,435,353,446,270,177,413,458,350,348,356,321,312,258,213,364,330,289,311,269,218,262,295,293,211,522,211,456,539,321,1184,370,449,204,387,360,248,274,382,324,598,260,280,422,108,278,404,492,219,214,288,485,486,421,421,450,369,268,225,294,71,216,469,248,232,396,328,546,304,354,311,330,561,286,383,469,292,595,225,289,238,542,206,319,230,329,364,730,306,348,207,279,383,371
"COG1597",346,224,82,350,100,235,203,207,197,312,173,309,159,51,371,141,291,143,252,171,287,237,265,388,79,242,269,360,212,200,256,214,245,324,193,454,286,327,278,267,192,241,334,308,149,143,437,122,447,191,95,300,184,130,296,296,416,158,100,257,285,423,143,131,362,325,314,203,240,160,332,323,369,141,228,350,247,152,328,219,370,242,137,241,306,285,348,81,303,159,322,104,170,385,172,375,202,231,150,202
"COG1598",1,0,0,18,0,1,0,0,1,2,0,7,0,3,14,2,0,4,0,0,1,4,5,4,1,0,7,1,0,0,3,3,9,4,0,1,7,12,5,3,0,0,0,6,1,3,1,0,0,0,3,5,0,6,1,9,1,0,0,3,4,10,0,0,8,1,5,0,2,0,18,27,10,0,0,0,2,2,15,2,1,0,2,1,2,4,9,2,12,0,2,2,8,0,1,1,0,2,0,0
"COG1599",0,115,27,59,33,163,17,52,48,150,93,342,40,10,108,35,195,28,207,49,122,113,0,195,22,191,346,224,169,84,606,36,405,107,39,206,0,53,2,168,106,153,144,305,57,25,0,56,218,82,70,346,62,15,441,301,10,54,20,0,119,0,61,53,314,115,3,20,62,58,210,99,0,22,171,227,236,94,141,100,52,45,42,58,196,247,388,46,362,47,47,26,40,16,48,108,1,24,46,30
"COG1600",362,528,282,503,332,371,279,365,398,481,352,613,417,263,517,501,347,389,490,408,470,380,234,668,373,326,562,413,342,376,343,550,553,550,391,348,284,486,357,388,394,416,328,360,415,410,397,360,373,341,38,180,120,151,147,185,135,179,116,104,121,76,128,136,175,126,154,63,94,112,190,179,102,111,98,127,146,132,180,119,134,146,107,148,171,157,174,125,208,115,136,74,122,118,114,123,71,104,123,120
"COG1601",3,35,6,29,10,42,5,14,9,45,24,83,19,0,35,12,57,7,43,16,44,26,0,59,8,67,88,53,37,14,158,11,106,27,17,60,0,15,3,40,30,36,23,77,11,7,0,8,73,19,34,64,19,3,118,80,2,14,9,0,34,0,18,18,78,28,1,8,10,13,53,36,0,5,43,65,55,41,37,20,9,11,19,12,45,58,103,15,86,12,14,14,21,8,15,33,0,2,17,5
"COG1602",0,1,0,28,0,21,16,4,0,39,3,220,0,0,63,2,98,0,100,3,19,5,0,113,0,10,249,168,27,1,456,3,301,52,0,35,0,24,0,68,7,20,17,203,0,1,0,0,69,1,1,212,3,0,292,199,3,0,0,0,4,0,2,2,197,12,0,0,57,1,131,57,0,0,93,80,129,47,103,6,5,0,0,20,69,150,321,0,265,0,17,1,17,7,8,10,0,1,0,0
"COG1603",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,1,1,1,1,2,0,0,0,2,0,2,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",159,96,145,111,124,158,145,189,177,154,134,144,190,197,175,123,220,153,212,115,134,208,142,196,135,162,173,247,196,112,128,139,173,261,215,184,450,187,188,134,148,139,159,116,196,186,243,108,171,157,63,145,140,239,163,189,135,83,163,177,183,232,209,116,165,163,413,139,298,121,210,146,195,178,157,133,207,145,237,208,154,193,156,207,134,184,178,232,156,140,162,251,205,501,134,168,187,161,102,177
"COG1606",97,243,54,85,138,76,21,97,100,228,136,96,100,80,125,232,53,158,197,124,131,75,2,124,176,125,96,70,35,178,93,225,117,109,38,63,8,108,51,83,105,77,66,83,107,128,5,99,111,125,18,98,117,1,108,115,90,343,110,3,108,0,65,164,80,95,0,7,22,86,98,101,3,73,82,85,146,209,126,91,138,39,124,176,134,67,93,2,107,112,205,78,36,13,170,98,0,37,163,78
"COG1607",77,138,51,93,42,85,43,92,85,119,90,127,73,59,106,78,169,97,151,60,94,108,76,135,46,129,116,112,111,101,91,95,90,174,84,116,232,92,76,92,97,98,118,178,85,72,93,57,111,100,185,128,89,122,108,155,65,83,66,194,130,134,87,59,117,79,276,246,265,58,161,120,159,86,106,148,136,71,153,115,89,90,86,138,113,127,117,127,116,72,68,77,124,296,69,105,275,56,59,69
"COG1608",0,48,7,13,9,61,18,20,35,77,42,86,17,3,43,17,89,12,113,16,45,43,0,66,4,73,103,47,49,22,162,8,133,50,15,91,0,22,2,65,40,53,60,89,17,10,0,20,109,36,9,100,22,1,132,100,5,31,12,0,66,0,29,13,104,49,1,5,17,25,66,8,0,15,84,88,131,38,36,33,19,14,13,30,109,82,111,12,123,21,21,11,10,12,9,41,0,3,12,7
"COG1609",240,417,195,271,176,355,178,398,255,239,172,413,379,175,445,303,371,351,513,237,184,469,1259,260,197,269,555,641,352,260,403,795,226,855,285,253,1610,359,418,202,334,363,263,1200,391,363,1007,230,220,230,161,443,229,1008,445,489,328,268,212,1070,456,2114,355,210,324,246,1681,504,1223,214,458,276,1217,292,149,201,331,251,451,807,223,187,319,661,250,372,346,872,501,282,247,462,810,2711,117,434,376,377,180,374
"COG1610",342,150,300,308,257,260,315,305,284,216,292,186,296,341,225,183,253,251,256,278,277,294,121,210,244,221,157,216,325,263,184,177,186,197,360,281,132,272,343,243,298,291,312,202,295,281,135,267,267,303,91,189,264,305,217,206,291,141,301,102,238,106,330,268,213,283,34,73,84,259,200,256,139,336,326,225,268,229,219,217,286,359,293,138,233,247,178,299,192,236,213,292,298,139,312,274,63,293,236,258
"COG1611",261,530,272,448,310,315,202,310,242,460,335,407,301,279,446,465,317,363,317,315,248,335,277,448,321,310,482,388,272,307,438,498,432,337,307,270,369,485,345,280,329,338,239,394,281,324,565,254,270,311,82,432,349,305,441,427,343,542,357,376,379,291,296,352,410,318,745,269,444,281,491,513,391,305,241,309,263,415,533,248,295,298,277,494,264,381,473,355,423,280,323,280,401,352,276,271,409,233,343,349
"COG1612",690,646,751,439,847,644,768,707,649,676,766,468,726,739,526,716,741,684,540,729,654,683,276,489,810,630,405,480,651,697,477,542,456,436,750,652,317,492,650,587,680,642,587,460,666,714,327,796,685,704,217,503,699,486,511,510,626,630,734,326,609,356,657,656,505,715,257,212,308,699,475,382,271,673,725,704,555,615,438,432,714,717,674,546,615,566,462,519,478,688,700,624,557,343,751,557,142,560,739,686
"COG1613",0,7,0,0,1,2,4,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,8,7,0,0,5,0,0,1,2,2,1,2,0,0,6,2,0,0,0,1,0,1,1,0,3,1,0,0,4,1,0,0,0,0,0,2,0,4,2,2,0,0,0,0,16,25,53,0,3,0,22,0,1,1,2,0,1,3,0,0,1,14,1,0,5,0,2,3,0,0,3,1,0,4,198,1,0,1
"COG1615",166,97,76,269,111,301,519,119,258,205,203,660,189,42,331,70,480,79,525,181,346,183,151,433,115,69,727,416,185,150,1185,235,731,304,193,323,28,204,101,357,166,225,197,546,174,77,9,180,390,118,125,592,342,3,717,552,409,40,76,75,87,424,188,326,529,221,38,111,119,175,424,342,10,77,500,227,598,265,301,182,131,419,90,81,356,371,711,0,699,79,204,76,157,43,177,200,3,105,191,332
"COG1617",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",0,36,2,12,7,56,0,21,12,48,37,26,29,6,29,14,35,14,23,37,52,40,0,36,8,86,16,17,44,24,22,11,16,33,25,50,0,28,3,59,39,55,46,10,15,10,0,19,39,29,6,20,18,0,13,22,5,31,5,0,73,0,19,18,32,29,0,7,0,24,28,17,0,13,20,72,24,20,19,27,14,15,9,27,62,20,30,19,24,25,8,11,10,8,18,37,0,6,17,7
"COG1619",115,355,84,117,200,116,28,123,137,286,211,88,134,95,108,359,58,243,121,146,136,135,57,110,230,141,82,107,62,181,33,375,72,129,74,91,172,83,107,100,162,124,122,149,150,149,26,145,98,140,26,108,208,133,86,91,253,396,145,119,149,169,104,230,93,157,36,49,40,195,105,101,96,128,59,107,72,239,74,105,120,57,189,275,89,97,98,136,85,199,207,136,144,14,137,144,11,77,232,176
"COG1620",6,18,9,11,7,14,1,10,3,6,9,12,1,10,19,21,3,17,39,6,9,5,11,32,14,8,32,36,3,6,26,13,13,57,7,6,26,16,16,3,5,2,4,11,3,2,18,12,10,10,14,66,19,4,65,102,30,27,27,33,48,32,16,17,61,6,502,149,299,21,56,27,154,27,22,16,94,29,83,92,11,8,22,128,53,41,58,3,68,38,45,7,14,407,16,12,421,31,26,17
"COG1621",103,38,60,50,31,64,8,54,29,45,33,108,43,74,102,109,44,80,199,58,37,40,13,102,30,46,98,93,39,115,29,70,106,221,34,37,16,99,76,26,28,48,49,99,72,100,22,33,48,47,20,63,43,19,54,74,33,36,78,13,64,13,42,39,43,41,397,35,259,30,85,58,20,75,70,40,162,27,114,57,105,20,108,82,200,47,56,15,100,59,107,110,26,216,116,38,3,122,35,39
"COG1622",803,1067,857,881,836,805,901,927,975,861,837,689,885,881,871,778,1024,758,656,853,761,901,396,670,834,864,615,719,846,957,646,1037,617,530,960,834,381,858,831,945,969,840,818,590,940,817,689,762,789,959,264,687,938,1103,600,602,782,1173,949,555,884,566,880,820,708,878,1009,334,505,812,623,831,539,936,818,850,663,779,705,860,837,886,774,864,719,843,562,911,589,745,685,804,807,463,954,850,405,953,798,847
"COG1623",51,7,45,3,51,35,196,46,111,7,46,1,85,24,3,6,65,17,10,73,101,61,0,0,58,12,0,1,61,46,11,11,0,1,61,44,0,2,23,83,49,56,85,7,73,31,0,87,33,52,43,9,58,0,0,0,46,6,42,0,21,2,60,71,3,47,2,17,1,75,2,1,2,32,67,48,11,16,6,58,45,136,15,2,15,13,0,0,1,39,33,33,40,2,56,48,6,31,74,112
"COG1624",160,349,152,141,183,109,53,160,171,283,189,134,159,122,152,302,76,248,66,143,144,183,8,155,214,209,143,90,89,190,73,342,133,103,116,105,104,175,139,132,213,159,166,109,170,161,9,116,100,198,36,155,194,133,101,128,156,449,198,16,219,26,156,184,126,181,2,45,12,160,181,182,11,188,86,202,102,195,189,121,150,119,144,199,120,138,111,137,121,172,191,156,130,8,177,164,6,81,205,173
"COG1625",124,355,143,121,342,84,0,176,162,343,232,96,113,115,143,410,54,332,38,274,192,124,1,139,418,160,96,73,24,255,87,395,106,39,32,58,0,146,73,117,165,113,100,77,124,154,0,214,77,150,17,115,156,0,96,99,131,560,191,2,137,0,125,275,99,151,0,4,0,187,99,140,1,124,66,141,47,273,125,105,188,36,198,336,91,89,103,0,98,221,263,105,10,5,251,154,0,29,350,131
"COG1626",10,17,4,35,10,22,6,25,5,40,14,117,6,4,63,24,28,22,56,13,14,28,26,146,9,18,125,79,22,37,78,27,119,68,15,26,13,51,19,29,11,28,15,107,5,12,7,7,30,11,4,44,4,5,28,42,5,6,2,7,3,9,4,5,21,8,5,13,45,2,39,9,10,9,2,12,23,15,35,13,2,1,2,20,5,16,34,4,49,4,2,2,6,45,0,7,54,1,5,2
"COG1628",0,0,0,18,0,0,1,0,0,0,0,80,1,0,9,0,0,0,6,0,1,0,0,29,0,0,127,52,0,0,221,0,128,1,0,2,0,8,0,1,3,1,0,87,0,0,0,0,7,0,1,42,0,0,38,23,0,0,0,0,0,0,0,1,25,0,0,0,7,0,14,9,0,0,0,0,5,0,14,1,0,0,0,0,4,16,46,0,37,0,0,0,0,0,0,0,0,0,0,1
"COG1629",5974,4465,5171,3063,3878,4919,3429,7301,4679,5334,4248,3340,5541,5758,4658,5049,9431,5102,6061,3398,4345,6327,11931,4010,3734,4948,4474,6863,5865,4713,4099,5123,3441,7714,7293,5727,8711,3827,6735,4666,5442,5669,4566,6681,5966,5891,6631,3671,5830,5695,1832,5361,5342,7756,5007,5293,4731,4260,5262,13516,6601,12427,6125,3694,4168,5121,3920,6034,15323,3592,4127,3531,10274,6622,5061,4595,4949,5057,6004,9909,5776,5334,4726,9533,3805,4554,4093,7207,3952,4203,5412,5852,6267,24521,4205,6996,5758,7402,3803,4758
"COG1630",0,0,0,13,0,5,9,0,0,12,3,113,0,0,21,0,42,0,68,0,4,8,0,41,0,3,165,87,14,0,281,0,159,11,0,19,0,11,0,16,2,18,0,112,0,0,0,0,52,0,3,139,0,0,164,108,2,0,0,0,4,0,0,0,101,6,0,0,33,0,67,4,0,0,74,19,72,21,41,2,3,0,0,0,17,72,157,0,151,0,19,0,5,1,0,9,0,0,0,0
"COG1631",1,13,3,6,5,12,5,8,8,29,12,77,1,0,25,4,20,0,35,9,12,10,0,30,2,34,57,38,12,9,139,1,74,20,6,19,0,6,3,34,19,21,16,54,2,7,0,5,24,20,2,59,6,0,99,63,2,9,4,0,20,0,5,4,73,11,0,1,7,12,48,12,0,7,19,32,30,17,22,8,4,1,4,5,31,53,86,3,85,2,7,4,8,5,8,11,0,6,3,2
"COG1632",0,59,9,29,10,55,5,34,25,63,30,90,21,5,37,10,67,9,61,23,40,47,0,72,11,90,99,70,44,25,186,13,116,46,9,75,0,26,6,53,42,32,51,81,18,9,0,11,79,36,30,99,31,1,132,80,7,29,7,0,55,0,32,31,95,30,1,6,33,25,54,47,0,17,42,71,87,42,51,30,15,9,13,22,72,56,110,12,120,14,32,7,13,10,20,32,0,5,14,9
"COG1633",8,9,4,29,9,26,1,3,5,13,7,8,9,1,12,10,10,14,13,8,12,15,23,11,7,21,6,8,13,7,6,5,8,8,15,6,18,11,21,15,15,7,19,13,5,8,10,14,5,20,2,16,4,5,9,6,22,9,9,24,12,12,8,10,13,10,4,3,16,20,12,37,28,7,10,6,6,9,11,13,8,5,14,3,8,10,12,1,6,2,8,12,14,5,2,10,0,33,15,17
"COG1634",0,41,8,14,7,67,14,28,20,73,50,172,18,2,43,18,55,3,90,20,33,51,0,81,9,89,171,107,57,19,340,14,197,47,22,91,0,24,1,48,42,44,55,182,18,10,0,16,88,37,7,155,33,0,199,131,7,23,8,0,76,0,19,19,153,43,3,13,38,20,88,14,0,15,63,79,98,42,60,34,25,12,5,27,101,112,215,15,181,15,26,9,15,14,18,44,0,3,17,8
"COG1635",0,1,0,13,0,12,6,1,0,10,3,112,0,0,31,0,41,0,52,1,7,4,0,35,0,1,119,76,12,0,302,0,124,10,3,23,0,8,0,9,3,9,1,117,0,0,1,0,43,0,3,137,2,1,156,80,2,0,0,0,2,0,0,2,103,5,3,0,25,2,52,9,0,0,44,9,48,16,48,2,2,1,0,0,26,79,143,2,140,0,17,0,5,1,0,3,0,1,0,0
"COG1636",50,33,71,63,43,35,93,51,45,56,33,19,87,57,54,46,82,37,12,29,19,61,2,26,47,57,25,84,64,40,31,35,25,24,80,30,3,36,72,31,69,44,30,18,68,61,4,56,35,55,2,32,57,73,64,24,51,37,44,12,44,7,71,56,51,54,1,17,21,33,27,54,12,88,50,38,16,49,24,51,58,64,57,23,25,64,31,82,16,46,44,64,104,1,50,36,55,59,48,56
"COG1637",0,2,2,28,1,15,1,4,2,7,2,21,0,0,24,2,15,5,13,5,21,5,11,25,3,5,24,18,6,3,30,1,7,10,8,8,0,20,0,20,2,6,1,30,0,1,0,3,4,1,4,25,2,1,31,20,4,1,0,15,1,89,3,4,18,9,1,0,1,2,24,43,0,0,13,10,6,1,25,5,2,17,2,5,18,15,26,0,22,4,10,0,1,0,6,5,2,0,4,2
"COG1638",884,412,1038,575,841,786,504,664,735,446,631,628,720,1049,592,582,846,682,475,760,610,678,939,600,727,694,606,629,705,692,469,366,566,598,713,653,786,576,840,709,586,759,712,602,792,825,2176,814,670,740,327,609,599,1074,460,537,741,346,933,734,715,634,813,687,595,770,2563,409,977,755,508,602,1813,771,711,619,600,618,763,711,744,669,850,464,582,591,532,1000,553,817,618,869,670,474,738,708,637,1120,535,628
"COG1639",8,142,12,26,18,20,2,106,9,41,10,8,10,31,87,34,72,104,206,18,16,92,95,59,22,57,222,159,5,19,104,246,36,368,8,8,208,45,25,36,24,4,7,11,31,24,272,30,25,26,51,34,37,12,69,88,40,67,25,190,74,85,46,12,38,19,436,485,579,6,30,44,217,27,2,25,128,44,157,166,12,5,36,336,51,35,75,14,39,54,31,37,16,837,15,57,509,29,9,47
"COG1640",214,579,182,213,380,189,230,255,322,384,301,38,257,144,153,430,128,307,101,321,255,324,38,41,415,283,58,93,103,292,76,545,34,129,160,158,246,150,145,312,322,197,252,92,260,227,51,271,127,283,101,77,314,4,57,56,261,672,292,51,224,46,225,306,63,227,39,194,200,299,49,173,107,236,159,218,75,363,179,271,232,224,195,477,118,151,70,16,56,254,334,176,107,393,302,264,179,99,431,333
"COG1641",101,391,104,121,200,96,21,120,141,302,211,210,118,87,129,297,79,244,248,168,139,126,3,186,235,181,210,131,74,186,323,346,255,162,63,98,13,118,71,115,129,118,82,230,112,146,13,145,158,148,12,197,197,1,220,205,140,481,175,3,134,2,96,218,169,137,2,32,32,148,186,141,7,102,105,113,217,263,188,71,162,65,131,307,180,135,246,5,245,157,265,114,51,25,198,97,0,51,231,134
"COG1643",122,308,85,110,65,434,205,258,137,393,238,84,268,83,185,286,161,264,346,177,201,264,722,182,123,540,330,301,293,115,170,502,102,558,56,401,558,129,221,202,188,272,182,274,226,212,1372,112,352,129,127,199,406,689,183,208,410,136,110,928,343,1010,231,397,104,280,1417,443,1098,158,247,152,1043,166,73,199,200,625,258,574,103,39,406,501,332,188,187,620,153,232,247,317,606,1317,100,335,856,277,138,296
"COG1644",5,17,18,12,6,30,84,9,8,25,8,66,9,4,16,12,28,11,29,19,24,17,0,36,7,36,62,58,25,14,119,8,94,10,9,27,3,4,5,32,7,31,10,57,6,5,0,8,27,19,9,76,20,5,75,61,4,15,8,0,31,0,9,7,50,15,0,21,21,10,34,9,2,8,24,28,37,18,19,21,4,10,10,8,33,43,64,6,68,26,12,14,16,3,1,12,0,4,9,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",14,105,22,103,25,86,17,51,55,104,71,162,44,6,114,48,142,39,110,46,96,82,2,127,26,110,172,131,81,71,288,58,193,84,54,122,11,76,14,109,64,92,99,144,52,31,5,35,111,93,15,198,59,11,191,146,20,63,34,3,105,0,48,35,181,68,1,12,21,48,126,97,2,37,128,133,126,56,123,49,59,49,26,73,134,156,209,46,196,32,39,30,43,14,47,59,6,12,21,27
"COG1647",5,13,2,138,1,9,14,8,5,18,7,55,1,1,91,1,14,4,26,7,17,14,17,77,4,15,56,39,15,28,29,12,59,27,12,12,18,110,2,21,9,4,3,21,4,2,15,10,17,7,5,43,20,0,38,50,3,11,0,21,18,36,2,4,56,6,2,18,9,6,106,187,66,2,26,15,18,13,77,4,13,3,3,31,17,55,51,0,50,1,7,5,13,3,10,8,1,3,5,10
"COG1648",31,29,22,463,13,35,112,75,8,28,24,186,13,25,331,31,125,35,156,21,31,54,227,242,28,29,233,324,62,24,287,53,202,183,29,44,147,445,38,46,23,43,33,198,24,29,524,40,75,17,7,52,8,36,123,78,8,8,7,88,16,77,8,6,109,18,24,33,80,8,66,140,95,4,20,16,51,26,95,46,13,8,12,38,45,81,80,45,62,9,17,11,62,122,9,20,52,15,7,11
"COG1649",49,90,36,270,25,107,25,39,64,116,83,154,60,23,262,42,102,36,89,69,132,84,44,180,13,53,94,103,77,89,84,123,157,117,125,81,123,270,45,61,69,66,30,125,44,40,29,33,90,73,8,57,36,39,27,48,33,26,10,19,28,31,22,30,37,16,1,10,4,21,48,124,3,14,35,27,28,22,84,21,12,44,11,25,35,42,43,20,39,14,10,15,18,6,20,19,0,9,18,35
"COG1650",2,63,11,38,8,78,12,29,19,82,56,168,21,7,57,11,122,19,131,26,44,55,0,86,13,91,229,117,68,30,352,10,221,60,26,103,0,29,1,76,40,82,68,157,14,14,0,19,98,47,12,166,34,0,230,147,5,37,12,0,68,0,24,26,188,45,2,15,24,35,114,42,0,10,94,100,117,46,64,35,20,15,19,25,118,137,204,14,212,21,27,10,13,12,25,33,0,6,22,10
