"","X23_SUR_0d2.1d6","X122_MES_0d2.3","X149_SUR_0d2.3","X64_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X128_DCM_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG2816",177,172,110,172,136,161,133,133,217,149,174,188,148,220,245,143,156,205,172,131,154,98,138,100,97,74,116,166,171,148,142,210,210,168,146,125,146,138,198,162,126,183,147,90,195,166,154,98,155,115,177,128,158,128,177,150,74,131,161,171,182,155,154,153,141,169,42,205,183,169,124,161,114,302,142,122,121,155,166,151,118,123,132,160,133,171,159,113,189,68,106,151,85,119,176,173,123,55,148,112
"COG2818",61,93,51,103,36,43,118,53,89,48,67,274,110,143,282,247,56,197,222,118,15,40,83,70,44,102,194,41,63,58,106,30,234,45,59,69,29,171,166,39,62,114,188,151,27,37,51,110,52,53,30,152,37,67,33,29,32,55,103,36,41,44,50,39,34,92,36,67,213,33,68,66,39,410,69,42,51,44,107,20,64,30,37,43,58,68,200,121,61,142,217,65,113,30,64,133,44,73,51,19
"COG2819",75,58,65,34,98,44,34,63,86,63,163,302,44,119,311,72,101,104,170,70,103,55,99,37,42,173,659,88,71,48,81,26,249,81,90,34,80,61,45,60,81,146,154,129,161,99,164,22,137,76,86,96,69,104,147,81,88,53,38,115,87,107,72,42,105,36,23,175,16,89,77,102,84,321,81,88,65,61,84,77,67,54,111,88,95,83,60,52,115,46,119,39,130,76,117,82,84,77,55,91
"COG2820",34,56,74,44,78,98,34,38,32,90,57,9,70,28,37,7,85,118,23,62,52,72,89,96,46,17,7,108,53,47,83,57,42,95,52,66,80,35,51,42,39,168,66,39,35,70,66,44,63,39,65,141,82,42,43,77,289,63,53,77,75,59,83,83,82,54,45,59,4,96,60,90,52,20,87,44,62,119,41,129,50,74,64,119,94,108,88,31,36,41,34,66,40,93,102,53,61,28,48,83
"COG2821",21,63,17,34,15,20,36,28,37,23,26,50,26,88,37,113,20,37,220,33,5,18,12,20,23,6,70,15,54,28,24,30,73,6,11,32,17,67,56,19,21,50,32,12,19,16,23,80,11,9,16,21,10,17,18,14,46,21,34,14,23,19,24,21,18,27,9,32,33,11,17,20,26,24,29,14,12,12,44,19,28,13,32,11,34,24,26,63,21,95,159,83,21,17,31,26,17,10,56,16
"COG2822",0,7,1,1,2,0,8,1,9,2,3,22,0,6,8,8,4,1,0,3,0,0,2,2,1,28,22,0,2,0,3,0,45,2,7,0,0,5,22,0,2,0,16,25,0,4,0,1,0,3,0,0,0,2,1,0,0,0,2,0,5,0,0,0,6,0,2,0,8,2,5,0,0,7,1,2,0,0,9,0,5,0,0,2,5,0,0,7,1,0,5,1,50,1,1,3,1,28,1,0
"COG2823",253,137,210,118,213,198,135,181,174,233,195,181,168,138,196,149,185,181,159,113,199,235,212,156,222,120,74,185,188,254,222,215,187,180,189,167,210,131,141,166,132,128,123,153,267,190,202,171,288,176,159,337,232,111,237,201,221,213,204,236,183,238,206,229,173,166,64,309,226,173,175,196,253,282,195,212,254,185,180,171,82,177,200,189,178,190,109,188,238,159,152,218,144,219,159,180,200,127,238,154
"COG2824",4,8,0,4,2,0,2,3,7,1,6,34,2,6,22,11,6,41,25,3,1,0,3,2,1,10,13,1,2,1,5,0,29,0,4,0,0,6,14,0,1,18,19,23,0,0,0,1,0,2,2,103,2,10,1,1,6,1,14,4,7,0,1,0,7,28,8,4,168,4,8,9,0,119,4,5,2,2,23,0,25,0,4,1,15,2,35,7,2,3,102,11,34,9,8,20,4,34,3,0
"COG2825",32,25,22,36,13,35,34,30,38,34,39,87,36,62,98,58,33,57,27,20,21,17,27,18,18,29,83,37,34,28,47,37,76,23,25,29,11,49,47,16,23,42,48,48,35,27,29,26,26,26,19,89,19,27,28,26,40,23,35,38,30,15,28,34,27,21,14,20,161,34,29,50,24,118,21,18,24,33,33,26,26,23,22,37,45,24,47,29,25,29,30,18,57,23,32,46,13,34,28,29
"COG2826",8,105,8,131,10,46,120,35,106,27,54,665,120,152,425,535,44,474,68,96,4,8,17,13,28,216,212,13,38,7,109,13,340,1,46,68,11,470,240,22,28,83,217,252,1,6,5,219,6,34,3,29,0,28,6,8,5,12,93,4,20,12,3,7,18,235,18,4,183,11,86,26,19,457,9,6,5,45,135,3,130,22,12,7,37,8,224,205,7,450,190,127,311,24,23,191,28,258,14,15
"COG2827",22,84,36,68,38,36,39,33,42,27,32,95,52,48,96,145,33,15,124,70,25,37,27,26,56,69,524,26,27,31,51,35,98,25,42,30,26,79,84,27,20,28,92,73,34,27,26,69,31,25,20,30,34,27,37,26,31,25,57,40,30,42,32,26,24,52,39,15,166,13,53,26,26,152,40,24,38,21,53,16,21,20,21,35,34,32,42,65,43,120,53,54,102,30,23,59,28,63,38,18
"COG2828",167,55,23,46,55,82,55,47,85,41,58,228,65,133,177,278,48,73,150,53,24,15,46,23,21,89,107,35,76,31,84,94,177,47,101,52,46,91,83,95,45,50,75,98,98,46,57,46,71,44,61,48,20,30,70,39,11,44,105,21,34,64,40,23,27,89,20,179,383,48,47,124,53,388,54,45,14,94,93,52,72,44,87,53,28,50,43,42,86,38,107,50,110,87,51,59,35,75,27,36
"COG2829",1,18,0,21,6,1,19,9,30,3,19,133,18,45,182,144,26,2,27,6,1,1,17,2,8,55,64,0,4,4,43,0,125,1,20,14,1,45,40,1,11,13,32,64,2,0,1,6,0,14,3,1,1,13,0,1,2,5,24,1,6,6,0,0,2,39,18,0,294,2,13,14,0,225,2,5,13,9,31,0,19,1,0,2,39,1,4,4,1,6,160,9,48,8,10,26,4,10,7,0
"COG2831",94,80,42,59,86,81,107,116,82,51,66,104,69,157,78,376,82,40,138,53,25,54,64,33,61,76,127,42,85,50,33,77,105,81,84,65,67,91,85,99,87,42,70,53,104,87,78,49,88,105,68,17,34,84,120,59,51,51,39,58,87,125,22,49,71,59,47,97,89,73,53,159,75,25,48,79,63,75,63,49,98,85,144,31,51,32,44,65,96,45,78,149,93,87,91,81,76,107,79,118
"COG2832",36,49,48,37,50,58,41,26,56,56,36,89,40,83,87,77,55,4,83,38,87,74,40,112,108,62,54,56,89,60,92,35,68,69,50,73,44,46,37,32,49,45,53,67,12,41,41,56,32,32,60,14,90,39,26,47,100,58,89,79,63,23,35,60,62,51,32,41,12,55,45,37,37,52,50,41,63,54,65,64,39,36,32,52,112,77,21,63,56,46,58,84,56,48,55,49,45,46,94,60
"COG2833",29,23,15,17,8,25,16,11,18,14,13,23,18,37,17,90,12,54,99,32,3,3,3,8,5,8,32,16,22,12,7,16,48,12,10,14,11,21,16,12,14,87,35,6,1,3,2,9,5,30,6,153,2,8,7,8,25,7,12,3,15,4,22,12,20,19,11,15,9,26,33,20,6,10,13,5,10,21,24,8,8,10,8,18,24,12,34,33,12,20,202,13,14,5,38,5,10,3,10,10
"COG2834",106,107,59,104,41,70,102,47,92,70,78,145,91,73,137,193,65,99,137,108,40,51,65,51,54,68,69,60,71,58,57,81,117,54,61,74,46,113,116,64,58,77,108,71,69,56,49,80,46,59,70,83,42,48,60,68,46,62,68,55,61,44,68,52,55,127,20,37,257,62,92,64,57,153,57,42,46,60,82,51,58,47,44,71,53,65,97,95,85,78,67,105,60,53,95,112,47,36,66,41
"COG2835",38,52,35,63,19,29,58,33,37,32,27,45,65,47,57,39,26,37,34,60,21,20,32,31,58,14,23,31,41,60,16,29,64,28,29,73,20,44,66,23,27,40,59,18,28,29,15,32,21,34,27,36,42,20,27,36,32,36,60,28,38,22,37,34,25,60,8,25,62,24,53,36,29,33,37,32,39,27,24,24,19,17,19,35,50,36,47,39,36,43,64,45,16,26,36,54,26,11,71,22
"COG2836",4,27,2,45,6,7,18,5,10,1,15,122,30,38,113,65,20,2,47,29,4,0,12,2,7,49,119,1,1,7,23,5,100,0,11,7,0,80,44,0,10,8,44,54,0,5,0,53,1,5,1,6,0,7,5,1,3,2,19,5,2,3,0,1,12,53,4,1,279,5,33,7,1,137,8,3,6,7,29,0,28,2,2,2,6,7,22,38,1,102,63,14,35,7,7,46,6,33,4,0
"COG2837",3,39,8,21,8,2,25,5,51,17,27,193,22,53,152,87,21,3,31,26,2,5,27,10,17,74,73,6,14,8,45,1,148,0,3,9,2,21,49,2,13,1,56,83,1,0,3,7,0,9,0,0,2,3,2,2,0,2,10,0,2,2,0,1,0,36,1,0,9,0,4,5,0,91,3,1,2,1,22,0,12,0,2,1,9,3,4,10,1,3,25,4,34,2,4,11,1,24,7,0
"COG2838",133,229,139,281,91,143,262,143,284,176,274,373,289,414,458,191,194,483,86,247,69,93,164,55,82,168,565,153,240,119,183,169,351,169,112,159,111,225,305,115,138,392,273,189,84,160,108,229,80,145,76,395,73,176,91,139,47,150,208,81,172,126,164,146,181,262,42,52,758,173,217,156,85,437,176,83,67,174,269,179,254,143,96,159,124,128,402,238,148,116,411,235,120,74,325,261,130,121,118,82
"COG2839",11,6,22,4,14,11,4,13,12,15,24,4,4,6,1,1,14,28,7,5,13,9,24,3,0,0,48,32,6,9,4,8,3,31,6,4,14,25,2,3,11,42,6,3,13,11,20,16,29,14,9,15,6,13,21,18,10,18,2,18,11,8,16,9,12,5,7,38,0,26,16,14,9,0,13,14,10,19,8,18,11,9,31,24,16,14,7,8,20,23,5,4,0,4,21,6,16,1,8,3
"COG2840",17,18,17,22,19,23,21,22,32,14,28,57,18,26,77,41,24,32,23,25,8,13,14,12,14,22,23,17,17,32,33,21,53,20,25,18,19,15,31,21,20,34,28,43,20,20,16,22,17,16,44,163,36,51,50,53,80,55,56,61,64,56,76,50,64,74,24,70,390,60,76,69,51,284,34,42,59,58,76,45,71,67,47,64,57,50,73,81,77,68,73,58,76,56,56,87,55,49,54,35
"COG2841",0,2,0,0,0,0,1,0,2,0,0,19,0,1,4,10,2,1,31,2,1,0,1,0,0,18,6,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,3,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,1,11,1,0,0,0,19,0,0
"COG2842",1,21,0,18,5,0,3,1,5,2,5,27,1,3,9,48,2,1,60,11,0,0,3,0,0,2,39,0,0,2,8,0,13,1,11,0,0,6,14,0,1,0,9,9,0,3,0,0,0,0,1,0,1,1,1,1,1,0,5,0,6,3,0,0,3,15,6,0,244,3,1,1,0,7,1,1,0,2,11,1,4,0,0,0,0,0,2,1,1,0,8,3,22,2,1,1,4,9,3,1
"COG2843",33,120,80,128,43,53,153,36,256,68,60,12,162,101,83,3,89,12,7,158,92,98,61,228,91,73,4,57,109,108,124,30,76,52,54,173,44,163,141,49,81,50,133,79,28,48,86,118,32,52,42,19,143,66,39,57,31,97,108,84,57,19,48,96,73,149,20,17,0,60,112,61,44,37,84,58,54,44,251,55,63,36,33,58,101,84,143,178,31,196,98,104,19,30,114,130,132,48,103,46
"COG2844",549,518,417,515,381,497,545,406,514,458,484,528,621,726,669,737,427,642,453,525,346,325,369,437,301,223,353,496,509,534,460,609,654,501,382,414,355,519,632,370,449,656,544,265,398,469,423,473,404,392,519,503,331,412,457,370,395,470,405,532,463,419,521,468,427,555,126,396,795,524,510,496,381,579,471,302,357,480,431,420,335,415,391,515,384,522,650,538,514,433,500,617,264,455,489,564,389,149,407,344
"COG2845",4,46,5,54,2,3,50,5,8,9,8,1,64,15,18,43,14,0,0,40,0,4,10,15,42,15,4,10,11,9,11,1,30,0,0,23,0,13,37,0,11,1,51,1,1,0,4,17,0,16,0,0,10,4,1,4,0,4,25,0,5,0,11,7,10,37,0,0,1,0,19,0,0,0,10,1,8,1,11,0,3,1,1,10,6,17,25,26,1,24,18,15,2,0,10,60,6,0,24,0
"COG2846",2,3,0,5,3,0,6,2,0,2,2,22,2,4,6,40,12,2,42,2,2,0,1,1,0,6,128,1,2,0,3,1,13,2,1,2,0,96,7,2,5,10,2,4,1,1,0,119,0,2,0,1,1,2,0,1,1,0,12,0,3,2,1,0,6,2,1,0,10,6,25,0,0,92,1,5,0,2,3,2,15,0,1,2,1,0,5,107,2,69,6,0,5,0,5,1,1,14,1,0
"COG2847",84,58,40,45,49,73,75,45,66,55,79,115,60,89,138,195,56,108,152,61,38,35,66,36,39,46,120,55,45,56,65,68,94,56,55,44,46,97,71,49,47,80,66,44,35,76,44,99,48,43,41,34,38,42,44,36,24,45,60,42,45,63,54,44,42,54,20,62,158,58,64,60,45,128,58,43,31,51,74,31,60,40,38,58,46,44,54,75,69,100,84,59,55,48,55,63,58,44,49,42
"COG2848",0,12,4,22,2,2,23,2,6,5,2,0,7,6,4,13,7,4,0,8,5,6,1,2,5,1,4,0,0,4,9,1,9,2,4,2,1,20,7,9,4,6,12,0,0,2,2,5,0,1,1,2,10,7,1,1,2,3,5,1,3,1,3,4,2,22,0,2,6,6,7,0,0,1,3,3,3,0,3,0,6,1,0,1,3,0,8,2,0,17,6,6,6,3,2,23,9,1,6,4
"COG2849",83,219,150,183,97,110,213,92,146,129,122,38,196,212,86,45,154,90,10,229,297,146,109,180,183,75,36,117,172,149,117,128,121,114,111,168,99,295,149,70,126,123,177,147,67,131,130,236,78,95,306,406,495,475,241,308,163,426,471,618,446,169,432,454,449,583,141,178,23,293,702,191,235,37,519,269,644,304,555,358,753,241,225,406,634,417,680,884,195,793,394,462,217,163,580,635,442,430,476,254
"COG2850",66,29,27,23,16,47,41,55,57,29,41,191,33,93,206,216,25,87,188,27,5,29,48,58,15,110,116,25,40,22,65,55,134,30,48,27,37,43,59,46,26,83,52,137,9,10,37,12,17,40,9,214,16,36,20,28,26,25,49,13,28,35,43,35,13,46,136,25,258,19,22,47,21,257,38,17,12,35,78,14,45,37,22,30,28,41,53,34,32,12,100,29,147,26,43,42,27,69,19,56
"COG2851",0,1,1,1,0,0,6,0,7,0,2,55,4,5,6,11,1,0,0,4,2,0,0,1,1,72,2,0,1,0,0,0,16,0,4,0,0,0,11,0,1,0,15,36,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,32,10,1,19,0,2,0,0,9,3,0,0,0,7,0,2,0,1,0,0,0,1,9,0,0,6,1,73,1,0,3,1,90,0,0
"COG2852",0,47,0,26,0,6,5,1,10,10,3,23,3,9,16,28,9,123,63,26,3,0,6,0,3,12,202,0,2,1,3,1,21,0,7,9,2,36,18,2,0,13,31,31,0,0,1,41,0,2,1,133,0,1,0,0,0,1,15,8,0,3,1,1,4,23,1,4,10,0,11,2,3,4,4,4,1,1,6,0,4,0,1,0,0,0,68,27,0,87,9,2,15,0,1,5,8,12,0,1
"COG2853",436,210,350,222,332,345,209,288,199,342,301,236,235,255,236,167,338,276,146,197,385,342,345,269,310,147,104,326,325,375,325,386,256,373,322,285,333,229,265,310,249,295,199,180,437,400,317,298,402,259,288,246,357,232,425,371,370,368,314,409,306,372,364,348,303,220,102,425,267,326,289,427,355,297,300,368,389,321,204,331,162,308,369,336,336,334,216,271,347,277,131,357,165,350,272,252,326,158,381,316
"COG2854",277,185,229,176,201,297,152,212,181,260,222,153,216,188,164,128,217,251,148,173,261,292,266,178,274,83,53,245,252,287,250,285,202,218,201,194,270,207,195,186,223,165,206,117,306,271,246,250,281,215,218,249,257,166,261,252,324,258,238,303,238,262,297,301,216,198,84,357,86,261,223,226,242,178,249,285,337,227,151,228,112,274,225,234,257,236,146,229,281,258,137,274,106,250,193,211,240,91,282,207
"COG2855",334,112,239,56,248,297,70,247,173,254,259,125,71,190,184,82,334,269,123,72,429,177,239,234,175,81,44,328,300,209,276,335,102,399,248,149,211,60,69,168,226,306,93,83,254,407,275,70,282,189,249,238,335,217,275,262,436,206,110,436,351,253,378,322,303,78,80,310,18,421,199,329,252,148,283,220,329,259,144,356,167,191,249,276,304,315,54,90,352,71,101,122,104,217,294,85,217,17,362,224
"COG2856",2,13,0,26,5,0,23,7,29,3,17,150,17,45,75,104,10,14,125,19,1,0,3,2,2,44,201,0,3,10,26,0,65,0,12,10,1,31,47,3,4,1,43,64,4,2,1,6,0,12,1,0,0,4,1,2,1,2,41,0,2,4,1,1,4,18,11,2,24,4,3,13,0,302,0,6,3,0,46,2,17,1,1,1,6,1,9,6,3,13,41,10,34,2,13,22,8,38,6,0
"COG2857",246,112,144,106,163,146,115,113,134,194,130,65,122,114,98,90,153,174,56,111,173,151,179,166,163,57,116,137,172,144,179,195,100,155,131,160,155,121,113,140,134,146,101,67,184,149,149,132,184,112,393,485,535,286,460,480,706,500,457,575,507,471,470,517,401,367,164,701,281,483,389,666,425,231,494,486,507,477,349,516,234,457,471,521,640,535,396,398,476,350,324,483,219,478,380,334,454,116,507,408
"COG2859",3,39,17,21,98,15,21,42,59,11,52,124,7,60,127,101,43,11,25,14,30,68,19,34,0,28,150,19,11,16,69,7,101,38,76,12,24,30,42,84,48,14,37,63,29,61,14,27,10,51,84,14,3,54,83,36,0,12,12,18,45,48,4,3,45,14,12,1,37,40,14,19,58,195,7,65,16,48,56,47,132,38,67,19,15,12,11,25,16,7,36,18,70,55,26,26,19,34,6,63
"COG2860",12,83,22,82,9,5,86,35,52,19,32,214,84,101,194,129,19,25,78,88,1,5,43,15,133,45,180,13,72,51,43,0,151,7,21,72,4,45,112,2,34,33,121,102,2,1,2,9,2,35,6,40,38,37,4,11,12,21,82,5,7,8,13,13,9,96,15,3,261,3,49,22,1,140,28,6,39,11,52,3,22,7,3,14,81,28,43,42,9,17,154,82,81,8,20,68,11,44,118,4
"COG2861",8,25,11,23,5,8,27,10,40,15,13,42,23,50,71,53,13,5,98,30,14,17,18,20,31,23,28,8,35,22,28,4,49,4,17,31,9,54,22,7,11,2,31,22,10,7,13,38,9,8,26,28,54,55,21,20,7,54,83,42,41,6,38,53,32,71,13,10,26,11,57,20,22,241,43,12,48,29,109,9,47,17,13,34,102,48,61,106,26,116,125,71,76,31,56,107,47,25,58,31
"COG2862",29,28,29,18,30,28,17,44,25,28,45,43,23,24,23,9,41,33,12,14,37,21,25,36,2,36,16,29,27,25,28,41,43,33,32,9,31,27,22,16,41,27,43,28,42,37,24,30,22,35,48,32,23,43,45,31,12,23,19,42,32,24,38,40,33,8,11,12,99,48,26,24,27,123,25,28,15,44,19,41,46,28,34,32,15,14,14,34,27,38,24,8,42,29,80,17,23,34,27,26
"COG2863",153,107,83,103,59,60,114,77,74,89,83,346,93,138,216,267,82,196,70,109,67,85,89,49,82,241,154,102,90,91,116,95,217,122,102,89,57,179,123,79,76,153,132,145,115,96,103,187,101,73,74,295,72,84,114,83,167,77,142,111,87,97,122,82,61,129,55,112,328,100,150,131,90,338,85,91,100,110,96,96,65,58,86,120,142,100,115,172,133,175,192,127,181,67,59,86,79,114,97,87
"COG2864",41,19,15,21,3,32,8,15,31,19,16,67,14,12,42,21,15,79,105,17,0,12,20,14,3,20,56,7,9,15,13,61,24,6,33,15,23,42,25,31,9,27,13,9,2,4,15,46,35,17,13,19,9,10,1,15,9,20,11,0,8,44,10,13,3,12,8,17,291,8,19,42,19,9,10,1,4,28,11,2,6,27,28,14,3,7,13,32,26,43,16,9,24,35,8,6,20,28,4,24
"COG2865",4,28,2,32,7,1,23,10,33,4,8,167,5,48,65,310,43,4,57,24,2,2,10,5,4,47,390,2,5,5,22,2,56,1,9,18,1,23,50,13,4,7,65,75,2,7,1,8,4,6,1,5,1,3,4,0,2,1,32,2,9,4,0,1,9,22,6,8,738,5,13,7,2,142,2,18,1,4,46,2,65,0,6,5,8,0,12,15,3,21,35,32,90,10,21,24,12,48,3,2
"COG2866",158,456,617,360,289,373,463,313,544,486,671,230,347,542,334,170,569,712,502,382,565,321,469,432,314,247,708,457,435,461,460,249,514,338,256,552,349,484,303,219,575,362,486,253,233,392,346,440,209,399,283,612,458,535,259,372,168,456,436,442,397,183,525,483,610,372,106,203,41,285,439,278,252,785,490,269,345,273,541,377,607,258,291,411,574,493,392,495,209,470,841,389,191,162,881,420,731,120,285,184
"COG2867",148,98,134,86,112,138,78,128,108,149,150,91,97,97,124,62,104,193,78,96,150,144,165,126,141,48,41,130,139,159,153,155,109,158,144,113,159,76,77,99,111,152,89,78,171,153,127,107,167,125,139,245,163,100,167,170,221,146,132,182,136,137,189,172,128,85,44,187,134,131,140,133,139,92,145,148,172,114,99,160,69,134,144,140,105,132,73,118,152,100,62,112,77,148,126,98,145,59,149,83
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",179,73,135,50,126,107,63,97,89,98,176,133,66,179,130,89,198,321,37,65,249,94,110,93,98,91,56,163,137,102,133,132,97,182,122,75,132,67,64,122,141,217,67,80,190,154,154,63,189,103,173,216,147,144,167,137,96,129,89,251,129,118,156,136,157,69,57,218,204,203,111,221,110,158,121,133,149,154,98,164,129,100,147,201,167,161,90,96,160,29,150,67,69,78,230,79,112,56,125,92
"COG2870",396,503,447,486,450,563,501,453,399,419,513,1017,510,529,231,1231,484,273,1344,461,629,554,652,1386,539,2838,1138,467,533,416,627,783,394,580,825,658,621,692,419,612,425,582,412,4479,386,490,570,751,451,425,480,502,481,434,440,520,493,449,616,555,496,490,459,533,470,527,5716,448,411,496,642,437,576,284,476,457,484,705,623,552,494,486,381,661,508,517,515,657,583,742,407,638,2973,574,585,501,439,3602,463,1056
"COG2871",292,137,234,88,226,147,100,196,196,208,300,260,100,275,226,234,312,393,120,104,432,190,264,171,160,193,153,293,237,156,242,216,253,386,212,140,205,190,86,170,219,311,166,154,297,325,273,217,303,176,257,387,211,244,313,246,202,217,169,408,268,204,240,233,336,113,88,396,353,335,180,361,188,495,202,268,257,283,210,316,226,182,237,295,356,251,161,168,263,216,290,137,196,149,349,146,245,108,214,187
"COG2872",80,99,102,102,84,106,96,59,99,113,112,16,122,87,47,30,120,20,49,126,101,77,82,95,93,9,22,110,101,111,89,86,54,80,68,157,71,69,86,55,107,45,73,8,116,105,77,87,76,63,29,1,34,22,27,22,4,39,33,31,35,24,29,34,41,34,9,28,0,23,24,21,19,5,26,24,38,20,24,30,27,25,34,33,27,37,28,24,25,31,8,44,4,16,36,34,39,1,19,33
"COG2873",510,200,339,208,386,348,182,305,283,328,300,118,225,226,246,104,305,208,91,214,242,431,359,293,228,95,151,378,303,293,312,383,206,330,337,252,355,149,150,387,310,261,167,98,350,364,328,216,385,332,1079,814,972,870,1083,1038,1009,1088,806,977,961,1056,871,998,884,593,320,1337,74,1071,783,1302,1125,747,1012,1176,933,1065,779,1134,848,992,1178,1014,1118,1037,587,718,1090,587,342,841,288,1150,715,660,883,166,882,1148
"COG2874",3,8,14,5,6,42,4,5,37,24,27,0,7,6,10,0,24,0,0,9,31,9,21,34,3,1,0,4,11,9,14,19,6,9,10,28,18,2,13,4,15,7,6,2,1,20,10,6,0,10,18,0,6,14,4,10,0,17,22,9,14,3,11,7,29,6,14,0,0,11,14,3,11,10,20,10,5,5,18,22,24,16,5,10,9,28,9,9,3,5,0,32,4,8,35,7,18,2,8,6
"COG2875",54,152,55,165,180,119,166,190,142,58,97,57,164,102,54,49,102,92,68,183,51,129,101,71,185,23,22,95,120,78,54,59,61,88,171,106,153,96,162,284,160,90,157,14,120,108,113,81,75,175,197,44,89,221,151,94,10,89,112,32,135,185,35,60,117,176,16,17,12,125,130,55,208,8,108,152,94,111,87,108,286,149,216,70,64,75,80,78,125,73,177,118,15,187,90,147,112,28,143,250
"COG2876",129,142,161,143,153,184,128,105,110,141,152,45,153,123,89,68,216,224,109,132,171,139,160,131,86,133,96,198,152,121,133,101,92,226,152,131,161,186,149,119,119,214,134,106,134,173,161,160,186,115,114,199,157,131,134,164,305,189,137,187,152,142,169,158,215,147,200,144,4,202,163,197,143,19,171,180,154,234,113,232,144,189,154,185,188,147,191,139,125,171,222,146,145,158,275,152,183,95,143,138
"COG2877",589,338,514,333,435,451,336,371,307,503,439,295,363,331,287,248,431,459,377,362,583,409,464,391,410,409,217,475,411,458,466,553,268,487,486,329,486,412,311,374,330,509,367,451,572,552,455,497,582,421,442,492,461,325,514,495,554,469,386,549,428,443,512,530,442,350,970,580,325,459,449,582,407,246,460,494,494,487,343,515,301,458,480,447,601,468,345,417,473,436,298,407,409,439,433,363,432,513,464,383
"COG2878",32,22,18,24,10,14,40,31,17,29,23,99,50,37,88,66,9,94,21,36,7,10,21,15,18,27,29,32,11,10,24,32,55,20,17,8,14,65,43,11,25,127,43,37,8,11,15,100,27,17,8,210,13,8,11,21,122,17,21,17,9,20,60,21,10,39,12,24,83,6,40,61,11,106,27,15,18,38,32,17,18,10,13,38,44,33,47,94,23,123,26,28,50,16,17,40,12,28,19,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
