"","X78_MES_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_MES_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG1910",86,17,15,11,77,3,94,8,6,83,25,73,111,118,24,8,90,101,93,29,14,0,9,119,30,60,4,30,71,3,8,90,3,82,13,106,120,5,13,15,4,128,21,9,21,5,63,24,5,21,6,14,14,4,23,29,3,8,5,15,12,6,39,83,146,23,1,4,8,21,7,13,23,128,127,11,17,34,110,11,11,11,6,12,5,87,118,35,78,21,14,25,14,24,77,25,12,4,3,26
"COG1911",4,19,9,3,6,7,5,14,0,28,4,8,10,11,15,2,0,7,1,6,6,2,1,10,7,4,7,14,35,4,3,4,3,7,1,8,8,1,0,13,6,12,7,14,8,3,9,14,1,19,4,0,8,1,4,3,8,2,5,5,0,4,4,7,6,4,3,0,6,2,1,1,4,3,1,8,2,5,6,4,7,3,10,15,3,3,1,0,4,0,0,2,0,0,1,6,4,3,4,10
"COG1912",42,107,103,83,90,86,66,90,24,99,73,50,44,65,91,64,49,55,42,88,53,124,151,58,59,34,117,51,98,127,74,66,32,82,28,55,105,47,2,111,105,62,160,106,97,32,66,87,57,95,145,81,146,127,172,75,146,61,113,108,56,144,94,81,67,99,105,65,110,10,123,58,75,89,74,131,79,60,67,90,100,82,129,52,92,85,80,80,83,67,102,26,94,71,33,83,119,118,62,113
"COG1913",0,1,1,0,15,0,19,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,5,0,0,0,2,1,4,0,0,2,0,3,0,0,21,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,5,0,1,1,0,3,1,0,1,16,0,9,0,0,4,0,1,0,0,1,3,1,1
"COG1914",343,205,318,231,57,251,114,250,226,174,160,178,116,139,232,123,225,134,210,180,182,211,267,131,133,304,287,268,118,272,112,83,170,247,341,133,75,233,108,121,287,112,286,256,115,201,142,258,172,178,306,100,228,172,243,242,120,385,310,178,107,225,237,233,101,320,312,101,185,587,302,150,176,253,128,241,269,199,157,572,156,257,367,283,217,172,53,314,118,158,203,221,138,203,323,210,358,443,765,226
"COG1915",30,34,0,0,33,0,108,3,0,89,82,131,195,220,36,0,0,219,73,0,0,1,0,122,0,98,0,18,40,0,0,56,0,74,1,233,17,9,0,7,1,233,1,2,6,8,284,0,0,8,0,0,0,1,1,9,0,0,1,10,3,1,6,17,212,1,0,1,14,2,0,0,1,214,181,9,0,9,135,0,14,0,2,0,76,151,34,199,116,0,2,17,0,0,131,84,5,0,1,9
"COG1916",48,107,35,20,65,66,98,56,13,115,32,87,131,98,71,25,16,83,37,24,39,27,0,100,35,46,46,77,117,27,14,98,32,103,9,91,89,7,1,79,56,116,21,54,21,12,74,40,39,104,42,8,56,41,105,32,68,38,104,123,10,63,56,91,112,39,60,18,68,12,33,13,37,79,103,52,34,73,137,81,70,57,64,131,78,98,83,45,72,11,10,121,4,37,46,90,73,12,37,138
"COG1917",85,74,77,40,86,48,102,45,18,138,101,99,105,135,61,37,83,146,97,19,36,62,77,118,13,116,54,100,123,40,48,83,26,88,17,145,104,20,22,53,46,137,34,48,95,51,132,94,51,59,40,39,41,68,83,149,28,22,72,54,67,41,27,147,152,36,39,38,57,91,62,46,27,195,151,68,29,91,153,44,54,17,82,82,65,141,86,105,106,59,87,90,78,32,206,72,53,68,42,108
"COG1918",8,2,0,3,29,1,30,3,5,6,1,7,15,13,3,3,1,22,8,1,0,3,0,11,9,6,1,3,10,0,0,13,5,8,0,7,28,1,12,1,4,11,3,1,8,0,14,4,3,1,1,1,0,1,8,8,1,3,1,5,5,1,3,10,14,2,0,0,0,3,7,3,3,8,10,0,1,4,1,4,0,8,3,3,1,14,9,11,24,2,2,20,4,0,21,1,2,0,1,1
"COG1920",52,66,48,27,64,38,54,29,7,140,112,126,161,188,67,30,0,192,67,52,38,43,9,136,17,72,44,74,100,40,22,68,13,105,12,206,25,29,0,46,46,184,37,54,40,23,180,55,40,62,59,49,21,54,65,65,80,35,42,49,46,38,35,76,200,35,36,26,52,8,49,14,34,188,178,38,26,50,141,28,57,29,34,35,87,146,40,138,98,13,27,8,41,18,140,104,37,45,16,69
"COG1921",219,211,143,123,356,226,489,211,21,542,469,263,408,432,262,116,17,420,297,170,142,260,7,447,141,233,173,291,600,183,77,372,77,502,48,417,391,81,103,287,212,467,230,178,191,78,248,290,145,266,228,172,71,309,296,226,302,121,201,226,141,219,168,453,474,185,155,130,182,52,163,86,147,439,450,168,169,352,517,88,171,153,179,150,250,342,372,227,410,70,128,177,183,91,237,266,157,111,92,284
"COG1922",33,59,78,81,36,65,17,50,50,45,67,22,11,14,62,58,147,17,77,68,63,50,43,11,64,34,42,26,43,89,72,24,54,34,61,23,34,87,72,62,87,12,115,64,58,70,12,70,60,72,71,93,13,76,73,49,73,47,54,77,32,101,95,51,18,111,56,77,59,109,53,46,79,39,21,60,49,44,26,42,45,95,72,35,57,51,23,57,35,61,49,26,84,37,25,49,58,55,38,63
"COG1923",34,16,26,36,12,8,23,12,31,19,9,34,22,7,17,15,56,30,64,10,19,11,33,17,26,65,12,20,28,13,14,16,55,24,52,19,20,19,50,13,22,21,16,21,26,37,22,9,14,20,14,9,43,16,10,31,18,14,17,10,27,16,17,48,16,19,22,7,22,86,21,33,19,28,13,23,11,22,12,20,19,12,14,13,11,24,20,31,23,19,27,18,18,21,60,21,19,13,11,15
"COG1924",9,1,4,0,731,1,790,2,0,6,0,39,73,13,0,0,0,27,8,0,1,0,0,8,0,6,0,2,0,0,1,464,1,4,0,21,871,2,13,0,0,26,1,0,1,2,41,2,0,8,1,0,0,2,1,1,0,0,0,1,1,2,0,10,20,0,0,3,0,0,0,5,22,14,13,0,0,1,18,1,1,0,4,1,0,14,676,6,813,0,0,372,0,0,5,2,9,0,2,1
"COG1925",104,23,32,39,46,24,28,20,46,42,41,56,47,31,24,28,82,43,101,40,55,42,50,35,29,79,34,35,29,43,19,49,76,39,108,29,37,66,451,28,51,30,59,37,32,72,32,30,34,19,38,23,36,35,36,27,56,25,26,36,41,47,31,96,45,25,28,29,20,87,30,93,41,38,41,25,22,61,26,36,36,46,32,27,30,42,32,34,65,26,35,32,22,32,78,25,53,30,25,25
"COG1926",4,1,0,0,5,0,21,0,0,0,0,2,2,0,1,1,35,6,8,0,0,0,0,4,0,13,1,0,0,0,0,1,1,0,6,1,18,2,110,0,3,0,0,1,0,1,2,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,8,0,0,2,0,0,0,0,0,11,2,0,0,0,1,1,0,0,2,0,0,4,11,10,9,0,1,9,0,0,6,2,3,0,1,0
"COG1927",0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,5,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,27,14,14,33,3,43,18,11,12,10,12,31,31,17,14,0,21,66,12,22,8,9,18,8,13,4,17,8,6,7,22,0,11,1,29,30,1,4,21,3,15,13,15,10,2,18,11,10,19,4,9,3,26,29,12,2,5,14,12,8,3,8,7,23,16,5,6,39,0,10,1,8,18,17,26,9,39,28,1,28,6,6,11,22,21,16,58,30,10,3,7,4,21,6,25,4,11,7,21
"COG1929",81,91,94,62,84,152,66,86,55,151,188,140,131,147,120,76,41,131,108,97,99,168,39,143,45,103,113,99,136,114,61,121,108,152,112,117,80,84,106,112,89,118,156,96,83,73,120,130,90,117,122,104,86,157,178,90,211,68,104,92,49,156,52,156,109,94,101,88,85,45,115,126,66,117,146,114,75,137,130,49,98,90,110,43,145,117,74,69,66,52,83,25,93,53,82,90,113,105,31,150
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",9,19,3,0,9,2,9,2,0,54,40,38,45,58,14,0,0,55,19,0,0,1,0,60,1,19,1,8,30,3,0,16,1,51,0,57,4,4,0,7,7,63,1,6,2,4,93,0,0,9,2,0,3,2,10,6,11,0,11,11,0,13,9,15,54,2,0,0,16,0,3,2,0,59,53,10,0,3,41,24,12,4,6,13,38,63,9,54,24,0,0,3,0,1,25,36,5,1,1,24
"COG1932",420,526,441,448,587,431,419,424,164,401,338,643,658,593,485,390,260,605,433,370,323,523,545,666,419,426,422,371,411,465,463,596,144,379,189,551,543,147,296,480,390,584,459,399,513,153,625,360,343,487,404,442,472,498,513,321,491,335,459,429,495,449,377,368,624,367,422,376,509,231,448,156,384,580,640,535,317,376,477,315,499,371,452,360,516,539,639,440,437,490,478,247,431,301,459,498,449,474,247,521
"COG1933",65,476,122,58,111,255,280,230,36,597,403,114,174,245,344,86,3,173,53,120,87,104,0,165,80,60,237,309,501,122,57,163,148,426,31,112,213,178,0,281,175,140,129,260,93,91,104,153,78,347,133,52,170,137,405,135,252,113,430,352,23,234,195,225,122,146,138,38,315,64,129,145,113,90,197,200,111,272,497,332,290,200,272,495,536,145,126,63,167,17,54,1034,5,79,69,443,256,67,147,476
"COG1934",106,33,33,33,58,9,33,23,36,35,14,80,51,42,32,17,44,45,81,7,27,24,69,43,41,70,14,22,34,27,11,63,30,36,79,34,40,35,78,18,35,24,27,40,27,49,50,13,14,28,26,16,89,28,23,23,14,27,28,16,43,24,47,67,26,31,22,16,30,120,31,43,34,38,50,29,22,31,18,33,33,34,25,27,31,42,39,32,56,15,36,41,23,19,106,35,26,27,19,8
"COG1936",23,71,13,11,15,45,52,33,3,101,74,109,124,152,59,13,0,142,66,12,15,18,5,132,9,74,28,47,53,9,11,38,9,68,5,149,27,7,0,39,15,160,4,34,16,10,191,15,15,41,21,7,29,20,62,12,25,11,53,43,5,29,28,49,159,18,24,8,55,15,21,2,13,135,133,23,16,36,144,25,55,33,33,68,63,126,21,156,51,4,4,38,1,11,92,73,31,9,19,83
"COG1937",32,12,3,21,16,2,17,11,65,13,13,23,35,44,13,10,26,76,98,25,8,4,33,36,24,43,5,11,13,8,6,15,34,12,32,54,13,11,168,13,6,34,28,12,76,33,24,16,10,13,7,10,15,7,6,38,4,15,4,14,53,5,15,30,47,14,4,17,17,22,6,25,18,55,37,6,11,43,19,10,12,9,8,2,6,40,18,110,22,6,45,21,37,20,25,10,17,7,2,10
"COG1938",25,189,40,24,37,97,62,75,9,274,145,136,174,190,128,30,0,193,82,34,35,50,0,180,34,76,84,119,180,43,11,81,17,193,5,212,44,12,0,110,49,211,29,101,41,20,243,35,36,135,63,15,73,45,154,50,89,47,162,132,7,83,68,106,171,66,52,17,136,27,55,16,39,175,176,76,53,81,295,101,123,69,111,181,187,192,28,187,74,6,25,123,1,28,101,214,113,27,64,195
"COG1939",8,23,32,33,12,14,2,49,8,11,5,10,11,12,13,51,0,12,8,34,44,14,3,19,15,8,36,64,14,27,19,16,0,6,0,8,11,22,0,18,54,7,34,16,23,1,9,52,46,20,46,16,4,16,24,70,1,90,23,20,9,26,51,0,13,41,27,14,11,0,26,1,8,15,20,26,59,21,1,90,12,27,41,37,4,18,8,11,2,25,8,1,20,61,6,7,29,30,163,27
"COG1940",383,450,339,321,550,387,654,424,206,538,580,469,527,533,493,310,401,512,674,420,309,443,392,533,517,468,351,351,510,467,358,495,153,533,292,646,572,266,36,504,417,519,503,396,438,210,564,460,342,504,442,435,376,476,434,341,495,284,370,493,434,493,508,464,611,473,344,420,438,619,447,163,553,569,519,382,378,650,528,251,408,541,419,290,523,558,536,683,500,317,364,363,394,314,466,506,451,362,149,405
"COG1941",1,0,2,0,0,0,33,0,1,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,34,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,15,0,1,0,0,21,0,1,1,0,2,0,2,0
"COG1942",23,23,15,25,3,20,3,25,8,19,62,4,6,2,31,54,7,6,16,34,36,23,8,6,8,10,23,19,13,16,57,5,18,16,10,11,2,15,20,25,23,5,14,21,45,10,8,22,60,17,19,49,1,22,4,35,31,27,15,28,62,26,9,16,7,22,24,61,31,40,10,20,16,9,13,19,37,32,16,11,24,11,22,28,32,8,4,6,13,82,33,5,67,36,23,29,19,27,7,14
"COG1943",136,6,50,10,106,5,326,4,59,31,8,109,60,56,8,11,102,64,105,5,21,17,18,91,9,184,9,32,26,14,2,80,58,53,123,61,281,65,77,11,9,52,23,38,30,92,49,18,12,25,4,1,23,13,22,34,8,11,30,16,23,12,17,89,81,15,6,5,5,182,12,85,17,100,91,9,8,56,47,31,6,8,25,26,29,56,192,70,150,6,11,227,10,19,197,15,54,12,15,35
"COG1944",63,3,13,5,14,2,10,4,54,9,6,32,7,4,3,5,28,14,84,5,21,0,2,9,3,98,1,14,17,3,6,18,88,23,106,16,9,52,37,1,7,8,18,3,8,96,17,7,11,5,0,3,6,5,7,4,5,6,3,9,6,11,3,51,15,4,1,14,1,30,8,89,2,28,18,1,1,41,11,31,0,4,4,16,12,32,3,20,51,17,9,54,3,21,165,2,14,4,11,8
"COG1945",8,19,4,0,48,14,46,5,0,49,40,27,50,55,11,6,1,69,18,2,1,3,0,39,0,26,3,12,25,2,1,36,2,39,1,55,39,2,0,12,4,62,1,5,8,10,67,4,7,15,1,1,0,7,9,12,7,4,4,14,2,5,5,13,63,3,5,1,11,2,0,2,3,61,59,5,1,5,63,5,6,2,3,5,22,49,25,55,59,0,3,5,0,0,34,38,2,0,3,17
"COG1946",308,152,187,206,84,194,87,103,171,127,106,204,120,149,140,136,152,131,318,135,118,206,334,138,148,267,173,160,163,179,176,92,135,137,253,146,54,96,286,154,163,130,172,172,247,169,160,134,132,174,144,152,244,182,159,174,152,174,189,139,212,153,130,179,123,109,177,126,168,409,175,157,145,105,174,195,116,198,107,107,151,108,185,159,203,182,54,185,102,230,213,133,182,137,289,131,183,223,108,127
"COG1947",264,314,383,375,355,461,396,411,159,317,369,298,357,297,336,394,216,311,295,460,394,422,249,328,353,217,420,376,351,398,420,397,109,409,146,269,352,164,128,346,418,247,434,311,350,122,340,442,402,382,380,329,286,374,405,411,315,539,336,364,294,386,366,314,278,424,372,327,355,242,367,115,360,230,305,431,451,360,307,495,384,384,413,308,381,336,350,275,367,407,307,172,347,460,261,272,405,379,592,366
"COG1948",27,75,19,43,40,53,104,33,128,112,84,95,114,133,72,10,64,136,50,23,71,38,10,92,62,50,45,46,83,51,14,38,463,91,121,161,93,457,561,46,65,150,34,68,20,263,169,28,24,60,51,45,78,12,44,30,110,24,72,67,6,92,46,18,155,29,34,49,60,8,35,701,74,143,142,54,28,81,90,130,64,80,61,86,41,122,57,126,85,11,9,316,10,21,93,100,65,37,39,33
"COG1949",121,111,101,109,99,138,83,101,54,141,114,146,138,140,100,83,4,101,98,110,74,137,162,116,95,125,113,112,161,116,96,126,56,174,111,122,78,48,120,96,108,136,98,92,178,67,177,104,86,116,87,91,180,103,110,76,123,104,132,108,106,87,95,161,87,78,109,86,118,144,113,68,128,90,139,120,89,127,130,75,132,71,106,108,150,98,100,99,86,121,127,59,80,59,150,107,115,108,60,125
"COG1950",2,6,1,1,6,0,3,1,16,4,4,1,0,7,0,0,0,1,22,1,0,1,0,5,1,2,1,1,4,1,0,5,0,3,0,4,0,2,0,0,0,4,0,0,0,1,0,2,0,1,1,0,4,0,0,2,0,1,0,0,1,7,0,4,3,1,0,2,0,2,3,0,1,6,4,0,1,15,5,6,0,8,4,5,2,5,0,10,12,0,1,3,3,2,1,0,2,0,3,1
"COG1951",303,81,86,109,256,15,276,61,113,145,40,287,187,179,74,80,245,162,287,104,83,39,65,216,144,289,28,119,172,51,74,263,114,125,235,183,299,85,264,77,79,175,127,78,123,132,224,55,46,100,56,37,84,72,75,128,29,41,53,78,168,34,110,256,186,86,47,25,73,330,50,149,122,142,194,63,65,148,110,97,83,90,24,83,82,162,318,144,284,65,119,131,74,120,288,72,55,39,30,52
"COG1952",87,34,59,80,51,26,41,27,70,52,35,53,44,34,30,35,117,40,88,52,37,40,112,49,59,100,37,28,42,48,44,51,84,67,134,47,42,63,80,35,35,35,46,32,50,79,49,26,39,40,30,32,88,44,40,44,34,39,41,31,83,47,41,93,35,36,50,36,47,104,44,71,62,43,40,47,36,34,43,41,42,58,40,37,39,47,31,60,52,36,78,59,37,53,81,42,57,56,21,29
"COG1953",254,475,522,380,187,413,84,371,54,323,449,192,169,206,463,255,32,239,207,326,322,364,214,211,507,254,389,236,182,355,397,234,166,247,315,249,86,226,177,465,337,238,338,448,248,207,187,315,297,365,442,533,386,492,506,294,629,224,414,353,234,455,426,118,228,310,387,548,469,143,494,254,501,157,302,346,323,230,305,114,465,471,301,295,424,204,113,213,176,383,283,73,340,245,218,451,339,309,106,346
"COG1954",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1955",9,27,31,15,14,80,11,32,10,62,47,4,25,20,40,23,0,11,12,23,19,28,0,19,17,7,69,40,53,34,6,30,18,34,0,13,5,5,0,29,33,13,9,43,25,4,6,36,21,34,34,6,75,17,107,14,41,36,141,61,5,32,33,51,13,31,36,7,15,19,43,15,27,17,14,32,28,57,21,48,16,35,60,118,26,17,5,6,5,1,8,7,0,15,6,26,56,12,46,29
"COG1956",75,20,31,31,7,61,19,9,54,29,19,52,23,20,20,19,74,33,62,21,15,56,115,22,29,62,40,14,20,31,16,6,58,35,70,34,27,29,8,12,22,34,36,23,14,38,36,26,20,21,31,17,69,28,16,8,45,16,37,27,21,47,15,59,24,22,26,25,34,101,44,50,36,33,23,35,20,33,21,47,34,28,43,20,49,39,15,72,19,16,51,82,29,28,59,19,50,34,28,24
"COG1957",238,204,211,162,233,154,129,172,58,243,213,185,239,272,190,144,137,229,208,182,123,203,150,267,148,192,158,160,238,246,113,182,51,207,145,233,144,107,58,209,212,240,272,196,243,121,188,163,127,213,259,176,111,235,373,182,221,137,223,164,162,220,196,200,256,216,171,102,196,258,198,79,123,227,272,273,145,194,232,85,225,177,153,124,288,231,126,172,170,132,199,66,182,112,239,207,203,174,72,256
"COG1958",4,42,4,1,23,0,37,13,0,66,38,49,78,82,34,2,0,95,39,0,3,0,5,74,2,36,7,20,27,9,2,24,0,61,1,96,18,3,0,23,8,107,0,13,6,3,122,9,1,17,7,1,6,1,23,6,2,2,16,13,1,5,7,8,100,6,3,1,26,3,7,1,5,97,82,7,3,25,63,1,26,7,16,88,32,72,20,102,49,0,3,84,0,0,51,45,9,1,2,16
"COG1959",222,206,222,195,454,217,495,208,97,250,245,262,258,222,223,178,307,226,236,184,168,253,168,200,228,196,216,194,174,182,196,411,96,225,120,196,480,99,112,259,201,199,178,226,194,103,245,234,203,201,167,232,223,253,220,169,264,161,176,202,229,229,189,204,209,195,195,236,247,140,162,84,232,216,237,200,194,203,226,129,226,188,212,178,246,182,462,187,491,187,200,294,235,171,236,226,200,187,91,222
"COG1960",6433,5103,5015,4964,4725,5263,4945,4196,2918,5344,4737,5683,5415,5693,4943,4383,5002,5619,6216,4119,4068,5903,6651,5912,4871,5910,4888,5002,6250,5175,5007,5273,2820,4646,3542,5451,4940,2044,4792,4863,5039,5377,4780,4670,6214,2508,5483,4479,4483,5320,4981,4595,5526,5401,5456,4953,5417,4471,5371,4639,5622,5095,4707,5793,5304,4042,5169,4334,5587,4747,5256,3213,4648,5350,5911,5588,3866,5123,5310,3735,5381,3927,4957,5047,5823,5807,4490,4851,5549,5352,5466,2808,4646,4166,5416,4928,5366,5186,2980,5056
"COG1961",511,77,381,343,495,214,736,218,2087,252,213,211,176,268,112,233,1241,340,925,312,474,106,407,202,186,426,350,228,281,237,171,292,1667,296,1577,290,739,1896,1816,125,278,231,249,324,211,1735,155,341,288,119,181,120,305,248,263,381,113,326,225,207,150,184,174,392,289,255,240,215,68,496,168,1766,176,341,148,134,308,633,217,575,72,281,313,320,76,351,651,728,692,138,218,1134,161,466,296,103,307,240,807,318
"COG1963",5,22,47,41,7,26,7,60,15,4,5,2,0,0,25,54,0,0,0,49,44,16,0,3,20,2,59,55,18,32,29,8,2,5,1,3,4,24,0,26,71,1,37,43,25,1,0,46,43,21,50,14,3,11,25,74,5,127,17,36,11,38,46,5,0,61,30,24,11,1,32,3,27,0,1,43,64,24,1,144,8,59,54,52,10,7,4,10,2,31,11,17,34,80,0,23,44,48,201,23
"COG1964",29,70,18,26,158,27,75,8,136,147,173,135,178,177,49,14,63,170,74,38,23,20,7,128,71,73,30,54,59,29,10,169,114,171,15,175,107,57,11,25,10,180,20,22,71,53,242,16,38,26,23,7,5,13,51,79,20,43,23,21,24,18,15,78,223,19,30,6,38,9,24,62,40,181,170,28,26,25,216,27,27,64,19,9,125,161,83,178,127,13,4,520,26,4,101,121,28,11,29,34
"COG1965",8,7,5,7,10,0,7,6,9,3,2,21,20,9,3,3,15,26,23,3,8,4,51,15,12,21,2,9,12,2,5,19,26,9,11,18,12,7,31,7,6,15,10,7,4,13,22,10,5,3,3,1,14,4,8,7,3,8,4,6,12,5,11,13,18,7,5,3,5,9,3,18,12,14,17,6,6,6,9,4,9,3,4,6,7,17,10,6,15,12,9,6,5,6,13,8,2,1,3,10
"COG1966",452,60,84,50,283,69,372,39,130,129,81,287,217,169,47,14,31,214,255,14,50,57,10,252,29,364,39,92,115,57,13,243,154,249,464,212,247,131,126,61,61,169,50,86,43,168,211,101,37,73,33,15,23,111,72,42,52,38,72,58,41,56,19,280,235,46,30,21,60,590,29,153,25,199,206,33,24,145,208,106,67,40,42,73,149,174,259,204,334,12,35,355,40,41,298,95,103,46,44,67
"COG1967",5,26,10,6,5,17,8,11,2,38,10,6,17,20,15,2,0,15,2,4,6,8,0,18,5,4,21,14,38,2,2,15,5,22,0,8,3,1,0,9,8,13,4,15,6,0,7,13,8,23,35,6,5,14,96,4,65,17,103,71,13,50,32,65,26,20,21,5,59,8,21,13,23,26,35,38,21,61,85,68,66,39,52,91,40,38,13,24,10,2,1,24,2,8,18,39,44,21,49,107
"COG1968",315,542,571,617,504,599,436,546,160,493,573,395,420,357,546,529,225,389,336,631,542,637,548,395,564,313,570,508,477,572,609,458,153,448,222,329,492,227,315,610,528,396,605,554,465,234,398,595,565,492,590,693,554,569,503,549,654,542,517,578,452,595,548,353,336,613,592,721,601,219,572,193,570,341,382,580,564,373,402,501,617,575,579,479,485,440,530,405,443,634,455,402,599,477,312,568,603,604,565,550
"COG1969",44,0,7,0,7,0,29,0,6,0,0,5,1,0,1,0,11,4,4,0,1,2,1,2,0,16,2,0,0,1,0,7,0,4,2,1,26,4,2,0,0,1,0,1,0,1,10,0,2,1,0,0,0,0,2,0,0,1,4,1,0,0,1,22,1,0,1,1,0,91,3,4,0,3,0,1,0,2,0,3,0,0,0,0,2,2,21,0,12,1,0,18,0,3,7,1,1,1,1,1
"COG1970",31,26,29,25,1,21,1,31,36,13,19,13,4,15,19,24,62,33,67,29,24,34,18,11,29,32,26,10,17,27,14,7,27,10,25,24,4,24,89,21,35,21,36,29,38,35,8,32,18,31,47,31,26,15,36,16,64,23,27,41,24,52,23,14,30,28,30,28,25,8,30,35,18,58,4,41,20,36,28,16,21,29,46,15,33,33,8,74,10,14,42,25,42,21,14,19,32,24,11,16
"COG1971",28,0,8,0,0,0,8,0,15,1,1,17,5,3,0,1,2,28,22,0,8,2,1,3,0,41,6,3,0,1,0,1,10,11,41,6,3,14,3,0,5,0,3,2,0,31,6,2,1,1,0,0,1,7,2,0,0,0,0,0,2,0,0,22,6,1,0,0,0,100,4,9,0,14,3,2,0,5,3,5,0,2,1,1,7,4,2,11,17,1,8,17,0,5,16,0,5,3,2,0
"COG1972",249,266,314,274,274,429,363,181,157,227,192,298,302,286,224,200,136,281,250,133,188,418,323,245,169,227,319,233,204,347,252,277,123,283,206,245,245,75,93,257,309,250,273,225,302,95,231,256,219,240,260,184,360,269,219,193,311,248,343,262,242,235,187,319,267,182,319,175,317,322,327,106,170,246,205,331,179,197,286,254,293,162,347,225,365,297,213,272,321,248,307,257,253,214,211,210,304,414,197,268
