"","X146_SUR_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_MES_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X128_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3"
"COG1544",47,67,92,95,76,115,22,94,89,90,110,167,126,77,172,64,49,31,96,94,107,75,68,205,160,176,35,39,78,39,90,30,20,61,26,36,103,33,44,114,124,47,19,39,86,113,109,62,84,153,92,43,90,49,21,92,253,90,130,59,72,32,46,52,90,21,18,165,187,123,63,104,116,62,102,81,13,146,139,21,59,148,321,51,116,72,66,99,126,34,28,169,120,87,116,108,11,94,229,19
"COG1545",117,107,61,128,49,47,194,53,227,160,47,81,134,57,60,134,38,173,61,113,58,110,46,58,70,57,189,58,140,106,92,27,153,125,200,60,71,209,45,100,71,129,26,61,15,41,16,105,68,86,20,121,22,34,198,45,40,57,57,143,101,165,22,229,113,10,136,57,72,71,115,46,80,117,97,29,157,63,58,122,79,166,28,111,30,134,17,59,85,185,127,63,43,40,178,45,165,99,52,146
"COG1546",441,378,337,291,427,423,441,531,463,368,421,529,475,365,497,354,133,412,466,518,305,408,455,202,445,542,368,158,282,362,432,433,416,469,432,462,490,380,421,402,443,388,129,419,167,452,291,413,444,562,164,443,325,414,398,451,634,295,472,372,450,400,153,352,403,112,412,524,456,495,259,524,507,155,480,156,442,151,541,476,495,537,670,460,365,424,283,308,429,388,361,502,432,402,441,362,418,438,507,364
"COG1547",18,41,19,13,27,67,41,51,62,29,51,93,82,11,93,15,2,29,39,57,13,31,30,0,91,96,21,9,13,16,39,2,28,33,30,24,53,20,21,50,45,25,4,6,0,39,0,24,59,102,1,24,0,40,25,55,111,21,49,29,36,29,2,20,30,2,16,107,105,61,13,64,78,3,52,13,21,0,45,43,38,74,172,27,19,35,0,21,41,27,14,78,45,26,16,0,22,48,89,30
"COG1548",24,13,18,4,16,13,12,11,17,19,19,20,11,19,17,8,2,7,18,10,13,15,16,0,13,7,4,1,5,18,16,29,15,22,16,15,13,10,24,13,13,11,4,9,9,9,52,16,17,7,2,24,1,18,16,13,10,5,20,5,18,28,3,6,16,11,16,40,8,17,10,10,13,1,16,1,33,0,9,21,21,24,16,11,29,20,3,11,17,10,14,18,17,29,13,4,13,6,16,7
"COG1549",79,70,28,28,26,25,126,36,87,20,21,41,138,13,18,38,10,55,52,45,0,22,0,0,64,24,31,15,16,116,62,3,41,111,50,52,55,37,11,35,99,36,29,0,0,32,0,67,75,117,24,105,0,17,48,50,98,11,33,57,33,49,11,18,114,5,28,40,53,35,23,90,86,13,44,10,39,0,46,65,66,107,55,68,1,162,0,74,15,49,106,17,18,3,15,25,136,36,26,47
"COG1550",2,3,0,10,0,0,9,0,3,42,0,0,0,0,0,5,0,11,0,0,0,40,0,0,0,0,11,0,8,1,0,0,1,2,15,0,0,5,0,4,0,7,0,0,0,0,0,9,1,0,3,0,0,0,11,0,0,2,1,9,16,9,0,12,1,2,1,0,3,0,9,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,42,0,8,0,0,9
"COG1551",21,30,24,60,15,19,24,8,26,48,20,21,10,13,15,33,64,39,9,14,19,32,22,9,15,12,34,36,55,14,14,13,11,12,38,15,15,39,13,45,12,30,9,17,88,8,28,22,17,11,114,16,18,17,40,12,17,63,10,21,33,24,30,48,10,39,11,10,45,15,66,8,4,41,8,21,17,29,11,14,13,27,9,13,16,12,27,49,15,40,21,12,19,17,33,11,27,16,14,31
"COG1552",17,4,2,1,2,3,10,1,10,0,2,1,8,24,3,1,3,4,4,0,0,0,3,0,3,2,3,3,1,13,5,95,12,12,11,0,2,7,8,1,2,2,0,1,0,1,7,1,2,0,0,17,3,7,1,0,2,3,4,2,6,10,2,2,7,0,15,4,0,2,3,3,8,2,4,0,20,0,3,16,3,6,2,10,1,6,0,0,1,1,13,0,1,0,0,7,8,2,6,4
"COG1553",10,15,8,46,11,9,11,4,14,47,9,11,8,10,16,34,27,17,10,18,21,43,10,5,11,8,23,29,67,10,21,14,13,6,10,11,9,16,10,18,15,18,9,9,109,9,13,33,16,8,74,14,10,10,19,6,9,22,13,16,42,12,40,34,9,32,6,11,34,12,65,10,10,12,8,19,5,8,8,6,12,12,4,16,17,8,27,24,7,26,20,10,9,10,41,17,6,14,11,13
"COG1554",9,15,21,23,57,12,2,38,25,15,22,22,11,102,46,62,35,43,30,19,105,3,48,64,8,12,7,70,29,18,34,78,14,29,17,33,13,52,13,21,59,32,35,60,8,54,58,26,52,14,6,28,120,16,7,28,23,40,19,55,6,11,40,23,41,12,12,26,21,32,7,23,9,22,9,71,7,24,39,19,28,18,31,36,15,16,8,34,68,12,9,15,23,52,19,68,30,21,54,29
"COG1555",12,24,15,42,22,10,28,8,18,66,4,13,9,57,27,43,24,24,2,3,50,75,18,60,19,3,27,19,53,10,9,6,5,19,11,11,33,37,4,49,21,38,14,37,111,19,49,41,23,33,37,7,40,4,22,21,42,17,9,13,47,9,37,47,20,25,5,4,36,10,52,6,5,39,47,43,9,39,22,4,22,17,18,6,50,7,116,34,47,29,9,3,13,35,103,65,18,6,28,16
"COG1556",9,7,5,36,1,7,41,4,16,85,1,10,8,17,4,62,2,85,3,1,0,93,0,18,3,1,81,1,72,6,2,3,9,8,37,1,4,62,2,24,1,64,3,1,7,2,8,77,4,7,6,4,19,3,84,1,8,14,5,62,100,26,7,87,11,3,3,7,8,2,27,3,4,25,1,5,15,37,6,7,2,13,7,7,4,6,12,0,2,78,2,2,2,0,84,9,52,1,3,58
"COG1558",22,32,41,92,24,38,28,23,33,28,21,49,19,50,49,54,50,55,28,22,40,19,37,45,25,36,42,64,96,21,22,11,9,21,31,21,28,36,14,46,39,51,7,42,111,29,38,40,36,21,93,31,47,9,37,33,39,104,22,51,38,38,46,66,48,34,18,29,60,32,95,24,23,46,18,48,16,89,29,11,39,35,29,25,64,23,119,47,58,55,15,39,34,59,21,31,30,22,58,60
"COG1559",266,272,318,299,340,234,253,245,253,379,284,189,249,429,222,326,126,320,317,311,303,335,301,303,200,249,333,144,270,251,268,407,226,252,231,466,268,323,275,327,390,297,137,329,359,349,485,336,323,257,172,286,492,286,287,352,235,319,249,332,357,266,149,298,389,118,299,284,239,214,303,339,239,163,237,159,247,197,252,291,296,243,209,350,274,293,334,222,318,323,280,282,297,422,411,432,271,266,240,288
"COG1560",580,549,752,432,699,525,492,624,489,509,648,478,513,724,534,516,212,503,672,662,723,605,686,127,494,522,581,216,424,580,577,803,503,583,452,850,581,529,776,447,640,541,204,821,564,709,745,669,598,465,282,575,670,662,502,643,370,380,551,503,648,520,288,492,612,205,630,492,370,580,459,581,550,224,533,164,530,268,533,646,633,455,353,700,721,572,183,353,677,541,491,620,625,725,556,749,530,668,452,467
"COG1561",150,184,152,245,229,154,155,106,197,305,173,93,172,289,168,196,100,177,174,219,287,230,185,121,142,173,188,115,248,150,170,185,95,139,176,268,185,176,124,158,229,173,65,258,289,198,354,202,210,180,240,162,436,114,178,196,202,268,149,188,256,160,121,195,273,71,144,120,195,134,262,233,145,118,127,86,129,197,126,164,156,148,170,173,162,120,219,147,190,212,138,117,190,240,266,356,152,179,178,182
"COG1562",181,163,203,42,172,190,191,213,186,29,212,192,273,175,214,57,92,85,206,202,194,44,173,93,213,189,53,68,45,231,220,199,162,223,137,182,197,80,185,126,241,60,118,162,6,200,205,96,191,225,58,644,496,503,212,675,701,160,599,270,167,418,307,166,716,244,446,635,475,657,123,643,664,235,600,180,352,154,721,548,585,671,594,550,600,615,264,459,642,195,427,631,607,552,69,628,447,563,595,203
"COG1563",1,0,2,0,4,2,0,2,0,0,0,4,4,0,1,0,0,0,0,4,5,0,17,0,9,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,4,0,10,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,2,0,0,0,0,0,3,0,0,1,2,0,0,0,1,4,0,1,0,0,1,0
"COG1564",90,104,57,50,63,58,102,96,84,111,49,68,75,44,39,87,23,105,94,62,14,96,71,27,62,66,99,14,32,97,64,115,101,67,94,135,80,107,76,78,85,95,36,72,2,81,16,104,92,85,12,127,17,84,114,112,58,46,55,83,92,86,20,86,108,15,69,91,62,97,54,94,56,9,79,11,107,1,73,102,115,80,53,119,36,134,89,44,47,113,94,51,55,43,126,21,116,82,41,86
"COG1565",536,470,593,196,507,601,475,658,476,293,602,664,541,350,644,198,139,285,502,491,556,468,572,166,582,648,337,78,143,526,550,728,554,596,400,502,496,305,716,438,484,292,151,583,42,637,412,415,522,453,39,505,327,725,306,559,513,138,618,349,376,445,122,245,351,119,505,719,450,686,154,512,702,69,639,94,534,147,663,630,525,531,683,487,625,546,72,263,570,296,302,686,543,507,388,325,342,596,577,299
"COG1566",43,122,35,203,23,96,64,26,118,101,46,70,55,45,91,161,197,81,44,33,112,43,33,328,44,47,55,183,254,23,27,12,24,47,77,32,50,86,20,90,24,114,41,24,637,32,5,45,84,41,179,43,16,36,52,22,111,102,41,140,78,87,214,135,65,238,37,38,170,42,102,35,35,133,32,206,20,243,34,16,48,97,38,24,62,21,171,78,78,71,27,47,39,61,22,25,70,41,65,69
"COG1568",1,11,0,3,0,3,15,0,15,3,5,2,1,0,1,9,1,6,1,1,0,1,0,8,1,0,8,1,8,0,0,0,19,3,12,0,3,9,0,2,6,4,1,0,1,0,0,0,1,2,4,5,0,0,10,0,1,0,5,6,3,16,0,8,3,2,5,1,7,2,4,3,3,0,0,4,0,0,1,4,0,7,1,1,0,4,0,0,0,2,1,0,0,0,9,0,12,3,1,4
"COG1569",0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,1,4,2,1,1,2,0,1,4,0,0,1,6,4,0,0,0,0,1,4,0,0,4,0,3,0,1,1,0,3,0,0,1,1,0,4,0,0,1,1,1,1,1,3,1,0,1,8,2,0,12,0,1,6,0,0,1,0,6,1,12,1,0,2,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,4,0,0,1,0,4
"COG1570",397,460,494,405,391,303,422,355,441,456,427,334,427,466,262,392,138,379,438,366,375,511,389,474,415,408,431,141,402,392,369,288,326,376,411,457,469,468,357,344,438,464,109,393,517,449,558,439,404,380,359,413,450,376,420,345,306,402,348,466,538,442,126,406,437,85,442,305,547,352,388,422,299,229,420,219,391,267,375,381,364,449,302,457,524,334,316,362,418,448,404,393,452,446,474,415,371,374,363,435
"COG1571",150,41,16,104,22,19,239,44,95,90,19,21,139,17,19,259,23,268,42,40,0,37,0,0,62,31,234,14,38,117,51,17,127,104,148,29,43,274,8,107,62,227,29,1,1,28,2,173,66,115,12,145,0,8,310,31,68,293,22,211,91,159,9,245,58,9,220,25,44,32,127,71,48,10,35,7,288,0,35,122,56,80,46,92,0,99,0,48,4,193,130,13,12,6,22,14,271,37,26,295
"COG1572",62,32,4,16,3,20,68,77,71,20,11,25,52,4,7,25,7,19,26,11,0,46,0,1,29,30,30,16,13,42,43,0,21,67,38,24,26,25,2,23,42,25,16,0,1,24,1,26,50,35,14,46,0,6,34,21,71,8,25,37,34,33,11,20,64,9,6,25,60,39,11,62,37,8,40,5,26,0,52,36,55,55,39,67,0,75,0,47,3,29,29,3,3,2,16,31,110,7,3,16
"COG1573",705,612,576,412,548,532,606,577,547,500,602,556,517,390,533,540,421,561,566,493,627,602,641,428,560,515,529,248,416,645,596,758,725,648,639,569,515,566,782,491,476,596,247,714,83,513,224,570,499,446,250,600,297,781,573,572,420,398,626,561,574,641,233,522,395,477,684,574,394,603,344,488,606,218,628,223,734,483,594,780,573,553,442,631,636,644,306,403,597,566,614,652,544,563,594,355,530,606,451,585
"COG1574",415,470,285,688,382,186,565,201,538,1159,226,215,358,695,242,888,221,900,301,277,417,922,267,491,257,196,960,167,715,455,295,250,391,326,542,363,269,1004,173,502,281,945,86,237,62,251,942,741,313,354,757,532,1241,163,970,235,226,522,196,872,955,605,140,756,318,99,436,146,412,224,625,283,216,238,363,219,504,322,204,417,248,405,165,453,296,391,379,528,343,996,588,155,275,298,1124,821,868,305,344,923
"COG1575",229,240,157,206,268,298,285,299,293,205,224,318,351,199,352,294,51,365,278,308,155,220,279,144,323,374,301,47,112,232,278,317,315,252,242,300,299,324,207,305,368,337,99,206,228,291,113,264,305,378,87,252,159,225,324,313,454,431,268,343,256,257,70,328,280,50,329,388,330,343,175,311,324,32,318,80,379,17,343,349,270,316,558,318,98,303,158,243,265,276,334,325,245,200,264,115,297,321,409,355
"COG1576",123,135,148,119,157,157,103,158,143,70,160,189,228,174,219,99,58,88,187,166,174,68,136,94,171,220,102,41,130,167,170,98,62,136,79,138,164,123,108,156,171,82,32,135,161,191,160,120,155,236,90,121,259,117,90,150,224,115,143,110,82,73,61,90,196,29,78,199,204,137,120,180,203,74,135,82,57,78,163,80,148,188,298,149,170,121,54,119,177,101,112,190,179,169,46,254,105,125,277,72
"COG1577",124,41,18,85,18,27,202,46,84,91,20,29,106,9,15,171,13,237,29,27,1,45,7,1,68,34,186,5,31,108,65,11,110,104,134,23,45,200,14,82,59,174,12,9,3,32,67,110,74,104,23,95,49,25,207,33,88,284,27,161,66,164,11,195,69,13,171,28,54,24,93,46,56,16,33,7,249,0,25,114,50,80,45,89,4,103,0,41,15,149,105,10,28,13,57,28,227,38,29,193
"COG1578",0,6,0,1,0,2,2,0,2,2,0,0,1,1,1,3,0,7,0,0,0,1,2,0,2,0,3,0,1,0,0,2,0,0,2,4,2,2,0,1,4,1,0,6,0,0,0,0,2,2,2,1,0,0,5,0,3,0,1,2,0,2,0,3,3,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,0,0,4,0,3,0,1,2
"COG1579",70,76,36,82,42,30,102,52,107,180,27,32,51,47,36,89,27,129,61,61,45,148,45,67,44,35,139,9,54,68,46,29,104,66,89,106,52,134,33,67,64,122,14,61,1,49,47,86,41,65,2,27,12,15,47,14,25,19,11,39,39,34,2,44,21,5,29,9,18,23,26,15,18,3,17,7,29,8,9,37,17,16,19,34,12,18,1,7,20,42,33,7,8,7,67,8,37,26,9,34
"COG1580",11,34,3,127,1,14,10,1,27,39,5,3,5,7,25,71,86,37,2,4,59,13,7,25,5,3,32,80,163,1,1,0,6,4,27,2,0,25,0,57,2,27,10,4,191,1,10,27,3,10,227,10,24,5,36,2,30,127,1,31,38,22,102,73,10,62,5,2,103,2,169,3,1,68,4,57,8,12,1,2,4,14,4,4,12,9,47,58,1,42,27,2,4,8,12,12,14,3,5,44
"COG1581",29,1,4,42,2,1,45,1,6,42,0,1,9,8,3,107,8,92,3,3,0,12,0,0,12,1,115,0,11,18,3,16,38,13,55,1,3,113,0,55,11,96,15,0,0,5,1,52,9,8,2,37,0,0,123,6,3,133,0,78,23,50,3,104,16,7,61,4,0,0,72,5,2,0,7,1,121,0,3,32,1,13,8,32,0,9,0,4,3,72,28,5,2,0,27,3,86,5,4,110
"COG1582",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,12,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,3,0,1,3,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2
"COG1584",1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,3,0,1,0,4,0,0,0,3,0,0,0,0,3,1,0,0,2,0,0,2,0,0,2,0,0,1,1,0,1,0,2,0,4,7,1,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,2,2,2,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG1585",5,9,1,22,1,4,15,4,21,20,0,6,6,17,3,13,15,15,0,5,3,16,0,72,4,2,23,8,12,2,0,8,2,5,14,0,2,17,1,10,3,12,1,3,12,1,13,11,5,5,6,11,5,1,11,1,5,16,3,23,20,17,7,24,1,8,2,2,2,1,26,0,0,6,2,13,5,24,2,1,5,4,4,21,3,3,17,7,2,11,6,0,0,3,15,22,15,4,3,7
"COG1586",271,289,367,91,344,509,239,381,191,114,213,300,263,127,286,94,169,117,317,280,268,161,298,223,261,333,130,1318,72,274,325,365,382,283,213,265,264,90,396,286,284,109,2413,307,232,235,126,177,279,230,27,212,142,392,99,332,269,107,289,127,121,216,1221,101,179,120,249,299,166,416,95,324,371,1230,435,1297,212,226,315,290,304,244,296,231,277,370,216,196,241,86,240,279,260,251,154,116,156,335,209,114
"COG1587",385,350,353,325,327,432,411,373,386,316,412,435,399,241,517,455,162,446,327,446,400,389,359,223,436,409,468,111,270,309,375,371,376,384,415,344,344,400,448,422,348,422,90,460,236,316,282,434,363,380,185,378,231,476,453,347,371,341,417,461,400,413,164,430,277,114,438,444,356,439,365,361,417,161,390,114,457,87,454,382,350,457,432,312,354,301,151,231,391,461,296,489,352,306,344,231,399,402,499,500
"COG1588",0,1,0,3,0,0,4,0,0,3,0,0,1,1,0,2,0,2,0,0,0,1,0,0,0,0,4,0,1,1,0,4,0,0,0,0,0,3,0,1,0,3,4,0,0,0,0,4,0,4,0,5,0,0,4,0,0,5,0,2,4,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,0,5,0,12,1,0,3
"COG1589",141,181,124,157,137,155,121,174,157,127,177,178,195,158,218,167,88,118,169,168,155,135,164,231,233,222,104,62,158,121,152,78,91,134,128,103,184,107,87,146,148,141,49,76,268,160,246,169,150,286,197,111,139,131,113,143,283,111,163,140,162,100,79,122,117,41,107,167,289,172,173,161,166,92,165,97,115,154,188,104,141,210,351,154,160,118,92,164,176,124,82,188,169,140,113,171,96,180,289,109
"COG1590",12,2,1,0,1,1,8,1,13,12,2,1,10,1,2,2,1,4,4,7,0,2,0,0,4,0,5,0,2,7,8,0,3,7,5,1,6,4,1,5,2,5,3,0,0,0,7,5,4,9,2,7,6,2,3,2,7,1,7,5,4,2,0,2,35,1,2,0,1,4,1,3,2,1,12,0,4,0,4,4,2,1,6,4,0,22,0,0,0,4,7,0,0,1,17,2,3,1,1,5
"COG1591",0,6,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0
"COG1592",77,20,157,40,62,45,83,81,58,123,16,99,68,101,51,94,21,68,16,97,149,89,108,13,62,32,77,21,35,98,98,172,89,85,48,14,35,94,100,44,13,77,85,114,4,79,205,67,26,51,6,104,97,83,109,86,31,24,33,75,82,45,29,76,38,13,28,99,16,91,39,6,84,14,146,30,48,100,110,80,34,48,5,123,152,104,15,136,161,91,84,27,103,125,142,86,73,81,60,104
"COG1593",994,987,1293,777,1069,1113,710,954,811,1025,1306,939,798,1218,1002,781,367,837,1175,1001,858,825,1364,880,789,909,826,445,994,958,1020,724,1065,1037,869,1010,878,854,1299,825,870,874,290,1690,3333,1021,1203,810,927,748,583,1103,1918,1286,837,1022,599,538,1163,880,835,763,463,894,829,386,857,752,602,997,716,1062,898,286,871,254,637,2227,942,1027,1015,818,566,1034,1622,883,1082,954,1027,768,1157,1170,1275,1383,811,1798,775,1187,979,869
"COG1594",88,30,36,46,38,38,63,36,36,30,18,18,29,181,21,75,38,83,34,21,19,23,9,0,54,20,59,99,10,105,53,499,58,44,65,25,58,73,42,55,22,65,43,20,1,38,42,55,39,67,9,74,20,40,95,25,39,98,24,76,27,72,43,77,68,45,72,32,17,30,48,22,83,11,66,4,84,2,28,77,29,37,14,53,14,172,72,25,8,70,81,13,23,13,18,59,64,16,30,80
"COG1595",286,518,305,1054,469,311,465,279,622,652,352,243,326,875,400,743,730,466,346,380,697,496,306,1264,316,303,421,741,1250,331,299,394,346,298,524,448,442,520,264,703,488,470,270,403,722,471,792,432,597,338,1567,375,844,274,366,377,556,773,369,587,549,458,926,567,534,1359,358,266,732,283,1040,361,271,1009,328,917,257,1707,307,306,408,417,333,443,284,371,1557,574,428,503,467,252,338,461,484,770,545,326,394,498
"COG1596",291,436,303,430,472,270,244,257,297,546,496,280,342,414,375,280,267,196,411,413,482,384,372,478,300,431,215,192,498,311,295,239,219,279,326,516,388,218,262,332,413,178,102,482,96,375,457,293,378,428,733,253,512,358,183,343,513,293,318,308,355,269,214,233,368,109,312,328,632,237,425,441,309,314,265,395,262,258,249,298,374,281,534,235,249,248,1132,311,291,255,377,354,413,472,457,507,275,322,341,202
"COG1597",442,278,106,348,165,142,345,173,263,335,76,132,262,176,168,335,183,317,182,324,146,313,342,411,201,143,311,210,327,451,322,195,208,487,272,193,186,270,114,265,211,264,89,369,286,180,140,288,238,263,376,308,111,128,250,166,247,410,135,307,391,235,162,286,284,102,172,187,255,201,301,169,177,71,186,138,248,294,167,211,230,217,143,384,346,269,276,227,434,324,284,96,160,303,351,71,370,373,123,315
"COG1598",0,0,0,6,0,0,1,0,0,9,1,0,2,6,1,5,0,7,0,1,0,16,0,12,1,1,9,3,6,0,0,2,0,0,4,0,0,11,0,5,1,10,5,2,4,0,0,2,3,0,0,0,5,0,6,0,0,10,1,2,9,0,1,16,4,1,0,0,1,0,8,0,0,2,0,3,0,40,0,0,0,0,1,2,0,2,6,1,2,7,0,1,0,5,33,2,1,0,0,3
"COG1599",231,78,21,155,34,41,296,67,156,144,26,45,176,36,37,372,12,361,55,45,0,54,3,0,139,49,307,15,69,219,110,22,189,184,255,27,68,391,14,164,123,353,78,2,4,40,23,213,109,154,30,208,8,25,364,40,127,493,33,335,105,246,19,361,134,25,226,33,80,78,204,83,95,19,86,16,385,0,74,177,84,152,62,149,2,174,0,78,17,284,214,34,21,7,102,40,342,42,31,404
"COG1600",382,334,346,482,337,340,451,370,455,586,352,435,480,373,385,448,342,582,337,402,303,517,365,236,431,424,577,155,513,329,323,284,334,343,429,340,413,565,270,419,414,497,112,228,432,405,322,427,390,439,369,411,433,278,560,411,535,382,336,473,498,476,168,566,414,467,294,421,455,418,451,328,357,167,427,168,368,203,437,313,364,449,558,391,343,389,308,353,453,606,348,351,391,365,583,375,446,385,507,557
"COG1601",66,28,10,32,10,9,65,9,31,43,6,19,46,19,9,81,4,85,20,15,0,16,2,0,55,15,100,4,13,50,24,6,44,38,55,8,13,95,6,42,23,96,31,1,1,11,12,52,25,36,3,48,4,10,108,19,27,98,10,84,34,44,1,82,73,5,76,14,17,14,45,21,27,6,26,6,98,0,22,42,21,25,16,43,0,35,0,14,5,72,59,7,11,2,22,17,89,10,11,97
"COG1602",83,19,0,99,5,0,137,3,23,91,0,4,50,10,0,250,6,282,0,6,0,24,0,0,42,0,205,1,38,47,13,10,90,44,131,2,3,233,0,100,5,226,4,0,3,0,0,139,7,53,7,74,0,0,284,2,0,371,0,190,63,125,0,253,3,10,154,0,14,2,160,0,1,1,9,0,301,0,1,85,2,36,0,48,0,32,0,4,0,180,110,0,2,0,56,0,207,12,0,275
"COG1603",0,3,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,1,6,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1605",155,174,170,281,188,118,136,108,163,227,179,133,138,247,135,181,168,163,191,169,240,168,152,192,144,176,169,132,361,176,161,140,119,155,181,242,153,163,124,198,162,157,51,163,415,168,219,189,181,152,516,174,225,120,168,156,120,143,141,146,196,188,145,185,147,68,167,105,216,87,339,152,142,154,107,151,109,158,107,149,156,140,99,161,141,117,447,209,128,185,208,140,200,183,158,219,146,169,137,127
