"","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0.0d2","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X65_DCM_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG2320",4,3,0,4,8,5,10,4,16,0,6,4,8,4,0,6,3,3,0,9,0,3,2,3,5,9,2,1,2,8,8,1,3,1,0,22,5,9,2,10,3,2,2,4,1,4,1,36,8,5,7,3,1,14,1,4,17,8,2,1,9,3,4,4,1,1,0,4,5,4,3,0,2,5,0,11,5,5,8,12,3,6,2,7,0,8,8,5,6,5,4,3,12,0,9,11,0,0,2,13
"COG2321",1,2,0,12,5,7,24,0,12,6,14,8,7,3,0,19,11,0,7,1,6,4,1,8,44,0,47,20,11,12,17,5,10,33,0,8,12,2,2,2,3,138,10,2,10,7,10,19,15,20,7,4,4,16,4,3,62,5,3,3,73,4,5,19,56,2,3,3,3,13,119,1,9,119,0,10,10,9,4,27,5,11,3,8,12,7,7,8,4,7,18,12,120,1,4,10,0,0,3,4
"COG2322",68,60,61,62,113,63,57,50,61,37,70,105,42,109,61,54,20,78,21,76,67,39,71,29,40,52,3,27,33,65,68,44,36,6,33,83,48,90,14,69,72,8,40,52,57,24,41,43,43,35,55,54,42,82,42,56,10,3,42,23,12,43,102,50,103,70,42,81,73,16,16,110,66,3,33,92,47,50,73,44,98,47,46,89,27,67,92,85,46,59,59,36,40,33,60,40,86,89,69,50
"COG2323",1,0,0,11,1,0,12,2,3,1,39,11,6,2,2,1,0,1,2,0,1,0,1,1,37,0,26,2,2,16,20,8,1,7,0,12,10,0,4,5,3,50,1,8,4,0,0,9,3,24,13,10,2,47,0,0,28,8,0,0,18,3,4,7,25,1,14,3,5,0,100,0,9,79,0,5,5,17,3,18,13,2,2,3,1,3,18,1,9,8,2,2,35,0,3,9,1,0,0,5
"COG2324",13,16,11,12,12,13,12,18,13,10,5,19,17,21,6,12,1,19,12,10,10,7,11,9,9,21,0,3,10,2,1,11,15,0,9,1,3,2,1,14,26,1,4,12,17,5,22,8,7,1,4,8,19,4,8,17,0,1,9,9,0,11,13,2,2,17,28,8,0,13,1,25,8,3,9,2,16,14,1,24,5,21,13,10,12,14,5,6,15,11,15,5,0,7,13,4,15,51,24,5
"COG2326",250,150,222,146,106,191,245,181,174,122,125,120,175,217,232,185,126,187,167,245,181,157,165,159,171,180,102,104,174,116,122,154,231,186,101,155,99,326,217,206,187,308,219,202,225,194,180,176,204,189,112,167,186,116,186,156,229,289,231,165,174,146,134,243,273,223,200,104,85,172,311,190,124,271,269,136,198,142,93,346,150,166,231,180,212,267,138,97,159,123,193,168,388,221,182,170,161,229,172,145
"COG2327",23,5,11,13,15,7,70,12,16,12,29,34,18,15,14,38,9,3,2,31,22,56,29,11,37,10,3,3,10,19,15,16,13,9,7,39,23,40,9,10,12,38,49,11,43,43,12,16,24,16,16,16,2,27,25,9,13,17,32,9,98,2,45,35,9,7,27,37,9,3,198,11,27,50,33,17,39,8,36,44,13,39,53,36,69,30,30,38,63,13,28,11,18,53,11,24,18,1,16,60
"COG2329",31,167,42,86,137,140,63,45,91,44,123,59,53,76,49,66,74,170,53,132,121,49,44,78,92,55,154,66,81,51,90,195,47,32,22,11,109,118,11,89,47,30,48,27,31,44,54,77,89,55,60,62,166,119,34,36,110,48,41,23,11,144,52,122,32,34,41,38,93,80,16,71,100,37,66,119,50,59,36,73,71,41,47,41,48,40,92,48,50,64,39,73,67,48,50,79,95,80,96,10
"COG2331",36,30,51,22,102,40,20,46,60,21,62,82,61,45,47,17,45,42,40,27,43,20,41,41,45,54,101,31,29,53,62,35,24,33,43,127,79,30,31,31,38,13,26,28,34,43,27,50,25,37,69,32,52,55,34,50,17,5,45,16,53,27,82,41,5,26,61,58,81,27,33,61,80,19,45,83,43,53,85,36,76,29,49,69,25,14,70,73,28,54,32,32,29,47,47,54,42,70,48,74
"COG2332",248,336,275,224,146,226,90,216,118,267,151,165,194,186,208,97,224,285,335,214,225,233,206,207,136,302,157,220,238,165,174,278,199,57,338,112,156,194,74,209,281,86,174,193,127,151,233,152,203,146,205,229,268,134,256,237,76,119,264,193,134,235,148,126,65,216,173,172,161,262,65,211,166,129,264,182,236,254,157,140,184,169,237,166,175,210,188,170,184,189,139,350,78,326,171,221,237,172,247,107
"COG2333",8,13,30,38,180,10,77,16,165,17,109,396,71,41,42,64,1,28,4,45,15,10,10,8,283,2,655,8,16,143,80,36,17,75,5,386,153,34,34,38,23,156,5,48,25,27,14,216,44,372,94,74,5,128,1,8,151,427,16,4,322,14,380,199,520,3,59,368,114,9,362,37,107,248,4,123,24,37,449,170,103,22,26,226,7,26,68,352,32,119,18,19,246,52,43,100,11,82,27,420
"COG2334",631,573,547,541,646,585,368,613,442,514,586,554,577,832,363,356,529,640,607,654,634,515,591,427,534,800,628,452,520,621,656,673,602,194,628,424,582,756,165,577,750,290,558,542,503,444,591,458,488,401,590,603,576,473,553,615,221,267,621,443,497,527,556,479,209,506,425,583,659,588,253,740,657,356,601,706,653,598,540,449,749,514,504,585,577,649,654,560,498,498,352,575,242,665,623,637,618,826,560,393
"COG2335",239,193,78,146,108,276,222,203,247,91,162,19,61,471,171,306,100,134,54,427,221,115,178,128,86,219,60,88,115,54,65,200,101,39,37,64,50,415,42,294,118,351,122,147,241,270,66,93,177,152,46,116,183,211,172,173,260,103,141,80,102,139,24,68,339,286,152,9,60,112,324,411,28,215,100,63,176,177,12,176,24,219,90,15,104,155,75,8,161,38,137,88,310,99,202,88,250,433,151,68
"COG2336",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,1,4,0,0,1,0,0,1,2,1,0,0,2,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,22,0,0,0,0,1,4,0,0,3,1,0,0,0,0,1,4,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,1
"COG2337",0,0,1,2,16,1,3,5,6,1,10,13,3,11,1,2,2,0,0,2,0,0,3,1,8,7,18,1,1,7,10,0,0,6,5,20,11,1,2,1,0,6,1,3,3,0,0,5,2,13,13,4,1,18,0,2,21,25,1,0,8,1,11,7,42,0,0,9,18,1,9,10,19,2,1,13,1,4,15,3,12,0,2,10,1,2,11,13,1,2,1,0,30,3,1,3,0,4,1,3
"COG2339",41,56,50,67,98,56,31,43,18,46,74,99,55,49,25,28,27,58,54,33,52,45,60,33,43,48,0,42,40,77,78,68,44,7,44,40,71,39,10,49,58,1,36,44,34,26,58,38,39,31,64,51,71,58,56,59,1,5,48,40,5,45,81,45,3,59,56,118,76,36,0,52,82,0,44,79,56,49,87,31,103,32,43,96,42,58,85,66,34,66,31,59,0,42,37,46,41,82,53,38
"COG2340",52,145,44,65,30,78,54,25,46,79,25,12,30,24,64,56,74,65,78,91,124,74,54,46,33,49,51,58,61,19,23,36,87,73,211,31,32,55,67,54,66,201,64,73,25,53,81,22,40,32,22,52,35,44,80,88,99,9,60,65,18,39,9,29,119,109,72,6,27,72,114,19,14,97,52,20,69,64,19,46,17,16,105,13,56,77,20,9,32,69,38,61,153,18,34,51,93,30,65,22
"COG2342",3,4,2,9,5,3,26,2,7,3,7,2,0,0,0,32,1,8,0,0,0,0,1,0,6,0,4,1,0,2,3,0,0,4,0,0,7,1,0,2,1,33,0,2,3,5,3,3,3,4,0,4,3,3,1,1,14,1,0,0,1,0,1,0,45,0,1,0,0,0,19,0,0,17,0,1,2,0,0,0,1,1,0,0,2,1,5,0,1,0,0,1,4,1,0,2,1,0,0,0
"COG2343",9,0,10,5,12,4,13,16,19,5,11,2,14,4,2,7,0,5,3,6,8,8,9,3,8,2,45,9,2,5,7,2,3,1,2,1,12,9,2,2,4,10,9,1,14,9,5,13,7,5,8,8,7,36,25,14,65,1,16,12,9,10,14,22,89,17,18,14,19,8,56,10,11,13,21,16,22,39,17,31,11,32,15,20,28,27,20,13,62,35,25,6,43,26,58,13,19,2,16,8
"COG2344",44,82,30,53,70,32,17,23,48,48,61,35,65,0,35,16,36,42,62,49,68,52,49,18,32,30,2,33,32,24,51,16,51,12,106,4,74,26,22,22,63,0,41,51,20,42,73,57,12,34,42,26,13,62,51,51,1,5,31,52,0,32,40,46,0,55,58,37,46,44,0,0,61,4,21,90,39,45,39,30,38,23,51,47,34,46,60,41,18,71,9,34,0,12,51,49,34,0,25,6
"COG2345",16,0,5,13,24,4,82,7,35,10,14,9,19,2,8,26,0,7,1,21,32,50,19,4,7,3,5,1,5,7,7,10,1,3,0,4,9,33,9,2,0,5,34,11,30,48,7,28,4,8,7,8,0,15,22,5,42,7,22,2,9,3,8,8,18,5,3,7,11,4,8,0,10,23,29,12,28,9,10,16,9,21,28,12,80,22,8,18,20,21,8,0,33,25,19,20,13,0,10,4
"COG2346",9,9,0,16,31,8,25,4,45,5,32,16,26,21,10,23,1,9,2,13,7,9,3,5,96,8,16,7,15,37,25,12,11,33,5,58,37,20,4,9,11,79,7,15,12,9,12,65,13,76,22,18,3,31,15,3,115,160,6,7,171,11,35,123,36,5,26,14,19,8,90,19,22,75,5,36,9,19,7,52,8,10,14,28,14,16,22,10,8,36,14,7,137,8,27,22,3,5,8,64
"COG2348",4,12,2,7,9,1,0,2,6,7,15,13,9,2,1,8,4,6,3,2,2,8,4,2,3,9,0,6,7,4,10,2,6,7,2,1,5,4,6,6,16,3,5,17,5,2,6,4,6,7,9,5,7,15,4,10,2,0,7,4,0,12,15,5,0,5,9,10,6,5,0,0,9,4,3,1,6,3,17,2,8,1,5,5,8,6,5,10,6,17,3,5,0,1,15,9,2,0,10,25
"COG2350",22,11,30,48,26,48,107,19,27,44,20,22,12,29,15,89,73,21,16,24,34,53,29,64,57,27,133,70,53,21,19,17,24,18,4,19,26,26,5,19,19,41,38,25,63,33,33,40,50,45,26,38,37,13,30,39,57,75,15,62,41,55,19,60,33,33,24,6,22,47,20,27,23,55,25,26,27,40,13,35,25,56,40,16,35,29,17,20,77,14,99,22,55,32,25,39,24,44,27,42
"COG2351",106,67,64,85,63,67,34,89,48,102,87,99,106,113,66,53,76,67,86,66,111,81,81,58,67,93,97,63,65,90,121,75,98,39,41,31,110,78,28,103,103,20,98,77,66,68,119,60,85,78,26,38,21,26,34,37,18,30,35,21,30,21,19,26,6,31,21,23,46,35,17,25,28,17,43,31,35,27,29,19,30,30,21,24,41,34,30,40,25,26,34,26,8,24,28,27,28,22,17,21
"COG2352",775,1243,1044,971,360,1078,1139,589,438,1054,499,487,400,765,792,1149,1134,973,1144,748,1032,1160,898,1159,591,816,569,1177,1004,558,602,1012,848,186,1489,459,652,746,326,881,1043,145,1152,1032,1030,798,767,336,969,577,536,888,1162,483,935,824,368,668,1082,1186,693,1233,416,719,596,922,731,728,638,1022,192,732,515,358,935,507,774,857,577,669,554,966,1055,627,1158,862,563,594,1064,295,1205,1188,325,838,458,710,1068,686,893,450
"COG2353",79,93,96,82,105,114,143,71,145,75,98,61,76,248,120,139,51,114,48,119,91,48,102,59,168,90,236,53,81,110,83,104,88,74,76,87,76,163,51,91,94,354,85,88,67,55,83,154,104,182,94,99,76,127,74,93,261,169,80,47,298,85,65,147,306,76,75,60,84,68,259,217,81,188,76,111,80,93,66,143,81,79,105,67,81,92,79,62,53,72,107,54,285,67,117,105,110,182,93,89
"COG2354",3,3,2,16,16,3,33,3,59,5,32,28,18,27,14,23,2,1,1,11,7,3,3,5,135,0,279,5,5,69,27,14,11,58,2,66,13,4,11,21,5,76,3,17,14,7,13,77,18,167,42,38,1,51,5,5,43,245,0,3,165,6,20,126,81,5,21,8,15,3,106,41,20,92,0,17,10,7,13,44,13,10,5,22,7,6,12,3,13,35,16,10,92,4,4,39,3,5,4,112
"COG2355",552,564,543,411,704,464,280,542,500,442,688,537,654,573,666,266,383,676,557,426,539,421,532,406,483,566,61,383,415,617,690,592,519,689,569,391,664,440,590,590,598,261,451,439,333,397,540,588,412,478,622,507,514,634,483,510,280,520,608,373,197,415,535,596,344,519,562,458,741,497,420,681,579,219,607,697,479,521,480,419,622,412,438,576,437,419,772,466,411,724,296,525,343,560,598,551,628,717,524,482
"COG2356",100,53,66,102,114,86,143,90,185,56,75,93,85,289,95,118,43,109,52,105,57,59,80,57,259,92,25,24,82,141,76,85,79,155,120,159,48,181,38,117,49,68,30,62,88,42,113,242,54,441,112,123,55,174,64,79,96,640,56,35,300,55,106,355,706,104,69,71,69,49,157,250,79,38,81,76,55,55,57,87,99,103,43,83,60,109,85,61,56,124,131,51,59,57,55,120,95,424,57,284
"COG2357",0,2,1,1,4,0,7,0,3,0,9,2,1,4,1,2,0,3,2,8,0,2,0,0,2,0,0,4,2,1,3,0,3,0,0,9,5,4,1,2,0,8,0,2,1,1,2,3,5,6,0,3,4,17,1,0,3,1,1,0,5,1,1,5,0,0,0,5,2,0,45,4,0,24,0,4,1,4,3,12,0,2,1,0,4,8,11,2,0,2,2,8,2,0,0,4,0,1,0,10
"COG2358",373,228,333,305,261,256,185,355,290,309,301,298,320,326,308,192,245,236,333,250,265,248,284,192,317,344,1769,223,331,356,344,255,286,396,357,131,339,250,108,284,261,488,323,280,230,366,357,319,344,271,265,350,238,290,398,304,886,78,437,245,205,291,330,208,312,306,317,410,383,286,228,359,313,676,428,361,363,369,356,278,348,262,281,344,295,343,349,391,271,356,282,236,555,383,337,291,361,358,362,127
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2360",62,36,77,44,188,61,71,78,128,68,139,116,72,207,102,91,77,59,39,81,100,66,78,67,181,72,210,65,72,168,123,70,41,48,39,57,119,102,19,69,38,115,89,62,57,42,46,116,72,164,158,62,81,141,75,77,172,158,73,59,155,73,122,166,202,52,53,122,140,53,150,196,143,202,85,129,55,70,109,73,143,64,88,110,57,62,130,115,42,70,92,33,170,114,99,86,70,252,82,61
"COG2361",0,0,0,2,3,0,3,0,0,0,3,2,1,0,0,1,0,0,0,1,2,0,0,0,4,0,0,0,0,1,3,0,1,3,0,17,4,4,5,0,0,1,0,2,0,0,2,0,0,4,0,1,0,5,0,0,0,1,0,0,23,1,4,0,3,0,0,5,4,0,6,0,1,19,0,0,1,0,12,1,2,0,0,2,0,2,2,3,0,1,1,0,1,5,0,0,0,0,0,14
"COG2362",23,29,5,21,79,16,7,30,28,14,80,141,91,0,6,2,6,22,11,12,7,5,13,13,29,14,0,5,14,69,87,3,33,2,2,144,57,13,4,16,19,0,9,10,15,14,22,60,0,41,46,8,5,70,11,3,4,8,21,7,7,7,169,36,0,26,31,142,79,21,0,0,70,1,21,106,27,30,167,72,85,14,7,119,16,22,88,145,8,89,5,21,0,2,49,28,17,0,4,137
"COG2363",20,18,17,28,51,22,46,26,67,12,52,71,40,76,36,30,8,17,5,27,18,7,26,20,55,30,107,6,27,52,44,21,28,28,11,56,42,33,4,20,26,18,13,31,29,18,24,81,18,68,39,31,9,64,7,15,36,73,15,5,95,25,72,64,85,25,32,60,51,17,19,67,40,67,17,55,23,38,52,50,29,22,22,57,15,20,47,57,15,40,25,24,55,21,32,33,15,81,28,34
"COG2364",294,364,235,216,149,250,55,254,83,243,171,85,212,197,253,89,239,277,331,218,275,237,238,184,88,339,4,194,200,132,145,258,315,29,513,8,162,160,81,258,306,23,240,240,159,212,306,88,192,68,143,257,196,103,275,296,0,12,257,213,3,215,70,104,10,334,333,84,199,253,65,234,158,6,265,162,285,187,76,128,164,215,269,140,209,234,143,85,179,149,106,298,0,236,179,210,256,222,249,27
"COG2365",103,73,88,55,71,65,72,103,72,73,109,79,91,74,93,69,102,107,55,97,87,64,90,109,86,105,20,80,71,56,80,63,85,37,44,14,116,99,17,74,75,202,67,72,73,67,91,109,135,85,74,83,76,91,100,95,137,14,79,69,56,81,75,100,46,86,89,43,78,93,185,78,81,119,99,121,102,103,35,96,59,89,72,65,72,70,91,62,71,107,121,43,209,123,105,96,90,78,85,17
"COG2366",481,614,429,551,903,559,402,626,695,426,894,1034,817,758,587,347,239,830,405,518,574,403,535,362,982,574,102,255,371,773,857,456,638,359,717,952,625,601,244,687,755,401,395,462,553,474,679,832,345,847,726,550,429,819,453,678,250,900,602,291,539,430,1044,966,1005,536,895,862,822,434,731,668,819,426,533,1091,523,471,962,668,1005,562,578,905,450,513,912,791,307,779,383,505,518,344,628,692,655,790,501,1095
"COG2367",38,21,25,118,21,24,107,34,55,26,49,90,109,1,13,43,6,16,11,73,41,77,30,10,45,18,292,14,26,67,81,17,19,17,3,54,59,48,14,45,26,99,79,32,112,66,58,86,28,52,43,105,3,54,81,59,110,30,73,13,54,18,105,64,63,21,21,32,34,69,386,0,50,177,44,67,52,79,37,82,54,94,57,69,97,42,65,103,89,84,37,23,70,41,85,119,25,0,18,46
"COG2368",199,42,123,105,428,38,52,228,240,126,689,267,328,66,129,54,128,50,109,67,90,108,163,73,354,168,10,117,88,371,660,27,140,39,252,24,689,65,55,54,179,87,117,124,118,139,194,283,68,293,507,106,63,651,137,156,21,19,96,118,7,84,248,224,45,140,224,87,583,97,43,52,546,142,85,569,137,220,83,113,494,148,119,179,107,99,690,133,135,343,73,92,85,64,266,89,46,17,79,192
"COG2369",0,0,0,1,0,0,7,0,13,1,5,3,3,2,10,6,0,0,2,6,0,1,1,1,82,0,269,0,5,9,3,5,2,97,0,67,2,5,8,3,0,46,1,1,5,2,0,16,1,65,6,13,2,11,1,0,49,62,1,0,68,1,5,48,26,0,2,2,10,0,50,11,5,33,0,4,3,0,4,21,6,1,4,7,2,0,4,1,5,7,3,4,17,2,0,14,1,0,1,58
"COG2370",39,24,23,38,10,15,17,33,33,14,11,10,29,59,8,9,9,30,17,24,27,9,25,13,37,40,13,11,34,25,8,15,28,14,55,8,19,20,10,24,41,25,29,25,24,22,32,46,27,27,9,32,5,7,14,38,43,86,22,13,42,3,29,57,18,18,51,12,11,17,10,44,9,51,13,17,38,34,12,33,8,30,11,37,25,20,20,33,27,37,85,11,53,36,43,53,26,1,28,2
"COG2371",41,4,70,83,11,21,81,24,42,82,21,59,26,3,50,55,122,5,55,31,70,99,59,140,33,46,144,111,88,54,21,46,29,18,2,7,30,42,21,31,26,30,86,51,122,64,33,26,73,23,65,71,96,17,60,72,52,18,42,102,48,82,34,38,28,74,24,56,22,104,14,3,15,59,50,26,42,86,47,49,29,97,68,41,91,72,14,46,132,13,124,75,32,82,44,44,11,0,65,21
"COG2372",4,2,5,2,11,1,1,10,27,1,20,9,21,0,2,2,4,0,0,2,0,2,0,0,6,2,2,0,0,3,14,2,0,1,0,1,8,1,10,0,1,14,1,1,3,10,2,26,12,9,6,0,2,7,2,0,1,0,2,2,20,3,11,5,1,0,1,4,17,0,51,0,6,31,2,14,4,17,4,31,19,7,1,7,3,4,13,9,2,36,0,3,0,4,56,6,0,0,2,3
"COG2373",63,21,21,133,256,86,310,71,292,47,182,93,134,114,49,233,12,51,12,130,71,39,58,28,147,42,97,25,66,145,163,76,37,178,29,111,121,137,26,59,8,721,64,72,74,118,39,261,68,178,47,45,15,159,12,15,154,14,21,8,38,34,35,31,112,11,9,25,34,10,117,36,36,230,25,54,30,47,36,46,47,21,21,38,20,27,42,47,28,64,19,5,197,8,38,25,25,6,25,6
"COG2374",210,313,186,284,171,159,256,171,383,279,157,533,261,192,209,322,69,199,103,279,177,231,120,150,379,136,24,151,238,262,176,198,319,58,38,469,131,348,69,317,170,69,295,242,204,363,259,407,357,637,196,220,157,184,498,183,28,913,339,275,581,201,450,490,474,260,365,299,208,101,38,189,170,152,268,179,236,196,354,513,216,223,359,237,177,329,172,280,146,205,253,142,27,174,272,292,170,92,105,531
"COG2375",8,68,5,22,17,82,69,2,83,18,42,13,12,92,16,37,26,83,5,90,65,18,22,76,140,15,278,22,24,56,28,102,21,15,1,69,26,91,9,57,18,150,10,17,17,21,27,58,27,132,33,64,85,30,16,9,142,220,39,4,175,29,16,133,71,13,29,6,33,55,183,92,24,200,37,22,22,31,1,69,16,22,41,8,22,11,31,3,16,32,14,7,118,11,8,60,57,25,43,104
"COG2376",165,100,166,138,96,100,46,140,42,162,151,79,132,82,147,47,116,110,198,95,192,111,159,98,66,134,85,117,137,135,171,130,151,34,139,12,138,100,24,126,180,112,143,138,91,138,158,67,162,52,151,157,94,158,147,146,81,11,118,129,10,102,74,71,10,119,145,91,156,125,245,74,143,104,107,109,197,146,86,165,161,113,94,104,129,174,143,98,144,160,78,148,45,138,150,193,116,67,158,13
"COG2377",523,616,639,570,288,533,413,493,307,500,288,355,390,586,558,325,530,619,710,536,620,497,588,485,309,624,352,512,495,316,310,675,406,140,660,272,282,526,165,594,656,200,453,529,458,331,418,292,514,292,317,585,678,293,538,585,222,338,670,390,319,602,402,298,321,493,435,422,296,572,129,606,272,250,631,293,505,520,406,301,359,502,544,337,525,510,306,399,526,396,356,711,251,701,389,511,669,583,665,362
"COG2378",44,52,31,61,99,50,114,22,198,42,117,214,119,30,76,76,16,51,21,62,21,33,36,21,362,28,344,25,41,195,101,55,68,105,7,138,132,97,32,74,57,334,35,125,61,56,88,250,77,468,140,144,28,156,30,43,140,798,21,14,317,47,197,461,287,22,110,202,136,36,430,27,135,425,21,139,45,40,277,186,110,60,34,172,36,51,107,162,59,132,40,31,187,41,85,122,14,5,35,160
"COG2379",108,60,96,53,96,66,90,158,183,82,211,186,169,166,113,92,138,79,56,110,73,74,91,83,167,92,20,111,102,165,270,94,81,47,86,59,289,113,26,70,104,69,111,69,84,82,66,146,102,61,104,16,29,84,43,35,49,7,39,31,34,30,45,18,82,24,56,46,66,25,25,45,65,60,42,53,42,60,67,28,65,21,30,39,28,24,98,44,38,63,40,17,32,48,51,17,44,13,27,60
"COG2380",1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0
"COG2382",8,1,26,44,50,25,40,10,77,20,56,12,32,9,9,29,10,18,4,18,27,15,14,11,18,20,3,12,15,42,41,13,6,6,2,22,31,18,1,12,0,13,10,12,17,36,9,79,15,40,26,30,28,129,2,5,15,111,10,5,24,14,25,44,62,1,2,8,24,15,47,10,20,34,5,41,14,34,13,39,36,18,15,22,7,9,36,13,20,40,16,4,63,23,43,19,18,20,12,7
"COG2384",0,0,0,1,11,0,0,6,1,0,1,1,1,26,1,1,0,0,0,1,0,0,0,0,12,1,0,0,0,2,0,1,0,0,1,6,1,1,0,0,0,0,0,0,6,1,0,8,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,1,5,0,0,19,1,1,0,3,2,6,0,2,0,4,0,0,0,0,1,0,1,0,1,0,0,3,3,2,0,36,1,3
"COG2385",191,99,255,465,51,309,893,97,118,454,46,153,110,37,116,894,568,108,252,189,320,582,215,617,69,105,1,668,411,44,57,200,276,29,290,68,75,254,56,210,233,1,514,342,725,356,277,43,363,23,56,332,371,53,289,329,2,8,221,650,20,371,141,128,0,293,214,124,40,396,2,24,69,2,182,58,232,272,132,234,58,611,378,134,506,337,38,169,598,65,820,262,0,173,131,228,255,10,293,63
"COG2386",114,118,138,117,200,117,93,137,164,105,162,200,166,181,149,88,121,151,109,87,120,101,98,105,167,120,240,132,99,172,165,148,99,49,66,120,159,110,31,122,135,64,86,110,87,106,116,174,114,171,133,97,170,153,119,139,110,157,121,107,134,105,184,174,64,115,109,167,164,121,77,167,160,143,132,218,108,135,188,115,174,112,117,174,93,101,179,166,101,168,103,111,80,179,183,132,113,119,169,151
"COG2388",1,0,1,8,1,2,3,2,7,1,11,15,1,1,0,1,1,0,1,3,0,0,2,1,22,1,16,3,4,7,12,3,4,31,1,13,1,3,0,1,1,59,2,1,2,3,0,15,8,9,5,7,1,14,0,2,27,9,1,0,52,4,6,4,48,0,0,4,3,1,104,1,3,62,0,3,5,1,3,21,5,4,0,1,1,0,7,8,2,2,2,5,44,0,0,4,0,0,1,3
"COG2389",6,0,3,1,0,1,48,9,4,5,0,0,10,0,1,17,0,0,0,25,9,35,9,2,0,1,0,2,1,0,0,4,0,0,1,1,1,29,3,1,0,0,37,4,8,25,1,1,6,0,0,0,0,1,19,1,0,0,19,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,19,0,18,5,0,1,0,4,31,15,61,17,0,12,13,2,11,4,0,12,2,5,6,0,4,0
"COG2390",7,5,18,12,32,18,22,18,26,21,72,33,14,80,31,16,21,2,5,13,44,19,34,22,73,19,182,12,29,41,31,51,11,9,15,34,37,15,21,43,18,73,25,48,13,14,17,25,39,90,12,9,5,12,11,7,37,18,20,3,26,3,9,7,5,8,6,10,10,2,50,15,14,65,20,8,6,5,2,21,9,1,10,6,9,7,12,3,6,7,4,5,31,29,8,10,16,17,26,16
