"","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X109_MES_0d2.3","X72_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X56_SUR_0d2.3","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X109_DCM_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X142_MES_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X145_SUR_0d2.3","X98_DCM_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG1503",111,77,17,52,64,94,32,47,280,0,421,13,213,3,119,2,23,19,20,68,99,0,61,46,141,29,0,306,48,206,25,68,250,15,0,33,76,27,352,57,43,46,116,140,40,38,31,115,2,119,50,34,43,37,3,133,28,113,36,29,110,56,41,169,75,14,249,93,43,9,30,88,12,29,12,89,76,41,266,135,1,68,290,105,37,0,134,85,146,30,156,214,40,108,119,258,105,92,14,95
"COG1505",199,228,241,251,212,308,149,175,368,339,165,277,286,253,223,347,489,319,444,235,222,45,262,245,324,144,323,300,208,199,286,493,200,261,212,379,356,240,292,158,195,191,232,156,349,184,287,309,441,241,273,177,173,174,255,212,288,170,363,204,254,197,267,246,84,181,344,390,323,269,240,178,58,488,137,187,231,391,257,234,337,364,227,282,225,131,214,355,187,245,251,272,179,356,269,208,198,208,90,222
"COG1506",1112,1329,1164,1250,1006,1311,1049,1107,2028,1668,1257,914,1768,942,1208,1401,3375,2246,1726,1169,1422,314,1315,1059,1625,1016,1719,2632,1221,1553,1504,1874,1394,1237,1132,1040,1470,1063,2172,1475,1276,878,1277,1136,1320,1013,1184,1491,1303,1429,1529,988,1221,1018,1970,1141,1124,1224,1394,1036,1256,972,1455,1089,413,1147,2036,1573,1144,1143,1040,1295,292,1889,1224,1033,1434,2515,1409,1282,1481,1514,1416,1142,1257,4455,1268,1859,1173,1097,1858,1038,1091,1450,1416,1569,1800,1123,877,1067
"COG1507",14,11,18,33,29,35,37,34,15,16,34,30,33,17,29,15,2,70,16,23,26,2,33,29,14,15,39,5,19,22,4,21,16,11,5,37,29,14,1,7,25,31,43,7,21,13,21,6,19,4,3,19,32,32,13,23,7,31,23,16,23,28,8,15,12,26,15,25,28,29,23,24,7,34,13,58,9,19,20,28,1,26,16,24,33,5,30,6,13,25,28,16,22,26,10,15,5,10,18,30
"COG1508",321,366,246,335,280,431,316,291,334,358,209,230,374,371,395,618,425,408,489,324,384,308,322,295,350,276,470,377,262,325,463,436,392,196,456,368,401,303,323,409,342,325,312,353,420,244,391,502,552,364,326,252,285,297,276,351,322,205,430,295,440,309,308,344,115,245,392,439,534,388,334,377,241,478,159,299,368,390,341,416,491,401,382,435,393,424,367,426,295,374,446,399,277,480,505,337,469,289,146,354
"COG1509",50,26,5,13,11,14,6,6,87,35,160,6,92,8,32,20,95,8,9,13,43,29,24,13,115,22,81,79,11,106,42,6,132,25,85,12,10,12,54,55,22,9,43,112,7,6,9,102,18,29,34,31,36,22,306,110,21,156,34,30,70,13,227,86,28,15,355,47,73,24,24,39,111,18,253,35,77,228,417,79,53,66,386,51,66,162,136,249,138,36,190,134,38,26,62,327,170,87,264,25
"COG1510",10,14,2,11,6,3,2,7,9,7,7,3,9,4,8,28,168,2,5,5,4,1,36,3,20,4,21,93,3,11,19,5,8,33,8,15,9,5,89,40,11,2,2,3,12,7,6,38,47,8,13,1,3,6,84,6,6,6,11,2,4,3,57,15,3,5,30,12,10,5,4,4,4,10,19,5,10,70,31,1,36,16,11,11,9,79,10,44,10,4,5,4,5,22,22,5,39,2,25,1
"COG1511",2,0,9,2,4,2,2,1,75,39,7,3,24,0,0,6,3,1,2,1,1,29,3,2,0,0,0,0,3,0,2,2,23,86,2,3,0,21,2,0,4,3,1,8,0,0,0,1,0,0,2,1,0,1,51,1,0,1,2,6,0,0,21,3,1,4,16,12,0,2,2,4,13,0,66,0,0,1,0,6,1,15,14,4,0,7,5,1,0,0,1,0,0,4,0,19,1,1,53,2
"COG1512",20,17,5,18,41,53,9,47,94,69,25,1,37,14,7,52,12,4,7,18,6,131,37,6,38,3,62,27,62,15,131,4,28,40,87,13,7,14,51,22,13,21,4,16,10,10,4,54,83,30,21,2,47,7,5,23,12,1,14,15,25,49,42,20,10,3,43,21,42,102,7,15,114,7,30,1,40,25,25,17,51,47,24,25,7,159,12,26,15,4,50,26,8,10,22,21,22,49,59,7
"COG1513",22,30,8,19,34,22,11,37,7,16,12,2,5,6,10,1,125,0,3,23,8,43,32,7,19,10,5,47,52,10,46,1,11,30,29,22,5,27,24,19,52,23,2,17,3,23,14,34,3,34,10,11,36,7,66,13,11,1,8,27,19,39,73,16,11,19,18,7,8,67,17,20,39,2,17,6,23,67,15,10,29,9,5,7,15,18,10,23,5,11,6,20,38,7,15,3,22,59,43,12
"COG1514",56,46,12,34,12,15,10,9,144,80,199,9,150,12,36,2,182,25,12,20,66,49,49,17,140,18,86,239,29,157,41,23,198,41,93,15,18,15,179,173,30,14,67,117,17,23,19,116,0,61,23,10,14,10,111,52,31,64,13,20,27,15,113,22,4,17,160,23,17,16,15,30,27,23,36,29,32,130,200,30,8,25,171,44,29,113,56,113,87,19,161,62,35,30,31,189,189,49,28,16
"COG1515",6,5,14,5,3,9,1,4,10,15,10,2,11,1,7,2,4,7,0,3,7,69,1,3,17,5,6,49,7,11,17,20,10,3,51,1,5,2,61,22,4,1,14,9,2,2,4,16,0,6,5,2,7,2,9,7,7,7,1,4,2,2,22,1,1,0,24,10,0,5,9,23,4,10,5,16,7,15,6,14,0,10,15,2,9,25,4,8,12,1,14,5,4,3,4,16,54,5,7,2
"COG1516",16,20,5,11,9,19,11,21,22,16,37,7,32,17,18,31,112,5,14,6,6,25,30,11,51,28,78,39,8,46,26,4,58,38,58,17,13,25,35,20,17,15,4,21,8,27,18,53,57,12,13,12,11,18,73,5,8,7,7,17,4,28,85,22,4,15,44,13,22,23,11,10,63,5,40,5,40,77,37,20,23,12,51,5,20,29,21,68,27,17,46,9,20,14,16,39,20,14,39,10
"COG1518",4,2,1,20,1,2,3,0,38,18,8,0,16,1,1,13,111,0,10,0,5,78,0,1,14,10,22,15,1,6,30,0,28,36,52,4,3,7,41,23,12,0,0,20,2,0,1,24,12,1,4,0,0,3,20,1,1,4,2,3,4,0,57,10,0,1,56,10,0,13,1,11,76,2,46,1,45,21,14,4,15,28,7,1,4,36,7,72,2,0,3,0,3,12,13,19,15,6,23,1
"COG1519",624,585,877,647,696,682,670,512,510,232,491,957,534,757,711,941,462,879,849,776,865,246,438,690,606,676,360,426,650,567,404,852,414,158,269,483,696,682,377,713,659,838,785,682,761,517,698,526,963,594,394,675,647,637,332,706,601,612,789,717,817,731,300,613,246,662,479,773,828,652,667,694,185,901,250,609,414,490,602,651,908,711,533,820,797,174,653,500,496,732,577,703,763,680,747,476,670,602,247,730
"COG1520",828,727,718,676,632,658,581,531,517,277,375,777,644,593,650,675,352,605,583,694,737,200,417,656,641,540,602,494,619,725,503,650,625,176,257,619,616,556,489,879,609,762,683,872,575,446,567,1134,749,655,407,518,565,523,317,748,594,525,584,581,701,621,257,667,171,489,551,621,654,501,493,631,217,682,233,579,411,596,650,539,678,604,611,791,835,183,746,1102,880,603,863,705,809,546,656,602,864,676,210,576
"COG1521",376,373,478,338,413,336,453,403,299,160,235,458,253,423,393,359,245,485,365,413,442,133,268,391,292,430,219,192,388,308,368,361,272,141,186,265,395,375,189,380,415,374,444,310,417,378,426,272,379,381,381,433,411,429,246,348,379,416,388,418,409,385,170,333,140,453,267,406,355,454,456,389,110,387,163,405,362,274,270,332,401,383,209,380,424,202,340,286,279,467,248,330,451,302,358,256,322,401,209,402
"COG1522",491,411,156,265,256,347,227,283,1226,491,1798,143,1009,196,538,1151,782,308,268,287,458,568,428,221,852,215,935,1124,261,1008,270,287,1127,287,624,278,218,220,724,540,201,285,611,677,281,185,225,623,1104,429,63,53,72,69,144,192,61,177,102,52,170,97,289,115,55,54,384,100,298,104,58,98,106,85,102,92,87,219,446,155,142,111,445,143,71,169,202,199,185,86,253,249,50,141,143,380,213,110,53,132
"COG1523",215,451,217,348,336,184,341,397,316,191,173,159,178,249,130,18,1148,46,249,252,111,302,463,280,226,381,49,548,369,192,722,181,203,309,228,167,288,363,366,269,345,148,65,46,215,533,338,238,1,364,1041,382,413,419,579,113,580,86,281,364,157,263,543,290,62,539,268,327,73,292,482,213,102,84,246,208,729,643,143,167,248,299,187,80,159,316,112,282,120,266,132,139,297,253,263,229,252,503,305,191
"COG1524",267,265,234,241,265,488,287,291,413,122,309,191,411,263,341,345,353,474,349,254,306,21,266,293,398,225,200,648,256,427,285,489,380,161,71,212,378,181,598,575,334,310,344,400,323,208,260,359,295,289,253,216,269,255,213,370,245,317,320,227,279,244,175,279,97,226,452,369,334,278,226,303,99,369,155,389,283,376,374,414,224,358,462,340,362,235,359,374,359,275,541,350,282,371,320,445,684,265,121,323
"COG1525",239,185,267,230,289,208,201,337,256,577,155,248,195,265,224,159,89,175,221,260,227,957,221,234,136,275,365,362,378,167,157,184,208,558,350,229,173,205,777,263,195,295,233,250,233,220,273,157,134,199,132,203,185,238,674,236,195,254,228,219,217,227,449,178,1303,182,141,213,175,201,183,166,590,201,1202,295,128,98,168,285,230,183,186,233,284,397,218,190,221,255,184,234,193,219,170,169,250,234,1141,246
"COG1526",263,184,114,224,328,153,208,261,231,59,232,231,270,169,254,378,163,82,126,245,265,240,238,182,341,170,70,147,294,326,80,97,241,63,135,198,119,124,129,355,129,373,232,224,155,181,142,172,584,215,98,209,217,205,123,290,135,202,235,92,263,271,149,222,72,152,283,153,351,258,124,252,52,109,74,319,118,223,372,294,346,142,326,308,238,63,282,208,266,159,296,331,115,230,194,254,294,218,51,265
"COG1527",111,71,13,60,53,71,36,32,208,0,455,11,195,2,98,0,25,15,11,59,103,0,70,37,145,23,0,184,37,234,23,67,259,8,0,36,59,22,37,28,39,31,125,197,33,22,29,122,0,117,49,27,30,25,3,146,27,149,22,13,111,45,43,117,16,11,272,54,26,4,15,106,18,30,22,65,77,39,299,128,1,62,305,114,30,0,118,81,151,30,132,202,28,96,93,240,31,97,17,82
"COG1528",84,100,23,50,99,64,64,72,48,8,8,23,24,39,50,9,10,3,56,78,49,5,39,61,4,83,4,8,139,14,237,22,11,23,10,32,61,72,14,1,63,37,38,59,54,129,82,66,10,147,230,90,91,109,4,38,133,60,79,81,69,80,11,80,5,121,7,92,39,25,95,50,22,17,6,32,206,8,8,43,61,64,6,32,31,9,54,55,46,66,17,60,86,30,85,19,4,172,76,44
"COG1529",1956,1933,443,1093,1091,1264,1048,1317,1902,865,1729,624,2502,818,1344,875,1282,863,472,1026,813,293,1407,895,2196,970,1396,2116,1187,3153,848,510,3300,647,1353,1204,585,1060,1595,3011,1281,1385,1273,2771,583,1458,1025,2861,728,1249,466,922,1005,941,1082,1412,676,1612,616,769,1019,1383,1236,1242,334,944,2642,772,989,1357,790,1343,543,800,569,1665,881,2687,1963,1565,592,827,2643,957,1342,528,1604,3000,3798,967,3657,1539,1295,942,1186,3470,3270,1011,391,928
"COG1530",1104,1111,1348,1159,1169,1116,1303,1047,899,742,755,1333,935,1406,1178,1371,997,1315,1311,1185,1281,800,1054,1195,1038,1130,882,759,1128,952,1228,1350,876,453,904,1272,1274,1213,701,1238,1182,1242,1120,1038,1167,1147,1251,1002,1380,1113,1247,1251,1235,1219,700,1034,1241,1005,1318,1276,1157,1192,775,1016,399,1215,953,1237,1247,1361,1188,1234,573,1340,535,1051,1211,978,1016,1105,1418,1175,935,1169,1186,720,1092,933,845,1341,992,1080,1277,1134,1115,890,1131,1125,595,1173
"COG1533",85,103,52,62,79,121,67,84,219,272,98,55,210,60,104,14,15,77,69,72,68,215,62,77,193,96,200,145,71,197,118,106,203,100,261,50,96,102,208,302,91,113,66,186,81,90,63,186,1,86,78,81,69,99,78,81,97,71,87,72,75,100,123,83,203,82,227,87,70,100,57,78,176,93,68,63,112,122,167,129,50,114,204,65,103,395,122,155,112,73,231,82,83,92,100,207,308,61,148,67
"COG1534",13,11,5,15,3,10,5,7,6,15,27,2,18,14,24,41,77,4,13,6,12,53,29,7,70,16,36,38,1,26,17,5,38,14,35,23,9,11,21,30,19,9,5,17,7,13,17,46,108,10,8,8,6,15,53,13,5,4,10,4,15,3,60,13,5,8,36,7,39,11,5,7,35,10,24,7,13,54,47,19,26,12,30,11,8,21,11,39,14,8,32,32,15,15,14,23,31,5,15,18
"COG1535",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,1,3,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,9,0,0,0,8,0,0,0,0,1,0,0,1,0,0,4,1,0,0,2,3,1,0,1,0,13,0,0,10,0,0,0,0,7,18,0,0,0
"COG1536",150,146,78,105,119,142,130,120,170,355,132,57,245,145,153,131,267,113,111,65,107,101,177,110,231,167,316,280,113,268,163,130,286,135,295,120,140,168,234,282,157,124,88,218,121,183,129,308,143,122,137,136,118,120,179,105,121,104,113,130,93,156,240,157,36,119,265,143,144,134,113,142,200,122,108,124,130,280,196,172,125,162,280,85,151,569,150,266,247,99,283,81,117,141,152,289,280,87,83,100
"COG1537",101,95,20,50,46,93,29,38,267,0,519,13,238,1,78,0,14,17,15,62,69,0,51,63,148,12,0,243,53,228,22,59,242,12,0,33,49,20,105,45,24,32,118,120,44,32,32,85,1,91,38,33,34,28,2,148,38,121,33,21,76,45,48,135,53,15,282,66,22,3,23,122,8,17,13,73,67,34,338,110,0,60,362,77,33,0,119,58,141,22,142,159,30,103,92,301,56,92,12,74
"COG1538",1092,1164,1318,1224,1071,1058,1092,964,1417,2052,835,1216,1100,1328,1032,828,2182,1311,1241,1128,1180,1824,1205,1211,1024,1143,2559,1307,1085,739,1483,1471,975,1419,2533,1165,1285,1161,1160,1006,1238,1010,1059,957,1225,1071,1257,1185,819,1065,1353,1114,1101,1149,1833,975,1187,1051,1172,1233,1098,1051,2282,1096,507,1221,1157,1251,964,1078,1214,1185,1543,1375,1142,977,1334,1915,877,1045,1690,1267,814,1122,1179,2429,1004,1399,856,1238,842,943,1132,1174,1306,844,1047,1134,875,1063
"COG1539",217,206,327,210,220,233,236,219,165,84,157,284,152,236,278,265,146,325,259,231,304,121,157,242,165,257,126,163,226,191,172,281,184,73,76,202,205,259,170,202,236,265,266,148,222,176,282,142,309,196,198,253,266,233,143,195,207,189,223,263,216,246,133,225,74,272,184,286,211,252,232,236,67,283,123,191,202,154,162,177,239,245,173,235,224,80,197,174,197,264,204,215,232,250,228,156,192,244,114,245
"COG1540",288,179,342,288,250,236,204,176,226,106,252,385,229,283,255,255,146,340,268,258,451,142,236,245,251,210,141,122,248,274,108,290,228,56,110,270,241,242,115,205,271,281,301,305,243,191,228,121,325,217,122,198,214,206,125,276,162,361,214,231,299,220,164,200,74,192,228,231,183,228,201,242,67,294,120,281,112,205,239,274,319,213,224,327,302,199,243,205,174,255,247,280,299,232,223,280,198,232,104,277
"COG1541",156,132,60,89,114,178,130,154,262,133,174,50,295,102,121,255,36,76,137,107,34,75,107,96,250,148,454,291,107,380,169,85,388,308,265,124,132,132,276,526,146,151,50,170,113,132,101,303,89,89,176,108,121,145,252,83,119,51,141,117,86,135,157,103,337,125,280,141,141,153,110,130,341,86,374,86,155,239,273,123,126,167,340,93,93,365,154,313,196,91,432,142,108,122,173,364,593,83,199,134
"COG1543",90,219,97,99,158,43,180,159,44,0,6,80,49,113,43,0,4,0,135,142,71,0,81,179,2,196,0,0,160,0,463,92,0,31,0,64,206,204,1,0,199,38,20,4,125,342,179,62,0,229,226,94,72,92,0,7,130,14,41,75,31,48,1,64,3,133,0,48,4,51,76,42,2,11,0,21,152,0,0,25,17,55,0,1,18,0,8,1,11,46,1,5,70,24,43,0,0,85,25,21
"COG1544",78,139,35,74,128,86,117,108,85,159,23,43,58,78,51,93,105,15,117,73,33,77,91,100,52,137,142,89,107,33,241,51,40,92,110,70,105,135,55,96,89,68,11,16,93,175,107,77,92,126,280,130,119,164,76,34,198,18,102,117,59,113,106,124,16,204,50,130,89,124,131,76,52,40,39,73,254,64,58,47,94,112,48,39,45,48,45,72,40,84,44,41,94,79,104,39,97,141,64,57
"COG1545",143,166,35,83,78,132,62,75,92,77,118,47,161,43,119,24,18,158,28,62,70,1,57,62,137,53,301,75,77,193,74,33,235,21,39,92,46,55,43,157,88,88,144,178,50,82,104,160,28,100,29,62,46,47,3,100,56,154,60,69,77,75,49,98,24,68,110,53,42,78,48,102,106,86,14,126,63,145,141,111,50,94,176,88,130,24,116,195,255,107,240,95,107,74,86,176,185,86,17,56
"COG1546",428,536,477,444,422,423,500,439,363,198,321,390,386,432,429,326,164,567,434,412,498,116,338,436,333,435,230,252,453,400,568,491,363,156,143,360,487,374,245,444,539,399,468,448,456,563,518,397,316,461,709,536,500,489,136,390,492,450,468,427,424,451,139,408,141,564,360,501,357,474,513,495,156,432,156,491,599,278,357,429,338,472,334,432,421,301,434,368,478,493,431,347,483,413,414,384,390,481,217,444
"COG1547",39,77,40,41,46,21,55,46,22,0,12,23,29,46,26,0,1,17,22,44,23,0,27,51,22,66,0,5,72,26,114,33,20,8,0,26,53,46,18,16,83,12,26,24,39,77,63,40,0,87,158,74,50,74,2,25,87,27,29,46,29,52,1,50,6,72,20,47,6,42,60,43,8,31,2,52,136,8,21,49,8,52,29,19,35,0,25,18,22,47,30,19,55,27,52,22,22,82,20,25
"COG1548",8,19,25,11,34,26,25,13,10,13,15,22,1,18,18,3,0,22,15,16,34,0,17,11,8,9,6,11,14,8,15,9,10,1,15,18,11,20,4,8,14,31,23,31,13,9,14,24,23,11,16,19,16,22,2,15,7,19,13,19,10,21,1,10,3,22,11,13,13,15,20,18,1,13,2,10,10,4,14,16,8,9,19,13,19,7,12,5,8,9,13,3,22,13,17,10,17,9,3,20
"COG1549",88,93,18,84,46,128,55,38,27,0,56,14,50,0,72,0,17,33,19,72,49,0,69,72,29,45,0,18,49,40,35,111,22,10,0,31,81,29,16,10,47,40,67,75,60,49,57,75,0,158,50,42,36,31,4,130,33,44,36,30,94,58,2,177,24,19,40,102,16,9,23,133,11,32,4,90,99,13,38,166,0,79,63,84,34,0,95,101,153,57,61,126,47,138,114,60,11,64,9,103
"COG1550",2,0,0,0,0,2,0,0,2,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,23,0,11,0,0,15,0,0,0,0,0,22,42,0,1,1,5,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,11,2,0,0,0,4,0,0,0,2,12,5,0,20,0,1,0,0,13,58,0,0,0
"COG1551",13,19,12,22,15,15,14,13,16,16,35,14,36,19,17,27,116,14,8,18,17,66,28,4,39,16,123,37,12,44,36,13,32,11,60,22,17,18,53,30,10,24,9,17,9,16,17,40,26,14,15,9,14,13,63,16,7,11,17,10,14,16,47,11,15,15,29,9,20,10,9,11,28,16,52,9,20,72,28,15,19,15,32,13,12,22,20,58,19,16,30,19,14,15,16,29,35,13,28,11
"COG1552",15,7,10,5,1,9,2,4,4,0,5,9,2,1,7,1,4,1,2,8,10,0,0,2,2,3,0,2,5,3,2,4,5,0,0,4,4,7,1,0,5,0,20,8,3,3,2,9,2,8,0,2,4,0,1,14,0,9,4,8,4,5,1,18,0,1,1,4,26,1,1,7,0,1,2,6,1,0,5,8,0,1,3,5,0,0,8,3,4,3,3,9,2,5,2,3,0,12,3,4
"COG1553",12,8,13,21,15,12,10,7,7,8,20,11,20,12,18,8,82,6,3,7,10,76,39,9,35,12,47,35,9,28,9,6,26,16,43,22,6,14,29,41,12,12,12,10,16,7,18,37,17,7,6,7,10,6,79,11,3,4,8,5,11,9,46,24,9,12,19,11,18,9,6,7,7,12,19,7,17,54,21,10,14,19,29,6,17,13,14,38,13,12,25,12,4,16,20,17,61,10,24,19
"COG1554",19,16,16,31,23,24,32,18,231,47,12,15,47,54,33,117,5,29,31,38,14,25,44,10,23,31,31,7,4,6,37,23,31,55,12,19,19,37,35,7,40,23,17,19,30,11,24,17,20,10,23,21,22,15,6,14,18,14,33,21,56,34,59,12,36,33,58,40,110,76,20,36,24,24,46,6,34,26,14,19,109,50,23,17,16,3,31,24,9,17,12,21,16,30,22,48,14,7,13,66
"COG1555",12,16,6,20,29,30,11,28,27,36,15,5,20,14,1,41,32,0,13,19,6,67,38,1,34,13,115,80,48,24,66,4,30,40,52,18,7,14,88,67,8,22,1,15,8,15,9,31,21,14,19,1,36,4,53,13,6,3,25,16,11,33,46,5,28,5,35,21,54,49,2,16,35,7,32,4,52,56,16,3,54,41,33,3,9,110,7,33,26,7,32,10,2,9,13,18,109,26,40,25
"COG1556",20,21,2,1,3,7,5,2,33,22,34,1,56,1,7,18,10,2,1,3,3,45,3,4,109,6,67,14,5,92,21,0,99,7,16,5,1,0,12,83,6,7,8,30,1,8,4,31,1,7,9,4,4,7,10,10,0,15,2,3,5,8,21,2,1,6,47,4,19,3,1,7,22,1,3,3,7,53,70,13,1,6,83,4,9,9,8,42,34,3,72,6,4,2,7,75,77,9,6,3
"COG1558",33,34,11,24,19,33,29,33,38,90,33,17,58,37,26,49,94,16,34,20,6,40,62,22,45,39,102,42,23,53,49,16,63,61,98,45,27,31,34,19,22,32,11,40,27,42,27,57,76,19,16,28,27,33,65,23,25,10,37,33,18,39,86,39,7,24,37,29,59,42,37,21,43,26,51,21,52,98,35,31,38,36,44,11,25,101,24,63,42,22,45,17,35,34,50,61,28,23,26,34
"COG1559",254,203,239,281,263,340,245,233,305,255,267,284,322,313,325,457,191,452,389,277,298,157,254,274,332,232,282,321,242,325,269,444,286,151,272,271,328,244,234,397,259,301,274,293,301,219,312,279,428,249,256,270,264,244,184,280,267,209,332,215,328,280,209,221,144,238,336,343,435,348,251,315,154,435,113,307,245,264,349,318,295,328,289,304,308,329,270,227,246,272,375,281,226,300,268,287,372,202,99,311
"COG1560",575,480,743,553,622,544,585,445,426,239,477,774,482,723,701,784,290,807,727,599,755,336,371,637,614,544,430,344,557,579,397,780,479,160,379,569,675,535,322,679,489,737,616,494,650,422,626,426,781,465,381,566,565,532,277,623,534,519,696,559,638,586,298,449,240,541,499,618,676,689,600,590,220,855,256,554,392,431,588,563,641,640,543,718,633,192,602,390,478,623,561,581,671,610,570,508,598,490,207,645
"COG1561",133,179,135,137,105,182,131,110,140,153,124,133,203,168,179,432,258,202,270,170,183,93,163,161,214,143,269,235,122,170,212,260,180,79,251,189,201,167,210,232,156,181,168,136,191,95,192,272,341,165,191,116,123,105,192,128,163,96,194,139,206,142,222,181,59,110,215,246,343,206,143,163,141,226,130,118,177,265,188,223,298,210,177,238,158,218,158,253,132,198,228,186,134,207,278,177,233,123,75,164
"COG1562",591,666,545,679,695,718,635,635,290,166,189,544,287,500,573,521,67,591,533,655,592,232,469,652,149,636,192,58,629,194,552,609,189,186,206,373,653,603,47,79,635,658,582,441,637,588,614,481,574,707,658,627,633,635,149,677,653,524,585,635,670,680,89,861,292,633,169,688,456,653,696,740,219,555,260,641,742,132,147,574,555,594,178,599,521,246,681,360,627,602,253,654,636,699,679,167,58,686,366,705
"COG1563",1,0,0,2,1,0,1,1,2,0,0,0,0,12,0,0,0,0,0,3,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,1,5,0,0,2,0,1,1,2,2,2,0,2,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,9,0,3
"COG1564",67,83,72,74,85,107,97,70,49,13,82,81,89,71,120,9,9,172,59,96,120,0,64,92,91,65,13,85,64,69,44,157,78,17,2,80,96,44,95,102,115,53,120,88,93,53,76,60,27,74,57,66,66,68,15,86,83,104,77,63,78,74,7,113,40,52,73,108,33,59,55,113,9,122,20,128,71,36,56,170,9,75,108,68,96,88,92,59,94,67,118,86,94,101,106,85,116,55,29,106
"COG1565",544,551,755,528,664,444,653,553,353,163,289,727,322,537,517,326,33,608,510,597,650,9,257,595,330,587,135,149,617,321,497,479,274,106,189,332,482,542,125,434,573,614,632,446,486,635,554,295,418,546,220,261,191,230,24,177,208,206,163,210,169,212,14,158,72,246,85,199,120,171,221,180,21,156,48,163,172,53,110,157,165,147,92,164,201,27,202,71,153,198,110,138,236,135,144,104,131,178,75,175
"COG1566",61,80,25,52,29,36,50,29,184,188,52,21,118,37,26,10,207,8,31,30,15,434,75,31,126,85,455,114,30,52,80,13,148,236,518,53,28,72,72,29,45,26,8,82,30,56,33,197,2,60,28,34,31,63,238,31,40,25,26,39,30,27,296,56,47,60,178,23,44,77,32,51,117,23,195,34,95,216,72,30,125,59,64,34,36,171,44,264,136,37,85,37,32,35,73,74,30,34,89,24
"COG1568",6,7,0,0,2,2,1,2,2,0,1,0,4,1,0,0,4,1,0,2,0,0,0,0,1,2,0,5,0,10,3,0,7,2,2,1,4,0,1,4,4,1,4,16,1,1,1,13,0,1,6,2,2,1,0,2,0,14,0,1,0,2,0,0,0,0,2,8,0,0,0,2,0,0,1,0,0,4,1,0,0,1,4,4,6,0,5,21,21,1,10,1,4,0,2,6,11,0,1,0
