"","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_MES_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X152_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X111_MES_0d2.3","X99_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG1927",0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",5,7,17,4,3,28,3,5,15,9,11,56,30,3,4,14,9,5,2,7,16,1,17,3,34,6,6,19,24,25,21,10,13,0,14,14,13,4,14,33,7,20,173,24,8,0,1,15,11,4,19,5,14,3,1,38,3,3,4,25,33,3,30,9,15,25,11,27,6,5,11,11,8,29,4,4,4,1,5,14,6,4,19,60,12,5,32,5,16,30,5,14,17,39,5,5,26,13,15,15
"COG1929",127,144,65,51,56,163,321,105,59,124,92,32,94,73,106,93,113,118,64,51,115,74,47,42,28,110,88,132,158,59,63,60,136,45,108,104,166,76,95,106,85,102,114,99,73,8,105,109,170,22,98,62,141,117,54,127,228,46,121,135,30,116,66,84,43,120,134,132,124,90,100,101,134,71,87,127,131,50,56,90,74,34,157,124,124,163,38,138,80,48,97,125,79,134,83,119,147,91,148,95
"COG1931",8,10,1,4,1,67,3,2,0,119,1,0,36,0,3,2,10,137,0,1,21,1,1,1,0,1,3,61,7,16,32,0,62,0,36,3,7,13,0,56,0,6,0,24,0,0,0,61,23,0,22,1,51,5,3,6,14,0,4,73,0,8,26,5,0,23,16,7,0,1,18,5,56,22,1,39,0,25,1,9,0,0,28,17,23,12,0,0,19,0,1,54,0,56,1,5,10,2,77,2
"COG1932",451,513,483,515,237,588,499,370,444,396,349,325,483,293,137,402,471,485,445,408,515,113,340,165,369,415,346,596,555,354,218,496,611,265,498,351,303,278,389,506,429,495,391,434,513,269,142,570,381,328,508,351,425,493,159,355,492,595,482,596,334,411,486,329,515,482,489,501,449,483,475,478,407,461,376,425,529,339,352,350,352,341,397,450,410,446,309,478,390,147,390,627,412,572,500,455,524,356,386,440
"COG1933",143,225,56,51,185,252,79,198,61,689,166,7,548,78,57,196,296,103,3,75,304,179,127,74,80,203,218,123,425,283,590,34,229,6,485,139,265,38,57,142,3,184,15,336,50,12,144,143,526,4,316,133,480,145,373,239,255,2,110,93,39,176,165,252,25,457,321,338,241,108,383,167,598,156,152,454,1,361,98,162,105,114,292,50,418,254,74,2,82,28,27,165,50,176,198,279,198,112,546,132
"COG1934",25,15,33,85,88,37,13,15,26,27,31,88,29,53,34,20,43,34,95,47,44,39,19,54,37,20,27,32,17,32,53,39,46,41,36,29,46,102,10,42,41,42,46,28,37,92,45,33,29,92,40,18,39,29,12,34,19,84,28,67,77,34,41,53,9,22,29,25,7,21,24,33,40,50,19,25,95,35,24,36,11,104,29,69,33,22,23,18,39,36,45,58,19,52,75,29,31,14,26,16
"COG1936",18,29,7,9,0,157,12,31,6,117,19,0,76,8,8,27,28,295,0,13,50,7,14,6,16,22,15,167,63,40,124,3,129,0,69,20,48,29,5,128,1,26,0,43,5,0,4,163,69,0,33,14,64,17,14,34,33,1,13,173,0,18,69,18,3,60,34,43,29,15,48,19,90,47,33,70,1,22,13,20,14,0,58,54,66,36,13,2,68,7,7,116,7,192,20,36,23,10,94,16
"COG1937",1,11,18,21,75,55,1,7,18,11,16,80,19,16,39,11,6,30,12,23,10,4,18,30,16,8,14,59,7,7,5,58,36,44,7,16,19,95,10,54,13,7,130,14,35,50,36,37,13,65,3,16,23,9,5,66,5,33,5,30,77,5,28,27,11,9,20,17,0,6,19,7,21,18,2,4,30,6,10,6,15,60,7,99,13,8,17,49,27,88,26,26,6,49,22,22,11,37,5,29
"COG1938",48,85,14,37,12,235,41,81,19,368,52,0,248,29,22,90,108,369,0,39,126,8,34,9,25,104,72,192,144,88,193,12,185,0,184,56,89,47,17,205,0,64,0,135,20,0,17,208,196,0,117,48,212,51,50,100,86,0,42,245,0,61,98,102,11,176,117,159,92,32,100,53,237,69,57,203,0,115,41,58,48,0,116,73,136,80,23,1,86,16,16,181,23,252,86,98,93,34,210,38
"COG1939",28,1,33,7,0,15,0,42,31,0,43,0,13,114,0,58,26,6,5,25,6,19,74,1,85,37,34,19,28,64,0,13,17,0,15,34,35,0,14,20,6,13,0,24,8,0,1,14,22,0,20,51,0,25,3,29,0,4,30,12,0,51,6,19,18,16,14,20,19,22,32,26,6,11,23,6,0,127,77,38,67,0,9,4,37,25,48,4,23,6,32,15,45,22,2,31,33,48,3,35
"COG1940",420,413,351,327,307,530,570,366,310,544,525,510,464,327,98,394,404,719,317,520,432,248,340,141,158,400,506,611,448,332,560,404,487,386,462,452,485,238,456,493,309,388,1263,432,422,362,134,510,528,290,387,381,494,449,178,662,463,379,454,556,345,429,576,428,316,491,546,561,386,427,465,436,505,577,343,525,292,238,276,533,393,427,552,662,407,495,322,448,439,187,463,504,307,595,348,463,397,459,588,361
"COG1941",1,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,22,1,0,0,1,0,0,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,3,1,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",13,34,37,4,12,5,32,28,26,7,6,9,21,6,21,23,20,14,12,15,21,14,9,20,16,25,16,4,5,27,2,64,8,8,24,32,30,16,61,7,58,12,10,32,55,12,17,3,25,9,14,37,17,14,5,34,29,6,18,10,17,16,5,19,75,31,34,22,15,18,24,12,9,12,18,17,5,9,20,11,16,16,42,9,24,33,32,129,21,6,18,9,60,12,4,19,24,30,25,55
"COG1943",9,2,20,22,354,64,6,8,22,10,9,211,9,42,59,7,32,49,146,7,5,58,10,56,26,17,7,81,27,28,272,23,98,111,14,10,26,143,1,69,21,12,138,12,27,206,54,63,25,122,8,6,45,9,8,39,6,16,12,48,178,25,177,34,6,11,13,18,7,7,18,12,26,146,7,28,5,27,7,15,6,341,12,104,24,10,25,11,256,58,21,55,6,88,14,55,4,2,13,12
"COG1944",2,11,0,9,168,14,1,1,1,9,4,110,2,42,108,3,10,9,129,0,1,49,1,33,23,11,3,12,5,5,37,7,17,41,2,12,23,108,7,27,15,3,36,7,8,72,88,2,16,52,1,3,15,12,23,38,7,4,7,12,147,10,20,4,15,6,2,7,3,0,9,13,19,44,1,11,53,21,4,1,2,183,6,81,6,11,20,8,21,52,5,8,11,27,3,25,2,5,4,1
"COG1945",0,2,0,0,0,13,0,1,0,28,3,0,15,1,3,1,1,39,0,0,3,1,0,1,0,0,0,29,8,2,16,2,9,0,13,0,7,5,0,18,0,0,5,10,1,0,1,17,9,0,6,4,56,3,2,12,6,1,1,63,3,1,44,2,1,27,30,14,7,0,7,1,66,55,8,50,0,3,6,7,3,0,22,21,29,6,1,3,36,0,0,46,1,60,1,1,5,3,76,13
"COG1946",198,144,178,282,432,142,163,181,200,139,133,437,171,158,93,116,146,198,287,150,177,107,121,124,157,152,109,115,178,108,153,222,151,148,136,118,133,350,123,189,217,195,469,141,235,316,120,94,151,325,177,107,114,186,62,176,151,313,196,183,465,148,81,227,223,155,185,170,203,204,115,174,122,129,166,171,329,97,163,114,114,323,126,277,125,136,166,274,171,205,134,112,172,173,237,218,179,138,151,185
"COG1947",386,382,420,307,250,338,420,383,364,349,347,188,257,483,88,446,364,257,300,345,394,190,418,159,434,391,367,266,360,352,265,320,318,208,341,458,396,163,341,315,354,342,321,338,279,194,123,298,351,209,333,431,329,368,110,345,328,266,345,274,232,440,369,261,416,334,371,313,469,351,407,380,310,338,354,369,290,514,511,344,463,237,385,247,349,352,439,355,357,147,436,329,403,291,308,402,444,372,346,378
"COG1948",36,38,12,41,79,133,51,56,46,176,68,132,102,31,386,31,120,259,8,60,59,469,27,356,25,30,68,143,53,53,319,6,153,57,111,32,49,114,40,132,8,73,100,81,13,64,389,150,84,14,42,23,86,56,554,91,101,9,43,182,164,59,101,45,14,84,62,55,63,52,78,36,79,94,40,89,13,154,31,67,21,100,55,64,73,92,31,36,86,130,26,124,31,182,77,83,48,25,125,30
"COG1949",96,113,89,112,144,115,129,116,120,114,70,38,152,80,45,103,87,100,119,90,134,47,71,70,61,114,77,91,131,92,91,122,129,6,104,83,154,112,70,100,109,123,83,99,117,41,57,104,160,70,94,73,119,136,35,125,104,164,116,165,47,108,80,137,126,121,120,136,129,104,107,118,145,99,103,138,164,87,109,85,73,91,95,109,112,92,84,134,103,68,77,131,94,148,174,112,137,99,153,98
"COG1950",2,0,4,2,2,4,0,1,1,0,2,10,4,9,0,0,0,1,2,3,2,1,0,0,1,0,6,9,1,8,3,1,3,0,1,1,7,1,2,6,0,2,40,0,0,0,0,2,3,0,5,0,3,0,0,20,0,1,1,0,8,0,4,3,1,0,1,0,1,1,0,2,2,6,0,2,0,5,5,16,0,0,0,10,2,6,2,2,6,9,1,1,0,4,2,3,0,1,1,1
"COG1951",66,28,108,73,312,174,26,24,91,52,147,182,114,98,85,48,95,139,158,143,88,86,121,162,130,49,94,157,61,63,195,212,227,232,90,90,145,254,31,178,68,96,292,85,139,174,111,148,195,274,64,63,132,74,41,176,24,57,71,263,320,53,255,160,58,76,102,93,12,72,87,43,146,284,33,100,132,87,52,87,67,309,39,279,95,54,115,81,145,100,136,187,49,197,88,58,82,105,73,62
"COG1952",40,37,58,112,149,41,26,33,57,26,38,114,45,60,71,27,48,27,95,67,38,59,44,85,65,29,43,35,47,39,70,78,36,123,41,35,56,126,29,53,46,60,111,36,70,111,75,22,46,139,39,37,51,49,15,52,41,113,46,39,148,52,31,64,33,43,34,37,18,53,44,56,38,62,43,46,101,41,33,37,36,127,25,101,37,32,54,39,52,74,64,46,46,55,81,44,49,36,38,41
"COG1953",168,156,107,90,56,68,174,121,122,180,103,5,162,34,70,138,107,83,113,183,161,85,64,16,48,149,161,79,161,114,61,78,98,14,159,100,55,63,197,74,142,125,6,159,112,7,50,77,68,4,376,363,394,346,148,218,623,192,331,174,21,342,169,280,398,396,384,402,457,454,345,464,298,150,383,291,230,131,230,477,274,58,611,187,335,501,233,404,249,78,301,193,324,175,406,351,355,323,418,311
"COG1954",0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1955",7,19,5,4,1,6,7,26,6,4,9,0,5,7,2,14,26,1,0,11,10,2,1,3,6,20,9,8,39,4,1,4,2,0,11,15,23,1,0,1,0,18,0,11,6,0,1,4,23,0,11,31,43,43,20,71,40,0,36,4,0,38,15,38,4,60,44,43,72,20,66,35,61,12,50,26,0,47,41,21,23,0,11,11,31,31,15,1,10,11,3,16,18,3,73,69,25,19,20,23
"COG1956",16,37,12,73,68,23,67,42,39,23,27,97,24,48,20,24,70,17,119,24,24,24,16,21,38,12,21,38,28,10,70,19,22,75,16,24,31,72,21,36,41,14,79,14,31,73,58,15,20,66,34,29,31,24,24,43,42,101,26,27,87,41,13,32,16,24,26,22,74,40,39,42,29,17,29,29,74,46,17,19,6,66,33,56,20,43,22,39,34,51,30,30,19,14,60,52,36,14,23,17
"COG1957",308,201,143,129,154,284,345,158,136,196,248,158,182,92,48,168,210,182,76,151,235,98,141,29,120,172,167,288,365,145,95,156,271,129,176,214,198,108,127,226,115,260,194,167,171,104,55,250,244,95,210,135,245,238,67,217,209,152,214,185,104,194,197,306,120,223,287,220,169,216,194,237,215,186,219,217,47,86,136,169,176,126,214,231,162,234,114,123,193,64,198,225,133,247,113,189,240,186,205,183
"COG1958",5,2,2,7,10,101,0,7,1,123,18,0,56,2,10,8,44,170,0,0,23,4,3,0,4,2,6,97,22,70,111,1,63,0,57,7,12,15,0,70,0,8,0,32,1,0,0,115,32,0,22,3,55,2,9,29,1,10,4,119,0,15,37,3,0,29,29,24,0,2,4,4,61,33,6,41,6,1,2,8,9,0,19,26,32,1,2,0,50,0,6,70,1,86,7,9,12,0,65,1
"COG1959",161,226,187,230,268,217,238,206,217,263,130,167,247,153,256,186,176,167,216,199,223,88,153,140,133,183,175,224,185,154,315,211,233,323,225,186,185,135,269,221,210,206,153,240,229,317,105,238,214,374,191,203,245,173,55,176,265,206,186,255,186,213,459,200,165,237,222,229,217,187,186,209,237,434,209,231,178,113,159,173,146,329,253,235,225,259,195,216,190,113,209,293,156,223,209,199,217,192,220,237
"COG1960",5291,5328,4955,5528,5301,5744,5687,4903,4981,4366,4118,6951,5522,4200,2142,4140,5110,4989,4625,5042,5459,2131,4041,4829,4516,4954,3970,5340,5457,3908,3435,5653,5784,4947,4866,4054,5675,5484,4171,5731,5001,5099,5958,4943,5511,6782,2922,5525,6269,8554,5036,3913,5112,5016,1646,5197,5451,6560,5211,5321,6981,4812,5139,5439,5172,5267,5661,5350,5099,5277,4673,5265,5399,5393,5171,5643,5969,3692,4433,3913,3701,6320,4226,6226,5122,5076,4164,4491,4556,2970,4062,5595,4666,6011,5588,5477,5499,4232,5163,4830
"COG1961",231,96,248,404,944,292,90,287,292,151,375,1764,98,624,2567,231,254,179,190,190,87,1874,364,1505,327,291,269,279,252,223,960,163,119,1236,87,245,376,1008,205,325,318,326,2408,96,197,1242,1742,192,228,689,210,319,266,201,1343,667,124,423,225,131,1622,287,636,396,162,152,180,114,197,171,226,170,228,686,246,212,127,556,350,312,426,1062,94,866,199,152,437,144,638,2147,189,182,308,221,301,337,147,342,146,265
"COG1963",28,4,71,6,3,0,1,67,36,2,56,0,28,129,2,64,53,6,6,26,20,35,85,2,99,40,56,3,38,110,13,11,2,0,22,59,40,0,22,22,29,26,0,30,21,0,4,0,20,0,37,60,6,45,23,30,0,0,43,1,0,65,3,29,35,12,19,27,24,35,33,31,8,2,51,7,0,133,112,59,68,0,19,0,26,28,77,10,25,11,49,1,51,6,4,60,34,40,0,38
"COG1964",73,6,25,10,216,191,12,29,23,364,56,10,120,7,81,14,33,316,6,70,38,66,18,141,7,25,73,202,35,65,111,25,157,74,121,23,36,48,11,165,24,35,10,56,20,24,128,202,69,13,40,26,183,18,80,29,16,3,28,227,7,10,121,32,3,94,82,21,26,35,10,22,145,109,27,168,0,22,62,39,29,14,94,73,105,7,6,30,105,128,10,193,7,261,2,21,23,38,248,17
"COG1965",7,1,7,25,14,22,3,3,3,1,8,5,9,3,13,3,10,11,23,15,3,5,11,45,14,1,7,27,6,11,5,18,25,22,8,4,4,25,3,8,6,3,8,9,5,13,25,21,7,20,3,6,4,3,2,10,2,49,1,13,5,5,11,6,15,8,8,9,2,3,4,2,2,11,3,2,50,4,6,7,5,28,2,12,12,5,9,10,16,9,5,16,9,26,12,1,9,5,1,3
"COG1966",55,65,19,32,330,142,57,55,44,87,36,59,66,80,54,39,73,148,137,29,73,101,15,55,30,45,39,211,71,50,513,33,210,33,89,47,160,344,25,174,25,70,41,50,24,76,146,187,109,66,55,27,165,40,26,133,53,17,62,225,110,63,326,130,12,83,47,63,62,34,75,31,150,364,30,115,13,98,37,29,10,141,85,243,58,50,37,37,116,121,30,184,13,184,25,73,30,14,97,28
"COG1967",42,23,3,4,6,33,10,56,11,28,37,0,95,15,4,48,56,28,1,10,53,4,27,6,14,44,47,36,83,36,20,7,36,0,45,27,54,0,4,53,0,35,0,40,0,0,8,33,93,0,51,31,41,29,30,57,67,0,22,26,0,40,16,34,6,66,56,73,58,11,93,13,95,14,28,49,0,75,25,27,14,0,36,16,34,48,5,1,21,4,1,46,10,46,9,39,32,22,21,27
"COG1968",546,671,603,546,320,382,677,577,635,525,546,240,489,497,137,531,539,363,425,552,565,239,510,203,518,535,560,383,548,543,317,427,374,220,524,541,396,233,690,394,642,547,295,538,483,211,170,366,449,243,591,512,439,607,168,357,683,541,559,412,270,523,384,307,622,493,515,500,670,588,534,585,533,432,552,467,488,466,498,534,575,260,734,325,537,566,563,599,495,152,685,437,653,338,546,578,623,624,490,633
"COG1969",1,1,0,0,6,1,0,1,0,1,0,10,0,10,3,0,4,6,0,0,1,1,0,2,2,1,1,0,0,1,23,0,1,17,4,0,2,12,0,3,3,0,1,0,0,3,2,1,0,5,0,0,5,1,1,1,0,0,0,11,1,1,9,4,0,0,0,0,1,0,0,5,1,17,1,0,0,5,0,0,0,1,0,11,0,1,0,0,2,4,0,1,1,0,0,0,1,0,1,0
"COG1970",42,32,24,20,37,27,59,22,24,8,34,114,29,19,22,23,19,16,38,21,29,33,22,83,19,29,42,16,28,40,7,19,7,76,10,39,24,62,24,43,28,35,191,18,30,101,31,5,13,126,17,5,6,13,4,12,18,8,10,4,37,10,1,9,9,9,8,11,6,16,7,13,4,0,6,6,2,8,6,14,11,49,8,23,5,12,12,15,10,15,11,1,6,1,8,17,10,14,7,4
"COG1971",4,3,1,1,37,0,0,4,0,2,0,4,0,9,3,0,2,7,32,0,0,12,0,13,2,0,3,2,0,3,28,0,7,6,0,0,4,22,1,7,3,0,17,1,5,4,15,2,0,11,1,0,4,0,5,6,1,0,0,1,7,1,0,5,1,1,0,0,0,0,1,4,1,2,0,0,0,0,0,0,0,3,0,5,2,0,2,0,1,4,1,0,0,1,0,3,0,0,0,0
"COG1972",269,365,235,380,158,224,313,333,273,229,158,193,282,270,37,228,396,175,418,186,308,60,185,71,234,252,174,252,228,170,290,245,221,126,207,209,235,141,187,323,294,302,303,249,344,96,111,225,195,162,303,181,245,316,66,223,286,319,372,261,306,270,294,250,238,261,236,268,440,340,273,324,209,333,292,256,266,250,234,186,161,127,264,204,210,256,201,393,199,164,240,289,226,249,360,317,328,157,238,237
"COG1974",587,746,632,461,376,379,717,694,646,538,527,271,511,590,571,701,542,440,548,625,653,386,667,270,581,717,608,432,571,598,393,696,421,290,593,643,520,326,807,394,722,622,287,625,705,310,293,384,434,397,577,734,550,639,227,492,709,538,722,373,264,629,456,525,801,596,603,626,649,643,620,687,423,443,709,570,536,586,798,595,711,211,725,368,595,725,703,748,493,198,709,404,745,389,511,640,610,707,647,677
"COG1975",305,305,219,384,256,572,261,228,181,463,328,137,342,179,164,295,302,397,239,414,357,121,281,153,233,311,336,546,450,246,296,267,516,215,386,261,366,321,203,448,174,223,230,394,227,216,134,491,462,221,315,243,473,308,87,347,282,368,282,459,205,274,498,299,142,342,325,405,226,308,326,274,486,511,284,328,398,207,191,347,210,279,323,443,325,282,222,137,321,171,299,521,144,516,406,260,320,257,357,197
"COG1976",15,38,11,9,5,165,18,29,6,175,24,0,106,10,9,45,42,318,0,12,67,7,12,11,11,34,21,150,67,46,66,4,141,0,90,24,40,23,11,125,0,27,0,63,6,0,7,181,74,0,48,16,85,21,39,53,46,2,11,171,0,30,53,23,6,54,44,47,56,12,71,21,133,52,17,96,0,50,21,23,22,0,43,51,56,44,12,2,74,10,5,131,8,191,23,41,37,22,108,16
"COG1977",21,23,33,37,61,156,37,23,36,203,42,9,69,43,24,25,48,211,30,41,39,24,22,16,31,27,36,174,44,47,98,33,146,23,92,45,105,53,13,137,30,30,11,69,33,26,10,185,142,32,37,29,140,25,10,61,24,29,32,128,16,40,106,42,27,75,39,51,17,27,39,37,138,119,38,165,64,32,20,48,27,43,62,88,100,33,28,19,94,14,49,146,27,187,24,26,25,34,208,44
"COG1978",21,17,16,21,45,0,14,15,36,5,14,48,10,6,141,7,15,5,24,18,10,162,17,54,5,22,23,0,12,2,25,22,0,22,8,12,10,18,9,7,24,45,42,8,23,42,141,1,7,1,21,13,3,17,66,22,23,23,30,0,86,14,0,26,33,11,22,11,13,31,9,24,7,3,18,9,2,6,11,12,11,43,9,3,13,19,19,34,13,88,19,1,25,0,21,7,19,11,11,11
"COG1979",3,3,2,20,174,2,1,5,0,7,3,15,0,7,19,0,10,21,100,2,0,50,1,78,9,2,2,14,8,8,97,2,14,7,1,0,17,118,5,2,9,7,37,2,5,7,61,6,1,10,0,1,26,1,6,40,0,45,5,17,17,1,20,57,1,1,3,1,0,0,1,6,4,33,0,3,57,22,2,4,0,38,13,75,9,4,20,0,56,45,0,9,1,9,22,6,1,3,5,1
"COG1980",0,6,0,0,9,173,2,0,0,262,0,0,68,0,17,7,1,350,0,0,25,3,0,0,0,0,0,178,17,22,128,1,149,0,79,2,53,36,0,143,0,0,0,31,2,0,0,192,77,1,14,1,141,0,4,29,3,0,0,206,1,0,75,0,0,69,32,14,0,0,5,0,119,61,0,75,0,1,0,10,0,0,43,65,44,1,0,0,70,0,0,151,0,213,0,7,14,0,128,3
"COG1981",45,59,95,75,53,25,28,13,77,44,68,30,83,36,20,99,29,15,70,73,71,25,104,23,115,57,85,34,70,75,30,76,44,36,66,76,57,27,108,38,22,71,42,78,76,40,23,41,47,56,230,298,144,131,52,183,70,222,65,144,123,75,112,177,191,234,213,218,45,131,227,75,138,103,57,98,285,56,111,257,352,121,283,149,238,58,375,290,191,109,278,139,135,96,230,66,243,292,69,293
"COG1982",89,21,177,3,262,5,1,153,101,0,171,75,15,380,86,248,76,42,123,73,23,158,317,232,410,148,173,29,89,246,135,38,22,225,32,213,175,360,86,38,117,75,23,77,58,160,145,4,37,253,95,248,22,132,24,90,5,0,119,27,83,182,13,117,92,41,51,73,67,71,123,119,24,29,114,28,0,395,289,200,286,202,50,147,117,96,329,44,131,125,115,9,182,26,10,163,99,182,12,157
"COG1983",4,1,1,2,34,4,5,0,2,2,4,50,1,7,7,0,6,8,24,3,1,12,2,6,1,2,4,7,1,3,59,2,11,15,0,0,8,37,2,5,2,3,26,2,5,20,17,3,1,18,0,2,15,0,4,3,1,0,2,9,37,0,38,15,0,0,3,2,0,0,1,4,6,44,0,3,0,5,3,2,0,15,3,32,0,0,4,2,24,18,2,6,0,11,1,11,2,0,3,2
"COG1984",274,458,378,317,350,308,374,304,349,471,278,333,353,174,243,292,273,338,354,339,385,190,215,217,231,355,288,379,377,293,185,349,372,162,431,269,245,446,416,269,347,307,276,383,335,340,207,344,216,608,397,286,416,272,135,270,333,380,317,303,364,273,266,265,444,328,286,307,346,304,370,337,356,253,324,304,407,182,209,287,211,634,519,363,365,373,268,436,286,178,288,333,322,265,335,323,354,320,358,332
"COG1985",761,800,776,586,244,532,831,775,809,730,707,196,634,784,164,809,662,611,639,714,782,301,748,201,775,812,846,493,583,830,362,580,506,226,715,821,628,249,829,554,768,731,304,757,611,209,193,524,660,241,678,882,599,804,246,592,821,568,781,532,270,704,475,500,808,696,709,689,897,771,743,850,679,460,791,759,522,851,938,748,807,254,797,399,715,830,787,733,576,228,708,467,893,529,608,758,745,844,756,824
"COG1986",10,22,4,1,50,4,39,19,2,9,6,0,9,15,6,7,19,12,41,1,7,20,5,7,12,11,14,3,9,17,69,5,11,1,10,13,14,48,17,5,14,14,2,6,14,0,24,2,10,6,8,5,14,9,2,12,19,2,10,17,0,14,15,24,2,4,14,12,30,8,11,10,7,2,6,9,3,19,10,7,2,1,24,29,4,23,16,5,28,26,5,5,7,9,3,17,9,1,20,4
"COG1987",14,5,9,21,71,15,5,10,27,8,25,17,7,20,29,12,19,17,33,18,6,9,11,42,16,6,13,18,17,8,20,25,20,15,5,10,24,46,12,20,21,9,11,14,20,42,20,16,10,58,6,11,7,15,5,18,10,28,14,16,20,15,10,30,21,12,6,11,3,13,8,17,9,21,17,12,39,22,15,6,9,55,4,39,11,13,16,20,26,16,14,24,16,24,15,18,13,18,6,9
"COG1988",77,102,112,114,77,44,126,90,130,21,60,85,107,119,58,73,228,39,167,100,101,34,89,75,117,60,72,26,35,66,42,112,29,79,72,89,67,102,53,67,102,105,105,84,89,97,90,20,95,151,89,75,48,105,17,65,99,86,86,24,130,116,23,74,92,92,86,101,107,98,76,115,46,39,100,110,226,89,107,57,74,144,83,60,112,83,86,103,60,42,85,13,90,27,85,108,82,49,63,79
"COG1989",125,213,186,127,195,191,199,219,203,154,158,117,167,217,103,212,160,179,166,161,153,121,173,127,152,225,161,203,186,144,227,154,190,75,185,219,203,146,263,214,184,159,112,194,131,186,96,201,166,156,146,195,181,205,40,184,249,195,162,209,100,235,267,121,222,151,143,173,269,159,228,168,180,262,215,195,186,210,240,195,198,143,219,199,162,170,184,221,239,83,230,197,249,197,172,202,144,226,169,180
"COG1990",19,18,9,21,8,82,11,20,9,88,20,0,51,11,4,29,64,133,0,15,41,11,13,3,9,25,26,87,52,40,81,4,59,0,34,14,23,14,2,62,0,17,0,38,9,1,8,95,37,0,32,14,74,17,29,30,24,3,19,84,0,14,35,24,4,63,40,25,26,16,29,23,62,34,18,52,1,46,8,18,11,3,25,24,40,25,9,0,35,4,4,68,3,85,33,26,17,13,77,12
