"","X32_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X128_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X56_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X145_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG2376",123,62,118,142,25,114,182,9,149,126,121,145,29,135,111,156,151,63,137,133,124,113,144,130,133,107,196,152,81,117,129,70,83,144,71,83,127,140,112,16,169,94,95,116,177,54,117,166,158,137,147,62,113,155,116,205,84,153,60,178,130,62,13,77,146,92,134,277,150,48,88,133,33,88,111,156,166,125,123,47,110,89,142,55,157,160,156,147,131,104,145,72,153,178,88,140,6,133,47,87
"COG2377",438,363,324,638,229,446,637,179,522,501,515,434,280,587,646,295,315,330,603,575,541,527,569,498,553,377,512,323,570,479,275,300,207,387,888,599,552,642,250,147,494,409,568,541,743,279,518,484,365,511,179,143,188,134,203,167,205,108,122,187,235,129,118,154,195,132,97,105,169,145,148,168,69,190,225,128,209,200,178,80,75,120,104,70,197,193,203,177,184,173,104,96,86,226,234,84,106,177,118,199
"COG2378",14,222,83,29,324,16,41,159,36,57,66,76,256,27,86,179,149,507,22,45,11,117,52,57,31,123,36,174,23,45,128,257,150,84,43,38,40,30,217,190,47,192,63,18,35,407,54,77,21,64,104,269,80,115,60,76,66,123,332,31,59,99,326,29,101,162,164,192,30,339,53,20,25,28,50,80,29,82,38,41,249,45,130,201,38,43,37,27,27,42,137,351,118,25,79,127,760,15,87,37
"COG2379",79,196,285,92,113,101,58,58,127,111,111,187,17,108,83,247,239,67,116,142,87,97,104,121,57,131,138,312,97,87,258,114,188,86,69,51,99,100,267,35,152,149,87,101,86,86,76,61,130,103,50,67,126,125,89,311,109,276,18,115,72,130,258,71,69,191,397,227,124,162,92,123,15,156,103,211,46,92,80,71,69,105,291,29,133,61,81,71,89,103,207,158,226,69,54,214,19,59,86,76
"COG2380",0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2382",5,20,21,24,16,19,19,3,7,18,10,34,6,17,4,126,53,17,9,19,12,18,26,8,4,41,5,33,5,22,39,78,20,7,10,3,12,18,30,8,32,14,12,6,13,50,30,11,11,19,4,30,27,2,35,6,6,21,3,10,21,11,73,20,22,40,5,164,17,9,23,9,2,9,16,33,7,9,15,18,20,15,40,19,26,23,15,14,14,21,51,23,56,9,4,32,126,9,28,15
"COG2384",0,1,2,0,0,0,1,0,0,3,1,1,2,0,40,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,4,1,2,0,1,0,0,0,2,0,1,4,2,1,1,8,0,0,0,0,2,0,0,0,4,0,0,6,0,4,0,0,16,3,0,0,0,0,0,1,0,0,5,3,0,0,0,1,0,1,15,0,0,0,3,5,0,1,0
"COG2385",688,125,59,307,3,495,493,17,296,591,224,118,23,245,57,49,32,115,217,82,345,283,473,141,496,312,138,52,402,493,46,33,1,382,134,121,418,300,49,32,253,246,339,288,258,29,342,286,606,653,157,581,300,212,495,98,110,73,4,240,128,240,1,300,338,65,45,137,118,0,655,582,51,25,215,82,392,205,250,1092,2,803,49,54,223,433,212,484,107,401,107,57,64,182,114,32,8,489,883,481
"COG2386",80,213,184,116,140,108,121,43,98,97,126,168,108,142,128,180,140,144,102,148,107,114,92,132,85,150,133,153,95,114,180,178,101,97,134,131,145,199,183,45,122,122,102,118,172,195,96,115,110,110,142,132,128,122,146,139,119,160,245,115,151,104,62,122,116,198,118,105,141,163,102,122,32,155,166,194,126,113,108,84,130,100,176,52,161,116,135,118,145,126,169,155,147,136,102,197,163,111,65,133
"COG2388",2,13,1,0,34,0,2,14,3,3,1,0,11,0,4,17,19,6,0,1,0,0,3,1,2,12,4,11,1,1,5,13,29,3,1,1,2,3,14,17,1,6,1,0,1,15,0,1,0,3,0,16,3,2,0,1,1,4,9,1,0,3,42,0,2,6,3,24,1,45,1,1,1,0,1,1,2,1,2,0,50,6,9,15,2,1,4,2,0,2,19,9,12,3,0,1,6,0,6,0
"COG2389",1,0,0,5,0,1,0,0,14,7,0,3,0,1,10,0,0,2,32,3,7,5,44,1,45,1,1,0,29,0,0,1,0,1,0,0,0,2,0,0,1,0,10,4,0,0,0,0,6,11,2,7,4,0,2,0,0,3,0,12,0,7,0,3,1,0,0,1,12,0,14,0,3,0,3,0,2,5,4,5,0,6,0,1,5,1,6,0,2,26,1,0,0,8,0,0,0,5,13,0
"COG2390",26,39,26,16,70,19,4,15,35,12,43,8,73,19,94,42,51,34,52,26,37,28,27,49,18,24,7,17,35,24,30,31,91,6,21,6,18,73,61,15,10,46,28,24,12,95,19,21,27,13,8,33,36,25,46,7,47,29,172,14,11,69,28,11,25,19,14,91,26,40,19,22,19,71,42,12,7,25,43,12,76,22,35,27,37,12,34,19,28,24,44,73,71,6,6,32,68,10,19,14
"COG2391",88,179,216,73,138,80,60,169,213,73,103,68,49,47,215,276,202,103,181,181,51,52,170,152,87,95,58,197,135,34,244,115,237,48,78,44,51,86,287,62,100,154,80,62,21,114,50,87,103,64,44,89,68,59,104,65,228,267,457,83,44,151,149,27,51,82,152,275,106,388,70,48,41,259,45,97,33,64,159,25,229,73,222,61,140,68,79,63,77,46,214,200,252,73,41,219,28,63,45,48
"COG2401",1,0,0,1,1,0,0,9,1,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,39,1,1,0,0,0,1,23,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,4,0,0,26,1,1,0,1,0,0,0,20,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2402",0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,50,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2403",0,202,19,0,0,0,0,0,1,0,0,0,0,0,0,12,18,27,5,0,1,0,1,0,3,0,0,10,7,0,28,1,0,0,0,0,0,0,10,0,0,5,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,19,12,0,0,0,0,57,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,12,8,9,0,0,19,1,0,0,0
"COG2404",0,3,1,0,17,0,0,13,0,1,0,1,10,1,0,4,0,4,0,0,0,0,1,0,0,2,1,1,2,0,1,1,12,8,0,1,0,0,3,9,0,0,1,0,2,1,0,1,0,0,5,14,1,1,5,8,1,7,2,1,1,5,28,0,0,8,6,1,0,4,1,1,11,1,0,12,10,1,4,0,20,1,4,41,1,0,0,4,0,3,6,12,5,2,2,1,1,1,0,0
"COG2405",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,26,90,0,10,0,0,0,6,19,20,24,1,0,0,73,65,11,1,0,0,4,2,0,3,17,36,69,0,0,78,3,0,1,0,0,1,0,72,0,33,40,0,1,0,12,1,10,0,24,0,0,1,35,13,81,0,81,1,20,0,2,0,0,0,21,149,87,33,1,14,0,1,0,0,38,0,0,0,1,0,0,86,6,3,0,13,0,10,1,74,32,77,1,0,76,1,1,1,0
"COG2407",51,62,56,76,7,61,69,3,79,43,83,44,0,61,57,47,67,42,75,92,31,46,87,70,56,57,40,70,46,62,77,28,1,48,63,26,46,71,56,5,64,60,37,41,96,25,47,46,64,40,44,22,51,25,61,18,84,56,2,62,30,57,0,31,38,35,34,99,77,4,43,70,9,57,41,40,68,35,46,24,1,51,76,2,99,54,66,73,96,46,56,38,76,54,27,66,6,56,29,56
"COG2409",58,70,96,9,52,88,121,55,154,77,129,205,11,71,1,141,90,44,59,36,82,161,32,27,104,292,286,17,85,100,89,212,1,171,7,142,72,53,147,22,175,71,79,169,36,56,178,206,67,101,222,108,209,185,64,175,7,109,1,170,91,106,0,93,75,234,45,310,206,3,173,29,33,41,8,227,137,196,84,91,113,49,95,30,65,105,150,43,161,126,153,44,169,178,70,81,44,136,182,100
"COG2410",0,3,9,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,8,1,1,0,0,7,22,0,1,0,0,0,0,17,0,1,4,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2412",0,21,61,0,9,0,1,0,1,6,9,28,0,0,0,41,34,9,1,0,0,0,0,0,1,5,17,57,2,0,36,7,0,0,0,0,0,0,54,0,8,27,1,0,0,7,1,6,0,7,0,0,1,11,4,41,2,55,0,9,1,0,0,0,0,24,94,44,8,0,5,0,7,0,0,24,0,1,0,0,0,0,54,5,0,0,8,0,6,1,37,14,47,3,1,40,1,0,0,0
"COG2413",0,7,0,0,1,0,0,2,0,0,2,3,1,4,1,1,2,2,1,0,2,3,1,0,1,2,0,2,0,0,1,2,0,0,0,4,0,0,1,1,4,1,1,3,1,2,4,2,0,3,4,1,1,5,0,0,0,2,0,1,1,0,0,2,2,4,1,0,0,0,1,0,2,0,0,2,0,0,1,2,0,0,3,1,1,3,0,0,2,1,4,2,1,0,3,1,0,0,0,0
"COG2414",39,559,277,27,14,30,27,71,130,30,48,102,1,3,5,244,139,96,79,34,21,36,48,15,36,131,40,132,34,19,239,243,1,28,4,30,18,10,219,3,93,84,10,62,9,145,18,57,92,46,26,32,48,27,105,88,17,229,2,74,3,28,11,6,17,133,67,83,58,10,48,9,13,4,7,195,9,34,19,13,77,43,210,3,48,40,40,16,29,30,168,110,226,32,22,232,20,19,33,19
"COG2421",46,232,264,41,98,57,51,38,42,43,55,147,41,69,43,271,208,140,35,55,34,84,54,37,46,152,50,96,42,64,250,219,223,74,31,40,88,55,342,85,85,121,29,41,88,191,64,51,70,42,76,105,59,59,59,139,42,249,388,66,68,44,332,46,65,159,85,169,52,386,46,51,20,99,56,192,35,58,43,31,293,49,239,87,38,49,50,65,33,58,169,193,239,52,40,210,72,46,70,40
"COG2423",89,309,342,68,167,68,154,61,114,124,178,343,84,146,104,279,258,235,93,96,110,107,107,69,129,259,263,232,85,53,354,298,216,214,39,116,61,84,287,84,194,142,146,104,57,287,118,173,91,117,280,127,135,239,144,273,170,281,88,145,163,94,125,102,111,305,223,176,215,275,171,50,148,283,98,317,121,163,125,50,121,65,369,135,85,150,175,62,155,149,267,241,332,165,206,288,84,93,75,93
"COG2425",1,2,1,3,17,0,1,7,14,8,1,3,16,2,12,0,1,1,2,0,0,1,1,2,20,2,1,1,10,3,0,19,31,8,1,3,2,11,1,33,6,6,2,4,0,0,4,6,0,11,0,6,1,0,0,3,5,0,4,5,0,4,15,3,3,5,3,0,17,0,5,0,245,3,5,6,1,6,3,7,6,3,0,220,2,2,0,1,7,6,2,1,4,5,0,1,7,2,1,0
"COG2426",8,5,2,3,0,21,23,7,47,8,30,11,0,25,0,4,1,1,7,1,18,23,3,0,22,27,27,0,15,23,3,16,6,27,1,18,5,1,2,3,23,5,21,27,0,0,21,13,5,15,12,12,17,35,15,4,14,0,0,8,7,2,0,28,30,15,0,3,21,1,36,0,31,5,2,9,20,40,22,17,0,10,3,2,8,35,28,14,16,11,5,4,1,18,9,1,8,20,21,8
"COG2428",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",1,37,115,0,14,0,1,0,5,25,15,60,1,0,0,92,98,10,2,0,0,3,0,0,6,8,64,143,1,0,91,11,0,2,0,0,0,0,86,0,21,42,0,0,0,10,5,15,0,22,1,0,3,30,10,159,6,112,0,26,2,2,0,0,2,74,191,115,43,0,9,0,0,0,0,79,0,0,2,0,0,0,107,9,2,0,23,0,19,1,90,48,95,9,0,93,3,2,0,0
"COG2430",0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,3,0,2,0,0,0,10,0,0,9,0,0,0,0
"COG2431",0,2,2,0,10,0,0,1,0,1,0,2,14,1,8,2,3,3,0,0,0,3,2,1,1,5,0,3,0,0,0,40,15,0,0,0,1,0,9,2,1,4,0,0,0,28,0,1,1,1,1,1,1,0,0,1,0,2,213,0,0,0,12,0,3,17,1,0,0,32,0,0,2,0,5,10,3,0,0,0,14,3,0,5,0,1,0,0,0,0,1,7,0,0,0,1,14,0,9,0
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",1,3,9,0,1,0,3,0,1,0,0,0,0,1,0,9,7,1,0,0,1,0,0,1,2,2,0,6,0,2,8,0,0,2,2,1,0,0,10,1,0,3,2,0,0,2,2,4,0,0,0,1,1,1,0,2,0,2,0,0,1,0,39,0,3,0,11,9,0,2,0,1,0,0,0,2,0,3,1,0,4,0,10,1,0,1,0,0,0,0,3,4,3,1,0,5,1,1,1,0
"COG2442",0,5,2,6,2,0,0,9,1,0,0,0,2,2,3,5,1,0,3,1,0,1,1,0,0,0,1,1,0,1,3,4,0,0,0,0,4,0,5,1,1,3,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,4,1,1,0,2,95,0,3,1,0,15,0,9,0,0,2,0,1,0,0,1,0,0,2,0,1,3,1,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0
"COG2443",8,0,4,0,0,6,6,2,12,5,7,9,0,8,0,1,5,2,10,0,10,16,3,2,3,5,3,7,19,4,8,8,0,9,0,18,5,2,1,3,7,5,6,14,4,1,14,13,11,4,5,3,24,18,0,5,2,5,0,12,7,10,0,7,10,10,7,8,16,0,15,4,2,13,0,12,12,21,10,6,0,4,7,0,1,4,19,3,14,6,12,3,8,18,4,6,4,9,15,3
"COG2445",0,2,0,0,6,0,0,6,0,1,0,0,0,0,0,2,1,0,0,1,0,12,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,6,0,0,0,1,0,0,37,0,0,0,0,0,0,1,0,0,0,13,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2450",0,1,0,0,0,0,3,0,0,0,3,1,0,3,0,1,0,0,0,1,0,1,0,0,1,4,4,1,1,2,0,0,0,1,0,4,4,0,1,0,1,0,0,0,1,0,2,3,0,0,1,0,0,1,2,0,0,0,0,1,1,0,0,2,3,3,0,0,3,0,2,0,1,0,0,1,1,2,3,2,0,0,0,3,1,2,1,2,1,1,3,1,0,0,0,0,0,1,2,1
"COG2451",0,3,0,1,0,0,0,0,3,3,1,0,0,0,0,1,0,1,0,0,1,2,0,0,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,11,2,0,0,0,3,1,2,0,1,0,0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2452",0,5,6,0,1,1,0,3,0,0,1,1,85,0,0,9,13,4,0,0,0,0,1,1,3,1,0,1,9,0,1,116,0,0,0,0,0,1,4,1,2,11,0,0,1,2,0,2,0,11,2,3,1,0,2,2,19,3,2,0,1,1,0,0,0,13,2,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,14,4,3,0,1,0,0,4,6,6,0,0,10,2,0,0,0
"COG2453",30,73,151,51,60,30,28,7,45,75,53,99,15,50,49,163,122,35,42,62,50,32,56,30,44,58,87,135,24,32,125,61,22,31,37,17,28,58,122,44,94,62,49,44,30,39,51,54,40,96,53,30,59,54,60,164,70,129,18,71,35,28,14,28,34,74,190,126,110,15,54,43,10,63,50,112,35,50,68,33,3,35,136,37,53,42,54,40,76,53,110,70,126,55,20,131,21,43,36,39
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",2,4,2,0,0,1,0,0,9,0,2,0,0,1,0,1,1,1,4,1,0,0,2,3,4,0,0,0,6,3,0,1,0,0,0,1,3,0,1,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1,3,2,0,1,1,2,0,1,0,1,5,0
"COG2461",0,106,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2501",31,0,0,10,2,33,29,16,25,43,14,8,0,31,12,3,2,8,14,3,26,23,35,5,26,31,3,0,31,36,2,10,0,4,2,1,31,16,1,2,19,11,16,12,8,0,23,12,51,44,0,48,23,2,34,0,10,3,1,14,3,6,0,23,29,5,2,7,1,5,45,38,5,6,3,2,31,7,15,78,1,39,3,0,8,28,8,33,3,23,6,1,0,5,0,1,1,40,40,23
"COG2502",0,0,0,0,5,0,0,1,0,2,0,0,13,0,67,0,19,0,0,2,1,1,0,1,0,0,0,1,0,0,1,15,5,0,0,0,1,0,2,3,0,10,1,0,0,1,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,0,4,0,2,2,0,0,0,2,2,1,0,2,4,0,0,0,0,0,24,0,0,22,2,0,0,1,0,1,0,16,0,0,0,3,1,0,1,1
"COG2503",60,34,17,83,77,46,58,10,78,69,65,79,107,96,70,16,30,41,72,89,101,106,113,114,57,58,56,36,55,65,21,45,104,37,96,84,78,84,22,49,59,46,101,57,61,106,107,42,56,54,102,73,100,126,57,21,100,23,20,70,136,80,163,95,90,45,30,41,74,28,90,84,13,52,77,40,93,115,82,54,136,75,24,27,106,66,82,81,106,84,45,50,26,86,115,30,67,78,55,87
"COG2508",4,11,1,0,24,0,0,10,0,1,0,1,4,2,1,32,15,16,0,2,1,6,2,0,1,8,4,2,1,10,8,11,6,1,0,1,4,3,20,14,0,4,2,0,1,9,8,4,3,0,4,21,0,0,0,3,0,6,41,0,0,4,0,0,1,3,6,91,0,7,1,4,0,1,0,3,1,0,1,1,31,0,9,14,2,1,0,0,0,3,27,3,26,0,0,2,5,0,1,2
"COG2509",36,27,10,10,110,22,11,544,83,123,16,28,110,36,209,40,37,108,92,16,49,50,163,20,115,35,11,18,115,23,14,66,75,38,17,10,22,69,20,77,40,41,78,55,14,23,56,25,39,92,14,69,53,14,30,14,283,32,65,66,21,52,448,38,39,35,21,30,62,34,92,10,287,199,44,15,46,49,115,56,111,62,11,201,39,16,40,9,44,132,16,90,20,54,19,11,176,48,133,24
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,3,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",44,126,358,4,53,69,58,21,145,95,166,289,12,76,0,269,272,72,72,18,77,152,12,27,79,154,193,371,101,67,287,158,0,162,1,164,47,30,261,19,185,150,77,210,24,67,145,203,58,148,61,96,184,224,76,492,23,278,5,191,61,101,0,117,79,289,499,250,285,1,198,28,57,30,2,323,87,239,94,79,0,44,324,29,61,111,178,37,182,89,243,124,285,136,48,300,30,118,175,60
"COG2512",0,51,175,0,33,1,1,0,8,19,18,89,1,0,0,159,154,19,1,0,0,3,2,0,11,13,78,209,0,0,147,15,0,3,0,0,0,0,147,0,60,68,0,0,0,18,4,13,0,37,1,0,2,67,21,238,6,170,2,35,1,1,0,0,0,84,292,150,61,0,14,0,0,0,0,92,0,2,0,0,0,0,187,9,6,0,14,0,22,5,122,58,140,10,0,147,2,1,0,0
"COG2513",372,522,772,460,327,436,552,185,431,473,444,689,286,458,354,692,661,360,504,519,485,443,396,464,363,490,689,623,396,487,674,509,479,400,490,575,497,463,723,185,497,533,393,479,516,404,397,412,418,429,535,291,429,521,479,767,284,844,292,570,490,351,155,540,465,614,831,669,529,249,362,488,253,355,512,720,484,443,386,238,228,264,739,260,443,503,461,434,483,474,562,491,709,557,544,593,279,401,276,431
"COG2514",2,13,68,2,21,5,1,3,1,7,2,10,1,0,1,86,37,27,3,3,10,7,5,1,1,17,9,4,1,3,54,30,9,0,0,2,2,0,49,2,7,34,1,1,4,38,3,1,4,4,2,5,4,0,7,8,0,74,3,6,6,3,64,1,3,15,11,58,7,20,7,4,0,0,4,29,2,2,7,4,11,4,54,8,3,2,1,3,3,5,40,37,63,3,0,32,0,2,7,4
"COG2515",77,270,269,80,219,86,132,168,89,75,97,152,156,122,234,292,279,363,95,73,96,93,85,117,62,121,117,232,64,111,307,221,212,73,69,89,90,98,236,73,101,180,96,105,89,285,107,88,88,80,154,140,124,93,134,153,319,271,8,102,101,127,58,76,125,205,219,229,115,52,68,83,39,287,127,187,81,115,109,86,54,76,287,93,89,113,81,83,100,112,201,256,297,102,68,335,361,74,123,74
"COG2516",113,109,39,26,15,38,20,39,23,14,5,1,0,0,4,17,35,30,18,17,1,4,19,10,1,24,18,28,2,18,50,12,0,3,4,2,105,15,17,2,13,33,2,5,123,19,2,12,101,11,2,2,10,5,20,9,0,30,2,16,2,15,11,0,4,6,18,23,2,118,23,118,10,0,0,14,3,5,0,2,32,75,39,3,13,10,5,137,3,1,32,14,25,9,1,29,1,32,11,15
"COG2518",203,527,491,261,275,184,186,143,266,183,209,270,131,267,282,439,396,351,244,230,247,237,254,274,164,231,123,406,236,203,446,274,263,199,207,238,212,298,385,99,217,265,213,276,292,310,263,221,204,192,188,207,324,211,186,206,408,350,223,236,274,267,260,245,206,232,339,342,279,359,218,222,71,409,265,232,232,286,261,182,276,238,442,100,253,188,269,228,289,256,413,341,383,233,203,318,172,213,237,215
"COG2519",81,85,171,30,19,64,50,13,92,45,111,135,12,44,2,131,134,54,58,21,88,74,50,25,79,109,135,167,67,53,165,93,0,149,23,126,34,19,133,28,122,82,82,114,28,42,89,111,59,69,78,39,85,138,58,203,41,137,3,122,59,75,0,81,61,133,242,124,134,0,79,44,63,8,15,148,70,100,68,30,14,19,148,35,53,67,111,42,104,69,141,79,138,100,132,153,17,70,53,46
"COG2520",45,135,271,2,37,66,34,21,154,90,124,163,6,70,1,187,246,59,71,9,89,144,14,19,86,124,117,261,92,60,220,117,0,142,2,105,42,34,230,28,139,119,75,200,27,47,137,169,59,125,54,73,161,177,31,206,14,238,0,161,49,94,0,112,54,115,410,213,270,1,175,24,81,45,6,151,93,196,79,84,0,37,280,15,34,70,161,39,124,80,237,100,259,144,42,223,25,105,168,66
"COG2521",4,1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,6,2,0,0,0,0,0,1,0,2,0,0,0,1,2,0,3,1,1,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,16,0,5,0,1,1,0,0,1,3,2,0,0,0,1,0,0,0,3,0,2,2,0,0,0,6,0,1,0,3,0,0
