"","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X93_SUR_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X65_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG3009",58,34,20,6,2,0,9,36,29,41,2,9,0,3,1,11,10,2,2,133,5,12,3,0,3,27,34,19,28,7,4,0,1,4,0,14,0,1,3,4,1,1,1,15,1,2,54,4,5,0,10,3,2,0,2,1,0,96,86,11,0,0,8,1,24,39,4,4,9,2,5,2,7,3,46,11,1,28,0,3,1,1,0,1,21,27,3,0,27,1,3,2,4,3,3,3,5,0,7,0
"COG3010",36,3,3,31,58,7,9,17,5,32,41,9,9,10,8,3,10,26,7,4,24,10,4,40,6,6,16,11,2,4,3,47,27,11,4,3,20,3,10,14,12,26,11,1,2,10,2,8,5,13,4,68,17,9,18,18,16,2,1,52,8,22,7,28,10,5,13,3,1,22,1,2,3,15,5,2,18,3,15,7,8,34,9,36,0,4,2,5,20,18,14,9,26,0,4,13,22,0,30,11
"COG3011",45,100,118,137,101,51,45,91,150,112,123,43,107,126,110,29,122,122,119,21,47,57,57,105,138,80,99,107,65,105,53,98,59,104,81,47,73,106,122,167,126,64,132,15,48,84,72,77,64,114,57,108,114,94,96,32,109,84,36,97,118,106,143,81,43,33,80,84,49,84,46,24,48,83,89,58,107,39,83,89,87,123,95,99,84,86,53,116,75,81,80,87,72,45,108,143,132,9,192,78
"COG3012",69,31,9,23,25,4,8,50,31,41,28,11,10,9,4,13,15,27,2,96,8,10,16,34,4,28,27,43,50,7,19,21,11,4,1,12,2,4,2,7,6,8,9,10,3,3,40,14,22,8,23,35,21,4,7,2,21,62,54,46,6,9,18,18,30,25,8,7,14,3,11,9,14,11,72,18,8,24,0,13,5,26,0,14,87,22,9,34,24,9,5,3,4,35,17,20,12,6,32,23
"COG3013",0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,1,0,0,0,0,1,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",86,7,10,6,9,0,1,36,19,104,0,2,4,3,4,9,15,19,7,2,8,6,25,10,16,4,5,18,53,7,11,4,5,11,5,3,4,18,4,7,7,10,3,15,3,5,16,7,19,8,14,2,4,3,3,7,1,5,137,44,9,6,4,3,224,5,1,6,15,2,17,3,16,16,48,10,5,1,2,14,0,8,0,3,61,19,15,0,6,7,12,10,8,11,3,3,19,5,17,6
"COG3015",1,7,0,0,0,0,1,0,2,18,1,0,0,0,0,0,0,1,0,61,0,0,7,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,3,0,0,0,1,0,0,19,1,1,0,0,1,0,21,1,0,0,1,0,1,0,0,0,1,1,0,3,0,6,1,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3016",50,47,30,18,7,2,4,55,23,30,15,27,7,1,0,62,16,15,12,81,10,8,25,29,11,173,7,22,54,25,21,9,2,16,11,14,7,6,7,6,6,10,9,90,6,12,51,15,26,13,31,4,6,7,7,19,10,70,66,21,5,14,22,11,44,20,6,5,13,3,16,9,25,11,35,28,7,36,12,19,11,13,4,2,30,14,21,3,25,9,9,6,18,47,15,13,61,87,13,18
"COG3017",71,44,14,5,5,7,9,43,40,54,56,5,1,3,1,17,7,5,3,74,14,8,21,8,13,12,6,19,57,11,14,4,6,2,11,18,7,8,1,23,3,5,1,14,4,5,25,20,35,2,19,2,22,2,8,29,32,69,108,34,3,5,15,3,34,24,6,8,19,14,21,10,27,11,49,16,12,30,1,12,4,1,4,4,29,19,18,87,24,6,3,4,3,19,15,25,4,24,7,11
"COG3018",3,16,41,21,52,19,6,41,74,37,58,24,26,56,25,39,44,33,48,11,31,40,27,29,35,0,56,35,51,43,21,51,42,37,34,18,32,19,26,53,23,24,27,146,13,43,41,26,25,27,22,44,57,36,35,56,56,68,7,36,30,14,45,64,6,114,19,21,35,50,28,30,16,28,51,28,47,5,46,31,33,49,26,36,40,40,18,61,32,39,36,32,34,28,35,31,43,81,26,18
"COG3019",153,129,96,66,80,69,22,97,122,103,112,53,113,130,131,50,93,57,48,161,136,139,58,52,81,108,158,88,103,77,55,73,45,59,57,43,126,31,157,116,157,49,103,39,41,61,197,57,58,67,57,66,94,134,92,146,99,245,285,103,126,74,138,64,297,94,68,25,50,160,37,15,44,77,207,67,98,85,49,64,138,110,78,68,59,85,46,81,143,65,102,68,54,45,100,68,40,24,78,41
"COG3021",156,64,47,38,14,16,18,59,65,149,145,22,21,16,15,44,81,8,25,216,19,38,150,28,23,189,78,41,127,33,16,14,25,39,42,40,36,24,18,61,20,49,27,27,19,76,132,35,20,49,57,18,171,19,46,22,128,173,231,111,16,43,53,25,134,81,27,39,20,43,33,12,32,56,142,46,31,22,51,24,12,23,18,31,240,63,56,149,69,21,12,30,42,25,36,173,30,26,37,116
"COG3022",130,93,234,172,184,167,66,251,222,310,341,209,180,159,175,103,274,169,233,159,251,271,189,219,197,72,200,194,200,157,155,208,232,241,246,176,255,212,171,197,161,226,169,91,159,324,194,211,269,241,177,212,386,180,193,218,359,185,229,252,182,247,215,205,77,106,207,226,161,283,220,183,223,255,223,215,264,65,248,201,184,183,275,186,198,208,158,385,101,233,178,176,273,163,208,479,206,96,224,358
"COG3023",315,752,216,250,282,428,661,229,236,280,310,307,293,244,295,201,255,226,338,1005,267,275,145,260,237,631,370,249,254,354,250,281,493,325,361,201,338,305,310,181,304,306,280,188,362,325,239,255,160,269,198,302,321,301,277,241,306,561,204,346,302,302,281,311,428,371,380,231,295,352,233,344,185,407,280,215,372,1421,298,321,350,286,374,395,163,389,189,310,918,351,301,324,328,294,371,324,264,270,160,360
"COG3024",13,17,7,13,10,7,5,18,27,33,31,15,6,7,1,1,14,8,7,28,14,10,7,11,4,8,19,12,27,11,8,6,5,10,16,10,15,5,4,11,3,11,2,6,3,9,21,6,3,13,8,8,15,4,3,9,13,53,8,14,7,11,6,8,12,21,10,8,3,11,2,4,5,8,30,12,14,8,4,4,8,10,7,5,40,22,4,26,19,9,4,11,14,3,6,19,9,3,8,17
"COG3025",182,111,47,12,6,1,16,69,125,115,3,12,4,6,2,32,24,5,1,265,24,16,27,2,21,200,94,58,100,27,19,2,6,4,2,57,7,3,2,8,14,8,1,37,6,11,151,11,25,3,15,12,6,5,4,19,4,238,71,75,0,0,33,3,53,99,13,10,44,7,10,10,22,11,172,28,12,61,1,8,5,2,0,7,97,64,4,8,92,1,4,4,3,6,20,6,15,7,16,4
"COG3026",116,67,22,17,4,3,10,53,69,108,71,8,3,5,3,27,20,3,6,90,22,22,10,8,11,15,51,43,78,11,13,4,7,5,3,21,8,1,2,11,2,12,0,13,5,7,88,11,20,4,18,7,49,4,3,29,41,151,156,62,1,6,24,1,55,63,17,7,21,17,19,24,24,14,116,28,5,60,0,6,8,0,0,11,64,30,9,100,50,0,2,0,12,12,19,27,15,3,12,34
"COG3027",62,61,66,115,83,213,34,48,38,98,110,116,148,77,92,71,79,61,111,47,63,86,56,87,70,32,46,80,76,144,104,120,160,97,124,79,125,151,100,60,119,102,105,65,144,110,49,102,74,92,70,112,80,128,130,110,79,39,88,143,121,91,94,147,16,44,152,115,102,112,87,148,93,93,53,69,118,36,122,122,130,135,137,124,25,125,73,143,22,143,132,128,98,105,131,35,101,119,53,56
"COG3028",78,49,22,5,7,2,6,28,58,71,43,14,5,7,5,17,15,8,3,87,13,10,6,8,9,11,36,17,46,9,8,4,11,7,6,12,10,2,5,19,4,12,2,6,6,3,48,11,10,3,6,8,35,6,2,28,28,82,98,43,6,1,14,1,36,35,8,9,11,21,5,8,20,8,76,25,7,33,5,10,9,6,3,7,39,26,5,65,39,4,4,2,6,10,11,26,12,3,14,37
"COG3029",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,18,1,0,0,0,0,0,27,0,0,3,0,0,9,0,10,0,1,0,0,15,0,0,0,0,0,0,0,11,0,0,12,4,19,0,27,0,0,0,0,0,0,2,3,0,0,0,0,0,0,9,0,0,4,0,18,0,20,0,15,16,0,1,0,0,0,0,0,0,13,0,18,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG3030",95,68,117,141,130,207,43,123,87,164,185,169,177,117,97,133,161,107,209,56,102,125,104,169,123,70,116,116,134,145,142,181,167,154,154,149,157,190,129,102,126,140,160,140,150,171,118,146,139,116,145,146,156,161,157,162,158,86,151,193,152,153,122,147,46,81,225,169,161,150,136,220,143,142,140,126,144,54,139,162,125,163,191,139,148,173,157,204,37,167,151,174,124,177,169,136,133,184,96,138
"COG3031",135,75,38,17,11,19,16,39,66,86,3,13,17,12,12,28,30,23,18,4,42,52,39,15,18,27,61,45,83,20,14,28,29,26,16,40,35,16,19,23,18,27,2,32,9,19,67,37,26,20,32,9,11,16,7,38,16,137,192,54,24,1,23,9,66,76,15,35,34,47,35,16,33,25,143,31,36,23,26,18,16,18,10,21,189,32,40,4,39,10,16,27,37,35,23,35,20,43,15,28
"COG3033",35,43,27,30,96,101,52,33,48,24,41,72,95,50,96,141,26,97,108,9,102,84,8,62,27,57,83,43,63,49,12,70,70,77,48,19,80,90,48,9,57,124,68,197,91,55,5,63,19,82,3,80,15,65,67,32,12,15,19,16,44,80,11,96,25,34,68,154,57,38,45,60,5,65,3,38,34,27,132,52,107,79,196,86,6,79,9,3,5,93,99,11,85,61,10,43,25,96,41,42
"COG3034",107,53,36,32,43,15,15,58,28,50,59,18,28,37,11,55,58,29,23,42,21,16,81,23,27,45,26,38,58,23,79,37,41,20,20,52,21,9,18,34,16,37,21,44,16,40,98,60,92,43,71,19,68,39,21,21,63,74,152,48,28,39,26,34,54,36,15,33,41,27,75,39,74,30,99,53,27,45,18,37,20,30,16,23,155,23,67,16,34,17,22,19,45,31,20,75,20,45,24,60
"COG3036",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",225,150,72,76,148,142,60,82,95,217,93,72,143,90,123,31,92,42,27,282,161,172,44,70,64,157,138,90,94,107,44,143,214,60,97,59,156,36,148,68,130,98,101,32,77,102,145,41,34,51,32,168,131,99,93,174,125,239,432,238,138,112,101,157,149,87,110,47,32,206,21,20,24,135,156,38,164,96,106,75,160,131,74,194,103,82,20,66,123,136,135,120,119,23,104,91,88,28,41,146
"COG3039",314,603,132,62,49,10,33,183,613,203,349,15,44,40,38,677,71,53,12,519,24,17,387,25,35,51,126,111,314,39,335,79,53,18,7,163,12,13,5,64,29,16,25,652,22,32,509,200,174,14,252,31,187,39,44,14,115,711,284,102,12,8,177,128,282,530,24,39,138,18,136,18,163,52,535,86,20,483,9,60,27,45,4,9,254,50,103,53,288,18,56,16,23,31,56,159,38,685,35,155
"COG3040",105,57,51,32,19,35,14,87,86,74,79,38,26,24,25,18,36,25,37,131,20,39,19,41,50,35,48,69,76,53,23,29,24,24,30,27,37,19,14,49,17,36,21,14,29,32,75,15,35,26,19,29,78,33,36,44,67,119,140,39,34,37,47,36,66,47,36,43,43,20,9,44,28,48,86,17,29,34,33,43,24,23,40,44,104,59,21,99,31,37,29,17,21,67,32,103,35,8,40,108
"COG3041",5,1,0,0,0,0,1,1,3,1,1,0,0,0,1,3,1,0,0,0,3,0,8,0,1,0,4,0,3,0,10,0,1,1,0,1,1,0,0,0,1,0,0,10,0,0,10,2,6,0,3,0,1,0,0,0,1,2,0,1,0,0,1,0,1,8,0,3,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,2,2,2,0,6,0,0,0,0,1,2,1,0,12,0,2
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,39,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3043",11,0,0,0,0,0,0,0,2,6,0,0,0,0,0,8,0,0,0,36,0,0,0,2,1,10,0,0,8,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,10,1,3,0,0,1,0,3,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
"COG3044",0,0,5,1,3,3,0,17,9,13,0,5,4,5,5,66,0,5,6,0,3,1,35,5,2,0,0,11,44,1,39,0,0,5,6,24,3,0,1,5,2,2,4,92,6,1,26,31,47,6,40,0,0,5,3,2,0,2,0,15,0,2,1,1,0,12,0,1,15,3,46,9,35,9,24,30,2,1,1,4,2,4,0,0,17,11,35,0,0,3,3,7,4,10,2,0,18,92,0,3
"COG3045",19,23,12,10,1,0,1,21,29,51,4,0,1,0,0,13,5,4,2,48,10,3,16,2,6,28,26,24,59,19,3,0,0,0,0,15,0,1,0,1,1,1,2,2,0,0,53,4,12,0,4,0,0,0,0,2,0,21,15,2,0,0,7,0,3,12,0,2,6,1,0,0,3,0,16,3,0,8,0,1,0,2,0,0,10,11,4,0,13,1,0,1,0,0,1,0,5,0,2,0
"COG3046",281,333,821,1092,1066,1309,449,485,548,944,1005,903,1297,1276,1246,46,1093,799,1059,157,941,945,133,1120,976,215,797,744,207,1168,158,1204,1194,1150,1098,245,1231,1080,1430,1206,1343,1018,1202,23,1041,1210,189,394,50,1139,57,1081,965,1263,1073,931,1083,311,488,1102,1307,1124,1204,1112,459,122,1267,252,178,1191,22,317,39,987,236,53,1122,160,1246,1041,1334,1198,1368,1211,340,694,59,1259,278,1128,1264,1347,1183,263,1192,1061,957,16,1016,935
"COG3047",140,89,38,39,12,9,18,63,93,62,6,14,9,3,4,39,35,7,23,269,13,26,60,15,26,159,51,61,76,30,23,6,13,12,15,32,8,12,3,26,7,18,11,35,19,13,131,37,36,12,33,19,31,6,20,14,24,195,158,46,7,20,38,9,93,85,16,28,28,13,21,6,33,15,145,36,15,49,11,21,13,3,12,16,90,45,20,0,110,24,10,9,15,23,12,14,20,18,21,11
"COG3048",6,32,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,69,0,0,1,0,0,5,1,1,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,12,6,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,27,0,2,0,0,0,0,0,5,0,2,2,0,0,0,0,0,0,0,2,0,0,0
"COG3049",73,27,3,6,6,1,2,6,7,11,5,1,0,1,0,8,8,3,0,73,7,3,4,3,1,2,5,5,20,3,1,5,1,0,1,0,2,0,1,7,0,6,1,0,3,1,23,4,9,1,2,10,6,0,2,3,4,14,3,4,1,7,4,2,1,2,2,1,3,3,4,3,1,6,7,1,0,22,1,4,1,1,1,0,0,1,2,5,4,1,0,0,3,1,4,20,5,1,13,21
"COG3050",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,0,2,0,0,1,0,0,1,20,0,0,4,0,0,0,11,0,1,0,0,4,8,0,12,0,1,0,0,9,1,3,0,0,0,1,0,32,5,0,16,10,31,0,18,0,0,0,2,1,0,0,1,0,0,0,1,0,0,10,0,0,0,0,18,7,17,1,16,6,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,0,0,7,0,4,0,19,1,3
"COG3053",0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,2,0,10,0,0,0,0,1,21,0,0,0,0,3,0,13,1,0,0,0,0,14,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,3,4,6,0,5,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",9,4,46,18,18,3,4,85,28,13,0,1,10,3,4,25,36,27,18,0,12,0,33,23,34,0,10,44,50,9,35,6,8,17,16,30,10,22,1,3,0,15,13,11,17,12,21,29,29,16,31,9,4,10,8,8,2,9,2,6,0,17,2,2,0,2,2,12,24,3,36,2,30,21,17,34,2,8,11,34,2,22,1,9,15,33,34,0,1,7,19,9,20,19,3,9,31,4,28,12
"COG3056",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,16,5,3,0,0,0,14,5,44,1,0,0,0,0,5,5,2,1,2,2,10,2,0,2,1,31,6,31,1,1,0,1,0,0,7,0,0,0,2,0,1,0,5,0,2,20,1,1,0,5,1,1,0,0,0,4,65,2,33,0,0,0,0,2,31,0,1,2,1,0,0,3,0,41,8,0,1,0,0,0,0,0,3,12,16,4,0,20,0,0,1,3,1,1,2,2,0,2,0
"COG3058",6,20,0,0,0,0,0,0,3,1,0,0,0,0,0,5,0,0,0,148,0,0,2,0,0,0,0,1,7,0,6,1,0,0,0,11,0,0,0,0,0,0,0,4,0,0,5,1,4,0,1,1,0,0,0,0,0,31,2,0,1,0,0,0,1,2,0,0,10,0,4,2,4,0,1,1,0,20,0,1,1,0,0,0,3,1,8,0,3,0,0,0,0,3,0,0,0,14,0,0
"COG3059",7,30,17,2,0,1,6,15,7,12,0,1,0,0,1,3,8,2,1,1,7,3,8,0,8,1,29,7,9,0,5,1,4,1,0,8,0,0,0,1,1,1,0,11,5,0,42,4,3,0,9,1,1,0,2,0,6,86,1,19,0,0,6,0,2,44,1,1,1,1,5,0,3,0,34,14,1,9,0,2,0,2,0,2,16,16,4,0,30,0,3,0,3,0,2,0,0,4,5,0
"COG3060",0,18,7,4,0,0,2,13,24,31,2,4,0,0,0,7,2,0,0,1,4,8,2,1,3,0,21,10,30,2,0,1,2,2,0,7,0,1,0,3,0,1,0,7,2,2,14,2,1,0,2,2,3,0,0,1,2,45,0,13,0,0,6,0,1,19,1,0,6,1,2,1,3,0,38,8,1,2,0,0,0,0,0,2,12,14,0,0,18,0,1,0,0,1,1,3,1,2,5,2
"COG3061",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,31,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",96,75,16,14,7,4,4,62,75,111,45,11,4,5,2,48,29,12,7,118,19,17,21,4,9,18,52,31,80,21,19,5,12,8,2,34,2,2,2,8,7,8,2,21,11,9,70,23,22,5,14,6,22,1,7,16,20,125,127,67,4,2,22,4,46,74,12,14,40,6,31,25,31,11,131,33,2,42,1,15,3,1,3,3,133,56,11,65,47,1,4,5,3,23,9,20,13,15,18,27
"COG3064",3,33,8,5,1,0,1,23,25,58,0,3,0,0,0,13,9,0,1,0,5,6,3,0,2,3,39,11,52,1,0,0,1,3,2,9,0,1,0,3,0,2,0,14,0,2,27,4,4,1,7,2,2,0,0,0,2,65,1,35,0,0,6,0,2,46,9,1,15,2,4,0,7,7,58,7,4,7,0,0,0,0,0,4,36,25,3,0,22,0,1,0,1,1,1,0,10,3,7,0
"COG3065",16,18,13,7,0,0,1,30,35,3,1,7,0,0,0,17,7,2,1,1,0,5,4,2,4,0,30,23,46,1,1,0,1,2,3,8,0,0,0,2,0,2,0,1,0,2,25,4,1,0,4,2,0,0,0,1,1,46,23,11,1,1,12,0,5,28,3,4,8,6,7,2,6,0,48,13,0,1,0,0,0,0,1,3,19,16,3,0,22,0,1,1,3,13,2,0,1,4,2,0
"COG3066",11,28,14,8,0,0,2,27,36,48,1,4,0,0,1,10,7,3,1,0,4,5,9,2,1,2,29,15,54,5,2,0,2,2,2,12,1,1,0,3,0,2,0,8,1,5,22,4,4,1,7,0,3,0,2,2,0,59,15,26,0,3,8,1,3,44,4,5,14,3,7,0,13,1,70,12,1,6,1,1,0,1,1,0,28,23,2,23,27,1,2,2,5,1,2,1,11,2,6,1
"COG3067",107,102,56,92,73,162,29,120,123,233,149,80,94,102,137,24,117,71,91,7,222,179,57,176,65,10,169,74,125,140,27,136,133,157,173,55,149,62,167,134,143,155,87,18,47,212,99,52,38,155,16,86,177,110,54,198,192,135,169,145,153,123,123,121,61,80,90,53,32,198,19,13,38,131,150,43,206,35,135,55,141,107,116,116,95,67,28,145,71,102,87,155,209,28,138,201,90,9,79,205
"COG3068",12,23,17,8,1,0,3,22,35,44,21,2,0,0,1,10,15,2,2,2,2,10,4,1,7,7,32,18,46,8,8,1,1,2,1,15,0,0,0,8,0,5,0,9,2,6,31,2,3,0,9,1,1,0,0,2,9,61,24,25,0,0,9,0,11,29,6,4,24,3,5,0,1,2,52,16,3,5,0,3,2,0,0,1,24,31,4,25,16,0,1,0,3,1,2,0,4,1,5,0
"COG3069",0,0,0,10,0,0,0,3,1,46,14,1,1,1,3,0,7,0,2,1,7,4,11,3,6,0,4,0,28,2,1,1,0,7,9,0,8,0,1,9,5,11,2,0,0,17,0,4,0,9,1,0,67,1,3,5,53,2,0,20,5,18,6,1,0,0,1,3,2,5,0,0,0,20,0,3,15,1,1,6,2,1,1,0,3,1,1,0,10,0,1,2,17,1,9,35,9,0,23,32
"COG3070",24,17,3,3,2,4,0,9,18,10,0,6,5,1,3,3,7,2,4,60,5,5,1,3,4,50,0,8,24,9,3,1,2,7,1,3,3,6,11,1,3,2,2,4,1,6,20,5,3,2,2,1,3,1,3,5,1,33,8,5,2,1,5,1,32,3,3,5,1,8,2,0,6,1,13,4,2,17,2,3,5,4,3,3,5,4,0,0,14,4,4,2,3,0,3,7,2,2,8,9
"COG3071",174,96,51,23,10,7,21,80,91,118,98,41,6,15,6,72,43,37,22,110,27,24,51,20,35,27,84,55,151,31,30,24,20,10,13,37,28,23,7,33,10,19,13,60,27,26,128,47,85,13,40,37,57,5,33,50,72,232,255,69,12,20,46,19,76,77,19,30,65,22,56,45,63,12,164,95,26,65,4,35,11,19,7,14,70,85,39,150,68,34,18,12,15,48,42,45,28,39,42,32
"COG3072",75,165,54,20,2,1,8,136,191,50,3,23,0,3,0,44,28,5,4,264,7,28,33,8,24,3,89,56,148,20,27,2,4,9,3,62,1,1,0,13,10,9,2,38,10,11,202,14,47,2,36,5,4,0,2,0,7,332,111,45,4,2,45,4,63,116,18,23,53,15,41,19,46,11,226,80,5,112,1,3,8,0,1,8,73,49,25,1,123,2,8,1,14,63,17,3,20,37,13,1
