"","X138_DCM_0d2.3","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X58_DCM_0d2.3","X138_MES_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X148_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X112_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X78_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X64_DCM_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG3143",4,16,0,4,24,1,7,1,131,3,19,2,6,22,6,30,0,0,1,0,7,0,4,2,2,3,3,35,0,30,0,5,70,5,0,3,12,1,1,17,0,2,3,58,3,0,6,0,3,60,2,4,1,1,5,6,37,3,15,7,2,41,56,5,1,48,21,2,2,3,68,0,50,14,0,1,39,3,14,1,8,13,12,1,58,2,14,3,0,0,3,229,98,0,0,0,19,1,79,0
"COG3144",11,25,8,8,69,5,28,7,312,16,55,9,6,145,5,49,4,0,6,2,14,3,5,9,4,3,10,92,1,105,0,4,135,13,84,52,31,3,3,125,7,5,2,174,17,26,12,160,11,101,4,22,17,1,14,25,67,5,42,19,23,119,119,16,1,127,46,4,6,8,150,1,108,30,7,6,41,9,25,1,22,13,42,4,129,3,17,5,1,0,9,232,262,2,5,14,32,4,186,1
"COG3145",55,63,74,58,68,74,84,50,266,51,55,85,39,128,51,50,26,69,67,99,57,48,30,69,81,54,68,92,27,322,40,113,109,51,233,129,36,87,54,109,47,47,35,104,59,34,84,243,49,64,76,50,75,77,59,57,86,38,69,45,42,121,85,66,70,329,74,105,33,36,353,49,88,69,61,73,86,102,64,35,73,76,45,83,109,74,102,68,74,43,31,27,146,30,48,214,73,31,73,36
"COG3146",213,253,387,305,330,216,323,400,143,206,293,355,657,297,374,116,415,265,144,225,131,423,141,203,204,347,354,151,284,75,431,176,201,135,201,268,187,232,263,222,457,396,427,303,435,274,160,240,212,160,187,204,304,191,171,446,198,520,318,112,348,145,288,373,249,92,501,327,233,349,123,407,140,366,382,258,197,258,158,363,154,181,140,289,108,190,224,388,310,336,418,418,231,263,256,358,145,288,116,572
"COG3147",1,2,0,0,7,1,5,1,19,0,1,2,2,17,2,4,2,0,1,5,4,0,0,0,0,1,0,12,0,8,0,0,26,3,6,1,2,0,0,8,0,1,1,16,3,1,2,13,1,15,3,2,1,0,8,6,20,1,13,9,7,28,21,8,0,35,7,0,3,0,56,2,20,9,0,8,16,3,12,2,6,9,10,7,41,4,0,0,1,0,4,12,73,1,2,7,12,2,54,4
"COG3148",12,27,3,5,73,3,23,6,197,10,28,1,12,21,3,44,2,0,7,12,13,1,7,14,6,2,7,34,0,59,6,0,142,7,9,4,28,3,3,5,8,1,2,113,12,3,10,5,8,108,2,1,1,1,3,4,15,1,12,4,8,20,2,0,0,25,5,2,0,0,34,0,9,7,1,4,17,4,4,1,7,5,10,2,36,0,6,1,1,0,0,57,43,0,1,6,9,1,43,1
"COG3149",3,4,1,6,20,2,2,4,80,2,13,4,3,7,2,23,0,0,2,1,3,0,0,5,3,4,2,8,1,22,0,0,39,1,2,2,10,0,0,4,5,3,2,42,3,1,4,0,2,35,1,6,6,1,3,3,14,2,15,6,7,22,7,4,1,41,10,3,1,5,47,2,23,5,2,0,17,3,5,3,3,1,8,2,27,3,3,8,0,0,0,15,82,2,1,3,7,2,36,1
"COG3150",18,68,48,46,49,16,40,89,107,37,70,67,42,23,32,15,29,54,7,32,4,55,13,28,10,84,38,72,77,16,31,53,90,5,100,42,62,28,19,3,54,46,141,81,39,83,10,109,23,62,18,18,69,28,27,28,22,80,38,8,77,28,12,78,55,38,46,67,47,77,96,54,27,53,85,48,12,18,15,48,11,20,16,38,43,4,6,77,50,45,85,13,83,73,41,110,65,19,59,59
"COG3151",24,21,25,29,30,15,29,29,83,22,40,20,13,69,14,24,21,36,16,40,28,20,9,17,10,30,24,31,16,21,15,30,57,28,27,18,20,27,10,25,23,18,35,40,36,32,11,35,30,33,23,19,19,20,16,26,29,26,28,17,20,25,29,49,39,41,20,57,17,21,35,36,26,36,18,26,27,16,36,18,19,27,29,18,44,15,7,56,17,20,29,131,76,24,16,106,30,21,36,11
"COG3152",133,119,77,66,70,110,83,69,23,104,105,55,74,102,81,84,81,105,110,104,103,65,98,179,96,92,80,44,69,44,116,88,75,177,87,79,118,134,93,158,63,68,61,91,115,114,78,97,90,108,84,91,91,104,95,104,105,74,88,100,82,24,93,76,108,44,77,99,83,91,276,91,35,112,80,100,76,119,72,61,92,103,106,119,38,101,73,70,78,56,84,13,52,130,127,103,134,87,52,59
"COG3153",14,30,32,25,18,27,17,38,9,21,17,37,21,156,19,38,28,20,37,30,26,22,12,32,21,26,26,13,18,24,12,6,22,40,12,35,13,26,16,145,31,16,23,37,18,23,52,22,30,39,38,26,35,20,32,24,18,12,11,29,29,39,150,32,27,29,26,49,18,23,10,28,67,24,38,27,27,17,33,23,41,10,30,26,27,42,142,40,33,21,44,25,33,15,23,50,17,6,20,21
"COG3154",0,1,0,2,2,0,2,0,12,0,5,2,2,16,0,23,0,0,2,0,0,1,1,2,0,0,0,1,1,4,0,0,64,1,0,1,7,0,0,14,1,0,1,12,0,0,2,0,0,33,0,3,0,0,20,0,0,0,0,28,1,3,8,0,0,4,11,0,0,2,52,0,10,5,0,0,8,0,3,0,0,0,8,0,0,0,6,0,0,0,2,10,13,0,0,0,0,0,13,1
"COG3155",23,24,9,6,59,21,9,18,137,21,28,5,21,11,5,147,11,10,35,8,57,6,27,23,27,18,5,13,6,26,11,1,124,48,6,11,38,18,13,16,10,12,18,43,16,16,64,0,24,79,38,41,7,9,65,23,45,18,33,109,13,33,19,13,18,58,29,10,16,14,65,6,12,28,10,10,48,8,63,5,70,41,41,10,31,63,32,9,6,13,20,196,130,15,12,6,53,28,154,13
"COG3156",49,95,84,83,111,40,66,100,179,80,104,94,45,170,60,59,84,93,26,73,44,91,34,58,79,92,69,133,94,38,50,51,124,26,119,59,108,53,66,139,88,83,181,139,67,108,47,145,72,87,56,38,162,71,56,64,63,92,70,49,99,61,118,134,89,81,76,146,79,82,147,115,65,78,107,68,55,50,43,49,37,70,47,52,73,27,78,117,65,82,114,27,186,112,59,129,52,49,107,79
"COG3157",2,3,1,4,10,0,3,5,23,5,11,3,5,14,1,10,2,0,9,1,10,4,1,5,2,3,0,68,1,65,0,0,7,4,2,2,4,2,0,11,2,3,2,28,2,2,8,2,6,22,1,8,4,0,3,4,10,2,0,5,0,21,11,2,1,29,20,2,4,1,86,3,17,3,4,5,20,1,14,1,0,3,6,2,52,3,6,2,2,0,2,10,22,3,1,1,5,2,5,3
"COG3158",4,7,3,6,5,4,3,9,8,2,6,12,17,56,2,8,1,7,12,20,12,1,10,3,1,8,5,108,1,13,2,60,32,15,20,2,2,6,6,9,9,6,2,36,12,3,34,15,4,17,27,30,0,5,14,8,26,1,4,5,13,63,206,5,9,12,11,13,9,8,148,0,35,6,6,4,35,2,23,2,32,1,7,10,16,17,13,0,3,12,19,32,13,1,2,15,7,4,8,3
"COG3159",43,70,66,63,59,28,53,96,148,63,59,61,43,103,34,71,54,77,46,79,87,71,21,36,34,72,55,82,61,33,48,55,106,30,74,55,71,54,27,61,65,52,147,90,60,87,63,103,63,106,47,45,84,35,58,66,55,76,56,67,84,65,59,102,88,61,72,99,68,64,78,80,37,74,83,52,66,45,53,50,44,34,73,61,57,24,50,99,51,66,105,202,115,66,59,103,96,46,106,64
"COG3160",3,9,0,4,23,1,15,5,109,2,22,1,6,59,2,22,1,0,4,3,7,1,5,6,1,0,3,16,0,34,0,1,60,6,56,0,13,1,1,35,1,2,3,62,2,0,4,73,3,56,4,3,10,0,4,3,26,2,12,8,4,23,36,4,1,55,16,5,1,1,60,1,39,12,0,3,15,2,6,0,6,14,11,0,53,1,6,6,1,0,5,132,97,0,0,7,16,1,59,0
"COG3161",26,41,21,36,47,7,52,42,117,21,37,28,29,92,18,35,27,55,14,44,18,38,10,11,7,44,17,51,29,30,18,48,79,20,153,24,30,24,15,39,32,32,43,80,21,59,9,122,21,78,30,22,53,17,62,27,31,45,33,53,41,47,51,47,36,54,41,51,32,30,82,31,34,50,48,34,29,16,33,25,20,57,32,19,62,15,11,50,26,30,54,158,107,41,26,89,45,11,69,26
"COG3162",0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0,3,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,2,0,0,5,0,0,4,1,2,0,0,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,86,0,1,0,0,0,5,0,1,0,6,1,1,0,1,3,0,0,0,0,0,4,3,0,1,0,1,0,1,0
"COG3164",93,143,109,125,249,87,139,84,717,130,171,76,44,441,89,232,79,231,104,244,180,74,75,103,92,55,110,447,79,230,78,227,494,106,475,70,203,141,78,283,105,70,54,399,130,97,96,444,136,372,95,127,92,131,172,113,182,68,178,234,100,243,255,126,230,354,125,168,60,53,394,96,270,146,68,132,214,104,171,70,131,230,202,116,363,72,64,150,92,51,82,1223,604,52,122,311,181,82,455,84
"COG3165",21,15,10,20,39,7,14,13,113,10,26,18,6,75,9,35,8,21,20,25,27,6,4,8,13,2,12,69,6,28,7,29,59,13,145,4,19,11,4,38,14,12,13,68,8,7,23,127,15,60,24,42,76,12,22,25,28,2,12,36,12,31,47,23,15,46,17,22,12,2,39,12,40,14,3,18,36,13,43,4,35,52,24,9,46,30,14,17,4,4,11,213,84,8,5,27,28,5,59,9
"COG3166",5,6,2,9,25,2,7,7,94,13,17,2,6,63,3,35,1,2,9,9,15,3,6,4,6,6,1,49,0,25,2,2,71,10,16,4,8,0,4,34,3,5,1,53,7,0,14,41,19,65,24,18,0,2,14,7,26,5,6,23,8,27,33,10,4,52,20,2,7,3,78,1,40,16,4,2,30,7,17,2,15,18,24,2,47,12,15,2,2,5,3,150,81,0,3,15,13,6,39,2
"COG3167",6,10,2,6,35,3,7,4,159,4,20,7,2,93,4,49,1,1,10,5,11,2,7,6,6,6,0,50,0,28,0,2,68,15,17,2,18,1,6,56,3,0,3,57,6,1,14,27,11,74,18,15,0,3,11,9,31,1,16,30,10,32,24,8,3,60,15,2,3,0,103,3,52,18,2,6,32,4,19,2,13,32,28,3,50,6,25,4,3,1,5,172,111,1,0,21,29,2,73,0
"COG3168",6,10,0,4,25,3,5,0,80,7,15,6,3,58,6,29,2,0,10,1,11,0,8,5,2,2,3,50,1,25,3,2,57,13,8,4,7,6,3,35,2,2,3,44,6,1,11,4,6,69,15,15,3,2,18,6,19,0,9,30,6,24,30,7,1,38,18,2,2,1,70,4,28,15,2,2,29,3,12,2,14,26,21,5,51,5,10,0,1,0,2,155,80,1,1,14,24,2,46,2
"COG3169",0,0,0,0,0,2,1,0,9,2,4,4,1,4,0,0,0,0,0,0,4,0,0,1,1,2,0,17,1,5,0,0,3,7,18,3,0,0,5,1,1,0,1,2,1,0,6,0,2,5,5,1,1,0,2,2,3,0,0,0,3,15,25,1,0,8,13,0,0,1,58,0,10,2,0,0,5,2,5,0,5,2,0,1,8,1,3,0,0,0,0,6,5,0,1,1,1,0,0,0
"COG3170",16,51,26,26,112,10,44,17,227,23,69,27,10,80,20,70,11,10,26,22,38,12,18,11,8,13,28,312,8,129,8,6,245,33,9,13,52,18,2,42,8,15,23,235,16,2,45,3,20,177,7,25,15,5,27,17,97,11,61,64,37,86,144,22,12,148,51,12,13,11,365,24,98,51,22,12,89,19,50,11,42,19,73,20,121,18,3,14,24,32,14,57,176,1,11,17,72,13,158,10
"COG3171",0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,1,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,1,0,4,0,0,0,6,0,0,1,0,36,0,6,1,0,0,4,0,2,0,0,4,2,0,13,1,0,0,0,0,1,7,0,0,0,0,1,0,0,0
"COG3172",23,34,18,65,26,13,19,29,12,42,39,40,26,40,19,21,18,48,13,31,21,32,13,17,23,60,28,24,19,41,32,31,14,21,103,46,18,24,36,6,31,38,49,79,32,42,25,109,29,43,45,22,75,34,29,30,22,22,45,30,43,19,0,23,55,30,38,55,25,38,54,40,6,45,34,34,23,16,15,32,13,26,11,29,45,19,10,30,21,34,68,11,20,38,44,113,13,20,4,26
"COG3173",498,473,470,505,400,511,430,514,289,536,489,356,263,668,442,332,343,525,377,481,334,427,371,461,433,429,393,373,448,113,399,448,431,339,362,444,578,449,422,466,395,390,543,318,393,635,341,415,462,307,402,363,554,460,389,410,356,481,440,274,483,271,500,562,505,157,358,432,480,470,361,466,207,478,504,527,394,439,424,414,358,465,323,488,186,381,203,478,518,470,528,84,519,580,424,489,530,379,212,412
"COG3174",2,3,0,2,11,0,1,0,32,9,9,1,2,87,3,11,1,0,6,1,2,1,2,5,6,0,0,22,1,10,0,0,14,10,0,1,7,0,4,75,2,3,2,20,2,0,24,0,1,29,5,3,0,0,2,2,2,1,0,1,9,6,40,1,1,15,11,0,0,0,63,0,29,0,0,0,12,0,5,0,2,0,1,0,8,1,4,0,0,1,0,11,7,0,0,0,2,0,8,4
"COG3175",158,256,277,257,136,186,206,277,140,213,188,248,121,143,227,68,268,276,107,238,132,286,217,189,177,245,294,103,349,74,196,332,171,105,393,224,220,223,190,113,266,249,372,271,145,311,79,451,207,104,86,98,449,183,168,143,115,207,215,96,219,83,135,379,269,88,136,324,275,248,73,222,73,208,278,215,81,162,98,232,108,62,130,257,98,123,118,301,241,307,315,175,160,286,221,218,211,166,91,264
"COG3176",197,245,221,267,164,163,190,256,289,203,230,524,138,388,225,80,205,185,112,172,128,194,168,182,259,202,237,191,173,78,178,66,219,109,173,249,184,210,249,308,256,219,243,339,159,220,175,293,194,195,97,85,598,214,112,177,169,211,229,74,218,128,209,554,202,148,248,237,211,211,150,407,173,247,282,283,100,158,117,204,105,85,109,232,149,121,367,288,223,283,258,42,301,167,252,364,199,198,144,228
"COG3177",30,18,4,11,70,9,21,11,208,22,71,16,30,422,14,133,6,8,44,10,33,17,22,25,23,29,4,304,2,147,6,8,312,38,25,20,47,22,43,498,14,53,35,118,25,7,76,10,15,150,39,48,6,5,34,34,89,5,26,63,79,119,365,29,3,158,102,12,16,26,311,15,248,47,9,27,88,24,54,8,48,95,67,5,164,27,447,14,9,6,17,191,197,35,12,40,33,7,229,15
"COG3178",291,293,412,357,245,332,312,366,112,422,351,374,177,247,402,255,370,525,328,360,346,357,309,321,413,389,400,162,587,104,370,576,187,289,379,295,419,322,327,227,428,430,568,408,303,480,178,395,332,230,254,303,350,416,330,287,251,348,341,303,343,100,245,288,478,149,143,457,392,350,196,455,131,328,386,397,257,171,210,388,249,209,297,370,141,261,176,493,374,367,418,341,168,465,372,329,246,449,102,379
"COG3179",1,27,24,68,16,9,22,35,90,2,14,26,42,219,24,4,29,4,7,3,4,18,8,20,8,24,171,679,29,38,11,123,6,3,5,47,2,15,27,86,40,13,4,25,2,9,7,3,6,3,1,6,32,4,8,7,21,46,19,3,20,426,115,47,5,60,13,49,8,30,128,11,131,5,56,30,12,25,9,23,2,4,2,11,554,2,219,46,31,62,38,6,3,16,18,113,1,2,33,15
"COG3180",161,181,222,199,120,147,150,156,49,158,170,278,88,110,217,104,222,220,125,165,123,200,211,163,160,158,265,20,278,65,182,248,67,101,114,145,128,189,200,116,252,195,221,165,120,160,65,143,135,66,76,87,311,180,108,154,122,190,192,121,143,28,84,241,211,69,68,215,172,157,99,212,60,171,158,201,88,150,49,240,67,58,92,188,67,108,223,260,267,175,177,108,49,143,239,107,141,157,69,206
"COG3181",308,313,441,356,350,296,307,392,95,278,290,505,146,238,410,389,401,361,275,396,269,454,401,304,293,261,443,334,472,113,328,442,315,291,307,323,245,374,322,288,451,379,549,413,244,316,562,466,292,246,660,571,736,373,368,254,246,321,309,330,357,63,226,623,352,126,145,510,308,348,152,371,163,339,369,365,603,379,713,421,545,572,243,396,154,630,685,500,434,397,388,908,270,281,428,406,307,280,213,400
"COG3182",62,116,20,52,246,47,98,39,887,101,217,12,57,433,24,116,11,11,62,25,77,6,39,44,25,48,45,473,10,205,11,10,502,112,74,55,134,38,26,408,8,23,12,277,59,29,263,57,98,348,39,31,3,6,28,28,75,8,35,43,45,116,236,14,10,168,38,4,13,18,305,6,106,45,6,15,75,25,45,4,66,26,47,16,135,24,75,5,7,8,22,116,276,10,3,8,56,16,193,11
"COG3183",9,2,9,3,6,14,1,5,60,3,3,6,2,15,7,25,4,5,11,3,14,5,6,5,3,2,5,1,7,6,9,8,16,10,13,2,13,5,1,2,4,6,14,26,6,3,4,9,7,20,7,4,8,5,14,10,6,3,7,21,6,18,4,1,1,9,7,5,5,4,0,6,24,5,4,5,8,4,6,4,10,9,6,5,8,7,9,10,5,1,5,2,14,1,3,4,12,4,39,6
"COG3184",0,6,0,0,16,0,2,0,9,3,8,0,3,3,0,4,1,0,1,0,2,0,1,0,0,0,1,13,0,14,0,1,54,0,0,1,5,1,0,2,0,0,1,30,3,0,2,1,1,19,1,1,0,1,1,0,6,0,13,2,1,7,9,0,1,11,4,0,0,4,43,0,1,3,0,0,3,0,2,0,2,1,11,0,11,3,1,0,0,0,2,4,1,1,0,0,6,0,2,0
"COG3185",97,132,72,79,135,90,57,84,193,100,80,150,88,386,91,118,44,87,112,140,78,65,70,106,92,90,111,69,32,100,70,44,161,135,256,114,138,81,109,286,58,57,29,170,89,49,184,234,71,148,159,108,37,97,128,95,119,65,89,183,90,154,236,53,93,82,113,74,74,87,316,54,288,111,78,87,101,95,170,87,165,202,81,83,73,133,437,55,96,80,78,68,231,100,87,268,115,78,154,57
"COG3186",93,102,33,53,71,78,59,75,108,95,80,44,116,291,51,38,43,84,106,88,95,35,71,119,98,121,44,53,22,48,51,26,142,143,200,124,190,93,87,172,31,51,17,117,77,132,150,225,87,125,130,66,24,78,113,85,105,41,75,116,131,83,167,31,91,79,155,44,86,120,115,52,142,119,39,85,85,40,130,53,119,125,127,71,62,129,136,34,44,75,93,42,145,191,69,138,125,75,115,16
"COG3187",3,12,2,5,36,3,12,5,125,4,18,1,0,40,2,23,1,1,4,2,3,1,5,9,0,1,7,9,0,45,0,2,24,14,5,6,10,1,1,25,2,2,0,44,4,1,15,6,4,50,1,7,1,1,2,2,8,1,4,6,3,18,12,2,1,25,5,0,3,0,19,0,12,7,0,0,18,1,6,1,4,6,2,2,22,5,0,1,1,0,0,17,47,0,0,0,11,1,29,1
"COG3188",1,0,2,0,18,4,1,0,52,3,3,4,2,84,1,10,1,0,1,9,9,0,12,1,0,1,0,24,1,116,1,8,34,23,17,2,1,5,6,31,3,1,7,40,8,2,33,13,3,54,43,40,0,1,21,13,23,3,1,3,2,48,305,0,2,77,7,0,4,2,571,0,30,12,5,1,40,1,21,0,39,4,8,5,77,36,13,1,3,0,2,37,54,2,0,50,2,2,10,3
"COG3189",0,2,0,0,6,0,0,0,9,1,3,1,1,10,1,10,0,0,2,0,0,0,2,1,0,0,0,5,0,15,0,2,2,1,0,0,2,0,2,5,0,0,0,0,1,0,3,0,3,9,3,1,0,1,0,1,2,0,0,3,1,4,21,0,0,11,8,1,0,1,54,1,63,3,0,0,3,2,2,0,3,0,3,0,6,1,1,1,1,0,0,119,8,0,1,0,0,0,0,0
"COG3190",0,0,0,0,1,0,0,0,10,0,3,0,3,21,0,5,0,1,0,0,1,1,2,0,0,1,1,5,0,12,0,0,35,1,0,1,2,0,0,21,3,0,0,19,5,0,2,0,1,22,0,3,0,0,1,0,2,0,0,2,2,8,17,3,0,17,3,0,2,0,30,1,13,1,0,0,8,0,2,0,1,2,6,1,14,2,3,0,0,0,1,113,9,0,0,0,1,0,4,0
"COG3191",115,84,84,109,110,103,87,84,14,132,83,80,64,132,76,218,65,108,173,116,177,56,184,127,127,86,59,17,29,33,83,22,264,229,83,91,140,116,71,226,65,67,68,88,136,128,221,134,167,179,210,168,54,117,175,111,116,69,85,183,83,35,125,97,108,36,77,58,81,100,6,54,271,126,82,148,189,114,209,65,220,222,195,123,40,237,196,72,111,72,87,13,113,110,75,88,176,91,143,61
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,19,0,4,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3193",17,11,38,12,31,22,22,22,25,30,24,40,11,27,13,25,24,28,48,41,47,24,60,21,37,18,24,45,38,31,19,15,55,44,45,25,24,40,22,22,29,21,18,32,18,21,64,38,43,64,59,74,28,22,25,44,42,24,10,20,21,23,29,43,21,15,19,29,15,10,50,29,28,25,16,31,75,36,76,14,52,77,48,39,26,51,35,35,46,19,17,153,47,11,22,67,25,24,23,23
"COG3194",58,26,23,28,20,34,20,27,12,29,31,33,17,11,34,23,27,42,39,33,25,16,28,36,37,30,48,3,26,22,23,41,20,24,17,19,34,25,35,6,25,16,13,38,25,33,25,10,27,12,102,109,27,100,91,59,43,43,90,103,64,18,30,57,115,39,35,67,110,82,80,29,26,76,90,78,79,59,69,76,84,75,95,81,37,106,27,48,126,92,116,180,48,75,85,86,56,101,36,67
"COG3195",137,113,124,103,70,110,79,122,33,122,128,113,52,40,118,84,82,125,112,89,101,64,82,140,131,61,141,10,100,33,90,57,57,109,119,78,106,93,106,40,110,47,48,107,79,78,96,72,95,62,132,142,34,110,112,71,50,52,83,112,81,28,31,57,133,25,47,68,83,60,49,46,46,103,124,82,109,68,116,75,103,75,114,140,27,121,56,74,138,103,102,188,72,75,80,148,59,97,47,77
"COG3196",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3197",1,1,0,1,2,0,0,0,2,0,1,0,0,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,4,0,0,0,3,0,0,1,0,0,6,0,0,0,0,1,1,0,0,0,1,0,4,1,0,0,4,1,0,0,0,2,0,3,2,0,0,1,0,0,2,2,0,2,0,7,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG3198",2,10,0,3,28,0,5,3,62,6,9,1,5,50,3,9,0,0,3,1,2,1,2,2,0,0,2,27,0,19,0,1,31,2,0,0,12,0,1,20,0,1,1,33,2,0,3,0,2,31,3,6,0,0,5,7,16,1,10,7,7,19,32,6,0,35,13,1,1,2,36,1,21,14,0,0,13,0,6,0,7,1,8,2,22,2,4,1,1,0,2,141,85,1,0,3,11,0,32,1
"COG3199",125,136,58,60,106,173,159,56,134,74,62,26,59,14,74,119,58,73,192,113,144,26,110,159,88,78,56,94,25,51,64,3,166,169,36,130,130,104,108,19,17,50,18,91,112,58,122,17,148,177,129,125,20,129,95,115,148,46,102,99,82,59,59,62,78,73,39,40,78,65,2,50,42,116,39,102,145,163,137,74,142,145,146,118,87,162,3,40,131,45,40,17,187,81,100,26,137,76,122,28
"COG3200",531,506,510,499,380,510,452,451,252,593,544,441,229,187,558,292,520,578,419,473,392,504,679,529,605,403,482,133,689,155,523,569,358,353,284,467,632,556,536,244,528,545,571,464,383,637,274,309,478,270,344,343,514,563,382,377,428,480,528,386,466,157,309,544,592,164,188,510,572,508,156,531,321,489,438,505,281,508,283,515,371,241,443,570,162,332,286,502,495,528,460,44,302,551,578,217,626,573,302,422
"COG3201",82,117,53,103,62,40,63,121,78,86,94,80,71,102,39,31,46,138,30,101,37,76,44,53,77,130,46,26,63,45,64,73,60,50,184,89,97,80,72,40,68,62,61,180,77,126,70,201,65,63,15,9,35,37,25,30,17,20,30,10,40,11,6,32,35,19,35,33,25,32,24,27,40,33,25,28,17,15,8,18,17,10,12,17,17,10,8,25,15,31,51,4,30,42,37,82,26,18,14,17
"COG3202",130,129,118,130,65,149,106,173,11,144,111,68,91,226,97,259,78,193,121,157,109,98,76,142,137,175,99,45,130,63,114,142,89,169,185,142,210,164,111,68,102,97,145,125,130,225,105,237,138,85,44,29,54,38,44,32,45,49,34,50,41,7,14,59,57,7,22,46,37,53,48,31,12,37,67,55,20,35,37,33,30,52,34,58,13,41,12,43,35,51,53,9,23,63,33,78,57,27,43,32
"COG3203",42,56,17,35,28,23,46,44,23,47,56,11,31,20,32,8,32,72,22,44,13,7,16,34,45,57,18,132,29,56,47,57,11,9,20,37,39,23,20,19,19,28,56,125,44,80,10,15,26,118,2,9,16,37,25,18,19,68,33,4,76,56,11,17,52,70,29,71,36,56,60,20,15,55,53,17,17,30,79,15,3,5,20,23,54,5,133,14,24,43,49,11,14,66,24,59,51,29,18,34
"COG3204",40,173,35,71,131,53,121,106,292,121,111,130,141,7,27,65,42,114,68,137,44,77,97,77,95,197,47,39,25,155,56,12,73,52,89,366,124,82,173,33,51,70,130,93,124,151,85,34,142,84,17,22,89,114,89,72,155,61,109,56,162,100,16,59,119,123,171,74,152,192,287,98,53,143,135,94,48,119,50,64,50,27,70,77,161,32,1,83,46,132,167,46,297,111,121,125,238,73,220,38
