"","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d45.0d8","X100_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X41_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X146_MES_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2"
"COG1597",338,253,256,376,47,204,320,87,127,395,213,96,152,265,358,315,227,151,187,200,272,249,205,164,194,166,284,324,167,202,265,340,225,194,234,237,344,371,348,124,413,335,137,134,399,111,271,193,351,223,323,86,274,211,196,198,229,222,106,167,319,246,222,252,253,213,335,123,302,247,104,183,149,290,228,234,346,124,311,377,334,262,284,99,129,169,109,380,396,163,186,313,379,109,286,300,189,171,299,152
"COG1598",0,3,0,3,1,0,1,0,0,3,0,0,0,1,13,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,0,4,0,0,0,0,0,0,4,0,3,11,0,0,0,1,2,0,0,1,5,3,5,0,0,1,2,0,1,0,1,14,1,0,7,0,0,5,3,2,9,0,0,2,13,1,6,0,1,1,7,0,3,5,0,0,0,13,0,0,0,8,0,0,0,6,0,0,3,0
"COG1599",98,44,202,425,7,58,149,18,51,130,97,40,28,54,308,198,134,112,39,72,71,115,214,56,15,0,138,294,84,40,51,63,67,67,187,106,214,141,149,20,0,75,60,57,0,38,330,57,154,178,308,30,221,20,161,68,718,79,18,0,263,0,61,100,162,149,121,26,240,102,22,86,38,168,0,61,363,35,5,284,67,212,0,10,57,36,97,0,12,47,136,397,57,22,123,246,65,45,5,26
"COG1600",328,319,491,525,242,411,535,366,455,490,384,339,345,395,320,437,449,379,340,415,502,372,300,486,407,289,439,561,531,514,366,498,342,351,331,359,380,390,491,322,228,503,422,333,378,378,532,365,458,343,561,347,422,310,284,376,340,309,325,190,388,295,370,341,405,319,323,386,476,378,363,396,347,387,308,425,530,216,415,482,510,434,227,434,329,360,369,267,459,338,433,554,361,266,481,456,405,363,356,174
"COG1601",23,8,52,97,1,17,53,10,8,29,28,10,11,16,145,50,44,41,6,18,13,27,70,14,10,0,53,81,12,9,13,13,21,19,45,35,70,49,28,9,0,30,18,9,0,12,101,6,28,49,80,21,60,5,51,22,163,14,7,0,86,0,20,34,42,32,28,8,55,21,11,27,10,60,0,14,100,9,0,86,11,53,0,2,22,12,23,0,4,9,56,81,9,12,28,47,18,11,7,5
"COG1602",17,12,126,261,0,3,117,0,0,69,1,1,0,20,208,54,18,29,0,1,18,2,140,2,6,0,1,205,0,1,16,25,41,1,82,12,91,29,78,0,0,46,1,1,0,0,241,0,115,8,220,0,132,8,98,8,477,11,0,0,55,0,10,0,100,33,10,2,135,2,1,12,4,62,0,4,211,9,1,225,42,127,0,0,1,0,0,0,0,0,45,255,4,0,22,132,1,1,0,1
"COG1603",1,0,0,0,0,0,4,0,0,0,0,1,0,0,50,3,0,0,0,0,1,0,6,2,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",143,239,215,157,194,124,173,189,141,210,144,178,122,148,165,201,150,149,217,101,186,183,167,132,225,250,159,182,104,151,165,180,303,121,145,181,123,193,258,212,230,150,126,122,221,133,148,111,291,159,176,207,186,139,133,146,149,170,145,203,208,160,201,157,204,205,164,199,223,203,123,117,177,107,201,139,117,106,433,159,365,173,162,256,156,189,230,203,130,124,157,157,180,131,152,191,119,202,185,118
"COG1606",108,78,157,107,58,156,107,119,215,89,68,26,132,80,9,77,188,205,45,115,200,113,182,143,23,40,82,104,341,249,68,118,13,97,90,55,72,85,51,76,0,114,202,147,4,142,98,126,44,148,112,4,70,15,126,126,98,22,136,0,74,26,99,55,108,33,117,114,81,84,127,140,62,67,1,95,108,50,2,139,70,181,1,1,37,85,1,6,103,109,234,113,150,55,169,159,168,75,62,6
"COG1607",90,76,163,141,68,65,128,61,50,111,93,57,81,81,249,128,84,75,120,61,131,135,153,53,171,118,137,135,81,139,133,109,256,87,112,99,129,101,187,82,132,94,47,45,115,50,119,81,196,137,142,142,104,65,113,52,104,104,29,255,134,139,91,122,146,101,132,59,154,124,59,62,92,134,189,102,118,299,298,168,284,132,74,120,74,69,130,150,72,51,107,132,86,61,130,149,101,82,76,343
"COG1608",46,15,104,115,4,26,41,8,16,51,48,14,15,23,14,93,45,48,10,27,37,59,130,22,1,0,52,84,16,13,31,20,18,31,91,64,70,79,37,8,0,16,22,17,0,14,94,15,47,77,95,18,87,6,82,25,168,47,10,0,105,0,24,45,49,69,46,15,66,40,4,36,8,67,0,23,102,5,0,143,20,122,0,3,16,22,43,0,8,10,45,108,22,11,67,102,19,18,1,3
"COG1609",251,355,477,375,193,104,489,193,232,437,262,449,271,230,633,311,285,257,301,432,748,429,196,224,839,718,415,464,300,848,324,369,1266,232,166,273,191,323,1181,313,2095,298,242,205,1011,202,377,233,1058,269,317,806,398,203,145,175,371,219,170,353,368,1145,418,269,523,362,772,389,681,741,182,301,327,207,908,345,403,411,1658,294,1515,191,1122,942,399,409,802,1212,358,248,260,505,225,167,401,332,264,306,406,447
"COG1610",281,270,231,184,341,307,228,301,218,269,310,288,242,305,187,293,227,216,346,203,148,255,283,256,315,344,282,219,142,159,305,270,100,267,311,308,240,286,183,330,117,280,197,281,139,252,202,246,161,222,182,284,224,359,269,321,201,376,272,52,279,129,259,307,243,323,196,270,194,212,271,243,332,270,155,289,192,80,26,230,184,255,128,285,288,289,295,126,292,261,224,221,282,355,201,226,250,281,325,100
"COG1611",285,314,310,527,276,309,494,358,311,451,263,280,297,263,378,279,388,362,355,335,490,329,297,333,449,342,360,447,537,511,273,471,449,314,265,227,272,281,427,297,311,463,335,299,617,298,447,294,483,332,419,372,392,197,224,284,452,251,298,444,311,327,355,301,399,264,296,325,443,295,356,318,257,261,452,259,378,201,692,319,386,307,283,292,273,280,337,441,373,272,402,437,266,214,320,276,306,360,329,227
"COG1612",682,664,511,445,792,742,442,700,745,531,697,673,705,714,244,629,655,623,773,610,577,624,669,691,500,559,557,459,678,590,732,460,308,699,720,733,634,663,414,663,381,472,647,667,338,770,463,670,407,613,506,497,531,838,690,720,496,776,774,108,629,203,677,782,564,663,532,658,461,442,686,667,655,625,293,666,437,289,232,589,406,561,253,523,681,708,575,283,559,776,679,471,727,764,573,524,693,684,681,266
"COG1613",0,1,1,6,1,0,3,1,0,2,4,1,3,0,6,0,0,0,0,1,5,1,0,0,5,1,0,4,1,1,2,2,52,0,1,0,4,0,12,0,2,0,0,0,2,0,43,0,11,1,1,0,0,3,1,0,3,0,1,177,0,15,2,1,2,0,7,0,0,3,6,0,0,4,1,1,0,13,12,1,5,0,8,0,0,2,0,22,0,1,0,0,0,6,2,1,0,1,0,46
"COG1615",207,273,556,740,57,181,341,57,82,296,356,204,84,225,90,374,153,242,193,291,76,87,611,344,144,65,196,562,37,255,273,230,138,189,454,218,235,338,393,87,401,278,107,120,11,86,642,206,306,73,611,0,349,530,569,143,1119,200,104,2,316,5,141,147,309,182,239,92,385,196,145,364,157,304,55,277,659,296,36,642,191,597,175,4,209,158,0,13,417,196,267,636,152,153,230,598,159,174,92,84
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1618",29,19,31,33,6,19,24,12,16,23,29,13,13,24,2,40,20,18,17,21,26,57,12,19,4,0,46,31,17,18,25,24,0,21,29,33,79,47,8,6,0,15,18,22,0,13,17,12,11,75,23,18,31,3,13,31,12,39,13,0,55,0,21,39,15,44,36,8,16,38,10,30,16,55,0,21,23,2,0,67,9,31,0,1,22,22,28,0,3,17,26,27,13,5,28,36,29,16,2,4
"COG1619",155,84,102,85,91,171,74,144,212,98,118,115,195,78,98,88,182,231,65,187,275,143,44,209,171,126,187,66,359,403,72,92,48,169,47,90,111,71,95,141,138,104,284,162,22,179,104,159,92,142,85,165,87,37,61,150,43,55,180,13,68,12,109,100,142,64,135,153,91,110,216,211,125,84,73,123,90,124,41,77,51,82,60,149,127,120,128,111,229,166,213,91,127,96,143,54,168,101,95,47
"COG1620",6,18,107,70,27,21,40,18,25,56,14,17,52,39,128,34,44,24,18,15,126,53,21,15,13,36,48,94,24,45,43,43,288,12,27,26,8,24,181,20,39,20,19,23,67,20,86,19,178,21,72,6,37,3,30,16,74,6,33,434,19,56,43,11,45,8,68,12,105,81,32,21,8,16,66,16,54,122,518,61,260,57,45,2,19,18,9,151,24,33,15,56,19,11,93,83,22,16,48,167
"COG1621",26,85,219,48,52,99,78,68,42,121,21,24,65,85,82,89,117,25,28,43,92,54,65,40,19,49,36,97,37,62,70,100,294,39,78,49,52,51,127,81,18,35,57,50,30,44,96,55,190,35,74,9,66,12,116,57,21,43,37,1,24,7,57,38,71,30,154,94,88,75,69,21,52,30,23,36,87,31,450,226,271,192,15,17,33,68,19,19,34,27,27,91,93,27,271,199,133,43,97,46
"COG1622",846,973,655,597,920,978,759,979,977,849,943,788,789,868,553,816,765,855,853,734,866,937,748,842,867,720,838,629,1210,1007,820,840,469,796,825,817,874,804,649,907,586,891,814,848,740,815,643,810,553,906,648,897,823,871,880,952,665,881,830,442,817,392,956,975,662,777,647,831,765,915,866,691,938,948,525,868,653,403,940,721,583,634,433,1136,759,928,904,547,784,804,811,539,782,824,726,692,1026,938,776,406
"COG1623",46,65,11,3,32,49,3,21,49,1,110,43,50,47,49,62,5,18,60,76,10,17,54,66,51,0,28,1,8,2,53,2,4,52,70,64,63,69,0,38,0,2,31,46,0,36,0,75,0,16,0,0,22,202,54,42,14,60,54,4,23,0,36,58,21,46,24,32,3,57,43,52,54,87,0,102,1,35,2,5,0,15,0,0,43,76,0,1,45,90,21,2,55,53,5,9,41,62,29,45
"COG1624",178,100,89,115,126,181,155,198,313,155,147,83,159,124,110,120,211,202,156,148,246,182,80,178,169,89,237,140,472,375,107,151,16,156,80,84,184,105,50,169,31,152,231,211,15,195,133,144,79,220,132,118,124,51,76,161,73,121,207,3,71,38,162,199,130,69,144,166,90,118,193,150,134,132,51,111,149,60,2,117,52,88,12,135,86,155,104,10,189,136,198,127,172,109,175,116,207,165,121,35
"COG1625",153,85,55,117,116,218,121,183,313,142,87,55,227,93,38,50,280,293,41,268,356,152,51,284,14,68,90,99,496,361,96,144,1,230,77,74,149,103,48,117,0,120,360,273,0,294,82,249,63,186,79,0,99,1,61,203,86,35,334,0,40,1,125,63,173,21,92,151,91,133,246,260,89,133,0,112,108,87,0,86,45,61,0,0,80,135,0,2,147,208,322,95,202,101,197,46,239,112,52,5
"COG1626",25,12,50,139,5,21,88,6,8,53,22,7,5,29,115,31,21,34,18,7,54,17,25,13,22,52,20,132,6,36,53,54,127,15,13,13,44,12,135,18,39,25,14,8,11,4,136,18,122,29,122,10,59,1,10,9,88,13,7,139,21,5,32,16,67,30,18,11,96,66,8,18,10,34,16,15,133,54,6,75,196,39,40,12,12,8,8,17,11,10,38,154,4,6,28,60,32,18,14,66
"COG1628",0,0,2,106,0,0,43,0,0,11,0,0,0,0,29,2,0,0,0,0,0,1,1,0,0,0,0,63,0,0,0,5,22,0,2,0,0,0,24,0,0,11,0,0,1,0,85,0,44,0,76,0,62,1,2,0,223,0,0,0,3,0,0,0,43,0,0,0,61,0,0,1,0,0,0,0,79,0,0,37,7,9,1,0,2,0,0,0,0,0,0,92,0,0,0,8,1,0,0,0
"COG1629",5099,9149,5897,4137,5725,4121,6304,5149,5787,4586,4593,4497,4229,6023,8265,5256,4941,4889,7335,3161,9529,6525,5004,3598,7118,7485,5140,5284,4278,4936,7453,3973,15383,3529,5020,5228,4507,5982,10010,6673,12466,3112,3837,3556,6667,4609,3803,3455,12440,5142,3947,7372,4664,3471,3725,4973,4076,6046,4030,5841,6041,13598,7279,6792,7945,5866,6692,5746,6854,9711,3739,4412,5697,4593,17968,5200,3389,4766,3873,4999,16300,3835,11854,7760,4613,5994,7079,10217,4604,3670,4896,3969,5714,4667,5619,4996,4694,6167,6813,5602
"COG1630",7,7,66,166,0,0,55,0,0,32,1,0,0,1,4,33,20,22,2,0,0,3,95,2,3,0,3,90,0,1,3,7,31,0,50,4,10,29,40,0,0,5,1,0,2,0,140,0,46,2,116,0,82,11,66,0,292,6,0,0,43,0,1,0,59,13,14,0,81,0,0,6,0,12,0,0,122,6,1,91,11,75,0,0,0,0,0,0,1,0,21,154,3,0,14,77,0,0,0,1
"COG1631",21,10,38,71,0,8,24,1,6,26,8,6,2,7,20,27,26,13,7,2,7,21,37,5,2,0,10,56,13,7,9,7,19,10,15,14,43,13,14,5,0,10,5,5,0,4,56,6,28,27,79,2,43,2,17,8,119,11,6,0,35,0,11,19,26,24,5,8,41,18,0,5,2,27,0,10,62,5,2,63,12,41,0,0,2,6,1,0,4,5,22,72,9,3,10,21,7,6,0,1
"COG1632",39,14,63,111,4,14,57,3,14,37,34,2,19,18,185,76,52,44,22,20,28,63,81,20,2,0,49,81,27,10,18,26,24,24,52,45,69,36,44,12,0,32,22,24,0,6,103,21,42,79,90,15,76,10,50,26,183,31,13,0,81,0,24,48,47,48,40,9,62,33,6,25,19,69,0,22,93,7,0,119,17,77,0,3,20,21,28,0,6,13,45,113,20,5,33,76,23,25,4,4
"COG1633",6,29,19,12,1,1,17,4,6,20,11,15,2,3,11,5,11,7,12,12,10,10,7,7,15,6,17,6,14,3,1,9,18,10,5,11,8,12,24,2,17,32,12,8,21,21,7,9,7,18,6,3,10,2,5,6,5,11,6,0,1,35,4,16,3,4,10,21,4,15,10,3,4,17,7,8,9,2,2,9,4,8,27,6,14,7,7,52,23,12,11,5,16,7,9,7,4,4,28,1
"COG1634",14,5,31,60,1,7,18,2,5,17,11,4,3,13,1,27,24,14,5,4,15,18,42,13,5,0,12,52,5,6,7,3,11,5,14,13,22,19,19,6,0,9,4,12,0,5,56,8,16,41,158,9,119,10,53,28,309,44,5,0,108,0,21,27,82,50,43,7,108,27,9,27,18,36,0,21,175,13,1,188,24,101,0,0,12,8,31,0,7,9,46,174,35,4,66,92,22,24,0,3
"COG1635",6,7,50,162,0,0,46,0,0,29,1,0,0,2,6,31,21,18,0,0,0,1,133,1,2,0,0,88,0,0,1,8,23,0,54,8,10,20,54,0,0,9,0,0,0,0,113,1,46,1,152,1,65,14,61,0,292,1,0,0,40,0,1,0,49,13,14,0,85,1,0,8,0,15,0,0,81,10,1,109,19,50,0,3,1,0,1,0,0,0,20,137,2,0,14,47,0,0,0,0
"COG1636",55,114,16,32,60,25,26,56,63,67,44,47,47,44,12,36,35,53,98,32,37,48,25,42,110,59,50,28,44,34,55,49,24,35,52,55,31,52,19,70,6,78,43,41,2,49,14,39,26,62,29,85,55,98,33,50,30,81,35,58,59,0,57,78,25,63,24,66,87,42,33,29,65,33,1,42,21,6,3,23,10,21,0,105,44,75,103,22,48,52,34,23,48,55,21,17,29,72,74,12
"COG1637",5,4,4,20,1,10,21,0,1,22,3,0,4,15,9,9,8,4,9,10,0,2,17,4,1,0,4,22,2,4,17,21,3,3,10,4,17,22,29,0,89,34,4,2,2,0,15,6,22,4,10,0,2,1,3,4,10,1,0,1,2,0,2,1,1,1,5,1,7,1,1,3,0,5,0,7,2,0,0,1,7,3,7,0,0,0,0,0,1,3,1,3,3,0,3,3,3,1,0,0
"COG1638",762,921,462,540,1026,816,598,920,667,612,699,913,805,793,392,733,560,609,705,740,456,730,592,696,557,631,589,564,363,457,601,587,966,749,732,763,626,668,992,741,628,549,648,748,2215,772,653,775,595,694,588,1000,577,439,859,670,476,998,818,613,538,943,708,738,623,699,601,863,580,759,806,674,790,693,1128,641,610,375,2621,543,679,557,946,1104,825,754,1046,1818,749,853,508,594,750,770,556,584,745,786,882,481
"COG1639",14,37,220,89,30,20,79,16,29,59,33,9,53,45,222,7,42,48,14,26,350,82,32,17,13,146,103,104,56,260,74,54,589,5,5,10,38,19,326,33,99,44,12,6,275,34,12,23,413,64,65,11,35,3,16,12,93,13,17,511,7,501,123,17,127,7,172,24,135,182,16,23,11,35,519,42,17,173,409,41,472,80,93,12,32,37,12,233,28,30,35,34,13,18,134,106,18,37,24,401
"COG1640",257,189,116,79,158,293,216,275,409,156,272,140,291,157,231,170,275,374,171,312,444,248,83,327,72,124,249,78,735,551,135,156,201,327,128,219,223,176,119,203,42,183,434,331,70,335,31,295,205,263,46,14,133,250,129,252,75,134,380,199,116,77,271,221,251,85,249,240,90,253,294,297,218,274,23,224,34,199,29,55,235,60,56,3,186,270,23,107,262,312,347,43,219,216,203,62,310,237,155,124
"COG1641",142,97,212,234,92,174,146,146,278,141,86,66,154,100,19,102,251,271,54,194,319,131,282,197,40,57,103,228,446,405,88,127,45,132,108,94,122,107,103,94,0,131,295,206,11,194,207,165,108,162,199,5,115,23,152,134,324,44,189,1,121,32,140,61,184,79,153,140,92,86,180,188,71,112,9,75,235,102,2,264,79,251,1,1,79,99,3,8,143,142,236,241,187,65,180,225,206,95,81,3
"COG1643",300,210,315,168,100,114,202,117,124,203,197,304,216,134,391,266,281,554,63,485,476,299,82,379,429,529,687,208,140,519,145,141,1076,173,54,308,218,202,709,201,1050,111,203,138,1359,149,175,189,792,538,145,618,173,188,81,110,189,58,82,849,658,847,260,53,342,274,674,177,316,557,291,470,217,242,1086,286,76,483,1301,119,907,152,692,683,328,271,562,1132,393,115,603,149,110,77,370,192,135,212,196,483
"COG1644",25,1,30,67,3,9,33,8,5,16,9,16,20,13,36,26,13,19,13,10,9,20,52,10,28,10,20,47,6,4,14,3,16,4,10,18,43,22,13,12,0,10,6,8,0,9,63,22,33,36,59,6,42,91,18,5,104,20,4,0,42,0,7,16,34,22,16,8,44,21,12,9,18,12,0,16,61,15,0,41,9,37,0,5,14,15,11,1,2,12,18,52,9,19,22,50,10,5,6,16
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",74,21,108,238,9,54,144,29,41,117,66,33,34,51,96,119,94,53,40,38,67,105,149,42,69,16,107,160,76,54,82,77,23,55,139,67,141,102,80,43,0,86,42,36,5,32,194,49,76,124,154,39,135,9,80,63,289,79,15,6,125,1,61,77,106,86,87,32,157,47,24,47,49,94,22,58,178,14,1,175,40,139,2,9,53,44,59,3,22,42,61,209,46,27,90,150,64,49,13,15
"COG1647",8,7,33,70,2,13,85,2,8,74,10,1,7,12,124,9,19,10,7,4,35,12,15,5,12,9,11,72,15,24,31,77,8,13,20,15,27,12,21,2,38,130,6,6,11,3,63,10,48,10,45,0,39,12,14,10,25,8,0,3,7,42,10,8,21,11,15,2,28,2,2,30,6,27,79,12,43,10,7,32,24,21,17,1,3,4,0,74,2,10,19,53,9,2,32,28,18,4,3,6
"COG1648",12,25,57,81,3,10,127,5,2,145,3,12,5,19,62,30,20,25,10,7,39,16,41,7,55,34,15,86,7,17,22,130,82,5,26,10,12,31,80,4,64,167,9,9,179,4,69,12,96,16,250,167,271,103,78,28,294,41,10,226,87,254,73,24,129,65,102,36,310,122,32,25,20,51,302,25,203,64,74,134,248,133,258,98,48,23,142,308,26,24,66,185,38,37,95,153,23,23,52,105
"COG1649",59,29,76,153,29,76,336,38,73,214,68,92,48,81,268,70,66,79,129,86,95,63,73,84,72,71,111,120,67,133,121,311,14,76,114,92,76,52,69,57,102,282,51,63,45,39,128,69,96,51,115,71,121,26,79,72,58,102,13,0,84,154,32,159,67,68,181,38,108,60,40,177,80,69,52,71,139,86,6,168,40,94,36,122,105,43,69,13,157,32,78,138,61,77,109,90,84,56,32,18
"COG1650",57,20,84,234,5,22,84,10,24,47,57,22,11,34,139,89,70,38,20,33,27,68,134,25,11,0,54,142,35,13,21,29,45,29,84,49,110,54,74,11,0,35,18,24,0,19,196,23,67,118,161,17,115,5,84,31,353,54,9,0,100,0,35,43,77,71,54,12,122,28,4,25,17,103,0,18,194,12,0,185,33,123,0,0,25,23,33,0,9,17,41,191,17,8,57,110,26,18,8,11
"COG1651",395,510,587,571,550,366,413,503,389,399,385,440,379,447,512,472,383,326,459,323,354,349,697,341,325,556,356,469,194,256,456,359,564,394,552,437,352,428,698,449,763,442,310,367,774,428,573,383,579,303,517,417,496,467,540,367,654,467,403,337,445,448,432,382,510,478,451,473,520,386,431,356,410,357,438,348,532,252,988,532,520,582,567,384,443,399,434,685,458,432,379,553,423,427,393,555,352,426,545,202
"COG1652",26,76,115,51,53,29,91,46,47,65,53,67,50,52,128,46,49,51,47,62,146,90,34,34,150,111,99,67,60,103,42,59,348,51,20,42,40,40,191,78,181,50,69,39,345,30,54,59,222,68,65,147,47,24,19,24,56,36,64,246,37,165,59,27,86,38,101,64,73,117,56,33,50,36,202,57,30,245,352,31,217,53,187,110,67,71,132,286,83,56,39,33,40,26,96,78,45,70,93,151
"COG1653",1356,2032,727,1029,1831,1198,963,1496,1208,1050,1410,2093,1341,1276,278,1323,903,982,1414,1974,581,1124,1287,1647,1515,1295,913,1053,527,614,1143,1255,533,1631,1552,1680,1104,1321,1351,1255,2037,954,1548,1586,880,1706,999,1645,741,995,910,1527,1123,1554,1560,1110,930,1309,1427,286,1263,643,1035,1094,1160,1396,1372,1588,1101,1638,1375,1564,1395,1068,862,1224,1152,560,1933,1010,642,908,750,1348,2000,1497,1479,1452,1758,1818,971,1024,1166,1531,860,890,1269,1387,1696,430
"COG1654",31,36,126,238,65,24,97,39,34,83,22,34,36,32,79,70,57,52,43,23,87,38,167,20,98,67,33,149,19,40,49,62,230,19,97,37,42,42,157,34,15,37,15,18,106,29,164,13,178,36,165,56,119,88,87,18,347,23,20,27,78,48,51,35,137,44,88,27,158,58,27,27,20,42,89,31,174,60,307,131,203,132,19,114,39,16,48,86,30,19,49,210,39,28,65,154,24,26,42,76
"COG1655",0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,1,6,0,0,10,0,0,5,1,0,0,0,6,0,0,3,0,1,1,0,0,2,0,0,0,3,0,0,0,3,6,0,1,2,0,0,4,0,0,15,0,0,1,0,3,0,5,0,2,3,3,0,0,0,7,0,0,5,1,0,0,0,5,0,1,0,4,0,1,0,0,0,0,1,3,2,0,2,1,1,0,0,0,1,1,0,0,0,3,5,0,0,1,1,0,1,0,0
"COG1657",24,26,126,80,27,28,125,31,20,87,24,24,18,36,7,36,36,46,14,34,25,21,46,25,13,3,72,73,26,44,11,130,5,18,5,35,38,34,65,23,2,140,34,28,3,23,76,15,52,54,72,14,44,2,10,22,25,7,17,0,65,109,25,9,39,18,67,5,53,18,42,27,13,19,6,14,103,12,0,61,62,152,19,5,26,13,8,5,32,36,40,90,8,10,67,115,18,14,42,0
"COG1658",3,3,2,22,1,4,13,3,3,12,7,4,2,1,5,5,6,2,1,1,8,5,2,5,0,0,5,23,9,2,1,4,1,2,5,5,5,4,6,0,0,10,2,2,0,1,22,3,10,9,9,0,5,0,1,1,17,0,0,0,0,0,2,4,2,1,1,0,4,0,0,1,2,2,0,2,11,0,0,7,2,1,0,0,3,0,0,0,0,3,0,10,0,0,6,0,3,1,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1660",70,105,100,56,68,76,87,68,75,79,124,87,85,80,80,77,72,52,88,114,120,105,82,99,113,65,96,81,44,61,78,64,178,91,94,71,83,113,161,82,231,75,77,78,247,67,82,113,158,77,67,156,54,152,73,77,73,82,109,145,51,116,106,60,85,67,125,69,94,164,89,77,107,118,193,122,68,78,327,43,188,64,113,164,88,110,123,160,119,122,42,58,90,63,92,59,73,87,98,106
