"","X78_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X109_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X138_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X112_MES_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X132_MES_0d2.3"
"COG3075",1,3,0,2,0,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,4,0,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,7,0,4,0,0,5,6,4,10,1,0,0,11,0,1,2,3,0,0,0,0,0,0,10,6,7,0,0,0,0,0,8,1,0,0,3,10,1,6,0,17
"COG3076",1,1,16,3,0,23,4,0,23,33,0,0,92,0,1,17,1,7,21,5,0,0,2,22,3,0,1,0,0,0,3,0,2,0,1,0,0,0,0,5,3,0,4,1,0,2,11,10,0,6,3,1,0,4,1,0,0,0,0,18,16,2,0,0,0,41,15,9,0,1,3,5,0,5,0,19,0,0,3,0,3,0,4,37,4,0,0,15,15,1,0,2,16,2,2,3,0,1,0,11
"COG3077",0,4,7,4,2,3,2,1,2,7,0,1,1,0,0,2,2,0,0,2,0,0,0,16,1,0,1,0,35,2,4,0,2,0,2,0,0,0,3,0,1,0,6,2,5,0,0,12,0,1,0,0,13,0,0,0,1,0,1,3,5,0,0,1,0,1,3,1,0,0,2,7,0,4,5,6,0,0,0,0,0,28,1,4,2,0,0,2,0,0,2,1,3,0,4,0,0,3,0,1
"COG3078",0,0,6,2,0,24,3,0,0,11,0,0,8,0,0,3,1,0,16,2,0,0,1,2,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,1,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,23,0,1,0,0,0,0,0,0,0,0,0
"COG3079",15,13,48,39,12,65,52,19,46,52,8,13,172,15,25,41,11,18,50,10,49,10,11,80,37,10,127,4,52,13,20,23,21,24,19,7,3,10,108,41,23,9,24,7,1,16,37,37,11,17,22,14,35,12,16,9,3,7,9,78,37,22,43,7,25,96,60,46,6,17,28,57,33,24,16,35,3,8,19,10,11,22,33,79,14,7,6,24,47,10,18,10,28,10,27,36,13,30,4,48
"COG3080",0,25,17,17,0,11,17,1,0,16,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,23,0,25,0,2,0,2,0,0,0,32,0,0,0,0,0,0,0,0,13,0,1,0,0,0,14,5,15,0,0,0,25,0,0,26,6,0,0,0,0,0,0,25,19,25,0,0,1,1,0,17,0,0,0,7,28,0,19,0,19
"COG3081",3,2,57,23,0,71,15,2,40,77,0,1,232,0,2,71,9,18,77,18,1,0,1,186,49,2,1,8,33,3,8,0,31,1,10,0,2,5,99,23,6,9,20,3,8,3,48,49,1,23,12,1,8,15,6,0,1,1,0,45,73,2,1,9,4,247,97,21,0,22,27,6,0,30,8,64,4,1,23,2,14,7,28,69,12,0,2,33,48,1,11,6,38,0,8,4,1,7,2,23
"COG3082",0,1,16,4,0,5,0,0,8,17,0,0,32,0,2,5,0,2,8,3,0,0,2,13,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,4,0,0,4,0,0,0,7,4,0,5,0,0,0,1,0,0,0,0,0,5,7,0,1,0,1,28,4,3,0,0,4,0,0,2,0,8,0,0,1,0,4,0,3,10,0,0,0,2,11,0,0,0,4,1,0,0,0,0,0,1
"COG3083",6,39,79,37,10,124,47,25,89,110,10,15,276,8,23,35,15,40,69,37,2,5,34,98,17,8,1,7,64,7,32,29,23,13,7,23,15,18,3,62,36,17,63,46,1,7,42,52,1,38,43,27,46,30,86,28,7,7,2,78,59,75,3,7,50,156,72,64,13,23,15,57,40,53,49,74,13,13,15,1,43,0,39,152,40,16,7,41,60,17,44,22,91,4,72,60,27,24,4,57
"COG3084",0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,76,18,0,42,2,0,41,89,0,0,207,0,0,37,1,33,39,16,5,0,6,92,8,0,1,5,2,1,11,0,11,7,4,0,0,3,0,22,4,5,16,4,0,2,29,29,0,23,12,2,1,15,8,0,0,0,0,45,33,0,1,2,3,125,69,19,0,11,13,2,0,23,1,34,0,0,16,1,13,0,16,59,9,2,0,43,26,2,3,10,24,0,5,10,0,3,1,15
"COG3086",0,0,25,4,1,30,4,1,22,29,0,1,99,1,0,31,1,3,19,6,23,1,1,50,12,0,31,2,25,2,10,0,13,0,6,0,0,1,40,8,1,1,6,2,1,1,26,17,0,8,2,2,35,3,1,0,0,1,0,16,15,0,3,2,1,48,35,11,0,8,7,9,0,8,0,16,0,2,4,0,4,9,9,32,4,0,0,19,13,0,1,0,13,0,3,2,0,2,1,7
"COG3087",16,14,52,32,11,65,28,11,50,70,7,4,164,17,6,51,8,16,45,18,61,2,11,77,24,6,97,12,71,11,14,7,11,29,10,6,4,15,59,39,21,14,26,17,10,11,42,43,23,11,26,9,18,12,9,9,8,5,4,45,46,20,17,4,17,107,66,40,0,13,27,35,7,20,11,21,7,5,9,16,10,32,17,74,27,2,6,30,32,4,15,13,27,7,10,24,0,19,3,29
"COG3088",210,173,105,178,221,147,198,210,102,139,208,189,98,197,205,72,196,178,94,183,205,198,172,116,59,206,211,66,137,202,169,218,83,177,174,214,165,201,45,149,211,179,175,222,51,218,92,54,255,159,183,205,70,148,206,214,193,195,250,196,65,229,154,281,187,161,143,141,191,242,139,161,259,178,214,184,212,197,169,234,128,80,187,131,127,204,156,80,235,188,184,155,172,229,181,209,242,191,184,183
"COG3089",3,1,13,6,2,21,4,5,17,42,1,1,86,4,1,16,1,7,30,9,10,0,1,41,8,2,5,3,16,1,4,3,6,9,5,0,2,3,17,7,5,1,2,4,0,9,16,15,1,7,3,2,12,3,3,1,1,1,0,11,15,0,3,1,2,32,18,7,2,9,5,4,2,15,1,17,0,0,6,3,3,4,6,20,4,2,3,28,8,2,0,4,9,1,2,1,1,4,3,10
"COG3090",136,73,45,75,111,112,78,68,123,36,111,117,146,112,99,103,98,104,64,112,309,137,139,112,84,98,251,31,317,93,104,119,62,106,154,86,92,75,181,41,73,143,87,56,360,155,72,60,139,97,53,105,207,74,57,80,132,113,172,75,88,33,158,189,43,106,215,86,119,207,116,65,103,55,111,105,140,129,101,259,65,233,70,138,125,62,108,84,147,107,101,69,136,197,79,39,107,78,129,59
"COG3091",1,2,29,2,0,23,7,5,26,53,0,1,104,1,2,113,2,8,52,10,53,0,4,43,124,4,52,28,13,0,4,2,4,1,2,2,2,2,56,11,1,6,8,4,9,0,23,20,2,9,1,0,6,5,2,0,0,0,0,6,9,0,0,1,1,12,7,5,0,1,4,2,0,5,0,6,0,0,1,1,1,0,2,13,5,1,0,23,0,0,3,2,5,1,0,1,0,1,0,2
"COG3092",0,0,20,3,0,13,2,0,16,39,0,0,106,0,0,13,3,9,31,15,0,0,3,35,6,0,0,1,8,1,6,0,6,1,3,0,0,1,0,6,1,1,7,1,0,0,13,15,1,7,2,1,0,4,0,0,1,0,0,24,15,0,1,0,0,47,16,4,0,3,4,7,0,13,1,24,0,0,1,0,7,2,5,35,3,0,0,10,23,0,0,2,9,1,2,6,1,1,0,11
"COG3093",0,2,15,4,2,20,3,2,14,11,0,1,62,0,0,15,3,2,24,5,4,0,0,32,11,0,2,1,64,3,8,0,7,1,7,0,2,1,16,16,8,1,10,1,15,1,12,12,0,1,14,1,90,1,7,4,3,0,1,35,67,2,2,2,5,73,78,52,0,10,13,11,0,15,16,41,0,1,6,4,2,85,5,70,37,1,3,30,8,0,19,4,7,2,17,8,0,17,3,19
"COG3094",0,0,5,3,0,17,2,0,2,11,0,0,47,1,0,4,0,0,18,1,0,0,1,9,1,0,0,0,28,1,2,0,5,1,0,0,0,0,0,9,0,0,0,1,4,0,8,0,0,1,1,0,3,0,0,1,0,0,0,6,3,2,0,0,4,19,2,11,0,2,1,1,0,1,2,6,1,0,1,3,1,1,4,33,0,0,0,1,13,1,3,0,0,0,0,3,0,1,0,1
"COG3095",0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,64,0,0,0,2,0,0,18,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,1,0,0
"COG3097",0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,9,5,1,21,7,2,5,1,2,0,22,0,2,18,5,0,13,5,30,1,2,13,22,0,19,1,19,1,1,1,9,1,4,0,0,2,26,2,1,2,2,5,6,0,7,6,1,2,1,1,16,3,4,1,0,1,0,9,15,3,6,0,2,16,17,12,4,6,6,7,1,2,1,7,1,0,0,1,1,14,4,18,2,0,2,11,19,3,3,4,5,0,5,4,1,3,1,7
"COG3099",0,0,4,6,0,10,0,0,0,4,0,0,2,0,0,3,0,0,4,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,3,23,4,3,35,5,1,18,32,0,0,61,3,2,18,6,9,17,8,25,0,3,42,20,2,32,1,17,4,7,1,7,3,3,1,1,6,64,13,3,5,4,3,6,5,9,8,1,3,7,0,16,3,4,0,2,2,2,23,23,0,2,2,7,56,32,14,2,3,12,9,1,8,6,16,0,1,5,1,4,7,6,33,9,1,1,14,19,0,3,4,6,4,3,5,0,4,2,14
"COG3101",6,2,36,18,3,47,6,6,32,71,0,3,150,8,4,34,5,12,44,12,47,0,10,122,17,4,40,5,47,9,10,2,12,7,11,3,0,11,41,14,3,8,8,7,14,9,26,37,1,12,4,5,25,7,5,3,5,5,3,24,20,4,24,6,6,89,56,19,0,15,12,16,2,17,25,27,5,6,11,6,7,8,7,57,13,8,5,25,32,2,7,17,17,2,5,2,1,6,6,21
"COG3102",0,1,0,0,0,3,0,0,1,0,0,2,7,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3103",1,2,34,11,0,47,6,4,33,56,1,1,150,6,1,31,5,7,34,7,2,2,5,50,15,1,0,1,8,4,16,3,13,5,5,5,5,4,59,20,2,3,6,5,11,4,38,26,0,18,3,3,2,6,2,4,1,1,0,24,45,1,6,3,16,69,25,20,4,2,7,6,1,19,5,22,2,3,9,18,7,1,16,78,9,2,0,33,31,0,2,6,11,0,4,9,0,4,1,12
"COG3104",241,190,128,172,278,295,199,225,318,155,271,395,372,284,360,101,331,308,163,408,704,363,329,150,48,359,623,88,215,199,386,356,272,193,264,275,428,221,45,125,193,416,175,239,279,300,271,139,225,416,159,302,425,262,154,215,232,175,259,228,117,119,737,210,176,241,247,145,240,331,278,343,387,232,234,243,449,319,262,509,303,396,115,294,311,291,190,76,359,281,248,235,321,342,203,163,243,146,218,173
"COG3105",6,0,3,4,0,17,5,2,9,3,2,1,13,3,1,23,10,5,11,4,52,1,6,19,20,5,58,0,46,8,6,2,6,8,8,2,2,3,40,3,2,0,3,2,3,4,11,9,3,2,1,5,19,2,1,1,2,3,4,6,19,1,17,4,5,4,26,12,0,13,5,14,2,4,2,7,5,2,4,10,4,13,5,3,5,2,4,10,6,0,6,8,3,3,3,2,1,8,3,4
"COG3106",0,5,106,20,1,88,18,3,83,157,0,0,369,2,2,79,8,28,84,29,6,1,9,195,32,0,1,7,96,2,15,0,31,5,5,0,0,6,8,19,9,13,16,11,41,3,63,61,2,28,5,2,49,13,6,2,1,0,0,61,88,1,10,2,9,157,135,47,0,10,29,10,0,33,14,61,0,1,14,0,16,58,36,133,24,1,0,60,53,1,13,12,47,3,13,16,0,14,0,42
"COG3107",49,42,134,83,31,209,66,33,136,196,40,24,487,69,44,127,45,55,177,60,174,34,40,396,104,34,237,18,199,36,45,29,42,89,51,28,19,29,230,77,49,38,54,38,34,69,120,107,45,52,60,37,142,52,53,20,22,25,23,134,141,69,91,25,80,300,159,92,11,55,64,63,20,74,56,100,41,17,61,90,40,102,83,199,63,27,36,127,128,19,55,61,91,43,54,81,15,57,18,94
"COG3108",27,5,27,4,53,22,5,27,37,17,20,29,10,14,24,25,26,24,53,44,60,35,24,63,118,21,8,54,109,20,37,20,24,24,23,13,23,34,62,1,7,59,9,9,62,16,22,231,4,34,1,8,20,3,1,9,5,4,5,0,13,0,17,2,2,13,19,3,5,11,9,1,2,5,7,7,15,9,11,5,5,22,0,3,8,8,12,16,12,9,5,4,0,4,2,0,6,3,4,2
"COG3109",0,0,30,6,0,38,5,0,28,55,0,0,119,0,1,27,2,12,44,2,1,0,2,42,14,0,0,8,9,1,5,0,6,2,5,0,0,5,2,8,2,0,8,2,2,0,9,30,0,9,2,0,0,6,2,0,0,0,0,22,39,0,0,2,2,56,25,6,0,8,7,2,0,8,0,23,0,0,4,0,2,0,9,59,3,0,0,21,24,1,0,3,11,0,1,5,0,1,0,12
"COG3110",0,0,1,0,0,11,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0,1,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,8,0,1,2,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,2,15,0,0,0,2,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,9,2,0,25,3,0,3,3,0,0,44,0,0,3,0,0,13,5,0,0,0,2,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,4,0,0,1,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,13,4,0,0,0,4,6,2,0,4,0,6,0,2,0,3,0,1,0,0,1,0,0,30,0,0,0,4,15,0,0,0,0,0,1,1,1,0,0,1
"COG3113",0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,5,1,0,6,0,0,0,1,0,0,12,0,0,4,0,0,4,0,0,0,0,2,4,0,0,0,3,1,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3115",28,30,71,55,14,88,54,16,98,107,10,9,230,21,20,79,14,29,77,41,79,9,21,202,44,26,80,11,98,16,33,19,32,34,18,12,10,8,146,50,41,18,36,21,20,25,84,55,16,32,49,10,59,26,17,8,13,10,11,76,55,13,44,12,33,201,93,53,8,31,30,52,10,39,64,71,12,14,35,13,21,39,43,113,38,14,8,58,51,9,30,20,43,25,33,43,11,43,11,75
"COG3116",3,3,15,7,0,13,6,4,12,26,3,2,70,2,1,27,5,4,20,5,3,1,2,28,12,1,1,3,5,0,3,1,6,9,4,0,0,0,19,6,0,0,5,4,1,0,19,12,0,2,4,3,15,2,6,2,0,0,0,12,20,2,1,2,1,25,23,5,0,1,3,3,2,10,2,5,0,1,2,1,2,8,7,21,4,1,0,20,4,1,2,4,4,2,5,6,1,3,0,6
"COG3117",1,12,46,30,4,61,15,5,30,61,6,5,141,6,5,40,2,13,46,12,7,0,10,71,36,3,25,5,15,2,5,8,10,16,4,1,0,4,39,15,9,4,9,7,2,4,49,32,4,11,16,1,30,11,12,0,2,3,0,19,36,12,7,0,19,70,33,28,2,8,11,24,4,24,4,39,0,4,5,1,10,5,13,57,14,0,2,28,28,2,5,13,21,2,4,17,1,9,1,21
"COG3118",110,73,77,70,132,167,87,108,125,97,85,70,257,86,97,83,94,93,93,138,105,82,89,167,78,97,19,25,233,80,94,98,87,88,82,94,79,83,85,91,58,112,103,94,199,105,170,120,34,85,66,90,213,91,116,79,79,80,54,91,85,82,111,35,106,140,210,107,88,123,84,52,87,144,71,101,118,51,86,78,100,247,80,193,81,60,84,76,153,109,96,111,68,63,73,58,75,77,81,90
"COG3119",2232,4305,1103,4094,2478,6255,5550,4439,4283,1291,3572,3956,1027,3925,3069,435,4290,3423,392,4646,2777,2943,4380,437,405,3315,1670,978,1355,3392,3448,3059,3426,3034,2284,2923,3509,3208,136,3342,3711,4880,3494,1955,596,3988,9400,512,1050,2779,3810,3805,3867,2930,4495,2163,2682,2706,1863,3474,517,1575,4890,1856,3377,2131,2622,3495,2266,4545,2184,6762,3013,5271,3263,2603,3887,3552,4673,4763,3738,436,2147,3330,3795,2817,2287,567,2656,2086,3895,3914,1593,4031,3381,4092,2105,3504,2080,4039
"COG3120",0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,17,1,3,1,9,8,8,3,3,1,2,4,1,0,36,0,0,21,2,5,1,0,10,45,1,5,13,17,1,1,0,3,0,1,0,1,0,202,4,17,0,21,0,6,1,4,15,6,0,4,1,1,1,0,1,0,1,1,22,29,0,21,3,2,2,17,1,0,0,1,2,0,8,12,6,0,0,1,0,1,80,7,9,11,2,0,7,3,1,19,11,1,0,3,8,0,25,0,7
"COG3122",3,3,40,11,0,42,4,10,22,39,2,0,118,2,0,36,9,7,44,8,14,1,4,109,26,3,19,3,47,1,7,0,11,5,4,2,2,3,87,12,4,3,8,6,3,2,26,32,1,8,3,0,11,0,3,0,1,0,1,9,13,2,4,0,4,23,8,3,0,2,6,2,0,6,4,11,0,0,4,2,1,4,3,11,1,0,1,10,12,1,1,4,2,2,4,3,0,3,0,6
"COG3123",10,6,14,7,10,23,3,13,27,32,4,11,88,8,17,34,9,16,23,31,20,35,18,83,24,30,55,4,17,10,27,19,96,9,8,4,48,6,81,6,1,30,5,12,4,14,31,19,11,15,3,18,8,9,7,3,7,9,5,11,27,4,22,5,7,62,23,11,2,31,13,2,20,21,19,19,18,8,29,13,12,5,12,41,5,45,4,22,36,1,10,13,7,13,3,2,7,10,4,10
"COG3124",16,14,31,22,8,62,22,13,51,46,2,21,163,15,9,43,20,14,39,25,51,15,16,81,23,8,80,4,62,6,16,7,23,25,17,1,5,12,53,29,16,17,25,5,22,20,29,28,11,15,10,5,45,11,10,4,9,6,10,38,49,3,59,5,16,61,53,38,1,18,20,20,10,24,18,38,14,23,14,22,12,21,21,51,32,8,7,36,48,8,16,19,20,15,12,21,4,16,3,25
"COG3125",0,2,19,7,0,19,5,1,8,27,0,1,41,1,0,42,0,4,20,9,25,0,3,77,18,2,40,8,39,1,1,0,7,2,4,0,0,1,21,5,3,1,7,5,15,0,10,20,0,8,3,0,8,2,1,0,0,1,0,14,17,2,2,2,1,36,23,6,0,3,9,6,0,15,4,15,0,0,3,0,3,15,5,6,4,1,0,29,8,0,6,4,18,1,0,0,0,5,1,10
"COG3126",0,7,8,3,0,25,12,0,0,16,0,0,6,0,0,19,3,0,10,11,0,0,0,11,16,2,0,0,115,0,0,0,2,2,2,0,0,0,41,3,5,0,3,0,31,0,2,9,2,0,2,0,51,1,0,0,1,0,0,15,15,0,1,1,1,9,17,6,0,1,8,7,0,4,5,11,0,0,0,0,4,34,2,7,11,0,1,6,26,0,13,1,3,0,4,1,0,5,0,2
"COG3127",525,409,226,463,663,434,479,397,464,213,367,463,581,484,424,228,473,422,234,446,726,404,498,577,155,390,862,165,517,457,435,526,260,509,541,435,393,432,401,312,445,465,411,219,346,518,443,221,458,361,417,437,344,333,254,500,444,458,567,461,257,286,371,685,423,535,449,383,375,693,489,598,566,361,443,445,469,422,395,1205,309,332,276,490,425,339,408,200,536,543,369,374,371,730,410,374,435,375,543,459
"COG3128",198,14,268,22,390,43,29,109,165,187,138,81,117,108,87,1498,214,141,1736,91,75,125,285,406,1456,111,25,2563,626,205,86,43,246,207,177,73,119,441,1366,18,15,139,19,241,2262,141,93,2649,39,170,20,75,1394,171,82,215,186,215,114,32,2065,33,42,120,51,51,52,32,137,70,234,16,45,156,11,185,146,150,95,53,174,2529,32,70,25,100,284,1565,126,206,63,135,42,136,20,14,73,45,194,25
"COG3129",5,5,47,14,0,41,4,11,38,64,10,7,87,0,6,63,2,14,49,16,205,1,7,176,49,4,150,4,53,1,6,5,11,2,5,4,3,3,92,12,7,3,5,7,10,7,34,43,7,20,2,6,16,22,1,10,0,0,1,26,47,2,72,5,7,133,53,7,4,12,20,37,8,14,21,46,1,3,17,0,14,11,23,13,17,0,1,44,67,4,3,13,24,2,9,6,1,8,1,14
"COG3130",1,0,11,7,1,21,5,2,7,24,0,0,46,1,1,22,1,4,19,6,2,1,2,66,12,2,0,0,15,3,5,0,7,3,1,0,0,6,7,6,1,1,6,2,7,0,16,14,0,5,0,0,5,1,0,0,0,1,0,12,11,1,5,1,4,32,17,5,0,2,9,3,1,4,3,7,0,0,7,3,4,12,5,27,1,1,0,10,10,0,0,2,1,0,0,1,0,1,2,10
"COG3131",4,14,81,34,0,96,39,18,95,163,3,3,422,8,6,115,24,40,134,48,5,1,9,192,112,7,1,35,402,10,49,0,32,15,24,3,0,6,149,39,22,8,41,7,302,11,68,87,1,30,15,7,284,18,14,3,7,1,0,87,112,3,10,23,14,227,199,62,2,23,52,8,4,83,23,93,1,3,27,1,18,284,46,214,49,4,6,93,54,2,39,23,57,4,24,16,9,18,13,52
"COG3132",0,2,8,8,7,25,8,0,0,5,1,0,4,1,1,16,8,11,19,9,7,0,2,2,17,2,0,0,5,2,5,1,2,4,1,1,2,1,1,6,2,1,4,0,1,2,10,0,0,8,3,1,28,1,3,3,1,2,0,3,9,1,3,2,3,60,5,2,1,9,1,11,0,11,3,16,0,1,4,2,2,1,2,5,2,4,0,7,27,2,3,3,7,3,6,1,0,4,0,1
"COG3133",7,1,7,0,11,9,6,9,11,0,16,18,3,19,16,20,10,16,13,12,2,14,18,22,24,17,20,1,18,6,27,17,7,13,10,4,29,5,43,2,1,23,2,2,7,19,10,12,19,14,2,13,1,8,0,7,18,6,24,6,18,0,23,15,0,11,14,2,6,16,9,4,14,1,3,8,11,9,7,24,11,0,12,9,2,6,9,7,15,6,13,7,21,24,1,1,4,5,7,5
"COG3134",0,3,8,17,1,10,10,2,9,0,0,3,4,0,7,21,1,0,11,4,4,0,8,32,105,2,10,2,40,2,1,1,7,3,2,1,0,1,56,7,3,4,5,2,14,0,6,12,3,0,2,3,18,3,3,0,0,0,2,22,14,0,9,2,0,12,17,8,0,1,8,11,4,6,4,0,1,1,4,0,5,26,15,8,2,3,3,5,2,0,8,2,4,1,3,11,0,4,2,17
