"","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X65_MES_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X100_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG2166",157,111,153,129,84,91,187,180,91,164,68,155,198,120,186,187,181,142,149,189,138,76,267,167,138,192,207,89,77,86,96,162,227,146,154,43,123,177,184,201,183,172,156,169,190,201,184,91,156,83,83,137,183,64,238,255,208,142,130,198,183,162,176,135,205,187,174,174,185,218,171,128,81,133,207,146,119,171,130,91,132,121,179,185,241,182,146,39,204,156,117,189,115,141,192,78,178,77,149,176
"COG2167",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2168",12,10,9,9,13,12,1,2,17,4,14,3,3,9,5,1,6,5,0,8,7,2,10,4,1,5,0,29,4,19,2,3,9,2,4,17,5,5,4,2,5,5,0,3,6,11,1,9,5,13,4,3,7,0,3,2,3,9,1,4,8,1,5,14,1,3,1,1,4,5,9,5,28,0,4,11,3,7,3,8,5,2,2,7,3,5,9,23,2,2,17,3,4,20,1,6,5,10,11,9
"COG2169",162,79,7,32,38,86,2,8,46,17,41,6,19,3,7,8,22,76,56,6,181,30,98,4,5,5,11,46,2,37,9,14,119,4,14,44,50,3,9,36,18,12,7,18,75,74,364,49,3,47,45,13,19,10,34,20,18,8,226,9,28,20,7,175,186,8,26,78,6,9,30,19,24,5,32,25,61,10,306,40,3,74,103,202,74,14,13,32,15,26,18,16,4,100,22,32,2,41,44,2
"COG2170",37,199,185,65,190,167,124,214,135,137,87,166,148,21,202,154,107,146,155,87,93,137,306,71,166,211,142,377,76,291,0,148,58,93,240,375,80,196,226,25,83,222,172,149,31,99,7,144,127,211,106,69,207,0,326,355,304,52,55,165,236,153,212,159,51,129,141,9,142,266,146,78,328,16,131,29,81,203,38,128,89,74,24,32,29,184,94,431,225,61,286,83,61,2,126,165,68,190,25,64
"COG2171",289,300,549,544,312,276,533,453,256,490,317,508,418,655,485,478,596,344,449,407,252,299,206,507,456,475,504,306,350,290,553,401,136,521,423,272,348,515,431,511,475,463,468,430,167,563,193,306,500,323,282,481,344,503,230,216,328,444,227,380,389,495,458,276,186,541,502,156,414,281,432,360,299,667,478,656,284,405,243,295,504,308,253,238,176,461,636,282,354,597,367,378,641,161,515,296,567,297,487,575
"COG2172",23,45,95,42,58,58,57,86,44,55,36,64,56,7,65,69,47,66,40,30,27,35,117,31,56,101,40,51,17,37,0,31,18,28,58,73,7,97,136,15,37,55,85,62,6,28,3,36,68,51,37,19,101,0,122,125,164,22,43,49,82,72,115,54,22,48,38,12,29,116,66,28,60,18,68,29,19,76,18,30,34,22,72,50,12,100,45,59,92,37,23,52,45,98,44,41,54,51,19,38
"COG2173",45,90,112,50,93,75,81,106,85,102,59,90,95,15,99,91,66,99,106,60,44,65,186,53,55,131,85,95,58,60,57,77,39,52,110,97,55,140,137,41,58,62,101,90,17,47,6,74,105,82,84,36,161,98,244,220,212,52,42,91,143,102,170,92,10,82,53,20,49,191,120,45,79,29,86,77,44,95,26,83,41,70,16,20,33,119,56,55,156,104,72,97,43,8,88,74,45,42,36,61
"COG2174",4,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,4,0,0,0,3,3,1,0,0,0,0,2,3,0,0,1,14,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,3,0,10,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,5,0,0,0,0,0,0,1,0
"COG2175",71,904,1147,1060,1097,885,1080,994,1257,1443,1296,1307,1434,959,1361,1312,1215,968,1360,1109,641,1209,643,1490,1407,1301,1177,745,1298,1041,708,1599,180,1385,1143,437,1607,1064,1072,716,1085,1397,1233,1273,295,871,78,1096,1330,1091,897,1511,1292,735,644,651,919,1455,539,1230,1786,1068,1100,812,488,1318,1420,156,1221,920,1180,2253,1153,1185,976,1063,1171,1196,196,1141,1412,440,117,98,195,1206,1511,579,1149,1115,958,916,1632,137,960,1132,1341,933,978,1356
"COG2176",58,57,28,108,91,70,36,61,173,11,69,61,55,163,82,65,16,61,113,59,88,91,82,69,124,55,45,88,143,74,4,74,46,41,101,227,98,54,24,51,98,84,52,62,112,31,32,122,45,103,104,104,31,2,14,31,11,62,17,38,24,62,53,67,22,41,196,56,120,71,38,144,94,41,52,18,145,51,59,124,134,237,78,45,61,41,31,203,49,21,66,61,41,53,16,118,70,63,48,139
"COG2177",307,164,114,157,157,172,176,136,166,144,142,131,93,250,153,180,161,208,164,201,213,125,196,151,166,135,171,193,161,158,339,131,141,141,172,248,126,124,75,310,183,198,146,168,159,154,243,144,128,189,129,167,114,337,188,168,133,131,281,121,115,199,110,246,195,160,212,148,176,173,119,150,152,159,167,148,209,133,225,144,179,224,243,231,113,122,118,186,152,153,159,223,137,113,200,149,240,125,251,196
"COG2178",12,165,10,75,173,145,37,28,64,21,173,42,31,22,19,30,13,75,22,31,67,167,4,56,40,27,40,36,141,222,3,50,1,26,16,32,89,35,23,6,1,63,37,20,21,14,4,186,30,132,148,108,33,0,0,4,5,57,0,7,37,65,35,24,0,25,28,2,46,23,21,59,130,36,34,18,83,30,0,151,93,240,0,35,5,39,14,26,23,19,95,8,39,0,19,148,37,337,13,42
"COG2179",0,21,70,3,9,8,59,66,14,55,15,37,30,0,32,35,40,47,28,12,4,15,83,19,32,73,48,10,1,13,0,24,11,15,35,2,3,91,90,2,11,19,47,30,2,16,3,12,66,19,11,4,71,0,130,157,110,8,0,36,62,40,97,22,0,40,6,3,21,114,76,7,8,11,56,14,16,53,0,6,3,0,0,0,1,80,29,5,68,24,13,38,37,0,31,7,7,4,6,5
"COG2180",17,5,0,1,25,1,0,2,3,2,3,0,0,1,1,1,6,4,4,1,10,0,14,0,0,0,1,204,0,106,0,0,4,6,1,321,21,0,0,9,0,1,0,0,4,0,73,0,0,2,6,1,1,0,11,4,0,0,5,0,1,0,0,70,5,0,7,1,0,0,1,0,92,0,1,2,6,0,34,1,0,5,25,20,5,0,0,347,4,0,116,1,0,41,0,0,0,9,19,1
"COG2181",27,34,5,18,99,45,9,2,55,12,45,10,10,44,12,8,11,24,10,9,31,44,25,9,4,5,9,382,5,194,83,8,3,21,6,468,19,14,7,58,26,20,9,3,8,24,61,43,13,58,12,10,13,49,13,5,3,22,20,12,15,6,11,100,6,7,16,3,9,13,12,12,218,7,18,33,7,7,29,26,13,16,9,21,1,14,17,471,10,11,197,12,16,79,3,37,18,53,59,26
"COG2182",24,71,51,69,54,43,109,81,58,32,64,82,79,38,32,53,29,45,32,101,44,39,41,25,82,47,91,36,9,15,10,38,31,59,72,44,16,64,74,21,60,52,92,65,17,105,28,55,111,57,64,74,18,9,29,35,11,20,23,49,36,123,69,24,8,74,46,14,85,19,58,52,31,86,95,86,44,55,69,43,64,46,37,59,30,90,53,26,20,48,45,53,77,225,42,27,110,32,14,63
"COG2183",444,102,20,86,52,149,14,29,88,19,76,36,65,3,13,31,40,156,121,65,369,80,224,51,28,27,19,68,19,81,214,45,175,33,38,37,87,20,19,102,30,46,31,41,264,151,630,75,20,61,192,30,95,210,104,92,43,84,566,58,27,61,20,286,438,21,50,263,64,74,75,41,41,14,79,42,134,50,506,103,8,458,593,453,227,28,9,45,56,21,55,111,9,348,18,63,20,79,105,24
"COG2184",17,56,0,0,7,13,1,4,1,0,2,0,0,0,1,3,4,3,10,7,15,4,19,2,2,0,0,15,0,5,3,0,20,1,6,15,10,1,1,2,1,1,2,3,31,29,90,18,2,12,9,0,0,1,11,3,5,0,18,0,0,0,0,78,45,1,4,40,1,1,4,1,4,1,11,2,11,0,62,5,0,3,79,31,9,3,1,19,1,3,2,8,0,30,3,4,2,7,0,0
"COG2185",158,564,371,412,645,501,479,391,590,441,551,536,627,135,368,556,412,408,442,583,461,590,363,563,516,420,472,571,431,482,689,494,180,393,382,631,451,369,318,776,497,456,400,609,106,346,88,574,355,610,724,390,333,716,591,767,489,582,784,558,407,334,371,416,647,508,373,556,603,434,345,598,603,226,538,445,432,354,413,597,398,691,1108,258,229,307,304,533,462,463,551,747,316,51,511,611,457,448,630,433
"COG2186",320,306,29,70,165,191,51,49,152,42,137,82,51,27,18,32,65,160,152,53,379,120,185,38,46,22,39,200,30,156,102,55,186,84,29,219,99,42,46,159,79,39,50,52,207,175,601,194,56,149,185,24,56,90,78,64,82,39,435,32,59,78,30,343,500,36,59,130,50,58,74,89,184,34,65,79,112,57,664,134,9,198,245,452,174,60,21,202,46,78,144,45,21,388,32,124,17,129,189,11
"COG2187",58,24,4,7,66,56,5,9,59,5,37,13,10,0,5,19,12,30,36,11,78,56,60,7,4,1,3,51,23,21,0,10,22,6,5,32,16,5,9,2,2,12,5,5,55,3,20,46,7,46,63,2,4,1,41,20,8,14,36,3,11,15,6,28,115,2,17,35,5,9,19,30,49,13,28,4,21,3,30,57,13,109,48,77,83,9,2,39,9,12,38,8,2,145,2,64,0,27,2,7
"COG2188",149,150,43,44,118,100,57,56,113,57,90,42,53,112,33,60,87,91,61,65,116,85,80,61,29,25,65,148,5,183,601,59,85,84,24,100,26,37,39,322,98,40,20,70,93,151,189,88,39,96,82,10,49,489,73,68,93,142,182,68,160,52,22,71,185,63,25,182,33,47,54,47,114,214,62,140,74,43,308,92,19,80,360,278,116,52,26,108,47,212,147,66,27,68,44,79,31,91,319,21
"COG2189",57,40,8,10,18,36,27,22,13,15,17,19,15,86,32,23,19,39,50,24,50,30,47,17,73,15,18,21,50,47,9,13,85,24,36,63,31,18,16,31,20,44,28,19,191,27,40,20,29,41,82,140,46,8,115,84,53,30,107,44,37,85,36,72,197,72,129,147,122,31,110,68,53,63,128,52,186,73,228,75,72,117,424,153,201,76,61,177,33,43,66,52,49,54,66,57,81,78,91,72
"COG2190",1,2,0,5,1,11,0,0,0,0,1,0,0,0,0,0,2,10,7,0,6,1,7,0,0,0,0,1,1,0,0,0,2,0,1,2,2,0,1,1,0,0,0,0,15,2,25,5,0,1,3,0,1,0,1,2,0,0,0,3,0,1,0,6,1,0,1,1,0,3,0,0,1,4,1,2,4,0,2,2,0,19,0,2,11,0,0,1,0,0,1,0,0,13,0,1,0,1,1,0
"COG2191",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,3,0,0,0,0,0,0,0,0
"COG2192",561,733,904,762,733,573,731,916,542,1330,873,966,664,745,1549,719,879,1005,983,872,411,770,729,712,2780,790,998,674,1258,722,820,917,4088,1958,1404,928,999,1013,819,403,2426,2098,1399,741,4294,1243,115,645,1318,719,629,904,828,887,578,718,711,497,768,659,1314,1337,2682,337,2172,842,972,3899,2452,593,1661,759,654,902,744,658,896,1692,1293,674,935,554,2360,1249,4195,1217,702,984,598,735,957,593,1120,1944,705,680,720,1042,609,819
"COG2193",278,51,91,134,39,70,93,105,43,108,46,79,78,85,87,89,90,81,102,93,153,32,141,97,109,73,106,56,85,30,155,96,97,113,92,35,98,75,84,103,116,89,70,83,90,143,185,48,79,50,36,112,93,116,105,91,101,97,198,81,102,110,73,98,156,105,142,103,115,80,99,89,24,101,126,112,139,95,255,57,108,102,111,199,129,78,119,39,104,101,61,115,110,286,106,33,159,38,91,107
"COG2194",225,28,7,62,116,97,3,6,73,15,72,2,8,35,7,15,23,126,88,10,258,37,140,7,7,6,10,95,10,96,284,28,135,2,13,37,35,4,4,96,52,19,5,13,147,90,628,68,12,41,49,14,25,213,23,35,25,41,245,22,14,12,2,201,127,12,58,208,14,23,16,4,86,9,28,24,99,15,98,72,3,138,80,332,122,16,12,43,22,6,87,14,10,97,10,34,3,105,104,8
"COG2195",18,144,45,29,79,120,93,63,136,42,112,42,58,40,69,71,80,95,65,96,81,122,64,49,34,56,100,62,119,72,297,73,16,44,87,81,159,44,45,348,99,58,60,83,54,59,52,94,44,122,249,66,36,408,134,58,110,73,239,59,56,63,28,85,152,87,48,22,25,64,58,121,98,46,90,94,169,41,80,126,64,45,66,41,53,47,53,64,75,85,76,148,26,136,102,137,76,30,242,35
"COG2197",1057,840,208,243,290,604,209,214,275,177,286,234,210,101,189,204,234,490,375,219,979,272,751,110,146,158,175,320,89,327,452,157,539,168,337,323,280,172,226,391,226,167,186,193,627,480,1814,340,155,358,757,90,392,351,653,564,361,105,899,245,256,213,183,1113,785,161,225,845,154,332,245,114,277,209,308,223,352,363,799,281,55,704,1312,1296,538,215,117,311,269,275,238,259,85,788,170,247,114,293,355,83
"COG2198",621,6,11,131,55,134,5,16,71,13,57,2,14,9,8,3,45,228,111,13,513,26,382,4,15,1,23,86,19,83,3,15,233,3,26,35,104,1,10,25,20,43,5,10,319,273,1257,69,20,53,52,36,56,9,101,116,40,13,604,56,10,14,1,485,324,5,89,390,25,27,67,13,29,3,58,52,238,18,107,8,3,290,121,596,284,32,5,32,25,14,39,52,3,316,29,10,3,102,26,8
"COG2199",6296,677,78,993,831,1856,93,182,697,142,576,75,152,178,73,242,444,1626,1552,261,4540,469,3233,71,162,41,253,790,233,1024,95,163,2549,56,287,515,915,41,129,186,167,385,124,181,3258,1752,9313,757,178,737,626,303,385,180,1203,900,344,49,3603,376,129,295,44,3725,2937,74,779,1898,274,425,506,213,415,65,542,451,1827,240,3930,486,77,3107,2261,6105,3223,241,71,414,361,199,447,573,52,3391,269,317,83,1092,182,134
"COG2200",1024,69,19,112,109,297,12,30,111,17,84,6,28,5,12,37,78,219,224,49,712,66,458,5,23,7,33,95,33,154,6,31,382,11,30,68,107,3,18,31,21,48,25,34,484,277,1125,132,20,107,262,148,172,18,488,402,169,25,2187,177,90,111,18,1137,2132,46,323,927,119,197,320,112,174,27,249,232,761,104,2026,229,25,1389,1113,2713,1390,116,43,119,179,124,192,189,35,1103,101,130,35,486,133,52
"COG2201",881,147,48,168,107,213,15,45,99,36,94,40,47,7,21,83,48,249,126,53,447,123,259,23,20,15,33,103,38,137,12,38,203,17,87,73,112,21,36,20,45,40,26,43,250,128,761,136,44,148,173,39,71,22,127,91,54,13,226,111,46,53,24,299,437,18,78,304,32,57,69,49,103,30,156,61,214,37,429,129,10,645,544,527,416,50,18,62,54,66,82,84,14,284,43,96,20,114,27,38
"COG2202",7832,1368,176,1087,940,2090,205,362,795,223,705,147,327,152,124,553,509,1825,1533,468,5214,596,3573,144,186,87,317,1142,195,1075,462,289,3283,166,435,1261,1030,88,231,371,281,420,217,286,3682,1531,9266,909,236,965,1241,352,547,614,1734,1297,460,177,5629,644,236,348,96,3785,6001,158,768,3798,325,479,686,352,520,165,1081,576,1789,275,5975,567,83,5009,8102,7720,4162,358,184,1025,420,422,622,734,75,5387,349,396,268,1363,375,222
"COG2203",1556,582,301,237,290,594,214,277,200,303,251,202,154,35,170,262,257,548,454,240,1176,186,809,83,106,199,228,175,43,272,146,182,794,163,234,179,185,254,332,116,152,130,207,206,754,487,1710,265,266,338,424,93,310,180,625,641,611,46,1083,251,218,232,240,610,800,163,168,569,133,369,362,126,172,92,338,277,404,178,1326,249,58,1142,1938,1624,806,312,201,139,309,284,241,360,158,1349,235,180,125,277,109,85
"COG2204",2630,1312,1090,1080,1390,1688,1167,1091,1493,1111,1280,1055,936,973,1043,1171,1341,1327,1329,1287,2387,1319,1524,1023,867,880,1170,1702,890,1297,1512,1204,1091,1273,1045,1727,1312,980,998,1761,1114,1012,1009,1042,1259,1314,2664,1463,1010,1336,1531,1027,917,1745,1349,1241,1082,1026,3160,990,1007,1195,773,1917,2904,1167,1091,1408,953,923,1078,1054,1388,1155,1268,1253,1560,896,2360,1446,937,3225,2127,2255,1413,1014,1203,1719,916,1422,1325,1435,959,2140,1281,1342,1130,1047,1550,1185
"COG2205",203,105,2,6,109,103,3,11,104,6,80,64,54,3,2,36,8,27,39,67,120,83,85,13,1,9,5,20,1,58,2,7,72,65,15,19,42,2,7,2,2,7,6,14,92,17,302,74,11,66,96,7,6,0,132,32,17,3,80,7,1,53,10,233,45,1,21,114,7,8,6,7,75,6,24,14,44,98,184,74,3,106,60,158,136,12,3,21,9,6,36,61,1,158,11,73,2,53,3,3
"COG2206",736,112,51,283,242,350,30,69,266,28,171,69,90,21,102,131,85,248,287,117,780,196,480,83,110,51,58,362,188,249,43,69,272,58,136,525,244,64,29,33,64,139,79,123,420,245,1321,200,37,165,179,136,80,52,257,225,57,76,432,82,62,95,57,670,509,45,267,156,117,118,105,173,229,31,152,56,439,93,657,170,107,910,476,616,493,54,31,459,127,35,197,222,36,284,40,197,92,201,26,129
"COG2207",3264,2077,152,315,447,1326,224,192,379,201,278,131,215,186,136,318,403,640,456,356,1826,454,1478,146,89,70,220,384,149,460,1007,164,1114,213,424,115,494,68,140,819,279,196,145,274,1675,605,3254,439,157,644,1718,168,292,1363,1080,661,352,193,4193,316,134,320,73,1762,2827,151,321,2966,138,245,394,134,294,272,632,345,829,242,3912,442,74,1203,1759,2868,1793,234,137,121,224,349,340,496,73,3308,271,392,180,413,809,154
"COG2208",618,207,633,475,253,285,556,735,343,463,296,679,480,621,556,903,543,582,479,671,444,277,755,450,556,649,498,481,360,340,320,470,269,352,601,226,385,682,847,357,479,499,582,636,282,368,632,266,783,291,208,321,545,275,1159,1089,735,317,448,493,487,566,618,560,616,559,362,593,593,609,570,393,338,420,764,405,344,488,281,249,423,443,2137,458,899,638,595,235,626,502,424,691,582,474,664,279,561,336,422,624
"COG2209",125,39,123,135,56,62,164,109,71,159,30,75,76,102,92,94,169,91,115,126,90,40,131,114,95,97,177,79,93,70,206,77,57,120,126,52,82,99,99,262,129,95,86,115,68,119,174,57,88,73,76,116,86,211,148,106,97,109,95,106,75,154,85,123,67,159,153,65,100,117,104,63,39,183,153,175,92,87,72,59,122,123,44,118,75,82,135,47,106,154,90,153,119,55,206,46,239,47,182,137
"COG2210",1,11,1,1,13,20,1,3,13,1,11,6,0,2,1,5,0,4,0,1,4,10,0,3,1,2,1,35,4,24,39,1,0,8,2,53,4,4,2,6,3,2,4,4,0,0,1,16,1,14,19,5,4,75,4,6,1,13,19,3,10,5,5,34,7,1,4,7,10,4,2,22,69,2,8,4,12,10,12,41,2,13,63,0,11,2,6,126,2,0,62,5,4,0,1,55,0,23,30,1
"COG2211",326,395,813,603,288,340,745,764,246,952,260,698,615,440,672,558,757,492,482,456,395,278,761,583,510,683,723,308,232,274,625,569,361,712,673,191,296,729,781,1149,758,561,678,571,212,751,773,284,656,391,264,420,745,577,855,773,1031,698,469,708,760,783,774,548,456,778,528,200,510,766,612,520,252,916,729,757,357,617,204,276,458,242,322,289,253,666,850,168,767,814,394,514,634,126,777,220,696,270,1140,648
"COG2212",7,15,1,2,11,14,2,0,4,0,7,0,2,0,0,0,1,5,4,5,28,6,6,0,0,0,0,2,2,8,0,2,10,0,0,0,3,1,0,0,0,0,3,0,18,3,6,7,2,7,7,1,0,1,8,3,3,0,20,4,0,2,0,6,13,0,0,9,4,1,5,0,4,0,3,2,2,0,45,5,0,21,27,23,16,1,0,0,0,0,2,0,0,49,0,7,0,4,0,0
"COG2213",0,49,53,125,17,15,81,78,0,30,9,89,86,181,56,83,27,41,66,74,6,5,7,84,127,58,77,0,16,3,0,45,24,69,63,4,29,38,61,40,68,136,106,74,44,71,22,20,93,27,17,48,18,0,8,10,10,33,1,22,35,108,98,7,0,57,55,6,105,20,47,30,3,36,93,62,28,66,0,10,105,3,0,6,24,72,43,0,12,33,27,30,108,9,54,5,72,15,39,67
"COG2214",198,392,555,271,201,265,462,486,280,544,285,523,501,368,530,497,499,390,451,474,267,268,638,434,378,564,442,314,287,235,319,465,426,472,565,407,281,582,674,318,542,407,556,495,208,378,215,247,581,306,288,329,710,332,690,636,745,425,376,596,630,489,606,309,403,439,342,291,401,736,591,388,263,460,419,369,333,593,426,302,376,184,236,207,359,577,488,377,640,479,316,484,497,184,439,266,369,192,411,382
"COG2215",38,12,4,14,18,13,5,5,18,7,7,9,9,18,6,16,13,7,23,18,21,13,24,8,13,3,3,17,6,6,1,10,15,8,11,8,17,8,7,25,14,17,8,10,18,8,9,5,3,17,9,8,2,2,29,23,4,13,54,5,9,6,7,14,30,22,34,21,20,9,21,24,12,5,27,2,17,11,126,13,10,14,15,43,42,7,6,4,4,5,15,18,7,62,14,17,32,11,19,14
"COG2216",40,39,0,1,4,1,0,1,7,0,1,1,1,0,0,4,0,2,1,0,20,3,6,0,2,0,0,0,4,0,0,0,28,0,2,1,1,1,2,0,0,0,0,3,15,1,1,5,9,5,7,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,14,1,2,1,0,1,1,5,0,1,1,12,3,2,2,7,29,48,4,0,1,0,0,0,0,1,108,1,4,0,11,0,1
"COG2217",2567,2305,647,673,970,1384,595,762,804,497,921,547,1064,493,523,889,478,1393,860,838,2145,885,1830,569,802,700,593,1094,323,870,238,762,1638,425,887,1132,757,640,759,364,515,812,749,842,1162,1046,2396,1170,671,1182,1465,387,871,99,1430,1515,1001,630,3071,978,720,731,747,1323,3036,456,456,1247,840,1065,710,657,821,250,1141,430,929,735,3126,1169,353,1665,3794,2342,1117,832,379,1041,952,387,935,799,373,1251,432,953,398,683,401,403
"COG2218",0,19,13,58,45,47,17,13,47,11,25,24,15,16,22,15,18,16,14,52,15,43,8,26,24,11,17,27,36,32,47,27,0,26,15,21,43,16,21,9,23,50,22,10,4,25,4,37,29,38,23,19,20,27,17,18,13,24,0,53,11,14,24,12,21,27,10,8,42,39,19,23,42,5,30,17,22,25,8,41,20,13,3,0,7,21,28,15,51,24,34,48,15,0,26,36,24,35,13,41
"COG2219",6,235,28,132,302,263,41,40,138,17,316,67,156,16,47,102,2,140,52,100,135,277,54,159,94,71,25,82,276,313,5,133,10,27,40,24,169,47,18,10,56,168,48,127,11,65,20,303,28,263,238,173,98,3,22,85,28,214,0,171,43,23,25,61,1,41,42,14,145,132,26,163,255,1,66,21,158,72,0,244,129,361,0,53,14,28,26,31,126,2,178,109,13,0,16,291,28,509,34,69
"COG2220",352,643,772,520,484,576,653,787,531,701,636,717,514,516,591,663,685,668,579,590,582,612,555,529,594,748,589,494,576,519,482,602,343,772,594,466,553,854,920,407,550,500,773,623,348,487,789,568,773,529,616,623,671,509,712,666,761,494,334,533,568,715,761,699,158,600,541,372,578,707,740,481,618,786,666,514,547,718,260,550,657,642,671,403,304,842,646,448,617,523,537,523,735,170,603,595,619,578,431,592
"COG2221",4,33,31,82,98,66,29,21,106,46,79,40,50,118,29,20,20,36,17,26,36,63,5,38,35,31,36,175,19,110,17,25,80,54,24,255,42,38,25,21,45,45,38,7,34,87,2,48,37,74,39,25,34,0,6,10,12,29,7,24,66,21,50,48,36,26,22,28,49,23,34,37,151,27,26,99,19,42,1,53,48,18,20,3,37,25,31,207,21,31,126,19,68,19,2,65,40,45,40,63
"COG2222",48,43,33,12,21,65,33,26,27,41,23,26,17,8,27,14,42,19,34,16,55,24,49,25,34,22,31,22,21,25,2,21,18,23,30,12,35,37,20,35,30,28,29,34,48,25,196,22,29,40,24,29,18,4,9,18,13,28,48,22,26,20,20,95,15,52,35,12,23,24,14,28,26,9,38,21,35,26,82,30,27,38,8,64,36,21,35,4,30,13,37,31,15,1,31,25,36,34,38,27
"COG2223",296,90,149,16,157,89,37,53,59,27,54,147,193,48,27,64,37,120,53,95,143,45,171,71,19,135,18,903,12,415,18,59,92,110,54,1082,91,64,229,54,20,25,58,76,85,45,457,32,117,43,50,14,168,11,216,66,136,63,150,69,21,75,124,385,106,3,29,88,15,144,161,36,338,8,19,40,101,207,183,77,9,75,98,168,35,120,127,1152,130,42,473,103,18,469,13,37,1,63,83,1
"COG2224",555,389,462,789,491,404,570,474,391,463,461,543,444,986,556,494,577,428,473,431,427,431,204,509,482,467,571,588,412,567,498,426,220,632,414,713,454,459,428,407,561,674,467,478,279,649,376,401,550,409,376,418,411,447,223,198,283,488,271,371,489,571,407,400,202,489,555,228,529,325,416,308,571,758,477,767,306,493,258,430,587,295,117,759,211,497,689,688,383,610,554,334,719,260,477,400,584,466,564,681
"COG2225",535,623,994,1139,599,590,956,877,631,963,661,942,814,1329,1027,865,1138,692,1032,774,565,684,475,962,855,919,911,817,920,656,897,824,290,1004,959,826,822,973,909,712,959,809,957,922,397,921,484,616,1083,664,550,936,753,932,422,401,593,921,508,762,866,893,727,584,307,929,1070,381,789,647,900,767,611,1404,815,1108,825,764,529,663,1068,408,231,518,309,955,1144,834,694,923,753,669,1342,516,932,644,1055,691,916,1150
