"","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_SUR_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d45.0d8","X96_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X145_MES_0d2.3"
"COG2053",3,11,2,2,16,53,0,8,12,4,69,11,5,1,0,0,23,99,3,19,18,18,45,39,9,37,43,19,9,18,4,2,0,6,3,3,9,17,38,1,2,4,31,8,73,8,17,0,16,11,9,0,0,1,3,5,0,0,5,0,6,17,10,0,4,6,8,6,6,2,5,0,1,2,9,5,9,3,3,4,0,10,2,7,0,3,0,3,6,8,8,0,4,0,24,11,1,9,5,11
"COG2054",9,2,0,2,4,2,2,6,4,2,0,1,1,0,4,6,5,2,5,4,1,0,0,5,4,2,4,2,3,5,1,0,3,0,5,4,6,7,0,0,29,2,8,3,2,2,1,14,11,0,0,8,0,3,5,3,0,1,7,3,1,3,2,4,0,3,6,4,4,3,8,13,1,9,2,1,9,3,7,5,6,7,3,0,3,2,4,0,2,3,4,13,0,4,0,4,0,1,0,1
"COG2055",662,635,549,637,650,717,141,561,635,612,203,521,534,46,250,730,908,489,574,599,581,158,513,703,710,358,761,534,703,654,593,154,577,286,627,557,719,608,648,107,591,616,386,620,130,544,666,705,654,566,745,691,61,582,264,808,108,286,425,659,44,682,647,486,524,568,687,816,470,587,454,184,387,688,669,680,760,654,614,552,260,396,589,514,600,605,553,560,795,525,588,605,596,849,709,952,708,715,656,707
"COG2056",0,4,9,0,0,6,9,2,0,2,32,0,23,23,53,10,4,12,1,0,1,2,7,0,0,3,7,8,2,0,3,51,55,55,2,2,7,1,23,48,0,3,28,0,12,0,3,0,1,0,1,2,22,5,2,1,61,23,1,0,49,7,0,89,2,1,1,1,3,13,0,68,9,1,2,12,5,1,2,1,11,7,1,3,2,1,1,0,14,0,1,0,22,0,2,2,2,10,2,1
"COG2057",73,75,178,68,97,95,152,70,71,73,135,63,77,84,192,118,123,87,52,62,44,22,125,73,75,161,105,65,65,92,58,79,106,111,37,76,160,67,114,69,139,32,116,66,79,83,77,81,32,66,95,97,165,90,74,129,153,210,103,60,142,93,120,166,68,67,90,62,66,130,108,174,153,79,95,161,112,51,72,97,169,117,70,80,59,68,72,79,145,72,89,151,122,60,120,186,87,69,68,119
"COG2058",5,10,8,1,18,86,0,7,21,4,94,10,9,1,0,0,58,105,6,14,6,11,56,48,8,57,56,36,7,35,12,8,0,10,5,7,12,29,62,1,4,5,26,1,80,12,20,1,8,17,46,0,0,0,9,31,1,0,12,1,15,50,67,0,16,16,48,22,35,20,15,0,16,0,40,30,38,8,8,19,0,27,5,23,19,1,1,13,25,15,41,2,14,0,64,45,10,41,26,72
"COG2059",74,54,161,225,39,60,139,185,37,89,108,74,174,132,298,77,63,61,114,179,101,60,71,74,55,187,62,66,49,125,52,113,112,162,35,237,134,102,42,131,44,58,49,72,82,146,82,150,49,95,36,72,182,235,62,50,185,256,13,130,314,61,76,150,74,181,41,36,31,132,124,413,86,89,71,101,84,52,93,104,155,26,62,55,59,72,85,68,77,79,63,44,67,80,87,84,42,32,71,51
"COG2060",0,0,0,0,0,2,4,0,0,1,6,0,0,29,16,0,0,9,0,3,0,5,6,0,0,32,3,0,0,0,0,18,0,2,0,0,5,0,3,32,0,0,3,1,4,1,0,0,0,0,0,0,15,0,0,0,8,0,0,0,13,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,0,0,0,0,3
"COG2061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2062",118,115,157,182,113,74,125,265,113,154,84,113,113,81,113,115,78,68,73,279,94,33,91,251,123,112,112,117,119,261,121,69,155,130,68,111,131,134,104,88,150,116,120,112,110,201,181,338,108,145,77,126,110,121,120,108,115,172,57,294,141,121,80,153,96,256,148,114,106,146,184,173,110,147,105,143,100,127,87,158,120,114,121,144,118,104,113,152,86,169,119,151,101,312,72,139,108,101,135,88
"COG2063",52,44,65,76,17,51,137,42,20,38,88,47,58,90,154,58,37,39,43,28,42,23,75,27,53,69,19,40,49,35,29,80,66,102,12,55,70,59,47,104,55,42,57,49,111,49,40,93,11,42,22,64,107,46,49,62,186,183,39,59,191,89,58,104,33,41,25,17,29,80,68,207,111,57,48,112,48,29,50,58,173,45,47,51,46,49,58,61,59,64,54,80,60,37,62,58,34,42,27,55
"COG2064",13,47,51,25,51,45,287,52,36,55,135,30,60,83,201,7,61,21,42,87,55,90,84,66,52,74,86,85,15,111,35,32,9,68,2,30,128,90,75,22,1,34,76,63,260,74,105,23,35,33,19,38,195,9,72,50,22,138,57,4,160,48,52,15,35,116,57,35,111,105,127,228,29,16,102,57,76,64,66,190,275,88,35,145,83,41,20,54,90,104,170,1,38,5,63,90,23,67,25,67
"COG2065",104,129,181,153,113,104,44,196,113,145,74,161,114,56,61,127,123,81,135,156,139,43,125,108,117,120,130,161,146,160,142,41,145,183,138,140,141,135,103,41,192,154,101,153,88,159,135,145,143,155,131,92,105,152,142,132,31,59,105,149,54,115,102,137,133,168,98,136,190,138,184,59,125,111,130,127,115,113,131,143,28,152,152,136,113,150,166,148,148,145,114,193,112,143,111,114,166,126,170,144
"COG2066",177,32,8,82,12,24,69,109,21,11,77,8,54,49,73,40,12,28,11,42,16,15,37,20,5,57,19,32,14,29,5,61,41,39,58,16,72,10,20,98,52,192,22,6,72,53,37,56,43,28,12,9,79,71,5,8,129,122,11,125,117,26,26,66,31,23,20,44,14,85,20,127,25,149,26,26,61,15,22,23,61,19,4,20,3,9,169,5,11,29,29,98,50,95,31,13,17,37,32,25
"COG2067",17,28,76,31,17,35,125,20,19,43,103,15,41,141,289,55,24,48,27,17,31,25,46,32,45,113,37,42,38,31,22,163,155,99,39,21,81,25,82,207,77,20,122,50,161,55,40,44,33,38,29,20,155,38,47,30,336,297,17,26,381,53,49,216,35,27,12,14,21,77,115,341,44,12,17,113,52,30,34,78,165,70,41,59,47,23,25,43,30,57,64,78,74,27,37,21,34,74,23,39
"COG2068",67,147,95,91,141,215,48,101,138,114,92,174,114,60,82,79,181,112,112,150,143,76,161,149,70,166,181,124,161,133,153,59,60,114,161,107,171,181,205,41,94,100,196,114,185,121,151,120,140,146,98,149,78,105,59,144,117,108,226,89,125,186,190,57,96,162,130,164,161,145,139,123,145,65,126,134,162,156,133,150,99,241,110,121,93,125,68,104,208,125,95,137,156,100,218,192,130,111,117,169
"COG2070",318,203,286,222,239,214,348,222,247,245,167,136,154,122,267,204,142,151,160,174,159,67,244,158,253,187,175,208,196,164,142,49,164,164,138,172,163,178,230,67,294,205,163,241,66,172,219,237,130,243,549,627,881,473,427,674,166,970,464,618,505,637,568,583,454,545,714,526,592,429,578,739,492,942,605,626,538,531,487,589,950,437,771,628,681,603,766,664,698,669,601,769,426,929,583,513,611,759,672,660
"COG2071",186,171,186,158,195,191,74,168,167,159,170,176,154,66,69,155,235,173,147,187,171,83,182,200,191,131,260,159,177,190,179,103,118,151,179,138,239,206,200,83,155,162,230,152,181,165,194,171,160,215,253,178,51,148,131,268,79,85,181,154,114,192,174,149,140,189,225,208,246,144,183,111,161,191,158,238,194,262,185,177,135,216,177,163,177,153,162,213,225,176,132,134,243,129,202,285,238,193,186,152
"COG2072",1133,1028,1114,1152,1208,1034,1471,1022,1236,910,566,883,874,485,1548,943,1146,783,833,969,926,294,981,1117,1005,1018,934,959,1089,1118,1001,438,912,748,833,1047,1242,894,1002,515,1131,963,656,984,269,976,1072,979,886,1054,1108,1191,1109,1006,517,1331,462,2121,342,989,985,1106,997,932,931,959,1183,1066,773,1225,979,1845,842,1207,1137,1393,1240,963,949,927,1871,538,964,931,858,839,1087,959,1281,968,1042,1221,954,1074,992,1400,1170,963,1028,1160
"COG2073",144,231,157,197,55,352,38,258,59,186,422,292,221,59,70,131,182,545,298,189,268,19,316,130,177,289,209,351,91,159,292,24,77,395,28,397,203,162,327,59,50,234,161,137,140,189,113,88,124,137,197,94,56,289,784,163,9,47,105,160,18,280,318,39,369,169,140,144,133,146,135,29,135,100,253,173,237,10,221,111,46,171,133,95,215,189,200,264,160,200,222,35,116,26,373,164,34,78,168,317
"COG2074",5,20,12,6,24,106,0,10,12,21,27,14,7,2,0,1,53,56,24,37,16,11,65,53,13,39,115,38,7,48,18,3,5,25,0,26,36,60,100,8,13,12,54,21,12,25,31,2,10,16,6,31,0,8,25,35,1,0,50,10,1,95,84,3,12,38,18,16,50,36,30,0,42,1,66,38,35,25,11,35,0,57,5,48,32,12,5,24,103,21,67,1,17,4,98,60,10,15,17,101
"COG2075",1,12,8,1,14,31,0,7,20,6,53,8,5,0,0,0,33,75,11,12,2,3,28,19,8,37,44,21,1,14,8,6,0,5,5,7,15,12,38,1,3,7,19,4,41,10,20,0,14,11,31,2,0,4,9,26,1,0,5,3,6,30,40,0,15,11,24,20,20,17,14,0,7,1,27,17,25,8,5,20,0,4,1,14,13,4,1,9,21,18,32,4,11,0,43,23,3,26,11,37
"COG2076",86,93,50,80,75,49,21,53,79,79,28,62,70,25,42,81,51,51,67,82,66,31,27,73,85,48,45,71,95,64,77,43,86,32,95,57,41,70,22,28,43,60,16,92,21,71,85,77,96,58,243,271,38,223,91,195,146,103,93,208,119,101,95,169,182,220,217,272,176,133,153,220,135,286,160,86,226,376,244,255,47,62,278,239,249,241,231,272,90,229,184,163,224,227,108,124,242,232,223,112
"COG2077",8,11,33,12,22,33,5,18,20,9,101,12,12,25,31,16,34,23,10,12,8,8,25,13,17,31,30,21,16,14,16,54,41,47,31,5,29,5,21,47,38,9,17,4,36,23,17,15,25,28,11,2,4,4,8,16,26,7,3,10,33,12,9,18,3,4,5,3,13,5,9,15,9,2,2,18,9,7,6,7,5,6,4,7,4,6,3,4,12,7,5,26,4,3,10,6,11,13,6,8
"COG2078",3,5,2,1,2,77,12,3,0,1,80,8,10,2,16,0,14,116,3,6,4,1,63,9,0,61,53,4,11,9,3,11,6,9,2,11,5,10,82,4,1,2,86,0,178,1,6,0,2,2,6,5,10,6,0,12,8,30,72,4,111,56,71,3,6,3,7,0,13,8,7,10,13,3,9,15,8,2,1,2,19,88,0,3,0,1,3,1,41,5,5,0,8,7,76,14,8,3,3,55
"COG2079",1159,792,598,888,714,655,209,742,710,804,347,691,794,94,257,930,730,438,819,773,770,256,565,753,771,514,563,546,785,801,628,172,644,302,802,766,980,865,638,145,403,824,434,781,190,711,677,988,762,731,786,888,284,782,371,834,162,120,553,906,120,625,587,505,612,744,702,826,564,806,629,303,440,1260,819,741,846,902,836,734,176,477,837,694,805,815,972,753,665,724,731,395,771,1286,661,1031,679,778,729,617
"COG2080",114,201,237,221,207,797,257,211,216,138,310,287,200,133,286,90,477,519,183,307,259,104,705,341,108,450,629,320,312,302,262,147,160,228,60,316,502,406,746,82,143,147,767,119,468,238,414,171,224,255,291,335,521,198,92,392,241,342,874,148,214,715,766,182,205,307,309,285,442,401,329,699,625,108,395,463,379,168,236,290,202,809,122,190,112,128,103,161,766,190,248,157,341,108,702,609,335,278,223,729
"COG2081",143,154,801,326,197,64,388,291,186,223,319,318,249,187,451,248,75,65,320,153,245,48,98,66,176,166,79,313,74,81,237,162,467,422,466,395,263,145,68,165,933,218,69,217,138,197,271,171,93,185,53,174,335,315,559,75,237,330,18,184,383,71,67,495,339,164,312,56,111,221,158,580,261,132,172,214,179,25,231,115,375,65,231,154,184,185,226,186,83,165,239,877,165,91,63,105,63,92,271,67
"COG2082",63,75,77,108,37,161,38,119,37,83,181,115,118,21,54,76,96,242,118,56,113,23,133,78,60,152,97,159,33,58,102,10,33,157,7,179,101,66,159,16,32,103,92,73,90,86,75,62,61,62,120,41,20,110,232,69,8,31,72,65,22,105,149,25,149,63,66,59,69,73,47,94,60,84,74,80,115,11,84,48,19,93,65,57,57,81,79,80,86,68,79,27,50,21,174,76,20,46,68,164
"COG2084",1145,1142,1272,1247,1291,1294,655,991,1338,1194,657,1165,1009,269,686,1147,1402,1148,1086,1032,1167,342,1093,1304,1225,973,1147,1069,1252,1268,1206,343,1130,799,1207,1137,1207,1309,1201,298,970,969,787,1265,461,1099,1247,1164,1203,1128,1366,1485,521,1295,568,1273,466,737,760,1145,519,1232,1258,1001,1174,1074,1307,1242,1049,968,956,709,1000,1126,1116,1112,1382,1016,1112,929,697,838,1155,1081,1011,1100,1037,1153,1320,1027,1196,874,1161,1278,1267,1584,1163,1218,1268,1158
"COG2085",14,33,16,29,42,234,54,44,45,38,198,30,33,34,28,25,148,308,27,39,36,10,164,98,37,182,216,57,60,71,34,16,14,44,20,45,108,38,215,25,16,33,111,40,144,45,72,32,74,42,163,23,140,22,25,132,25,75,79,23,26,180,209,23,52,40,91,107,49,95,43,15,79,18,41,122,105,29,38,54,54,121,24,42,26,19,15,36,137,35,48,13,59,21,203,145,58,78,39,227
"COG2086",190,181,138,170,216,211,70,164,173,189,182,137,137,65,85,171,197,231,146,180,156,74,199,193,177,148,169,140,174,169,119,75,163,135,188,129,177,152,185,62,158,164,219,208,174,161,187,154,167,191,564,444,203,472,277,557,179,261,773,540,250,526,597,446,417,509,572,586,530,416,494,393,517,581,499,414,475,663,461,492,237,672,572,533,616,522,477,521,566,509,452,469,507,492,608,536,610,594,552,585
"COG2087",45,61,57,104,27,30,87,84,30,71,13,82,97,36,76,54,32,19,123,63,70,16,39,33,67,48,37,136,21,30,68,30,48,136,3,130,91,67,36,20,66,79,45,56,9,46,37,53,30,42,35,43,48,103,204,46,12,42,49,55,63,45,51,28,102,47,20,29,53,65,82,88,39,65,67,72,68,12,75,55,77,33,54,29,61,61,79,84,35,45,65,62,44,15,46,46,23,6,72,34
"COG2088",0,3,0,1,1,1,0,1,4,0,27,4,0,3,1,0,6,0,2,7,2,1,5,2,1,1,6,1,7,2,1,34,0,7,0,0,13,2,0,0,0,0,24,1,4,1,3,1,2,0,2,0,0,1,1,11,9,2,19,5,5,6,2,0,0,7,2,4,3,9,4,0,0,0,5,15,3,0,0,4,9,15,0,1,0,0,0,5,4,1,1,0,4,2,2,0,9,4,1,3
"COG2089",681,616,568,562,634,657,316,543,595,426,804,473,620,600,491,655,889,891,573,723,645,1191,617,733,671,657,681,547,651,688,681,1424,704,459,686,584,488,543,652,906,845,634,744,550,1264,587,520,697,826,603,964,679,360,664,519,774,732,241,1018,792,737,578,660,485,622,657,496,839,630,444,504,86,326,795,436,610,688,778,585,555,409,751,587,539,609,482,762,679,401,497,501,993,755,709,601,519,775,544,604,553
"COG2090",0,0,0,0,6,89,0,0,5,0,82,2,0,0,0,0,26,118,0,3,0,1,48,24,0,65,52,4,2,11,2,1,0,0,5,0,6,2,56,0,0,0,24,0,42,3,10,0,18,3,61,0,0,1,0,28,0,0,7,0,6,37,76,0,9,2,19,26,6,6,0,1,7,0,2,17,13,1,0,0,0,26,0,1,0,0,0,0,21,0,0,0,2,0,89,12,2,22,5,51
"COG2091",5,13,15,0,8,30,74,11,6,10,144,13,5,3,35,9,19,7,1,10,5,18,21,24,9,22,18,17,8,16,4,17,35,17,1,4,24,12,18,9,8,4,53,7,9,18,6,1,11,9,8,7,50,13,7,25,17,22,16,12,12,28,18,55,27,18,23,6,14,21,18,42,13,3,26,36,20,4,1,20,76,26,7,4,8,2,3,14,34,18,27,2,23,6,29,29,11,9,22,27
"COG2092",1,0,0,1,5,66,0,1,9,0,102,1,2,0,0,0,17,111,0,4,3,12,50,12,2,56,50,2,0,9,3,2,0,1,4,2,5,4,58,0,0,0,27,0,70,1,19,0,21,7,17,0,0,1,1,9,1,0,13,0,5,49,76,0,7,10,19,24,11,9,0,1,5,0,3,6,7,0,1,1,0,29,0,2,1,0,1,0,16,0,3,0,1,1,75,13,1,14,5,57
"COG2093",2,7,0,2,8,34,0,5,13,2,53,4,2,1,0,0,20,57,3,4,3,0,34,17,2,39,22,12,2,5,2,2,0,4,2,4,9,8,32,0,1,2,22,3,31,5,8,1,9,7,28,1,0,0,3,24,0,0,7,0,6,23,34,0,5,8,20,7,14,5,7,0,5,1,8,14,6,3,1,6,0,13,5,12,6,2,4,4,13,6,19,0,10,0,40,16,3,18,8,35
"COG2094",52,66,2,66,23,78,15,95,25,82,97,114,96,35,34,71,70,174,104,77,102,12,86,72,53,104,106,115,51,61,100,41,26,143,83,139,90,59,75,30,0,84,76,59,96,73,55,39,56,59,81,32,20,101,182,70,47,22,34,66,60,66,79,17,136,74,39,68,61,54,38,11,45,39,76,48,65,40,80,40,6,66,59,42,65,91,56,111,40,65,79,0,75,16,76,62,25,67,59,70
"COG2095",28,47,355,43,132,138,117,43,101,64,169,38,52,67,141,61,98,108,32,70,40,20,157,82,47,149,98,55,96,60,62,77,267,110,223,34,69,54,122,85,390,35,166,89,146,68,104,99,84,99,59,78,133,38,57,65,124,184,134,56,255,149,145,236,44,77,150,57,74,93,95,199,179,26,44,111,40,70,29,81,154,142,112,94,59,65,37,40,168,48,60,411,84,75,160,43,104,98,87,173
"COG2096",128,176,187,126,211,216,112,143,182,160,135,162,137,76,107,104,243,157,142,212,136,94,192,234,171,150,294,176,189,202,149,63,95,141,188,129,213,193,209,80,134,118,193,150,151,159,205,138,197,198,236,151,123,121,128,243,100,117,154,130,108,223,192,132,125,184,222,213,229,191,238,157,168,112,217,213,224,181,131,222,104,197,156,199,175,160,103,156,252,200,195,131,159,129,200,267,205,223,189,202
"COG2097",5,8,6,5,26,64,0,15,33,8,90,9,12,0,0,0,63,144,8,11,17,14,64,33,6,54,43,35,5,31,15,3,0,19,3,4,25,25,79,2,3,11,35,7,107,21,28,2,38,21,74,4,0,1,15,62,2,0,15,1,16,47,69,1,15,18,44,50,35,12,20,0,11,1,18,27,33,10,8,23,0,39,14,24,19,10,3,12,33,14,26,2,16,0,83,50,7,68,27,55
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2099",97,84,82,126,28,39,33,139,28,120,17,126,157,23,56,76,23,26,131,88,102,18,40,28,99,44,25,150,40,45,118,6,59,204,6,192,89,92,30,13,50,132,67,70,11,70,50,78,55,76,14,69,20,144,314,34,14,32,57,81,14,39,34,31,151,65,28,18,70,54,94,123,45,95,69,72,56,10,142,57,38,55,59,62,91,110,117,109,29,84,108,33,57,24,40,42,21,10,89,28
"COG2101",9,44,17,25,62,279,1,27,71,18,335,33,22,5,10,5,133,459,23,67,19,74,230,104,24,206,256,108,14,82,47,18,2,36,40,26,73,63,212,28,12,19,88,22,233,47,71,5,79,51,154,8,2,5,40,129,4,1,44,0,43,191,249,7,55,60,148,110,111,77,58,4,35,2,90,84,84,35,32,65,3,108,20,65,42,20,13,33,119,51,77,5,40,14,225,97,24,115,53,241
"COG2102",7,38,41,10,63,162,0,20,63,16,200,23,21,18,1,3,141,263,19,64,19,33,150,94,25,187,149,73,20,63,37,11,14,23,9,18,56,37,145,23,11,13,64,16,167,37,59,2,63,47,88,15,1,14,14,67,4,17,42,6,38,124,177,6,46,71,114,72,79,46,64,5,25,4,97,63,62,46,16,75,3,67,18,78,40,17,7,31,97,38,86,6,33,8,175,97,20,68,43,161
"COG2103",50,120,132,73,112,89,21,114,113,115,97,127,66,54,105,77,88,71,74,114,70,41,112,123,120,93,126,167,122,138,140,62,163,291,50,65,113,134,89,56,135,83,174,159,243,115,116,103,98,112,83,108,37,71,98,100,167,85,146,105,90,121,98,136,168,120,128,110,156,123,189,17,134,76,104,150,158,94,45,151,64,217,163,158,101,108,69,167,127,117,167,124,128,96,92,84,136,106,122,109
"COG2104",24,19,8,19,9,39,72,11,13,15,11,8,15,53,58,14,18,22,9,17,9,7,23,12,4,32,21,22,16,13,8,18,10,62,29,9,24,9,24,23,8,17,24,17,13,13,15,22,7,13,6,10,42,10,9,2,1,20,20,9,17,8,14,4,8,5,7,2,7,12,4,11,10,6,7,8,8,5,8,4,15,5,2,2,9,2,7,6,7,8,6,3,15,5,9,4,7,3,2,15
"COG2105",4,6,4,4,4,5,35,4,5,12,11,28,11,179,32,38,9,10,9,11,14,115,6,10,5,1,6,11,6,16,12,220,56,5,2,8,14,17,2,143,2,9,8,10,32,11,3,13,4,1,6,9,28,3,11,10,89,31,5,3,29,10,7,5,4,9,4,10,7,12,24,53,6,5,16,9,6,10,4,26,26,4,5,21,11,11,8,8,6,15,21,1,14,15,5,21,2,8,4,7
"COG2106",0,0,1,0,14,111,0,0,14,0,166,0,0,0,0,1,80,248,1,3,0,0,105,69,2,161,106,16,4,16,6,5,0,0,11,0,12,5,105,0,3,0,37,0,65,6,17,0,30,4,110,1,0,6,0,68,1,0,6,0,1,88,133,0,14,3,45,55,12,5,3,1,12,0,2,28,30,1,1,2,0,38,0,0,1,1,0,1,29,5,1,3,2,0,124,32,2,31,8,113
"COG2107",9,43,41,12,64,195,1,36,77,21,218,24,31,6,3,2,139,297,27,74,23,13,186,87,51,183,197,80,43,66,39,10,10,38,23,31,68,54,177,17,51,34,78,24,90,42,67,7,48,42,147,27,1,13,35,115,2,16,20,4,5,132,189,25,38,80,121,75,99,73,80,2,32,2,82,118,92,41,19,80,31,57,24,96,44,27,14,39,121,68,97,5,38,4,180,116,19,96,63,181
"COG2108",11,55,20,12,51,25,0,19,51,27,6,37,21,4,0,1,40,15,26,68,24,16,29,49,27,17,65,86,27,48,34,17,0,36,0,22,36,53,30,7,0,18,9,28,43,40,59,5,24,45,12,16,0,8,33,42,4,0,8,1,14,40,29,0,24,54,80,26,80,49,48,0,9,2,102,43,46,56,16,82,0,10,19,85,44,32,8,33,49,48,105,0,37,0,21,81,27,60,55,37
"COG2109",247,332,134,297,58,201,116,349,65,253,219,318,345,95,113,218,93,316,411,233,307,35,245,127,240,243,148,477,106,175,357,33,127,593,27,563,251,158,179,47,132,410,149,213,152,221,163,158,147,207,115,122,118,403,1046,128,36,128,123,214,53,161,212,106,488,209,121,84,177,189,168,139,135,200,297,149,243,31,299,149,154,135,202,163,296,304,369,302,121,253,322,121,178,59,202,124,57,52,214,230
"COG2110",9,46,23,15,54,54,22,23,55,24,30,39,27,40,50,8,71,57,33,55,24,21,49,57,34,53,106,67,33,52,38,42,10,69,5,43,68,56,63,64,11,26,109,18,100,47,54,6,15,33,25,18,24,16,32,51,70,17,92,11,88,69,57,6,36,65,71,26,67,80,72,126,81,5,112,83,47,52,17,71,34,94,12,78,43,24,6,57,55,55,95,9,61,6,55,88,35,51,48,55
"COG2111",87,52,97,96,34,173,412,46,41,79,199,65,82,134,602,81,110,182,49,52,54,22,191,57,53,274,94,61,43,45,39,190,113,144,26,67,87,37,139,155,57,66,176,55,108,46,29,101,29,29,47,75,487,51,42,70,164,328,126,81,164,153,174,226,57,51,42,45,43,180,70,873,209,85,50,112,65,36,78,54,334,136,61,45,42,54,72,69,211,75,63,41,122,120,195,99,59,41,44,155
"COG2112",0,0,0,0,32,184,0,0,29,0,270,0,0,0,0,0,191,341,1,7,1,2,157,105,0,156,168,43,2,51,12,10,0,0,11,0,31,7,159,1,0,0,70,2,121,11,34,0,77,14,252,0,0,0,1,134,6,0,19,0,15,129,197,0,41,16,60,84,22,17,3,0,9,0,11,90,57,3,0,5,0,69,0,2,1,0,0,0,67,5,9,0,2,0,176,65,1,95,27,168
"COG2113",641,728,848,723,842,973,166,589,862,669,451,620,564,80,355,645,660,1015,581,678,682,201,821,804,719,566,675,494,789,831,742,246,680,176,869,553,373,706,943,255,884,583,503,745,184,735,692,658,886,760,694,836,237,619,210,577,184,186,615,823,49,962,930,682,615,672,792,850,635,442,345,281,637,501,659,256,696,770,629,416,129,504,684,637,624,710,522,574,863,574,509,839,647,652,874,589,637,1057,808,858
"COG2114",1204,1197,559,1399,859,1490,2208,1398,859,1094,1423,1452,1720,3403,1267,1220,1131,901,1182,1898,1262,1689,1336,1199,1243,907,1514,1023,1170,1157,1299,1777,769,1177,398,1580,1417,1483,1577,6265,302,1407,1537,1068,1234,1056,1280,1566,823,940,1024,1340,1564,1334,1045,1407,1196,1810,1900,1569,1114,1502,1476,622,891,1315,867,1186,1440,1769,1643,691,1237,1154,1124,1752,1181,1324,1358,1469,2146,1566,1207,1160,1217,1034,1289,1150,1704,1569,1087,185,1015,1245,1533,1661,1324,970,875,1343
"COG2115",190,100,217,180,131,62,195,174,143,186,37,148,103,23,102,196,126,62,109,111,108,31,59,107,180,107,68,120,98,127,102,40,178,113,55,76,109,81,54,48,53,128,53,199,23,136,129,216,110,176,122,146,197,124,109,145,46,65,23,190,37,64,53,216,94,126,103,133,111,147,213,170,181,212,115,159,108,127,95,153,183,65,207,198,145,161,182,143,70,158,152,30,98,181,35,121,132,107,155,57
