"","X25_DCM_0d2.1d6","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X56_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X142_MES_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3"
"COG2406",10,0,0,0,0,3,2,0,1,0,0,0,0,85,0,0,49,0,78,8,0,2,0,1,68,0,8,0,0,0,1,16,30,0,0,0,2,5,2,0,2,93,0,76,0,0,89,44,0,6,15,1,0,0,5,10,0,50,0,18,74,0,0,164,8,0,1,1,0,8,4,9,0,1,3,0,0,60,29,0,27,29,19,9,0,64,0,47,2,0,25,4,0,1,0,0,18,5,3,14
"COG2407",73,27,41,55,88,83,66,82,36,44,60,7,21,52,69,76,8,0,94,64,29,68,52,69,72,21,51,28,57,54,23,69,51,52,79,48,110,74,59,47,22,52,67,56,77,6,86,15,46,49,75,47,5,116,0,40,32,39,63,51,72,56,87,39,5,5,62,46,57,61,31,42,74,30,84,52,34,65,59,8,67,36,41,36,83,71,48,70,9,17,53,36,4,46,75,67,101,23,60,39
"COG2409",62,6,50,72,39,116,64,47,157,73,9,21,131,220,1,37,36,0,297,163,76,135,28,81,128,113,296,24,97,120,179,70,70,23,7,69,48,199,125,113,67,101,66,95,84,223,83,170,86,235,369,83,15,26,2,214,144,283,91,226,75,75,32,46,27,2,105,205,3,53,139,302,52,181,11,62,59,47,178,2,192,233,228,176,74,84,97,78,19,32,99,101,9,151,57,112,158,227,200,76
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,4,7,0,0,0,0,1,1,0,8,6,0,12,0,0,2,0,0,1,10,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,1,0,0,6,0,4,0,11,0,3,0,0,0,0,0,0,0,0,0,13,0,0
"COG2412",5,0,0,0,0,1,1,0,3,0,0,0,0,35,0,1,49,0,51,5,0,0,0,0,49,0,3,0,0,0,0,24,16,0,0,0,4,1,1,0,7,51,0,47,0,0,56,15,0,3,16,0,0,0,12,0,0,18,1,10,44,0,0,95,3,0,0,1,0,7,0,8,0,2,2,2,0,28,13,2,11,14,11,16,0,38,1,45,1,7,14,3,0,1,0,0,7,6,1,8
"COG2413",1,0,0,0,1,6,0,0,2,1,0,0,1,1,1,0,0,0,1,2,0,0,0,0,1,2,0,4,0,0,1,1,0,0,0,0,5,0,1,4,3,1,0,0,0,1,1,8,1,1,1,1,0,1,0,1,1,1,0,2,6,3,0,0,2,0,1,2,0,7,3,2,0,2,0,1,18,1,4,0,1,0,4,2,1,0,2,0,1,0,2,1,2,5,0,0,3,2,2,1
"COG2414",111,14,47,44,12,21,31,7,31,18,21,5,5,201,12,59,274,11,93,38,21,46,8,17,280,40,88,1,38,23,32,673,91,11,24,5,626,34,39,34,144,262,16,204,43,5,173,17,41,58,175,40,1,11,28,53,27,50,30,42,131,26,29,58,10,0,28,51,4,671,72,129,32,56,11,15,6,233,67,14,89,140,59,147,78,187,13,198,8,9,23,28,2,13,30,21,17,201,54,36
"COG2421",57,103,46,73,71,41,33,57,99,34,55,83,44,273,43,46,177,311,173,50,46,46,43,70,261,120,98,35,46,61,74,258,125,20,46,43,136,65,76,43,210,269,79,238,48,49,145,47,35,58,157,63,120,87,78,48,56,69,44,38,183,38,52,81,99,458,50,30,34,200,89,121,49,73,40,32,356,139,70,351,76,272,39,196,49,250,37,216,57,23,49,56,34,45,53,50,33,247,65,39
"COG2423",130,140,70,69,59,139,90,83,120,75,74,97,102,365,114,92,272,126,201,171,195,140,47,75,372,132,179,129,106,180,69,468,156,80,67,81,383,145,119,153,222,353,294,333,81,39,305,224,91,174,424,113,48,78,84,161,98,261,96,189,243,103,89,227,133,67,106,106,42,463,136,224,63,253,162,98,135,287,208,272,234,298,177,331,116,360,133,306,317,148,221,141,106,160,64,147,173,303,154,110
"COG2425",1,48,4,3,2,5,1,13,2,2,0,16,3,6,19,2,49,11,0,2,1,3,0,2,0,3,29,1,1,0,0,0,3,2,2,2,0,8,0,0,1,0,2,1,4,11,0,0,10,0,9,2,49,1,41,2,6,0,2,2,0,1,7,5,246,5,3,0,0,1,20,4,1,3,5,1,6,0,4,0,12,0,12,12,2,1,6,0,56,244,1,19,9,0,1,1,8,26,2,9
"COG2426",12,9,6,5,1,23,8,0,33,7,1,6,29,4,1,9,38,0,4,18,4,24,1,5,1,7,20,1,35,6,17,7,7,11,3,23,5,16,31,33,2,1,7,2,14,2,0,34,10,30,26,24,1,0,11,17,14,8,24,50,2,15,3,0,4,0,4,35,2,4,21,19,9,11,6,3,1,0,43,1,22,3,14,8,6,3,16,3,4,26,19,16,1,27,18,26,19,15,30,16
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",13,0,0,0,0,7,1,0,4,0,0,0,0,99,0,0,51,0,111,18,2,0,0,0,106,0,3,0,0,0,0,14,41,0,0,0,3,3,2,0,11,98,0,130,0,0,129,30,0,4,40,1,0,0,1,16,1,61,0,15,95,0,0,194,7,1,1,0,0,10,0,14,0,5,6,0,0,74,40,0,32,36,19,26,0,98,0,66,4,1,47,3,1,5,0,0,14,8,5,21
"COG2430",10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,7,1,0,0,0,6,0,0,0,1,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,8,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0
"COG2431",0,3,0,6,0,0,0,0,1,0,0,5,0,0,9,5,1,16,0,0,0,1,0,0,0,7,1,0,0,1,9,0,6,0,0,2,1,0,0,0,17,2,0,0,2,1,6,0,0,0,1,5,58,0,4,0,1,2,1,0,1,0,0,1,7,225,0,0,0,0,0,3,2,7,0,0,2,0,0,33,2,11,0,7,0,13,1,0,4,5,1,0,19,0,0,0,0,19,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,32,11,1,1,0,0,0,13,0,1,0,1,0,1,0,4,0,0,0,0,0,2,2,1,14,1,9,0,2,6,0,0,0,2,1,0,0,0,0,1,0,1,0,4,0,0,11,1,0,0,0,2,1,0,0,0,1,0,0,1,4,1,3,1,2,0,2,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,2,1,3,1,0,0,4,5,0,2,1,0,0,1,2,8,98,17,1,0,2,0,4,1,2,0,0,0,0,1,6,2,0,1,2,3,1,3,0,3,2,0,0,1,1,0,0,0,2,0,2,0,1,1,0,1,0,0,0,3,0,0,1,5,3,0,0,0,7,0,1,0,0,1,0,1,0,0,10,1,4,0,2,0,0,0,2,2,0,0,1,0,1,1,0,0,5,2,0
"COG2443",0,0,4,2,1,5,2,3,4,3,0,0,5,6,0,0,1,0,2,9,2,4,0,1,1,3,8,0,4,2,8,0,2,0,0,2,2,4,2,3,0,5,3,1,3,0,0,6,2,3,23,4,0,0,1,20,12,6,5,22,8,1,7,4,0,0,14,21,2,2,15,11,4,11,0,5,0,13,19,0,7,3,23,11,10,6,7,4,1,2,7,6,0,19,8,6,15,9,20,6
"COG2445",0,1,0,0,0,0,0,0,7,0,2,11,0,1,0,0,6,6,0,0,1,0,0,0,0,0,0,0,0,2,0,11,3,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,23,0,0,0,0,0,1,0,1,1,1,8,0,0,0,3,1,0,0,0,1,0,3,0,0,31,0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2450",0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,3,3,0,0,0,1,5,1,1,0,6,1,1,1,1,1,0,0,0,0,0,0,2,3,3,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,0,1,1,0,1,2,6,2,1,2,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44,0,0,2,0,0,1,0,0,0,2,1,0,0,0,12,0,0,0,0,3,0,1,0,0,0,2,0,1,0,0,0,5,1,0,1,0,0,17,2,1,0,0,0,0,1,0,0,0,0,1,0,0,6,6,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,13,0,5,0,0,0,1,3,0,0,2
"COG2452",1,0,0,1,2,0,0,0,1,0,0,1,1,4,0,2,14,1,3,0,0,0,0,0,4,1,0,0,0,1,0,15,8,1,1,0,13,0,0,2,3,5,0,2,0,0,6,3,9,0,0,0,0,1,11,1,1,0,0,0,17,0,1,3,18,3,1,1,1,13,1,1,0,31,27,0,0,6,0,0,4,6,0,5,1,6,1,7,6,0,0,4,82,0,0,0,0,133,1,0
"COG2453",77,0,37,37,30,62,37,43,37,47,66,57,38,107,60,24,89,6,109,71,22,40,36,24,125,29,76,54,34,44,38,73,68,12,66,31,49,59,59,39,40,165,58,139,39,17,130,58,28,39,75,31,44,45,87,55,34,86,35,54,132,69,34,213,21,17,24,43,33,54,58,46,37,68,79,61,19,112,94,10,89,70,82,85,42,123,40,109,46,9,63,44,14,42,37,52,79,69,33,80
"COG2454",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2457",0,1,1,4,4,0,0,0,0,0,1,0,0,1,0,3,1,0,1,0,0,1,3,4,1,0,1,3,3,1,0,2,1,0,0,1,1,2,1,3,0,2,0,3,1,0,2,0,2,0,3,0,0,0,0,0,1,0,0,2,2,1,1,0,0,0,0,1,0,4,1,0,2,0,0,2,2,0,0,0,2,1,0,1,4,1,4,2,0,1,0,1,0,0,3,0,0,2,1,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,87,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,110,0,0,0,0,0,0,0,17,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",47,37,42,49,20,15,19,7,27,27,12,4,30,2,15,33,0,1,13,12,0,33,40,27,2,35,20,20,29,9,63,0,23,7,12,49,0,8,15,25,0,1,8,2,20,8,4,2,24,19,8,22,0,9,1,14,15,6,37,19,0,16,16,1,1,3,3,11,1,0,23,22,22,11,10,16,13,0,3,1,19,1,9,12,9,1,10,1,12,4,9,14,0,2,34,7,3,16,18,26
"COG2502",1,0,0,1,0,0,0,0,1,0,0,2,0,0,48,1,6,5,0,0,0,0,0,0,1,0,0,0,0,0,1,7,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,1,19,1,0,0,18,0,1,0,0,0,0,1,0,14,0,0,1,1,0,3,0,1,1,0,0,0,0,0,9,0,0,0,13,0,0,0,0,7,0,0
"COG2503",56,66,77,61,92,96,69,91,100,85,126,34,113,53,55,95,69,166,32,92,119,56,65,66,23,68,56,135,56,79,55,28,64,92,66,79,15,71,78,82,118,11,61,34,54,58,26,115,49,64,50,94,5,119,81,56,59,47,65,72,30,120,75,27,28,11,71,53,84,14,99,55,61,73,111,108,84,24,53,35,63,50,76,73,78,26,89,40,41,14,87,58,110,108,92,64,93,40,62,67
"COG2508",0,5,0,7,3,0,0,3,8,1,1,14,3,10,5,5,3,0,65,1,0,5,1,2,14,19,0,1,0,3,3,18,4,1,2,1,14,1,2,0,9,1,1,6,0,45,13,1,1,4,1,1,3,7,8,2,0,4,0,1,12,0,1,6,20,41,2,0,0,20,0,6,7,7,0,0,23,1,0,8,4,49,0,4,1,8,1,8,8,1,0,0,6,0,2,5,0,9,10,0
"COG2509",25,77,42,65,14,38,21,74,53,68,45,75,41,23,199,127,13,424,22,54,18,19,11,19,14,66,115,52,41,13,101,13,37,19,16,34,26,39,72,15,27,10,182,16,36,518,25,25,111,35,30,51,59,17,91,27,56,6,21,55,33,74,40,17,165,65,57,52,18,24,125,36,23,21,318,71,70,11,38,31,34,38,72,50,95,9,100,21,232,279,8,147,106,21,17,110,35,67,41,120
"COG2510",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,0,1,8,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0
"COG2511",76,0,59,33,24,114,52,34,152,75,9,15,135,413,1,28,346,0,230,209,48,75,31,49,303,83,266,30,102,64,176,143,131,27,2,65,69,149,113,80,58,348,91,329,65,16,374,252,98,168,269,91,0,14,101,210,134,228,45,249,267,62,24,514,29,3,108,189,0,85,148,154,48,123,21,48,1,276,254,0,199,100,283,207,52,282,78,252,29,72,166,84,9,128,37,73,133,150,151,121
"COG2512",14,0,2,0,0,15,2,0,1,0,0,0,0,89,0,0,133,0,127,23,0,0,0,0,158,1,6,0,0,3,0,30,79,0,0,0,17,5,2,0,18,185,0,197,0,0,201,91,0,7,13,0,0,0,3,2,0,31,0,9,43,0,0,122,0,0,0,0,0,5,0,11,0,0,1,0,0,40,18,0,8,20,14,18,0,57,0,32,2,2,19,2,3,1,0,0,4,5,2,5
"COG2513",467,153,348,333,538,443,471,479,458,508,402,185,499,608,351,408,449,142,617,438,605,469,461,499,698,248,472,465,492,568,265,392,462,560,454,386,494,537,458,529,398,771,435,753,431,151,646,586,388,467,201,161,103,162,101,181,159,208,125,134,233,148,135,293,90,88,115,132,150,158,128,173,170,168,81,144,84,180,170,85,180,145,171,174,168,252,145,217,102,69,176,135,80,196,144,127,172,164,160,153
"COG2514",13,26,2,5,4,1,2,2,3,4,1,0,3,30,0,3,15,62,60,2,0,5,3,3,48,2,5,5,1,2,8,17,37,1,3,0,2,1,2,4,33,60,0,51,1,18,34,2,3,4,26,0,0,4,2,1,1,9,3,7,38,4,3,17,6,7,2,1,0,10,4,20,4,4,1,1,5,26,5,17,11,43,2,17,0,56,1,41,2,0,1,2,1,2,2,3,2,33,4,6
"COG2515",151,316,75,85,86,102,82,80,111,94,108,83,85,232,217,89,180,41,239,117,72,116,72,75,256,139,97,143,101,140,107,224,186,62,93,84,329,90,89,116,237,310,264,260,83,84,261,91,52,75,157,123,142,81,223,92,89,112,89,91,243,100,64,232,101,19,117,65,82,269,131,121,100,173,335,118,177,295,119,50,92,206,79,176,84,289,96,324,75,22,86,55,154,99,77,101,101,200,76,80
"COG2516",14,2,96,80,108,7,19,14,4,1,33,6,1,40,0,18,75,7,19,7,1,16,116,86,50,5,61,0,24,3,4,138,36,4,20,2,105,15,19,4,22,33,0,43,19,16,52,4,3,31,20,5,0,81,21,9,4,14,37,15,27,1,33,18,1,0,19,15,6,90,6,21,39,4,0,1,1,36,15,109,12,21,6,8,12,44,5,33,0,6,4,5,2,3,143,3,1,8,16,18
"COG2518",165,281,209,217,299,292,220,292,282,228,294,95,233,306,331,241,364,254,340,303,197,170,211,180,414,210,259,311,192,171,232,551,282,181,247,237,503,254,215,220,320,426,366,393,189,119,418,231,206,235,274,238,75,311,383,192,237,159,220,271,398,261,260,300,114,200,251,232,224,602,305,239,227,193,391,271,377,479,257,341,234,336,264,291,230,412,252,386,76,75,186,169,136,245,222,261,320,289,205,179
"COG2519",52,1,64,44,29,91,56,27,87,76,28,25,69,237,5,91,130,0,142,121,123,72,50,41,143,41,125,36,72,66,68,93,85,66,32,46,47,102,92,82,42,166,22,151,69,25,189,133,63,100,156,65,11,11,19,127,88,125,69,115,124,63,20,223,33,3,83,113,40,69,87,105,78,77,41,46,0,136,133,0,98,93,105,78,59,149,88,131,28,69,90,61,13,93,38,77,103,89,101,49
"COG2520",20,0,51,42,27,108,29,33,133,60,8,28,133,301,2,34,257,0,236,157,34,77,20,56,248,78,303,21,105,59,159,109,115,19,1,58,47,141,103,83,36,247,107,230,56,21,266,156,81,196,231,65,0,7,45,142,109,105,60,204,255,68,34,397,14,1,84,187,5,42,168,131,52,98,20,33,0,220,186,0,130,102,191,148,62,252,81,212,11,68,115,71,5,103,50,88,146,122,145,118
"COG2521",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,4,0,0,0,0,1,0,1,3,0,0,0,0,4,0,0,0,6,1,0,1,0,0,0,4,0,0,0,6,1,0,0,1,0,0,0,1,0,3,0,9,1,0,0,1,0,0,0,0,4,0,0,0,0,3,1,0,3
"COG2522",3,0,3,0,1,8,8,3,18,12,1,7,18,8,0,4,40,0,1,7,8,15,6,9,6,10,4,4,11,5,20,21,4,4,2,5,10,5,23,14,6,10,36,9,9,5,8,5,15,16,6,8,0,3,14,18,16,5,7,14,4,9,7,5,1,0,11,35,0,12,27,9,12,5,0,13,0,16,21,0,10,3,22,6,17,6,3,5,4,15,11,12,0,14,11,19,6,13,13,5
"COG2524",0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3
"COG2602",0,56,1,4,1,0,0,3,7,0,1,4,2,9,5,1,17,26,25,1,0,3,0,3,7,3,1,0,0,2,6,32,4,0,0,0,0,1,7,0,4,1,1,7,1,6,3,5,0,0,0,4,67,1,11,1,1,0,1,1,2,0,0,3,6,7,3,0,0,16,2,1,1,8,2,1,67,0,1,39,3,17,1,0,1,5,4,3,0,2,1,1,3,5,1,2,0,2,4,1
"COG2603",299,163,290,334,172,181,241,181,142,178,172,64,219,84,94,190,25,97,116,120,79,170,292,207,129,354,163,171,191,110,401,41,185,111,182,320,81,110,177,173,76,107,172,115,217,57,153,50,207,177,95,135,101,147,54,137,141,53,281,259,107,208,275,94,29,373,113,150,102,79,168,173,212,124,135,152,135,151,92,212,152,92,92,100,150,119,125,131,105,29,100,188,55,91,227,144,128,63,173,265
"COG2604",15,70,9,70,27,10,18,23,61,8,50,197,23,26,79,27,235,15,53,3,4,30,34,16,47,184,23,32,9,38,55,49,159,7,34,20,31,7,61,11,398,59,9,57,20,98,73,66,32,17,26,121,16,46,300,27,11,10,18,27,135,14,19,94,186,6,124,7,70,20,51,80,12,71,8,10,66,61,19,4,12,185,9,174,23,43,22,130,114,12,36,14,411,2,16,23,3,168,39,37
"COG2605",141,45,196,126,130,264,211,122,149,169,138,516,154,321,93,164,291,234,169,238,141,218,129,178,200,177,257,119,219,255,176,288,150,173,164,149,263,219,226,294,97,222,116,191,270,543,191,204,252,202,252,249,292,144,105,343,180,194,201,236,175,121,111,219,1068,13,123,245,187,330,118,186,174,237,70,184,138,227,227,5,165,90,250,210,212,207,203,213,755,1439,224,295,638,197,154,239,164,222,190,154
"COG2606",159,79,138,142,177,195,153,122,165,129,145,135,142,204,127,161,129,109,129,198,234,199,134,159,179,139,167,105,182,255,111,154,164,231,170,101,195,201,200,183,198,177,92,173,179,67,166,237,165,184,170,205,193,170,173,280,203,280,131,154,145,133,125,191,138,304,144,196,162,289,123,145,174,238,61,115,26,154,200,144,191,219,237,140,166,178,175,197,117,75,279,147,159,240,135,139,185,201,203,142
"COG2607",43,93,54,60,89,50,34,85,51,62,107,38,57,28,84,73,5,76,49,45,35,41,87,55,25,66,53,80,58,40,56,20,38,39,57,69,36,46,36,32,49,46,65,29,62,27,36,11,77,44,100,57,170,83,52,40,39,28,57,46,38,100,96,28,32,178,55,45,54,15,74,76,74,58,67,86,99,38,52,217,73,64,31,88,73,32,57,37,23,20,41,50,48,44,68,47,62,66,54,39
"COG2608",1,37,0,10,1,5,2,0,9,0,3,34,0,3,7,2,19,12,50,4,1,2,1,1,11,22,10,2,2,1,12,32,5,0,0,0,13,2,5,1,30,10,4,7,3,23,8,0,0,9,2,5,95,1,38,1,3,5,0,10,18,0,2,10,17,81,2,1,3,19,8,6,4,7,1,1,22,5,5,20,3,39,8,13,1,13,1,6,10,2,1,3,21,1,1,8,3,12,2,4
"COG2609",1053,469,954,952,1276,1144,1151,1092,1206,1230,1118,378,1305,1228,1107,1140,374,288,901,1246,1441,1174,1168,1196,1163,737,1394,1077,1369,1409,685,543,989,1544,1192,1012,515,1531,1158,1365,826,1030,1383,1156,1275,275,1117,1671,1199,1415,1197,1176,413,1272,466,1492,1448,1426,1286,1068,970,1033,1069,945,472,913,1231,1378,1416,550,911,1011,1348,1270,742,1244,520,1020,1298,568,1120,821,1369,924,1401,1109,1181,1065,421,432,1536,1074,551,1580,1179,1228,1476,983,1494,1010
"COG2610",70,99,20,95,49,74,81,77,117,49,76,226,72,99,205,89,198,87,155,102,125,96,31,65,131,271,76,131,43,109,75,52,156,35,70,38,54,65,99,91,359,123,38,140,84,181,149,128,73,76,66,119,302,71,339,101,79,61,54,103,222,90,45,108,208,353,160,92,107,24,101,180,30,122,115,85,205,157,117,86,101,332,66,239,49,184,93,172,151,62,111,46,453,99,42,92,83,222,48,78
"COG2703",2,53,1,1,0,0,0,0,9,0,5,20,1,0,11,4,21,7,1,1,0,0,0,5,1,6,1,1,0,1,7,104,6,1,2,1,97,0,1,0,37,3,0,1,2,7,7,2,0,2,2,4,6,1,9,4,2,1,1,1,5,2,1,2,9,8,3,1,0,90,14,2,1,6,0,1,22,10,0,22,2,21,0,13,0,1,1,1,7,2,3,0,18,3,0,0,0,26,10,3
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,60,0,0
"COG2706",65,51,16,33,15,24,33,48,47,31,19,9,50,154,34,39,14,4,136,37,11,69,17,62,155,74,84,55,30,61,44,33,55,4,24,26,51,57,34,50,109,182,6,130,42,36,75,17,41,33,159,23,121,23,16,42,32,62,41,52,91,57,17,26,16,6,23,13,25,23,64,149,29,62,29,40,122,78,69,4,113,142,32,269,26,122,31,123,16,13,23,24,4,15,16,59,35,301,39,50
"COG2710",558,28,786,890,319,305,337,355,463,525,294,42,588,11,202,420,7,14,153,254,38,640,781,560,10,770,557,509,508,222,1161,5,360,197,312,936,48,166,279,434,17,6,7,4,512,136,21,42,486,353,147,405,7,222,86,266,285,86,700,539,22,487,454,33,10,0,435,262,71,15,374,316,555,248,208,361,33,6,141,27,310,28,166,187,272,5,379,32,255,47,109,504,15,62,623,242,80,29,358,591
"COG2715",13,150,9,24,12,10,8,12,24,16,18,72,17,34,5,8,16,68,18,6,5,9,10,11,34,82,18,24,13,20,27,30,20,10,7,14,31,17,7,20,28,34,18,22,8,46,29,22,10,24,23,42,104,11,52,12,15,17,9,13,29,10,9,33,46,369,11,23,1,53,40,22,5,15,24,19,66,27,17,170,21,75,12,44,8,32,7,30,16,2,11,15,61,21,15,11,10,65,17,8
"COG2716",26,73,8,18,5,19,8,8,15,5,13,91,10,23,71,11,108,24,21,7,2,15,8,5,31,91,14,15,9,24,25,30,47,4,5,6,47,10,23,8,146,28,42,28,7,75,38,43,14,14,16,31,96,9,188,14,3,14,10,21,104,5,14,65,80,24,67,12,3,42,19,43,9,38,48,8,56,60,22,17,10,80,8,68,6,28,7,47,67,8,18,8,182,10,7,15,22,74,10,28
