"","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X142_SUR_0d2.3","X109_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X152_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X65_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X65_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG1961",282,1539,240,387,246,259,236,70,185,221,344,408,1682,313,495,287,181,1861,129,103,1721,247,325,181,182,108,144,289,240,316,308,306,123,176,144,340,276,465,381,276,284,178,350,228,247,584,374,197,181,451,341,296,83,196,258,301,92,407,335,1763,281,248,274,205,269,312,1563,391,264,253,172,1728,199,109,262,179,199,352,190,310,106,267,104,470,233,145,161,185,220,419,728,187,202,158,589,343,2111,132,206,382
"COG1963",60,2,44,76,1,1,21,12,39,0,1,0,4,42,1,5,29,0,2,0,3,2,61,54,41,32,12,27,0,54,54,29,2,23,0,21,1,57,52,0,62,40,17,99,0,0,36,16,1,9,110,20,18,4,52,4,3,47,76,0,0,46,50,3,39,10,0,57,60,56,58,0,16,17,0,31,25,29,34,2,19,57,1,3,6,1,0,49,83,3,0,13,94,28,25,1,13,25,34,58
"COG1964",24,117,14,37,177,236,82,32,15,108,157,2,50,12,6,193,45,11,12,41,75,241,31,5,14,34,96,14,199,15,25,21,251,51,0,74,202,30,37,113,21,91,139,64,170,4,15,13,219,26,60,38,84,9,46,169,11,6,27,13,210,30,17,151,38,146,19,22,32,15,15,11,155,117,235,39,12,42,14,3,22,61,24,35,197,218,2,14,49,8,14,22,73,9,26,197,127,5,45,30
"COG1965",7,37,2,6,26,21,4,4,4,13,20,34,14,6,2,16,2,0,2,2,13,26,8,10,1,6,11,9,24,4,4,5,1,9,45,8,16,10,10,31,4,11,19,7,22,5,4,7,15,6,1,9,0,5,9,7,0,12,4,7,15,5,10,19,2,17,14,4,14,6,9,40,4,4,12,7,23,9,9,18,6,10,0,5,3,5,27,12,6,25,10,12,4,9,7,14,6,6,20,5
"COG1966",50,44,33,19,198,335,36,54,59,281,218,13,147,53,628,211,54,62,58,72,150,195,36,33,33,74,95,160,205,72,39,43,97,38,8,276,172,51,34,151,62,103,167,72,252,248,95,27,200,42,33,78,82,150,102,211,57,22,13,101,212,34,33,234,35,238,482,38,83,4,68,133,129,77,188,33,80,87,43,30,57,51,64,436,186,220,16,27,85,24,58,19,65,11,151,213,132,11,28,18
"COG1967",27,7,29,17,32,12,19,69,81,13,36,0,7,64,18,23,70,0,61,1,17,60,33,41,34,49,69,47,31,43,47,0,19,29,0,53,43,22,29,42,27,46,35,44,26,0,28,0,43,6,22,28,22,42,56,44,40,11,11,0,43,15,41,48,47,41,2,21,37,14,109,0,50,50,94,26,0,100,84,14,52,47,19,14,61,18,0,46,72,3,0,0,13,6,47,25,2,10,0,17
"COG1968",597,196,600,576,390,282,443,625,598,396,411,510,211,573,207,346,544,256,680,733,227,362,602,605,625,467,521,551,377,543,590,658,522,624,528,380,383,544,489,373,565,510,384,561,344,255,567,473,375,500,545,510,716,588,482,482,678,544,646,244,355,668,564,403,568,470,219,574,545,657,370,332,492,559,380,590,591,520,554,560,599,573,695,317,532,400,493,601,550,557,263,622,552,594,386,349,164,718,680,597
"COG1969",1,4,0,0,0,3,0,0,2,11,0,3,5,0,88,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,1,9,2,1,0,0,2,0,2,2,4,3,9,0,2,0,1,0,0,3,0,8,0,3,0,0,1,0,0,2,0,9,4,2,4,0,0,1,0,2,1,0,7,0,2,1,0,0,0,47,0,8,0,0,0,0,3,1,2,1,2,0,2,0,0,1
"COG1970",25,76,15,35,16,79,41,27,38,19,33,14,29,22,12,24,39,123,57,93,43,7,15,27,30,27,19,20,10,25,18,35,12,24,14,13,25,26,28,14,32,22,29,35,32,157,22,28,6,74,19,32,26,20,12,20,29,30,24,128,25,28,30,10,21,11,33,28,15,26,22,82,22,22,24,25,48,17,17,28,25,33,48,26,21,9,17,33,15,27,128,43,33,22,38,50,36,48,23,45
"COG1971",0,7,0,0,4,84,1,0,7,18,28,3,24,3,102,5,0,5,0,0,20,2,0,1,4,0,0,27,2,1,2,0,4,0,0,7,0,5,0,2,0,1,6,0,14,16,8,5,2,0,1,0,1,4,2,9,1,2,0,16,3,0,0,4,2,5,37,3,6,1,1,1,0,0,0,0,11,0,1,1,0,1,1,29,2,5,0,0,3,0,19,1,3,3,6,7,4,1,0,2
"COG1972",289,71,300,167,274,288,291,311,235,249,249,366,109,319,337,243,299,210,263,183,106,253,171,172,313,249,228,239,273,209,298,270,252,179,324,311,261,166,146,263,265,202,253,187,281,94,272,295,233,466,219,317,270,380,232,260,348,197,154,314,234,252,193,244,231,271,173,199,389,152,213,116,230,212,286,354,358,316,240,345,243,174,344,242,270,266,298,172,251,368,173,311,189,218,228,293,138,193,169,143
"COG1974",673,250,704,688,398,372,717,626,665,379,405,553,371,629,456,437,637,279,812,762,264,376,758,702,714,588,587,610,385,578,715,679,617,615,550,406,371,636,518,362,671,606,435,567,344,427,633,631,440,436,743,610,692,659,522,471,719,656,749,274,339,645,672,435,703,449,396,752,506,767,536,244,559,568,424,662,599,510,617,514,641,642,775,365,524,399,559,595,564,466,403,672,539,778,437,374,223,813,638,742
"COG1975",201,147,259,234,576,276,201,335,327,486,624,360,185,270,346,549,314,155,316,107,162,512,220,361,279,405,351,403,578,292,239,194,347,385,393,302,536,204,363,605,273,399,503,256,472,321,309,163,549,279,201,220,320,395,331,423,304,226,180,205,518,189,295,540,323,511,219,197,324,167,335,245,371,416,560,280,194,413,328,371,357,357,289,477,458,457,339,438,324,374,173,204,237,121,344,494,134,211,255,223
"COG1976",22,4,20,16,130,220,20,46,46,92,155,2,12,36,9,169,53,0,48,12,7,191,17,37,20,58,71,37,166,35,54,0,138,16,0,62,173,16,28,90,35,62,140,52,162,1,24,5,189,5,22,29,41,22,65,81,40,6,9,0,163,26,28,106,37,40,0,33,34,12,77,0,95,91,167,15,0,105,66,29,37,24,12,25,107,196,2,38,60,12,0,2,42,10,42,126,8,5,1,16
"COG1977",30,22,36,27,143,129,30,38,40,103,138,24,29,22,87,173,54,9,24,27,29,155,40,51,35,48,58,61,158,36,29,36,214,27,49,127,169,39,40,142,32,97,127,47,149,60,21,37,182,31,39,31,47,67,99,176,37,34,26,22,149,32,27,134,34,93,44,21,58,21,43,19,162,90,181,30,33,42,43,27,50,32,23,94,185,157,41,43,52,44,26,33,43,33,77,178,17,15,39,18
"COG1978",16,77,16,2,0,1,12,9,11,0,0,15,104,14,5,1,26,38,27,25,307,2,15,9,21,16,11,17,1,15,14,26,12,23,2,3,1,22,23,1,10,15,3,5,1,4,12,25,1,51,12,41,4,10,16,4,14,18,15,71,0,25,9,0,20,0,88,19,10,9,2,85,12,3,2,32,20,11,5,21,6,28,15,0,3,0,1,7,5,21,5,31,2,24,10,1,81,11,12,34
"COG1979",0,88,1,1,2,76,9,0,1,31,28,41,62,1,264,10,0,9,1,1,52,8,0,0,1,3,1,35,5,26,1,14,6,4,38,58,2,13,0,22,3,8,5,10,33,38,30,11,2,31,4,4,2,17,10,37,2,9,0,22,15,0,1,24,3,9,150,3,10,1,2,24,2,0,5,0,79,0,2,23,2,2,0,145,4,30,24,0,4,26,16,7,15,2,30,8,57,0,1,2
"COG1980",0,0,0,0,138,265,7,18,3,94,160,0,15,5,2,172,40,0,2,14,0,216,0,2,0,15,65,17,185,8,0,0,140,0,0,48,153,0,0,81,1,78,149,32,164,0,1,1,188,6,0,0,56,14,34,102,4,0,0,0,179,3,0,116,0,34,2,0,0,0,8,0,71,77,162,0,0,16,9,0,10,0,0,21,119,260,0,3,31,1,0,0,25,0,29,170,0,0,0,0
"COG1981",285,77,56,292,111,137,200,245,225,148,142,237,85,63,116,103,251,112,63,233,66,90,302,281,106,194,221,101,110,243,33,91,69,239,265,84,94,300,230,111,58,239,96,260,125,149,168,253,101,269,118,204,307,99,279,124,165,308,353,119,99,330,293,108,184,144,101,111,91,381,182,99,77,191,129,129,237,205,244,245,232,287,74,122,137,119,293,228,262,224,159,291,276,215,174,119,110,289,278,332
"COG1982",201,234,106,293,5,226,81,15,157,63,7,3,110,145,306,13,98,65,8,5,146,16,225,137,138,66,29,116,11,108,168,103,13,67,3,84,10,164,154,17,191,113,39,273,67,318,156,61,11,18,286,62,61,45,245,66,18,190,337,73,12,167,203,36,136,31,293,231,88,248,189,394,27,23,9,81,113,91,123,7,49,189,1,209,14,27,10,104,239,3,271,73,309,109,102,16,135,80,102,209
"COG1983",1,6,3,2,6,26,4,2,2,18,4,0,14,12,96,6,0,52,2,2,20,12,1,2,0,1,1,13,2,12,0,5,3,3,0,16,9,1,1,24,2,2,5,3,21,22,11,11,4,10,1,6,6,3,3,17,0,3,2,32,6,1,2,14,0,30,55,5,14,0,1,18,1,3,4,1,17,1,3,2,0,3,5,58,0,13,2,1,3,3,19,8,4,1,9,5,15,1,3,2
"COG1984",294,225,311,197,363,276,296,419,334,317,334,421,259,302,233,329,357,325,385,465,251,285,253,291,255,301,344,377,352,347,297,359,413,366,466,185,308,321,267,238,290,318,283,302,366,1054,403,327,351,233,205,274,549,401,258,351,387,307,269,359,312,319,295,323,358,271,261,271,289,281,260,419,325,406,415,313,395,326,349,370,395,302,353,348,347,321,305,296,295,324,611,297,327,390,286,321,197,483,384,287
"COG1985",278,50,260,281,152,151,204,262,280,166,171,170,63,279,117,184,249,54,254,290,84,176,228,253,261,248,258,209,178,244,260,272,243,247,159,191,161,221,249,167,258,270,177,267,162,118,233,197,190,210,925,695,774,752,815,586,811,729,881,291,472,835,791,499,855,483,221,839,737,852,691,186,696,739,612,779,709,696,741,569,801,823,854,362,610,577,514,796,758,610,214,800,803,840,593,457,204,815,745,840
"COG1986",6,9,12,4,1,16,7,10,11,27,2,2,24,21,166,0,3,0,22,18,19,7,6,1,5,8,9,31,1,17,14,20,14,5,0,12,5,7,7,0,17,5,5,3,23,0,19,24,6,9,7,8,21,22,8,26,17,8,2,1,5,9,6,12,12,7,67,11,21,3,6,0,13,9,4,8,18,26,18,0,11,7,39,74,3,15,1,0,13,1,9,11,8,7,14,3,24,3,5,6
"COG1987",11,25,18,22,7,61,21,4,10,35,15,22,28,11,57,19,10,26,5,2,31,24,9,24,8,10,9,23,20,13,7,12,5,17,29,28,22,23,18,17,13,23,20,11,24,64,14,19,12,17,16,10,4,7,12,20,7,22,17,18,21,10,9,25,9,15,37,11,26,21,15,22,8,6,17,8,14,10,6,12,14,19,9,44,16,16,20,18,3,13,34,22,10,15,16,23,19,4,24,17
"COG1988",103,92,99,91,30,69,99,107,81,34,39,81,52,116,43,24,93,91,98,71,72,23,70,85,104,95,107,66,33,74,107,100,77,84,195,138,30,78,67,38,100,71,44,64,62,177,87,87,20,166,113,92,69,60,99,63,93,75,84,128,20,72,81,25,57,26,50,74,207,96,89,98,108,88,61,96,126,78,91,102,74,74,165,56,48,23,175,82,77,130,160,102,86,102,57,53,53,64,113,68
"COG1989",159,118,195,178,199,240,165,157,205,245,233,186,89,211,233,224,128,92,223,225,103,191,202,222,186,192,163,191,186,147,232,195,160,160,167,197,221,190,176,275,206,153,200,159,205,203,207,111,232,140,246,172,179,234,189,213,192,190,208,94,184,182,196,234,212,265,163,246,191,238,169,118,195,197,206,162,180,184,233,146,232,147,221,216,185,189,165,171,159,178,138,205,170,215,208,186,70,201,207,187
"COG1990",10,0,7,3,25,38,1,5,10,15,20,1,0,11,1,29,4,0,10,2,4,25,5,6,5,15,19,6,20,6,10,0,19,7,0,9,24,4,3,18,9,9,28,10,34,0,8,2,21,0,14,36,24,16,40,51,19,7,4,0,93,12,17,69,16,31,3,9,41,5,37,1,66,50,62,16,0,38,42,37,30,20,12,5,63,92,4,42,48,15,0,2,36,5,29,70,6,1,0,10
"COG1992",9,9,21,6,159,211,11,37,19,117,144,0,10,27,4,185,39,0,13,25,4,200,10,15,11,12,80,7,181,33,27,0,176,14,0,78,181,4,12,82,17,72,169,41,161,0,11,3,176,9,8,21,74,8,40,120,15,1,7,0,171,19,18,139,3,58,4,10,40,10,12,0,110,105,119,8,0,42,23,30,19,29,15,23,141,222,0,27,53,20,0,1,43,7,26,167,5,1,0,23
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1994",189,66,145,317,195,169,104,128,228,214,188,17,39,250,38,191,165,39,116,52,37,184,263,224,149,188,167,178,182,166,181,131,84,112,71,179,239,225,239,235,187,202,211,313,144,22,197,48,210,67,289,110,109,148,273,170,123,194,309,78,166,182,258,241,199,248,20,248,179,308,269,1,148,163,252,105,81,254,225,76,146,255,78,111,152,204,124,187,326,41,70,87,316,145,187,188,85,86,96,271
"COG1995",742,190,785,627,489,342,639,734,655,491,453,770,199,700,241,454,592,220,692,629,216,447,631,681,747,610,641,590,476,631,680,819,580,723,772,407,403,575,585,433,649,587,461,662,408,312,597,702,439,655,671,609,655,628,642,441,728,669,691,256,385,790,662,437,693,471,250,650,643,676,418,186,591,571,409,781,789,517,640,773,634,692,640,352,530,469,772,594,575,763,317,823,624,858,408,395,156,782,825,667
"COG1997",12,3,9,3,17,30,7,17,18,23,20,0,1,14,5,16,20,0,14,2,3,29,9,13,6,25,25,14,24,20,18,1,19,12,2,22,26,11,15,24,7,16,20,12,17,0,8,3,25,0,14,13,11,5,17,34,9,3,5,0,19,12,18,13,9,14,1,14,21,5,40,0,14,31,52,7,0,32,16,3,24,16,6,7,25,33,2,23,34,5,0,1,11,4,25,12,5,3,0,5
"COG1998",3,0,2,1,24,29,1,4,4,12,24,0,3,4,2,26,6,0,1,3,0,32,4,3,3,6,15,4,23,5,3,0,20,0,0,6,22,3,3,17,1,3,27,9,31,1,7,0,33,3,2,0,4,3,0,19,1,0,0,0,39,3,6,17,1,10,0,4,11,0,2,0,12,6,24,1,0,6,3,0,6,2,0,7,11,31,0,6,8,0,0,1,3,0,3,24,1,1,0,2
"COG1999",416,212,427,251,394,359,349,484,406,384,340,660,165,479,280,319,499,345,465,327,139,377,254,354,390,402,459,386,348,456,482,367,332,369,747,420,359,282,280,369,351,388,343,332,398,697,452,423,334,631,313,415,456,419,389,334,571,341,249,315,318,405,334,335,376,472,224,334,554,269,415,205,342,442,481,426,382,612,416,613,402,327,361,310,383,362,707,384,465,600,461,396,357,396,332,331,144,330,279,254
"COG2001",270,86,300,230,198,148,331,351,285,224,231,343,106,273,130,185,283,131,330,404,103,244,276,264,295,265,284,310,174,277,285,360,323,296,330,216,200,264,224,224,312,236,198,218,204,154,301,351,187,368,256,328,319,314,225,205,317,263,227,99,197,302,316,223,272,258,126,288,262,248,252,57,294,289,208,343,302,272,292,348,318,249,365,174,249,242,366,235,215,343,143,354,226,396,225,203,73,371,310,262
"COG2002",2,17,6,10,0,8,11,10,8,2,2,1,12,4,2,0,5,20,25,0,13,0,5,12,9,8,4,1,3,15,3,3,11,5,1,6,0,5,4,0,6,4,4,5,5,71,12,6,0,0,0,4,4,7,5,3,12,3,4,6,5,3,8,1,10,2,13,14,2,8,2,9,5,4,2,9,1,8,9,0,7,8,15,24,0,3,0,7,0,0,16,0,3,2,6,2,7,8,0,14
"COG2003",10,169,15,10,74,126,41,6,20,135,86,126,165,19,284,68,7,200,4,11,169,89,15,25,18,27,20,71,50,54,9,41,13,45,160,102,131,38,19,159,19,26,109,18,171,317,71,60,58,106,10,27,11,20,37,85,4,29,29,228,72,15,26,80,9,150,221,26,45,16,29,108,21,15,43,15,79,22,19,81,6,17,2,258,27,93,120,33,23,82,564,57,12,15,67,169,155,7,71,38
"COG2004",13,4,11,6,3,0,3,16,17,2,3,0,0,11,4,3,11,0,6,1,1,7,5,8,3,22,8,12,7,13,9,0,3,3,0,13,7,5,11,3,6,11,3,14,5,0,8,2,0,0,6,10,5,6,15,9,25,5,4,0,5,4,12,7,11,12,0,5,16,1,46,0,7,30,16,9,0,12,27,3,10,5,3,0,10,4,0,14,16,3,0,0,7,3,18,3,2,0,1,6
"COG2005",13,32,5,5,22,8,8,7,8,10,14,9,18,5,6,8,7,17,1,5,35,10,5,7,4,10,15,6,12,6,5,6,13,8,3,35,15,12,11,11,7,12,16,7,27,42,15,9,9,17,5,6,3,3,10,39,2,10,10,11,15,7,8,14,12,25,22,7,14,7,14,64,19,10,6,7,9,6,13,9,11,5,5,20,31,22,8,9,11,14,44,8,5,6,15,22,14,5,7,10
"COG2006",13,2,7,1,69,8,11,12,12,17,40,0,2,8,7,48,8,0,3,0,3,31,13,2,1,21,25,38,49,7,18,0,63,6,0,78,59,8,8,89,14,38,30,11,29,0,9,0,66,0,6,12,11,45,38,139,10,1,2,0,32,18,6,58,10,95,1,5,12,5,21,0,49,17,75,4,0,25,13,0,15,1,3,41,104,11,0,4,19,0,0,1,10,2,42,55,0,2,4,2
"COG2007",14,5,12,11,77,123,16,36,31,55,93,2,3,29,5,67,35,0,24,8,0,95,13,28,10,47,58,14,84,14,23,0,48,19,1,28,87,18,22,53,15,30,68,39,82,0,14,6,103,2,9,13,16,10,26,55,22,10,4,0,82,8,16,69,14,31,1,8,42,4,62,0,53,56,84,15,0,48,44,23,36,18,9,16,55,97,7,38,57,15,0,2,28,4,42,79,7,2,1,18
"COG2008",269,59,255,256,327,257,291,345,350,348,341,490,100,280,73,341,354,272,311,497,116,309,257,343,331,400,363,282,365,317,256,209,298,373,618,390,374,226,373,464,301,351,344,202,310,212,212,294,400,408,218,387,252,304,304,423,346,231,215,280,327,269,279,364,267,317,94,268,352,206,389,154,367,317,410,340,280,356,327,577,338,344,300,236,365,287,604,424,300,502,250,222,199,222,340,359,101,237,164,262
"COG2009",191,84,187,199,166,93,243,226,201,150,150,216,77,198,135,173,221,98,313,293,78,118,224,250,217,207,223,193,183,216,204,223,203,260,270,97,116,196,213,123,157,205,139,176,126,100,222,203,153,130,221,217,259,184,145,148,271,228,233,81,151,211,250,133,284,166,71,236,148,283,148,62,159,211,160,271,212,172,227,155,272,240,279,80,170,131,181,252,143,175,129,226,174,261,120,129,31,309,265,232
"COG2010",293,410,211,293,215,323,484,205,222,357,304,359,271,236,528,224,253,407,129,207,287,231,256,324,310,278,207,255,243,265,224,277,153,288,298,409,263,265,299,306,319,244,248,301,325,653,318,304,209,382,230,276,185,201,294,242,180,289,321,453,215,253,245,280,251,374,412,248,274,289,318,769,240,179,284,303,359,210,239,290,202,279,142,455,207,240,313,209,299,267,724,314,278,279,333,286,262,211,278,267
"COG2011",1,9,0,1,1,12,0,0,0,3,14,0,8,2,14,1,1,32,0,0,11,6,3,0,2,0,0,4,3,0,0,6,1,0,1,8,1,2,0,1,0,0,5,1,5,83,3,1,3,0,1,0,1,1,0,6,1,7,1,29,2,2,0,1,2,2,17,0,3,0,0,147,2,0,0,0,6,2,1,1,0,0,0,18,2,1,0,1,0,0,19,1,1,0,19,5,4,1,0,1
"COG2012",24,33,27,16,61,90,5,65,27,35,50,13,26,37,3,47,63,0,48,327,40,75,24,21,22,37,39,27,60,23,36,6,50,39,10,26,59,38,25,36,20,56,54,40,53,0,22,14,67,72,11,107,60,20,45,37,22,29,10,0,75,12,20,39,39,33,18,14,38,10,50,0,35,45,55,40,9,55,33,17,52,40,19,8,44,69,11,34,37,23,0,14,38,18,34,56,8,50,10,12
"COG2013",31,39,46,16,65,184,22,58,81,42,64,19,23,56,21,52,77,14,58,17,31,60,24,37,37,60,79,60,43,34,62,12,18,20,32,118,66,55,52,80,67,68,46,71,81,4,43,12,58,35,27,55,36,36,67,81,75,29,17,10,61,22,33,61,33,56,7,29,71,14,91,109,76,64,121,21,8,96,91,54,67,34,20,40,75,54,9,43,97,51,54,10,50,12,78,82,26,15,8,10
"COG2014",4,0,4,0,17,0,5,1,5,15,3,0,0,4,0,5,3,0,1,0,0,2,1,4,0,4,6,6,10,0,2,2,1,1,0,16,15,1,2,11,7,8,5,3,5,0,2,2,11,4,2,4,0,4,9,8,1,1,3,0,7,4,2,10,6,38,1,2,5,1,4,0,11,10,4,1,2,1,4,0,3,0,0,14,11,21,0,5,4,0,3,2,10,3,8,10,0,0,2,4
"COG2015",272,137,245,247,200,114,424,290,206,200,189,484,90,234,36,191,267,265,314,176,146,265,182,235,241,221,273,212,202,223,269,272,303,281,334,197,210,180,200,211,247,179,250,167,207,266,236,327,164,312,264,231,206,348,180,145,288,211,247,178,164,288,207,211,250,235,81,224,205,304,218,23,255,195,163,233,182,289,190,283,224,161,378,162,190,244,320,216,248,298,418,275,182,262,179,133,55,336,230,223
"COG2016",12,3,13,9,91,136,14,41,44,54,85,3,4,28,7,92,62,0,40,4,5,118,7,23,17,46,47,21,98,28,29,0,63,16,2,44,91,14,18,50,28,56,84,36,95,0,22,7,104,2,13,27,32,18,36,43,24,24,14,0,100,9,18,87,34,24,4,13,45,3,76,0,45,45,85,14,0,64,46,32,39,18,10,15,61,100,9,35,61,18,0,2,42,9,36,87,5,8,0,13
"COG2017",290,72,259,273,145,124,230,225,194,159,167,268,109,295,395,193,231,177,122,189,106,134,272,264,320,218,215,225,148,257,232,271,154,281,320,259,157,219,367,198,251,202,191,280,208,165,221,215,149,271,273,246,198,170,275,165,163,222,291,139,190,286,248,174,261,143,218,255,242,247,197,20,196,164,150,277,367,237,224,274,232,303,173,212,139,143,245,280,306,298,146,241,274,230,280,273,144,210,262,263
"COG2018",0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2019",6,2,6,1,88,82,6,5,6,60,61,0,4,6,3,83,7,0,4,5,0,112,2,2,0,4,15,6,90,3,4,0,63,0,0,31,80,3,0,39,6,17,70,12,80,1,3,3,92,1,0,8,28,3,11,37,1,5,0,1,92,9,3,49,0,28,2,1,0,0,4,0,40,23,60,0,0,17,7,0,4,2,2,6,58,96,0,5,16,0,0,0,10,2,4,80,0,1,0,1
"COG2020",200,49,127,216,143,236,105,145,148,171,145,40,89,202,289,140,151,151,148,83,110,171,158,118,117,99,127,161,119,131,172,183,115,114,12,151,120,163,103,188,142,133,141,193,157,131,199,111,154,87,165,109,151,169,183,135,162,189,193,183,123,165,136,151,153,157,230,195,165,203,84,92,99,123,123,102,129,132,150,57,110,137,174,258,96,160,37,83,185,53,314,133,157,164,167,143,124,133,101,183
"COG2021",797,206,767,579,547,331,986,859,714,625,549,448,287,591,316,524,818,201,853,1072,277,521,761,646,706,776,757,641,622,738,644,821,822,856,873,369,497,618,550,465,709,677,532,635,562,353,765,918,547,585,569,765,896,775,514,503,862,674,670,284,532,797,706,572,763,565,324,661,459,649,590,230,707,774,539,800,843,626,650,568,837,712,765,486,603,577,708,658,590,533,517,806,588,982,466,579,209,1017,848,659
"COG2022",399,120,306,380,220,121,351,246,270,230,220,187,112,274,225,209,246,186,316,328,145,184,354,308,257,279,284,307,223,322,356,323,316,315,251,234,198,375,278,192,327,332,207,424,203,263,353,345,200,105,415,238,283,287,320,289,280,408,427,186,212,364,369,187,331,239,204,348,205,428,256,127,281,317,242,276,304,215,307,212,277,342,270,232,282,224,289,304,357,178,129,361,388,424,270,186,126,374,375,358
"COG2023",0,0,0,0,51,95,0,2,3,33,50,0,0,0,1,71,3,0,0,4,1,71,0,2,0,0,2,4,77,0,0,0,0,0,0,0,99,0,1,30,0,1,53,0,63,2,0,1,77,2,0,0,0,1,0,2,0,0,0,0,77,0,0,63,5,20,0,0,0,0,0,0,0,8,40,1,0,0,5,0,2,2,0,8,3,58,0,4,0,0,0,0,1,0,1,66,0,0,0,0
"COG2025",604,207,659,437,730,612,745,643,609,630,717,531,227,624,398,762,681,244,637,630,272,659,503,577,583,662,696,651,722,566,676,677,682,556,459,502,740,486,536,653,588,566,754,445,700,379,593,748,727,520,473,577,678,731,533,574,750,525,458,265,743,577,556,667,616,650,235,499,586,536,644,238,627,637,651,672,561,608,608,544,665,547,740,496,592,767,448,595,537,522,311,634,437,678,458,615,224,700,512,502
"COG2026",0,14,0,0,1,26,7,1,0,5,13,1,21,1,96,2,0,28,0,2,20,2,2,2,1,1,0,18,1,8,1,7,2,2,0,20,1,4,1,4,1,5,5,4,7,73,9,4,2,0,0,1,0,10,2,12,4,3,1,31,3,0,0,1,2,5,14,2,4,0,1,1,0,0,1,1,12,3,2,1,1,1,0,24,0,12,1,5,2,0,27,1,4,0,6,6,5,0,3,1
"COG2027",209,97,185,338,260,249,89,127,214,190,262,62,71,192,46,199,178,165,133,84,97,247,283,226,166,167,177,160,245,157,161,144,125,99,15,148,275,255,197,290,188,184,244,309,210,452,185,98,231,172,105,57,52,58,86,70,40,71,125,44,85,72,55,69,59,86,19,87,35,112,52,54,44,60,72,38,42,80,52,23,47,62,54,60,63,67,18,58,107,31,44,48,94,51,67,70,27,31,47,89
