"","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X57_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG1797",147,39,225,170,209,198,106,153,158,323,141,351,438,154,207,320,120,146,100,29,33,152,272,105,246,262,21,226,313,208,188,152,162,41,178,174,68,185,111,250,175,42,151,212,22,261,242,95,210,337,214,226,197,96,237,70,145,140,91,229,59,352,387,166,56,231,177,206,89,81,178,229,73,330,338,371,333,383,163,176,127,34,148,70,162,145,161,189,92,327,212,120,219,201,289,214,627,223,137,206
"COG1798",72,0,33,63,28,26,26,92,19,169,16,203,69,93,83,213,37,44,10,49,1,11,14,41,114,180,9,73,92,52,90,36,0,17,234,119,0,29,62,18,96,28,89,168,18,146,224,63,11,70,147,41,21,0,24,3,16,0,0,32,11,213,206,50,51,67,116,37,27,0,94,35,0,219,15,274,222,81,127,36,0,15,78,46,69,84,7,106,10,10,159,95,52,37,188,0,37,111,66,24
"COG1799",36,10,14,40,62,58,44,37,28,14,0,8,185,22,18,12,32,63,32,11,0,43,77,30,43,14,2,58,120,66,13,71,35,19,2,21,1,56,5,72,22,21,34,30,3,19,8,9,88,115,13,31,68,0,75,2,55,0,9,57,2,21,10,59,14,43,22,44,6,3,44,74,10,11,105,21,10,159,11,63,0,0,24,0,38,60,71,9,24,103,13,54,24,60,13,0,261,10,85,86
"COG1801",13,4,36,12,10,12,51,7,7,11,15,24,36,1,51,36,11,60,36,8,118,7,3,9,29,21,31,12,17,6,4,3,15,5,101,12,223,14,63,17,13,16,5,9,206,20,40,11,11,13,7,9,2,14,4,15,14,42,42,10,59,25,21,5,4,6,2,8,118,44,5,4,79,9,10,33,23,13,39,1,108,78,13,102,39,5,16,110,4,7,11,14,54,8,70,44,13,15,2,0
"COG1802",98,75,159,141,135,140,131,56,121,207,470,198,116,73,209,183,112,246,113,81,280,159,89,182,164,182,148,125,110,75,33,56,124,39,110,104,588,109,286,72,126,54,82,122,371,163,116,108,57,104,84,164,62,802,118,389,132,1081,626,84,249,190,212,119,45,111,60,174,364,743,102,104,256,33,145,288,169,83,163,57,1384,197,138,430,278,77,246,348,200,113,53,110,174,84,204,1186,79,220,54,32
"COG1803",9,12,2,19,13,12,22,3,7,6,12,12,24,12,23,6,19,44,27,42,61,14,4,19,26,13,14,18,23,11,4,6,20,2,41,6,12,7,39,9,11,4,12,4,94,9,25,6,9,42,4,5,16,22,23,5,22,36,16,13,8,12,8,7,2,8,11,19,74,23,7,9,51,0,5,5,11,39,9,3,42,29,15,57,25,7,26,42,12,5,11,15,2,4,17,22,10,5,1,3
"COG1804",1291,1434,1726,1654,1308,1507,2001,1426,1300,2457,1303,3498,1300,1870,3537,3000,1232,1269,362,474,240,1284,1491,1354,1718,3069,583,1356,1733,1347,2076,1380,1531,1501,1084,3050,914,1234,3919,1526,2163,2150,2117,3308,598,1729,3099,1516,1727,1402,3412,2015,1829,1407,1486,1080,1879,1962,1315,1542,422,3242,3522,1520,1276,2818,2216,1620,2394,1289,1482,1433,964,2637,1818,2500,3048,1464,2101,1464,1309,391,1587,561,2974,1470,1496,1928,2078,1556,2368,1795,2130,1238,3487,1585,868,3262,1812,1807
"COG1805",262,423,51,336,301,182,163,200,307,77,360,82,233,199,265,100,255,272,77,83,192,270,217,259,176,101,135,278,220,189,219,212,273,321,100,216,124,304,213,237,183,304,203,145,255,146,154,263,295,162,135,96,258,151,197,372,335,80,128,260,89,74,70,298,330,146,155,188,178,208,261,204,369,161,178,75,82,236,221,211,157,112,231,262,204,152,212,220,281,181,210,222,55,295,130,198,217,145,145,160
"COG1806",308,339,323,209,213,261,287,216,233,227,192,178,116,296,115,162,251,157,122,78,164,216,252,208,205,187,150,217,206,271,296,327,290,343,145,205,159,247,151,264,251,310,310,225,208,235,165,305,254,252,238,253,242,136,265,298,169,169,187,255,111,158,205,234,315,249,332,224,179,129,224,251,228,312,179,162,168,154,250,273,180,151,250,240,160,269,239,184,262,219,281,273,210,273,149,142,86,114,211,297
"COG1807",618,917,569,673,795,836,754,613,710,372,320,377,1404,580,517,390,690,496,520,233,519,726,911,596,648,403,332,586,976,728,487,1102,755,508,347,470,134,713,482,913,448,631,685,504,672,491,378,506,919,1163,603,587,824,486,892,443,644,621,387,853,167,366,407,629,547,750,590,897,629,640,551,773,408,468,946,322,403,1110,450,883,468,306,560,374,533,573,1000,446,628,1074,486,768,450,737,454,459,1640,312,637,1070
"COG1808",48,46,32,106,76,21,18,12,91,22,125,42,72,43,74,79,79,35,109,18,33,78,39,47,89,26,37,105,62,67,28,19,52,27,14,36,19,72,44,32,38,17,77,26,19,52,33,34,55,114,75,23,34,72,118,126,44,64,180,158,17,41,63,38,37,32,45,157,38,131,87,36,119,11,24,23,49,107,63,7,81,35,113,130,38,19,161,17,41,39,26,61,16,64,103,67,61,49,10,7
"COG1809",41,48,10,38,26,32,28,16,21,24,37,29,47,48,43,22,29,25,3,7,5,26,41,41,26,28,9,16,53,36,37,21,48,50,10,28,0,38,25,71,40,17,57,34,8,16,30,29,62,28,8,3,17,1,11,18,21,2,7,8,2,10,8,10,6,13,13,12,5,4,12,13,6,1,11,5,4,17,9,13,2,0,21,1,18,4,12,4,10,7,9,12,4,11,6,3,11,13,4,12
"COG1811",50,37,4,16,55,62,50,88,41,5,6,7,25,42,23,1,76,28,32,30,19,63,30,38,21,7,13,37,12,46,60,47,14,118,0,43,0,35,22,35,39,27,35,20,6,20,11,57,18,20,20,5,33,0,43,5,57,0,0,44,11,5,2,41,43,37,30,40,2,0,43,42,6,14,24,4,5,15,29,46,1,22,66,4,30,56,40,6,11,42,34,31,1,66,7,0,13,20,52,51
"COG1812",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,2,0,1,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,1,0,0,2,0,0,3,0,1,0,1,0,0,1,0,1
"COG1813",37,8,9,39,12,5,22,57,9,15,7,15,21,38,24,8,34,14,10,8,7,13,7,32,10,6,8,41,34,21,21,13,1,11,40,28,0,16,19,16,31,13,21,43,4,20,31,39,14,10,14,18,16,0,14,3,5,0,0,13,8,10,9,47,30,32,24,16,6,0,36,11,0,6,11,14,10,25,31,15,0,3,28,9,23,46,5,1,3,3,16,33,15,13,8,0,19,9,45,17
"COG1814",16,19,93,15,5,8,30,28,8,132,19,172,48,26,43,178,18,17,12,31,7,11,1,19,88,136,48,44,27,29,36,3,5,2,219,38,68,6,80,12,36,17,28,93,35,112,185,43,1,22,60,76,6,122,8,28,4,81,76,8,32,188,142,17,3,27,27,7,102,85,70,4,25,52,11,186,179,16,78,3,41,22,20,30,108,17,5,105,9,4,19,30,119,5,200,301,3,130,43,14
"COG1815",25,36,22,50,43,37,49,22,38,35,33,43,41,24,63,48,24,49,38,13,48,34,32,38,51,60,53,20,18,14,7,25,37,7,28,35,69,29,62,30,29,23,22,28,112,38,26,16,22,15,36,16,19,69,28,50,46,60,55,29,45,54,43,16,2,42,22,36,73,73,19,26,70,11,41,38,48,22,17,23,112,43,39,104,43,21,48,93,78,38,16,24,19,22,55,126,26,65,22,14
"COG1816",205,98,441,132,198,155,319,439,208,402,204,406,114,252,216,384,297,347,225,123,465,236,107,248,330,478,96,247,181,219,264,304,166,240,429,196,192,250,376,135,246,327,251,321,850,357,322,233,101,230,294,492,145,138,164,352,202,126,158,167,144,433,357,283,210,210,281,189,572,53,277,176,251,354,113,412,370,176,220,183,152,241,164,371,365,287,161,501,158,110,220,208,455,196,381,91,72,393,294,308
"COG1817",7,1,57,26,4,9,15,31,13,152,5,191,29,49,82,198,3,2,11,7,2,6,11,14,86,132,1,27,50,11,126,20,5,20,174,97,1,15,40,5,47,25,62,117,4,111,132,24,9,40,152,26,12,0,11,3,4,1,16,15,20,231,200,21,29,55,103,15,31,2,40,9,7,291,6,224,241,35,63,15,3,11,18,8,55,32,13,115,5,4,178,33,43,8,177,0,26,84,33,12
"COG1818",1,0,2,1,0,0,1,18,1,74,0,87,0,21,25,85,2,3,6,2,1,1,0,1,53,79,0,6,10,6,18,0,0,1,54,35,0,3,7,0,24,0,17,52,1,45,69,4,0,20,59,2,0,1,1,4,3,0,0,0,6,95,102,5,1,23,33,2,7,0,11,0,0,112,0,94,100,10,33,0,0,5,5,2,6,9,1,58,0,0,63,3,5,1,82,0,0,37,3,1
"COG1819",50,169,73,97,29,25,68,94,31,329,36,375,68,153,222,405,54,120,73,38,171,42,44,31,190,353,204,108,111,82,211,57,50,53,284,238,97,44,134,40,156,90,183,248,280,216,242,115,33,105,274,49,157,153,39,78,109,75,94,64,64,422,371,112,64,149,264,26,217,184,121,36,74,535,26,415,384,95,173,64,118,111,61,170,124,71,136,318,110,20,391,146,56,50,362,42,48,222,47,48
"COG1820",92,33,63,80,131,56,124,139,140,175,90,139,82,77,160,113,178,160,123,33,203,100,49,137,96,171,21,103,154,83,56,202,99,35,130,100,8,123,148,66,95,93,89,85,296,152,86,111,62,162,67,115,65,102,120,180,142,46,45,133,12,127,113,159,68,139,87,126,292,150,112,72,147,57,59,178,144,176,74,128,81,71,99,141,151,60,130,159,101,50,87,58,56,91,116,135,45,192,59,173
"COG1821",17,5,9,7,9,17,4,9,3,26,5,12,5,8,13,4,3,10,2,4,0,18,6,6,5,9,0,8,13,16,18,8,3,21,8,9,0,10,8,20,13,7,9,20,0,7,9,13,15,10,9,9,18,49,14,56,20,0,6,13,6,8,6,14,19,13,5,23,4,3,7,8,5,27,12,7,8,1,5,7,4,1,11,0,5,9,8,6,18,15,11,9,17,17,5,25,12,8,11,7
"COG1823",4,3,1,5,3,5,7,13,7,10,2,9,4,9,13,11,4,11,0,2,1,4,7,9,11,15,2,2,12,4,12,6,6,5,0,9,103,5,57,3,14,6,2,8,10,8,4,11,7,2,10,1,10,45,5,4,9,1,3,13,0,15,8,5,8,8,13,2,3,90,8,4,83,9,8,5,13,6,15,6,8,4,7,0,14,4,8,11,20,8,13,4,4,8,3,6,4,12,1,3
"COG1824",1,0,37,2,0,1,19,14,0,21,0,43,0,18,7,26,20,3,3,0,0,1,3,1,16,32,0,6,14,5,13,7,0,5,9,20,0,2,6,0,13,24,9,41,0,33,15,5,0,8,10,22,2,0,3,0,9,0,0,2,0,27,23,12,3,14,16,3,14,0,7,3,1,24,2,47,27,14,12,1,0,1,10,1,9,30,2,18,3,3,18,3,45,0,20,0,0,27,56,13
"COG1825",449,578,412,453,466,431,487,477,507,409,446,357,279,457,337,414,458,427,178,154,157,501,424,426,373,346,134,485,364,474,521,464,512,567,270,456,81,461,330,465,498,568,453,419,190,434,434,506,482,356,469,399,452,193,405,581,500,184,192,467,125,317,379,451,530,400,474,431,246,258,442,459,437,505,372,361,354,355,450,421,213,170,462,241,346,397,467,285,558,392,511,451,368,511,340,261,257,398,467,478
"COG1826",46,46,27,45,57,64,59,33,62,34,44,27,145,28,64,61,47,73,62,22,111,59,83,32,70,53,99,50,102,57,18,48,70,16,71,46,116,42,68,70,31,42,38,40,109,39,27,29,62,86,45,44,86,75,75,56,61,45,52,52,44,30,30,56,16,66,28,63,106,100,40,73,82,17,115,34,34,124,24,53,62,56,34,140,69,36,71,127,48,92,24,49,32,60,44,87,206,35,43,55
"COG1828",104,74,58,61,94,118,110,164,95,64,51,69,126,87,63,52,153,83,241,64,265,85,123,163,93,61,69,95,124,124,124,159,87,98,33,90,95,92,48,119,93,96,76,83,6,80,70,103,114,146,80,63,104,190,126,45,100,45,55,98,75,82,81,125,91,119,71,96,31,51,98,115,47,69,119,64,83,131,80,100,53,232,77,23,73,154,113,45,112,117,88,87,54,127,63,28,158,71,196,137
"COG1829",78,4,33,65,20,15,32,84,25,108,7,146,55,109,68,146,37,24,12,13,2,12,20,25,75,103,8,59,97,52,101,30,0,18,95,97,0,31,39,15,89,21,95,125,12,94,208,55,12,63,139,24,32,0,28,1,22,0,0,33,13,166,130,47,60,73,117,43,30,0,71,19,0,199,16,178,170,60,95,42,0,4,66,3,62,92,5,112,5,6,94,68,25,33,130,1,32,93,44,31
"COG1830",144,65,229,149,104,56,95,154,75,418,67,486,153,173,161,464,67,108,30,36,9,64,71,96,209,361,26,119,120,105,156,62,61,48,302,250,7,94,128,87,195,67,140,260,30,285,343,90,77,102,204,220,62,35,74,20,118,135,16,93,39,515,412,101,81,151,185,95,127,62,125,81,49,389,74,495,452,131,182,76,26,34,143,33,105,125,85,257,131,56,325,100,252,99,475,31,81,302,106,68
"COG1831",69,0,5,53,20,20,49,84,13,38,15,23,71,64,44,21,26,57,5,13,1,16,20,52,20,24,6,39,81,39,39,44,0,22,6,50,0,26,55,23,59,18,54,68,10,42,73,64,13,27,42,11,23,0,25,1,23,0,0,32,1,31,13,30,45,56,51,33,11,0,64,38,0,26,17,26,21,78,65,47,0,5,52,2,34,73,5,9,3,13,10,76,7,28,23,0,40,37,80,30
"COG1832",257,165,214,182,238,245,170,218,194,236,174,251,117,238,133,216,225,166,78,66,29,188,167,192,190,220,40,224,214,214,248,208,163,283,169,218,4,225,115,158,237,196,238,236,23,209,206,223,184,191,76,50,75,23,66,46,78,60,11,59,18,87,68,68,69,81,81,60,32,15,77,76,52,84,69,84,87,63,81,64,9,17,64,6,47,74,83,39,65,60,94,83,61,71,63,17,30,69,76,68
"COG1833",4,2,81,0,5,5,1,4,6,31,0,15,0,3,3,3,4,3,0,1,0,6,3,1,6,2,0,1,2,2,1,2,2,1,47,2,0,4,10,5,0,3,4,11,0,35,5,1,4,2,6,115,1,0,2,0,2,0,2,1,0,7,6,1,1,3,2,8,2,0,1,4,0,1,10,10,13,0,2,1,0,0,2,3,1,2,3,2,3,4,2,5,81,4,9,2,0,6,1,0
"COG1834",681,727,478,503,541,542,522,759,622,422,575,421,315,679,311,373,812,567,715,1114,446,544,517,666,450,398,1110,576,457,624,616,737,626,744,402,535,92,600,276,589,552,614,669,498,42,527,464,667,445,503,169,139,194,90,163,168,205,276,45,146,300,123,114,211,221,158,222,155,64,44,232,193,177,183,131,131,149,126,192,200,61,270,213,30,139,202,143,78,195,143,207,206,171,191,118,15,116,117,250,173
"COG1835",245,294,142,211,233,244,303,232,271,137,466,108,263,188,252,91,347,208,182,96,384,257,204,296,315,140,124,198,209,210,258,265,412,260,325,194,814,256,279,242,230,304,198,224,679,195,137,192,287,258,222,159,281,740,216,587,144,403,508,215,96,142,172,226,295,235,209,187,628,355,239,221,238,252,235,157,124,150,174,247,491,213,248,685,267,180,178,478,127,244,224,214,141,248,152,537,251,151,233,260
"COG1836",108,19,197,117,91,152,93,108,68,132,29,112,260,108,77,110,61,59,47,23,5,92,179,71,107,101,10,97,219,96,83,149,39,55,194,73,0,106,62,109,98,79,87,116,11,98,128,63,108,171,58,118,96,0,147,4,54,2,2,128,3,97,56,99,73,105,98,134,37,0,81,153,18,66,195,107,83,252,114,135,0,4,94,16,104,149,111,32,23,180,53,134,234,105,63,7,359,74,125,145
"COG1837",3,3,30,7,3,2,22,7,6,27,0,26,4,8,23,24,9,6,5,0,2,4,5,6,37,26,3,8,9,6,16,9,1,10,24,23,1,0,28,7,14,35,6,37,0,11,31,5,4,4,27,31,13,0,7,0,5,0,4,9,7,20,43,10,12,13,16,3,15,0,13,2,0,32,4,25,16,11,14,6,0,5,5,1,32,13,6,6,7,5,17,8,37,1,25,0,2,26,16,6
"COG1838",53,71,235,119,58,81,109,43,53,203,66,175,92,81,191,142,49,162,81,40,201,94,82,67,152,194,178,37,63,43,32,33,56,33,182,105,263,39,202,49,63,47,67,142,329,163,99,81,48,57,82,241,51,193,63,173,102,196,326,55,93,172,172,63,30,89,97,103,318,286,50,65,169,34,86,191,139,66,113,35,261,113,95,309,144,88,124,301,154,66,67,67,270,35,151,335,32,141,105,48
"COG1840",843,606,541,687,902,829,761,768,856,554,942,553,707,731,537,538,865,799,306,275,324,833,884,803,610,515,206,841,747,820,795,832,840,882,206,753,155,942,517,870,799,793,736,549,224,607,618,880,853,796,667,565,733,467,826,836,750,522,354,858,198,500,531,806,911,787,662,815,371,551,822,872,806,705,851,439,498,681,730,860,533,230,719,273,660,703,717,371,722,846,833,764,470,963,444,593,740,515,672,814
"COG1841",69,24,60,74,60,50,64,82,52,118,70,131,71,82,90,139,55,62,22,38,34,58,36,71,84,119,34,76,82,60,99,47,39,66,152,80,19,55,75,48,108,68,72,133,47,115,139,103,47,78,98,62,70,18,37,86,67,37,23,53,43,135,120,83,61,94,93,54,74,36,75,47,50,131,35,148,142,73,99,62,25,34,87,110,61,101,39,83,54,35,129,78,74,47,148,35,54,114,54,60
"COG1842",10,9,32,52,14,11,141,74,13,67,11,76,63,28,98,79,57,121,135,16,269,48,10,45,123,127,33,28,93,29,7,108,26,2,200,28,10,22,159,12,23,35,35,35,488,66,59,13,3,104,60,69,12,142,55,10,55,62,144,77,42,89,91,58,3,45,35,63,347,167,23,19,140,10,36,76,85,124,28,42,79,129,44,238,118,15,66,259,34,23,10,34,53,12,116,35,27,105,4,73
"COG1843",42,80,32,75,40,64,52,30,47,68,71,67,68,26,99,55,46,87,44,30,132,48,55,53,76,64,95,27,28,26,15,37,57,17,71,49,95,62,102,48,47,27,44,41,178,49,55,20,52,31,47,32,43,161,49,53,61,137,121,54,62,87,59,31,27,60,39,54,170,162,31,40,95,27,54,62,49,37,28,49,147,58,61,174,58,36,69,159,118,61,25,27,32,38,74,210,54,90,34,31
"COG1845",775,1012,924,766,779,674,741,822,817,749,847,640,853,857,543,586,743,754,307,220,360,683,762,690,588,627,280,789,717,788,740,777,746,798,529,620,228,809,475,816,716,708,767,624,376,775,663,750,839,739,589,866,699,356,682,1031,861,238,306,795,211,592,603,770,778,709,749,726,500,476,758,705,658,628,704,533,658,762,738,811,382,286,799,403,569,666,706,442,924,665,675,692,836,826,608,401,968,593,675,792
"COG1846",226,212,356,218,187,262,291,219,206,217,324,289,170,198,298,285,228,247,196,91,391,212,232,218,270,277,396,229,190,193,219,193,281,235,369,213,300,243,367,223,237,246,216,238,326,236,196,244,205,210,203,319,197,916,186,194,199,1007,737,211,218,314,271,216,267,225,227,237,473,856,225,208,383,225,168,248,271,169,229,249,1210,272,251,557,352,206,276,324,271,232,245,223,361,173,330,929,114,182,227,221
"COG1847",79,57,69,27,82,91,89,94,47,27,0,51,14,55,29,45,89,52,33,33,28,80,36,58,55,42,13,44,26,57,122,63,27,122,27,65,2,63,47,48,77,72,58,97,12,49,65,47,24,22,25,18,24,0,14,0,19,0,1,16,9,14,17,20,25,20,21,23,12,0,22,28,2,27,15,19,15,5,18,15,1,6,20,1,20,45,24,3,6,17,28,22,26,26,14,0,5,17,51,25
"COG1848",0,2,2,0,0,0,1,1,1,0,0,5,0,0,7,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1,2,0,1,3,0,0,2,3,3,0,1,1,0,2,1,0,0,0,3,1,0,1,1,0,0,3,0,0,0,0,0,1,3,4,0,0,0,16,1,4,1,1,0,1,0,0,1,0,1,0,0,9,0,0,5,0,0
"COG1849",20,0,7,19,3,10,9,15,4,6,4,5,28,13,20,10,8,12,1,12,3,3,5,12,5,11,0,12,10,12,12,10,0,7,38,13,0,11,16,8,20,11,12,21,2,11,32,17,0,9,2,2,0,0,4,0,0,0,0,3,0,2,0,1,6,5,3,8,1,0,6,4,0,3,1,3,1,7,3,5,0,0,5,6,1,7,0,2,0,1,3,9,2,4,3,0,4,2,3,5
"COG1850",164,39,108,283,228,367,118,220,168,143,325,85,530,163,90,93,160,208,195,93,37,225,394,122,239,130,111,187,343,260,50,240,106,20,106,66,15,173,7,345,97,31,167,49,16,144,21,129,271,624,36,121,180,77,350,272,128,67,29,265,24,97,113,176,40,181,139,268,52,35,123,306,52,9,564,166,97,445,172,247,55,41,269,75,223,191,130,72,86,556,22,203,110,264,87,24,793,161,200,297
"COG1852",1,0,11,5,3,1,6,2,0,2,0,11,12,3,61,7,0,6,3,0,0,4,0,2,1,9,0,5,8,2,1,3,1,0,3,23,0,0,31,0,5,0,3,25,2,4,7,1,0,4,11,26,2,51,4,0,11,0,3,4,1,5,13,0,0,8,5,2,9,2,0,4,2,0,2,4,6,3,0,3,5,0,21,0,15,1,10,2,4,1,2,3,11,1,13,0,4,14,0,3
"COG1853",553,218,354,610,560,679,506,469,524,364,569,335,1027,409,478,318,593,656,386,146,354,578,918,494,597,386,256,582,1186,665,305,677,442,284,325,393,273,517,409,761,410,361,440,342,441,411,289,415,663,1054,298,367,812,252,1042,559,482,305,238,724,108,323,360,651,251,658,369,655,424,280,531,703,396,241,1176,336,313,1228,440,723,378,166,500,375,541,545,764,356,315,1106,265,612,341,560,317,328,1192,393,589,674
"COG1854",0,0,0,1,0,0,8,1,0,0,0,0,5,0,6,0,1,2,7,0,15,4,0,0,2,0,4,0,2,0,0,1,2,0,4,1,5,0,27,0,0,2,1,0,92,2,0,0,0,1,1,0,0,1,1,0,1,8,2,1,4,2,1,0,0,0,0,0,7,1,0,0,4,0,0,1,1,1,0,0,7,11,1,2,2,0,0,11,0,1,0,0,2,0,1,14,2,1,0,0
"COG1855",97,0,28,87,41,22,24,73,32,6,19,37,73,138,80,20,37,51,17,71,3,23,11,31,7,9,12,104,104,62,124,17,0,24,135,156,0,31,41,7,119,10,101,159,5,33,155,98,7,51,169,26,19,0,34,0,27,0,0,40,20,19,23,48,37,113,140,45,6,0,107,36,0,326,24,19,15,92,166,51,0,23,88,26,50,60,4,5,6,10,201,78,57,41,11,0,34,45,36,9
"COG1856",1,1,98,0,0,4,2,3,0,31,0,28,2,8,4,13,0,2,0,0,0,10,1,0,11,5,0,2,2,1,3,12,0,0,55,4,0,0,14,7,11,2,6,14,3,22,26,2,0,2,24,73,1,0,8,0,0,0,0,1,1,9,0,0,0,6,2,12,2,0,1,3,0,11,12,9,19,4,6,1,0,1,0,0,5,1,1,0,3,1,0,8,102,0,1,0,0,0,1,7
"COG1857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1858",135,66,340,194,140,119,180,143,123,239,594,244,198,164,355,214,127,187,124,47,340,157,97,122,195,246,197,113,120,148,140,150,118,101,416,209,108,135,309,63,181,159,166,236,354,225,227,172,52,121,255,531,82,339,163,643,151,286,119,183,91,201,183,152,136,187,167,173,325,354,139,125,191,135,136,215,233,134,137,135,254,157,207,304,228,182,205,351,88,113,157,154,344,146,329,366,89,244,176,163
"COG1859",58,1,12,39,19,8,29,64,12,31,8,31,50,63,43,24,32,33,6,18,6,8,15,20,14,25,6,48,64,33,28,26,0,11,8,36,0,21,69,15,40,12,28,60,5,33,45,37,10,27,38,5,10,18,24,4,20,0,0,22,23,24,13,28,46,28,26,19,9,1,46,20,0,17,14,29,23,43,51,27,0,7,48,4,43,58,2,11,5,7,15,52,18,15,12,0,30,17,35,25
"COG1861",157,131,284,148,109,163,228,143,146,239,185,223,131,169,216,234,115,66,139,105,83,95,120,137,185,195,65,124,154,139,213,216,171,168,267,276,44,130,140,131,163,235,198,236,18,224,196,165,218,166,335,255,163,46,153,236,85,57,59,175,773,275,217,166,208,190,217,118,47,53,136,181,159,420,157,247,245,118,114,172,101,201,150,76,125,155,122,162,88,155,368,186,284,123,223,18,120,126,126,198
"COG1862",94,97,105,98,105,66,107,74,90,133,149,88,73,88,88,96,89,87,39,37,72,116,76,103,92,89,66,101,68,70,70,69,124,123,73,97,66,111,83,74,90,135,66,69,99,113,73,91,99,58,67,125,106,86,69,169,109,58,92,113,39,106,103,102,117,76,77,98,110,101,101,60,128,92,54,102,101,78,85,79,83,51,84,133,65,74,105,107,122,64,85,66,114,92,105,83,56,106,83,94
"COG1863",22,43,59,26,34,32,38,8,40,49,62,47,23,21,53,42,15,28,16,5,32,29,34,22,37,44,43,19,18,11,19,21,41,18,46,36,81,26,53,25,25,18,27,34,16,39,28,18,42,19,39,56,29,109,25,23,43,86,81,25,35,47,68,23,14,31,22,24,64,100,17,22,53,14,29,56,43,16,18,15,112,41,25,53,37,18,44,74,51,18,16,20,93,20,64,140,15,44,13,22
"COG1864",42,29,26,55,42,25,32,34,55,37,61,26,33,48,50,40,59,61,54,289,88,41,18,42,40,33,74,50,26,29,35,25,40,24,52,31,135,39,66,27,32,29,17,28,77,53,18,36,30,22,14,25,31,38,35,47,31,142,16,39,130,19,19,45,34,28,36,14,79,54,58,26,43,8,17,33,23,34,36,22,63,92,47,84,50,59,55,23,27,21,24,39,35,32,36,39,35,37,38,29
