"","X65_DCM_0d2.3","X122_DCM_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X98_MES_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X132_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X142_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3"
"COG2319",937,602,538,547,360,289,2280,493,343,226,172,706,209,92,967,594,433,869,370,129,1025,802,215,181,492,228,333,250,976,584,376,553,547,110,172,15,392,523,373,968,931,317,585,218,857,579,355,874,470,75,691,667,439,568,117,726,368,540,236,99,559,527,338,346,338,430,896,263,375,358,1404,776,362,236,451,116,237,1098,391,252,939,721,307,348,1121,591,1792,723,291,231,796,708,1280,2191,478,670,805,295,478,475
"COG2320",0,2,0,3,4,2,2,1,3,0,0,2,0,12,3,0,1,1,3,1,4,2,2,0,0,0,0,3,0,0,4,4,1,1,4,0,2,2,0,2,1,0,0,0,4,0,1,11,1,0,2,6,2,2,5,5,8,6,21,0,2,1,2,1,14,14,2,4,4,8,11,9,4,0,3,1,0,6,5,4,7,4,5,4,12,3,11,5,1,0,5,3,3,1,6,3,3,0,1,2
"COG2321",3,13,5,5,8,0,7,9,4,9,35,7,0,131,7,2,5,10,5,0,7,12,66,3,18,1,12,22,1,8,19,17,9,1,6,34,2,15,2,6,10,0,2,1,119,2,18,19,4,124,4,3,6,10,2,1,37,4,47,0,0,3,0,21,27,7,1,2,6,11,5,17,38,1,3,34,9,21,14,72,1,8,2,28,8,6,1,6,1,0,6,14,3,5,3,2,24,3,10,14
"COG2322",49,30,36,57,94,79,44,33,56,42,8,62,48,24,46,58,63,51,66,72,49,38,8,50,39,95,24,9,102,37,86,37,28,61,50,2,38,6,82,67,59,38,68,34,30,53,85,49,73,16,91,74,34,46,35,53,69,68,48,83,59,43,94,24,7,72,43,59,77,84,57,54,39,44,105,11,54,34,110,8,56,53,45,63,58,49,56,46,47,32,37,26,46,41,39,110,37,54,73,34
"COG2323",2,15,0,4,2,8,2,22,2,29,10,6,1,55,1,3,0,4,12,2,3,0,22,4,2,0,0,22,0,1,56,4,1,1,1,18,0,8,7,3,4,0,1,0,34,1,12,9,0,97,0,14,5,9,0,0,33,1,77,0,0,0,2,3,5,7,0,1,0,61,4,2,30,1,3,6,4,6,3,41,0,2,1,9,1,0,3,4,0,1,0,0,2,0,1,0,4,2,24,0
"COG2324",8,9,8,8,17,7,11,5,18,2,0,9,10,1,26,16,17,10,3,24,9,11,0,16,8,36,8,2,23,17,3,21,13,20,37,0,14,2,0,8,28,15,21,23,0,12,1,8,11,2,33,9,10,15,13,24,7,13,2,19,17,6,9,8,3,2,14,28,8,2,13,11,8,13,24,0,14,15,10,1,17,18,4,5,21,17,8,13,23,2,12,2,12,6,9,14,14,11,24,10
"COG2326",197,156,135,156,161,83,200,135,236,122,199,185,236,388,219,292,169,164,158,158,197,168,178,173,161,241,139,261,166,171,97,155,154,198,209,89,173,268,103,187,188,207,244,262,403,234,132,183,204,251,239,218,171,111,135,172,145,194,157,160,171,206,174,116,346,111,197,243,103,167,199,173,175,220,123,205,265,192,173,313,221,162,220,128,224,286,289,138,160,223,189,161,250,172,146,220,203,172,155,111
"COG2327",37,29,21,6,35,34,18,23,9,31,44,12,17,3,13,14,18,21,54,2,43,21,100,18,10,1,2,25,3,18,29,15,10,5,13,9,8,84,9,12,14,45,2,43,14,4,23,14,18,72,13,11,13,12,12,5,45,8,110,2,13,66,5,8,29,8,28,4,45,21,18,41,51,10,34,8,24,22,34,45,29,8,4,35,43,29,39,11,4,53,79,57,16,41,22,8,27,17,18,3
"COG2329",16,30,21,37,26,6,28,21,9,24,16,52,17,35,13,14,42,17,4,29,29,19,6,13,46,25,18,7,21,20,38,20,29,62,45,40,27,16,31,29,10,20,11,23,14,14,25,30,47,2,59,92,95,63,42,54,107,123,56,183,29,43,110,44,54,113,34,143,53,84,97,64,86,45,37,26,51,59,48,38,38,46,190,130,48,45,123,61,35,42,128,61,25,65,127,90,33,202,63,63
"COG2331",36,44,28,31,35,80,27,35,34,29,8,44,34,45,26,40,45,43,94,35,37,33,70,58,15,64,29,53,64,30,83,75,38,57,37,105,25,22,82,36,43,46,29,43,44,45,80,49,42,27,55,25,31,62,49,58,59,25,25,37,52,38,46,36,7,63,36,29,91,92,56,19,52,53,72,30,56,48,72,44,39,28,60,78,33,25,36,42,41,45,36,20,25,37,23,44,20,32,66,28
"COG2332",220,204,237,223,204,205,195,143,241,107,99,207,211,104,197,235,239,186,123,289,222,273,124,300,225,161,260,81,139,230,143,172,204,294,249,124,247,107,182,189,201,255,201,243,95,237,146,146,217,98,214,198,248,179,197,270,172,243,160,300,271,232,231,241,69,151,284,269,193,149,102,98,141,263,141,52,261,166,176,89,245,204,308,171,124,216,196,198,246,310,206,198,236,118,250,184,146,290,169,228
"COG2333",23,107,7,13,191,368,34,176,17,216,137,65,35,278,7,22,18,86,448,13,39,16,360,17,15,94,4,119,71,12,107,113,8,24,53,693,14,80,106,36,22,15,8,5,245,18,110,202,22,198,48,35,64,74,15,3,100,15,97,3,4,7,9,7,103,110,9,4,345,128,186,56,288,19,478,71,37,117,256,350,10,17,0,159,32,20,50,133,6,46,26,9,18,26,15,41,25,31,85,7
"COG2334",610,637,575,608,747,577,468,465,500,488,251,590,388,365,573,524,624,606,425,686,523,508,461,734,484,820,557,239,760,591,475,495,489,701,656,679,618,183,653,606,590,633,581,619,217,605,666,447,658,333,579,606,556,503,570,754,609,553,483,745,611,583,685,526,180,693,705,606,546,623,435,336,470,553,578,202,572,487,558,290,631,616,609,592,482,644,662,478,649,735,518,532,627,470,584,775,401,602,592,521
"COG2335",203,81,103,140,280,5,390,87,151,40,73,267,173,374,108,230,210,71,71,155,160,73,100,117,119,465,117,51,409,74,159,68,123,161,62,50,95,60,25,300,216,134,230,108,315,161,30,106,213,313,271,260,135,61,20,207,111,318,213,120,152,135,226,89,70,50,169,220,3,123,256,332,84,80,21,33,162,209,19,129,202,61,187,59,218,172,423,44,110,105,235,132,181,280,207,424,146,181,132,123
"COG2336",0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,2,4,1,2,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,0,1,6,14,2,8,2,2,3,3,1,34,0,0,1,1,12,0,0,0,13,0,2,2,2,14,5,0,22,8,2,0,0,23,0,10,5,1,3,0,1,2,29,1,18,6,0,11,9,2,3,1,0,7,14,0,25,1,4,0,0,4,2,14,0,0,10,10,9,6,4,2,15,5,1,1,9,18,0,3,0,7,0,2,0,0,0,10,5,0,0,0,1,13,0,0,2,0
"COG2339",43,39,54,80,38,92,31,60,36,26,8,50,17,1,38,52,47,66,45,66,39,40,14,62,41,96,57,16,75,32,61,31,35,41,52,0,31,11,82,67,44,35,58,47,0,75,88,36,49,0,5,16,26,11,20,12,25,18,12,14,16,23,18,13,1,23,12,16,21,30,9,8,11,18,16,2,7,14,33,0,20,21,19,24,13,24,16,18,23,11,17,20,19,9,24,16,8,20,29,17
"COG2340",72,63,83,78,27,5,47,41,61,18,74,97,61,88,58,83,108,31,39,59,45,59,17,64,90,22,78,70,40,87,45,39,59,55,50,63,64,77,27,88,62,59,99,36,148,73,15,39,82,181,68,62,52,54,56,54,50,73,41,166,87,51,83,88,93,12,72,65,6,36,47,29,23,52,19,75,51,27,8,50,53,85,30,36,22,70,77,58,67,20,87,74,33,63,125,20,32,46,36,59
"COG2342",3,1,1,1,0,3,1,4,1,9,1,4,0,52,1,3,0,0,1,1,6,2,4,0,1,0,0,3,0,4,13,3,0,7,1,5,1,2,3,4,3,0,0,0,14,1,4,3,0,31,0,1,8,1,1,0,3,1,7,0,1,0,0,2,2,2,0,0,1,4,3,18,7,1,5,11,0,8,1,4,4,4,0,6,3,3,0,0,1,0,5,1,4,2,12,0,1,0,3,0
"COG2343",27,16,10,12,15,15,26,16,21,2,6,17,13,19,5,14,14,40,6,4,22,19,9,17,12,1,9,10,8,12,29,35,6,8,7,121,8,18,7,16,29,17,12,20,37,15,18,35,19,33,31,14,9,44,69,12,28,8,52,7,10,24,8,20,18,19,21,10,14,25,54,38,17,19,16,5,20,44,25,30,28,5,4,16,37,29,22,39,34,33,31,15,33,38,15,14,30,15,30,16
"COG2344",38,49,48,51,10,29,29,31,36,15,17,28,39,0,63,47,53,79,5,47,14,36,2,43,63,0,44,14,0,101,52,43,31,38,40,0,31,21,65,29,59,39,55,30,1,62,41,52,33,0,29,41,29,61,38,30,60,32,25,83,47,34,22,61,15,59,29,52,43,38,44,16,33,27,40,7,25,54,46,0,41,74,20,62,23,39,50,64,57,12,43,47,35,43,64,0,13,23,54,36
"COG2345",33,19,7,4,15,9,19,1,5,1,2,19,8,12,2,19,17,13,11,1,3,5,12,2,4,0,0,1,0,3,9,14,1,7,5,3,3,36,9,12,16,30,3,31,36,3,6,25,8,2,12,5,6,12,15,7,11,4,3,2,5,42,2,6,3,8,15,0,20,13,36,13,2,6,15,3,9,22,12,6,29,6,1,6,22,15,42,7,5,34,53,52,17,34,19,0,19,7,12,2
"COG2346",3,6,3,2,11,9,4,8,2,35,13,4,3,74,10,8,2,9,20,4,5,4,50,6,7,4,0,22,3,5,9,10,3,2,9,4,5,6,7,2,2,1,0,2,63,2,13,12,2,24,23,2,22,22,12,13,33,9,46,15,7,9,9,11,58,34,12,2,23,50,45,27,100,4,14,33,6,47,29,126,6,8,6,42,12,11,18,37,8,7,8,8,12,6,8,19,11,7,26,6
"COG2348",3,5,1,4,2,2,4,5,1,5,1,3,0,1,3,5,1,3,9,6,2,3,1,5,1,0,0,1,1,0,5,4,0,7,5,0,2,1,4,1,3,4,6,0,0,2,1,0,3,0,1,6,4,14,12,9,10,5,18,9,7,4,0,3,3,11,6,3,15,7,11,0,5,0,24,4,1,4,9,8,4,16,0,6,6,2,10,13,10,0,6,2,7,3,5,0,4,2,8,6
"COG2350",26,38,41,28,40,10,41,58,37,36,30,47,15,81,21,25,41,16,32,8,53,55,46,9,57,38,32,29,25,25,15,10,61,19,17,150,38,31,12,41,28,18,20,24,58,35,23,37,44,41,38,20,37,14,16,21,40,44,20,3,40,38,31,77,24,24,21,37,19,36,32,113,47,27,13,14,32,42,20,59,21,33,30,36,74,35,16,19,9,35,45,48,22,34,32,26,106,25,8,42
"COG2351",123,90,76,124,73,94,95,63,55,41,25,76,67,26,103,61,98,86,46,98,77,97,69,105,55,72,73,35,89,97,82,66,48,90,89,113,83,44,97,81,84,127,75,125,29,59,81,78,99,21,81,79,105,83,110,93,76,75,84,63,108,111,87,104,28,95,100,49,96,80,57,49,80,59,64,40,66,60,98,73,97,119,68,68,58,68,77,92,79,81,66,72,141,64,75,131,69,71,74,65
"COG2352",290,225,322,301,318,217,307,258,395,205,159,311,281,136,282,311,375,150,148,373,362,379,230,353,401,224,338,102,143,322,154,129,390,313,216,174,368,176,189,332,235,336,334,301,105,255,154,94,371,87,748,871,944,356,347,762,550,1095,680,1094,858,1057,849,1170,402,618,834,950,684,593,481,1117,551,1023,413,162,899,636,614,440,796,741,1214,468,923,862,785,313,833,838,1064,1111,690,779,1131,762,1195,1038,352,1115
"COG2353",73,89,77,80,187,62,71,82,88,231,101,121,115,240,74,82,119,66,86,133,103,71,321,114,81,178,66,93,155,90,115,101,45,142,140,236,61,46,57,114,86,60,76,61,310,101,125,142,116,282,153,111,112,74,65,96,117,103,128,133,85,83,147,80,109,75,69,76,47,102,127,124,184,76,57,65,115,113,82,186,83,73,74,117,70,74,116,86,101,54,108,66,71,41,81,251,112,89,77,66
"COG2354",8,40,2,1,82,5,11,58,5,64,83,16,18,165,9,5,6,15,103,4,11,7,160,10,5,3,5,102,10,7,49,41,2,3,18,292,2,59,11,3,7,4,4,5,72,8,23,72,11,111,26,19,25,9,2,3,49,4,104,2,3,3,14,5,65,34,1,1,9,70,66,33,157,4,22,72,6,34,14,182,6,7,0,51,12,3,6,20,0,3,9,3,6,4,7,36,28,13,25,3
"COG2355",546,531,448,519,627,470,397,465,453,339,287,506,677,208,511,488,557,612,405,557,405,429,186,634,438,695,453,695,688,495,621,560,409,691,592,63,437,1517,739,495,534,560,483,623,327,492,621,605,569,639,571,545,476,586,564,558,596,534,559,595,521,465,575,418,313,668,516,605,459,597,490,252,532,529,619,743,579,404,551,270,494,524,556,600,365,438,437,696,565,589,465,409,526,377,537,587,334,647,740,397
"COG2356",56,127,67,68,247,96,67,92,49,147,132,112,97,40,61,78,75,80,272,92,54,83,246,39,64,409,36,263,290,64,150,155,44,81,127,33,46,157,67,114,84,64,100,64,67,59,75,236,67,89,228,111,120,89,57,80,111,83,130,64,66,48,117,45,184,136,63,81,61,172,175,117,242,56,91,149,91,121,81,408,66,106,52,92,101,81,112,127,66,51,65,61,57,46,63,276,106,86,104,50
"COG2357",4,6,0,1,11,10,1,10,1,0,6,16,0,1,1,6,3,1,12,1,6,0,5,1,4,2,1,2,0,1,19,2,0,0,3,0,0,0,4,4,1,0,1,0,0,1,3,4,1,33,3,1,1,3,2,2,9,1,38,1,0,0,1,1,8,6,0,0,2,4,2,0,4,2,3,1,1,2,0,16,0,1,2,12,1,5,3,3,0,2,2,0,2,2,1,2,1,2,6,1
"COG2358",388,323,285,385,294,428,275,242,238,388,224,243,294,639,267,296,274,320,153,312,331,356,223,277,216,419,297,185,310,251,297,264,213,235,250,1811,305,143,328,225,375,488,311,454,521,323,282,298,317,445,365,259,343,345,257,362,327,242,266,209,278,315,208,271,218,287,346,212,365,299,296,186,288,308,286,421,244,279,364,376,405,365,257,343,227,345,257,370,279,335,249,282,364,326,316,373,262,261,303,291
"COG2359",0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,1,0,0,1,0,3,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2360",74,75,62,52,141,122,85,116,63,256,55,84,111,180,46,70,108,77,76,55,88,73,155,45,70,283,69,98,307,55,156,92,63,66,58,211,38,54,109,75,54,55,62,104,146,82,154,122,71,160,162,60,55,75,45,73,170,66,121,42,90,83,99,78,61,163,47,41,100,140,110,78,206,79,90,42,140,98,123,115,78,55,71,159,68,60,72,89,30,132,81,56,61,52,55,215,105,92,63,71
"COG2361",0,0,0,1,0,8,0,2,0,0,3,6,0,5,0,1,0,0,7,0,0,0,20,0,0,0,0,4,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,4,0,22,0,0,0,0,1,7,2,1,0,2,1,0,4,2,1,0,2,2,0,0,2,0,2,0,5,0,4,1,1,2,3,0,1,0,0,0,1,0,0,0,0
"COG2362",18,26,11,14,0,138,7,28,12,33,0,12,4,2,37,10,6,88,120,24,5,2,6,23,9,0,3,5,0,20,59,52,10,18,37,0,15,1,80,21,26,21,15,22,1,13,61,72,8,0,6,23,8,71,61,12,68,13,43,20,10,13,3,6,1,72,19,25,134,52,35,4,37,10,177,1,1,48,91,0,20,19,6,70,12,13,18,71,28,2,5,4,39,23,13,0,6,2,99,5
"COG2363",14,38,11,21,60,54,28,43,35,43,44,24,28,89,31,34,21,36,44,30,22,14,84,25,16,80,8,46,66,18,54,48,16,21,45,108,18,16,32,25,24,18,27,12,60,32,52,61,17,23,66,25,23,45,35,27,38,24,35,17,14,4,24,12,37,44,22,35,58,49,65,27,66,28,67,30,31,31,50,55,19,19,13,46,25,25,30,35,18,23,21,8,24,16,8,80,21,30,38,15
"COG2364",269,205,264,264,216,87,213,144,210,67,50,221,245,2,312,285,258,214,19,341,179,200,1,307,275,265,234,48,318,267,94,110,166,269,224,6,305,84,147,211,290,279,292,247,1,274,138,77,295,13,220,247,248,191,188,293,156,253,124,356,267,254,197,245,57,135,285,259,101,161,88,98,90,229,61,30,181,133,126,15,273,306,215,122,175,287,221,169,276,221,237,250,244,235,302,229,105,269,165,228
"COG2365",33,24,24,21,24,7,27,22,33,28,7,30,34,90,39,29,25,21,7,32,48,39,11,17,25,35,21,14,28,36,42,22,36,30,26,4,30,7,32,23,32,25,30,33,70,42,24,22,34,38,85,59,80,84,72,124,106,71,143,81,103,93,78,65,26,88,92,65,44,89,90,58,95,77,45,35,107,104,57,72,67,84,70,108,64,74,82,84,72,154,84,79,85,59,77,79,137,63,89,56
"COG2366",502,696,436,563,817,841,398,578,542,950,426,619,532,1027,609,666,544,769,1117,751,350,285,581,750,464,844,281,377,560,618,816,761,350,817,980,139,434,248,965,558,661,541,548,565,524,705,891,801,592,605,774,701,554,748,779,624,764,549,601,940,586,392,643,312,486,919,498,753,795,825,703,328,950,432,1263,349,449,700,902,669,455,644,342,742,473,579,527,863,746,291,435,353,503,444,492,699,399,464,1060,385
"COG2367",61,87,19,104,20,42,87,30,23,21,21,33,11,95,18,44,20,115,39,16,27,36,59,42,18,1,9,22,0,20,83,74,11,27,44,288,63,89,53,41,29,60,18,50,73,37,42,81,31,293,15,43,111,78,65,14,125,15,153,65,57,75,24,18,23,52,34,25,94,51,59,48,43,21,50,18,25,126,48,71,52,60,3,76,98,48,65,88,36,44,94,88,44,80,39,1,44,17,110,17
"COG2368",160,109,132,99,77,91,58,288,123,416,14,74,105,166,154,120,56,334,229,87,58,103,8,164,87,21,141,40,19,173,657,247,73,39,95,15,119,32,775,43,234,112,139,83,84,199,585,300,55,56,145,82,75,304,372,156,447,33,477,39,137,97,23,143,5,530,105,18,130,544,253,43,340,119,195,57,70,160,157,79,171,182,81,686,110,113,59,330,221,69,56,93,226,136,46,62,75,27,386,92
"COG2369",3,8,3,1,6,4,3,19,1,43,66,9,8,119,1,4,4,1,63,2,1,0,64,1,1,0,0,54,1,0,16,3,0,0,4,305,1,58,1,1,2,0,2,0,12,1,4,18,6,54,1,2,2,2,0,0,5,0,3,0,0,0,2,2,6,2,0,1,0,6,4,1,19,0,2,38,5,6,2,43,0,2,0,5,0,0,3,1,0,0,1,1,0,0,0,2,0,1,0,0
"COG2370",27,53,7,44,13,7,15,26,29,13,19,17,23,68,25,35,40,39,4,28,28,49,37,39,17,1,16,17,4,39,13,36,14,38,50,17,24,8,13,28,32,9,17,17,53,17,15,50,36,27,56,30,48,46,40,42,11,31,9,27,35,26,41,10,14,11,35,22,35,7,25,21,23,15,17,17,18,45,29,36,42,43,8,14,21,25,15,38,28,40,23,12,48,16,18,56,85,22,21,17
"COG2371",56,47,95,43,24,54,72,76,88,29,31,30,65,16,30,34,31,18,12,32,93,123,64,39,70,0,93,17,0,34,31,41,144,5,18,145,83,41,26,24,45,38,67,62,33,56,26,26,39,33,23,28,56,34,7,36,31,24,40,3,73,86,13,111,15,27,64,12,49,28,35,60,35,82,33,25,58,57,45,61,52,25,65,32,115,71,22,11,42,79,42,105,55,58,21,3,143,63,25,99
"COG2372",4,12,1,0,0,7,3,6,2,2,2,1,0,13,0,3,0,30,1,0,5,1,22,2,3,0,2,0,0,3,9,34,0,1,3,0,1,0,10,0,2,1,0,2,0,2,10,23,2,14,0,0,1,31,11,0,19,1,29,0,0,2,0,1,0,12,4,0,11,9,39,3,8,3,8,2,1,38,5,2,3,0,2,16,5,2,5,17,7,2,1,4,6,13,0,0,0,6,24,1
"COG2373",88,77,48,65,113,109,121,138,33,110,128,185,61,588,21,67,111,120,28,38,70,34,86,7,78,25,26,174,127,16,414,143,26,58,21,100,45,83,85,171,57,49,49,51,511,41,107,254,90,469,116,79,127,109,22,51,201,98,330,10,34,48,96,31,275,127,40,57,121,223,281,254,130,19,31,196,63,140,138,197,39,48,50,126,86,93,124,126,10,26,113,52,72,120,128,111,68,98,151,30
"COG2374",86,109,88,84,124,103,82,106,64,79,45,75,80,13,88,62,65,80,186,74,105,62,197,72,69,41,70,70,41,118,70,73,54,81,94,6,38,62,56,79,77,105,76,80,13,69,56,128,47,40,246,316,246,191,123,135,185,193,179,365,143,371,234,132,244,202,192,158,236,263,339,334,374,174,459,52,187,341,220,326,326,258,129,211,239,349,292,194,207,182,161,240,230,326,209,184,241,195,246,221
"COG2375",25,63,13,38,50,3,49,47,9,152,75,81,20,70,23,39,75,7,88,57,25,13,162,9,59,30,14,56,24,17,28,65,76,83,90,266,44,56,17,67,18,32,18,37,141,14,22,69,76,142,32,70,65,30,11,26,73,93,136,83,14,6,103,9,44,50,16,74,2,68,74,41,135,3,19,21,7,44,21,153,8,28,23,66,17,15,70,34,16,9,82,26,3,31,61,105,11,121,17,24
"COG2376",161,161,151,171,101,117,118,88,85,62,28,114,133,24,143,125,167,153,21,157,138,146,11,154,116,65,132,58,111,131,186,112,90,127,166,74,119,46,126,97,122,108,108,120,51,111,131,64,147,120,90,119,161,184,190,139,138,112,302,84,123,154,116,123,17,150,151,103,112,177,59,61,66,153,54,29,98,112,123,28,172,181,151,127,92,188,108,162,157,120,128,127,189,138,116,94,71,137,178,130
"COG2377",520,537,492,656,643,408,509,360,585,346,196,496,538,275,385,576,548,388,331,653,568,518,284,610,450,556,551,182,553,396,295,393,454,667,583,343,566,253,320,546,481,636,575,635,263,548,316,298,619,190,505,594,654,410,481,608,312,497,281,635,608,574,618,488,163,302,551,556,432,314,333,342,283,659,426,163,691,347,378,245,607,462,679,275,453,581,529,396,542,685,515,536,518,331,559,586,379,645,372,479
"COG2378",49,114,35,32,84,209,46,175,32,131,163,107,66,296,66,40,40,105,170,33,71,19,326,63,42,12,29,191,5,106,161,139,15,56,115,351,41,108,109,49,53,21,24,11,205,57,106,248,35,222,53,93,117,78,72,27,127,36,167,68,31,19,41,32,175,139,19,24,171,154,194,63,366,33,217,97,47,125,146,330,46,73,30,222,58,41,77,152,33,33,52,37,47,45,39,55,53,62,88,17
"COG2379",105,63,83,65,94,172,83,140,85,411,39,103,122,129,66,76,108,161,191,72,97,116,83,120,76,22,124,31,23,61,220,180,80,88,53,23,77,33,274,64,144,111,73,133,130,109,262,117,61,90,137,72,67,210,299,106,216,71,235,52,93,131,98,89,30,201,86,47,127,223,161,77,142,75,162,52,116,111,107,111,106,77,79,284,82,84,116,189,129,155,101,87,164,88,80,150,129,84,231,89
"COG2380",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,3,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,10,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG2382",24,13,12,26,7,8,26,20,21,16,2,17,4,13,4,16,37,19,6,3,12,7,7,1,16,10,4,20,8,4,135,39,14,17,5,3,5,8,17,30,27,16,6,3,59,11,27,71,18,11,17,11,24,36,2,15,36,18,174,2,2,2,21,9,7,34,12,5,15,56,86,25,26,16,11,5,18,47,18,14,17,6,4,36,19,13,21,30,4,12,19,16,19,33,8,15,11,12,44,15
"COG2384",0,5,0,0,40,0,1,3,0,32,1,0,0,1,0,3,1,0,2,3,0,0,1,0,0,33,0,5,28,0,1,3,0,0,0,0,0,2,1,0,1,0,3,0,1,1,0,8,0,1,8,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,11,0,0,11,1,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,2,3,0,1,1,0,15,0,3,2,0
"COG2385",77,80,146,145,20,39,119,85,159,57,5,93,49,0,104,85,94,37,17,61,126,170,10,70,148,2,156,8,9,146,17,23,219,45,44,2,114,76,19,139,42,63,88,58,0,71,17,11,73,0,89,264,356,74,96,88,100,326,119,124,284,393,235,544,23,59,174,188,179,38,135,848,56,269,100,36,177,284,122,3,227,257,275,49,730,357,182,69,144,165,399,587,152,335,267,29,793,186,76,528
"COG2386",103,138,108,118,152,156,102,138,151,87,50,118,133,135,93,144,136,180,164,106,111,128,134,122,95,118,89,61,129,91,145,173,99,173,166,222,119,42,173,105,157,117,105,135,86,143,169,191,151,104,139,119,113,200,146,148,145,137,116,115,132,111,139,110,39,181,112,111,196,174,155,83,139,173,211,54,144,134,162,135,103,109,142,169,96,84,93,197,104,163,111,98,131,91,110,143,118,140,166,98
"COG2388",0,2,0,3,6,4,1,5,0,4,14,2,1,40,3,2,1,3,2,1,5,2,52,0,0,0,0,16,4,1,26,5,0,2,4,10,2,6,0,0,2,0,1,1,37,2,4,14,1,59,0,1,4,5,1,0,22,2,36,0,0,0,0,1,21,6,4,2,10,22,10,4,11,0,1,18,3,4,5,33,1,2,2,17,1,0,0,4,2,0,1,1,2,0,1,1,7,3,6,1
"COG2389",12,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,5,0,0,0,0,1,1,0,0,0,2,1,0,1,0,1,10,0,0,0,9,2,9,0,0,0,0,1,0,4,3,1,1,0,2,0,1,0,0,1,34,0,3,1,0,13,0,11,0,7,12,0,3,0,0,11,3,3,0,12,0,1,0,12,12,28,1,0,13,34,35,4,22,8,1,4,0,2,1
