"","X138_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X98_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_MES_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_MES_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X112_DCM_0d2.3"
"COG2316",79,22,15,6,6,10,0,1,12,20,33,42,5,0,7,36,5,15,0,14,88,2,2,21,9,12,71,0,49,10,0,11,2,29,1,3,18,8,3,6,0,55,2,5,24,4,5,2,5,2,1,1,51,44,3,24,6,4,0,5,38,5,42,2,27,82,3,8,14,48,21,2,42,1,2,4,8,2,28,11,14,12,12,2,7,13,9,3,4,4,2,1,2,4,2,3,70,2,4,2
"COG2317",194,109,69,185,309,362,14,282,215,213,97,123,112,135,242,143,259,191,2,61,125,335,384,296,229,283,141,138,138,250,141,491,542,94,156,313,338,520,222,337,577,195,28,507,94,158,347,19,328,468,105,277,143,129,77,154,504,414,486,636,148,400,119,339,102,44,305,429,318,79,646,140,172,180,376,276,165,486,206,277,230,132,382,198,308,260,821,582,298,419,472,226,629,363,497,385,162,248,319,387
"COG2318",15,4,17,0,3,8,15,10,1,27,17,14,21,14,7,17,1,5,52,51,8,6,5,11,1,10,8,5,17,9,14,15,3,7,5,6,32,4,4,7,0,4,33,19,49,64,1,21,3,2,110,14,11,18,20,31,8,5,8,26,17,3,10,5,21,33,7,4,9,10,11,6,18,10,1,1,1,5,5,19,14,2,22,13,6,5,4,23,8,2,3,3,5,3,6,6,7,24,8,5
"COG2319",506,86,573,135,827,1166,16,218,187,871,323,471,210,671,712,375,1277,106,15,523,367,326,640,428,772,1749,361,504,528,559,440,2184,368,153,662,493,1414,961,367,917,517,392,316,865,327,45,411,96,650,460,132,549,272,346,203,377,1780,505,314,772,388,514,358,953,359,987,690,975,1816,291,1117,214,388,254,797,566,285,887,525,615,546,338,1050,342,317,905,830,836,281,454,554,340,753,556,2239,1053,535,317,608,674
"COG2320",4,4,5,2,0,4,1,0,1,24,3,7,8,4,7,3,3,5,0,5,5,5,11,1,1,7,8,5,13,0,3,5,0,1,0,1,17,7,8,2,1,4,8,12,9,9,3,1,0,2,4,0,5,3,6,5,6,2,1,13,9,2,5,2,6,0,2,8,10,30,7,0,13,5,3,6,2,2,6,3,6,3,5,6,2,0,9,7,3,4,1,4,2,4,6,0,2,1,7,9
"COG2321",0,0,0,0,0,3,14,1,1,6,5,1,21,0,0,3,1,0,47,6,1,1,4,3,0,2,0,0,6,0,10,1,3,4,1,1,1,0,0,1,4,4,13,25,20,35,5,6,0,3,100,2,25,6,45,16,10,11,10,17,13,2,13,5,19,72,6,5,2,10,8,5,23,1,10,2,4,9,4,2,9,7,5,4,2,1,23,23,6,12,16,5,9,7,4,2,8,3,7,12
"COG2322",105,37,37,57,51,46,1,73,53,53,66,67,8,101,59,81,57,72,3,43,69,36,66,53,52,69,78,106,73,50,12,39,25,48,87,75,56,38,40,48,35,79,13,36,41,6,55,11,66,39,3,35,79,74,14,38,35,35,32,65,63,43,73,38,72,116,59,61,111,69,58,152,62,36,35,52,58,47,48,44,38,37,57,110,69,64,50,58,45,41,34,47,23,28,38,39,114,23,57,54
"COG2323",2,2,57,1,0,12,34,2,4,8,17,1,18,0,0,6,0,0,60,16,7,1,10,18,1,4,6,1,5,0,8,1,1,4,0,2,13,2,5,6,0,4,5,20,41,64,0,9,0,0,66,22,49,9,30,19,4,0,1,4,38,1,16,1,42,32,3,1,0,14,3,0,46,0,1,0,2,0,10,2,5,6,1,5,1,3,1,9,1,4,3,3,1,2,3,0,16,1,2,10
"COG2324",29,13,3,23,10,17,1,8,24,12,2,1,0,21,18,2,11,10,0,0,2,10,14,6,14,11,7,21,1,18,3,4,8,4,30,12,5,15,9,10,10,8,0,11,0,7,20,2,23,13,0,6,6,4,2,2,13,8,7,4,3,7,6,7,3,0,17,11,10,4,18,28,7,9,10,18,33,11,29,12,18,14,16,13,13,11,18,13,11,12,6,11,11,11,5,10,17,12,17,18
"COG2326",156,147,176,183,184,155,88,216,192,187,128,102,188,216,177,112,231,179,386,184,81,237,262,141,175,279,84,165,144,241,246,152,120,89,279,208,198,185,146,186,157,164,326,191,256,203,178,218,208,135,308,186,157,98,338,215,148,156,144,295,121,162,113,195,154,262,178,168,321,167,228,291,151,213,224,179,189,147,121,153,159,138,172,164,311,151,140,187,258,208,140,171,175,189,193,199,125,229,275,147
"COG2327",44,11,76,2,11,9,2,28,18,15,17,18,112,9,7,12,21,7,101,11,30,2,23,19,10,33,29,16,13,5,67,33,4,20,16,13,19,23,12,39,10,34,51,29,88,13,13,8,9,9,52,22,21,6,26,24,47,9,2,79,45,4,28,14,31,5,29,9,35,39,54,9,28,8,94,12,5,14,15,12,13,13,14,34,84,9,10,20,31,13,4,13,15,5,16,43,37,16,27,11
"COG2329",51,58,71,102,57,46,117,56,35,78,70,114,19,67,61,137,24,162,2,67,38,166,45,78,60,122,24,83,104,40,46,48,80,101,48,101,76,50,67,45,78,49,61,47,55,34,90,38,35,65,28,34,107,115,12,135,51,45,52,64,122,128,122,33,92,25,52,102,100,21,42,34,90,47,38,34,38,54,65,118,62,51,54,41,52,24,57,28,51,69,126,80,35,154,69,39,54,38,39,75
"COG2331",96,51,42,38,28,33,91,50,31,37,55,76,50,57,47,81,46,35,37,36,83,36,29,46,46,24,80,72,80,48,42,35,31,53,42,41,61,40,37,47,31,66,8,30,46,18,37,35,31,39,22,35,78,57,11,53,27,34,18,18,71,32,56,36,51,15,52,29,24,133,41,49,58,50,26,39,34,40,62,41,73,36,52,31,40,46,13,27,39,29,25,46,31,25,21,30,61,55,19,25
"COG2332",165,203,134,323,248,191,146,261,273,153,196,176,134,211,256,160,240,253,35,130,159,307,225,169,274,208,168,180,155,235,99,124,278,179,218,253,105,167,236,227,169,198,71,106,141,119,235,62,246,226,119,143,185,183,58,141,173,223,276,88,190,225,161,228,145,53,216,202,165,115,132,182,183,264,196,229,264,256,198,198,162,225,184,221,237,207,95,130,230,197,204,295,196,214,184,241,157,227,250,217
"COG2333",398,12,403,9,6,53,678,33,24,221,143,130,323,41,7,122,4,29,376,337,430,5,19,162,5,55,409,57,133,16,67,34,3,57,50,23,189,35,37,15,14,257,126,156,282,342,5,75,6,4,270,116,68,90,128,223,31,16,0,81,98,19,134,12,141,502,7,31,48,408,29,37,84,52,11,8,5,7,70,52,108,17,55,172,16,22,21,19,16,13,22,12,10,11,40,6,400,64,19,33
"COG2334",528,564,527,698,657,543,684,559,708,455,613,692,449,810,709,668,689,664,323,395,532,622,657,459,710,580,523,886,693,583,219,444,514,528,601,620,445,529,674,618,440,554,190,396,431,410,581,206,567,497,343,297,668,692,206,562,506,620,578,365,595,634,604,541,562,186,672,562,747,466,459,607,569,454,529,625,611,558,493,554,472,535,568,814,672,592,273,358,475,522,490,538,351,531,491,586,570,358,635,562
"COG2335",23,18,43,170,157,192,51,140,91,96,57,52,103,396,198,37,237,160,44,134,7,189,185,83,214,395,12,384,57,187,53,265,108,33,289,224,246,253,107,197,118,15,80,103,158,167,167,33,247,119,75,79,28,9,44,26,52,37,27,81,30,58,29,58,38,132,80,102,160,24,83,121,37,38,48,45,32,44,28,53,17,23,59,87,52,67,84,42,25,35,39,23,45,52,150,63,9,38,51,30
"COG2336",0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,4,0,0,3,1,0,0,0,1,0,0,0,2,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2337",8,0,2,0,1,1,19,5,2,6,12,22,11,11,7,8,0,0,0,10,18,0,1,5,2,3,8,1,17,0,11,1,0,10,11,0,9,1,1,0,1,11,4,6,15,30,0,5,1,1,0,5,2,3,3,1,1,0,1,2,6,1,1,0,7,23,2,0,1,9,1,5,2,0,0,0,0,1,0,1,5,0,0,0,2,3,0,0,0,1,0,0,1,1,1,0,4,1,1,0
"COG2339",76,59,41,51,36,45,0,35,56,38,63,89,5,52,56,87,46,71,1,22,90,48,73,55,63,33,81,49,68,64,14,41,35,64,27,40,16,32,62,39,35,75,15,24,33,0,50,8,52,48,0,10,24,18,1,13,14,14,20,6,32,24,30,11,17,0,13,19,13,13,23,13,31,14,17,13,18,18,18,11,8,10,19,16,8,18,10,8,12,14,18,13,9,17,8,18,28,14,23,24
"COG2340",19,82,10,64,56,51,48,61,61,26,22,16,22,23,57,19,67,73,114,28,21,31,55,40,42,81,8,31,21,67,87,67,59,32,99,84,45,24,85,67,45,11,84,26,54,38,128,78,118,53,106,64,20,33,44,21,22,67,75,52,25,61,25,74,23,113,76,95,54,32,23,98,43,27,35,72,82,51,41,65,36,58,39,25,68,70,34,40,122,56,82,66,28,33,34,68,16,72,92,58
"COG2342",2,0,6,1,0,1,3,0,2,2,3,0,1,0,1,3,1,2,0,3,0,1,7,2,0,3,3,0,3,3,2,3,0,0,4,0,3,3,6,2,0,1,4,1,6,13,0,7,0,0,58,0,7,5,8,2,3,0,2,23,3,2,2,0,5,160,1,5,2,1,2,0,6,0,4,1,1,2,3,6,2,1,4,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,2,9
"COG2343",17,66,9,5,13,36,121,25,22,27,25,12,10,16,15,17,25,9,1,17,16,6,31,17,18,26,12,12,23,18,12,35,6,6,27,10,45,35,14,24,13,13,22,16,34,57,20,6,8,15,8,19,26,19,20,16,50,16,14,34,22,9,27,14,31,88,20,13,21,2,35,20,26,25,33,8,31,12,52,58,53,29,58,25,45,33,11,32,24,15,14,4,21,10,9,23,12,19,31,11
"COG2344",45,47,29,45,33,45,1,15,41,45,32,52,0,0,37,37,54,44,0,35,56,23,34,39,26,61,33,0,81,64,18,37,33,47,29,37,38,19,44,53,27,37,11,12,37,0,57,25,58,44,4,57,40,62,3,60,26,52,40,14,51,26,59,47,36,0,54,35,25,3,29,32,50,21,33,44,48,35,44,49,57,73,57,8,38,60,16,11,59,32,48,37,28,27,24,53,40,56,44,60
"COG2345",11,8,4,2,17,14,5,17,1,26,1,6,3,1,4,11,12,4,5,8,8,0,25,3,3,25,5,1,15,1,38,32,0,2,14,5,41,25,4,27,2,12,3,23,10,4,9,3,11,3,23,11,14,7,15,11,37,8,2,72,7,4,11,14,8,11,15,13,29,7,34,15,13,6,73,3,3,9,6,17,24,4,22,28,73,6,3,15,19,3,1,1,15,3,11,28,10,11,16,7
"COG2346",17,23,110,12,0,10,17,11,7,59,36,22,153,20,8,34,10,8,109,98,7,3,22,37,8,16,12,14,35,8,27,16,3,40,30,4,64,14,17,16,3,21,49,71,86,43,3,24,3,5,86,32,27,14,55,124,12,10,5,33,42,6,21,9,31,48,4,10,23,47,9,23,43,5,16,8,9,8,25,26,41,14,31,38,21,12,9,9,15,10,22,5,3,6,13,15,23,10,14,15
"COG2348",29,8,3,17,4,5,0,0,14,4,5,4,0,0,5,8,6,8,5,4,16,3,3,2,4,6,12,1,5,3,5,1,8,13,0,4,9,6,10,3,5,5,4,8,0,1,9,7,7,7,1,7,9,6,35,2,7,11,8,0,6,5,4,13,9,0,8,7,4,2,4,1,8,1,5,10,11,6,9,9,3,7,5,3,4,5,2,1,3,8,5,5,7,12,8,2,17,2,1,13
"COG2350",21,7,50,8,17,35,118,32,32,41,30,25,37,43,16,27,20,11,83,54,13,29,33,41,14,14,6,46,19,34,35,43,58,30,30,27,39,40,19,19,92,14,19,74,46,40,51,18,27,52,53,32,34,12,33,54,69,42,60,122,23,33,23,36,28,23,27,46,28,25,65,24,22,18,44,29,5,49,14,16,23,14,25,41,42,16,150,101,42,63,48,24,71,49,53,31,12,25,32,35
"COG2351",55,107,80,98,80,92,92,48,111,56,89,102,59,121,94,93,97,62,140,93,72,65,85,71,92,69,74,103,82,73,46,58,67,69,80,112,67,73,99,94,49,92,36,51,108,82,87,37,80,64,20,25,27,22,14,23,27,29,31,19,40,40,20,38,23,11,27,20,16,11,31,23,25,22,34,36,28,32,32,23,22,30,20,26,43,38,9,34,29,17,17,20,26,14,23,46,26,15,26,31
"COG2352",440,372,607,1039,857,867,579,865,1067,311,597,545,696,725,863,610,805,937,480,517,593,1203,797,830,789,792,724,503,456,779,611,815,1146,662,815,1075,445,997,785,787,1172,620,402,870,463,422,1107,175,942,1083,357,929,581,520,308,719,1051,1035,1053,1069,553,987,551,1003,561,546,974,954,714,479,1030,762,621,654,1181,832,832,1112,315,598,403,801,459,883,1197,694,1431,1168,1037,1052,1200,1195,1172,1178,942,1042,471,755,878,944
"COG2353",73,70,92,102,87,92,249,114,92,146,89,92,318,248,75,85,79,116,157,171,69,78,90,96,110,127,56,222,87,99,51,55,57,88,150,89,135,64,101,98,57,79,104,100,182,367,108,76,81,70,218,117,104,67,103,130,59,88,60,158,98,118,76,80,120,311,98,145,193,112,71,255,97,81,69,113,98,72,63,93,83,57,76,204,106,96,85,101,86,72,75,78,46,87,76,62,44,60,89,94
"COG2354",23,7,154,4,1,8,253,8,11,76,66,21,146,26,0,21,0,1,161,203,11,4,12,65,1,2,4,5,18,2,55,6,4,30,27,5,56,5,15,6,4,10,67,83,123,181,1,49,5,1,97,67,36,9,90,126,9,5,4,43,43,4,33,7,97,65,1,6,10,55,14,26,32,6,5,3,0,3,10,6,45,16,5,97,4,4,15,24,9,11,4,10,2,1,12,2,24,10,4,12
"COG2355",551,610,467,592,553,490,69,584,523,598,637,737,196,583,574,692,526,659,149,480,475,563,396,443,528,466,458,705,776,478,1524,378,456,589,613,564,489,388,547,553,379,549,298,328,510,117,527,732,504,404,235,533,685,686,170,696,401,431,454,297,741,622,693,476,636,359,543,485,400,368,349,523,611,700,464,518,520,472,606,570,578,554,548,654,436,582,267,308,476,399,427,550,386,448,412,466,580,592,411,434
"COG2356",96,67,103,82,71,56,14,95,50,256,159,80,256,301,95,130,115,106,140,486,56,64,90,90,77,95,72,190,71,65,165,54,31,86,194,92,184,93,74,66,60,123,191,216,245,96,93,146,102,50,63,142,76,79,122,360,54,66,35,148,91,68,104,75,188,630,93,119,191,173,109,284,98,45,61,89,66,59,67,75,138,37,51,239,66,77,122,137,64,67,72,33,49,56,60,60,100,38,90,95
"COG2357",0,1,3,2,2,2,1,1,0,1,3,1,9,4,0,4,0,0,1,8,3,1,7,3,1,3,10,3,4,0,0,2,0,1,1,3,1,0,0,3,0,0,12,0,18,14,1,2,3,0,23,1,27,1,14,3,1,0,0,8,14,3,17,0,10,0,3,4,2,12,1,1,13,1,0,0,0,1,3,3,3,0,0,8,2,0,0,2,1,2,3,1,0,0,1,1,1,0,6,2
"COG2358",312,273,208,315,354,367,1746,241,271,317,328,355,217,335,342,326,343,243,234,288,357,241,309,281,308,255,416,397,340,351,148,355,251,232,347,326,261,257,338,376,196,368,175,205,425,857,276,400,330,298,711,307,375,337,100,178,287,317,285,158,302,254,340,290,307,349,291,246,238,148,212,242,323,422,283,317,298,307,327,300,257,324,349,308,346,344,138,269,303,301,253,227,275,253,286,383,312,366,350,288
"COG2359",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2360",108,45,204,53,58,87,228,104,45,124,179,140,137,192,74,151,49,63,135,181,112,82,74,93,72,84,121,202,144,67,49,52,88,103,182,84,130,58,54,68,61,127,55,83,149,194,56,42,52,49,212,87,123,109,78,181,61,50,76,81,134,72,117,50,154,218,64,74,91,75,58,194,151,118,52,67,43,42,85,90,82,47,91,155,112,68,74,105,83,65,59,22,72,54,76,88,80,90,59,62
"COG2361",6,1,1,0,0,0,0,0,0,0,2,0,18,0,0,0,0,2,0,4,7,0,6,1,0,1,3,0,8,0,0,0,0,1,0,1,2,0,0,0,0,0,10,0,4,1,0,1,1,0,5,0,1,1,3,0,0,1,0,2,2,0,3,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2362",159,65,29,25,16,26,0,3,30,65,86,97,10,0,19,60,22,20,0,39,151,7,12,37,15,5,154,0,107,21,1,21,7,43,4,7,36,13,20,24,9,107,0,23,40,0,11,1,17,6,4,8,70,81,0,53,4,17,5,5,88,12,75,10,57,0,10,15,15,146,18,2,51,11,23,14,47,15,65,26,38,30,53,0,5,27,7,7,6,17,11,13,9,15,8,10,168,5,17,19
"COG2363",88,30,85,27,23,30,118,23,25,76,44,40,74,82,18,42,28,20,55,60,46,11,30,37,26,20,51,53,74,27,19,16,4,32,54,21,70,27,37,19,23,78,40,63,58,56,17,28,19,22,58,27,38,38,28,66,16,16,10,50,56,28,42,26,61,92,19,16,26,42,32,70,35,17,20,20,22,16,46,30,53,30,34,46,17,35,15,23,16,33,19,21,10,15,28,10,54,22,14,22
"COG2364",67,166,70,324,267,224,1,206,328,88,137,182,5,219,308,172,298,260,3,62,78,220,248,148,309,226,115,197,176,254,89,209,200,196,230,293,83,187,231,276,190,134,50,81,73,8,319,35,304,235,3,220,136,128,21,117,170,235,268,68,138,239,123,283,160,8,301,253,168,12,159,204,113,208,233,291,299,272,157,226,117,245,210,156,209,263,88,106,283,192,248,272,182,201,194,271,69,237,259,182
"COG2365",73,89,61,91,66,87,25,118,67,71,58,76,50,72,133,90,90,89,12,76,35,67,97,80,127,88,27,83,100,101,15,54,105,58,95,105,76,73,84,98,122,52,29,88,128,43,89,34,92,78,100,39,96,83,86,91,67,62,72,71,101,70,91,99,83,45,63,97,104,18,76,87,107,128,74,89,63,80,81,70,61,62,100,54,92,118,56,103,64,74,68,33,65,84,80,100,60,95,73,73
"COG2366",1079,762,883,734,519,481,141,439,718,787,801,785,519,798,554,923,515,746,247,898,967,362,493,607,642,537,858,734,1145,701,240,463,279,641,741,595,653,550,621,549,389,888,504,630,794,1108,536,345,518,377,409,724,873,1010,414,960,341,431,280,389,891,562,947,437,842,992,564,604,631,956,485,951,793,446,451,686,742,365,716,651,752,671,703,830,555,661,333,383,567,415,461,510,281,458,385,438,1055,379,539,641
"COG2367",90,43,43,9,29,73,259,21,29,82,68,41,67,1,16,50,43,33,151,49,46,6,64,24,25,67,31,1,63,44,75,67,2,21,20,44,69,94,58,66,8,58,15,251,122,67,29,17,14,19,168,26,67,46,102,47,95,28,15,109,83,17,77,27,53,50,38,29,72,33,94,23,104,17,83,54,31,21,94,56,61,57,99,22,118,38,32,39,71,20,21,26,21,17,88,87,86,51,37,120
"COG2368",259,352,341,92,139,212,23,49,188,258,347,555,5,62,139,545,203,48,1,290,105,90,127,291,160,71,102,93,548,185,42,143,114,689,133,53,258,140,130,159,62,175,5,45,341,187,80,44,133,100,151,105,599,713,11,227,129,129,134,45,619,41,684,131,544,32,157,41,63,25,116,145,438,115,107,141,240,109,289,275,239,257,254,68,144,258,26,75,126,80,80,90,98,87,57,143,230,185,120,103
"COG2369",9,4,58,1,0,3,289,5,0,14,15,10,49,1,0,5,0,1,72,58,2,0,1,15,0,6,1,0,5,2,45,7,0,5,1,9,7,1,7,2,0,6,26,17,47,16,0,92,0,0,45,3,29,3,39,45,4,2,0,7,15,0,9,0,24,19,0,0,10,51,7,1,4,0,2,0,0,1,3,2,13,2,0,3,7,2,7,5,0,4,1,3,0,3,5,0,1,6,0,1
"COG2370",30,37,7,40,35,33,6,28,42,51,23,9,38,57,44,10,27,34,46,21,15,5,25,21,31,12,10,24,14,23,12,21,7,19,43,35,30,34,44,46,14,22,8,35,10,26,27,19,16,8,51,13,12,6,22,59,21,13,10,24,8,35,9,21,9,16,25,17,25,12,23,43,20,32,19,34,44,27,40,42,42,32,31,17,22,30,11,90,17,33,16,12,10,5,21,29,18,25,23,41
"COG2371",43,11,62,42,67,72,140,73,30,28,65,23,65,3,28,28,40,11,68,32,49,70,70,48,38,34,44,1,25,43,42,69,113,20,24,22,45,89,48,51,150,44,27,88,39,86,64,18,71,108,50,63,34,20,19,46,104,85,86,63,22,27,22,70,29,33,48,38,38,15,133,20,28,66,75,61,43,90,39,23,40,42,53,17,92,50,60,142,67,85,71,65,102,83,72,67,47,61,62,80
"COG2372",8,7,8,0,1,23,1,1,2,21,9,14,20,0,1,19,2,0,0,13,4,1,1,4,0,1,6,0,18,8,0,4,2,11,1,0,37,2,5,2,1,2,0,2,26,0,1,2,1,0,45,0,8,13,6,5,4,0,3,0,21,0,14,1,8,0,0,1,1,1,1,0,13,0,0,0,13,1,37,19,43,12,44,0,4,4,0,0,1,1,3,4,5,2,1,4,6,6,1,2
"COG2373",100,36,250,26,47,118,101,61,12,223,134,112,96,101,43,127,71,59,47,162,93,36,42,142,52,150,116,35,150,58,75,109,30,43,114,95,304,64,86,99,40,133,282,105,277,686,67,182,44,45,682,52,140,103,108,110,105,50,31,305,123,82,117,54,183,294,66,177,129,133,76,128,159,28,47,43,10,38,102,131,127,17,122,120,72,76,115,63,69,64,74,23,39,108,133,39,87,48,66,140
"COG2374",449,129,696,188,202,200,21,169,167,399,308,160,547,221,136,199,214,179,181,635,336,134,327,330,123,293,313,140,167,251,164,344,68,137,243,189,354,211,264,245,147,248,218,352,289,166,168,67,241,221,156,352,162,184,151,489,150,247,172,232,215,172,173,131,242,484,118,231,380,464,240,280,191,202,196,168,171,182,178,224,285,175,291,379,220,224,193,256,371,241,218,135,345,209,202,510,524,128,337,271
"COG2375",32,8,55,35,12,14,275,9,16,68,49,34,156,126,35,53,6,92,12,125,4,26,26,52,23,76,9,132,33,11,55,20,21,58,26,62,77,16,43,21,72,12,51,91,119,184,70,28,9,22,193,51,96,15,104,133,12,23,8,69,43,77,50,9,55,68,14,72,99,61,17,27,74,7,31,20,9,8,33,66,64,12,16,42,9,27,45,13,30,32,56,8,5,35,47,12,16,9,18,34
"COG2376",91,196,64,163,155,168,66,122,177,63,141,175,9,96,144,147,170,133,13,63,80,153,158,106,147,70,85,59,118,112,32,129,124,117,131,161,60,114,146,181,95,106,19,54,140,53,113,30,94,113,108,62,132,137,28,64,127,157,150,47,175,154,176,141,173,14,158,107,99,14,79,96,138,160,118,136,187,122,182,120,103,226,149,112,131,136,68,87,91,120,119,146,141,103,117,143,75,149,190,180
"COG2377",372,469,282,625,563,547,365,622,680,303,321,283,313,605,592,310,535,643,192,293,391,770,487,356,620,500,443,572,295,561,229,364,567,295,551,579,334,528,598,542,445,373,134,447,280,369,567,150,578,454,272,356,335,316,132,292,529,448,523,350,275,577,287,580,246,299,544,557,527,308,453,580,314,536,523,579,545,489,425,432,356,487,360,596,576,487,289,393,563,477,452,721,406,575,487,538,378,528,482,555
"COG2378",216,89,435,35,14,55,344,36,55,252,168,116,361,29,31,138,33,41,182,477,226,30,44,188,28,79,193,49,132,80,131,44,19,162,56,43,215,58,67,50,19,163,177,264,383,335,13,103,28,25,424,106,100,99,160,463,66,40,35,124,149,35,132,26,158,320,29,49,85,149,51,61,151,32,46,38,48,21,84,65,149,50,84,74,45,57,43,46,43,67,39,27,19,52,64,33,238,34,54,59
"COG2379",202,321,146,59,91,150,24,129,102,119,188,235,79,138,70,196,111,76,130,58,194,77,89,165,96,118,175,127,132,109,34,70,119,398,133,102,180,93,68,112,85,111,28,71,127,179,85,52,93,82,160,129,243,306,27,77,109,82,105,103,298,105,270,98,243,241,77,88,103,58,75,100,235,147,85,87,131,58,194,217,185,128,144,87,100,136,62,111,77,83,92,53,123,66,98,120,180,122,77,64
"COG2380",0,2,0,0,0,4,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,7,2,3,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2382",17,5,17,3,16,26,4,10,1,80,43,26,5,14,9,24,6,23,3,23,18,3,17,22,12,17,11,18,34,11,8,23,9,6,21,14,89,13,15,27,13,25,5,27,27,9,18,6,1,19,44,12,35,27,14,35,13,15,5,32,32,23,29,13,50,61,13,19,18,16,16,14,44,14,6,6,5,14,23,26,43,3,34,3,24,30,17,11,11,8,16,6,18,13,33,4,15,18,11,36
"COG2384",0,1,11,0,0,1,0,0,1,16,5,1,2,20,0,0,1,0,0,0,0,0,0,7,3,1,0,26,0,0,3,1,0,1,5,0,1,6,0,0,2,0,3,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,5,5,8,0,3,0,1,1,0,0,3,1,0,1,42,0,2,1,0,0,1,0,0,0,1,1,0,1,0,1,1
"COG2385",123,105,34,162,187,314,1,172,239,43,39,52,12,18,95,40,189,121,0,29,146,260,301,297,122,199,121,38,83,209,230,325,554,38,113,218,124,600,232,245,609,131,21,599,31,0,359,25,262,529,0,256,38,52,76,137,608,456,451,884,45,243,47,356,27,0,258,295,246,65,724,109,94,97,484,281,161,495,89,114,62,187,137,47,431,153,1031,758,363,422,417,266,632,408,336,268,136,195,349,476
