"","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X132_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X112_MES_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3"
"COG1670",227,210,403,177,264,569,138,104,265,358,207,336,683,485,164,189,465,161,445,169,166,119,215,425,340,189,201,237,202,155,331,209,522,250,150,336,319,454,395,429,202,236,138,616,103,138,394,164,409,386,149,169,587,423,238,385,135,354,201,441,215,199,405,198,155,286,110,364,468,726,95,431,186,139,217,136,251,233,471,188,406,188,454,132,299,211,214,110,284,144,137,385,439,139,304,155,432,391,210,162
"COG1671",29,29,37,19,52,116,46,6,33,31,25,43,110,93,32,28,23,29,50,50,14,38,26,46,53,57,4,28,50,23,13,65,90,17,15,67,42,72,57,99,47,29,20,108,24,27,37,58,12,31,28,31,112,35,8,24,23,57,25,29,13,32,32,30,9,24,25,46,48,101,26,71,22,16,15,17,31,24,36,14,7,16,59,30,37,19,35,19,27,25,14,17,30,26,43,8,38,26,26,31
"COG1672",7,5,16,2,9,7,0,2,3,10,4,4,3,45,4,4,28,4,0,2,2,6,1,7,15,15,2,0,1,1,8,5,24,3,14,0,2,20,1,0,0,0,1,14,2,6,2,1,48,9,8,1,4,7,5,1,1,7,0,5,2,0,9,4,1,3,2,7,1,39,1,45,2,4,1,3,3,14,5,2,2,4,0,2,8,3,6,2,13,7,0,48,63,4,19,1,24,7,2,2
"COG1673",6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG1674",1429,901,1024,1171,1079,806,1368,1518,1211,1127,1344,504,1085,576,1307,1246,1075,1263,1364,928,1339,1044,919,905,1024,443,1393,1293,941,1165,862,1409,610,1543,1500,1401,800,631,463,1260,1479,1239,1193,685,1160,1126,954,1424,1163,847,1172,1252,826,884,1334,947,1291,1027,1354,958,1217,1298,1076,841,1520,1018,1039,993,837,627,1088,577,1184,1111,1047,1142,969,474,868,1266,1559,1248,1226,1041,555,1164,1239,958,1204,1112,422,1189,717,646,504,1578,914,1190,1168,933
"COG1675",77,24,45,0,1,0,0,0,55,36,1,6,6,26,0,1,64,1,3,1,1,8,13,127,6,0,38,21,12,0,190,1,0,2,0,1,1,41,0,2,1,7,1,0,0,0,90,0,40,133,11,1,0,70,139,82,0,32,7,101,4,1,44,15,1,41,0,35,145,0,0,1,20,1,4,8,16,5,100,3,6,11,6,0,0,5,20,2,54,1,35,24,226,0,0,1,93,15,14,20
"COG1676",160,27,80,20,12,0,9,3,91,50,7,20,5,41,20,8,88,3,6,60,17,4,53,220,45,3,91,49,26,6,347,0,0,12,20,28,19,23,0,0,6,14,6,0,8,2,187,3,46,221,18,16,0,124,214,150,12,63,21,228,14,16,82,40,24,143,4,91,226,0,3,1,26,7,34,12,56,10,199,8,20,39,8,5,1,28,32,5,105,15,37,34,169,16,4,15,189,19,28,45
"COG1677",16,32,42,11,41,91,25,9,29,22,24,23,66,75,22,22,19,26,35,34,14,30,9,35,36,34,5,28,38,21,18,48,81,12,11,21,35,114,38,38,46,19,26,56,27,17,28,56,15,26,40,22,75,42,8,31,29,50,15,27,26,17,35,20,12,35,33,38,77,49,42,54,26,20,19,17,33,22,32,20,6,20,31,30,43,19,35,22,26,25,16,13,28,31,37,15,25,17,29,14
"COG1678",175,137,259,179,180,193,221,113,181,297,209,125,151,176,190,168,296,205,230,158,188,123,176,236,182,224,149,180,210,175,171,242,175,210,220,193,170,181,103,222,169,184,145,114,127,149,188,202,305,270,157,218,176,254,228,279,193,214,193,220,165,149,323,172,173,226,180,191,139,172,136,129,168,148,213,134,157,121,243,144,106,157,211,149,173,142,229,150,231,141,76,338,195,156,206,183,253,375,163,141
"COG1679",233,253,96,69,128,43,97,22,271,119,69,35,30,66,122,106,69,109,94,238,49,70,205,157,143,21,154,174,95,103,253,34,57,74,116,159,91,5,0,36,60,123,95,34,69,67,164,44,63,147,114,88,16,159,340,190,96,224,114,186,144,124,85,177,77,160,76,88,155,8,52,14,158,88,200,97,133,32,111,131,40,171,137,70,16,90,158,61,258,87,31,73,20,113,41,98,148,67,170,128
"COG1680",1622,1550,1838,1646,1421,1256,2080,1615,1945,1980,1939,928,1895,1145,1759,1651,2000,1517,2560,1543,1620,1291,1657,1834,1945,793,1813,1779,1704,1513,1217,1338,1495,2133,1851,1901,1812,1231,552,2505,1867,1798,1294,2093,1484,1422,2041,1769,1653,1920,1366,1774,2347,1894,1371,1946,1615,2302,1918,2050,1763,1896,1878,1655,1981,1832,1503,1611,1384,1955,1243,1033,1372,1315,1815,1413,1686,834,2175,1624,953,1996,1970,1095,1120,1693,1972,1192,1653,1332,567,1452,1720,1177,851,1595,1922,1807,1742,1415
"COG1681",0,0,7,1,0,0,0,0,0,3,1,0,0,0,0,0,8,0,0,0,1,0,1,4,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,2,4,5,0,2,0,5,0,0,5,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,4,0,0,11,2,0,0,0,4,0,0,0
"COG1682",60,70,124,132,83,115,54,49,67,119,78,44,163,112,62,84,147,56,42,122,90,50,79,128,98,52,55,84,118,71,164,58,145,71,51,46,180,116,20,13,52,69,53,112,61,57,143,44,162,107,60,64,167,126,102,110,68,119,67,130,78,62,109,91,59,103,64,85,227,168,78,92,65,55,114,51,110,59,129,90,34,41,38,63,81,70,132,56,98,50,26,157,109,103,39,54,112,149,61,80
"COG1683",29,44,42,25,22,198,6,9,50,37,24,81,30,107,15,33,25,5,12,46,21,5,30,37,75,91,27,44,37,21,18,5,175,58,17,54,68,187,139,4,6,21,11,125,5,11,31,10,17,31,13,12,42,45,31,20,6,85,11,62,44,7,21,34,23,25,9,34,103,40,7,62,28,13,39,20,53,56,25,21,8,11,17,13,45,24,49,3,52,9,24,13,44,16,140,14,31,19,25,18
"COG1684",37,50,52,55,97,238,61,31,74,53,57,80,151,155,47,56,37,84,61,64,44,70,40,91,77,88,13,61,65,41,44,123,195,41,27,53,96,209,84,76,110,45,52,162,67,71,81,94,39,62,71,53,192,89,21,88,64,128,38,77,50,51,50,31,20,59,63,90,171,205,80,93,35,62,40,37,65,48,89,49,13,29,84,77,69,43,93,52,60,51,17,40,37,67,84,37,93,56,60,45
"COG1685",112,53,47,5,28,1,10,4,76,32,18,6,13,40,28,14,32,15,11,76,12,3,70,200,29,5,81,41,20,18,330,0,0,13,24,15,16,3,0,0,11,19,24,0,4,8,161,1,10,193,29,20,0,125,152,150,16,62,25,173,44,13,54,47,33,108,5,73,247,0,8,0,22,14,75,26,38,4,160,30,17,63,16,10,4,45,32,9,90,11,6,11,4,23,5,36,152,6,51,36
"COG1686",605,404,341,492,527,625,744,800,538,407,595,221,321,335,561,592,286,787,591,481,506,638,437,352,405,274,614,586,478,621,344,751,546,613,610,629,314,507,444,544,778,587,596,473,590,647,400,774,389,385,648,590,552,352,486,396,646,407,618,330,536,683,352,327,680,474,583,523,231,501,716,307,511,556,428,542,415,231,308,566,861,559,640,663,205,542,417,503,464,560,196,403,204,298,257,697,398,400,526,481
"COG1687",0,0,7,0,3,2,0,2,0,10,0,1,1,2,0,0,0,1,19,0,0,0,0,2,1,1,0,3,1,0,5,2,8,0,0,22,0,1,2,0,2,2,0,2,1,0,4,3,6,0,0,2,2,3,0,4,0,0,3,4,0,0,0,2,0,7,0,1,1,0,0,4,0,1,0,0,0,3,1,0,1,3,13,1,1,0,1,1,0,0,0,3,0,0,1,0,0,6,0,0
"COG1688",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG1690",221,148,201,54,74,22,24,22,201,108,45,51,31,50,80,57,261,36,19,153,41,20,150,175,113,31,162,106,49,64,261,9,67,39,79,53,69,127,9,6,17,52,48,73,32,60,144,12,241,187,72,59,83,155,335,139,32,167,66,187,128,51,163,119,77,123,25,104,204,134,17,22,134,46,164,58,111,38,163,128,18,100,26,29,51,75,105,48,250,41,67,163,524,57,45,97,204,138,105,81
"COG1691",168,90,105,108,47,7,29,41,141,84,55,12,14,49,52,108,90,32,24,109,96,71,142,193,109,2,84,78,153,78,269,54,4,48,27,4,110,4,0,2,32,40,79,3,76,98,158,37,69,216,91,63,2,157,260,150,75,136,55,193,53,52,118,174,19,107,129,123,176,19,112,3,64,98,53,95,136,57,181,75,10,59,23,89,15,63,48,135,187,79,10,77,13,242,5,19,189,92,57,160
"COG1692",301,203,190,288,185,131,281,364,266,245,275,62,10,30,257,237,195,329,115,229,312,303,185,166,174,17,295,246,225,281,159,384,74,294,272,185,84,62,7,201,301,257,296,61,315,248,157,370,270,181,242,269,98,159,268,161,261,149,242,157,263,299,228,152,338,199,231,170,98,117,305,48,235,303,196,272,214,90,141,278,345,256,187,297,27,271,201,247,252,313,88,320,78,112,46,326,139,282,324,216
"COG1694",282,352,273,493,707,334,561,331,334,267,591,1685,233,595,464,376,286,846,523,343,466,493,529,221,368,1930,309,370,576,512,181,381,705,417,448,374,512,290,1151,428,437,698,632,609,368,525,253,362,255,194,458,665,440,244,185,225,550,373,513,249,338,473,269,506,346,295,553,459,251,820,369,1231,665,534,897,403,454,1530,241,306,232,400,429,558,2200,503,414,805,288,657,4038,224,429,688,1637,290,233,274,342,461
"COG1695",105,34,63,17,24,87,13,22,60,41,14,24,30,33,13,39,56,16,86,9,6,10,27,117,22,20,38,36,30,16,164,20,166,4,9,37,15,29,83,71,16,45,19,138,13,19,127,20,34,124,37,21,187,75,101,70,18,58,25,118,25,15,51,35,18,56,11,57,121,167,5,4,10,7,15,12,14,39,106,36,29,20,56,20,71,14,18,12,68,18,9,25,18,11,13,18,108,25,46,40
"COG1696",140,73,152,109,77,52,149,97,145,141,119,69,136,107,111,139,166,67,235,102,97,90,99,221,131,215,148,110,85,67,289,68,94,125,127,196,120,105,127,229,73,108,73,147,76,98,269,38,113,216,90,131,230,205,293,185,116,232,99,215,101,97,143,117,106,168,76,134,367,229,85,35,103,64,116,106,131,55,257,186,99,118,161,69,59,109,175,86,213,64,54,123,60,122,105,111,221,146,100,119
"COG1697",153,160,138,53,66,2,37,16,148,94,37,15,20,43,71,46,123,27,10,150,45,25,136,267,106,6,111,99,31,48,405,1,9,39,54,49,69,32,0,4,16,64,64,1,20,42,173,16,96,254,57,54,17,195,233,201,39,142,74,274,121,53,134,102,57,157,34,113,418,20,23,5,135,37,157,73,108,12,226,84,15,112,35,28,7,70,100,27,147,56,50,68,173,56,9,71,225,80,103,73
"COG1698",42,27,14,4,9,0,2,3,31,19,5,4,3,8,12,14,18,1,2,29,6,4,17,63,15,0,23,14,11,12,96,0,0,3,5,0,8,4,0,0,0,3,4,0,1,2,48,2,5,46,14,5,0,32,70,47,3,21,10,48,17,5,18,18,7,29,4,34,69,0,4,0,19,5,22,13,14,3,57,11,5,24,4,1,3,8,11,4,45,8,1,11,13,10,2,8,58,5,14,15
"COG1699",5,9,11,9,5,5,2,3,13,32,3,2,3,1,9,5,14,4,7,9,9,7,6,33,19,6,1,11,6,1,9,8,21,2,2,0,11,7,4,0,3,2,5,1,8,10,22,11,12,25,2,4,42,20,9,29,5,26,0,23,2,4,25,13,7,25,5,16,75,17,1,2,2,9,12,0,13,4,42,6,0,3,4,2,7,5,11,3,28,4,1,22,5,8,2,5,23,16,6,5
"COG1700",1,0,4,0,2,24,0,1,0,3,0,2,30,35,0,0,0,0,1,0,0,0,1,1,9,125,0,0,2,0,0,3,15,0,0,4,0,19,0,0,6,0,0,15,0,4,0,1,1,8,0,4,0,5,2,0,0,7,2,0,0,0,2,0,0,3,0,1,4,1,1,9,3,0,1,1,11,1,6,1,0,0,2,2,11,0,2,1,0,0,2,1,26,0,5,0,0,0,0,0
"COG1701",127,116,26,21,32,1,17,11,104,41,12,3,6,10,61,36,30,12,10,101,23,6,89,103,43,6,53,73,18,45,174,0,0,27,47,24,27,3,0,0,4,34,40,0,17,22,85,6,15,105,36,19,0,69,150,109,15,56,40,74,75,34,42,68,37,76,21,48,134,0,9,2,79,24,97,39,53,14,93,58,15,59,6,17,9,35,60,25,82,17,16,21,6,29,7,41,89,26,66,31
"COG1702",693,852,469,942,1266,399,1078,1004,636,564,1133,3775,286,1052,955,844,527,1753,1104,707,883,1029,690,460,601,3434,871,805,1048,1106,494,819,1556,930,904,788,605,639,2105,729,911,1478,1252,1519,904,1053,527,842,574,469,973,1276,606,497,635,499,1077,501,972,424,757,926,488,716,843,696,987,918,327,1464,922,2437,1806,1138,1410,1007,762,3982,390,777,1598,906,1214,1309,3935,1108,768,1453,603,1316,9843,628,1017,865,4513,836,490,647,823,788
"COG1703",351,448,455,335,263,217,282,134,418,539,297,85,60,188,373,304,536,217,546,513,243,178,376,708,383,448,337,387,256,275,605,140,69,301,365,475,296,88,34,628,217,273,278,154,191,244,625,169,520,702,342,324,452,625,501,707,285,532,348,786,472,307,470,430,305,547,239,326,830,208,144,34,494,235,563,283,397,64,767,419,114,342,421,174,95,270,502,259,462,216,110,457,240,313,128,349,633,484,412,231
"COG1704",25,76,86,55,64,239,29,16,84,74,51,57,37,118,52,63,46,36,44,85,44,27,52,36,111,95,29,54,35,40,29,31,232,27,22,46,80,205,195,36,42,56,40,208,28,39,77,36,55,33,42,53,206,36,24,21,32,194,33,45,62,31,64,62,32,50,29,79,97,210,25,53,44,32,57,35,71,42,67,70,7,30,47,31,101,54,92,20,52,35,23,42,144,55,64,28,63,72,57,33
"COG1705",18,36,36,37,85,147,93,19,29,20,47,399,178,186,58,35,13,53,222,81,22,46,44,17,35,267,27,40,39,44,26,36,137,36,34,141,96,160,517,148,76,93,48,108,45,42,30,36,5,9,37,98,125,31,10,18,70,70,68,16,41,41,27,56,88,42,39,63,57,224,30,400,47,31,77,42,48,259,39,39,43,94,137,37,94,77,110,23,24,34,508,3,79,55,267,31,14,9,42,54
"COG1706",50,83,104,67,143,336,96,27,112,83,72,107,264,224,90,70,46,110,104,93,54,107,53,121,121,142,31,80,91,64,88,156,311,50,38,76,142,282,107,132,131,70,74,266,60,81,106,152,56,104,81,65,323,123,35,96,76,196,66,112,69,95,83,71,38,76,76,114,246,343,87,154,57,78,65,56,92,54,100,77,16,51,89,99,120,66,119,76,104,68,27,49,97,78,114,45,113,58,76,55
"COG1707",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG1708",3,3,7,4,0,33,1,8,4,8,1,28,36,64,0,0,14,0,1,1,3,2,2,32,17,48,2,0,0,5,6,2,69,5,0,0,22,72,7,0,0,2,0,218,1,4,55,0,21,8,0,2,40,8,3,8,0,9,1,25,9,0,21,3,2,1,0,6,11,58,0,17,2,1,5,0,4,14,21,4,0,1,0,8,90,4,0,0,8,1,4,16,24,3,47,0,31,3,10,1
"COG1709",2,3,11,9,0,0,0,1,5,10,2,0,0,0,5,1,25,0,0,5,6,1,4,11,17,0,3,6,0,3,4,0,0,3,6,0,4,1,0,0,0,5,3,0,1,5,4,2,6,10,1,1,0,9,8,6,2,2,0,12,12,4,12,4,2,4,1,6,2,0,3,0,2,2,18,3,10,0,2,4,0,0,0,0,0,0,0,1,10,5,1,9,6,5,1,5,8,10,2,1
"COG1711",88,3,24,0,0,0,0,0,53,20,0,8,1,9,0,0,29,0,7,1,2,0,23,79,10,0,57,16,9,0,155,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,58,0,9,84,1,0,0,59,125,52,0,23,6,86,5,0,22,12,5,47,0,23,93,0,0,0,3,0,9,2,10,5,77,2,3,10,6,0,0,3,1,0,50,0,2,13,20,0,0,1,69,5,7,13
"COG1712",164,27,73,21,20,7,22,4,109,62,28,14,12,18,18,25,65,40,24,22,27,42,46,129,69,3,66,44,45,23,140,34,33,28,11,13,34,7,30,35,22,15,25,12,30,17,115,42,46,149,23,17,12,124,248,87,15,83,22,123,32,22,73,34,11,70,18,66,131,28,31,3,25,19,22,18,54,7,146,21,10,31,28,19,1,22,23,18,158,17,3,37,24,23,0,5,96,56,22,36
"COG1713",15,13,5,5,0,0,1,0,16,8,7,1,12,0,0,1,8,0,2,8,6,0,7,11,43,0,15,0,4,0,3,0,0,14,0,0,5,0,0,0,0,0,0,0,1,0,16,1,5,27,1,0,0,16,25,15,0,16,2,21,3,0,7,7,1,6,0,3,1,0,0,1,0,0,2,1,13,3,19,0,2,4,1,0,0,3,3,1,35,5,0,3,1,0,0,3,19,5,6,9
"COG1714",52,49,85,49,64,223,48,56,62,92,49,100,199,186,69,65,77,45,107,50,37,34,34,81,73,87,38,50,71,51,60,39,165,60,61,89,99,107,171,68,43,54,30,176,42,45,91,53,55,81,42,52,84,70,55,84,39,127,50,77,44,47,102,39,68,79,37,62,91,152,53,120,24,30,44,35,32,55,78,46,55,33,95,27,73,43,62,29,37,36,14,50,68,38,73,56,76,85,41,33
"COG1715",9,6,20,17,9,185,5,9,13,21,13,25,90,62,18,14,32,5,4,17,12,15,13,3,13,15,4,2,4,18,11,6,53,13,7,9,83,89,9,3,6,10,6,48,9,20,14,0,48,13,8,12,18,13,3,6,12,21,4,16,7,13,39,24,3,12,25,36,21,37,19,36,8,14,14,15,6,23,16,6,5,1,2,17,14,42,7,17,8,11,4,48,39,36,19,1,17,18,2,13
"COG1716",47,31,72,50,29,3,27,22,55,59,34,42,34,95,17,33,92,22,26,32,26,15,39,103,74,29,33,64,28,19,47,19,14,33,20,7,70,75,119,5,31,36,37,35,25,60,84,27,82,94,55,50,30,96,39,61,34,124,26,124,50,20,77,21,51,56,17,59,333,225,20,86,60,21,29,20,48,31,102,68,53,32,20,33,45,28,67,31,75,37,19,86,42,18,22,43,110,72,31,23
"COG1717",63,69,47,24,33,1,8,8,45,34,15,7,7,20,20,26,37,14,6,65,12,6,65,111,29,3,44,40,19,24,170,0,0,20,47,15,31,8,0,1,3,27,17,0,10,16,91,4,32,132,26,31,0,75,90,94,15,32,34,109,53,13,37,52,32,70,15,45,138,0,11,0,41,11,62,24,44,5,101,50,6,46,6,10,5,25,37,15,87,13,29,26,105,15,10,32,96,19,51,36
"COG1718",124,120,50,37,58,95,19,12,114,52,32,32,16,58,48,36,39,19,34,116,25,6,111,85,69,14,76,72,30,45,141,2,84,21,38,86,55,18,93,80,21,45,38,27,18,20,92,12,35,79,53,33,95,73,197,91,25,82,56,102,76,31,53,98,51,69,27,49,101,63,11,32,94,20,105,50,70,30,60,62,13,60,53,21,10,54,76,22,129,37,17,26,62,24,30,53,72,29,77,77
"COG1719",0,5,10,1,4,0,0,0,1,9,0,0,0,0,0,4,10,1,0,11,0,0,0,3,3,2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,7,1,0,0,0,0,0,4,2,0,5,0,3,0,15,0,4,5,3,1,5,0,0,0,0,3,0,3,0,1,4,2,0,0,1,4,0,2,12,2,1,1,0,6,3,0,0,0,2,5,1,0
"COG1720",12,20,42,8,43,28,4,4,11,14,13,57,147,79,8,8,20,2,8,20,5,11,9,10,37,16,6,9,17,5,17,8,25,20,0,19,47,141,105,29,11,8,2,24,8,5,9,10,23,5,6,8,3,22,5,4,2,34,2,4,8,5,29,11,7,7,2,30,195,13,3,106,11,4,8,8,12,31,9,8,1,5,18,6,41,13,33,3,9,2,8,12,60,8,54,2,18,19,13,14
"COG1721",366,445,676,355,376,417,314,172,489,565,351,222,521,347,352,317,734,194,520,488,311,156,433,545,583,157,345,377,192,261,290,164,413,364,414,447,456,442,340,394,198,352,295,360,193,257,490,203,598,497,267,314,628,546,472,477,284,730,296,548,456,294,628,478,412,418,204,353,602,680,143,288,432,199,596,305,476,153,595,389,165,382,341,179,232,273,458,194,608,252,108,527,558,293,184,290,523,550,383,251
"COG1722",33,22,40,33,52,51,42,30,27,45,39,21,66,54,34,38,62,42,39,39,34,40,31,50,35,77,33,34,46,33,26,53,50,34,37,37,47,106,34,51,42,33,30,59,29,25,52,52,64,38,25,30,52,33,27,52,30,43,42,34,32,41,53,37,39,45,40,41,47,46,45,47,35,31,34,30,34,53,47,29,23,33,38,17,38,40,34,18,36,22,11,51,35,27,67,30,38,55,38,48
"COG1723",1,15,5,8,21,9,0,1,4,4,3,20,103,10,0,6,0,0,0,10,2,6,3,4,7,15,0,1,0,3,4,2,8,7,0,2,28,39,3,5,7,3,0,3,3,2,4,2,2,1,7,4,13,2,1,1,0,14,3,1,1,2,25,13,3,3,2,31,93,6,0,7,8,1,4,7,2,4,10,0,0,5,5,2,2,22,16,0,9,4,1,3,17,1,1,0,2,3,10,24
"COG1724",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG1725",5,103,15,158,92,8,61,55,24,33,64,3,10,27,114,133,23,38,19,98,165,152,203,35,91,11,19,46,176,130,24,51,41,26,48,1,240,11,2,1,39,63,107,77,159,178,52,26,23,26,103,84,49,21,11,16,96,41,85,40,78,93,17,208,11,44,235,91,10,26,167,3,91,139,69,142,185,55,31,95,7,72,21,119,73,117,53,173,17,114,8,21,14,376,10,6,32,27,41,195
"COG1726",242,152,117,242,252,227,348,270,237,162,271,139,375,219,353,285,52,254,519,222,187,209,232,85,174,126,253,254,175,231,107,223,190,356,420,387,266,274,152,506,375,308,211,120,239,240,118,265,74,71,214,284,216,111,176,113,329,274,346,124,213,337,102,257,371,176,260,192,261,155,241,204,206,175,270,197,209,94,130,235,206,340,386,182,98,271,376,199,138,179,99,66,153,234,139,299,128,113,187,170
"COG1727",63,56,29,18,20,0,9,2,45,33,10,4,3,20,32,18,28,9,2,68,6,3,53,74,27,5,32,26,15,20,126,1,0,12,21,9,17,27,0,1,2,24,20,0,4,8,58,5,26,92,16,9,0,50,88,79,11,29,23,60,35,17,42,41,19,46,14,28,89,0,4,2,40,8,53,23,33,5,63,22,3,23,7,5,1,29,32,13,45,12,28,13,111,14,2,27,74,17,46,26
"COG1729",422,273,453,369,308,266,360,483,374,496,437,123,166,177,363,375,457,387,353,308,409,381,254,337,264,112,449,386,283,393,303,465,214,440,417,403,205,173,116,368,467,325,364,156,386,332,283,440,519,354,367,354,213,340,416,373,347,282,333,308,356,390,464,231,462,387,305,299,263,208,314,180,316,358,334,339,271,143,263,376,427,358,320,353,71,361,315,276,344,369,107,563,360,203,142,424,331,461,393,270
"COG1730",2,4,5,2,2,0,1,0,5,4,0,1,2,0,0,2,3,2,0,2,5,1,8,2,10,0,3,2,3,1,2,0,0,6,0,1,3,2,0,1,0,5,0,0,0,2,0,1,5,1,1,3,0,0,4,1,0,3,0,2,10,1,2,5,0,3,1,1,0,0,0,0,2,0,4,7,3,2,2,7,0,4,5,0,0,2,3,0,4,3,1,5,11,0,0,2,0,4,6,2
"COG1732",6,11,42,14,17,169,11,5,21,12,18,11,8,54,9,13,20,4,21,5,13,9,5,35,26,21,6,7,41,6,13,23,146,7,10,1,20,40,9,5,9,12,10,151,12,17,60,41,14,42,7,5,66,30,6,32,6,36,3,46,13,9,26,7,8,19,23,17,29,29,7,31,4,8,10,1,18,8,60,10,1,4,21,15,72,8,17,9,25,8,6,6,16,11,25,8,51,17,8,6
"COG1733",16,23,21,13,48,88,16,8,21,17,18,27,73,83,23,18,21,53,91,29,11,7,23,30,38,57,18,51,15,14,22,29,133,16,22,95,51,118,30,81,44,52,16,112,6,13,40,17,15,23,103,110,370,84,51,44,62,126,90,97,91,60,46,60,85,77,34,83,123,319,29,207,75,45,103,37,73,66,147,52,328,109,332,47,188,52,87,30,45,61,62,59,106,37,104,58,74,40,73,44
"COG1734",263,173,257,246,230,243,273,344,263,250,268,129,204,207,289,251,266,281,230,207,260,258,201,214,184,103,304,276,217,282,248,299,237,294,311,208,193,246,175,220,307,259,266,188,262,252,232,305,235,225,257,288,201,237,257,197,268,215,287,220,261,284,235,202,331,237,244,205,235,187,295,173,236,265,239,209,150,122,196,265,373,241,234,245,100,275,213,214,248,274,85,277,146,130,152,350,254,266,270,208
