"","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X133_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d1.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X152_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG2403",1,0,0,0,0,0,0,1,205,5,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,18,22,5,0,0,0,0,0,18,0,0,0,0,4,29,12,20,0,18,0,0,0,4,0,0,19,0,0,0,0,192,276,0,0,6,0,6,1,17,0,0,0,0,0,0,215,5,7,0,7,14,24,0,0,1,0,0,0,0,1,0,0,0,0,0,20,0,11,0,0,0,1
"COG2404",0,7,7,1,8,0,1,3,7,0,2,0,6,0,7,21,4,2,18,7,2,22,3,2,0,1,0,20,3,5,2,3,17,7,0,0,60,3,1,5,5,2,5,7,2,2,15,0,2,1,5,0,31,1,6,5,0,15,342,5,4,8,5,1,4,0,8,1,1,57,0,8,0,0,2,4,0,11,6,6,11,0,10,1,14,0,2,0,1,0,31,0,8,5,3,2,2,2,1,5
"COG2405",0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,3,2,0,2,12,0,5,0,5,0,0,0,0,7,4,0,36,0,3,0,0,14,0,8,21,0,45,94,1,0,0,2,22,0,2,30,11,0,0,3,71,32,45,0,60,3,12,0,33,0,0,87,10,0,6,3,1,13,22,54,0,1,67,0,77,0,0,5,1,13,0,31,58,0,3,42,53,97,42,0,1,9,0,0,0,0,1,5,0,0,0,32,0,66,1,0,1,0
"COG2407",38,75,48,99,25,59,39,79,44,74,60,55,3,30,39,36,36,53,33,47,45,40,68,41,82,68,40,5,86,73,28,78,5,52,39,53,0,54,54,35,45,70,87,36,57,77,49,36,43,49,47,44,7,86,60,55,65,38,3,74,28,34,67,65,52,39,40,34,57,6,56,52,37,62,38,51,62,98,56,54,32,91,43,39,6,107,54,54,75,44,2,39,57,71,94,58,120,55,48,31
"COG2409",208,55,495,41,13,145,179,43,46,67,87,109,45,145,114,228,60,69,267,22,294,79,7,221,70,213,221,112,24,142,98,9,13,95,104,40,3,168,220,199,48,126,111,32,53,41,145,190,1,93,68,30,31,270,56,4,136,217,14,72,212,276,41,98,229,52,147,82,88,40,209,271,88,102,50,91,257,104,92,104,234,17,195,167,581,25,23,51,84,178,1,2,145,120,28,83,83,89,67,167
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,5,0,0,0,4,0,0,3,0,0,0,0,1,2,8,3,0,0,7,0,12,0,0,0,0,13,0,5,3,0,0,7,3,10,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,1,0,0,0
"COG2412",0,0,1,0,0,1,4,0,8,0,2,0,1,0,0,4,0,0,29,0,4,0,0,23,0,2,12,0,34,58,0,0,0,0,10,0,8,10,4,0,0,2,36,19,34,0,54,1,5,0,18,0,0,51,3,0,4,1,48,10,19,19,0,0,33,0,45,0,0,4,0,5,0,11,21,1,3,21,35,46,34,0,1,3,0,0,1,0,0,1,0,0,0,17,0,43,0,0,0,0
"COG2413",0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,1,1,1,0,5,0,0,0,1,0,0,3,0,0,0,1,1,1,1,4,0,0,2,3,0,0,2,2,2,1,0,1,0,2,0,1,0,1,1,3,0,1,0,0,1,1
"COG2414",35,31,75,47,8,26,65,53,678,70,30,39,18,21,29,244,29,29,219,23,84,5,24,98,8,73,53,52,138,204,16,18,0,22,9,2,27,110,36,34,47,131,246,127,214,8,212,58,7,13,94,2,6,97,108,8,33,52,224,691,122,38,47,38,194,22,262,14,25,4,38,121,17,561,125,32,56,291,223,273,167,2,37,54,13,6,24,4,22,27,1,1,8,253,4,185,47,20,52,87
"COG2421",56,59,209,61,97,54,52,40,162,29,41,42,45,54,70,230,59,73,222,59,87,360,49,123,60,69,42,275,100,237,44,53,145,56,52,61,95,72,43,70,75,46,242,200,136,54,281,37,11,38,33,18,35,55,14,12,20,27,63,84,58,25,15,17,74,11,116,16,10,32,9,49,19,60,79,14,13,58,72,89,47,18,26,17,77,19,16,14,20,22,72,19,12,98,24,70,25,29,5,24
"COG2423",172,90,205,106,134,110,166,133,463,84,158,169,80,149,132,310,99,53,340,55,158,145,73,322,246,180,194,123,271,321,58,70,42,113,193,278,88,219,178,72,85,131,355,186,332,85,292,89,34,89,149,128,80,191,142,107,152,244,277,464,270,291,107,86,360,82,308,178,90,142,144,252,120,363,175,84,148,321,315,374,312,152,290,158,84,69,76,119,64,111,220,177,130,435,67,332,98,65,70,144
"COG2425",5,0,10,0,65,2,3,1,0,4,13,0,7,5,8,14,2,0,7,1,21,14,0,5,2,12,10,11,0,0,6,0,49,0,0,0,43,6,1,0,1,9,1,2,0,12,2,5,5,0,4,1,38,0,1,11,5,7,93,1,5,2,3,3,2,2,0,0,5,221,1,3,1,2,5,13,1,1,0,0,2,0,0,12,1,2,11,2,0,1,52,0,3,0,2,2,0,6,2,23
"COG2426",40,12,27,4,7,24,14,0,5,2,19,25,4,19,9,17,4,5,20,1,25,0,5,14,5,14,17,0,2,1,22,1,1,8,26,8,8,28,42,16,17,46,3,2,2,0,2,42,2,9,5,4,4,2,7,0,17,7,51,7,13,13,11,49,12,4,3,8,17,2,18,16,13,6,0,11,29,5,1,1,11,6,15,42,0,0,7,14,6,22,6,11,21,5,1,2,4,22,12,25
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,5,1,0,2,18,0,12,0,5,0,0,0,0,11,1,0,59,0,0,0,0,68,0,10,28,0,68,124,0,0,0,1,43,0,2,34,17,0,0,9,109,49,78,0,110,2,7,0,43,0,0,117,20,0,22,6,8,24,69,68,0,0,114,0,96,0,0,6,5,22,0,33,65,0,5,50,71,147,70,0,0,10,0,0,0,0,0,4,0,0,0,44,0,94,4,0,0,2
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,0,0
"COG2431",0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,9,3,1,1,1,1,1,0,0,0,0,1,4,4,0,0,2,20,0,0,0,2,1,0,2,6,0,0,0,0,0,2,0,0,0,6,1,5,0,0,2,1,9,2,1,16,2,5,1,1,1,12,0,0,4,0,2,0,6,5,0,0,2,1,0,9,0,1,1,6,0,4,1,0,1,13,0,2,0,1,1,1,0,0,1
"COG2433",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,2,0,2,2,0,0,0,0,0,2,0,0,2,2,0,2,0,1,0,0,1,0,2,0,1,4,6,1,2,3,2,0,0,1,2,2,2,0,1,7,2,4,0,9,2,0,0,4,0,0,6,1,0,0,2,0,1,2,1,0,1,8,0,5,0,0,0,2,1,0,2,4,0,0,3,11,11,3,0,3,1,6,0,0,0,0,2,1,0,0,4,0,2,1,0,0,0
"COG2442",1,0,1,0,4,0,0,0,9,0,1,0,0,1,0,1,0,2,3,1,0,0,0,0,0,3,0,4,0,7,0,1,1,0,0,0,5,1,0,1,0,2,2,1,0,1,8,0,0,1,2,0,6,22,0,1,0,1,6,7,2,0,1,1,0,0,3,0,0,1,0,2,1,8,1,0,5,1,2,3,1,0,0,0,20,1,0,1,5,1,1,1,0,1,0,2,1,0,0,0
"COG2443",20,4,18,1,0,20,14,9,1,10,5,7,5,8,9,19,5,2,5,0,26,0,0,9,18,22,18,0,5,3,12,2,0,9,4,5,0,5,22,14,4,14,11,0,13,2,4,16,0,6,6,2,0,9,4,0,6,13,13,1,8,6,3,9,23,16,3,6,7,0,33,13,8,3,4,8,16,2,9,9,11,0,11,21,0,0,1,5,4,13,0,0,16,11,3,6,2,3,3,11
"COG2445",0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,2,1,1,0,0,5,0,1,0,1,0,13,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,8,1,0,0,0,1,15,10,0,0,0,0,0,0,0,0,0,5,1,0,0,0,26,0,1,1,1,0,2,0,0,0,3,0,0,0,2,3,0,0,2,1,0,3,0,0,0,0
"COG2450",2,1,0,4,0,2,0,0,0,0,3,1,0,2,0,3,1,0,0,1,3,0,0,3,0,2,0,0,0,1,0,0,0,0,4,0,0,2,2,1,1,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,2,0,13,3,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,68,10,0,0,0,0,0,2,0,0,0,0,0,0,1,9,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3
"COG2452",0,1,0,0,0,0,0,0,9,0,1,0,1,0,1,131,0,0,4,0,1,0,0,0,0,4,0,0,28,15,0,1,0,2,0,0,15,3,2,0,0,0,5,3,8,1,11,0,60,0,9,0,0,2,1,0,1,18,38,21,10,0,3,0,4,1,7,0,2,13,0,0,0,8,3,8,1,1,6,13,2,0,3,0,0,1,0,0,1,0,0,0,0,6,0,3,9,0,1,2
"COG2453",56,23,53,64,3,49,77,62,34,37,36,40,17,18,47,67,29,35,99,39,67,16,54,100,50,66,103,6,85,140,30,43,36,29,54,65,82,107,61,23,38,58,125,69,111,49,123,55,84,31,60,55,48,97,60,37,71,47,20,57,86,74,33,35,103,44,127,22,34,35,51,52,53,82,59,35,50,84,109,157,90,112,43,51,5,36,63,52,28,41,27,31,35,87,41,121,61,36,36,45
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2457",0,3,0,2,1,0,2,3,5,8,0,0,0,0,1,1,0,0,4,1,0,3,0,0,0,0,2,1,2,1,3,2,0,1,1,0,0,0,0,4,0,5,2,3,0,1,3,2,1,1,1,5,0,0,1,0,0,1,2,8,2,0,2,0,1,3,1,0,0,0,2,3,0,2,2,6,1,0,5,1,2,0,0,0,1,2,1,1,5,0,0,0,0,0,0,0,0,0,5,3
"COG2461",0,0,0,0,0,0,0,0,98,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,7,0,0,75,146,0,0,0,0,0,0,0,1,0,0,0,0,0,93,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2501",13,42,17,4,33,33,8,10,0,11,26,24,4,2,40,8,64,52,2,54,29,12,17,6,2,8,4,3,0,3,81,11,0,14,5,6,2,27,42,69,26,22,0,2,3,23,2,9,0,26,12,21,1,19,50,17,15,13,0,0,8,4,26,35,1,14,2,0,21,0,20,27,18,0,3,26,16,5,0,4,7,12,3,49,0,8,31,16,27,18,0,9,26,1,32,0,11,34,50,17
"COG2502",0,1,1,3,1,0,0,0,2,0,0,0,0,0,0,5,2,0,1,0,0,1,1,0,0,0,0,18,7,0,0,0,0,0,0,1,4,0,1,1,0,0,0,13,0,0,0,0,0,0,9,0,6,0,2,26,0,13,8,4,1,0,2,0,1,0,1,0,0,18,3,0,1,1,6,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,6,0,7,1,0,0,0
"COG2503",116,66,44,95,58,75,78,80,17,67,52,47,73,77,88,38,49,69,22,69,49,88,75,74,67,82,83,130,48,27,51,113,7,63,76,60,63,62,53,52,70,61,16,55,19,70,20,59,62,80,49,140,31,26,49,67,88,53,25,22,49,53,90,70,32,116,20,133,77,30,97,59,137,26,54,41,81,29,34,8,27,16,103,80,130,115,58,127,52,100,130,22,98,26,104,23,130,60,72,90
"COG2508",0,0,20,1,2,0,0,0,10,0,0,0,1,1,0,4,2,1,1,1,0,11,0,0,0,0,0,9,1,9,1,1,2,0,0,1,1,0,0,1,0,0,5,2,3,0,8,0,1,0,5,0,18,78,2,1,1,8,1,14,5,3,3,0,9,0,27,0,0,10,0,6,4,19,7,0,4,5,5,0,4,1,2,0,138,4,2,1,2,4,3,0,2,0,0,0,6,8,1,1
"COG2509",75,17,47,22,79,43,54,99,36,98,145,11,192,10,120,74,179,75,36,21,106,88,16,25,194,76,84,121,16,11,67,50,56,48,9,220,79,37,81,113,71,73,12,95,10,69,34,42,71,59,59,90,87,23,32,196,60,17,131,6,17,5,117,47,24,82,21,12,26,200,60,31,62,19,45,114,33,115,12,6,10,361,16,119,141,16,43,80,25,57,88,340,35,21,20,16,39,24,39,140
"COG2510",0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2511",188,58,125,11,0,106,197,28,66,56,81,51,32,129,88,145,43,43,288,23,255,0,1,264,96,168,269,0,199,306,77,4,0,115,188,51,87,193,246,177,42,148,288,118,270,25,314,196,34,89,126,20,21,287,58,0,177,98,431,151,298,249,34,103,416,59,257,47,62,26,198,155,64,130,155,87,198,186,246,316,296,3,73,180,0,7,17,55,47,143,0,0,99,201,27,280,51,54,60,141
"COG2512",2,0,11,0,0,2,39,0,23,1,6,1,1,2,0,19,0,0,95,0,9,0,0,113,0,14,38,0,102,211,0,0,0,1,46,0,9,44,18,0,0,4,142,66,142,0,167,0,21,0,50,0,0,123,21,0,17,1,32,36,92,91,0,1,116,0,146,3,0,11,3,19,0,57,85,0,3,76,118,182,106,2,0,20,0,0,0,0,0,3,0,0,0,49,0,138,5,0,0,1
"COG2513",457,427,439,495,156,433,511,479,449,487,416,557,272,593,461,515,231,365,707,410,453,214,502,677,414,485,528,235,516,682,223,437,373,394,615,415,298,539,410,257,494,432,730,501,618,445,677,434,468,458,171,166,50,196,158,153,141,177,130,140,183,248,145,167,222,151,241,185,142,85,138,191,156,172,179,128,153,178,221,231,228,121,167,113,69,201,158,124,159,139,145,148,163,173,153,231,169,157,114,142
"COG2514",2,1,14,6,26,2,8,1,12,1,1,1,1,0,7,22,6,3,26,5,4,5,2,9,1,7,3,12,11,53,3,0,0,4,1,0,2,13,6,5,2,0,53,41,24,4,96,1,0,5,28,6,2,51,11,1,0,6,10,27,16,8,4,2,21,3,85,0,2,9,3,25,0,14,26,2,6,60,41,52,16,0,2,6,28,5,2,3,2,11,8,0,1,68,4,42,3,5,3,4
"COG2515",123,69,113,102,283,68,106,83,254,95,67,122,357,78,119,214,100,91,213,81,127,178,105,148,258,96,97,57,246,270,80,101,157,135,67,293,257,100,88,112,101,100,274,231,328,97,254,91,58,93,157,154,91,226,131,151,102,164,154,213,182,113,94,91,211,101,244,75,74,102,133,143,113,251,293,46,86,333,313,263,226,311,132,86,43,79,88,93,84,119,213,302,87,300,84,312,77,96,64,139
"COG2516",2,129,20,5,3,29,13,7,128,11,1,14,4,1,0,12,2,97,18,85,41,1,28,3,0,20,5,32,27,34,3,32,0,16,3,0,20,19,17,8,47,21,59,18,47,20,21,16,0,0,22,3,0,16,18,0,10,7,81,136,8,11,12,28,40,0,23,1,16,4,9,19,0,118,17,7,30,13,27,38,25,0,3,16,9,79,28,1,128,4,0,0,6,45,102,24,10,14,87,5
"COG2518",284,233,243,247,267,217,231,289,636,253,155,161,210,241,232,278,239,213,266,189,261,330,234,262,387,260,307,273,432,423,185,350,104,234,183,373,442,224,264,257,195,241,404,321,487,258,421,297,199,238,266,285,118,345,172,243,272,232,561,530,201,131,218,202,297,246,391,194,227,82,312,246,281,523,343,246,249,444,403,418,225,321,226,245,210,303,212,284,189,254,261,331,214,415,309,379,253,188,207,317
"COG2519",101,26,79,21,1,79,122,32,61,50,68,59,21,118,79,91,21,30,161,55,126,0,38,143,31,111,132,22,86,162,33,19,5,61,92,10,7,103,104,62,52,95,155,60,140,30,141,102,146,79,92,30,28,159,60,0,101,88,94,101,123,148,63,53,207,58,155,113,50,28,74,106,51,71,77,75,126,125,120,159,158,2,66,95,117,16,28,72,45,79,0,1,86,131,28,146,56,53,61,68
"COG2520",228,42,135,7,0,108,146,42,62,69,91,54,27,117,75,123,46,32,145,25,308,0,2,164,102,144,199,0,154,269,81,6,0,110,117,39,45,129,206,177,54,158,245,111,220,38,193,195,22,71,141,19,25,223,41,1,130,88,245,111,151,110,32,88,303,48,225,56,65,16,167,145,72,103,143,108,204,178,206,280,163,17,55,172,0,11,17,46,41,130,0,2,97,161,25,224,38,57,47,190
"COG2521",2,1,6,0,0,3,0,1,0,1,3,0,1,0,3,0,1,0,0,0,15,0,0,0,5,4,10,0,0,0,0,0,0,0,0,2,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,1,0,0,1,0,0,0,1,0,1,0,0,5,7
"COG2522",31,5,14,6,0,9,17,11,13,15,6,10,1,13,15,7,6,4,12,3,14,0,0,3,32,9,17,0,5,9,29,3,0,9,7,13,12,9,17,15,12,19,7,3,7,1,5,37,0,7,6,3,3,3,6,0,7,5,77,22,7,5,7,16,14,15,10,14,17,1,20,18,20,12,2,24,21,3,7,12,9,0,5,10,0,5,2,11,13,15,0,0,7,17,5,7,11,5,8,37
"COG2524",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,4,0,54,0,0,0,12,0,0,0,1,0,2,3,8,4,2,2,1,68,0,2,0,4,0,73,5,7,4,0,89,2,1,1,27,6,1,5,1,1,10,22,6,0,22,2,0,0,4,0,5,24,1,2,0,4,17,32,2,2,1,1,5,0,10,0,1,8,2,2,0,1,5,0,1,4,3,3,0,0,0,0,63,5,1,1,0,8,37,1,1,6,1,2,0,4,1,5
"COG2603",105,259,115,134,177,248,142,176,69,120,211,188,26,66,197,51,404,334,47,307,159,124,198,103,151,126,109,96,158,96,514,164,110,115,124,172,71,154,235,394,258,162,108,93,158,197,81,139,47,204,163,156,61,102,285,111,129,130,34,50,60,52,185,211,84,137,123,75,243,39,173,151,145,65,108,172,160,200,137,79,49,219,80,339,57,159,244,176,196,142,83,222,186,127,227,119,156,234,275,187
"COG2604",43,24,89,44,82,4,18,22,34,21,16,12,756,4,24,162,85,42,92,24,24,68,22,35,12,14,7,92,125,65,33,50,25,139,28,4,284,18,21,61,31,15,46,302,57,18,78,6,0,15,164,37,190,56,26,62,8,86,158,45,184,3,15,19,24,11,87,3,19,201,46,89,22,75,452,26,10,49,125,70,90,0,57,23,19,38,18,18,13,63,142,4,24,55,20,84,19,23,13,57
"COG2605",305,139,249,75,63,187,182,194,379,219,281,210,156,186,121,213,101,122,277,119,255,148,159,203,117,199,230,152,170,191,125,88,278,118,199,93,110,159,231,183,238,189,212,118,238,112,152,216,121,151,183,132,534,165,115,101,214,235,338,320,271,185,154,229,312,160,180,138,166,1078,171,195,185,239,90,250,209,179,220,222,309,101,254,212,102,153,134,154,159,161,320,114,235,217,139,221,89,158,219,134
"COG2606",156,140,186,137,90,182,222,161,250,176,149,226,134,265,152,191,125,141,219,145,172,44,152,169,83,176,212,94,169,176,52,129,187,139,270,73,194,175,158,115,149,233,184,171,176,97,150,177,255,155,58,31,43,49,42,47,57,76,30,58,77,67,66,51,57,33,79,74,37,40,41,48,52,59,68,54,58,33,63,64,69,45,71,41,41,64,56,38,50,55,20,53,71,66,42,73,43,43,49,40
"COG2607",44,70,53,88,86,46,48,105,11,67,52,49,13,36,62,56,56,48,37,69,49,90,70,84,63,41,47,78,21,39,56,110,152,55,41,67,48,75,50,64,52,64,31,65,22,78,35,36,19,71,38,81,24,45,48,63,46,53,10,16,47,29,64,58,32,91,40,40,56,30,87,64,82,16,30,72,53,22,42,32,44,11,67,27,56,89,83,77,51,79,113,13,58,39,64,19,64,57,62,90
"COG2608",0,2,27,1,50,2,4,1,10,1,2,1,11,1,2,14,16,9,3,1,9,27,0,5,8,5,2,34,10,16,4,2,91,4,2,4,44,5,4,6,5,4,4,35,5,1,22,1,0,0,11,0,24,34,0,5,2,5,23,37,15,0,2,2,7,0,19,0,0,18,3,13,3,15,31,2,8,7,11,6,12,0,2,1,86,4,2,4,2,8,3,0,3,11,0,3,4,2,1,7
"COG2609",1277,1173,1124,1559,546,1262,1449,1209,535,1373,1099,1269,672,1647,1122,1013,484,964,1256,1110,1392,467,1173,1165,1440,1480,1420,518,1001,989,574,1144,444,1161,1465,1223,504,1105,1083,676,1189,1268,1153,825,1010,992,922,1377,1498,1237,1032,1051,384,916,1026,1129,1210,1344,240,498,1122,1450,1103,1353,1273,1247,979,1469,1023,452,1127,1007,1196,513,864,1165,1366,1220,1124,1109,1220,1587,1428,896,498,1190,1066,1074,1178,1162,341,1930,1254,1210,1175,1196,1127,1258,907,1002
"COG2610",130,62,193,84,101,37,76,39,18,74,54,86,591,71,65,204,105,70,120,35,63,221,78,99,24,93,62,155,188,143,59,93,276,185,109,35,314,93,87,87,94,30,118,315,161,85,195,77,62,53,142,110,236,189,63,106,92,123,139,51,118,45,91,44,100,86,156,122,79,211,108,156,116,120,302,70,79,120,165,131,71,20,124,93,453,37,28,83,68,109,151,5,66,161,70,114,57,48,19,117
"COG2703",1,2,11,0,52,0,0,1,79,7,0,1,45,4,3,22,19,8,4,0,2,23,0,4,0,0,0,39,19,2,6,1,7,0,3,0,14,0,2,11,1,0,0,15,5,2,8,1,0,1,3,0,26,2,1,10,1,4,14,91,12,0,6,0,0,0,21,0,0,6,3,2,4,97,11,0,0,1,2,2,0,0,3,0,8,0,0,1,1,10,1,0,2,1,2,2,2,1,0,12
"COG2704",0,0,0,0,2,0,0,0,0,0,0,0,29,0,0,59,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2706",26,16,199,56,61,42,46,30,24,34,30,70,28,10,65,316,105,23,211,13,72,130,19,131,10,65,41,25,45,116,51,16,112,26,22,14,13,115,47,61,39,39,176,105,65,52,184,15,4,26,68,27,14,146,49,24,32,70,13,31,141,60,28,24,149,43,160,11,38,18,51,157,14,60,87,26,41,214,118,187,170,45,38,60,104,31,19,52,56,47,71,43,27,178,37,123,36,32,21,54
