"","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X123_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0.0d2","X125_SUR_0d2.0d45","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X142_SUR_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.0d45","X98_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X99_SUR_0d2.3"
"COG2208",574,769,749,340,561,580,703,287,230,542,580,571,242,470,614,268,430,588,464,541,282,556,641,399,320,386,635,556,378,594,427,449,622,502,440,890,267,700,270,271,439,388,348,768,729,616,501,293,491,266,359,327,301,367,371,807,257,586,440,574,236,380,533,792,923,344,539,436,589,599,445,302,313,1144,295,670,510,289,286,330,561,578,148,508,258,596,778,638,520,374,515,198,681,300,308,249,492,721,588,724
"COG2209",97,126,132,65,181,91,127,66,68,110,182,100,54,92,53,48,130,174,155,128,127,87,107,137,42,85,88,119,229,93,114,130,129,111,183,71,175,127,61,208,132,69,177,95,98,91,145,61,78,85,13,74,37,104,192,113,42,148,89,84,47,120,104,109,92,107,148,63,79,129,99,92,41,156,76,87,27,229,85,93,178,88,38,184,50,77,174,114,138,95,88,34,136,50,271,60,100,81,150,141
"COG2210",1,2,6,17,3,6,3,50,51,4,8,18,119,6,9,4,3,2,1,1,11,1,3,5,73,29,0,8,19,5,15,13,8,8,17,8,4,7,129,79,1,25,11,3,17,10,3,44,103,69,3,7,4,9,7,1,33,11,0,3,34,13,1,4,6,11,2,28,1,8,15,9,54,7,126,6,20,97,97,54,1,13,1,1,52,30,11,5,2,3,1,9,6,30,4,23,16,6,3,4
"COG2211",502,1025,722,342,952,696,654,272,253,629,755,593,145,530,179,329,738,725,101,1028,761,660,578,773,272,347,776,502,1144,646,526,704,462,550,1023,236,640,589,292,607,462,312,737,678,727,658,456,319,321,271,789,248,262,381,762,826,243,776,276,671,267,600,745,788,565,607,761,352,510,336,365,405,277,842,304,820,278,625,401,377,776,406,164,717,284,627,738,841,787,640,678,638,566,262,827,228,454,648,689,948
"COG2212",1,2,8,1,1,0,2,7,6,0,0,6,3,0,9,6,0,2,57,0,0,2,1,0,4,3,1,0,1,0,2,0,2,0,1,19,20,0,2,0,0,2,0,0,0,0,0,4,1,5,23,2,6,3,0,0,7,2,27,1,7,0,2,2,3,0,1,1,3,18,17,1,3,8,1,2,20,0,3,16,1,1,0,0,8,0,6,0,0,0,2,14,1,8,0,5,22,0,2,0
"COG2213",113,9,6,29,33,79,80,4,5,104,63,8,3,44,13,33,72,74,3,41,41,46,72,26,2,25,31,66,34,70,4,40,84,137,46,21,18,59,2,1,76,27,0,84,89,97,165,2,2,2,208,13,38,28,1,65,6,120,9,85,6,78,73,81,77,55,66,1,102,0,7,64,1,14,2,50,2,0,9,14,71,204,64,108,15,112,81,44,44,95,21,58,145,13,1,7,0,95,58,33
"COG2214",379,689,610,364,453,556,534,275,295,460,350,274,342,403,295,384,487,464,76,624,474,621,474,406,270,342,725,456,372,588,357,399,486,405,402,385,355,616,347,341,383,317,356,601,529,561,390,244,348,295,381,273,387,327,371,615,309,507,190,558,275,406,504,522,472,380,453,226,391,192,262,318,261,695,386,598,661,282,326,247,437,373,162,522,295,499,423,599,547,610,601,340,428,303,315,309,394,554,499,558
"COG2215",18,4,18,7,9,6,20,20,14,9,26,12,7,11,13,20,15,19,127,10,10,19,16,3,14,13,4,10,20,6,27,12,17,15,23,33,21,7,4,2,3,14,15,6,7,7,34,13,15,7,20,8,13,17,16,2,11,9,33,10,8,24,9,14,20,14,19,15,14,45,21,16,5,23,11,6,23,1,8,19,4,28,5,9,8,17,21,4,7,18,7,22,16,20,2,11,36,6,14,12
"COG2216",1,0,4,1,1,0,3,7,3,0,0,2,1,0,14,29,0,1,1,1,0,0,2,1,2,0,0,0,0,0,3,0,2,0,0,36,0,0,1,0,0,1,0,0,0,0,0,2,0,1,32,1,12,3,0,0,1,1,50,0,2,0,1,0,1,0,0,5,0,43,18,0,0,0,0,0,5,0,3,4,0,0,12,1,7,0,2,0,0,0,1,8,0,8,0,10,1,5,1,1
"COG2217",777,983,1866,732,348,744,1100,859,910,361,360,1308,963,555,1232,1787,534,679,4438,740,272,757,855,226,795,740,950,563,337,594,1168,389,857,861,397,1141,680,628,1069,94,357,721,404,731,606,617,609,956,1123,1382,4318,359,850,982,261,686,923,704,2310,750,1150,599,717,805,866,630,500,698,785,2505,2089,398,648,1554,1094,776,2753,248,1274,1350,544,576,386,618,1124,707,1131,610,552,656,1023,2927,800,1417,239,1582,3118,676,728,443
"COG2218",51,23,7,32,16,14,31,37,42,23,22,18,19,21,5,2,29,24,5,25,27,21,8,12,55,35,21,32,11,12,23,35,46,48,10,9,6,12,38,28,27,39,16,9,25,15,37,40,20,5,4,38,9,18,10,13,17,23,2,13,41,17,16,19,9,49,21,27,26,1,22,13,51,12,23,18,0,42,27,43,16,34,9,29,34,30,29,4,14,45,50,8,20,22,2,20,0,30,25,26
"COG2219",149,30,56,171,4,77,45,149,275,16,28,47,36,179,9,7,62,78,0,31,21,22,103,8,234,178,125,103,12,31,104,102,123,158,28,14,0,12,47,3,132,232,58,35,64,48,85,246,87,21,0,313,12,146,28,16,282,21,47,38,274,102,60,28,127,164,62,197,89,6,132,187,356,36,33,33,0,1,93,246,28,19,26,38,281,89,83,32,31,55,181,0,74,309,2,255,0,35,48,26
"COG2220",211,264,179,146,203,255,184,157,190,279,214,218,157,196,125,107,192,199,8,250,199,244,195,178,200,188,196,210,133,221,141,188,172,194,133,115,182,216,139,192,191,164,198,237,280,241,222,194,148,164,322,603,403,544,429,877,597,716,405,813,581,567,668,787,714,536,578,786,545,385,558,616,561,671,517,809,208,508,369,539,629,504,353,617,563,687,647,799,667,710,514,225,658,547,474,677,335,744,605,702
"COG2221",50,10,9,29,26,45,28,94,74,66,34,51,214,26,19,72,47,20,1,6,43,31,19,66,154,51,30,33,15,15,24,28,16,47,31,41,36,19,142,2,55,39,24,19,41,23,44,94,210,12,6,16,27,25,21,22,81,25,5,26,63,86,29,29,26,55,28,44,43,4,27,22,82,5,200,40,42,11,190,68,36,89,53,13,59,27,34,22,38,75,22,2,28,48,2,45,5,37,32,38
"COG2222",17,16,37,23,35,26,35,34,35,25,36,115,9,28,18,27,24,23,6,26,12,16,30,16,12,37,22,25,49,17,35,44,20,30,38,29,92,18,21,5,25,21,19,14,31,22,24,38,7,40,26,5,1,12,2,7,3,7,17,5,9,7,8,5,8,11,22,7,8,18,10,10,12,4,5,5,20,0,15,18,12,3,8,7,7,7,9,5,6,11,6,4,1,9,2,16,4,11,8,8
"COG2223",31,123,158,65,94,121,40,58,42,11,1,403,1197,44,98,75,25,20,565,80,87,147,55,15,349,65,190,75,55,35,112,21,84,18,70,52,95,196,880,10,6,26,19,157,140,80,1,42,901,498,30,4,53,22,9,68,21,28,55,24,26,5,31,23,25,8,3,16,8,97,55,5,7,64,356,36,31,8,286,28,4,7,11,6,10,24,7,45,8,37,23,11,7,27,6,20,48,31,43,17
"COG2224",614,270,264,374,709,435,539,434,394,706,634,392,671,540,238,213,589,460,476,428,545,436,445,734,576,408,395,486,433,501,245,532,389,622,534,217,433,460,639,412,602,340,451,443,514,467,701,446,625,821,403,478,241,342,422,474,447,557,730,472,402,628,524,491,482,492,503,469,489,656,416,458,432,219,676,421,143,539,622,396,563,983,229,605,430,560,460,508,599,520,407,217,589,411,369,375,276,545,462,578
"COG2225",799,615,457,818,1192,931,986,625,667,1284,993,586,822,989,395,271,972,943,681,802,1044,869,892,1236,687,868,740,1027,746,974,490,1093,764,855,864,347,947,913,786,992,1093,750,933,931,964,992,1070,637,830,542,586,908,410,695,873,978,655,962,519,929,682,1013,971,875,906,975,898,567,833,587,614,928,633,384,933,779,299,947,817,620,894,1339,328,955,579,941,766,966,970,872,759,331,939,609,945,594,498,988,788,1020
"COG2226",621,755,562,706,780,870,699,652,750,849,831,499,813,736,274,211,649,821,287,918,657,696,689,645,791,612,597,680,684,664,598,784,665,625,622,239,558,716,851,692,746,654,700,778,688,826,771,784,718,501,303,747,280,703,592,918,818,756,298,788,759,758,790,842,786,688,811,733,629,295,527,702,858,804,758,841,295,665,690,723,724,741,241,829,775,720,772,807,688,723,691,282,748,752,636,736,552,850,795,854
"COG2227",445,526,442,443,670,543,497,302,312,612,432,339,464,457,259,348,466,503,255,525,545,501,462,436,346,463,500,457,427,578,350,477,468,438,413,302,460,528,360,806,435,360,552,519,527,550,483,337,340,318,347,461,449,378,569,615,315,480,289,551,325,416,568,580,421,424,488,273,438,340,317,438,303,478,395,485,262,675,347,306,463,460,720,459,300,448,502,528,592,528,469,299,459,254,705,291,323,562,471,590
"COG2229",1,1,1,1,0,0,0,0,0,0,0,0,0,0,33,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,7,0,13,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,5,0,0,0
"COG2230",925,561,515,936,1371,1037,928,574,628,1365,1093,486,506,1113,358,296,904,917,491,770,1055,994,1009,1016,456,900,840,1053,593,1020,655,1143,877,833,790,322,806,799,341,1159,1161,943,887,918,986,1014,1199,522,502,340,503,1007,410,917,696,1059,653,896,426,1065,547,960,1105,934,972,1045,968,279,931,382,423,947,523,451,485,733,458,1212,332,488,876,1184,342,960,544,985,874,962,1043,967,813,587,1000,431,599,359,532,1081,818,1173
"COG2231",0,1,1,14,0,0,0,17,17,0,3,5,48,3,3,0,0,0,0,1,0,1,5,1,8,26,0,4,0,4,16,0,5,2,0,14,0,4,65,0,12,22,0,2,0,4,0,11,23,17,0,26,1,20,0,0,26,3,3,3,18,1,0,0,5,9,0,9,1,4,11,5,29,7,39,2,0,0,73,13,0,0,0,1,16,2,4,1,1,0,0,1,1,26,0,26,0,0,3,0
"COG2232",14,11,5,6,24,6,12,7,14,13,24,1,7,15,2,0,16,5,5,4,15,8,1,15,13,10,2,12,10,10,18,17,19,11,11,7,12,9,17,26,16,11,3,13,12,7,18,7,14,0,1,14,8,9,8,3,10,10,0,8,9,13,1,6,1,18,9,8,4,0,4,13,12,6,19,9,0,45,10,6,9,39,5,10,7,8,14,12,8,21,8,17,17,10,0,13,1,13,13,17
"COG2233",232,121,185,195,39,163,253,311,303,120,139,261,266,163,65,103,87,134,461,72,294,107,139,96,323,229,148,183,174,145,108,183,132,305,179,186,177,124,221,139,119,199,130,133,184,148,152,363,337,127,61,237,151,203,147,41,281,187,342,158,365,155,144,73,160,181,133,302,204,210,370,153,279,93,342,161,157,191,347,293,220,76,85,203,349,199,159,32,71,235,146,73,177,288,153,271,45,107,128,32
"COG2234",691,527,922,730,376,530,690,1281,1146,315,858,1387,1246,652,232,650,701,882,79,452,416,419,657,463,1207,982,553,673,1313,500,1019,667,986,859,826,461,1241,558,2091,1385,557,832,1028,425,468,431,720,1135,1088,1658,983,600,381,839,1155,271,712,538,925,400,1089,604,450,442,561,754,681,1166,534,902,1188,499,1011,720,1190,327,789,992,1509,1282,690,355,206,596,1056,506,902,409,414,510,929,645,693,838,1251,1288,1290,280,619,443
"COG2235",18,4,89,24,1,7,20,29,25,0,14,28,11,16,9,42,10,4,14,8,0,12,19,7,36,33,8,16,16,26,38,12,7,28,9,32,35,6,7,0,27,27,1,6,3,8,9,25,30,13,60,31,6,51,2,3,18,5,50,9,23,10,6,12,19,11,8,8,23,59,17,13,36,31,10,3,9,0,17,22,8,7,5,8,20,2,19,4,9,1,3,99,5,23,1,31,24,4,22,1
"COG2236",353,159,156,189,361,272,291,162,163,458,370,243,218,266,324,362,274,338,24,279,346,303,260,313,216,191,250,303,199,316,114,334,269,311,220,281,220,269,103,215,345,224,181,299,290,329,410,198,227,366,29,71,77,62,58,97,78,99,86,107,45,101,111,73,83,126,109,53,100,90,60,97,58,28,74,80,72,44,44,54,93,150,144,109,60,107,81,85,94,123,71,9,120,59,46,61,46,89,100,120
"COG2237",119,26,57,132,6,61,42,116,212,5,32,30,17,135,14,9,38,71,0,31,31,26,102,7,193,175,77,111,9,35,111,90,84,105,24,9,0,11,56,0,123,161,60,33,52,43,54,186,62,16,0,269,11,171,17,14,232,21,28,41,214,101,56,32,103,140,41,141,84,8,91,166,234,17,40,37,0,1,75,217,51,17,18,29,257,72,57,19,31,47,131,0,61,219,1,199,0,24,53,14
"COG2238",15,6,3,19,0,11,7,23,31,0,3,8,10,21,2,2,11,9,1,4,2,7,17,0,28,18,16,18,1,6,16,19,12,9,1,0,0,1,16,0,12,29,3,3,7,5,8,17,7,54,0,78,5,44,5,3,68,9,8,15,81,41,27,11,36,65,16,47,28,18,32,49,94,8,19,15,0,5,55,62,14,5,21,13,79,33,26,7,15,13,68,0,24,82,2,71,0,16,16,6
"COG2239",703,852,739,623,1060,826,932,579,537,1009,994,685,846,760,288,418,795,973,876,964,746,803,798,992,594,596,814,804,822,947,558,790,754,797,814,355,899,820,692,852,812,529,761,887,790,855,912,620,703,582,452,657,436,623,825,932,538,786,563,868,559,781,895,861,879,735,967,567,768,682,671,730,532,817,702,782,396,811,657,580,875,1113,242,877,517,690,832,946,996,779,708,370,847,513,837,561,601,890,890,1016
"COG2240",0,22,10,7,52,7,8,5,4,15,6,10,2,8,4,26,11,6,5,16,63,8,5,48,0,9,20,3,11,2,19,11,11,4,8,13,14,28,3,4,6,6,6,18,21,14,3,4,3,5,22,0,4,16,5,9,6,22,20,11,5,10,4,7,6,12,18,2,3,41,9,6,4,5,4,18,66,6,3,9,22,8,4,19,9,15,12,27,19,25,18,26,10,12,7,6,11,16,17,33
"COG2241",44,289,210,114,125,168,92,69,136,56,52,89,60,99,10,26,86,156,8,274,81,138,108,56,121,105,209,94,93,122,136,47,90,63,83,21,58,135,62,60,80,105,116,177,164,143,19,89,89,6,22,151,74,92,135,225,136,130,56,143,132,97,119,183,98,97,144,99,45,37,76,147,123,341,64,224,52,53,61,130,143,17,11,136,136,118,128,179,113,153,144,47,106,103,131,119,48,129,180,155
"COG2242",40,258,190,125,92,160,84,96,192,52,41,77,59,83,11,32,78,130,13,247,88,166,120,61,169,119,187,98,110,105,146,44,99,79,111,25,62,128,76,57,84,101,86,197,171,151,18,151,89,13,6,58,22,34,40,72,64,44,29,38,67,29,32,62,41,32,41,54,12,2,29,39,74,94,23,99,29,14,32,55,45,6,9,30,67,46,41,64,41,55,47,12,30,69,35,63,16,35,59,41
"COG2243",48,246,193,125,119,137,103,111,188,49,49,73,49,85,19,32,73,125,9,213,52,133,91,50,150,108,179,89,81,111,103,44,75,70,95,41,57,119,67,29,84,134,69,160,97,111,19,146,77,12,25,182,57,97,89,177,208,97,86,129,215,106,97,169,93,98,140,126,75,31,88,99,196,264,60,219,75,25,65,149,126,28,19,120,201,90,126,167,90,122,115,52,81,195,104,184,48,120,121,121
"COG2244",276,382,574,373,254,289,412,499,417,164,382,642,642,325,215,381,294,406,135,234,168,202,427,130,507,387,260,309,774,264,575,352,502,286,488,231,485,278,1033,428,308,388,611,202,202,238,346,471,522,1080,690,340,179,513,674,160,347,235,381,206,477,325,210,236,360,291,340,491,220,802,677,288,381,641,470,164,349,615,733,527,348,125,90,375,532,194,411,210,305,196,269,791,362,434,463,552,897,165,363,263
"COG2246",13,8,4,20,5,3,2,50,27,4,1,45,15,13,9,1,3,9,1,14,0,6,4,2,36,20,30,5,1,8,1,6,2,21,1,18,0,2,26,5,7,32,5,1,1,2,1,40,22,9,23,14,2,2,1,0,13,0,2,0,12,5,4,1,4,5,0,11,13,2,5,3,8,7,4,0,2,2,6,7,4,2,1,2,11,1,6,0,2,1,1,8,1,14,0,6,0,0,2,8
"COG2247",3,1,5,25,0,1,2,4,5,0,1,3,2,8,2,0,0,0,0,0,0,0,5,0,5,21,7,8,0,7,15,1,3,3,0,0,0,2,1,0,5,16,0,4,0,0,1,3,2,4,281,36,0,15,0,0,1,0,0,1,2,1,2,0,7,10,0,1,4,2,3,30,4,2,1,1,0,0,1,4,0,0,1,0,2,0,2,0,1,0,1,67,3,17,0,4,0,0,1,0
"COG2249",170,99,125,143,317,173,225,52,50,212,394,164,41,145,282,154,176,365,224,160,184,175,145,231,42,132,142,165,121,227,142,209,294,164,140,267,179,156,41,215,155,119,239,146,155,179,356,67,32,87,99,156,164,161,219,130,98,145,136,179,51,202,198,220,177,159,342,69,125,284,151,253,48,146,34,127,283,163,56,106,224,212,77,227,53,160,260,191,203,201,157,205,334,67,193,102,172,117,302,284
"COG2250",2,3,1,8,0,1,0,14,12,0,1,1,2,3,0,0,1,0,0,0,1,0,5,1,5,11,2,1,3,6,2,2,1,0,1,0,1,3,11,0,9,7,0,3,2,1,0,9,3,1,0,4,0,10,0,0,11,0,0,0,6,1,0,0,5,3,0,7,4,0,5,9,14,0,8,8,0,0,9,0,0,0,0,0,6,5,1,0,1,0,1,0,1,10,0,11,0,3,2,0
"COG2251",215,463,471,149,159,373,238,94,140,209,133,394,126,148,33,124,185,231,5,327,210,317,233,112,124,147,365,178,71,339,151,106,136,252,78,47,77,266,83,214,185,173,100,388,292,302,149,89,115,52,368,160,133,165,104,388,180,270,58,310,133,202,266,329,256,150,205,96,287,20,112,171,118,549,130,431,3,150,96,137,221,202,78,253,138,248,218,309,289,376,244,227,210,145,96,143,118,317,307,264
"COG2252",459,270,258,399,446,448,499,227,292,592,553,255,466,536,164,277,542,549,658,412,395,449,506,781,335,401,412,541,261,497,260,496,447,497,342,340,456,395,252,474,468,413,391,449,418,492,628,271,297,273,26,385,244,305,326,418,292,447,411,425,307,511,484,495,533,465,489,210,413,268,264,425,257,207,482,403,150,329,302,265,447,584,190,458,281,420,463,479,504,426,441,32,588,216,269,223,146,443,428,408
"COG2253",0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG2255",366,561,469,375,257,371,333,466,401,187,339,411,415,301,441,269,313,359,355,412,261,364,371,253,360,347,424,306,470,394,465,302,312,361,391,701,380,375,470,391,277,361,368,379,316,333,226,415,455,391,422,321,1422,368,371,340,383,297,409,385,394,333,342,374,340,304,341,473,421,335,352,302,353,557,397,417,295,389,453,358,368,192,1137,359,351,286,366,362,385,280,371,380,313,372,405,331,319,251,376,327
"COG2256",183,468,513,266,120,287,283,431,376,94,66,408,454,157,196,210,237,200,388,315,162,287,201,176,406,257,454,173,427,327,326,150,174,236,370,131,288,265,493,503,129,285,394,314,228,230,47,390,431,245,406,205,146,296,435,302,336,207,296,250,403,299,255,300,208,188,182,461,216,241,389,129,376,536,428,346,289,592,421,375,265,142,50,213,376,188,225,282,243,218,335,302,177,342,446,440,306,213,246,197
"COG2257",4,12,25,17,2,2,6,8,2,3,3,40,4,2,30,17,10,7,77,1,4,10,4,15,7,11,5,3,6,5,14,0,4,2,13,27,20,1,11,2,1,5,20,4,0,1,2,9,6,22,8,2,19,23,14,3,9,3,52,7,5,3,0,3,7,2,5,6,3,50,39,6,7,13,6,2,7,5,9,18,2,1,1,1,5,1,2,4,7,7,8,16,3,20,5,8,28,4,7,6
"COG2258",107,32,113,146,36,66,81,155,119,78,51,112,147,69,75,64,72,63,32,32,87,67,83,35,108,137,67,69,40,53,108,84,73,91,63,47,76,42,105,143,87,126,62,50,90,64,96,154,96,94,146,108,61,145,68,22,144,71,149,76,144,94,69,40,75,85,71,124,91,126,134,72,121,31,107,66,20,114,144,100,73,81,24,58,136,109,73,47,60,98,91,38,98,133,77,125,159,61,68,44
"COG2259",64,30,176,102,74,49,161,103,107,90,105,164,40,78,147,87,56,120,162,130,88,91,89,48,76,120,140,64,47,150,74,68,93,80,50,92,123,37,79,21,84,78,27,64,54,79,117,128,48,80,70,135,96,119,34,85,131,52,185,69,118,84,120,88,97,78,128,64,78,196,177,122,104,145,40,40,74,16,72,122,108,62,33,91,119,102,141,69,72,64,107,73,132,116,26,106,178,71,93,61
"COG2260",2,1,0,3,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,9,3,1,0,1,2,4,2,2,0,0,0,3,1,16,2,1,0,0,0,0,0,3,0,0,2,1,1,2,0,2,0,0,0,1,5,1,0,0,6,0,0,2,2,1,3,0,0,1,0,0,0,1,4,0,2,1,0,2,0,0,0,1,0,0,0,0,4,0,4,0,1,0,0
"COG2261",1,3,2,1,1,0,1,5,1,0,0,5,2,0,4,16,1,0,9,0,0,1,1,1,0,3,0,0,5,0,3,0,0,1,2,4,5,0,1,0,0,6,0,0,0,0,0,0,0,1,40,0,3,0,0,0,1,0,15,1,6,0,2,0,0,1,0,1,1,5,8,0,0,1,0,1,7,0,0,5,0,0,0,0,7,0,0,0,0,0,1,21,0,5,0,6,14,1,1,0
"COG2262",434,340,336,583,406,346,394,562,711,360,523,480,473,446,200,186,548,464,470,389,467,324,422,415,637,538,400,500,840,393,551,552,570,502,679,193,506,552,585,680,495,535,662,493,533,436,561,618,553,300,498,677,288,608,672,348,608,582,314,417,674,521,396,374,418,547,470,648,459,344,476,605,663,470,492,317,338,772,548,625,509,624,150,531,659,521,485,352,459,489,398,355,524,652,609,653,436,354,538,456
"COG2263",53,14,34,23,1,28,30,31,12,3,17,7,12,24,14,3,24,30,0,18,12,12,46,3,17,29,24,39,2,16,34,41,47,49,16,4,0,3,20,0,17,42,23,18,22,17,36,18,12,56,3,14,11,26,13,9,9,10,0,22,15,37,20,24,38,30,19,27,35,8,7,14,9,14,8,20,1,6,5,8,14,0,18,15,12,38,33,12,15,30,80,0,30,7,4,7,0,17,21,9
"COG2264",148,396,374,204,159,256,204,224,154,130,126,270,187,166,142,144,218,213,236,338,202,252,252,171,152,228,300,180,286,235,332,159,224,169,258,156,229,274,133,402,173,245,339,260,222,246,88,209,185,108,229,207,371,285,355,299,213,221,202,248,168,156,213,261,217,180,212,234,136,200,256,160,167,437,153,338,203,388,167,190,230,97,66,225,169,210,228,269,214,233,240,246,209,249,360,233,262,217,235,240
"COG2265",241,250,376,321,142,193,254,435,293,128,258,473,397,285,274,232,334,210,679,188,255,221,256,252,354,340,305,256,661,213,382,330,311,238,527,283,494,279,455,592,232,323,577,233,235,200,189,349,436,351,494,282,249,413,608,125,273,288,434,188,308,292,201,151,242,302,198,375,237,568,468,261,295,364,344,161,215,602,413,371,217,222,98,187,303,238,258,155,227,230,255,277,201,338,753,331,438,126,318,168
"COG2266",4,0,0,45,0,1,0,20,63,0,0,3,5,39,0,0,0,0,0,0,0,0,5,0,33,30,18,20,4,0,26,14,1,9,4,0,0,1,14,0,45,54,0,0,0,0,0,51,17,7,0,87,0,35,1,0,64,1,8,1,53,14,0,0,2,23,0,21,2,0,33,68,77,0,6,1,0,0,19,62,0,9,2,0,66,5,2,0,0,0,0,0,0,59,0,61,0,0,0,0
"COG2267",196,172,257,152,143,170,230,75,58,181,245,383,70,139,183,269,227,205,369,227,190,204,181,148,72,143,167,158,272,156,248,207,239,179,252,244,256,218,97,373,149,97,260,186,191,166,200,136,80,190,450,82,219,233,262,153,72,229,455,180,82,197,225,182,179,160,206,95,168,420,353,141,76,238,56,153,396,385,129,151,267,280,92,216,98,211,287,166,163,182,162,502,213,151,276,106,475,194,222,178
"COG2268",121,75,169,175,25,111,177,227,243,67,105,296,58,138,49,143,144,140,25,67,150,73,166,90,191,210,191,158,75,133,286,153,206,197,100,147,69,93,68,125,104,182,151,116,95,96,93,277,115,118,230,119,94,192,108,81,218,90,203,81,178,113,99,93,144,157,114,170,98,192,275,69,315,151,66,71,121,72,109,260,107,84,27,109,280,115,176,53,55,160,265,157,131,242,90,300,109,93,120,40
"COG2269",15,36,100,45,17,14,44,85,55,8,23,142,50,9,82,47,32,14,306,13,22,39,18,59,82,51,22,33,99,14,123,40,44,39,91,51,107,20,33,139,13,33,104,16,23,17,7,87,94,64,24,15,37,65,104,6,60,43,140,25,108,51,17,19,16,33,21,136,11,151,150,29,64,45,55,21,27,174,61,86,14,14,4,15,56,28,33,14,29,11,40,38,14,104,70,65,101,18,19,28
"COG2270",689,369,408,652,448,548,521,673,669,497,710,301,554,586,100,124,582,695,308,474,484,382,707,487,591,660,400,676,679,635,472,625,617,739,552,157,376,491,585,273,642,749,509,496,565,542,749,585,508,257,403,623,148,573,511,453,514,612,100,556,660,643,589,506,694,707,664,554,601,33,307,525,683,378,625,415,255,346,535,504,618,713,240,659,586,670,646,451,584,512,555,306,692,473,472,579,281,534,573,501
"COG2271",54,6,28,48,0,28,9,110,61,1,29,26,73,41,9,0,20,21,0,13,14,16,15,4,41,70,34,23,17,11,46,28,65,27,30,27,37,6,72,5,20,76,14,14,21,10,31,60,63,21,0,37,10,50,12,0,91,3,2,9,56,27,5,9,29,40,20,99,27,22,44,33,65,16,72,9,0,25,57,46,22,12,4,14,58,48,26,3,2,6,10,1,17,75,19,75,155,2,19,5
