"","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X149_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG1529",948,2221,2657,1675,2732,1245,669,2704,3469,287,2546,3232,636,624,816,248,1550,545,1592,3521,1631,984,891,3566,3363,864,1224,1279,1439,979,1907,1093,2076,1948,1322,2131,539,1074,1995,467,1309,702,940,1089,797,2491,1005,3842,855,1284,2234,929,1012,1702,1043,2466,845,1380,375,1773,2490,1408,3113,1315,1119,684,507,981,937,563,1461,763,657,1065,599,378,919,2322,3061,696,678,1363,2058,3686,1363,803,999,3467,1287,1273,729,505,3488,1477,1347,435,520,722,1910,1531
"COG1530",1146,996,1180,1065,992,1187,1360,919,1011,755,973,990,1351,1180,1188,1222,1113,1224,1125,888,1149,1243,1196,890,876,1199,797,1195,1032,1139,1181,817,783,1122,1031,1083,525,1161,973,1304,940,1514,1188,1187,1265,981,1205,924,1198,1143,1012,1320,1190,1013,1236,981,1243,926,589,853,1013,1048,1048,927,994,1206,1303,1189,1303,1374,1161,1217,1330,1186,1250,432,1219,946,1160,1248,1280,1190,942,946,1380,1224,1136,874,1199,1038,1180,1285,892,1222,1184,539,737,1213,1035,648
"COG1533",73,117,287,79,264,117,79,205,202,199,223,196,40,75,101,367,85,72,111,204,72,58,64,237,236,84,124,75,57,95,113,214,179,170,89,110,72,66,169,66,233,3,74,80,81,131,66,232,114,70,154,65,87,123,81,202,102,273,165,109,155,65,204,369,74,90,81,62,110,56,62,54,63,64,49,233,93,151,297,92,18,83,87,240,118,72,89,242,100,122,34,82,224,60,111,327,416,72,92,184
"COG1534",6,19,43,8,44,22,3,31,24,57,28,30,7,9,10,99,5,4,15,18,15,13,25,11,22,21,76,6,34,15,13,25,27,31,4,74,24,11,14,13,50,91,9,7,5,19,39,30,16,9,41,15,3,21,13,21,7,35,16,22,64,33,32,7,20,0,7,19,7,39,11,33,5,12,6,5,11,68,42,5,32,16,6,41,5,23,11,23,15,6,42,9,20,17,15,31,21,7,7,13
"COG1535",0,0,5,0,3,0,0,5,4,47,5,7,0,1,1,0,0,0,0,4,0,0,0,8,8,1,9,0,0,0,1,1,2,6,0,6,0,0,0,0,6,0,0,0,0,1,0,3,0,0,2,0,0,2,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,12,0,2,0,0,9,0,0,0,9,0,1,0,0,1,2,0,0,0,0,0,1
"COG1536",105,185,317,137,277,181,114,278,237,131,288,246,60,109,113,317,132,126,178,273,115,115,68,307,289,126,259,106,105,188,168,346,263,212,137,401,121,101,227,107,277,134,114,117,130,218,152,297,173,120,286,177,111,204,113,259,106,316,81,145,250,173,381,274,165,117,126,77,101,125,104,180,98,108,102,39,104,276,307,119,87,143,173,290,142,156,81,296,161,135,113,102,262,204,152,108,645,134,141,213
"COG1537",28,39,20,21,73,3,21,29,89,0,82,68,3,14,17,0,41,17,45,120,44,5,27,108,85,14,12,28,64,3,27,119,79,68,15,32,2,24,29,0,0,0,4,14,8,31,9,104,6,38,37,16,33,124,30,245,15,0,13,487,43,56,158,0,118,63,17,83,7,0,147,0,48,64,25,56,39,112,45,22,44,101,163,111,6,19,70,267,23,76,24,33,271,6,34,9,0,52,217,88
"COG1538",1169,993,1070,1001,819,1260,1190,1616,959,1839,1163,769,1225,1185,1317,2142,1110,1345,1094,676,1025,1208,1159,859,818,1064,2255,1160,913,1422,1163,1512,1304,998,953,1354,1208,1130,1173,1226,2661,774,1240,993,1308,1149,989,814,1532,1086,1344,1304,1162,1211,1272,1123,1268,2532,848,805,1797,1165,777,2154,1181,1306,1271,1094,1196,1590,1029,1613,1261,1191,1198,541,1208,1638,1010,1175,898,1124,1010,806,1058,1143,1118,998,1111,1107,946,1360,872,1287,1157,1300,2588,1168,897,1184
"COG1539",247,203,168,225,174,225,328,165,174,126,173,210,324,233,222,103,245,246,202,175,219,247,243,173,187,244,140,288,195,234,198,126,155,186,212,129,96,207,171,274,99,291,255,230,236,194,200,190,195,245,155,216,235,226,254,174,296,101,106,165,158,166,182,68,211,275,240,257,272,274,215,183,290,228,252,64,225,179,192,225,268,250,144,194,276,236,271,170,251,194,240,172,182,195,211,134,60,249,171,158
"COG1540",242,229,233,281,255,115,349,197,268,139,264,285,341,259,200,240,302,215,252,281,298,292,329,265,291,234,161,280,254,170,218,181,116,222,206,183,144,217,196,301,144,344,205,247,237,193,198,286,89,363,187,292,258,207,221,227,209,102,136,264,209,231,193,138,323,230,241,310,251,324,318,274,336,263,236,92,233,182,167,214,250,273,191,218,241,265,330,212,312,205,224,114,303,350,341,130,172,262,380,112
"COG1541",98,157,351,100,324,139,115,318,335,69,323,371,57,121,178,40,131,131,132,316,99,100,103,339,361,105,190,89,128,114,129,131,288,238,169,277,370,79,145,104,476,76,143,130,101,144,126,355,187,51,238,106,110,211,93,255,116,271,179,145,297,100,401,114,37,121,152,91,115,109,84,149,62,110,107,324,116,255,538,143,239,102,146,406,131,106,71,383,92,192,212,146,336,102,104,1024,320,124,60,251
"COG1543",163,24,23,65,0,437,6,3,1,0,0,0,64,120,153,0,60,220,78,2,2,145,15,2,2,48,2,42,16,307,208,0,1,33,146,0,1,263,102,64,0,0,241,162,222,121,14,1,455,15,56,37,251,126,185,32,281,1,74,8,7,79,0,0,14,170,130,17,244,47,44,12,12,93,191,11,192,1,0,173,0,46,160,3,148,117,95,1,210,51,1,695,0,33,56,14,0,96,0,2
"COG1544",85,35,78,57,37,223,15,100,37,101,51,40,50,79,112,100,48,99,49,19,24,89,38,34,35,49,96,61,57,201,142,94,69,62,134,71,50,136,76,100,140,82,168,107,112,94,108,21,229,10,91,73,184,112,96,81,175,118,55,31,75,106,35,200,20,110,106,29,149,99,37,104,15,71,112,19,122,87,80,91,98,62,72,48,113,76,55,48,72,67,91,305,36,77,51,33,57,64,21,57
"COG1545",75,157,121,135,144,54,98,140,171,1,140,175,55,63,100,8,129,43,108,214,138,98,93,165,200,79,49,113,117,43,152,62,73,103,73,121,24,77,147,59,299,15,45,90,75,230,74,183,72,131,53,9,21,34,27,60,33,18,2,40,37,21,78,17,39,25,9,22,14,12,37,19,28,18,17,13,31,39,54,10,23,38,48,92,24,27,20,56,32,44,18,14,63,31,35,6,6,30,44,12
"COG1546",460,434,422,479,383,505,463,346,399,104,361,368,432,427,434,178,431,460,432,405,390,528,389,384,384,432,157,406,358,499,529,270,237,377,468,256,134,470,400,378,252,304,511,437,453,471,333,403,625,453,355,355,512,370,492,415,511,142,199,309,303,336,420,213,414,499,437,411,474,380,421,333,450,444,512,146,488,283,429,425,372,445,474,451,420,435,441,346,483,433,361,661,362,357,451,160,339,458,389,212
"COG1547",50,32,37,44,23,90,19,16,27,0,20,22,19,39,39,0,29,41,53,26,13,55,12,26,25,26,0,24,17,80,84,28,6,31,47,18,1,72,41,21,0,0,60,53,37,46,6,29,109,36,28,17,76,36,65,33,71,0,28,10,12,24,37,0,20,41,31,17,57,16,15,3,21,31,51,8,56,21,14,33,0,19,39,31,46,26,25,16,68,25,0,142,27,13,36,7,0,32,28,8
"COG1548",9,22,16,18,22,12,21,10,13,0,6,15,27,13,11,15,17,13,17,11,20,15,16,7,8,11,1,20,5,18,18,6,7,14,19,5,5,12,15,9,9,32,27,34,13,17,9,7,11,21,4,17,25,10,18,5,23,16,8,7,3,23,11,2,14,11,12,22,21,10,19,8,18,12,21,2,10,8,12,17,2,19,6,4,22,14,5,10,14,22,6,13,8,14,15,6,3,19,22,2
"COG1549",23,24,9,42,26,6,21,1,14,0,11,14,5,15,32,0,32,25,52,22,12,13,31,17,14,14,1,26,35,4,27,8,5,18,12,4,3,26,31,0,0,0,5,17,6,37,3,22,4,23,20,14,54,34,56,43,24,1,9,34,9,62,57,0,116,86,24,80,15,0,143,0,58,68,37,19,62,21,8,40,57,54,141,55,8,25,74,25,45,105,18,53,49,6,36,25,0,83,32,7
"COG1550",0,3,12,0,5,0,0,7,5,0,1,10,0,0,0,0,0,0,1,11,1,0,0,14,8,0,0,0,1,0,2,2,32,5,1,5,1,0,2,0,0,0,0,0,1,3,0,10,0,1,4,0,0,4,0,8,0,0,0,4,7,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,42,0,0,0,2,9,0,0,0,11,0,1,0,0,14,0,0,0,0,0,4,18
"COG1551",10,25,44,11,36,13,14,30,47,56,44,29,20,15,23,99,16,7,17,44,18,12,9,38,31,12,57,13,14,4,19,56,42,26,7,70,60,17,33,14,126,37,14,14,13,33,11,29,26,15,83,21,13,36,20,26,8,51,29,23,47,41,53,10,20,17,8,14,7,28,11,32,15,31,13,13,16,58,36,7,14,17,15,33,13,21,10,45,13,16,15,15,30,24,15,23,26,16,13,33
"COG1552",0,11,1,3,2,4,1,0,2,0,4,5,8,3,3,0,6,2,13,7,20,3,6,11,5,19,1,7,14,2,5,3,2,3,1,0,1,4,16,1,0,1,0,0,7,4,24,3,3,11,1,1,0,3,3,5,0,0,1,3,0,0,1,0,7,5,2,8,4,1,14,1,2,6,2,0,5,2,1,1,3,5,10,2,1,1,3,5,2,10,3,1,5,2,4,1,0,1,21,0
"COG1553",8,17,31,7,21,6,8,30,25,67,29,17,10,9,13,119,13,12,13,14,10,17,14,22,15,10,51,9,15,10,18,19,41,28,7,65,22,8,29,8,43,6,9,12,6,12,15,15,11,8,39,17,9,29,12,17,4,35,23,11,70,26,15,7,17,8,6,7,3,23,10,30,9,18,8,6,7,32,53,9,28,11,16,23,9,23,10,29,10,9,20,5,7,25,12,34,25,9,4,21
"COG1554",6,9,7,6,8,43,26,53,29,22,59,8,12,40,46,6,31,21,20,8,16,24,30,50,53,34,76,9,29,35,13,31,4,25,11,15,31,5,79,45,21,21,16,35,17,22,105,30,44,18,26,54,18,15,19,42,25,22,9,12,18,41,33,67,11,41,38,22,41,129,12,112,22,51,33,38,10,32,12,50,70,32,6,7,73,51,44,34,27,42,85,27,30,23,13,50,2,28,6,21
"COG1555",2,10,55,11,18,33,3,69,30,48,45,20,4,18,14,132,15,9,5,21,1,9,4,17,29,17,57,7,8,29,12,31,97,25,30,67,18,21,38,23,118,20,9,18,9,14,54,21,67,2,14,31,5,42,10,24,4,60,30,14,64,41,55,56,9,14,19,12,28,45,10,41,2,13,11,21,35,38,83,23,37,7,21,24,48,27,12,28,9,28,53,14,17,23,6,24,100,22,1,94
"COG1556",0,18,107,2,110,4,1,63,60,46,43,58,1,5,5,4,13,2,9,77,7,11,4,63,70,4,13,5,10,9,21,18,13,75,4,36,3,5,16,2,57,5,4,2,1,17,23,64,19,9,42,1,5,22,1,51,0,19,3,42,56,3,89,17,5,3,1,1,0,0,5,5,2,5,1,1,3,49,84,2,8,7,10,75,6,1,6,89,4,7,7,5,66,2,5,7,11,2,16,14
"COG1558",22,48,38,24,47,61,18,100,47,39,44,49,10,30,45,116,26,36,14,46,14,26,19,48,38,31,98,22,22,44,25,88,35,37,44,107,33,22,43,33,87,51,41,24,33,40,44,40,42,6,56,40,34,50,21,49,33,105,22,23,69,61,64,53,19,42,26,11,35,39,12,72,10,32,25,8,30,67,23,31,29,30,42,49,45,32,19,55,30,45,39,36,46,69,34,37,92,32,11,51
"COG1559",318,280,358,302,382,267,353,279,329,175,319,308,246,367,336,333,253,355,331,288,325,280,345,275,325,296,208,291,290,216,234,339,286,323,220,305,126,197,230,295,303,498,251,276,232,241,382,326,274,292,316,335,221,315,291,347,275,293,109,267,275,231,360,262,237,356,379,342,220,296,289,339,337,258,369,128,331,286,358,366,387,313,180,355,339,305,290,271,254,316,432,237,291,249,305,149,296,310,229,247
"COG1560",625,560,606,581,585,436,686,353,568,290,481,605,766,631,633,571,590,648,573,506,607,661,823,538,495,657,331,711,609,483,484,362,338,637,469,468,243,481,422,686,491,767,540,564,569,453,678,539,367,657,413,547,568,476,678,510,608,370,191,467,432,378,606,126,467,632,762,716,594,636,571,583,775,522,689,191,632,456,654,727,775,724,386,505,663,658,658,479,621,584,665,313,520,521,697,291,187,612,562,336
"COG1561",156,198,229,107,183,173,156,222,177,100,187,205,131,237,215,272,137,198,183,186,162,206,196,198,178,224,229,159,193,169,168,241,243,204,86,218,123,113,144,201,289,349,102,128,148,178,327,191,218,171,227,187,127,187,203,210,111,222,89,119,260,174,234,112,151,230,265,226,119,285,161,307,220,178,197,44,200,233,231,217,304,177,104,237,197,243,224,219,128,205,333,183,193,163,169,95,231,167,132,239
"COG1562",209,193,63,206,71,202,187,62,79,82,57,71,214,207,209,12,237,223,205,84,141,208,210,59,85,208,36,213,223,232,215,56,23,129,223,33,81,217,167,188,49,212,218,236,240,182,147,77,208,174,196,407,649,363,598,257,676,226,388,213,148,433,241,301,482,688,582,634,635,553,751,434,658,619,654,288,608,153,64,643,702,561,647,245,634,581,603,172,673,783,608,657,193,448,509,322,231,616,320,51
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,3,0,2,3,1,0,0,0,1,2,0,0,6,1,2,0,0,0,7,0,1,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,0,1,0,3,1,1,0,0,0,4,0,0,6,0,5,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1564",98,93,101,152,112,34,171,42,96,0,89,114,72,83,90,2,79,83,159,98,97,83,88,104,97,85,3,101,79,32,84,48,90,93,71,53,21,55,105,64,9,15,54,104,64,96,48,118,49,117,81,35,86,73,92,91,52,0,27,80,41,48,118,37,93,98,74,95,46,13,100,15,125,76,103,38,81,53,105,81,37,156,103,140,69,55,98,89,95,108,18,59,104,32,109,23,71,109,94,72
"COG1565",587,457,408,609,350,564,607,211,295,9,221,340,695,507,483,40,565,496,465,309,476,531,587,255,299,483,50,632,442,641,538,151,129,411,497,152,117,618,388,538,106,438,739,707,671,488,360,305,504,576,267,330,701,429,518,319,711,180,218,308,154,272,245,165,332,514,473,584,659,552,534,318,605,485,587,213,550,204,453,574,396,511,392,335,570,482,514,263,643,447,318,648,276,330,592,125,82,535,533,116
"COG1566",33,106,68,28,43,79,20,266,108,459,169,34,15,29,67,639,45,28,32,49,35,35,27,81,72,24,305,33,46,88,83,100,124,46,33,79,195,39,132,50,454,4,62,23,39,117,55,55,86,22,80,58,42,84,33,119,69,456,105,37,236,75,34,364,23,33,22,26,53,122,34,181,17,45,17,52,46,215,43,35,22,23,72,83,78,35,36,171,24,51,18,27,74,51,48,198,171,35,30,97
"COG1568",0,13,4,0,6,0,0,6,6,0,5,10,0,0,1,1,2,0,1,6,5,1,0,7,5,2,0,5,2,0,8,0,4,1,0,2,2,0,8,1,0,0,4,0,2,12,0,8,1,5,4,0,0,2,4,6,0,0,0,2,8,0,3,5,0,6,0,3,0,0,0,0,0,1,1,0,0,6,4,0,0,0,1,8,0,0,0,5,4,1,0,3,2,0,4,0,0,1,6,1
"COG1569",0,0,2,0,0,0,1,2,0,34,0,1,0,0,0,2,0,2,0,2,0,0,0,0,2,0,12,0,0,2,0,2,10,0,0,1,4,0,1,0,0,0,1,2,3,1,0,0,0,0,5,1,0,0,0,1,0,7,1,3,0,0,6,2,0,1,0,0,0,1,0,0,0,0,0,2,0,3,2,0,0,1,1,3,2,1,0,0,0,0,0,0,1,1,1,9,0,1,0,15
"COG1570",420,448,540,349,462,363,379,426,428,144,399,487,361,457,410,521,451,398,379,447,390,394,436,437,476,456,271,389,442,309,421,404,339,435,374,374,151,422,428,384,333,454,320,402,362,429,427,421,374,414,464,430,338,351,372,433,404,396,186,338,409,328,513,456,387,404,412,435,338,390,370,380,392,338,383,116,451,438,421,472,439,457,361,442,396,430,344,420,451,397,428,287,390,479,411,132,284,362,387,292
"COG1571",15,45,18,23,74,3,17,30,78,0,83,78,4,7,22,1,36,16,40,87,73,8,28,89,79,23,16,21,70,4,22,122,41,50,3,42,2,19,14,0,0,0,7,14,10,26,7,85,4,35,40,13,26,104,36,241,20,0,11,442,29,35,135,0,140,58,18,90,8,1,138,1,63,54,29,22,48,95,28,30,37,90,115,115,8,15,78,217,32,76,9,32,292,9,34,16,0,43,258,20
"COG1572",64,36,29,42,25,8,56,15,19,0,9,29,3,5,40,0,78,75,65,26,9,6,24,24,20,26,2,22,26,5,55,8,29,24,19,11,10,27,64,1,1,0,17,14,29,66,0,18,27,48,23,0,44,15,13,29,4,55,13,11,15,35,37,1,33,63,5,14,4,0,47,0,29,39,21,13,35,11,16,17,74,42,89,30,2,20,9,18,38,129,26,47,19,8,18,14,0,54,33,23
"COG1573",196,154,181,238,201,158,253,180,193,82,196,186,246,194,174,27,214,181,156,207,245,205,199,192,165,166,142,241,189,165,203,137,191,180,171,131,119,203,140,171,183,73,213,199,187,164,124,199,111,265,450,513,555,496,533,570,649,274,423,624,447,404,427,408,629,495,535,600,601,599,659,396,681,520,544,261,499,423,623,508,366,581,484,523,589,540,527,481,627,468,346,438,569,551,631,239,289,560,766,511
"COG1574",238,479,877,402,1021,344,289,650,920,24,922,977,160,371,336,63,379,281,467,972,424,253,457,883,978,499,336,374,619,252,427,592,943,716,243,593,187,270,381,285,454,1361,145,256,161,523,702,987,224,442,1084,355,182,484,287,869,145,356,120,729,739,462,1315,506,549,299,335,446,224,446,432,640,425,311,260,102,263,750,925,257,753,492,333,1203,326,338,413,741,322,317,854,166,923,367,397,128,391,258,506,821
"COG1575",102,77,88,105,103,131,105,50,109,4,108,114,79,82,85,99,84,105,133,127,114,90,76,123,108,83,27,68,71,104,116,136,111,97,128,68,18,122,82,74,43,49,134,111,111,109,75,105,160,104,243,205,352,295,345,358,351,10,112,494,89,241,276,157,340,319,294,221,285,145,272,161,267,284,322,100,319,181,265,268,117,283,288,264,271,233,263,299,347,273,146,608,355,119,302,64,165,302,384,167
"COG1576",46,56,30,39,24,93,43,39,28,31,26,38,46,59,43,49,42,59,59,22,30,47,73,28,38,48,39,48,52,68,56,45,17,34,62,40,11,69,52,50,45,51,57,49,37,38,59,31,95,29,104,127,168,131,168,95,207,91,63,67,129,124,114,82,112,202,162,179,193,179,156,199,157,157,164,41,169,128,61,166,290,160,183,121,156,185,176,95,119,165,240,318,81,120,122,46,71,150,64,62
"COG1577",62,124,74,60,157,32,48,60,191,0,167,166,22,29,52,1,83,47,139,215,152,26,91,177,193,55,42,60,136,27,91,293,101,133,28,91,13,69,88,3,0,35,21,41,23,83,13,178,22,108,40,10,35,106,33,155,9,0,3,309,32,42,127,1,110,69,25,73,19,1,134,2,64,57,32,13,34,89,43,32,51,91,117,112,23,16,73,175,34,75,34,43,208,16,38,14,0,55,283,26
"COG1578",0,0,1,2,1,0,2,6,1,0,4,5,0,0,3,0,1,0,1,9,0,0,1,2,2,1,0,0,0,0,0,0,4,1,0,1,0,1,7,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,1,0,2,2,7,0,0,0,4,0,6,0,0,3,0,7
"COG1579",48,84,148,79,113,22,53,89,116,1,104,134,26,50,63,2,62,83,130,119,71,48,83,131,113,57,11,64,69,48,72,53,146,106,44,73,20,33,87,41,39,26,22,40,41,108,56,131,51,87,91,31,35,60,69,107,16,5,6,82,57,26,197,72,82,65,58,67,21,48,68,60,91,49,51,21,52,64,162,37,44,92,44,179,48,21,54,112,91,50,47,49,136,31,72,7,9,57,92,90
"COG1580",1,10,28,3,30,5,2,101,21,84,57,36,2,16,5,177,4,3,15,27,11,2,1,37,26,4,152,1,2,16,20,138,113,29,0,168,84,13,33,15,83,64,7,7,8,34,2,32,31,1,92,18,0,46,3,25,4,108,56,39,141,44,37,23,36,2,2,2,3,46,1,79,5,23,0,9,8,157,18,2,16,5,1,34,4,3,1,55,4,4,7,9,34,11,6,88,59,3,10,77
"COG1581",1,34,24,6,78,6,4,35,87,0,96,78,0,5,10,1,20,6,9,104,86,3,10,107,108,3,26,4,58,1,8,143,119,60,1,46,3,15,1,1,0,0,5,7,0,6,14,93,2,17,7,3,3,36,3,80,1,0,7,201,13,4,36,0,23,11,2,15,1,0,18,0,1,5,4,8,0,48,23,9,7,13,6,37,1,2,9,96,1,13,2,2,141,1,5,1,0,5,110,89
"COG1582",0,2,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,1,1,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,7,0,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1583",0,0,1,0,0,0,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,14,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,4,0,1,1,1
"COG1584",0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,2,0,2,0,0,0,3,0,0,1,1,2,4,0,0,0,2,2,4,0,6,2,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,4,8,0,2,1,0,0,0,0,0,0,1,7,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG1585",1,11,20,11,22,2,1,26,8,3,11,17,1,1,3,9,2,4,10,11,3,6,7,14,24,4,14,4,15,1,11,13,11,13,4,19,17,5,10,3,29,6,2,1,5,7,26,11,2,2,7,1,1,5,2,11,2,16,0,6,2,3,14,14,2,1,0,3,1,1,1,4,0,1,1,2,0,6,3,0,10,7,0,9,0,0,0,8,0,0,6,0,6,0,3,3,4,0,3,2
"COG1586",347,175,146,323,105,191,376,69,123,294,94,122,423,255,259,234,269,322,245,97,241,299,262,105,105,219,203,346,239,293,209,89,134,146,510,87,198,271,263,249,164,151,399,414,337,220,143,103,231,265,81,250,445,316,299,128,275,431,560,132,76,205,119,218,231,267,291,236,319,272,262,193,299,328,328,2484,230,88,168,259,159,217,278,102,239,211,228,108,361,261,118,279,103,269,297,1196,205,322,244,485
"COG1587",386,378,422,292,464,469,369,335,433,129,465,456,439,348,329,231,341,367,292,438,371,414,385,478,408,292,165,352,334,487,452,374,281,421,408,349,144,411,348,330,184,235,455,419,412,413,226,479,378,376,334,276,468,453,447,399,504,158,172,548,279,261,378,217,257,372,320,354,456,410,306,357,340,363,410,95,353,370,416,330,265,361,314,414,402,345,392,441,460,336,242,447,476,248,356,152,140,384,462,147
"COG1588",0,0,5,0,3,0,0,1,1,0,4,6,0,0,0,0,0,0,0,2,0,2,1,2,9,0,0,1,13,0,0,3,10,4,2,1,1,2,0,0,0,0,0,1,0,1,2,2,0,1,1,0,0,0,0,1,0,0,0,8,1,1,3,0,1,0,0,10,0,0,0,0,0,0,0,3,0,0,4,1,0,1,0,0,0,0,3,5,1,0,0,0,4,0,0,0,0,0,1,20
"COG1589",129,107,159,112,156,277,86,173,127,154,150,128,89,130,132,291,143,143,145,112,106,143,120,125,122,139,173,120,121,216,198,108,98,147,190,165,87,214,140,127,201,190,166,169,178,167,158,106,274,97,155,102,180,128,179,142,183,181,112,106,178,196,127,253,88,162,134,128,219,150,108,161,99,116,146,44,165,159,105,128,163,152,128,125,174,132,153,132,201,107,198,355,110,127,120,87,83,126,94,64
"COG1590",6,4,5,12,3,1,2,3,2,0,2,1,1,4,0,0,4,3,8,0,1,3,10,3,7,3,0,5,8,0,5,1,44,4,10,2,0,8,9,0,0,3,1,0,3,9,0,1,4,3,0,0,3,3,2,0,0,0,2,5,2,1,5,0,7,3,0,7,6,0,16,0,2,2,0,2,9,0,6,1,3,6,20,7,1,0,0,0,4,25,3,4,4,2,0,1,0,4,8,38
"COG1591",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,59,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97
"COG1592",45,39,113,82,124,38,29,55,85,5,88,111,115,36,22,0,102,4,49,95,27,60,94,87,79,131,11,103,113,48,61,23,50,61,146,25,16,58,54,21,34,204,90,148,29,51,111,86,47,84,62,153,59,48,70,72,30,23,32,65,41,164,80,12,93,21,9,127,93,136,109,110,58,90,72,62,47,50,102,86,123,119,102,104,141,96,88,65,25,27,96,6,74,194,52,21,12,28,46,73
"COG1593",1130,874,775,959,806,944,975,1207,882,351,777,840,1342,1105,919,3304,1036,996,857,814,841,1104,1071,882,842,1126,976,1075,939,997,844,511,574,825,1063,701,373,772,846,1426,1538,1387,1169,885,1177,804,1232,900,603,987,870,1352,1049,830,1003,874,1170,2435,401,549,891,962,738,879,1170,849,1043,1101,1212,888,940,919,1336,1011,1058,252,872,772,775,1096,1741,1064,972,948,1019,1268,1175,902,1088,880,1689,522,879,1506,1067,479,1036,1010,647,442
