"","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X111_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0.0d2","X64_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0.0d2","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X98_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d1.0d2","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3"
"COG3101",8,5,24,12,3,1,9,4,21,12,7,2,1,4,12,12,4,5,3,15,6,13,2,1,9,38,1,8,4,31,5,0,60,17,3,92,34,2,17,4,17,3,5,2,9,70,4,4,8,13,2,5,8,1,5,1,2,7,1,0,8,0,6,5,3,5,5,13,4,2,1,19,4,0,27,18,3,1,3,1,47,0,0,5,48,9,15,2,2,4,1,0,15,4,26,0,0,1,12,6
"COG3102",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3103",13,8,7,6,4,4,3,7,15,9,2,2,2,6,2,4,18,4,4,9,3,15,1,0,4,15,4,33,11,5,7,1,4,24,3,68,35,8,16,3,7,4,3,0,39,75,2,0,6,16,8,19,17,2,3,9,1,15,4,3,1,24,12,1,6,6,6,26,12,3,3,1,9,9,62,16,5,0,2,1,82,1,9,17,57,67,37,0,2,0,4,3,32,1,96,1,2,8,2,16
"COG3104",442,179,688,444,275,340,330,212,211,346,159,297,270,171,216,323,57,339,204,301,361,266,304,335,479,117,248,216,263,396,337,213,411,285,272,229,248,160,278,285,238,314,322,323,38,236,188,321,285,239,74,72,126,98,109,87,89,128,70,119,201,9,70,136,30,119,86,65,112,97,57,208,98,73,31,79,131,71,59,92,64,63,88,34,41,10,37,159,65,115,89,41,91,165,54,94,60,120,196,82
"COG3105",5,5,18,2,0,4,2,4,6,6,3,1,2,2,13,20,0,7,4,12,5,2,3,0,5,77,4,1,9,32,3,3,61,9,1,3,5,2,5,4,8,1,5,0,27,17,5,3,4,4,4,0,7,4,8,1,3,4,1,3,26,0,9,10,1,7,5,9,1,2,5,60,2,2,2,38,10,4,3,6,14,5,1,7,22,37,32,3,2,17,0,1,10,4,26,7,2,0,33,2
"COG3106",0,9,8,4,3,1,1,5,64,8,5,1,0,13,6,8,8,8,10,1,2,43,2,0,8,226,1,36,14,63,2,2,29,62,3,162,60,5,21,3,27,5,0,0,30,164,0,3,35,25,5,35,54,1,1,9,1,37,0,0,8,2,16,50,6,12,9,72,43,3,2,1,20,0,161,98,42,8,8,4,227,1,19,35,171,12,80,0,0,0,13,3,71,12,178,0,3,11,10,3
"COG3107",31,16,28,8,7,8,11,13,35,31,16,7,8,28,22,25,26,17,15,45,11,12,11,4,10,106,7,28,13,48,13,14,66,37,4,127,39,27,19,3,16,13,15,6,35,94,4,9,21,18,35,101,123,45,64,46,44,70,32,25,68,69,50,67,26,65,51,101,90,50,27,254,59,33,192,217,37,28,83,55,308,24,47,86,396,170,144,35,26,57,47,78,134,33,343,36,27,41,86,52
"COG3108",4,7,35,42,13,38,28,28,1,24,6,14,28,3,9,41,8,43,34,18,30,69,7,17,44,87,10,14,11,48,27,7,65,2,10,39,29,8,12,22,16,24,14,15,140,13,52,20,14,23,11,6,43,46,21,10,30,43,20,18,32,13,41,85,47,27,17,216,4,18,28,12,17,6,12,106,65,12,1,16,47,17,16,3,51,116,29,16,11,22,14,2,39,51,34,14,14,36,39,18
"COG3109",1,0,0,4,0,0,0,4,14,1,2,2,0,7,0,1,4,2,2,1,0,0,0,0,3,0,0,10,1,2,0,1,0,20,1,57,31,2,8,0,2,2,0,0,9,40,0,1,9,6,0,10,21,2,1,3,0,8,0,0,1,1,1,0,3,7,1,30,12,1,0,0,6,0,63,4,4,3,4,0,89,0,3,7,60,11,37,0,1,0,1,0,33,2,60,0,2,4,1,3
"COG3110",0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,1,0,0,0,0,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,1,5,1,7,0,1,0,0,4,0,0,7,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,11,4,0,3,0,1,0,0,0,2,19,0,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,10,1,2,1,0,0,0,0,0,4,3,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,2,1,0,2,4,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0
"COG3115",17,27,49,12,10,15,21,8,76,35,30,12,6,61,31,36,28,25,14,36,18,14,15,23,23,157,12,45,31,62,22,13,116,72,8,205,71,14,38,17,31,13,18,32,56,140,13,8,26,48,24,71,66,10,27,21,19,41,9,12,42,17,28,39,6,27,36,58,42,13,5,92,43,21,92,131,17,12,52,9,193,10,31,45,197,64,82,28,12,28,23,36,84,18,158,15,15,16,40,24
"COG3116",1,4,0,1,1,1,1,0,8,2,6,0,1,4,4,1,2,4,2,4,3,0,0,1,2,4,0,14,1,11,1,2,22,5,0,23,12,5,3,0,3,0,2,3,8,28,3,1,5,3,1,7,6,1,2,3,3,3,0,0,3,3,2,3,3,6,1,10,12,3,2,6,3,1,22,7,0,3,6,4,42,0,2,6,33,27,22,0,1,1,1,6,12,1,49,1,5,0,0,0
"COG3117",2,12,6,5,5,0,1,7,37,7,8,3,3,8,13,9,16,4,4,8,5,3,0,1,7,19,3,22,5,37,3,3,72,26,3,74,40,14,17,2,11,2,10,3,24,68,3,4,13,12,5,26,18,5,1,3,0,5,3,3,8,16,6,10,4,12,9,24,19,5,1,27,5,3,47,17,4,1,11,4,97,0,9,17,79,43,42,3,2,4,10,19,34,5,83,1,7,5,5,8
"COG3118",69,157,117,84,59,98,90,109,101,119,84,69,84,65,80,101,72,99,92,153,103,186,97,72,134,304,85,116,89,238,96,29,223,105,94,131,92,110,89,70,100,104,92,73,85,176,107,64,100,112,107,98,144,103,108,83,95,129,91,80,97,74,91,272,30,103,110,110,80,95,86,22,78,76,102,231,318,50,76,98,205,53,100,99,143,61,119,101,79,110,88,94,135,121,175,94,68,111,106,118
"COG3119",4746,5565,5004,2972,1623,3127,3053,2213,3681,4295,3509,2412,2038,4056,4505,3222,1976,3561,3139,4153,3892,572,4072,2436,4230,788,2381,4014,3862,3894,3405,997,2564,3278,3422,2125,2557,4442,3417,2337,2215,3619,2604,2610,382,2699,4377,3550,3390,1754,4283,4003,2728,3167,3857,3059,2307,4620,2187,2908,2856,1687,2385,429,976,4773,1811,491,1657,3698,2099,1683,3624,3616,1311,1329,673,1783,3787,4036,231,1865,2955,2078,481,1163,428,2323,2579,6723,3458,3571,4202,4805,549,3352,1893,4399,3207,5010
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,11,0,3,0,0,0,25,0,24,3,0,7,8,4,1,0,0,0,3,2,0,0,0,5,0,4,26,3,4,4,44,10,0,1,6,1,7,1,1,1,0,0,43,12,0,0,0,4,0,2,5,0,0,3,1,0,0,0,38,3,2,56,10,0,1,23,0,0,2,5,13,2,4,20,74,1,3,0,20,0,2,0,9,8,27,0,0,2,1,4,1,1,27,0,5,0,25,0
"COG3122",3,3,7,3,0,1,1,2,18,6,10,1,1,6,11,8,8,2,2,7,3,3,0,1,3,78,0,4,2,23,0,1,60,33,1,85,27,1,20,0,11,2,1,0,30,62,1,1,5,6,6,14,27,0,6,0,6,10,0,1,4,5,5,18,4,17,7,19,12,1,4,15,5,0,36,50,13,3,4,0,81,0,4,12,120,47,51,1,0,5,5,7,32,4,87,1,1,2,12,2
"COG3123",14,10,24,26,10,40,18,3,16,23,4,7,4,0,6,8,4,23,8,16,6,0,12,19,19,9,5,14,6,15,29,12,16,13,9,46,13,8,99,17,7,3,24,5,20,42,5,10,10,16,9,15,39,6,28,24,8,26,2,5,15,3,5,4,5,83,9,28,8,15,2,70,6,20,33,14,4,3,2,13,66,4,11,13,83,34,28,14,6,15,16,1,17,34,51,5,15,4,22,14
"COG3124",21,7,65,14,2,9,6,4,34,20,13,4,1,23,21,23,13,15,8,22,16,22,10,7,23,91,2,15,19,46,4,8,97,47,7,70,35,9,27,7,17,5,7,5,28,63,4,15,22,7,9,32,50,9,14,10,11,21,3,8,43,10,12,22,7,27,6,38,20,9,5,74,48,5,60,67,17,2,20,19,75,10,9,19,88,39,45,12,2,18,11,10,46,27,99,7,4,11,65,5
"COG3125",0,1,2,2,0,0,0,4,21,0,6,0,1,3,8,6,1,0,2,0,3,17,0,1,0,31,0,0,3,11,2,1,16,22,0,41,16,0,5,3,9,0,0,0,15,32,0,0,8,5,0,9,7,1,1,1,1,3,0,0,2,3,5,10,5,5,4,27,8,0,1,40,4,0,46,29,13,3,1,0,59,0,4,9,76,20,35,0,0,0,3,1,8,5,45,0,0,2,3,2
"COG3126",0,2,1,1,0,0,0,0,20,5,12,3,1,2,4,7,4,0,0,1,0,28,0,0,3,110,0,2,27,45,0,0,114,26,0,12,6,0,2,1,7,2,0,0,10,27,0,1,0,0,0,1,23,0,0,2,0,8,0,0,0,5,1,37,1,1,0,11,0,0,0,0,8,0,7,117,42,2,3,0,7,1,2,10,15,6,14,0,0,0,2,1,0,1,26,0,3,0,1,0
"COG3127",1270,375,397,496,443,401,387,379,486,565,384,507,529,387,394,384,250,327,414,729,546,325,817,372,338,822,369,351,369,360,399,450,570,458,432,620,396,252,271,405,496,405,495,350,164,509,395,419,376,385,298,461,514,598,526,381,507,441,555,447,690,280,483,320,175,291,371,227,351,437,489,883,457,385,234,519,376,686,425,741,375,615,347,292,539,342,264,423,505,545,340,379,430,437,429,492,367,487,613,420
"COG3128",53,98,59,126,35,97,89,325,36,125,39,40,195,27,23,231,5,188,443,49,121,2382,99,82,85,176,151,57,49,1482,116,47,546,31,46,59,175,69,235,93,225,49,39,38,1485,91,334,137,173,93,72,20,112,277,152,128,198,98,229,80,27,11,344,2431,2565,240,22,2718,25,86,216,36,34,133,185,651,1254,108,12,114,710,124,145,40,407,1780,1602,45,215,142,121,33,168,86,825,152,79,239,33,49
"COG3129",2,6,57,8,3,2,7,7,24,5,11,0,0,3,5,5,7,5,0,1,2,12,0,1,12,113,5,5,3,18,4,5,47,31,2,127,46,1,12,6,19,4,11,2,43,87,5,1,21,13,3,5,26,0,0,2,0,9,0,1,59,2,8,1,2,3,1,13,5,0,2,45,3,0,15,14,4,2,3,2,36,0,6,6,39,20,21,0,0,2,3,2,10,3,37,0,2,1,64,3
"COG3130",5,1,6,5,0,1,1,3,12,1,4,1,1,1,6,3,1,0,5,8,0,5,0,0,1,57,0,4,5,14,1,1,22,9,1,31,15,4,6,2,5,0,2,0,11,23,2,0,5,9,3,9,13,0,1,2,1,3,0,0,7,2,1,8,1,9,1,12,1,0,2,0,2,0,18,20,9,2,2,0,32,0,3,7,50,17,14,0,0,2,3,0,12,0,41,0,1,5,2,1
"COG3131",0,15,7,9,1,9,5,6,77,16,12,7,2,25,59,29,13,14,8,8,13,279,3,2,16,657,3,51,30,281,8,2,215,132,5,221,89,22,38,6,53,8,0,0,83,234,1,4,39,35,24,44,60,5,9,20,6,46,1,2,5,7,30,293,25,58,10,101,40,10,12,1,36,2,148,434,199,14,13,7,275,1,26,52,193,37,133,0,1,8,19,11,82,21,289,3,14,22,9,11
"COG3132",0,9,3,1,0,2,1,0,6,7,3,0,0,3,6,3,3,2,3,5,5,1,5,0,3,1,2,3,4,22,2,0,6,17,0,54,28,3,4,1,0,3,1,0,16,17,2,0,14,1,1,0,11,0,0,2,0,2,0,0,4,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,1,2,2,0,0,2,1,0,1,1,4,0,0,1,1,1
"COG3133",16,3,13,30,30,17,18,7,5,30,5,19,12,0,10,11,0,16,4,17,5,7,8,29,11,18,6,1,6,0,21,12,2,4,6,6,11,1,7,11,14,5,13,19,26,18,6,17,15,8,6,4,16,9,17,3,10,11,9,18,3,0,8,2,3,9,10,13,32,15,6,24,5,3,2,16,2,14,0,17,13,12,11,7,23,15,18,31,8,21,6,0,11,22,19,14,5,6,10,9
"COG3134",1,4,5,1,2,1,2,0,20,3,10,3,1,14,15,3,8,0,1,1,1,16,0,0,3,57,0,1,13,17,2,1,12,10,2,10,5,1,4,4,6,1,2,0,90,22,1,0,0,0,3,18,1,0,5,1,1,6,0,1,20,8,6,31,6,3,0,5,3,5,1,15,2,0,2,34,13,2,5,3,20,0,1,12,18,29,27,0,0,0,2,13,5,1,34,0,2,2,15,1
"COG3135",6,30,8,15,7,13,10,10,66,19,22,5,13,17,25,30,13,10,21,25,18,50,11,1,37,71,13,42,24,35,23,0,66,54,19,143,58,16,35,8,37,17,10,3,60,155,25,14,29,40,28,55,69,19,32,9,33,49,15,11,13,9,32,54,10,44,10,69,34,13,22,24,36,16,128,163,145,15,22,17,284,10,20,46,192,78,131,9,8,26,30,14,63,21,300,22,6,14,27,19
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,0,4,1,0,0,6,9,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,1,0,2,0,2,8,0,0,4,21,2,8,0,0,0,0,0,0,0,5,1,0,0,1,0
"COG3137",3,11,16,9,3,7,3,6,74,16,25,9,0,14,28,13,15,12,14,11,3,16,4,2,15,138,2,29,28,36,5,5,47,61,2,174,84,17,20,1,28,10,5,3,24,165,4,2,25,25,5,52,49,7,9,13,3,32,1,2,7,9,17,85,13,19,14,105,29,4,7,2,32,10,128,117,137,4,19,3,240,1,15,30,218,59,74,0,2,13,16,11,65,16,187,5,12,7,5,11
"COG3138",27,10,43,45,32,21,35,28,79,37,22,39,34,7,31,45,11,28,33,13,18,132,21,32,40,122,12,42,43,104,36,20,92,81,24,129,73,22,52,33,55,24,31,30,102,193,21,23,24,38,24,39,79,40,29,34,32,53,23,15,64,8,57,156,15,78,24,134,78,29,24,130,27,17,123,117,197,30,9,19,232,36,28,40,195,31,124,44,23,38,40,11,68,32,198,30,20,50,75,27
"COG3139",7,1,5,3,2,0,0,3,13,4,3,0,2,4,4,9,4,3,1,8,5,3,0,0,2,33,2,10,2,14,1,1,34,7,0,34,14,3,5,0,10,5,3,1,20,32,1,2,5,5,3,4,14,1,4,3,6,10,3,0,10,1,3,11,0,8,1,5,4,3,2,3,3,1,16,21,4,1,0,3,39,2,3,4,38,21,23,0,1,4,4,3,16,1,43,4,3,6,6,3
"COG3141",0,0,1,1,3,0,0,3,19,2,5,1,0,1,1,0,3,2,1,1,0,0,1,0,4,0,0,6,3,1,1,0,0,15,0,41,15,4,7,1,8,1,0,1,17,31,0,0,8,4,0,8,22,2,1,4,0,10,0,0,1,3,2,0,4,2,1,18,13,1,2,0,8,1,52,3,0,0,2,0,89,0,3,12,52,25,29,0,0,1,2,0,19,1,62,0,4,0,1,0
"COG3142",63,33,154,79,60,36,61,23,29,20,22,78,26,46,32,36,17,67,26,29,53,39,27,85,91,3,39,23,32,15,24,51,39,50,43,9,23,50,40,42,35,42,66,108,7,8,28,66,40,46,29,26,57,32,37,41,22,75,24,42,125,14,30,7,21,53,38,22,48,61,19,132,48,39,10,44,8,36,18,44,6,23,55,19,17,7,17,67,26,53,42,33,36,74,7,25,36,47,161,45
"COG3143",3,4,2,8,2,1,1,2,33,6,5,0,0,4,10,8,6,8,1,2,1,18,2,0,8,145,0,14,9,22,2,2,26,37,2,138,37,3,19,3,20,3,0,0,40,81,0,0,24,13,2,20,24,2,3,3,0,22,2,0,1,3,12,27,13,18,5,50,14,0,3,0,4,0,73,94,19,4,9,0,112,0,3,15,147,48,50,0,0,0,5,2,33,4,111,0,4,4,1,2
"COG3144",13,8,13,13,4,2,1,15,96,14,14,3,2,11,21,20,4,18,10,13,8,37,3,4,64,211,2,32,11,109,58,3,130,65,5,191,73,10,33,6,34,7,1,47,85,169,6,1,38,35,7,42,74,9,8,12,13,36,5,3,19,14,17,55,15,42,16,119,33,5,4,145,22,2,210,126,53,8,5,7,324,3,12,38,344,88,129,42,2,10,20,5,73,9,281,5,3,17,16,12
"COG3145",93,54,238,64,33,42,98,111,65,74,56,57,74,61,86,60,30,62,87,90,103,101,38,43,120,194,45,56,74,100,75,123,138,93,48,124,81,62,48,48,56,94,100,40,307,125,97,54,66,39,116,73,131,71,56,54,54,48,71,70,200,28,52,296,173,100,43,112,65,79,32,212,68,37,69,172,61,26,38,38,290,38,99,76,175,86,120,37,31,89,57,40,132,37,266,40,34,81,200,47
"COG3146",120,87,114,129,71,120,123,133,57,107,69,65,112,46,62,224,19,111,112,97,105,67,125,98,77,113,130,38,62,79,126,57,100,49,70,76,107,31,198,90,194,82,82,46,26,57,156,97,123,64,231,172,317,307,422,313,404,353,329,241,347,70,428,219,94,481,166,132,167,241,408,244,157,291,92,253,202,327,179,477,177,277,467,109,233,157,108,293,466,301,462,83,278,394,181,474,131,407,365,208
"COG3147",6,3,8,7,2,1,0,2,21,5,6,2,2,4,9,8,8,3,3,10,2,1,1,1,11,46,1,7,6,17,9,6,54,23,2,86,24,6,4,1,8,4,5,0,26,58,1,0,6,8,4,25,22,2,2,6,0,18,1,3,14,7,8,10,1,8,7,25,9,5,3,29,3,3,58,29,5,0,9,2,80,0,4,14,68,41,39,3,3,0,10,4,26,3,68,2,6,4,12,6
"COG3148",0,3,1,14,2,7,3,9,42,8,10,8,2,6,20,9,5,7,10,4,3,8,0,2,11,22,3,34,9,7,10,0,21,52,1,209,59,10,15,0,27,7,12,0,58,135,3,2,25,29,8,33,74,3,5,9,5,30,3,6,7,6,24,4,12,23,9,61,37,4,4,7,18,1,132,36,5,5,8,1,206,2,14,32,276,55,97,1,4,2,9,3,59,9,175,0,0,9,18,4
"COG3149",1,1,4,5,2,5,2,1,23,4,3,0,1,5,5,7,4,8,6,5,0,1,1,6,5,40,0,7,4,1,2,0,8,22,3,44,12,4,7,0,12,0,2,0,13,59,1,2,13,4,4,13,27,2,9,6,0,5,0,0,3,2,3,4,1,10,5,22,9,0,2,1,2,0,42,22,7,1,4,1,96,2,2,16,85,8,31,1,0,1,5,5,24,3,62,2,3,3,5,3
"COG3150",83,20,108,71,55,63,58,40,28,76,11,54,58,7,15,58,4,47,49,54,63,9,97,86,53,49,33,18,19,7,54,58,21,22,29,92,50,10,43,55,47,40,31,44,26,72,41,51,40,57,23,14,74,76,82,31,33,40,53,41,113,4,52,17,28,46,40,45,59,35,59,120,7,28,66,49,4,59,8,92,108,79,38,22,104,69,35,90,41,70,40,4,60,74,85,57,24,61,93,26
"COG3151",16,12,100,32,21,34,59,14,36,33,14,30,21,24,26,28,2,23,10,34,22,8,33,19,15,66,15,19,11,32,32,24,78,55,18,83,27,15,16,29,22,24,44,24,25,53,16,15,19,27,10,45,52,27,44,15,21,24,21,21,58,7,25,15,3,28,18,16,23,28,17,43,13,12,59,36,12,20,31,31,75,20,21,25,91,28,40,43,23,45,35,13,57,33,87,12,11,26,62,23
"COG3152",77,134,117,66,121,95,121,73,91,67,83,94,88,119,74,71,108,86,72,76,56,72,77,110,87,64,95,92,96,143,88,111,75,71,102,47,83,122,85,71,75,113,99,82,57,72,60,115,97,109,109,77,77,74,82,97,63,106,59,110,92,113,83,150,26,61,104,37,109,111,66,111,74,90,42,90,59,93,105,84,25,76,81,71,30,53,42,130,58,92,123,89,78,86,66,67,97,66,104,89
"COG3153",23,43,42,24,22,28,26,21,33,32,25,28,28,30,25,36,25,21,20,51,36,141,24,19,32,96,18,19,43,149,17,10,174,33,11,21,16,60,29,27,31,31,24,14,31,27,38,28,19,11,20,40,25,25,44,20,21,34,38,19,49,19,18,183,7,37,8,41,18,25,16,12,30,9,22,105,143,13,37,27,13,15,19,24,24,18,16,33,17,43,20,30,25,29,38,18,5,26,50,35
"COG3154",0,0,0,1,0,0,0,0,6,0,1,0,0,2,0,1,8,0,0,0,1,2,0,0,1,1,0,5,2,7,1,0,5,1,0,2,0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,31,1,3,3,19,0,2,1,0,0,0,1,0,7,33,7,0,0,1,10,0,2,4,6,2,1,1,0,0,0,23,0,5,15,0,0,2,0,0
"COG3155",1,4,0,4,1,3,4,6,21,3,9,6,1,17,16,4,32,4,4,4,2,6,6,5,10,8,2,9,20,5,3,2,5,20,2,30,11,13,13,3,10,7,5,2,8,40,1,8,9,19,12,57,27,2,8,17,7,23,3,15,6,101,23,4,12,22,26,44,50,16,7,1,61,25,172,22,2,13,65,18,128,6,18,50,127,5,33,18,9,11,20,105,43,9,102,12,30,13,2,29
"COG3156",138,44,160,98,55,87,91,53,63,146,31,86,62,42,51,96,11,84,51,123,95,69,142,98,55,248,50,48,59,130,67,69,158,88,70,146,105,27,65,57,84,51,74,60,35,136,47,75,78,108,55,66,124,89,135,60,74,92,75,62,142,20,72,124,18,83,60,70,72,68,96,173,52,59,114,141,51,70,44,120,171,101,71,50,175,109,75,106,67,141,59,37,109,131,171,77,35,123,144,81
"COG3157",3,4,2,2,1,3,1,0,5,11,6,2,1,3,19,6,1,6,1,9,1,10,2,1,6,22,0,1,6,14,9,0,9,14,2,38,9,5,6,3,11,0,0,1,58,26,1,1,3,5,1,6,7,2,1,3,1,3,0,0,11,2,15,9,12,18,3,21,1,4,4,2,6,1,1,31,5,7,1,2,22,2,1,7,110,75,44,3,2,4,1,3,2,0,51,1,2,3,13,4
"COG3158",0,0,19,9,2,9,4,3,23,8,21,2,3,8,30,18,2,10,6,9,10,8,2,2,7,25,0,10,79,10,4,52,56,54,0,2,3,13,10,14,12,11,9,1,18,22,1,5,4,0,1,21,20,9,0,11,12,4,2,1,20,8,3,71,9,15,0,81,6,6,5,10,38,0,17,100,244,10,11,0,2,4,7,5,76,98,21,0,1,17,7,2,10,12,35,0,12,5,23,2
"COG3159",73,50,123,99,65,92,75,57,67,137,52,71,50,56,56,78,53,63,40,90,67,57,128,81,66,129,37,59,57,56,69,68,112,61,38,138,80,44,44,74,45,51,67,49,32,112,42,55,65,69,30,66,103,66,101,44,52,59,37,61,106,53,72,35,17,71,85,57,97,62,66,104,40,41,114,77,24,78,41,107,141,65,52,56,157,88,67,114,62,85,62,48,67,122,137,70,31,70,99,73
"COG3160",7,2,7,5,1,0,1,1,20,4,8,0,1,3,6,4,4,4,4,3,1,6,0,0,4,82,0,13,4,31,2,0,52,17,3,70,18,5,12,2,16,1,6,0,29,82,0,2,16,13,3,13,37,0,7,5,2,9,0,0,30,2,11,20,5,11,6,27,10,0,1,61,8,0,57,44,18,1,3,0,111,2,7,15,126,8,49,2,0,6,3,2,25,11,94,0,4,4,29,4
"COG3161",50,9,106,59,36,54,47,18,78,60,14,41,34,51,41,32,24,46,23,25,28,6,29,50,28,78,25,20,30,51,50,57,97,42,18,99,27,11,22,26,32,20,33,30,20,68,19,14,37,35,10,39,79,16,37,17,29,47,15,23,130,21,39,15,12,25,29,43,39,30,35,139,18,15,74,51,15,21,15,33,132,26,22,32,91,62,62,48,21,53,29,36,53,60,114,28,9,39,90,20
