"","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X25_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X100_MES_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X70_MES_0.0d2","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45"
"COG2373",284,41,58,44,4,71,529,42,114,47,204,129,44,25,23,52,147,28,83,36,16,86,76,137,47,65,155,35,98,149,97,134,26,28,39,51,44,282,80,128,198,465,164,46,132,24,29,11,52,83,129,194,98,86,22,43,54,102,17,24,64,126,664,83,82,175,176,28,21,19,263,20,123,181,28,83,59,102,102,178,100,198,125,135,82,8,122,330,121,122,82,127,184,77,54,100,23,122,80,65
"COG2374",86,65,135,69,58,80,9,130,124,84,73,128,65,49,92,61,93,18,79,52,113,94,72,73,93,113,53,92,11,131,54,46,115,63,50,76,58,194,48,92,58,48,67,71,155,57,73,26,47,73,391,344,255,245,205,266,207,315,56,129,321,190,168,254,272,192,53,343,177,80,184,115,220,73,144,219,258,441,158,246,122,237,165,170,283,151,210,271,229,178,161,267,200,175,238,261,361,261,218,198
"COG2375",40,27,39,23,18,33,132,20,120,17,63,113,9,13,9,19,28,9,10,55,87,56,49,61,10,18,32,13,265,34,76,43,29,8,5,14,24,61,2,34,53,147,42,18,56,60,8,9,56,87,75,147,12,43,13,11,11,29,8,13,40,73,175,92,15,36,23,17,2,25,18,6,58,75,16,37,18,17,16,57,51,74,76,27,14,2,44,58,89,23,69,54,48,13,35,22,30,59,21,89
"COG2376",17,89,120,135,202,169,65,163,56,118,113,60,19,198,148,155,144,23,203,114,143,167,126,117,124,146,99,104,78,109,132,145,137,145,143,129,175,75,153,109,153,128,91,157,15,141,151,195,101,105,94,23,95,169,136,123,179,90,128,154,113,174,60,134,124,142,38,170,120,88,107,155,180,13,141,118,134,83,138,42,189,131,22,146,82,67,150,36,90,145,114,127,107,127,135,116,170,140,90,134
"COG2377",140,572,536,532,664,625,210,489,476,572,550,318,219,491,529,584,567,177,530,292,587,474,638,270,601,487,264,563,362,352,568,290,430,526,549,506,581,305,488,543,343,160,484,473,309,513,563,689,615,527,517,236,373,540,571,605,525,597,652,685,704,576,357,613,432,270,133,379,640,577,275,628,309,187,449,490,541,391,324,200,673,490,192,276,347,893,271,389,553,438,604,371,688,545,486,459,505,351,478,612
"COG2378",186,21,41,52,53,35,215,38,236,54,57,326,157,44,14,28,56,27,57,153,116,131,21,201,55,64,127,70,347,136,32,159,111,21,36,20,31,422,14,69,132,255,58,36,165,60,39,17,29,31,21,87,54,27,8,7,15,15,2,9,10,11,107,16,14,43,37,21,23,1,43,8,48,62,9,16,47,66,28,65,7,43,46,50,19,13,51,40,11,18,10,55,24,22,11,22,48,53,16,23
"COG2379",28,91,80,84,113,69,133,89,60,136,89,172,116,148,79,78,58,28,149,404,61,63,83,250,98,62,133,119,17,106,93,267,69,101,131,70,80,127,142,128,236,71,81,88,59,236,150,55,79,76,108,122,121,68,128,87,111,99,76,62,107,107,180,72,105,256,47,67,166,14,137,95,264,80,109,83,60,195,296,40,93,106,44,262,86,66,289,107,142,193,103,181,75,94,89,117,107,165,74,74
"COG2380",0,0,0,0,3,0,0,0,2,0,0,0,0,4,0,1,1,0,3,0,5,4,0,0,0,0,0,1,0,11,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,7,0,0,1,0
"COG2382",8,13,13,9,0,30,63,18,26,4,25,23,2,2,7,5,47,4,17,10,7,18,24,18,23,13,46,15,4,44,10,27,7,9,15,15,12,22,8,16,46,17,28,20,26,6,17,2,19,26,22,12,15,21,11,6,10,13,0,5,6,33,4,12,23,42,3,9,12,16,51,6,53,6,7,12,18,28,13,27,21,38,5,16,10,10,41,45,9,33,25,28,6,18,14,21,1,40,21,19
"COG2384",1,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,2,0,1,0,0,1,0,1,0,0,2,2,0,1,0,0,0,1,1,0,1,6,10,9,0,1,0,0,6,2,2,1,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,43,13,1,0,0,0,1,1,0,0,9,4,0,0,1,0,0,0,0,27,1,0,4,20,1,2,1,0,1,6,0
"COG2385",28,424,378,492,247,458,0,305,604,112,359,54,0,158,447,341,476,63,152,49,155,228,262,44,561,292,66,190,1,308,238,56,368,517,213,550,115,20,97,105,96,0,391,446,71,81,88,220,403,328,93,1,46,58,161,100,55,45,81,101,66,90,0,80,192,28,5,93,51,2,19,133,26,6,242,191,126,46,15,14,80,88,5,18,248,30,24,270,5,29,78,22,56,191,130,195,70,11,250,42
"COG2386",44,101,111,71,109,108,82,103,108,119,115,154,68,132,107,106,94,38,116,126,147,154,135,172,154,84,210,148,228,167,151,145,116,125,137,77,145,169,163,136,159,127,98,111,118,143,146,128,173,127,115,120,192,119,108,108,113,131,82,109,124,142,184,161,85,199,45,94,166,132,185,143,170,56,103,94,91,211,212,68,163,126,53,182,114,144,168,98,164,206,162,181,112,89,103,106,105,181,101,170
"COG2388",15,1,3,1,0,0,42,3,18,0,2,14,75,3,0,0,10,1,4,7,1,1,0,15,0,5,4,2,7,7,1,7,2,4,0,0,0,18,1,3,18,54,2,0,8,0,0,0,3,0,0,30,8,0,2,0,0,4,0,3,0,0,40,0,3,11,25,1,0,0,0,0,6,15,3,0,3,12,3,21,0,2,23,11,3,1,8,4,1,3,1,6,3,1,1,6,1,8,2,1
"COG2389",2,29,9,54,0,0,0,5,9,5,3,0,0,0,4,2,2,4,4,0,1,3,8,0,4,0,0,1,0,3,4,1,2,17,8,46,1,1,6,2,2,0,7,5,0,0,3,0,0,1,18,0,5,0,2,3,8,1,0,2,28,5,0,0,32,0,0,0,10,0,0,4,1,0,3,0,6,0,0,0,6,3,0,0,4,0,1,49,1,1,0,1,14,11,2,3,0,0,12,0
"COG2390",22,28,26,22,15,3,81,19,39,33,26,59,16,10,19,11,14,20,9,22,8,25,47,61,22,25,17,29,148,23,33,19,8,15,50,32,21,115,26,52,32,66,31,18,31,6,41,8,10,12,14,77,42,8,16,25,13,38,19,17,49,43,39,33,44,29,2,9,69,33,42,50,39,13,23,16,37,35,28,20,68,30,23,34,20,20,37,23,68,12,27,13,109,18,30,15,22,46,17,11
"COG2391",42,131,136,91,41,52,202,67,72,142,32,239,238,64,85,59,72,46,79,134,59,82,66,269,105,101,198,108,444,98,54,176,44,48,138,105,72,183,128,317,222,250,71,93,121,47,183,40,26,27,63,147,219,72,92,55,76,238,234,47,184,72,406,39,177,242,62,73,209,125,330,80,174,161,68,31,72,181,225,65,109,41,64,234,55,73,250,60,251,114,54,94,153,58,65,92,68,204,61,34
"COG2401",9,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,1,0,9,0,0,0,0,0,0,8,0,0,1,0,0,11,0,0,28,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2402",10,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,2,0,0,2,0,0,2,0,1,3,0,1,0,1,0,0,1,3,0,0,0,0
"COG2403",0,6,5,4,0,0,0,0,0,0,0,14,0,0,0,0,0,59,1,21,0,0,2,14,0,0,16,0,0,0,0,13,0,0,0,0,0,5,0,0,21,0,0,0,218,0,0,0,0,1,1,0,60,0,0,0,0,0,0,0,10,1,0,1,5,19,0,3,0,0,6,0,22,0,0,0,0,197,28,0,0,1,0,17,0,0,31,0,0,0,0,0,0,0,0,0,0,12,0,1
"COG2404",29,3,4,3,0,1,24,1,8,0,2,12,14,3,1,0,6,14,2,3,10,19,0,5,3,3,8,2,3,2,1,1,20,1,2,0,0,6,2,3,3,24,2,1,321,6,0,4,0,3,2,15,0,2,2,0,0,0,1,0,1,0,4,0,2,0,10,2,1,0,0,0,0,9,0,0,0,2,2,14,0,2,7,0,1,2,0,2,0,4,0,4,1,0,0,1,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,3,30,0,0,2,0,0,0,29,0,52,1,4,0,0,41,161,1,1,0,83,7,9,14,12,0,16,0,90,0,0,4,1,9,39,32,7,71,0,1,1,1,17,0,0,0,1,4,16,19,5,0,0,16,3,14,0,0,0,0,0,0,71,5,3,0,0,40,0,93,0,0,0,4,20,72,3,0,3,0,107,0,0,97,2,1,38,0,32,0,8,0,11,39,61,9,0
"COG2407",4,51,87,56,55,57,40,63,18,58,48,33,2,34,61,42,58,13,62,39,41,34,48,44,64,73,65,88,2,54,37,78,42,55,118,58,82,28,76,104,41,6,36,61,4,44,107,43,71,29,35,8,107,45,77,47,46,116,35,50,70,46,3,46,99,63,4,51,88,47,127,69,70,4,47,56,56,76,50,1,82,40,5,74,46,57,60,45,45,48,46,31,82,39,62,48,17,84,40,34
"COG2409",29,90,48,102,87,91,60,220,105,35,165,32,17,286,94,105,164,22,166,36,210,197,44,180,64,287,147,153,2,268,79,17,175,15,56,80,160,41,216,9,124,122,300,65,17,159,34,20,28,118,152,38,67,105,61,173,222,10,3,67,48,53,1,36,93,104,24,194,11,5,126,42,140,50,32,102,129,58,106,28,43,143,37,67,64,3,131,58,30,258,77,263,1,67,66,183,203,27,157,82
"COG2410",0,0,0,0,1,1,0,0,0,0,0,5,0,2,0,1,0,0,1,0,0,2,0,12,0,0,8,0,0,13,0,0,1,0,0,0,0,2,2,0,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10,0,0,0,0,7,0,4,0,0,0,0,6,14,0,0,0,0,3,0,0,7,0,0,5,0,7,0,1,0,2,0,2,0,0
"COG2412",0,1,0,3,17,0,0,2,1,0,4,19,0,27,0,2,0,5,18,89,0,1,0,47,5,5,20,7,0,5,0,55,1,0,0,1,7,26,11,6,47,0,1,0,50,46,0,0,0,0,0,12,9,1,0,1,9,1,2,0,0,0,0,0,0,54,0,2,0,0,17,0,57,0,0,0,2,17,44,2,0,2,0,62,0,0,41,0,0,18,0,21,0,6,0,7,16,19,4,0
"COG2413",0,2,2,0,1,0,25,1,2,0,1,0,0,0,1,2,1,1,0,1,1,0,1,1,1,1,1,2,0,1,2,0,0,0,0,0,3,0,3,0,2,1,2,0,5,2,0,1,0,2,0,2,12,1,0,2,1,0,0,0,1,1,0,3,1,0,1,1,0,3,2,0,0,0,0,3,0,1,0,3,0,2,0,2,0,0,2,2,0,3,4,1,2,1,0,0,4,3,2,9
"COG2414",3,33,50,21,18,33,7,59,30,26,10,123,0,44,34,33,50,6,68,73,30,48,9,226,78,57,260,55,1,130,17,115,23,21,38,56,23,136,76,19,136,48,75,37,268,27,52,13,6,7,72,12,439,20,26,56,52,12,5,12,82,10,9,2,49,242,8,30,29,2,247,19,216,70,20,29,33,574,253,7,7,32,16,178,40,6,264,24,3,192,4,167,3,38,38,93,14,129,45,9
"COG2421",79,32,40,32,56,49,398,76,110,65,53,186,128,55,51,36,56,22,65,63,85,87,24,322,52,64,322,35,463,146,38,83,77,35,60,61,31,211,64,59,154,289,68,53,144,88,61,19,80,42,71,95,117,56,38,39,38,29,18,41,35,37,344,54,64,261,104,75,77,43,214,56,232,39,50,57,74,195,294,72,53,80,106,171,45,54,262,83,83,167,54,136,33,57,86,83,69,92,51,70
"COG2423",79,106,96,108,221,149,150,137,143,74,109,222,31,268,83,109,133,158,204,222,295,234,105,281,147,204,402,164,81,242,120,250,192,68,112,93,195,177,223,204,293,120,141,83,267,287,118,64,85,92,152,154,303,189,77,98,188,141,41,64,85,111,277,122,135,383,1576,198,98,200,373,73,317,71,60,67,105,272,404,135,87,119,133,327,82,28,326,97,270,290,132,274,105,115,70,163,232,273,152,178
"COG2425",35,9,7,12,0,3,12,0,2,1,4,1,54,1,1,0,1,276,9,1,0,1,2,2,1,9,1,2,7,1,2,0,7,7,0,3,8,12,16,9,1,11,5,5,104,1,0,1,0,5,12,21,1,0,0,5,15,5,2,1,0,4,1,3,20,0,301,17,0,0,1,8,0,6,0,8,2,0,1,277,20,5,150,0,5,0,0,4,0,1,3,9,6,13,4,6,0,1,13,0
"COG2426",4,11,11,27,26,23,3,27,11,1,30,4,0,13,37,31,20,32,7,0,12,10,2,1,16,32,1,39,1,18,11,1,21,2,6,27,31,0,19,7,3,1,29,14,54,7,4,2,2,33,30,1,9,11,5,35,25,9,1,4,2,19,0,4,24,1,0,65,1,9,4,1,3,5,0,15,29,9,1,6,0,32,3,0,9,0,1,10,7,15,14,12,0,9,11,35,32,0,38,12
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",0,0,0,3,32,1,0,4,0,0,3,34,0,49,0,8,0,0,59,194,1,4,0,100,12,9,39,29,0,14,0,126,3,0,0,0,11,72,49,11,95,0,2,0,3,110,0,0,0,0,0,19,21,2,0,1,24,5,12,0,0,0,0,0,0,103,8,7,0,0,49,0,101,0,0,0,2,24,119,7,0,5,0,157,0,0,142,0,0,63,0,71,0,25,0,5,27,55,10,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,13,0,0,0,0,0,0,1,0,4,1,23,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,5,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2431",1,0,2,0,0,0,1,0,2,0,0,0,21,2,0,0,0,2,0,1,0,2,0,5,0,0,0,0,88,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,7,0,3,0,1,0,0,0,0,0,2,25,0,0,2,3,1,0,0,2,0,2,1,1,0,0,13,1,7,2,1,6,5,2,0,2,12,0,7,0,14,5,1,13,0,0,10,3,0
"COG2433",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,2,0,1,1,2,0,0,1,0,2,0,0,0,0,11,0,3,0,6,1,1,1,0,0,1,0,4,0,0,0,1,0,3,0,0,8,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,0,1,4,1,0,7,0,8,1,0,2,0,3,1,0,1,0,2,9,0,0,3,1,16,1,1,7,2,0,2,0,1,1,0,0,1,0,2,2,1
"COG2442",0,0,1,0,0,1,0,2,1,0,2,2,0,1,0,0,1,0,0,2,0,1,0,4,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,2,2,0,0,8,0,1,0,0,0,1,2,1,0,1,0,1,0,0,1,0,0,15,0,0,1,7,0,2,0,5,0,9,4,0,0,1,3,2,3,2,3,2,3,0,0,5,2,0,1,0,1,1,0,0,0,0,1,0,0
"COG2443",0,9,2,7,6,8,0,11,15,5,12,4,0,6,12,11,3,1,11,12,4,13,9,4,2,20,9,13,0,14,6,8,10,7,3,6,16,3,27,1,9,0,25,8,14,4,0,0,5,11,3,0,0,2,1,5,6,1,0,2,1,1,0,0,1,2,0,7,0,0,1,0,3,1,0,0,0,1,4,1,2,2,2,0,1,0,0,1,4,2,0,2,0,2,4,2,4,4,8,2
"COG2445",9,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,0,8,1,0,0,0,0,1,0,0,16,0,1,1,11,3,0,9,1,0,0,0,0,1,9,2,0,0,0,0,0,1,0,0,0,33,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,3,0,5,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2
"COG2450",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,3,0,0,2,11,1,1,0,5,0,0,0,0,0,0,1,0,3,0,2,0,1,3,0,2,2,1,3,2,0,0,2,1,7,0,3,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,2,1,0,0,1,0,5,1,2,0,0,4,3,4,0,1,1
"COG2451",0,3,0,5,0,1,0,0,1,0,1,0,0,0,1,0,0,6,1,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,2,0,1,0,0,0,8,0,80,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,1,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0
"COG2452",4,10,5,4,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,17,0,3,1,1,4,1,7,1,2,4,0,2,6,0,0,5,1,15,2,0,0,0,35,1,1,0,0,1,0,0,3,0,0,0,0,18,58,0,1,1,0,3,0,3,2,0,0,0,3,0,13,2,0,0,0,5,6,26,1,0,0,4,0,0,3,1,0,2,0,17,0,0,0,1,0,36,0,2
"COG2453",53,25,38,42,70,26,22,38,36,43,72,62,38,88,46,57,30,9,102,223,42,55,49,134,79,73,86,63,15,47,60,159,45,78,61,36,72,81,121,85,114,3,134,42,24,143,55,22,41,34,48,76,50,41,39,50,92,74,73,17,35,57,9,47,62,120,54,43,73,30,87,44,117,14,27,44,47,78,145,36,37,47,29,119,50,38,137,42,72,86,41,104,29,75,34,71,57,66,48,31
"COG2454",0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,7,2,3,1,0,0,0,0,2,1,2,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,1,1,0,0,2,0,3,2,0,0,1,1,3,0,2,0,2,1,0,1,1,0,12,1,0,1,2,3,0,2,3,0,1,2,1,0,0,0,0,4,2,0,0,0,0,1,1,1,3,2,0,0,1,2,0,0,1,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,58,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG2501",1,25,28,22,9,33,12,22,36,4,22,0,0,5,29,16,22,2,9,2,3,18,19,5,44,23,3,7,5,35,13,2,3,32,15,32,2,1,2,8,7,0,14,22,3,0,4,13,28,22,15,3,0,10,25,9,5,19,1,17,7,7,3,12,26,1,6,5,16,16,8,22,3,8,46,27,18,1,1,1,19,23,5,3,60,3,2,64,8,0,25,4,8,41,32,34,1,1,47,8
"COG2502",4,0,2,0,0,0,1,0,1,1,0,20,0,1,0,0,0,1,1,0,1,12,0,0,1,0,8,0,0,0,0,0,0,0,6,0,0,15,0,0,0,24,0,0,13,0,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,21,0,1,4,0,0,0,1,5,1,0,0,1,37,1,1,0,0,6,3,0
"COG2503",40,58,84,67,87,59,85,76,57,111,109,53,6,45,57,77,79,23,58,25,97,62,97,20,43,37,25,66,16,59,109,42,45,62,123,64,81,57,67,88,46,133,72,50,32,70,80,82,87,98,84,73,19,64,67,69,81,99,64,71,62,93,34,135,61,18,32,44,71,13,30,76,31,9,66,75,70,23,17,21,65,101,45,21,53,123,17,59,70,27,127,40,78,62,62,70,144,34,70,143
"COG2508",12,0,5,0,0,0,22,5,14,2,6,1,3,3,0,0,4,0,1,0,1,11,0,32,0,0,2,1,47,6,3,10,0,3,3,0,0,8,0,0,28,42,0,0,4,0,1,1,0,3,1,23,9,0,3,0,0,0,0,3,0,1,8,1,3,11,21,3,2,1,1,3,32,11,3,7,6,16,0,16,2,6,10,14,2,0,25,3,1,9,1,4,0,3,0,2,0,0,0,1
"COG2509",76,115,125,155,3,15,83,27,48,31,40,64,54,11,48,59,31,281,46,19,14,27,81,22,27,23,26,16,40,38,65,16,27,55,42,111,40,37,65,255,11,111,73,33,124,7,13,12,18,30,131,112,27,25,30,35,83,293,54,14,99,89,35,63,138,11,153,63,73,305,101,33,9,535,21,23,62,18,10,188,77,60,424,6,61,12,14,201,191,11,40,36,194,132,63,40,19,22,101,20
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2511",22,80,36,78,174,54,0,190,81,26,156,152,0,217,75,114,81,79,273,517,58,103,47,251,63,256,194,183,0,134,72,380,136,17,59,68,185,170,262,30,245,0,270,57,430,349,16,19,21,114,134,63,133,68,58,178,244,21,37,28,69,51,1,28,71,316,23,202,1,0,174,19,296,18,26,58,117,126,358,27,34,146,34,360,48,0,310,42,30,322,102,251,0,118,54,168,242,204,205,48
"COG2512",0,1,0,8,51,0,0,9,0,3,2,56,0,82,1,11,0,3,75,298,1,0,0,158,13,18,65,23,2,12,0,206,6,0,4,1,19,95,55,9,155,0,0,0,44,179,0,0,0,0,2,33,32,1,0,0,37,12,17,0,2,0,0,0,0,167,7,6,0,0,85,0,184,0,0,0,4,33,191,7,0,6,0,197,0,0,184,0,0,101,0,91,0,33,0,20,93,85,18,0
"COG2513",190,423,409,390,592,518,239,448,288,462,408,471,368,677,476,483,432,249,592,837,512,523,432,748,523,423,558,452,316,480,445,613,387,431,473,426,515,506,546,368,616,247,414,437,383,708,528,573,498,534,390,286,453,588,495,473,564,285,433,528,444,437,257,479,363,713,230,410,494,434,507,438,713,178,463,467,443,502,805,263,436,445,288,642,277,455,775,230,369,717,439,619,449,445,478,413,530,508,340,536
"COG2514",2,5,1,2,2,1,7,8,4,2,4,25,1,14,5,1,7,0,2,10,1,4,0,57,5,5,65,0,2,16,1,9,1,3,1,0,2,25,6,2,28,7,4,4,3,3,2,2,2,3,2,19,4,4,3,1,0,0,0,1,3,0,18,7,2,62,5,0,0,2,73,4,57,3,5,1,0,13,83,2,1,5,9,31,3,1,65,6,0,25,6,10,2,4,4,9,1,11,5,2
"COG2515",92,55,81,62,82,113,154,91,133,98,89,236,148,98,90,83,117,40,105,216,152,162,139,223,137,102,324,83,15,134,92,245,71,78,111,75,132,247,132,257,199,54,120,102,152,133,97,48,84,111,122,213,194,122,84,66,95,318,63,61,94,119,53,125,82,291,68,59,76,321,312,92,286,182,84,112,110,262,320,94,91,100,95,292,91,77,307,108,263,181,151,190,159,77,82,93,85,252,95,101
"COG2516",3,5,15,3,7,11,0,24,4,10,1,21,0,14,19,12,19,7,10,23,5,5,0,15,14,12,35,3,11,20,1,23,4,30,14,53,4,11,3,0,22,22,5,33,72,0,20,6,94,0,4,7,75,10,36,7,7,0,0,26,12,0,87,1,13,54,2,0,19,0,8,31,36,38,88,17,12,100,35,1,23,5,8,36,56,9,28,2,1,17,0,9,4,17,42,11,3,23,19,0
"COG2518",114,236,227,192,215,159,403,255,204,299,271,363,77,141,199,261,180,84,231,311,229,199,255,354,178,223,413,246,197,211,266,378,207,198,265,191,264,323,295,362,388,298,275,190,585,207,257,199,280,252,102,94,163,71,72,101,91,143,70,63,82,79,118,101,73,140,15,83,96,112,154,94,142,46,52,57,86,146,150,36,89,94,36,142,70,80,139,62,154,84,84,102,79,52,76,79,60,146,87,79
