"","X76_MES_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X146_MES_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X65_SUR_0d2.3","X76_MES_0d45.0d8","X94_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_DCM_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X110_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X111_MES_0d2.3","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG2856",48,3,5,7,1,7,53,45,8,2,0,1,2,5,7,11,1,6,5,1,13,5,7,0,42,107,226,44,41,0,33,0,161,10,2,18,98,0,8,0,1,0,22,1,48,4,2,8,6,48,5,34,133,3,4,77,3,1,5,1,176,14,9,16,4,2,167,196,0,10,0,6,12,6,3,37,16,44,2,9,19,10,1,25,45,0,0,5,4,2,2,28,32,1,10,4,6,5,10,60
"COG2857",327,666,324,433,473,459,343,303,354,483,468,462,449,480,485,326,452,400,368,496,371,411,238,451,127,188,328,166,194,524,306,614,320,528,500,382,188,474,506,477,472,507,344,570,175,396,462,349,476,326,503,237,221,467,420,304,509,468,437,499,265,380,343,466,533,568,404,200,478,193,525,653,438,434,495,487,386,129,530,505,352,382,501,356,307,615,676,347,526,533,628,347,453,462,389,467,364,470,536,145
"COG2859",46,3,98,19,10,32,51,42,11,35,14,39,71,17,33,18,54,60,19,10,25,26,183,18,32,146,156,35,30,10,38,12,86,36,16,16,81,55,10,38,9,49,29,6,69,34,46,48,104,38,41,125,30,33,46,31,15,17,12,38,19,67,24,29,34,4,43,74,69,9,4,19,41,21,16,65,53,60,21,11,15,13,17,29,20,6,0,22,11,21,7,18,14,55,9,72,11,59,44,80
"COG2860",105,11,13,29,15,5,77,168,78,3,5,11,6,14,9,100,2,9,7,14,14,38,1,7,43,183,199,63,72,1,256,8,159,11,1,90,157,3,89,9,56,7,108,6,78,12,5,31,3,129,10,32,95,8,4,185,16,12,72,3,136,33,42,48,4,12,173,110,5,16,1,21,19,21,33,70,16,101,4,26,87,85,2,72,109,45,5,65,19,15,88,76,82,2,95,1,49,21,6,94
"COG2861",99,3,29,65,32,24,136,124,61,14,27,12,20,46,12,92,42,11,100,34,51,49,24,32,34,187,77,46,60,16,22,37,130,27,35,75,160,19,72,21,27,31,59,39,64,65,37,57,37,86,29,47,303,26,27,181,9,21,73,18,196,31,94,8,22,15,63,74,50,15,25,21,46,49,36,72,34,147,7,24,89,67,51,91,58,51,14,87,44,15,85,62,73,31,89,40,72,50,44,66
"COG2862",25,11,11,26,27,39,30,16,21,35,34,23,36,30,40,26,22,23,14,43,64,24,33,29,33,32,19,19,30,33,101,27,40,35,22,8,10,39,12,29,27,23,38,30,31,14,24,22,41,28,39,52,12,30,44,21,17,37,10,33,1,45,28,37,44,33,15,60,18,5,27,31,49,34,24,18,19,32,41,23,17,16,25,30,18,27,18,25,11,29,12,13,19,22,21,42,12,13,27,25
"COG2863",128,133,70,52,109,106,179,175,83,98,75,56,77,73,107,141,71,87,182,117,84,147,41,72,102,244,149,115,209,116,325,65,209,103,100,112,175,88,135,98,290,67,102,98,156,80,66,61,62,130,74,113,66,99,85,219,108,101,100,118,126,92,100,147,145,103,352,525,60,50,86,128,106,102,98,181,121,177,136,175,103,83,101,100,81,90,104,127,98,129,147,112,134,63,123,70,122,75,95,92
"COG2864",31,7,57,18,11,7,32,11,13,15,50,33,2,20,5,16,9,43,37,9,3,21,5,34,22,19,67,7,17,58,327,24,38,5,26,10,6,0,2,17,24,12,5,3,26,13,39,19,2,14,41,4,130,35,6,31,45,13,20,4,71,16,9,45,3,24,175,126,11,10,15,26,7,4,19,25,43,11,1,80,26,16,17,6,16,5,14,17,14,14,4,18,7,18,7,2,9,15,7,9
"COG2865",56,0,9,6,1,17,69,25,13,2,5,1,16,9,3,16,4,3,13,0,14,15,14,3,70,90,432,27,45,0,686,0,157,6,1,26,35,1,45,1,3,1,33,1,79,10,8,6,11,50,7,80,35,8,8,33,15,3,21,1,116,14,12,12,3,4,69,37,1,9,2,12,45,11,2,3,20,123,16,6,22,30,1,25,76,3,9,11,3,2,4,27,23,2,25,9,7,5,20,75
"COG2866",270,151,308,585,515,376,565,860,412,308,277,259,286,692,335,357,388,174,389,494,955,484,438,355,125,235,719,142,235,245,43,487,307,226,595,547,427,392,382,358,597,384,327,470,192,745,280,478,261,479,224,431,519,269,599,354,115,495,498,348,155,641,508,546,234,255,119,59,354,90,228,297,550,705,487,349,256,519,168,665,407,350,306,380,443,412,175,491,459,426,533,363,388,242,414,498,362,562,194,272
"COG2867",90,267,97,137,206,122,90,73,87,141,141,119,156,148,150,109,138,171,118,182,89,138,67,120,43,105,44,59,60,160,140,182,86,178,146,97,76,142,109,141,230,169,97,192,76,124,125,97,131,77,163,69,75,119,132,125,195,152,109,160,70,119,93,172,165,173,84,50,142,42,163,142,110,132,133,114,137,81,170,205,100,72,161,88,74,159,174,103,132,140,110,88,128,157,83,120,80,149,229,44
"COG2868",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",52,98,125,94,168,203,107,149,48,165,179,105,136,135,195,84,121,97,53,177,219,101,135,110,46,131,52,62,87,127,223,140,90,182,146,87,71,166,79,128,242,111,68,222,102,134,103,110,130,76,127,170,45,157,175,138,126,151,83,175,22,169,90,218,177,222,127,86,101,43,176,219,176,177,140,137,117,76,199,249,70,43,175,71,87,131,232,61,149,167,186,40,80,83,70,179,102,103,150,67
"COG2870",406,496,363,1407,455,556,517,430,512,438,412,499,498,443,579,514,647,499,837,459,540,576,440,588,3613,2432,1211,3577,2941,887,449,495,280,419,604,473,863,561,606,538,516,456,395,492,2985,1290,649,424,484,471,646,370,1334,733,496,413,448,523,641,595,816,471,592,296,408,466,312,1771,589,5789,444,395,485,768,493,716,471,1644,401,299,422,472,535,516,379,484,407,538,531,683,433,458,635,545,519,540,519,948,511,2292
"COG2871",107,167,214,195,281,327,262,302,85,312,227,188,237,203,332,104,216,197,221,300,372,186,251,188,103,325,134,98,186,221,366,235,154,306,269,123,297,283,137,216,392,203,114,345,191,242,181,192,193,156,175,292,119,298,356,351,225,275,140,343,151,324,145,346,291,351,244,128,168,90,279,379,318,356,232,286,233,299,316,427,121,81,255,141,144,250,410,109,231,266,356,86,201,186,111,335,164,238,250,144
"COG2872",72,17,65,110,97,88,132,33,101,106,68,66,61,96,91,69,90,73,114,89,109,95,55,93,7,7,23,14,15,87,3,103,79,82,120,138,47,86,117,82,12,73,80,113,15,131,79,104,81,86,89,53,40,39,98,56,75,116,146,70,28,115,123,48,97,83,71,1,80,15,63,98,91,126,76,56,74,42,109,10,99,97,78,111,79,88,81,101,89,100,88,94,116,66,95,95,76,90,77,8
"COG2873",538,1098,1098,879,902,1035,561,352,627,998,949,1022,1222,932,1050,680,1045,1094,627,921,722,748,944,1003,159,448,376,403,222,1117,94,984,545,1057,1004,571,356,1100,733,1121,769,1080,654,960,306,827,1047,898,1128,552,1079,812,361,1047,783,477,1094,988,741,1085,395,837,647,831,1075,1077,422,256,1154,343,1159,1267,876,842,939,1176,1097,240,1058,663,590,602,1047,653,540,1023,1320,684,970,1000,1217,573,722,1140,620,962,609,992,1086,287
"COG2874",11,0,6,42,11,16,23,1,7,17,2,11,11,26,11,3,15,2,7,11,38,22,24,32,5,0,0,3,3,8,0,15,5,0,43,16,6,11,15,20,0,10,0,11,3,14,12,21,18,4,10,11,0,2,24,4,0,3,36,6,0,41,24,25,3,0,0,0,8,6,1,4,25,42,30,15,5,2,2,0,11,4,7,6,14,12,0,13,18,4,10,10,14,15,3,22,7,37,0,7
"COG2875",134,22,305,51,39,85,53,185,188,127,114,187,172,101,110,175,100,192,82,47,80,134,353,90,37,4,21,74,13,49,16,47,89,79,73,168,90,116,117,88,43,166,260,10,14,87,145,199,182,156,147,281,67,95,135,86,87,94,123,88,45,83,85,80,112,69,70,7,126,19,75,69,104,70,89,90,170,13,93,119,128,176,108,137,135,93,33,138,70,70,58,190,104,199,183,116,99,70,89,30
"COG2876",150,281,144,155,147,206,103,213,163,209,205,165,159,179,199,107,164,116,174,172,251,186,117,164,101,58,82,101,107,102,7,148,99,157,226,152,107,226,125,182,205,142,94,193,125,141,159,106,141,114,142,162,116,209,218,89,80,175,138,206,29,132,153,199,126,192,33,56,123,222,180,212,186,175,175,137,127,167,123,220,177,142,158,154,187,174,155,145,165,162,181,149,146,134,142,190,192,172,143,94
"COG2877",306,520,303,409,482,501,288,357,338,489,519,439,521,400,479,361,508,459,459,462,421,447,291,459,509,297,228,483,398,558,266,538,277,539,479,343,348,513,399,472,547,413,338,567,412,423,416,354,422,319,486,294,399,453,436,310,534,460,287,579,234,443,314,525,537,583,280,272,460,974,547,613,413,417,465,452,449,373,566,465,357,329,467,371,294,528,581,407,435,479,573,320,398,474,400,508,372,414,465,468
"COG2878",36,84,18,11,55,26,60,36,19,9,28,17,13,14,11,64,12,21,82,42,16,46,12,18,37,61,24,24,35,31,81,16,44,20,33,16,46,9,24,17,228,14,32,17,38,13,20,22,7,42,18,25,20,36,13,85,38,26,9,27,21,12,52,140,15,35,74,81,9,13,24,57,16,20,36,70,30,35,11,89,33,19,23,39,27,17,29,61,25,45,37,29,20,14,43,4,50,18,21,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",5,0,2,1,0,0,13,12,1,0,0,1,0,1,0,0,0,0,0,0,1,3,1,0,23,12,20,5,15,1,114,0,9,2,0,2,2,0,0,0,0,0,5,1,26,1,0,0,1,5,3,0,10,3,0,10,2,0,0,1,18,5,5,0,0,3,72,37,0,1,0,0,1,0,0,0,0,5,1,0,0,2,0,3,4,0,1,2,0,2,1,4,1,0,2,0,3,0,2,8
"COG2884",45,68,34,58,41,50,59,52,37,60,48,41,38,41,45,40,38,33,41,42,75,32,43,45,17,57,60,20,24,33,83,36,57,31,38,44,54,53,40,37,76,27,34,54,36,52,31,31,38,46,112,143,159,146,166,139,95,147,129,143,201,132,162,148,115,150,259,73,111,66,121,148,143,152,136,136,99,167,89,195,118,129,127,117,150,137,124,125,146,168,180,121,120,88,102,154,136,177,110,125
"COG2885",597,486,691,443,703,833,945,851,532,728,706,572,515,643,796,576,483,569,453,673,1188,632,701,530,720,827,1074,400,677,554,752,511,992,780,825,554,584,737,503,582,1049,484,469,575,631,639,449,493,617,900,405,1239,855,642,872,1004,536,682,402,850,1163,806,448,1322,569,883,2105,1155,464,296,660,907,777,858,607,806,690,547,621,1084,611,586,561,498,917,473,633,569,608,619,571,502,566,476,660,744,678,594,510,740
"COG2887",283,245,104,265,191,210,186,247,263,202,155,191,92,164,226,229,138,111,352,171,182,249,73,212,341,254,321,441,460,239,86,162,390,130,167,247,626,167,198,153,48,128,233,135,467,164,146,159,130,236,164,107,382,236,169,121,151,171,297,174,799,178,300,250,62,154,437,761,171,592,112,166,134,208,213,190,123,906,55,229,240,268,141,242,234,251,174,257,222,153,166,311,165,136,273,132,176,204,151,306
"COG2888",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,8,1,0,1,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,17,0,0,0,0,9,1,14,0,0,0,0,0,0,0
"COG2890",607,703,583,560,707,639,574,646,620,610,636,640,622,622,618,667,695,631,609,642,587,650,604,579,189,356,338,300,237,623,564,688,553,681,647,613,578,640,601,613,728,614,643,741,300,574,558,629,600,622,599,609,294,654,659,564,642,609,662,616,329,587,571,563,752,622,455,404,701,240,673,514,676,578,632,431,603,536,695,682,627,651,660,602,512,724,550,664,671,636,516,631,632,577,634,695,603,673,669,299
"COG2891",25,15,16,12,19,16,56,27,31,10,23,11,19,18,18,39,12,6,20,18,17,23,5,12,26,56,26,21,29,24,128,15,49,13,26,31,45,15,20,17,40,10,23,16,35,16,10,11,12,37,18,22,3,13,15,69,21,15,24,17,11,17,29,7,27,15,83,42,14,13,17,15,16,20,18,45,15,34,27,18,14,27,34,30,23,17,16,28,20,31,26,28,26,9,18,15,24,15,20,21
"COG2893",13,20,16,17,28,23,9,2,6,20,23,13,19,18,19,8,12,19,12,24,27,6,13,30,5,4,20,3,5,19,15,21,35,12,21,8,8,21,14,19,27,12,4,14,5,12,21,21,11,14,14,21,66,11,23,7,15,21,11,30,82,29,8,42,20,14,62,0,12,9,14,15,12,13,12,23,17,6,9,37,9,6,11,8,15,15,6,9,17,17,15,13,16,15,11,18,4,11,7,21
"COG2894",37,0,231,68,13,60,62,42,16,93,95,124,133,97,80,16,104,153,12,34,76,42,331,77,35,135,58,103,76,28,304,43,90,67,61,15,72,92,23,115,78,135,33,11,76,54,115,144,146,53,91,249,14,94,97,93,62,53,23,54,42,99,22,82,77,59,139,121,107,20,75,51,89,74,33,127,162,55,47,61,15,19,100,22,30,14,12,6,34,63,39,22,14,128,28,85,15,69,67,67
"COG2895",190,128,138,114,217,153,272,156,174,200,137,106,165,117,210,200,128,138,243,213,197,179,157,126,129,232,446,110,168,149,417,143,318,322,143,118,185,172,208,149,287,96,167,141,181,130,117,159,126,234,153,215,368,162,165,308,288,228,145,196,364,195,208,164,229,304,182,270,107,39,185,260,211,164,182,273,148,129,230,225,186,161,181,175,204,104,197,147,182,179,133,159,147,127,130,177,194,148,78,215
"COG2896",145,170,92,176,162,130,146,100,202,125,123,116,92,145,129,151,122,112,224,173,113,199,70,141,51,77,48,92,50,173,103,145,145,103,124,188,133,111,140,132,113,144,126,135,63,163,111,100,89,150,357,266,191,383,280,377,328,407,540,378,186,396,544,436,288,265,279,253,387,206,256,295,317,406,398,352,316,335,225,318,505,524,280,533,397,397,205,460,388,414,327,507,511,335,452,274,479,460,247,234
"COG2897",681,414,244,303,370,340,413,690,710,315,382,336,396,358,300,681,413,376,396,388,293,473,158,436,152,202,105,153,144,444,296,443,558,401,376,545,339,312,576,370,218,374,888,383,156,284,391,358,347,580,404,179,180,346,310,527,610,362,511,338,218,315,531,335,361,418,255,204,399,104,371,378,288,278,465,295,411,154,354,326,734,694,369,640,754,516,412,589,415,330,369,759,534,400,722,334,607,319,381,106
"COG2898",34,1,4,0,0,2,12,2,15,1,1,2,2,6,1,8,2,1,2,0,7,3,1,1,73,13,38,27,63,1,15,0,68,10,0,10,1,1,4,0,0,0,10,0,54,3,3,1,3,18,8,27,27,3,9,13,3,2,6,0,53,4,6,8,1,2,287,232,0,8,0,2,10,5,5,0,13,10,5,5,19,10,1,6,33,0,4,9,1,2,1,19,5,0,11,1,2,2,2,50
"COG2899",10,2,21,8,10,26,5,2,5,23,11,17,6,8,30,3,10,16,1,7,32,8,8,12,6,3,16,5,3,40,19,7,31,22,13,6,4,20,3,13,0,8,3,7,4,8,10,9,15,6,6,23,6,16,19,2,13,21,5,32,31,32,1,0,2,12,15,150,4,8,2,13,33,30,17,25,7,1,1,0,19,23,5,5,9,1,1,0,9,11,1,7,2,13,36,14,4,5,2,24
"COG2900",9,0,0,1,0,2,18,9,0,0,0,0,0,0,1,3,1,0,0,1,2,3,0,0,6,42,1,20,20,0,2,0,29,3,0,1,20,1,0,0,0,0,9,0,16,1,0,1,0,1,1,1,1,1,0,28,0,0,0,0,3,5,1,1,0,2,1,10,0,0,0,4,1,2,0,13,0,13,0,0,1,1,0,5,2,0,0,2,0,0,8,1,7,0,2,2,0,1,1,12
"COG2901",20,44,28,26,40,47,39,31,18,32,23,23,28,19,46,32,35,28,10,36,39,30,25,28,25,60,13,22,29,38,70,32,38,34,20,29,34,30,15,33,133,20,20,42,35,20,16,26,31,32,11,8,3,15,9,12,11,15,7,11,2,5,12,27,9,17,15,18,9,10,10,11,16,18,9,8,7,8,21,23,9,5,14,13,5,11,17,7,16,9,15,9,7,6,7,8,10,10,11,5
"COG2902",431,38,82,48,15,38,445,398,261,11,72,42,23,80,34,248,35,26,273,24,68,205,44,96,232,702,399,235,362,25,1426,29,708,85,19,229,416,12,206,21,366,10,209,13,346,60,35,117,62,409,46,169,872,81,49,901,66,38,187,10,766,123,234,197,30,74,435,497,43,36,40,118,88,85,52,225,91,312,59,400,225,263,38,268,303,28,64,278,52,40,113,298,210,36,361,23,350,39,43,368
"COG2904",60,64,66,56,78,79,77,60,18,83,54,48,30,41,94,28,49,66,10,68,66,48,45,35,41,162,180,70,90,48,203,60,88,69,47,34,86,69,29,57,62,49,48,67,90,32,40,46,39,55,45,46,150,67,85,115,76,61,26,87,61,81,30,84,43,78,121,199,32,45,62,65,73,78,53,74,56,78,52,61,24,30,51,50,26,36,63,35,53,66,87,21,38,44,38,71,40,36,27,74
"COG2905",153,56,21,24,3,29,254,183,30,9,14,7,53,21,16,57,3,13,23,4,27,42,17,26,234,412,217,145,269,13,1061,2,290,56,4,45,242,1,7,2,61,0,80,4,251,18,12,19,8,158,14,91,187,35,5,424,56,2,30,1,112,58,56,19,21,15,455,251,4,26,3,27,35,42,5,84,31,194,10,54,33,27,6,54,107,3,27,27,4,4,47,48,69,5,59,10,20,21,26,154
"COG2906",4,1,3,4,0,3,27,11,2,1,1,0,0,1,4,4,3,2,0,3,3,7,2,2,10,56,14,12,18,4,44,4,31,3,1,2,21,1,1,4,5,0,8,0,27,3,3,3,2,5,3,3,9,0,0,31,0,1,2,0,7,7,6,1,0,6,10,61,1,1,1,5,5,7,3,10,3,13,3,9,0,1,2,3,1,0,0,4,1,2,6,1,6,2,9,2,2,3,0,12
"COG2907",117,579,356,533,684,530,390,166,230,483,484,472,602,593,523,63,597,561,93,592,505,230,237,625,150,256,157,194,168,655,78,664,181,642,542,496,101,519,514,571,681,588,169,650,211,517,569,519,507,166,613,275,199,496,472,215,793,540,536,584,218,490,208,523,726,633,384,261,595,186,583,515,481,466,634,359,561,94,722,509,192,222,575,153,91,625,781,98,573,504,409,175,506,574,251,530,103,496,689,116
"COG2908",211,240,180,171,256,286,197,267,193,263,700,179,210,543,240,206,197,192,190,237,264,234,165,203,184,274,416,178,209,220,296,218,263,281,275,250,284,230,117,338,289,175,143,277,302,222,168,188,188,243,187,213,1111,280,279,280,887,240,161,293,211,246,243,262,265,916,200,169,168,164,946,681,286,250,225,311,238,296,285,323,214,179,711,198,217,204,946,229,453,320,247,184,139,166,217,259,234,192,237,159
"COG2909",200,4,27,15,0,21,168,79,11,5,13,2,11,16,22,57,1,5,31,2,52,27,13,2,314,145,264,100,238,0,906,1,317,44,2,33,63,3,53,3,6,2,41,3,276,20,7,14,40,79,12,186,68,12,30,240,1,0,27,5,166,48,52,12,1,8,316,476,3,28,1,39,36,15,5,34,42,98,5,7,22,17,1,64,39,4,7,13,1,2,19,24,28,1,9,12,16,29,29,132
"COG2910",4,5,1,0,7,1,14,6,4,1,2,1,1,1,0,0,1,1,3,5,3,0,0,0,19,5,2,2,37,5,1,1,7,3,1,3,3,0,3,2,13,3,4,3,8,10,0,8,0,11,1,8,35,1,6,2,4,1,1,2,4,2,3,6,0,2,10,55,3,2,1,2,11,3,3,7,2,6,0,4,4,2,3,2,6,7,0,1,3,2,3,7,4,0,0,1,2,1,1,16
"COG2911",269,8,66,44,16,39,369,268,141,14,18,4,11,44,31,164,22,9,269,18,77,124,53,15,163,645,1176,213,246,3,1382,14,573,55,7,120,731,12,114,8,0,9,156,56,296,32,16,75,35,304,20,134,397,43,48,481,13,18,119,19,765,117,156,15,13,32,1161,670,18,62,13,48,104,98,38,201,32,569,17,7,148,173,19,154,194,15,8,134,23,27,116,178,159,16,245,50,48,56,46,406
"COG2912",263,19,37,27,48,21,165,244,216,47,38,34,21,28,36,275,27,24,58,40,56,139,41,12,40,9,127,24,35,15,6,40,111,44,23,163,112,28,178,39,20,25,316,6,24,33,31,72,12,209,12,88,87,37,44,127,23,40,145,33,31,53,161,34,19,21,19,1,29,13,36,28,42,21,87,43,19,20,17,9,229,244,27,205,181,79,23,207,46,28,27,259,172,20,223,29,209,20,2,26
"COG2913",60,65,52,49,86,71,93,32,37,84,73,51,44,47,90,45,48,50,24,86,60,62,45,64,30,59,65,36,30,90,137,58,71,75,46,34,42,60,50,47,113,39,34,59,40,34,44,48,43,57,55,67,86,64,68,79,60,69,46,82,120,64,51,115,79,88,125,117,53,21,64,68,61,65,52,55,50,35,92,140,40,35,65,51,39,50,69,43,65,60,54,30,48,38,55,61,44,57,52,53
"COG2914",27,10,3,2,9,6,32,19,8,0,5,4,2,6,0,38,0,2,10,12,9,26,3,2,13,38,18,15,26,4,62,6,29,3,2,4,28,2,11,2,89,1,14,0,26,4,6,5,5,22,3,13,3,11,1,47,8,6,10,3,11,10,16,31,2,5,37,55,0,2,2,11,2,7,6,27,4,22,1,29,19,8,6,15,13,1,3,20,5,10,12,15,12,3,8,2,14,3,3,15
"COG2915",24,28,11,13,27,13,46,31,9,4,12,9,5,4,9,47,11,10,27,16,13,28,4,9,28,102,28,29,36,18,145,7,44,18,19,10,41,6,9,7,177,7,21,24,44,19,5,12,6,24,3,12,5,10,6,90,19,13,15,14,14,10,27,41,2,13,43,106,8,5,12,21,13,14,9,41,8,40,5,68,13,4,16,26,8,14,7,32,21,24,28,6,13,9,8,6,33,9,17,26
"COG2916",6,1,2,2,0,0,32,13,2,0,0,0,0,1,3,5,3,1,1,0,1,3,1,0,2,60,12,10,9,2,7,0,21,2,0,2,37,0,0,1,0,0,6,0,17,1,1,2,2,8,1,3,0,3,0,45,4,0,1,1,18,3,0,1,0,3,39,25,1,1,3,9,8,8,0,9,1,26,1,2,2,2,2,19,1,0,0,3,1,0,11,6,9,0,0,0,0,2,1,11
"COG2917",136,280,174,207,274,240,96,84,176,221,260,250,247,225,241,164,255,293,170,236,146,186,85,248,36,44,53,82,36,279,28,288,118,295,228,196,75,244,186,241,249,241,152,239,43,182,250,148,253,150,270,89,66,228,188,75,337,232,180,231,113,206,153,245,318,275,155,44,233,75,254,193,188,207,230,129,258,77,343,167,152,174,237,169,140,251,458,183,227,208,156,170,183,278,179,233,133,246,294,41
"COG2918",178,188,185,131,235,249,193,154,116,245,186,151,176,135,231,235,165,160,118,231,187,215,132,162,86,273,101,91,132,247,554,208,200,247,142,142,143,188,125,155,473,130,156,223,155,109,128,135,146,172,210,140,48,215,213,284,202,196,105,243,58,185,206,287,260,250,256,273,111,66,191,243,206,232,163,213,196,101,346,312,151,123,218,197,99,160,255,201,173,224,237,118,118,145,153,210,227,140,205,109
"COG2919",24,17,7,7,13,5,44,33,13,10,16,2,3,7,8,27,6,13,18,13,5,18,8,8,20,42,14,17,27,6,88,10,34,17,14,10,29,10,22,9,31,5,17,11,25,10,11,12,7,30,15,17,69,6,8,65,35,9,30,15,24,12,26,20,9,11,37,44,15,6,14,23,12,9,15,26,15,24,8,36,23,16,18,26,15,10,7,23,16,12,10,16,26,4,14,10,26,6,5,17
"COG2920",36,84,13,28,34,18,30,26,40,10,9,10,18,10,20,33,19,17,30,17,15,40,4,14,29,48,50,27,41,14,75,13,30,19,24,6,29,13,24,29,96,16,39,33,40,17,9,22,11,39,15,22,32,20,6,59,29,22,6,17,4,22,39,37,22,22,14,51,17,32,23,34,18,32,24,37,38,30,19,39,35,26,27,42,25,23,18,58,32,37,38,39,11,8,33,11,37,22,24,28
"COG2921",17,8,9,6,3,8,32,13,8,3,3,1,6,3,2,28,4,6,10,9,10,15,3,2,14,39,22,16,14,4,99,3,21,2,3,3,25,2,4,1,70,3,14,2,27,6,2,1,3,32,4,6,4,5,1,49,9,5,6,6,9,9,20,24,6,3,30,47,5,2,9,9,6,6,1,16,9,19,3,35,6,14,3,11,4,4,7,24,1,0,9,6,5,5,8,3,19,9,3,18
"COG2922",9,6,3,3,9,0,18,14,5,1,0,1,0,4,1,23,2,0,12,7,0,14,0,2,3,20,0,7,10,6,1,6,11,3,3,6,18,3,5,6,39,1,13,0,7,3,0,2,0,12,1,6,1,3,8,56,1,13,18,5,1,12,52,60,4,2,15,0,3,3,1,5,10,15,19,20,2,39,5,19,41,26,6,40,13,16,2,54,16,11,29,25,30,0,18,4,56,9,1,23
"COG2923",20,22,4,9,11,6,27,24,9,5,8,2,12,4,6,28,9,4,33,10,8,21,2,8,7,28,9,20,13,4,118,3,24,6,7,4,22,5,10,8,5,5,16,19,28,11,5,17,2,14,5,12,14,9,3,37,9,8,17,12,1,15,23,9,10,7,16,25,9,4,5,18,6,12,12,23,10,20,10,6,13,17,6,29,9,10,5,35,8,16,17,19,13,10,16,5,9,8,4,12
