"","X148_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X146_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X132_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3"
"COG2733",1,37,0,4,0,0,0,6,1,3,1,40,1,1,0,13,0,0,0,0,7,12,4,2,0,0,1,1,0,1,1,4,8,1,2,2,0,7,0,24,0,12,1,5,0,9,4,2,0,0,27,2,16,0,3,3,25,148,8,12,25,14,2,1,20,45,110,13,11,2,10,2,31,2,1,0,0,2,108,6,2,0,112,9,0,30,30,2,2,46,2,28,31,4,19,1,4,1,28,3
"COG2738",55,25,55,39,102,153,130,59,72,74,138,57,61,80,78,67,134,170,58,71,39,6,26,108,110,110,86,41,68,45,54,48,30,65,39,75,68,20,62,5,71,13,60,40,110,8,26,10,66,93,65,99,27,58,91,58,21,69,53,60,54,109,57,84,22,38,9,44,36,42,4,100,23,108,73,102,81,134,46,69,56,103,23,23,112,46,42,96,85,33,78,69,14,67,94,65,78,115,47,34
"COG2740",11,22,38,10,26,10,68,30,25,35,52,10,16,32,24,39,12,13,14,26,23,131,14,45,17,32,52,18,6,27,15,50,1,26,5,27,55,45,19,148,1,3,18,10,19,10,8,15,42,5,2,18,12,14,29,8,17,39,36,35,31,23,26,39,6,31,109,29,34,34,4,29,7,28,31,30,23,31,18,4,27,20,50,11,25,25,77,18,33,12,1,36,2,40,23,43,18,9,6,13
"COG2746",53,38,23,38,31,54,65,17,24,57,37,18,34,26,21,57,22,45,25,15,64,2,46,35,34,30,23,38,38,66,42,24,46,55,32,41,19,0,20,4,43,62,24,61,56,8,45,98,15,29,10,31,43,36,30,23,36,19,36,39,77,30,44,29,8,74,1,42,21,13,22,39,36,33,25,24,27,41,11,50,27,28,30,89,34,37,3,37,28,26,41,45,5,31,29,28,40,57,30,73
"COG2747",0,12,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,3,0,6,4,0,1,1,0,0,1,0,0,0,7,3,0,2,1,0,5,0,10,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,10,0,0,0,0,0,1,1,2,0,0,3,0,6,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,2,0,0,0,0,1,5,0,1,0,0,0,0,0
"COG2755",129,115,123,100,184,213,114,128,131,123,219,128,158,126,210,149,187,225,161,161,114,70,90,157,141,135,118,87,111,97,83,183,65,124,120,170,167,163,147,60,151,75,154,143,170,45,112,66,181,132,316,509,377,328,417,272,329,272,422,462,339,454,364,391,252,393,401,455,435,403,97,484,331,516,442,415,509,581,364,546,447,391,387,209,591,387,388,543,463,479,417,373,179,331,517,466,484,302,311,282
"COG2759",718,328,675,679,574,774,575,756,630,800,673,334,632,746,542,386,613,824,627,682,574,210,700,636,752,769,523,871,685,713,764,279,671,752,622,703,558,112,556,171,1003,172,287,677,694,171,659,764,734,659,1014,608,630,851,611,724,260,73,546,653,657,702,717,617,51,405,93,627,382,760,121,622,650,707,706,695,770,723,408,876,535,847,372,492,592,554,101,691,709,571,907,743,128,648,510,587,674,758,661,712
"COG2761",69,130,63,55,55,46,182,85,68,61,56,127,56,101,44,95,55,48,47,85,83,161,99,89,76,77,87,57,61,60,86,49,49,55,78,54,100,193,59,146,40,44,29,108,50,19,107,42,77,60,48,65,106,68,182,83,53,89,76,52,98,68,56,73,34,97,179,84,47,75,30,86,95,115,53,78,71,86,85,32,64,112,168,32,55,111,146,60,87,91,53,83,49,78,69,46,59,159,64,84
"COG2764",6,9,0,2,0,0,1,1,0,0,2,12,1,1,1,2,0,0,0,0,2,11,10,0,0,3,1,1,0,0,1,1,10,0,14,0,3,21,0,7,0,2,1,8,1,2,12,3,0,2,1,0,32,0,7,1,33,10,3,6,11,4,4,3,19,37,23,0,6,0,26,0,34,0,0,1,0,1,29,4,4,2,45,13,0,32,69,0,0,10,0,2,12,5,6,1,3,0,32,7
"COG2766",49,364,35,34,15,8,23,39,32,12,31,318,29,16,19,117,20,8,63,17,127,192,46,40,18,14,55,35,18,60,38,64,60,15,39,17,9,355,20,211,14,584,27,17,24,154,42,51,10,11,81,11,27,17,91,48,583,744,21,15,119,18,12,45,324,194,136,29,86,3,559,20,64,33,12,19,10,11,177,26,45,9,182,48,9,35,99,12,29,123,35,75,635,58,66,7,23,1,58,47
"COG2768",39,8,0,19,0,0,0,3,3,11,0,7,1,0,0,22,0,0,1,0,29,0,13,21,6,0,9,5,5,32,44,3,1,11,7,0,1,0,1,0,0,10,2,21,1,1,18,57,4,2,20,15,21,7,0,4,2,1,24,12,18,0,11,6,0,34,0,4,1,7,3,0,23,0,0,0,1,0,7,2,1,9,8,61,0,9,0,10,0,6,7,1,0,3,0,5,0,0,10,34
"COG2770",48,46,4,21,18,45,19,10,12,7,7,42,10,4,5,32,10,40,5,9,48,39,17,13,12,16,26,3,12,11,5,34,39,14,36,5,16,66,12,111,3,34,12,34,24,4,34,49,4,7,4,22,44,6,39,4,19,66,7,17,27,18,13,9,21,88,73,4,18,0,64,13,29,19,2,5,4,1,33,18,6,1,64,50,10,60,16,22,8,19,2,14,52,14,26,24,10,20,45,18
"COG2771",41,220,62,45,91,24,145,59,63,31,50,287,75,69,82,109,61,37,65,58,95,736,58,72,12,51,47,38,10,25,16,184,46,52,78,70,79,477,64,812,18,99,171,48,31,14,89,10,39,24,12,16,19,7,49,17,61,96,27,35,37,22,11,25,97,54,222,24,43,10,39,20,23,21,13,15,10,14,74,13,14,9,144,6,27,37,270,22,18,51,3,28,24,13,32,21,14,41,10,7
"COG2801",582,2496,104,815,60,164,1848,433,247,49,262,1983,156,165,80,1324,129,180,362,68,1043,1975,1044,204,98,64,267,329,13,465,107,728,488,49,883,176,236,1385,154,2260,37,2159,166,640,73,184,1058,4278,26,50,477,65,884,128,747,153,2613,3982,226,244,684,612,132,101,2275,1527,2614,223,506,45,1133,137,922,420,40,21,54,162,2026,165,238,141,2542,5040,45,854,2014,71,139,1105,169,666,1387,239,581,66,115,462,646,506
"COG2802",283,180,406,232,487,422,305,352,415,441,393,150,433,429,379,277,420,466,330,385,298,120,242,401,455,439,353,333,446,306,387,380,217,484,175,421,359,51,341,143,493,103,435,220,479,102,213,118,397,479,317,441,236,371,415,314,141,140,387,467,379,345,345,431,95,274,103,422,383,374,85,414,226,412,413,375,400,472,246,429,344,360,204,217,405,244,185,418,346,283,482,402,132,350,391,443,377,307,202,378
"COG2804",540,1054,368,608,616,540,646,505,585,575,456,1079,598,434,529,1062,464,595,519,516,753,521,707,464,564,487,557,536,530,565,443,848,530,610,713,423,606,667,402,572,496,751,610,616,449,155,611,788,449,660,626,507,644,553,556,478,1092,1522,520,565,706,529,578,591,873,1211,852,454,789,452,408,565,720,613,440,428,360,394,995,714,560,432,1003,704,557,614,1156,455,558,931,490,628,604,516,575,559,487,682,638,562
"COG2805",195,281,164,163,219,181,211,154,215,214,129,273,272,137,213,303,187,200,181,212,224,108,182,130,174,170,220,215,178,212,161,392,141,235,188,169,318,259,178,102,192,176,269,158,147,62,134,229,243,209,248,167,154,230,203,186,499,388,206,260,215,197,209,326,131,390,250,204,297,155,107,211,165,189,178,157,121,142,187,275,203,181,238,202,239,173,212,156,181,265,222,228,125,212,206,260,209,212,225,201
"COG2807",11,36,0,6,1,1,3,3,1,0,0,69,2,3,3,3,1,1,21,3,4,66,12,2,0,0,2,2,0,4,3,2,8,1,15,5,3,56,0,82,2,9,4,8,1,12,24,0,0,1,3,1,35,0,17,1,33,16,2,1,33,17,3,4,15,14,203,0,6,0,50,0,1,4,0,1,2,2,12,2,19,0,45,3,3,18,178,1,1,17,0,3,49,4,6,1,7,0,3,4
"COG2808",36,102,9,28,8,5,19,10,9,4,21,69,3,6,8,34,9,4,17,5,29,103,81,20,3,6,13,4,4,23,9,20,37,5,52,2,9,133,7,118,1,22,6,57,8,3,62,9,14,3,16,11,61,9,31,3,37,42,12,15,20,17,6,8,65,54,159,6,11,10,28,3,66,13,3,2,1,16,100,6,11,9,96,13,3,52,84,5,2,44,2,29,48,13,26,5,5,2,38,29
"COG2810",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2812",860,645,1186,1007,1294,1234,837,1082,1181,1276,1260,714,1247,1171,1252,763,1311,1322,1090,1284,940,519,907,1119,1369,1257,1119,1169,1453,1043,1158,1006,756,1310,803,1229,1185,705,1198,535,1373,915,1193,894,1326,407,834,1217,1216,1304,317,466,300,423,447,381,237,173,379,426,416,369,351,400,131,233,205,442,367,409,98,401,277,406,410,367,413,401,266,525,448,326,242,383,438,304,199,446,402,341,401,393,114,378,423,436,414,263,289,310
"COG2813",29,277,52,78,31,23,216,71,41,25,43,333,29,66,24,116,35,31,60,56,103,234,49,25,26,38,84,42,32,40,35,92,85,19,79,34,34,328,17,222,23,177,36,35,35,28,57,78,43,5,70,17,48,14,163,44,190,437,48,34,86,77,27,35,125,195,293,41,61,40,105,63,84,43,26,31,35,39,260,27,51,52,248,58,27,56,168,20,57,115,20,105,157,38,77,35,41,195,122,32
"COG2814",68,307,13,36,7,3,6,26,9,9,15,202,6,21,9,116,2,4,59,10,108,216,102,11,8,8,28,21,5,49,21,45,44,1,76,11,10,314,4,269,6,139,11,101,2,69,95,20,5,5,56,9,127,4,99,17,276,489,41,22,95,31,21,7,92,162,530,20,42,3,112,10,108,4,5,1,5,10,140,21,23,2,349,45,6,79,154,8,11,111,9,80,181,7,67,1,11,1,62,50
"COG2815",49,32,86,46,81,41,0,101,107,113,49,20,120,108,93,35,58,17,78,105,42,2,47,90,127,72,88,193,330,134,133,21,50,107,59,56,131,122,113,2,123,14,15,24,99,73,24,28,95,95,183,100,21,96,1,164,35,3,70,85,96,34,136,119,9,25,1,47,23,154,12,67,26,41,125,116,114,43,28,140,151,58,26,43,80,43,1,95,128,49,126,104,54,158,37,109,129,0,26,73
"COG2816",114,205,111,115,173,198,205,168,156,131,153,191,114,194,159,227,136,184,144,190,185,216,159,178,210,180,183,115,122,129,158,151,91,104,140,168,148,102,135,250,148,67,105,125,182,44,156,60,146,144,152,164,168,124,182,107,99,135,151,125,175,171,107,166,26,214,271,110,111,171,59,196,170,185,132,169,124,198,231,148,178,134,202,61,164,133,199,166,168,122,155,160,80,132,135,135,143,106,119,139
"COG2818",31,76,10,25,9,12,77,15,9,11,23,88,16,13,3,52,6,7,11,15,36,62,34,27,10,13,20,24,12,35,15,16,30,7,35,11,12,61,10,75,6,80,15,44,22,14,35,39,21,14,76,55,97,49,120,50,220,297,82,40,75,75,54,49,101,168,183,51,57,54,72,57,95,48,17,41,45,47,196,22,45,80,222,221,20,100,244,44,47,137,40,83,114,39,69,40,22,203,123,61
"COG2819",46,228,31,58,91,141,125,112,125,45,124,102,114,100,76,125,107,152,80,72,67,31,34,91,122,83,122,45,129,43,77,89,49,64,37,99,62,622,68,62,80,216,66,43,147,20,36,32,40,94,82,156,37,49,219,29,118,240,78,104,87,117,54,79,43,121,83,88,77,30,85,98,80,114,87,82,127,121,52,98,59,62,183,53,102,61,171,130,99,113,83,102,118,109,100,62,88,121,79,34
"COG2820",37,33,78,70,37,54,125,80,81,77,44,29,91,90,63,31,44,30,52,96,42,6,51,53,66,60,85,136,151,64,44,61,42,69,59,49,80,10,104,10,86,36,43,69,67,53,52,36,68,68,87,65,47,53,71,85,32,6,30,81,82,57,104,57,24,70,10,40,55,82,28,55,51,50,124,92,109,46,36,51,103,71,39,33,63,55,39,60,81,50,85,103,38,88,46,79,97,117,57,62
"COG2821",24,70,23,23,15,27,31,8,16,11,46,30,23,7,23,80,21,37,15,19,101,225,42,57,14,22,33,8,10,35,35,41,19,16,35,12,26,71,16,221,11,21,26,23,15,8,26,96,21,5,29,15,41,35,28,17,144,115,42,16,25,29,7,24,65,73,190,28,42,28,8,16,36,34,6,9,18,23,32,11,15,45,85,80,24,61,140,24,6,20,17,10,16,30,23,22,22,13,32,91
"COG2822",4,37,0,5,0,1,0,4,3,1,0,7,0,4,3,10,0,0,2,2,9,6,3,0,0,1,2,13,0,0,3,5,5,0,6,0,1,24,0,1,0,7,2,4,0,2,1,0,0,0,6,0,0,0,3,1,6,54,0,0,3,2,9,6,8,8,4,2,5,0,37,4,4,0,0,5,0,0,9,3,0,1,33,0,1,13,3,0,0,0,0,8,45,3,14,0,3,0,0,1
"COG2823",136,187,217,163,151,278,202,169,155,229,232,170,215,198,190,115,202,314,192,153,223,128,186,190,238,200,144,185,250,180,228,77,168,218,156,247,229,89,159,104,321,111,91,138,268,79,149,196,174,236,174,177,171,217,228,182,134,215,144,219,250,215,137,187,80,160,110,155,96,209,112,195,172,191,207,211,211,222,190,283,182,162,168,104,221,158,237,231,172,168,242,243,149,206,181,187,219,318,162,205
"COG2824",9,71,3,8,0,0,151,11,8,2,9,72,2,5,1,31,1,3,10,4,33,74,6,2,2,4,6,4,1,11,8,22,17,1,11,0,1,42,0,62,0,45,2,10,2,8,14,4,0,2,14,0,35,2,66,7,90,88,4,4,16,8,4,8,56,54,68,7,19,2,31,2,10,6,1,1,1,5,79,5,5,6,76,4,0,24,82,1,1,29,7,14,43,6,17,2,2,170,12,9
"COG2825",23,60,25,29,19,24,58,32,26,23,34,95,14,24,19,46,17,35,26,35,38,29,28,18,34,26,24,14,28,27,30,24,39,20,41,21,35,81,24,43,27,40,22,21,26,11,30,27,32,35,49,25,21,23,42,16,40,166,25,16,39,34,20,35,38,67,17,17,31,36,28,29,36,36,23,20,7,18,72,18,30,29,65,46,22,33,31,24,34,37,17,48,44,28,25,13,20,67,38,21
"COG2826",118,386,5,82,5,4,460,32,14,6,23,211,12,53,18,139,12,1,58,8,174,86,128,16,7,6,26,34,4,65,16,83,73,8,114,13,21,209,11,92,3,417,8,85,11,25,125,433,31,11,43,8,258,7,59,25,152,519,31,17,109,41,27,24,89,219,136,36,132,44,271,7,160,11,5,1,5,5,149,20,41,12,361,479,8,86,229,3,15,82,8,59,338,11,92,22,27,42,90,112
"COG2827",12,24,9,18,7,6,5,6,12,15,13,32,13,5,5,21,12,9,21,15,23,49,29,17,10,7,6,8,5,14,17,22,14,16,17,9,7,180,11,70,12,41,1,22,13,9,18,24,8,12,34,46,65,26,48,25,53,154,31,42,62,42,26,26,92,77,266,27,26,21,60,24,67,34,25,27,39,42,90,46,21,38,138,82,30,70,146,33,32,64,36,50,93,31,38,21,35,48,65,75
"COG2828",6,47,23,10,22,34,22,19,13,9,43,62,16,11,27,51,24,35,31,22,39,23,22,25,12,11,16,14,5,18,8,24,23,8,20,18,35,27,21,51,12,29,11,16,20,8,27,5,20,10,36,42,70,32,79,29,80,272,60,36,96,72,23,36,185,141,75,34,66,76,56,54,67,58,51,44,65,87,192,35,81,54,133,42,91,49,175,43,40,120,20,66,105,63,97,54,65,32,54,27
"COG2829",10,142,3,5,3,1,5,24,1,0,4,158,2,7,3,44,0,4,19,4,57,50,17,4,0,1,9,13,0,7,11,30,18,0,14,5,4,59,0,93,0,75,3,6,0,14,20,5,0,1,31,1,29,4,57,9,145,199,7,13,45,4,8,1,130,85,36,10,33,0,9,5,18,2,0,0,1,5,96,2,14,0,72,12,0,17,142,0,2,39,5,30,53,5,23,1,1,0,18,13
"COG2831",50,91,95,55,85,105,34,31,45,51,223,124,61,60,94,151,131,118,85,65,202,226,65,61,45,74,100,41,30,73,77,110,54,57,99,105,104,119,90,315,49,65,78,70,114,61,74,49,84,42,57,103,39,54,58,53,71,334,77,50,26,98,60,71,142,70,183,86,119,72,96,60,69,95,65,68,69,78,68,52,106,44,127,106,107,92,383,79,65,65,33,69,105,86,120,77,100,17,87,148
"COG2832",91,40,66,45,48,17,1,59,50,72,38,44,47,48,34,75,31,21,29,66,103,73,33,62,85,49,59,78,124,72,106,23,46,74,36,32,40,42,47,61,45,51,35,55,28,39,41,31,52,85,93,47,57,51,15,84,67,83,41,75,111,22,79,79,63,86,28,34,44,58,42,35,57,35,81,53,48,46,31,26,85,26,69,37,31,56,92,36,47,40,68,62,66,87,15,56,61,14,51,84
"COG2833",15,44,8,29,2,6,58,2,13,7,19,18,5,5,9,36,9,4,2,20,20,39,11,4,4,5,32,8,4,17,8,23,11,7,28,10,25,33,5,76,3,13,10,18,5,6,19,17,23,1,19,4,9,11,7,13,223,64,12,3,14,12,5,16,40,24,83,22,6,22,3,7,9,18,11,9,3,11,16,6,21,41,40,8,4,39,72,7,22,17,10,6,11,24,6,9,6,109,32,16
"COG2834",91,121,61,75,73,57,106,50,59,36,92,142,60,48,61,128,54,59,48,54,106,175,90,79,55,65,85,62,36,70,50,66,53,52,99,71,92,71,62,186,45,61,42,92,67,19,104,71,85,38,47,55,105,54,82,35,72,203,67,38,72,55,63,56,91,133,178,67,55,63,42,62,98,70,40,56,53,85,104,31,44,73,146,80,67,77,146,63,65,71,46,65,56,59,45,54,57,70,88,80
"COG2835",63,52,23,44,19,36,46,32,27,28,32,69,22,37,17,59,26,34,24,30,49,31,66,38,26,27,22,20,28,56,73,30,78,11,58,31,30,16,21,27,23,27,13,57,34,7,73,40,38,28,34,22,66,50,21,27,67,36,44,16,36,25,33,36,20,41,8,37,22,29,18,36,71,40,24,22,18,33,42,26,21,35,62,65,19,60,33,26,38,25,32,34,15,31,24,18,18,34,70,49
"COG2836",46,86,2,30,2,1,3,11,5,2,5,96,1,12,1,25,0,1,8,2,28,20,24,2,5,1,10,9,1,4,4,45,23,1,28,3,1,122,1,32,0,111,6,38,0,5,43,76,4,3,9,0,7,1,10,2,13,25,5,2,9,2,4,3,28,19,3,3,7,4,11,0,15,0,0,0,0,0,26,3,6,0,29,21,2,7,32,0,1,12,0,5,17,0,2,1,0,1,11,1
"COG2837",15,119,2,11,2,3,5,16,3,9,10,142,7,10,3,58,3,1,6,0,47,121,22,8,2,4,24,31,0,8,20,37,28,10,25,7,5,92,3,131,3,72,13,15,0,6,39,9,1,1,26,3,105,8,50,8,51,129,22,11,57,25,11,14,66,86,217,11,19,3,61,15,37,4,4,1,5,0,76,5,8,2,118,18,0,38,54,2,7,44,0,29,107,13,43,0,4,1,44,12
"COG2838",156,382,103,232,76,83,466,186,202,100,154,488,89,199,82,432,89,74,98,202,292,76,247,160,109,143,338,107,48,177,110,320,134,76,244,138,218,564,67,143,49,189,146,216,87,46,260,135,130,62,40,27,101,33,106,32,134,131,76,48,66,37,61,55,33,108,33,46,93,43,35,70,94,77,59,72,44,40,115,15,55,56,101,49,26,78,71,22,70,81,30,56,45,78,44,42,19,137,72,73
"COG2839",1,2,8,16,4,24,28,23,17,15,35,2,13,16,11,14,16,17,9,27,4,1,1,2,16,14,14,10,15,5,8,7,4,11,5,16,23,52,9,5,12,2,9,9,33,6,3,22,12,17,8,19,0,17,35,3,4,1,9,12,4,17,21,5,0,1,1,12,6,7,1,23,9,29,18,28,25,12,5,8,16,10,7,30,10,7,11,17,27,4,14,16,0,13,12,8,7,16,7,1
"COG2840",31,159,62,58,52,51,118,62,60,35,99,196,53,64,50,106,42,52,49,71,83,75,41,65,71,84,70,48,30,40,60,56,65,50,64,60,66,79,51,95,45,71,32,49,58,18,49,58,69,30,62,42,70,63,121,51,81,201,61,44,90,55,41,54,104,139,45,44,63,63,46,75,68,67,45,80,52,67,135,24,56,78,122,43,55,43,119,45,70,73,52,64,67,59,58,45,52,150,104,51
"COG2841",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,20,2,0,0,0,0,1,0,3,0,1,0,0,0,1,1,5,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,3,1,9,0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,14,0,2,1,11,0,0,1,0,1,9,1,1,0,0,0,0,0
"COG2842",4,13,0,1,2,2,3,0,1,0,1,17,1,0,2,4,1,1,12,1,4,28,8,2,0,2,4,2,0,0,2,7,2,0,5,0,2,27,0,105,1,6,4,8,0,2,17,0,0,0,0,0,27,0,10,2,8,6,2,1,12,6,0,2,10,11,67,1,4,0,8,1,3,1,0,0,1,0,16,4,9,0,38,2,1,12,35,0,0,6,2,3,17,4,7,0,2,0,3,1
"COG2843",171,98,30,113,24,34,22,62,97,64,53,85,55,49,15,104,40,23,58,48,93,6,141,56,81,54,129,99,178,173,104,46,98,99,146,30,42,4,45,16,68,51,50,169,38,19,133,185,37,116,87,70,135,97,24,163,80,190,107,84,136,33,114,56,32,125,4,42,64,56,58,46,121,26,53,50,65,19,112,71,40,86,75,187,19,125,25,58,47,87,84,42,24,133,48,58,22,9,138,132
"COG2844",417,622,401,529,510,443,609,430,396,371,568,679,363,503,386,696,394,491,360,530,585,658,521,511,489,518,489,400,361,442,404,420,360,317,560,436,525,319,373,657,297,211,293,525,393,115,535,498,534,295,357,441,573,445,649,418,487,705,480,309,456,377,365,409,325,629,499,418,339,424,162,540,602,637,419,495,357,545,549,240,500,535,617,473,414,514,687,414,520,418,365,386,243,460,369,416,402,415,498,544
"COG2845",25,30,1,20,0,1,0,4,3,6,0,25,4,2,2,12,1,0,1,0,20,14,37,8,4,0,8,17,0,31,23,9,89,4,40,0,3,2,1,21,1,3,0,51,0,0,42,15,4,0,8,5,34,10,0,13,25,0,6,2,12,0,25,6,4,4,18,11,3,2,0,0,41,0,0,0,5,0,69,0,0,9,40,33,1,40,6,6,0,22,3,3,2,10,0,1,3,0,51,16
"COG2846",0,10,0,32,0,2,2,0,5,0,2,6,2,6,0,11,1,1,0,1,4,4,2,1,1,0,5,2,1,0,0,10,6,0,4,3,6,119,1,14,3,29,3,0,0,1,5,71,0,4,0,2,0,2,4,1,3,7,1,1,2,2,0,3,5,13,12,3,20,0,11,9,1,0,3,1,1,1,105,1,1,1,16,82,1,1,67,0,2,11,2,7,4,0,0,0,1,1,13,0
"COG2847",51,111,53,62,34,50,105,42,42,43,59,111,37,48,56,85,38,56,44,56,72,167,50,43,49,47,54,55,35,53,49,66,48,35,55,53,76,116,53,148,47,76,35,54,50,18,56,93,77,25,51,49,59,53,58,54,78,161,60,34,76,77,48,47,68,99,166,45,49,65,35,49,58,67,44,41,46,69,80,44,53,45,146,76,44,63,175,57,53,69,57,41,63,41,81,37,60,60,52,53
"COG2848",6,5,1,7,0,1,2,7,0,2,0,9,2,3,2,3,0,2,7,4,3,6,10,2,1,2,3,7,0,12,5,3,13,4,16,8,0,4,7,9,1,2,1,12,0,0,13,14,4,3,4,3,10,8,3,6,10,0,6,1,4,11,10,2,8,4,3,3,3,2,2,1,26,1,2,1,2,0,6,0,0,1,10,18,3,15,1,1,4,5,3,2,3,1,4,4,3,1,8,4
"COG2849",648,371,379,633,301,178,248,486,423,434,216,327,247,309,128,634,187,174,302,269,479,47,392,145,631,373,594,408,689,500,484,688,395,418,765,154,219,102,256,82,243,1023,484,674,234,131,574,782,268,946,565,357,601,472,167,597,383,102,344,463,416,225,604,449,179,611,43,284,761,325,395,440,644,247,364,357,427,171,515,377,305,374,339,888,137,612,169,290,305,418,574,352,221,486,293,233,186,366,672,432
"COG2850",26,131,66,22,10,7,86,19,8,13,42,182,14,24,23,83,17,17,48,15,72,151,27,50,17,18,62,41,10,27,40,43,18,16,38,30,20,114,56,164,12,71,16,18,23,132,25,6,43,5,35,36,34,28,62,45,106,283,31,15,61,38,56,28,140,122,134,36,30,47,77,16,37,34,11,17,28,34,98,10,54,79,106,15,20,27,164,32,27,72,11,45,124,44,47,32,21,146,23,29
"COG2851",0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,4,0,0,0,1,0,2,0,0,0,0,0,1,20,0,1,0,3,8,1,0,0,1,2,0,12,4,9,0,3,0,78,1,2,1,0,0,0,0,4,1,0,0,17,2,0,2,4,0,0,3,0,3,53,0,7,0,0,0,0,1
"COG2852",5,6,0,6,1,0,34,1,1,0,1,2,1,0,1,2,1,0,1,0,5,17,2,0,3,0,0,1,0,1,0,5,0,0,3,1,2,55,0,29,0,19,0,14,0,0,5,17,0,3,2,0,30,1,19,2,4,23,2,27,7,6,1,1,21,8,147,1,3,1,17,0,7,4,1,0,0,0,22,6,1,0,65,72,0,38,108,0,1,4,1,4,16,4,13,0,1,294,13,7
"COG2853",231,250,297,296,315,429,269,292,300,411,443,221,323,393,336,237,363,517,307,342,320,164,251,281,403,399,243,314,383,252,380,158,227,368,228,329,336,98,279,119,481,137,174,203,454,92,221,308,352,368,413,282,210,379,359,293,179,337,233,311,373,320,302,323,159,235,55,283,189,339,131,384,214,364,329,347,339,380,274,480,333,307,208,164,350,205,169,366,338,244,436,355,165,260,272,291,371,283,215,348
