"","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X102_MES_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X109_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X93_DCM_0d2.3"
"COG2051",0,0,0,0,2,27,8,40,0,0,5,1,0,10,5,0,1,2,0,7,2,5,7,6,26,43,3,2,0,2,14,60,6,1,11,1,2,0,0,4,0,16,0,1,0,0,3,8,4,0,1,33,0,1,2,0,34,6,0,14,0,21,0,0,0,3,2,48,6,4,44,7,31,12,3,0,1,6,5,0,2,4,1,4,0,0,1,45,1,46,2,0,21,0,0,2,9,14,0,0
"COG2052",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,6,1,0,15,33,22,41,2,1,4,5,0,8,11,4,13,21,0,26,2,9,19,17,48,39,9,7,0,2,15,106,26,7,16,3,8,6,7,7,1,29,0,5,0,2,22,14,1,0,2,52,0,7,9,1,50,19,0,13,1,17,3,0,0,7,12,61,13,7,59,18,75,27,19,2,9,10,16,6,5,21,6,10,2,5,11,49,8,40,5,0,29,0,1,6,25,17,1,0
"COG2054",9,8,4,1,2,3,4,3,0,12,3,6,2,1,2,4,2,5,7,6,2,3,3,5,2,3,13,3,6,13,1,0,3,8,5,2,4,6,7,4,1,6,12,2,10,4,0,1,2,8,1,2,8,0,0,2,6,7,3,1,0,1,0,1,4,4,3,2,5,0,9,1,2,3,14,3,2,0,6,1,4,0,6,4,2,5,2,4,3,3,2,0,2,11,2,3,4,2,3,0
"COG2055",766,526,368,25,595,333,666,683,107,576,752,549,591,428,696,552,677,615,249,575,712,611,666,591,637,404,516,615,250,593,355,476,792,548,644,539,687,423,411,335,593,623,596,525,166,698,558,711,250,699,49,692,549,561,548,643,679,401,925,678,110,763,120,742,138,561,552,519,766,627,755,512,105,974,525,596,558,71,625,679,650,56,612,533,682,658,281,621,565,570,650,472,541,605,607,585,985,771,675,529
"COG2056",1,1,5,429,1,30,2,3,46,4,1,1,35,13,0,1,0,4,17,0,3,0,0,0,2,3,2,0,51,0,51,8,6,8,9,11,0,1,4,14,0,5,0,25,62,3,0,2,18,1,22,2,1,2,2,0,2,8,0,4,56,1,62,1,9,1,3,3,55,4,0,2,21,4,1,1,7,75,0,0,1,50,0,3,0,0,41,4,0,16,0,22,20,0,0,3,3,27,18,82
"COG2057",101,63,113,435,78,132,47,104,63,96,99,64,108,144,61,56,49,81,155,61,81,47,62,86,61,155,81,50,175,154,154,82,64,77,156,152,74,64,46,129,213,76,130,74,196,104,107,95,94,81,76,96,72,148,50,47,118,75,94,66,141,98,86,45,139,61,27,76,187,47,127,72,93,96,69,80,67,217,106,58,65,113,60,71,72,66,92,164,78,95,75,246,88,67,90,82,177,142,94,195
"COG2058",0,1,3,1,13,38,18,55,3,4,5,4,0,5,20,8,9,36,0,33,8,28,21,10,57,56,11,5,0,6,22,124,34,7,24,2,21,9,1,9,1,43,0,7,0,2,20,34,5,1,2,78,1,5,14,2,54,38,2,45,0,49,3,3,0,7,14,84,22,12,80,18,95,31,39,4,6,17,20,5,9,23,10,13,2,3,13,48,12,82,7,0,42,6,5,10,48,30,0,0
"COG2059",181,85,359,974,96,106,50,82,148,249,289,54,103,91,44,55,28,61,151,50,46,32,28,101,34,188,12,44,287,51,237,68,28,93,125,141,48,269,77,112,125,44,43,151,420,101,134,60,99,85,151,52,82,142,57,99,61,90,102,68,163,32,200,71,175,88,47,47,132,34,45,56,77,59,37,90,102,281,174,32,142,294,116,81,66,63,170,87,54,43,171,128,80,71,101,61,76,92,63,123
"COG2060",0,4,0,1,0,1,1,4,35,0,0,4,0,1,0,0,1,1,0,1,0,0,0,0,1,20,0,0,15,0,17,4,1,1,0,0,0,0,2,0,1,1,0,0,4,0,0,2,0,1,26,6,1,0,0,0,2,0,0,2,10,0,20,4,8,3,2,0,0,0,1,0,2,0,0,0,0,21,1,0,0,30,0,3,0,0,6,4,0,8,0,15,1,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2062",373,98,107,150,134,130,115,74,67,118,245,91,138,113,124,118,95,131,117,117,101,83,117,127,99,86,81,166,122,142,136,78,125,102,151,153,119,112,113,119,203,104,162,107,190,196,140,98,177,163,87,75,104,152,136,140,81,122,258,137,112,95,75,100,91,98,135,85,129,115,54,106,100,57,113,154,132,121,114,82,179,131,86,129,107,150,109,99,90,84,291,124,103,148,121,121,104,119,122,150
"COG2063",105,56,75,211,30,198,22,62,100,51,48,44,54,103,15,50,25,57,177,37,41,30,21,48,56,53,41,32,189,50,144,48,39,59,124,59,22,38,37,81,64,45,78,55,197,90,75,46,72,49,98,57,50,61,36,30,75,24,103,45,205,40,71,16,150,51,29,64,112,29,54,49,90,8,27,44,56,223,54,32,33,186,47,52,64,49,105,63,21,69,45,152,111,56,48,45,47,73,56,104
"COG2064",3,28,37,25,35,43,32,59,27,20,34,45,19,49,48,31,51,176,309,65,16,46,37,37,35,79,34,26,218,3,73,19,58,54,53,15,26,29,31,94,6,62,1,43,220,20,55,51,61,17,56,52,40,102,34,35,69,62,20,86,24,8,39,10,279,57,84,33,96,84,29,29,568,29,111,17,26,85,80,44,72,205,45,96,40,38,54,49,46,42,41,118,35,16,21,40,84,56,10,23
"COG2065",81,166,221,19,139,86,158,103,53,167,107,143,160,92,112,144,146,109,28,140,123,182,109,139,108,114,134,153,54,199,78,84,116,150,110,156,114,158,104,152,200,122,185,144,68,140,118,140,180,130,23,36,34,44,48,54,43,83,17,35,9,36,27,35,14,41,36,33,45,36,37,42,36,41,56,50,60,9,41,44,64,18,53,50,21,64,81,42,61,43,62,7,25,45,54,49,49,39,41,48
"COG2066",18,7,31,107,8,40,6,6,32,30,21,3,20,4,3,56,10,7,19,4,6,5,6,0,3,17,5,1,25,10,31,8,15,6,10,3,5,6,3,8,2,2,33,11,48,16,25,5,5,43,47,25,12,5,9,11,23,36,64,25,116,13,85,85,73,19,5,27,59,23,12,32,49,80,25,13,14,121,50,69,33,110,13,17,11,6,35,75,17,14,93,129,53,167,37,7,13,32,39,66
"COG2067",61,24,35,246,33,269,29,29,189,44,33,33,139,59,20,28,33,53,176,19,30,10,22,16,22,143,24,30,273,111,215,43,79,31,101,75,13,14,23,141,82,49,105,43,438,75,114,23,201,23,131,41,15,43,24,24,46,22,42,27,308,28,204,25,120,21,26,77,200,38,12,31,144,31,22,37,33,290,26,19,35,395,31,60,24,37,91,109,6,61,21,101,91,25,46,60,24,81,52,202
"COG2068",119,112,91,46,122,179,134,179,46,103,136,88,74,170,124,98,131,112,113,174,159,228,137,171,162,163,228,93,91,82,149,133,116,150,121,102,173,127,96,96,145,168,160,100,102,114,130,146,86,63,51,188,102,87,147,148,153,86,140,126,124,119,67,106,42,137,96,143,140,147,206,92,127,130,150,68,131,96,131,157,105,135,110,107,140,88,94,181,121,177,109,160,144,67,96,110,183,151,62,66
"COG2070",510,566,571,290,704,565,422,608,194,533,590,619,541,523,698,556,575,627,990,506,577,501,739,582,608,586,452,840,718,865,554,466,738,468,610,782,625,533,746,438,841,599,718,492,729,802,532,620,492,964,369,600,618,847,433,535,681,489,714,586,161,585,252,589,1099,516,655,532,495,568,603,492,130,413,590,797,647,413,569,457,535,468,477,684,669,768,437,608,480,645,700,742,622,837,711,705,576,388,685,608
"COG2071",156,145,134,180,213,83,162,173,101,140,147,171,119,142,181,154,205,140,115,200,213,233,210,198,233,136,201,215,57,159,149,170,173,181,261,129,190,158,151,155,155,189,131,131,131,170,161,196,132,197,69,206,156,176,146,246,159,163,155,208,64,262,100,160,71,169,203,166,219,252,209,134,156,209,238,183,165,113,183,170,157,118,121,165,175,180,156,164,165,235,154,201,153,177,163,208,299,212,197,133
"COG2072",1057,1027,952,809,1073,932,933,1005,552,1067,1226,909,933,798,1172,951,909,1058,1784,861,1149,1026,1109,926,933,1024,397,1071,1519,1179,850,806,923,916,1506,1297,1133,912,871,676,1053,801,1202,918,1983,1096,1032,1096,829,1211,493,1014,1063,1095,924,1035,1078,832,1155,1217,478,1094,657,1032,1449,960,876,957,1239,928,1090,890,257,1129,829,881,871,906,1127,970,939,992,879,982,1221,1037,740,997,932,1048,1027,724,962,1190,1053,939,1482,1047,937,896
"COG2073",129,382,479,12,128,203,121,366,55,296,319,283,78,130,74,221,203,233,74,116,98,166,93,208,269,325,118,71,79,53,146,532,79,287,203,86,78,320,480,605,137,224,47,248,17,72,142,121,586,112,67,347,324,123,269,8,314,410,60,243,17,188,36,79,40,231,81,326,64,13,371,346,19,158,114,169,176,88,362,232,188,18,325,185,116,117,385,325,267,338,226,108,192,111,169,260,135,150,145,31
"COG2074",11,7,9,0,19,47,12,81,2,9,18,19,0,41,20,15,17,67,0,37,13,36,14,30,83,34,66,7,0,15,43,55,16,11,38,4,24,24,10,36,3,71,2,13,0,3,15,49,13,5,6,81,9,20,7,10,91,28,4,65,0,10,5,8,0,13,22,65,45,26,105,16,9,15,50,4,19,1,37,30,23,1,18,23,19,9,23,90,27,96,3,0,68,12,8,16,59,32,2,0
"COG2075",0,1,3,0,8,19,15,37,1,7,8,4,0,5,18,4,8,22,0,14,9,16,16,9,33,39,1,1,0,6,11,64,23,3,17,3,6,7,3,9,4,28,1,7,0,4,7,12,5,1,1,30,4,10,13,4,31,17,5,25,0,26,3,0,0,6,12,42,15,11,41,25,26,17,29,3,2,8,8,8,9,5,7,8,3,5,7,42,5,44,8,0,17,1,3,8,17,24,1,0
"COG2076",208,241,119,93,205,67,277,95,107,238,181,241,225,153,267,205,238,185,56,211,251,185,235,222,91,144,102,288,134,180,123,131,240,232,99,145,254,179,188,130,96,147,174,223,213,249,207,206,118,279,72,115,217,215,227,297,99,154,255,150,153,227,132,321,59,260,288,120,79,338,87,222,56,257,167,227,206,140,154,221,235,118,193,214,254,242,92,100,222,71,205,72,136,274,236,245,159,129,271,184
"COG2077",34,11,14,108,32,88,29,27,44,9,9,9,50,23,19,5,11,19,14,12,19,21,17,9,25,36,5,28,25,40,61,19,40,16,56,28,11,9,7,37,34,13,70,12,40,35,46,12,38,4,29,24,4,33,16,17,30,14,21,13,63,40,28,13,6,11,48,34,69,17,26,17,43,26,36,10,14,78,17,9,20,103,10,13,9,10,25,38,10,23,19,11,37,14,12,19,23,89,17,58
"COG2078",1,4,5,2,2,55,1,70,4,5,8,3,3,21,2,1,2,6,18,5,7,6,0,13,49,58,64,2,21,2,33,135,1,1,22,13,3,6,0,5,3,51,2,5,13,1,3,8,6,1,2,83,1,4,2,0,60,2,6,14,5,6,2,0,15,3,0,74,15,3,95,3,394,6,10,1,5,19,5,3,5,71,1,3,2,0,9,85,1,79,4,16,65,2,2,6,15,17,0,2
"COG2079",966,814,581,43,678,329,829,662,126,832,785,751,588,443,690,838,779,685,190,677,801,603,701,877,503,505,486,866,259,448,436,468,801,829,761,492,871,643,732,457,604,557,413,777,329,1018,628,881,404,1228,127,650,905,625,577,919,631,503,1174,876,158,758,179,1009,193,894,748,419,614,961,702,603,160,923,478,808,854,101,724,732,735,115,830,676,882,786,308,706,723,465,793,299,464,1129,733,738,993,601,916,443
"COG2080",214,211,265,65,275,494,217,747,81,198,387,153,143,606,200,185,269,242,201,400,314,496,212,343,642,446,857,177,304,147,599,521,293,201,448,231,249,222,135,188,236,540,142,218,723,217,327,380,155,91,140,766,197,179,256,299,770,258,312,383,252,316,117,146,258,232,106,580,456,184,674,221,374,335,423,100,253,299,399,314,230,240,226,199,348,148,277,733,215,682,194,270,619,118,191,166,587,411,106,168
"COG2081",245,387,560,322,187,209,111,65,145,302,333,251,512,232,201,199,158,219,381,127,93,116,167,187,28,180,40,36,413,858,265,54,87,313,212,568,94,338,319,442,833,77,859,262,593,152,311,127,478,129,186,70,352,828,235,14,78,390,197,175,242,48,156,129,400,248,79,61,211,27,44,285,121,96,133,171,213,351,328,163,217,392,311,183,182,224,484,128,242,48,256,342,92,145,466,189,106,145,211,479
"COG2082",50,147,182,6,66,83,49,158,11,105,146,94,39,48,31,100,95,85,40,67,41,82,45,66,147,149,64,23,55,28,68,265,46,105,84,63,30,148,129,165,92,120,16,91,71,26,62,39,145,70,25,170,125,64,83,4,163,185,32,81,9,103,10,25,53,112,34,142,39,15,170,166,13,57,71,67,72,58,142,92,70,24,130,68,41,52,145,155,117,159,96,71,78,72,57,84,57,73,83,26
"COG2084",1479,931,954,1203,1205,938,1228,1316,271,1300,1302,983,1173,1012,1343,1005,1206,1156,746,990,1201,1166,1355,1296,1091,1004,864,1196,640,919,924,1117,1265,1113,1170,1170,1276,950,905,740,1079,1046,857,1007,718,1292,1102,1340,763,1220,270,1293,1048,1221,1222,990,1260,892,1493,1141,452,1323,299,1285,634,1134,923,1050,1192,1023,1357,1107,280,1381,973,1037,1063,494,1150,1247,1181,520,1051,998,1525,1152,856,1144,1091,1077,1047,970,1040,1115,1148,1117,1543,1180,1074,1069
"COG2085",27,26,19,4,50,160,71,220,25,23,68,27,14,61,51,31,40,45,46,28,46,39,45,39,171,168,59,30,28,7,105,321,78,26,97,25,46,24,35,32,9,122,8,25,10,31,32,40,36,18,7,85,9,13,11,5,98,16,13,18,14,50,5,4,14,9,5,69,29,9,85,13,19,42,13,9,8,42,24,16,12,9,10,12,5,12,15,95,8,76,15,7,55,9,7,10,58,52,7,5
"COG2086",444,370,342,637,514,439,594,600,205,481,410,419,461,504,565,450,499,444,227,496,539,559,553,467,631,513,634,610,250,484,485,669,625,423,400,425,584,382,385,337,443,587,457,429,398,596,550,555,278,526,148,617,440,507,450,575,560,374,608,511,214,542,199,567,234,487,625,614,429,692,588,378,421,603,550,519,469,258,462,498,502,201,399,509,483,541,343,586,460,665,554,249,584,561,437,457,508,479,556,449
"COG2087",58,136,171,131,49,52,23,34,18,96,113,94,33,35,20,80,55,68,87,34,32,38,23,62,36,47,54,25,51,50,35,8,10,90,63,51,35,146,94,188,83,40,81,111,76,63,53,42,168,72,31,32,116,55,74,9,31,137,47,74,9,24,12,37,93,107,29,14,42,15,42,109,11,38,52,68,74,48,118,53,74,67,84,61,51,50,145,37,100,26,51,104,36,63,110,94,39,37,74,35
"COG2088",1,0,0,1,1,2,2,0,0,1,2,3,0,1,2,0,0,0,10,1,5,2,1,0,4,0,20,1,3,0,11,1,8,0,22,2,2,0,2,2,0,6,0,0,0,1,5,2,1,0,0,1,0,0,5,3,1,4,1,3,18,5,0,0,0,0,6,1,4,1,0,4,2,6,3,0,0,1,4,5,3,2,2,3,0,0,8,2,2,1,1,0,1,0,0,5,4,11,0,0
"COG2089",651,590,454,63,572,461,824,618,903,670,507,664,720,338,626,652,774,503,413,712,630,590,558,524,637,670,812,736,520,847,440,935,557,605,617,346,690,616,603,531,651,675,931,595,91,504,361,575,539,773,631,705,681,647,689,723,484,505,455,447,713,995,1273,831,328,609,702,727,562,761,672,625,1805,747,632,652,476,508,562,656,610,738,621,565,688,563,494,543,675,612,605,432,553,712,552,661,514,814,643,546
"COG2090",0,0,0,1,2,41,16,50,0,0,3,0,0,4,8,0,0,0,0,5,1,0,8,0,60,58,5,2,0,0,28,129,28,0,13,4,2,0,0,0,0,35,0,0,0,1,1,2,0,0,0,66,0,0,0,0,50,4,2,1,0,54,0,0,0,0,0,66,9,1,57,6,25,32,4,0,0,10,7,0,1,7,0,1,0,0,0,68,0,82,3,0,35,0,0,0,16,32,0,0
"COG2091",6,2,13,197,16,23,6,33,12,19,26,7,38,18,8,1,8,21,65,7,14,10,10,5,30,12,53,7,34,6,40,8,19,4,38,12,16,8,0,11,12,24,0,4,34,7,13,23,31,4,2,21,1,13,7,3,29,22,17,26,18,11,5,4,74,1,0,25,29,2,29,24,4,4,6,7,6,26,16,4,12,12,4,17,2,5,18,27,12,30,8,79,30,1,8,13,27,9,10,39
"COG2092",1,1,2,0,4,40,12,66,0,0,8,2,0,7,4,3,2,0,0,4,1,1,3,2,54,69,5,0,0,3,25,123,27,1,6,5,4,2,0,2,1,40,1,4,0,0,0,1,0,0,0,68,0,0,2,3,46,9,3,3,1,20,1,1,0,2,2,91,5,2,74,8,41,20,10,0,2,10,6,3,3,10,0,1,0,0,0,34,0,68,1,0,51,1,0,3,14,12,0,0
"COG2093",0,1,0,0,3,6,3,16,0,0,2,0,0,2,1,1,1,3,0,3,0,1,3,1,15,7,1,0,0,0,6,21,2,0,2,3,2,1,1,5,0,8,0,1,0,0,0,1,0,0,1,44,6,1,3,0,38,15,1,13,0,31,0,0,0,2,6,41,12,1,45,5,12,4,11,1,2,8,5,4,1,9,3,5,5,1,6,36,2,41,2,0,19,1,1,3,9,26,0,0
"COG2094",49,129,148,15,64,57,63,85,29,106,126,88,23,35,30,82,70,83,11,45,72,79,26,78,42,110,31,30,34,0,73,144,62,136,64,33,35,143,139,193,0,63,0,104,12,45,63,51,172,47,48,89,131,0,103,32,60,150,23,64,45,89,47,54,13,104,42,85,36,21,82,147,47,76,69,56,85,79,115,115,83,56,116,76,49,59,168,76,86,93,76,19,55,54,73,100,59,83,60,9
"COG2095",23,9,23,14,19,71,28,33,23,11,19,15,102,64,34,9,23,11,46,35,19,18,25,9,59,63,64,24,51,144,50,42,30,10,33,81,25,12,12,28,88,48,131,14,48,26,26,14,31,6,66,136,23,349,73,87,171,74,67,39,123,77,73,25,134,29,80,197,165,54,129,58,95,59,83,69,79,129,60,55,54,241,27,63,88,83,90,182,47,140,66,95,188,30,107,47,46,109,62,254
"COG2096",130,90,132,44,193,143,156,180,71,113,146,133,80,174,201,130,151,218,105,198,183,228,209,210,230,145,171,185,116,154,184,118,234,132,182,188,228,113,145,202,163,188,122,119,174,136,171,215,153,99,72,214,109,154,150,212,209,184,143,188,67,241,86,122,121,130,212,146,218,213,193,162,159,205,231,126,140,92,189,157,177,88,134,188,172,171,160,196,171,192,146,92,167,133,139,175,287,242,116,121
"COG2097",0,2,4,0,12,36,33,57,1,2,13,3,0,10,25,5,16,38,0,42,6,21,31,14,59,69,10,5,1,5,23,142,53,12,37,4,27,0,10,20,2,45,1,7,0,2,14,30,3,0,2,75,5,4,14,8,74,32,1,30,1,77,6,2,0,6,15,104,20,18,75,23,93,42,43,2,4,16,21,5,21,18,13,14,10,4,11,73,15,87,8,0,46,1,7,13,43,37,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2099",54,220,258,7,85,29,39,46,20,168,174,142,62,53,30,126,91,104,35,59,40,57,19,123,35,53,54,31,62,41,29,19,16,167,61,66,36,207,181,256,76,39,29,128,113,48,86,52,237,92,25,33,181,63,117,11,33,195,47,92,11,14,13,44,29,139,33,14,21,5,30,167,4,24,72,85,95,33,155,98,100,21,158,81,45,66,195,28,145,33,136,55,30,98,97,115,46,22,59,34
"COG2101",0,5,21,1,50,145,77,257,24,9,39,27,2,30,71,17,38,77,0,97,36,58,86,44,178,227,25,20,9,15,91,477,130,16,74,23,48,24,23,47,3,176,8,23,1,13,39,73,13,2,8,249,8,37,49,19,246,74,9,95,4,146,26,15,0,14,53,280,63,56,224,55,212,132,88,10,21,42,67,27,50,41,24,47,14,25,35,198,44,284,31,1,129,11,12,32,125,148,6,4
"COG2102",2,6,15,1,35,90,63,160,33,9,12,17,8,24,54,11,35,84,3,61,19,51,62,30,127,166,26,16,0,13,56,265,76,12,70,8,68,16,16,59,20,101,9,20,3,9,32,55,38,2,23,132,4,46,36,22,168,70,7,89,2,86,8,4,1,19,40,187,55,37,171,54,200,70,114,15,18,39,74,19,40,39,19,41,12,17,31,158,36,200,23,3,89,7,9,19,102,101,2,8
"COG2103",81,30,130,3,149,126,99,102,66,77,172,63,167,168,114,81,188,159,56,109,125,72,117,142,137,74,167,98,99,116,117,71,117,61,154,124,103,69,74,139,129,117,119,85,12,105,133,118,204,73,73,87,42,136,125,122,98,180,73,126,134,89,43,48,23,49,122,107,167,68,100,152,177,75,168,152,139,89,139,134,111,77,56,116,113,140,270,108,83,98,92,70,103,50,111,152,87,87,94,153
"COG2104",30,12,20,100,22,12,14,21,26,18,30,15,19,36,14,14,18,25,44,5,15,4,7,10,25,58,12,19,77,11,37,27,11,14,19,7,7,11,11,15,8,12,5,11,33,21,7,10,13,29,38,32,9,12,10,18,34,17,11,12,10,14,23,16,67,25,14,16,26,17,29,29,9,16,22,10,14,31,22,26,16,35,10,9,15,12,54,30,6,27,17,45,24,28,13,18,23,25,12,13
"COG2105",36,5,4,18,5,11,3,8,145,4,13,8,47,7,2,7,4,18,37,9,5,7,5,4,6,5,2,10,41,0,17,10,1,14,23,8,10,8,8,11,1,10,1,20,34,10,10,15,9,5,153,8,3,2,18,19,6,12,12,11,102,6,198,4,21,6,7,4,29,12,4,2,22,5,7,6,23,67,13,11,6,22,6,7,11,6,6,8,4,4,3,24,10,4,4,9,12,13,26,7
"COG2106",1,0,0,0,8,81,47,127,0,3,7,0,0,11,14,1,0,3,0,7,4,5,18,2,95,152,3,1,0,2,65,230,26,0,29,2,9,1,0,2,3,67,3,0,0,0,1,5,1,0,0,113,0,0,6,0,107,11,1,6,0,129,0,0,0,1,0,164,6,1,142,22,9,74,11,0,0,24,10,0,6,2,0,2,0,1,2,119,2,133,3,0,76,0,0,4,30,70,0,0
"COG2107",3,26,19,0,44,106,55,187,20,10,32,24,17,33,64,45,38,94,38,77,38,64,56,46,144,191,28,41,3,53,89,296,75,19,128,27,58,24,24,84,25,112,3,19,3,17,50,83,42,3,6,170,7,73,29,18,198,67,18,79,5,160,11,12,0,21,52,197,81,35,192,52,5,80,114,9,30,31,72,30,70,4,38,70,21,21,45,190,47,222,29,28,123,16,24,36,102,123,2,20
"COG2108",0,9,13,0,41,6,27,22,6,7,6,23,0,8,62,10,20,113,0,89,27,61,47,37,33,21,14,21,0,0,9,12,46,24,47,5,70,25,23,77,0,39,0,26,0,8,35,45,18,2,13,31,19,46,27,29,27,56,1,102,4,20,6,11,0,20,37,12,31,48,20,39,78,23,94,15,7,5,39,25,37,15,35,54,11,29,39,15,42,30,20,0,23,13,10,36,75,40,2,0
"COG2109",63,176,240,117,61,56,32,76,23,133,179,123,51,45,18,128,73,105,45,63,42,69,20,72,64,87,50,19,33,45,41,122,14,127,63,36,38,160,186,281,53,70,40,107,53,39,83,55,276,60,85,228,418,107,343,16,207,614,106,252,33,125,39,104,137,304,111,223,59,28,213,507,71,130,194,233,228,91,402,319,250,65,380,228,140,187,568,166,354,227,318,109,173,241,210,329,129,132,203,116
"COG2110",8,19,34,20,47,30,26,66,70,23,22,25,8,100,48,26,32,97,38,98,31,62,44,40,61,60,88,24,64,17,59,56,61,27,95,18,58,30,20,85,8,68,8,20,115,17,53,69,33,6,40,59,18,30,31,16,44,55,12,88,72,19,61,12,27,21,36,55,149,44,67,49,148,29,84,19,40,86,63,32,37,85,36,60,13,18,82,49,60,74,20,15,78,11,16,38,106,85,3,2
"COG2111",110,63,79,1254,37,231,26,183,158,51,73,54,129,172,37,62,35,56,286,40,65,35,29,58,128,267,117,52,620,61,239,160,54,68,125,48,36,39,59,86,128,90,37,84,859,110,68,55,91,102,124,159,76,67,46,25,179,57,120,52,174,49,156,36,411,74,19,163,187,30,124,49,105,49,46,57,69,233,54,38,34,220,35,82,98,57,117,218,37,179,53,284,156,89,66,58,94,89,87,231
"COG2112",0,0,0,3,11,86,87,170,0,1,19,0,0,22,24,0,1,8,0,11,1,12,25,3,141,181,8,3,0,1,66,318,84,0,64,10,11,1,0,2,0,82,0,0,0,2,0,22,0,0,0,198,0,0,12,4,170,31,0,10,1,253,0,0,0,0,0,190,25,0,180,53,54,94,22,0,1,29,27,1,16,15,0,12,0,0,1,143,1,188,3,0,82,0,0,0,58,169,0,0
"COG2113",812,518,358,1104,731,670,798,930,275,667,614,553,637,648,839,572,792,531,158,753,850,792,868,647,836,585,583,617,332,913,549,1016,1022,571,246,743,744,554,475,208,706,785,876,546,270,841,741,810,156,575,95,997,521,831,687,665,815,384,1056,683,178,671,293,1059,160,642,555,888,390,725,906,622,98,913,617,505,572,205,455,706,841,47,601,544,829,727,180,706,673,874,719,273,829,676,736,612,528,482,580,668
