"","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X110_MES_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X96_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X141_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d2.0d45"
"COG1720",6,18,3,9,7,3,11,6,34,2,6,10,10,9,17,9,7,3,13,6,9,10,29,4,15,5,6,12,156,9,3,2,9,20,56,25,8,10,8,8,9,131,18,13,11,2,15,6,36,0,21,9,5,58,14,3,73,12,1,8,3,43,9,10,14,47,0,16,23,2,27,32,50,23,12,6,4,79,8,34,38,64,18,6,13,6,4,6,5,5,56,12,38,7,61,9,21,29,17,198
"COG1721",237,301,334,454,636,282,461,329,374,488,115,473,318,307,281,450,241,286,399,201,402,314,628,335,349,324,227,533,440,281,278,325,200,813,631,520,678,230,446,138,341,541,499,438,383,125,668,513,461,176,310,314,212,436,246,389,508,564,280,314,447,228,304,383,345,363,313,205,423,410,564,398,592,491,428,181,188,372,474,373,203,699,613,302,430,390,147,284,278,178,238,408,454,534,565,526,490,639,190,620
"COG1722",29,45,33,53,48,27,29,49,38,37,15,43,44,37,41,51,22,32,40,36,28,36,40,32,42,30,29,48,72,42,43,38,38,56,46,24,44,40,22,45,24,63,44,41,47,37,29,44,52,64,40,44,36,42,21,25,66,32,32,42,57,45,63,39,45,52,41,44,27,49,49,40,53,46,45,47,29,42,19,32,18,57,47,36,57,34,12,38,29,43,26,38,47,47,47,51,21,46,76,44
"COG1723",1,17,2,7,6,2,8,7,5,2,0,2,10,1,22,10,2,1,3,3,3,5,20,1,5,1,2,1,41,4,0,0,3,0,4,5,0,1,6,7,1,41,8,0,2,1,0,2,14,0,17,0,3,20,2,2,54,4,1,2,1,8,3,1,5,23,2,20,12,1,0,19,22,2,5,1,5,6,0,9,4,22,2,0,6,0,1,3,2,1,13,13,4,4,11,0,14,10,4,92
"COG1724",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,1,0
"COG1725",168,132,13,60,40,124,29,80,68,107,12,22,104,25,229,3,133,68,12,50,59,64,15,125,137,358,114,24,8,75,94,6,40,25,9,296,21,161,34,158,175,19,72,40,38,165,41,23,15,77,106,93,142,236,162,76,54,66,111,74,18,63,88,83,60,86,124,106,76,57,20,19,97,27,55,127,165,29,13,6,7,14,26,89,3,96,194,76,27,88,9,88,22,23,17,26,120,22,18,13
"COG1726",290,232,213,139,168,256,224,352,229,127,94,78,278,113,186,372,186,374,367,414,201,198,116,336,276,236,224,117,327,397,321,299,354,54,143,245,164,160,188,185,247,220,332,178,83,193,169,42,214,366,285,319,333,271,172,286,230,292,314,298,309,127,352,321,320,220,216,250,204,462,118,296,196,132,231,311,196,221,185,530,74,222,155,235,451,231,177,312,167,284,129,325,133,67,142,504,163,192,148,263
"COG1727",9,18,48,62,0,18,43,25,16,52,28,65,38,125,28,11,8,12,12,7,34,24,36,18,12,21,21,15,20,20,14,22,5,29,107,28,36,11,51,4,20,37,38,49,48,8,69,18,0,4,16,5,4,21,14,23,14,48,13,10,27,3,3,26,17,23,14,9,37,19,59,55,31,69,42,5,13,13,85,4,10,28,32,5,3,28,3,29,36,0,3,26,46,68,110,1,55,50,2,77
"COG1729",378,350,440,261,209,372,369,304,405,227,105,364,399,319,303,400,357,381,441,473,346,397,402,397,373,168,369,470,189,370,346,474,428,481,339,263,352,299,413,398,360,253,278,383,299,357,340,607,270,472,381,374,388,254,333,360,240,328,384,335,406,82,434,315,395,298,422,362,305,443,336,340,274,352,404,399,279,172,417,348,136,277,480,386,392,366,348,391,447,495,141,380,375,330,334,306,258,352,114,266
"COG1730",1,2,4,0,0,1,7,2,5,0,2,1,0,0,13,2,2,0,0,0,4,9,3,1,1,0,2,1,1,1,0,0,0,3,11,1,2,1,7,1,5,0,1,3,0,0,8,6,0,0,1,0,0,3,6,0,2,9,0,0,6,0,1,2,1,0,1,3,7,0,0,0,8,0,5,0,1,0,5,2,0,7,2,2,1,4,0,1,1,0,0,3,1,0,10,0,10,7,0,0
"COG1732",19,11,2,77,31,9,0,4,34,92,4,33,4,15,2,2,5,9,2,10,5,6,20,17,12,8,8,7,43,6,9,4,18,29,13,14,38,21,7,5,7,40,16,25,36,9,19,13,133,11,6,16,20,24,10,7,40,7,9,4,3,73,17,3,17,22,8,26,5,14,33,2,56,58,10,15,4,56,4,1,13,42,20,9,0,11,8,19,8,19,12,16,31,35,9,26,13,18,22,25
"COG1733",62,71,45,123,334,52,69,105,79,201,50,88,69,61,61,317,67,88,71,67,63,148,43,52,44,45,60,40,360,73,60,69,106,49,157,82,78,55,41,45,62,239,112,63,56,26,85,40,236,19,77,64,16,132,45,92,80,111,54,106,101,215,114,99,124,151,38,49,84,69,74,84,133,71,75,63,30,241,35,282,76,114,56,64,326,55,26,63,43,42,109,101,86,51,114,305,74,93,140,133
"COG1734",286,266,285,250,177,295,231,251,276,197,105,218,249,253,219,226,272,261,330,251,302,282,255,250,259,113,258,324,253,293,240,347,290,276,192,112,298,219,239,248,235,226,212,215,208,245,216,225,236,348,251,286,297,195,244,236,221,234,286,238,276,93,257,258,236,206,289,245,236,287,243,290,187,241,306,288,256,162,253,206,97,237,249,256,241,262,295,308,270,299,138,229,227,258,172,209,197,238,121,244
"COG1735",26,10,83,89,2,13,17,7,67,69,4,128,7,68,11,16,11,6,9,9,16,8,83,14,10,8,10,48,3,8,7,14,10,65,33,3,115,40,29,7,44,74,8,42,142,5,187,65,1,8,15,6,9,24,9,3,64,20,4,17,7,2,17,8,7,5,13,14,9,17,139,31,77,115,20,20,6,3,205,35,12,176,71,6,16,16,8,16,129,10,13,3,37,185,24,6,26,247,7,46
"COG1736",28,66,68,210,0,47,113,62,50,204,67,249,87,441,88,53,36,26,58,2,96,94,108,58,49,32,45,33,41,32,30,50,17,96,258,92,137,37,131,10,39,103,100,166,228,12,200,47,0,7,32,28,22,43,41,97,39,151,47,30,83,11,11,92,54,44,47,15,87,68,181,82,69,234,85,12,23,46,220,5,9,63,67,8,27,67,14,42,70,3,12,70,150,255,234,5,141,124,10,304
"COG1737",50,66,33,73,223,60,22,102,122,90,38,56,36,87,46,303,54,99,54,78,36,55,90,52,62,35,58,72,276,89,84,36,131,68,150,49,137,60,24,76,34,218,97,75,53,44,34,75,336,65,101,94,41,159,57,49,266,27,65,81,123,105,117,83,119,207,51,102,30,47,106,97,109,45,49,89,43,340,8,360,122,159,98,107,309,25,38,61,19,65,165,81,132,44,138,388,47,85,128,95
"COG1738",405,369,388,248,125,325,359,354,318,254,150,259,375,184,271,325,320,419,414,384,309,324,222,341,352,190,333,270,95,395,321,428,375,289,193,206,192,269,316,321,302,152,343,294,252,288,259,280,128,435,334,344,379,181,365,395,229,310,396,416,390,127,384,380,353,290,361,285,285,424,233,289,238,260,368,344,248,151,332,295,123,227,220,452,302,336,296,373,338,411,166,289,228,243,207,322,232,253,141,116
"COG1739",9,23,14,23,40,12,23,20,31,40,4,20,15,18,43,118,8,15,4,7,19,10,49,22,15,24,4,37,136,27,12,3,18,21,63,53,45,4,26,21,22,87,21,25,11,4,19,10,120,8,32,10,5,85,6,13,78,30,13,21,26,42,25,15,22,40,13,28,31,5,40,27,50,25,17,9,7,100,9,123,42,56,36,14,175,16,7,13,14,6,58,29,56,12,69,104,17,33,15,45
"COG1740",1,17,1,14,87,2,1,1,14,7,3,11,1,17,6,4,6,2,2,3,8,1,36,5,5,16,2,16,45,11,2,2,2,65,94,20,5,0,4,11,3,92,20,15,6,0,4,35,136,2,33,3,2,57,1,2,187,4,1,11,0,37,3,4,3,45,2,12,7,4,33,12,25,11,2,4,7,71,7,5,5,49,18,5,1,2,5,0,7,2,17,11,30,4,67,0,3,35,25,33
"COG1741",148,146,160,137,143,126,144,139,114,144,48,98,175,99,143,166,192,134,145,148,82,151,84,153,137,92,192,77,179,121,145,146,179,91,87,103,152,114,134,158,124,126,164,142,131,205,84,111,162,153,419,390,475,278,558,483,385,317,424,362,393,301,445,382,364,366,436,555,372,476,382,447,418,434,419,456,539,367,269,484,183,279,283,537,460,514,557,418,463,505,268,419,336,334,276,363,440,263,309,487
"COG1742",1,13,1,32,60,1,6,4,21,22,4,19,3,22,6,1,1,1,0,3,4,0,26,8,7,8,0,17,60,6,4,3,3,30,40,14,65,5,5,1,3,67,13,12,33,0,8,27,93,0,20,2,0,41,0,1,99,2,1,4,9,42,3,5,5,5,2,12,5,1,27,4,20,28,2,1,2,94,5,4,15,30,11,2,2,8,2,1,5,0,29,11,15,20,23,5,6,29,24,12
"COG1743",3,1,1,28,25,12,3,3,16,95,3,12,4,22,2,1,6,4,1,2,3,1,12,13,9,37,4,2,62,2,5,9,2,27,29,17,4,3,6,2,6,116,31,7,11,9,10,11,33,2,16,2,6,20,3,14,30,4,5,5,0,19,1,7,2,25,2,17,10,11,13,2,59,12,11,3,5,28,67,8,4,32,6,3,0,10,8,6,4,2,21,21,29,12,14,1,5,49,2,12
"COG1744",327,376,479,475,254,457,436,474,322,312,803,462,446,608,258,385,528,487,419,348,525,563,390,435,500,216,462,551,260,558,632,598,463,355,166,228,487,359,410,415,407,387,443,582,434,424,358,517,388,486,390,595,408,256,436,472,461,405,597,589,396,426,308,469,394,468,444,388,596,345,479,533,438,414,502,366,493,610,272,348,505,248,566,419,451,416,446,505,557,369,298,478,577,433,223,435,481,288,446,352
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1746",5,8,98,250,0,6,52,24,9,270,47,343,13,541,42,0,5,4,8,1,31,16,114,15,9,8,1,43,74,0,0,12,2,121,331,4,138,40,103,2,19,118,8,135,287,1,186,66,1,0,13,1,4,13,7,7,38,59,3,6,36,2,0,26,13,4,11,3,15,19,203,71,22,285,14,1,3,85,335,0,17,51,73,2,0,29,2,5,108,0,16,14,150,308,338,10,12,176,0,377
"COG1747",1,3,0,3,0,1,3,0,3,1,0,3,1,0,5,0,1,3,0,0,0,0,3,0,2,1,0,5,0,2,2,0,0,0,0,1,1,1,2,0,4,0,1,4,1,0,3,1,0,0,6,15,0,8,1,0,9,11,5,6,3,0,6,9,7,5,8,0,2,0,6,0,3,1,3,2,0,1,0,0,1,22,20,8,0,18,1,3,1,1,0,29,21,8,0,3,3,7,20,0
"COG1748",316,301,242,280,401,334,372,389,236,215,233,178,322,209,275,470,235,510,421,341,314,270,190,454,446,351,278,236,344,485,469,412,326,287,332,427,258,243,306,223,256,237,491,299,186,247,232,229,262,347,350,440,314,348,287,374,281,409,440,432,440,224,352,384,349,296,261,241,305,505,228,355,234,194,307,351,238,421,152,468,2485,253,266,265,485,299,263,454,164,246,436,502,214,141,265,497,283,226,129,165
"COG1749",100,95,33,117,277,89,74,89,128,75,44,104,68,99,74,146,138,126,39,317,76,189,80,112,105,113,90,71,268,122,137,64,310,53,118,175,163,131,96,174,107,210,182,94,118,166,92,68,460,138,134,146,128,193,130,107,178,93,115,135,39,104,150,69,112,223,83,170,97,50,127,46,167,125,121,174,127,268,37,218,125,191,111,172,177,120,152,144,38,179,120,143,140,107,116,141,125,167,173,303
"COG1750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,16,12,0,0,0,0,49,113,0,7,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0,0,2,0,0
"COG1752",111,164,167,252,579,124,181,213,245,234,112,219,136,255,197,277,108,105,183,117,250,119,295,122,134,109,94,220,768,97,70,112,143,259,422,248,292,108,172,109,140,567,163,179,193,55,150,214,769,59,224,92,80,404,106,165,684,213,106,229,251,287,117,190,302,246,102,127,357,198,288,195,294,244,167,97,63,740,125,142,348,402,217,85,314,149,59,132,133,109,379,189,324,186,375,418,259,222,586,521
"COG1754",1336,1264,1323,816,351,1221,1202,1327,1067,788,432,778,1343,721,1241,937,1393,1297,1380,1474,1097,1328,752,1208,1204,1079,1526,966,217,1170,1171,1434,1335,635,359,970,761,1280,1206,1445,1178,462,1125,1000,780,1522,778,1025,448,1383,1058,1133,1454,844,1498,1251,585,1157,1285,1310,1325,368,1346,1266,1409,1003,1185,1429,1249,1382,734,1088,929,751,1239,1328,1364,136,1029,777,267,447,1005,1408,881,1336,1573,1201,1269,1669,266,1069,861,764,464,1289,1293,666,149,676
"COG1755",2,0,1,6,9,1,0,0,3,7,2,8,0,9,0,0,2,0,1,4,0,2,2,5,5,8,3,2,8,2,4,4,0,0,0,5,34,2,3,3,3,3,3,4,4,8,0,0,0,11,1,2,7,3,4,2,6,1,0,1,0,3,2,0,1,2,2,7,1,0,4,0,12,15,3,3,5,2,1,0,0,3,2,5,0,3,6,2,0,1,0,3,1,12,1,2,0,2,1,6
"COG1756",1,3,36,91,0,0,30,8,0,74,7,73,4,154,21,2,1,1,2,0,14,13,20,1,2,1,2,3,1,0,0,1,0,9,28,1,74,16,46,2,0,39,5,29,134,0,84,6,1,0,1,1,0,0,5,2,9,15,1,2,10,0,1,14,5,2,1,2,9,0,75,42,9,83,11,0,0,19,159,3,7,18,25,2,2,6,0,0,42,0,4,3,38,90,2,7,11,76,0,139
"COG1757",174,263,175,389,251,129,242,219,347,261,74,341,176,342,193,360,135,247,273,236,228,118,434,204,170,156,135,377,634,270,196,171,245,653,1003,252,427,202,188,143,183,724,306,306,170,60,175,353,309,161,273,238,158,453,133,172,801,227,197,276,239,278,175,206,263,457,196,178,176,218,378,380,271,327,181,151,92,759,181,527,140,533,362,206,344,184,82,241,165,164,398,257,491,280,720,472,190,330,191,403
"COG1758",258,222,263,161,78,217,248,205,246,190,78,157,259,237,215,199,255,251,243,228,201,194,134,250,232,140,216,171,112,207,194,289,276,95,143,140,97,227,256,260,226,122,214,172,196,255,177,134,95,276,242,205,300,138,218,242,137,182,218,234,243,56,266,225,229,216,272,229,221,228,137,247,155,180,224,251,187,95,293,212,76,108,160,222,178,221,232,242,276,292,96,178,165,176,139,175,192,174,68,189
"COG1759",8,64,169,309,0,22,100,51,15,375,23,336,64,665,59,84,21,35,37,3,107,53,160,58,30,50,47,29,14,43,50,40,13,114,318,58,173,44,172,7,17,138,95,230,385,9,192,62,2,11,16,27,9,24,28,139,36,58,32,15,60,14,16,47,31,48,16,6,56,57,258,113,60,320,41,23,21,89,355,0,26,41,89,4,46,37,10,27,161,0,16,67,190,408,42,13,50,164,9,558
"COG1760",17,58,44,117,250,31,45,54,83,154,12,111,36,88,50,223,41,54,29,44,51,75,108,30,27,17,34,115,129,44,57,17,57,55,82,35,179,46,58,31,57,189,75,149,79,18,50,118,283,9,60,74,21,117,41,27,164,64,34,60,82,106,59,84,100,129,38,36,36,15,107,60,85,140,68,26,17,187,30,236,61,165,158,55,217,65,21,37,43,19,92,45,259,86,77,231,56,90,56,216
"COG1761",2,8,2,4,0,2,6,2,5,1,1,1,2,0,6,3,1,1,2,0,4,2,5,3,2,3,1,2,5,3,1,1,1,6,16,2,3,1,4,2,2,2,0,1,0,0,7,2,0,0,0,0,2,0,0,4,1,9,2,1,1,0,1,5,0,0,2,0,5,2,0,5,5,0,3,0,2,1,2,3,0,3,2,0,6,3,0,2,4,1,0,2,1,0,25,0,10,3,1,0
"COG1762",50,55,30,81,155,22,27,50,48,124,20,79,31,32,24,48,40,42,25,95,26,54,98,34,51,36,41,98,105,46,48,21,54,103,56,63,114,38,38,31,34,123,68,70,86,39,67,95,149,64,44,49,44,76,43,52,100,37,26,49,37,99,71,28,52,99,28,47,18,20,84,16,113,62,52,61,40,128,27,114,38,169,105,61,79,42,45,33,27,60,61,72,61,95,44,81,47,125,74,53
"COG1763",40,33,39,42,33,55,44,55,55,31,10,65,40,32,21,69,55,66,32,71,34,74,63,39,47,50,39,78,6,58,76,25,47,85,14,31,69,42,66,70,35,40,52,57,47,60,28,78,108,74,40,58,62,34,39,43,33,26,44,48,53,4,60,38,31,36,40,52,40,27,48,15,36,39,49,67,50,38,45,129,7,57,66,79,97,45,49,68,30,65,10,38,49,58,18,53,33,87,22,17
"COG1764",49,65,49,68,118,25,29,57,104,153,19,44,56,36,50,74,30,49,49,62,35,27,45,29,27,17,26,13,157,49,48,34,68,27,93,34,21,42,40,34,57,125,70,27,25,15,30,16,209,67,76,52,68,86,16,50,112,34,36,41,53,86,43,74,43,84,51,50,29,27,49,62,87,49,42,65,12,174,27,23,86,96,31,27,66,51,17,43,47,54,103,46,63,23,75,84,32,64,51,70
"COG1765",51,63,34,93,114,51,66,66,60,91,25,80,64,66,49,120,37,54,70,73,69,67,48,67,56,40,45,45,147,67,52,57,62,38,35,91,137,53,52,40,63,126,116,76,77,43,82,63,153,54,67,66,53,86,46,82,88,94,46,63,76,102,61,94,61,64,47,47,70,71,96,83,74,93,60,60,25,130,47,118,66,110,72,66,114,88,35,63,31,42,65,96,120,68,56,120,74,80,114,93
"COG1766",30,32,10,55,128,23,29,32,36,54,15,41,18,29,38,53,55,47,16,80,30,53,35,34,48,27,49,24,118,37,37,17,81,22,60,54,53,49,23,60,26,84,61,39,54,54,45,19,160,39,123,133,141,209,123,93,221,90,106,147,43,141,152,68,99,227,97,140,81,74,166,68,170,145,125,164,117,344,38,146,120,215,110,177,152,91,127,134,27,144,179,141,173,120,120,147,116,190,208,351
"COG1767",5,19,11,11,29,6,21,15,8,8,12,9,14,12,16,6,8,17,28,25,13,21,22,10,17,5,18,11,12,15,10,12,25,22,7,8,15,13,15,22,10,5,9,15,7,16,10,14,13,25,14,16,35,12,13,19,5,17,9,14,16,8,22,11,16,12,10,14,21,8,12,24,12,10,10,12,22,31,23,2,18,16,8,20,8,14,13,15,21,6,12,11,10,22,9,13,9,19,33,4
"COG1768",0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",904,958,956,601,232,857,968,874,859,654,286,634,964,510,728,859,856,1030,1210,903,780,775,589,919,800,445,973,675,351,946,859,1196,862,542,547,413,507,617,957,834,881,580,871,697,574,817,662,756,129,1183,819,932,1038,431,806,1008,598,731,1004,900,1045,292,989,959,888,620,958,850,821,963,517,807,574,566,793,928,610,304,758,956,243,539,680,823,837,932,768,932,813,979,357,814,604,599,543,805,604,571,118,593
"COG1772",5,2,0,4,0,3,3,1,4,3,0,5,1,2,2,0,1,1,4,1,1,4,8,5,0,3,4,5,0,1,0,9,0,4,9,5,17,4,5,0,6,1,0,3,4,1,18,3,0,0,10,2,5,19,6,4,10,42,2,6,8,1,0,1,28,0,13,2,4,23,15,14,16,14,15,0,3,0,5,0,2,23,14,0,0,18,4,16,15,2,2,18,6,19,2,0,19,5,1,1
"COG1773",87,63,17,29,55,46,51,69,38,27,14,12,64,18,117,24,57,53,38,72,53,45,14,75,78,168,52,14,35,62,53,16,49,20,9,162,22,127,21,58,69,24,68,27,21,88,20,18,59,74,55,50,87,78,83,45,36,60,66,49,36,20,75,60,66,55,58,61,48,55,21,29,34,15,39,97,74,46,11,57,24,20,16,68,26,43,85,59,16,78,17,63,21,19,17,51,61,21,38,15
"COG1774",17,28,13,35,62,13,37,29,17,50,5,47,16,11,24,156,15,37,14,52,18,19,59,14,15,17,33,62,16,39,29,10,41,65,21,58,90,13,16,17,25,44,43,41,29,10,22,56,14,13,28,34,13,19,37,46,29,28,27,36,38,27,26,38,47,26,5,27,14,8,41,16,28,35,41,24,15,9,18,230,17,65,40,36,203,34,18,13,5,29,22,13,34,45,24,219,28,65,17,129
"COG1775",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,879,0,0,2,2,912,30,0,0,0,0,1302,670,0,0,0,0,0,0,0,0,191,0,0,3,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,597,0,0,0,0,0,0,0,0,1,30,0,587,0,1,1,3,0
"COG1776",2,44,1,9,9,5,0,2,50,2,17,10,4,42,28,8,5,0,1,11,11,2,43,7,2,13,0,17,340,12,1,4,26,25,218,41,10,6,0,1,20,226,39,17,9,1,7,7,22,2,72,11,1,149,1,1,246,3,0,10,0,97,1,0,10,144,2,10,14,3,52,51,69,4,7,9,0,273,7,5,55,144,27,8,4,23,3,4,6,1,150,30,81,18,149,2,6,78,53,101
"COG1777",16,37,20,20,0,39,38,15,21,13,4,31,31,20,25,31,17,14,41,4,49,27,10,33,18,23,23,16,0,14,18,41,8,12,4,39,37,14,32,4,29,12,49,35,22,12,58,8,0,2,24,19,15,18,21,47,14,82,29,25,37,5,5,39,21,35,33,17,66,36,39,51,50,35,37,8,11,0,14,0,2,36,23,2,19,43,8,21,15,0,2,33,19,27,7,3,44,40,1,7
"COG1778",123,105,112,171,55,87,118,130,102,174,437,169,102,200,97,158,77,142,143,112,115,86,181,115,107,118,91,145,162,106,75,107,92,203,194,129,139,86,122,64,115,157,113,145,139,74,124,180,84,80,99,87,109,125,95,98,122,155,95,144,108,124,85,109,100,111,100,95,121,148,158,121,145,177,95,89,109,140,164,207,72,136,158,131,147,101,65,94,138,129,213,109,182,178,164,178,98,154,138,198
"COG1779",9,19,16,11,0,24,39,22,15,4,11,9,16,8,24,16,15,11,29,1,35,29,8,29,17,17,14,11,11,9,6,39,7,15,42,32,16,7,33,3,11,3,40,18,10,7,33,11,0,2,16,8,9,17,12,41,5,43,13,14,20,2,7,21,10,34,16,9,50,32,16,14,22,10,34,10,11,0,5,2,0,25,5,1,6,33,1,11,6,0,2,30,5,11,54,0,38,20,3,0
"COG1780",1,0,0,6,1,0,0,3,1,23,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,1,0,3,2,0,1,0,0,0,11,1,1,0,1,1,0,0,3,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,8,4,2,1,0,3,1,2,0,7,0,0,0,0,0,0,1,0,2,0,3,1,1,0,0,4,0,0
"COG1781",19,21,52,96,0,19,40,27,30,113,6,107,22,223,25,21,15,6,19,1,52,34,59,33,11,27,18,34,3,11,19,22,10,49,88,31,55,11,56,4,15,44,38,78,98,6,75,18,0,1,14,12,7,19,14,37,26,49,7,11,46,2,5,42,17,24,13,10,42,25,80,63,30,111,30,2,11,17,115,1,10,35,45,3,11,27,8,19,56,0,8,21,77,133,13,1,45,57,5,138
"COG1782",41,84,177,416,25,88,183,78,91,396,125,454,96,777,117,72,59,47,78,13,193,108,179,87,64,78,66,75,101,56,39,107,35,186,502,131,269,56,223,21,65,176,140,290,407,36,349,97,102,30,65,48,33,81,60,143,82,220,55,70,145,25,43,135,67,96,68,26,171,98,364,252,123,424,153,27,36,88,402,0,26,104,124,24,35,158,20,59,173,3,24,107,295,496,496,21,154,225,15,550
"COG1783",5,15,12,4,368,22,9,4,26,7,667,5,13,4,13,74,22,33,8,10,5,13,0,11,13,12,33,1,194,6,5,5,13,5,173,6,25,36,6,13,1,11,14,1,8,10,6,3,199,2,31,8,3,9,9,6,6,31,16,45,22,2816,46,7,76,33,23,23,62,8,11,12,147,0,4,11,13,578,14,114,6244,24,3,24,158,5,6,23,45,21,2694,4,3,0,234,138,3,6,2153,9
"COG1784",19,42,34,53,0,33,74,33,49,19,9,39,34,27,34,52,15,21,41,6,54,51,28,27,38,35,34,13,55,23,30,59,19,64,165,69,49,11,57,4,22,17,86,30,12,13,80,37,0,5,20,18,14,41,27,74,14,92,27,25,26,11,13,36,15,31,13,21,41,35,37,54,42,32,70,17,31,2,23,1,4,33,7,5,16,58,3,17,19,0,6,37,26,27,302,1,94,46,5,18
