"","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X133_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X112_MES_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3"
"COG2902",418,37,222,854,800,240,38,38,33,75,234,2,36,292,58,249,245,36,64,41,142,155,88,191,75,52,265,418,84,281,59,65,335,33,265,357,123,278,296,257,221,112,36,57,392,23,31,82,141,225,104,855,21,33,31,220,908,35,344,777,110,631,11,52,147,28,305,65,117,368,189,992,19,36,246,279,21,441,234,55,203,281,59,259,81,94,264,25,81,31,40,24,19,93,42,35,39,296,52,302
"COG2904",61,46,56,156,56,29,70,51,94,37,32,56,42,28,23,52,35,36,57,39,27,68,84,19,33,51,25,66,35,27,51,56,30,57,39,75,59,27,69,10,43,54,78,65,78,79,60,76,47,34,59,156,62,36,46,45,69,65,66,130,44,106,81,76,48,47,62,86,54,50,55,178,56,53,88,5,53,178,17,44,37,53,52,38,93,51,64,50,69,86,60,97,95,44,52,46,41,38,57,27
"COG2905",43,17,34,566,125,42,2,13,13,23,35,1,7,79,14,108,43,8,25,16,13,72,39,33,18,19,69,258,31,41,21,8,16,0,26,160,27,108,119,22,27,33,5,17,279,6,25,42,72,34,35,181,6,1,6,74,118,4,62,411,24,322,0,9,76,2,203,20,13,169,40,497,1,1,226,42,2,237,64,9,62,121,20,65,40,22,136,11,68,12,10,16,5,17,33,4,11,32,2,47
"COG2906",8,3,2,59,2,6,1,3,2,0,2,0,0,0,1,10,3,3,2,3,0,5,5,2,3,1,5,17,4,3,1,2,3,1,1,14,5,4,12,1,2,4,2,2,25,1,0,0,9,3,6,5,0,3,0,7,3,2,13,34,4,24,0,1,3,3,12,1,3,9,1,71,2,1,4,4,0,5,8,2,10,12,6,5,3,5,14,3,2,3,1,5,2,3,4,1,2,3,2,1
"COG2907",701,663,493,326,213,237,513,595,525,575,487,576,532,105,481,494,199,638,493,626,550,541,511,193,567,702,76,216,568,131,509,596,92,591,108,122,517,91,401,67,151,513,467,702,192,570,739,793,332,206,555,215,584,550,618,162,126,462,681,239,488,177,624,580,459,617,110,388,500,163,243,308,662,551,604,58,523,138,54,537,508,459,559,76,445,459,487,528,579,609,725,521,517,558,551,480,519,205,525,138
"COG2908",271,212,277,332,227,172,712,259,271,508,208,266,193,201,169,196,224,211,153,210,209,261,281,204,183,262,202,206,214,224,215,243,229,932,222,166,378,213,201,217,190,683,263,260,163,233,247,861,187,152,220,1154,177,472,197,149,247,256,348,278,165,283,263,369,239,202,311,894,206,253,226,325,259,696,337,202,253,365,239,458,155,175,226,207,248,147,224,168,291,203,275,304,216,190,150,193,175,214,296,190
"COG2909",16,3,5,311,169,24,1,6,13,9,37,2,1,62,29,135,35,1,17,14,9,55,31,17,17,23,50,162,9,41,22,1,15,0,15,160,2,35,124,20,18,24,31,6,252,2,4,2,104,54,35,70,6,6,1,55,375,2,6,252,17,280,0,8,77,3,101,4,14,71,31,455,1,4,70,13,1,290,7,5,40,105,4,39,14,16,20,1,45,21,10,18,4,14,18,2,7,25,2,25
"COG2910",6,1,17,6,7,0,2,0,2,1,4,0,1,43,0,20,1,1,0,2,2,5,12,2,8,0,6,13,7,1,0,2,1,2,0,15,3,7,2,5,1,1,4,1,36,3,0,1,2,0,0,31,0,5,1,8,9,1,20,3,8,4,1,1,1,9,2,1,4,9,2,4,1,3,30,1,2,3,2,3,4,5,0,0,3,0,7,1,2,0,2,7,0,1,1,0,0,12,4,14
"COG2911",3,14,10,1016,790,109,22,14,44,46,140,98,17,353,62,212,162,5,43,18,47,155,99,130,61,51,146,295,53,251,51,26,63,8,137,341,71,179,238,272,100,65,42,59,260,29,5,22,82,130,61,429,7,12,9,138,931,10,1,448,69,567,12,23,107,24,596,31,67,261,98,660,13,17,125,359,14,1111,508,31,149,228,9,153,102,41,199,28,57,20,71,30,25,81,38,7,22,208,7,174
"COG2912",7,29,43,21,26,207,29,22,30,37,161,4,21,210,12,68,148,12,71,15,105,27,47,220,74,1,257,26,25,77,37,92,202,24,207,15,27,180,206,71,240,40,36,45,38,29,14,16,77,256,27,101,11,39,23,317,39,26,25,127,77,124,44,23,16,85,23,33,147,240,142,52,41,24,47,33,45,117,64,52,169,213,14,276,21,70,38,22,24,10,8,50,18,150,21,24,32,218,92,234
"COG2913",120,62,128,93,119,55,68,73,72,55,35,55,50,42,45,35,57,80,65,44,50,53,70,53,29,35,61,47,37,51,53,62,35,68,44,51,57,44,72,30,30,67,74,46,26,74,72,71,50,29,49,79,53,58,60,26,96,81,101,93,55,64,82,76,48,39,26,64,49,43,46,145,85,50,97,39,55,50,26,69,52,42,64,61,81,36,49,59,64,63,64,84,62,56,49,42,45,45,67,52
"COG2914",73,7,41,76,5,21,3,0,2,4,5,3,0,7,5,9,23,3,3,3,10,5,10,10,3,3,20,31,3,33,3,3,17,2,26,20,8,9,24,15,9,11,0,7,32,2,1,5,13,11,10,3,2,2,0,16,6,6,84,53,3,41,9,4,5,0,18,6,7,18,24,47,11,1,32,19,8,23,12,6,6,17,1,27,5,8,16,2,3,2,0,2,1,3,3,5,3,11,12,15
"COG2915",147,15,64,129,8,22,11,13,4,6,12,10,9,3,11,23,18,11,7,8,7,27,13,6,9,8,24,49,6,49,13,13,31,6,22,29,20,7,34,24,3,20,5,8,38,6,8,22,15,9,13,13,8,5,4,23,10,10,151,92,7,63,16,12,12,8,42,22,6,31,37,83,22,6,42,23,11,22,14,16,15,30,7,45,19,15,30,15,18,4,9,0,3,11,6,5,6,10,27,8
"COG2916",0,3,0,97,18,2,0,0,0,1,4,2,1,1,4,10,0,2,2,2,1,10,2,0,0,1,10,21,2,3,0,0,0,0,3,14,9,3,16,2,1,3,0,4,7,0,0,4,9,3,1,1,1,1,1,5,8,0,0,36,3,36,0,1,4,0,20,2,0,8,2,37,0,0,7,0,0,13,4,0,6,14,1,5,5,8,11,2,1,0,0,1,2,2,1,0,6,6,0,2
"COG2917",257,261,193,21,132,172,201,277,222,249,170,273,260,184,216,156,149,264,162,278,171,204,207,148,261,307,146,73,229,161,266,223,140,302,187,44,211,143,109,158,150,192,185,279,33,252,332,354,97,205,239,74,281,247,242,188,125,197,248,85,155,116,264,251,209,234,70,207,188,154,204,36,269,259,271,167,189,49,93,220,191,163,268,166,209,197,240,264,280,267,274,221,204,227,192,212,238,161,192,166
"COG2918",430,219,285,401,61,169,235,274,241,114,129,151,148,98,109,118,198,228,147,175,95,221,216,143,95,199,171,136,123,182,194,167,222,172,194,109,169,92,176,110,134,254,228,169,135,211,259,205,114,148,68,12,75,52,42,58,14,63,180,110,63,93,81,73,62,43,36,104,60,64,75,96,64,65,96,43,69,26,28,77,38,53,79,81,66,50,66,47,85,63,57,76,82,57,38,42,42,38,76,47
"COG2919",19,4,8,25,9,6,2,3,1,4,6,2,2,6,1,8,7,8,2,5,4,6,4,7,3,4,6,6,6,5,3,4,11,6,8,6,4,6,8,9,9,11,2,1,5,4,6,6,3,2,12,68,5,16,5,7,12,7,34,56,23,37,15,20,13,7,28,17,15,28,14,48,13,12,22,22,11,32,22,12,19,32,8,27,5,6,25,4,14,12,8,16,12,19,9,7,7,16,20,17
"COG2920",66,35,37,69,3,54,29,26,6,4,13,27,18,14,18,16,39,26,13,14,19,21,14,36,35,24,40,32,14,54,15,21,35,28,42,36,22,31,27,37,35,45,12,26,43,17,28,25,11,41,16,28,9,13,2,41,7,16,81,48,14,46,26,29,21,21,24,40,16,50,45,65,37,19,45,34,21,51,28,33,14,29,16,58,21,9,12,28,24,10,16,6,8,13,30,12,20,39,34,36
"COG2921",69,5,34,60,3,14,5,2,2,7,2,1,4,7,9,14,16,6,4,1,11,5,6,16,2,3,13,23,7,15,4,5,16,4,16,10,4,10,19,8,13,9,2,7,20,1,3,8,10,7,13,7,0,3,1,15,8,9,85,44,4,29,6,4,11,3,26,9,6,22,20,58,2,5,19,9,2,16,7,3,9,18,2,21,9,3,12,4,3,5,3,6,4,6,7,2,7,14,5,11
"COG2922",86,6,42,185,6,49,6,3,4,6,16,5,1,20,7,11,46,9,13,4,12,18,6,43,9,5,49,34,3,63,4,15,56,2,61,16,16,14,21,35,20,10,5,18,23,5,2,3,3,20,1,0,2,13,2,50,1,21,132,60,10,61,25,4,4,9,52,8,8,42,48,53,31,5,28,26,14,2,26,17,21,22,3,78,10,11,28,5,6,2,10,11,3,14,4,1,9,29,31,20
"COG2923",8,10,5,60,3,26,14,11,4,8,6,10,9,10,13,12,21,6,8,3,9,19,8,17,3,15,23,16,6,39,5,14,13,11,32,11,15,6,18,27,13,11,4,6,23,4,6,9,10,21,3,2,1,3,1,7,0,1,2,14,4,10,1,8,2,0,5,4,2,8,11,9,3,3,0,7,1,7,4,2,2,7,3,7,2,1,8,4,4,1,2,2,2,3,6,1,4,4,2,6
"COG2924",63,56,48,99,14,59,44,43,42,25,30,32,22,29,26,21,45,62,29,30,30,36,39,46,20,36,42,39,22,45,29,35,45,44,47,26,33,32,47,48,45,63,39,41,25,33,55,43,25,37,33,1,34,30,28,36,5,30,76,79,28,50,38,46,20,31,31,60,41,46,51,55,43,32,35,39,32,25,21,33,41,49,35,52,34,33,50,27,45,30,51,44,38,35,26,20,27,34,45,26
"COG2925",646,740,522,334,19,369,634,733,619,564,382,658,686,354,572,318,317,741,457,732,379,630,558,319,685,939,318,221,546,373,699,593,319,738,377,165,576,271,267,418,363,840,540,782,189,679,883,781,250,412,545,27,703,583,692,396,18,613,571,336,380,327,744,707,491,640,233,765,519,348,524,259,753,673,754,384,552,68,220,637,435,347,695,437,557,499,622,635,776,678,755,608,582,616,535,609,579,301,606,310
"COG2926",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",55,55,47,120,97,19,43,41,28,32,26,24,27,39,17,33,42,48,26,25,34,28,25,28,15,31,30,43,22,28,31,29,43,43,37,33,33,20,56,50,26,49,33,24,44,34,38,50,32,25,33,85,31,31,25,30,69,28,44,83,26,67,28,35,32,21,38,23,35,33,44,94,14,45,43,42,29,48,20,26,29,35,50,41,27,28,44,37,58,23,28,36,35,22,26,30,30,29,35,28
"COG2928",195,265,163,17,152,181,347,333,322,301,181,320,308,189,221,198,214,261,385,312,230,308,254,185,333,366,196,68,315,292,301,218,184,311,191,48,249,156,204,317,180,242,290,317,47,336,298,332,381,201,92,56,106,80,102,55,30,86,70,32,91,44,89,99,91,89,58,81,89,39,78,23,89,124,94,104,86,35,93,95,71,70,112,69,97,105,82,112,101,121,89,108,139,96,80,112,109,51,82,56
"COG2929",0,3,1,21,14,3,1,0,1,1,1,0,0,7,1,6,1,2,0,2,0,4,5,0,1,1,8,4,0,5,2,0,4,1,0,6,5,6,6,2,6,2,2,0,13,0,0,1,6,5,5,13,2,1,2,4,9,2,0,13,1,16,1,0,1,0,8,3,2,3,1,40,0,0,2,6,0,7,3,1,4,6,2,1,1,2,2,2,2,1,0,0,3,2,0,0,0,4,1,3
"COG2930",5,31,66,4,118,24,12,14,25,31,26,13,22,40,15,12,32,29,29,10,25,23,33,39,8,3,31,7,15,35,39,37,34,14,27,5,16,35,52,25,22,23,32,14,0,31,11,22,15,27,17,59,17,40,23,7,30,40,17,14,19,22,28,16,15,13,7,15,52,53,34,0,21,12,31,19,25,64,44,26,20,49,24,16,21,45,27,26,26,15,8,41,22,23,28,15,36,30,44,36
"COG2931",511,471,598,844,431,669,932,565,988,1041,983,722,678,538,929,955,862,520,754,533,794,831,781,667,651,469,610,649,887,973,725,714,961,663,619,775,695,582,1716,1041,651,757,850,638,603,840,389,664,878,576,773,2963,564,700,655,374,362,698,569,559,993,867,587,702,618,922,1603,678,1043,813,732,3289,669,858,530,1101,735,595,1026,707,910,1042,539,670,776,627,952,546,664,896,812,904,1258,684,521,701,673,613,652,592
"COG2932",23,12,15,8,180,9,3,4,2,11,19,1,4,46,4,23,28,8,7,4,10,10,10,17,9,9,17,157,6,10,4,8,23,8,17,80,10,31,34,24,19,9,2,0,120,2,4,19,7,22,37,135,3,2,8,10,205,2,19,38,7,63,3,7,15,1,81,6,12,33,11,131,2,7,19,19,2,65,32,6,9,26,7,28,14,4,17,4,15,6,2,5,2,7,4,5,1,31,3,22
"COG2933",1,2,8,215,37,29,0,2,5,8,18,0,0,13,9,44,32,1,10,7,11,24,4,23,5,4,21,87,7,33,10,7,32,2,12,58,26,22,73,18,12,11,10,12,71,4,0,1,22,15,17,36,1,6,4,31,46,3,0,135,18,135,1,2,24,0,43,16,21,83,16,119,3,1,44,12,7,68,23,4,27,81,2,31,15,9,40,7,11,4,2,7,2,11,4,3,9,22,2,26
"COG2935",91,64,122,161,153,99,44,50,57,64,55,21,35,86,55,73,94,76,51,59,95,60,77,82,29,16,87,57,36,76,39,51,118,48,87,78,60,107,117,75,96,78,46,30,69,66,48,104,52,87,48,143,74,61,40,37,153,53,94,146,75,123,64,50,49,24,70,63,78,89,78,147,39,39,93,91,57,111,95,55,58,140,85,74,62,63,63,57,56,45,17,53,53,40,56,53,44,124,62,86
"COG2936",569,324,558,676,144,681,402,362,593,736,845,162,490,452,468,587,796,323,809,402,915,500,652,624,319,194,490,141,610,520,592,566,715,202,570,148,513,644,757,547,655,214,692,278,107,499,241,230,1111,533,416,272,444,666,459,382,143,577,459,627,741,476,446,305,509,288,404,330,573,525,599,98,502,336,328,522,599,411,674,488,725,639,477,474,700,582,481,458,265,499,452,352,559,319,548,416,419,542,727,561
"COG2937",1,122,29,753,128,103,98,194,103,71,132,179,71,57,64,136,75,129,67,101,53,133,136,77,64,142,83,227,85,87,79,71,60,114,99,204,117,81,173,47,87,119,94,99,268,55,208,78,83,63,128,24,132,70,77,140,50,59,8,388,80,338,86,140,101,64,205,117,91,173,82,486,88,130,182,95,64,171,81,81,146,180,83,136,123,71,169,86,162,73,60,95,108,93,71,77,56,111,75,54
"COG2938",40,16,47,79,49,16,22,27,20,20,24,12,19,44,13,21,18,19,21,18,32,22,21,23,20,25,16,33,16,24,16,21,20,18,23,36,18,28,25,14,21,22,15,17,24,18,17,41,26,17,21,51,14,19,20,21,48,28,37,62,21,49,21,29,28,21,42,30,25,27,23,112,18,20,49,31,23,18,9,24,41,29,20,17,22,29,36,18,21,21,18,14,25,33,7,18,16,18,29,25
"COG2939",26,21,64,151,80,21,25,33,33,49,37,62,17,50,37,25,36,14,29,16,23,25,43,30,37,25,36,48,32,28,36,29,29,23,21,34,24,43,41,47,24,29,50,52,27,44,23,15,14,31,69,216,59,111,82,95,214,123,154,63,70,211,120,65,74,93,196,54,98,198,119,183,138,69,134,79,129,337,150,105,115,105,62,102,145,123,99,46,94,96,102,111,67,104,85,83,84,115,112,104
"COG2940",110,226,148,14,102,63,165,184,162,141,61,214,148,67,189,189,52,163,182,159,146,148,130,82,163,223,61,97,142,70,180,206,68,161,69,174,201,60,57,94,69,168,164,220,127,179,189,238,37,100,126,239,143,308,202,82,95,209,179,30,148,33,269,187,141,190,121,159,88,50,113,19,265,155,185,75,194,55,62,178,81,73,212,81,167,328,114,187,208,165,168,148,119,126,215,174,239,58,400,54
"COG2941",271,342,174,57,52,145,241,302,220,226,173,324,257,120,214,117,109,329,190,308,169,268,209,110,266,278,96,80,215,103,286,224,76,348,107,70,223,99,102,61,131,329,198,303,51,268,326,368,88,138,235,35,284,230,260,136,55,255,240,107,200,89,319,329,193,257,39,336,240,122,130,90,287,257,312,36,213,49,45,239,168,143,264,97,225,183,222,271,318,270,306,284,221,230,223,242,205,115,229,98
"COG2942",63,22,49,25,209,51,19,12,25,28,48,4,24,104,16,50,78,26,41,22,57,21,29,63,14,9,77,54,34,46,13,39,79,17,54,22,17,106,58,56,52,21,29,9,29,31,23,63,30,38,25,68,14,22,25,33,131,26,87,52,40,82,35,23,23,11,46,45,27,97,54,34,48,26,42,32,32,34,22,43,55,46,28,79,18,35,32,19,25,9,10,24,22,7,7,26,7,40,41,45
"COG2943",0,0,2,504,314,27,15,9,6,13,28,1,3,62,13,73,28,0,13,7,18,70,35,17,24,14,49,142,13,40,12,8,6,7,28,101,46,46,93,6,11,31,1,25,94,5,2,7,44,20,24,355,2,3,2,54,159,1,0,199,22,264,3,14,54,8,100,15,16,104,16,179,2,16,63,4,4,211,24,9,79,69,1,44,33,16,77,7,20,15,2,19,8,17,9,4,7,30,1,16
"COG2944",0,2,0,99,38,4,2,1,1,0,0,0,0,13,5,9,6,0,2,3,1,11,10,1,1,9,2,20,3,3,1,1,4,1,2,25,3,13,12,4,2,8,0,0,19,1,0,7,6,9,4,40,2,0,0,9,12,0,0,50,2,27,0,4,3,2,32,5,1,12,4,100,1,0,10,12,0,26,16,2,8,17,0,12,0,1,12,0,1,3,2,1,0,3,4,0,2,6,0,7
"COG2945",178,267,173,20,134,149,197,231,193,215,142,242,223,157,207,158,125,268,168,255,189,204,189,149,284,323,115,67,230,145,246,211,103,281,133,66,200,133,102,178,144,294,167,244,62,247,281,278,91,183,226,94,244,215,222,141,121,198,113,98,170,108,193,210,157,243,71,256,200,108,146,137,228,206,231,162,189,73,114,200,248,185,199,96,185,166,231,199,277,239,256,211,182,254,246,191,157,141,173,138
"COG2946",0,0,0,17,2,3,0,0,0,0,0,0,0,0,0,12,6,0,1,0,0,7,2,0,0,0,0,1,0,2,0,0,2,0,3,1,4,2,4,1,2,2,0,7,0,0,0,0,1,3,3,0,0,0,0,2,0,1,0,50,1,23,0,0,2,0,5,1,0,5,1,5,0,0,0,1,0,0,0,0,1,4,0,4,7,1,2,0,0,0,0,3,0,2,0,0,1,5,0,1
"COG2947",136,196,83,143,100,229,223,223,191,216,229,198,234,206,232,162,154,169,235,231,193,210,206,221,263,250,189,102,196,137,201,217,132,222,176,74,212,223,147,122,233,193,183,270,75,188,201,238,193,299,214,50,220,224,215,288,92,203,91,190,229,162,205,224,208,220,70,161,210,208,171,158,190,215,165,103,218,130,121,189,227,214,249,220,175,235,208,209,165,222,183,149,217,278,205,236,191,231,199,216
"COG2948",1,0,2,33,543,8,1,4,3,9,27,0,2,107,7,43,14,0,4,5,3,21,17,35,13,15,28,40,7,14,2,5,4,1,5,116,8,43,24,7,12,9,5,0,64,0,7,1,6,27,5,343,2,1,1,15,522,3,1,24,6,60,0,1,23,3,13,1,8,28,9,138,0,1,10,3,2,191,9,3,8,24,1,17,6,3,9,1,6,3,1,3,1,2,5,3,0,33,2,30
"COG2949",0,0,9,12,0,0,3,2,1,4,8,0,0,28,1,3,3,0,0,0,1,1,5,15,1,2,3,13,7,1,4,1,7,2,5,1,1,27,5,0,0,1,4,0,10,2,0,3,13,7,6,12,1,0,0,3,5,1,5,8,0,5,0,2,2,0,4,0,3,20,8,2,0,1,17,0,1,18,1,1,1,8,2,9,0,1,7,1,4,0,0,0,0,1,0,1,0,7,1,11
"COG2951",605,546,522,620,406,289,441,536,462,404,309,497,467,292,397,343,295,537,358,514,343,479,426,273,402,569,273,263,402,430,475,426,241,558,335,183,404,240,333,421,293,469,439,539,214,486,565,547,287,317,440,228,521,431,490,336,360,413,597,404,346,407,520,512,424,475,368,445,362,311,411,535,506,486,502,439,421,360,349,430,373,363,494,391,429,357,475,444,580,470,550,511,443,459,404,389,396,266,415,273
"COG2954",88,48,67,73,5,36,85,88,90,126,55,34,84,50,85,93,47,49,122,71,55,62,87,45,26,45,51,24,104,47,70,65,64,59,54,23,81,61,48,32,41,32,80,48,14,62,41,40,174,53,70,11,88,53,101,32,12,52,48,59,123,47,33,70,97,37,56,44,35,45,56,9,31,78,43,57,49,13,56,52,40,48,90,34,79,99,58,86,67,76,46,56,127,22,78,114,94,42,24,46
"COG2956",65,67,16,259,39,141,52,50,66,67,129,101,47,64,88,96,175,44,72,28,73,89,69,121,56,58,141,100,79,172,61,75,126,57,150,57,59,89,134,203,128,72,62,120,70,46,21,40,61,95,45,20,19,70,46,92,26,55,73,250,60,181,85,48,55,83,232,46,86,154,116,173,66,54,83,234,60,75,259,74,119,135,56,136,78,44,106,52,39,48,119,47,43,102,69,28,64,138,71,132
"COG2957",60,149,185,291,186,221,256,391,123,251,230,137,201,183,156,274,239,123,208,195,173,205,170,262,331,458,172,123,355,364,148,251,191,299,233,130,232,245,224,348,241,172,130,293,96,169,513,265,122,214,190,134,183,252,142,174,191,180,57,205,212,237,225,316,272,305,173,171,192,216,219,188,231,287,162,220,219,240,330,212,189,254,135,212,172,180,218,145,223,200,174,138,163,199,174,143,147,216,193,215
"COG2958",4,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,4,0,0,1,1,1,0,2,3,1,4,2,0,0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0,17,1,0,2,1,51,0,0,1,1,0,3,4,1,1,6,0,1,0,0,4,4,0,0,0,0,0,1,0,0,1,4,0,0
"COG2959",113,9,60,296,53,46,21,11,11,16,21,5,8,18,17,48,46,13,20,12,17,41,15,29,12,8,35,100,6,75,8,16,57,16,41,64,22,36,82,53,39,27,6,13,83,7,13,40,32,44,31,17,7,6,6,45,45,8,94,214,23,145,6,21,42,4,82,28,25,93,25,252,8,17,94,33,7,65,32,15,42,81,4,61,20,25,51,14,39,10,0,9,9,20,10,4,12,35,17,45
"COG2960",14,22,27,89,40,9,8,11,12,10,8,10,16,16,7,20,5,20,11,15,21,20,19,9,6,5,4,34,7,18,15,14,7,7,12,22,10,19,36,18,16,18,11,8,33,23,13,17,26,13,12,47,12,9,13,12,30,10,15,53,17,53,20,13,14,8,15,10,23,30,15,46,13,13,44,29,13,25,18,12,23,36,16,11,12,10,30,19,18,17,16,23,22,16,4,15,17,12,13,14
"COG2961",3,8,9,145,124,16,13,22,19,17,17,16,14,20,21,31,29,9,24,30,18,33,28,12,16,12,35,71,21,9,17,6,15,15,10,46,25,29,30,3,11,14,16,22,65,30,28,31,33,12,21,95,17,21,12,19,70,14,2,102,19,103,21,19,26,14,52,26,21,48,13,120,31,14,71,3,23,80,8,13,17,47,14,21,23,18,50,16,24,27,18,30,16,25,10,9,21,21,8,20
"COG2962",202,298,266,280,165,211,197,251,229,267,159,336,253,224,234,170,157,299,163,279,163,259,243,160,264,316,188,138,206,264,267,238,167,250,230,127,218,170,95,257,140,185,193,356,106,269,280,319,92,220,253,148,272,222,257,208,294,229,204,216,157,199,325,262,188,324,156,153,205,183,287,148,281,263,315,272,229,69,138,282,144,191,241,277,231,181,233,285,322,254,318,256,217,248,221,267,248,222,216,186
"COG2963",54,16,197,457,212,53,16,11,10,25,45,0,5,160,17,96,63,3,24,18,32,79,113,96,18,29,99,180,28,358,32,7,228,12,70,243,76,154,143,445,69,48,26,15,127,4,7,24,78,100,52,180,5,3,3,70,154,15,28,212,23,313,1,14,77,5,302,37,30,135,112,530,3,11,92,724,4,226,758,10,47,136,5,88,63,24,109,15,50,15,5,18,7,13,24,8,15,96,7,99
"COG2964",0,1,1,1,0,9,0,0,1,1,2,0,0,1,1,0,22,1,0,0,0,0,0,5,0,3,8,3,1,13,0,0,9,0,9,0,0,6,0,1,5,0,1,0,0,1,0,0,2,5,1,0,0,2,2,6,2,0,0,4,0,7,2,0,2,5,15,0,1,20,14,2,0,2,6,15,1,0,17,2,1,19,2,14,0,1,0,1,2,2,7,0,0,0,5,1,2,16,0,19
"COG2965",0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,6,0,0,0,2,2,0,0,3,0,0,0,0,0,0,2,1,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,0,3,1,0,1,0,9,0,0,2,1,3,1,0,6,0,2,1,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,2,0
"COG2966",1,4,2,327,7,13,1,0,3,2,5,0,0,31,5,49,4,1,3,0,0,28,9,10,1,3,11,67,3,9,1,2,21,0,10,72,24,18,39,5,1,8,4,11,52,1,1,5,13,5,2,37,0,0,1,21,11,0,1,122,10,124,0,3,12,0,74,8,6,45,9,108,0,0,44,7,1,0,13,2,31,36,0,22,14,13,47,9,5,2,2,10,3,10,4,0,8,22,0,27
"COG2967",112,58,86,89,78,101,60,63,55,53,96,72,30,80,48,98,97,66,68,34,62,73,72,92,46,34,84,38,55,107,51,76,105,62,131,58,62,86,101,92,117,70,59,65,36,57,60,51,29,72,18,22,4,22,9,18,25,22,33,35,25,30,22,16,18,15,30,16,28,33,29,32,20,17,21,25,29,16,31,17,22,28,16,17,27,23,26,18,26,11,19,23,18,15,23,9,22,40,22,28
"COG2968",80,7,40,142,164,82,4,3,2,14,109,2,3,115,22,63,68,5,31,2,85,19,21,101,105,5,85,51,31,56,10,44,56,4,67,75,20,114,81,31,105,19,2,46,21,2,1,7,20,83,19,54,2,37,1,121,176,25,34,201,51,113,21,7,19,92,68,15,62,115,47,144,27,10,54,35,33,75,52,33,125,112,11,97,8,31,70,2,10,11,8,4,1,104,13,3,14,102,53,66
