"","X76_DCM_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X100_SUR_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X111_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG3011",91,111,110,156,70,95,69,30,29,53,99,55,70,119,75,57,94,118,39,65,151,14,69,72,64,128,96,106,142,92,53,64,85,114,76,89,78,94,58,78,61,57,76,69,90,49,79,76,97,46,99,90,110,100,76,77,61,10,105,156,92,92,113,118,83,59,66,144,93,180,46,64,33,101,104,141,19,110,47,133,95,85,101,60,156,57,108,105,111,49,87,35,96,92,95,57,129,51,131,90
"COG3012",33,19,42,20,24,16,13,9,31,14,1,35,7,53,7,5,5,3,5,13,8,80,40,34,8,6,1,50,32,28,18,22,8,6,14,6,2,12,22,11,58,14,12,3,5,16,17,20,0,52,22,13,3,10,22,80,43,9,99,25,0,3,35,3,12,25,34,7,28,23,14,10,26,16,15,100,136,3,19,4,46,75,9,31,31,12,17,34,16,6,10,23,30,8,5,9,21,4,27,36
"COG3013",0,0,3,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,1,2,0,0,2,0,9,2,0,5,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG3014",17,12,55,23,35,9,6,1,44,13,4,12,5,7,6,0,17,18,1,23,2,2,12,4,0,4,8,0,13,10,12,28,1,5,4,4,3,3,13,18,8,13,11,3,12,11,16,13,4,135,4,14,9,4,11,62,15,3,10,20,11,5,4,7,13,43,30,17,5,14,3,12,5,3,22,10,10,7,1,3,54,46,3,21,16,13,16,2,8,7,1,231,7,1,0,9,16,1,5,49
"COG3015",0,0,3,1,0,0,4,0,0,1,0,1,0,2,0,1,0,3,0,4,0,56,1,0,1,0,0,0,2,5,0,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,3,0,0,0,0,5,0,0,1,0,0,1,2,0,0,0,13,1,0,0,0,0,0,0,0
"COG3016",29,65,17,50,41,5,22,5,31,29,19,47,11,42,9,1,17,12,2,23,8,90,51,9,8,5,4,17,46,50,20,35,2,11,9,10,11,9,35,18,16,21,12,6,14,19,49,19,4,54,3,10,9,7,18,29,27,96,37,37,14,18,7,6,17,21,30,13,13,17,3,7,36,10,12,25,27,9,15,9,68,40,13,75,12,27,23,12,15,22,26,31,9,13,1,29,20,12,12,63
"COG3017",24,45,43,14,34,2,11,4,7,24,4,45,0,41,6,1,5,8,0,25,1,98,38,10,16,9,0,70,47,29,26,36,8,4,18,2,3,11,11,12,29,28,3,6,5,18,20,27,0,95,3,7,2,7,7,37,72,22,44,7,6,3,4,7,6,52,20,5,18,7,2,8,37,9,13,103,184,15,9,12,61,58,8,26,9,12,21,55,19,11,4,36,8,4,9,24,5,8,2,31
"COG3018",44,0,33,39,21,48,29,14,5,33,41,32,45,90,15,9,32,24,5,20,23,7,46,72,48,31,31,23,69,20,35,41,25,39,25,43,35,44,32,39,29,34,24,18,33,141,18,40,25,7,51,35,39,39,35,33,72,121,69,36,37,21,31,29,38,17,20,37,35,29,65,32,6,52,36,197,2,39,16,29,41,73,24,28,25,20,31,64,19,21,29,4,42,23,38,27,40,32,38,51
"COG3019",87,199,93,59,64,79,54,20,179,56,69,115,106,261,64,85,53,59,40,66,102,156,218,174,50,166,83,72,110,128,54,76,58,71,84,56,80,127,52,56,99,37,46,59,58,157,62,79,60,324,23,32,44,34,19,29,35,6,95,20,31,20,21,39,23,86,12,43,37,17,17,18,28,18,24,95,120,34,11,46,25,73,24,27,23,17,32,33,18,17,17,116,25,11,41,24,25,15,49,31
"COG3021",32,246,126,68,29,17,45,24,102,47,83,50,33,142,43,15,58,38,30,58,24,240,112,71,22,12,17,119,86,60,28,141,26,58,55,43,16,48,19,13,53,29,46,13,20,109,168,56,32,232,14,33,13,44,25,259,120,18,181,98,32,46,22,8,48,182,51,22,37,44,17,48,25,27,52,209,216,37,35,27,138,148,37,67,32,69,37,139,193,38,21,108,44,23,42,17,12,12,18,67
"COG3022",216,131,272,202,288,160,228,79,109,210,314,186,196,151,263,184,251,199,174,224,178,135,208,198,290,186,233,461,243,105,151,198,230,235,203,300,212,280,224,201,57,216,218,234,236,108,185,202,315,246,201,252,165,176,236,189,218,105,271,334,247,238,205,191,254,94,262,230,199,226,239,228,76,178,211,227,284,277,159,228,185,198,263,199,188,221,243,373,506,205,212,66,247,225,251,206,153,172,177,249
"COG3023",275,517,385,230,180,271,222,711,452,206,327,181,296,609,334,503,289,265,501,202,271,990,223,416,376,293,295,274,281,757,295,237,366,316,289,295,345,342,287,227,770,199,285,424,350,294,168,405,367,212,306,320,301,307,302,175,378,218,390,251,386,309,310,318,296,602,141,202,379,160,414,417,1481,332,334,526,243,332,219,318,264,278,281,269,251,172,208,313,317,220,369,429,317,283,327,203,197,375,260,205
"COG3024",15,6,22,9,7,7,9,2,7,12,12,8,7,43,20,9,14,3,16,10,4,20,23,20,13,2,8,16,13,14,11,14,12,12,14,9,17,12,10,5,14,4,4,6,10,25,11,28,16,7,7,9,8,7,14,42,23,3,24,11,10,8,2,9,11,8,6,15,17,11,8,8,6,6,14,60,5,7,10,5,23,30,11,9,11,6,8,24,15,6,9,9,9,9,7,5,9,5,9,18
"COG3025",55,113,76,23,25,5,11,15,69,32,12,46,2,232,0,9,2,13,1,13,1,246,145,105,19,13,2,15,115,96,21,74,9,4,29,1,4,14,5,8,74,15,1,1,8,136,23,57,7,65,1,13,0,5,6,81,144,16,294,13,5,4,2,2,19,110,13,13,19,19,2,8,80,10,50,363,283,9,43,9,133,164,2,53,17,3,36,3,7,16,4,63,3,9,8,19,3,5,3,85
"COG3026",38,56,44,19,23,9,9,8,21,25,6,50,7,154,12,5,2,6,26,16,3,68,79,51,17,5,2,76,62,68,40,50,18,4,19,4,9,8,13,7,51,19,1,0,4,94,18,44,3,139,6,8,3,4,4,60,80,6,193,9,3,1,8,1,8,65,21,12,12,12,11,12,56,3,26,201,293,8,22,3,53,122,10,49,13,4,28,49,21,11,3,51,16,11,6,27,6,8,4,53
"COG3027",68,27,125,39,82,81,91,39,14,91,115,67,145,36,141,197,104,120,144,56,114,28,67,42,122,122,82,114,32,35,93,62,160,90,118,118,118,108,83,78,50,65,112,185,117,34,46,147,123,77,110,116,140,123,137,46,47,92,71,58,138,119,128,144,130,28,61,102,115,49,122,109,41,126,117,11,110,138,82,85,75,65,106,88,90,64,75,129,64,80,137,24,128,124,158,65,76,128,110,52
"COG3028",17,23,41,17,13,4,4,6,24,15,3,25,2,107,4,0,4,7,19,7,2,69,58,32,14,9,1,64,47,52,12,28,10,12,12,3,4,11,13,9,19,15,7,5,4,45,5,21,5,122,3,9,2,3,10,37,52,6,69,15,0,5,2,2,8,44,18,15,7,10,12,10,36,5,23,142,149,4,19,4,51,74,8,29,6,7,14,56,22,6,4,28,9,7,10,11,5,10,3,39
"COG3029",0,2,0,0,25,0,7,1,0,14,0,22,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,4,24,0,0,0,0,0,0,0,0,0,19,0,0,0,8,29,0,0,2,0,0,0,0,0,8,12,8,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,5,108,0,18,0,14,13,0,6,0,22,0,0,0,8,0,1,0,0,0,18,0,0,0,0
"COG3030",124,63,187,77,153,106,140,36,37,148,166,147,152,105,168,236,131,156,178,132,157,54,107,87,177,133,115,172,95,69,153,137,196,135,177,150,155,140,157,120,90,134,144,236,145,126,124,179,154,158,181,130,159,144,165,160,151,169,104,124,154,133,131,123,146,74,157,101,161,107,166,165,51,155,189,151,161,160,147,143,144,174,155,136,145,112,110,159,127,113,193,53,137,181,167,189,85,149,147,93
"COG3031",27,79,48,26,33,17,29,14,49,53,30,45,15,145,6,13,24,10,6,31,7,2,73,52,15,14,16,7,72,49,30,66,17,30,13,28,14,27,12,10,41,32,11,12,17,110,22,35,17,192,16,29,20,24,3,202,126,55,181,19,45,20,14,24,34,98,26,21,19,12,40,13,22,6,26,277,17,27,33,31,100,134,8,53,8,16,34,2,32,30,15,61,8,26,38,41,16,13,24,64
"COG3033",30,92,19,18,7,97,82,53,49,38,53,6,91,28,64,34,85,61,212,17,71,6,7,113,130,56,57,16,45,42,43,8,94,111,80,103,78,41,80,56,50,40,68,196,67,45,5,81,87,19,87,147,60,70,83,7,8,111,8,30,34,128,67,70,84,57,5,45,4,37,45,71,24,65,64,19,8,49,28,74,65,6,68,51,24,8,41,37,37,22,146,24,66,169,95,9,76,76,83,34
"COG3034",32,72,43,39,84,36,61,18,67,51,30,104,17,43,17,22,36,28,16,71,18,66,118,22,19,13,19,42,46,47,49,68,26,28,25,31,16,31,29,37,19,79,29,12,27,13,78,20,11,164,34,39,22,14,30,176,48,41,50,40,28,13,17,22,35,95,113,15,16,16,52,27,60,32,29,22,19,30,42,19,72,109,26,35,25,73,27,57,63,28,26,50,29,19,30,92,19,11,23,47
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3037",2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,28,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",91,226,218,45,35,113,47,73,170,35,84,71,117,238,135,143,77,49,200,58,97,243,182,150,66,88,81,71,99,131,32,89,92,105,88,136,86,187,69,65,90,35,86,83,69,126,51,79,78,413,149,165,125,97,119,96,103,33,321,56,132,140,141,149,80,274,25,69,112,62,209,125,80,106,81,216,635,160,67,110,112,174,110,77,84,28,66,92,95,38,63,149,148,41,163,35,54,75,113,64
"COG3039",108,187,106,111,188,38,188,28,51,95,42,576,35,330,13,60,23,22,11,152,10,524,513,116,108,31,5,31,600,618,91,89,25,19,85,15,19,15,26,36,157,136,27,40,21,419,360,62,9,319,88,81,33,42,69,233,435,839,1871,57,22,8,43,6,107,106,1078,42,45,32,39,49,500,17,182,929,475,17,170,9,298,542,8,206,56,302,115,385,167,98,35,292,34,30,15,140,57,21,45,220
"COG3040",64,61,48,38,41,24,20,14,24,24,28,37,20,91,55,33,35,52,46,16,30,121,65,57,56,17,32,84,76,58,44,46,31,23,22,13,28,22,50,43,46,13,26,45,36,72,17,55,88,150,28,32,23,33,31,103,66,5,100,42,23,36,43,11,32,47,21,43,30,27,36,53,43,38,52,164,186,24,21,34,89,82,34,99,33,33,60,95,93,41,30,56,25,22,40,28,23,20,21,89
"COG3041",3,6,2,0,3,0,1,0,7,3,0,4,0,0,1,0,0,2,0,5,0,0,7,3,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,1,0,1,0,1,0,0,0,0,2,19,14,0,0,0,0,0,1,4,4,1,0,1,0,0,0,1,0,0,0,0,2,1,5,3,0,0,0,2,0,0,0,1,0,7,0,2,0,1,0,0,1,0
"COG3042",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,12,5,3,0,0,3,0,1,4,0,0,0,3,0,0,1,0,0,0,0,38,7,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,3,0,1,0,0,0,4,2,7,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,6,0,2,0,11,0,0,3,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3044",5,0,5,4,52,1,15,1,0,40,7,57,3,0,0,1,9,9,0,42,3,0,23,2,9,1,3,0,9,0,15,30,3,3,0,3,2,1,8,24,3,37,1,0,3,29,38,8,1,0,1,5,6,3,6,23,33,118,2,2,2,0,0,0,2,0,58,3,2,1,0,4,0,3,1,7,0,1,28,11,33,19,2,21,3,59,8,0,0,27,3,0,0,4,2,47,3,4,4,17
"COG3045",18,36,22,8,7,2,7,3,20,12,3,18,0,71,1,3,1,2,1,17,0,45,53,22,11,0,1,2,31,31,15,28,7,2,15,0,2,1,1,4,21,8,0,1,2,36,13,14,0,62,0,0,0,4,1,35,50,3,49,6,0,0,2,0,8,25,2,7,11,7,0,2,25,4,12,130,6,0,9,0,52,67,2,28,15,7,18,2,1,9,1,18,0,2,0,8,7,2,1,28
"COG3046",701,284,1096,941,38,1081,390,424,320,41,1166,94,1258,286,1154,1351,1134,899,1296,285,1201,147,189,735,843,1380,1240,1127,573,311,179,120,1281,1185,1057,1277,1130,1161,808,803,363,26,1079,1336,1154,96,162,681,1245,454,1197,1282,1265,1113,1040,331,362,29,465,1011,1299,1307,1136,1449,1069,362,82,1019,1118,1092,1214,993,165,1258,1023,247,116,1223,270,1197,216,197,1085,350,1079,64,804,1016,972,312,1186,436,1300,248,1174,45,851,1017,1097,535
"COG3047",44,262,44,37,31,7,25,15,144,48,17,54,7,217,29,8,14,26,5,37,15,257,127,50,35,11,11,1,89,81,31,80,12,15,21,11,20,11,11,11,56,24,31,12,12,155,48,65,7,192,10,16,6,13,18,68,141,17,233,18,5,7,15,3,25,192,42,29,12,21,8,24,48,12,38,262,418,10,30,10,77,129,9,67,23,26,48,8,18,15,11,79,13,20,5,32,9,26,7,68
"COG3048",1,0,2,1,0,0,1,0,0,0,0,0,0,8,0,2,0,0,0,0,0,90,1,0,1,0,0,1,0,22,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,5,1,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,1,40,0,0,5,1,0,1,0,24,3,0,4,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0
"COG3049",4,46,9,4,3,7,3,2,17,0,4,9,0,5,1,3,8,2,5,4,0,75,9,4,1,0,1,17,10,30,1,7,3,4,13,1,0,2,2,0,16,0,2,5,3,3,3,1,4,3,2,5,2,0,0,1,3,2,2,6,1,1,9,0,8,8,4,2,0,17,2,2,12,1,6,5,2,0,0,0,9,8,4,6,10,3,4,2,11,1,5,2,5,1,0,0,1,9,2,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,19,0,5,0,2,10,0,9,0,0,0,0,0,10,0,9,0,0,6,0,4,0,0,0,2,0,4,4,0,0,1,0,1,0,2,5,0,12,0,0,0,4,14,2,0,2,0,0,0,0,1,7,7,18,0,0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,0,6,0,0,10,3,6,10,0,7,0,24,5,0,1,10,0,0,0,1,1,18,0,2,0,2
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3054",1,0,1,0,11,0,3,0,0,2,0,6,0,1,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,2,6,0,0,0,0,0,4,0,0,1,6,0,0,1,1,4,0,0,0,0,1,0,0,0,4,7,10,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,6,0,0,1,0,21,2,1,14,0,7,1,0,0,2,0,0,0,2,0,11,0,0,0,1
"COG3055",36,7,8,35,50,24,20,5,2,50,21,41,10,0,9,5,15,26,4,52,9,1,23,8,0,0,6,5,39,7,30,46,4,24,27,29,7,0,32,35,4,29,17,2,23,2,39,28,6,0,3,8,8,8,19,16,38,7,1,17,2,7,8,1,10,2,47,30,1,22,4,20,7,1,5,11,0,5,38,18,63,26,17,25,24,25,51,2,11,46,14,0,23,7,14,44,31,28,14,67
"COG3056",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,35,0,0,0,1,3,5,14,1,4,0,75,0,1,0,3,0,0,0,2,17,26,7,1,0,0,11,21,3,12,3,2,0,0,0,0,0,1,10,4,0,0,0,46,1,15,0,1,0,0,0,0,1,12,7,1,42,3,0,0,1,0,1,5,1,6,2,3,0,0,2,1,6,47,0,1,5,0,26,39,0,17,3,1,3,0,0,1,0,1,0,0,0,5,1,1,1,10
"COG3058",0,0,0,1,3,0,1,0,0,1,0,5,0,4,0,0,0,0,0,4,0,143,11,0,3,0,0,0,1,11,8,2,0,0,0,0,0,0,0,0,6,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,5,17,7,4,0,0,0,0,1,0,6,0,0,0,0,0,18,0,0,4,4,0,11,0,9,5,0,2,0,6,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG3059",1,0,7,2,1,0,0,1,1,3,2,2,0,31,0,0,0,0,1,1,0,0,8,6,2,0,1,0,2,9,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0,24,2,4,1,0,0,0,0,2,1,16,2,2,81,3,0,0,3,1,0,4,0,2,2,5,0,0,5,0,3,75,0,0,9,0,12,26,0,9,3,1,13,0,0,6,0,1,0,3,0,7,1,1,1,15
"COG3060",15,0,10,6,1,0,4,1,0,14,4,5,0,71,0,0,0,1,0,2,0,0,13,20,6,0,0,2,22,14,3,7,3,5,4,0,0,3,1,1,19,2,0,0,0,43,3,20,0,1,0,1,0,0,0,8,4,0,12,0,0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,41,0,0,6,0,7,14,0,6,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG3061",0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,5,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",38,58,69,24,38,6,28,6,20,37,7,42,2,186,3,3,2,10,7,24,5,99,79,54,20,4,1,30,75,57,44,58,8,4,18,2,4,7,17,15,55,27,4,5,3,74,23,39,2,111,5,14,1,8,7,178,115,23,205,15,5,0,12,2,12,47,19,13,10,17,4,8,35,6,30,254,215,3,38,4,75,119,3,50,7,11,30,49,34,20,8,40,11,12,3,30,7,9,4,43
"COG3064",20,1,38,8,3,0,5,3,2,7,7,8,0,108,0,0,1,4,0,3,0,0,30,39,9,1,1,0,31,15,10,20,8,3,5,0,0,1,1,2,27,6,0,0,0,59,4,19,0,0,0,1,0,0,2,31,67,2,58,4,0,0,1,0,5,17,8,4,2,10,0,4,3,0,13,166,1,1,12,1,53,54,0,24,7,2,13,0,0,3,0,3,0,3,0,7,0,1,0,21
"COG3065",18,13,9,13,0,0,4,0,1,7,2,6,0,65,0,0,0,2,0,6,0,2,23,30,9,0,1,0,33,12,19,7,10,2,13,0,2,2,4,2,13,1,0,1,2,28,4,10,0,23,0,3,0,0,1,12,59,3,59,3,0,0,1,0,6,18,0,5,2,4,0,1,1,0,18,154,6,1,16,0,35,41,0,38,6,0,14,3,1,3,0,7,0,7,0,6,0,1,0,27
"COG3066",24,5,29,7,5,1,3,2,3,13,1,3,0,107,2,0,0,2,0,4,1,1,21,33,14,0,1,46,35,35,17,11,2,1,15,1,1,2,4,3,25,7,0,0,1,53,4,34,1,13,0,4,0,2,0,28,75,4,52,5,1,0,1,0,8,16,5,4,3,4,0,3,4,0,22,165,4,1,10,0,49,54,1,35,5,2,12,4,0,2,0,5,0,6,0,4,3,4,2,30
"COG3067",72,20,143,87,36,74,70,36,28,41,221,68,109,191,111,179,162,69,115,49,89,13,115,154,116,156,191,140,122,105,30,96,90,211,104,185,126,177,90,60,73,14,48,159,162,120,56,74,197,176,121,157,111,71,66,86,180,8,143,125,226,152,86,188,175,53,29,65,142,83,168,132,44,114,161,304,24,171,46,159,120,161,97,65,73,32,70,126,214,27,145,68,101,52,138,37,66,54,102,105
"COG3068",16,2,28,12,5,0,2,7,6,8,5,15,0,105,0,1,0,7,0,7,0,8,29,31,12,0,2,27,36,27,11,23,5,5,10,1,2,1,2,3,32,2,1,1,3,60,3,29,1,20,0,4,0,0,2,32,52,1,73,5,0,0,4,1,5,20,4,6,5,4,0,0,5,0,17,175,206,1,14,0,56,62,0,30,10,2,7,29,0,1,1,14,0,4,0,7,0,2,0,21
"COG3069",3,0,16,5,0,1,2,0,0,2,9,0,0,0,14,0,3,7,2,11,3,1,1,2,0,3,5,4,1,0,0,1,1,11,4,15,2,4,1,1,2,2,4,1,8,1,16,0,4,0,0,3,2,0,4,5,0,0,3,3,4,6,0,1,2,0,1,4,4,11,1,33,1,9,10,10,0,7,0,12,13,2,12,6,12,0,2,10,27,0,3,0,0,5,8,0,3,0,2,2
"COG3070",3,29,13,2,5,6,4,1,7,5,4,15,1,10,6,7,4,6,0,5,1,49,11,0,2,2,2,0,13,14,5,3,2,3,3,2,4,6,6,7,4,1,4,0,1,3,2,3,0,10,6,2,1,6,5,4,7,5,15,6,8,4,0,4,5,3,9,3,6,5,1,0,25,5,6,20,10,0,5,6,32,12,3,10,4,3,3,1,4,0,1,30,5,5,3,1,3,2,4,7
"COG3071",61,99,77,27,81,14,62,18,34,71,33,106,8,196,32,6,11,19,7,49,17,134,128,84,53,7,8,120,90,93,53,90,31,11,27,7,24,17,41,42,78,71,41,6,22,143,53,57,6,234,18,25,8,27,40,77,177,54,233,29,17,4,35,10,19,81,89,40,34,44,15,29,70,15,44,346,421,17,52,28,158,169,28,76,35,51,61,89,53,57,14,82,16,38,28,73,49,20,7,101
"COG3072",75,60,39,51,43,1,17,8,18,61,14,129,0,314,2,17,1,9,1,30,0,290,196,86,41,5,5,0,191,177,60,70,14,10,42,2,2,12,22,15,91,29,6,4,4,151,40,51,0,85,1,9,0,3,4,75,188,21,334,22,1,0,13,0,23,64,35,19,13,17,1,8,113,2,67,498,71,4,70,3,159,203,3,120,22,38,65,3,3,16,8,71,0,20,0,49,5,8,1,114
"COG3073",12,34,23,4,8,3,4,3,1,13,6,16,2,68,2,2,0,2,3,2,0,55,43,31,9,1,1,15,43,33,13,21,5,4,5,0,1,6,1,1,24,6,3,2,4,54,3,15,1,10,0,0,1,1,0,10,33,1,39,4,0,0,0,1,2,5,6,2,0,3,1,0,5,0,5,36,2,0,4,1,16,22,0,5,2,0,6,3,2,2,1,4,0,1,0,7,1,0,0,7
"COG3074",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,7,0,4,0,0,7,0,4,0,0,3,0,0,1,0,16,0,7,7,0,4,0,0,0,2,0,8,6,1,0,0,0,0,0,0,0,0,10,1,0,0,1,9,5,0,0,0,0,0,1,0,2,1,11,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,1,0,1,0,0,2,0,1,1,0,1,1,2,0,1,0,0,0,1,0,5,0,1,0,0,0,0
