"","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X98_SUR_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d45.0d8"
"COG2808",6,9,5,30,2,30,46,40,72,61,28,91,12,65,21,76,14,20,25,18,19,65,14,17,18,5,8,7,7,4,2,4,2,9,32,96,4,69,8,14,55,6,4,20,7,8,5,25,10,11,8,12,14,7,91,38,10,3,12,8,3,13,38,121,8,4,135,42,19,1,58,19,5,34,25,6,9,9,7,78,6,3,15,4,67,8,12,20,19,38,61,60,13,14,114,62,1,79,122,5
"COG2810",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2812",1157,1134,1219,1066,1528,1191,532,717,747,394,1059,672,1211,814,418,816,1202,1086,1147,1119,908,916,1146,1271,1116,1294,1253,1138,1271,1197,1077,1199,1103,1252,774,393,1267,890,1058,1080,889,807,1252,1087,1080,1204,1178,1019,1226,1225,384,403,415,427,239,302,342,443,424,311,473,382,99,190,382,382,225,290,350,433,302,350,393,322,261,423,436,399,392,231,407,443,419,394,304,420,350,308,359,267,295,281,400,385,140,266,409,183,159,367
"COG2813",43,31,40,140,36,83,473,209,196,168,78,272,41,66,102,75,71,89,33,135,159,45,49,178,42,22,27,42,37,25,24,24,19,28,127,199,29,53,57,67,77,216,31,73,47,42,52,34,66,36,42,43,54,27,296,141,78,35,51,57,24,64,115,449,42,33,319,147,68,34,67,86,31,106,79,50,37,14,39,354,30,14,39,65,192,22,62,34,34,102,49,48,35,62,576,56,34,252,73,70
"COG2814",10,20,0,10,1,64,472,259,151,76,71,393,4,99,130,89,32,63,6,20,125,96,16,83,24,2,1,13,13,9,2,21,21,3,117,130,5,93,1,43,113,1,2,35,13,22,8,41,16,11,42,34,25,2,315,143,15,8,6,18,17,17,119,321,8,4,492,165,48,6,110,35,7,75,63,1,20,1,5,203,27,10,21,12,157,2,47,14,35,69,134,111,19,5,426,88,16,209,293,25
"COG2815",103,148,71,84,346,103,2,41,32,16,58,32,148,20,62,66,123,25,48,106,16,34,149,3,95,107,67,108,159,169,122,135,57,78,30,1,52,45,111,24,30,3,101,10,90,129,55,115,48,107,62,39,94,92,42,86,80,120,50,29,94,37,18,0,113,91,1,19,33,23,50,52,104,17,46,80,162,114,122,32,149,108,151,177,34,118,178,107,67,14,18,25,122,108,6,66,227,1,0,20
"COG2816",164,108,161,196,141,161,137,89,205,32,207,214,168,154,77,115,119,170,183,213,82,173,228,172,145,153,148,114,173,165,139,139,96,154,211,186,209,128,116,117,161,114,123,134,140,130,161,129,192,149,124,126,177,168,200,196,168,159,205,135,110,72,42,261,160,167,266,159,152,201,178,146,119,110,92,186,148,124,138,195,126,165,153,163,153,128,129,238,129,135,150,158,119,172,313,156,100,179,190,173
"COG2818",47,50,49,126,30,73,328,180,196,116,106,226,38,107,88,132,80,65,60,134,256,91,54,111,70,50,22,46,31,32,46,49,42,35,160,209,27,81,41,57,112,120,34,75,54,32,46,89,61,48,59,59,62,50,272,117,67,38,58,67,55,126,88,265,42,47,173,145,56,34,120,77,49,144,109,43,60,22,60,276,53,31,60,87,133,33,68,94,63,118,82,108,40,76,348,128,59,209,246,74
"COG2819",103,38,73,133,139,87,250,109,109,42,91,180,45,36,90,26,82,143,93,200,197,43,108,211,49,148,108,38,94,91,48,79,34,35,122,57,143,60,38,71,84,97,68,93,88,86,98,29,147,77,30,26,32,54,73,20,42,19,47,27,14,9,28,10,30,29,34,42,49,55,13,27,14,28,13,30,22,28,33,27,13,46,12,27,37,21,29,16,9,19,10,12,23,34,120,20,18,8,76,41
"COG2820",72,80,107,169,113,90,10,29,65,17,30,30,89,62,30,51,92,58,30,253,43,49,92,87,46,54,43,71,90,123,76,65,37,56,29,6,41,59,70,63,58,150,68,63,88,84,59,51,48,96,61,34,92,65,44,38,95,73,63,39,67,40,28,8,70,102,9,43,44,35,74,68,60,39,42,87,98,76,118,32,84,50,119,102,31,71,101,42,53,44,50,42,78,89,17,56,73,2,14,61
"COG2821",9,9,20,44,15,13,108,164,93,55,42,73,21,45,7,34,12,13,37,42,23,39,20,36,35,16,23,16,26,31,14,43,37,27,79,165,18,58,12,29,39,14,13,43,27,27,31,27,22,23,17,19,22,28,57,38,28,13,22,22,8,71,10,138,33,24,198,28,21,31,39,27,23,52,17,25,22,25,7,26,16,10,12,29,30,9,23,31,110,33,43,32,11,18,15,50,20,214,186,33
"COG2822",9,5,0,0,0,6,44,10,8,7,10,38,0,1,20,5,3,3,0,1,8,1,0,1,2,0,0,0,2,8,1,3,2,0,5,3,0,8,0,11,3,0,0,1,1,0,1,1,3,1,5,1,0,0,30,13,0,1,1,4,1,0,30,3,5,1,11,2,0,1,10,2,0,4,5,0,0,0,0,7,1,0,1,0,43,0,3,0,1,2,0,1,2,2,8,3,1,1,1,4
"COG2823",177,150,194,134,238,209,202,158,166,101,163,172,186,129,129,135,201,173,221,93,115,180,183,243,218,235,198,177,234,227,195,226,223,216,135,185,283,129,157,104,166,290,193,81,197,181,242,171,233,162,192,167,220,191,208,142,171,188,215,169,267,196,122,129,201,160,99,179,224,306,131,178,243,143,152,195,203,155,196,169,236,218,180,190,144,220,194,173,198,177,158,157,200,166,291,125,176,139,98,108
"COG2824",5,7,2,51,0,17,86,81,57,40,22,74,0,13,30,8,8,15,7,53,43,8,7,53,5,3,2,3,1,3,2,4,4,0,24,90,4,16,1,30,13,118,0,19,1,9,1,5,10,1,12,8,7,3,74,19,6,4,5,7,7,4,38,77,3,2,57,26,12,2,11,7,5,11,10,1,4,1,3,82,4,1,5,1,50,1,11,4,7,14,19,14,5,6,148,13,3,66,92,9
"COG2825",33,12,33,43,23,29,163,33,45,45,44,53,33,24,25,37,28,33,40,27,61,41,24,35,15,12,17,35,23,25,29,36,18,27,51,24,28,26,28,41,34,85,17,33,23,21,23,23,32,28,25,20,61,33,71,29,26,28,24,26,25,37,28,67,29,29,14,43,32,30,50,23,25,35,27,27,27,26,12,106,27,24,29,24,50,13,43,35,28,39,25,21,15,26,140,30,14,28,23,22
"COG2826",19,27,0,63,6,49,487,190,225,80,97,366,45,103,150,100,13,54,6,60,376,142,9,68,21,2,8,4,22,28,5,18,23,19,150,97,5,105,12,143,167,30,19,89,10,20,7,70,16,29,58,29,27,7,402,165,19,6,8,20,12,436,266,469,29,7,132,132,43,2,132,85,6,455,106,3,24,13,14,182,23,4,47,11,320,20,34,47,113,98,246,131,22,11,473,115,13,94,71,34
"COG2827",32,26,38,45,31,48,141,46,61,65,53,143,21,58,64,44,32,32,24,42,106,81,19,62,32,33,28,29,31,30,42,40,44,31,48,128,32,75,24,19,56,37,19,38,38,38,33,28,41,27,51,26,23,29,102,47,31,33,33,23,33,115,56,102,25,32,253,73,50,35,64,50,29,84,49,41,43,27,35,101,44,28,32,43,57,20,47,24,55,83,60,58,35,32,123,60,19,183,128,22
"COG2828",28,17,19,47,20,54,250,75,166,161,80,160,94,64,55,46,41,75,162,47,70,60,94,65,47,60,80,57,63,32,24,35,20,82,125,135,97,54,97,90,90,47,43,56,44,78,75,59,76,86,71,50,139,58,190,88,52,24,52,52,19,27,56,237,42,33,77,71,96,109,63,36,44,76,34,28,37,41,51,198,35,23,94,35,132,49,42,95,35,51,65,45,50,45,390,56,13,92,147,93
"COG2829",5,2,0,5,0,28,198,144,79,129,35,70,1,22,43,18,15,20,2,4,84,17,12,43,7,1,1,4,2,4,3,5,4,1,41,73,2,17,5,17,20,0,1,31,3,6,5,8,20,5,15,10,15,0,120,29,10,10,1,15,6,6,11,189,1,3,30,40,8,3,11,7,5,27,14,0,11,1,1,169,8,2,4,2,63,1,32,3,17,24,37,13,2,2,278,7,3,54,24,14
"COG2831",56,47,28,55,46,57,312,72,90,167,85,120,70,63,43,115,70,70,139,53,51,87,75,49,69,86,145,89,83,77,47,75,58,70,145,318,105,79,61,104,81,24,85,121,58,105,131,66,69,133,81,81,128,89,83,71,81,35,80,70,45,57,110,291,70,52,175,80,76,138,102,57,57,72,52,33,56,113,63,126,49,31,70,41,99,63,55,60,142,96,51,66,52,46,18,45,38,227,141,187
"COG2832",55,82,36,45,132,52,85,62,84,58,74,59,61,43,37,39,39,45,29,55,45,35,87,11,38,43,30,46,59,99,44,92,103,50,88,72,25,54,51,54,46,14,44,34,53,48,34,78,48,39,38,47,36,52,45,75,54,67,34,47,64,44,45,75,70,41,31,49,16,13,40,56,48,49,40,48,90,42,45,51,99,85,79,72,45,50,96,85,98,43,49,27,49,72,47,32,100,91,87,19
"COG2833",12,9,32,96,6,7,56,193,21,31,17,36,14,30,4,18,8,17,17,91,16,13,22,12,14,8,8,14,11,7,9,8,2,5,34,102,6,32,20,11,10,170,9,13,14,4,5,18,13,14,3,19,14,9,62,18,37,3,20,12,6,18,6,123,16,11,86,38,5,6,17,19,9,13,4,24,6,5,3,17,7,1,12,14,16,8,22,36,17,34,15,14,14,25,8,21,5,40,98,5
"COG2834",51,70,83,92,37,51,194,75,131,94,87,142,66,95,35,97,68,84,94,89,39,94,57,88,86,59,43,47,65,58,48,56,58,60,115,143,54,93,51,65,97,86,41,58,77,63,52,79,56,69,61,61,72,63,124,61,93,49,87,60,38,78,50,190,62,68,191,91,62,76,96,81,53,101,55,73,68,55,53,123,35,42,74,73,75,49,44,75,103,81,101,104,61,84,148,85,52,145,114,92
"COG2835",30,25,33,42,26,18,53,56,47,18,40,60,23,61,15,60,30,37,35,37,22,61,39,35,45,30,22,31,18,26,22,81,67,30,52,44,23,53,23,18,62,37,25,29,32,22,24,53,27,27,30,35,29,27,57,28,22,29,49,29,34,40,9,43,28,31,17,48,29,39,57,50,24,44,77,25,34,21,17,79,41,17,42,44,34,14,37,44,41,91,53,65,25,28,37,44,24,34,31,19
"COG2836",11,14,0,10,1,22,97,53,59,53,15,67,7,36,25,24,13,10,2,18,127,31,6,44,6,3,4,2,1,11,3,5,8,7,33,74,1,32,5,25,34,6,2,30,12,12,1,11,13,3,11,8,7,0,85,18,9,4,2,8,5,74,45,81,3,0,12,38,1,3,24,25,4,63,26,0,8,0,4,110,6,8,12,9,47,0,8,9,8,22,47,42,11,3,139,30,3,13,54,9
"COG2837",3,11,2,1,0,28,129,60,80,87,42,136,2,36,49,25,27,34,3,2,71,21,7,46,16,1,1,5,5,4,5,26,16,1,60,53,3,39,3,28,30,1,1,36,9,4,15,7,7,3,7,12,12,3,142,74,17,6,0,11,10,4,50,665,12,5,222,51,18,2,15,13,4,18,26,2,13,1,4,126,14,2,8,7,82,1,27,13,14,39,110,25,11,9,243,29,4,117,35,16
"COG2838",200,150,165,394,56,165,418,383,355,116,279,246,135,231,111,276,149,281,140,447,177,247,106,280,175,90,80,124,87,132,182,120,94,190,439,84,80,225,144,209,256,387,121,329,177,92,132,166,186,189,108,140,162,119,375,259,331,91,226,232,58,155,99,469,151,153,123,255,110,77,247,216,117,218,143,156,121,82,179,454,57,72,159,156,237,100,108,234,252,180,290,272,148,208,512,281,68,91,100,190
"COG2839",17,12,21,47,14,15,2,5,2,1,4,3,4,4,2,4,21,27,5,40,4,0,6,22,12,26,14,16,10,11,24,7,2,18,12,4,13,2,17,8,2,14,23,9,12,13,16,5,20,27,15,8,15,10,3,7,10,7,18,13,6,16,1,4,11,32,1,7,11,9,2,15,21,32,6,17,19,3,14,1,3,14,15,12,3,12,8,6,2,3,4,6,18,23,2,2,5,4,11,14
"COG2840",51,41,61,115,43,69,208,95,106,87,90,120,70,50,65,52,65,82,99,120,66,57,58,124,49,49,46,58,47,40,40,67,30,94,107,80,50,43,60,65,73,148,58,52,60,51,54,50,61,58,53,42,74,44,173,74,79,53,74,60,44,63,61,153,60,57,40,130,56,56,58,71,52,61,69,63,50,42,52,170,28,31,75,61,103,37,62,71,64,81,63,49,42,61,313,48,44,60,73,74
"COG2841",0,0,0,0,0,1,11,1,3,4,0,13,0,0,4,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,13,0,1,2,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,2,0,0,2,0,0,0,1,20,6,0,0,13,0,2,0,0,2,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,28,32,0
"COG2842",1,0,0,0,0,5,5,7,15,11,5,34,1,13,9,10,2,5,0,0,3,7,2,9,1,1,1,0,1,0,0,2,1,0,8,44,0,20,0,1,4,0,0,5,0,4,1,2,3,0,19,1,1,0,7,9,6,1,0,1,0,0,8,41,3,0,78,11,5,0,2,1,1,24,6,0,1,0,0,17,3,0,2,1,12,0,0,1,1,3,26,12,3,1,12,12,2,35,66,6
"COG2843",83,112,48,55,165,39,172,73,128,28,231,84,49,125,22,140,52,61,43,67,53,160,20,12,89,69,53,38,13,85,84,107,103,57,99,40,27,122,53,71,130,18,36,60,96,27,34,164,19,66,51,55,47,90,91,254,135,60,25,35,65,174,61,7,72,59,8,89,33,20,195,117,89,162,104,37,111,54,72,85,132,90,47,99,104,46,108,182,112,136,138,138,114,55,26,152,202,2,11,66
"COG2844",411,404,541,670,356,415,659,484,630,308,491,617,514,554,197,550,411,534,588,772,213,500,551,655,488,420,390,431,382,379,401,403,304,531,677,664,440,540,485,351,616,501,384,373,481,352,432,418,541,577,384,402,555,431,647,428,483,406,613,418,339,440,171,861,402,473,455,552,392,483,561,495,434,499,325,516,450,370,297,722,277,297,533,512,412,341,385,545,562,503,594,521,393,486,612,535,398,600,432,435
"COG2845",4,30,9,2,2,6,1,13,8,9,12,29,2,50,3,59,4,4,3,4,2,39,9,0,9,5,0,2,1,1,9,24,34,0,13,2,0,47,5,0,44,0,3,8,17,0,0,29,0,5,0,2,0,2,10,1,1,1,0,1,2,10,0,0,0,3,7,14,0,0,25,4,1,8,28,1,4,0,0,5,1,0,0,7,0,0,2,7,5,25,9,12,2,0,0,18,11,4,0,1
"COG2846",5,1,2,12,0,7,6,4,17,9,3,20,1,0,5,4,2,8,0,16,39,3,0,2,1,0,0,0,0,5,0,0,0,5,8,36,1,4,1,21,1,2,0,19,1,2,2,0,2,3,2,3,2,0,10,2,3,0,0,5,1,87,14,14,0,2,20,11,3,0,0,23,2,70,6,0,0,0,4,3,1,4,1,0,23,0,2,2,2,12,0,1,0,3,89,2,0,7,59,4
"COG2847",46,55,49,76,35,68,167,90,102,82,72,157,75,48,49,49,61,70,55,65,50,49,47,61,55,42,55,48,64,48,55,50,45,58,105,116,49,65,61,68,59,48,48,66,62,57,56,55,54,69,50,46,54,60,105,81,54,37,48,47,42,84,40,216,59,41,164,79,60,43,50,67,37,88,44,50,52,42,53,123,45,29,42,56,78,59,63,62,53,61,49,53,47,50,133,60,40,183,170,58
"COG2848",2,9,1,2,2,0,0,15,9,3,6,4,3,16,1,15,0,0,0,2,6,12,0,8,3,2,1,0,3,1,8,4,10,1,4,25,2,17,3,5,15,3,2,3,2,1,5,7,1,1,2,3,0,1,5,6,4,2,1,2,4,13,1,21,3,1,1,14,9,1,17,4,3,11,5,3,6,5,5,10,6,6,2,4,6,4,4,3,2,4,17,18,8,7,2,10,1,7,0,3
"COG2849",443,739,386,365,673,368,102,379,593,187,498,292,301,589,143,717,354,369,226,439,1039,437,143,150,334,317,233,395,176,557,419,454,536,327,634,18,184,592,293,831,650,443,212,754,515,148,170,481,228,236,324,295,224,369,374,533,519,306,250,318,612,766,466,112,457,380,57,681,230,144,849,614,376,970,433,434,526,279,439,301,373,867,283,433,482,294,610,448,449,737,648,578,425,372,60,629,503,63,59,278
"COG2850",9,67,40,103,8,51,300,100,97,141,59,107,58,24,75,39,47,41,65,88,71,24,38,74,38,32,12,82,20,21,19,22,12,34,94,221,22,31,41,35,48,212,33,44,48,26,33,29,25,31,55,53,52,39,132,65,63,25,29,40,12,5,89,203,36,26,125,60,42,15,25,34,26,51,27,32,98,59,35,144,20,4,40,33,87,39,32,41,24,33,40,29,27,57,261,20,65,145,198,34
"COG2851",0,0,0,0,0,4,9,2,8,12,5,22,0,2,22,2,1,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,1,0,4,3,0,2,1,2,3,0,0,0,2,3,1,0,0,0,6,0,0,0,15,8,0,0,0,0,0,0,78,2,1,2,22,3,2,0,2,3,0,2,2,0,0,1,0,6,1,1,0,0,10,0,1,0,1,0,22,1,1,0,5,3,0,20,1,0
"COG2852",3,1,1,9,1,10,27,6,14,19,14,66,3,22,6,4,3,4,1,10,63,11,1,14,2,0,1,1,2,1,0,1,5,4,15,57,0,52,2,1,8,147,0,8,3,7,0,8,9,2,4,1,2,0,17,7,2,1,0,1,1,77,18,23,3,4,130,23,4,2,9,15,1,46,3,1,0,1,0,11,3,5,1,0,16,0,1,0,6,18,20,27,11,0,4,30,4,65,55,7
"COG2853",320,283,343,268,395,342,292,148,246,129,200,205,317,200,146,181,341,288,465,221,141,236,395,409,329,335,384,299,356,397,369,386,309,382,250,188,467,243,277,163,251,259,275,162,322,299,384,284,458,319,333,272,415,296,219,209,271,345,345,281,409,326,123,255,339,345,79,225,314,471,184,271,386,219,227,342,349,272,342,213,396,373,306,292,212,287,354,252,360,194,226,219,314,375,299,226,268,156,164,201
"COG2854",219,180,306,165,303,264,234,146,209,106,181,152,239,177,104,182,216,227,248,163,114,217,230,314,222,304,226,219,251,299,255,268,255,294,184,169,332,182,175,132,197,294,229,131,255,250,282,230,305,278,240,216,233,237,182,148,174,245,263,189,309,271,61,91,238,244,64,188,269,319,177,211,258,192,174,305,293,208,239,182,306,303,237,257,151,234,265,196,303,179,193,168,242,199,206,182,202,143,131,177
"COG2855",329,158,417,281,344,252,154,117,104,87,187,113,260,74,102,86,263,257,296,251,78,50,266,351,237,314,219,292,214,363,234,344,163,327,172,65,281,104,232,196,92,241,231,173,278,247,274,127,493,232,246,232,278,256,104,171,255,307,378,245,312,69,19,137,387,335,134,118,200,365,62,185,203,62,107,375,232,219,278,125,262,403,245,313,180,229,312,221,118,102,95,66,201,326,136,76,258,77,115,179
"COG2856",3,5,1,2,0,21,131,32,65,95,28,152,0,27,35,24,3,16,2,1,46,9,4,15,5,2,1,3,1,3,2,5,2,0,41,122,1,21,0,21,25,0,1,42,3,4,4,7,8,3,4,3,2,1,17,22,2,4,1,1,0,3,10,48,0,0,98,13,8,4,2,1,1,10,9,1,1,0,0,32,2,0,2,0,19,0,4,0,4,4,3,12,2,0,92,7,2,43,38,1
"COG2857",401,404,518,441,586,496,199,295,302,217,404,339,494,339,199,292,477,386,684,376,147,339,632,435,426,478,452,456,504,552,523,527,491,498,347,302,514,379,424,225,373,458,484,254,477,474,464,420,536,442,365,376,603,485,307,353,346,457,463,318,502,385,136,447,494,461,259,393,402,560,360,398,501,334,369,517,553,348,475,298,664,543,509,509,264,502,651,490,448,360,367,326,403,475,252,347,488,284,224,307
"COG2859",49,43,7,21,2,52,141,35,58,87,49,90,21,23,42,21,24,53,8,12,51,18,22,39,33,19,53,37,31,30,10,9,3,5,58,29,30,40,58,145,22,8,30,115,11,39,60,13,26,17,68,38,21,11,93,47,27,63,21,56,12,9,40,42,40,18,81,32,45,16,19,14,15,26,30,6,42,78,13,42,12,37,37,15,153,37,5,18,15,19,10,23,22,14,180,12,40,16,29,81
"COG2860",4,19,15,46,0,38,172,153,86,83,60,131,4,89,58,82,35,30,6,34,108,101,12,70,39,4,1,4,4,8,25,110,149,4,82,112,6,94,6,22,68,46,9,28,22,11,13,69,17,6,13,52,18,1,143,56,23,7,5,19,30,12,49,193,4,16,146,89,16,3,36,44,26,45,136,12,15,0,5,206,59,2,13,16,84,5,92,52,83,95,101,88,11,9,166,73,13,110,96,11
"COG2861",32,70,39,18,29,58,204,113,122,23,100,136,38,62,45,87,52,51,24,5,145,62,17,49,43,37,20,13,19,35,41,48,81,32,169,232,19,68,32,45,93,18,18,58,41,30,6,88,15,28,14,6,8,14,43,29,6,11,2,9,24,32,14,24,18,7,31,33,10,3,23,21,19,51,21,8,17,9,7,40,20,12,12,10,42,12,28,23,24,22,28,19,12,10,72,20,10,64,81,4
"COG2862",40,20,32,34,29,22,42,22,37,66,14,30,27,25,23,19,33,43,23,36,23,27,29,65,21,26,32,26,32,48,40,21,4,32,24,11,37,21,19,34,25,22,30,63,19,32,30,9,42,39,29,45,26,26,38,17,62,41,27,22,10,45,32,18,40,39,8,21,25,45,27,31,27,31,21,44,30,22,29,23,17,38,48,23,51,30,8,24,18,18,13,20,23,26,127,10,25,7,6,9
"COG2863",72,98,103,165,65,129,266,171,189,290,74,212,79,91,117,114,95,93,145,151,140,95,195,158,78,85,84,72,87,72,81,87,93,134,153,138,114,93,54,57,105,296,60,103,82,63,87,80,112,85,91,85,126,127,207,94,68,87,160,88,107,135,108,356,84,110,109,197,94,149,112,150,90,197,104,123,85,72,77,237,78,71,109,107,152,55,155,60,106,163,137,99,57,111,304,119,42,129,66,78
"COG2864",1,1,2,12,0,5,3,4,11,15,8,10,10,4,3,6,4,5,16,12,3,6,8,7,8,3,11,19,7,1,3,1,1,11,7,24,2,4,9,0,0,6,6,3,4,7,18,5,0,12,25,15,34,13,27,19,11,8,28,8,5,37,27,178,7,12,21,26,39,2,20,25,19,39,7,13,15,20,16,22,6,1,25,9,12,20,5,22,6,5,18,13,34,14,10,15,7,74,119,53
"COG2865",9,11,0,11,0,37,145,17,69,177,27,159,5,14,26,22,9,11,10,14,143,20,3,29,4,4,5,1,3,24,1,5,9,0,51,45,3,38,2,69,20,4,1,77,3,4,5,19,8,6,10,4,15,2,50,40,18,3,24,2,0,19,51,57,14,2,413,26,26,13,5,19,4,28,30,0,8,6,0,31,13,2,12,2,108,0,2,15,31,17,23,36,13,10,131,37,4,112,52,16
"COG2866",591,686,532,371,443,418,233,853,561,138,486,283,353,360,137,425,425,654,173,561,542,213,174,407,371,316,283,281,194,496,599,281,279,248,585,210,229,410,245,602,433,607,285,507,508,147,172,495,246,336,246,368,264,367,486,520,923,354,266,573,354,387,139,112,392,540,412,299,268,172,502,471,470,503,295,451,393,205,540,349,279,541,276,496,598,347,581,529,369,334,379,374,664,418,683,447,456,151,511,312
"COG2867",135,115,161,160,140,146,135,56,89,69,86,109,146,90,54,90,148,124,187,156,88,120,118,212,123,157,144,144,151,174,184,140,159,161,79,91,153,84,80,64,92,239,124,56,138,146,148,117,178,136,111,117,135,148,90,83,130,136,157,127,205,158,38,77,121,134,79,132,171,185,89,144,147,83,111,192,166,95,136,101,138,162,126,127,75,166,122,114,123,124,91,76,136,134,121,81,112,74,65,95
"COG2868",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",197,142,174,202,219,148,185,154,111,73,122,78,95,53,66,52,119,186,155,294,70,54,202,181,115,174,160,105,126,143,133,103,102,125,152,75,174,61,99,129,70,239,103,162,136,89,127,95,192,176,119,111,210,179,114,82,193,144,166,120,161,33,45,103,145,157,31,92,140,205,70,115,106,67,63,155,146,96,130,140,95,212,179,133,133,130,160,100,73,71,58,39,127,144,174,67,94,36,32,145
"COG2870",514,1358,447,540,536,661,884,431,509,2776,409,268,551,478,3382,465,675,452,382,581,1698,435,500,373,490,565,376,906,642,455,465,499,556,755,527,1454,365,483,1263,447,535,523,473,387,477,601,472,616,444,457,845,421,411,570,363,659,572,615,561,505,520,721,3515,302,458,497,674,508,478,418,546,589,416,657,435,471,865,1108,540,454,385,670,716,525,453,647,506,496,592,552,492,499,450,944,276,466,1412,857,1367,396
"COG2871",307,265,286,350,329,265,238,299,274,154,177,146,166,93,107,98,292,341,286,501,312,69,319,313,170,259,239,206,184,265,200,222,157,216,288,257,302,136,140,287,142,386,169,284,204,158,194,145,293,252,56,56,119,114,80,68,134,70,101,61,82,44,36,89,97,100,20,47,75,97,34,89,57,86,42,81,108,58,78,118,64,142,97,76,97,67,137,53,57,34,30,29,77,89,208,46,70,58,36,74
"COG2872",108,148,105,41,47,69,18,38,114,8,104,80,99,107,11,92,79,126,87,35,43,94,72,59,112,80,87,74,70,77,126,91,76,71,87,23,101,117,58,98,113,5,70,55,101,63,79,142,79,70,61,67,88,88,64,58,103,82,72,138,73,71,9,72,96,88,11,75,78,93,141,96,91,82,86,90,74,61,104,44,84,76,56,95,71,73,102,170,100,94,85,87,108,88,18,101,108,23,40,59
