"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X111_DCM_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X151_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG2378",86,75,40,94,29,208,142,134,109,118,41,180,22,362,61,46,108,12,75,51,70,31,83,431,170,127,93,157,146,111,31,31,145,283,22,21,8,270,54,23,52,193,328,31,28,52,144,29,78,231,129,72,117,35,44,69,96,331,22,93,50,33,51,38,32,85,130,28,366,345,43,122,41,25,92,195,25,205,29,187,30,20,79,69,252,26,82,227,27,198,120,149,33,44,372,52,38,39,33,768
"COG2379",224,242,78,91,78,209,118,201,82,295,119,425,70,180,70,83,115,103,86,86,73,133,253,133,78,285,287,217,183,245,66,92,261,28,101,105,18,129,86,105,96,33,256,62,91,78,229,89,100,61,191,73,199,87,84,350,117,15,72,83,67,167,84,86,111,122,56,22,138,77,120,274,84,37,97,197,97,140,89,203,121,104,74,108,134,77,119,141,105,33,270,214,133,142,163,145,97,98,151,18
"COG2380",0,4,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,3,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2382",26,5,12,26,15,19,41,26,14,47,25,12,7,8,22,18,9,17,21,12,5,10,35,13,4,22,24,44,30,23,5,18,16,5,23,6,25,81,35,8,27,11,66,19,11,25,142,23,17,32,10,5,25,19,24,4,53,1,8,5,10,18,5,14,10,22,14,1,28,9,17,45,14,8,19,90,9,41,7,19,20,20,12,13,24,3,21,62,1,28,48,54,2,2,21,22,11,20,9,125
"COG2384",0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,23,0,8,0,0,0,1,2,5,1,0,0,3,0,1,33,11,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,2,6,0,2,31,0,0,1,0,1,7,0,0,0,2,1,1,3,0,0,0,1,0,0,1,0,0,0,0,2,3,0,0,2,6,1,0,0,1,16,6,6,0,13,5
"COG2385",46,90,249,858,98,150,841,62,350,55,531,61,387,0,695,338,215,291,659,177,282,31,76,21,20,81,46,119,63,60,268,197,62,22,319,462,6,28,348,199,374,18,0,416,295,414,43,297,369,591,0,285,103,512,111,87,49,3,257,128,103,160,400,193,150,297,319,57,29,16,420,51,1056,252,288,147,412,32,669,99,620,368,231,198,1,153,224,0,255,47,49,56,154,165,45,93,233,478,28,5
"COG2386",183,129,99,63,138,179,83,149,93,160,130,113,105,184,104,107,111,136,80,149,113,156,181,185,50,175,202,141,185,176,150,134,150,106,145,103,122,186,79,125,124,65,73,92,156,146,154,126,138,116,101,90,168,144,155,146,184,219,118,111,130,116,105,177,121,125,124,23,166,126,120,156,78,113,128,140,94,164,99,228,105,139,142,122,144,104,121,77,102,54,197,191,145,144,141,129,151,95,179,137
"COG2388",1,0,1,2,0,18,2,8,2,7,4,2,0,35,2,1,1,0,4,4,0,1,9,23,11,3,2,21,10,2,0,2,5,2,0,1,2,13,5,0,0,17,50,1,0,1,30,0,5,8,29,2,6,1,1,2,0,17,0,3,0,2,2,0,1,1,6,0,47,57,1,12,1,3,4,6,3,11,2,2,3,1,1,1,42,1,0,58,0,11,9,11,3,6,11,1,0,0,1,3
"COG2389",0,0,10,16,1,0,41,2,5,0,7,0,0,0,11,2,7,6,8,3,0,0,0,0,0,0,0,2,2,0,2,7,1,0,15,14,0,2,25,35,3,0,0,1,2,39,0,3,2,7,0,1,6,0,0,3,0,0,9,19,1,7,12,0,13,6,1,3,0,0,63,1,3,1,1,4,24,0,1,0,5,0,2,0,0,0,21,0,0,1,0,0,0,0,0,8,7,3,0,0
"COG2390",23,7,14,17,24,30,14,12,55,34,28,22,6,38,16,22,59,48,15,41,16,78,25,99,16,21,17,33,25,37,39,32,38,69,45,8,38,34,16,45,19,13,32,12,73,20,40,21,40,39,79,13,10,20,9,1,47,148,36,100,27,7,13,10,7,30,27,17,110,74,27,38,13,3,23,28,33,39,25,22,29,13,38,42,90,16,24,78,27,25,33,68,4,6,73,56,40,13,52,78
"COG2391",230,42,40,51,100,169,66,95,62,232,113,155,31,414,58,74,160,62,64,47,103,266,153,216,165,261,234,201,82,216,61,76,209,62,112,51,117,123,105,194,54,42,152,60,106,48,258,53,56,77,219,63,102,52,38,71,324,444,54,164,77,89,67,32,75,61,65,47,259,133,173,244,24,37,46,67,157,184,72,179,121,24,50,98,226,65,52,191,61,61,212,233,56,66,157,296,117,82,227,45
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,2,6,0,0,0,1,0,0,1,5,2,1,0,0,0,2,0,0,17,5,1,0,1,0,1,0,0,45,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,52,0,8,0,0,3,0,0,0,0,0,2,0
"COG2402",1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,9,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,3,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",23,0,0,0,0,181,0,3,0,20,0,18,0,0,1,0,0,0,0,0,0,0,11,11,2,6,36,18,0,13,0,0,18,0,2,0,0,3,0,4,2,0,0,0,0,0,13,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,60,6,18,2,25,2,0,0,1,4,10,0,327,0,0,0,0,0,0,4,0,0,0,18,16,0,0,11,0,0,0,0,0
"COG2404",1,1,0,2,0,3,1,9,2,2,2,2,5,0,0,0,2,0,0,0,0,0,3,3,3,2,3,0,2,0,0,0,2,8,0,2,0,8,2,0,0,13,9,1,0,1,3,0,1,4,46,4,15,1,6,14,2,3,0,7,4,2,1,1,1,0,3,12,17,55,2,6,0,1,0,4,6,3,2,3,2,2,3,1,11,1,7,28,1,38,1,4,4,6,8,3,3,7,1,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",52,35,1,2,10,27,6,37,2,61,12,143,0,1,15,5,0,0,14,0,6,1,74,37,0,78,74,68,33,74,3,16,100,0,0,1,0,10,1,0,3,0,0,0,0,1,86,0,0,0,0,7,40,0,2,78,35,0,11,0,0,40,0,0,14,0,2,0,28,3,3,73,0,0,2,12,0,51,0,11,0,0,0,23,0,3,0,0,0,4,68,76,47,42,29,7,0,2,0,0
"COG2407",70,30,24,28,85,89,36,31,50,49,64,41,49,7,32,60,46,50,41,57,48,48,56,49,0,50,50,50,29,64,108,77,67,1,54,59,38,24,44,69,51,3,1,54,77,34,54,95,58,28,1,43,53,42,36,21,104,1,71,64,61,70,56,103,53,60,40,4,44,1,86,74,18,49,36,39,68,79,59,67,59,81,40,81,23,44,34,43,42,4,54,65,58,36,28,88,39,82,67,10
"COG2409",45,183,137,177,173,45,52,254,129,91,55,41,145,2,179,129,112,52,105,6,227,48,230,33,52,109,108,142,223,87,82,167,76,7,56,27,7,238,313,80,169,29,0,93,50,118,147,6,132,115,0,222,320,91,90,202,117,2,146,1,1,179,199,23,194,197,84,33,206,3,29,158,101,59,173,178,35,27,28,75,80,33,234,145,6,148,148,74,177,43,94,153,203,285,53,14,95,90,68,42
"COG2410",3,3,0,0,0,3,0,6,0,11,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,7,14,1,5,1,0,1,4,0,0,0,0,15,2,0,0,0,0,0,0,0,12,0,0,0,0,0,4,0,0,4,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,10,0,0,0,3,0,2,0,5,0,0,0,0,0,0,0,0,0,0,5,8,0,4,2,0,0,0,0,1
"COG2412",41,46,0,0,4,10,0,27,3,54,6,76,0,0,7,2,0,0,6,0,2,0,31,34,0,51,60,41,19,30,5,8,54,0,0,0,0,0,2,0,1,0,0,0,0,0,33,0,0,0,0,2,21,0,0,76,15,0,4,0,0,13,2,0,7,4,0,4,16,14,0,56,0,0,2,14,2,29,0,13,0,0,2,9,0,0,0,0,0,5,42,50,11,17,9,3,0,0,0,0
"COG2413",0,1,2,0,3,5,4,6,2,0,1,0,2,0,0,1,0,3,0,1,1,0,1,0,0,1,1,3,1,1,1,4,0,0,0,0,2,1,0,0,1,3,0,3,0,5,0,0,0,1,0,0,3,0,2,1,6,0,1,2,0,3,4,0,3,1,4,0,0,2,1,0,1,0,1,4,0,1,0,0,0,0,3,2,0,5,0,19,2,2,1,2,0,0,1,0,1,0,0,0
"COG2414",227,29,25,39,32,562,20,222,39,240,102,82,10,6,43,35,30,18,43,5,50,10,198,139,72,231,254,129,129,257,20,32,165,3,23,34,1,240,96,85,16,3,5,33,13,26,202,33,46,38,0,29,259,23,11,94,300,1,35,5,14,71,57,8,52,44,30,2,144,25,46,252,10,7,33,133,43,148,30,694,77,3,46,44,16,16,95,5,51,6,255,219,28,47,120,21,36,41,10,12
"COG2421",144,72,62,61,42,201,74,229,69,233,62,73,43,352,48,40,43,32,55,54,37,62,248,249,47,249,292,190,167,208,38,49,171,46,43,35,47,236,95,31,53,89,311,50,60,63,273,47,67,92,81,24,73,10,15,37,72,153,10,8,11,20,22,23,12,23,26,7,103,20,24,67,14,21,26,47,13,32,18,106,22,32,18,15,24,14,25,124,8,31,72,74,10,13,80,15,11,24,21,21
"COG2423",344,280,104,69,192,315,76,323,112,351,142,264,122,248,147,105,76,112,128,98,179,313,401,188,63,266,346,291,261,320,161,148,330,90,112,95,163,286,166,105,120,104,127,133,99,127,270,78,63,143,220,201,372,97,194,310,337,84,166,97,39,209,156,60,166,139,121,149,285,94,105,327,53,58,109,339,99,259,59,473,84,81,154,191,127,166,138,139,96,151,354,329,222,276,226,185,140,92,293,102
"COG2425",0,1,1,1,8,0,7,7,5,1,0,1,4,0,7,7,3,4,11,2,6,3,4,6,7,1,0,1,11,1,6,4,1,13,3,8,0,25,21,5,7,28,8,0,14,8,1,0,6,3,32,14,4,2,0,1,0,3,3,15,2,12,1,2,13,1,2,254,1,29,0,0,6,2,1,4,8,0,0,2,2,0,3,5,55,0,20,8,3,216,0,1,6,1,1,9,1,4,1,10
"COG2426",1,6,12,15,26,2,13,23,35,3,9,0,23,1,38,34,5,4,21,1,12,6,14,2,5,2,1,5,14,4,32,22,0,1,9,2,11,21,25,5,28,3,0,38,0,15,6,3,7,12,8,72,24,17,10,9,5,0,10,1,3,20,32,0,21,15,20,35,3,8,3,1,18,5,29,9,8,1,1,17,5,2,42,33,4,15,21,3,31,6,2,5,21,11,2,7,22,17,5,4
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",90,95,0,0,18,28,0,77,5,112,13,181,0,1,12,6,3,0,18,0,7,0,98,73,0,97,88,84,58,85,7,19,117,0,0,0,0,10,1,0,3,0,0,0,0,0,96,0,0,1,0,3,66,0,1,128,55,0,13,0,0,51,12,0,22,3,3,0,34,4,3,110,0,2,4,31,0,76,0,10,1,0,1,29,0,3,2,0,0,7,79,123,60,60,49,6,0,0,0,1
"COG2430",1,0,0,0,5,3,0,0,1,2,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,18,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,0,0,0,0,0,7,12,1,0,0,3,1,0,0,0
"COG2431",1,0,4,5,0,17,13,1,0,1,0,3,0,36,2,0,0,0,1,11,2,0,3,14,1,0,1,2,20,0,1,0,6,20,1,2,0,26,0,0,0,3,10,0,0,0,0,0,0,4,14,0,3,0,0,0,2,230,0,5,0,0,0,0,0,1,4,3,9,3,1,1,0,0,1,9,1,8,0,0,2,1,1,0,8,0,1,3,0,3,0,0,0,5,6,0,0,1,2,10
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,3,0,5,2,2,2,2,0,10,1,3,1,0,0,1,0,0,2,0,7,9,0,8,9,13,1,7,0,1,6,0,0,0,0,2,0,0,3,0,28,0,0,0,7,0,0,4,0,3,1,0,0,4,3,0,0,0,0,0,0,0,0,1,2,0,1,0,0,7,0,0,3,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,8,6,0,0,5,0,1,0,0,1
"COG2442",0,0,2,1,0,6,2,2,1,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,7,0,3,4,0,3,0,0,1,1,1,0,0,4,0,0,3,2,90,0,1,0,8,1,0,1,0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,2,2,0,1,3,2,6,1,1,0,1,4,1,0,6,3,0,0,0,3,0,0,1,0,7,1,0,0,0,3,0,0,0,0,0
"COG2443",2,4,14,17,9,3,2,9,12,4,5,7,10,0,24,17,9,2,13,0,26,7,27,3,2,3,5,15,5,6,11,24,11,1,7,4,0,17,27,9,7,2,0,5,4,4,2,0,5,9,0,21,10,8,4,6,3,0,9,0,0,14,21,2,31,28,5,5,1,4,0,4,10,4,21,15,1,3,0,2,7,4,25,7,0,17,17,0,23,1,9,8,4,2,1,2,6,3,5,2
"COG2445",0,0,1,1,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,0,0,0,1,11,7,0,0,2,1,2,0,0,3,2,0,0,0,2,0,0,0,8,8,0,1,1,1,0,0,0,1,0,0,1,1,0,0,7,0,0,0,0,4,0,0,1,0,0,1,29,0,0,0,1,2,0,0,0,0,7,0,0,0,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0
"COG2450",1,3,0,5,1,1,0,0,2,1,0,0,1,0,3,1,0,0,1,0,5,0,1,0,0,1,0,2,0,3,0,2,0,0,0,0,0,2,2,0,0,0,0,2,0,3,0,1,0,0,0,3,7,2,2,0,0,0,1,0,0,1,3,0,3,1,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,1,1,2,0,1,0,0,0,0,2,1,3,2,0,0,6,1,0,0
"COG2451",0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,2,1,1,6,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,0,0,2,1,0,2,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,14,0,14,0,0,0,0,1,0,0,0,0,20,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2452",3,6,0,2,0,5,2,5,0,5,0,4,0,0,0,1,2,0,8,1,0,0,4,5,1,2,7,2,21,4,0,1,9,61,1,2,0,132,0,2,0,0,0,1,0,1,4,0,0,1,0,0,2,0,0,1,3,2,0,1,1,1,1,0,0,1,1,0,2,10,1,6,0,0,1,4,1,30,1,14,0,1,0,6,0,0,2,1,0,14,2,5,0,0,4,21,1,1,0,4
"COG2453",94,129,42,48,72,81,23,111,43,133,79,207,44,6,54,58,31,34,90,53,53,64,122,67,8,139,147,115,82,105,56,78,131,15,56,64,34,58,81,42,60,43,11,49,51,62,133,56,75,30,16,30,84,39,35,154,79,20,61,51,37,94,32,38,80,45,33,14,63,82,65,136,28,19,34,73,28,69,33,71,32,45,43,47,5,31,42,17,54,35,124,124,74,73,75,89,66,44,61,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0
"COG2457",1,1,1,1,0,2,0,1,0,5,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,1,0,0,4,0,1,0,0,0,0,4,0,0,0,1,0,0,1,1,4,0,0,4,2,0,1,2,1,0,1,0,0,2,2,1,0,2,0,0,2,1,1,0,2,3,0,2,0,2,3,3,2,0,1,0,0,0,1,0,1,0,2,3,0,1,1,1,0,1,0,0
"COG2461",26,0,0,0,0,92,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,3,3,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,9,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2501",0,0,17,62,5,1,67,1,14,0,37,0,30,3,54,23,13,11,35,7,17,4,0,0,9,5,3,7,2,1,18,9,2,1,25,31,12,11,24,6,20,1,0,26,11,24,3,13,23,38,1,7,4,15,10,0,8,0,19,13,3,5,24,15,6,21,22,3,3,4,30,0,78,21,16,10,22,1,35,0,45,28,14,10,32,1,14,16,14,0,0,0,1,2,4,12,9,26,5,4
"COG2502",0,0,1,3,0,1,2,0,0,0,0,0,0,2,5,0,1,0,0,2,0,1,0,12,0,2,1,0,0,1,0,0,1,14,1,0,0,5,0,1,0,5,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,27,0,0,0,0,0,5,1,0,2,3,0,1,0,0,2,0,3,14,0,3,0,0,0,0,0,0,1,2,0,21,0,0,0,0,18,1,0,0,0,5
"COG2503",11,65,75,44,91,27,53,26,89,20,70,27,73,36,84,69,72,105,69,109,42,56,36,65,18,20,17,50,43,24,96,82,32,88,111,66,15,41,52,84,122,39,151,73,91,109,19,71,77,62,34,24,15,33,34,4,10,11,37,24,28,16,22,39,26,38,25,4,18,26,36,3,12,18,31,22,32,11,24,9,17,24,40,21,20,36,30,29,24,9,3,6,27,16,18,24,33,7,14,23
"COG2508",1,1,1,0,0,22,1,9,4,9,1,7,0,9,0,0,3,1,0,0,4,0,6,8,15,4,1,24,4,4,2,2,13,3,0,0,1,7,1,1,6,10,0,3,1,0,32,0,24,21,1,0,2,0,0,1,0,10,0,0,0,0,1,2,0,0,1,0,12,1,0,12,2,4,6,1,0,0,0,2,0,1,0,0,1,0,0,7,0,3,3,12,0,1,1,0,1,0,0,3
"COG2509",10,8,59,97,38,20,174,33,69,13,48,26,40,34,116,60,41,70,132,54,26,237,18,35,502,25,8,19,33,10,29,50,8,93,95,64,280,71,119,102,60,61,431,22,65,139,30,14,60,63,82,72,35,19,26,8,92,58,69,194,11,36,46,24,76,64,42,262,35,89,162,16,64,16,48,58,122,15,25,15,33,24,58,19,64,18,138,98,34,179,14,23,10,7,95,255,110,37,224,179
"COG2510",0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG2511",281,296,136,197,175,113,39,290,131,296,68,487,82,1,205,115,91,46,184,1,216,28,411,126,17,282,325,264,303,329,113,194,345,10,53,15,0,142,244,63,137,17,0,92,31,86,265,3,42,99,0,178,366,60,51,528,174,2,158,0,1,287,175,16,248,157,81,59,101,79,9,303,91,26,118,200,34,193,19,154,56,29,182,183,0,113,148,0,184,20,282,307,202,201,117,38,78,69,94,29
"COG2512",117,169,1,0,13,55,1,115,8,161,25,279,0,2,13,9,1,0,21,0,13,0,94,71,0,167,192,130,77,160,5,19,174,0,0,0,0,8,7,2,5,0,0,0,0,1,145,0,0,0,0,6,79,0,1,209,76,1,21,0,0,70,8,0,46,2,0,2,63,11,0,176,0,0,3,48,0,87,0,34,0,0,1,24,0,4,1,0,1,7,166,175,65,96,59,8,1,0,0,0
"COG2513",554,715,526,259,534,461,225,698,470,766,471,829,460,242,352,457,371,519,456,517,418,357,640,539,194,737,764,577,633,636,463,456,665,276,431,474,428,514,448,476,430,180,140,515,460,468,644,481,485,327,447,416,617,438,501,808,540,328,454,418,450,607,491,561,524,419,487,236,491,308,432,721,233,515,449,542,410,489,464,426,419,471,452,450,159,555,412,227,448,248,732,719,628,685,477,337,420,443,414,249
"COG2514",22,2,3,8,3,12,8,23,4,64,6,14,0,17,7,2,0,2,6,2,2,1,31,29,3,67,56,34,16,34,0,3,35,4,7,3,1,25,2,1,4,1,61,2,2,2,89,1,6,4,6,1,14,7,5,9,51,5,2,1,1,7,8,3,1,2,2,0,45,2,7,68,2,2,4,25,1,17,2,19,5,1,1,2,26,1,2,8,1,8,45,89,5,7,30,3,2,2,1,2
"COG2515",294,126,124,115,110,244,114,251,99,284,143,239,79,66,90,68,118,116,88,113,84,261,197,288,188,273,255,222,198,323,100,97,273,160,100,72,308,205,95,98,95,87,48,126,111,131,241,88,133,137,216,58,127,87,116,168,299,13,96,169,78,112,72,89,101,112,119,49,212,245,93,297,77,63,104,174,81,244,96,200,96,71,114,93,292,88,135,168,98,97,282,287,95,93,260,242,91,81,274,367
"COG2516",33,1,2,7,1,112,6,15,17,46,11,13,3,76,15,13,6,0,13,1,5,0,49,13,41,9,31,23,14,22,3,3,43,2,0,31,0,11,48,12,2,2,8,14,23,1,26,19,59,3,0,3,18,15,0,10,18,10,7,2,7,12,30,95,7,10,6,9,16,16,16,35,0,25,5,7,16,17,91,137,117,97,4,3,2,0,2,0,21,1,51,20,4,17,23,0,5,29,0,2
"COG2518",455,196,259,236,288,507,231,242,264,411,194,313,248,363,242,248,232,275,227,274,232,382,316,315,161,335,428,399,225,360,285,302,435,121,301,189,323,294,240,269,273,110,263,197,284,263,435,233,258,207,228,219,246,226,269,198,447,218,314,269,231,241,225,307,265,329,231,89,337,368,305,412,194,170,236,309,214,399,183,577,176,258,272,228,291,270,317,371,247,91,448,358,184,148,344,375,264,189,388,208
"COG2519",140,169,99,54,100,90,19,160,87,179,47,262,88,0,90,86,64,55,79,14,113,10,215,76,16,162,151,131,141,161,85,93,156,16,70,37,0,99,112,55,78,17,0,76,33,70,159,33,42,42,0,132,186,45,53,235,118,3,70,0,34,115,119,17,142,67,67,81,86,19,34,153,29,49,94,88,84,92,36,88,46,26,96,138,0,86,67,1,106,27,169,146,132,127,69,53,59,84,17,22
"COG2520",228,139,115,152,171,91,44,165,122,284,32,409,91,1,187,121,90,44,123,2,157,59,287,118,12,264,282,239,115,199,102,159,294,4,61,16,4,132,279,61,162,18,0,74,35,104,195,3,38,78,0,179,254,69,48,186,173,0,141,1,2,183,151,13,213,200,57,64,89,37,12,222,78,21,140,143,31,148,26,86,52,20,221,118,0,106,158,0,174,17,234,239,98,111,116,39,77,61,111,32
"COG2521",0,0,0,0,3,0,0,1,5,0,1,0,0,0,5,5,1,0,8,0,3,5,1,1,0,0,0,0,0,0,5,1,0,0,0,2,0,2,6,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,8,2,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,2,2,0,0,6,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2522",8,1,15,13,11,13,10,10,18,10,3,4,5,0,20,9,8,6,7,0,20,18,8,8,7,4,12,6,9,6,10,6,5,1,18,3,0,9,9,21,12,3,0,7,1,10,6,0,0,5,0,4,10,11,11,5,6,0,7,0,0,16,6,2,17,29,8,13,3,9,1,7,29,1,13,3,0,6,9,33,5,7,43,17,0,10,39,0,30,1,9,10,10,10,4,1,10,6,40,1
"COG2524",0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
