"","X68_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X152_MES_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0.0d2","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X68_DCM_0d2.3"
"COG1924",0,2,3,1,0,1,1,1,3,7,1,20,1,7,0,24,1,0,789,349,5,0,2,0,0,0,0,0,0,0,1,9,9,773,0,1,1,1,0,16,0,0,1,0,6,89,20,0,1,0,0,1,0,0,2,805,743,0,3,2,0,0,440,0,0,12,30,6,0,4,13,0,3,0,10,3,8,0,3,18,0,1,14,0,23,3,0,0,0,0,16,0,0,3,0,8,3,0,11,0
"COG1925",24,18,62,19,97,22,27,39,47,117,39,35,32,14,24,34,37,50,38,27,28,42,37,35,27,28,38,36,23,46,25,72,56,70,97,30,38,27,56,42,25,28,32,22,42,18,22,22,62,51,46,32,40,22,29,37,32,25,29,27,38,30,22,81,36,29,53,52,40,29,75,80,30,25,41,28,89,64,54,40,31,54,41,37,39,40,24,41,31,28,403,68,103,26,18,43,78,92,46,18
"COG1926",0,0,0,0,13,0,0,0,0,3,0,1,0,2,0,2,0,0,15,13,4,0,0,0,0,0,0,0,0,0,0,8,2,17,0,0,3,3,0,4,1,1,1,0,6,1,2,0,1,0,4,0,0,0,0,13,16,0,0,1,0,0,1,11,0,3,3,0,0,0,11,2,1,0,0,0,9,0,0,3,1,0,1,0,3,17,0,0,0,1,126,0,6,0,0,12,0,7,3,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,9,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",19,17,6,18,0,20,6,5,10,0,3,7,10,8,12,33,13,3,25,5,16,10,8,1,27,21,22,15,20,5,9,4,21,33,1,38,7,18,3,18,11,7,22,25,43,21,25,26,20,5,7,40,9,17,11,27,23,9,10,9,2,9,15,192,16,40,20,6,1,13,14,2,6,14,9,7,60,6,50,13,15,16,15,9,13,51,33,8,4,19,7,2,0,14,22,62,2,24,22,25
"COG1929",56,106,82,102,21,165,127,71,40,107,117,67,174,142,57,126,154,325,76,23,65,51,82,82,94,113,191,107,109,168,145,86,123,72,42,94,131,147,89,143,80,129,150,109,130,128,152,142,123,126,91,56,103,48,106,73,87,106,98,99,118,54,126,93,49,145,159,140,63,99,102,60,140,103,134,95,121,216,151,128,56,146,154,98,169,40,126,103,105,63,82,88,36,88,142,76,121,29,100,84
"COG1931",17,5,9,17,0,68,0,3,1,11,9,0,40,88,0,47,14,2,18,5,31,1,2,0,28,8,0,6,43,18,12,27,58,20,1,21,8,0,1,62,1,9,29,16,29,56,54,32,3,0,2,0,0,0,5,3,7,3,0,4,0,16,25,0,0,61,28,41,1,0,19,0,58,2,56,0,24,5,6,57,0,11,60,0,25,0,10,2,1,27,0,4,0,6,43,51,0,0,47,13
"COG1932",318,412,360,491,325,401,359,300,398,143,476,372,356,384,343,552,469,492,465,257,361,480,357,453,493,427,562,438,473,438,499,470,500,464,251,501,434,436,366,613,357,448,551,529,668,630,510,512,370,501,399,387,461,410,447,553,526,492,404,489,491,388,637,370,340,605,651,408,166,425,442,144,408,388,441,432,474,382,372,568,447,326,651,329,600,331,546,491,438,400,302,152,314,534,444,463,132,351,559,324
"COG1933",200,272,355,343,14,514,144,85,83,57,269,129,420,729,88,119,352,108,179,1066,88,26,186,115,337,222,5,281,511,222,198,43,125,134,65,479,293,114,232,160,76,141,489,305,202,174,451,482,209,0,33,67,145,83,447,208,127,147,52,137,61,510,182,13,107,236,84,472,374,65,57,182,620,171,513,4,46,69,289,123,54,246,212,100,253,12,165,111,232,447,0,96,480,103,279,80,149,44,145,235
"COG1934",34,32,51,27,93,16,15,51,38,34,35,28,19,15,20,44,34,15,49,38,37,40,40,25,37,19,174,23,45,23,16,90,54,55,139,33,31,19,48,45,11,24,22,30,32,42,25,35,31,148,46,21,20,12,25,49,53,27,15,39,20,25,66,45,21,35,68,51,12,18,81,33,36,22,32,18,90,42,38,34,32,40,53,15,45,101,53,28,17,22,68,45,55,34,19,45,40,70,51,32
"COG1936",31,26,46,58,0,89,22,7,12,9,38,17,61,119,11,162,43,8,79,32,68,1,34,11,43,38,6,36,76,24,28,88,130,54,7,74,34,14,23,150,14,16,59,53,84,136,118,59,22,0,6,13,19,10,66,26,11,24,7,22,11,67,54,0,11,135,98,71,7,7,73,16,78,44,84,1,42,9,41,137,12,40,135,9,69,0,25,8,26,75,0,4,0,18,50,144,8,0,123,41
"COG1937",4,14,14,16,61,0,7,20,28,41,4,18,10,9,9,52,26,6,27,23,31,58,8,7,9,7,23,19,5,3,11,32,63,20,16,17,18,3,27,63,11,4,10,4,49,30,29,15,9,31,23,20,3,9,10,34,13,3,19,2,3,10,15,140,18,48,30,11,7,9,41,9,13,10,14,41,93,15,52,35,18,19,33,15,28,84,8,3,9,7,134,20,31,77,6,89,39,70,71,7
"COG1938",78,89,138,130,0,206,36,24,44,22,123,52,128,330,40,164,124,27,84,119,100,7,61,27,143,100,3,99,160,84,91,111,187,74,25,187,102,33,100,186,31,59,201,122,127,181,321,193,62,0,11,26,61,30,185,45,38,56,19,71,15,214,75,0,43,218,128,174,55,12,81,15,246,86,221,1,63,17,98,187,13,94,182,38,105,0,77,40,91,154,0,16,0,28,127,210,23,0,182,110
"COG1939",74,34,16,30,0,0,51,114,17,1,28,17,8,0,82,9,15,0,7,3,26,8,34,16,29,30,2,32,8,31,3,12,6,5,0,15,36,4,17,11,37,20,29,9,33,12,3,4,21,0,49,44,30,46,26,7,17,35,23,32,32,38,19,0,78,14,8,3,3,17,8,27,5,62,3,14,4,1,29,14,30,27,17,48,13,0,24,22,36,61,0,0,0,30,11,20,0,0,17,75
"COG1940",352,398,445,454,292,583,443,283,527,117,461,576,578,564,283,584,486,663,652,383,396,398,480,378,415,402,234,565,518,468,448,447,553,578,604,426,454,489,426,498,348,393,390,442,465,541,529,520,439,324,497,419,359,384,407,532,536,420,459,380,334,322,512,1313,305,533,487,449,168,435,436,219,532,389,465,363,663,627,655,460,325,497,527,402,472,466,384,459,389,352,40,221,600,409,525,689,148,368,531,336
"COG1941",0,0,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,1,27,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",18,28,9,34,15,16,30,10,10,27,18,20,51,9,20,8,27,34,3,3,14,62,13,20,32,34,8,14,23,35,26,29,4,9,31,23,35,25,25,12,54,9,11,32,1,7,16,32,26,2,18,43,18,55,13,1,3,9,71,24,24,35,3,9,14,6,5,19,5,63,19,13,15,16,8,72,12,6,31,8,26,25,10,28,13,7,18,12,37,20,13,19,9,33,48,4,21,12,18,24
"COG1943",29,37,74,9,138,14,18,44,10,55,33,17,9,7,6,72,15,6,151,234,244,16,6,6,12,9,8,19,11,9,5,158,129,155,186,11,18,34,22,62,18,11,29,5,128,78,34,21,41,4,25,18,6,6,21,275,121,16,4,47,9,20,67,134,8,73,102,45,12,2,191,58,23,5,20,15,90,6,48,151,20,45,93,6,76,209,9,8,8,17,93,97,363,18,9,64,60,172,70,34
"COG1944",8,4,33,3,76,9,9,55,1,113,19,0,13,7,4,14,2,0,15,59,35,10,1,0,2,1,89,3,2,3,14,142,48,53,29,1,6,13,1,6,5,5,4,1,15,9,17,16,69,48,7,15,1,9,14,10,15,13,3,15,3,13,14,60,3,12,33,22,13,1,119,54,13,3,5,2,70,6,35,15,4,13,22,11,27,106,2,7,1,11,31,91,126,11,4,19,96,121,16,3
"COG1945",5,9,32,19,1,76,11,0,1,6,4,1,53,107,0,62,16,0,50,10,24,8,1,1,10,9,0,4,39,5,5,30,50,59,2,26,12,10,1,60,17,3,16,8,31,44,68,22,6,0,7,3,7,5,5,26,38,0,1,6,0,2,27,8,4,57,40,47,0,4,18,5,67,3,58,1,19,5,10,56,0,23,37,0,24,3,5,0,3,16,0,4,56,8,25,58,0,7,57,12
"COG1946",115,139,186,146,324,175,128,173,142,108,146,146,103,111,169,136,171,178,95,108,164,239,108,156,172,146,262,127,153,159,166,342,216,125,368,147,109,213,257,144,150,185,153,161,159,123,131,206,189,358,140,147,177,153,146,56,53,208,120,201,203,157,94,439,126,151,163,157,81,171,268,100,144,99,106,212,278,128,178,117,214,175,131,119,170,447,188,179,178,143,318,158,199,246,107,166,140,500,198,126
"COG1947",137,98,113,140,76,112,135,159,102,26,122,99,121,105,160,103,116,142,116,69,84,109,124,98,109,109,147,130,105,141,118,92,78,106,77,109,123,134,86,105,148,139,124,129,107,114,106,134,127,88,429,379,383,378,308,323,344,376,327,363,362,307,394,306,401,303,274,366,112,387,239,162,368,390,311,347,256,288,339,268,361,414,297,439,364,222,404,352,400,415,139,114,233,356,370,271,117,203,312,399
"COG1948",64,67,79,91,15,132,23,20,60,398,122,59,85,179,30,150,64,39,107,324,72,7,69,41,35,58,22,63,97,94,41,70,130,82,8,84,59,21,57,132,24,48,41,56,104,113,107,60,42,8,23,35,25,9,79,82,31,41,35,16,35,82,41,86,21,136,96,80,585,61,58,426,99,45,81,5,45,167,77,171,47,47,126,29,56,115,29,42,50,60,570,280,356,20,52,135,461,188,131,54
"COG1949",71,99,127,97,60,138,103,80,99,45,89,103,115,97,89,108,112,113,82,77,101,107,90,116,112,96,230,95,99,106,106,121,118,100,154,126,80,123,124,103,85,112,116,139,138,145,156,130,145,229,72,99,94,100,116,78,71,108,73,115,103,155,101,73,81,119,166,152,39,115,116,43,131,82,139,87,130,101,128,95,115,114,123,73,133,53,105,119,100,140,115,80,30,179,102,74,66,58,105,90
"COG1950",12,4,4,2,0,0,3,6,2,0,0,1,2,0,2,5,1,0,7,1,4,0,3,1,3,1,0,0,2,9,0,0,5,8,0,5,2,0,0,5,1,1,0,1,1,0,2,0,6,1,0,7,0,0,4,2,5,2,2,0,0,2,2,47,0,10,2,1,1,0,3,0,2,0,3,1,21,0,14,4,1,11,0,0,2,7,1,0,0,7,0,0,0,0,0,22,0,6,5,11
"COG1951",96,101,198,89,301,47,43,98,144,77,126,107,37,50,56,182,98,23,240,124,140,156,98,64,78,68,221,97,88,47,34,329,207,313,333,71,67,56,154,183,48,70,54,90,206,208,115,65,91,121,142,103,42,91,134,308,244,46,28,69,45,87,277,270,116,166,293,135,43,32,301,102,142,55,90,75,261,74,155,178,88,165,197,115,230,175,91,67,25,81,266,104,129,118,49,134,119,325,172,100
"COG1952",33,38,78,32,143,42,21,49,54,65,49,54,18,37,38,41,48,27,58,42,59,74,44,42,35,25,81,51,35,31,29,97,70,49,112,34,28,41,64,50,39,41,29,39,50,49,49,43,51,92,58,51,39,35,35,43,38,48,42,56,37,42,44,97,57,41,76,69,17,23,83,48,34,30,44,52,98,56,51,41,75,56,38,45,53,110,38,52,32,30,81,66,66,62,23,46,57,145,51,35
"COG1953",367,400,112,464,17,437,316,67,541,184,291,555,438,534,201,213,386,534,177,76,279,248,504,465,406,468,223,437,467,536,507,242,207,147,155,505,362,397,278,241,315,520,354,473,151,157,295,432,446,222,291,294,415,266,255,75,213,451,553,551,319,258,239,25,220,210,181,251,155,586,220,232,300,376,348,323,200,809,217,290,366,186,282,317,177,28,307,388,386,278,192,212,80,222,602,193,152,17,230,369
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,2,0,0,0,0,0,0,0,13,0,4,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG1955",7,41,31,47,0,12,45,23,24,2,94,40,24,13,40,9,55,26,5,4,10,2,40,13,12,31,1,60,26,34,50,3,14,8,20,33,48,14,32,14,19,17,40,13,14,15,20,27,30,0,4,9,40,22,103,4,11,38,1,28,17,134,22,0,15,19,6,33,9,7,4,4,47,50,37,2,9,0,66,13,19,72,11,26,23,0,25,30,92,38,0,2,0,15,17,6,13,0,11,20
"COG1956",15,31,42,22,77,29,28,59,28,25,47,24,19,24,19,42,25,63,17,57,40,19,16,36,27,10,60,14,21,29,45,53,46,12,111,13,25,31,44,29,17,22,28,36,18,26,42,42,47,74,33,19,35,25,16,18,4,33,23,32,45,24,11,85,23,26,47,24,15,14,60,31,21,12,26,26,74,35,35,19,23,30,23,26,20,76,25,25,47,26,4,50,101,6,35,58,66,75,31,16
"COG1957",108,247,190,181,85,214,186,91,147,50,163,181,229,177,148,256,324,368,167,56,208,140,210,214,201,204,71,239,189,193,187,275,224,144,237,192,201,254,294,229,102,311,250,228,297,218,218,235,258,40,206,114,171,156,209,122,198,222,107,199,173,112,215,181,164,270,217,198,69,197,199,100,258,162,236,196,245,649,188,241,153,198,227,176,247,136,243,209,172,144,65,90,53,249,233,178,43,102,201,142
"COG1958",62,18,24,29,0,80,11,2,1,7,48,2,40,110,5,106,26,0,36,68,27,0,1,2,24,13,21,22,52,4,1,53,105,49,6,34,7,1,1,104,0,5,16,13,41,62,76,24,3,2,6,14,10,1,39,27,11,9,0,2,0,87,21,0,3,104,52,50,13,0,35,1,54,11,71,0,38,7,23,111,3,15,66,1,25,0,12,8,3,20,0,5,0,4,21,95,1,0,72,64
"COG1959",175,238,210,236,397,194,235,145,229,232,184,219,274,243,158,211,199,253,443,278,169,263,173,193,194,215,187,215,245,223,259,218,224,435,139,203,220,270,177,228,213,194,206,235,209,277,216,227,205,208,223,204,191,174,172,467,452,218,264,202,193,167,385,155,152,227,269,214,54,274,207,104,245,215,213,217,215,270,177,255,212,193,256,190,237,166,204,162,194,158,118,124,252,217,260,205,95,212,208,162
"COG1960",3738,4692,5799,5078,8633,5132,4350,4162,4793,2152,5176,4653,4710,4271,4521,5356,5676,5737,5033,2774,4517,5703,3887,5224,5066,4506,5795,4849,5070,5162,5269,5500,5472,5559,4786,5010,4649,5851,5341,5700,4423,5425,4978,5382,6254,5405,5180,5850,4834,6136,1376,1532,1682,1433,1775,1625,1556,1737,1464,1677,1684,1637,1720,2021,1417,1880,1927,1561,560,1499,1979,669,1791,1380,1635,1546,2015,1332,1774,1782,1752,1847,1907,1238,2222,2333,1818,1707,1657,1526,1643,826,1657,1998,1368,1581,992,2392,1924,1311
"COG1961",216,328,335,129,685,128,339,618,178,2411,281,201,209,132,371,290,183,90,651,1114,618,148,235,176,164,171,154,196,92,197,83,331,251,676,555,74,168,220,405,356,270,182,332,92,274,182,228,83,285,169,196,379,229,253,168,713,497,175,203,377,197,328,348,2462,333,285,209,283,1397,136,448,1922,224,227,239,239,914,99,639,416,301,372,157,367,189,1885,143,228,329,219,1783,1697,844,213,93,714,1635,1643,372,214
"COG1963",92,37,20,25,0,4,57,166,26,1,59,28,4,3,114,0,21,0,0,14,25,12,55,38,25,53,0,40,29,31,6,2,3,5,1,23,23,7,22,2,45,42,32,10,1,0,3,5,28,0,55,48,39,58,56,6,6,32,19,55,36,60,7,0,91,3,4,3,18,21,0,36,16,58,2,37,0,1,26,5,35,38,0,60,2,0,27,34,51,84,0,0,0,44,15,11,5,0,13,94
"COG1964",44,24,86,59,12,238,23,7,59,78,29,53,146,385,52,171,72,18,127,516,79,24,55,32,49,31,1,18,125,21,8,115,171,104,8,65,14,11,33,160,47,70,40,38,104,172,238,129,17,0,9,9,20,10,17,99,123,25,5,22,13,5,139,7,15,208,127,171,76,8,81,55,158,11,200,28,72,30,33,186,16,32,171,39,85,14,28,19,23,56,11,42,23,78,80,190,114,7,156,58
"COG1965",10,4,7,6,20,2,4,3,6,20,9,11,1,2,2,14,5,2,12,8,15,15,7,0,2,3,37,16,5,4,2,15,17,7,8,4,3,4,11,21,5,1,9,6,33,14,8,0,9,47,10,19,5,5,9,8,6,1,2,5,1,1,15,11,14,17,11,9,4,1,24,8,2,1,5,6,11,3,4,18,8,9,16,4,21,4,4,4,3,5,39,13,11,10,0,4,19,8,7,6
"COG1966",19,24,108,15,16,27,23,25,7,19,29,17,26,32,17,84,22,24,122,115,56,17,7,16,13,22,11,8,25,23,20,90,80,126,199,21,23,44,30,75,20,19,27,14,71,72,68,53,52,2,43,31,35,13,89,264,301,36,39,102,44,48,259,36,15,188,270,227,27,12,347,108,139,43,171,32,227,55,167,169,65,191,215,16,260,59,30,55,49,74,160,167,329,40,83,160,139,81,169,71
"COG1967",23,27,51,41,0,24,45,16,18,1,46,29,27,25,17,39,38,18,18,24,20,6,36,17,75,40,0,49,52,49,38,25,35,22,12,92,80,37,31,33,15,34,112,66,37,42,81,49,40,0,6,6,23,15,109,5,24,23,2,37,12,75,27,0,20,55,19,53,36,8,21,3,96,44,67,1,16,1,46,17,11,61,52,13,52,0,27,25,57,80,0,12,0,14,31,25,8,0,30,38
"COG1968",567,520,390,552,275,496,600,495,547,139,553,553,508,471,544,377,599,698,405,436,497,442,600,565,551,563,465,566,502,582,648,288,353,417,244,510,554,582,368,364,580,537,476,639,417,428,410,492,531,518,652,555,567,584,359,485,460,587,683,556,638,495,475,330,515,379,402,450,213,717,316,224,455,539,464,612,303,675,377,393,637,442,413,608,412,264,614,588,575,562,311,188,231,454,668,375,176,240,420,544
"COG1969",1,2,11,0,3,2,0,4,0,3,7,1,1,3,0,0,0,1,7,26,2,0,0,0,0,0,0,0,0,0,0,8,1,12,103,0,0,2,8,2,0,4,3,0,0,0,0,2,2,0,0,2,0,1,0,25,9,2,1,8,5,1,9,1,0,1,7,2,1,0,16,2,1,0,0,0,12,0,3,0,0,1,1,0,0,6,0,0,0,0,0,5,2,0,0,1,1,1,0,1
"COG1970",29,32,9,13,129,18,29,25,12,14,6,26,16,5,10,19,39,55,5,21,23,21,33,38,30,40,18,32,16,42,34,18,26,7,4,17,39,17,32,31,14,51,20,27,11,5,22,33,26,18,40,20,27,25,27,2,3,26,31,37,19,11,14,178,16,27,13,18,19,28,30,22,15,16,17,27,78,82,28,17,37,18,5,36,8,132,38,28,21,21,79,35,116,32,21,74,26,121,28,37
"COG1971",0,0,11,2,10,1,4,13,0,2,12,0,1,2,0,2,0,2,1,24,2,0,1,1,1,1,0,0,0,1,4,18,14,10,94,0,4,1,31,38,2,1,0,0,4,6,2,7,18,0,5,1,0,2,0,2,1,0,1,7,0,3,1,26,0,2,23,4,3,1,41,14,0,0,1,0,18,1,7,1,0,2,4,1,2,6,2,2,1,3,6,25,8,2,0,4,25,21,9,3
"COG1972",195,215,327,231,197,259,248,312,182,46,380,202,185,220,229,236,236,338,364,274,209,248,186,367,299,236,329,166,209,235,356,210,265,313,330,266,267,404,253,243,203,279,280,322,300,289,291,404,233,272,225,232,324,228,208,228,262,313,177,262,432,221,288,275,191,238,274,258,64,176,269,67,220,222,235,270,264,169,205,187,274,239,197,138,308,200,333,317,321,255,82,99,280,292,278,261,109,313,284,208
"COG1974",593,600,430,651,437,640,656,595,653,581,506,631,658,552,776,418,614,728,447,374,494,660,624,697,574,649,549,594,602,710,711,378,372,431,423,642,670,647,547,418,729,641,491,650,323,388,476,605,687,556,219,240,251,243,167,148,148,250,277,217,215,178,154,93,208,125,163,158,82,271,156,125,177,223,195,232,134,237,158,155,194,170,123,250,131,92,206,201,239,197,84,146,108,236,232,139,69,98,161,181
"COG1975",275,318,352,356,231,318,251,176,431,180,309,368,372,440,203,578,340,293,509,233,347,282,361,280,312,265,336,435,424,262,275,440,482,516,360,356,346,387,303,601,156,343,439,359,565,529,574,294,390,370,262,208,275,173,369,467,602,293,151,338,291,316,569,261,255,513,470,384,103,244,416,122,491,289,434,160,442,120,354,501,185,386,594,228,580,131,332,304,240,306,240,159,132,204,327,388,143,185,473,257
"COG1976",39,34,50,77,0,125,26,10,16,7,61,16,69,163,16,188,64,16,48,35,65,2,26,16,57,43,2,52,92,23,29,75,147,52,14,66,63,14,28,157,15,19,76,47,96,141,163,85,28,0,6,12,29,11,70,20,23,34,5,26,7,84,48,0,18,159,94,99,42,9,68,9,117,34,106,3,59,7,41,152,8,52,134,10,71,0,32,20,40,74,0,13,0,16,48,136,9,0,139,47
"COG1977",40,40,113,65,37,205,55,35,36,29,48,43,137,190,22,178,51,36,102,40,102,35,33,31,45,35,34,49,103,23,27,113,131,133,95,45,36,63,48,169,30,27,53,38,141,135,171,60,50,46,49,30,34,17,49,79,98,17,29,20,22,37,104,11,43,133,107,165,13,19,98,15,131,35,150,22,81,22,83,165,31,141,133,29,126,10,33,37,30,40,16,24,18,43,62,134,21,14,139,37
"COG1978",1,6,0,2,3,8,2,2,6,46,6,8,5,2,4,0,7,7,0,40,5,4,11,15,8,2,3,3,2,6,4,1,0,1,0,4,4,8,11,0,4,12,7,3,0,0,2,4,6,0,31,21,26,14,7,2,0,18,11,10,21,11,1,52,11,0,0,5,62,9,0,147,8,10,5,30,0,37,10,2,38,3,0,17,1,50,13,35,14,4,89,96,43,7,17,2,121,68,6,3
"COG1979",14,24,46,0,21,3,7,7,1,21,8,3,6,0,3,16,3,0,30,65,52,7,1,0,1,2,28,0,1,2,5,119,45,18,273,0,2,18,42,23,1,3,3,0,21,8,7,29,52,47,0,2,0,1,1,2,0,1,3,9,0,1,6,8,0,0,11,11,1,0,26,9,0,1,2,0,15,2,10,3,2,4,1,0,3,0,0,0,1,3,11,13,4,2,1,0,19,6,1,2
"COG1980",24,5,34,41,0,137,2,0,0,17,1,1,139,287,0,179,30,1,55,24,72,1,0,0,24,11,2,4,85,0,4,104,161,40,7,34,5,11,2,157,0,0,17,13,75,136,146,66,10,0,3,0,0,0,9,23,14,0,1,0,0,4,29,0,0,153,91,128,1,0,65,4,98,8,126,0,58,18,30,198,0,46,152,0,48,0,15,0,0,26,0,9,0,4,56,173,0,0,158,22
"COG1981",280,246,86,228,147,79,189,88,251,65,96,258,214,127,98,107,203,87,107,88,210,240,262,132,233,275,292,259,213,60,165,106,100,79,100,196,238,104,149,115,179,181,204,236,126,131,129,191,125,253,278,306,52,363,164,150,147,76,337,149,47,107,146,103,311,96,162,94,81,332,133,95,132,301,142,307,127,232,165,152,228,194,128,338,104,110,252,83,49,245,75,69,68,192,281,156,66,151,103,274
"COG1982",270,110,95,86,248,8,162,401,62,102,76,58,41,0,337,9,51,1,17,103,132,34,145,103,73,144,13,93,31,101,13,57,80,47,296,45,135,40,99,6,173,94,90,7,6,12,11,38,113,1,133,205,124,219,185,2,29,118,83,149,114,175,35,23,310,12,63,61,31,71,176,167,26,212,9,105,137,1,110,40,120,151,17,245,25,64,73,108,130,246,397,108,114,86,61,40,131,74,27,272
"COG1983",9,9,6,1,13,4,1,5,0,4,4,5,1,2,0,9,5,6,41,47,17,3,2,4,2,0,0,0,2,1,1,50,12,46,99,1,4,4,17,2,0,2,0,0,19,5,6,8,16,0,2,2,0,0,1,31,36,1,2,12,9,2,32,32,0,9,15,14,2,0,38,20,3,3,1,1,15,1,7,7,2,14,12,1,9,50,3,2,1,3,28,25,133,6,1,3,17,29,4,9
"COG1984",324,359,177,396,634,396,331,140,364,285,258,376,422,453,194,315,311,392,260,184,339,354,341,322,389,387,327,282,393,366,437,491,380,275,223,393,353,388,250,329,333,299,326,396,271,343,410,402,416,412,294,360,313,291,247,248,295,327,393,399,322,289,297,262,225,313,321,330,122,472,362,170,331,343,400,339,359,458,274,382,320,239,376,313,312,362,350,282,282,307,382,260,429,313,526,291,202,337,277,293
"COG1985",714,682,580,750,234,741,737,749,729,149,665,748,691,750,954,472,720,862,463,192,592,581,829,766,751,767,511,749,727,779,805,399,481,477,285,727,728,720,526,522,778,704,656,779,499,508,576,565,620,491,712,765,848,822,629,423,564,768,819,678,845,741,536,339,757,507,459,569,241,800,386,316,670,826,630,797,375,784,563,532,739,649,519,851,499,235,725,815,793,800,161,251,332,633,791,525,186,279,563,818
"COG1986",8,16,34,6,7,14,13,10,2,6,21,6,15,7,5,5,9,34,14,52,16,5,3,9,7,3,10,3,5,5,26,47,15,13,149,9,8,13,41,2,7,7,15,12,2,7,2,27,17,2,8,11,14,7,7,10,3,7,17,33,21,12,7,0,2,3,24,21,3,6,45,20,4,4,3,14,22,15,12,4,6,15,10,1,10,1,22,10,30,17,0,29,0,6,20,2,25,0,12,10
"COG1987",5,17,31,9,48,10,14,31,16,24,17,12,4,5,13,25,19,6,11,14,23,33,13,13,5,8,22,20,11,15,7,50,29,17,58,9,10,8,31,17,15,15,6,6,21,19,11,6,19,31,18,16,10,20,14,13,17,13,5,16,16,11,13,12,21,16,25,17,5,7,44,8,13,5,10,15,29,2,23,15,14,16,23,16,21,15,7,17,17,10,27,28,42,16,6,18,29,18,21,8
