"","X122_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X32_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X128_DCM_0d2.3","X96_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0.0d2","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3"
"COG1843",61,39,129,78,50,51,63,46,39,29,68,48,29,43,66,59,36,88,38,37,84,41,53,50,38,41,61,49,95,36,55,17,124,42,78,43,37,54,27,54,94,64,69,61,85,44,22,96,71,47,24,233,47,78,58,21,80,56,55,33,46,32,57,34,47,150,51,8,51,49,73,102,38,57,91,61,78,45,39,38,52,163,186,60,52,69,48,71,56,33,21,51,57,48,154,58,27,62,98,88
"COG1845",542,732,498,669,813,691,764,715,733,764,678,745,851,734,757,651,745,728,735,809,621,605,670,1041,797,792,580,727,514,818,747,747,352,832,304,693,801,623,745,806,808,853,595,471,680,917,776,754,230,262,239,151,263,243,231,265,237,257,62,237,262,223,281,226,247,168,294,221,157,256,189,224,319,216,214,175,92,197,266,263,224,176,79,269,267,229,231,316,285,274,227,221,201,275,81,190,244,222,160,200
"COG1846",339,172,433,223,184,212,246,201,250,246,273,232,210,208,217,265,244,209,202,205,198,211,210,218,213,236,340,178,390,338,230,290,371,208,814,219,208,258,240,209,209,217,301,335,155,199,219,292,386,171,198,470,268,320,258,218,264,280,220,356,212,216,214,200,245,436,216,228,244,232,305,275,224,233,264,553,282,217,213,215,246,893,462,278,249,224,285,351,350,244,242,150,222,194,829,190,260,264,615,378
"COG1847",49,19,44,66,50,102,50,96,64,52,28,64,73,31,30,62,98,46,20,80,57,66,64,0,98,40,43,61,58,80,27,48,24,45,60,58,67,28,135,60,14,22,64,14,11,40,62,35,16,26,37,2,86,84,43,59,34,42,23,66,70,62,20,46,77,30,35,170,51,38,33,13,81,42,26,45,25,88,68,71,72,0,0,65,15,45,60,0,53,47,87,69,103,43,17,73,63,66,45,26
"COG1848",4,0,1,0,1,0,3,0,1,0,1,2,1,1,1,0,1,0,1,1,4,3,2,0,0,0,8,0,4,2,0,1,0,1,12,1,0,0,0,0,1,0,1,4,0,2,1,0,27,0,0,2,0,0,0,1,0,1,2,0,3,0,0,0,0,0,0,0,0,1,2,7,0,0,0,8,0,1,0,0,0,0,2,3,2,0,1,0,8,3,0,0,1,1,1,1,0,6,2,4
"COG1849",12,13,3,14,24,7,3,8,9,21,1,7,9,15,17,2,10,18,9,7,10,10,19,0,16,3,4,7,13,16,4,15,1,10,0,3,15,9,18,6,4,5,8,78,5,14,7,1,2,1,12,0,9,14,8,14,7,7,0,17,15,15,23,7,13,5,2,1,4,10,5,0,9,4,4,2,1,9,22,10,15,0,0,21,2,16,5,0,6,14,6,8,20,0,0,10,12,8,3,6
"COG1850",148,434,64,190,149,242,407,151,123,208,120,181,309,332,254,128,108,211,587,169,163,17,22,267,238,359,82,180,8,87,190,107,44,274,11,437,200,149,18,190,516,313,282,254,621,284,266,118,191,185,484,6,127,123,94,189,164,172,23,58,161,138,418,336,233,49,176,36,107,172,105,120,254,381,89,138,26,28,178,230,102,40,154,179,144,151,134,186,112,259,13,513,58,157,42,375,34,100,66,108
"COG1852",5,3,4,4,2,1,0,0,4,0,5,7,5,7,12,7,6,6,2,0,11,21,10,0,1,0,5,1,25,19,0,2,0,8,1,0,3,1,0,4,12,0,1,2,3,0,7,1,0,0,2,0,5,10,2,1,4,1,3,13,5,2,8,0,5,5,0,0,0,12,6,4,2,3,3,3,1,13,0,4,5,2,0,4,1,4,3,0,26,5,1,0,20,5,0,11,0,2,2,6
"COG1853",407,1204,377,501,513,672,899,575,338,463,531,653,681,1178,607,365,509,675,999,628,380,300,322,603,482,699,331,785,423,339,787,418,331,710,201,1035,480,364,288,575,1118,624,605,267,1423,562,620,492,361,337,1146,253,461,488,439,607,378,638,139,378,482,544,725,803,608,409,537,196,275,408,363,434,685,782,396,439,177,304,573,617,415,282,212,525,422,328,392,602,319,541,265,1069,383,548,250,851,273,321,408,325
"COG1854",4,0,18,0,0,0,0,1,0,0,0,0,0,1,2,1,0,4,0,0,2,10,0,0,0,1,1,0,19,0,0,0,8,0,2,0,0,0,0,0,5,0,3,5,0,0,0,0,6,3,0,139,1,4,0,0,8,7,5,0,0,0,0,0,0,4,0,0,3,4,0,1,0,9,0,2,12,1,0,0,0,1,6,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG1855",24,94,7,62,106,13,10,23,148,170,7,63,13,98,79,35,81,60,56,59,41,138,117,1,87,7,9,15,19,59,16,87,0,30,0,18,108,3,61,25,15,8,15,172,20,50,75,3,11,11,26,1,8,9,14,35,2,9,4,12,39,32,49,11,24,2,4,4,1,7,3,0,13,8,12,3,4,56,49,7,40,0,0,32,2,2,21,0,10,18,67,5,55,0,0,8,11,10,0,4
"COG1856",17,5,3,14,1,3,2,0,8,4,0,4,11,7,1,1,6,1,2,3,0,11,39,0,8,4,1,0,14,104,3,1,0,3,0,0,7,14,0,0,1,0,4,51,5,0,4,1,0,0,2,0,3,6,9,1,14,3,2,106,14,0,2,2,9,0,0,0,9,20,8,0,2,6,9,2,0,15,1,6,9,0,0,1,0,26,7,0,66,3,0,8,9,1,0,4,0,34,0,13
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG1858",202,117,313,196,126,169,94,137,166,143,460,118,135,119,164,149,124,174,121,159,222,260,229,697,156,83,308,70,312,362,97,169,356,171,112,58,160,205,139,172,192,52,189,282,166,127,137,101,100,104,116,197,176,168,247,108,226,137,96,447,217,128,140,158,167,339,127,114,118,259,198,81,134,132,210,156,172,220,138,139,147,358,96,163,40,251,189,644,559,164,172,126,228,77,127,183,130,238,216,239
"COG1859",27,51,14,37,55,8,19,24,28,43,2,32,12,52,38,9,33,44,17,25,17,33,73,6,54,14,18,16,77,20,7,23,6,21,0,8,44,19,40,18,17,5,11,14,19,37,28,5,7,6,23,2,18,18,16,38,15,23,14,12,46,45,77,21,53,21,5,0,18,27,19,3,40,13,8,10,15,38,48,29,42,2,0,42,4,37,38,0,13,46,8,12,70,1,1,17,34,24,16,18
"COG1861",252,127,184,131,125,119,154,108,231,151,59,129,213,161,141,264,134,62,151,153,125,273,194,251,113,158,213,153,140,280,138,156,85,160,43,185,196,293,220,127,113,235,169,211,119,169,147,155,58,151,52,9,64,67,72,37,76,59,256,80,53,47,31,48,59,19,63,59,143,70,96,55,53,48,52,81,66,105,36,78,50,11,12,45,69,76,62,86,72,50,111,53,58,51,12,36,80,65,44,97
"COG1862",104,72,94,82,91,99,68,103,73,102,179,76,75,86,92,85,84,78,74,117,103,61,88,167,80,89,111,112,101,135,93,102,72,82,66,66,81,108,101,116,98,104,89,80,88,97,88,108,48,30,59,102,100,87,76,93,110,90,38,130,87,93,77,56,78,112,113,89,71,103,98,120,83,57,96,88,59,90,82,83,112,84,89,112,104,86,75,147,114,107,78,77,83,122,74,69,114,95,115,106
"COG1863",66,19,57,28,16,33,39,11,28,29,30,16,18,27,20,56,20,28,19,14,52,41,34,30,23,29,51,23,59,85,39,22,23,33,93,40,17,49,26,35,35,46,38,54,44,28,17,38,16,29,18,248,25,31,35,17,53,23,27,72,17,23,29,18,31,69,29,9,37,39,44,59,23,28,40,47,43,41,28,16,30,105,120,38,42,62,15,82,76,30,29,23,35,43,88,22,24,50,82,65
"COG1864",17,24,47,19,44,46,24,53,40,30,87,42,31,30,57,18,36,48,26,56,39,13,24,44,34,20,31,28,66,41,28,29,79,31,29,12,31,84,22,61,46,20,41,50,33,50,43,33,65,61,6,95,12,6,16,23,13,13,45,17,8,19,9,8,13,24,16,20,6,18,12,7,10,17,9,15,32,3,16,4,9,20,11,9,9,12,9,5,11,11,11,4,6,13,10,21,6,12,16,18
"COG1865",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,17,1,0,46,3,1,2,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0
"COG1866",636,496,537,443,612,446,392,490,528,651,743,429,325,525,675,618,543,455,375,519,696,574,723,812,523,387,741,436,580,436,465,555,430,516,317,412,484,872,539,548,457,416,523,397,393,570,457,414,223,429,383,513,433,436,487,469,710,465,495,596,557,587,543,333,462,518,548,359,846,679,714,337,508,349,547,670,349,599,493,440,539,448,745,579,483,749,471,792,471,617,604,362,581,385,276,396,528,684,564,692
"COG1867",214,165,110,132,121,67,22,59,159,241,21,79,36,137,157,214,84,76,119,85,133,169,198,11,127,30,210,34,77,38,29,89,4,128,0,16,141,266,83,43,93,11,129,80,44,84,88,31,6,92,120,2,51,50,86,118,157,46,15,67,177,125,191,145,120,28,18,17,400,153,237,41,72,32,66,219,19,185,115,55,140,0,0,86,5,201,97,4,56,88,193,40,199,9,0,117,68,215,82,237
"COG1868",158,53,201,102,93,111,87,73,63,44,85,51,64,53,109,146,85,128,66,62,272,89,110,81,66,89,163,63,187,83,123,25,149,79,86,98,79,117,40,91,126,92,150,94,144,73,49,142,82,77,48,338,68,82,92,53,200,71,55,109,81,48,98,74,79,213,108,18,108,137,168,177,62,108,137,108,85,101,62,76,85,252,209,77,77,177,55,87,114,76,40,73,67,106,126,95,36,176,183,167
"COG1869",3,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,7,0,2,1,0,10,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,4,0,13,2,0,0,0,0,2,0,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,3,0
"COG1871",7,4,62,1,5,0,0,4,0,0,2,7,0,3,10,6,4,15,8,1,5,12,6,10,5,2,10,0,30,15,0,0,103,3,8,1,0,25,1,1,15,3,18,44,7,5,2,5,37,22,7,4,4,14,2,0,28,13,20,13,0,1,9,3,13,118,1,0,12,5,9,3,4,3,0,0,39,4,3,3,0,4,65,15,2,8,0,14,4,3,6,0,4,1,11,2,0,2,39,24
"COG1872",24,1,37,4,7,1,2,1,2,11,0,6,0,2,13,35,6,8,1,1,55,9,6,1,4,3,43,1,13,22,2,4,7,5,23,3,2,27,8,0,10,3,10,3,1,3,2,5,18,1,1,5,0,1,0,4,27,3,19,25,1,5,4,0,2,30,1,0,19,33,23,4,1,8,1,31,9,13,18,2,12,23,5,7,0,33,4,1,44,1,3,1,4,1,15,2,5,30,63,35
"COG1873",1,3,2,5,4,2,1,0,5,5,0,0,3,4,0,4,4,0,0,0,1,3,3,0,2,4,1,3,5,0,1,1,0,2,0,0,5,2,1,2,1,1,1,1,0,5,1,0,0,0,1,0,0,8,0,2,5,2,0,3,0,0,2,2,0,1,1,0,1,3,3,1,2,1,0,0,0,5,1,2,1,0,0,3,1,5,1,0,1,5,1,1,7,0,0,0,1,0,3,2
"COG1874",63,22,40,41,45,37,35,62,9,80,211,41,11,22,68,11,63,78,18,60,72,43,42,247,18,46,81,28,56,5,87,52,24,34,165,44,21,16,22,80,95,40,25,30,48,44,30,69,78,8,21,4,12,47,72,63,30,27,13,4,45,74,34,42,23,43,70,46,19,35,99,89,36,28,92,406,22,26,52,35,56,77,24,72,31,17,23,197,47,63,18,25,16,55,16,74,14,33,85,73
"COG1875",189,132,288,120,183,230,72,135,80,84,116,150,76,100,252,144,94,230,148,85,226,127,119,25,162,132,168,134,198,162,105,45,1315,268,711,72,84,146,130,168,471,53,282,1270,172,245,134,103,1301,1813,134,454,153,214,274,75,194,117,1530,172,118,79,87,311,132,226,203,97,144,137,196,158,205,321,262,160,1522,95,155,80,76,293,812,255,60,202,103,24,178,244,98,265,128,117,564,327,83,194,202,193
"COG1876",53,188,64,61,76,98,162,97,39,38,107,91,116,129,83,56,47,130,129,67,39,24,24,74,69,122,50,108,53,11,158,48,181,103,130,159,68,24,22,99,233,112,177,62,256,95,104,104,136,210,39,1,21,24,20,31,7,25,25,2,11,29,28,49,40,17,41,8,7,9,14,28,31,53,18,26,90,7,29,20,18,26,10,34,25,4,20,39,7,45,15,137,5,29,21,57,13,9,26,14
"COG1877",60,66,39,46,26,41,76,9,49,101,27,89,27,40,83,30,61,94,90,70,17,24,43,36,26,88,107,109,38,18,101,58,9,30,211,48,46,15,9,43,35,93,31,27,67,20,98,173,46,20,100,21,10,19,24,96,32,12,11,29,56,111,96,46,36,43,48,21,20,24,51,69,28,44,15,149,37,18,92,18,74,59,31,41,110,19,38,17,35,36,8,31,14,164,110,69,53,35,102,42
"COG1878",177,61,123,35,61,40,79,55,92,69,50,53,54,69,59,217,57,28,79,41,149,176,179,20,37,62,220,45,146,131,65,54,14,49,95,73,71,205,40,48,41,64,119,52,95,53,40,41,30,17,71,8,41,72,71,64,109,41,14,182,47,52,63,39,51,101,56,15,261,111,204,70,31,58,71,183,20,161,30,58,82,68,30,63,68,143,48,87,119,61,165,32,154,49,60,49,27,165,168,184
"COG1879",420,288,234,600,459,445,646,458,527,531,441,451,427,405,353,389,536,609,352,576,417,383,425,724,422,531,449,397,371,231,597,538,83,537,563,519,538,382,391,562,269,558,332,91,312,469,470,545,163,136,347,98,523,463,585,565,399,413,118,207,647,569,450,478,464,194,549,448,357,425,463,788,525,458,666,578,161,323,385,465,484,558,130,506,750,441,562,599,351,437,559,530,404,577,280,609,488,403,519,355
"COG1881",75,21,52,11,6,11,17,2,46,47,12,16,10,30,16,82,38,13,21,9,69,86,98,17,15,16,73,25,60,117,21,15,13,14,91,5,27,75,6,2,35,13,50,256,33,4,19,27,37,23,19,149,20,22,2,27,86,13,45,105,18,34,9,9,16,57,0,7,84,45,75,15,10,12,6,75,34,70,16,8,35,51,40,17,16,70,16,12,113,4,71,16,90,30,56,9,12,74,77,73
"COG1882",5,9,0,9,3,2,0,7,14,16,1,6,1,8,35,3,3,8,12,3,0,4,3,0,11,3,11,1,106,147,1,14,1,6,12,0,4,6,1,0,20,0,1,84,1,5,5,0,31,5,9,0,0,2,3,3,11,5,1,150,11,2,2,11,2,2,0,0,1,24,5,0,0,0,1,13,3,2,3,0,3,2,52,23,4,4,7,2,195,15,0,1,3,0,0,15,0,4,2,6
"COG1883",125,61,188,60,55,96,36,44,67,91,150,49,74,62,85,145,98,94,46,74,212,147,138,208,65,67,126,74,190,177,36,90,187,54,26,23,44,199,41,39,67,28,96,91,72,38,34,29,55,70,17,115,15,41,10,11,81,17,18,57,32,13,21,14,16,75,10,35,50,55,46,14,13,10,18,27,30,50,13,20,32,50,16,19,9,68,19,65,73,13,26,11,38,22,12,10,16,51,31,53
"COG1884",1207,850,778,853,963,520,567,802,1051,1036,1106,718,664,894,1176,1068,949,607,587,804,1362,1065,1351,1196,1019,605,1392,573,958,1666,584,854,79,747,803,494,886,1190,831,690,839,506,742,838,729,866,656,657,243,116,638,86,824,799,657,796,1011,712,165,1712,903,882,977,665,943,635,730,279,1175,1078,1247,568,707,588,674,1049,169,1068,849,698,993,1207,1423,874,490,1188,857,1220,1325,847,940,593,1294,477,906,647,811,1381,844,1175
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1886",129,30,112,82,27,50,36,38,34,33,36,31,28,23,39,124,43,34,19,21,191,59,99,32,46,35,105,24,104,67,47,22,70,32,52,37,47,88,23,31,55,33,93,49,57,29,23,69,48,28,9,40,13,15,19,3,50,8,18,19,13,8,8,10,14,35,13,4,33,38,51,23,10,14,24,18,17,35,11,15,18,36,56,17,7,54,12,18,28,10,4,18,17,16,24,20,3,66,38,40
"COG1887",16,3,37,9,12,5,4,15,3,7,20,6,14,9,10,12,10,23,8,9,19,18,21,40,10,8,21,6,26,45,4,10,72,12,109,7,9,33,9,6,8,7,14,69,9,7,7,7,18,26,25,29,28,68,28,35,95,53,157,204,31,25,23,22,20,169,36,16,43,69,73,12,30,18,14,113,114,43,29,56,36,100,18,30,13,90,33,78,122,28,30,10,47,14,124,17,27,46,189,100
"COG1889",169,67,69,39,69,14,6,17,90,94,10,36,18,86,48,156,46,27,37,36,106,110,142,3,60,4,168,12,41,33,10,49,2,24,0,10,61,197,36,11,13,8,68,36,18,32,32,1,6,8,46,0,17,33,13,65,94,30,10,49,52,54,90,24,50,31,7,12,286,102,187,0,30,16,15,162,15,98,43,33,88,0,0,48,2,156,50,1,27,48,88,8,112,0,0,25,35,163,58,164
"COG1890",127,86,57,56,79,22,15,19,93,106,3,36,29,106,65,142,65,40,59,37,113,104,190,8,69,17,141,25,57,42,5,72,4,27,0,16,64,169,49,18,20,6,68,106,18,67,42,6,9,8,75,0,31,33,34,51,94,25,11,74,83,52,93,34,59,27,12,12,270,100,175,0,41,15,21,145,9,101,71,28,90,0,0,41,4,144,59,1,30,52,111,18,137,1,0,37,35,164,65,144
"COG1891",30,11,33,21,11,7,8,7,21,15,2,12,18,13,12,65,10,10,9,10,43,72,58,29,9,13,62,9,54,15,10,5,3,10,2,10,25,10,15,7,7,6,28,6,6,6,12,13,0,4,8,5,11,27,12,9,7,8,9,24,8,9,6,5,11,36,9,27,12,13,37,9,4,9,10,7,7,55,15,15,19,2,2,8,8,21,17,0,17,9,17,25,56,13,9,8,11,44,41,19
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG1893",107,74,127,144,112,94,106,81,128,121,70,102,85,98,116,197,98,125,93,76,158,160,152,49,79,100,169,103,205,124,126,97,106,108,48,117,110,65,92,93,73,105,90,108,109,99,92,115,47,48,272,177,266,355,413,308,320,189,102,488,378,318,405,276,336,532,274,196,224,289,404,464,302,283,486,269,182,442,320,236,318,223,113,286,387,359,367,246,341,233,337,256,478,358,124,383,277,462,461,378
"COG1894",974,541,659,1159,822,934,805,1089,1056,1069,708,884,864,631,529,1071,1025,903,741,971,1017,1088,1029,1567,1112,687,876,798,678,1411,901,1053,169,649,301,762,1094,1132,867,954,309,718,693,437,510,665,988,882,132,269,677,615,1071,775,1213,923,1132,849,239,1196,1159,989,667,989,913,545,677,1553,964,1120,1155,926,869,706,1259,771,238,1123,975,937,1042,304,374,618,749,1238,1118,1265,1416,575,855,853,1086,877,331,959,1009,1087,681,931
"COG1896",91,31,186,41,87,25,19,42,45,53,75,76,17,47,79,121,57,115,37,42,66,68,76,38,28,25,120,24,91,71,28,27,198,34,78,29,38,143,24,48,65,34,105,114,49,36,26,47,96,86,50,14,27,51,47,37,103,77,153,68,38,44,52,30,33,175,43,20,215,83,134,55,28,35,56,150,159,62,56,16,56,144,51,56,24,83,35,96,51,49,82,17,52,24,121,43,19,119,131,126
"COG1897",130,217,156,155,91,157,241,104,82,83,112,99,156,186,108,132,96,164,208,124,187,70,85,171,95,181,106,94,111,83,129,70,85,171,51,264,108,135,25,137,297,172,188,56,335,139,111,118,55,103,176,6,90,133,122,115,152,124,9,74,117,104,158,208,139,149,137,33,74,142,132,152,134,182,150,79,55,95,107,130,74,56,37,131,89,159,88,100,116,146,35,304,93,101,127,210,36,133,113,120
"COG1898",268,220,207,188,234,213,238,226,268,207,241,254,346,233,211,294,243,154,233,239,262,290,270,361,277,257,245,265,221,403,245,217,414,205,310,235,249,350,306,222,208,303,257,610,186,239,277,225,364,538,253,223,312,286,241,225,302,254,400,347,237,241,199,274,259,192,270,238,327,336,308,224,254,277,207,360,605,312,260,297,250,218,344,223,287,321,247,298,401,213,248,231,278,268,241,181,296,292,275,248
"COG1899",519,371,266,445,437,299,315,300,591,610,91,430,427,412,317,606,490,323,371,377,328,556,614,197,487,375,579,367,258,272,292,459,57,316,32,318,510,677,502,325,103,322,359,423,160,390,424,302,112,161,403,5,430,348,384,394,414,398,88,318,476,442,488,332,441,139,268,428,918,518,629,334,404,320,323,570,139,592,492,401,529,91,45,334,343,514,510,176,304,319,625,251,543,378,20,273,442,577,234,523
"COG1900",0,0,0,0,0,5,0,0,3,1,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1901",17,32,5,23,49,7,20,19,29,34,5,24,15,42,25,10,36,15,7,35,15,29,23,2,50,16,14,8,35,9,5,22,2,19,0,6,38,16,32,15,11,4,14,94,3,39,25,2,3,3,13,0,10,24,23,26,9,15,4,16,42,34,52,16,26,7,2,1,17,24,16,2,24,14,16,8,1,23,36,24,39,9,0,27,2,28,25,3,10,25,10,15,47,2,0,18,23,12,4,17
"COG1902",1258,616,1544,794,737,692,532,748,605,827,1110,579,452,668,616,1234,829,1073,580,712,1828,806,929,1046,709,473,1241,542,1114,1449,689,784,1376,478,812,545,540,1404,427,656,520,522,1022,716,637,467,503,614,632,456,195,507,189,251,250,251,540,233,139,386,230,214,246,207,177,673,169,126,350,417,419,221,138,207,339,260,208,265,182,186,222,477,265,184,202,523,176,470,466,142,164,135,266,169,363,235,176,399,524,460
"COG1903",237,248,108,97,71,114,155,104,122,104,51,120,168,262,81,257,108,95,243,127,201,150,226,65,109,146,255,163,55,76,117,36,4,109,24,197,87,263,9,104,327,121,190,15,280,130,98,65,40,68,267,5,81,84,61,114,164,136,7,89,71,94,140,171,113,61,70,25,406,193,269,91,125,127,53,225,14,164,86,174,113,51,14,88,67,219,49,92,105,104,201,223,191,100,25,184,15,244,99,241
"COG1904",57,18,108,44,61,57,41,26,9,18,89,60,23,22,38,14,42,59,27,26,41,45,27,46,17,37,99,36,83,13,36,12,134,29,90,20,30,36,15,61,52,40,63,47,40,27,30,69,84,35,29,17,29,50,28,29,88,49,18,19,33,23,39,15,31,193,68,31,37,36,50,62,18,31,42,98,59,16,43,29,33,40,229,60,43,29,28,129,16,55,16,20,24,58,89,41,19,18,120,65
"COG1905",325,153,206,290,257,271,245,280,303,253,196,269,297,191,201,319,304,215,204,285,382,316,296,348,321,285,320,282,202,366,264,265,69,234,147,272,317,318,341,270,105,282,253,124,136,247,287,242,36,123,201,23,306,282,285,273,334,266,91,359,308,235,216,239,301,190,206,438,269,287,303,304,290,259,261,283,84,337,283,300,327,152,155,220,271,385,309,251,398,199,324,239,293,288,225,241,316,346,265,276
"COG1906",2,1,0,4,55,4,15,27,0,0,0,3,21,0,11,0,2,13,1,1,0,0,0,0,18,9,2,4,0,5,22,2,107,0,0,7,0,0,2,10,1,6,6,1,1,3,5,1,43,52,7,1,20,11,8,5,0,7,2,2,0,0,0,5,0,0,4,0,2,11,0,0,15,5,9,5,26,14,10,5,3,0,3,2,0,0,6,0,0,5,4,0,0,0,1,16,0,0,0,0
"COG1907",12,7,2,22,13,14,20,7,14,9,6,20,17,8,21,14,17,25,15,17,13,25,24,53,15,22,13,14,14,15,17,12,3,9,3,20,16,15,14,13,3,31,15,11,11,17,14,38,1,10,18,6,22,17,20,9,8,17,4,21,12,18,19,19,9,6,10,31,10,11,15,22,8,12,29,14,4,23,29,14,16,1,3,6,20,18,13,2,21,16,15,20,16,20,14,11,23,18,11,9
"COG1908",26,0,9,0,0,0,0,2,4,4,0,0,0,0,4,32,5,1,2,0,41,12,38,0,19,0,33,0,11,228,0,0,0,4,0,0,2,33,0,0,1,0,11,72,0,0,1,0,0,1,0,0,0,0,4,1,56,0,0,147,6,2,0,2,1,14,0,0,17,67,36,0,1,0,0,12,0,11,0,0,7,0,0,3,0,65,0,0,158,0,0,0,13,0,0,2,0,70,11,32
"COG1909",48,54,6,39,70,13,5,12,55,71,6,31,10,55,36,51,38,23,28,23,45,71,65,2,67,15,53,7,28,11,7,50,0,29,0,12,34,56,36,12,16,10,24,16,21,31,52,0,5,3,25,2,18,21,26,53,26,13,8,18,44,60,58,14,30,8,9,7,93,42,56,0,16,9,14,38,7,63,68,27,60,0,0,34,5,34,40,0,9,39,85,18,98,2,0,18,38,46,21,31
