"","X82_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X128_SUR_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2"
"COG1866",949,357,531,456,577,803,686,657,504,316,649,438,326,603,277,381,581,668,689,629,388,547,380,602,420,318,595,540,582,452,740,418,494,340,516,433,493,435,614,423,399,649,613,447,216,511,734,605,554,538,549,383,483,476,616,548,784,316,498,496,567,648,291,461,460,468,444,699,599,539,479,383,474,728,650,624,531,544,435,465,607,572,914,417,494,427,421,346,464,576,558,370,758,366,617,447,560,366,865,572
"COG1867",62,51,10,6,48,5,197,208,108,0,128,8,21,74,10,123,72,111,2,172,119,32,0,38,38,0,125,141,59,39,208,39,86,33,134,64,11,3,77,59,22,135,168,20,0,129,216,162,94,59,118,82,70,102,124,37,202,58,88,67,66,99,7,37,9,43,145,224,101,147,129,37,38,193,102,199,106,82,98,38,126,193,34,59,135,83,42,18,1,77,40,26,234,123,157,81,81,12,431,159
"COG1868",80,79,141,160,99,114,176,37,54,180,70,92,102,45,168,55,80,39,125,50,78,29,219,48,71,207,113,100,114,83,202,65,116,112,98,72,75,100,47,88,24,274,49,77,82,74,185,98,237,71,108,45,100,33,131,74,151,118,110,46,90,160,86,145,79,111,125,103,119,43,61,81,113,145,201,184,18,144,44,74,277,94,67,138,60,64,70,112,356,78,80,121,178,60,110,31,71,85,100,95
"COG1869",0,1,3,3,1,3,1,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,2,0,2,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,5,1,5,0,0,0,1,3,0,2,1,1,0,6,0,0,0,3,0,1,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,3
"COG1871",4,0,26,114,1,10,26,1,1,2,8,1,5,0,78,5,1,16,12,3,1,1,33,10,2,16,7,1,3,8,5,5,15,1,20,1,8,0,4,61,0,77,2,3,3,5,1,7,43,11,16,0,2,0,19,0,5,2,8,1,0,10,39,3,3,5,1,3,5,1,0,1,9,7,7,12,0,27,0,3,6,5,6,5,1,12,0,57,7,7,3,4,2,6,6,5,2,31,7,56
"COG1872",12,0,4,6,2,0,48,6,5,38,6,2,6,5,27,0,2,9,0,5,2,3,29,0,1,19,7,7,3,29,38,5,4,0,4,2,1,0,4,9,3,25,3,4,0,3,50,17,40,1,6,3,1,0,17,2,40,3,4,1,0,31,13,3,2,40,1,24,40,5,1,5,21,31,49,34,0,12,5,2,62,5,5,4,3,3,1,20,5,4,2,2,44,2,9,2,3,11,19,7
"COG1873",0,2,0,0,0,0,2,2,0,0,1,0,0,7,0,3,2,1,0,2,0,0,0,3,0,0,1,3,3,1,5,6,6,0,3,2,0,0,4,1,1,2,0,1,0,1,1,3,0,0,1,1,1,3,2,2,0,1,7,2,4,4,1,0,1,3,9,0,1,3,1,3,1,3,4,1,4,3,1,1,2,4,0,1,4,1,0,0,0,4,0,3,4,0,4,1,2,1,1,1
"COG1874",190,41,82,21,82,184,83,69,53,118,63,40,28,16,41,20,84,5,200,18,40,19,33,10,23,74,67,42,86,12,12,13,30,52,48,18,59,56,22,26,31,16,25,40,7,45,9,82,47,84,49,28,41,12,19,70,83,34,26,30,48,56,69,56,30,50,47,410,21,29,23,37,4,75,32,7,16,64,43,52,61,46,191,46,31,33,26,54,4,67,79,42,100,40,29,9,32,18,18,4
"COG1875",45,253,257,1339,123,20,218,74,105,495,170,50,200,168,1196,134,228,105,20,96,194,140,859,146,145,617,100,84,136,154,193,131,124,131,109,101,96,174,154,1233,109,296,90,45,937,304,184,226,296,148,479,116,223,108,113,141,174,186,112,219,152,181,1325,101,68,172,142,170,230,100,85,114,132,169,191,170,69,193,139,258,251,80,50,175,143,168,195,1512,443,243,193,165,178,150,94,100,248,2327,150,501
"COG1876",73,124,88,189,129,118,38,53,83,25,65,79,125,20,111,113,65,33,69,22,99,18,32,32,49,58,92,54,49,9,20,90,110,173,27,84,99,46,60,73,69,68,47,79,915,102,12,56,72,100,223,138,123,28,39,114,50,136,133,93,97,21,125,95,92,29,73,76,24,106,74,110,6,52,16,22,41,61,102,161,39,100,104,257,98,95,165,106,4,123,88,108,14,139,33,42,113,68,20,49
"COG1877",23,56,30,10,57,22,37,77,122,134,24,93,35,6,67,91,48,19,11,16,41,18,88,8,18,80,28,77,58,16,31,34,43,64,22,18,62,273,33,37,55,21,66,93,129,25,29,76,40,26,12,31,32,31,15,40,118,35,55,22,35,9,50,199,103,33,44,144,32,46,27,76,22,54,32,13,44,39,112,38,17,78,29,61,37,97,20,48,22,34,32,33,43,101,16,23,23,32,5,8
"COG1878",49,56,52,19,56,62,181,71,49,78,48,61,38,48,56,71,48,95,19,155,43,40,69,52,51,52,56,93,65,142,133,63,123,78,163,45,54,53,59,53,7,169,71,62,10,70,205,54,96,52,49,29,33,102,140,48,229,59,110,38,52,91,31,50,67,130,43,189,143,67,77,58,116,186,137,161,91,152,34,66,144,49,41,85,52,45,53,12,14,82,51,53,209,75,170,61,49,12,223,117
"COG1879",628,557,595,92,590,624,418,551,573,549,448,674,556,388,84,361,468,487,714,557,490,440,759,553,472,443,471,478,821,223,465,443,376,448,379,463,544,527,440,101,472,275,505,669,18,538,457,409,240,538,228,499,431,568,330,533,442,481,385,553,567,305,186,611,541,279,610,544,264,424,492,563,251,393,417,444,500,347,446,443,442,431,581,271,489,488,544,152,91,468,620,633,443,386,342,477,455,139,355,109
"COG1881",9,8,26,18,1,13,66,43,30,10,6,15,10,6,10,21,11,35,23,88,15,4,86,13,14,14,14,34,28,122,80,14,42,22,77,7,21,64,3,210,10,67,29,15,4,15,90,11,55,6,13,12,8,37,75,5,67,48,31,11,7,61,35,35,8,112,11,68,95,28,36,21,85,73,65,74,37,77,23,4,63,12,12,37,17,18,9,40,151,8,2,9,58,18,70,27,7,55,88,151
"COG1882",1,1,14,2,2,2,10,11,4,1,2,2,0,1,8,8,3,0,1,0,4,2,4,1,1,0,1,6,2,136,6,0,3,3,4,1,2,0,2,78,0,1,7,3,0,4,0,28,2,1,9,7,0,0,34,2,3,0,3,0,0,91,36,0,0,169,7,17,140,1,11,3,88,11,1,0,0,85,5,0,1,0,4,3,3,12,1,6,0,11,0,0,9,10,2,0,2,16,3,101
"COG1883",148,38,128,202,30,199,147,120,46,33,55,24,28,48,40,48,64,94,182,95,49,107,94,87,61,78,56,101,75,194,231,88,103,38,154,57,30,41,61,87,33,274,37,29,122,67,149,64,203,52,62,44,95,123,204,26,119,84,75,39,33,206,60,31,37,215,65,58,179,42,55,64,190,137,199,212,94,174,35,30,218,61,120,76,48,40,40,89,338,54,35,30,154,34,154,77,51,98,137,111
"COG1884",1100,587,655,67,633,1179,1067,1087,763,910,927,434,516,861,682,612,840,916,1211,907,623,710,548,942,791,956,1059,1021,514,1646,1320,740,1043,542,1110,630,595,309,935,790,495,621,1020,490,105,774,1274,1031,844,667,1044,751,571,927,902,674,1431,652,1020,718,805,1339,298,676,522,1399,868,1138,1477,954,886,634,1486,1217,1411,1200,886,1009,644,616,1436,987,1208,783,996,640,607,322,83,930,731,591,1297,570,1076,651,863,187,1153,995
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1886",24,45,51,87,38,50,125,33,21,98,41,27,37,18,87,26,25,19,40,16,33,17,113,22,27,92,45,50,38,54,193,52,56,41,63,28,27,60,21,56,12,148,17,38,50,26,155,49,118,34,51,31,39,20,59,32,133,70,37,17,35,112,52,60,26,77,79,75,86,17,39,30,78,115,128,139,17,102,17,22,235,37,26,52,42,34,40,81,136,26,35,45,167,35,78,12,32,44,78,53
"COG1887",43,30,98,192,15,74,79,25,19,5,39,16,18,44,27,19,28,25,48,28,23,17,90,59,30,116,42,30,17,139,84,58,52,21,71,48,17,6,35,214,32,73,27,10,6,24,67,23,143,35,39,21,23,21,72,23,59,15,22,18,28,144,62,8,31,127,22,121,155,30,21,29,153,51,103,53,33,83,11,17,49,29,58,28,23,21,17,115,42,27,39,24,58,27,47,42,35,140,50,229
"COG1889",34,25,1,2,17,1,165,86,44,0,69,2,20,39,6,56,26,88,2,87,19,15,0,15,13,0,55,88,13,28,112,27,58,7,93,25,1,0,31,50,8,119,75,6,0,27,181,55,59,13,40,29,9,70,85,16,161,19,54,26,23,51,8,1,9,25,46,193,63,71,59,12,16,133,63,166,72,43,32,20,112,72,19,24,57,31,18,5,0,39,16,10,158,51,100,56,50,11,288,146
"COG1890",37,26,1,0,24,7,172,93,62,0,75,1,16,42,3,59,32,109,2,120,25,11,0,19,19,0,72,73,17,34,150,22,57,11,105,30,1,0,67,120,9,85,91,16,0,23,160,72,65,31,58,55,22,79,98,18,127,15,49,37,31,53,10,1,9,32,57,163,62,88,64,16,21,138,83,128,72,52,45,24,81,116,12,10,67,51,23,11,0,49,15,25,158,59,92,58,51,8,288,164
"COG1891",4,7,5,1,4,0,17,18,8,0,15,12,15,9,1,4,11,25,20,36,2,12,9,26,9,27,6,23,10,9,18,19,104,8,79,7,8,6,4,5,20,28,5,8,0,7,71,12,24,12,3,15,11,55,72,6,50,5,30,2,8,13,0,23,10,7,20,13,26,16,23,8,12,12,47,48,32,57,14,6,26,3,3,7,11,11,13,4,5,6,5,18,45,11,52,17,8,5,9,13
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,47
"COG1893",237,311,328,317,317,191,328,355,313,113,309,378,384,263,224,264,256,223,153,309,325,192,256,282,267,129,376,337,350,379,407,267,551,329,513,207,301,418,250,287,247,501,298,405,180,333,514,310,465,287,323,317,275,383,496,242,481,346,418,313,298,280,125,403,355,309,413,277,438,306,339,324,316,296,555,481,315,703,307,246,444,380,238,339,359,264,338,170,184,284,278,360,468,281,428,211,298,153,257,397
"COG1894",1162,972,873,157,990,1212,962,1107,929,532,826,760,914,892,195,709,963,1198,1829,892,891,892,415,806,1043,420,707,1057,1094,1382,1249,727,721,922,986,895,724,933,643,420,914,537,1058,768,115,663,1173,706,597,903,277,849,1011,1303,921,1073,921,814,734,943,767,1431,123,856,691,1438,1143,707,1268,653,1085,687,1443,986,1135,1221,1117,703,1000,639,1108,659,979,496,899,923,904,162,691,614,951,996,1109,746,1087,1018,679,232,935,577
"COG1896",100,33,48,221,35,88,136,46,31,98,69,22,28,17,49,49,47,52,29,98,33,18,81,34,22,108,64,47,33,64,90,28,49,41,88,26,44,31,15,100,8,151,44,22,22,17,125,67,170,52,52,20,38,47,113,32,145,30,47,25,38,50,76,35,39,55,40,151,99,42,31,26,70,127,44,113,35,102,37,31,53,67,85,60,30,87,26,44,12,52,49,28,114,37,61,29,42,69,212,203
"COG1897",105,182,116,79,165,126,105,99,121,124,79,99,273,26,13,207,103,46,89,50,207,22,78,70,85,93,151,96,98,67,115,187,185,214,66,151,120,60,71,70,80,142,63,127,2,155,101,87,124,123,344,229,164,72,85,117,93,200,227,144,126,151,50,119,162,99,174,97,110,165,112,211,77,120,134,148,45,126,118,267,165,150,131,350,115,110,236,44,5,143,128,200,97,196,70,48,133,31,79,79
"COG1898",267,233,243,381,186,325,284,223,224,283,220,309,229,305,624,234,209,172,331,254,213,294,244,312,289,334,194,283,156,388,348,301,205,277,265,277,274,298,269,554,270,195,236,278,444,216,276,221,231,227,196,244,207,242,288,262,273,209,232,232,293,308,377,246,260,384,173,346,358,209,264,252,447,274,240,277,287,229,256,240,248,177,254,168,254,263,222,564,221,214,226,234,294,222,272,316,255,600,300,380
"COG1899",303,424,218,61,307,220,520,575,435,121,491,335,327,502,84,370,337,548,288,638,377,411,57,312,418,61,376,567,321,294,544,379,306,319,547,441,321,374,425,397,526,340,587,349,17,300,663,432,268,357,258,423,325,640,494,348,554,294,355,439,339,343,96,299,355,302,447,581,325,417,508,376,362,522,361,588,567,219,407,267,364,463,221,162,500,419,403,74,10,366,297,360,601,358,563,546,380,100,892,521
"COG1900",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",7,20,2,1,9,2,14,42,32,0,39,2,8,37,9,16,17,25,1,13,14,6,2,16,19,3,36,36,10,20,31,20,26,7,20,22,0,0,21,93,1,10,49,9,0,24,21,30,4,17,46,37,4,16,20,5,13,11,28,23,23,15,4,1,6,13,24,8,17,46,22,5,8,20,24,15,19,39,26,16,15,47,6,13,44,22,12,6,0,33,15,27,9,18,17,14,30,7,20,30
"COG1902",1231,509,1124,1257,629,1331,1404,826,707,1153,721,589,523,450,953,572,688,736,1199,499,466,464,1194,581,555,1314,724,778,856,1443,1519,502,794,516,762,539,596,415,444,775,393,1797,600,570,1341,487,1249,560,1541,651,496,420,724,475,833,630,1182,694,706,479,489,1529,586,602,516,1426,767,879,1504,632,577,467,1463,1318,1569,1509,479,1127,513,566,1834,702,1295,710,535,631,504,626,1514,484,651,584,1349,553,745,462,480,721,1030,1106
"COG1903",70,149,26,6,105,92,252,103,101,66,88,68,175,10,5,293,69,49,43,217,204,8,21,31,73,32,125,102,69,99,220,190,144,191,159,187,111,20,54,17,64,135,71,87,0,135,288,48,131,76,337,132,115,91,183,90,284,273,210,167,105,121,31,78,139,107,111,235,121,260,97,139,85,260,107,243,87,62,119,242,210,144,82,284,83,126,200,7,4,117,93,161,302,226,161,85,120,8,420,119
"COG1904",55,29,32,121,53,131,79,17,13,24,54,36,30,12,31,29,50,34,69,10,32,20,42,23,25,17,52,41,36,16,41,39,67,25,29,30,36,45,32,44,18,124,13,34,10,27,13,41,121,53,38,18,33,8,46,46,93,22,36,14,44,28,86,50,33,15,46,110,32,21,19,50,20,52,27,36,12,91,31,29,53,38,59,29,23,54,26,49,21,51,69,30,36,18,20,22,28,47,30,100
"COG1905",243,272,184,60,229,245,311,239,266,185,231,254,244,387,59,231,292,346,327,314,241,360,183,288,334,198,204,352,318,366,373,304,252,248,315,316,285,253,237,124,276,198,294,268,43,240,365,254,204,258,123,272,239,371,270,257,275,265,221,263,261,340,45,262,246,380,289,243,345,200,304,268,408,307,356,382,334,220,324,204,382,225,227,145,289,298,282,63,33,220,255,307,332,219,329,343,242,90,302,150
"COG1906",0,16,0,116,3,0,0,0,2,0,31,0,1,1,13,4,16,1,0,5,8,2,0,34,12,0,0,1,0,1,0,11,1,3,0,2,5,0,5,0,0,0,0,0,34,3,0,4,0,11,1,9,4,1,5,20,0,0,0,12,0,0,38,1,9,1,4,4,2,0,0,14,1,3,0,0,0,0,4,4,0,1,0,0,0,6,19,8,0,7,8,7,0,1,6,1,3,6,0,2
"COG1907",4,17,14,0,11,0,6,8,13,0,9,23,16,20,1,15,20,30,36,17,17,22,17,7,20,29,15,17,17,15,14,9,18,17,29,10,7,10,12,8,18,7,14,30,1,12,11,21,14,14,15,17,19,29,12,10,12,12,13,10,18,18,4,30,24,26,23,8,23,14,14,22,17,11,7,11,28,13,25,14,4,12,4,15,5,25,12,4,11,15,13,15,13,14,22,24,16,7,19,7
"COG1908",0,0,0,0,0,0,35,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,0,245,74,0,7,0,15,1,0,0,0,80,1,21,3,0,0,3,44,1,11,0,2,0,0,4,4,0,32,4,9,1,0,141,0,0,0,150,0,9,154,1,3,0,187,22,30,24,1,10,0,0,37,0,0,1,1,0,0,0,0,1,0,0,39,1,13,0,0,0,18,83
"COG1909",51,24,0,0,22,0,39,63,40,0,63,4,17,47,6,36,26,62,0,89,20,21,0,8,15,0,46,61,12,2,36,11,29,8,65,23,0,0,33,13,5,21,67,12,0,25,46,40,20,21,23,8,2,14,18,4,11,8,12,6,9,6,3,1,2,1,10,7,5,12,18,7,4,13,11,13,22,11,11,4,12,19,6,2,22,9,5,2,0,8,5,5,9,8,27,15,6,1,22,12
"COG1910",14,23,8,14,11,12,85,18,8,78,15,15,14,8,41,11,7,11,2,10,21,1,64,9,4,21,16,29,13,121,108,20,67,23,96,11,15,10,2,23,7,78,15,9,15,8,148,19,80,3,8,8,30,21,69,2,125,36,32,2,3,82,1,14,10,71,52,40,97,8,21,12,125,85,117,142,11,110,8,11,167,6,15,26,25,10,16,2,256,7,5,21,144,12,87,4,3,9,55,21
"COG1911",15,7,1,1,5,0,8,30,16,0,29,0,5,9,2,19,19,16,0,4,14,6,0,3,7,0,24,17,6,8,18,9,12,5,9,6,0,0,7,15,3,1,31,3,0,6,5,17,2,8,14,14,4,8,7,3,4,5,14,16,2,5,1,2,6,6,16,6,8,31,15,5,5,6,19,11,12,20,19,3,1,38,12,6,14,9,5,2,0,22,6,11,10,11,10,10,13,4,10,12
"COG1912",138,109,132,26,144,149,67,85,113,37,130,80,83,143,18,50,125,97,124,97,105,238,32,85,134,12,106,113,95,110,49,74,90,70,73,114,90,124,95,22,75,29,105,80,7,99,42,137,42,145,93,93,163,93,83,158,82,75,61,84,103,80,21,101,67,89,106,69,70,46,104,78,89,65,85,76,110,74,111,58,93,45,154,61,114,123,65,26,8,118,141,98,66,49,102,87,104,39,77,44
"COG1913",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,3,2,0,0,1,3,0,0,0,0,20,0,1,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,5,0,0,4,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",207,244,418,380,305,228,229,211,283,205,275,125,268,121,100,263,221,264,300,255,336,190,178,160,152,272,312,181,120,61,128,288,207,186,270,259,237,200,248,235,103,385,184,90,130,287,67,231,280,268,579,228,290,154,240,285,221,219,231,232,313,91,191,176,208,51,172,330,126,292,197,167,67,187,101,122,181,218,223,438,106,237,249,255,171,261,266,152,50,368,261,192,111,298,219,180,323,137,121,308
"COG1915",0,0,0,3,2,0,187,48,11,0,0,0,0,0,0,21,0,75,0,131,0,3,1,3,3,33,2,40,3,13,193,0,15,0,97,0,0,0,0,19,0,129,26,0,0,1,237,1,73,0,0,1,0,84,69,0,231,15,19,0,0,50,0,0,0,58,8,199,103,22,34,0,35,186,62,195,71,23,11,0,90,1,0,0,8,5,0,1,5,2,2,0,234,14,87,43,0,0,428,172
"COG1916",33,44,1,14,32,3,104,127,75,12,108,5,38,75,30,65,47,72,0,27,46,25,6,44,29,1,91,92,22,71,119,60,72,14,85,50,3,11,73,113,19,50,123,17,2,46,98,108,50,32,81,75,31,23,103,22,73,31,69,53,39,128,13,12,8,66,102,61,69,108,92,31,77,89,122,124,44,97,68,24,157,129,23,22,108,63,31,30,302,63,32,38,113,50,111,38,66,16,91,64
"COG1917",25,41,49,18,51,83,191,64,76,79,57,51,33,37,56,74,61,85,21,124,39,44,63,47,74,80,89,68,72,96,116,77,100,34,154,78,48,74,36,86,52,207,69,53,23,47,160,68,128,76,49,51,39,114,129,41,196,128,90,65,30,93,24,107,49,89,25,134,95,94,60,43,92,125,153,168,101,129,50,12,126,79,50,45,51,49,19,31,7,73,46,32,139,78,129,73,47,50,156,113
"COG1918",0,1,7,0,4,0,7,3,4,0,1,1,1,0,3,3,1,4,0,2,0,2,0,1,2,0,1,0,3,14,19,3,3,4,2,0,4,0,2,12,0,16,1,0,16,4,14,5,4,2,5,4,1,1,7,1,7,2,2,3,0,14,1,2,4,25,3,7,22,4,1,3,17,10,16,10,0,12,4,3,17,5,2,0,1,3,2,5,0,3,0,0,13,3,2,0,1,0,4,18
"COG1920",11,49,13,10,44,3,149,61,48,0,45,19,34,66,35,53,47,86,8,138,42,78,16,62,67,3,38,67,37,27,129,46,78,31,129,50,20,26,41,12,29,143,61,28,0,39,178,47,92,45,27,40,38,103,135,28,177,54,45,42,43,58,10,21,30,69,45,143,96,37,55,29,36,142,135,175,93,79,34,41,115,35,10,20,44,50,27,13,2,40,43,48,178,35,135,65,29,15,282,75
"COG1921",85,208,91,55,157,8,305,203,173,13,198,56,157,276,23,144,182,256,19,370,183,304,55,362,301,48,179,267,179,397,368,282,480,119,505,249,115,133,243,194,153,224,222,89,117,185,504,215,232,172,89,188,245,470,500,167,466,205,309,192,156,337,32,96,105,321,262,229,401,159,248,171,344,356,609,434,388,511,186,139,519,165,80,111,239,187,171,68,17,189,187,182,446,133,500,252,203,93,264,229
"COG1922",18,91,52,59,95,31,35,55,55,143,51,55,73,91,53,63,57,66,39,60,111,67,83,75,78,106,50,64,53,27,17,63,29,75,47,67,64,90,67,27,88,13,74,57,95,77,15,59,42,66,45,69,131,55,42,79,31,63,35,70,61,24,55,71,60,29,92,58,19,29,60,42,22,30,17,21,74,56,72,44,15,38,22,40,67,76,44,64,39,54,81,88,15,71,40,73,61,58,23,20
"COG1923",39,20,33,60,20,42,30,14,11,51,11,18,15,13,45,17,31,10,43,13,7,7,82,11,19,57,28,17,21,19,17,6,18,33,28,14,25,10,11,24,13,54,10,14,46,20,15,28,64,11,15,11,16,15,31,13,28,36,24,13,19,17,40,27,9,16,14,37,17,19,14,15,14,38,20,13,13,41,15,13,19,23,41,31,21,15,19,33,79,11,15,9,22,19,26,18,10,32,10,29
"COG1924",0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,849,76,1,0,0,5,1,0,0,0,380,0,11,0,0,16,1,31,1,13,0,0,0,2,1,7,0,16,0,1,0,0,419,0,0,0,741,2,12,800,0,0,0,643,14,27,10,1,7,0,0,2,1,0,1,2,0,0,4,7,2,0,0,13,0,7,1,1,2,14,400
"COG1925",37,41,66,117,42,57,62,25,26,65,35,23,44,47,51,13,45,31,41,33,32,47,102,21,30,56,36,30,39,48,30,28,37,23,41,22,34,43,27,33,36,78,20,25,430,34,32,48,80,35,28,23,51,29,33,23,30,30,25,30,30,33,39,24,28,40,39,50,46,26,27,22,57,47,33,47,23,92,30,28,48,25,49,26,37,32,21,87,907,34,39,36,34,23,40,23,32,99,43,41
"COG1926",2,0,0,6,0,0,2,0,0,28,0,0,0,0,5,0,0,0,0,5,0,0,8,0,0,11,0,0,0,16,1,0,1,0,1,0,0,0,0,9,0,11,0,0,121,1,3,3,9,0,0,0,1,1,1,0,8,0,1,0,0,1,1,0,0,8,0,12,8,0,0,0,11,1,1,2,0,3,0,1,5,0,0,0,0,0,0,1,4,3,0,1,4,0,1,0,1,0,9,33
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG1928",1,14,2,0,2,9,23,26,31,0,11,11,4,2,3,21,15,22,5,12,17,4,1,19,19,0,11,26,7,21,14,8,14,17,10,4,12,5,3,11,11,8,26,16,5,8,12,9,20,13,2,12,15,6,11,7,13,12,10,25,6,28,24,6,17,25,10,64,32,22,15,15,11,36,26,22,12,9,8,15,41,9,8,17,12,16,6,1,4,10,5,11,24,18,7,23,2,1,4,16
"COG1929",88,96,84,110,122,37,135,91,86,59,112,59,104,230,41,79,120,161,131,141,93,300,31,141,152,15,63,137,85,69,136,130,160,62,123,111,86,135,143,22,99,95,127,58,102,103,104,122,108,88,50,98,148,189,137,87,99,58,88,112,105,155,40,77,61,72,107,71,76,74,106,81,65,119,188,147,169,159,114,61,144,46,56,41,108,112,69,114,478,115,103,90,97,57,117,161,98,117,108,66
"COG1931",2,0,0,0,1,0,56,39,31,0,17,0,2,15,1,16,3,24,0,73,4,1,0,0,2,0,17,29,3,2,59,2,11,1,45,5,0,0,0,2,0,35,17,0,0,6,81,4,25,1,4,0,0,13,14,0,19,2,1,0,0,4,0,0,0,0,1,18,9,8,5,0,4,20,9,17,6,7,3,1,9,3,3,1,9,7,0,0,0,4,0,0,11,7,12,8,0,0,34,7
