"","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_MES_0d2.3","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_MES_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3"
"COG3121",2,11,14,0,6,7,0,0,31,1,9,8,0,17,25,2,0,24,0,0,0,0,5,2,85,4,1,0,1,0,0,1,2,13,0,0,1,21,2,6,14,0,0,5,48,12,3,0,1,4,0,1,4,12,6,3,5,24,0,1,2,0,0,0,3,0,1,0,2,0,8,2,5,0,3,13,4,0,11,9,4,0,0,2,1,0,1,5,1,4,10,1,5,2,1,0,0,1,8,1
"COG3122",7,32,31,0,6,49,4,2,41,0,29,5,6,6,37,0,3,12,3,11,3,10,4,3,29,18,2,3,10,4,0,2,15,129,3,1,5,2,21,14,5,0,0,15,77,61,11,16,6,38,0,2,43,16,52,2,25,91,3,10,6,0,1,5,3,9,0,1,2,0,11,15,6,1,17,3,30,36,19,15,1,0,2,0,1,2,4,0,6,4,50,4,6,8,1,1,4,11,28,1
"COG3123",17,63,18,22,19,39,6,5,30,11,10,7,2,2,45,8,36,19,4,15,5,23,6,8,4,5,32,6,11,45,7,10,104,76,6,5,13,8,30,10,4,14,14,11,60,43,3,18,28,114,27,5,25,8,37,7,7,58,1,0,2,12,1,13,4,17,8,8,4,5,11,16,15,8,8,1,15,34,20,18,0,4,8,11,142,8,20,20,11,3,32,32,2,11,1,10,19,12,13,20
"COG3124",9,33,42,4,7,61,4,8,49,8,36,6,11,22,34,2,13,73,16,11,9,15,11,9,27,14,4,11,26,22,5,6,25,73,18,4,16,19,42,12,16,10,19,28,102,70,21,19,23,60,10,13,66,30,61,17,46,110,6,18,19,7,3,8,16,10,8,3,7,5,203,22,17,6,28,17,40,57,36,18,23,7,3,18,15,10,4,7,6,16,61,9,5,10,2,6,10,23,60,8
"COG3125",4,21,25,0,10,23,4,0,30,1,28,8,4,15,40,0,2,1,2,2,2,4,0,5,18,6,1,0,7,1,0,0,4,73,1,0,4,9,13,6,6,0,0,8,49,39,3,1,1,24,0,0,26,14,39,0,11,46,1,2,2,0,0,0,2,6,0,0,6,0,18,10,4,0,8,4,18,8,17,16,20,2,1,0,0,0,1,0,2,1,14,0,0,0,0,3,6,13,21,0
"COG3126",4,7,13,0,1,8,0,0,12,1,38,0,5,17,16,0,2,0,1,3,0,0,2,2,71,11,0,0,1,1,0,3,2,12,0,0,0,21,2,2,11,0,0,3,33,23,3,2,0,0,0,0,46,22,12,0,46,15,1,0,0,0,0,0,2,0,0,1,0,0,19,4,2,0,7,4,3,17,6,10,36,1,0,0,0,0,0,0,2,3,26,1,8,3,0,0,2,5,0,0
"COG3127",302,339,209,386,401,370,373,556,242,432,568,161,255,399,258,500,379,609,574,588,329,379,410,343,507,270,358,637,554,444,441,457,279,545,386,555,303,376,484,255,391,547,453,317,415,534,423,812,507,759,431,241,530,424,205,459,644,560,405,238,402,851,379,508,419,392,490,415,508,408,684,378,361,473,373,410,392,503,186,401,356,391,648,464,215,464,725,499,439,408,447,418,416,416,446,447,342,442,751,934
"COG3128",67,93,949,33,40,583,115,49,672,25,5,868,4,20,489,13,38,15,76,31,31,56,13,19,480,7,48,98,24,24,49,19,85,139,47,71,62,11,32,13,8,11,45,7,271,22,7,30,42,21,119,82,70,35,179,71,901,99,44,12,28,73,359,106,14,138,227,339,194,39,106,117,182,190,14,13,173,107,1546,198,2337,121,161,46,304,209,113,40,369,26,33,88,48,46,194,439,68,26,56,52
"COG3129",11,53,38,1,13,53,10,0,57,6,50,5,4,1,72,2,13,173,7,5,10,20,12,3,7,11,2,2,10,0,4,8,7,142,0,2,24,1,26,16,18,5,0,17,119,88,12,2,6,167,0,6,84,20,61,3,31,98,2,5,2,2,2,1,2,17,4,2,3,2,26,21,16,0,7,4,27,56,45,18,15,6,3,8,1,5,2,10,18,9,50,0,1,3,2,2,13,21,194,1
"COG3130",1,20,13,0,4,22,2,1,13,0,15,1,2,1,18,2,7,1,1,0,1,3,5,0,21,0,0,2,5,2,3,1,6,65,0,0,0,4,9,9,3,0,1,6,30,37,2,3,0,1,0,2,14,5,24,1,11,53,0,1,1,0,0,0,2,3,0,1,3,1,94,4,3,2,11,0,12,16,15,5,2,0,1,0,2,3,0,2,6,2,23,1,1,2,2,2,3,4,4,2
"COG3131",20,102,102,1,27,41,13,8,125,2,149,30,3,50,126,3,15,10,19,13,22,22,16,18,275,17,7,6,21,21,1,7,39,202,2,1,32,48,79,45,9,4,1,40,276,257,40,12,7,0,1,25,116,93,149,1,242,232,16,5,9,1,1,16,18,39,6,4,8,7,106,60,28,3,47,12,70,70,89,81,277,0,5,5,13,3,6,1,27,21,99,13,23,14,2,11,28,48,6,4
"COG3132",2,10,0,0,2,12,1,0,18,2,19,0,1,1,15,0,3,7,2,6,1,6,5,1,3,3,3,3,3,1,0,3,0,3,0,1,1,4,15,0,5,0,1,6,8,15,4,12,0,0,0,5,36,2,7,0,2,3,3,3,6,3,0,6,1,11,3,5,1,0,2,3,1,0,2,4,24,32,2,17,1,0,2,0,4,0,3,1,2,4,27,2,4,7,0,3,1,5,5,4
"COG3133",18,15,12,39,13,16,9,9,18,10,8,2,0,5,24,11,14,5,12,42,7,16,1,5,1,0,13,12,13,33,9,18,9,28,11,11,8,4,5,16,8,22,9,1,24,13,3,15,8,32,20,0,21,9,1,15,16,2,3,0,0,19,6,15,2,14,11,8,9,5,191,4,10,8,10,2,4,24,7,6,7,21,12,6,11,9,21,20,10,2,2,9,5,8,4,8,13,3,2,15
"COG3134",1,12,7,1,1,32,0,0,17,2,8,1,13,5,32,0,2,15,1,0,3,3,3,0,13,1,2,5,0,2,0,3,7,20,1,1,2,6,9,13,9,4,0,5,45,18,18,1,0,21,0,5,4,12,0,1,26,18,1,6,10,1,0,1,5,3,2,1,1,1,21,7,0,0,14,3,8,1,15,6,19,0,1,0,0,0,2,3,7,2,10,1,0,5,3,0,1,18,6,0
"COG3135",32,135,65,2,31,56,16,21,86,7,63,22,6,11,116,3,37,22,29,18,33,20,18,7,53,15,7,23,17,17,6,19,35,187,24,11,21,10,92,37,20,12,16,37,287,154,31,11,20,36,5,12,95,44,124,6,48,238,8,12,10,16,13,21,19,39,19,19,24,18,138,56,25,17,46,18,66,57,82,81,45,10,12,2,17,28,21,8,29,21,93,14,20,13,9,22,36,47,36,13
"COG3136",1,12,10,0,0,0,0,0,7,0,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,3,3,1,0,0,0,2,7,9,4,0,0,0,0,0,2,13,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0
"COG3137",17,77,94,0,24,55,10,9,76,7,85,15,8,61,62,6,27,4,19,15,5,17,20,7,153,33,5,1,26,6,2,6,22,215,4,0,13,36,59,32,23,2,4,40,197,156,16,6,11,4,3,24,66,42,145,3,47,194,4,22,7,2,1,6,14,26,1,3,6,2,195,47,21,1,34,16,65,59,58,58,20,2,4,4,7,4,3,7,19,10,96,3,2,14,3,12,15,49,3,5
"COG3138",50,136,106,43,45,37,22,39,115,34,214,23,8,43,117,36,32,91,26,35,20,43,20,19,216,21,12,30,49,37,18,24,56,192,19,28,32,45,85,35,20,40,45,34,183,202,22,9,44,115,25,27,183,85,128,48,121,231,15,15,9,33,16,46,13,38,30,16,28,20,468,42,20,19,73,6,71,87,84,71,146,24,23,24,27,30,26,30,40,18,103,36,17,20,16,40,37,26,100,38
"COG3139",3,19,13,0,0,22,2,0,17,0,11,2,0,1,20,1,7,18,4,5,2,5,0,0,10,0,0,3,6,2,0,2,7,36,0,2,2,3,15,7,0,1,1,5,43,26,5,7,1,14,1,5,21,13,28,1,12,25,0,3,2,2,1,5,3,4,1,0,0,0,80,6,6,1,7,0,12,16,14,12,3,1,5,1,1,2,2,3,5,0,22,2,4,2,0,2,1,5,10,3
"COG3141",2,27,20,0,6,27,1,0,22,0,21,2,5,0,20,0,4,3,1,5,0,3,1,2,1,10,1,0,7,3,0,0,7,52,1,0,3,3,16,14,3,0,0,9,51,53,6,1,1,1,0,3,30,5,55,0,3,56,1,1,3,0,0,0,2,5,0,0,0,0,3,18,3,0,9,0,11,12,26,10,1,0,0,0,1,0,2,0,2,3,24,0,0,0,0,3,2,15,0,0
"COG3142",63,36,23,89,64,5,29,43,21,62,14,18,13,37,24,73,41,118,26,15,29,86,37,27,4,15,51,40,41,73,37,64,36,8,59,32,44,25,50,30,21,94,84,22,5,15,35,17,86,81,45,42,100,18,20,68,10,20,31,22,35,26,20,43,23,37,35,29,26,46,4,45,47,31,23,30,31,74,11,46,34,55,40,65,37,28,38,74,32,49,36,44,52,36,31,34,73,40,124,29
"COG3143",13,53,33,1,13,38,5,2,47,0,44,17,5,3,85,1,13,1,5,3,2,4,6,4,39,6,0,0,11,6,0,3,19,157,1,0,10,6,39,19,6,0,0,11,108,104,10,1,3,0,0,4,35,33,63,0,44,113,0,2,4,0,0,2,3,13,1,0,0,1,265,15,8,1,30,0,30,38,38,34,15,0,1,0,2,1,2,0,7,4,57,1,4,3,0,2,6,18,2,0
"COG3144",20,115,95,1,29,97,9,3,198,1,104,18,6,4,131,2,26,29,16,8,11,33,16,6,146,18,1,8,16,11,5,5,33,351,4,5,13,11,82,65,18,1,7,42,230,191,31,29,11,65,0,13,181,54,187,1,105,271,2,12,7,4,4,6,8,40,2,3,11,5,248,48,18,2,50,6,69,82,122,57,26,3,5,2,7,6,6,0,16,9,114,9,4,11,2,9,68,52,60,2
"COG3145",93,79,141,41,47,87,101,40,122,72,125,162,31,58,98,47,90,200,64,80,90,56,57,30,97,43,37,78,72,48,58,81,56,197,57,61,98,69,104,77,68,74,59,40,275,133,38,85,57,228,39,68,104,75,71,92,69,133,48,18,21,32,73,56,61,74,78,87,36,59,35,56,68,32,47,70,61,128,285,77,88,72,25,132,28,53,35,119,48,59,68,56,42,43,49,74,131,87,241,41
"COG3146",472,375,159,298,182,167,404,470,93,285,144,83,72,218,116,207,357,360,443,346,246,284,120,126,261,72,280,299,263,398,448,213,498,239,282,377,418,207,239,126,179,279,345,110,215,202,126,379,367,270,329,123,284,183,103,321,152,236,259,57,89,436,507,428,175,287,312,446,401,223,436,319,442,440,118,148,343,352,156,229,231,313,425,155,701,466,500,217,441,154,149,273,270,221,377,357,262,182,422,413
"COG3147",8,40,26,1,10,52,2,2,38,1,30,1,1,6,35,2,5,13,4,11,3,13,14,6,18,10,4,2,14,5,0,2,8,90,3,0,8,3,33,11,4,0,4,8,95,61,10,6,1,16,0,8,37,19,42,1,22,95,0,5,4,2,1,2,10,11,0,2,2,0,14,14,7,0,16,3,31,29,23,17,2,2,3,2,3,0,1,3,4,7,27,1,1,6,1,4,10,25,26,0
"COG3148",14,110,73,1,26,45,11,2,81,0,111,15,5,1,89,6,20,13,10,10,9,25,4,2,10,18,0,2,23,6,9,2,14,234,1,4,16,7,52,31,6,4,5,26,172,141,14,3,10,10,2,11,86,37,112,2,29,170,3,10,5,1,3,6,8,27,6,3,3,4,195,27,14,1,45,4,66,81,51,45,6,4,0,1,7,5,5,7,21,8,106,4,6,5,1,5,12,33,5,1
"COG3149",6,34,29,1,7,6,4,3,27,2,19,4,2,2,28,1,6,3,9,6,2,13,4,3,7,13,3,3,10,4,0,0,8,88,1,1,3,2,24,13,3,0,2,11,62,53,7,12,4,0,0,0,13,4,13,0,4,23,0,1,4,2,0,1,1,1,0,1,0,0,1,9,1,0,7,0,2,4,5,8,1,0,0,0,1,1,2,0,0,1,9,0,2,3,1,3,2,6,1,1
"COG3150",38,51,44,99,56,58,39,64,32,33,90,23,6,6,38,58,32,111,61,75,19,73,4,19,18,10,47,59,80,91,49,30,39,91,47,68,34,11,41,32,9,57,78,14,72,72,9,56,62,112,66,6,101,9,56,33,23,95,19,8,5,88,47,71,10,39,48,28,52,26,9,14,28,41,15,2,49,84,38,25,6,35,49,52,41,49,81,27,43,4,56,54,26,42,37,40,37,20,154,119
"COG3151",31,47,20,28,29,31,13,27,31,31,41,6,3,10,30,24,27,73,29,39,13,36,19,11,23,8,21,23,21,30,13,23,20,88,18,22,22,25,36,21,19,37,36,14,78,62,15,37,34,27,24,19,43,32,51,26,21,61,13,2,5,29,22,44,29,30,13,13,8,15,121,28,24,8,23,11,29,56,25,28,13,19,22,35,5,27,26,38,15,22,40,20,13,19,15,17,26,24,41,32
"COG3152",99,71,44,125,103,45,88,67,49,108,54,16,132,84,49,94,93,99,93,65,108,110,99,100,100,111,123,70,102,86,66,127,102,22,114,67,82,88,93,79,86,92,68,69,59,57,98,79,67,86,63,119,82,76,42,96,28,47,88,131,65,71,67,75,91,79,67,61,71,92,15,122,119,60,67,103,67,81,26,101,64,94,75,104,64,47,81,102,70,182,121,111,95,98,73,68,82,93,83,63
"COG3153",9,19,42,28,15,13,24,24,30,39,8,3,20,68,29,22,26,61,20,24,27,31,16,15,174,20,20,30,35,30,29,22,32,28,26,27,17,44,37,19,26,18,31,23,43,31,20,43,31,17,28,47,50,51,14,29,52,32,15,20,28,28,14,30,38,20,40,42,23,17,20,20,20,22,47,58,17,24,6,20,143,19,25,7,30,28,17,24,26,27,42,32,23,29,30,27,29,31,42,22
"COG3154",2,14,4,1,2,5,0,0,4,0,5,4,29,0,2,3,0,0,1,0,0,2,1,0,6,21,0,0,0,0,0,0,5,4,0,0,1,2,7,3,3,0,1,12,15,8,23,0,3,0,0,1,12,6,8,0,8,16,1,30,21,0,1,0,0,0,0,0,0,0,13,1,0,0,28,0,2,2,1,3,13,0,0,0,3,0,0,0,1,1,32,1,0,0,0,0,4,0,1,0
"COG3155",8,16,10,5,21,2,5,5,13,3,55,3,29,12,15,4,2,1,9,5,2,4,16,9,7,65,14,1,8,5,1,4,14,40,3,4,6,14,23,18,17,1,5,42,35,40,38,4,2,0,7,25,32,46,169,10,11,128,17,102,112,13,16,15,61,21,6,6,10,11,205,42,14,5,145,57,54,28,34,47,41,8,9,2,19,8,13,21,25,53,76,23,21,21,5,7,18,63,4,25
"COG3156",84,102,71,107,90,106,53,92,81,91,78,27,27,52,94,80,66,134,79,163,48,97,33,29,108,32,81,67,139,121,57,57,63,176,72,78,68,52,90,53,32,82,109,28,188,129,32,113,114,159,85,24,134,60,114,79,60,166,66,16,26,119,69,114,37,90,80,49,88,71,24,72,67,65,64,31,98,132,56,70,65,64,102,70,59,98,137,74,74,17,107,47,77,74,72,55,76,51,187,171
"COG3157",1,26,20,4,3,68,0,5,34,0,17,5,3,5,59,1,4,10,2,2,2,4,7,1,18,7,3,0,6,3,3,2,12,105,2,0,0,3,16,5,4,1,2,4,54,31,8,4,2,3,0,7,30,24,2,0,15,19,0,4,0,5,2,6,3,1,3,4,7,2,15,11,4,2,16,3,4,7,11,8,12,1,8,1,5,2,4,1,5,2,27,8,0,4,0,0,12,3,9,2
"COG3158",5,14,78,0,0,84,2,0,4,11,4,16,6,81,29,1,2,17,4,12,7,2,5,10,200,5,3,16,5,10,0,9,9,64,5,0,6,68,7,8,18,7,6,7,55,28,6,1,7,18,9,9,28,18,13,10,27,19,6,4,5,0,1,1,6,14,3,1,6,2,28,16,5,1,8,14,3,20,4,18,13,6,3,52,21,7,3,15,1,10,15,11,13,6,2,1,3,11,14,1
"COG3159",52,86,47,72,77,70,46,81,64,66,77,26,60,35,62,64,72,114,98,124,41,69,70,37,46,53,59,66,100,92,55,45,47,216,57,45,61,38,114,58,59,81,93,46,143,103,66,78,86,67,66,46,106,66,93,59,63,130,31,38,56,114,54,73,52,65,48,37,49,35,228,47,64,46,81,40,54,102,46,54,55,46,41,51,42,61,108,75,60,44,103,53,31,76,51,42,55,67,71,132
"COG3160",3,44,30,1,12,13,1,2,39,0,40,4,1,2,45,2,10,31,3,2,2,10,4,3,27,9,3,1,7,4,1,0,14,139,3,1,5,4,29,16,1,0,1,12,89,73,5,6,6,45,1,6,52,18,79,0,44,96,0,5,1,0,0,2,1,16,2,0,1,2,138,15,8,0,21,1,38,26,40,27,8,1,1,0,5,1,2,1,11,2,58,2,3,5,0,4,3,20,57,3
"COG3161",36,68,39,43,32,54,18,25,48,36,48,12,29,21,57,35,29,97,25,52,15,40,13,12,30,21,31,18,46,67,23,20,26,77,32,28,43,25,47,40,11,52,45,33,125,81,46,34,51,143,31,13,90,24,77,46,20,122,10,28,26,29,26,42,23,33,21,14,12,13,149,28,21,26,30,14,44,72,33,26,9,26,18,49,24,37,28,42,36,24,56,33,12,29,13,25,33,40,135,41
"COG3162",1,5,3,0,1,4,0,1,0,0,0,0,2,7,2,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,15,0,0,0,1,1,2,4,1,0,2,16,2,3,0,0,0,0,1,2,5,8,0,2,2,0,6,6,0,0,0,3,1,0,0,1,1,4,1,1,0,5,3,1,3,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0
"COG3164",137,372,218,43,171,463,96,77,290,152,308,70,113,80,360,98,133,293,129,140,105,140,146,72,291,101,93,129,129,89,83,162,90,648,100,90,159,122,325,191,140,223,88,144,667,476,266,156,103,526,54,81,399,195,426,138,247,646,80,114,142,56,62,100,114,184,89,73,85,101,1266,180,131,61,190,86,265,291,243,184,61,134,76,241,40,107,100,245,116,113,383,54,92,131,78,114,94,208,362,68
"COG3165",12,45,30,6,20,72,6,7,44,11,54,9,17,21,41,8,12,58,8,19,10,21,21,8,41,16,12,19,22,8,3,17,17,113,8,5,13,23,31,52,39,20,12,36,98,73,39,22,11,150,8,16,63,41,53,9,37,95,1,22,22,17,5,15,26,15,3,5,8,6,221,22,16,7,48,21,52,55,37,36,11,11,9,32,9,15,13,24,14,21,54,7,8,15,7,10,21,58,67,12
"COG3166",6,51,29,1,13,53,6,1,44,7,34,2,10,9,32,2,9,7,7,15,6,9,17,6,31,11,8,0,8,7,3,4,25,79,1,2,3,9,40,11,14,2,2,15,101,76,19,7,9,19,3,8,49,24,49,2,27,88,3,13,13,1,2,2,10,8,2,2,2,1,163,22,11,1,27,8,32,29,28,36,10,3,0,4,9,3,0,1,14,11,54,4,8,10,1,1,8,31,17,3
"COG3167",6,64,35,0,20,38,6,3,44,1,90,3,23,8,59,4,7,8,8,11,7,8,17,3,31,33,1,3,13,7,1,3,15,148,4,1,9,13,45,20,7,0,1,23,112,86,26,5,2,17,0,14,43,29,67,1,43,97,3,19,21,3,2,1,14,13,2,0,3,3,169,24,10,1,42,5,30,42,41,24,28,1,3,2,2,4,0,10,12,13,70,11,7,4,2,2,7,22,12,2
"COG3168",3,43,23,0,16,35,3,0,48,2,28,5,15,4,47,1,4,4,5,9,7,13,9,5,21,13,1,1,7,4,2,1,10,107,0,1,9,7,41,21,8,3,1,19,88,56,23,6,3,6,1,7,36,23,35,2,24,82,3,15,15,1,1,2,16,13,0,1,2,6,161,11,7,1,29,10,28,21,40,15,8,3,3,2,1,5,1,2,13,7,44,1,4,9,0,1,10,18,2,2
"COG3169",0,3,3,0,0,8,0,1,3,0,2,1,1,2,3,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,8,0,0,1,2,2,0,4,0,0,0,6,0,0,0,0,6,0,0,2,3,1,0,9,6,3,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,3,1,0,1,2,4,2,0,0,0,3,0,0,0,1,3,4,4,0,0,0,0,3,6,3,0
"COG3170",32,161,90,5,40,304,18,10,144,5,136,17,33,11,130,20,36,41,38,15,23,46,46,14,176,37,10,39,67,10,12,11,44,322,8,42,21,21,124,52,19,10,26,88,316,199,56,24,30,11,22,23,264,88,137,5,100,146,6,47,46,32,16,21,25,63,20,17,8,15,65,54,20,13,78,11,134,127,90,87,7,10,8,7,10,11,19,12,30,29,174,22,14,33,11,23,21,63,5,22
"COG3171",0,7,7,0,1,2,0,0,7,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,2,1,1,0,0,1,17,0,4,0,0,0,0,0,1,5,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,10,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,2,0,0
"COG3172",43,30,19,35,13,20,20,28,56,71,8,16,15,11,40,36,31,101,34,18,19,48,18,12,6,9,28,26,62,51,34,31,36,45,42,24,20,30,37,13,27,49,48,14,35,25,36,21,43,99,36,16,68,31,2,66,4,22,39,21,31,43,7,40,22,42,18,16,19,35,19,22,23,28,24,22,20,61,18,26,6,31,30,37,32,28,41,40,21,21,36,26,43,27,31,18,82,22,79,44
"COG3173",383,333,239,497,569,352,419,388,128,479,239,168,190,421,201,583,406,354,392,620,406,428,343,377,492,262,403,452,492,519,413,458,272,286,381,455,370,429,435,396,353,531,547,261,399,392,288,393,547,354,499,361,342,392,230,493,210,504,431,224,235,500,408,451,349,411,477,432,427,457,97,384,405,365,341,400,344,337,143,319,239,427,385,420,266,401,454,467,353,383,288,463,393,454,413,393,431,442,518,545
"COG3174",0,28,26,1,4,12,0,2,32,0,13,3,4,13,25,0,2,0,4,0,4,1,4,7,74,6,1,0,1,0,1,1,8,47,1,0,2,11,20,19,6,0,1,10,68,24,5,0,4,0,1,8,29,31,6,1,111,44,0,7,2,0,0,0,4,1,0,0,1,1,38,5,2,1,19,8,10,3,7,12,19,0,3,1,3,4,1,0,4,6,20,3,0,1,0,0,2,14,3,0
"COG3175",139,124,84,278,222,88,217,278,79,188,91,81,85,123,103,267,212,307,219,336,178,223,134,225,142,64,218,331,375,334,247,203,112,123,213,285,137,158,134,148,106,285,311,69,153,114,113,378,270,434,304,105,282,108,80,243,71,134,160,58,84,366,210,223,98,185,265,204,279,191,160,117,150,274,70,84,170,313,93,132,106,219,280,345,114,249,298,217,220,108,97,271,170,207,269,254,200,107,395,385
"COG3176",159,195,130,163,195,178,199,256,146,220,399,105,37,137,155,181,172,295,191,525,149,197,123,168,242,66,174,275,491,261,228,200,157,369,254,257,149,128,216,104,86,189,285,92,283,303,76,917,246,169,266,107,361,104,192,225,181,284,269,49,33,267,192,355,101,248,269,265,231,250,45,168,178,190,71,98,205,300,149,161,339,209,192,58,163,240,199,181,225,116,173,233,236,219,209,239,268,118,234,271
"COG3177",23,174,125,25,38,324,7,14,174,10,126,22,105,96,174,19,24,21,37,22,24,24,31,23,362,154,14,2,31,14,11,16,58,621,8,8,19,73,121,70,44,5,2,108,338,197,64,20,21,26,3,38,116,101,226,13,251,231,35,163,71,14,4,19,40,35,13,8,21,6,170,62,30,5,143,21,73,88,93,61,439,4,31,16,20,9,5,14,36,48,165,25,32,14,7,3,34,50,25,31
"COG3178",259,163,93,449,433,139,376,391,92,400,254,109,281,266,158,513,291,408,419,343,176,305,366,331,254,211,413,522,309,376,352,352,161,256,361,401,345,262,215,204,271,520,404,235,150,236,258,467,408,390,359,319,378,270,108,330,145,143,400,277,339,584,345,433,269,364,398,255,424,401,320,234,299,367,257,275,259,528,142,212,202,381,434,529,194,423,475,393,378,285,219,423,365,328,373,423,275,289,414,576
"COG3179",4,12,404,26,3,646,94,22,733,6,4,568,1,13,556,0,25,51,14,58,21,22,3,5,129,0,8,172,81,33,21,15,16,56,20,23,1,8,12,1,4,4,50,2,107,18,2,35,32,5,82,1,26,8,39,9,133,2,22,2,2,1,54,15,0,18,18,160,51,5,5,14,13,30,3,0,14,27,403,18,231,8,10,142,41,42,9,8,33,11,3,5,16,10,36,156,34,4,24,1
"COG3180",95,80,28,161,139,25,175,219,53,172,53,63,175,75,58,212,153,136,210,227,137,153,131,202,91,100,190,331,247,192,217,193,86,38,209,257,130,92,76,65,86,206,213,130,97,60,107,410,172,113,186,106,195,81,69,161,60,38,194,174,176,238,162,207,74,193,309,221,243,194,124,118,146,232,130,80,102,255,62,112,222,212,192,280,79,259,192,201,224,108,71,153,178,137,234,308,138,70,128,223
"COG3181",64,57,19,107,69,99,121,174,41,98,93,43,110,151,45,146,98,171,127,245,127,74,92,124,60,171,99,213,253,108,110,128,70,30,147,147,72,186,76,152,204,107,151,138,76,114,107,218,123,126,368,233,406,576,209,306,138,308,335,361,358,516,317,354,542,335,437,452,481,348,875,289,280,426,423,649,324,437,138,312,649,374,409,460,162,464,416,380,359,316,245,345,341,269,390,452,263,597,558,512
"COG3182",65,451,406,31,113,490,55,13,358,31,398,44,27,333,414,22,84,37,49,38,42,119,103,48,666,91,52,26,48,49,18,31,109,972,7,27,68,194,385,161,105,18,28,153,959,683,82,12,65,90,14,41,300,202,559,17,355,907,32,43,29,7,11,12,59,133,14,38,20,28,333,189,95,21,121,75,304,201,261,225,239,12,22,9,39,14,12,31,94,107,357,36,60,101,10,40,73,179,72,10
"COG3183",6,5,24,1,16,0,6,4,5,5,7,9,30,7,2,5,1,3,4,5,2,6,7,6,4,73,3,5,9,5,12,6,7,26,9,10,2,4,19,11,5,8,3,18,44,19,19,5,2,11,1,12,28,9,31,6,24,14,6,23,10,3,7,6,6,5,9,2,9,5,3,13,6,10,25,10,7,4,3,5,8,7,5,9,0,7,3,5,11,7,18,2,7,12,6,6,5,7,24,8
