"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG2723",226,70,252,236,220,114,152,107,167,233,118,268,160,224,133,100,233,191,357,213,607,72,183,74,228,124,312,251,254,123,213,211,198,229,16,278,180,230,165,294,214,144,127,10,293,167,173,243,145,190,221,123,199,253,226,329,229,122,174,320,106,191,249,147,240,167,217,179,238,241,143,241,120,158,201,107,125,279,103,277,172,180,203,218,325,247,139,303,146,210,164,151,89,124,284,243,68,197,253,190
"COG2730",162,22,110,231,246,161,230,71,180,93,33,120,143,118,89,102,367,85,202,105,76,153,48,13,115,89,241,136,197,252,27,130,318,243,24,143,133,78,172,175,133,115,107,305,150,99,95,118,79,134,30,85,59,50,28,49,43,61,83,33,50,47,63,45,29,59,30,49,73,47,31,61,32,14,35,43,72,48,4,67,90,79,51,38,39,57,9,12,20,8,35,32,1,26,59,42,40,35,33,50
"COG2731",1,0,0,0,3,0,2,1,0,3,1,0,0,1,0,1,5,1,0,0,5,1,0,3,0,3,0,0,2,0,0,2,3,1,0,0,2,0,0,0,0,6,1,3,0,1,3,2,0,0,2,6,2,2,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,3,1,1,0,4,1,0,0,0,0,3,0,0,2,0,0,0,2,1,0,0,1,0,5,0,0,1,0,3,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,104,1,13,0,20,6,1,1,20,14,1,0,3,14,19,3,4,89,43,243,0,1,32,83,12,0,5,8,0,24,3,13,14,5,14,1,4,1,4,1,4,27,194,2,4,1,2,31,2,4,6,17,70,5,0,14,2,14,0,20,1,10,14,115,8,18,2,3,2,33,0,8,41,3,32,1,0,31,3,2,1,1,0,0,1,6,147,0,98,18,7,5,1,13,29,9,8,137,0
"COG2738",51,3,94,68,110,34,102,41,98,66,3,73,86,87,53,45,81,38,3,55,5,110,101,32,24,43,48,72,69,117,20,64,19,57,18,73,84,72,85,60,83,65,44,2,35,72,68,60,25,59,100,53,116,42,47,50,125,60,151,77,34,86,67,84,14,95,88,84,102,59,43,62,32,13,70,59,124,54,6,62,21,11,100,50,67,64,73,18,129,13,37,133,8,59,63,47,21,92,43,117
"COG2740",29,119,36,38,13,3,66,5,17,28,9,4,33,29,15,11,33,19,10,13,12,8,18,81,50,19,16,21,25,14,4,17,13,2,90,8,51,30,30,3,21,22,28,3,4,7,36,18,3,36,21,54,49,50,33,56,20,26,54,11,10,33,50,39,31,29,33,19,20,44,13,3,5,2,36,19,69,20,132,20,16,9,15,18,31,20,53,21,35,37,8,26,87,3,26,26,7,42,22,33
"COG2746",25,6,37,34,28,28,47,86,27,55,6,46,28,14,33,55,24,68,61,32,6,72,26,6,26,95,32,46,38,78,7,23,67,18,0,54,29,27,28,63,39,44,38,1,19,41,30,21,41,49,36,19,13,23,36,19,28,30,14,19,57,44,19,37,5,21,26,31,32,42,90,34,32,29,45,39,39,38,2,32,85,112,28,24,14,18,42,14,46,1,50,41,2,79,29,40,68,19,17,28
"COG2747",0,3,0,1,0,0,1,1,0,0,2,0,0,0,0,0,2,1,0,1,5,0,0,4,14,0,0,1,0,0,5,5,0,1,10,3,1,1,0,2,0,0,0,40,0,1,0,0,2,0,0,2,0,8,0,0,0,1,1,0,2,0,1,0,16,0,3,0,0,0,3,0,1,8,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,6,0,2,2,0,1,2,0,0,2,0
"COG2755",453,224,448,451,395,387,357,220,461,356,141,455,363,451,361,352,376,269,161,449,359,321,586,397,378,290,453,377,465,320,233,467,212,332,313,312,389,497,442,471,488,350,401,108,330,278,400,446,219,461,547,510,426,465,402,460,497,480,488,489,398,377,378,425,254,551,552,419,413,435,333,406,329,197,387,453,393,423,249,459,191,211,499,494,415,454,414,361,539,231,325,548,264,442,385,347,339,411,374,416
"COG2759",521,167,767,660,716,721,861,817,835,681,205,1014,835,701,644,715,528,705,208,514,58,717,594,105,381,704,875,825,721,778,102,630,489,958,318,754,629,632,787,895,707,719,618,37,763,757,715,625,667,774,523,274,675,245,655,699,703,621,552,538,664,854,739,581,45,434,511,906,672,772,739,772,671,123,694,582,764,675,240,794,659,757,722,645,786,672,579,325,711,55,573,770,226,599,742,713,666,691,402,749
"COG2761",62,138,52,71,83,75,142,56,75,82,23,53,132,89,90,103,83,66,55,87,67,188,52,146,151,60,73,56,75,132,42,56,43,51,190,71,69,50,93,32,61,94,84,56,60,67,93,39,43,53,66,64,137,82,66,91,69,69,90,48,96,59,85,72,116,52,62,105,52,66,61,68,91,32,97,105,142,42,160,78,29,30,76,54,96,54,105,161,113,75,79,96,124,120,78,88,101,150,79,81
"COG2764",2,17,0,2,4,34,4,12,1,10,4,0,2,0,37,37,5,7,10,24,8,1,0,50,38,7,1,3,1,0,39,1,10,1,18,1,1,2,1,5,2,1,33,119,0,0,2,1,44,0,1,11,5,4,0,0,5,1,5,0,43,1,4,2,40,3,5,0,2,1,14,1,30,17,3,38,5,0,21,3,6,7,0,0,1,1,0,13,0,23,36,3,54,29,1,5,35,0,29,1
"COG2766",47,172,44,57,15,18,21,53,16,132,142,17,14,30,24,22,67,60,344,109,435,0,23,84,197,53,15,31,15,2,369,74,45,75,299,60,61,41,14,23,21,45,33,246,51,39,24,20,70,11,20,79,64,179,29,11,35,24,42,18,10,16,38,37,392,36,54,11,29,18,77,9,44,445,44,42,30,17,214,7,61,31,19,22,8,12,32,276,50,198,56,31,199,59,37,79,24,42,175,13
"COG2768",0,0,12,3,8,16,0,25,3,27,0,2,6,0,10,16,7,30,22,10,5,0,0,0,13,34,1,24,11,0,0,3,76,20,0,46,14,0,0,1,0,40,13,0,17,34,16,1,3,10,0,1,0,9,0,3,0,6,0,1,27,10,4,21,0,0,2,7,0,1,24,29,16,5,44,17,0,1,0,10,74,66,9,1,2,0,8,7,0,0,4,0,0,14,0,4,25,4,7,2
"COG2770",10,86,9,16,11,25,10,40,2,27,4,1,3,12,42,30,24,13,24,20,56,9,13,14,68,20,4,2,10,22,49,8,55,4,93,8,8,12,3,16,7,8,47,12,4,5,3,11,32,15,10,36,3,49,3,0,20,3,6,3,31,7,4,14,67,17,23,6,9,5,55,1,22,48,14,40,10,11,35,11,70,56,17,10,4,5,18,52,10,39,50,29,20,20,6,11,31,4,26,15
"COG2771",54,770,55,78,21,24,124,12,32,109,21,25,17,61,58,60,49,31,88,138,315,126,71,774,387,26,32,25,44,91,113,55,37,68,1101,35,54,83,31,52,60,39,134,180,38,17,36,45,43,50,84,150,118,169,72,48,80,90,102,64,58,45,64,91,424,127,103,18,51,53,62,8,51,117,28,94,145,29,773,30,16,21,56,59,35,52,62,256,52,175,65,47,650,43,47,88,18,55,201,53
"COG2801",201,2376,79,383,86,543,895,92,163,668,154,41,134,124,1082,617,254,433,2871,1132,3849,433,52,2052,2621,548,54,168,253,819,1164,377,5022,471,3958,328,125,198,126,195,215,364,838,1367,55,98,173,112,484,44,56,718,1109,1528,76,35,646,141,807,139,650,54,209,203,3007,312,555,55,98,143,618,23,577,1465,417,1747,1355,52,1943,93,4454,4185,67,44,44,40,240,2928,282,1487,849,321,2133,1854,395,690,776,333,2075,47
"COG2802",377,143,429,347,482,198,261,370,380,373,103,458,340,339,200,232,316,300,170,314,146,315,427,192,209,369,396,358,392,269,102,344,203,317,133,412,396,394,386,420,416,353,269,54,356,387,378,428,236,448,466,379,299,294,381,377,387,384,272,373,231,458,344,402,121,381,409,409,428,388,310,435,223,108,291,196,259,422,119,356,102,135,488,424,391,419,405,193,452,104,191,402,141,223,353,389,239,345,260,444
"COG2804",533,570,529,511,566,741,509,432,369,703,148,508,412,529,613,528,571,542,951,916,1810,627,566,1158,954,567,349,595,566,515,627,471,684,699,1053,657,623,478,391,669,401,571,571,930,394,418,518,504,514,577,599,799,508,953,358,482,522,486,409,458,617,525,521,528,1459,501,608,443,617,396,627,472,613,641,527,596,478,473,568,459,888,774,461,495,415,456,394,1034,506,498,640,549,1074,883,450,603,611,498,1057,497
"COG2805",177,152,202,212,190,178,181,175,148,212,59,190,157,215,151,147,205,224,203,240,349,212,212,223,236,217,110,231,250,184,136,187,169,260,245,220,308,195,182,235,169,232,198,152,166,160,229,210,153,222,260,436,194,315,157,226,206,205,155,164,165,219,217,208,275,185,213,158,220,138,240,212,169,132,198,160,143,219,135,150,224,220,178,251,160,173,153,266,161,121,192,186,216,250,164,218,158,189,202,155
"COG2807",11,77,3,7,0,1,0,2,0,35,9,0,0,1,19,3,3,1,11,15,3,0,0,211,59,5,0,3,7,0,47,15,4,7,61,6,4,9,1,8,5,1,23,112,2,3,5,4,10,0,1,1,1,11,0,1,15,4,0,2,9,1,3,5,74,2,9,0,2,0,7,1,13,48,18,12,1,0,73,0,6,2,3,1,0,0,1,9,3,34,13,5,87,3,0,3,6,4,12,1
"COG2808",12,109,3,17,9,45,21,3,4,23,9,2,9,2,65,52,16,12,10,49,115,6,3,89,105,21,2,8,10,12,44,15,22,9,110,17,3,8,2,4,7,15,58,49,6,5,12,5,26,3,8,35,24,55,8,12,18,9,16,4,68,5,11,10,76,7,20,3,9,10,29,1,50,36,26,92,19,7,90,10,6,11,7,4,17,4,18,51,40,34,42,5,119,65,15,33,63,12,109,8
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,0,6,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG2812",1312,497,1325,1088,1301,952,1023,1060,1128,1233,378,1328,1011,1217,827,905,1104,1075,723,1000,387,755,1271,511,668,1067,1246,1328,1262,802,311,1169,1144,1012,585,1290,1177,1160,1248,1425,1180,1061,868,240,1221,1130,1094,1304,785,1312,1291,1040,1085,924,1139,1209,1085,1158,1145,1202,860,1291,1000,1143,298,1060,1071,1234,1240,1195,982,1297,889,346,938,778,990,1265,479,1136,1162,1196,1289,1234,1172,1251,1148,586,1259,338,788,1253,415,838,1139,1233,897,1187,758,1301
"COG2813",42,218,28,89,25,78,174,14,41,95,20,20,43,63,54,50,53,33,252,130,550,210,44,155,248,39,29,37,32,200,152,44,64,63,421,54,39,41,33,31,35,33,38,261,31,33,34,37,90,13,44,86,141,184,41,38,59,48,146,9,39,28,69,58,343,71,73,56,33,39,52,18,70,190,38,39,183,35,254,30,58,56,32,28,40,28,24,347,40,149,80,64,207,75,75,87,27,50,259,29
"COG2814",24,256,10,49,8,56,7,13,5,104,71,6,3,11,97,91,23,53,233,119,453,2,9,158,372,36,5,23,22,0,142,60,54,61,309,34,12,18,2,23,14,17,109,538,14,20,29,8,72,2,6,42,10,142,10,5,29,16,24,3,86,5,18,22,382,35,60,3,10,7,64,8,82,172,16,168,4,2,216,16,21,20,10,1,6,2,8,367,29,212,80,22,117,38,21,54,62,8,160,14
"COG2815",161,2,127,27,120,29,4,63,86,75,66,131,76,112,60,20,85,137,22,70,4,0,81,1,19,80,121,161,115,3,24,76,46,174,0,147,100,135,99,136,56,100,46,0,238,131,84,116,46,126,74,13,89,26,75,94,31,57,112,114,28,103,32,61,3,11,36,75,86,62,49,162,33,36,94,43,1,105,0,95,35,34,103,92,155,171,85,20,30,4,64,42,1,72,86,120,22,104,43,77
"COG2816",53,87,55,55,65,44,77,28,29,52,9,56,50,61,61,42,58,41,33,58,116,39,64,56,73,38,21,50,46,46,34,45,22,38,80,50,61,39,37,47,37,73,46,30,42,44,45,44,26,48,182,113,203,148,118,176,170,125,242,131,153,138,138,174,173,157,144,145,152,137,143,147,176,94,198,161,202,136,218,145,79,72,168,131,157,160,167,245,181,103,142,193,188,172,169,171,167,165,221,152
"COG2818",58,184,41,72,32,79,134,48,32,83,26,29,63,42,116,93,65,89,285,135,387,182,31,275,201,56,36,66,53,137,102,46,220,76,261,71,36,34,36,27,44,57,106,204,63,49,51,41,100,41,24,62,109,149,31,26,77,54,133,24,101,35,60,74,277,65,65,59,32,42,83,34,111,142,85,133,158,33,203,77,170,144,42,29,37,40,68,276,68,135,126,52,209,203,68,86,100,61,200,45
"COG2819",42,60,67,158,121,24,162,38,98,78,23,70,55,86,52,47,128,44,218,125,308,135,73,148,162,23,135,62,89,91,134,94,60,90,50,71,78,93,110,88,119,63,63,111,33,54,48,66,34,46,85,89,148,91,33,28,120,75,207,71,59,56,67,65,293,140,106,79,111,38,29,65,47,140,45,126,195,74,28,70,34,34,124,68,43,74,73,375,83,130,32,165,64,71,93,100,32,107,52,94
"COG2820",115,10,60,55,70,57,158,46,83,80,39,87,70,98,71,62,72,78,23,54,16,119,63,50,37,69,126,114,71,133,27,69,45,92,6,53,67,101,94,71,67,55,50,9,87,69,38,80,42,66,39,57,185,29,70,49,43,37,262,85,46,72,34,36,16,54,56,104,58,59,55,63,49,43,57,69,150,84,4,80,34,39,55,45,86,116,55,36,21,27,48,61,8,87,88,90,35,124,35,59
"COG2821",13,220,18,26,14,13,28,17,21,29,5,7,49,10,35,36,39,39,22,18,13,19,26,134,86,100,12,29,20,18,8,19,70,23,152,23,23,24,18,15,24,54,50,3,32,37,36,18,21,11,19,33,44,48,22,14,20,14,33,20,33,6,16,35,52,17,29,31,21,22,42,15,32,13,56,62,45,14,206,31,83,102,19,7,20,8,36,61,40,57,34,25,161,29,5,15,38,23,36,16
"COG2822",0,0,0,6,1,1,1,3,0,3,0,1,0,1,6,6,0,1,0,7,8,1,1,1,41,4,0,0,3,0,28,4,0,4,1,11,6,0,0,1,1,1,8,0,2,2,1,2,7,0,0,6,0,48,0,0,5,3,0,0,2,0,7,0,30,0,11,0,0,0,4,0,5,27,0,2,1,0,4,2,1,0,0,0,0,1,0,4,2,50,3,4,4,1,2,8,2,2,9,4
"COG2823",182,116,182,164,210,164,182,239,189,239,64,308,186,179,107,153,177,178,132,170,265,358,215,237,172,205,206,219,210,332,129,194,106,188,109,265,166,196,157,288,255,169,135,137,189,242,171,191,163,244,148,61,140,160,177,205,201,133,99,156,117,215,157,157,210,132,194,196,203,237,204,235,151,158,147,105,141,241,123,176,179,197,235,191,183,168,181,218,267,78,137,242,181,119,157,221,128,163,184,214
"COG2824",4,73,3,10,5,8,63,1,1,21,10,0,4,6,11,6,6,5,26,29,125,173,1,95,67,3,4,3,4,129,36,10,11,26,73,6,9,5,4,8,2,2,19,69,5,3,7,4,17,2,3,26,44,39,0,0,14,8,59,0,2,1,5,3,94,4,13,3,0,1,17,1,7,59,2,39,78,0,88,8,4,4,1,1,1,1,2,60,9,31,20,15,87,23,5,15,6,8,68,2
"COG2825",25,56,16,28,45,29,52,8,24,45,12,21,35,33,26,19,21,16,75,38,135,96,20,29,53,33,10,27,16,85,34,30,37,41,66,30,31,29,27,27,24,28,18,44,16,29,28,27,39,15,11,20,37,46,26,35,31,24,35,23,16,26,26,32,94,35,29,27,28,30,35,28,41,38,25,27,30,10,21,19,38,31,19,20,26,34,20,90,30,32,36,30,42,40,32,29,28,25,84,33
"COG2826",33,122,4,51,13,52,143,25,6,102,34,4,16,17,119,64,28,55,346,73,464,35,12,255,349,114,8,20,24,29,227,64,475,37,473,51,17,16,14,22,7,24,112,634,11,19,19,18,85,4,3,68,66,270,6,26,51,28,56,12,85,6,17,33,712,36,85,3,8,28,87,1,107,265,39,122,195,13,82,13,477,484,1,14,47,5,17,452,8,132,104,22,77,223,23,60,110,11,158,4
"COG2827",21,206,34,30,34,55,36,45,33,74,27,35,31,25,69,57,33,40,117,79,138,23,21,156,132,61,31,24,24,36,84,50,72,31,101,46,25,35,29,49,36,48,66,71,30,39,39,21,53,40,25,48,42,56,29,21,48,24,38,22,52,36,25,30,91,37,50,27,26,35,58,30,54,90,32,85,42,21,178,34,102,104,35,26,25,24,33,103,51,85,40,34,134,54,29,45,49,32,100,35
"COG2828",86,111,33,53,29,45,31,26,30,72,29,27,42,38,52,43,62,45,101,86,371,41,88,200,134,48,51,28,44,38,91,106,30,30,271,39,29,85,39,20,74,50,57,226,24,35,52,51,56,13,61,50,45,142,59,61,84,24,36,41,51,18,52,64,219,84,100,42,44,79,83,22,62,92,84,69,40,55,80,44,39,43,45,45,82,41,96,177,145,103,55,59,139,41,41,65,65,47,210,45
"COG2829",11,88,1,21,0,11,8,2,1,35,12,1,0,9,7,10,12,8,86,60,210,1,3,134,59,13,1,14,4,0,54,18,19,41,214,11,3,8,1,6,4,4,17,88,3,12,9,6,17,2,4,44,5,40,4,2,14,10,5,3,7,2,23,11,149,9,19,0,3,2,26,0,16,81,5,31,6,1,50,1,5,8,0,0,1,1,3,182,4,59,15,13,69,3,14,34,9,6,105,0
"COG2831",104,338,51,79,55,56,12,48,40,34,40,65,48,70,61,76,98,80,34,64,18,19,130,363,114,156,56,46,58,16,76,80,94,46,247,29,80,106,45,53,113,69,76,255,29,59,64,58,52,43,87,103,44,81,94,93,90,64,50,95,62,53,76,77,129,167,113,36,66,62,43,35,66,63,58,71,11,65,215,44,44,54,102,92,67,58,51,98,155,109,97,83,321,58,35,66,63,31,62,92
"COG2832",83,67,59,46,76,33,8,78,35,123,31,47,38,46,41,35,56,79,46,33,67,9,31,83,55,80,53,85,53,17,51,38,34,85,59,128,75,42,41,40,25,92,60,74,114,97,41,51,46,76,42,48,48,49,67,29,19,47,29,51,47,45,42,54,109,23,26,43,63,41,82,92,33,70,65,29,4,51,76,62,37,36,38,32,63,80,60,80,30,37,39,65,72,16,61,58,47,90,25,44
"COG2833",18,47,2,13,2,11,53,8,10,8,13,1,46,17,17,18,32,19,6,9,9,77,9,71,42,14,4,6,14,179,1,6,3,24,112,3,22,4,16,7,3,20,27,1,7,8,11,11,6,6,4,10,117,11,15,12,11,13,82,6,17,4,10,13,29,3,5,26,7,16,17,1,13,4,24,9,74,8,49,15,11,24,6,8,24,13,7,10,37,26,28,16,82,32,3,7,5,24,17,9
"COG2834",65,175,57,75,61,94,89,52,56,71,17,45,69,49,101,101,72,72,70,84,132,84,45,173,142,101,59,65,57,73,51,74,78,41,187,45,43,50,74,36,52,72,92,123,36,46,68,63,60,47,55,60,95,79,65,75,54,47,94,29,94,40,63,56,135,88,80,61,39,67,91,39,96,56,89,102,105,50,133,76,85,70,62,49,86,53,84,147,98,75,103,73,155,124,58,49,106,73,112,71
"COG2835",21,29,32,37,39,50,42,83,35,25,10,20,51,34,64,56,26,43,37,40,45,34,25,28,63,57,22,37,18,35,15,28,55,50,42,32,31,15,27,22,28,46,41,25,27,63,46,21,96,21,30,25,48,27,21,29,25,33,51,17,53,14,25,29,40,28,22,34,26,25,58,44,59,17,49,61,51,13,39,40,32,39,21,18,28,26,41,52,28,19,74,28,46,55,21,25,67,21,60,31
"COG2836",8,30,2,14,7,30,5,9,1,21,8,3,2,5,34,25,4,8,82,56,145,3,0,111,69,16,0,5,9,5,49,11,59,13,79,12,4,6,0,1,1,2,24,82,4,6,6,3,27,1,1,27,13,54,4,4,3,5,17,1,29,1,12,3,108,5,19,0,3,5,21,3,35,54,3,55,1,1,17,11,108,72,1,2,5,1,2,89,3,45,19,7,70,22,12,30,23,3,61,0
"COG2837",6,161,8,24,3,13,6,8,4,34,6,1,0,4,25,34,16,11,91,47,234,0,1,50,152,20,4,16,13,0,75,5,28,31,608,28,7,4,4,15,3,9,41,143,6,28,10,1,27,6,2,34,1,77,2,2,19,4,1,0,15,4,8,18,179,11,29,3,8,2,31,4,17,80,17,24,6,0,115,3,7,4,3,0,1,2,9,149,3,104,25,12,61,12,18,33,8,4,116,1
"COG2838",171,135,72,286,96,221,341,90,153,188,31,48,179,225,265,231,319,144,196,263,492,383,59,182,280,247,175,116,144,383,191,82,132,112,455,86,188,79,160,21,141,223,258,415,72,105,210,124,148,97,99,308,424,184,108,147,126,141,437,70,240,101,236,187,337,256,132,156,168,139,193,56,277,186,265,368,432,110,65,145,96,152,89,87,144,181,145,476,99,104,258,185,63,415,219,155,229,206,316,151
"COG2839",17,2,15,23,17,3,37,0,26,4,5,4,13,19,7,2,9,6,6,3,1,18,14,12,5,3,20,9,14,28,0,9,26,6,5,8,5,4,26,5,3,3,6,4,4,4,11,17,3,15,12,8,34,6,13,12,13,8,59,2,5,15,12,12,2,15,14,13,5,18,5,5,1,5,3,9,30,20,4,13,26,22,15,9,2,21,6,3,10,2,3,21,5,3,22,21,4,13,1,12
"COG2840",61,84,40,94,65,75,116,39,65,83,12,48,76,79,57,40,63,48,120,86,286,147,58,127,104,45,43,49,51,148,78,60,46,64,207,57,46,45,43,25,58,63,42,119,42,51,66,65,63,42,42,64,100,112,75,56,48,59,119,36,38,48,56,54,200,85,63,71,42,78,56,38,53,84,73,55,132,52,82,70,62,62,52,54,79,52,62,181,105,72,57,62,102,61,63,72,45,58,156,56
"COG2841",0,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,9,6,1,0,0,0,0,10,1,0,0,5,0,0,3,0,0,0,0,2,37,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,24,1,0,0,1,0,0,1,0,1,0,1,0,0,39,0,0,0,0,0,0,0,0,0,0,2,0,1,14,0,1,1,0,0,4,0
"COG2842",5,87,1,3,0,3,0,0,0,7,5,1,0,0,13,9,2,1,7,9,9,0,0,33,30,3,0,1,5,0,4,12,0,0,49,3,4,2,0,5,2,1,11,63,1,1,7,0,11,1,0,7,0,14,0,0,6,1,0,0,7,1,0,3,36,3,12,0,0,0,6,0,2,7,1,8,0,0,36,5,1,1,1,1,0,0,2,7,1,25,10,3,31,2,0,6,1,0,9,1
"COG2843",44,5,54,60,85,144,53,86,70,135,16,62,67,50,151,152,135,174,67,83,27,6,15,29,101,104,56,107,128,18,80,56,193,99,3,169,64,27,42,86,38,128,145,102,207,114,95,48,118,86,37,63,42,94,44,37,34,77,65,52,158,59,47,115,12,59,51,60,58,72,123,150,178,69,210,118,51,54,3,110,180,175,53,47,72,63,40,80,19,11,159,23,30,140,67,27,156,55,122,48
"COG2844",507,737,441,513,467,487,584,329,435,473,147,316,547,507,528,542,487,447,340,437,611,455,447,700,595,476,343,426,380,468,197,419,496,367,851,381,442,416,442,266,391,518,490,442,364,430,528,359,361,291,502,364,623,430,392,486,380,413,815,409,540,360,449,498,505,459,387,520,362,544,432,385,580,248,502,499,679,331,642,452,399,448,423,376,462,418,488,704,677,307,593,511,688,636,438,366,534,494,601,485
"COG2845",1,17,6,6,3,51,0,33,9,11,1,1,4,0,58,60,7,27,1,15,0,0,1,4,38,17,3,6,7,0,18,0,28,9,2,15,1,0,6,0,0,15,52,0,25,14,7,1,90,9,0,4,1,8,0,2,0,17,2,0,55,6,4,5,3,2,3,7,0,1,19,7,58,1,18,21,0,0,18,11,20,26,5,1,2,0,6,19,6,0,41,0,1,43,4,5,27,2,78,0
"COG2846",1,19,0,4,1,21,6,1,0,3,1,5,0,4,5,0,4,1,25,6,78,1,0,70,19,0,1,2,2,1,6,0,78,1,15,5,5,0,1,3,1,1,4,74,0,0,1,0,11,0,0,21,9,16,0,3,4,2,11,0,0,0,2,1,22,8,6,1,4,4,8,1,1,11,0,6,7,0,7,1,77,91,0,0,0,1,1,7,1,7,7,2,41,8,3,8,2,3,90,3
"COG2847",45,131,34,58,44,75,64,38,53,82,21,31,46,45,62,56,51,61,77,64,134,66,41,142,136,54,56,59,54,47,46,50,71,50,175,36,40,64,61,53,63,63,56,66,37,41,55,50,40,44,49,64,89,83,38,72,80,32,73,36,53,36,47,58,137,76,61,43,49,57,52,39,49,52,75,62,88,49,144,50,80,66,49,55,54,54,67,144,90,73,73,45,146,40,45,56,51,41,80,59
"COG2848",1,8,2,2,1,13,0,9,1,10,2,2,3,1,6,14,1,12,3,9,1,0,1,0,5,1,4,9,5,2,1,0,13,6,21,4,3,2,0,4,3,10,13,0,1,7,1,3,10,6,1,4,4,3,2,2,9,5,0,3,15,4,3,3,0,2,0,0,3,0,8,3,9,1,5,13,0,3,6,5,16,14,0,3,2,2,1,7,1,1,12,4,17,6,5,1,12,2,7,3
"COG2849",298,92,322,373,662,876,310,512,385,434,137,257,352,302,625,589,576,531,577,413,55,393,143,136,331,457,403,513,410,406,239,316,925,573,135,769,458,186,313,346,157,512,598,39,480,426,298,271,427,422,302,690,364,487,340,253,233,428,426,257,702,484,318,337,119,291,271,403,551,323,516,503,596,467,399,437,332,272,62,504,762,837,304,225,293,360,174,249,134,106,673,224,33,637,490,382,732,366,533,383
