"","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X145_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X112_MES_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1646",96,144,2,95,95,147,192,48,64,48,62,67,214,113,192,93,25,50,57,92,48,3,152,105,75,67,162,145,218,31,48,148,5,106,110,22,19,106,38,15,109,23,54,173,25,42,31,47,134,47,119,58,114,36,32,45,19,202,42,191,117,167,114,51,85,126,12,25,100,21,58,35,17,22,87,20,97,20,82,310,1,107,106,25,13,38,63,247,4,50,12,34,190,41,98,10,147,195,112,130
"COG1647",19,106,8,7,11,48,51,7,14,9,24,10,63,88,41,12,5,7,18,16,3,19,57,8,11,36,49,69,65,5,8,38,39,36,91,25,6,15,1,2,2,1,9,37,6,5,10,8,7,5,13,28,17,0,1,2,7,44,5,61,18,72,8,16,12,32,1,0,4,4,2,13,4,10,45,8,18,0,8,25,50,25,12,1,0,4,5,41,14,4,0,0,69,5,5,9,8,54,16,16
"COG1648",71,224,43,31,73,198,230,91,28,31,263,64,194,260,215,51,95,25,41,41,37,264,226,57,174,43,252,251,217,55,35,43,252,357,340,121,61,31,8,319,40,20,72,248,48,25,19,20,54,29,36,23,56,171,29,42,52,212,35,208,33,355,41,42,59,78,34,39,26,21,21,193,49,231,240,158,67,82,16,276,310,120,36,12,97,20,26,332,477,15,26,41,242,26,81,18,129,206,33,106
"COG1649",68,243,47,123,74,79,138,25,105,135,110,76,137,166,128,114,18,83,118,54,55,42,127,57,56,125,121,100,161,31,114,83,37,53,226,29,36,61,50,15,51,34,35,102,52,63,27,58,81,120,40,165,74,60,35,53,35,150,105,136,120,334,72,82,71,128,32,45,84,26,92,42,51,19,76,46,189,19,82,63,10,118,126,32,113,115,55,106,42,49,28,30,210,56,90,21,76,152,92,77
"COG1650",75,195,0,49,77,174,171,26,26,19,38,60,221,86,147,80,7,20,36,81,26,0,137,90,6,30,209,169,191,16,30,113,36,107,57,8,7,53,11,10,60,3,48,121,11,33,23,27,101,18,91,32,107,19,5,13,11,190,32,165,63,97,91,34,67,96,1,6,52,9,58,5,3,36,57,0,56,12,53,335,0,69,52,12,0,30,25,233,0,25,2,15,282,16,65,14,135,167,66,115
"COG1651",475,610,539,437,472,579,590,436,369,455,587,387,574,420,600,437,222,420,383,349,406,578,495,371,390,496,530,521,585,481,368,303,602,542,427,223,479,234,424,605,367,401,390,487,456,440,470,372,417,389,313,356,477,406,510,382,480,472,411,624,386,427,318,393,453,562,513,479,352,394,412,417,538,544,670,426,418,207,390,749,674,387,387,426,362,312,461,604,765,438,556,457,798,327,482,123,665,504,432,416
"COG1652",49,193,111,27,70,50,110,58,33,48,181,46,40,51,38,41,147,61,55,46,66,170,89,55,130,51,40,52,35,64,63,42,203,223,82,230,61,81,86,368,36,53,58,40,63,59,45,66,45,29,54,31,58,144,24,67,90,97,66,63,63,108,65,53,30,25,63,50,64,43,64,170,96,343,195,145,96,1896,53,39,286,88,101,60,132,53,70,59,321,44,57,54,253,64,34,47,46,32,52,69
"COG1653",1294,389,1884,1419,1292,895,965,1226,1277,1396,732,925,1080,843,995,1351,390,1382,1379,1078,1355,757,1059,1362,1411,1122,993,890,1031,1993,1628,1057,313,805,1014,299,2388,568,1241,379,1320,1428,1346,1190,1178,1669,1783,1544,1293,1258,1027,1561,1384,1549,1798,1168,2220,939,1987,1007,1317,1034,1192,1250,1477,1538,1349,1619,1185,1392,1983,1724,1642,527,1387,1357,1331,245,1157,961,1479,911,954,1581,1302,1970,1447,880,858,1465,1707,1490,682,1565,1231,569,1201,1130,1779,1475
"COG1654",53,197,48,26,71,206,217,51,21,38,134,53,217,110,165,70,84,13,29,29,34,25,146,43,98,42,179,192,184,55,27,45,197,275,81,66,46,41,38,232,19,24,37,116,60,24,23,12,73,21,33,32,68,57,30,35,41,176,26,170,38,91,37,49,38,97,30,41,28,17,25,97,50,194,151,101,96,73,27,323,78,56,29,21,128,25,28,229,116,31,80,32,301,22,72,10,180,161,41,64
"COG1655",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,9,0,0,1,3,7,0,0,0,1,4,6,3,2,0,0,0,1,0,0,0,1,0,0,0,9,1,4,0,0,0,0,3,0,0,0,1,1,0,1,3,1,5,0,0,0,0,2,0,0,0,2,6,1,1,0,5,0,5,1,5,1,0,0,0,0,0,1,1,3,0,0,2,8,0,5,0,0,11,0,1,0,0,0,0,1,7,2,0,0,5,9,0,0,1,1,1,0,5
"COG1657",22,34,24,12,47,92,62,38,30,10,41,43,83,109,63,37,0,17,31,20,13,11,74,16,10,22,92,83,83,38,32,33,0,49,87,3,21,75,20,8,16,36,12,55,10,27,24,15,34,6,62,35,40,8,11,26,17,93,26,73,20,118,12,29,13,8,13,21,59,31,49,23,41,6,76,11,67,9,19,26,10,62,68,30,6,39,21,63,4,18,28,45,20,31,7,6,45,75,25,71
"COG1658",4,17,1,8,7,24,27,0,6,2,8,5,37,16,26,4,2,5,4,5,5,0,22,0,0,4,15,28,28,4,7,12,3,14,14,0,1,8,0,0,4,1,2,20,0,5,5,2,2,0,4,5,6,0,0,1,1,25,4,25,7,9,14,2,1,2,0,0,6,2,7,1,0,1,10,0,10,1,7,44,0,9,1,5,0,1,0,27,0,3,1,0,38,0,4,3,2,31,9,14
"COG1659",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1660",96,101,106,122,68,74,94,73,65,90,132,53,54,80,94,72,104,87,87,82,79,124,87,64,126,101,61,81,60,114,106,68,218,159,82,88,107,66,92,219,82,83,89,62,72,110,126,99,61,131,67,59,76,163,86,66,88,76,80,94,91,80,100,78,55,72,66,66,111,93,104,113,90,187,153,103,115,63,91,83,156,78,103,104,155,129,75,85,237,115,63,77,71,82,67,53,87,63,89,88
"COG1661",57,58,31,55,60,38,41,109,75,45,35,124,25,49,37,71,12,50,86,103,64,0,38,91,6,54,40,35,42,56,106,116,3,12,64,10,23,152,47,7,93,103,86,55,41,76,127,91,77,39,140,105,49,6,54,158,33,27,91,45,112,77,84,70,58,55,33,77,80,183,73,15,44,0,25,7,76,4,87,28,0,99,71,170,1,92,60,31,0,53,39,83,22,155,76,17,30,41,82,66
"COG1662",0,1,33,0,3,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,2,0,3,0,0,4,2,9,1,0,2,1,1,0,2,0,0,1,0,0,0,0,0,1,0,3,3,0,1,1,17,0,7,0,0,0,0,1,0,1,2,0,2,4,2,1,0,3,2,0,0,5,1,1,0,1,1,2,2,2,0,0,5,0,6,0,2,0,0,1,1
"COG1663",500,360,593,559,480,402,434,358,487,562,376,389,458,479,420,512,149,513,440,461,469,188,441,495,569,592,384,461,439,280,458,483,196,343,511,163,407,317,524,232,495,466,454,495,511,477,461,456,478,653,370,419,504,627,586,389,393,355,434,433,491,451,436,550,597,582,520,496,440,425,470,534,569,197,305,538,354,122,418,352,190,392,477,404,691,372,523,454,276,432,581,451,344,307,612,140,467,419,460,394
"COG1664",103,76,147,91,78,131,141,91,119,105,85,58,142,145,140,88,48,90,87,108,75,131,128,81,135,125,137,124,136,81,73,99,84,95,148,71,171,68,140,13,106,83,64,124,90,93,77,79,71,123,70,55,115,122,81,88,112,125,74,130,109,148,75,109,71,84,130,101,88,68,81,133,101,64,101,147,90,35,90,89,72,84,84,84,145,78,114,125,124,95,71,96,127,75,69,24,96,121,82,94
"COG1665",0,29,0,0,2,2,1,0,2,0,0,2,2,1,2,2,0,0,0,6,0,6,3,0,0,3,2,4,1,1,0,12,3,2,5,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,2,0,16,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,11,0,0,0,1,0,0,2,15,0,0,0,0,0,4,0,1,2,1,0
"COG1666",171,78,193,148,181,133,137,226,158,142,180,171,115,141,121,110,70,194,153,169,151,23,165,179,81,161,114,128,113,185,190,135,99,155,109,61,193,228,153,162,134,227,174,128,179,224,193,205,133,152,143,204,125,132,192,189,186,137,216,118,152,94,142,138,148,140,160,243,104,200,181,86,194,103,116,136,123,45,147,120,34,157,106,206,192,187,168,135,46,195,196,163,102,191,151,56,160,106,143,118
"COG1668",107,174,46,132,61,79,113,52,95,153,165,72,96,111,104,101,65,96,100,105,133,147,101,79,222,125,110,74,82,64,91,108,99,159,132,63,71,155,132,243,136,59,115,108,80,110,65,99,105,180,128,70,114,199,67,103,95,122,86,100,102,173,205,76,105,64,60,66,226,67,94,162,85,151,120,204,126,33,140,73,79,138,289,63,236,63,118,93,56,113,56,62,80,47,94,23,73,97,95,83
"COG1669",0,11,1,0,0,3,7,1,2,2,1,0,7,2,6,0,2,0,0,2,0,0,1,1,0,0,5,3,5,1,0,1,31,19,1,6,3,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,4,6,4,1,0,0,0,0,0,1,0,0,1,5,1,5,1,6,2,0,0,7,3,1,0,1,0,0,0,0,1,1,4,1,0,0,3,0,3,2,1
"COG1670",220,392,190,175,211,389,470,195,205,188,489,175,449,437,449,178,318,158,161,182,161,693,440,209,452,211,422,425,409,163,132,242,473,559,346,265,141,201,192,669,135,135,205,342,165,155,133,123,174,141,179,149,215,417,99,172,191,493,189,412,205,397,199,188,175,210,204,159,209,108,196,442,216,509,631,570,358,336,152,334,515,332,224,130,403,168,179,361,577,189,115,168,459,142,171,137,224,445,208,348
"COG1671",31,32,57,8,38,37,28,36,27,14,64,27,36,44,30,23,43,35,34,9,35,90,43,24,45,18,27,38,32,42,21,16,72,75,28,38,54,28,36,80,33,42,18,28,33,29,25,24,15,9,40,24,33,70,19,34,48,37,29,27,11,17,26,34,36,10,39,39,34,24,33,51,34,86,71,75,35,29,27,12,101,50,34,28,104,31,32,20,113,43,32,41,49,15,7,10,24,37,30,56
"COG1672",1,21,1,0,4,3,10,2,0,2,7,1,10,4,5,3,18,0,6,3,3,12,11,3,0,3,7,3,2,2,1,0,27,5,3,5,3,2,1,2,2,4,1,5,2,1,7,0,1,1,6,0,2,1,2,10,1,4,8,25,5,4,1,3,0,1,3,1,2,1,8,2,2,42,19,1,7,5,4,5,31,10,4,3,0,2,2,4,6,1,59,12,1,3,1,0,7,2,2,7
"COG1673",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,1,0,0
"COG1674",1375,826,1386,1675,1148,957,880,951,1288,1656,1088,938,860,966,947,1328,490,1339,1222,1210,1291,700,897,1278,1330,1663,916,891,883,1360,1056,1092,614,704,1124,469,1617,762,1445,1161,1278,1111,1200,1021,1305,1300,1121,1346,1292,1690,907,942,1215,1321,1543,970,1463,838,1106,947,1314,1044,1188,1350,1392,1387,1404,1161,1178,987,1117,1252,1477,622,901,1178,1005,366,1294,840,621,1022,1124,1105,1246,915,1379,888,764,1305,1475,1157,773,875,1407,414,1418,900,1188,1056
"COG1675",18,163,0,0,20,102,94,10,0,0,9,25,102,39,89,12,0,2,3,5,1,0,65,20,5,1,111,83,97,2,7,16,32,42,20,1,0,0,0,1,2,2,4,52,0,1,0,0,29,1,4,14,23,2,1,0,0,111,8,98,4,48,3,2,11,24,2,1,11,0,10,9,0,14,31,0,8,4,0,193,0,13,19,0,0,9,0,130,1,0,0,2,149,0,17,23,86,118,16,22
"COG1676",59,202,0,21,77,203,188,20,13,9,21,46,221,64,178,41,2,10,12,40,10,0,136,39,14,12,232,184,218,9,8,30,29,112,41,2,5,18,5,8,31,8,32,121,4,7,8,11,72,11,51,14,71,14,1,8,5,197,18,203,17,84,39,7,32,73,0,2,34,4,33,15,0,44,60,0,19,12,24,373,0,39,30,5,0,18,19,250,0,13,2,13,261,6,59,34,157,182,20,61
"COG1677",20,20,57,15,21,42,24,31,24,13,50,17,43,28,49,11,35,20,28,24,26,30,36,16,26,18,21,36,24,28,33,17,125,83,32,47,56,35,27,85,18,36,22,13,28,15,25,22,13,15,25,24,20,29,7,28,42,38,36,35,20,11,25,20,11,9,24,35,33,35,36,30,48,74,54,52,37,34,19,13,70,29,39,33,38,34,23,25,91,24,31,39,81,38,13,16,8,25,27,23
"COG1678",193,206,229,159,140,207,230,172,173,183,201,122,243,271,229,167,196,213,124,184,174,125,245,172,230,242,258,250,227,196,152,199,180,188,252,224,205,134,172,177,109,152,171,191,176,177,167,161,192,175,126,132,157,208,128,143,186,258,176,261,171,322,158,203,172,185,202,194,197,119,172,212,220,163,184,199,171,108,167,161,198,185,244,130,217,170,182,214,187,195,178,146,136,128,165,72,149,234,173,166
"COG1679",170,49,35,112,175,168,159,92,77,68,88,141,177,150,163,168,34,77,115,142,95,45,168,202,104,74,179,193,207,64,103,203,8,80,118,46,46,162,77,22,151,55,91,144,62,118,73,76,180,50,254,91,222,114,28,43,54,114,102,164,134,83,160,68,162,164,56,59,210,66,127,123,31,54,73,69,146,51,127,231,31,160,150,54,36,120,119,186,34,112,42,47,127,83,149,30,290,178,179,220
"COG1680",1784,1502,1337,1579,1722,1489,2140,1729,1675,2061,2255,1401,1759,2263,2042,1690,821,2087,1602,1629,1852,1695,1966,1955,2554,2070,2157,1928,1910,1833,1210,1787,1259,1784,1876,933,1762,1241,2045,1904,1581,1309,1685,1819,2022,1886,1291,1643,1670,1896,1509,1276,1928,2106,1382,1429,1836,2198,1383,1921,1657,1785,1872,1966,1969,1835,1810,1923,1705,1220,1370,1992,1916,1166,1939,2469,1872,556,1641,1351,1515,1941,2025,1067,2628,1136,1875,1685,1248,1860,1954,1618,1258,1150,1642,588,1666,1939,1703,2017
"COG1681",0,5,0,0,1,4,3,0,0,0,1,1,5,4,1,0,0,0,0,0,0,0,3,0,0,0,4,3,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,5,0,3,0,1,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,4
"COG1682",97,136,66,54,60,110,146,92,122,46,160,77,135,115,136,80,48,52,99,93,43,164,138,42,33,80,126,112,130,59,60,85,151,109,123,44,48,126,54,148,83,59,74,94,65,48,67,63,59,67,133,58,84,36,35,61,48,140,70,99,77,125,82,71,36,60,32,28,110,60,45,41,40,92,176,40,158,26,59,140,139,115,115,61,11,52,55,120,113,50,58,45,248,56,44,21,56,148,62,105
"COG1683",45,7,6,14,38,36,45,36,14,10,23,16,27,71,27,37,153,9,26,19,11,80,42,26,20,81,56,57,38,16,17,51,182,104,30,89,6,51,5,30,25,4,22,22,5,13,8,10,37,15,32,24,39,27,3,19,6,15,12,33,26,25,25,27,20,31,17,3,66,5,21,17,3,85,63,78,68,77,11,16,161,81,56,20,4,10,6,17,178,6,3,12,115,6,8,17,44,31,27,64
"COG1684",54,48,110,26,78,101,89,68,57,35,133,45,85,71,93,52,86,64,49,30,49,171,76,40,65,36,66,71,73,76,62,47,212,153,51,92,87,82,67,151,35,77,47,46,73,69,73,38,46,29,78,36,47,54,28,82,102,84,62,69,52,48,61,51,20,17,85,62,69,61,83,78,107,136,129,122,84,75,51,72,190,90,80,77,74,57,61,53,243,62,79,80,160,84,22,27,23,66,51,59
"COG1685",35,95,1,20,56,171,182,10,8,17,25,47,218,85,169,56,4,12,21,45,23,0,143,48,16,13,167,154,190,9,26,68,2,100,29,0,2,44,8,12,48,3,37,115,7,18,4,10,82,14,63,17,66,1,9,10,8,150,22,161,27,55,54,18,56,64,0,10,34,9,24,19,2,36,67,0,23,8,30,321,0,31,52,15,1,14,13,204,0,13,1,5,238,12,60,7,110,153,51,73
"COG1686",570,262,720,750,537,401,322,514,561,694,348,476,331,287,407,571,272,685,581,486,645,507,385,552,554,592,348,327,399,741,593,435,465,370,420,223,816,288,745,310,580,588,558,460,700,751,695,644,547,659,442,482,560,632,726,436,797,335,605,432,565,335,504,602,674,584,788,743,511,581,677,637,770,408,454,570,371,196,611,337,536,412,470,633,550,501,666,395,578,731,805,578,236,490,663,215,583,294,525,433
"COG1687",6,1,3,0,0,8,3,0,0,0,4,0,3,4,4,0,1,0,0,0,0,0,8,4,17,1,4,7,0,3,0,0,0,2,13,1,2,2,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,11,0,0,0,1,0,1,0,2,0,0,4,0,2,1,0,0,0,27,1,1,3,1,2,0,1,7,9,0,1,0,0,1,0,13,2,1,0,0,3,0,2,0,0,3,0,0
"COG1688",0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1690",106,398,5,77,133,172,177,47,66,33,49,95,163,136,159,121,52,26,46,144,31,82,138,119,13,35,184,172,187,48,57,181,112,114,126,73,18,77,25,35,107,23,68,156,18,41,36,41,161,31,141,60,144,26,15,37,16,176,71,186,96,174,136,55,109,172,9,17,119,21,94,32,10,48,86,1,82,74,97,296,65,108,106,29,15,64,47,166,18,34,12,37,209,48,125,67,205,193,114,205
"COG1691",94,93,69,22,117,202,168,156,121,31,55,128,177,126,168,64,2,48,102,69,38,2,141,59,17,58,178,166,177,52,66,62,3,92,92,7,27,175,59,8,44,98,66,109,45,55,64,67,75,25,110,98,88,2,32,104,18,168,82,160,79,82,36,65,48,101,36,69,64,95,65,25,37,40,80,10,86,11,82,267,3,129,61,88,2,76,65,183,6,54,52,63,154,153,55,6,158,193,67,123
"COG1692",268,101,376,313,280,208,104,221,261,311,99,225,154,128,169,314,51,284,241,225,282,105,155,265,110,280,155,148,153,260,267,192,58,82,252,48,381,108,250,6,297,312,286,198,305,289,322,285,289,294,227,244,254,170,368,208,309,160,295,146,304,207,221,288,309,324,340,309,247,242,279,179,313,25,86,223,169,53,276,149,73,188,191,296,193,222,292,143,134,278,352,268,79,223,296,89,302,149,307,214
"COG1694",341,281,392,283,384,238,222,543,477,388,284,541,212,299,254,324,1661,519,417,656,444,508,233,434,516,420,224,207,210,404,807,908,310,223,234,2063,314,530,510,269,500,511,537,314,480,489,583,477,329,391,360,831,301,443,401,479,415,257,540,211,286,282,628,607,328,340,360,549,401,480,507,448,418,628,256,391,495,800,447,205,746,364,452,582,392,993,452,233,365,577,342,449,260,546,356,3951,256,215,312,293
"COG1695",40,56,32,20,41,114,115,27,20,21,39,36,139,53,124,38,16,16,40,19,14,143,84,35,87,7,127,89,117,20,31,12,36,67,48,20,15,23,7,13,13,22,11,70,33,23,9,16,37,13,13,48,45,28,19,24,11,130,35,101,21,42,7,17,23,38,24,30,38,13,25,65,32,49,128,53,42,21,15,192,172,18,30,15,66,31,12,120,105,7,12,24,171,14,35,9,84,123,31,35
"COG1696",118,99,67,114,135,237,199,82,100,99,205,126,233,218,245,126,117,143,127,91,119,112,223,131,260,94,225,182,217,53,95,122,114,114,146,372,51,257,162,131,156,85,111,174,142,98,65,119,95,106,124,102,144,201,94,113,82,265,111,234,177,149,112,103,100,105,103,76,145,90,86,148,105,103,143,140,149,141,112,259,98,161,179,61,220,81,82,245,44,112,62,102,373,93,140,42,157,216,103,142
"COG1697",133,202,0,65,128,265,219,37,49,33,43,87,272,135,197,116,11,32,63,129,38,0,209,129,14,35,248,223,237,46,60,153,30,119,80,12,15,94,17,22,113,21,61,164,11,30,25,36,135,20,165,56,124,30,4,16,22,218,57,200,99,163,139,47,118,126,3,13,106,13,96,25,9,41,86,12,108,19,60,381,5,104,100,27,4,46,48,297,3,33,3,32,402,24,101,63,168,197,120,133
"COG1698",16,24,0,7,24,55,69,10,9,4,8,15,58,36,60,18,1,2,4,22,1,0,47,25,3,8,39,48,83,6,8,32,3,24,10,2,0,6,2,5,6,1,7,44,2,4,4,4,21,2,19,8,28,0,0,3,0,74,6,50,19,24,16,8,21,28,0,3,10,0,10,4,0,9,20,0,21,5,19,115,0,12,11,4,0,6,5,74,0,5,1,3,78,9,13,2,53,65,29,33
"COG1699",9,2,8,5,11,23,27,9,4,1,17,3,50,35,21,6,6,1,7,10,0,2,24,4,7,0,19,42,27,3,2,11,7,18,26,12,7,12,1,1,4,4,5,24,14,2,4,1,8,3,7,2,11,0,0,1,3,29,6,33,5,22,2,4,2,2,1,5,4,7,3,2,3,2,11,7,10,0,8,11,27,16,6,3,0,10,1,26,2,4,1,9,73,7,5,0,4,30,5,20
"COG1700",3,8,1,1,0,0,1,2,0,0,1,5,0,0,1,1,4,0,0,3,2,1,2,0,2,1,0,0,0,2,3,2,16,2,6,1,1,0,2,20,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,8,7,3,0,1,1,2,0,0,0,0,9,1,0,0,0,2,0,36,28,15,8,0,0,0,22,17,0,0,2,0,1,11,22,1,0,1,3,0,0,0,0,0,0,0
"COG1701",68,76,3,53,53,82,79,22,37,19,20,35,104,68,92,66,8,19,33,83,32,0,63,61,10,24,102,90,97,25,37,106,5,68,49,7,9,68,6,17,83,6,40,73,13,23,19,24,69,19,99,33,102,14,9,15,4,101,32,75,77,43,75,27,66,64,0,13,52,14,59,13,1,12,30,0,53,8,47,185,0,57,65,22,0,33,40,120,0,23,4,13,99,29,57,23,145,129,73,81
"COG1702",771,620,918,873,790,490,432,1049,901,903,474,764,469,475,469,734,4568,1076,872,1325,1023,735,466,882,1157,874,444,476,495,901,1692,1352,638,364,567,3796,852,693,920,272,1112,1095,1056,706,1008,976,1312,1047,783,915,627,1781,743,772,1151,915,973,416,984,492,761,532,1172,1151,874,883,932,1045,891,1053,1033,1268,907,1067,368,717,974,3737,976,450,1541,606,788,1309,792,2024,946,512,438,1085,852,1051,334,987,885,9886,720,455,814,566
"COG1703",385,317,161,340,363,598,641,286,338,275,388,288,678,655,675,369,129,281,319,482,257,121,653,362,507,329,721,669,634,192,217,590,83,373,528,158,174,550,272,61,391,204,316,555,209,270,203,285,453,268,517,247,450,508,142,249,264,721,345,639,428,523,475,278,356,334,202,200,467,167,422,427,199,188,337,239,317,91,370,628,65,380,520,182,611,231,338,604,197,294,159,298,822,259,247,91,360,654,396,546
"COG1704",43,85,35,34,83,54,58,37,51,34,54,29,47,51,75,50,59,40,61,40,35,210,40,42,38,33,58,31,37,38,43,43,198,65,93,90,28,87,42,29,59,29,42,40,53,66,33,42,64,42,97,23,55,27,18,53,35,73,30,68,54,59,62,37,37,26,21,35,100,21,50,54,26,122,127,58,139,57,55,27,249,126,82,49,32,37,29,39,208,41,25,34,79,33,19,16,18,49,79,64
"COG1705",56,66,23,26,34,13,70,37,36,57,73,44,12,26,29,46,227,84,40,56,83,234,27,75,198,26,11,21,14,46,120,62,138,144,24,256,35,106,105,167,80,48,80,53,85,60,32,47,61,35,89,158,51,141,21,79,77,52,28,17,41,17,78,39,51,28,73,82,61,28,25,145,110,177,100,186,48,276,43,18,152,35,118,25,141,86,61,29,158,73,49,42,57,29,37,527,16,20,39,16
"COG1706",91,88,155,40,86,114,143,91,79,56,166,59,132,119,128,77,96,76,75,59,101,234,128,55,94,47,115,106,107,107,67,72,285,229,82,152,151,128,106,228,50,95,59,72,84,86,87,86,38,21,87,57,69,102,32,118,156,106,77,100,57,81,84,57,37,26,100,89,116,71,93,79,145,224,171,190,131,107,52,78,318,119,117,92,117,101,90,69,318,75,89,113,238,111,23,21,53,117,79,90
"COG1707",0,2,0,0,0,2,3,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",1,13,0,0,1,4,8,0,1,1,9,0,8,6,20,0,10,0,1,5,0,56,2,0,0,0,15,4,13,0,0,1,21,5,0,19,0,0,0,11,0,0,0,2,2,1,1,0,0,0,0,0,6,0,4,20,0,20,3,38,4,20,1,6,2,3,10,0,5,6,6,0,2,71,132,9,29,66,3,7,67,30,3,2,0,0,0,7,36,1,3,6,13,1,3,2,4,29,13,5
