"","X148_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X138_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1671",19,24,39,81,17,38,36,44,22,50,28,38,22,10,18,48,51,55,34,24,26,17,14,20,44,16,65,15,14,13,20,32,57,25,35,48,18,28,22,56,27,35,23,25,35,41,26,31,13,13,70,21,31,28,52,11,13,33,23,27,33,22,20,23,26,48,39,78,27,50,120,31,13,34,45,11,33,32,10,38,74,108,43,22,41,28,42,59,23,112,53,35,31,21,35,28,14,41,54,27
"COG1672",2,6,6,24,5,7,2,9,2,1,8,4,1,0,4,7,0,1,4,0,4,0,1,0,18,29,6,3,7,1,2,7,2,0,4,3,1,0,2,3,3,2,2,0,8,32,12,3,53,1,11,1,5,2,8,0,1,7,5,4,1,2,0,22,3,7,1,18,1,4,19,19,3,4,2,0,3,10,5,6,5,3,20,4,3,0,4,4,8,0,10,9,1,9,6,1,0,5,2,7
"COG1673",0,0,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG1674",1341,1164,1253,660,1284,1061,1504,1337,1190,1474,1073,1322,1306,1257,897,1026,697,1517,861,1123,929,1118,1487,1219,1183,1098,904,1299,1313,1005,1156,1231,1351,1281,937,1415,1140,1322,979,1453,1032,1293,1081,1393,983,1058,881,1031,1220,1137,363,444,287,397,409,469,368,170,483,435,462,449,403,414,316,353,402,407,362,479,230,317,365,207,387,487,320,378,493,318,236,258,395,374,378,329,384,272,412,451,269,374,395,391,370,405,377,367,452,284
"COG1675",19,0,48,35,40,27,0,0,1,0,23,0,40,20,179,10,0,3,74,0,20,8,0,2,49,52,36,0,155,4,2,4,0,3,89,0,0,0,11,3,1,1,6,18,93,93,108,0,24,4,11,15,93,2,12,31,19,4,1,35,19,16,0,0,75,6,0,0,0,0,0,42,0,1,2,29,34,5,0,27,0,0,0,3,5,11,23,2,59,1,115,3,66,3,1,0,0,13,3,0
"COG1676",57,6,88,22,91,71,2,22,4,7,68,21,82,69,392,50,0,0,170,2,38,22,4,25,81,79,77,15,226,11,6,28,1,24,231,6,8,10,13,0,6,12,32,35,169,179,200,9,39,17,34,27,191,10,28,101,73,20,7,87,40,41,21,3,173,22,1,0,7,1,0,78,3,19,28,85,68,10,18,15,9,0,0,7,20,19,64,11,126,0,211,4,130,17,12,14,2,43,25,10
"COG1677",22,30,23,120,8,23,40,35,44,32,26,31,12,15,21,33,72,53,43,31,13,15,15,20,44,22,73,17,11,27,11,31,56,24,30,24,24,18,20,29,19,20,14,14,37,41,29,38,21,17,52,15,24,35,34,6,22,34,23,22,23,21,25,19,30,37,34,38,33,48,53,25,30,22,31,10,25,44,10,25,38,70,40,18,35,32,32,37,30,36,40,31,24,23,20,12,22,32,14,39
"COG1678",178,134,191,210,159,175,220,198,177,170,296,165,165,163,204,176,114,183,263,164,134,133,111,145,219,328,200,153,219,160,167,161,211,196,238,189,147,187,165,160,175,192,166,153,217,199,219,111,304,136,201,158,258,205,219,163,168,110,210,189,167,179,166,147,265,158,171,85,146,189,104,291,113,139,171,157,240,143,195,137,148,193,132,127,167,144,169,155,212,222,217,139,202,173,168,182,148,182,209,128
"COG1679",144,73,238,11,171,241,35,85,67,54,116,105,213,225,242,142,23,40,161,52,140,102,29,153,213,74,89,55,356,96,107,127,22,59,156,77,82,79,91,72,84,72,174,169,185,123,157,78,86,95,120,109,189,115,181,152,190,31,60,233,197,166,111,45,171,141,39,17,56,40,44,98,58,109,192,129,187,61,110,250,97,14,50,87,97,125,175,80,247,38,140,49,277,118,139,72,93,165,135,99
"COG1680",1708,1437,2019,1206,1624,2068,1908,1634,1599,1798,1914,1833,1712,1691,1289,1869,2182,2457,1944,1273,1461,1670,1392,1564,1626,1911,1833,1654,1463,1273,1339,1390,1391,1830,1471,2047,1308,1686,1313,2378,1398,1963,1474,2025,2024,2022,1911,1085,1570,1406,2088,1581,1993,1871,2097,1801,1876,909,1886,1843,1771,1923,1678,1688,1983,1875,1906,2368,1488,1791,2125,1877,1159,1145,1921,1635,2244,1573,1956,1517,1457,2466,2061,1384,1430,1218,1663,1747,1691,2659,1718,1265,1857,1777,1846,1920,1311,1696,1891,1215
"COG1681",0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,2,0,0,3,0,1,0,0,0,4,14,4,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,6,5,0,10,0,9,0,4,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,6,0,0,0,0,0,0,0
"COG1682",73,63,79,129,48,97,56,106,64,41,129,70,65,53,132,137,60,41,118,49,80,66,29,73,96,165,178,107,110,64,49,49,47,61,114,58,47,57,72,44,67,58,82,31,167,167,140,52,175,46,128,50,137,48,118,55,65,54,73,56,85,47,52,51,121,129,48,244,64,55,106,136,67,131,106,48,124,64,76,57,64,203,46,49,57,56,78,159,96,16,117,45,105,59,99,80,58,101,50,64
"COG1683",29,16,60,196,32,56,6,42,7,6,47,6,37,35,15,68,107,14,58,7,23,13,2,32,71,22,65,22,29,10,12,22,2,16,34,6,6,4,19,23,6,22,29,19,23,16,27,21,16,37,108,26,35,7,45,28,22,89,20,31,43,14,12,8,18,66,5,37,3,9,102,29,7,15,34,11,74,13,20,24,14,28,52,10,13,18,37,43,58,2,64,0,58,23,28,10,5,50,53,12
"COG1684",56,67,62,229,12,68,97,71,76,93,58,60,48,44,47,83,207,75,61,81,36,40,29,42,65,34,151,45,20,60,59,86,116,49,89,60,51,44,32,66,57,71,51,22,77,73,102,77,39,34,99,41,78,63,82,25,35,80,48,53,47,30,58,52,89,74,78,120,60,120,138,65,65,64,77,13,92,70,32,52,111,211,66,47,63,63,53,86,54,71,128,88,54,58,63,38,51,66,54,85
"COG1685",37,4,71,3,82,71,0,25,3,8,48,13,92,86,327,35,0,0,162,11,47,34,4,50,70,25,70,14,188,33,18,36,0,11,181,10,13,24,15,0,8,11,29,51,143,155,203,14,10,15,37,42,153,13,43,69,77,11,21,72,43,54,21,4,169,30,5,0,8,1,0,49,10,18,47,48,71,9,31,56,16,0,0,13,24,10,47,5,102,0,161,4,103,18,46,17,12,48,12,9
"COG1686",545,582,498,478,498,434,787,559,582,717,385,715,581,568,370,407,246,555,364,696,423,521,803,612,456,282,357,561,504,604,600,644,772,587,421,705,602,622,508,433,585,774,470,650,385,421,333,646,348,519,406,591,295,750,510,643,492,220,620,516,583,554,618,578,372,384,739,482,601,822,459,314,596,287,501,609,307,579,643,364,388,566,650,573,652,530,553,329,467,528,363,634,390,518,564,567,610,424,607,479
"COG1687",1,0,1,0,1,0,4,4,0,2,7,1,0,0,5,1,2,1,5,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,4,0,3,0,12,5,4,4,0,2,1,3,1,4,0,1,0,0,0,0,1,3,3,0,0,5,2,0,1,0,5,1,4,0,0,0,0,8,0,0,0,1,0,2,0,0,0,0,3,0,0,6,0,0,0,2,1,0,0,17,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1690",113,43,184,121,146,183,10,79,11,12,132,40,176,150,247,96,87,7,138,20,92,70,11,123,224,239,75,46,318,67,35,97,2,35,158,13,47,41,50,16,47,49,105,100,165,167,177,27,231,58,113,81,185,40,111,152,150,45,40,149,90,115,55,35,143,82,19,45,31,24,67,195,19,56,97,106,96,41,78,152,36,88,7,45,78,51,132,47,233,8,154,18,218,80,110,36,47,106,56,50
"COG1691",66,82,147,2,121,103,35,87,76,25,97,67,92,54,262,127,6,0,175,110,144,59,26,38,173,74,86,109,212,82,85,53,49,78,203,57,103,64,79,3,143,62,68,34,179,152,184,80,72,96,105,71,174,55,66,76,77,15,63,59,62,81,84,85,139,71,82,0,98,28,2,87,125,233,71,69,132,59,31,93,142,3,31,88,62,90,93,176,176,1,163,81,148,59,66,95,93,118,3,135
"COG1692",307,293,251,61,344,235,337,284,277,321,215,322,277,309,144,184,142,185,177,299,216,280,399,267,208,180,103,304,273,268,310,307,411,250,205,272,278,281,257,130,206,246,242,282,145,149,163,281,271,261,143,297,164,291,216,316,238,70,306,287,242,259,247,282,187,184,316,75,280,361,72,186,287,134,249,291,126,276,256,216,150,100,330,268,268,241,291,123,249,190,132,297,241,246,238,237,299,209,178,227
"COG1694",295,532,307,286,279,306,426,407,482,435,238,433,287,288,203,373,586,325,218,410,549,511,415,479,311,292,280,462,183,810,610,494,390,555,225,507,559,457,944,329,581,443,695,347,280,316,202,555,236,434,91,145,77,177,166,111,92,549,204,82,112,138,140,154,74,168,166,207,116,123,211,86,172,210,136,139,106,137,151,107,187,166,155,218,158,349,125,193,101,133,70,167,101,132,135,204,204,141,127,150
"COG1695",31,28,67,32,63,27,27,14,65,21,41,17,59,41,166,15,50,79,74,11,33,18,25,12,69,37,60,10,126,15,19,22,38,16,118,9,22,9,50,69,7,20,9,18,124,238,150,8,26,24,50,19,114,12,22,40,28,21,10,39,32,20,14,17,106,52,19,218,13,17,145,43,21,11,18,29,50,24,19,34,17,201,61,40,25,39,34,45,63,72,130,16,53,17,23,15,21,25,34,11
"COG1696",112,102,166,133,120,135,107,93,118,75,142,133,131,132,259,150,115,171,169,99,133,116,126,138,206,210,211,94,299,103,69,75,64,94,218,167,60,118,93,283,79,58,102,98,244,262,233,64,122,103,61,32,60,47,62,44,30,27,46,52,34,46,28,30,82,44,26,48,33,17,54,57,37,33,44,35,70,27,50,23,33,72,56,11,40,26,46,92,59,81,73,32,43,37,68,21,19,50,67,25
"COG1697",119,38,136,34,80,144,6,63,11,17,97,61,138,145,417,112,0,0,236,20,103,76,14,108,177,114,114,35,230,57,59,96,3,29,264,15,27,43,53,4,30,35,139,114,196,194,265,34,93,68,110,81,207,39,122,105,138,14,30,133,106,86,74,27,202,99,22,1,30,15,1,133,11,43,125,96,137,32,70,135,26,13,0,40,61,56,138,33,152,5,234,15,186,75,63,40,42,115,41,36
"COG1698",13,2,9,2,9,10,0,1,1,0,6,3,11,5,33,5,0,0,18,1,12,3,0,2,10,8,5,1,21,1,2,5,0,1,20,1,2,0,1,0,1,3,9,4,15,17,16,0,3,6,13,12,58,2,3,19,30,7,8,24,15,22,9,4,44,24,1,0,2,0,0,18,1,4,9,29,23,0,14,39,1,0,0,6,7,11,16,2,46,0,45,1,55,14,12,5,8,25,0,2
"COG1699",6,4,10,12,6,16,1,5,4,5,24,6,9,5,18,15,1,0,28,2,8,2,1,1,22,16,25,6,9,2,3,7,7,2,30,2,3,4,2,0,3,3,1,2,30,19,26,3,12,3,32,5,36,3,8,4,11,1,5,9,15,3,13,4,37,16,1,10,7,7,4,13,7,6,6,3,22,6,4,8,6,58,2,2,8,10,8,13,15,0,31,7,12,5,7,5,5,9,0,6
"COG1700",0,0,0,15,1,0,1,0,0,6,5,1,0,0,0,17,9,5,1,0,4,3,0,0,4,1,14,0,0,2,0,0,1,0,0,0,1,0,0,7,0,2,7,0,0,0,1,0,2,1,8,1,0,0,0,0,2,1,0,0,1,0,0,0,0,5,1,3,0,3,10,5,1,0,2,0,1,0,0,0,1,0,31,0,0,2,1,0,0,1,1,0,0,3,0,0,0,8,1,0
"COG1701",55,16,102,2,63,85,4,36,6,10,48,30,93,88,193,47,0,0,92,11,44,45,13,61,117,40,34,29,168,32,34,52,0,21,72,12,20,16,20,1,12,18,88,55,77,81,106,19,22,41,19,16,45,7,12,17,26,1,3,33,20,25,16,12,32,23,3,0,4,4,0,14,2,11,28,21,29,6,16,33,6,0,0,8,13,10,20,4,31,0,30,1,41,27,18,10,6,21,14,7
"COG1702",237,351,250,209,289,182,296,270,297,303,184,316,240,271,161,243,590,249,159,279,254,369,422,376,162,190,145,315,206,518,439,370,263,324,169,310,353,349,577,247,329,297,584,288,189,225,156,437,191,340,415,1021,457,1031,765,860,721,3751,1204,711,831,878,924,1010,503,976,1077,1115,921,832,1461,513,950,849,739,805,532,1025,1043,872,810,616,878,1090,1023,2083,732,710,618,756,388,1071,695,846,852,957,1335,736,776,1066
"COG1703",379,257,460,90,345,554,191,315,263,196,494,284,438,502,665,412,809,603,622,150,249,280,126,374,404,523,439,235,468,247,312,376,138,215,582,289,268,313,245,622,235,199,490,375,600,552,605,157,536,277,418,236,672,275,505,338,404,85,277,385,413,339,341,200,722,328,199,175,192,196,175,453,167,338,475,261,656,306,408,489,310,416,202,263,344,286,389,405,482,624,674,188,608,407,390,230,220,402,497,234
"COG1704",69,35,73,182,33,74,26,74,56,42,82,27,47,49,23,111,175,43,29,24,41,57,16,43,64,55,63,41,17,36,32,55,44,30,67,42,29,37,36,39,35,38,48,30,68,97,43,28,60,34,97,33,57,61,77,33,34,52,44,47,34,25,51,28,30,124,27,240,23,40,241,84,19,62,91,22,47,40,24,79,50,192,30,42,33,40,76,103,53,33,92,32,66,57,59,23,36,72,43,30
"COG1705",50,31,20,148,11,9,83,58,71,68,23,67,45,52,31,35,80,116,18,31,53,74,24,82,45,9,114,28,5,130,43,36,33,56,11,101,27,67,150,142,23,44,63,55,32,44,22,25,7,27,64,46,17,51,100,29,28,438,39,56,45,86,38,44,16,47,66,50,41,28,90,23,26,64,101,26,22,66,37,37,75,154,132,30,44,84,38,103,20,130,44,46,38,62,68,51,33,40,128,20
"COG1706",80,76,91,273,26,116,142,83,117,140,94,94,72,45,83,131,281,148,141,96,37,74,42,50,129,45,174,57,26,86,71,97,158,61,124,106,62,61,52,98,82,100,55,24,120,81,119,97,60,51,165,49,101,94,122,26,52,93,78,51,93,46,79,85,106,125,85,221,83,155,252,77,89,100,114,17,120,115,33,84,116,307,99,75,76,118,89,122,96,125,139,91,66,76,88,63,70,76,73,85
"COG1707",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1708",0,4,1,69,18,4,0,17,1,1,9,0,1,0,8,21,38,0,5,3,0,1,1,0,14,20,37,5,1,0,0,3,2,1,12,0,1,1,0,0,2,0,6,0,60,170,56,3,16,2,27,0,10,0,2,0,2,23,3,10,0,1,0,1,4,23,0,305,1,0,226,10,3,6,6,0,20,7,3,2,13,46,6,1,2,0,4,13,9,0,23,3,7,0,8,0,2,7,1,1
"COG1709",2,2,5,1,4,15,1,12,1,0,9,5,2,4,5,15,0,0,3,0,5,4,0,4,11,14,1,3,14,0,2,4,0,5,13,0,1,1,3,0,0,4,1,4,6,7,8,1,6,3,10,1,8,1,1,2,5,1,3,2,4,0,7,3,8,6,0,0,1,1,0,16,3,2,3,5,9,0,10,2,0,0,0,1,0,2,3,2,8,0,12,0,15,5,4,2,2,4,0,3
"COG1711",25,0,55,5,50,21,0,3,1,0,22,0,42,18,149,12,0,0,63,0,15,3,0,1,55,22,22,0,122,0,0,5,0,1,76,0,0,0,2,1,0,3,5,11,68,79,91,0,12,0,10,6,86,0,0,44,15,8,3,32,14,9,0,0,57,4,0,0,0,1,0,32,0,0,0,40,26,0,0,2,0,0,0,0,3,0,33,1,44,0,64,0,50,2,2,0,1,10,0,0
"COG1712",37,20,119,12,92,109,34,41,34,30,60,26,97,43,142,52,3,5,130,33,42,18,11,12,120,61,79,18,218,17,23,27,32,23,146,17,19,9,14,10,26,28,26,24,100,93,120,24,47,21,67,22,141,13,24,85,48,9,20,51,44,18,22,18,87,55,22,5,18,32,13,63,23,22,23,47,116,29,7,44,43,21,12,20,23,19,75,27,142,25,127,30,97,15,21,18,22,43,6,32
"COG1713",3,0,13,0,18,32,0,22,0,1,13,1,11,3,6,31,0,0,13,0,7,0,1,0,37,6,8,7,24,0,0,1,0,0,28,0,2,0,5,0,0,1,1,3,8,8,21,0,2,3,32,2,29,0,2,20,8,5,14,19,4,1,0,0,7,23,0,0,0,3,0,9,0,0,2,4,26,0,0,8,0,0,0,3,1,0,19,3,32,0,19,1,33,0,4,1,2,22,0,0
"COG1714",35,49,49,111,43,60,37,65,46,44,90,53,30,30,61,81,175,123,91,58,33,36,54,39,89,64,118,32,48,37,30,36,52,38,60,60,43,51,43,133,44,64,37,63,78,88,86,41,70,37,117,31,60,61,62,35,53,83,47,33,50,23,58,39,99,94,44,265,48,58,186,83,48,49,48,31,105,63,80,38,33,90,72,25,48,28,35,68,59,56,95,36,70,64,65,49,47,41,83,26
"COG1715",4,30,8,85,6,11,2,15,16,8,21,8,1,6,10,10,34,2,10,16,16,49,4,1,20,47,45,16,6,9,13,4,2,8,12,8,19,14,9,2,24,1,7,4,12,23,10,16,45,13,57,8,14,4,8,2,4,29,7,6,2,8,12,15,12,16,10,28,7,3,54,11,23,32,21,5,4,17,5,9,18,19,11,8,5,7,11,33,12,3,30,11,5,5,25,3,19,9,6,13
"COG1716",41,68,72,79,24,56,18,51,31,26,64,26,33,38,68,87,9,3,100,18,32,34,27,36,73,99,113,31,36,21,28,63,12,28,93,23,31,40,28,8,16,48,58,32,92,99,105,37,72,32,80,37,93,28,57,29,48,32,35,41,48,30,26,19,67,107,15,164,26,28,43,82,17,26,34,39,102,33,22,26,12,31,14,44,49,59,42,89,83,10,132,18,98,84,51,18,46,34,0,26
"COG1717",50,14,65,13,56,84,2,33,4,5,32,15,56,59,196,31,0,3,94,6,38,27,7,41,58,41,43,18,95,20,24,39,0,13,90,12,20,14,23,2,16,20,53,52,85,79,95,13,23,16,37,27,111,15,45,47,60,4,15,61,29,37,34,16,96,41,10,0,8,3,0,37,7,28,47,36,52,18,35,76,10,0,0,16,20,17,36,14,53,0,78,9,80,37,38,20,11,51,23,16
"COG1718",89,19,105,18,73,135,6,55,9,11,44,34,123,117,136,65,37,96,86,10,80,54,7,94,111,47,65,25,217,47,35,72,1,30,77,13,32,31,38,85,31,32,94,59,83,66,85,26,40,48,70,58,100,28,85,82,82,25,25,109,82,71,48,15,77,62,9,17,15,10,46,52,10,33,81,75,97,25,44,150,22,100,45,29,48,45,76,34,102,80,85,10,149,52,54,17,35,74,80,16
"COG1719",4,0,0,0,2,3,0,1,0,0,6,0,3,6,0,7,0,0,1,0,0,7,0,6,1,6,0,0,0,1,0,10,0,1,0,0,4,0,0,0,2,0,0,2,0,0,1,3,4,5,0,4,3,0,13,3,0,2,0,3,0,0,1,0,8,8,0,0,0,0,0,10,0,1,9,0,0,0,0,6,0,0,0,2,1,1,1,1,1,0,1,0,2,0,1,0,0,1,5,1
"COG1720",9,3,12,146,11,17,11,33,3,12,8,4,15,11,18,30,26,24,14,3,13,21,2,3,42,25,131,10,5,5,2,15,8,6,10,5,2,3,17,40,4,6,21,3,6,4,10,3,18,8,21,2,0,4,12,2,6,22,2,3,3,4,2,2,3,9,1,4,2,3,11,20,1,3,7,2,5,2,1,3,4,0,15,2,1,1,7,4,2,11,4,5,3,4,10,2,2,6,3,2
"COG1721",397,257,484,425,259,618,226,393,255,214,546,319,408,447,302,524,692,422,467,129,293,320,119,399,613,708,565,277,476,262,268,297,151,223,399,273,232,289,260,390,209,202,462,427,499,517,518,186,618,287,645,289,526,317,464,331,376,222,292,464,388,361,325,212,497,596,193,578,198,191,384,686,124,317,464,338,654,226,430,491,233,679,330,253,261,258,390,441,632,384,469,146,656,409,446,266,275,427,474,185
"COG1722",38,30,32,90,32,34,52,43,35,37,54,41,27,33,28,45,20,29,40,27,28,48,26,28,40,61,73,36,27,25,35,38,53,41,41,47,37,38,25,47,33,36,34,53,48,41,34,29,53,19,46,40,31,53,30,28,42,25,35,41,41,36,41,41,47,50,59,51,31,45,41,53,34,31,36,39,51,43,45,22,43,44,50,23,34,38,37,41,31,46,46,44,33,34,47,49,32,39,42,28
"COG1723",7,2,1,40,3,2,2,7,0,2,1,4,8,11,0,4,0,3,5,0,20,15,2,3,17,0,50,1,1,2,0,4,1,0,2,1,1,0,7,9,1,1,12,3,0,2,9,1,0,1,21,3,2,1,19,0,30,13,3,6,3,4,0,0,2,23,0,4,2,2,3,7,0,1,5,8,2,22,0,17,4,15,2,7,3,8,10,9,13,8,6,7,2,5,11,0,0,4,1,3
"COG1724",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",53,181,16,14,30,33,53,68,100,31,37,87,32,38,20,81,123,1,25,168,201,105,60,73,19,28,12,144,11,120,102,56,53,125,28,99,172,99,157,2,271,66,82,28,56,111,33,143,27,132,19,124,20,92,56,20,23,6,51,28,54,80,106,141,26,111,138,188,172,27,56,27,189,406,88,50,22,119,51,91,261,52,38,189,101,183,89,323,14,3,24,175,32,110,107,174,114,169,2,204
"COG1726",72,76,74,97,56,47,119,76,93,130,62,102,68,78,30,53,36,149,22,76,50,92,91,91,66,15,70,83,39,59,85,63,74,75,32,136,53,115,49,153,94,101,71,118,50,31,28,68,27,55,216,229,89,332,375,244,291,144,268,248,260,314,354,244,88,196,310,38,268,287,119,109,197,251,301,256,131,247,446,168,254,242,358,223,191,152,183,298,125,515,107,209,136,362,333,330,196,233,439,146
"COG1727",31,12,51,22,34,50,0,28,4,4,25,13,54,50,102,29,0,2,80,4,30,18,1,42,48,41,24,12,93,17,11,28,0,18,72,2,22,19,12,6,20,13,36,30,59,67,74,11,22,20,34,34,71,15,27,36,38,7,12,55,26,26,24,7,62,29,3,0,5,3,0,26,2,12,33,38,39,6,26,51,4,0,0,15,14,22,35,4,50,2,58,4,56,30,25,14,18,27,15,12
"COG1729",401,334,356,175,415,295,481,437,337,388,506,379,385,385,286,283,115,347,339,386,297,297,509,402,369,469,284,425,436,309,345,377,425,380,339,389,342,362,272,325,304,363,317,368,314,223,339,384,523,362,273,364,345,339,270,438,350,141,410,369,356,308,390,426,377,298,420,116,387,500,132,440,342,167,301,456,382,379,417,253,255,230,434,339,379,271,320,209,422,349,286,389,323,324,314,352,339,277,423,269
"COG1730",6,2,2,1,7,6,0,2,0,0,2,1,10,5,1,8,0,0,3,0,14,3,0,2,5,3,0,3,4,3,1,3,0,3,1,0,1,0,6,3,2,0,4,10,2,1,2,1,2,2,5,2,2,0,4,1,5,0,0,5,2,4,0,2,1,4,0,0,0,0,0,1,1,0,1,2,3,2,1,7,1,0,0,3,3,4,2,0,6,3,0,2,10,1,1,1,1,4,1,0
"COG1732",2,12,20,60,9,28,15,31,8,11,12,15,4,3,13,29,50,0,22,4,2,13,3,6,28,25,42,6,5,5,6,2,26,18,28,9,10,9,2,0,15,30,4,2,68,107,53,8,17,4,41,5,30,7,11,3,5,11,10,9,20,6,19,8,37,51,17,247,20,42,176,45,8,10,14,0,27,30,10,14,18,69,1,4,7,11,12,20,17,1,56,10,30,12,24,25,5,12,2,9
"COG1733",49,41,54,393,41,62,59,81,47,87,62,49,53,64,67,110,174,328,41,25,58,62,36,110,74,70,205,16,44,132,65,125,86,63,51,58,42,75,94,239,33,56,76,108,132,212,135,46,60,46,119,56,74,69,94,31,79,87,63,101,132,105,58,34,47,98,53,345,28,71,297,58,35,58,104,44,74,40,71,72,79,374,220,45,116,70,63,78,61,269,126,44,78,86,104,61,58,59,333,35
"COG1734",262,239,257,235,274,205,278,274,257,267,270,288,287,248,209,198,192,234,245,273,194,265,319,249,240,280,238,286,255,249,264,277,324,270,253,271,257,301,241,189,253,303,263,306,203,178,215,268,249,243,211,246,205,305,181,238,284,132,287,276,253,274,243,284,236,209,257,148,268,309,188,310,215,114,237,320,229,231,295,202,166,210,302,263,271,208,234,143,259,213,212,236,215,234,272,247,252,207,242,221
"COG1735",19,12,80,3,126,212,6,50,5,8,59,13,32,14,52,144,1,7,140,7,7,10,9,3,225,83,76,29,193,10,13,12,20,20,147,11,7,3,17,6,7,10,13,11,86,51,120,10,76,17,186,12,129,6,10,68,33,22,26,57,18,7,11,32,61,79,7,12,7,16,7,70,7,10,18,15,162,14,11,31,4,14,3,11,14,8,64,5,181,26,135,10,205,6,4,23,12,82,10,13
