"","X78_SUR_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_DCM_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X85_SUR_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X151_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X128_SUR_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X70_SUR_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X123_SUR_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X56_MES_0d2.3"
"COG2358",313,198,227,291,350,339,294,112,285,331,116,164,450,350,234,262,262,250,381,248,294,339,330,338,254,352,273,281,276,231,298,348,297,328,349,318,283,275,269,327,372,333,285,132,238,267,316,298,300,147,304,275,250,265,199,283,238,274,350,268,412,330,373,300,328,216,298,403,394,302,257,279,326,489,63,195,195,347,354,275,345,335,199,370,503,265,916,332,247,348,347,293,428,323,349,306,310,374,403,236
"COG2359",1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",88,38,106,50,88,160,38,81,83,144,67,121,205,51,42,89,61,73,123,58,74,127,49,85,119,54,45,38,145,26,80,107,65,145,119,102,56,95,72,71,132,88,76,21,60,123,63,57,80,66,50,57,191,128,151,84,60,91,38,100,112,72,260,85,103,105,35,149,179,127,73,97,155,77,163,80,83,189,63,48,87,172,77,138,127,71,163,59,80,68,135,66,119,91,125,133,61,49,73,132
"COG2361",0,0,1,0,0,5,0,2,0,4,10,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,14,1,0,0,1,17,1,0,0,0,0,3,0,0,1,7,0,0,7,0,1,4,6,0,0,0,2,2,3,0,0,0,0,1,0,0,0,0,2,3,2,3,6,0,0,2,0,1,1,0,24
"COG2362",4,32,24,15,15,57,17,0,9,71,142,0,0,21,25,37,10,12,4,11,30,76,20,48,4,34,11,8,62,11,16,52,26,72,112,0,7,58,7,12,98,16,13,6,14,41,15,15,12,138,4,27,4,1,9,57,21,62,4,6,145,20,0,12,163,4,30,0,0,42,14,172,112,15,7,16,3,0,28,4,83,42,13,103,0,11,4,20,7,18,66,18,11,155,3,0,26,4,28,48
"COG2363",12,28,35,9,23,51,12,28,21,51,39,57,66,19,20,38,11,21,23,25,43,40,17,21,32,32,9,6,38,18,24,25,34,58,46,45,7,47,5,24,44,24,24,4,15,20,11,15,23,51,13,26,89,25,80,48,30,54,12,14,56,29,77,9,66,19,31,20,79,72,15,69,36,22,69,60,37,92,27,8,46,81,23,56,19,20,30,27,30,28,43,48,22,68,18,38,16,23,24,39
"COG2364",211,291,138,289,237,127,270,35,302,184,19,48,212,251,365,234,204,228,230,259,241,154,243,191,228,233,313,348,170,291,272,164,149,135,114,239,193,133,211,205,144,312,260,80,189,209,210,222,270,14,220,298,162,229,4,131,271,111,521,246,120,280,263,306,75,239,278,10,217,95,223,74,182,244,17,70,64,4,259,193,155,77,188,175,21,199,0,259,254,264,144,192,227,72,203,197,271,39,275,126
"COG2365",107,69,82,94,77,115,58,71,97,108,21,19,93,79,68,92,60,64,145,68,68,102,70,85,101,92,72,56,57,34,70,96,104,64,50,84,59,96,107,81,99,111,82,15,67,67,74,67,71,21,59,98,93,135,54,77,91,85,38,82,30,82,87,80,66,79,49,148,73,96,80,34,54,105,12,90,68,46,93,73,75,92,86,102,214,89,133,76,84,94,93,76,128,75,114,82,98,38,95,141
"COG2366",284,817,625,438,695,740,382,422,594,855,1121,582,763,588,635,695,324,579,304,496,694,840,438,615,504,476,494,401,737,502,577,588,532,794,876,520,381,718,256,415,960,604,676,263,354,630,448,412,546,956,395,582,949,431,540,677,819,778,705,551,819,484,861,583,1080,621,756,589,727,701,629,1393,958,573,934,599,415,1052,644,342,761,965,604,1102,444,412,283,564,542,539,861,577,458,1052,524,503,650,344,461,634
"COG2367",39,22,35,58,27,64,24,114,27,49,41,21,3,122,22,62,14,24,52,18,104,73,70,87,16,30,30,8,39,21,19,53,105,69,64,13,20,111,1,27,67,18,39,14,97,31,35,23,21,24,70,9,21,28,57,83,28,79,2,32,37,73,0,38,87,11,37,311,2,63,36,49,56,40,26,277,98,56,37,92,79,48,33,66,102,103,110,46,77,52,59,116,20,89,104,43,16,13,54,153
"COG2368",93,22,317,119,50,695,106,7,48,650,191,13,72,94,39,297,106,33,82,115,92,718,164,281,110,215,46,111,493,95,33,700,140,518,166,55,78,134,114,80,685,151,66,64,127,661,115,127,143,28,122,169,100,65,10,113,38,220,256,52,108,137,17,196,271,14,242,48,69,271,54,209,524,90,10,41,50,37,266,173,301,323,36,512,91,76,26,137,63,113,674,95,99,284,117,46,136,34,172,448
"COG2369",1,0,8,0,0,12,0,32,3,10,56,68,1,0,0,2,0,3,1,0,11,5,4,1,9,1,0,3,9,2,1,2,4,25,8,0,0,9,1,11,5,0,8,4,6,1,2,3,1,59,1,0,3,2,72,17,0,9,0,5,2,4,0,0,6,2,0,58,3,15,16,3,5,0,69,27,5,16,1,2,2,65,0,7,64,3,56,0,5,2,7,2,0,4,7,17,1,77,1,17
"COG2370",67,22,28,21,36,23,24,21,48,9,5,15,34,47,18,43,15,25,39,18,38,9,21,34,21,47,19,38,20,15,45,13,64,9,27,29,16,38,12,37,21,42,24,10,30,23,14,17,24,21,13,38,36,26,40,34,27,27,67,38,11,30,6,30,22,27,40,28,73,32,21,10,19,11,94,37,23,18,32,23,34,21,26,6,32,17,45,24,14,39,8,29,33,17,13,21,21,17,27,10
"COG2371",114,9,82,103,22,28,75,17,28,15,17,17,0,45,2,25,113,22,98,81,40,20,58,57,58,52,16,51,40,63,25,33,92,22,35,59,89,81,98,90,33,31,25,6,90,24,76,92,54,18,89,28,13,81,63,56,6,40,5,48,58,67,0,44,44,18,51,36,6,29,33,34,37,62,24,90,83,13,54,111,40,38,37,25,17,55,62,80,28,65,27,70,52,62,116,31,35,18,65,37
"COG2372",3,0,5,0,1,14,3,9,2,12,0,0,0,0,1,22,2,1,5,7,10,8,12,52,1,3,1,0,3,5,1,14,27,10,6,3,1,54,2,1,10,0,2,11,4,8,1,0,2,2,2,1,0,3,34,32,1,32,1,0,9,6,0,1,9,0,10,6,0,21,0,5,13,0,1,0,0,0,3,2,32,4,0,16,20,1,0,3,0,1,18,1,4,16,4,0,0,0,3,41
"COG2373",38,54,142,36,112,132,37,135,101,168,27,33,43,52,23,135,15,109,16,36,77,175,103,121,58,79,109,13,144,17,99,113,107,185,132,75,31,134,26,69,165,30,74,22,79,46,34,54,39,133,47,18,103,72,106,137,71,120,22,98,136,89,26,90,83,90,13,427,99,291,195,14,110,54,52,131,294,347,78,81,131,118,142,171,772,140,420,99,114,53,125,108,34,106,83,177,30,189,43,332
"COG2374",137,155,341,100,154,177,201,175,157,155,530,469,151,291,252,242,240,201,160,155,304,173,346,280,199,235,202,104,196,133,168,117,253,251,251,105,198,321,64,223,208,146,307,63,169,128,310,264,247,450,227,308,326,193,615,501,181,261,49,179,284,248,93,158,508,270,205,103,227,357,249,461,201,293,780,359,254,477,207,124,183,395,210,193,73,183,25,309,266,361,217,306,215,476,216,197,316,42,296,171
"COG2375",7,65,40,38,59,51,14,92,83,35,87,186,115,43,67,54,2,70,3,13,74,29,17,8,9,3,62,6,51,9,66,24,16,60,9,48,16,53,25,24,31,19,63,8,16,62,9,13,17,56,13,18,23,13,158,81,91,62,6,70,8,15,18,26,18,94,14,138,97,77,89,11,19,34,247,110,52,64,25,14,33,123,62,34,174,37,144,17,94,12,41,26,5,25,9,42,16,22,8,161
"COG2376",145,105,90,143,141,112,144,25,151,146,14,33,57,168,106,129,115,109,116,113,199,146,138,116,118,207,104,190,134,147,156,157,119,164,90,186,152,117,113,139,141,175,112,27,111,118,148,136,121,14,114,143,92,126,12,152,142,117,165,172,95,169,74,185,65,129,175,107,78,61,118,66,122,124,14,52,55,8,136,123,150,56,126,97,125,114,71,167,93,163,161,158,144,79,113,124,157,24,151,295
"COG2377",542,587,403,611,660,278,494,125,613,263,281,279,590,665,635,461,408,562,674,562,499,300,334,381,564,520,559,696,310,724,568,318,436,307,346,615,496,349,536,505,280,589,528,168,491,331,493,489,588,287,537,353,574,720,335,315,674,360,691,571,419,501,621,573,341,648,537,177,599,337,540,351,333,655,331,461,407,294,509,492,391,288,592,277,201,502,204,512,500,484,279,581,577,351,526,714,388,148,602,297
"COG2378",20,35,203,28,12,165,21,184,39,123,196,256,47,31,40,90,14,37,28,42,116,109,66,86,62,48,49,17,154,30,17,136,53,156,153,36,20,120,23,31,106,35,85,21,68,170,19,38,19,156,33,100,58,53,358,231,48,136,6,24,188,45,16,36,232,39,36,227,41,196,120,206,130,18,834,226,132,296,50,67,75,364,71,127,323,48,136,66,74,35,127,43,40,218,49,70,80,99,30,200
"COG2379",115,36,161,55,102,250,59,21,87,241,193,25,113,71,60,195,106,77,151,67,69,248,83,153,109,176,90,67,289,37,129,269,109,245,122,89,90,101,88,81,258,79,56,16,95,404,97,106,84,50,82,75,120,121,76,96,83,182,93,99,171,104,26,90,193,95,153,74,169,192,98,170,226,126,21,54,100,248,131,101,202,165,98,120,95,93,193,80,98,78,309,63,126,181,106,85,81,62,129,235
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2382",7,12,13,9,14,22,5,10,21,60,9,10,13,17,3,25,12,15,12,16,26,42,32,33,10,20,11,3,32,5,24,25,41,47,14,16,9,45,6,10,44,15,11,2,11,6,11,14,11,24,18,8,12,11,17,43,24,56,3,33,7,18,18,13,19,24,3,19,11,77,24,12,30,4,100,32,37,68,23,18,34,29,13,39,13,41,30,7,21,13,39,34,16,24,17,3,2,5,19,141
"COG2384",1,0,1,0,0,1,0,1,0,1,1,0,15,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,9,1,5,3,0,5,0,1,0,0,40,1,0,0,0,1,17,1,0,1,1,0,0,0,1,0,1,5,1,15,0,2,0,0,0,1,0,0,0,0,1,0,1,36,0,0,0,0
"COG2385",478,187,266,414,251,49,509,65,241,53,48,31,36,426,119,95,589,341,175,449,235,54,373,148,122,144,276,215,44,275,246,63,528,31,115,258,522,282,573,411,52,110,205,45,630,40,428,487,257,69,553,361,115,173,21,247,125,67,262,329,109,225,8,215,141,267,138,1,20,141,284,132,48,169,15,630,838,0,148,595,74,47,366,74,2,369,1,350,192,325,44,518,86,131,432,151,307,29,232,121
"COG2386",104,129,113,132,117,181,111,60,145,168,119,101,184,109,101,155,106,109,157,137,137,185,78,200,136,131,129,109,136,128,149,162,116,169,203,169,121,165,125,113,168,139,115,29,125,100,99,115,91,110,81,86,155,148,127,115,167,181,86,120,147,122,123,121,208,135,120,106,141,157,141,252,173,126,165,109,91,61,124,108,194,152,116,210,77,119,96,107,96,95,153,96,163,203,108,107,102,40,103,106
"COG2388",0,0,4,2,0,12,3,28,3,7,2,10,0,0,1,1,0,0,1,0,3,8,4,0,1,3,3,1,3,1,0,7,1,14,4,0,0,6,1,3,11,0,2,2,4,6,1,0,2,2,1,0,3,3,43,20,1,7,1,2,1,2,0,1,9,0,1,46,0,3,4,1,3,0,3,16,7,44,3,4,2,10,0,4,64,1,31,1,2,1,8,4,0,12,0,5,3,18,1,36
"COG2389",19,0,0,1,10,0,11,0,4,0,1,0,0,0,1,8,2,0,11,1,1,0,22,2,5,4,10,0,1,0,1,1,0,0,5,5,1,1,0,0,0,1,3,4,10,0,4,3,2,1,45,0,4,7,0,3,0,2,0,1,0,18,0,3,0,0,1,0,0,7,5,0,0,16,0,9,44,0,2,11,0,0,1,0,0,5,0,15,18,5,1,0,1,0,58,13,2,0,11,2
"COG2390",23,4,66,17,45,68,11,39,28,67,34,69,82,8,9,10,25,9,68,13,29,33,19,14,37,9,12,5,20,17,22,30,8,50,35,71,19,20,23,21,29,26,38,17,21,24,18,19,27,28,25,11,52,31,63,68,9,15,22,35,26,20,36,40,23,30,7,62,84,20,30,24,27,51,91,33,22,24,28,25,15,65,14,31,102,29,73,10,19,19,55,15,36,29,18,113,7,5,8,75
"COG2391",60,26,133,42,74,281,60,62,52,272,84,58,169,64,47,43,70,28,193,46,80,245,100,111,143,85,45,50,195,53,50,242,67,248,207,97,76,86,37,75,237,74,58,48,72,138,80,73,59,111,112,45,226,114,138,95,27,80,202,59,257,100,106,60,162,24,56,234,249,90,52,159,219,228,29,73,55,141,97,76,101,210,51,206,198,52,214,70,66,67,249,89,173,208,187,187,56,77,66,238
"COG2401",2,0,2,0,1,4,0,15,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,22,1,0,0,1,0,4,1,0,0,0,3,4,0,0,0,2,0,1,0,0,0,0,0,21,1,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,16,3,38,0,1,0,0,0,0,0,2,0,0,5,2,0
"COG2402",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,4,0,0,0,1,4,44,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2403",0,0,9,0,0,17,0,0,0,16,191,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,10,0,0,11,0,9,60,0,0,0,0,0,24,0,0,61,0,15,0,0,0,184,0,0,0,0,9,0,1,0,0,1,232,1,0,0,193,0,0,0,0,0,1,254,17,1,0,0,0,0,0,0,0,11,2,26,0,0,0,0,1,0,17,0,0,214,0,0,4,0,0,18
"COG2404",4,3,5,9,0,9,0,14,2,2,26,25,0,2,3,5,1,0,1,2,13,6,3,7,0,0,5,3,1,4,0,4,3,6,1,1,4,9,2,5,5,1,2,9,3,2,0,2,2,343,0,12,1,6,48,6,3,10,2,2,8,2,0,0,6,0,5,21,0,2,3,6,5,0,4,11,4,33,0,2,9,12,0,2,48,0,35,0,7,1,7,1,1,6,1,7,6,35,0,1
"COG2405",0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2406",1,0,24,0,0,78,3,0,1,74,63,1,0,0,0,21,0,0,0,3,2,95,4,22,1,32,0,0,102,0,0,81,11,70,12,0,0,9,0,0,71,13,0,1,28,159,1,0,1,4,2,5,4,0,1,11,0,18,13,0,5,5,0,18,35,0,47,0,1,16,2,12,72,0,1,0,1,0,27,12,35,23,4,27,0,0,0,10,2,8,77,2,0,25,1,0,2,7,8,69
"COG2407",58,19,42,66,46,42,64,5,38,97,14,1,16,59,24,48,55,28,109,59,21,72,47,85,81,63,28,45,59,30,50,35,58,77,107,81,67,54,57,59,84,88,43,12,44,37,56,68,37,9,62,49,93,61,0,57,49,27,46,39,39,72,31,60,58,38,50,5,51,48,43,64,59,63,7,28,42,1,61,41,36,29,46,75,1,38,1,61,28,68,72,54,76,84,87,71,43,1,62,80
"COG2409",22,128,79,128,59,140,140,217,69,145,34,12,10,104,142,183,57,122,9,79,183,80,292,374,31,164,151,11,16,57,79,127,192,83,58,53,91,292,32,61,101,190,247,27,119,52,115,79,179,12,77,126,6,6,3,468,84,236,4,65,28,202,2,174,76,37,197,112,24,175,152,77,53,34,54,122,49,0,200,78,225,45,151,108,175,281,0,186,195,212,133,164,37,58,28,2,204,26,161,281
"COG2410",0,0,3,0,0,8,0,0,0,4,3,0,0,1,0,2,0,0,0,0,1,6,0,12,0,0,0,0,1,0,0,9,7,1,0,0,0,11,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,7,0,0,1,0,0,0,3,0,6,0,0,3,0,9,1,0,0,0,0,0,0,0,3,5,0,10,0,0,0,1,0,0,15,0,0,1,0,0,0,0,0,0
"COG2412",0,0,21,0,0,49,1,0,0,48,63,0,0,0,0,29,0,0,0,0,1,51,1,5,1,12,0,0,69,0,0,46,3,50,11,0,0,8,0,0,51,6,0,8,9,84,0,0,0,63,1,3,3,0,11,4,0,24,3,0,5,2,0,7,9,0,18,0,0,10,0,20,34,0,0,0,1,0,10,4,25,17,0,15,0,0,0,1,0,1,53,0,0,16,1,0,2,5,8,53
"COG2413",0,4,1,1,0,1,2,0,1,0,0,1,0,1,1,1,0,2,0,0,0,1,0,1,0,2,2,0,1,0,4,0,2,5,9,0,0,2,0,0,0,2,2,2,2,1,0,0,1,3,0,0,0,0,1,1,1,1,0,4,6,4,3,2,5,2,2,0,0,3,3,0,0,2,1,2,2,0,2,0,1,1,2,1,0,1,0,1,2,1,0,1,0,1,2,3,1,0,2,0
"COG2414",30,4,85,11,24,232,30,5,24,210,306,1,1,23,17,118,52,5,26,25,49,226,86,159,23,80,23,10,122,11,7,215,85,138,401,7,38,122,7,33,246,28,47,13,33,67,47,38,80,281,40,26,14,20,25,78,12,129,3,10,738,83,0,43,561,1,42,67,15,143,37,649,234,59,19,34,16,9,73,43,165,110,17,263,19,61,1,49,82,52,212,56,39,588,32,6,41,15,72,96
"COG2421",34,55,130,35,33,320,44,49,37,252,179,45,120,60,47,147,32,41,70,30,74,256,96,125,50,65,65,17,101,29,54,260,63,193,120,51,40,130,40,61,282,42,49,26,44,96,45,45,36,187,58,73,38,60,78,168,60,185,11,44,168,67,49,50,224,49,48,281,88,163,92,240,145,35,68,109,104,304,74,47,193,196,52,301,506,59,264,75,74,74,283,51,67,231,56,30,51,100,57,185
"COG2423",78,148,161,123,112,277,105,43,129,335,301,108,361,146,114,304,79,114,117,103,259,334,157,395,90,194,100,54,229,59,141,274,183,235,314,70,81,272,42,79,368,177,145,146,145,224,80,89,107,301,86,209,157,75,94,188,180,280,41,124,439,173,172,143,349,127,228,113,337,364,111,453,337,124,84,135,84,123,196,147,309,238,105,393,137,145,215,156,146,153,327,150,108,328,87,107,172,1585,173,198
"COG2425",0,0,1,1,1,0,1,2,0,0,16,3,0,0,1,2,1,1,1,2,2,0,9,0,0,4,2,1,0,0,1,0,7,0,0,6,0,2,0,2,0,1,2,84,7,0,1,0,1,31,2,10,1,0,24,5,0,8,3,1,0,5,0,6,2,0,8,5,2,3,2,0,1,0,6,4,4,12,6,8,2,1,4,0,13,0,37,4,15,1,0,5,0,3,2,6,13,313,2,0
"COG2426",7,31,7,18,3,2,20,1,9,2,21,2,4,37,14,15,3,24,0,18,8,5,20,27,0,15,8,6,1,0,22,1,43,0,5,0,26,17,1,14,2,22,46,32,19,0,34,16,34,50,22,24,11,1,9,22,10,18,4,14,6,21,13,21,5,1,25,1,10,17,26,11,2,1,6,11,16,1,39,14,18,1,17,2,3,37,12,31,22,32,1,25,4,5,1,0,56,0,14,2
"COG2428",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,50,0,0,99,1,0,0,90,71,0,0,0,2,74,0,0,0,1,2,125,5,40,1,53,1,0,133,0,0,113,14,84,21,0,1,14,0,0,97,12,1,2,22,198,0,0,1,2,0,3,5,0,1,7,2,56,15,0,13,6,0,17,28,0,59,0,0,29,1,19,90,0,1,0,1,0,48,19,59,52,4,44,0,2,0,4,0,4,117,0,1,29,0,0,4,6,24,113
"COG2430",0,0,0,0,0,1,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1,8,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,3,0,0,5,6,0,0,0,0,0,0,5,1,0,0,0,0,0,6,0,0,1,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG2431",2,0,4,1,1,20,0,3,0,1,3,18,1,0,0,0,1,0,1,0,10,0,0,0,2,0,1,0,5,1,0,4,0,3,0,0,0,4,0,4,1,0,0,0,0,5,1,0,0,3,1,1,0,0,2,1,0,14,0,3,0,0,0,0,1,1,0,14,0,12,0,0,0,0,22,2,13,18,0,1,5,3,0,0,1,0,14,0,0,0,5,1,0,22,3,3,2,4,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG2440",0,0,1,3,0,8,0,2,0,7,1,0,0,1,0,0,1,0,1,0,0,6,0,2,0,0,1,0,9,0,0,6,0,2,2,0,0,0,0,0,7,0,2,1,0,8,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1
"COG2442",0,3,6,0,0,4,0,0,0,3,6,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,1,0,5,0,2,0,0,0,2,0,1,3,0,2,0,0,0,1,0,0,10,0,2,0,3,6,1,0,0,0,0,7,0,1,0,5,0,0,3,0,0,1,6,0,3,0,0,1,90,0,0,2,2,0,3,18,0,1,3,2,1,5,0,0,2,3,0,1,4,0,22
"COG2443",1,9,6,7,6,4,9,3,11,7,4,0,0,4,10,10,5,10,0,8,9,5,26,24,1,7,4,3,8,6,5,1,14,3,5,5,3,12,3,3,6,17,18,1,7,6,12,6,17,9,10,11,0,0,4,19,4,12,0,6,1,16,0,16,1,1,3,0,7,9,15,3,9,9,1,10,5,0,19,11,8,3,11,9,0,34,0,17,19,12,7,6,1,1,1,0,15,0,15,9
"COG2445",0,0,3,0,0,1,0,2,0,0,13,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,4,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,12,2,2,0,0,1,1,0,0,0,0,0,1,3,2,0,4,0,5,4,0,0,6,0,1,3,0,1,1,3,0,1,0,0,0,0,11,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,4,0,2,0,1,0,0,2,0,2,0,3,1,1,1,1,0,0,1,0,4,1
"COG2451",0,0,0,0,0,0,1,0,0,0,38,0,2,1,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,4,1,14,3,0,0,0,0,73,0,1,0,0,15,0,0,0,0,0,11,1,2,2,7,0,0,0,2,1,2,15,0,0,0,0,0,0,1,3,0,0,1,0,0,6,0,0,2,0,1,2,0,7,0,0,2,0,0,0
"COG2452",2,0,9,1,0,3,0,1,0,6,15,90,0,0,0,1,0,0,0,1,27,4,0,2,1,1,0,0,5,0,0,3,1,15,1,0,0,1,0,1,6,1,0,0,9,2,0,0,2,25,0,0,26,2,23,1,0,13,55,0,13,9,0,0,10,1,0,0,0,2,1,17,9,0,4,3,0,1,0,1,2,4,0,6,0,0,0,0,0,0,5,2,2,3,4,0,1,0,0,2
"COG2453",64,24,61,52,47,156,49,16,53,147,67,19,71,41,18,100,39,36,73,37,58,119,92,76,51,105,54,28,130,16,59,138,68,114,42,52,42,73,36,35,119,65,48,12,84,207,34,44,42,19,40,35,72,48,96,45,25,87,80,47,40,68,40,71,90,53,67,0,69,95,33,71,99,59,26,32,30,8,76,93,103,66,67,95,11,117,23,41,64,43,153,40,59,78,60,35,48,54,72,99
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
