"","X132_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X132_MES_0d2.3","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X100_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X149_MES_0d2.3","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X152_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_MES_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X145_MES_0d2.3","X109_DCM_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG5143",2,0,0,0,2,0,4,0,1,0,0,12,9,9,0,0,3,3,0,0,0,2,0,1,2,1,0,4,34,8,1,14,1,2,0,0,0,0,7,0,1,2,0,1,11,0,0,1,2,1,1,0,2,13,0,2,0,0,2,1,10,5,1,0,9,0,0,2,0,0,0,5,4,2,3,0,1,9,3,2,1,0,30,1,0,2,1,0,6,0,0,0,0,4,0,11,1,1,6,1
"COG5144",0,0,0,0,1,0,3,0,2,0,0,9,6,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,16,0,1,7,3,1,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,1,4,0,1,0,0,0,2,8,2,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,5,1,6,0,0,20,0,0,2,0,0,3,0,0,1,0,0,0,7,1,0,5,5
"COG5145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,4,0,0,0,2,4,0,12,11,8,3,4,5,1,3,8,0,1,2,0,7,0,0,5,23,0,1,4,6,3,0,0,0,0,6,0,1,4,0,0,10,0,1,1,2,0,7,0,0,4,0,4,2,0,0,0,7,6,0,0,3,0,4,0,0,1,0,5,0,0,2,0,1,10,0,10,0,0,30,2,0,2,0,1,4,4,0,0,0,2,0,10,0,1,13,6
"COG5147",2,0,0,0,24,1,318,0,15,4,0,80,57,83,0,1,8,17,1,3,0,13,2,1,13,1,0,7,164,7,4,171,2,9,1,0,1,0,45,0,5,13,4,0,85,0,0,0,5,6,7,3,11,36,0,9,11,0,17,1,52,56,0,0,47,0,0,4,0,0,0,13,20,3,26,0,1,51,14,26,0,14,142,10,1,34,3,0,49,4,0,3,1,16,1,57,6,5,63,35
"COG5148",0,0,0,0,2,0,2,0,0,0,0,3,3,7,0,0,0,2,1,0,0,0,0,0,3,0,0,1,13,0,0,6,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,12,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,2,2
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,4,0,0,5,3
"COG5151",0,0,0,0,1,0,2,0,1,0,0,1,10,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,1,0,0,0,0,5,0,0,1,0,0,7,0,0,0,2,0,1,0,1,3,0,0,1,0,1,0,1,6,1,0,7,0,0,0,0,0,0,0,1,1,3,0,0,3,1,3,0,0,9,0,0,5,0,0,6,0,0,0,0,0,0,6,1,0,5,1
"COG5152",0,0,0,0,1,0,1,0,2,0,0,13,7,7,0,0,0,1,0,0,0,0,0,0,1,0,0,1,18,0,1,7,0,0,0,0,0,0,6,0,0,0,1,0,4,0,0,0,0,0,2,0,1,8,0,0,0,0,2,0,6,6,0,0,4,0,0,0,0,0,0,3,3,1,5,0,0,2,0,1,0,0,7,2,0,3,1,0,4,0,0,0,0,2,0,7,1,0,8,3
"COG5154",1,0,0,0,1,0,3,0,1,0,0,6,4,7,0,0,0,0,0,0,0,1,0,0,1,0,0,1,12,0,0,4,0,0,0,0,0,0,5,0,1,2,0,0,3,0,0,0,1,3,2,0,2,4,0,0,0,0,2,0,5,2,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,3,2,0,0,1,21,0,0,6,0,0,3,0,0,1,0,0,0,10,0,1,4,1
"COG5155",1,0,0,0,3,0,1,0,6,0,0,19,21,1,0,1,3,5,0,0,0,2,1,0,4,0,0,0,38,3,6,7,0,0,0,0,1,0,1,0,3,13,0,2,18,0,0,0,2,0,0,1,10,15,0,2,6,0,12,4,0,2,0,2,2,0,0,3,0,0,0,3,11,2,3,0,0,11,8,2,0,0,16,2,0,16,1,0,26,0,0,1,0,10,4,23,4,4,26,0
"COG5156",0,0,0,0,1,0,1,0,0,0,0,10,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,0,0,3,1,2,0,0,0,0,3,0,2,1,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,3,4,0,0,16,0,0,1,0,0,4,1,0,2,0,0,0,6,0,1,10,4
"COG5157",0,0,0,0,0,0,1,0,2,0,0,8,3,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,1,1,7,0,1,1,0,0,0,5,0,0,1,0,0,3,0,0,0,0,3,1,0,0,2,0,1,1,0,0,1,3,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,8,0,0,3,0,0,2,2,0,1,0,1,0,5,0,0,3,1
"COG5158",3,0,0,0,5,0,10,0,8,0,0,51,28,44,1,0,1,10,0,0,0,5,2,0,13,0,0,5,84,4,3,37,1,4,1,0,0,0,19,0,4,12,4,2,55,0,1,1,1,6,3,0,10,26,0,6,10,1,11,2,18,24,0,0,21,0,0,2,0,0,0,9,19,2,17,0,0,27,8,10,1,1,81,8,0,25,2,0,34,2,0,1,0,12,4,37,7,1,33,15
"COG5159",1,0,0,0,8,0,2,0,2,1,0,17,11,11,0,0,1,1,1,1,0,0,1,1,2,0,0,3,35,3,2,7,0,3,0,0,0,0,13,0,1,3,1,1,27,0,0,0,0,1,2,0,1,10,0,2,0,0,6,0,8,9,1,0,12,0,0,1,0,0,0,3,7,0,7,0,0,11,3,11,0,0,32,2,0,9,0,0,11,1,1,1,0,3,0,17,0,1,11,5
"COG5160",7,0,0,0,11,0,9,0,8,4,0,28,27,33,0,1,3,11,0,3,0,11,0,0,4,0,0,1,38,2,3,25,2,4,0,0,0,0,20,0,1,10,0,1,27,0,1,0,2,2,6,0,5,12,0,2,4,0,7,1,7,13,0,0,18,0,3,1,0,0,0,3,9,2,6,0,4,18,1,8,0,0,49,6,1,16,1,0,11,3,0,3,0,12,1,34,3,2,24,11
"COG5161",0,0,0,0,5,0,0,0,2,0,0,19,16,13,0,0,0,3,1,1,0,6,0,0,4,0,0,1,24,0,0,0,3,0,1,0,0,0,14,0,0,2,0,0,18,0,1,0,1,0,0,0,0,5,0,2,1,0,0,0,3,3,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,5,0,4,0,0,9,1,0,3,0,0,1,0,0,0,0,0,0,3,0,1,3,3
"COG5162",0,0,0,0,2,0,1,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG5163",0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,10,5,0,0,9,0,0,0,0,0,0,0,0,1,6,0,0,5,0,6,0,0,14,0,0,3,0,0,7,0,0,2,1,0,0,5,0,0,13,9
"COG5164",0,0,1,0,1,0,1,0,2,0,0,17,10,14,0,0,0,2,0,0,0,1,0,3,2,0,1,1,51,0,2,4,0,2,0,0,0,0,14,0,1,9,0,0,12,0,3,2,0,4,0,0,3,10,0,1,4,3,6,1,9,6,0,2,18,0,0,2,0,0,0,4,7,0,4,0,0,7,5,6,0,1,31,3,0,15,1,0,15,1,2,3,1,3,0,9,1,0,14,4
"COG5165",0,0,0,0,1,0,4,0,1,0,0,8,4,7,0,0,0,3,0,0,0,0,0,0,3,0,0,0,20,0,3,2,0,0,0,0,0,0,8,0,0,1,0,1,6,0,0,0,0,0,0,0,0,2,0,0,2,0,3,3,2,4,0,0,4,0,0,0,0,0,0,2,0,1,6,0,0,4,1,3,0,0,27,1,0,4,0,0,5,0,0,3,0,0,1,9,0,0,9,5
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5169",0,0,0,0,3,0,9,0,0,0,0,9,8,11,0,0,3,4,0,1,0,1,0,0,1,0,0,0,18,0,3,35,0,0,0,0,0,0,10,0,2,0,0,1,10,0,0,0,2,1,5,0,3,6,0,2,0,0,0,0,16,5,1,0,10,0,0,0,1,0,0,1,7,2,0,0,0,4,3,4,0,2,19,1,0,3,0,0,5,0,0,0,0,1,0,8,2,0,5,1
"COG5170",0,0,0,0,2,0,1,0,2,0,0,13,6,7,0,0,0,0,0,0,0,1,0,0,3,0,0,1,13,1,2,6,1,0,0,0,0,0,5,0,1,2,0,1,6,0,0,0,2,0,1,0,0,4,0,0,4,0,2,1,8,1,0,0,6,0,0,0,0,0,0,2,5,0,1,0,0,4,0,1,0,1,16,1,0,5,0,0,8,0,0,0,0,2,1,6,1,0,4,2
"COG5171",0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,1,0,0,0,0,0,0,2,0,0,1,7,0,2,3,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,5,0,0,4,0,0,1,0,0,1,0,0,0,7,1,0,1,2
"COG5173",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,2,0,0,0,1,0,0,4,4,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,3,0,0,2,0,0,4,0,0,2,0,0,0,1,0,0,0,5
"COG5176",0,0,0,0,3,0,1,0,1,1,0,12,12,19,0,0,0,3,0,1,0,0,1,0,1,0,0,0,32,1,1,11,1,0,0,0,0,0,12,0,0,4,0,0,14,0,1,0,0,0,0,0,1,8,0,1,1,0,3,0,15,8,0,0,5,0,0,2,0,0,0,1,5,0,0,0,0,6,2,6,1,1,35,0,0,9,0,0,11,2,0,2,0,1,1,13,0,1,12,16
"COG5177",1,0,0,0,0,0,0,0,0,0,0,16,4,13,0,0,0,8,0,1,0,1,0,0,3,0,0,0,19,1,1,0,2,0,0,0,0,0,7,0,1,2,1,0,10,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,14,7,0,0,1,0,0,0,0,0,0,7,2,0,6,0,0,3,2,6,0,0,26,1,0,5,0,0,9,1,0,4,0,1,1,9,0,1,13,6
"COG5178",4,0,1,0,13,0,3,0,3,3,0,48,26,14,0,0,1,6,0,0,0,1,1,1,9,0,0,4,57,0,3,26,0,3,0,0,0,0,22,0,0,7,0,1,34,0,1,1,3,0,4,0,1,15,0,2,6,1,3,2,13,20,0,0,24,0,0,0,0,0,0,4,2,2,10,0,1,11,2,17,2,0,72,5,0,13,2,0,22,0,0,2,0,4,5,34,3,0,34,20
"COG5179",0,0,0,0,7,0,0,0,3,0,0,26,12,29,0,0,0,8,2,0,0,3,0,0,3,0,0,1,30,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,17,0,0,0,0,1,3,0,0,6,0,1,3,0,1,2,11,9,0,0,6,0,0,0,0,0,0,0,5,0,6,0,0,10,3,9,0,0,38,1,0,9,1,0,10,1,0,0,0,4,0,19,0,1,12,13
"COG5180",1,0,0,0,1,0,1,0,1,0,0,3,5,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,1,6,2,0,1,0,0,1,0,0,1,0,0,0,4,0,1,2,4
"COG5181",1,0,0,0,3,0,0,0,4,0,0,30,12,13,0,0,1,1,2,0,0,0,0,0,5,0,0,1,40,0,1,3,0,3,0,0,0,0,9,0,0,0,0,1,16,0,1,0,1,0,1,0,3,7,0,2,0,0,1,0,9,12,0,0,11,0,0,0,0,1,0,4,0,2,7,0,0,7,0,8,0,0,34,2,1,3,0,0,13,1,0,2,1,1,0,17,1,1,12,10
"COG5182",0,0,0,0,0,0,4,0,3,0,0,8,6,8,0,0,1,7,1,0,0,3,0,0,1,0,0,1,11,1,0,11,0,0,0,0,0,0,2,0,1,4,0,0,6,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,5,2,0,0,4,0,0,0,0,0,0,1,0,0,2,1,0,3,0,3,0,0,15,1,0,2,1,0,3,0,0,0,0,1,0,7,0,0,9,1
"COG5183",3,0,0,0,0,0,1,0,1,0,0,1,3,3,1,3,0,5,1,2,0,1,1,0,2,0,1,1,1,3,0,9,1,1,0,0,0,0,3,0,0,2,2,0,1,0,0,0,1,0,1,2,0,1,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,6,7,2,0,3,1,1,0,0,0,1,5,4,0,1,0,12,2,0,0,0,1,0,3,0,0,1,5
"COG5184",221,1789,73,185,417,617,76,93,554,92,4,430,575,413,290,55,164,549,208,132,125,75,266,63,254,107,1356,183,416,213,390,350,60,384,112,842,113,109,433,90,255,391,4688,99,413,127,127,77,188,440,222,243,595,478,136,229,356,131,282,283,317,357,135,33,211,182,117,340,101,314,45,400,500,613,729,164,72,675,274,315,175,137,1272,313,459,894,271,175,681,191,54,372,128,350,776,355,405,156,280,635
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,0,3,0,4,0,1,0,0,14,5,8,0,0,3,2,0,1,0,1,2,0,3,0,0,1,14,0,0,15,1,2,0,0,0,0,11,0,0,6,1,0,11,0,1,0,2,3,3,0,0,3,0,2,1,0,0,1,17,8,1,0,6,0,0,1,0,2,0,1,3,0,3,0,0,1,0,5,1,0,28,4,0,5,0,0,5,0,0,0,0,3,0,6,0,0,12,7
"COG5187",0,0,0,0,2,0,3,0,4,1,0,11,4,11,0,0,0,1,0,0,0,0,1,0,0,0,0,0,33,2,1,4,0,0,0,0,0,0,4,0,0,6,0,0,20,0,0,1,0,1,2,0,4,11,0,5,1,0,0,0,3,11,1,0,3,0,0,0,0,1,0,2,4,0,5,0,0,6,2,7,0,0,26,0,0,8,1,0,15,3,0,0,1,4,1,13,1,0,9,9
"COG5188",0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,5,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,1,0,1,1,7,4,0,0,5,0,0,1,0,0,0,1,1,0,3,0,0,7,1,2,1,0,14,0,0,1,0,0,2,0,0,0,0,1,0,5,0,0,4,6
"COG5190",1,0,0,0,5,0,16,0,5,2,0,45,26,28,0,0,4,7,1,0,0,3,1,0,14,0,0,2,76,5,3,30,2,3,0,0,0,0,18,1,2,9,0,1,28,0,1,0,0,0,2,0,2,16,0,9,3,2,4,3,18,20,0,0,10,0,0,1,0,0,0,2,9,3,12,0,0,16,2,14,0,1,74,3,4,11,0,0,12,4,0,3,0,3,0,36,0,1,31,20
"COG5191",0,0,0,0,1,0,2,0,1,0,0,6,3,9,0,1,2,0,0,0,0,2,0,0,2,0,0,1,7,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,1,0,3,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,0,0,3,1,0,5,0,0,7,0,0,0,0,0,0,1,0,1,8,4
"COG5192",0,0,0,0,4,0,0,0,5,0,0,21,25,15,0,0,1,1,0,2,0,0,3,0,8,0,0,1,36,0,0,1,1,1,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,1,2,0,0,12,0,2,2,0,0,0,9,10,0,0,1,0,0,1,0,1,0,1,1,1,12,0,0,2,0,6,0,0,14,3,0,6,2,0,13,1,0,1,0,2,0,11,1,1,15,9
"COG5193",1,0,0,0,1,0,3,0,1,0,0,9,7,6,0,0,0,1,1,1,0,0,0,1,3,0,0,0,14,0,2,4,1,1,1,0,0,0,4,0,0,1,1,0,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,8,5,1,0,6,0,0,1,0,0,0,2,1,0,5,0,0,5,0,2,0,0,16,2,0,6,0,0,4,0,0,1,0,0,0,2,0,0,7,3
"COG5194",0,0,0,0,0,0,2,0,1,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,1,0,6,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2
"COG5196",0,0,0,0,0,0,2,0,0,0,0,11,6,11,0,0,0,3,0,0,0,3,0,1,0,0,0,1,27,1,0,7,0,2,0,0,0,0,5,0,0,3,0,0,5,0,0,0,0,0,1,0,3,5,0,1,2,0,0,0,12,6,0,0,5,0,0,0,0,0,0,1,8,0,2,0,0,3,1,1,0,0,6,1,0,4,0,0,6,0,0,0,0,2,1,8,0,0,4,3
"COG5197",0,0,0,0,1,0,0,0,1,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5198",3,2,5,0,0,0,1,2,1,0,2,9,4,3,2,0,0,0,0,0,1,3,1,1,1,0,0,1,3,0,2,2,0,1,0,1,1,0,3,0,0,3,2,0,6,1,0,2,1,0,0,1,1,4,0,0,1,1,2,2,1,3,0,1,1,0,0,0,0,0,0,3,0,1,2,0,0,6,1,1,0,0,5,0,0,3,0,0,2,0,0,3,0,0,3,5,0,0,4,1
"COG5199",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0
"COG5200",0,0,0,0,3,0,1,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,1,1,3,0,1,0,0,0,0,4,0,0,1,0,0,2,0,1,0,1,0,0,0,1,3,0,0,3,0,3,0,8,3,0,0,3,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,20,0,1,1,0,0,1,0,0,1,0,4,0,1,1,0,0,0
"COG5201",2,0,0,0,2,0,260,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,2,7,0,3,9,0,2,0,0,0,0,1,0,0,1,1,1,11,0,1,0,0,0,2,1,0,1,1,0,0,1,3,0,5,1,0,0,3,0,2,0,0,0,0,1,4,1,1,0,0,1,0,2,0,4,3,1,1,4,0,0,3,2,0,1,0,0,0,0,1,1,5,1
"COG5202",0,0,0,0,2,0,0,0,1,0,0,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,1,0,10,0,0,1,0,0,2,0,0,1,0,0,0,7,0,1,6,5
"COG5204",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,1,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG5206",1,0,0,0,0,0,2,0,0,0,0,3,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,1,1,8,0,1,0,0,0,0,6,0,0,3,0,0,8,0,0,0,1,0,0,0,1,4,0,0,0,0,3,0,1,1,0,0,7,0,1,1,0,0,0,0,3,0,2,0,0,5,1,1,0,0,12,0,0,1,0,0,3,0,0,2,0,1,0,6,0,0,3,3
"COG5207",0,0,0,0,3,0,3,0,0,0,0,7,3,5,0,0,0,1,0,0,0,0,0,0,3,0,0,1,6,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,3,9,0,1,4,1,4,0,7,5,0,0,4,0,1,0,0,0,0,4,2,0,3,0,0,5,0,1,0,1,23,3,0,5,2,0,14,0,0,0,0,3,1,13,0,1,7,4
"COG5208",0,0,0,0,1,0,1,0,0,0,0,7,3,3,0,1,0,2,0,0,0,1,0,1,1,0,0,0,11,0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,3,2,0,1,2,0,1,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,1,9,1,0,2,0,0,5,0,0,0,0,1,0,3,1,1,6,8
"COG5209",1,0,0,0,2,0,1,0,2,0,0,7,4,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,11,0,1,3,0,1,0,0,0,0,0,0,1,5,0,0,7,0,0,1,0,1,1,0,2,6,0,0,0,0,1,0,3,0,0,0,5,0,0,3,0,0,0,0,2,1,3,0,0,5,4,1,0,0,21,0,0,6,0,0,2,0,0,0,0,0,0,4,1,0,2,2
"COG5210",13,0,0,0,21,0,30,0,8,2,0,59,55,61,0,0,20,14,6,0,1,4,0,1,12,1,0,3,108,5,4,108,1,3,2,0,0,0,39,0,5,16,0,2,67,0,2,2,4,4,3,0,8,43,0,10,7,0,18,2,28,29,1,0,36,0,1,4,0,1,0,6,10,1,33,0,1,26,6,25,1,1,105,14,1,22,4,0,38,3,0,5,0,8,1,58,3,0,42,27
"COG5211",0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,4,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,4,3
