"","X36_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X100_MES_0d2.3","X110_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X78_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3"
"COG3014",5,1,3,10,21,0,23,7,8,72,3,6,2,3,12,15,135,9,10,12,14,3,20,2,0,10,37,11,6,15,7,4,22,38,7,2,13,23,3,11,15,1,8,0,2,5,0,12,12,7,5,3,1,2,13,12,9,4,18,10,43,17,6,11,15,12,18,21,52,4,5,3,235,3,4,4,18,1,6,4,6,12,9,4,11,56,98,3,6,1,3,8,14,5,25,7,6,6,0,26
"COG3015",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,7,2,0,0,12,5,0,2,1,1,3,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,5,0,0,0,1,0,1,1,1,4,0,21,0,0,0,0,0,1,0,1,0,0,0,0,7,11,0,0,0,0,0,1,0,0,0,1,1,62,3
"COG3016",2,6,117,53,36,18,24,97,18,53,9,12,16,10,30,35,48,36,4,34,8,7,31,8,15,24,38,25,49,17,15,11,28,39,12,10,9,35,21,19,19,14,9,8,14,35,28,6,14,6,10,7,0,108,30,50,11,12,38,24,27,92,18,14,21,22,9,14,27,25,20,7,41,10,27,9,20,8,17,8,58,12,23,7,5,66,34,12,14,3,3,5,64,9,31,5,14,10,91,19
"COG3017",4,6,22,10,38,52,29,14,2,70,5,6,7,3,7,191,90,14,6,35,6,9,44,16,8,16,36,16,34,25,7,28,49,21,13,6,6,11,18,22,14,5,6,5,18,25,2,0,8,3,4,4,3,16,11,41,19,5,28,16,14,76,21,5,33,21,9,17,30,16,23,4,44,12,19,15,8,5,18,8,21,3,21,5,13,60,60,3,20,1,5,14,35,14,94,1,5,7,89,10
"COG3018",59,27,117,39,35,26,22,153,37,4,47,24,29,37,32,3,5,34,60,35,32,42,68,49,14,36,93,23,17,43,26,41,35,13,67,38,37,46,112,21,22,25,24,43,34,8,10,36,17,14,6,7,0,38,13,14,11,4,16,11,3,1,11,9,12,12,9,4,11,16,6,15,2,18,7,11,11,12,12,16,5,10,19,6,10,22,17,11,12,9,9,10,12,3,24,13,10,14,3,15
"COG3019",47,68,26,59,46,84,40,46,119,183,58,87,61,131,53,296,307,57,133,56,104,45,115,108,70,88,293,65,123,85,44,83,95,63,118,97,66,48,102,43,67,64,48,33,50,89,44,55,72,47,65,82,43,33,76,274,76,64,38,60,184,244,160,69,122,31,46,39,71,141,81,96,290,122,68,91,47,114,55,102,36,56,122,81,94,103,127,83,56,62,140,78,30,134,190,63,67,64,175,71
"COG3021",26,56,24,34,26,148,33,33,24,161,45,50,36,12,62,223,242,12,47,38,19,19,76,24,34,27,154,47,68,66,44,151,101,156,69,57,40,68,76,47,16,60,55,13,30,45,13,25,43,39,30,30,27,31,118,171,42,43,27,53,180,385,24,29,73,41,30,42,276,46,24,52,121,56,180,37,14,26,33,34,25,21,21,21,31,124,169,11,105,15,15,51,42,32,156,19,28,37,241,58
"COG3022",237,212,117,228,253,400,280,94,217,146,282,257,233,167,236,235,225,230,270,239,300,209,221,178,239,162,203,188,95,183,218,419,81,189,225,220,244,209,96,219,214,284,242,236,202,70,236,315,181,201,296,237,173,95,312,240,89,299,182,208,91,222,242,182,182,121,231,252,197,186,184,196,109,279,454,247,162,192,206,220,157,196,193,171,270,187,296,182,354,219,131,261,98,210,222,174,196,258,143,265
"COG3023",432,314,225,216,146,279,134,145,262,330,295,243,298,346,277,222,187,286,265,193,450,331,242,326,263,305,313,186,762,408,304,323,810,164,179,278,315,215,372,218,290,340,418,301,213,1484,326,341,266,293,362,281,457,265,244,420,766,340,217,236,589,360,234,273,276,292,327,267,162,269,242,295,469,343,322,327,197,319,222,298,302,301,269,277,375,260,246,289,366,419,271,439,207,404,247,369,283,340,1015,287
"COG3024",2,8,3,9,5,24,8,1,5,7,13,5,11,8,14,6,18,11,16,13,8,5,16,7,18,18,50,5,18,22,9,28,20,8,11,1,17,9,23,4,3,9,12,5,4,9,12,17,13,12,10,2,11,2,9,37,11,14,6,8,8,15,18,11,15,8,8,3,45,9,5,8,12,15,29,8,7,6,8,17,4,4,13,9,11,25,18,12,21,12,11,10,6,9,37,5,8,13,27,14
"COG3025",1,5,14,19,21,14,12,28,5,195,5,3,3,10,4,326,45,8,21,34,3,2,128,6,2,32,230,16,119,69,2,2,109,22,8,6,4,31,113,25,11,2,10,3,47,79,12,3,15,2,1,11,5,13,10,295,83,1,30,10,40,107,28,15,58,31,22,5,64,33,9,4,52,13,8,8,5,3,11,6,11,8,16,0,4,134,117,2,4,3,3,5,30,9,208,6,5,5,245,14
"COG3026",9,2,9,16,23,89,27,11,1,116,3,15,3,4,5,297,160,12,26,31,3,15,85,3,17,13,176,15,72,38,8,57,72,12,16,3,2,19,54,11,10,1,19,5,33,41,12,0,16,5,4,11,43,8,10,191,44,6,29,15,30,103,12,18,51,24,16,13,49,17,13,5,55,17,32,8,9,4,13,11,17,8,21,0,2,67,86,1,45,4,5,16,27,8,151,8,5,5,89,12
"COG3027",142,136,107,92,79,131,73,50,113,65,98,106,116,136,108,108,66,107,67,86,156,125,57,106,100,112,41,60,59,137,110,76,44,56,46,109,106,35,37,67,139,113,109,101,58,40,134,120,81,125,148,125,171,93,69,75,53,149,75,99,31,64,85,92,73,90,142,99,38,92,103,123,24,128,51,135,50,133,91,102,121,130,95,129,131,50,89,87,86,172,101,135,70,137,51,149,104,92,40,99
"COG3028",12,5,6,12,10,71,19,5,6,66,9,6,4,6,6,150,113,15,16,19,1,9,46,4,11,16,100,11,53,25,4,32,49,5,9,3,6,9,38,6,10,10,13,8,13,40,13,3,5,3,1,3,11,3,14,65,41,2,15,13,25,60,13,4,29,19,11,5,32,15,6,2,35,17,30,9,6,1,5,12,14,3,25,3,2,36,71,4,30,3,2,15,14,10,94,6,3,9,76,11
"COG3029",0,0,12,0,23,0,34,16,0,0,0,0,0,0,0,112,4,0,0,9,0,0,0,0,0,0,11,29,0,0,0,0,1,27,0,0,0,0,5,32,0,0,0,0,14,0,0,0,0,0,0,0,0,7,1,0,2,0,12,4,1,1,0,0,9,6,0,0,15,0,21,0,0,0,0,0,0,0,6,0,1,0,0,0,0,14,4,0,0,0,0,0,18,0,8,0,0,0,0,0
"COG3030",172,144,163,120,117,173,153,170,142,99,137,152,165,123,124,174,164,153,142,160,168,128,103,174,149,148,170,141,50,195,167,151,71,105,97,138,184,89,86,134,165,133,138,155,134,59,173,141,144,161,201,188,194,184,118,110,97,211,174,157,56,52,114,135,140,166,203,144,161,125,156,168,63,163,110,156,94,166,143,119,197,187,149,152,150,135,184,120,141,230,90,167,140,169,184,147,159,149,58,130
"COG3031",35,12,40,14,26,7,24,37,12,132,23,7,10,17,13,22,209,17,27,49,68,4,78,14,16,25,158,25,52,21,17,5,71,30,20,13,23,28,66,33,16,26,12,2,23,19,12,13,12,6,14,18,8,38,23,185,40,14,48,44,116,124,35,11,44,36,19,37,193,35,19,21,73,57,28,30,13,9,38,45,24,15,35,5,36,101,108,15,29,16,15,21,26,33,110,30,30,27,1,25
"COG3033",49,129,94,27,14,20,3,180,74,28,112,81,76,95,79,11,19,81,86,33,14,107,37,43,44,47,11,2,44,75,77,16,35,6,19,72,70,16,18,5,42,83,78,108,20,30,104,70,26,84,94,95,171,112,33,4,51,75,147,67,130,18,97,30,31,51,126,101,4,12,11,68,24,47,54,45,96,89,40,134,59,59,36,60,28,56,27,103,42,201,80,43,159,84,3,87,87,104,11,100
"COG3034",43,29,51,24,89,43,115,44,22,92,36,31,29,31,31,24,196,29,27,76,29,31,39,30,23,29,50,82,38,18,26,73,29,65,23,18,28,28,31,72,25,33,32,14,46,50,24,16,22,23,27,29,13,51,48,62,22,27,84,68,88,129,19,25,49,32,17,45,166,32,85,28,47,29,67,25,18,22,35,21,30,26,26,15,23,58,58,35,58,16,24,29,59,22,61,38,19,51,59,25
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,35,17,0,0,0,0,0,0,0,0,0,0,0,9,2
"COG3038",251,135,27,65,34,66,19,30,88,223,128,112,97,170,67,629,421,64,160,54,205,95,117,134,126,128,206,30,126,83,94,120,112,35,67,87,96,40,86,33,82,111,112,101,63,100,69,70,57,104,125,168,173,29,56,311,91,172,27,48,236,140,172,74,126,43,70,41,119,100,35,104,150,213,97,183,59,102,35,148,25,66,174,88,131,118,218,154,121,69,120,159,33,158,179,160,99,112,232,88
"COG3039",39,7,855,34,224,23,1045,730,38,316,11,14,2,31,26,497,310,26,20,91,14,54,559,24,27,37,427,229,616,64,22,194,300,385,56,48,12,105,535,165,56,3,48,13,182,497,23,7,59,22,13,19,16,639,61,1797,159,11,573,205,116,385,17,50,226,118,40,64,250,188,325,48,280,27,168,10,42,47,100,69,23,38,24,17,30,296,196,39,184,30,32,118,571,15,391,16,28,17,528,100
"COG3040",42,26,5,44,29,90,37,14,18,127,17,34,46,30,33,223,151,38,36,25,25,42,85,38,47,43,116,16,54,56,35,80,51,19,34,33,31,48,35,26,39,30,54,31,31,32,50,89,26,24,65,53,51,9,61,122,45,49,19,17,72,86,27,25,42,48,37,65,92,41,22,50,67,31,75,27,20,18,40,27,52,34,35,23,23,97,53,30,97,46,29,36,13,35,82,26,25,27,109,28
"COG3041",1,2,8,0,0,0,1,8,0,6,0,0,0,0,0,0,3,2,0,2,1,1,4,0,0,0,3,3,1,0,0,1,1,4,0,1,0,2,7,1,0,0,0,0,0,1,0,0,0,0,1,0,0,9,1,12,1,0,0,1,2,36,0,0,3,0,0,0,0,4,10,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0
"COG3042",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,0,0,5,0,0,0,0,0,34,0
"COG3043",0,0,8,1,1,0,0,3,0,19,0,0,0,0,1,7,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,13,0,3,0,0,3,2,3,17,0,1,1,1,0,0,1,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,1,6,4,0,0,0,0,0,11,0,2,0,0,0,41,1
"COG3044",0,3,138,31,45,0,62,102,3,0,1,1,3,2,1,0,0,15,0,46,0,4,7,1,5,3,17,49,0,9,1,0,1,39,2,3,5,4,21,20,3,1,4,6,15,0,1,0,2,6,0,1,0,91,0,4,10,0,57,42,0,0,1,3,29,15,3,9,21,1,30,4,0,4,0,1,7,4,19,7,15,3,2,1,4,40,18,0,1,0,5,0,59,4,29,2,9,4,0,4
"COG3045",0,1,3,11,15,3,1,7,1,28,1,0,0,0,1,7,61,9,4,8,1,5,40,2,3,8,78,9,24,17,3,3,40,10,2,3,2,6,35,12,3,0,5,3,13,21,0,0,11,0,1,2,0,4,6,56,23,3,5,9,57,18,8,10,17,13,6,3,33,7,7,0,30,2,1,2,3,1,1,1,11,2,3,1,1,74,51,3,1,0,1,0,15,0,55,4,3,2,52,3
"COG3046",1128,1214,34,980,42,1076,76,19,1178,311,1221,1024,1040,1356,1079,112,489,787,1018,33,1247,858,530,1237,975,1193,179,60,346,744,1032,924,222,153,1226,1126,1200,949,112,83,1099,1186,1033,802,250,145,896,1208,1064,1161,1250,1130,1400,21,965,501,330,1207,20,372,314,353,921,1086,660,213,832,666,360,1246,142,1089,416,1154,1028,1173,823,1262,316,1219,271,977,1022,1145,1275,234,891,1060,978,1286,1241,1123,58,1159,232,1216,1281,1164,165,1059
"COG3047",9,5,18,20,28,2,34,56,7,142,5,17,18,4,17,421,203,15,23,40,12,24,80,8,11,34,187,28,91,49,19,46,96,59,16,27,10,43,97,27,14,7,17,20,33,60,15,10,29,12,12,19,11,25,22,220,56,17,54,35,152,268,13,23,52,26,42,20,81,37,14,18,83,10,16,7,8,9,18,11,21,29,7,10,7,64,71,12,11,9,10,9,33,5,113,5,7,11,249,22
"COG3048",0,0,0,1,0,1,2,1,0,9,0,0,0,1,0,2,6,0,0,0,0,1,0,0,0,5,0,0,27,2,0,0,8,0,0,0,0,2,0,0,0,1,0,0,1,27,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,6,0,0,0,2,0,0,0,1,0,0,0,80,2
"COG3049",0,2,8,7,5,16,8,2,1,74,2,7,1,2,9,4,8,4,3,0,1,0,5,2,3,5,2,2,26,1,2,4,12,1,4,0,1,13,2,0,1,3,4,0,0,18,5,3,10,6,0,4,4,0,1,3,3,1,4,2,1,6,2,4,0,0,3,1,1,1,1,1,0,0,5,0,2,0,1,1,2,1,0,0,1,5,6,1,5,2,0,0,5,1,2,1,1,1,28,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,12,0,41,0,22,18,0,0,0,0,0,0,0,0,1,3,0,9,0,0,2,0,1,2,5,10,0,1,1,0,0,13,0,1,0,0,10,5,0,0,0,4,9,3,2,0,0,0,0,0,0,19,0,0,0,0,18,8,0,1,0,0,4,9,2,3,10,1,9,1,0,0,0,0,4,0,14,0,2,1,0,1,0,4,0,0,2,0,1,0,37,2,6,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3054",0,0,3,0,2,0,9,7,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,4,5,0,0,0,0,0,3,0,0,0,3,0,8,0,0,1,0,5,0,0,0,2,0,0,0,1,2,1,1,1,1,11,6,0,0,2,1,1,1,0,0,5,0,1,0,0,2,0,0,0,0,2,0,0,1,2,0,0,32,5,0,0,0,0,0,13,0,6,0,0,0,0,0
"COG3055",6,17,9,46,31,4,70,8,16,8,29,12,17,1,16,0,2,32,2,45,1,6,20,3,14,3,22,30,3,20,31,0,2,37,5,10,12,33,4,27,27,19,16,2,33,7,3,16,21,17,5,12,3,5,16,5,3,4,38,24,1,15,12,24,19,31,24,16,9,2,19,9,0,0,6,3,28,14,47,19,25,28,8,4,1,65,27,9,13,2,1,28,18,9,24,19,11,23,0,14
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,3,2,0,2,2,0,4,0,0,0,1,0,0,0,0,4,14,1,2,9,0,0,0,55,4,21,14,0,3,30,1,2,0,0,8,38,3,0,0,0,0,2,3,1,0,4,1,0,1,0,1,4,49,20,0,0,0,0,0,3,1,10,0,4,0,9,4,0,0,2,3,1,2,2,0,2,1,2,0,1,0,0,23,32,0,0,1,0,0,1,0,17,0,1,3,0,1
"COG3058",0,0,20,0,3,0,2,9,0,8,0,0,0,0,1,3,0,0,0,1,0,0,2,1,0,0,4,7,10,0,0,1,2,3,0,0,0,0,1,7,1,0,0,0,7,15,0,1,0,0,0,0,0,17,0,10,5,0,2,2,0,0,0,0,2,6,0,0,2,0,4,0,8,0,0,0,0,0,4,0,4,0,0,0,0,10,2,0,0,0,0,0,5,0,3,0,0,0,138,0
"COG3059",0,0,4,1,2,0,0,17,0,2,0,0,0,0,1,2,0,1,1,7,0,3,14,0,0,0,87,4,30,21,0,0,24,6,1,0,0,4,34,4,2,0,2,0,16,4,5,0,5,2,0,0,1,3,1,57,25,0,1,5,1,3,3,1,9,1,5,0,23,7,7,1,0,1,0,1,3,0,1,0,1,0,1,0,0,13,10,1,0,0,0,0,2,0,5,4,0,8,0,2
"COG3060",0,0,1,4,1,4,7,1,0,0,1,0,0,1,0,1,0,0,6,7,0,2,18,0,1,2,50,4,20,18,0,1,27,3,0,0,0,3,21,7,1,0,1,0,5,6,2,0,8,0,0,2,0,1,4,45,9,0,4,2,0,0,1,2,14,5,3,0,16,3,0,0,1,2,1,0,0,0,4,0,1,0,0,0,1,23,31,0,2,0,0,0,7,0,34,3,0,0,1,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,4,0,5,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3063",8,2,22,17,25,26,39,26,4,89,4,1,4,6,16,225,124,12,16,37,6,5,79,2,6,13,143,25,51,56,5,19,78,27,13,5,1,25,83,15,5,4,12,7,24,36,7,2,11,2,5,6,4,22,16,220,58,2,33,11,35,89,12,15,50,35,12,6,153,15,22,9,49,10,25,4,7,2,12,9,15,4,21,4,5,71,112,2,26,4,5,1,51,2,172,6,3,5,115,15
"COG3064",0,2,1,7,3,0,4,9,0,6,0,0,0,1,0,0,2,0,9,15,0,3,34,0,0,1,80,7,22,22,0,1,49,8,1,1,0,12,37,11,1,1,5,0,7,7,5,0,2,1,0,1,0,3,2,59,22,0,4,3,0,2,2,5,40,11,5,1,34,7,1,1,5,2,0,3,2,1,2,3,2,1,0,0,1,35,62,1,0,0,1,0,14,0,54,4,1,3,0,5
"COG3065",1,0,4,5,1,0,1,5,0,13,0,0,0,1,0,10,23,8,6,7,0,4,27,0,0,1,69,6,17,12,0,1,23,8,1,0,1,5,24,11,2,0,2,0,17,2,4,0,3,0,0,0,0,0,4,49,16,0,4,4,6,1,1,2,33,23,4,3,13,4,0,0,10,3,0,1,0,1,1,4,15,0,1,0,0,42,5,0,0,0,0,0,10,0,63,1,1,3,1,2
"COG3066",0,0,3,9,3,28,4,8,1,11,0,0,0,0,3,3,16,4,5,15,4,2,41,0,3,2,72,7,31,20,0,2,37,3,3,0,1,7,29,5,1,0,4,2,16,6,8,0,5,0,0,2,0,4,8,58,28,1,7,7,8,0,2,5,26,12,11,0,29,10,3,0,6,2,0,1,1,0,2,1,2,0,3,0,1,47,65,1,0,4,0,2,11,0,71,2,1,1,0,3
"COG3067",158,88,7,99,33,136,32,17,91,117,213,113,118,138,101,29,157,84,196,34,262,54,134,120,90,132,223,29,97,77,50,175,78,58,118,63,176,95,86,42,64,195,129,39,54,41,93,218,84,85,148,100,114,9,145,144,65,133,26,64,52,45,236,79,130,39,76,48,65,120,26,62,71,171,232,179,67,101,27,183,36,37,192,83,238,113,227,60,191,138,128,154,36,146,174,105,131,211,5,154
"COG3068",0,0,0,0,2,11,2,5,0,3,1,0,0,0,0,70,8,2,4,4,0,0,12,1,0,4,33,3,11,5,0,5,12,0,1,1,0,4,11,1,1,0,0,0,4,0,1,0,1,0,0,1,1,3,3,60,30,0,9,5,4,1,7,8,24,11,3,0,37,3,0,1,16,4,1,0,2,0,1,4,1,0,1,0,0,40,46,0,0,0,0,0,7,0,63,1,1,1,6,7
"COG3069",0,7,2,8,0,6,0,1,2,0,6,10,13,3,3,0,0,2,4,1,1,1,0,4,12,1,2,1,0,1,3,56,3,9,9,0,7,3,0,0,7,6,30,0,2,1,0,0,8,6,5,2,7,0,2,1,1,20,0,4,0,0,5,8,1,0,1,3,1,7,0,2,0,3,35,10,4,1,2,2,0,2,4,4,4,25,40,1,13,0,2,27,1,5,0,0,1,7,0,2
"COG3070",4,2,5,5,5,0,17,3,7,10,3,2,1,4,2,6,10,7,3,5,6,7,18,0,3,7,3,0,22,2,1,2,9,3,3,2,2,3,4,3,2,1,1,0,2,22,2,2,1,1,0,2,2,5,4,21,11,0,7,4,10,16,1,1,12,1,1,5,3,8,3,3,38,7,6,3,2,2,0,2,1,3,5,1,3,25,10,2,6,3,4,3,1,2,7,1,4,3,52,4
"COG3071",20,17,48,33,72,130,97,49,15,194,7,16,20,10,17,373,222,51,28,72,18,24,102,15,51,24,215,37,88,70,43,59,106,49,41,32,22,42,90,59,43,19,28,32,54,57,28,9,23,14,20,34,10,45,22,240,79,37,76,48,44,160,35,35,61,62,31,37,97,38,55,30,85,23,55,25,27,6,58,30,59,54,34,21,23,131,135,12,49,9,8,17,75,23,182,22,3,10,136,28
"COG3072",1,0,14,30,45,0,34,50,0,91,3,0,2,5,7,59,80,27,19,79,1,19,174,0,2,22,312,34,174,54,2,3,138,43,16,2,2,43,117,39,5,3,9,6,68,120,23,4,22,0,1,6,3,19,26,334,84,0,39,30,28,12,9,27,103,59,19,8,88,40,43,3,81,8,3,5,2,1,23,6,42,2,2,0,1,157,36,3,1,5,1,3,44,0,324,6,10,7,290,19
"COG3073",5,1,3,15,8,28,11,7,1,19,0,0,0,2,2,12,9,3,9,11,0,3,43,0,5,5,79,5,42,22,1,17,44,6,3,2,0,8,33,11,0,1,4,2,13,31,5,3,6,1,2,0,2,2,5,138,28,0,6,8,2,57,4,8,25,23,7,5,31,11,7,2,8,4,8,2,1,1,6,4,3,2,7,0,0,31,37,3,7,2,1,3,13,1,82,2,2,4,57,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,16,0,5,0,8,8,1,0,0,0,2,0,0,0,0,1,0,11,0,1,1,0,0,0,4,7,0,5,3,0,1,8,0,0,0,0,2,8,0,0,0,4,9,0,1,1,0,0,1,0,0,19,5,0,0,0,4,5,1,1,1,2,2,6,4,3,3,0,11,0,0,0,0,0,0,0,4,0,4,3,0,0,0,1,1,0,0,1,0,0,5,0,5,0,0,0,9,3
"COG3076",0,0,1,0,1,0,3,7,0,5,1,0,0,0,0,1,1,1,7,4,0,0,20,0,0,3,51,2,12,9,0,0,20,6,2,0,0,5,20,6,1,0,1,0,5,5,2,0,1,0,0,1,0,2,6,21,13,0,1,0,0,0,6,4,7,6,3,0,15,5,1,0,1,0,1,0,2,0,0,0,1,0,1,0,1,22,24,0,0,1,1,0,9,0,33,1,1,3,0,2
"COG3077",1,0,9,2,4,0,6,11,0,34,1,0,0,0,0,6,88,0,0,4,3,0,5,0,0,0,4,4,0,2,0,2,1,3,2,1,0,1,10,3,2,0,0,0,3,0,0,0,0,0,2,0,1,13,0,20,1,0,1,1,27,40,2,0,2,1,0,0,6,2,4,0,30,0,0,1,3,0,2,3,2,0,0,0,0,1,9,0,0,0,0,0,3,0,8,1,1,0,1,4
"COG3078",0,0,2,0,1,0,0,2,0,5,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2,1,12,0,0,18,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,1,6,0,0,0,7,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,53,0,0,0,0,0,2,0,3,0,0,0,0,0
