"","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X112_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X132_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG1506",1043,1175,1485,1122,1716,1183,1764,1349,1341,875,3553,1399,1001,235,1281,1441,1456,4591,1231,1543,1025,1272,1469,1432,1776,1894,1083,1268,1440,322,849,976,1215,1716,1465,1220,392,1665,1570,1129,914,1805,1160,2266,1461,1224,1373,1024,483,1090,1328,1707,1514,1873,1364,1794,966,1293,1127,1596,1611,1099,1390,1197,1270,982,1251,1024,1520,1101,864,1228,1172,1549,2324,779,1559,1252,2041,1132,1259,1102,1582,1949,1316,1792,1202,1152,1026,1117,1419,1041,1118,927,1510,1725,1125,1314,1115,2189
"COG1507",41,32,3,15,9,17,20,36,7,24,4,44,53,157,21,15,14,10,21,14,31,12,6,13,2,28,26,12,9,1,11,45,22,10,31,19,12,23,19,30,26,19,14,88,20,39,5,20,12,17,30,11,69,22,4,9,26,26,11,32,19,31,8,15,21,22,18,20,15,6,33,33,7,9,8,17,16,36,14,14,25,14,27,15,7,11,17,6,20,14,22,16,27,29,22,55,29,37,26,0
"COG1508",270,441,403,277,515,417,375,362,368,294,427,319,331,534,343,355,373,371,428,397,270,372,363,350,406,488,355,430,341,336,178,343,384,382,393,274,125,465,378,441,226,400,347,411,385,434,392,465,398,408,355,489,322,443,356,409,277,409,356,401,386,315,440,401,317,421,185,340,351,304,336,349,549,391,512,328,432,323,448,367,320,334,415,281,585,436,334,307,268,323,419,330,260,232,366,474,401,355,256,363
"COG1509",33,50,79,57,234,52,274,41,137,27,272,51,45,354,60,260,27,169,65,267,18,63,88,413,263,22,37,22,294,119,144,60,115,153,106,32,222,40,373,85,15,184,14,16,60,56,123,62,361,56,77,230,32,9,81,338,51,71,84,33,270,66,65,38,286,66,224,25,278,106,25,73,55,290,235,18,206,72,294,93,39,30,176,280,47,187,148,102,20,152,18,31,31,17,96,219,51,31,21,118
"COG1510",2,21,9,4,28,5,8,10,27,5,144,5,2,1,9,8,10,80,8,18,5,4,19,30,59,7,6,10,21,1,14,7,9,32,9,3,3,7,11,5,2,49,8,3,21,5,14,2,15,10,24,20,2,1,10,42,2,8,20,15,19,3,20,3,9,17,29,3,6,3,3,12,5,10,34,6,24,32,62,4,6,4,11,90,55,31,7,9,4,9,10,9,2,1,21,31,9,1,2,70
"COG1511",1,0,2,0,6,2,28,0,4,1,1,2,1,3,4,1,0,4,0,4,0,9,0,1,1,0,0,5,8,26,4,3,3,4,1,0,79,6,18,0,4,49,1,0,12,2,3,0,1,4,4,6,0,0,0,2,1,1,0,4,0,4,1,0,2,0,74,0,9,3,0,1,0,8,0,3,0,8,0,0,0,0,2,64,2,0,1,2,1,5,3,11,3,1,4,0,1,0,1,2
"COG1512",0,17,35,5,29,26,55,22,19,11,8,26,7,30,13,32,9,166,21,25,7,13,51,33,27,9,27,6,24,116,126,12,10,27,5,45,13,7,39,3,4,55,10,4,54,16,45,19,97,13,21,38,9,2,22,19,7,56,10,15,23,35,27,10,5,9,17,54,35,49,29,17,52,53,32,33,24,29,84,17,7,3,55,7,80,31,9,33,10,12,15,18,63,3,14,77,26,21,6,37
"COG1513",3,19,52,41,24,12,1,8,33,9,97,8,2,151,36,10,2,10,17,13,9,37,18,14,32,2,9,3,17,50,15,7,8,39,7,30,7,5,9,9,12,42,16,0,11,10,62,5,46,8,27,4,1,1,33,78,9,32,22,9,20,25,15,16,4,19,20,39,1,58,28,8,4,0,25,19,24,39,37,19,27,15,29,60,0,19,5,62,17,34,12,13,55,2,19,8,10,7,17,26
"COG1514",33,14,48,19,209,24,162,14,73,11,167,23,39,19,20,132,24,87,30,157,8,28,38,186,130,25,32,9,159,54,48,21,50,80,63,15,42,19,183,39,13,178,29,21,34,34,72,29,36,19,35,147,27,33,40,156,15,20,19,21,133,40,24,25,134,10,52,19,161,41,27,45,4,141,234,12,150,58,170,47,20,25,97,104,2,184,60,45,20,59,13,23,34,14,48,89,19,11,19,169
"COG1515",8,0,9,4,36,2,12,7,14,2,4,3,13,220,5,5,5,28,1,19,1,3,9,6,9,5,8,2,1,66,10,7,1,5,3,4,2,3,14,5,2,27,5,9,4,16,10,3,66,1,5,12,10,12,4,10,16,8,4,10,12,4,8,2,6,2,6,2,16,4,7,4,2,13,40,1,14,2,13,6,1,3,23,7,2,42,7,4,2,9,2,3,2,8,10,5,5,1,2,58
"COG1516",4,29,15,14,34,4,42,11,29,15,120,9,4,146,18,48,12,28,10,43,20,29,28,36,62,4,13,10,14,24,70,14,16,58,7,16,62,7,47,19,15,70,11,3,19,21,52,3,42,13,29,65,8,6,16,108,19,21,20,6,51,24,20,12,7,13,44,18,42,10,25,14,13,37,18,12,20,34,104,14,15,17,62,86,71,13,34,12,23,10,8,38,14,4,18,75,7,0,11,40
"COG1518",1,6,4,2,33,0,20,3,6,1,113,8,1,83,9,10,6,37,3,14,2,7,42,13,92,1,0,1,22,89,42,3,3,45,6,0,33,7,14,2,0,31,2,0,15,5,50,0,33,9,32,2,2,0,2,64,14,2,8,7,16,5,13,0,1,6,61,0,17,11,0,5,12,27,19,0,13,1,47,2,1,1,24,23,9,23,3,4,0,7,5,6,1,0,13,26,6,2,0,33
"COG1519",539,632,559,728,594,805,529,787,564,673,390,757,614,309,705,559,708,178,731,580,649,610,455,550,498,908,819,738,543,205,240,577,696,412,909,635,182,874,486,723,678,399,642,862,702,617,323,858,514,855,699,508,906,872,570,455,620,644,616,786,605,713,694,739,720,762,274,686,531,616,694,744,893,534,594,853,699,399,480,691,753,786,330,401,933,665,540,557,517,706,759,674,618,924,628,345,674,712,526,458
"COG1520",618,484,551,773,1104,760,659,611,786,579,361,602,639,263,621,697,636,206,629,665,491,448,403,607,1125,640,765,578,1001,215,201,594,789,637,702,606,372,607,636,649,577,610,591,595,618,612,333,783,359,647,596,883,769,588,645,626,500,675,629,637,623,740,621,603,581,640,262,617,718,646,595,866,567,636,714,708,1033,445,570,787,699,629,1007,297,731,877,873,613,451,824,638,550,581,697,726,620,618,531,443,457
"COG1521",402,310,351,504,322,360,243,411,363,432,215,406,320,345,488,273,380,195,346,271,434,412,361,279,259,357,404,352,324,144,117,434,384,324,456,440,121,415,244,385,457,225,368,471,361,346,193,373,226,414,392,277,447,353,379,275,401,386,339,457,295,333,350,426,369,373,151,427,270,382,411,424,363,263,273,380,391,272,271,413,419,456,205,210,430,354,300,413,358,367,392,395,390,498,371,224,348,408,391,202
"COG1522",300,313,353,162,754,507,1004,314,450,196,790,244,327,707,204,992,241,529,463,931,208,217,331,1355,608,228,312,269,742,542,252,383,591,405,529,234,252,285,1129,492,223,908,198,304,343,408,775,549,883,278,263,892,263,290,460,911,212,216,385,317,898,351,457,246,881,310,318,299,1024,321,300,256,1039,1050,664,360,476,383,845,415,207,236,565,481,1133,569,570,347,171,492,324,246,250,138,297,960,377,243,153,724
"COG1523",215,117,612,291,347,84,167,199,336,394,1142,206,237,38,370,164,312,283,164,174,408,606,810,153,324,96,128,226,137,309,278,159,96,656,109,378,30,182,189,140,312,402,613,31,325,156,15,58,62,216,339,256,71,156,387,536,380,302,292,334,205,184,305,318,38,199,233,301,124,538,205,144,59,129,342,122,212,489,515,151,253,263,221,574,6,265,102,519,565,207,190,394,348,157,274,67,165,273,556,430
"COG1524",410,261,224,346,546,306,469,340,322,157,335,376,343,26,281,375,376,229,258,444,244,186,302,341,390,412,315,325,458,21,128,393,342,265,301,291,97,333,448,363,279,371,260,495,356,424,88,285,134,256,289,562,454,460,264,255,225,349,316,368,416,334,339,279,350,203,175,279,537,198,364,355,277,473,906,230,457,299,352,315,308,259,147,171,299,644,347,213,196,270,332,220,276,204,354,216,238,322,259,621
"COG1525",270,205,170,198,210,193,221,245,194,239,113,217,338,65,201,154,173,426,238,160,234,167,118,171,211,177,278,242,233,971,513,249,235,178,259,199,1955,180,166,235,249,241,178,203,188,269,391,198,177,253,223,166,218,212,189,99,283,182,195,182,182,193,181,291,303,239,1251,227,198,249,240,247,133,201,226,317,276,281,143,195,226,277,691,644,99,326,216,243,223,211,213,210,378,257,235,335,277,216,259,760
"COG1526",94,85,61,49,97,107,106,93,65,82,66,35,121,80,41,113,28,27,102,94,61,34,41,120,73,34,93,63,68,70,18,114,92,55,106,67,25,48,89,80,66,71,34,26,57,97,47,99,50,38,221,281,97,99,234,147,184,119,236,128,364,262,214,137,132,242,92,313,345,215,330,250,426,303,201,350,369,223,171,255,179,153,64,131,593,332,260,205,197,287,236,145,252,230,168,58,282,233,208,116
"COG1527",81,11,87,27,94,101,234,30,88,14,14,54,102,1,27,235,59,0,89,214,19,19,71,292,73,28,73,37,152,0,14,113,120,35,87,33,14,10,276,114,23,84,33,21,75,128,0,100,3,1,33,156,56,58,132,135,34,29,138,76,141,91,90,37,177,14,16,39,269,79,70,31,51,249,73,31,38,54,119,99,42,22,0,7,0,43,135,99,22,126,29,19,35,10,43,0,45,28,28,41
"COG1528",18,18,176,69,4,48,26,73,77,111,20,71,27,1,80,13,72,10,75,8,116,122,221,7,45,18,38,48,68,2,16,40,38,157,55,102,19,42,16,49,80,7,139,3,70,59,11,30,2,76,60,24,10,28,123,4,90,123,84,75,8,56,83,82,65,71,14,86,21,179,61,40,28,6,3,41,25,53,8,56,68,81,6,3,3,2,49,151,116,68,73,71,142,36,54,7,47,86,130,16
"COG1529",1723,985,1187,1221,3044,972,2432,829,2416,885,1388,715,1456,229,1314,3156,537,560,930,3214,944,940,874,1997,2901,759,1289,624,2914,276,308,1518,1638,1191,793,934,428,503,3532,1301,1045,2704,639,833,832,1603,1425,955,2356,476,900,3097,658,484,1284,2123,921,943,1239,658,2226,1662,1208,1001,1619,834,541,1318,3799,969,1775,1320,674,3621,3645,1511,3104,1445,2371,1562,1147,1012,979,1061,726,3263,3724,993,1476,1910,625,1043,1120,567,1663,1370,833,581,939,1570
"COG1530",1137,1320,1133,1270,960,1217,987,1242,971,1246,988,1283,1005,1174,1166,900,1273,707,1143,953,1181,1131,1141,962,914,1316,1177,1278,955,777,426,1059,1081,1105,1305,1228,335,1362,900,1218,1130,895,1217,1379,1178,1089,668,1287,749,1361,1219,1032,1270,1369,997,1115,1136,1304,1068,1152,1017,1122,1094,1297,1100,1224,530,1228,982,1135,1232,1246,1256,1014,1049,1209,1086,1039,868,1127,1243,1261,811,720,1488,1130,885,1150,1106,1147,1241,1154,1194,1326,1174,846,1142,1257,1130,676
"COG1533",87,65,87,88,304,48,210,66,127,74,22,80,106,354,108,204,89,363,72,216,92,103,89,148,152,87,90,75,122,214,234,92,103,95,66,86,57,70,207,102,87,210,65,69,91,100,251,69,335,56,61,195,81,81,78,104,106,85,93,85,182,104,97,80,78,62,59,98,236,61,100,89,16,213,350,95,277,62,150,95,91,64,339,77,2,331,109,52,90,96,81,87,74,49,78,230,78,70,64,196
"COG1534",4,20,7,7,22,19,22,14,28,6,98,5,8,111,15,29,4,20,17,31,14,11,9,39,38,4,4,8,24,65,25,12,15,32,13,3,23,6,23,20,3,47,6,6,7,18,7,27,38,13,14,45,4,7,9,61,16,15,19,11,72,9,19,20,8,28,25,9,17,12,8,11,38,24,24,6,24,32,45,11,7,14,26,50,90,28,14,9,7,7,6,14,7,3,16,41,14,6,3,26
"COG1535",0,0,0,0,7,0,1,0,1,0,4,0,0,0,0,3,0,1,0,4,0,0,0,1,12,0,0,0,1,43,0,0,0,1,0,0,0,0,4,0,0,2,0,0,1,0,1,0,1,0,0,3,0,0,0,8,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,0,0,3,11,0,28,0,7,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG1536",155,174,129,137,328,89,259,109,218,144,285,118,131,339,137,278,136,625,86,264,126,126,156,200,275,133,120,118,158,104,163,149,156,214,116,116,115,104,255,146,126,266,126,109,147,187,301,87,399,99,132,339,103,146,136,399,135,141,154,148,221,153,139,137,109,114,116,138,255,79,124,136,81,290,410,178,240,169,302,142,104,112,349,206,153,290,219,107,151,135,98,145,92,55,189,314,121,95,125,221
"COG1537",77,17,82,22,110,62,231,36,93,15,9,55,117,1,45,261,60,0,80,222,28,25,60,349,60,31,78,49,127,0,8,97,145,26,80,42,13,14,292,71,44,93,27,20,64,128,0,74,1,0,29,148,46,56,115,117,31,40,138,81,159,95,78,31,129,14,12,47,272,70,86,30,36,260,77,25,34,56,121,96,32,26,0,2,2,57,135,91,28,117,16,18,37,7,48,0,60,29,21,82
"COG1538",989,1335,1235,1084,865,1120,1150,1120,1086,1198,2132,1133,1067,2066,1269,721,1291,2538,1130,917,1267,1262,1296,878,1281,1417,1106,1276,1024,1882,1088,1073,1021,1667,1288,1180,950,1317,858,1079,1209,1605,1251,1213,1293,1068,1793,1098,2632,1327,1397,761,1121,1468,1142,1359,1147,1159,1085,1282,1085,1126,1342,1254,992,1137,1184,1027,779,1096,1035,1174,946,974,940,1088,1028,1120,1667,1013,1238,1207,2516,1849,775,1031,844,1197,1005,1111,1221,1139,1136,1193,1175,2672,1066,1114,1112,1163
"COG1539",219,203,223,225,149,239,157,242,206,266,160,269,193,128,243,192,247,71,229,165,264,235,196,192,147,265,252,238,163,131,83,213,220,217,299,245,80,273,168,244,286,173,222,328,256,189,104,282,90,258,231,190,305,283,219,198,252,231,214,269,199,238,233,267,228,263,96,251,163,218,242,224,292,188,186,248,184,167,174,238,217,267,85,157,288,165,178,233,199,209,257,235,232,301,231,124,219,262,229,147
"COG1540",254,321,160,305,186,320,213,236,179,248,187,300,259,236,264,278,259,149,300,247,216,208,95,258,206,283,298,261,302,138,115,304,266,138,440,200,101,259,258,251,225,213,139,323,218,265,183,302,180,297,314,184,297,280,223,168,221,208,219,228,233,269,212,236,302,256,114,254,277,263,223,321,261,245,173,287,246,251,187,303,266,288,146,157,321,183,185,231,164,256,275,238,224,383,327,144,230,221,183,97
"COG1541",32,44,39,26,128,23,95,28,60,44,5,37,27,16,40,105,33,106,35,121,46,37,59,79,97,30,39,44,67,21,83,38,42,60,12,37,45,47,138,39,51,108,29,19,48,35,146,31,145,51,82,389,125,96,105,243,135,149,141,114,290,143,139,100,92,89,365,129,364,107,168,101,222,336,547,165,397,101,232,132,88,104,278,235,78,653,211,104,167,139,105,155,102,60,131,433,86,126,110,284
"COG1543",57,41,286,173,2,18,25,97,126,250,0,112,49,0,195,0,186,0,99,1,248,315,497,3,1,30,40,118,0,0,19,97,25,378,44,191,0,124,6,39,193,2,378,0,157,98,0,10,0,67,132,0,5,57,200,0,205,192,159,158,2,51,138,176,1,107,2,154,0,266,103,70,0,1,1,44,22,78,0,77,162,146,1,3,0,1,31,241,343,100,108,192,165,76,85,1,64,170,285,0
"COG1544",69,79,163,94,86,32,63,75,99,158,87,71,61,94,98,33,103,67,57,31,172,194,232,61,55,37,61,88,25,72,40,52,39,157,33,137,29,129,33,69,113,125,200,11,118,49,144,37,172,86,75,39,19,47,119,67,138,102,117,118,66,51,100,113,17,87,38,103,25,133,78,44,95,35,129,93,78,100,89,42,77,87,145,71,87,91,40,144,189,78,92,144,111,56,69,159,58,104,153,61
"COG1545",133,58,94,100,148,92,153,58,227,41,19,64,119,10,95,178,48,17,76,197,47,57,53,111,229,64,105,54,210,2,67,127,127,74,79,62,23,31,171,124,74,176,54,168,84,119,60,80,51,35,65,207,97,45,122,99,58,68,101,46,143,103,93,105,143,54,25,81,231,67,107,141,50,155,203,69,123,56,152,116,69,112,143,10,19,169,290,114,71,142,62,40,76,48,110,301,81,51,53,35
"COG1546",498,353,520,497,364,378,387,449,508,456,139,485,402,198,493,376,494,308,464,381,472,464,607,349,377,444,396,473,423,116,127,442,422,474,491,493,91,390,389,472,484,323,587,561,424,467,144,365,181,414,420,414,492,492,502,277,448,488,404,486,350,393,391,496,406,414,129,447,416,452,437,458,335,396,425,355,398,342,289,411,484,497,212,143,279,419,491,439,480,437,403,401,419,422,408,250,405,468,500,230
"COG1547",52,10,105,68,22,14,29,31,52,45,6,40,39,0,65,24,53,0,22,28,96,76,116,27,21,23,27,36,17,0,17,46,27,99,44,54,2,35,26,32,44,7,83,22,60,38,0,16,0,22,39,29,24,41,80,13,55,48,63,51,15,26,37,64,17,29,2,48,29,88,24,22,0,27,18,9,28,26,17,20,57,44,0,0,0,13,33,62,98,43,30,48,49,28,30,0,30,51,88,15
"COG1548",21,16,6,11,19,13,7,8,17,19,1,22,21,10,16,10,15,3,14,8,20,20,9,11,5,21,16,13,23,0,3,15,17,13,27,17,4,14,11,21,27,2,12,11,9,20,1,16,20,13,13,17,15,12,10,7,12,20,13,9,4,10,16,10,16,15,4,20,5,8,21,12,4,9,17,24,14,14,7,20,14,18,41,0,30,15,9,15,20,18,9,21,12,19,8,7,16,22,34,5
"COG1549",96,12,105,52,22,83,68,45,100,15,13,83,140,0,67,36,89,0,85,55,41,29,119,47,71,44,86,63,48,0,14,139,103,61,48,49,5,19,48,80,38,15,26,42,71,200,0,106,0,0,56,54,89,95,138,17,38,51,178,101,31,106,137,56,24,18,7,68,56,44,101,38,54,36,19,33,15,70,33,95,59,52,0,4,0,6,136,66,47,84,45,15,46,16,51,0,54,40,39,22
"COG1550",0,0,0,0,12,0,2,0,1,0,1,0,0,0,1,2,0,1,0,4,0,0,0,4,3,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,13,1,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,9,50,0,28,0,9,1,0,0,0,0,0,46,11,0,0,0,0,0,1,0,2,0,0,0,0,27
"COG1551",9,28,17,13,43,11,33,12,34,8,118,13,11,75,17,32,17,30,9,43,11,9,17,32,40,10,10,8,28,61,40,13,19,44,14,10,34,14,30,9,12,34,9,12,23,15,33,20,53,15,21,36,11,6,17,60,23,22,15,9,48,10,14,16,12,17,58,14,36,11,18,21,13,36,22,21,31,38,45,10,10,20,87,62,35,43,13,11,12,9,11,8,6,11,22,121,11,12,9,38
"COG1552",7,0,11,2,2,5,1,4,9,6,0,3,2,0,2,7,1,0,1,1,1,5,2,4,2,0,2,5,8,0,3,9,11,4,5,2,3,4,5,12,1,0,2,0,5,10,0,4,0,0,5,1,1,6,4,0,4,2,18,5,3,5,1,2,18,2,2,2,2,20,3,0,5,1,0,1,1,0,0,7,2,1,0,0,1,0,6,13,2,9,2,6,3,5,2,0,15,3,1,1
"COG1553",6,13,10,8,37,16,10,6,14,10,77,6,11,129,5,20,5,18,13,25,10,11,13,23,26,8,4,3,16,71,29,13,20,20,10,4,15,4,13,21,7,36,4,13,11,16,8,9,60,16,17,18,11,6,11,63,10,11,24,8,47,11,17,17,14,12,30,8,13,8,8,11,24,18,33,13,41,37,46,9,7,13,30,48,5,65,13,14,11,14,16,14,7,14,14,49,10,11,6,27
"COG1554",7,66,9,14,14,25,41,35,17,37,3,26,13,8,52,12,26,10,66,24,19,33,37,7,16,32,7,31,14,23,61,23,26,19,6,30,17,39,49,26,21,82,17,28,55,24,30,22,27,45,25,31,9,17,7,10,20,17,10,43,17,18,17,23,11,53,52,24,35,10,28,13,66,29,21,32,1,46,20,32,20,25,17,9,18,16,2,7,21,9,46,44,3,12,26,25,41,38,27,24
"COG1555",9,32,20,6,71,5,22,20,27,18,31,15,6,115,21,27,10,109,15,28,6,22,39,21,44,12,6,7,12,61,27,4,11,37,5,25,25,11,28,6,4,52,1,3,24,8,30,3,79,21,17,50,6,8,14,63,15,42,14,16,44,11,14,12,4,18,22,25,18,25,15,8,48,25,107,18,72,35,33,12,1,7,46,57,20,96,15,19,13,15,10,16,51,6,26,101,22,13,7,83
"COG1556",4,0,8,10,74,8,64,5,23,2,7,4,6,13,8,61,3,10,1,82,1,12,9,80,47,2,3,1,31,61,1,15,7,9,2,6,2,4,67,7,5,64,1,0,4,8,36,7,13,1,6,86,0,0,3,42,0,4,2,3,90,12,4,0,6,3,1,12,62,5,14,7,6,52,66,2,87,1,30,9,9,0,43,5,4,98,23,5,7,16,4,4,4,2,7,72,3,0,4,15
"COG1558",17,50,22,27,38,12,44,29,32,33,112,28,20,125,21,53,32,113,24,45,38,49,38,35,64,25,15,28,27,43,72,19,20,72,14,34,36,38,46,21,37,75,34,12,32,26,96,13,111,36,26,71,17,21,21,90,38,25,40,35,51,29,39,21,19,29,47,39,59,22,46,29,19,48,18,38,22,60,89,27,24,32,96,43,48,13,40,19,32,35,25,42,22,14,23,119,39,31,20,41
"COG1559",286,309,248,241,349,309,345,332,259,220,189,336,305,372,222,324,363,328,344,328,283,235,262,361,245,440,295,288,224,186,150,296,282,252,334,215,101,374,289,365,251,321,290,477,314,343,196,333,389,324,71,116,115,151,98,93,86,102,74,127,108,74,81,93,101,125,50,98,108,61,106,94,128,118,113,119,120,94,90,95,101,90,77,53,146,139,83,61,64,85,102,82,87,80,79,101,105,106,68,98
"COG1560",593,601,449,638,538,700,483,609,415,617,274,627,574,583,544,538,599,206,620,572,523,483,385,597,419,870,740,704,495,335,228,564,612,415,745,566,200,758,499,654,601,326,570,840,625,598,245,758,508,658,573,629,675,902,489,456,574,560,493,700,607,645,576,628,612,656,233,601,482,488,670,637,736,532,526,688,591,410,381,638,651,679,302,268,746,570,462,501,447,578,729,540,530,808,539,430,636,600,497,322
"COG1561",107,195,168,140,270,208,180,200,188,161,247,159,107,274,166,182,183,213,237,203,96,141,184,161,239,238,165,200,172,103,116,130,163,199,179,153,73,269,188,183,105,194,150,199,198,216,181,235,291,170,195,231,126,243,174,217,121,189,147,206,184,140,248,227,164,230,112,131,181,136,144,150,299,172,304,162,225,158,240,129,153,167,207,222,350,251,162,135,110,156,224,154,123,146,176,253,235,167,96,225
"COG1562",597,426,692,646,83,660,281,608,545,621,56,646,664,34,613,183,672,240,636,190,602,591,750,121,370,500,661,566,401,235,233,643,603,451,575,624,228,545,194,582,648,189,557,609,643,605,171,646,152,565,487,256,576,620,665,102,571,592,803,733,124,676,730,643,460,636,248,669,228,633,678,529,730,201,116,639,118,441,122,664,624,594,273,149,589,61,669,631,600,624,614,593,626,582,498,188,588,604,611,54
"COG1563",0,1,11,0,0,0,0,6,0,1,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,2,1,1,0,0,1,3,0,0,5,0,2,0,11,2,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,11,1,0,2,3,6,0,0,0,3,4,2,0
"COG1564",149,47,63,88,142,97,92,102,94,48,14,149,112,1,88,113,100,89,81,132,70,36,51,71,74,107,80,81,93,1,12,159,118,61,95,81,22,61,116,125,82,48,63,170,88,142,1,93,6,47,21,46,47,51,23,17,16,32,32,37,29,26,31,21,39,17,3,29,28,16,49,29,8,30,47,13,37,16,16,35,32,21,0,7,9,44,34,17,24,23,22,9,19,24,32,2,40,33,21,29
"COG1565",562,351,515,717,277,574,318,473,494,718,41,607,522,40,636,335,509,61,478,293,739,597,492,350,249,540,644,464,401,8,91,476,487,450,622,605,101,486,292,519,721,190,623,631,439,451,133,574,185,537,528,273,617,495,491,166,629,493,493,512,326,550,442,571,482,495,127,665,283,599,687,587,357,280,295,617,432,261,187,558,608,602,155,96,466,442,435,558,677,515,498,561,664,726,470,114,461,576,714,130
"COG1566",31,53,52,39,77,22,113,22,132,60,170,43,27,656,44,57,24,167,20,94,55,102,99,60,266,31,35,17,76,448,208,32,43,152,14,44,178,28,83,24,52,277,53,17,70,37,238,25,377,45,70,33,16,14,50,92,85,54,62,27,128,49,86,30,35,51,177,44,71,43,30,39,23,118,42,49,40,87,206,42,25,26,227,224,5,37,157,49,59,78,38,77,19,24,139,475,34,23,29,88
"COG1568",1,0,2,2,3,0,3,0,19,0,5,0,3,1,4,1,3,1,0,6,1,1,1,3,21,0,4,0,12,0,0,0,4,4,0,0,0,0,6,0,1,8,2,0,1,0,0,0,0,0,0,4,0,0,1,3,0,1,0,7,1,3,0,1,4,0,1,1,8,0,0,2,0,10,1,0,4,0,4,1,0,5,0,0,0,9,19,2,1,3,0,0,1,0,5,0,0,0,3,1
"COG1569",1,0,0,0,3,0,3,0,0,1,2,1,0,5,1,5,0,2,0,2,1,1,1,2,1,0,0,0,0,42,7,0,0,10,0,0,8,1,1,1,0,1,0,0,1,1,0,0,1,0,1,6,0,0,0,2,2,0,1,0,0,0,0,0,0,0,4,1,0,0,2,1,0,1,4,2,0,1,0,0,0,1,1,6,0,3,0,0,3,0,0,2,2,2,0,0,0,0,3,24
"COG1570",339,428,446,402,472,460,440,392,474,341,325,368,329,487,441,438,424,355,352,458,321,324,276,433,488,499,402,397,364,176,149,404,423,545,358,413,92,413,448,439,333,429,380,369,411,381,292,468,442,399,147,192,120,149,143,138,102,144,156,105,160,158,169,114,124,148,54,133,136,147,159,161,176,147,183,162,184,119,124,122,146,116,110,69,140,168,143,136,117,136,119,127,155,130,137,100,131,134,109,108
