"","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X64_MES_0d2.3","X111_MES_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X132_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG1507",20,26,24,7,2,30,18,10,19,15,5,14,41,6,9,14,6,23,32,14,8,22,6,14,39,13,20,7,22,4,15,11,25,19,9,3,10,33,15,12,6,35,10,41,20,2,22,6,51,30,16,23,24,22,7,7,56,5,16,24,30,8,24,23,10,29,1,25,37,51,29,11,5,35,32,9,9,4,15,13,15,27,8,56,7,25,15,28,36,36,20,11,3,22,40,8,26,19,3,19
"COG1508",434,361,375,338,510,265,442,361,272,441,386,369,330,353,350,368,307,391,450,374,420,306,386,433,315,382,383,391,395,276,349,407,352,444,397,358,430,398,376,402,348,347,183,298,321,390,321,306,392,313,245,287,343,113,293,581,472,340,299,263,229,447,739,463,283,416,324,271,231,311,345,498,422,389,326,409,204,373,542,326,420,293,566,403,494,339,354,430,351,260,426,329,245,331,201,402,422,295,381,440
"COG1509",45,40,32,72,51,63,35,289,44,27,24,348,49,132,135,340,25,219,26,311,244,23,310,81,23,281,37,318,49,109,344,267,26,25,33,41,344,76,252,64,272,95,232,28,39,269,12,87,46,26,17,34,92,37,88,53,201,76,283,17,17,237,84,16,387,74,116,22,10,57,30,230,112,69,79,261,162,69,62,144,71,23,98,44,52,12,336,34,55,168,52,26,107,43,172,214,72,29,341,222
"COG1510",9,7,6,11,29,3,12,14,6,16,4,26,10,22,15,12,7,37,8,12,68,5,12,12,14,10,19,9,10,4,7,14,6,7,3,6,58,7,14,7,10,35,27,7,0,73,4,7,6,1,2,7,7,6,9,53,24,3,89,3,3,14,14,1,2,19,74,3,2,7,3,32,27,3,6,51,17,13,11,5,3,3,38,9,9,2,10,7,2,13,3,7,6,8,5,33,3,8,22,10
"COG1511",1,0,0,4,3,3,8,5,1,3,4,21,2,3,6,5,5,43,0,20,1,3,2,1,1,2,1,23,11,35,20,0,1,2,0,3,5,5,0,2,15,2,88,0,0,2,0,2,1,0,0,0,1,1,1,0,1,0,27,3,4,1,0,0,0,4,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,8,1,0,1,0,4,3,0,0,0,0,2,0,0
"COG1512",2,11,2,2,19,12,5,3,1,3,0,21,4,9,6,13,2,19,3,20,16,1,8,5,18,8,4,20,10,45,12,6,4,8,5,11,10,12,6,13,11,8,6,12,2,7,15,19,6,8,4,51,12,6,28,78,67,26,12,7,6,89,55,7,8,54,35,9,2,9,23,24,92,6,31,23,121,59,33,11,27,13,19,17,24,30,36,8,12,25,30,10,99,6,8,18,17,24,20,45
"COG1513",4,9,12,33,20,20,6,16,28,8,28,13,17,51,35,3,20,39,1,11,80,28,3,12,31,6,3,8,7,42,8,4,8,5,25,25,50,17,8,25,6,39,28,38,4,30,45,72,32,24,24,36,6,9,50,1,11,38,62,4,10,26,10,2,4,6,32,14,5,1,31,21,48,4,18,25,16,17,7,3,15,10,35,21,17,25,8,1,17,13,7,21,36,25,4,9,17,27,33,7
"COG1514",65,37,13,16,10,34,6,156,23,15,10,158,24,74,67,194,8,174,34,201,160,11,210,8,18,172,20,167,23,48,170,165,7,14,10,11,172,17,94,7,164,53,57,15,21,245,19,32,12,22,13,16,64,7,55,2,74,38,118,19,13,92,8,26,197,27,170,16,17,28,13,199,50,27,40,130,55,37,12,83,33,13,7,14,7,15,171,27,26,66,34,3,13,27,62,117,53,13,120,159
"COG1515",11,7,3,5,2,14,2,3,3,2,2,20,1,13,14,13,2,18,13,9,12,3,7,0,0,15,8,11,7,60,18,8,2,4,0,4,19,13,4,1,6,0,6,2,10,37,5,3,3,1,1,7,9,1,3,0,6,6,12,12,5,52,1,15,3,5,56,14,4,7,0,36,11,6,10,11,4,6,0,13,4,3,2,6,0,3,9,4,3,14,0,1,1,4,9,9,13,5,14,9
"COG1516",12,17,8,20,34,28,12,22,17,15,12,40,14,41,50,42,15,57,4,47,67,15,40,17,11,44,8,31,10,29,45,41,10,12,16,18,101,12,20,34,28,38,49,18,24,30,25,6,24,28,13,17,13,6,15,59,76,14,62,7,15,78,14,3,7,16,27,12,3,17,23,30,27,15,10,77,54,31,20,27,3,17,75,9,20,14,62,6,7,13,2,7,49,15,5,31,27,12,46,52
"COG1518",9,1,0,10,20,7,7,29,3,5,1,45,1,42,9,11,4,38,0,17,18,0,4,3,1,3,3,56,9,79,12,4,1,2,0,7,84,6,8,4,11,1,54,1,17,11,0,4,6,2,0,0,8,1,4,8,19,1,21,3,2,79,3,0,2,20,32,5,0,1,1,21,33,1,0,96,50,39,0,1,0,0,8,2,5,0,21,3,0,16,1,3,52,2,1,15,3,5,44,7
"COG1519",811,794,746,569,888,386,843,546,718,847,810,526,478,283,516,494,931,412,841,487,452,647,526,805,630,551,670,458,815,217,500,593,693,778,794,519,435,623,624,895,573,393,256,532,612,453,741,569,723,672,718,640,926,226,610,975,414,549,392,933,737,250,890,874,678,724,431,636,876,618,819,604,438,764,680,495,238,436,818,524,748,706,775,737,877,756,426,884,700,517,824,900,187,714,594,658,668,719,651,539
"COG1520",716,788,614,668,692,547,668,1060,749,608,585,614,604,323,775,671,693,558,662,621,617,491,763,663,616,714,612,681,630,190,639,707,556,564,595,393,638,665,780,747,733,452,240,494,523,438,670,688,548,595,562,520,715,203,657,731,611,575,296,709,558,299,596,636,699,603,447,511,723,517,797,720,536,628,744,1093,229,411,654,817,649,593,617,607,628,701,653,707,674,579,780,698,246,690,558,987,598,612,785,868
"COG1521",403,426,451,345,401,294,429,306,458,381,427,269,278,167,381,286,421,234,365,272,251,400,262,405,395,308,380,269,385,132,257,312,398,402,420,393,244,385,339,444,293,302,151,389,412,196,434,398,421,392,423,412,487,111,374,400,227,344,240,498,453,184,383,346,371,374,169,441,457,368,399,260,354,379,367,234,135,384,338,342,375,451,408,423,479,376,287,434,406,265,366,465,115,462,453,342,369,424,342,274
"COG1522",331,291,205,399,492,312,266,717,162,305,189,1186,286,776,447,1224,160,888,253,1128,609,168,1194,318,297,1063,242,1081,296,594,1214,1007,350,258,269,271,883,354,641,288,894,391,311,271,200,1071,298,351,254,295,146,247,533,193,389,1156,851,433,478,154,196,622,839,300,1149,299,736,178,136,370,315,650,275,535,464,641,244,310,834,591,529,215,621,344,283,342,1161,298,298,560,508,149,322,231,601,616,405,170,743,677
"COG1523",138,150,274,283,259,342,173,116,265,231,297,266,166,9,352,110,195,390,78,213,651,469,129,215,308,167,307,173,302,341,185,147,171,234,302,651,585,146,65,206,46,512,234,357,430,553,296,520,284,228,456,405,122,58,512,4,51,390,546,227,339,226,39,152,11,365,415,405,121,185,141,361,685,128,132,345,260,734,71,129,158,325,251,214,180,131,203,36,247,142,104,204,108,200,81,204,162,353,169,121
"COG1524",436,313,267,305,236,330,265,417,302,328,226,462,270,90,314,444,231,381,402,455,325,202,493,221,241,434,354,508,388,17,453,422,325,335,183,182,230,470,351,178,517,284,142,315,196,645,275,217,312,314,230,256,273,91,249,327,192,311,201,206,252,59,410,474,420,364,593,297,189,374,275,883,286,356,328,370,126,287,307,325,285,245,352,337,268,229,372,291,309,315,312,210,107,268,284,479,410,238,401,544
"COG1525",91,90,91,39,78,64,83,94,79,63,97,41,77,133,60,58,94,72,82,53,52,72,66,87,116,53,58,68,60,304,60,74,93,65,69,51,49,59,75,102,73,88,420,108,86,109,76,74,89,60,183,188,259,1350,221,118,384,179,662,241,273,400,131,197,272,199,815,217,290,253,270,209,127,215,231,247,503,133,184,240,229,227,173,293,225,301,192,232,273,159,192,232,558,220,239,209,254,216,230,171
"COG1526",117,270,150,197,296,217,117,251,130,132,100,291,219,156,196,301,98,202,110,278,204,136,281,261,306,348,100,179,157,236,267,368,242,152,245,168,155,158,152,189,309,247,77,253,176,151,283,188,256,327,147,201,294,80,188,575,74,232,113,112,216,136,250,115,214,140,136,110,239,321,347,195,93,252,287,179,50,97,311,232,284,215,278,283,186,368,243,234,220,235,316,119,47,178,179,351,284,81,194,264
"COG1527",43,72,31,130,0,127,1,171,26,17,15,260,30,0,83,275,4,90,23,248,35,15,272,16,41,235,51,278,54,0,279,219,84,41,20,24,138,79,159,1,287,44,25,40,30,193,44,86,22,80,19,28,86,17,94,0,0,115,5,7,22,0,17,54,286,65,49,27,9,115,36,82,20,119,116,68,13,67,28,147,99,44,0,30,3,27,242,52,65,154,101,15,12,43,120,69,118,15,147,125
"COG1528",9,31,60,88,71,77,61,62,81,65,54,7,48,12,84,12,38,6,21,12,12,78,13,70,88,12,72,16,78,7,7,6,42,47,69,147,7,64,50,17,50,34,12,66,79,2,83,186,61,50,102,86,58,12,149,3,6,143,4,35,79,6,41,22,101,66,25,96,30,68,38,6,214,50,41,38,6,230,46,53,69,80,29,80,29,16,7,6,86,47,34,40,19,61,58,18,51,84,46,17
"COG1529",464,423,331,398,205,661,146,959,418,161,187,905,366,494,815,1203,168,862,269,1091,868,288,1208,250,368,1063,179,1185,244,97,1164,949,292,182,314,419,698,422,777,369,1048,494,154,468,346,705,444,338,338,531,819,1008,829,346,1050,718,1321,1297,1006,440,1016,1390,926,482,1983,784,1615,672,640,1474,1387,3740,798,1424,1372,2842,319,894,972,3732,935,1059,778,847,781,1503,3305,693,1022,1190,980,565,561,1136,1691,2712,1608,763,2221,3669
"COG1530",1269,1260,1277,1023,1374,959,1385,961,1259,1368,1353,913,1230,689,983,876,1401,880,1294,892,956,1187,892,1284,1170,991,1145,778,1207,825,883,1026,1116,1234,1323,1128,1124,1106,1038,1401,822,997,578,1049,1122,803,1214,1159,1306,1176,1273,1264,1244,419,1153,1426,902,1137,747,1359,1157,912,1272,1322,1076,1206,719,1181,1311,1150,1263,1075,1222,1158,1071,932,450,1186,1207,888,1190,1177,1326,1192,1355,1171,875,1281,1127,996,1200,1474,589,1170,968,1172,1110,1246,979,982
"COG1533",91,78,76,97,52,97,73,129,105,78,75,218,49,253,147,230,83,217,83,259,144,71,212,50,76,167,82,224,76,207,201,232,79,78,79,116,110,102,132,79,150,55,82,124,88,192,73,53,73,115,73,88,65,247,72,4,211,99,87,65,90,261,50,98,82,115,190,79,55,87,103,365,114,69,69,132,255,88,66,112,63,68,54,78,88,101,195,62,56,64,57,74,185,65,54,278,127,74,175,228
"COG1534",20,7,11,16,28,9,9,15,16,18,3,22,17,5,36,17,6,37,6,25,64,5,13,17,4,27,5,22,6,48,22,42,14,8,13,15,62,6,22,25,28,35,23,8,11,29,6,10,8,5,5,7,7,7,8,115,40,15,53,3,5,35,39,7,14,10,15,6,6,16,7,22,16,18,7,47,22,15,36,13,12,4,37,10,14,6,30,10,13,16,26,11,44,6,12,60,14,5,30,25
"COG1535",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,4,1,5,0,6,5,0,4,0,0,4,0,8,0,42,3,0,0,0,0,0,3,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,2,0,0,2,0,0,1,2,5,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,6,0,0,3,3
"COG1536",190,134,114,149,112,177,127,190,155,107,118,268,140,299,184,276,113,281,127,282,270,98,283,115,127,288,98,252,119,92,278,274,99,105,136,159,378,145,192,251,226,169,96,141,159,264,162,91,122,160,113,87,115,33,88,139,327,126,179,63,128,331,154,142,113,143,235,117,68,141,171,379,149,146,113,280,145,128,162,193,104,111,189,113,177,154,293,111,100,129,86,114,224,124,117,333,207,118,237,272
"COG1537",29,84,31,140,0,159,1,105,31,8,17,287,33,0,85,290,4,89,28,294,50,18,327,14,44,216,60,242,73,0,261,249,74,28,8,17,149,79,105,2,254,44,16,51,17,259,60,62,22,74,13,41,91,54,80,0,0,120,3,13,30,0,7,46,198,53,108,23,11,94,32,106,23,102,128,64,9,56,15,125,91,51,1,31,1,24,276,49,52,124,90,6,14,56,122,74,119,30,118,103
"COG1538",1248,1109,1251,1044,1616,1011,1264,1030,1163,1258,1228,1193,1237,1789,1174,831,1183,1480,1419,933,1835,1238,668,1173,1093,703,1274,1113,1264,1842,840,808,1020,1166,1178,1215,1322,1103,999,1248,954,1229,1158,888,1190,1369,1101,1120,1139,1046,1216,1198,1227,551,1191,825,2516,1186,1806,1328,1145,2515,1104,1405,853,1303,1195,1162,1182,1072,1048,964,1517,1093,953,1245,1097,1328,942,858,1097,1207,1604,1117,1314,1009,956,1276,1100,1162,1124,1247,1497,1207,1000,1019,1139,1288,1184,883
"COG1539",213,242,240,195,237,196,247,165,243,254,276,175,219,100,203,198,283,168,293,186,194,257,168,259,272,202,253,156,232,115,182,154,247,216,279,213,177,260,191,263,192,179,99,215,272,163,276,209,244,231,250,257,317,61,229,313,110,176,153,323,283,88,214,292,170,223,158,256,282,208,257,175,172,245,235,150,84,182,188,217,220,269,214,220,294,240,152,305,244,192,280,265,58,207,200,203,198,243,165,189
"COG1540",308,276,237,206,309,168,300,274,279,249,240,228,293,169,182,307,326,216,294,268,220,195,316,260,242,274,268,266,230,128,281,244,247,265,255,146,174,215,237,280,284,241,127,194,205,135,233,235,206,243,207,217,413,76,229,306,166,247,143,350,224,92,155,265,383,225,83,224,351,309,282,159,102,252,320,210,86,105,187,180,281,217,285,260,256,296,226,345,257,323,334,271,62,315,336,230,267,234,244,261
"COG1541",87,116,91,128,107,140,117,202,112,151,144,295,81,394,145,340,93,272,87,338,260,125,368,114,104,354,112,421,164,47,363,322,149,123,110,141,262,198,163,117,217,97,362,168,161,288,150,119,134,164,139,118,36,352,90,81,445,106,251,54,123,288,162,104,68,159,265,115,66,97,132,474,187,122,94,301,267,174,151,187,86,105,163,122,153,157,362,55,100,41,87,100,297,97,67,380,122,109,168,411
"COG1543",18,35,133,151,52,152,63,0,209,136,177,1,77,0,117,0,78,1,23,2,2,246,0,114,156,0,218,3,185,0,1,0,97,119,158,377,0,57,25,84,1,79,4,145,222,2,159,275,117,83,85,58,18,3,75,0,0,70,0,30,53,1,5,28,0,51,0,82,13,22,11,2,160,19,12,1,5,181,0,14,25,70,9,40,24,22,0,1,49,5,2,54,3,44,6,5,36,66,6,2
"COG1544",25,36,70,130,104,88,77,22,94,125,124,54,77,147,101,33,60,103,35,40,76,154,20,85,111,32,123,35,101,93,44,39,62,91,120,234,70,83,36,113,19,89,34,132,130,89,117,137,86,77,148,134,35,27,111,84,143,116,76,52,135,116,97,38,18,100,52,147,45,50,50,118,241,54,39,62,48,273,114,32,62,110,105,75,103,84,60,20,85,12,40,88,38,77,16,91,35,146,43,53
"COG1545",149,91,102,94,31,127,52,186,88,16,60,130,96,69,246,163,71,174,71,179,158,57,199,43,71,172,30,188,75,1,185,130,56,57,52,48,109,124,142,48,135,67,23,83,45,76,85,80,78,125,61,69,97,33,93,14,294,110,14,42,50,53,44,31,158,78,36,47,61,100,85,207,63,128,98,240,55,62,63,273,72,57,51,67,49,76,203,93,71,131,76,60,121,86,141,133,91,70,143,227
"COG1546",467,427,512,388,369,479,369,391,511,448,454,338,382,147,448,358,388,325,472,385,279,464,421,411,453,352,444,406,484,113,388,381,432,424,408,558,276,426,427,371,385,349,166,457,443,252,407,437,439,415,496,536,480,162,441,293,227,465,157,468,459,154,436,499,407,455,264,527,436,436,396,472,569,461,392,373,144,611,314,467,450,478,361,429,425,350,361,451,442,348,407,382,158,431,390,388,451,442,403,482
"COG1547",32,21,56,47,14,36,26,24,53,35,50,14,18,0,57,31,26,8,31,28,12,72,25,36,55,24,45,19,44,0,29,25,36,44,42,111,12,23,26,21,32,26,1,50,64,8,61,83,35,30,74,52,37,7,77,0,0,72,1,42,65,0,7,37,20,44,10,67,23,44,13,17,114,23,37,18,12,109,5,23,24,55,4,31,26,15,17,25,51,22,19,21,7,41,31,27,56,40,22,34
"COG1548",8,16,17,20,16,3,15,24,11,10,32,5,12,0,20,8,16,4,19,6,6,12,8,18,22,7,5,14,17,0,7,19,20,12,19,17,3,22,22,24,16,17,5,14,9,8,30,9,5,24,22,16,18,7,16,33,4,6,2,16,18,17,9,7,41,9,6,9,28,13,28,16,10,18,13,5,1,17,22,16,7,14,16,11,30,25,6,34,16,16,10,28,0,6,9,13,9,12,17,8
"COG1549",33,90,43,171,0,175,0,62,56,21,23,51,38,0,80,40,5,19,48,38,15,21,49,25,62,40,91,23,81,0,46,79,121,61,20,32,24,98,69,0,117,58,10,40,27,11,62,40,13,104,21,46,58,25,70,0,0,134,4,17,31,0,3,77,29,77,16,40,17,169,40,21,26,84,150,61,10,119,4,128,87,58,0,47,5,23,23,73,66,126,90,22,19,76,47,36,174,25,53,57
"COG1550",1,0,0,0,0,0,0,11,3,0,0,2,0,0,2,7,0,12,0,15,6,0,12,0,0,5,0,15,0,0,10,5,0,0,0,0,4,1,2,0,13,0,1,0,0,19,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,0,20,0,0,0,3,50,1,0,0,17,0,0,0,11,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,8,0,0,6,12
"COG1551",21,5,22,17,15,8,16,27,11,13,18,40,34,29,25,23,24,43,12,21,56,18,34,24,15,39,9,35,12,57,45,43,10,10,23,10,55,18,24,20,27,39,48,5,19,35,9,14,21,16,12,12,13,6,14,30,146,12,57,21,12,57,11,9,22,15,42,8,9,18,27,34,23,19,18,46,40,20,16,12,9,12,26,10,17,19,40,17,13,25,14,14,34,12,9,43,11,13,43,37
"COG1552",6,4,5,14,0,7,2,9,2,0,3,1,0,0,7,2,0,0,2,5,1,2,5,1,1,6,2,2,1,0,6,2,2,2,0,0,2,14,13,3,11,2,1,4,2,2,0,5,0,5,0,2,4,0,0,0,0,3,1,0,2,0,5,1,5,2,1,0,2,6,0,0,0,3,4,0,1,1,11,2,2,0,0,0,0,0,1,0,4,6,2,2,0,2,4,0,4,2,3,3
"COG1553",9,6,19,21,23,10,5,14,4,9,10,20,22,7,24,13,8,36,11,10,57,9,22,15,8,16,13,17,8,79,13,30,17,11,10,10,64,11,11,14,10,37,26,7,19,33,11,12,7,10,3,9,12,11,9,5,39,4,71,13,12,38,5,5,4,12,22,8,11,13,20,29,15,22,5,29,29,23,8,17,9,2,35,4,8,12,25,15,14,24,12,9,7,8,15,40,16,5,20,27
"COG1554",16,12,19,14,88,10,42,9,22,44,25,62,10,31,23,37,13,81,38,61,19,30,16,59,30,9,17,119,47,24,51,15,45,31,29,59,10,38,5,25,31,41,37,18,20,3,34,0,52,29,27,35,16,41,9,18,36,13,6,20,24,12,139,17,3,59,34,35,18,16,25,18,57,35,19,21,62,32,97,4,42,28,100,25,65,22,29,27,32,12,19,13,20,19,13,0,18,15,16,5
"COG1555",11,10,7,14,45,21,15,18,1,18,3,39,14,27,19,26,12,54,14,22,54,8,18,24,25,21,10,28,9,65,22,17,15,13,12,27,57,24,19,47,29,33,30,33,19,70,25,20,24,16,1,11,1,6,5,3,25,3,18,2,4,14,29,5,0,4,33,3,4,0,11,21,20,3,6,6,7,18,20,2,3,6,23,4,18,11,11,0,5,3,4,2,19,4,1,22,5,4,9,6
"COG1556",7,1,2,1,4,16,3,33,5,0,0,46,5,47,26,53,0,61,2,66,49,1,88,0,4,81,5,72,5,55,70,102,1,2,1,5,41,8,16,1,35,1,2,4,1,9,10,4,7,6,2,12,2,5,4,5,47,9,11,1,1,22,22,1,21,5,17,3,2,9,5,54,22,1,11,51,3,12,22,35,5,3,5,5,1,6,94,0,1,1,1,2,29,6,13,88,12,0,22,84
"COG1558",26,19,34,34,50,39,28,27,31,41,32,60,38,84,60,41,38,74,18,50,96,35,44,32,31,46,29,50,33,47,46,38,14,31,38,45,102,39,39,52,28,58,44,38,40,42,33,27,39,36,30,23,13,10,19,45,92,20,72,14,29,111,36,11,12,43,40,25,13,23,27,25,54,20,19,58,73,41,52,33,16,18,81,31,57,43,76,14,12,30,17,32,53,24,10,26,26,33,50,53
"COG1559",404,284,304,212,260,172,306,209,254,374,301,313,248,227,250,313,322,288,457,287,278,220,304,328,261,287,307,287,371,187,304,318,294,342,314,244,274,349,276,281,231,224,124,254,225,280,280,194,340,330,310,259,330,123,209,425,313,250,154,243,290,320,600,457,253,339,246,259,251,288,249,410,275,333,236,284,156,234,427,287,325,240,338,322,385,342,253,376,289,269,302,280,155,263,211,342,290,239,266,386
"COG1560",701,669,646,443,668,384,677,516,576,745,674,455,567,229,436,496,726,419,808,489,432,577,524,686,576,569,647,461,631,336,523,663,550,658,693,480,503,554,566,742,497,363,223,455,553,326,611,482,707,598,619,576,761,216,494,791,467,493,324,703,601,400,789,829,524,596,338,590,796,555,695,501,369,643,626,414,212,359,749,469,658,554,631,678,714,736,550,741,604,464,721,705,211,655,504,602,564,584,476,545
"COG1561",231,160,172,165,275,118,227,158,140,266,152,187,178,206,163,173,166,193,267,177,256,133,185,202,123,173,201,176,236,122,180,218,151,199,195,184,200,197,169,152,160,176,147,116,153,233,147,138,187,151,121,136,191,58,136,360,289,174,212,130,111,213,478,267,135,222,186,141,118,143,154,287,238,167,154,234,93,203,332,152,216,137,293,191,229,139,219,243,160,136,196,194,117,151,92,248,185,137,167,231
"COG1562",436,707,586,819,572,686,555,383,658,590,607,166,385,112,606,193,574,193,538,192,118,626,215,569,737,184,643,219,701,272,198,140,740,645,561,619,99,759,545,625,432,474,255,648,564,46,647,611,544,666,662,678,626,319,601,597,202,757,152,504,620,226,480,624,358,659,53,596,596,603,648,115,532,574,708,350,253,778,516,664,654,645,453,588,562,610,184,637,690,446,651,580,218,630,509,177,616,623,439,234
"COG1563",0,2,2,0,6,3,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,2,0,6,1,0,0,0,12,0,1,0,0,1,0,0,15,3,1,0,9,0,0,7,0,0,3,0,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,11,1,0,0,2,0,0,0,0,0,1,0,0,3,0,0
"COG1564",122,100,79,97,11,100,48,83,93,61,46,60,54,0,86,86,42,45,111,105,46,50,94,73,88,104,73,85,109,0,76,113,104,90,52,36,44,97,89,33,97,46,16,72,76,87,93,43,92,129,55,74,98,45,57,15,9,73,14,71,76,2,49,170,108,89,82,76,55,136,59,137,43,130,93,77,17,62,46,92,63,92,19,84,30,64,71,113,97,98,83,48,8,88,101,94,156,51,95,127
"COG1565",520,619,585,505,556,406,532,392,675,468,565,255,311,153,495,271,570,224,451,298,176,618,337,546,645,315,463,228,495,9,284,332,522,535,582,531,167,429,428,585,337,247,103,631,621,135,689,568,587,563,732,636,693,208,562,407,126,527,75,688,755,149,278,503,522,490,150,607,777,526,671,265,514,527,562,265,76,549,377,473,465,704,309,579,522,574,274,535,591,323,571,613,75,600,556,390,475,648,398,292
"COG1566",32,34,34,68,113,81,54,79,30,22,38,173,58,222,126,72,40,264,25,89,211,35,41,40,35,37,32,122,27,463,77,45,22,33,47,83,100,35,99,81,55,80,190,32,106,129,46,72,56,40,54,35,15,44,55,5,462,59,221,23,67,455,40,19,22,72,92,36,15,36,37,44,89,28,35,246,202,89,62,122,21,29,163,30,45,63,158,12,23,18,26,34,110,32,30,72,26,36,154,85
"COG1568",7,2,0,0,0,2,0,3,1,0,1,2,0,0,5,0,0,2,0,0,1,0,2,0,0,2,3,2,3,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,3,2,3,8,0,0,0,2,3,0,0,20,0,3,0,18,0,0,0,0,0,0,5,0,1,1,3,1,1,0,16,0,0,5,18,12
"COG1569",0,1,0,0,3,1,0,0,0,0,1,3,2,0,0,0,4,2,0,0,0,0,0,0,2,3,1,1,0,32,2,1,1,0,0,3,1,4,0,2,0,1,10,2,2,9,1,0,2,2,0,2,0,2,0,0,0,0,9,1,1,2,0,3,0,3,22,0,0,0,4,2,1,0,0,3,3,2,0,0,0,1,1,0,4,2,0,0,0,0,0,1,5,0,0,4,1,2,2,2
"COG1570",479,396,383,470,390,347,368,404,408,425,429,409,510,276,433,404,522,413,476,416,384,355,421,408,391,416,408,406,414,165,430,440,389,424,428,350,406,399,471,496,393,369,148,349,317,383,432,347,423,443,360,374,306,100,400,457,352,455,206,376,388,421,462,456,397,392,277,336,327,396,480,512,368,430,358,531,133,312,437,462,404,329,352,401,474,520,440,395,351,409,413,506,216,494,301,542,368,368,501,471
"COG1571",38,78,35,115,0,111,1,144,42,18,12,253,20,0,78,274,2,96,21,275,29,26,265,14,53,237,52,220,54,0,290,204,60,43,17,23,140,89,180,0,276,42,17,29,22,160,63,56,18,81,13,36,106,16,56,0,0,85,6,12,25,0,13,65,294,54,27,34,12,113,26,61,24,83,107,69,2,73,17,176,108,40,0,23,3,10,230,68,71,124,95,20,10,55,113,95,122,25,176,134
"COG1572",30,42,10,84,1,76,0,42,46,1,10,14,34,0,69,15,11,16,18,28,10,3,29,31,13,27,59,32,62,0,25,27,58,45,4,8,8,105,29,0,139,35,10,29,15,27,24,14,8,77,0,12,6,4,10,0,0,20,2,2,8,17,0,29,11,19,5,9,0,53,3,7,7,19,12,24,6,23,1,31,5,22,0,5,1,2,6,11,10,18,4,1,6,10,9,6,25,12,9,13
