"","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3"
"COG2980",34,106,18,23,12,12,10,30,37,28,4,6,13,9,20,2,18,33,14,25,19,6,5,12,6,10,12,69,12,25,59,12,5,0,6,35,15,11,28,20,8,12,9,7,6,39,12,18,18,29,11,9,2,23,3,15,32,5,9,8,13,37,1,28,18,31,0,53,62,3,19,4,8,13,15,11,17,34,4,89,11,4,12,2,23,23,66,11,18,8,8,13,15,35,36,5,5,10,5,47
"COG2981",62,151,33,38,27,2,8,67,59,29,18,10,6,22,85,17,16,49,30,60,28,126,28,18,23,65,21,142,25,34,157,23,9,4,30,124,21,16,40,82,5,58,32,13,10,73,10,19,9,34,27,12,20,13,11,20,22,17,12,24,10,14,14,60,20,20,25,137,146,15,27,23,52,11,24,11,20,26,7,139,17,14,13,13,20,47,64,103,24,14,22,3,12,24,37,24,17,10,37,99
"COG2982",44,58,18,83,88,8,13,171,234,104,47,16,14,47,495,26,64,161,164,87,77,262,24,17,32,69,38,100,49,197,498,44,15,11,32,488,71,18,119,416,14,94,35,10,27,114,37,20,22,168,27,35,11,39,7,30,60,26,20,46,48,125,3,96,62,86,13,108,51,27,68,5,49,49,28,15,81,189,10,221,30,34,9,10,105,83,65,350,83,20,13,3,21,94,196,45,18,11,60,63
"COG2983",82,103,9,22,34,8,22,37,64,41,45,24,51,25,95,27,16,62,28,60,26,67,24,30,21,94,28,69,43,24,114,52,12,23,69,93,38,19,27,30,24,36,43,32,14,42,17,36,45,25,25,26,25,22,22,26,15,26,28,36,7,32,30,52,37,29,31,93,100,44,33,32,39,25,36,30,35,52,28,78,30,21,7,38,16,45,68,95,39,15,24,7,24,36,27,41,30,15,44,92
"COG2984",37,136,39,8,10,4,3,45,85,13,7,1,0,3,62,7,7,21,12,10,8,21,4,14,5,2,9,165,11,34,95,13,0,1,4,71,36,1,16,40,0,33,10,2,4,55,4,3,2,38,9,4,3,8,0,11,23,2,1,4,4,8,1,59,17,23,2,203,0,2,2,10,21,7,11,0,6,18,2,109,3,6,4,1,4,37,17,31,10,0,37,2,5,24,15,3,4,3,14,3
"COG2985",0,13,8,26,67,0,1,2,16,2,0,0,0,3,65,2,5,7,5,17,15,8,3,1,1,10,1,2,2,0,7,0,0,0,5,11,6,1,1,17,1,13,2,0,0,23,2,0,0,4,1,0,2,3,0,1,0,2,4,5,0,6,0,8,5,1,0,2,2,0,3,0,4,0,4,0,10,19,1,6,0,0,0,0,7,2,6,2,5,4,0,1,2,4,6,0,5,3,1,2
"COG2986",187,218,190,308,277,216,201,116,70,283,71,193,236,233,226,179,271,293,411,163,296,209,134,168,169,285,148,242,282,422,257,78,191,133,133,260,311,293,74,476,239,196,101,69,180,158,129,210,118,427,239,280,179,187,175,324,296,77,214,305,152,351,140,208,289,314,106,175,522,114,348,120,242,178,225,231,289,462,110,234,108,158,218,47,187,211,196,269,255,153,302,180,256,309,431,148,256,100,352,435
"COG2987",219,186,203,290,271,266,230,90,61,281,78,214,263,317,194,225,308,295,325,164,274,176,132,141,201,321,155,150,331,447,227,92,223,176,167,181,303,333,73,345,256,241,98,103,218,140,140,191,125,342,313,339,218,202,220,302,316,70,243,355,172,375,159,239,257,231,145,147,608,146,315,175,358,225,294,242,274,376,118,178,133,164,269,66,230,249,221,258,254,153,375,195,261,328,294,143,275,126,445,598
"COG2988",151,385,132,15,41,1,71,83,26,27,44,73,9,109,5,78,6,35,7,72,23,8,154,200,155,6,213,212,90,16,7,43,161,116,118,34,2,26,31,136,57,328,80,73,88,104,10,79,135,31,134,91,430,44,132,220,52,66,62,54,3,7,109,316,23,27,207,187,84,157,3,104,378,78,149,14,27,16,258,184,63,128,4,187,6,103,192,39,35,109,82,15,32,7,17,139,144,118,72,85
"COG2989",65,115,51,33,84,9,35,45,26,26,41,31,20,24,278,52,27,94,18,99,28,310,43,23,36,96,26,148,69,16,182,61,15,26,65,303,36,14,17,52,41,89,63,18,12,18,12,34,35,29,36,25,34,15,51,20,28,25,27,48,8,14,72,81,31,25,31,210,11,47,18,67,52,30,35,27,64,13,29,160,46,35,14,29,18,62,29,346,23,7,49,11,31,25,6,29,38,17,59,81
"COG2990",0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",7,82,8,0,1,3,1,13,1,5,1,3,5,4,4,5,0,12,6,9,3,2,2,6,2,6,1,57,9,1,5,4,1,1,1,13,1,10,10,8,2,2,1,0,2,21,6,1,0,8,2,6,1,1,1,3,17,1,2,2,9,7,1,19,5,5,1,30,0,1,2,7,7,1,3,3,3,8,1,31,0,1,2,0,4,7,38,10,5,2,12,3,2,3,2,3,0,1,1,0
"COG2992",324,362,385,109,134,409,276,580,641,196,387,318,374,192,462,458,162,156,440,493,154,114,308,274,260,173,290,446,255,187,369,366,344,425,291,161,150,376,826,225,300,108,467,399,318,796,357,329,351,221,216,317,147,374,395,173,312,419,388,330,402,139,287,161,152,252,260,205,434,302,132,322,173,305,262,374,151,281,260,444,405,360,447,334,296,241,219,209,223,413,338,388,345,125,385,421,252,410,273,366
"COG2993",38,152,18,135,120,65,4,63,87,23,16,20,5,19,179,33,53,106,68,60,45,164,42,23,49,31,24,101,36,28,270,16,13,11,29,175,45,13,78,287,7,76,24,15,8,103,25,9,7,44,20,22,14,27,24,9,32,19,7,42,16,25,23,73,42,61,13,109,0,13,42,24,71,24,18,7,67,69,32,160,25,13,78,10,32,43,78,206,15,11,25,5,27,31,45,26,64,21,27,5
"COG2994",2,0,1,1,0,3,0,164,237,0,1,1,0,0,37,0,0,0,0,2,0,73,0,1,3,5,1,56,0,0,68,0,1,0,1,16,0,0,248,0,0,1,3,1,1,222,3,0,1,0,0,0,5,0,1,1,0,1,0,1,0,0,1,2,0,1,3,0,2,3,0,4,2,0,1,0,0,0,6,40,0,3,0,3,2,9,0,96,4,0,0,1,1,0,0,12,0,1,0,5
"COG2995",65,259,29,21,8,0,0,69,71,18,7,1,1,6,82,5,7,62,5,48,15,48,3,12,4,3,6,154,24,20,83,9,0,2,6,168,10,0,35,72,1,14,6,0,0,68,11,0,2,20,14,10,10,8,0,14,22,1,4,5,1,17,3,41,21,17,1,128,1,0,14,5,21,1,10,0,12,26,3,200,0,6,2,1,6,40,100,73,0,0,16,0,1,15,17,15,1,2,9,5
"COG2996",58,158,21,41,38,2,19,72,79,19,10,3,6,13,45,7,10,52,7,68,16,21,15,20,11,120,10,112,28,9,103,27,4,5,9,81,10,5,58,95,17,16,29,21,0,46,8,9,22,25,26,11,10,6,6,11,29,12,4,16,3,20,16,55,24,19,4,144,184,11,11,21,25,9,11,13,13,11,10,129,34,7,1,6,12,32,86,22,8,13,19,2,12,12,8,20,7,13,16,131
"COG2998",90,11,55,63,47,55,60,12,39,98,124,113,82,60,27,81,88,52,80,81,86,14,69,46,56,87,45,18,91,78,34,107,60,69,91,21,85,58,8,39,58,29,95,125,37,5,59,77,93,95,76,47,56,62,84,44,43,101,65,89,71,77,116,40,61,65,72,44,62,102,82,85,41,65,81,80,64,110,66,28,104,68,56,85,73,42,52,43,82,58,66,72,76,77,124,84,78,65,80,115
"COG2999",2,118,0,0,1,0,5,3,1,0,1,0,1,8,0,1,0,2,1,10,0,0,0,6,0,0,6,13,9,0,0,1,1,1,0,0,0,1,0,11,3,5,6,0,0,2,3,0,2,0,34,0,4,7,1,3,0,0,3,2,2,0,2,29,0,3,1,5,0,1,0,0,3,2,1,0,1,1,3,16,1,1,2,0,2,3,64,0,0,0,3,0,6,0,0,1,5,0,4,6
"COG3000",605,432,609,348,490,624,779,286,546,376,582,518,746,500,413,695,394,427,175,748,365,499,543,546,646,1025,569,282,760,355,514,612,532,498,501,371,410,589,214,500,759,506,756,757,460,331,493,801,539,275,558,535,370,605,673,599,634,819,569,591,431,467,819,544,401,448,432,411,1135,555,398,875,423,577,559,812,479,389,602,415,755,658,519,569,428,468,491,498,504,489,777,566,640,419,202,504,653,574,703,1261
"COG3001",86,158,113,106,141,21,65,42,32,99,76,79,51,99,57,110,91,123,112,84,85,82,186,219,117,27,200,109,131,103,119,57,193,141,110,76,103,58,34,64,91,333,122,94,101,56,53,97,175,118,141,110,357,76,123,239,50,80,70,84,61,101,148,278,100,157,204,171,14,158,88,123,293,111,170,61,130,146,212,87,101,108,28,210,94,115,180,95,73,152,101,47,65,114,138,155,136,141,114,5
"COG3002",13,18,7,78,98,6,1,55,58,40,22,3,4,1,114,5,54,37,41,35,58,51,13,6,12,7,6,74,14,10,49,13,0,4,14,80,38,2,30,20,11,49,16,9,5,121,31,11,15,12,5,5,5,2,2,12,4,16,5,9,27,63,6,52,45,46,5,66,2,3,39,3,15,5,11,3,63,49,4,80,7,1,1,2,134,27,42,135,3,3,5,2,16,41,30,6,11,3,14,3
"COG3004",259,297,333,270,333,412,245,131,161,187,294,273,292,179,154,271,257,221,318,316,197,482,313,238,222,110,266,274,203,173,328,279,308,299,208,138,275,322,126,176,252,128,328,297,299,107,329,251,321,219,221,294,95,326,263,179,315,322,350,307,394,173,231,177,208,190,209,243,263,211,245,282,114,306,215,289,222,198,224,254,273,316,387,304,318,284,209,329,236,371,280,360,302,161,202,253,237,329,218,190
"COG3005",2,11,1,1,0,0,0,2,4,1,1,7,0,2,29,1,1,0,64,20,0,7,3,1,3,1,1,6,1,55,27,0,0,3,4,27,1,0,2,14,0,16,1,0,0,13,2,0,0,52,0,1,3,0,0,0,0,0,3,4,2,0,0,3,2,8,6,3,0,4,0,0,3,2,2,1,2,49,0,22,0,0,2,0,5,2,3,7,3,0,1,0,1,1,69,1,2,0,5,0
"COG3006",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",88,275,28,16,11,1,2,39,85,25,29,9,1,20,45,30,15,40,5,66,15,12,20,12,12,48,11,118,39,18,141,40,9,11,26,28,13,3,13,56,9,37,33,29,8,45,16,19,29,34,31,7,23,26,12,18,29,26,8,15,6,23,24,62,11,29,27,147,242,20,15,27,19,19,24,11,19,17,15,113,47,6,1,14,12,47,141,47,27,24,37,7,16,14,16,29,6,26,18,147
"COG3008",56,311,29,30,15,0,0,86,149,20,11,1,2,10,166,13,12,80,10,70,25,51,6,19,13,9,13,226,30,28,187,24,1,4,8,226,10,4,81,96,0,28,13,3,2,116,21,5,1,28,10,9,11,14,1,11,29,9,2,5,1,16,6,78,32,17,7,172,0,1,12,12,25,2,15,1,16,27,6,313,9,3,1,3,15,53,111,99,5,3,23,1,1,9,20,19,9,2,22,2
"COG3009",10,42,2,0,0,1,0,14,4,2,0,1,0,1,16,1,1,10,2,9,1,4,1,2,1,4,0,39,5,3,20,1,0,0,1,22,0,0,4,12,0,2,2,0,1,18,2,0,0,2,3,3,3,6,0,3,10,8,0,1,1,7,1,26,4,11,0,61,0,0,3,9,6,3,3,0,8,11,2,100,2,5,2,1,5,18,56,31,1,0,11,0,1,4,7,9,1,2,5,1
"COG3010",10,3,10,6,6,5,31,2,3,0,21,19,23,28,5,18,0,0,0,46,4,1,7,26,54,6,32,5,8,3,12,9,12,13,71,40,2,17,4,0,31,50,24,7,7,6,8,16,15,3,12,16,16,5,17,24,4,8,24,29,3,2,24,2,2,0,5,2,3,52,5,10,15,11,9,20,6,8,15,1,25,11,8,4,3,9,5,1,18,0,13,8,8,3,17,4,8,6,27,42
"COG3011",116,145,111,69,57,74,119,114,44,46,94,93,77,122,105,76,55,72,16,107,64,37,101,156,114,96,152,104,120,14,94,72,124,81,79,47,71,91,30,76,113,164,77,63,83,83,50,105,115,28,134,92,192,66,85,160,57,52,69,127,31,70,95,130,63,34,110,79,121,92,53,95,191,116,151,79,78,25,110,92,104,81,68,133,60,87,62,67,74,99,108,54,71,54,22,119,110,98,170,116
"COG3012",30,96,14,25,26,1,9,35,47,13,15,16,8,26,21,10,16,23,8,57,18,45,1,25,26,17,26,52,20,6,39,15,9,1,25,62,23,12,24,95,10,46,11,2,5,36,7,6,9,17,22,8,8,11,4,28,20,2,9,25,2,22,11,29,19,20,4,77,46,17,16,4,11,10,9,9,19,15,5,85,5,2,3,0,29,30,44,29,7,2,11,1,5,17,7,6,7,2,18,31
"COG3013",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",7,13,7,15,16,3,5,5,9,21,4,4,6,8,10,11,17,34,4,53,18,45,5,10,8,6,12,5,17,5,15,9,3,5,5,86,8,5,3,61,5,39,6,3,1,13,0,5,2,10,16,3,18,12,0,15,3,9,9,5,3,20,2,19,12,11,2,23,1,7,13,3,25,7,21,4,21,21,9,7,11,9,4,0,7,20,16,48,14,11,7,0,15,12,12,8,11,18,22,2
"COG3015",0,3,0,8,25,0,0,2,43,0,0,0,0,0,0,0,1,4,0,1,1,2,0,0,0,0,0,1,0,0,4,0,0,0,1,1,1,0,3,0,0,1,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,21,0,0,0,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG3016",4,19,10,32,34,5,12,37,35,23,14,5,6,16,65,9,33,27,92,18,25,18,4,20,24,25,20,41,11,94,94,8,5,7,10,63,23,8,49,22,9,40,12,11,6,19,25,5,8,59,56,9,19,8,10,8,6,10,9,35,7,39,10,39,22,26,5,34,2,9,27,14,46,17,15,7,26,48,4,53,12,5,6,7,67,26,26,34,19,11,8,11,30,33,67,24,19,10,24,7
"COG3017",9,91,11,19,9,5,3,26,35,17,10,3,10,10,37,5,15,30,25,52,14,10,4,9,9,13,10,33,12,19,84,5,2,3,13,69,31,9,31,22,5,18,16,9,4,28,11,7,9,24,8,6,4,10,2,10,18,8,8,4,15,36,4,33,17,22,2,119,70,5,19,10,10,9,12,5,9,38,3,61,13,4,3,4,20,29,49,40,18,4,12,4,7,29,31,11,6,7,7,70
"COG3018",57,142,35,15,14,17,21,19,8,15,60,62,21,28,4,32,20,40,74,38,22,3,31,18,23,17,26,78,60,162,1,63,25,42,34,2,15,24,9,33,23,36,45,19,28,30,26,23,41,56,45,41,19,42,37,27,47,21,24,45,24,26,39,50,18,21,39,68,67,33,16,34,42,23,26,12,25,31,48,53,36,14,19,42,18,35,74,13,45,24,39,22,25,24,31,38,22,33,45,62
"COG3019",170,274,91,73,97,64,84,123,108,51,131,68,75,71,186,54,48,97,16,133,51,211,70,66,63,61,79,261,76,42,251,120,92,102,98,165,118,50,104,81,64,78,89,86,32,103,46,67,88,37,55,84,37,40,62,48,83,89,60,56,10,50,63,110,73,56,125,191,92,84,42,78,38,50,71,71,70,38,61,269,84,67,43,165,34,80,101,242,41,44,76,53,57,42,33,94,68,66,58,136
"COG3021",71,220,49,143,108,21,68,53,30,31,32,18,45,10,252,48,49,168,20,131,49,123,27,42,28,172,30,168,70,29,376,32,18,20,47,175,73,38,33,284,46,75,54,17,7,45,11,43,37,32,36,42,42,31,51,42,32,24,34,61,10,13,53,76,47,54,10,151,165,18,51,64,63,26,28,45,69,33,24,161,55,23,13,13,22,46,105,200,12,21,65,8,26,25,29,34,54,35,106,123
"COG3022",194,224,208,200,177,229,254,93,121,202,271,206,322,151,138,244,190,196,116,289,214,133,205,174,225,455,178,168,281,103,200,287,181,173,216,144,195,200,66,185,238,219,254,264,219,119,233,262,181,90,178,204,192,230,240,206,234,281,209,241,186,245,269,222,209,239,169,223,367,206,225,316,207,207,243,285,224,160,222,171,264,204,221,185,164,213,233,110,212,198,231,195,255,234,102,182,268,170,304,332
"COG3023",383,549,283,176,263,390,276,698,874,184,353,330,371,198,495,330,213,208,262,369,165,454,290,245,311,319,262,574,232,160,359,266,283,328,306,325,207,299,1467,176,268,202,395,412,256,833,320,297,281,192,258,260,156,347,327,201,318,489,318,324,310,157,278,253,192,216,232,257,331,264,150,325,231,258,233,303,212,186,284,554,444,283,433,323,245,230,345,572,254,302,263,354,275,141,202,373,260,340,250,274
"COG3024",19,64,11,5,1,5,10,15,19,11,15,2,14,6,15,9,5,17,2,21,3,4,3,10,12,26,8,48,15,7,13,18,11,6,7,9,9,11,13,36,7,8,11,8,6,21,12,4,12,6,11,6,6,9,8,13,14,12,4,8,7,8,8,20,5,15,8,33,34,5,3,15,7,10,4,19,4,3,8,47,11,16,10,5,9,10,27,9,6,6,13,9,7,6,1,9,12,7,8,28
"COG3025",79,370,30,15,18,0,3,109,30,23,15,4,1,5,93,6,7,58,10,83,19,61,4,12,6,1,22,214,39,24,103,30,0,2,6,215,38,1,81,94,6,30,26,2,4,82,13,4,6,35,12,7,15,17,0,20,41,5,5,5,7,29,0,96,26,29,10,210,6,5,6,13,36,8,5,2,22,19,5,226,5,6,3,1,12,57,141,89,5,1,23,1,2,23,15,23,7,5,10,5
"COG3026",53,228,18,18,5,0,9,72,98,25,10,2,8,5,64,11,7,53,8,42,16,20,4,15,3,25,19,168,18,15,96,17,2,6,8,104,6,2,47,71,7,20,10,0,2,81,13,6,2,35,16,3,10,13,0,19,36,1,3,2,27,23,5,78,18,30,4,150,102,5,5,6,16,5,16,5,10,17,5,145,11,7,2,0,10,44,84,66,9,1,20,3,9,24,12,9,0,4,18,66
"COG3027",47,9,118,44,66,139,107,45,35,86,130,115,127,72,43,91,85,72,120,141,77,13,104,97,102,44,85,39,104,66,55,67,105,170,114,64,86,133,44,42,84,36,123,160,107,31,122,98,125,69,92,135,38,153,109,53,103,146,124,96,152,62,96,36,64,87,71,62,157,82,65,84,42,120,88,126,51,93,81,35,129,139,195,138,112,53,55,33,96,139,87,145,117,66,106,130,107,142,65,103
"COG3028",50,140,11,10,1,4,5,60,64,10,13,5,7,7,23,5,8,44,6,59,6,20,7,10,8,23,14,122,21,8,54,14,5,3,10,55,8,2,36,55,10,22,9,2,6,49,12,5,7,21,15,1,9,10,4,9,13,1,5,9,2,13,1,51,10,15,5,85,62,8,3,9,21,9,10,4,8,17,2,99,14,7,7,0,3,16,54,25,8,2,15,4,7,19,5,13,1,2,13,42
"COG3029",0,3,0,23,11,0,0,0,0,28,0,0,0,0,2,0,17,20,6,2,31,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,23,1,1,16,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,0,0,31,13,0,17,0,0,20,0,0,0,0,0,27,3,0,2,0,0,0,0,0,1,21,0,0,0,0,0,0,24,5,0,0,0,0,0
"COG3030",114,163,163,114,110,186,146,50,60,149,145,167,172,123,62,165,147,141,207,198,140,30,126,126,148,146,148,112,139,147,46,112,165,204,146,105,158,152,46,156,153,66,168,162,139,64,184,146,151,139,117,135,63,182,119,107,144,166,179,155,177,161,157,86,121,153,119,171,200,99,143,142,61,162,120,180,126,149,96,95,160,153,223,154,173,115,135,51,133,181,149,169,165,143,161,127,120,183,121,178
"COG3031",58,248,21,22,11,11,10,59,81,48,45,10,8,15,106,30,22,68,36,41,20,67,25,11,15,21,11,150,27,31,156,40,6,16,14,146,22,3,20,186,8,25,51,37,7,57,12,13,6,42,30,5,12,21,26,16,34,45,10,17,14,30,24,80,39,39,21,113,5,18,11,25,27,19,23,10,25,43,33,140,13,15,15,22,28,33,140,77,9,7,31,10,30,37,34,18,15,24,12,1
"COG3033",80,16,83,8,7,179,90,45,6,8,47,85,60,76,71,125,4,4,97,18,6,50,88,35,87,51,39,28,27,173,24,105,60,89,61,39,4,68,29,3,94,8,48,7,117,24,84,85,52,142,23,66,14,127,125,38,118,10,76,108,56,12,130,49,8,37,33,3,6,94,8,44,28,47,42,56,12,138,58,27,34,71,198,53,57,33,9,63,55,83,108,105,88,30,122,66,86,20,30,41
"COG3034",38,26,26,78,50,10,25,68,73,101,32,42,24,19,80,44,87,83,37,49,75,68,27,26,27,62,29,30,29,42,112,23,7,24,36,79,93,24,70,169,24,56,32,19,13,43,20,35,31,60,27,20,25,23,15,23,33,20,32,25,43,68,36,48,77,51,28,65,23,35,96,43,28,26,30,31,70,87,27,98,29,23,20,24,39,22,53,114,38,22,27,13,35,78,61,29,33,16,33,71
"COG3036",0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3038",150,225,93,42,66,76,103,134,118,25,190,202,131,48,236,105,38,86,24,225,30,176,83,62,78,90,78,239,79,26,122,171,86,118,159,220,35,120,72,104,111,42,146,184,103,96,74,112,127,28,67,96,27,64,122,55,67,214,81,75,26,31,119,88,28,54,102,196,71,118,30,90,40,91,51,149,69,42,81,237,169,99,75,144,27,102,113,243,70,33,65,104,110,53,22,124,90,126,52,98
"COG3039",110,889,92,359,150,2,18,592,500,158,13,127,7,37,198,15,89,91,661,80,238,59,32,51,25,171,39,412,59,685,394,25,12,44,43,332,101,21,518,218,7,160,47,8,13,271,18,14,18,672,24,34,28,45,8,30,43,16,57,24,24,190,11,591,162,97,58,380,55,29,303,30,105,64,31,13,149,544,6,649,116,17,25,7,37,119,497,102,40,11,65,7,15,308,690,36,15,11,46,354
"COG3040",75,159,25,17,13,33,43,49,69,37,33,27,42,25,80,36,23,48,6,54,17,25,22,27,37,92,29,94,44,9,75,41,19,40,23,128,39,33,38,107,37,32,46,28,31,51,54,45,36,25,26,38,39,35,32,35,73,21,34,35,43,25,15,72,21,18,29,91,120,31,29,31,32,42,52,43,15,14,34,128,33,33,48,16,76,55,70,75,37,20,32,45,49,12,6,53,34,26,41,100
"COG3041",2,1,3,5,15,0,1,1,2,0,0,0,0,0,8,1,2,2,12,5,2,3,1,0,1,0,0,2,0,8,28,0,0,0,1,6,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,4,3,2,0,4,0,2,6,0,0,4,0,0,7,2,0,4,1,0,0,1,0,4,2,9,1,0,0,0,1,5,0,0,0,1,0,0
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3043",0,3,0,1,0,0,0,0,1,0,0,0,0,0,9,1,0,0,8,1,0,5,0,0,0,0,0,3,0,2,22,0,0,0,0,11,0,0,0,4,0,5,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,1,0,3,0
"COG3044",2,13,2,39,31,0,0,0,1,41,2,2,0,10,0,4,52,46,109,1,38,0,10,0,4,0,6,0,1,97,0,0,1,5,0,0,36,6,0,13,3,3,4,1,7,0,4,0,0,63,25,2,5,3,0,1,0,1,1,2,8,53,1,9,32,35,4,36,0,3,43,2,6,7,3,0,42,48,1,0,1,5,2,1,13,6,33,0,20,3,1,2,3,57,69,2,10,2,1,0
"COG3045",18,119,8,11,8,0,0,33,11,11,0,1,0,9,37,5,12,36,3,18,8,21,0,12,4,1,6,78,9,12,8,6,0,3,0,20,3,1,20,49,1,2,7,0,1,32,5,1,2,14,11,3,6,3,0,5,17,1,5,2,2,13,3,43,9,13,0,53,0,3,9,3,11,2,3,1,8,11,3,74,0,0,0,0,9,11,53,26,8,0,10,0,0,12,3,8,2,0,7,4
