"","X122_DCM_0d1.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X145_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X109_MES_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X64_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X84_SUR_0d2.3"
"COG1841",45,130,87,75,34,53,31,92,75,42,104,79,68,40,81,95,26,68,92,33,44,76,74,121,77,76,103,96,78,16,37,144,40,32,140,76,30,63,43,57,89,91,57,72,109,33,60,130,40,81,77,65,163,58,87,92,57,159,89,131,68,94,48,147,81,30,65,114,142,49,70,61,69,25,67,56,37,50,79,135,88,40,54,48,29,135,98,65,73,48,46,139,51,44,67,148,54,48,45,84
"COG1842",93,18,90,22,20,17,57,31,3,6,12,15,8,192,69,88,10,8,13,45,22,15,23,29,1,12,14,20,21,18,3,13,35,25,24,23,9,3,27,20,21,39,42,1,5,10,8,37,3,2,56,84,139,57,138,29,63,104,55,33,338,13,42,131,1,30,2,34,69,89,23,20,52,109,4,28,84,57,5,81,65,14,107,17,6,9,86,55,63,14,10,59,27,9,28,129,101,21,11,15
"COG1843",32,26,37,16,28,10,62,30,14,20,8,8,19,69,46,52,23,17,15,27,43,17,20,19,8,18,13,16,8,47,14,15,24,44,21,23,61,24,18,9,21,31,15,5,11,15,32,36,6,12,68,61,69,62,82,35,56,49,36,24,142,51,34,52,24,211,23,35,83,37,40,27,46,83,21,64,110,30,22,69,54,38,34,59,55,18,55,41,30,28,45,67,52,60,55,82,19,42,55,66
"COG1845",384,623,472,892,674,872,320,597,797,595,644,763,719,341,520,380,261,810,663,258,642,750,768,599,856,790,555,701,799,230,667,619,879,355,547,934,391,828,835,820,659,592,715,769,653,644,708,510,794,704,639,600,556,663,729,758,666,604,789,585,503,1013,897,539,767,438,852,674,536,822,787,823,830,306,830,629,304,884,746,653,749,831,697,828,1023,632,604,729,717,753,825,653,757,890,866,596,664,739,800,1007
"COG1846",407,243,407,186,215,205,940,256,205,211,247,225,217,370,592,549,416,239,287,384,307,242,229,302,165,228,204,238,210,403,207,226,225,1276,306,156,917,198,237,225,386,338,279,269,234,230,251,345,226,246,237,265,329,200,296,267,199,324,193,244,453,203,379,524,195,419,259,234,299,226,223,207,362,284,252,157,262,309,232,276,174,231,197,212,194,194,292,219,403,200,194,274,253,168,248,348,198,245,212,322
"COG1847",20,51,38,96,22,68,0,52,71,52,91,83,61,12,39,4,16,21,44,19,11,75,62,68,65,41,90,107,45,0,47,77,14,2,63,14,0,84,59,85,53,31,66,101,94,84,28,50,66,129,23,27,1,20,20,18,26,21,14,33,11,0,24,15,18,0,36,13,10,20,32,14,25,18,20,8,11,22,32,19,24,19,11,16,8,33,20,37,22,10,16,23,4,12,17,13,6,13,30,0
"COG1848",0,0,1,1,0,1,2,2,0,2,2,1,0,1,0,0,1,0,1,25,4,1,1,1,0,1,0,0,0,2,1,4,8,19,6,2,1,0,1,0,3,7,1,0,0,0,0,2,0,1,0,1,4,0,0,2,0,3,0,1,0,0,0,6,0,2,0,1,6,0,2,0,1,0,0,0,2,9,0,0,1,4,0,1,2,0,2,0,4,0,1,2,0,0,3,7,2,0,0,1
"COG1849",0,8,2,2,5,9,0,8,17,3,17,17,6,2,2,19,2,5,0,0,0,21,13,8,11,12,10,13,24,0,2,20,7,0,12,17,0,9,9,5,8,24,16,12,7,5,1,4,3,8,16,10,76,15,3,22,2,2,31,22,4,0,6,6,6,0,4,13,17,6,13,20,15,2,12,6,2,5,7,5,15,5,14,6,0,3,9,5,14,7,12,9,1,5,12,8,4,0,4,0
"COG1850",33,101,76,139,535,296,53,104,152,468,107,125,182,17,55,75,100,195,105,196,121,264,199,129,112,269,43,117,164,168,548,15,502,44,135,504,25,251,346,263,79,100,145,23,21,442,118,103,144,202,228,208,246,243,145,217,259,89,181,49,48,284,100,139,54,4,25,214,142,229,221,180,89,55,41,627,113,130,24,74,483,367,489,156,38,10,132,156,66,427,212,79,121,501,213,106,598,143,424,190
"COG1852",0,11,3,14,1,8,41,8,1,0,13,3,0,1,4,0,0,2,6,0,3,18,1,2,0,5,12,15,2,0,0,12,10,2,6,6,0,0,12,4,23,66,8,0,0,0,0,3,0,0,3,16,0,0,3,0,2,9,2,19,4,0,12,0,1,0,0,0,5,4,2,4,12,0,0,0,0,35,0,3,8,1,3,1,0,0,14,0,11,3,8,7,0,0,6,1,3,4,1,0
"COG1853",334,362,387,532,1049,704,249,406,533,1005,476,451,802,393,417,371,284,503,560,358,468,544,719,358,369,527,308,447,547,230,1137,336,1106,389,329,1051,362,554,739,694,343,464,489,273,252,915,456,340,366,639,537,733,265,710,428,650,606,350,542,353,372,585,333,415,347,253,256,482,330,626,613,589,362,257,295,1147,160,377,292,298,737,686,1174,515,250,225,419,643,388,916,556,340,452,842,509,354,979,619,844,653
"COG1854",10,2,17,0,1,1,2,1,0,0,1,1,0,84,0,2,6,1,0,6,1,0,0,2,0,0,0,0,0,5,0,0,4,7,0,3,15,0,0,0,10,7,6,0,1,1,1,3,0,0,0,3,8,0,7,1,3,0,3,0,1,0,0,2,0,124,0,0,0,1,0,0,1,8,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,3
"COG1855",0,9,0,9,3,4,0,2,30,1,44,29,3,1,2,8,2,4,3,2,0,36,20,12,13,16,58,34,29,0,5,38,7,0,28,33,0,8,4,14,10,33,5,30,75,9,0,4,1,18,62,48,191,47,8,82,24,10,46,132,6,0,44,3,13,1,23,169,19,13,75,93,65,10,38,12,12,23,103,19,128,9,63,26,0,309,18,41,50,57,28,36,2,19,58,9,55,0,21,0
"COG1856",0,9,1,0,1,6,0,9,2,0,12,5,1,2,0,0,0,0,0,0,0,1,0,2,0,2,17,7,0,0,2,27,0,0,1,5,0,0,12,2,80,6,3,0,1,1,0,2,0,0,24,7,40,14,14,4,5,11,6,12,1,0,69,3,0,0,0,1,7,7,5,5,89,0,0,10,0,71,3,16,9,5,2,0,0,15,5,0,110,3,0,15,0,1,2,12,2,4,0,0
"COG1857",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG1858",367,162,301,165,151,142,324,244,135,75,162,233,70,350,240,309,176,141,459,96,86,220,137,176,71,139,253,158,149,109,101,285,220,276,202,201,384,157,195,134,499,387,157,145,154,118,85,211,136,172,200,248,258,189,235,150,147,184,177,177,341,696,338,179,132,232,122,148,228,152,148,130,341,116,128,137,172,557,154,207,185,65,117,121,83,152,220,154,468,147,148,255,119,85,153,233,111,74,91,659
"COG1859",2,9,3,4,2,7,6,8,19,2,26,24,5,3,3,2,3,3,0,3,0,18,12,6,8,8,11,13,22,0,2,19,6,0,8,20,1,2,9,6,5,11,4,10,6,2,1,5,2,16,38,47,13,30,20,60,11,24,74,79,9,5,10,16,14,3,17,53,26,18,39,42,21,11,26,11,17,8,32,14,60,16,28,13,1,10,39,29,7,35,17,28,2,15,26,25,19,3,22,2
"COG1861",68,279,150,70,154,210,42,217,144,171,155,151,168,25,142,71,53,188,49,91,167,145,130,238,181,149,309,138,116,49,156,215,126,91,221,148,10,132,171,174,246,191,191,241,335,143,173,239,205,129,52,48,69,41,62,53,37,112,54,64,16,66,99,99,59,3,71,41,91,70,60,35,88,43,68,43,40,96,86,63,34,52,46,52,44,148,64,34,88,63,41,72,47,51,48,69,54,58,58,69
"COG1862",57,85,88,137,69,70,84,107,91,90,79,84,89,105,119,160,68,111,167,44,113,94,74,79,125,96,82,80,90,89,46,73,72,84,99,76,72,93,72,71,117,83,82,114,104,79,116,108,79,70,91,87,102,84,116,74,108,88,84,85,119,156,115,91,142,108,105,107,104,74,54,101,139,47,98,67,29,133,81,100,65,101,76,110,92,73,109,113,120,71,99,93,111,76,94,78,81,93,75,180
"COG1863",29,37,61,42,34,22,103,48,14,36,48,28,26,12,95,53,34,24,33,14,58,24,11,57,11,25,32,21,17,160,20,30,35,87,58,22,139,28,20,22,81,49,40,23,33,30,52,72,28,16,26,50,45,22,45,18,26,51,22,32,48,26,88,68,30,218,22,19,49,18,22,12,75,31,14,26,41,70,20,46,19,23,21,23,40,28,74,27,69,23,40,49,34,33,25,60,21,38,24,45
"COG1864",85,15,53,22,35,24,44,20,24,11,44,27,36,87,38,62,79,55,87,57,25,47,43,18,20,39,24,41,38,39,24,21,48,68,22,36,43,49,25,15,47,57,25,19,22,20,39,14,15,40,24,48,54,20,50,31,45,28,37,17,84,58,28,40,41,308,19,48,31,28,23,55,45,63,44,17,86,28,25,38,44,17,24,68,38,8,20,38,36,17,48,23,49,23,20,47,32,41,29,24
"COG1865",2,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,48,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,8,0,5,4,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,30
"COG1866",444,772,524,588,419,314,312,634,469,380,542,498,445,495,545,419,229,534,779,257,358,615,418,583,698,615,588,513,661,719,321,730,452,410,679,518,483,497,387,511,573,636,449,562,619,343,439,684,399,415,466,501,455,480,697,543,493,686,628,588,451,812,484,677,623,481,566,652,754,451,465,523,414,380,536,341,359,472,519,683,488,389,354,540,469,650,654,480,579,404,496,659,493,436,576,734,399,364,391,817
"COG1867",5,241,103,44,34,26,0,165,118,10,162,151,38,20,77,16,7,12,19,7,31,167,85,205,92,107,154,88,134,0,18,204,148,0,213,121,1,54,49,57,72,129,59,85,183,24,37,215,13,101,141,78,64,133,136,155,64,213,137,223,35,5,25,210,38,5,25,201,252,64,115,124,43,7,61,49,21,77,117,177,225,34,131,32,2,286,102,61,80,76,62,221,19,43,93,221,104,9,40,5
"COG1868",140,181,198,107,94,59,194,182,48,72,99,77,68,209,164,245,180,94,107,97,164,74,64,195,54,69,98,71,80,196,91,97,136,207,190,103,288,70,69,68,119,177,110,39,60,102,140,211,35,42,134,114,68,107,185,64,102,161,91,56,225,82,124,101,70,381,23,53,174,55,73,55,86,99,36,115,95,104,22,200,82,76,55,74,91,24,183,74,98,57,94,186,83,79,91,164,56,100,86,107
"COG1869",3,0,0,1,0,1,0,0,0,1,1,0,0,2,4,3,3,2,0,1,2,1,1,1,0,0,0,1,0,0,0,0,2,2,1,1,2,0,1,1,1,2,3,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,3,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG1871",96,0,37,2,11,4,8,37,1,2,1,1,3,169,51,144,76,5,2,41,0,5,18,7,0,4,3,3,13,74,0,6,17,31,2,13,3,0,4,1,19,34,18,1,7,4,7,14,1,0,0,19,53,0,34,3,2,6,2,6,71,12,8,3,4,4,2,0,4,2,8,0,6,37,0,0,32,13,0,2,0,2,10,0,1,5,6,1,14,0,0,4,2,4,14,17,3,1,4,7
"COG1872",5,51,41,4,8,0,25,36,14,2,2,2,0,5,38,17,22,2,5,15,2,13,6,37,1,1,10,5,2,3,0,10,6,33,48,6,1,5,4,1,37,8,0,4,2,3,1,54,0,1,4,4,11,1,24,3,2,29,6,3,20,0,31,22,0,4,10,9,55,2,3,0,23,8,3,0,21,27,0,34,2,6,2,1,0,2,55,1,27,5,3,31,1,4,4,34,3,0,3,0
"COG1873",0,3,1,3,0,3,0,3,1,0,10,2,3,0,1,0,0,0,0,0,0,4,0,2,4,5,1,4,1,0,1,1,1,0,7,1,0,2,4,1,1,4,6,2,2,0,1,0,0,0,3,3,1,2,1,5,0,1,8,4,0,0,1,1,2,0,1,1,0,4,1,0,3,0,1,2,1,1,1,1,2,3,1,0,0,3,5,2,2,1,2,2,0,1,2,4,0,0,1,0
"COG1874",20,11,38,79,24,14,59,22,42,35,23,41,39,121,93,17,46,75,219,63,73,73,31,19,18,52,33,70,54,24,33,28,89,35,69,51,220,60,22,23,37,50,30,14,17,37,65,50,26,24,44,30,25,50,35,28,49,132,16,19,32,249,4,406,26,10,18,69,28,18,20,52,7,19,17,24,52,57,14,35,29,47,23,82,59,7,20,64,4,20,68,30,78,42,58,73,34,51,35,214
"COG1875",1302,182,267,116,150,72,579,170,145,62,82,99,137,365,226,689,1154,186,89,1287,153,235,173,145,170,282,73,77,186,833,100,143,474,809,140,496,330,133,118,215,223,173,214,151,69,203,110,212,119,459,131,122,1222,141,206,126,219,195,208,103,211,17,163,161,105,460,133,76,187,79,116,109,179,2374,87,189,1526,171,98,168,135,117,115,160,175,67,179,121,141,112,121,162,90,240,259,227,153,119,182,28
"COG1876",229,14,71,67,188,86,67,33,78,165,39,81,128,144,60,78,100,114,98,125,72,41,93,52,59,103,26,46,57,33,193,32,214,33,52,219,11,94,115,107,14,69,60,24,24,153,111,21,60,87,64,110,67,119,31,88,100,24,83,37,98,65,7,69,40,5,19,39,9,69,90,87,8,73,38,249,103,33,36,18,130,116,105,80,56,30,17,76,9,139,140,20,105,176,107,37,152,96,154,85
"COG1877",5,26,49,44,70,17,86,21,128,39,43,67,105,11,98,33,46,37,32,58,59,86,88,35,23,26,13,64,42,30,47,35,24,108,51,12,34,34,52,25,38,10,21,10,8,36,190,55,54,30,44,42,23,46,27,34,41,62,29,15,39,36,17,141,16,27,18,88,22,12,43,110,19,22,35,44,58,29,48,45,71,65,86,28,247,6,31,17,24,43,60,42,74,36,52,42,97,133,45,27
"COG1878",19,213,117,55,63,56,51,157,28,85,146,39,36,30,137,23,54,62,41,26,74,73,58,204,57,71,182,58,64,32,54,178,59,76,183,46,48,48,51,43,169,186,82,42,171,65,42,206,35,27,35,144,50,34,121,51,32,213,42,174,84,25,132,161,61,12,44,68,201,41,36,43,127,17,47,72,16,110,88,179,67,50,66,50,45,185,144,51,156,27,67,188,58,57,55,176,71,56,50,69
"COG1879",74,433,225,775,466,453,421,431,391,510,537,604,392,88,557,165,111,500,380,166,725,428,466,403,442,421,365,524,469,115,517,401,254,684,440,228,163,479,423,577,297,376,490,399,564,582,604,398,549,489,562,444,85,575,396,485,408,456,416,402,223,757,251,606,568,101,377,531,391,420,450,590,236,152,524,583,129,271,469,378,561,581,336,516,462,369,387,474,206,461,613,411,519,435,510,385,374,554,469,579
"COG1881",26,72,61,18,36,12,14,50,8,12,47,31,44,18,70,116,11,3,9,38,19,8,21,62,3,11,60,42,7,50,14,88,26,62,61,14,86,6,11,6,141,67,22,5,67,13,29,93,14,24,18,44,201,10,90,31,7,66,21,60,56,17,71,87,4,127,5,30,80,6,28,23,103,41,7,19,28,109,35,64,29,20,14,4,56,94,57,6,100,14,8,59,27,3,12,92,22,30,6,10
"COG1882",0,1,5,1,0,1,2,1,0,0,5,13,0,45,1,14,8,0,0,29,0,24,10,8,1,10,2,3,3,55,0,2,19,3,8,4,1,0,3,0,176,0,5,1,0,0,0,2,0,3,12,3,85,1,4,6,3,5,4,2,8,0,68,18,1,0,1,24,6,0,1,1,181,19,0,2,10,192,0,6,21,0,14,2,0,13,1,6,114,6,2,3,1,1,15,11,10,0,3,2
"COG1883",186,146,187,73,59,62,73,181,36,16,133,72,83,230,147,214,38,39,152,49,57,71,43,156,62,40,153,93,67,99,21,130,52,102,156,48,201,45,68,37,210,124,86,33,102,20,48,171,36,36,69,122,92,51,267,51,104,147,80,108,204,190,181,60,71,345,91,94,177,62,43,54,178,86,50,44,83,229,84,140,45,82,49,31,38,83,226,43,174,38,27,142,28,34,61,183,46,50,40,220
"COG1884",89,1268,767,540,646,688,960,1181,843,470,1226,889,656,132,801,165,636,737,1229,285,560,1009,641,1115,932,872,1034,973,1000,1475,465,1353,848,570,1442,1077,725,731,744,702,1399,1021,736,843,985,530,633,1172,442,974,860,1034,864,786,990,978,555,1286,1162,1303,635,1091,1408,1011,796,94,744,1037,1354,666,887,785,1648,169,801,663,326,1396,921,1185,940,602,594,691,344,1162,1333,766,1745,683,668,1215,613,629,839,1160,586,505,639,1298
"COG1885",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",66,136,135,42,51,37,98,142,25,45,76,40,23,90,133,109,72,30,33,41,111,46,20,112,19,27,82,46,35,178,39,112,56,111,144,44,95,29,47,23,80,62,56,31,23,36,66,153,20,19,84,61,45,56,160,34,44,136,74,61,119,29,98,61,32,138,12,24,152,30,48,20,89,64,8,73,54,84,18,161,62,43,23,28,65,27,122,35,69,25,40,150,33,33,37,121,16,35,31,35
"COG1887",212,58,156,12,56,34,119,62,34,10,28,20,19,351,173,138,19,37,64,61,12,25,17,39,34,24,36,29,48,34,12,40,27,81,46,42,91,26,39,22,179,52,70,36,38,31,12,72,27,28,17,59,201,23,72,24,28,60,50,48,150,130,133,105,27,34,18,31,57,57,28,28,143,120,31,11,111,125,27,33,10,34,25,13,6,44,63,36,195,23,17,35,33,16,34,85,20,12,15,79
"COG1889",3,211,70,17,10,19,0,129,60,8,90,50,17,15,69,6,2,5,6,4,0,68,34,140,35,39,98,55,68,0,7,152,15,0,177,49,1,18,24,41,57,56,31,36,86,13,0,161,3,59,36,45,48,37,113,57,6,195,77,117,23,6,26,190,16,0,15,91,182,23,51,39,27,7,33,12,7,19,77,164,74,13,53,8,0,159,78,19,61,26,23,183,0,12,31,137,49,0,21,2
"COG1890",4,190,82,20,15,22,0,167,66,7,101,76,15,14,50,22,12,15,6,5,0,60,41,144,51,54,107,54,91,0,12,200,13,0,155,65,1,13,14,47,69,81,35,46,121,12,3,141,7,57,67,41,122,30,99,74,14,169,108,134,23,10,36,146,20,1,16,98,166,28,65,52,41,12,40,22,4,27,74,151,106,20,73,20,0,158,85,32,68,37,23,170,3,15,55,142,39,1,21,4
"COG1891",2,75,25,9,5,12,26,47,12,9,86,10,10,10,26,3,0,7,5,1,22,10,12,46,5,5,71,12,12,2,4,40,9,7,41,3,14,6,20,5,22,41,22,13,26,12,14,50,14,9,3,30,3,4,5,3,4,8,7,11,14,7,3,2,5,1,5,4,4,8,0,3,4,1,2,3,1,6,10,12,4,2,1,1,2,15,25,1,9,6,4,12,3,1,1,5,0,4,7,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG1893",302,529,450,366,334,246,127,531,340,351,677,434,285,587,448,411,197,287,203,126,441,310,272,494,236,267,452,310,254,107,342,451,226,273,432,341,328,259,255,329,443,523,329,269,322,349,382,500,275,290,428,510,288,403,313,358,304,407,266,521,564,154,328,251,265,192,189,350,335,227,346,286,360,175,275,365,186,338,311,370,412,349,256,239,413,260,566,243,463,305,299,413,273,282,286,358,253,322,317,249
"COG1894",160,1153,630,1077,602,865,386,1078,1022,767,974,1082,845,78,652,185,209,701,707,121,950,670,895,1127,625,599,1146,1014,793,351,749,1099,309,458,1036,323,562,1039,730,855,1198,521,737,859,901,909,871,858,1221,1133,1124,757,411,1033,1115,880,1015,1089,932,1129,552,1607,1538,786,780,678,837,1050,1098,934,975,924,1320,246,966,787,165,1464,1165,1117,985,667,724,1070,962,1114,1127,1077,1235,848,1044,1137,748,645,662,939,712,841,735,1230
"COG1896",213,128,181,39,38,17,130,101,50,28,56,50,26,292,135,134,37,42,77,74,66,57,71,133,21,49,62,61,77,61,40,101,80,68,95,51,153,25,17,28,108,121,38,19,91,31,54,135,8,14,54,48,113,38,105,33,36,126,27,62,182,26,54,146,27,13,19,57,119,19,32,45,78,55,22,33,37,48,36,93,32,26,54,30,18,115,52,55,77,27,50,128,55,30,64,136,47,19,38,84
"COG1897",90,107,140,125,294,150,110,141,99,244,116,108,127,178,108,118,11,127,126,50,176,107,107,107,60,153,81,116,96,48,320,94,295,52,127,324,113,160,159,128,100,139,135,33,48,259,111,121,75,111,158,179,63,205,184,130,171,112,113,100,177,146,85,89,59,11,30,87,136,128,135,110,74,28,25,321,46,116,43,115,186,188,185,124,55,37,132,92,60,206,147,106,130,262,128,130,191,118,228,131
"COG1898",380,261,237,150,206,282,349,301,276,222,177,218,279,251,261,281,627,279,227,349,227,236,254,305,252,192,302,234,246,328,215,271,213,251,253,203,174,218,263,241,320,167,288,311,239,235,246,246,335,302,205,217,590,185,273,245,220,306,223,275,218,374,484,320,269,184,304,202,284,320,251,262,390,625,304,194,578,380,289,265,133,222,243,234,329,322,285,212,345,219,193,266,258,204,211,284,262,305,234,344
"COG1899",23,213,93,109,72,141,18,144,159,85,142,156,127,9,90,29,27,87,37,33,126,124,166,195,134,124,174,153,150,14,104,209,30,20,181,70,2,132,130,130,112,83,110,148,201,124,84,179,174,127,461,324,409,406,376,454,289,615,461,547,167,191,364,598,351,9,394,593,653,428,448,390,310,109,475,280,88,323,576,597,539,396,370,317,376,823,395,317,307,390,303,622,337,235,344,576,393,359,355,205
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,3,6,0,0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,23,8,12,10,15,2,28,36,9,60,31,12,5,4,23,1,4,4,3,0,40,25,8,31,43,19,27,48,0,7,31,7,3,20,49,2,8,19,33,14,28,34,34,14,12,0,15,9,33,21,22,97,14,10,45,5,16,49,53,9,4,5,9,10,0,13,32,29,24,45,26,11,5,30,16,0,12,12,14,50,17,16,8,4,13,24,17,16,25,12,7,1,8,25,11,16,0,15,3
"COG1902",1260,1195,1593,826,631,466,1251,1475,587,504,891,747,523,1662,1574,1589,967,488,1065,554,621,577,629,1247,451,496,795,781,772,730,508,907,478,1153,1419,483,1530,536,552,501,1523,1100,714,478,535,489,584,1493,421,609,779,800,756,715,1623,570,690,1254,668,787,1993,1056,1382,823,511,1480,429,899,1538,547,544,699,1377,662,513,639,600,1494,502,1276,702,490,616,603,472,366,1623,718,1179,457,585,1300,551,567,544,1408,533,521,527,1409
"COG1903",3,257,91,98,206,164,43,185,76,219,134,74,163,15,109,17,10,80,61,35,89,54,112,287,41,136,163,71,89,14,214,219,266,19,284,289,14,118,179,169,119,144,92,12,238,198,77,284,55,111,103,148,9,143,171,106,113,281,108,186,66,61,98,259,33,3,2,109,287,141,107,123,83,6,19,233,12,94,77,241,146,141,252,79,18,302,125,112,93,165,97,280,108,239,121,254,208,110,172,97
"COG1904",125,23,106,35,40,22,13,46,35,19,36,42,32,321,102,92,27,50,84,79,45,23,66,21,27,48,18,52,59,247,15,33,73,48,35,60,23,33,49,17,45,79,50,14,17,22,68,33,13,14,43,60,60,34,60,24,53,50,36,16,183,39,15,108,37,22,17,15,22,28,22,24,13,41,18,26,46,16,10,35,45,45,30,46,34,1,26,35,25,11,57,39,50,29,48,61,33,67,42,140
"COG1905",62,368,217,314,173,290,211,355,317,265,308,335,265,28,260,73,53,221,198,53,286,218,286,327,208,221,328,306,230,150,240,291,100,183,332,119,211,287,253,259,357,175,288,401,323,262,285,298,375,261,302,222,115,283,277,273,257,320,271,278,165,316,403,265,264,46,336,278,354,316,292,268,375,90,359,236,66,362,305,361,275,268,251,245,273,366,359,267,366,258,261,360,273,199,240,300,210,294,257,244
"COG1906",104,0,0,0,1,21,0,0,9,4,0,1,3,10,0,0,27,1,0,53,0,1,4,0,2,2,11,0,41,7,2,0,1,1,0,5,0,1,13,17,2,6,17,1,7,1,1,0,4,14,4,1,2,5,0,0,3,0,20,0,0,0,1,5,1,0,6,0,0,2,0,5,1,8,0,0,8,0,1,0,4,17,4,14,0,0,0,18,0,1,9,0,6,6,3,0,1,0,25,0
"COG1907",6,16,2,22,13,15,37,16,25,12,17,13,18,0,10,1,2,8,7,3,18,21,17,17,4,13,29,20,4,3,17,13,12,13,8,10,19,16,12,11,27,23,21,24,17,23,30,8,23,15,20,15,11,27,12,14,12,14,18,18,5,40,13,8,25,12,13,9,20,19,7,7,20,6,27,14,2,20,15,13,17,18,8,16,14,26,8,15,23,15,25,22,12,14,14,6,14,22,12,0
