"","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X152_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1511",2,2,7,1,3,1,2,1,219,47,3,1,0,0,1,2,1,21,5,0,0,3,4,0,1,2,3,10,2,1,5,1,0,0,5,0,2,4,1,16,67,0,0,0,1,1,0,1,0,1,0,1,2,4,1,20,7,8,0,3,18,2,7,0,3,2,32,6,7,1,79,0,4,67,0,1,2,0,2,7,4,0,1,2,4,2,1,0,1,3,3,7,0,0,0,0,0,0,2,0
"COG1512",5,21,17,6,19,8,52,8,119,24,50,33,37,8,39,36,1,31,62,59,32,13,40,9,25,29,20,18,10,6,14,17,21,17,120,9,23,64,3,10,13,19,14,31,78,56,11,1,4,25,16,3,22,21,9,104,124,43,13,17,26,21,14,10,16,75,63,22,34,29,51,28,13,22,24,14,28,43,17,17,25,9,21,16,33,37,36,16,75,23,21,21,10,9,1,24,17,20,73,3
"COG1513",5,16,33,18,19,17,26,2,15,24,3,6,2,0,38,11,10,8,1,0,58,12,32,16,17,28,19,1,28,1,28,22,16,1,49,6,11,19,10,24,10,12,18,26,50,36,10,4,13,3,4,15,16,10,1,38,21,40,14,7,13,17,7,24,5,0,4,16,1,45,21,23,12,16,25,12,34,64,19,26,7,7,14,18,145,16,63,10,15,5,33,46,13,11,19,11,7,19,4,7
"COG1514",50,50,100,16,7,10,19,19,68,65,2,16,157,27,26,37,17,205,163,0,38,11,12,20,48,132,38,28,140,12,32,71,167,33,41,25,177,29,25,6,37,164,5,160,34,23,80,33,16,143,11,16,28,10,6,22,48,144,17,14,174,7,16,16,59,0,151,67,146,241,58,130,121,44,226,18,19,44,22,9,97,21,142,21,20,36,159,12,70,213,19,75,15,6,22,22,9,149,1,62
"COG1515",9,7,10,2,4,7,1,8,10,39,1,0,11,17,7,3,6,12,14,4,7,4,0,10,9,9,15,8,11,0,4,6,4,5,10,3,13,17,3,1,3,6,2,29,65,8,16,12,4,6,7,4,19,4,0,10,8,15,0,1,9,0,2,9,4,0,13,12,14,39,3,22,7,9,34,1,1,6,5,1,7,1,12,8,219,1,8,0,7,6,2,11,2,1,3,3,1,34,1,2
"COG1516",7,2,11,3,3,8,0,1,2,12,6,4,20,0,4,3,5,15,18,11,3,4,12,7,8,17,8,2,9,2,5,12,7,1,7,7,19,5,8,3,22,16,6,1,17,3,5,4,4,17,12,12,20,11,15,61,65,69,14,17,69,16,11,27,15,62,33,30,36,39,44,20,27,38,18,9,16,14,10,18,26,20,33,11,151,8,62,22,75,41,22,51,22,3,14,9,31,16,35,7
"COG1518",6,0,7,1,1,2,0,3,14,23,20,0,7,1,3,1,0,9,26,6,1,10,2,14,4,86,2,4,39,3,6,3,24,5,34,2,10,8,1,5,19,18,4,16,31,8,19,3,1,9,2,1,11,2,1,68,46,77,2,4,26,5,5,2,4,15,44,12,13,17,22,20,8,59,18,0,0,5,7,5,7,0,10,1,68,4,14,3,21,6,0,44,6,3,0,3,3,20,16,9
"COG1519",834,658,526,709,744,606,672,774,115,452,914,822,562,572,387,734,679,492,545,911,517,859,931,610,708,556,637,761,665,829,569,648,552,955,389,693,558,692,757,891,170,629,804,631,482,627,496,639,646,615,686,551,738,736,1005,179,236,493,831,883,440,876,796,466,704,921,493,623,554,467,178,698,593,239,620,657,811,606,544,883,697,776,525,683,372,712,457,619,400,532,836,403,665,225,732,764,612,649,881,881
"COG1520",735,719,767,572,597,524,611,576,281,645,576,621,911,687,589,644,555,621,670,663,551,594,737,519,767,1138,584,635,795,768,440,787,1089,731,518,663,663,648,656,702,373,653,586,830,394,630,547,651,529,691,586,463,587,577,664,218,258,540,618,646,676,600,576,416,742,735,621,748,636,468,172,1081,789,237,749,642,701,646,605,653,656,609,720,692,272,605,643,574,635,763,742,646,552,193,700,623,572,825,503,786
"COG1521",375,275,351,448,391,414,443,385,158,251,388,398,287,392,237,371,407,302,289,363,340,426,491,413,385,274,325,387,340,501,405,409,337,459,330,393,273,381,477,422,117,292,405,330,218,384,259,346,394,310,371,412,376,491,376,135,130,250,406,447,271,425,396,358,398,403,269,401,290,187,123,367,348,147,268,429,381,381,329,420,322,436,291,403,318,383,294,282,210,286,396,326,428,138,413,383,294,358,406,413
"COG1522",338,709,446,226,248,165,328,268,488,410,1012,909,864,292,277,541,170,1123,1011,1002,425,302,286,212,389,630,412,319,769,248,234,496,816,284,279,512,962,278,209,148,250,856,323,562,899,264,598,357,207,988,219,161,317,182,206,319,253,607,260,269,1103,279,320,169,567,1057,1106,312,1083,1056,263,467,659,338,640,222,311,390,409,162,833,196,1013,316,679,461,677,266,938,1086,293,358,208,171,205,366,316,593,1113,541
"COG1523",127,121,323,305,276,452,283,240,411,416,70,50,235,208,326,152,458,174,147,3,558,184,224,366,158,317,173,307,161,11,603,207,124,50,776,109,206,271,276,182,45,220,231,250,74,324,130,221,604,165,334,536,226,378,71,118,239,643,306,196,221,158,225,514,106,5,154,270,135,572,349,212,75,219,315,426,130,496,257,232,163,239,156,260,36,201,641,138,52,125,147,674,341,61,216,183,104,246,82,120
"COG1524",449,351,333,273,281,185,259,303,305,293,302,399,592,380,311,243,243,466,412,347,240,308,197,245,286,377,414,400,356,293,200,257,427,309,302,354,418,303,257,209,91,386,213,709,124,363,298,322,262,451,365,255,273,134,236,88,120,458,173,225,365,278,357,230,346,291,510,352,505,607,189,435,410,147,886,282,263,237,290,211,383,246,451,269,31,234,346,278,194,469,280,249,272,87,289,318,181,600,321,286
"COG1525",206,200,207,281,170,181,308,215,487,222,143,142,185,272,235,226,193,187,189,134,196,197,278,257,203,233,280,205,245,221,211,250,252,236,132,231,184,192,244,255,1933,170,242,308,174,221,188,324,187,181,162,260,188,254,228,563,514,172,231,227,185,242,180,220,210,125,175,193,179,330,554,281,243,1219,225,211,273,226,191,247,217,272,184,245,65,247,122,219,428,179,296,179,199,1281,232,276,226,267,119,234
"COG1526",141,330,208,153,272,135,295,161,50,160,453,221,265,330,217,300,164,250,304,443,204,195,194,178,288,217,339,129,183,413,120,265,250,200,84,272,318,230,154,107,63,380,255,301,141,109,222,297,159,409,89,208,235,231,103,44,50,240,229,105,214,164,149,197,255,510,215,177,334,161,62,341,173,73,220,209,332,206,211,123,334,155,327,272,211,272,228,224,74,310,368,142,227,81,165,306,206,366,443,279
"COG1527",31,195,86,37,24,21,50,37,0,83,49,25,176,78,119,107,37,273,246,3,91,35,0,28,108,58,135,70,168,27,12,99,173,51,27,89,177,93,35,9,18,187,15,48,2,36,158,102,25,201,50,23,96,14,1,10,15,44,10,1,230,1,17,34,130,2,263,47,242,177,5,40,130,10,77,62,23,97,134,5,138,0,207,56,3,85,38,9,0,288,31,34,21,16,35,34,5,37,17,100
"COG1528",11,51,62,84,69,85,97,60,7,55,25,40,29,20,83,58,106,15,12,10,195,63,20,99,69,45,47,84,52,22,119,88,68,9,225,46,10,73,62,35,18,5,98,4,4,112,42,23,116,5,62,107,58,127,12,17,15,28,63,72,12,34,66,138,41,3,23,40,11,3,29,29,55,11,2,116,32,178,66,35,26,56,20,70,3,64,11,26,7,4,33,169,62,4,53,58,10,3,25,44
"COG1529",1415,1425,2527,1019,689,783,1090,615,1262,2059,696,880,3125,1666,2217,1020,957,3597,3447,532,1147,598,1197,894,1513,3025,1588,709,2241,262,959,1991,2870,658,776,1412,3215,1255,999,490,415,2193,808,3336,2363,970,1177,1440,665,2715,562,926,1423,955,546,522,315,2182,924,467,3255,859,481,1513,1625,714,3564,1729,3917,2091,649,3096,2329,535,3582,1009,1493,1014,1221,570,1884,873,3151,971,282,883,2552,941,1422,3505,1293,1169,1075,335,1086,856,1582,3093,728,827
"COG1530",1293,1052,986,1227,1202,1157,1178,1187,901,964,1210,1262,1012,1160,911,1082,1211,874,975,1302,1089,1223,1337,1138,1150,872,1090,1179,1007,1468,1109,1103,938,1293,1227,1145,932,1169,1219,1495,362,1033,1290,1158,753,1201,999,1125,1324,1031,1242,1058,1185,1168,1504,585,429,1038,1337,1347,916,1401,1373,1091,1100,1419,845,1160,944,809,436,1095,1007,537,1057,1163,1216,1142,1062,1409,1051,1425,1068,1094,1151,1146,943,1357,896,878,1216,1108,1238,398,1252,1204,1251,1275,1205,1314
"COG1533",87,72,151,71,102,69,78,94,377,164,15,56,172,104,90,74,81,213,244,7,92,74,81,84,92,153,118,78,164,15,103,83,116,70,105,103,230,99,67,62,66,206,77,317,343,89,64,106,77,244,76,62,71,95,32,174,247,169,68,65,217,69,78,94,104,4,275,82,236,192,128,298,115,68,352,59,106,49,94,62,158,56,179,52,335,59,146,59,202,232,69,113,92,236,78,91,65,312,32,63
"COG1534",17,31,22,11,5,14,5,6,7,16,38,31,35,9,11,22,1,21,29,110,11,5,32,13,6,41,12,10,32,44,15,11,18,8,15,30,22,5,10,7,24,62,19,41,48,7,18,5,7,44,3,9,14,15,12,45,25,39,15,12,29,17,6,5,22,88,23,20,24,32,23,36,22,34,17,2,9,11,9,4,33,12,27,7,102,15,64,14,36,26,7,43,7,4,7,12,20,39,34,7
"COG1535",0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,1,7,5,0,0,0,2,0,0,15,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,1,0,13,1,1,1,0,0,0,0,0,0,0,1,1,2,2,0,0,2,1,0,0,0,0,4,0,6,2,1,22,0,2,14,0,0,0,0,0,4,0,5,0,1,0,6,0,9,6,0,0,0,0,0,0,0,9,0,0
"COG1536",173,104,207,138,87,125,116,114,281,228,94,153,345,109,140,99,127,317,264,94,113,117,210,140,116,270,179,151,246,28,159,138,162,105,163,108,273,131,106,115,95,237,133,295,379,125,135,142,96,306,129,124,115,140,114,216,147,276,137,121,278,177,114,167,158,134,222,182,334,252,103,250,196,134,389,89,196,92,142,117,220,140,279,83,345,67,231,178,307,289,144,256,102,35,115,126,214,296,131,121
"COG1537",25,164,58,25,23,15,38,44,0,78,32,10,147,80,138,83,31,314,269,7,84,32,1,18,114,63,109,62,111,13,23,104,133,51,16,105,210,101,30,3,19,168,6,58,0,35,114,94,23,233,50,26,97,18,0,7,10,31,7,0,252,1,14,26,127,2,281,46,271,244,6,49,145,8,101,59,17,93,140,6,157,1,224,63,0,74,41,12,0,291,34,39,27,54,36,27,12,51,16,84
"COG1538",1219,896,1113,1238,1170,1207,1145,1152,2298,1112,1009,1128,712,927,981,1045,1158,863,968,917,1210,1264,1218,1136,1064,1268,1032,1215,1117,1108,1379,1143,1085,1257,1513,1098,907,1175,1242,1283,921,1078,1239,1078,2646,1175,1119,998,1285,775,1201,1116,1184,1203,1148,1571,1120,1407,1175,1318,923,1384,1284,1042,1039,823,1071,1159,834,1323,1475,1020,1009,1150,964,1100,1037,1154,1062,1128,964,1320,737,1102,2148,1106,1829,1326,2648,683,1031,1673,1146,470,1187,1164,1265,1010,964,1197
"COG1539",222,210,177,251,236,258,256,242,79,164,273,244,202,204,184,247,257,169,176,241,193,254,238,250,216,155,171,256,177,300,242,208,177,271,178,231,190,216,300,258,68,182,259,196,80,214,186,209,201,174,229,235,278,253,362,72,98,155,277,213,191,270,250,199,218,290,151,237,202,158,76,181,189,94,165,232,243,214,195,283,211,254,201,257,135,250,204,206,110,187,263,203,251,68,225,247,198,190,256,303
"COG1540",292,259,149,225,206,205,239,257,131,230,256,167,189,245,196,361,198,279,284,211,179,261,303,211,292,188,239,228,242,360,196,256,330,330,105,270,257,274,285,316,126,269,227,198,183,240,309,249,145,263,228,177,247,227,357,65,102,209,250,317,207,240,260,187,259,322,236,308,304,128,74,214,253,132,145,269,285,261,201,313,225,292,289,250,234,303,190,295,133,263,251,133,241,93,289,205,337,205,267,386
"COG1541",93,92,137,96,156,89,123,126,105,162,223,191,401,83,150,78,116,399,312,118,119,105,121,151,122,286,132,140,149,32,151,161,212,54,188,104,321,121,89,97,137,226,104,622,495,133,31,99,146,310,120,118,116,112,48,342,253,238,129,119,334,128,138,155,153,81,455,110,375,270,304,444,175,349,541,74,134,100,124,84,264,91,353,83,43,90,271,98,430,355,127,149,112,316,111,113,129,507,199,38
"COG1543",28,17,124,198,112,258,151,121,0,73,0,7,0,52,147,63,249,3,0,0,295,120,74,220,61,0,82,193,7,1,304,109,0,13,438,43,0,144,134,85,0,1,107,0,0,155,11,45,412,0,171,319,122,236,14,3,25,54,159,74,2,76,164,340,35,0,0,83,0,3,43,27,29,2,0,222,57,287,189,133,31,115,0,144,1,100,4,42,0,0,45,377,172,13,147,79,32,0,0,41
"COG1544",20,39,88,107,97,127,119,112,206,85,109,100,59,65,88,54,132,36,31,104,143,84,114,131,52,57,57,124,40,23,179,80,18,16,246,53,40,79,76,80,25,47,101,99,170,123,17,62,202,43,105,155,65,161,52,60,31,90,130,97,66,92,102,159,46,87,34,58,36,68,83,80,43,49,126,137,73,142,121,79,61,68,28,102,97,72,86,65,147,14,68,182,123,14,63,77,69,98,118,34
"COG1545",135,101,214,80,48,63,82,63,56,141,52,47,174,140,146,79,51,196,165,25,79,61,49,43,114,220,106,54,180,28,39,133,202,86,69,125,163,111,92,72,18,112,64,169,56,84,119,124,52,139,54,52,101,53,39,109,60,149,55,43,208,51,24,75,128,17,210,108,179,77,27,122,149,20,214,57,91,105,86,57,101,35,190,76,9,83,140,54,306,201,86,73,82,35,84,65,75,159,59,74
"COG1546",475,375,485,499,424,493,465,447,190,415,388,412,434,439,461,449,584,394,342,313,518,394,362,432,466,377,413,478,376,394,475,445,437,420,598,467,411,497,480,417,103,362,429,413,190,498,389,425,567,384,468,515,502,475,411,163,163,382,429,370,337,403,448,505,434,325,389,399,357,269,163,407,430,126,487,488,372,478,445,390,389,429,406,418,174,427,299,329,247,385,391,476,487,145,478,446,309,399,371,431
"COG1547",28,24,63,64,44,67,39,32,0,34,0,13,33,45,48,28,68,22,25,0,107,44,23,50,36,14,44,57,26,3,84,35,28,15,117,23,21,60,41,30,2,26,24,10,0,53,13,40,86,30,49,86,36,85,5,7,12,25,43,18,17,16,25,77,20,0,16,54,37,5,8,33,31,1,16,59,16,81,50,25,28,38,35,43,0,32,10,14,0,24,11,101,50,1,52,27,17,18,0,28
"COG1548",12,9,14,8,11,9,26,19,1,20,4,4,11,16,8,8,23,9,17,61,12,18,25,19,20,10,16,12,9,37,13,15,24,29,8,22,12,11,14,19,4,6,11,4,22,13,19,26,9,21,11,24,10,32,8,0,1,10,16,10,4,44,10,20,16,30,11,16,5,8,0,32,16,6,31,16,21,10,15,18,9,16,2,17,14,9,6,13,8,17,30,8,17,11,13,7,8,14,1,18
"COG1549",46,126,94,49,46,21,56,46,0,79,52,8,55,96,138,104,40,41,47,0,124,42,1,32,83,65,178,105,57,1,33,87,59,93,32,64,48,101,51,10,4,41,25,6,0,47,96,139,29,61,104,46,138,20,0,15,15,15,16,2,31,7,31,37,100,0,28,60,48,7,11,21,68,9,19,66,25,69,165,17,58,0,43,68,0,92,8,12,0,33,45,55,47,16,67,49,9,12,25,53
"COG1550",0,0,3,0,0,0,0,0,0,1,0,0,7,0,2,0,0,6,11,0,0,0,0,0,0,16,1,1,3,0,0,0,17,0,2,0,11,0,0,0,0,6,0,42,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,0,10,1,9,30,0,27,0,1,68,0,0,0,0,1,11,0,9,1,0,0,7,0,0,11,3,3,0,0,0,0,0,33,0,0
"COG1551",24,16,24,17,15,14,14,11,9,32,17,14,43,10,8,13,14,36,37,30,10,14,13,15,13,56,17,16,43,7,14,14,33,16,19,9,48,9,12,29,49,40,13,37,51,6,34,14,10,32,13,7,14,9,14,32,36,89,16,17,33,13,10,13,20,28,34,34,25,38,24,47,17,49,22,10,28,14,12,12,31,20,46,18,94,9,39,22,149,30,24,38,19,9,9,13,28,37,13,18
"COG1552",2,18,8,3,3,2,3,2,0,12,6,19,3,2,5,4,2,3,5,9,1,3,1,3,9,1,12,4,8,87,2,12,12,4,2,13,2,3,1,1,1,5,4,0,0,10,11,6,0,6,0,2,7,11,0,3,1,1,1,3,7,3,1,1,8,1,4,5,4,1,0,1,15,1,0,1,0,7,15,2,3,0,4,2,0,3,1,0,0,4,0,3,3,2,1,2,3,1,7,3
"COG1553",3,4,9,3,1,2,8,6,6,7,6,1,2,2,2,3,1,3,8,3,0,7,1,5,3,12,2,2,4,10,6,1,10,4,3,7,8,1,3,1,10,15,4,20,8,5,7,4,2,8,6,10,7,5,11,15,31,33,8,12,29,11,4,8,17,14,15,17,8,28,17,33,9,25,27,11,12,4,20,8,20,10,28,9,129,2,71,20,49,25,13,16,13,4,8,7,26,48,13,9
"COG1554",14,25,21,27,36,15,24,35,55,86,71,157,25,15,12,46,20,44,22,57,6,38,16,26,22,28,17,42,25,80,43,12,14,31,51,38,9,35,26,13,16,21,67,16,18,15,7,21,14,13,22,31,37,26,62,15,70,21,31,39,31,66,32,15,21,28,118,17,29,3,86,4,11,45,15,12,22,10,14,11,26,41,15,32,4,64,17,59,28,14,29,19,36,33,23,31,41,13,83,14
"COG1555",12,10,29,3,17,5,25,7,66,35,36,91,48,1,18,11,3,14,24,38,15,15,33,11,20,37,13,21,24,9,25,18,19,2,55,5,21,12,3,13,20,25,29,95,84,42,7,5,3,23,10,6,19,26,37,34,17,13,21,16,39,39,18,8,6,22,31,21,18,80,42,61,13,24,113,7,16,25,15,15,37,16,24,17,95,17,50,31,125,17,26,38,3,15,5,15,14,86,62,5
"COG1556",3,9,25,3,0,2,1,0,11,14,5,25,73,4,10,4,4,82,55,6,8,5,3,3,14,48,5,4,14,3,11,18,37,1,21,3,75,9,3,0,4,109,0,81,17,3,3,3,2,110,3,3,12,3,0,31,1,34,1,7,92,1,3,7,16,6,76,8,76,11,4,91,13,4,40,3,2,8,2,1,60,3,80,4,3,5,60,3,54,72,5,16,4,2,5,1,2,94,5,0
"COG1558",21,9,45,34,41,34,24,30,52,48,26,35,78,18,28,17,31,47,50,35,22,24,58,42,33,57,18,29,47,3,44,35,30,17,52,29,56,31,23,30,42,69,51,22,99,20,18,32,36,48,27,15,25,40,39,62,53,65,42,40,70,53,35,34,26,53,45,28,42,42,45,28,33,37,19,11,52,15,47,22,38,30,51,15,122,21,74,48,95,36,39,65,38,9,25,35,67,26,23,14
"COG1559",382,258,231,291,349,242,244,323,292,226,395,559,334,321,181,318,249,287,298,491,245,369,250,231,269,273,305,383,296,415,223,242,251,341,238,328,309,290,280,316,81,316,275,368,348,300,246,281,274,335,303,252,294,232,332,177,161,303,287,310,288,371,406,213,296,401,294,271,306,286,164,337,314,160,397,267,312,227,220,291,338,298,315,263,333,304,269,348,289,272,285,236,279,130,266,314,264,331,413,320
"COG1560",735,562,475,585,733,569,574,696,130,449,745,768,596,575,374,650,560,522,570,722,463,687,736,547,569,428,555,644,472,830,499,518,496,769,413,666,552,579,657,751,188,616,666,573,530,584,491,536,546,602,639,542,630,593,904,222,236,424,688,662,479,704,765,430,660,792,415,575,536,379,137,582,541,253,492,575,726,485,487,699,657,690,577,604,584,691,399,544,406,567,711,363,585,180,640,670,526,637,742,753
"COG1561",225,205,182,206,240,123,125,216,107,147,316,483,229,128,115,200,107,199,171,357,193,210,148,150,132,258,167,221,201,168,159,152,189,218,227,182,204,141,185,175,73,178,230,229,289,189,145,129,165,185,203,119,162,150,247,139,110,234,188,220,214,218,279,121,157,338,162,168,166,261,73,285,166,123,280,141,147,137,141,176,184,169,203,171,277,209,246,201,261,177,154,218,124,53,150,207,164,233,378,172
"COG1562",477,636,616,607,630,646,680,658,285,535,706,497,235,627,660,697,676,188,190,579,687,590,628,601,677,325,631,708,413,583,590,564,388,622,546,590,199,670,592,587,267,125,560,65,147,581,502,652,613,176,679,614,755,665,500,212,255,216,581,551,168,555,540,583,602,565,206,511,218,46,177,135,543,243,112,691,632,647,813,588,308,499,190,630,37,620,138,459,188,202,610,463,621,321,633,531,387,89,594,570
"COG1563",0,2,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,3,0,0,0,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,3,2,0,15,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0
"COG1564",147,58,91,78,91,65,71,89,34,86,25,55,127,136,87,68,63,117,107,9,77,105,31,60,68,62,148,107,78,102,42,78,86,123,30,120,107,88,82,37,15,95,60,130,9,90,106,109,69,101,84,89,95,48,55,8,20,81,36,41,75,33,55,55,100,24,89,98,111,79,13,103,92,24,152,80,41,41,111,46,94,71,96,82,2,89,44,45,9,104,44,77,96,31,120,98,50,113,23,85
"COG1565",497,449,484,589,573,614,677,518,170,389,371,306,267,611,461,464,711,303,292,328,531,472,643,614,570,270,495,504,422,780,615,573,388,574,435,550,306,581,574,556,117,347,528,376,167,504,304,516,629,353,483,679,558,693,545,73,70,243,579,507,252,537,495,613,496,459,257,530,307,115,115,434,417,112,268,686,621,591,490,611,407,481,343,580,37,504,146,357,122,296,659,463,667,184,609,500,344,442,354,654
"COG1566",41,44,131,43,45,31,25,33,375,138,14,48,36,27,74,35,26,71,106,4,47,36,71,71,44,254,35,29,168,15,88,76,77,12,91,18,76,51,50,40,214,111,33,37,375,43,27,29,51,45,16,5,22,13,6,37,66,33,15,20,54,15,8,11,12,1,41,33,29,48,68,15,35,48,11,12,17,18,24,6,6,14,9,8,231,2,75,17,162,21,11,58,17,7,6,7,21,13,9,8
"COG1568",9,3,16,0,1,1,0,0,6,18,0,0,2,1,1,0,0,9,5,0,1,0,1,1,1,18,0,6,21,0,2,7,10,0,2,0,7,1,3,0,1,0,0,10,1,3,0,3,0,1,3,0,2,0,0,0,0,2,0,0,9,0,0,1,6,0,8,12,12,5,4,1,13,2,7,3,0,0,0,0,2,1,4,0,1,0,4,0,0,8,0,4,0,2,0,0,1,8,0,1
"COG1569",2,0,0,0,1,2,0,0,1,0,0,0,5,0,0,0,1,0,2,0,0,0,0,1,0,3,1,1,1,0,2,0,0,0,1,0,0,1,0,1,16,0,1,3,1,0,0,0,0,1,1,1,0,0,0,8,8,4,2,1,4,4,0,4,1,0,2,2,2,15,6,1,2,6,6,1,2,0,0,0,0,0,3,0,6,0,3,1,0,2,5,8,2,0,0,0,0,4,1,0
"COG1570",158,129,151,135,151,121,137,171,150,122,160,143,178,115,130,137,86,145,157,178,146,136,146,98,133,191,142,138,155,75,93,125,119,150,147,142,158,117,142,177,34,158,149,168,136,137,128,123,128,153,425,319,358,370,386,238,141,422,433,380,417,457,426,338,397,471,331,397,430,352,208,511,452,133,516,341,534,346,490,487,435,373,413,337,455,361,423,414,332,440,444,574,315,105,464,388,401,461,447,353
"COG1571",38,186,83,41,25,26,42,42,0,55,32,7,152,68,122,99,37,260,243,3,94,28,1,17,92,77,155,64,169,24,15,123,163,56,23,111,205,97,30,3,17,147,10,27,0,40,121,105,21,236,62,20,104,12,0,11,6,46,17,1,225,3,15,37,133,0,245,37,244,142,13,25,163,18,78,57,14,67,112,13,155,1,243,68,2,84,38,7,0,290,22,46,48,13,48,29,8,42,12,108
"COG1572",18,25,84,12,22,3,9,33,2,56,81,2,29,48,93,10,46,25,25,4,38,3,0,22,78,38,50,59,34,1,4,50,45,27,36,49,32,62,7,7,8,10,34,18,0,28,43,76,32,30,69,25,115,0,1,12,20,19,3,1,25,0,5,27,45,0,28,59,26,44,2,28,33,8,27,49,8,24,87,5,26,0,23,25,0,7,16,1,0,24,8,46,33,13,31,22,8,18,42,13
"COG1573",584,479,576,519,529,588,634,529,432,474,357,255,453,668,434,579,649,555,553,207,493,542,626,557,667,425,557,494,557,725,526,597,600,621,405,572,566,641,604,631,507,475,542,577,447,529,661,618,570,551,490,579,589,603,715,210,245,451,588,593,470,591,492,553,594,298,570,621,569,568,234,582,582,406,549,618,628,539,419,640,532,593,510,635,63,539,478,512,559,557,604,404,612,238,600,582,568,611,329,778
"COG1574",591,619,539,302,246,219,247,289,476,390,689,794,1322,382,339,419,171,931,982,910,344,348,289,208,368,670,475,290,586,242,256,394,568,429,224,485,958,288,293,186,105,924,351,1078,138,264,554,365,181,1069,260,166,321,234,264,244,175,1066,281,290,793,310,326,207,535,1221,876,447,951,967,210,967,514,189,1400,224,295,217,290,172,750,286,982,278,56,386,684,321,425,1035,352,480,215,100,387,424,358,975,837,440
"COG1575",322,186,291,334,292,312,276,267,143,240,109,288,251,356,275,286,351,355,318,110,394,264,108,274,224,161,374,315,242,373,289,272,271,226,432,341,275,276,337,152,38,252,226,272,28,322,357,307,362,342,314,326,280,295,213,24,41,237,203,238,309,188,280,341,243,146,310,247,317,258,75,198,279,64,382,384,172,315,227,174,264,240,296,305,270,286,97,208,119,333,169,320,359,94,302,320,126,264,130,328
"COG1576",103,173,136,155,217,174,160,173,79,126,272,260,113,89,171,165,173,72,88,152,276,192,162,190,132,111,165,203,86,86,208,158,90,132,246,163,101,146,147,127,37,119,179,56,118,184,121,136,213,91,192,195,162,190,140,61,54,91,199,167,108,154,197,197,146,181,95,120,82,73,68,56,96,62,30,176,124,201,188,162,115,109,116,162,167,155,107,131,126,76,101,207,135,36,146,168,107,51,242,124
