"","X125_SUR_0d2.3","X138_MES_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X65_MES_0d2.3","X85_MES_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X62_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG1796",123,61,0,202,155,675,129,77,68,105,71,152,86,56,209,88,85,22,132,57,113,57,112,18,83,42,130,29,121,61,107,128,89,34,57,66,170,212,67,82,94,104,50,201,157,197,179,54,55,136,44,103,69,48,71,76,1,81,164,148,47,46,38,55,162,167,85,179,23,84,103,38,58,85,162,109,159,86,56,97,26,87,80,65,118,44,66,99,93,100,73,188,151,60,84,83,70,131,53,138
"COG1797",151,233,69,207,135,91,215,168,134,36,346,233,147,105,185,186,219,54,97,523,120,208,150,214,592,178,105,321,138,155,208,28,200,120,128,141,105,260,260,134,187,90,238,123,177,36,196,181,167,58,69,112,212,287,237,361,395,34,226,198,31,109,191,277,174,117,301,177,21,277,265,221,62,211,128,364,167,220,200,210,366,161,105,274,55,104,356,298,114,182,264,183,265,353,361,169,138,308,371,192
"COG1798",52,90,0,96,48,12,13,22,0,41,233,112,77,5,115,27,36,0,53,378,63,40,65,1,35,4,48,10,42,2,54,16,127,2,15,2,64,214,12,19,27,18,29,25,112,9,196,13,90,54,36,35,38,15,30,227,4,13,50,94,3,45,20,24,10,65,192,74,10,145,4,7,7,18,97,53,94,36,80,33,297,25,135,25,16,0,220,166,6,62,108,122,63,245,217,8,0,116,19,122
"COG1799",39,10,2,99,42,1,49,47,40,9,13,25,60,11,17,64,65,0,14,17,78,86,32,0,254,37,40,123,58,61,66,4,11,0,50,43,4,9,80,0,53,22,21,54,36,4,12,35,13,15,1,0,81,99,33,20,0,18,60,23,2,3,77,85,46,21,26,48,0,31,90,79,19,55,28,115,18,79,19,65,15,54,12,88,1,6,17,11,18,34,28,30,81,12,8,50,0,111,153,30
"COG1801",8,33,217,14,45,20,18,10,6,10,25,13,8,5,34,7,6,2,3,27,5,1,7,57,12,5,40,6,45,2,14,94,58,4,11,11,8,35,13,25,5,51,46,12,13,73,13,8,92,7,119,27,4,9,8,20,262,10,5,50,137,152,6,5,14,6,41,10,188,19,8,13,75,7,17,16,9,6,96,7,51,1,17,4,47,38,5,25,2,5,41,17,13,18,16,17,39,13,0,5
"COG1802",75,222,586,120,278,74,96,119,260,82,206,241,66,189,164,114,172,323,81,147,54,72,84,1197,74,75,120,114,259,91,85,248,147,609,164,158,113,134,73,488,85,160,186,119,70,249,107,68,320,42,474,418,100,81,184,173,1002,38,65,197,269,550,51,101,225,125,206,117,372,173,111,71,172,148,100,88,109,100,596,97,211,62,45,88,234,611,31,172,266,187,175,141,101,229,191,111,1126,89,71,54
"COG1803",11,16,6,20,17,12,4,8,31,30,13,5,22,7,16,9,17,1,3,9,2,8,20,19,11,5,22,5,41,15,10,43,29,1,25,23,7,30,4,10,6,27,4,21,5,29,6,7,42,6,55,9,10,6,3,9,93,4,9,24,80,46,10,9,15,16,12,15,98,9,11,9,39,16,14,36,7,23,29,11,41,1,13,5,12,12,4,8,4,5,30,4,7,14,8,5,48,17,4,15
"COG1804",1420,2555,844,1803,3070,474,1233,1298,1691,476,2717,3259,1694,2187,2070,1437,1514,1060,1801,1681,1744,1813,2077,1662,866,2010,1980,1562,1322,1489,1309,341,2970,1548,1940,1571,1518,3109,1498,1293,1531,358,1789,1318,1489,370,3384,1896,2200,1274,561,1261,1360,1643,2015,3060,863,1470,1365,3518,250,676,1798,1484,1571,2176,2445,1511,623,1764,1586,1654,478,1355,1069,1398,2298,1458,2554,1391,827,1419,1417,1422,416,1329,2620,3075,1631,1938,1807,5138,3055,2020,3027,1321,1935,1755,1411,2223
"COG1805",255,107,125,199,199,138,311,323,231,58,100,150,197,308,226,170,127,409,194,102,156,264,209,191,233,338,192,169,268,288,332,152,135,444,326,293,278,147,215,379,303,91,61,263,244,137,124,258,180,284,229,363,156,200,88,81,351,325,222,243,165,196,258,217,308,203,119,270,264,143,203,273,132,326,301,138,223,198,146,195,208,216,326,176,83,156,123,107,211,162,156,143,179,105,70,406,80,210,235,172
"COG1806",295,144,169,166,173,321,236,231,322,83,129,121,304,304,239,264,167,318,308,184,184,219,293,178,99,288,316,240,172,320,213,115,200,203,170,276,283,196,268,183,272,129,318,221,202,138,221,304,219,357,216,237,201,236,243,171,332,353,283,117,166,146,285,254,211,191,222,234,210,223,238,258,106,235,229,234,257,256,186,309,180,265,178,264,94,201,320,146,263,250,178,154,186,244,188,255,180,170,178,300
"COG1807",765,458,150,862,521,480,731,682,1148,198,396,305,824,656,438,823,814,553,617,324,613,800,669,441,1592,789,738,1055,511,807,851,249,634,389,634,899,518,341,839,347,769,516,546,619,630,234,447,791,481,612,437,325,889,1074,553,375,152,573,717,565,451,333,759,1008,681,643,409,559,716,517,1003,950,351,741,586,1104,483,937,453,787,393,831,372,865,150,366,527,398,719,762,647,411,987,345,351,763,554,932,1133,547
"COG1808",73,18,19,51,39,21,65,71,71,22,53,40,73,36,66,26,117,183,44,26,18,40,66,45,45,43,22,35,46,42,61,38,92,152,37,99,37,26,41,138,32,125,19,74,26,46,37,47,47,18,140,81,190,11,30,53,62,21,55,89,32,53,43,30,74,89,86,102,17,48,49,46,70,78,42,104,35,119,100,45,28,9,15,16,25,179,11,33,78,96,81,26,31,56,38,92,64,55,20,41
"COG1809",27,16,0,46,50,6,33,23,75,3,36,32,49,62,36,25,28,5,36,14,7,58,61,7,28,84,22,23,23,92,37,4,28,28,43,64,28,39,60,24,27,2,6,25,49,2,22,81,14,20,0,53,14,29,14,24,0,52,39,46,3,5,68,55,52,33,20,26,5,22,72,69,9,25,40,34,24,29,19,26,25,26,20,22,14,15,14,32,23,25,24,57,53,11,26,42,5,45,24,36
"COG1811",74,2,0,21,31,147,61,45,11,33,5,15,48,23,23,42,54,0,59,10,67,38,38,0,7,18,48,35,29,59,60,29,27,2,45,22,43,11,19,9,41,27,1,77,43,18,19,21,4,101,3,10,29,44,10,9,2,121,44,23,16,2,34,28,13,37,9,29,1,18,26,24,1,58,38,22,40,49,6,46,1,50,39,37,11,0,16,6,30,54,17,34,24,5,4,22,0,11,28,33
"COG1812",0,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,0,18,0,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0,1,0,2,2,0,0,0,0,0,0,0
"COG1813",19,9,0,51,27,55,12,10,6,9,12,19,23,6,41,12,14,2,51,5,46,13,29,0,19,3,17,5,14,1,25,9,13,0,9,3,36,25,9,5,19,4,9,26,26,4,33,7,5,25,8,18,17,4,9,9,0,12,26,22,5,1,21,6,11,46,16,39,6,20,7,11,1,22,36,19,20,15,2,14,3,17,18,12,13,1,12,6,7,17,8,27,27,6,20,5,0,34,5,36
"COG1814",13,106,51,26,113,14,3,10,2,29,178,117,20,11,71,11,20,42,31,258,37,9,29,320,6,5,26,5,22,5,9,6,58,34,8,12,43,170,10,22,3,10,97,15,17,11,102,5,87,6,54,18,16,4,77,201,187,3,30,39,15,79,9,6,15,32,155,47,37,90,12,1,53,3,11,24,34,10,119,9,159,2,11,9,27,91,60,144,8,12,86,103,38,167,174,10,86,31,7,27
"COG1815",21,25,80,29,35,12,23,39,61,16,45,81,25,81,11,41,27,54,15,38,23,28,19,108,35,33,37,37,52,41,33,60,48,40,32,42,12,19,32,44,24,26,14,27,30,65,33,32,77,16,105,33,26,32,22,58,163,13,16,63,57,88,27,31,32,31,40,18,106,36,44,27,52,36,22,25,31,34,69,21,81,31,26,39,40,67,10,42,41,38,46,37,37,21,47,20,47,17,39,27
"COG1816",216,414,197,150,339,444,221,234,139,136,431,376,201,140,232,215,203,226,202,351,281,138,226,64,96,147,397,120,335,152,189,218,321,215,200,147,251,312,106,216,178,208,466,301,307,268,324,127,515,199,374,212,201,104,488,418,317,250,224,212,465,337,144,116,141,228,379,264,834,370,185,133,215,231,269,193,227,188,374,168,299,213,305,131,125,181,352,492,142,261,352,191,143,412,378,149,143,194,117,264
"COG1817",16,79,0,6,45,13,8,7,3,4,225,103,37,3,76,5,12,1,36,375,35,13,54,1,16,4,10,1,0,7,17,1,141,1,4,10,25,146,7,7,21,15,54,7,48,2,133,5,93,25,9,7,25,3,17,228,3,24,24,78,4,37,5,9,4,29,193,38,3,97,8,11,3,5,14,42,78,13,75,11,262,12,84,13,25,15,283,134,4,17,87,48,29,243,252,14,0,43,7,120
"COG1818",2,29,0,11,6,7,0,1,0,3,99,42,2,0,25,1,2,0,8,173,3,0,17,0,1,0,1,0,0,0,5,1,64,0,1,0,12,65,0,0,2,0,9,2,4,0,40,0,28,0,2,0,10,0,4,95,0,1,7,23,0,18,2,0,0,11,91,11,0,65,3,0,0,1,1,13,27,0,23,0,141,0,8,0,6,0,135,85,0,7,41,22,5,116,121,0,0,10,0,33
"COG1819",57,142,94,56,126,95,54,44,80,29,403,173,107,104,210,38,29,47,65,677,39,139,189,38,43,29,66,17,145,164,70,64,304,45,116,161,115,269,34,41,43,80,89,74,103,63,247,56,295,49,184,56,67,20,56,422,17,56,65,229,166,301,142,28,36,72,337,131,283,191,41,29,82,32,58,106,158,33,230,43,692,48,203,19,70,94,582,314,34,23,224,171,98,412,391,49,68,95,35,296
"COG1820",78,94,4,158,151,39,98,117,124,41,162,204,79,114,103,81,155,112,76,132,60,60,85,124,65,54,132,64,145,81,92,62,96,129,134,89,106,83,74,118,85,113,65,180,173,50,122,40,159,51,97,123,143,47,119,129,7,47,112,175,184,170,71,59,90,118,136,114,323,165,64,52,72,133,161,178,110,131,161,72,103,133,52,57,10,46,46,193,98,112,107,127,149,177,126,118,40,165,54,78
"COG1821",11,16,2,7,5,40,16,12,15,3,8,5,2,13,6,10,11,37,11,5,9,18,17,19,1,14,5,10,16,18,7,3,10,0,14,26,13,15,13,2,7,5,10,9,16,3,14,10,5,22,1,8,10,20,13,10,3,16,19,6,2,1,15,7,6,7,6,7,0,12,18,18,1,7,11,8,19,7,5,10,3,8,7,14,4,8,24,6,17,11,11,8,12,8,12,5,0,8,10,12
"COG1823",6,4,81,5,7,5,4,8,8,2,6,13,1,18,8,4,5,1,13,3,7,11,9,5,2,4,3,7,10,6,9,0,21,1,6,1,7,3,3,2,7,2,5,2,9,6,3,4,8,10,0,0,5,3,1,8,0,8,11,10,2,5,5,1,5,14,5,6,12,7,5,7,2,2,8,5,9,11,2,7,1,2,20,3,0,4,6,8,5,4,10,12,10,7,13,5,2,5,1,7
"COG1824",2,37,0,0,6,0,0,3,0,0,36,29,7,1,7,1,3,0,4,58,43,3,7,0,0,0,20,1,0,0,1,0,12,0,3,0,6,7,0,0,0,0,34,6,21,0,21,0,12,2,2,0,8,1,42,24,0,2,3,7,1,1,2,1,0,6,38,10,1,21,0,0,0,0,2,9,4,4,11,1,24,3,22,0,0,0,21,40,0,1,14,28,14,33,22,0,0,9,0,16
"COG1825",552,339,82,359,356,579,457,479,482,163,377,399,459,555,427,465,368,599,499,354,471,445,488,246,223,531,473,404,390,529,443,133,370,516,521,518,489,386,458,446,465,160,426,442,418,167,427,556,325,649,205,462,378,456,395,339,242,574,461,353,162,156,496,423,520,473,394,434,217,393,424,478,133,479,451,348,451,429,295,454,302,440,581,437,118,195,494,377,475,435,328,411,362,394,349,490,190,346,385,475
"COG1826",57,26,148,65,56,18,54,62,78,16,36,40,56,61,34,66,75,62,39,41,27,71,41,97,170,42,52,95,87,66,49,43,52,67,58,79,21,39,53,59,57,61,28,48,29,52,28,60,79,25,122,35,60,98,60,33,108,16,84,59,113,145,92,80,64,38,38,43,111,40,90,62,59,65,41,99,34,88,85,61,57,60,25,105,36,51,21,40,38,40,85,38,72,37,20,66,43,71,118,46
"COG1828",87,45,94,111,82,64,115,81,125,69,70,72,110,103,73,132,107,43,101,64,197,120,91,28,182,111,117,118,87,100,108,65,91,61,107,112,82,58,108,48,99,216,64,153,190,20,102,104,52,81,26,62,147,126,60,71,9,80,120,66,251,49,100,109,107,94,60,88,6,75,121,113,34,103,143,139,93,99,68,130,26,127,60,155,75,62,81,54,87,93,82,90,117,69,69,115,52,100,184,100
"COG1829",51,58,0,99,55,16,31,30,1,11,171,102,64,4,103,16,28,0,50,294,53,29,71,1,33,1,40,13,38,0,54,7,104,0,22,2,56,215,15,11,34,5,22,18,94,10,115,7,64,33,4,7,25,12,22,191,0,27,50,66,1,20,25,17,8,69,157,57,6,96,11,10,8,25,77,46,98,26,54,28,208,46,110,25,13,0,241,147,25,53,70,101,71,168,176,9,0,90,21,112
"COG1830",92,300,2,174,107,47,101,88,115,39,473,272,94,137,178,47,83,6,85,689,111,75,166,22,87,68,101,52,105,56,139,46,215,40,104,100,94,343,84,67,88,36,209,83,160,21,280,77,215,94,22,120,50,66,218,446,4,61,108,170,9,82,87,75,74,146,415,120,23,319,46,65,17,104,151,94,189,69,181,78,569,68,160,78,33,16,437,364,96,112,245,219,179,490,481,92,116,140,63,217
"COG1831",52,10,0,97,44,0,22,33,0,21,36,44,60,5,68,28,32,0,53,19,49,38,51,0,33,4,37,3,35,0,50,8,34,0,18,4,45,84,24,18,28,8,4,32,102,19,78,10,12,44,0,42,24,7,23,19,0,16,34,41,2,0,26,20,12,66,22,49,14,45,6,9,2,25,81,21,59,27,8,33,11,50,53,28,10,0,24,36,21,49,19,79,53,20,31,9,0,77,32,36
"COG1832",237,155,5,190,159,290,217,201,217,77,229,167,193,231,253,194,203,197,243,243,218,192,242,59,99,158,200,207,177,192,220,47,171,183,235,166,241,215,190,170,232,60,220,188,202,43,234,176,138,308,20,202,180,213,176,252,9,225,239,124,36,47,178,156,189,212,173,246,12,211,187,190,21,211,191,165,226,181,137,198,209,212,248,219,25,32,269,203,265,215,204,202,172,226,229,182,170,192,186,237
"COG1833",1,126,0,3,1,0,3,1,3,1,6,1,3,0,3,4,4,0,2,1,0,2,5,2,1,10,1,2,0,5,2,0,11,0,0,2,1,6,2,0,1,0,102,2,2,2,13,5,6,2,2,0,2,6,95,12,0,1,3,7,0,0,2,2,0,3,13,2,0,27,11,3,0,0,1,2,2,2,7,1,1,3,0,4,0,1,0,4,8,10,7,15,3,10,6,3,0,3,5,1
"COG1834",665,454,84,559,425,704,578,578,492,1141,383,336,613,636,582,653,663,550,621,388,686,467,609,34,250,515,485,414,582,624,500,1247,380,540,579,517,617,447,543,619,583,729,534,788,613,1131,450,509,211,675,82,627,539,428,473,387,13,736,627,315,419,233,555,512,711,572,392,625,37,511,538,453,695,576,696,460,541,512,211,534,183,664,681,508,911,133,489,414,690,592,441,446,382,437,343,494,785,476,465,646
"COG1835",277,133,832,218,246,607,208,250,259,102,158,158,258,137,175,224,174,661,211,183,254,277,227,514,218,280,293,254,222,222,240,126,268,599,146,267,204,151,243,419,219,183,131,373,236,132,224,261,503,282,688,476,235,262,132,121,125,265,236,256,396,486,284,236,337,159,208,212,666,190,305,310,303,258,225,242,242,232,452,246,338,222,232,213,101,518,275,152,283,197,309,157,248,179,110,242,407,216,223,192
"COG1836",98,130,0,154,125,8,120,96,52,29,83,69,130,29,114,138,154,1,99,54,141,123,101,6,316,59,95,207,64,70,131,10,66,2,40,48,67,109,126,27,97,66,186,67,152,16,110,74,26,106,11,28,173,154,96,80,0,61,113,88,2,3,108,152,66,104,103,104,13,91,149,101,26,89,113,173,80,131,42,156,60,127,95,161,4,10,54,79,52,123,116,100,168,67,90,68,0,180,198,93
"COG1837",15,27,0,7,26,2,4,1,1,1,31,20,16,10,14,5,8,0,15,9,15,14,9,1,7,3,19,4,5,5,5,9,33,0,6,2,15,37,8,0,7,5,34,12,16,3,34,2,22,12,2,0,5,2,33,27,0,11,7,28,6,2,11,6,4,15,21,10,1,17,4,2,19,6,2,5,15,2,25,4,24,8,14,3,4,2,44,27,5,3,41,22,19,18,30,0,0,17,3,14
"COG1838",20,104,96,25,63,25,12,10,50,11,51,48,25,44,32,19,42,35,23,51,43,16,29,117,6,19,36,23,59,18,9,43,25,15,28,25,26,24,13,26,13,19,95,21,12,40,52,24,99,11,314,79,71,76,225,155,561,28,55,180,201,264,72,68,89,94,184,53,325,145,84,42,111,49,58,55,72,78,289,66,262,39,80,55,80,325,49,182,108,93,136,176,82,223,165,33,192,79,47,75
"COG1840",905,439,140,683,637,921,910,926,706,275,516,504,808,711,679,826,830,903,801,499,716,717,766,573,848,923,797,883,775,745,835,209,571,911,815,615,824,640,918,1004,891,277,589,812,731,255,563,914,407,957,281,940,763,888,600,533,335,963,818,526,303,268,720,801,872,830,461,787,218,607,814,879,166,928,747,796,797,812,497,834,336,840,950,873,184,328,746,512,1050,870,603,638,684,371,492,955,471,731,911,687
"COG1841",85,77,16,89,67,66,54,52,53,42,130,110,64,49,127,42,53,97,50,187,70,46,95,35,46,48,64,36,81,44,82,35,96,71,72,53,86,150,56,77,64,25,54,54,104,36,132,65,81,86,91,85,55,52,53,150,47,57,65,86,37,49,40,44,61,70,108,98,58,90,50,50,20,60,70,52,104,61,78,62,143,56,124,47,26,24,140,112,53,68,81,106,81,152,137,57,27,69,45,87
"COG1842",30,89,13,106,124,3,14,36,60,15,103,118,27,36,22,28,61,7,23,54,13,20,30,32,28,13,131,16,128,23,16,87,106,23,66,36,13,57,15,10,8,133,46,75,88,115,34,5,258,5,240,19,75,4,51,100,26,1,22,116,303,207,18,11,24,51,88,35,520,66,40,4,147,12,73,79,18,54,208,15,118,55,54,10,52,146,8,106,41,42,126,46,73,84,68,19,61,82,10,37
"COG1843",32,45,69,67,70,9,31,48,104,16,49,92,40,120,22,41,54,72,37,60,31,57,26,203,62,48,55,49,95,50,47,100,101,73,57,84,17,45,43,62,52,52,34,50,38,85,49,54,127,37,166,53,37,62,23,67,232,22,29,100,123,152,35,38,51,45,78,36,156,49,70,48,80,65,35,35,39,38,116,48,182,22,37,46,70,126,21,58,65,70,92,57,58,55,61,49,146,42,50,35
"COG1845",853,623,216,778,572,735,910,795,706,242,606,643,782,899,747,713,631,1105,751,492,651,726,765,415,979,723,744,694,750,710,873,254,491,998,833,713,769,718,812,835,835,307,903,768,781,310,646,819,490,748,397,782,638,646,879,579,446,813,748,576,337,318,742,747,727,791,602,764,321,732,716,838,253,795,825,706,732,725,509,764,403,839,884,697,208,323,612,604,669,669,607,621,693,567,668,840,248,739,889,773
"COG1846",230,347,331,223,338,230,182,202,324,92,302,204,237,231,242,213,190,214,254,226,216,182,214,903,131,274,293,198,253,181,224,250,253,354,176,258,272,215,208,314,237,178,344,202,213,297,244,260,406,240,484,311,212,212,348,323,490,228,191,327,385,594,228,227,238,215,319,206,364,241,226,226,389,186,226,194,250,208,616,215,296,216,196,208,224,689,192,275,281,277,256,248,229,258,309,197,1132,187,178,243
"COG1847",68,55,6,27,82,156,76,57,18,39,45,63,64,33,32,82,65,0,86,38,127,57,59,0,5,21,72,48,54,43,44,32,75,0,88,21,50,76,43,0,31,33,71,116,63,32,97,24,37,108,5,0,51,57,57,52,0,131,61,35,25,3,62,33,27,76,66,53,9,48,35,27,13,58,52,29,76,79,52,79,63,75,115,61,18,10,102,58,36,68,68,83,58,39,54,34,0,30,47,52
"COG1848",0,5,0,1,0,0,0,0,4,1,1,2,3,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,3,1,1,1,0,1,0,0,0,4,3,9,0,0,2,0,5,0,0,0,1,5,0,1,1,1,1,33,1,0,2,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,2,2,0,2,0,0,0,1,0
"COG1849",11,7,0,28,13,1,9,7,0,9,5,15,18,1,19,4,3,0,17,4,19,7,15,0,10,1,12,1,15,0,14,1,16,0,3,0,15,21,7,1,6,1,5,12,30,4,21,3,3,20,15,3,12,6,4,6,0,7,12,13,2,1,12,8,4,10,8,10,2,9,1,5,1,8,25,10,15,4,3,7,5,7,22,9,0,0,7,9,2,11,5,15,16,1,7,6,0,18,7,9
"COG1850",44,18,3,155,78,18,78,69,31,20,26,64,58,34,57,105,103,67,43,37,64,75,69,7,244,36,47,169,59,49,86,42,10,60,55,34,40,12,107,103,76,58,41,42,56,25,13,70,18,4,80,219,289,413,106,100,6,27,276,97,37,24,194,406,143,160,127,147,20,183,410,262,200,209,174,580,105,367,53,342,75,238,44,414,21,32,10,115,85,191,247,126,343,150,79,184,82,355,511,156
"COG1852",2,18,0,8,21,1,0,1,2,0,8,7,1,3,2,5,6,0,2,0,1,2,3,0,1,0,7,0,8,4,4,1,12,0,16,1,0,12,3,0,1,5,13,0,0,0,25,0,4,0,0,0,2,0,26,8,0,0,4,52,0,0,2,0,4,1,4,3,3,10,0,0,0,3,1,4,9,9,3,1,0,2,0,1,2,2,0,10,0,3,0,14,15,3,3,2,0,6,1,3
"COG1853",491,354,280,695,572,210,584,535,470,144,318,391,626,309,430,791,855,513,447,259,544,872,472,304,1187,431,454,1131,687,563,553,209,347,652,535,471,380,311,650,605,467,393,329,609,537,266,364,489,398,258,373,588,831,1020,362,344,250,262,659,510,323,374,800,892,602,480,397,571,413,391,847,657,325,549,549,1015,423,959,383,732,227,694,296,876,125,231,234,393,434,576,607,518,1006,346,335,511,311,1181,874,338
"COG1854",0,1,10,0,5,0,0,4,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,18,1,0,4,0,2,0,1,17,17,0,1,0,0,0,0,0,0,6,1,2,1,9,0,0,15,0,2,1,0,0,1,1,126,1,0,9,15,11,0,0,0,0,6,0,78,0,0,0,5,0,1,3,0,0,1,0,4,0,0,0,3,2,1,1,0,0,2,0,0,1,1,0,10,0,0,0
"COG1855",49,15,0,115,56,21,34,34,0,75,19,50,76,4,172,32,33,0,61,7,35,14,96,0,31,2,30,11,55,0,59,5,145,0,15,1,81,116,8,32,17,9,29,27,81,13,151,8,4,45,33,74,42,15,20,14,3,27,66,87,2,3,16,8,20,85,21,102,9,25,10,15,11,34,99,54,106,41,7,41,5,37,128,31,21,0,297,16,21,74,6,118,66,5,17,15,0,115,19,142
"COG1856",2,56,0,2,4,0,0,1,1,0,21,0,9,4,4,8,9,0,2,2,0,1,7,0,0,0,7,5,1,3,4,0,3,0,1,0,0,31,2,0,0,1,85,1,6,0,6,0,3,4,5,0,3,1,57,6,0,0,4,7,0,0,1,1,0,8,9,2,0,12,0,0,0,0,1,2,9,3,3,3,0,1,5,9,1,0,9,3,8,24,5,11,8,16,21,0,0,3,1,9
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1858",170,538,97,122,219,112,132,149,100,50,217,212,131,97,130,186,171,698,206,139,178,92,148,404,112,47,180,124,190,85,163,148,252,645,164,99,137,227,74,585,135,109,334,154,193,123,213,53,264,151,320,537,209,36,557,209,203,122,140,392,333,273,89,101,156,221,185,106,342,269,149,47,107,145,148,131,170,166,235,181,376,127,193,121,72,115,124,254,196,193,180,168,183,250,230,120,310,122,80,171
"COG1859",38,11,4,77,38,4,23,23,3,13,22,18,51,2,60,20,14,0,40,13,26,19,43,2,32,4,20,12,52,1,40,14,38,0,22,3,40,69,10,13,36,10,17,23,63,15,57,10,13,42,11,22,20,10,8,27,8,12,41,44,3,6,21,15,14,54,33,53,10,27,6,10,13,19,63,15,43,17,8,19,6,24,45,16,21,1,16,28,11,50,10,57,40,18,24,8,0,56,12,36
"COG1861",182,244,41,108,120,127,119,132,166,136,262,128,174,104,143,144,88,305,195,385,136,142,178,14,134,195,226,146,55,139,156,115,276,210,70,168,176,190,151,179,183,143,323,105,164,102,237,198,157,204,71,224,151,185,267,254,21,167,136,194,89,75,148,139,136,161,244,169,12,242,182,231,76,98,122,141,157,142,139,145,308,172,116,168,735,57,377,216,163,130,168,149,164,295,272,183,64,143,155,196
"COG1862",91,106,70,98,76,101,107,113,89,33,99,109,58,115,87,68,72,146,81,69,82,110,60,88,59,128,98,64,76,109,114,46,84,160,125,120,107,62,73,161,116,43,142,84,83,47,67,103,110,87,136,133,73,81,117,99,95,119,81,107,70,80,102,73,107,61,111,90,91,111,88,103,62,101,102,63,96,62,105,58,53,97,87,59,37,87,84,111,93,84,88,61,81,136,89,137,76,62,82,72
"COG1863",24,75,74,28,36,8,39,21,59,7,39,58,26,63,30,27,19,25,17,36,14,13,21,123,19,57,38,36,24,41,21,49,31,65,34,44,21,37,22,52,31,24,57,21,20,28,38,44,57,14,58,47,16,33,64,52,225,18,14,35,43,71,24,35,37,30,56,20,22,49,24,39,17,30,13,19,25,19,92,23,47,20,22,21,37,79,16,51,31,25,45,37,26,44,67,38,73,20,25,22
