"","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_SUR_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X137_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d2.3","X84_SUR_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X132_DCM_0d2.3"
"COG2211",617,369,348,713,306,621,360,514,704,702,280,442,674,276,367,762,947,656,342,253,305,643,748,812,547,767,519,528,615,789,641,662,334,393,612,839,329,718,447,595,1129,230,626,964,727,716,825,271,244,342,577,328,752,328,743,316,1070,782,286,722,635,230,806,469,287,653,571,792,616,695,704,950,650,495,519,619,895,443,544,632,453,299,323,317,306,861,757,475,743,691,83,564,547,187,633,970,686,489,586,460
"COG2212",0,15,10,2,0,0,3,15,2,1,4,2,1,4,8,3,0,5,2,6,1,1,3,0,8,15,1,3,0,0,0,6,8,3,0,1,1,2,0,1,0,14,0,1,0,1,0,17,1,1,0,1,2,0,7,3,2,0,6,1,1,8,0,10,2,15,0,1,22,1,0,0,0,7,0,11,0,1,0,1,0,3,26,17,3,0,0,1,0,0,9,4,0,7,2,0,0,1,0,0
"COG2213",84,28,7,31,0,82,30,1,57,53,14,70,109,17,12,62,76,62,84,3,0,83,25,41,28,8,58,39,126,39,1,109,4,8,0,27,34,20,71,83,40,42,78,26,1,14,71,5,0,29,78,2,28,10,97,2,45,1,13,76,70,7,88,39,5,24,93,23,51,17,56,28,62,66,62,2,37,148,61,96,57,1,3,0,32,58,101,151,33,73,24,8,69,9,104,34,58,96,61,51
"COG2214",604,306,258,664,354,550,356,401,481,526,230,471,430,196,315,368,397,508,394,273,234,513,478,508,442,619,360,372,491,485,304,272,243,348,331,457,350,611,322,379,375,216,551,495,343,690,423,200,377,316,467,204,539,345,413,321,404,315,286,397,581,190,523,423,257,415,605,401,306,617,466,572,509,452,428,496,523,394,440,573,432,434,294,615,329,545,512,365,629,473,217,296,441,273,464,452,348,367,423,440
"COG2215",18,32,22,8,8,10,24,26,23,21,8,17,14,8,17,4,8,21,5,8,7,8,8,7,10,25,20,25,7,8,1,19,21,14,2,2,11,14,17,23,20,17,9,4,18,4,27,31,6,12,12,14,4,8,8,9,27,2,21,20,9,7,1,12,19,13,9,14,18,5,13,6,22,24,9,7,9,26,12,6,4,6,16,34,12,11,8,32,5,18,21,15,11,13,9,4,50,14,16,29
"COG2216",0,3,1,4,0,0,1,1,0,0,6,0,0,5,4,1,1,0,4,6,1,7,1,0,4,3,0,0,0,1,0,0,5,1,0,0,1,0,0,0,0,17,0,0,0,0,0,42,0,1,1,2,1,0,2,0,0,0,1,1,1,3,1,0,0,21,0,2,7,1,0,0,0,9,0,1,0,1,0,4,0,1,1,5,0,1,0,0,0,2,43,2,0,12,0,0,0,0,0,0
"COG2217",662,1387,1352,1081,1057,1028,965,3107,675,747,986,848,629,767,1159,426,498,1051,483,886,921,533,925,358,1383,1788,519,659,670,408,225,656,1325,1360,96,402,719,993,335,411,356,1175,621,386,388,1009,566,2331,1170,743,852,704,915,1293,967,1134,365,254,1170,1106,613,1620,676,852,775,3026,737,201,3046,920,508,490,608,1646,574,614,472,610,540,697,402,1075,2594,2742,745,636,604,431,659,831,975,1334,613,1210,728,363,611,366,631,803
"COG2218",36,31,43,13,19,11,21,32,29,23,41,48,21,39,47,23,20,26,15,36,29,19,39,24,16,12,28,21,32,15,40,63,34,23,28,25,31,47,14,36,17,4,11,22,9,31,31,1,18,36,11,25,23,24,30,22,22,1,31,35,14,16,34,11,54,5,24,23,12,22,24,13,26,13,19,5,17,26,22,27,31,18,7,0,31,15,21,19,15,35,4,23,48,5,65,21,28,15,37,72
"COG2219",62,90,282,16,66,170,158,0,92,56,360,127,33,482,253,13,30,46,113,301,306,10,112,14,133,56,171,203,99,4,4,137,172,86,0,3,220,153,195,66,15,24,62,6,72,97,84,45,25,168,148,186,16,101,49,76,36,3,304,89,10,368,39,61,272,0,54,11,0,92,106,19,56,80,169,0,18,74,106,44,92,34,32,0,239,36,33,23,39,78,17,41,152,10,108,20,84,121,147,165
"COG2220",754,520,619,772,407,520,505,155,702,618,513,597,515,601,530,568,520,569,624,603,505,806,558,648,651,590,533,473,696,681,469,534,501,380,529,552,486,509,604,634,351,337,842,556,492,655,566,442,434,523,636,742,742,453,460,444,469,492,549,663,661,650,622,512,564,271,608,560,211,579,594,694,642,542,577,634,677,629,642,798,716,497,735,211,532,695,649,595,589,655,219,696,581,331,700,653,594,639,564,525
"COG2221",47,52,69,21,199,29,18,26,7,32,111,22,35,58,77,76,99,25,58,80,110,62,20,31,42,3,32,38,26,55,15,79,118,193,1,45,21,32,34,65,19,29,28,16,16,39,57,4,224,38,17,30,54,174,85,188,42,2,68,28,15,23,28,12,151,8,43,65,0,20,40,45,28,23,26,31,36,56,46,30,46,242,39,30,57,49,18,46,66,12,24,31,40,19,56,46,16,46,45,58
"COG2222",12,35,47,18,23,12,27,13,21,27,36,13,32,41,30,24,33,39,14,30,28,19,36,35,18,32,31,38,24,25,0,21,35,33,5,21,17,23,33,25,30,50,21,33,9,28,37,46,6,30,30,13,19,22,22,11,38,23,27,31,26,39,33,37,17,39,28,17,6,26,49,28,31,24,31,58,30,12,16,26,43,21,94,26,24,22,26,17,20,22,4,110,30,12,22,35,22,34,37,34
"COG2223",101,148,90,189,830,214,93,99,10,110,146,94,16,60,41,25,32,61,17,40,382,60,59,136,118,151,30,39,80,41,12,17,462,756,8,36,65,73,15,3,55,95,70,82,27,185,39,211,1089,79,59,42,109,834,38,923,80,11,55,32,177,70,38,47,358,111,145,15,38,51,45,35,20,102,52,83,38,2,73,137,12,1142,158,106,52,19,10,1,21,10,36,415,72,82,24,23,2,7,24,36
"COG2224",519,266,427,373,578,444,323,172,511,444,479,408,579,486,445,738,814,551,560,426,553,663,408,680,425,240,396,276,601,679,473,831,616,577,404,530,397,383,487,660,452,286,451,720,481,378,636,739,708,425,466,406,442,661,702,630,554,354,430,494,447,302,604,456,570,302,450,765,201,304,602,528,533,375,469,488,603,644,464,531,635,695,419,154,373,538,606,686,412,465,291,392,545,230,588,514,616,553,531,456
"COG2225",832,627,566,746,760,790,753,319,899,871,547,818,893,679,659,1161,1154,922,1200,690,628,1274,806,1143,680,441,826,788,937,1096,908,1116,683,744,989,992,801,785,975,1180,690,389,991,1127,925,786,961,481,805,867,903,609,954,836,856,764,882,912,697,793,902,399,903,934,638,520,707,1255,321,722,940,1017,1076,723,969,1028,1060,1071,1040,985,1170,821,625,296,762,969,1007,1078,838,828,364,564,932,384,950,974,945,1038,941,760
"COG2226",726,527,673,716,785,597,659,397,811,748,818,762,612,927,730,738,639,678,655,772,781,852,713,849,709,528,704,680,710,733,685,552,660,778,640,736,715,695,728,803,681,203,808,840,646,648,743,302,836,610,739,674,780,745,512,705,611,642,751,734,717,665,732,606,733,294,621,716,278,680,676,799,708,574,697,676,841,791,689,834,773,759,457,271,618,699,817,713,655,898,159,571,721,266,725,754,801,722,691,606
"COG2227",491,348,314,566,413,357,366,353,466,470,270,478,421,302,334,451,417,522,381,295,354,618,472,600,426,467,376,342,447,534,694,390,413,352,773,516,455,440,407,503,415,589,509,608,596,512,480,286,395,406,391,254,499,356,369,392,423,713,335,517,492,242,514,471,361,302,539,454,363,491,467,552,558,365,449,574,575,519,462,530,558,400,350,267,350,510,455,529,517,479,195,361,444,232,455,509,468,420,418,473
"COG2229",0,4,0,0,0,0,2,3,1,0,5,0,0,0,1,0,0,1,0,0,1,2,1,1,0,1,0,0,0,0,5,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,3,7,0,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,34,0,0,0,1,0,1
"COG2230",341,251,163,277,106,239,278,206,279,306,123,303,289,157,188,288,235,288,419,223,145,457,267,465,230,169,287,308,346,385,443,225,194,139,344,347,333,278,347,427,170,129,387,496,272,248,305,155,165,329,1008,297,980,381,587,503,780,609,601,895,797,283,924,915,508,652,792,982,583,777,882,1022,978,861,1127,973,1077,1240,1083,1078,1221,491,542,461,1008,888,989,1108,834,835,337,491,1032,389,968,921,1156,1176,985,857
"COG2231",0,15,2,0,18,0,4,0,0,3,3,1,1,1,3,0,0,0,2,7,1,0,0,0,2,2,3,9,0,0,0,0,3,19,0,0,6,0,0,0,0,2,1,0,0,1,2,0,28,7,2,11,0,48,1,18,0,0,18,5,6,1,1,3,14,0,4,4,0,13,2,0,2,8,5,4,0,0,1,0,4,47,14,0,21,0,0,0,0,0,1,6,2,5,2,0,1,4,5,9
"COG2232",30,9,3,7,6,8,6,40,13,11,11,11,7,9,6,17,17,14,17,4,11,14,11,14,3,7,12,5,4,13,45,18,5,18,27,28,12,8,13,21,4,7,5,21,6,14,16,0,7,12,9,8,14,9,13,11,12,1,7,5,12,3,15,12,18,6,11,16,19,14,8,10,14,15,13,11,18,18,19,7,21,15,8,0,13,10,9,21,14,7,5,5,12,3,22,17,9,20,7,15
"COG2233",257,201,291,101,220,165,198,69,114,118,378,129,221,270,255,115,107,239,103,302,283,46,173,37,232,174,124,121,220,58,175,196,327,351,150,73,218,163,184,142,128,179,132,32,138,152,178,327,243,238,149,310,77,379,209,312,181,146,411,174,137,227,220,214,310,84,200,82,68,100,154,94,211,158,212,157,47,154,178,108,135,319,313,141,201,69,197,107,88,154,230,277,223,66,138,91,103,134,157,201
"COG2234",528,1106,1247,500,1964,718,839,905,828,648,1108,947,743,830,1162,758,452,716,466,1086,1173,406,1051,356,772,909,671,679,444,458,1041,992,1214,1515,1487,584,726,917,532,762,1358,528,458,397,1105,528,644,913,1457,977,765,1225,412,1477,831,1114,849,1232,1069,921,522,930,746,779,1205,828,435,412,655,683,791,395,642,820,596,802,445,741,690,317,638,1139,1475,738,856,520,606,774,364,948,200,1441,816,243,815,578,952,516,731,915
"COG2235",1,81,26,5,8,10,59,18,4,17,29,10,6,22,25,3,4,18,29,22,27,3,8,4,18,78,26,19,0,1,0,20,26,21,1,5,26,4,20,13,22,21,1,2,2,6,5,61,4,22,22,10,0,13,1,28,10,2,31,26,1,32,1,25,33,26,4,8,108,21,7,1,20,26,17,11,1,6,12,3,28,5,33,4,30,13,6,7,6,17,51,25,11,10,5,0,16,27,15,26
"COG2236",328,131,127,229,109,226,165,126,299,291,171,298,384,253,171,279,323,310,302,141,196,375,231,331,279,135,241,185,294,302,144,323,236,113,204,264,180,210,303,407,205,261,344,318,180,258,288,315,184,200,79,64,99,44,84,71,69,54,62,78,100,35,104,85,63,28,95,107,20,73,97,73,106,64,109,88,108,142,92,112,114,61,41,70,79,105,119,141,89,78,122,83,111,102,108,112,87,131,108,79
"COG2237",49,80,227,24,42,131,141,0,61,40,280,87,43,384,190,15,29,39,104,249,262,14,95,12,117,54,161,166,83,1,0,135,151,72,0,1,163,122,192,66,6,11,39,7,53,88,47,41,21,181,32,47,2,29,22,22,5,0,95,17,3,107,9,28,77,0,11,2,0,30,27,9,22,27,52,0,6,28,38,14,39,12,8,0,45,12,19,9,14,16,2,12,50,8,22,2,22,46,39,41
"COG2238",17,24,79,5,45,48,47,0,26,18,100,37,20,151,81,6,10,16,64,81,103,5,41,7,35,22,46,67,34,3,4,66,53,35,0,3,50,72,54,19,2,4,28,5,8,48,18,11,21,56,55,47,10,34,22,30,12,1,82,22,5,114,14,21,84,0,22,2,0,37,32,9,21,34,67,0,7,23,40,18,43,16,15,0,87,15,14,13,15,22,6,13,63,2,46,8,36,73,48,58
"COG2239",842,540,622,823,741,655,657,480,915,861,564,745,834,563,599,1157,942,888,816,523,614,1072,788,968,675,783,653,510,692,998,762,881,747,672,953,971,615,775,723,1033,893,379,821,985,800,820,881,543,713,673,834,527,828,689,862,693,832,876,548,839,810,677,824,702,650,455,747,1002,380,763,782,912,971,642,692,938,954,958,827,898,970,730,625,397,600,920,921,925,818,888,237,715,745,254,798,861,992,806,730,845
"COG2240",29,19,8,16,1,25,8,18,9,9,5,21,21,3,12,29,27,7,2,3,3,0,9,44,8,11,17,26,23,24,7,6,3,5,1,49,8,21,3,10,11,8,16,39,3,19,15,25,0,13,11,1,21,1,14,2,5,12,6,14,36,4,30,10,1,34,34,52,30,15,6,45,8,23,6,22,29,12,10,12,3,6,8,48,11,19,23,10,28,7,21,13,3,6,17,24,6,6,8,3
"COG2241",131,53,117,242,66,137,113,47,131,177,126,119,77,174,131,45,83,104,83,120,106,63,129,130,122,219,127,114,104,109,63,60,67,67,49,97,108,170,122,13,100,18,157,139,127,203,74,44,72,104,96,94,169,63,93,87,101,119,132,141,116,95,148,74,120,45,152,56,40,173,98,138,104,96,110,73,146,17,90,137,51,86,46,63,114,154,139,13,238,137,34,76,68,12,97,105,53,59,83,96
"COG2242",139,46,198,224,76,131,105,51,152,186,208,84,79,296,191,50,72,96,85,233,227,65,92,105,176,226,129,124,110,71,56,58,120,98,55,90,122,130,112,12,110,23,170,121,114,208,87,60,51,108,108,149,175,103,86,78,95,142,186,98,142,202,137,61,171,37,142,58,48,186,92,135,103,105,104,67,148,28,101,158,62,52,36,75,97,95,132,15,188,168,30,88,61,7,85,123,57,73,97,94
"COG2243",83,51,171,173,66,129,101,39,125,152,179,71,66,257,159,57,65,91,88,189,174,48,98,99,156,216,92,82,65,80,31,51,93,80,31,77,103,112,93,17,61,29,119,101,74,164,86,83,49,108,69,110,159,75,95,72,105,101,210,110,129,210,127,47,155,35,117,66,48,182,113,130,90,92,90,58,121,12,78,122,75,62,49,83,124,116,143,20,193,133,59,49,60,8,80,98,39,92,88,65
"COG2244",192,503,509,345,1012,160,438,714,420,349,486,490,306,303,447,240,100,390,214,442,427,193,454,248,431,577,347,299,199,194,587,260,498,726,395,331,380,276,257,350,778,267,245,220,656,265,322,425,714,384,411,492,288,729,199,517,483,499,451,387,276,522,303,387,473,805,157,130,782,325,294,181,301,366,351,404,259,305,287,158,384,492,619,316,343,329,352,411,169,434,223,634,362,216,352,277,506,303,287,483
"COG2246",3,10,36,9,27,3,13,2,6,4,46,1,14,45,33,5,9,6,1,41,40,1,4,4,13,8,5,14,3,7,5,15,36,20,5,5,15,4,3,2,0,3,2,6,3,18,21,3,13,14,2,41,7,16,9,22,2,0,21,13,3,60,4,7,23,15,1,1,22,9,17,15,8,12,10,4,8,1,4,1,15,9,22,22,35,21,7,0,16,6,2,35,6,11,9,10,3,6,10,13
"COG2247",0,11,6,16,1,10,17,0,0,2,10,3,0,6,6,0,4,2,11,3,5,12,1,0,1,10,15,13,3,0,0,3,12,2,0,0,25,3,27,2,0,2,0,0,0,5,4,0,2,27,4,2,12,5,2,4,0,0,2,1,2,3,0,24,6,46,2,1,74,9,0,0,3,36,7,0,0,1,8,0,1,1,6,0,12,0,0,2,0,3,0,4,4,1,0,0,0,5,2,8
"COG2249",71,58,34,52,11,38,57,76,94,74,14,95,56,41,49,61,62,78,68,16,19,72,73,100,54,41,62,37,47,82,51,56,42,15,79,74,51,49,95,86,40,34,66,106,79,51,63,43,10,53,146,67,188,41,169,42,105,181,67,269,166,128,206,236,53,121,143,227,173,118,201,163,237,118,161,223,285,367,188,162,244,43,206,304,107,169,258,380,169,287,100,163,187,255,222,210,398,178,180,154
"COG2250",1,5,4,0,10,3,11,0,1,2,1,0,0,4,3,1,9,0,14,8,1,0,2,0,2,2,7,26,8,5,0,5,0,2,0,1,5,2,8,0,1,1,2,0,0,1,0,0,10,5,3,8,0,0,1,6,3,0,9,0,6,2,0,7,1,0,2,3,0,8,2,0,0,6,2,0,0,1,2,0,5,8,7,0,16,2,1,1,5,0,0,3,1,0,0,1,0,7,1,0
"COG2251",363,102,121,432,90,198,180,84,209,345,117,145,241,132,170,111,154,259,185,141,99,211,203,183,229,467,146,140,239,214,160,93,88,90,169,128,154,251,153,115,57,45,293,171,85,366,197,39,114,107,248,84,298,107,116,110,83,137,122,231,305,152,224,219,115,205,372,93,220,365,181,251,256,249,147,139,275,147,165,320,175,155,58,6,156,290,269,141,358,239,32,338,129,45,154,173,166,178,137,210
"COG2252",417,300,217,356,289,570,325,132,561,422,216,452,465,345,243,644,629,505,599,288,242,629,417,441,319,258,447,398,448,536,344,718,316,338,436,560,388,451,437,535,264,219,495,486,350,421,435,393,366,444,542,215,463,322,573,349,335,319,280,458,367,134,411,470,336,66,314,758,32,355,467,575,520,368,514,499,396,618,541,496,518,444,280,157,409,478,459,548,450,432,242,237,522,185,492,573,558,478,518,416
"COG2253",0,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,2,0,9,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG2255",310,429,394,462,469,374,366,321,368,377,440,298,398,316,393,271,286,321,309,409,397,226,387,268,405,484,370,384,295,277,402,319,401,477,340,354,358,368,298,296,520,612,309,271,382,461,369,398,499,328,388,459,341,473,391,449,410,426,396,376,351,362,353,341,409,513,444,272,341,462,376,339,339,557,276,291,329,228,290,293,304,482,345,280,387,431,347,312,417,436,3111,386,298,469,315,333,399,279,312,378
"COG2256",241,365,384,349,482,232,299,334,180,252,411,208,260,246,359,192,235,301,189,349,345,115,287,155,314,552,212,281,187,202,566,112,340,469,491,216,274,331,120,70,421,136,241,108,386,433,272,304,477,263,230,466,287,478,305,451,396,429,395,237,249,406,218,276,417,360,351,175,292,450,214,211,313,308,164,230,178,29,189,187,118,429,313,313,286,299,207,28,504,212,128,411,155,205,169,256,77,124,186,279
"COG2257",0,9,4,1,3,2,8,5,1,2,3,4,2,6,2,3,2,4,0,1,5,1,4,0,5,5,1,2,1,2,0,3,9,3,1,2,4,2,2,1,1,9,0,1,1,2,0,13,1,3,6,10,11,9,28,9,5,5,6,6,5,22,1,18,8,18,3,12,13,11,3,6,3,20,3,20,3,1,7,1,5,8,41,8,4,8,1,1,8,4,19,35,4,21,0,7,3,3,1,2
"COG2258",102,136,107,60,93,87,134,45,45,64,107,66,86,98,103,58,58,61,67,133,112,56,84,20,92,106,107,106,105,44,99,84,107,131,147,51,125,90,90,88,29,58,69,38,69,52,92,134,147,116,86,120,49,114,97,130,54,83,170,68,58,61,78,98,115,80,82,49,38,67,89,57,77,86,80,100,33,106,68,55,83,113,148,25,137,53,65,71,56,72,79,122,90,76,92,89,67,71,102,90
"COG2259",20,40,37,25,16,19,44,32,45,37,34,25,47,39,33,11,20,56,40,39,17,47,54,27,40,55,26,20,23,22,6,39,22,24,8,22,48,33,39,33,13,45,32,23,12,47,19,65,11,39,69,83,78,57,85,42,54,24,112,109,43,101,116,147,66,73,53,60,68,83,103,81,151,72,82,132,78,103,84,61,112,33,210,82,87,67,98,125,105,127,91,172,91,139,63,56,113,81,72,94
"COG2260",1,0,4,0,3,1,3,0,0,0,2,1,0,4,2,0,0,0,9,6,1,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,2,0,0,0,1,1,0,0,0,6,2,2,1,1,0,2,1,0,0,3,1,1,3,0,0,5,0,1,3,0,0,1,0,2,0,0,0,0,4,0,0,0,6,0,7,0,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,15,4,6
"COG2261",0,1,5,1,2,0,0,5,0,0,3,0,0,3,10,1,1,0,2,4,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,5,5,0,1,0,0,0,15,1,0,0,2,1,2,0,0,2,0,4,4,1,4,1,3,0,31,1,0,21,0,0,0,0,1,0,2,0,0,0,0,0,1,7,0,2,0,0,0,1,1,9,4,0,4,1,0,0,0,2,1
"COG2262",508,506,699,315,570,423,579,358,455,528,692,582,516,784,684,474,542,407,488,648,716,357,493,409,443,382,599,494,513,489,709,530,566,591,663,490,576,451,662,496,840,209,384,409,701,393,541,360,495,547,427,677,330,572,503,516,648,639,628,487,545,753,522,411,667,376,439,457,350,437,562,416,369,426,459,502,401,572,458,390,471,472,411,339,516,431,516,621,425,572,148,461,478,184,490,490,562,509,571,504
"COG2263",23,23,9,12,19,79,13,1,30,17,23,47,19,13,4,4,13,20,13,15,10,6,53,10,15,18,23,56,41,2,9,33,3,15,1,1,20,84,9,31,1,7,17,3,34,23,28,2,17,21,58,21,10,15,25,12,5,1,10,34,3,5,20,27,20,3,24,3,0,37,37,11,23,32,45,1,10,29,30,14,23,14,4,0,43,18,13,9,4,36,9,2,51,8,62,9,35,24,35,48
"COG2264",249,277,158,337,125,231,263,220,228,247,154,201,205,114,172,170,158,232,187,170,170,131,268,183,219,397,217,261,206,213,440,123,214,148,407,208,202,227,174,121,315,120,241,161,305,276,169,233,146,200,224,251,283,150,227,191,274,370,167,234,288,223,233,212,164,285,263,146,257,318,191,248,210,231,182,219,235,97,199,237,143,147,224,190,199,276,223,84,280,248,91,263,162,131,185,247,164,155,191,188
"COG2265",246,507,334,220,465,324,437,231,245,301,337,319,248,259,293,234,262,252,265,306,385,167,262,141,297,350,282,331,270,244,597,304,439,365,650,277,341,239,267,231,682,246,190,148,582,311,283,497,431,308,243,396,210,385,355,468,535,649,348,275,297,525,226,299,338,345,233,267,217,300,295,253,222,469,260,414,166,191,261,131,269,325,519,190,278,267,212,207,238,233,162,433,321,262,297,353,259,264,315,275
"COG2266",0,0,19,1,3,1,7,0,0,1,31,1,0,53,24,1,0,0,14,36,31,0,0,0,9,0,10,2,1,0,0,10,13,12,0,0,10,0,25,1,2,1,0,0,0,4,3,2,0,13,4,27,0,15,0,21,5,0,56,2,1,91,0,0,51,0,0,0,0,14,8,0,1,5,41,0,0,1,21,0,31,6,6,0,44,0,0,2,11,0,2,5,27,0,0,0,0,38,24,6
"COG2267",187,258,194,189,96,117,200,456,214,219,91,230,241,111,128,210,239,230,125,86,107,166,229,137,180,272,178,119,199,149,365,208,166,153,371,218,145,161,173,213,320,255,187,164,302,169,231,467,77,142,193,102,202,109,223,114,276,312,94,249,239,421,276,235,54,453,160,168,522,146,187,173,159,222,139,205,152,222,146,220,198,52,421,347,101,159,239,287,135,236,186,391,143,189,161,186,214,142,150,152
"COG2268",153,356,249,95,44,244,169,108,128,103,179,173,158,151,208,108,126,217,104,244,222,62,183,21,161,210,129,160,108,77,82,225,252,102,117,98,184,271,84,117,55,140,79,20,156,208,133,193,37,213,161,189,98,118,189,112,100,101,194,201,108,110,154,164,197,166,147,80,110,141,207,87,133,234,121,154,33,104,125,79,166,75,324,103,168,65,99,59,56,154,110,291,180,59,131,92,106,118,150,225
"COG2269",13,115,88,41,28,27,65,93,22,25,95,34,31,44,66,34,29,37,14,72,89,8,43,9,71,114,53,49,19,27,170,46,94,69,134,37,31,32,28,17,92,65,11,18,126,22,35,142,47,61,12,148,42,65,96,82,75,76,82,35,22,206,20,67,74,69,16,57,51,35,12,23,26,66,13,63,21,12,25,20,15,50,146,29,32,30,14,11,56,27,24,132,18,55,14,30,14,9,33,37
"COG2270",543,529,539,310,611,609,619,293,652,596,538,663,622,392,564,565,636,542,649,647,446,496,596,537,351,377,613,712,671,616,315,762,491,541,288,597,715,529,554,685,693,161,560,466,529,429,641,101,534,675,721,557,409,564,398,474,576,452,677,649,458,241,620,524,548,282,514,516,310,505,635,456,583,567,605,384,516,805,696,521,584,598,295,257,739,590,682,767,456,651,133,291,681,116,631,525,782,665,642,823
"COG2271",10,79,45,8,65,52,53,68,18,16,41,51,18,18,32,2,4,19,12,59,38,1,10,3,34,31,52,71,42,5,23,37,34,58,6,1,46,17,33,25,17,6,13,3,12,35,19,1,56,69,20,116,19,51,15,78,28,10,55,43,14,30,11,23,51,4,17,0,0,32,19,3,18,35,42,17,3,15,18,3,19,52,48,0,74,1,16,27,2,39,2,36,44,11,15,7,33,21,36,34
"COG2272",269,302,318,343,178,371,241,665,466,482,369,359,391,262,456,452,608,406,226,306,288,434,428,460,284,414,378,300,364,410,387,443,315,286,442,468,206,381,312,423,370,187,324,537,407,301,413,293,154,216,295,353,440,202,283,287,336,402,284,473,290,176,471,328,277,701,290,524,697,330,392,494,381,376,310,270,473,450,353,342,322,247,250,439,274,482,363,406,444,489,136,538,354,334,351,500,556,319,379,274
"COG2273",80,74,98,94,212,90,47,55,131,107,69,134,69,62,82,125,86,66,64,85,70,81,120,105,80,91,65,55,72,88,171,154,64,168,169,91,34,95,53,129,174,67,73,81,186,68,110,102,150,44,330,199,255,549,366,369,442,527,222,315,292,264,343,197,201,128,206,257,226,257,322,308,206,389,274,360,242,361,281,194,310,409,371,180,145,303,273,488,131,347,45,364,293,107,325,249,461,351,317,299
"COG2274",343,492,227,388,401,292,316,831,301,515,202,302,294,154,255,288,237,461,112,218,319,147,376,180,393,827,237,229,270,296,83,166,425,320,46,372,170,412,154,137,306,279,355,182,257,461,271,592,443,223,300,286,305,334,453,471,326,128,209,325,486,303,307,378,289,557,290,268,397,380,265,318,383,319,264,350,235,170,262,265,124,586,685,778,231,242,261,137,379,310,169,513,246,315,223,291,202,120,198,237
