"","X137_MES_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X72_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d1.0d2","X137_DCM_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3"
"COG2865",29,3,19,15,6,13,11,2,16,4,2,14,5,15,0,46,3,10,9,3,51,690,1,1,13,13,90,5,137,22,58,9,57,4,169,31,1,11,71,3,8,60,6,2,4,3,12,9,3,14,9,15,12,46,1,5,43,5,15,14,4,6,7,3,22,9,50,13,9,31,12,2,7,4,29,19,0,16,67,2,2,10,4,5,0,4,13,6,7,6,14,27,2,5,82,0,1,91,6,13
"COG2866",631,236,565,469,260,384,204,242,391,464,283,527,328,328,500,557,352,374,172,371,218,51,522,161,720,530,190,352,265,406,428,474,516,461,155,333,237,153,131,289,287,551,445,184,513,471,299,243,378,202,504,456,445,477,517,580,574,376,204,556,609,626,687,337,557,226,582,698,178,277,573,404,281,385,136,391,478,477,260,523,364,423,516,747,270,409,418,96,129,288,863,822,281,261,418,372,444,477,270,380
"COG2867",98,99,87,139,171,183,98,122,99,151,128,93,104,94,173,65,136,100,166,125,96,126,169,131,134,119,80,128,72,74,98,123,106,112,65,104,169,138,51,139,166,88,145,170,160,144,130,162,161,237,108,48,112,82,195,83,141,164,187,156,137,220,134,141,160,154,94,121,199,110,84,149,147,53,55,120,147,130,74,153,126,150,157,182,149,151,136,46,128,146,111,63,151,141,93,145,188,63,147,72
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2869",44,90,34,115,188,189,93,155,55,114,101,106,87,147,166,44,112,55,164,120,79,226,208,185,131,81,83,166,43,42,120,66,133,84,65,113,147,93,37,133,178,129,173,111,144,130,141,180,91,126,127,118,111,80,166,135,189,210,191,259,116,243,187,118,179,197,91,163,222,117,105,201,76,92,60,58,150,34,89,233,100,135,180,297,125,156,38,58,120,94,200,153,104,216,55,124,189,75,145,41
"COG2870",723,1229,747,565,425,565,617,685,503,473,471,522,487,390,423,1343,886,513,396,449,1489,407,551,479,421,455,2931,863,1244,488,559,609,394,1334,2717,603,865,560,3541,432,431,514,533,511,409,456,458,519,458,459,406,437,624,926,515,410,484,461,417,535,1433,489,715,624,654,470,627,593,422,390,478,559,421,491,3571,804,433,785,4656,659,543,646,510,230,753,680,782,5830,395,376,523,398,529,438,359,632,506,439,405,481
"COG2871",212,131,185,260,298,320,195,275,131,214,200,143,122,246,330,142,187,77,296,178,245,358,372,324,199,131,165,321,198,79,188,93,259,164,148,227,275,172,94,194,228,267,234,173,187,250,177,326,169,212,210,233,188,277,300,249,337,433,350,466,192,400,340,202,368,354,203,285,387,206,169,341,176,168,117,198,301,181,193,467,170,248,291,409,229,293,164,82,182,179,361,268,177,386,97,218,387,148,252,88
"COG2872",100,81,80,80,74,42,66,49,105,109,60,122,113,65,107,45,66,112,108,61,18,5,49,84,105,149,16,98,21,104,156,107,61,99,13,60,100,96,10,75,64,130,115,88,121,102,93,64,98,64,98,91,100,53,96,92,90,77,107,35,113,14,125,88,113,63,91,78,73,49,90,77,89,67,11,103,126,114,7,94,86,86,106,19,76,89,88,29,66,64,90,50,76,85,52,67,112,95,91,98
"COG2873",491,899,427,1053,1005,837,1213,1102,615,929,1003,612,656,1102,983,369,1015,603,1499,923,319,92,974,1449,931,853,286,1023,372,616,648,668,566,895,209,766,1090,1130,172,971,902,538,1036,1117,872,908,1115,1055,952,1004,906,959,748,345,992,869,932,912,1112,791,823,783,926,1071,966,1066,832,756,1341,1051,1145,1018,1058,621,386,653,1103,610,283,838,1057,1014,1011,711,1047,1036,598,348,1214,932,695,343,1126,1296,546,1062,936,577,1192,584
"COG2874",6,15,6,9,0,8,3,1,11,24,17,11,5,5,5,0,31,12,2,8,0,0,8,8,30,27,4,5,0,14,18,9,5,30,5,6,12,12,2,11,1,30,18,3,10,9,14,2,8,4,18,24,14,6,20,7,31,7,1,1,41,0,54,13,8,1,36,53,0,4,38,8,16,7,2,6,6,6,4,33,27,17,8,0,22,7,5,5,5,0,42,0,9,4,5,17,16,13,6,8
"COG2875",92,132,87,136,93,98,300,102,135,87,177,137,140,308,50,73,120,163,62,191,37,6,9,86,96,102,17,63,23,166,108,147,71,73,6,185,61,220,30,143,124,44,93,182,94,73,171,90,145,80,190,322,123,97,16,263,111,103,97,55,51,45,59,120,14,70,88,75,35,279,145,78,101,105,67,79,101,79,20,48,92,92,93,109,45,77,59,17,265,174,90,169,218,61,170,166,17,166,222,171
"COG2876",159,148,183,153,150,200,121,220,127,164,196,136,138,150,178,115,137,161,129,104,87,9,355,153,194,118,119,202,46,157,116,133,103,141,106,116,108,159,94,137,188,118,181,149,124,156,203,148,119,142,48,30,59,35,62,49,59,77,48,97,54,62,67,50,40,49,39,91,46,33,39,75,59,70,32,56,58,65,37,48,47,44,65,105,41,56,59,71,41,35,94,71,43,71,29,72,57,58,64,37
"COG2877",422,444,437,490,550,484,417,491,357,443,466,326,385,311,505,395,500,352,607,373,317,316,481,498,388,323,400,481,248,379,354,381,313,374,334,365,549,417,547,465,504,298,446,439,453,467,495,552,382,511,361,306,419,322,405,333,424,475,589,504,432,499,447,477,494,602,352,404,582,391,417,580,451,339,503,421,451,453,470,530,444,446,494,481,598,491,445,977,420,382,420,329,426,575,302,477,565,317,501,333
"COG2878",52,18,45,10,20,116,21,46,43,22,11,6,39,10,48,24,33,20,67,20,42,68,16,60,15,12,42,28,42,20,46,59,58,10,66,50,33,19,35,27,33,52,36,17,63,20,12,47,18,22,16,8,53,49,13,21,11,9,9,135,17,240,29,9,23,33,31,23,25,21,12,22,10,45,24,87,39,151,36,10,22,22,33,95,39,34,119,12,11,13,22,40,12,37,13,18,19,23,16,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,1,1,0,0,0,4,0,0,0,2,2,0,9,0,0,2,4,28,119,0,1,0,0,13,0,19,0,5,0,20,0,15,1,0,0,23,0,2,15,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,6,0,4,4,0,0,0,2,9,0,0,1,7,1,0,0,0,0,1,0,0,2,1,0,1,3,0,2,0,0,0,1,0,0
"COG2884",186,99,212,125,128,192,72,145,134,129,113,124,100,118,114,157,125,89,104,74,146,248,222,89,142,121,97,176,211,118,159,106,176,160,92,149,139,96,62,114,170,157,145,92,90,134,113,131,107,102,111,99,135,202,164,80,144,174,78,256,154,208,163,124,165,170,151,168,128,101,94,152,117,144,86,135,152,160,100,166,113,141,143,197,126,132,130,72,92,97,173,138,96,160,152,125,159,151,84,129
"COG2885",422,439,379,615,763,1220,416,640,508,646,523,588,509,717,601,887,458,377,604,469,1144,733,764,561,675,398,666,675,1242,549,660,554,1045,355,1050,710,515,435,672,528,782,1014,607,581,629,475,636,728,499,508,502,686,668,599,544,586,826,990,624,1512,458,1091,825,454,514,914,521,924,633,787,434,768,405,733,388,455,633,446,653,662,621,674,679,1072,570,612,453,307,450,503,1259,889,460,954,705,578,570,949,548,585
"COG2887",433,249,578,171,115,248,126,220,225,201,169,234,210,101,156,385,200,265,164,118,464,94,227,147,176,203,458,212,804,242,182,255,183,262,452,148,263,139,359,169,202,157,223,118,173,235,131,128,186,180,171,68,237,594,170,157,134,175,69,270,279,39,219,182,263,176,411,208,212,121,153,197,208,204,547,330,179,503,389,152,189,130,193,222,195,185,412,590,106,129,180,261,114,163,444,168,140,263,101,320
"COG2888",1,0,1,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,13,0,0,0,0,1,0,0,1,1,0,2,1,0,0,10,0,0,8,0,3,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,0,2,1,2,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,1,0,0,0
"COG2890",618,544,609,685,703,553,500,663,619,621,612,584,656,546,696,265,593,604,499,605,281,574,793,564,646,614,290,601,359,591,625,621,534,592,326,557,589,567,204,613,641,570,625,556,611,682,649,645,653,681,590,678,649,643,685,594,631,653,669,691,598,683,554,602,810,700,576,592,549,564,451,622,618,633,322,642,581,609,265,792,619,555,613,678,698,618,611,238,592,585,590,583,633,509,592,670,732,483,604,634
"COG2891",34,11,13,6,22,16,12,23,29,14,9,20,28,19,25,11,13,25,18,13,31,124,22,19,16,10,45,13,38,21,39,25,66,18,62,28,24,10,28,13,14,60,15,18,16,18,12,18,11,13,16,5,23,33,24,10,10,13,24,19,16,55,21,20,17,19,25,14,20,12,10,21,9,27,30,35,9,18,53,18,15,23,13,23,29,24,12,8,10,17,20,30,7,24,16,6,20,18,11,25
"COG2893",16,17,14,13,17,38,15,13,9,21,18,11,6,16,24,69,17,8,18,16,77,16,13,21,20,22,7,16,64,9,13,6,23,17,14,7,20,12,3,20,14,10,21,14,23,16,16,15,21,12,19,16,12,6,20,18,17,15,10,33,18,29,18,17,10,22,15,27,8,17,17,23,13,3,7,19,24,20,3,11,23,22,18,30,25,19,21,6,12,23,18,4,17,21,34,16,22,14,16,7
"COG2894",22,122,12,126,74,30,175,92,30,25,166,27,23,256,28,22,93,19,43,181,12,281,0,63,84,34,75,71,33,16,44,10,84,80,90,131,44,125,42,87,92,71,38,154,30,14,142,74,96,44,167,353,25,76,1,185,105,73,45,5,70,68,66,93,28,58,88,80,16,202,117,61,34,28,110,18,68,6,61,46,70,93,50,69,34,56,5,18,195,228,75,50,139,37,32,109,9,19,144,21
"COG2895",208,167,208,130,310,246,116,145,207,189,114,117,170,138,213,388,141,117,305,157,286,422,126,223,86,197,188,186,417,176,234,145,239,153,127,186,168,160,137,116,167,295,168,121,241,82,147,228,183,76,153,138,201,156,138,172,185,275,252,314,112,276,193,102,130,277,191,227,206,154,118,169,76,202,110,218,236,187,146,174,107,130,194,197,148,168,180,37,153,155,217,173,123,233,274,102,129,182,177,199
"COG2896",582,455,623,330,289,407,355,348,516,413,336,536,511,291,460,225,494,516,311,430,263,365,275,333,396,471,171,377,214,536,451,562,363,437,161,361,509,334,151,474,456,418,444,316,450,421,246,364,437,235,363,175,487,355,339,374,301,293,274,340,488,330,403,400,420,257,439,405,222,292,413,356,373,501,240,632,395,601,189,324,452,325,397,301,592,383,662,189,374,347,385,267,337,272,420,315,412,381,340,504
"COG2897",458,323,360,376,363,320,320,335,638,487,323,579,756,257,407,200,382,792,499,351,160,312,333,368,366,528,159,339,238,660,547,582,447,295,115,467,458,338,155,432,437,380,426,404,516,510,329,369,459,365,390,179,478,359,357,270,294,299,360,221,299,242,313,338,396,400,419,349,384,317,326,321,573,564,159,402,330,325,131,240,424,336,364,355,451,343,391,96,318,327,298,650,334,372,660,382,404,707,354,704
"COG2898",7,0,0,4,11,4,0,1,11,3,0,10,2,9,0,17,1,4,1,4,117,19,0,0,4,1,38,0,68,11,9,6,19,1,33,8,0,3,61,0,2,20,1,1,0,0,4,2,3,3,0,3,3,1,2,0,12,1,3,5,1,0,4,4,1,3,26,3,4,12,2,0,1,3,27,1,0,1,23,2,1,2,2,3,0,0,0,8,0,1,4,2,0,0,87,2,0,27,0,21
"COG2899",3,22,0,7,24,31,11,8,4,17,14,10,1,18,13,6,15,1,14,3,33,28,5,10,11,8,3,30,109,8,3,2,14,4,4,5,38,14,5,27,12,2,12,19,6,2,9,15,21,0,19,20,13,3,12,9,19,35,1,23,9,0,23,13,3,9,8,24,3,5,13,22,3,2,0,0,19,1,3,4,11,15,24,0,21,18,3,4,4,11,39,2,6,21,42,11,13,9,9,16
"COG2900",3,0,4,2,3,0,0,0,10,0,0,0,2,2,0,0,1,1,0,2,0,4,0,3,0,2,19,1,4,0,11,0,37,1,5,6,0,0,13,0,0,18,2,0,0,0,2,0,0,0,2,0,2,38,0,1,3,3,1,0,1,0,7,2,4,2,8,0,0,2,0,1,0,0,11,0,0,0,17,0,0,3,0,0,0,0,2,1,0,3,1,3,0,3,0,0,0,3,0,5
"COG2901",29,22,13,24,45,55,23,34,30,29,23,24,26,26,49,5,32,21,33,24,12,81,37,51,25,18,26,34,17,20,45,22,57,21,36,33,37,15,21,37,20,56,39,35,53,20,23,40,20,36,24,17,18,47,49,24,35,45,59,54,21,108,27,32,51,37,30,27,31,32,18,39,19,38,24,21,43,18,31,47,24,19,35,69,34,41,15,14,25,28,18,30,12,46,12,19,41,20,25,22
"COG2902",317,49,239,62,85,79,60,91,283,54,44,255,235,74,19,915,28,222,73,92,784,1429,8,64,76,131,370,21,1128,278,339,300,610,44,163,349,29,75,257,72,55,474,67,46,57,38,76,43,91,44,98,48,192,428,31,88,102,28,62,68,47,377,71,35,127,81,275,66,78,160,77,3,73,326,247,260,41,274,342,13,87,109,41,396,45,32,262,35,31,84,67,419,31,109,292,25,20,264,27,315
"COG2904",30,56,17,39,69,92,49,73,50,40,41,29,46,75,70,174,54,31,82,41,73,226,63,75,42,32,87,65,137,25,59,43,100,39,149,73,50,46,46,49,57,82,33,63,56,46,49,76,35,48,50,44,40,70,75,53,67,124,57,110,40,59,80,78,72,79,47,44,72,69,26,88,35,44,69,15,52,8,66,89,37,69,49,73,64,75,6,44,48,56,64,63,40,63,23,42,51,24,48,42
"COG2905",81,14,72,23,64,24,9,54,56,8,7,28,44,43,3,188,14,18,42,30,195,1087,4,30,13,11,261,17,220,20,108,29,303,5,248,101,15,21,214,17,13,276,11,15,2,3,7,11,19,17,24,17,36,258,12,24,44,15,9,9,24,64,45,14,42,13,105,13,10,85,13,0,13,31,164,21,0,26,244,3,37,43,0,48,11,3,24,20,13,21,23,189,3,31,63,15,6,94,5,46
"COG2906",3,0,3,4,3,0,0,2,9,1,0,1,1,2,1,7,0,3,0,3,11,38,1,3,0,1,32,2,11,0,7,0,21,1,23,11,1,2,16,1,1,28,2,2,4,1,0,3,4,0,7,1,3,20,0,1,4,2,1,0,1,10,1,2,7,2,13,1,1,8,3,1,1,2,21,1,3,1,23,1,1,1,1,11,2,2,5,3,2,1,1,11,0,1,1,0,0,2,0,1
"COG2907",92,480,57,600,643,524,427,526,154,608,466,466,236,373,643,189,599,136,609,453,313,82,578,426,571,519,217,502,220,227,476,104,179,505,183,327,646,576,160,612,502,424,497,593,605,687,509,537,554,724,469,288,251,111,675,387,488,535,731,350,519,700,441,607,526,604,481,512,781,411,376,599,618,93,214,88,460,63,216,604,592,495,554,475,625,518,64,149,545,482,463,152,581,518,126,593,721,114,546,201
"COG2908",265,166,254,203,238,272,195,276,224,238,184,231,164,189,237,1144,179,214,912,141,574,322,282,893,526,175,289,241,294,225,175,206,285,158,246,207,221,150,176,215,715,217,455,161,294,230,179,217,156,278,195,165,243,277,249,208,254,286,299,428,189,323,256,205,314,834,196,181,943,240,124,285,175,231,188,198,279,197,206,359,195,387,242,328,235,286,195,143,171,140,284,285,181,710,194,155,280,233,234,196
"COG2909",46,3,21,16,43,1,6,23,53,5,2,33,33,26,0,70,2,24,4,12,218,847,1,4,6,8,275,34,339,23,105,14,241,6,191,56,2,33,309,3,17,180,5,14,0,3,27,5,7,31,14,12,20,79,7,23,35,10,2,2,17,10,17,14,28,15,149,33,1,106,11,1,14,14,97,35,3,15,185,9,3,2,0,5,2,4,12,23,2,9,58,78,3,18,54,1,3,45,9,20
"COG2910",3,0,2,3,2,8,1,1,1,0,0,5,3,0,3,29,0,0,1,1,21,1,0,3,2,1,14,5,5,0,5,1,5,0,8,1,4,0,12,0,0,12,4,1,2,8,0,4,4,4,6,0,0,9,3,0,12,5,0,10,0,10,3,0,0,0,23,1,0,5,6,1,7,2,11,1,0,0,7,1,0,1,2,5,1,1,1,1,0,0,3,11,0,2,43,1,5,7,1,9
"COG2911",508,13,517,44,78,4,10,33,187,40,3,142,113,53,9,408,22,130,15,42,633,1377,94,37,53,59,298,55,1067,153,256,148,567,45,243,201,2,37,187,11,16,357,32,21,6,18,47,18,68,53,20,17,41,265,18,25,35,9,8,3,18,0,35,10,43,9,76,19,3,37,12,3,33,13,64,100,4,130,103,28,5,19,4,0,3,7,115,23,1,24,22,84,3,24,98,0,15,55,4,72
"COG2912",106,33,71,24,33,75,23,25,182,80,31,161,226,36,29,82,18,263,26,71,107,4,9,37,32,121,21,30,29,222,191,203,113,21,11,126,14,11,43,22,25,163,38,30,96,79,18,46,98,7,99,34,127,98,7,49,52,45,11,74,20,16,14,12,19,22,86,85,17,28,77,26,83,203,18,54,39,29,25,13,26,35,42,13,24,25,49,14,23,68,64,265,17,22,199,17,11,196,22,240
"COG2913",41,41,26,44,68,110,49,63,49,60,56,44,47,66,71,78,37,40,84,43,93,158,58,88,45,57,49,75,124,38,59,45,76,31,68,41,79,43,27,70,63,74,62,54,68,52,41,88,50,63,48,48,63,35,56,40,58,82,89,123,55,117,69,52,66,99,61,59,71,62,28,72,34,52,31,21,62,29,43,78,50,59,77,114,65,85,29,30,47,52,55,46,52,66,48,42,54,25,43,28
"COG2914",23,1,7,1,8,25,3,4,21,1,4,4,23,3,11,10,5,5,10,14,17,80,0,9,2,8,25,4,8,10,20,23,40,1,28,21,2,0,10,4,4,34,7,4,25,0,0,6,2,4,0,1,6,7,1,2,2,0,0,1,2,31,0,1,4,1,4,3,1,1,1,1,1,4,3,9,4,6,9,0,0,5,0,8,3,3,6,2,0,0,5,9,0,3,2,0,0,8,0,7
"COG2915",28,8,21,10,15,49,7,12,20,12,8,4,23,15,20,15,13,4,32,10,32,163,17,23,9,5,28,11,32,8,25,22,60,3,33,31,17,10,33,10,14,49,25,9,21,12,6,7,8,9,12,3,37,48,15,12,16,3,5,47,7,167,15,9,16,12,25,9,5,16,6,13,8,37,23,23,15,25,45,8,8,16,15,57,22,22,41,6,8,16,16,25,9,21,1,7,16,9,6,11
"COG2916",5,1,1,2,1,1,0,7,7,0,0,0,4,3,0,2,2,2,0,5,6,6,0,6,2,0,10,1,10,1,12,1,41,0,6,14,1,2,3,0,4,29,0,0,0,0,1,0,0,1,6,1,3,37,0,1,2,2,0,2,2,0,6,2,2,2,10,1,0,5,1,1,1,0,9,0,0,0,18,0,0,8,0,1,1,3,0,3,1,2,3,15,0,6,0,1,0,4,1,11
"COG2917",131,221,125,238,279,192,196,214,150,238,238,164,187,169,240,74,271,174,280,210,111,26,248,192,264,187,55,222,140,203,159,176,119,208,48,191,279,264,36,270,248,110,227,267,229,263,271,255,232,283,171,92,222,78,273,143,199,242,291,176,184,253,192,249,223,283,129,201,470,182,138,246,222,146,72,202,200,157,85,244,244,225,224,204,271,215,226,71,235,204,179,76,259,224,178,248,280,132,258,176
"COG2918",114,116,79,99,256,274,140,234,167,180,157,119,199,148,260,32,126,126,223,140,80,507,172,304,113,96,162,184,113,126,160,179,282,107,134,173,235,159,92,187,183,206,163,177,204,172,163,229,124,223,115,127,227,151,187,139,200,276,336,335,107,467,221,180,218,232,124,149,247,162,114,250,86,239,112,114,208,110,135,266,172,151,180,355,251,269,120,70,170,134,183,180,154,261,91,136,185,107,202,130
"COG2919",24,10,22,9,13,23,12,14,20,12,8,6,17,16,16,75,11,21,29,9,40,95,7,20,8,28,26,10,33,16,20,22,53,4,31,25,7,12,19,6,8,43,10,14,20,13,11,11,15,5,20,9,5,26,11,13,13,16,8,20,8,32,8,10,19,12,20,12,9,11,10,8,7,32,15,18,5,9,18,12,8,21,5,35,10,11,12,4,5,11,8,30,9,24,10,6,14,20,8,8
"COG2920",38,12,31,14,20,48,10,9,52,26,4,13,52,18,20,19,33,33,36,23,25,75,22,50,7,11,38,16,19,30,33,45,42,13,18,37,24,9,22,10,10,29,43,18,17,27,14,46,10,18,10,4,36,25,15,10,15,6,21,42,30,81,21,9,22,26,25,18,22,12,14,20,20,34,33,38,30,44,28,19,8,33,14,41,20,28,47,33,12,30,8,22,10,38,13,6,39,28,11,35
"COG2921",9,4,1,2,6,22,3,8,21,10,3,6,22,3,0,3,3,10,18,7,26,90,4,3,2,5,18,5,11,11,9,18,38,3,27,15,8,4,10,1,10,17,8,4,9,3,4,8,8,3,0,1,9,9,0,3,6,1,1,5,2,22,0,2,1,3,7,1,3,4,4,0,0,6,3,1,3,3,5,1,1,1,0,13,3,0,3,1,1,6,0,7,2,2,2,0,0,7,1,4
"COG2922",30,5,18,8,10,27,1,9,43,14,1,27,44,1,27,2,10,21,2,13,5,3,3,9,13,6,17,12,12,20,26,56,66,8,6,33,13,3,3,11,2,55,19,2,35,9,0,7,7,4,2,1,10,14,2,1,2,5,2,16,1,61,1,0,6,2,4,1,1,1,1,1,2,23,6,13,11,11,13,1,4,7,6,5,2,6,13,2,0,2,4,9,0,3,3,0,4,4,1,6
"COG2923",33,6,24,10,12,12,4,6,21,14,6,11,25,4,7,4,9,20,10,8,13,110,9,15,5,12,29,3,4,15,20,34,43,8,10,13,9,8,15,5,4,30,16,3,9,2,5,14,6,4,8,1,26,23,6,7,10,4,3,9,8,13,13,4,11,6,10,4,3,15,6,8,8,14,16,30,10,27,30,2,2,11,13,11,11,5,20,1,8,6,7,8,7,20,10,5,13,11,7,13
"COG2924",24,26,23,28,42,57,20,37,50,27,32,35,38,33,54,6,39,47,31,36,30,89,34,62,30,26,39,36,16,40,37,46,58,18,36,33,82,31,15,29,37,61,39,29,37,23,24,51,25,37,26,23,53,29,27,26,29,37,63,57,18,72,34,39,54,54,22,18,42,25,25,47,28,41,27,49,40,36,32,45,27,31,35,57,68,37,45,12,18,34,20,26,23,53,23,18,31,38,25,32
"COG2925",314,433,249,568,742,497,478,663,375,608,586,321,414,384,753,30,626,341,832,452,93,524,714,696,575,399,218,556,68,289,391,381,298,545,147,417,739,605,161,612,555,349,583,634,608,656,626,725,487,875,426,256,530,266,813,357,573,663,858,422,499,585,598,659,698,735,365,503,795,514,467,655,660,283,257,470,609,375,243,704,615,607,558,447,735,604,487,196,605,483,421,214,647,716,278,703,788,258,644,318
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",38,29,24,30,55,41,29,33,38,27,23,25,24,33,23,79,18,20,53,27,81,130,20,49,25,45,41,37,76,23,46,29,69,23,44,40,67,28,28,26,43,67,26,18,47,17,36,43,35,22,12,18,9,11,10,7,6,12,17,17,9,20,21,10,10,9,11,11,13,11,3,11,12,9,7,8,7,15,14,6,10,8,9,24,15,8,3,3,15,9,8,11,13,13,9,7,8,13,14,6
"COG2928",240,307,301,379,329,205,317,270,183,242,390,198,179,326,275,166,335,181,266,353,168,23,318,231,291,244,78,263,121,200,225,190,111,322,58,222,281,318,65,332,353,172,254,325,239,291,306,293,318,350,98,144,78,53,84,110,86,104,98,64,92,60,81,112,109,101,77,75,89,126,62,75,98,66,35,75,98,95,24,112,97,98,85,49,116,110,108,28,107,114,83,36,99,83,65,120,114,43,104,64
"COG2929",8,1,7,0,0,1,1,1,1,1,0,2,1,2,1,10,2,1,2,1,27,132,0,3,1,2,2,0,20,1,5,1,16,0,6,3,0,0,3,2,5,7,1,1,0,0,5,0,2,2,1,3,2,5,0,0,3,0,1,4,2,0,2,2,0,0,6,4,4,4,2,0,2,8,2,0,0,5,4,2,1,9,0,0,2,2,5,3,3,0,3,12,1,2,9,2,1,5,0,1
"COG2930",23,39,41,14,25,53,19,18,27,39,20,26,29,26,35,55,35,25,18,25,90,11,7,25,20,27,3,30,67,25,53,21,24,25,7,16,41,23,0,49,36,30,31,23,38,9,10,27,33,4,29,12,29,10,8,19,18,36,20,50,21,10,22,13,19,29,17,37,12,18,30,37,11,36,4,34,28,18,16,17,48,20,28,58,30,30,35,3,17,32,29,12,22,20,40,14,22,45,19,33
