"","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X110_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X109_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3"
"COG1538",1148,1092,1223,1162,1184,800,941,1045,952,1160,1112,1010,1188,1009,1216,1264,1083,1226,1180,1148,1149,1287,1312,747,1154,1208,1449,1101,1411,1174,1097,1226,1258,857,1140,1092,863,810,1267,2446,1227,881,829,1477,1109,1371,1622,1187,990,1145,830,1223,1221,1288,1160,620,1662,1105,1033,1880,1112,965,1194,1058,1168,805,1254,978,756,917,1220,1311,768,1283,1030,1165,1097,1130,1214,1777,1801,1016,1146,2215,2646,1094,930,2608,1326,1195,1159,1771,2544,1055,949,1137,1013,909,868,1131
"COG1539",238,254,254,178,252,164,167,231,174,212,243,215,207,201,265,295,244,209,249,221,224,254,266,197,227,197,159,224,113,249,199,277,224,188,240,235,276,195,222,89,258,174,177,75,200,327,168,239,75,243,162,253,226,229,180,195,174,159,186,137,207,209,216,221,242,192,260,137,178,193,253,208,286,325,210,280,205,230,230,103,155,198,237,129,73,193,143,106,267,148,218,207,157,189,211,292,202,200,194,246
"COG1540",297,292,244,262,216,203,289,210,201,197,221,368,282,273,285,247,173,321,270,285,224,284,316,206,211,272,227,244,153,261,253,291,319,346,251,313,264,272,299,106,269,240,298,80,310,362,185,242,127,280,298,292,279,307,176,292,129,250,276,138,194,327,266,225,284,275,228,304,271,238,231,310,356,316,201,320,216,294,179,176,149,212,285,160,90,254,191,137,271,107,277,216,110,196,253,222,301,272,203,223
"COG1541",83,149,142,100,162,344,208,104,341,102,173,58,93,88,131,107,170,122,139,118,98,119,56,378,154,333,277,117,125,149,104,98,133,75,120,85,268,357,100,284,125,262,375,303,94,60,314,107,165,114,328,109,128,96,179,371,143,422,101,64,118,52,123,117,93,313,138,183,367,394,121,89,79,140,152,85,191,81,128,395,243,129,131,43,148,303,450,437,116,300,129,253,69,571,201,113,122,119,199,119
"COG1543",108,43,234,77,210,2,0,61,12,174,46,26,88,7,89,198,11,29,87,65,254,57,12,1,144,1,44,262,0,187,87,138,87,0,100,17,0,4,122,0,105,1,0,35,72,85,2,254,1,39,0,148,64,20,98,1,333,3,46,0,246,18,78,159,83,0,197,9,1,3,184,147,0,6,142,16,108,140,322,0,0,13,117,2,0,0,0,0,74,0,117,2,0,1,0,261,36,18,41,206
"COG1544",56,69,164,103,133,48,27,58,85,119,73,21,65,17,96,105,97,77,64,69,134,70,8,50,122,55,94,128,94,96,53,97,58,16,69,34,97,33,66,135,96,69,42,92,59,47,116,165,30,48,44,69,61,14,99,24,166,39,44,77,152,11,70,107,78,34,107,26,34,32,111,81,99,19,135,31,89,87,182,143,52,89,79,101,164,52,91,161,90,50,69,83,158,108,96,119,28,46,40,147
"COG1545",75,100,48,70,42,155,209,67,113,83,114,153,82,132,55,67,45,67,66,97,87,52,72,201,40,112,88,67,64,101,112,64,101,169,58,86,20,174,62,62,59,153,182,28,70,44,148,37,15,96,218,86,63,117,153,219,72,176,121,4,53,115,86,78,79,119,40,163,166,166,59,67,19,77,98,93,104,87,64,65,10,55,49,19,74,119,159,319,43,48,110,131,24,206,56,51,130,112,282,59
"COG1546",422,368,531,328,403,363,422,396,416,453,422,434,445,412,344,434,426,305,461,378,506,378,450,441,464,315,369,461,302,448,421,392,414,399,429,379,361,388,381,166,396,341,404,150,441,510,307,425,106,380,396,499,411,449,392,418,469,408,427,126,508,434,331,486,416,366,482,416,377,399,468,408,276,487,411,395,378,428,590,134,145,349,437,183,205,362,366,275,396,218,485,304,194,397,340,506,441,366,468,493
"COG1547",34,19,75,19,61,34,28,29,27,53,17,23,39,16,17,57,9,10,24,25,93,30,12,42,33,18,30,82,32,77,40,20,44,21,26,21,0,42,37,0,37,19,29,11,27,50,13,49,2,24,29,46,24,40,45,24,109,24,39,0,83,38,32,53,28,23,59,23,26,36,51,47,0,17,55,17,44,40,101,1,2,11,26,5,0,20,17,0,15,12,56,6,1,16,0,56,18,20,31,55
"COG1548",12,18,31,21,10,13,25,18,20,16,22,11,21,15,24,19,6,17,23,11,11,13,23,5,13,6,6,11,5,13,14,19,8,32,11,16,2,9,23,9,21,11,18,1,10,21,4,16,4,18,10,15,12,16,10,9,9,16,16,0,20,13,13,30,16,16,12,11,6,14,15,11,27,12,15,12,18,19,17,0,0,19,16,2,9,12,25,6,28,6,14,5,0,16,4,11,24,4,11,12
"COG1549",101,40,36,66,29,47,45,62,31,40,99,43,73,26,0,21,5,11,98,119,63,0,64,51,40,44,21,34,20,51,179,22,70,29,46,95,0,40,2,0,33,33,56,12,102,15,12,13,7,82,38,65,139,44,66,40,69,36,151,0,35,60,25,58,58,81,76,67,35,56,55,40,0,88,165,105,32,64,17,0,5,7,37,22,0,31,20,0,4,21,127,12,3,6,23,42,88,122,125,56
"COG1550",0,0,0,0,0,5,14,0,9,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,0,4,4,1,1,2,0,0,1,5,0,0,0,8,0,0,0,3,12,0,0,0,8,0,0,1,13,0,0,5,2,9,2,16,0,0,0,1,0,0,0,5,0,6,7,8,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,45,0,0,30,0,10,0,50,0,1,1,1,7,0
"COG1551",11,20,15,36,16,25,38,23,47,12,15,19,26,23,18,13,15,22,10,15,14,14,18,33,15,35,19,9,58,20,21,14,27,12,15,16,21,37,15,45,10,32,30,22,13,7,27,5,35,14,39,15,23,20,26,43,38,36,11,62,13,13,28,12,12,37,16,33,32,35,8,20,35,15,9,8,49,13,15,40,62,19,12,119,33,46,44,146,11,36,9,51,46,26,12,10,14,14,25,14
"COG1552",6,2,0,0,7,5,10,20,5,5,13,21,0,21,1,0,22,2,6,5,10,1,2,9,1,1,3,7,3,4,6,0,10,18,5,5,3,4,2,0,1,5,5,0,11,6,0,10,1,4,5,5,3,1,11,3,2,5,7,0,0,12,1,1,2,1,2,3,4,2,1,4,1,2,14,4,1,4,0,0,0,30,3,2,0,1,0,0,0,1,11,0,1,0,3,0,23,11,6,5
"COG1553",7,18,5,36,12,27,24,12,34,7,8,9,19,9,12,8,6,14,25,5,11,12,16,14,6,31,5,15,19,4,14,6,16,5,15,8,15,16,16,35,15,30,9,16,7,16,29,10,25,6,16,10,8,13,20,14,25,16,15,63,6,9,17,9,15,27,14,13,27,18,5,8,5,10,22,7,27,11,8,5,67,14,10,70,24,33,48,49,15,25,10,61,91,51,10,7,10,7,15,5
"COG1554",58,30,23,35,17,23,16,54,5,5,30,9,36,10,22,22,186,23,62,23,5,47,28,29,54,52,209,7,32,33,18,15,13,3,29,27,126,45,50,10,41,15,38,74,47,20,83,19,23,15,50,26,33,9,84,8,28,139,17,25,14,23,14,35,25,18,10,15,8,9,33,18,24,14,8,22,24,34,29,31,12,99,67,11,53,16,16,23,67,34,50,19,8,8,79,38,9,26,7,35
"COG1555",16,19,9,35,21,27,5,18,56,42,25,5,17,6,32,9,91,27,22,14,22,26,2,46,20,44,17,23,17,15,2,14,26,3,14,4,39,30,15,53,12,12,16,54,15,5,52,27,18,10,36,4,13,7,29,18,32,35,7,55,6,8,18,27,6,17,6,17,18,31,10,25,14,3,20,6,38,7,8,28,51,52,19,36,34,27,70,112,47,92,14,63,56,104,60,7,7,9,13,24
"COG1556",1,3,5,2,3,75,42,0,98,4,9,9,5,3,2,2,31,4,6,8,4,3,0,68,3,55,35,7,25,8,11,1,11,25,3,8,18,72,2,23,4,92,75,10,6,4,64,3,2,8,69,1,3,5,19,93,5,73,7,52,1,7,6,9,4,116,4,24,61,70,6,9,0,0,2,7,23,3,2,31,8,17,1,14,27,91,86,80,0,9,5,55,7,62,6,0,8,11,40,5
"COG1558",18,21,32,74,28,46,35,35,35,22,40,15,31,17,48,27,33,58,42,26,25,31,13,52,37,57,41,21,102,23,24,21,32,13,23,16,34,47,35,98,36,25,44,48,24,10,95,36,33,21,41,27,26,19,37,37,54,62,20,53,32,6,49,34,19,47,31,29,44,65,19,32,48,12,46,13,45,18,33,82,69,28,21,92,78,46,30,113,50,34,28,93,126,20,28,32,19,17,36,35
"COG1559",321,316,232,258,239,310,221,293,346,231,301,217,258,291,292,306,585,277,284,234,216,319,334,373,350,292,290,223,311,273,318,292,283,248,317,333,453,289,328,266,342,324,308,173,335,248,287,252,96,277,319,274,340,376,229,262,229,282,285,170,220,311,254,295,316,349,327,265,290,326,240,258,450,322,221,330,314,284,277,206,165,435,368,199,301,324,316,297,406,249,308,278,299,388,442,243,261,297,262,247
"COG1560",630,691,536,368,552,570,490,604,654,542,587,483,534,634,717,621,750,545,563,634,543,679,794,627,708,474,411,489,345,561,559,724,533,506,635,723,741,510,714,377,671,595,505,165,637,666,407,586,180,704,485,612,581,753,408,545,375,410,549,316,570,595,524,681,719,623,634,522,569,568,618,553,776,682,446,744,509,599,602,221,313,635,659,249,233,588,510,419,713,328,545,475,372,641,662,537,567,576,490,589
"COG1561",222,149,116,187,134,188,149,222,251,111,197,89,175,145,179,184,476,165,184,147,124,209,207,248,219,212,125,121,231,167,175,160,164,131,216,221,424,190,177,210,253,177,193,86,182,128,212,128,59,165,206,154,199,208,151,180,200,199,120,113,103,156,172,144,204,199,185,162,176,207,142,169,385,138,160,206,159,147,135,196,176,319,228,246,167,190,267,275,241,218,155,244,238,216,349,129,136,190,158,144
"COG1562",643,661,711,455,574,154,375,597,166,612,760,556,614,446,603,650,484,408,696,717,645,567,641,233,575,138,275,613,188,675,595,637,548,361,539,615,492,211,512,197,585,118,243,184,608,541,164,629,248,628,235,612,756,451,497,211,482,207,689,225,672,549,381,690,549,195,599,385,181,193,651,497,541,603,814,699,370,651,623,137,159,493,615,64,245,127,109,214,579,63,714,123,88,60,634,634,562,630,619,658
"COG1563",3,1,0,2,3,0,0,4,0,1,0,0,2,0,14,4,1,2,0,0,7,3,0,0,8,0,1,6,0,0,0,2,0,0,9,2,0,0,11,0,5,0,0,0,2,2,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,3,1,0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,1,5,0,0,0,0,0,9,0,5,0,0,0,0,0,2,0,0,9
"COG1564",89,64,65,53,62,121,90,101,126,81,114,104,67,84,20,43,57,45,102,89,57,47,146,111,77,76,50,51,67,83,156,48,98,96,97,92,8,96,71,7,57,85,106,15,82,69,37,59,30,81,91,90,112,170,95,103,62,95,128,0,56,123,59,93,120,128,79,86,101,101,87,70,17,164,122,93,63,68,45,1,13,32,69,10,19,63,121,8,40,100,97,39,25,140,20,73,92,82,98,71
"COG1565",507,651,802,268,570,296,381,457,349,717,406,572,503,500,566,616,270,332,542,539,576,553,583,230,589,207,386,583,151,625,477,606,489,570,488,550,349,279,525,177,526,313,308,84,495,737,215,712,102,631,291,619,369,489,353,289,410,264,521,7,737,615,379,616,510,359,500,434,354,300,707,538,412,638,466,634,413,582,786,143,80,396,518,36,194,333,272,126,541,138,566,150,81,350,321,633,541,472,486,567
"COG1566",27,33,49,82,85,85,83,31,65,37,40,31,44,33,64,43,51,54,24,54,50,59,18,30,20,181,187,56,112,38,42,43,114,28,31,22,23,74,38,499,28,59,68,210,43,28,286,35,196,28,83,25,33,39,141,44,178,120,24,468,49,17,44,29,13,31,30,78,52,81,26,61,5,22,69,25,80,23,71,239,223,52,29,170,347,110,74,433,48,72,52,236,241,31,18,28,54,40,141,33
"COG1568",0,0,0,0,4,3,14,0,4,1,2,21,0,7,0,3,0,0,0,1,1,0,0,0,0,2,2,0,0,12,0,1,8,6,0,0,0,12,2,0,0,2,4,2,1,1,5,0,1,2,3,0,0,9,14,8,4,10,1,0,1,2,1,1,0,6,0,17,6,4,2,0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,3,0,0,6,6,9,1,15,0,8,1,2,17,0
"COG1569",0,3,1,1,1,4,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1,1,3,0,1,0,2,2,1,0,0,0,0,1,1,3,1,0,0,11,0,1,4,1,19,0,2,0,0,0,0,1,6,1,2,47,2,0,0,4,0,1,1,0,3,2,2,1,0,0,0,0,0,0,2,0,6,0,0,2,1,1,0,0,0,25,1,4,23,4,0,0,0,0,1,3
"COG1570",363,485,382,350,286,452,376,419,529,422,381,338,338,450,510,457,479,460,353,438,408,352,410,481,460,399,299,393,458,392,401,504,387,414,393,414,430,399,360,425,453,452,434,232,376,368,413,318,81,423,474,509,438,486,391,464,494,403,301,137,331,379,471,440,467,482,385,452,456,437,323,425,479,418,470,436,346,316,331,284,217,402,452,363,391,500,537,345,520,309,338,421,375,515,437,348,418,459,443,353
"COG1571",101,40,10,41,24,307,164,49,81,41,70,123,65,193,0,19,12,6,74,90,74,0,57,114,16,264,239,64,273,39,125,13,54,286,31,100,0,277,0,0,24,332,240,4,114,15,104,9,22,74,227,50,82,41,69,270,46,213,106,0,30,137,22,72,36,231,50,184,224,201,40,40,0,64,109,105,104,51,14,0,5,17,16,20,0,184,83,0,0,18,90,44,6,17,13,26,131,160,142,35
"COG1572",13,4,15,50,16,29,40,23,25,45,102,31,33,9,0,12,2,4,62,47,33,1,32,34,25,12,11,18,6,27,41,2,42,26,14,21,1,29,0,69,6,7,17,3,16,3,18,5,4,24,30,42,65,24,64,17,45,30,67,0,34,37,26,25,14,18,65,38,16,29,60,21,0,52,87,15,18,37,11,0,6,1,1,10,2,11,28,0,0,29,116,11,8,15,36,36,56,32,97,45
"COG1573",533,608,661,368,517,456,590,513,553,551,472,728,572,732,650,614,281,531,567,580,582,595,735,435,583,549,585,586,382,597,505,636,622,758,539,613,301,558,544,272,529,595,606,234,588,805,458,597,484,693,552,605,474,596,455,544,353,593,592,251,618,707,437,620,550,535,523,668,591,509,627,580,304,719,422,632,504,617,655,535,361,389,555,281,472,486,526,570,570,562,577,438,323,555,300,548,728,523,535,542
"COG1574",404,335,156,507,217,1096,600,445,926,366,298,417,317,446,286,209,810,374,341,394,239,263,402,1236,286,887,647,270,553,321,426,174,444,516,430,450,1212,964,294,387,358,873,978,218,425,172,666,248,99,397,972,424,407,602,399,1021,462,792,415,26,191,469,306,286,382,1037,280,547,993,911,200,327,1191,271,262,470,481,293,175,324,246,740,331,759,404,920,1116,488,316,897,344,704,347,1205,802,208,432,613,553,217
"COG1575",291,178,332,241,269,359,252,236,231,306,236,326,297,311,94,238,315,116,272,227,331,222,264,270,292,311,329,288,423,400,392,198,239,367,306,204,139,363,256,9,261,313,302,72,294,242,154,281,47,238,370,335,259,319,246,359,380,299,286,8,347,304,234,250,301,333,309,249,294,275,285,270,150,288,220,180,284,260,362,13,35,210,271,121,47,253,265,125,180,168,267,97,54,287,111,314,246,188,258,354
"COG1576",174,111,169,132,170,79,85,184,102,127,154,51,156,96,146,183,257,137,167,149,192,151,146,149,185,88,106,194,101,136,171,130,136,63,134,166,242,73,118,91,183,97,84,74,177,142,104,218,34,145,106,141,153,96,160,63,217,92,118,82,150,85,123,173,163,78,202,92,94,103,170,159,194,109,199,188,116,162,177,108,84,226,161,91,111,118,50,128,138,59,155,131,131,75,237,171,124,179,97,165
"COG1577",73,33,28,47,25,247,178,41,55,50,80,103,60,133,5,20,13,10,85,89,70,2,58,145,28,177,197,43,305,34,145,16,54,266,37,76,41,199,3,0,28,197,167,9,86,17,71,13,17,71,190,40,102,39,83,236,31,180,75,0,32,122,29,54,52,175,49,172,174,177,51,40,34,51,138,71,87,69,13,0,2,20,19,22,0,146,66,0,11,20,120,40,9,50,29,36,156,139,137,43
"COG1578",1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,2,1,0,0,3,0,2,1,1,0,5,1,0,4,0,0,1,0,4,3,0,0,4,5,0,1,0,1,1,0,0,2,0,0,6,4,4,4,7,0,0,0,0,0,0,0,4,0,3,3,3,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,7,1,4,1,3,0,0,0,0,3,0
"COG1579",66,33,16,26,46,132,93,66,117,60,56,96,47,93,23,25,84,45,38,66,34,38,71,188,38,107,89,39,59,87,108,26,80,109,55,51,33,141,48,6,36,97,118,20,78,50,78,19,24,52,135,73,53,108,110,141,63,132,72,6,45,98,27,56,83,91,58,101,147,132,51,48,32,77,37,62,60,48,22,33,8,45,54,11,14,89,180,38,44,106,82,54,9,248,34,39,66,68,85,47
"COG1580",0,3,8,54,9,47,24,2,19,1,6,12,14,12,17,4,6,6,4,5,10,11,13,31,2,60,16,12,137,8,19,1,40,12,9,1,24,55,1,91,6,40,39,60,6,13,104,1,61,1,20,4,23,16,37,20,70,28,10,85,1,2,6,3,0,22,4,23,37,45,0,23,50,0,13,1,51,1,2,13,171,6,4,222,53,50,36,80,9,84,3,176,266,17,9,4,9,8,3,1
"COG1581",12,6,0,6,3,130,50,2,34,3,14,24,5,75,0,1,7,3,17,10,12,1,7,45,2,87,102,5,133,1,8,0,2,114,1,18,0,105,0,0,10,140,99,1,18,0,39,1,5,1,104,2,7,1,6,90,1,80,8,0,4,33,7,4,4,71,7,58,89,69,3,1,0,1,16,10,44,8,3,0,1,9,6,1,0,80,42,0,0,96,4,14,12,17,4,3,33,44,21,1
"COG1582",0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,1,1,0,1,5,0,0,0,0,0,1,0,1,0,1,1,0
"COG1583",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,1,0,0,4,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,2,0,0,1,0,0,0,0,0,0
"COG1584",2,2,0,1,0,0,1,0,0,2,5,1,2,0,0,0,0,0,2,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,3,0,0,1,0,0,1,1,0,1,1,1,0,1,2,2,0
"COG1585",7,1,4,4,1,24,18,5,24,2,5,4,0,6,0,0,30,1,4,1,6,3,2,27,0,13,27,8,11,7,12,1,6,6,8,6,5,10,2,42,0,21,9,15,3,5,40,2,16,2,17,5,1,6,13,8,10,17,4,3,3,3,0,3,9,12,2,15,20,17,3,2,5,4,1,11,10,1,1,21,11,16,2,9,67,15,18,36,7,6,15,9,6,29,18,3,7,17,9,4
"COG1586",218,374,426,231,518,75,210,245,122,447,238,365,315,238,267,256,77,256,314,278,278,240,287,108,279,97,137,264,93,311,218,257,271,240,233,236,140,88,303,427,280,99,117,1250,230,456,82,327,134,331,107,352,237,220,287,129,176,101,401,279,396,312,208,303,221,102,320,191,126,93,382,327,149,338,260,233,306,299,339,215,215,152,317,18,295,95,106,189,244,509,274,81,282,162,112,409,256,190,176,347
"COG1587",355,379,490,241,459,439,409,304,362,375,326,358,370,432,360,406,213,274,314,313,422,325,364,380,358,467,463,406,370,399,292,351,364,480,320,319,244,424,364,166,367,468,442,133,370,481,343,516,130,367,405,383,266,316,334,454,370,439,294,136,483,393,282,373,324,455,325,423,448,427,451,366,241,385,346,372,406,400,514,94,169,275,336,222,150,404,299,176,324,160,388,261,198,366,211,431,375,346,339,474
"COG1588",4,2,1,0,0,1,2,0,11,1,0,0,0,0,0,0,2,0,1,0,0,0,0,6,0,2,6,1,1,0,0,0,1,0,0,8,0,2,0,0,0,8,1,0,5,0,2,0,0,0,9,0,0,0,0,2,0,1,1,0,0,5,1,0,0,3,0,0,4,3,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,4,5,0,0,21,0,1,2,5,0,0,0,13,3,0
"COG1589",121,110,176,154,154,110,118,177,172,171,120,71,149,99,197,183,165,126,126,118,206,135,93,131,119,125,125,234,108,194,144,129,187,105,122,109,136,104,165,214,137,186,108,99,121,132,177,194,58,123,119,147,118,139,148,109,274,81,107,138,203,87,108,173,162,158,134,136,125,150,157,166,216,91,155,118,150,156,201,138,137,139,130,187,210,191,120,229,154,65,148,171,207,106,199,170,133,126,136,171
"COG1590",0,3,3,1,1,2,2,2,4,9,31,2,10,0,0,2,0,1,3,8,5,0,0,4,0,2,1,2,0,6,18,1,4,1,3,6,3,2,0,0,1,1,5,0,2,0,1,5,1,8,9,7,5,1,9,1,7,2,21,0,2,7,2,8,2,6,4,4,5,3,3,2,1,5,2,5,3,6,1,0,0,1,2,0,0,2,11,0,0,45,11,1,5,12,3,3,10,13,8,5
"COG1591",0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,91,0,0,17,20,0,0,0,0,1,0
"COG1592",116,209,85,161,57,114,49,128,93,169,43,76,81,29,126,35,88,180,114,128,67,16,71,69,91,85,56,85,34,33,56,39,27,34,107,114,97,87,103,17,39,88,81,19,99,91,57,87,20,108,82,24,54,21,46,87,18,74,91,4,46,82,124,168,82,115,6,35,102,98,99,34,224,29,40,99,49,114,61,114,12,122,96,3,14,93,118,51,120,71,65,46,23,129,96,40,71,126,80,129
"COG1593",1105,1103,1149,954,1186,768,762,1031,791,882,843,1086,1037,851,1543,1387,1060,1604,1128,1012,819,1387,1290,709,1090,774,810,877,494,1081,886,1459,884,652,812,1076,1857,784,1405,2455,1104,621,935,280,1101,1227,1182,1168,394,1046,809,960,924,867,836,823,581,914,847,343,1085,1040,1317,999,1014,845,968,734,838,825,1004,983,1353,1029,939,1065,826,1091,1034,2223,592,1218,1058,556,1137,823,958,1612,1334,487,1047,870,464,809,1734,1109,962,906,958,968
"COG1594",112,45,24,37,51,97,52,125,23,50,131,68,44,73,17,14,172,12,67,79,60,8,44,38,24,72,80,61,105,26,58,19,27,94,85,115,9,82,12,4,23,96,87,7,113,47,16,31,29,129,73,38,52,23,39,82,18,58,197,0,14,65,19,35,102,69,18,66,62,57,26,12,16,49,77,141,56,54,12,3,16,165,47,7,0,33,39,0,7,127,42,10,22,24,59,12,70,118,57,30
"COG1595",367,357,326,589,328,457,537,435,545,306,466,290,442,346,316,316,1052,339,320,370,276,428,346,686,410,802,1070,317,790,429,434,317,526,238,426,345,828,460,335,1572,417,480,482,943,375,267,1039,280,1293,319,523,285,458,472,679,364,755,930,347,608,256,306,400,327,342,414,371,384,406,553,287,530,910,411,354,327,669,297,268,1694,1078,816,433,1618,1270,593,694,1803,440,838,394,1204,1304,490,813,378,326,308,393,267
"COG1596",333,281,270,299,267,235,279,253,299,281,321,211,301,315,266,487,528,262,265,210,317,378,425,221,373,301,281,315,269,355,323,458,465,271,295,294,548,212,365,304,405,246,185,381,346,377,413,263,86,260,219,302,371,570,326,168,598,206,239,205,263,323,318,263,350,201,458,273,198,249,269,403,416,369,263,262,296,289,317,272,488,414,460,692,416,279,508,397,461,525,364,472,523,383,484,357,271,265,201,255
"COG1597",221,141,116,239,158,333,271,224,398,178,233,224,390,186,342,85,185,232,255,282,216,120,218,365,168,334,312,154,394,176,340,70,306,201,244,194,110,306,337,382,140,290,297,152,205,129,316,115,99,218,315,193,240,276,342,260,261,274,296,193,123,211,223,192,230,346,186,268,322,290,159,217,151,222,239,224,282,353,107,294,238,159,171,387,228,346,325,260,304,301,412,359,246,334,81,145,425,336,272,176
"COG1598",0,2,0,0,0,11,2,0,7,0,1,1,0,1,2,0,4,0,0,1,1,0,0,20,0,7,8,2,3,0,2,2,1,0,0,0,3,11,0,5,0,2,9,3,0,1,14,5,2,1,8,1,2,0,1,4,0,7,0,1,0,0,2,0,0,3,0,0,6,5,0,2,0,0,1,0,5,0,1,57,0,3,1,1,8,2,5,25,2,41,0,5,9,23,0,1,0,1,1,0
"COG1599",114,63,28,80,32,382,237,97,120,72,155,182,99,209,0,28,12,21,139,161,152,5,79,230,57,364,330,106,508,70,213,25,77,400,63,153,15,369,2,0,63,397,338,12,184,21,114,10,33,120,416,68,171,49,128,352,78,337,191,0,60,173,49,87,101,318,93,235,316,264,61,61,10,109,188,143,181,92,17,0,6,42,38,21,0,198,129,0,3,270,150,52,57,80,44,35,236,300,192,57
"COG1600",357,330,375,357,326,515,435,334,462,416,389,335,363,356,317,345,395,286,342,404,433,287,277,613,379,476,396,359,409,404,387,287,413,315,409,357,426,516,373,271,376,415,536,164,360,237,510,420,442,345,540,417,346,361,326,576,449,522,399,221,396,378,297,433,388,482,390,431,608,562,382,339,288,295,328,350,382,384,405,186,270,382,355,349,299,485,568,279,369,323,367,484,317,570,404,389,382,361,485,456
