"","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X111_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X100_MES_0d2.3","X137_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X98_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X64_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3"
"COG1540",305,347,171,339,288,240,296,260,102,302,302,151,123,94,263,227,241,256,289,296,318,226,212,218,130,421,174,224,238,67,219,243,197,245,245,225,178,122,294,92,251,223,268,111,329,259,278,184,224,318,272,268,320,282,279,105,276,265,251,233,212,222,266,106,265,288,177,265,217,273,242,325,317,153,153,195,233,302,122,286,270,221,244,199,223,236,203,97,98,140,243,92,225,202,327,236,218,128,244,200
"COG1541",95,75,607,60,108,326,93,165,138,236,180,139,156,150,134,164,98,135,163,97,93,115,341,456,467,31,140,313,166,333,96,85,549,108,116,226,168,247,376,333,102,141,126,279,29,91,145,400,262,25,144,140,76,119,89,142,159,329,162,91,149,100,377,74,126,88,197,109,115,86,83,134,124,110,169,111,135,77,359,128,147,442,148,98,101,107,155,163,251,191,326,153,165,168,109,256,100,1033,147,120
"COG1543",29,0,1,36,138,0,44,8,0,0,1,429,0,724,19,204,223,181,41,68,107,226,16,23,0,54,190,37,139,37,68,281,1,123,233,133,137,0,0,8,63,185,202,1,3,137,8,0,1,14,85,209,204,51,97,366,50,3,55,225,244,96,0,1,141,15,45,223,233,113,216,73,39,330,11,360,145,113,4,30,170,1,132,155,86,0,16,82,17,0,1,0,92,100,171,3,165,6,181,243
"COG1544",29,19,84,22,72,37,37,46,123,18,21,171,186,296,99,129,119,122,90,33,89,119,72,93,151,48,134,61,118,71,60,136,93,102,166,103,117,54,21,15,69,138,100,101,31,96,29,141,51,24,103,96,84,56,61,161,75,37,67,121,119,73,30,172,112,35,38,114,134,92,125,56,64,142,81,201,112,71,44,47,127,35,111,97,94,104,81,68,48,101,37,26,84,82,71,64,117,35,115,134
"COG1545",100,163,178,160,111,140,86,179,50,193,147,60,64,29,42,52,86,52,73,29,59,90,127,111,326,78,56,170,77,32,79,62,159,47,60,114,218,30,156,26,135,60,48,45,33,53,130,48,126,116,57,90,112,80,74,70,86,198,128,65,118,69,202,24,46,82,285,58,55,82,65,118,55,69,58,65,53,47,33,146,85,228,25,105,63,21,64,17,64,42,205,10,108,142,75,106,85,18,66,47
"COG1546",397,406,403,432,538,394,411,397,199,414,399,563,194,662,349,503,471,470,317,523,418,481,426,427,260,431,504,414,426,149,407,438,419,423,542,377,487,239,372,137,469,397,485,146,430,398,274,150,296,354,365,451,473,460,416,451,397,377,381,469,485,439,424,198,413,411,482,436,561,422,505,447,355,501,457,555,460,433,150,406,420,432,410,491,341,316,336,183,165,146,411,111,404,417,398,370,515,141,460,466
"COG1547",22,30,21,22,50,25,26,20,0,29,19,94,0,149,4,70,63,59,15,29,20,73,32,24,0,47,51,21,44,10,21,69,18,25,81,37,44,12,28,4,45,48,45,1,4,30,20,0,16,28,31,58,69,25,22,103,11,22,25,49,75,28,22,1,32,14,28,37,71,37,73,29,7,95,6,85,30,35,3,24,44,47,33,53,20,0,3,10,8,0,26,1,35,60,68,19,63,2,50,61
"COG1548",11,37,11,14,6,19,18,9,10,26,16,8,22,11,16,17,5,25,30,16,8,12,18,16,6,22,9,9,12,1,23,10,11,23,13,13,16,3,12,7,14,19,12,16,28,14,5,0,10,15,16,15,14,17,6,7,28,12,27,13,13,9,12,0,20,17,10,19,9,22,13,20,17,25,4,10,11,10,2,16,12,13,13,10,11,38,16,7,2,0,12,3,19,9,11,12,15,5,14,13
"COG1549",125,26,8,37,98,74,112,52,0,50,130,48,0,66,1,38,59,35,20,86,9,142,35,20,0,62,29,49,80,17,54,48,11,16,45,24,81,16,52,24,81,27,97,0,2,18,46,0,45,114,0,51,41,130,75,65,42,50,90,28,15,52,50,3,54,93,159,16,47,65,74,79,21,33,3,18,35,4,4,95,14,73,22,45,63,0,9,5,13,2,47,9,109,83,70,34,41,16,94,23
"COG1550",0,10,49,3,0,6,1,8,0,18,13,0,1,0,0,0,0,0,0,0,0,0,8,15,0,0,0,3,0,0,0,1,28,0,0,2,5,16,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1551",9,16,33,5,8,32,13,36,33,36,24,10,21,8,31,13,14,12,20,11,15,16,24,36,131,19,7,34,20,17,11,5,32,16,16,38,24,53,37,8,5,15,11,68,13,13,24,36,30,21,16,16,14,16,6,40,14,47,19,8,25,20,50,51,12,7,18,14,12,16,5,13,23,14,14,13,14,18,56,17,16,42,12,14,38,24,18,19,35,41,27,26,18,29,12,39,16,24,11,10
"COG1552",5,21,0,14,3,0,5,10,0,17,6,3,0,4,1,8,12,1,0,3,3,5,4,2,0,9,2,2,4,1,15,4,0,1,0,0,8,0,2,0,6,8,3,0,94,6,8,0,11,16,1,2,3,5,7,2,3,2,13,3,5,2,3,1,3,1,8,2,3,5,3,9,1,4,15,0,1,0,1,11,1,1,0,1,3,3,22,1,0,2,4,2,8,8,4,6,3,0,0,4
"COG1553",10,8,50,9,8,31,6,17,18,12,9,6,12,6,32,5,7,11,9,3,4,4,32,26,53,13,9,21,9,20,13,7,41,15,11,26,15,29,13,6,6,13,11,32,23,7,11,6,43,15,7,5,9,3,8,20,21,17,6,13,20,13,18,82,11,4,11,11,7,18,7,9,15,10,5,9,11,10,21,15,8,28,5,16,26,13,12,21,26,73,14,17,5,16,8,43,5,38,8,5
"COG1554",17,3,23,11,29,10,7,12,43,17,37,17,48,29,118,13,10,17,39,15,11,11,1,1,30,21,30,36,44,69,58,7,13,55,19,21,20,31,35,36,12,44,19,14,71,9,12,33,13,6,17,37,20,24,57,23,30,10,38,20,7,29,12,5,33,26,8,19,30,33,13,27,73,23,163,25,54,45,44,32,54,6,40,22,41,78,85,8,58,58,39,9,33,60,14,26,25,56,29,20
"COG1555",10,3,117,6,14,26,6,19,33,15,17,4,26,21,45,22,21,2,12,5,9,12,50,71,138,6,29,20,22,43,14,26,95,22,5,53,24,92,18,22,7,20,15,67,6,9,12,30,24,2,12,4,1,9,5,8,12,7,9,3,2,6,10,16,4,4,6,1,3,8,1,4,10,3,29,2,3,5,7,1,18,5,11,2,6,13,16,18,9,16,5,11,10,8,3,11,3,13,7,2
"COG1556",4,14,107,16,5,113,10,26,24,37,34,2,19,4,9,6,5,3,1,0,0,5,96,91,70,3,4,53,5,2,4,8,77,3,6,15,15,11,42,2,5,2,1,11,2,1,33,45,87,1,4,5,6,10,2,12,8,76,11,3,10,3,76,10,2,5,49,1,2,5,5,8,0,3,26,4,1,3,4,21,6,64,2,1,3,8,23,3,2,14,78,4,16,19,4,96,9,5,1,1
"COG1558",13,20,25,5,33,46,31,57,67,38,31,26,69,28,79,29,15,29,39,14,34,19,34,19,93,10,36,51,44,56,21,17,22,36,31,48,36,34,56,3,17,34,27,106,9,37,32,70,39,31,57,28,28,27,13,59,29,60,57,22,34,39,34,150,29,10,37,39,23,26,17,19,48,21,38,23,37,39,39,21,54,60,28,28,72,43,46,39,71,91,55,32,43,42,31,53,37,48,35,48
"COG1559",259,237,370,193,290,344,300,257,287,246,227,250,244,227,338,224,211,252,289,430,316,262,371,334,320,333,236,342,364,163,292,204,360,264,238,321,238,252,299,152,301,214,312,270,381,279,256,229,319,281,298,264,241,226,326,221,298,340,336,262,244,338,320,323,338,342,263,287,272,281,258,257,327,240,522,267,389,322,131,284,281,352,409,300,257,494,451,123,168,207,268,98,327,217,268,337,252,177,342,273
"COG1560",599,544,566,519,557,607,717,458,233,480,503,590,239,357,636,519,490,623,670,804,772,484,549,551,448,777,538,488,657,149,617,455,713,651,584,496,469,323,571,210,539,591,631,376,785,739,495,237,613,458,763,564,592,578,604,362,708,577,596,595,507,657,506,369,639,735,445,722,539,581,556,605,567,545,781,523,695,645,224,645,638,558,780,656,391,718,709,208,212,335,504,203,658,406,624,625,589,274,628,615
"COG1561",147,121,250,84,151,182,154,193,146,160,163,164,190,171,300,111,145,111,150,259,169,159,238,238,276,202,148,192,193,93,210,129,233,230,121,161,183,199,156,53,113,164,189,227,169,164,114,179,198,166,168,156,133,148,220,225,157,209,223,126,158,210,188,235,206,193,168,163,127,164,139,163,190,133,513,126,231,174,106,182,221,230,295,227,185,357,343,92,107,213,190,69,145,124,144,174,124,107,253,137
"COG1562",701,385,60,521,684,161,618,462,226,365,447,597,183,649,464,568,621,627,600,616,592,687,189,128,178,554,663,287,626,200,608,629,95,614,679,341,589,60,185,342,635,595,594,217,543,612,202,144,126,457,610,637,646,625,576,483,654,204,751,598,570,560,201,96,647,650,685,588,628,626,677,681,411,614,463,652,621,501,248,616,659,276,551,623,493,565,491,349,282,89,173,241,675,539,618,141,615,299,708,621
"COG1563",2,0,0,1,4,0,2,0,0,0,1,1,0,0,2,0,7,0,1,0,0,3,0,0,0,0,9,0,1,0,5,6,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,15,0,0,0,3,0,0,0,0,3,2,3,1,0,0,0,0,2,1,2,6,1,1,1,0,0,3,11,0,0,3,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG1564",94,132,123,92,100,100,97,72,26,84,105,48,20,49,21,63,47,85,61,165,43,79,130,104,4,80,77,104,83,20,102,55,113,46,85,61,96,70,100,45,148,40,96,5,107,47,90,3,72,76,25,97,115,75,70,67,68,104,111,62,54,96,103,21,81,117,107,51,69,79,91,73,51,83,56,40,82,68,20,98,51,122,58,82,57,14,42,33,18,8,83,19,138,89,98,96,84,29,103,45
"COG1565",509,546,390,596,667,361,640,371,174,411,303,633,181,691,341,598,560,734,594,452,567,465,385,431,115,674,629,358,543,90,483,576,447,529,697,438,511,139,292,171,589,533,528,175,763,613,303,158,369,279,609,609,706,577,459,391,594,276,448,680,554,542,327,96,520,619,500,532,583,472,636,533,369,734,321,752,549,579,124,502,573,321,493,571,272,379,343,251,90,50,311,107,610,397,593,336,690,144,487,628
"COG1566",35,25,37,30,59,43,39,178,374,70,54,44,201,42,147,86,48,54,48,25,46,52,66,41,434,10,27,123,68,186,25,38,38,38,36,70,142,92,63,33,30,65,27,471,10,34,34,230,68,33,67,53,27,47,31,166,26,71,38,37,65,16,57,252,41,36,126,51,30,47,28,34,46,38,45,63,19,36,201,42,85,71,36,44,80,9,43,94,194,316,75,204,41,115,22,127,40,186,26,38
"COG1568",1,8,8,21,1,9,6,22,2,17,14,0,0,3,0,0,1,1,0,0,0,1,2,3,0,1,0,11,2,2,0,1,5,1,0,1,14,5,4,0,2,0,2,1,0,0,0,0,3,0,0,7,3,4,0,6,0,6,3,0,1,0,10,0,3,0,23,1,6,1,2,4,0,0,0,0,0,1,4,4,2,12,0,3,0,0,0,1,0,0,9,0,2,19,0,4,1,0,9,3
"COG1569",0,0,4,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,3,9,0,1,7,1,2,0,1,19,1,3,0,3,1,1,0,0,7,0,2,0,1,0,0,0,0,7,2,4,0,2,0,0,1,24,0,0,1,0,0,0,0,0,1,0,0,2,0,0,6,0,1,2,0,0,0,0,0,1,5,9,1,9,3,1,0,1,0,9,3,0
"COG1570",389,360,491,342,325,447,363,497,364,404,443,399,343,261,359,304,427,368,517,483,501,389,554,505,348,356,390,434,404,216,447,363,498,412,309,313,480,281,376,104,372,355,386,387,284,438,335,312,423,424,463,428,462,426,374,508,500,462,451,393,481,409,441,392,411,419,471,439,355,346,317,408,415,324,440,324,458,359,165,386,439,523,451,378,322,478,443,167,151,291,405,95,425,395,467,435,317,140,405,367
"COG1571",138,297,19,130,69,236,66,183,0,162,274,26,0,25,0,18,61,25,17,62,7,128,94,33,0,92,32,188,83,10,50,57,20,23,30,93,94,13,287,20,87,16,42,0,20,13,477,0,349,126,0,40,40,81,85,48,24,211,79,19,29,31,293,5,50,71,129,14,30,56,65,106,13,18,14,7,24,2,19,106,7,128,13,41,38,0,27,11,10,49,266,15,83,66,51,164,31,10,59,22
"COG1572",47,40,11,27,76,23,27,33,2,44,121,22,0,55,0,18,26,30,7,68,8,48,29,25,0,25,49,31,52,2,42,15,18,21,46,15,76,20,23,11,23,5,62,38,0,4,8,0,14,38,0,31,44,47,6,54,5,36,127,34,12,17,31,6,32,14,88,9,37,40,50,80,0,17,2,9,18,1,5,49,3,34,3,23,40,7,4,3,14,1,27,6,61,63,45,7,39,15,57,4
"COG1573",645,748,590,715,585,557,691,602,440,587,584,516,466,491,392,550,528,648,616,542,639,495,525,585,562,855,551,593,521,227,524,569,580,561,654,503,539,525,600,285,679,542,506,271,798,631,634,517,565,641,667,566,685,623,575,401,631,555,445,587,552,507,560,339,568,620,527,597,498,560,582,658,513,590,243,597,507,595,447,609,539,560,492,547,424,240,391,412,236,447,600,468,604,450,631,495,602,262,485,584
"COG1574",462,504,1178,381,295,1054,355,576,393,569,802,181,369,184,607,192,259,159,336,342,196,386,872,990,509,438,218,935,327,220,463,248,948,331,172,449,556,821,877,89,397,271,258,375,271,200,722,327,853,540,266,319,331,411,398,398,355,932,294,174,337,405,967,325,277,449,564,225,234,283,225,377,338,158,804,134,254,292,209,539,305,1185,354,323,505,846,740,111,180,338,934,105,257,436,412,894,203,158,285,217
"COG1575",251,343,306,313,302,321,194,254,40,266,269,353,38,585,145,316,306,294,160,388,162,347,236,210,117,309,362,350,300,79,223,291,271,222,325,278,288,158,327,93,352,260,320,6,342,213,440,18,387,352,100,390,357,238,281,348,198,270,232,282,278,355,367,37,281,201,238,245,313,279,347,261,198,368,291,371,280,247,88,239,254,271,284,359,256,115,210,120,44,78,351,45,277,265,344,255,313,83,333,360
"COG1576",146,62,70,56,157,85,154,92,105,77,129,240,100,295,155,167,190,148,139,164,143,210,108,68,123,136,161,106,169,55,144,189,60,173,174,141,130,52,97,35,113,177,183,101,92,121,71,98,95,94,146,126,143,162,159,205,146,96,186,149,156,135,72,131,167,165,115,176,167,134,184,136,133,192,236,197,178,125,61,139,181,123,188,157,120,170,203,63,54,105,89,29,165,135,138,111,130,59,198,151
"COG1577",123,238,50,106,83,157,73,163,1,170,236,26,4,31,0,23,59,24,15,59,14,119,81,48,0,69,24,160,71,7,38,52,38,14,28,111,80,25,180,26,65,27,55,0,12,17,302,0,210,122,7,47,35,96,61,45,34,172,73,31,35,30,206,15,36,92,139,12,27,60,60,114,13,20,11,11,39,5,15,116,11,102,16,26,39,61,11,8,14,34,176,11,62,96,48,106,26,12,66,21
"COG1578",0,0,5,0,1,7,1,2,0,2,5,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,3,3,0,0,1,1,1,0,1,2,6,3,0,3,0,0,0,0,0,1,0,4,1,2,3,3,1,2,4,0,3,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,7,0,4,1,0,2,1
"COG1579",54,110,221,78,77,91,65,92,15,92,100,48,24,55,40,35,29,29,39,112,22,49,151,129,42,78,59,129,64,17,52,35,212,32,48,71,90,109,121,18,94,34,54,4,26,22,87,23,105,72,28,90,95,57,65,74,47,139,67,37,28,50,120,3,48,53,74,26,30,54,38,62,40,25,101,21,43,51,23,66,59,151,66,54,21,52,47,12,12,10,115,18,50,93,81,89,34,18,58,19
"COG1580",1,8,11,8,5,48,2,71,62,23,28,7,28,8,72,19,11,3,2,3,1,10,41,17,74,13,2,23,8,57,6,13,11,3,2,60,28,63,39,4,4,12,3,79,1,3,49,8,29,24,9,6,1,8,1,77,1,47,2,4,6,3,42,225,0,0,4,1,5,13,0,4,13,1,4,3,5,0,75,6,0,37,5,5,64,20,4,54,79,156,45,46,1,39,2,57,5,92,3,6
"COG1581",18,106,28,23,7,61,7,43,0,76,74,1,0,5,0,1,15,1,4,4,0,15,23,16,0,21,4,86,9,0,2,6,19,4,2,54,12,105,101,10,2,3,9,0,12,1,199,0,126,31,0,0,0,6,11,3,11,71,9,0,17,2,101,30,2,16,22,0,2,7,3,21,1,3,6,1,2,0,2,29,3,34,4,2,9,1,3,1,0,24,118,5,8,4,1,57,4,0,9,0
"COG1582",0,0,0,1,2,1,1,2,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,1,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,3,0
"COG1583",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,1,18,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,6,0,0,0,1,0,4,0,0
"COG1584",2,0,0,0,0,0,1,9,0,0,0,0,1,0,7,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,7,0,0,0,0,1,0,5,1,0,0,1,1,1,0,0,0,0,0,0,4,1,0,1,0,0,1,0,1,0,2,0,0,0,5,1,0,1,0,0,0,0
"COG1585",1,9,37,9,11,12,4,20,67,16,19,1,68,0,13,1,3,4,2,1,2,4,23,27,34,1,2,19,8,21,11,3,21,3,1,5,13,8,10,0,6,0,1,42,4,1,23,23,19,4,0,5,10,8,7,9,2,17,3,3,6,5,9,7,2,8,15,0,2,1,1,1,1,0,27,6,1,1,7,4,5,24,1,5,8,20,20,5,21,14,10,17,5,14,9,13,4,14,1,1
"COG1586",247,239,141,343,277,119,342,146,268,220,170,318,238,316,225,526,287,376,369,299,235,243,126,185,163,292,370,100,244,1349,246,276,188,278,438,287,200,498,123,2396,330,386,326,413,333,244,118,228,85,237,303,288,343,291,214,146,392,93,241,308,219,295,125,331,298,263,184,240,416,327,351,289,272,304,77,325,270,316,181,222,239,112,305,272,210,127,129,507,1346,184,108,96,337,300,353,96,453,1118,270,258
"COG1587",326,474,370,408,399,443,374,409,152,411,386,393,128,473,388,461,440,455,325,325,344,435,422,367,188,430,462,428,367,123,287,402,382,317,439,422,423,167,462,103,340,460,375,143,362,399,518,110,438,261,407,405,448,321,389,334,384,388,334,428,404,325,417,199,334,359,347,399,461,348,451,354,252,426,196,525,358,324,162,366,380,434,349,411,259,315,231,176,120,192,441,139,362,328,402,423,457,178,391,439
"COG1588",2,0,5,0,0,3,0,0,0,3,12,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,3,0,0,0,0,2,1,0,0,0,20,2,8,0,0,0,0,4,0,2,0,9,0,0,0,0,0,1,0,1,1,0,0,5,0,1,1,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,2,0,1,0,0,1,3,0,0,0,1,2,0,0,0,0
"COG1589",101,120,91,111,165,144,120,142,199,89,89,219,180,345,182,195,226,134,119,95,125,191,174,159,186,114,174,136,127,106,123,238,103,161,193,155,158,67,112,35,140,168,152,220,93,155,94,126,153,84,207,168,190,123,148,256,91,130,125,164,235,150,110,219,138,141,145,172,157,137,173,131,106,205,164,191,126,139,95,125,166,137,130,191,155,254,179,107,58,171,111,65,148,158,170,159,167,96,166,182
"COG1590",10,1,7,3,3,5,7,8,0,6,3,0,0,5,0,4,3,8,0,8,1,3,6,8,0,5,6,4,3,0,7,5,7,0,2,2,12,41,3,4,12,7,10,0,0,2,3,0,3,9,0,2,3,11,1,7,1,2,24,3,0,1,3,7,4,6,5,1,3,7,11,9,0,3,0,2,1,0,1,11,1,5,3,1,0,8,2,2,1,0,2,2,18,6,4,1,0,2,2,3
"COG1591",0,1,22,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,12,0,0,0,0,90,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1592",92,37,121,95,82,114,98,36,21,49,61,24,11,4,118,68,59,72,187,11,29,64,80,104,36,67,116,63,26,25,106,93,125,88,60,57,49,51,96,82,89,67,8,28,157,52,45,99,89,118,124,28,24,145,101,14,181,89,45,31,127,89,99,23,10,112,88,27,29,83,72,74,170,95,71,54,75,121,17,83,156,99,4,93,168,184,114,34,21,10,87,21,154,55,39,98,101,19,14,47
"COG1593",987,671,845,1038,1010,774,1059,649,1056,791,770,936,1348,523,898,1074,799,1163,1297,1019,1593,859,769,769,1538,1171,852,814,972,306,1034,930,820,1235,1068,827,757,407,884,301,886,1195,1049,2425,745,1462,605,2134,647,1101,485,357,338,321,384,197,329,239,327,445,359,283,265,164,367,338,301,496,368,309,329,388,437,262,337,343,368,433,132,348,325,273,350,342,329,395,445,141,152,349,269,143,321,313,315,250,320,146,267,392
"COG1594",117,91,22,60,41,75,138,52,1,63,69,25,0,13,12,48,68,20,45,29,9,58,25,10,1,59,27,93,41,14,134,53,16,32,14,52,44,98,80,68,76,30,23,2,508,13,162,1,96,66,10,33,20,84,98,22,46,64,129,21,27,102,96,18,43,151,62,20,19,51,64,49,9,17,143,11,18,12,44,59,8,42,16,14,27,31,204,73,111,16,84,40,51,52,26,45,36,60,46,11
"COG1595",317,294,434,302,362,420,311,594,1289,545,555,298,1405,344,777,332,320,332,328,473,373,360,554,489,1723,371,297,519,549,946,431,323,409,484,272,616,561,821,466,275,360,352,343,1588,410,294,338,1653,488,445,306,415,320,390,323,743,346,514,494,376,300,476,379,1291,357,363,405,325,388,486,274,303,451,216,1017,268,413,351,767,368,406,518,461,384,587,788,819,541,730,1306,464,1345,290,753,284,631,318,919,493,266
"COG1596",286,269,394,212,357,216,287,346,415,295,276,405,317,510,496,292,292,294,310,532,481,367,331,353,361,342,280,277,355,347,258,286,356,347,278,301,307,566,201,89,258,296,440,330,249,430,162,227,212,388,279,289,306,233,373,583,279,245,278,339,233,312,189,536,404,271,174,480,353,306,309,321,420,338,522,311,385,373,246,249,299,262,551,408,281,470,376,198,217,437,200,96,258,369,331,299,248,212,415,375
"COG1597",454,228,352,202,459,345,214,253,268,264,382,133,266,163,175,153,176,139,107,198,51,288,378,324,265,208,170,301,273,151,207,182,346,88,144,270,244,318,268,97,302,132,182,361,209,86,272,261,332,262,320,202,178,252,219,288,116,306,257,134,275,250,270,232,155,223,276,79,133,362,176,463,207,166,185,93,159,388,189,311,381,386,122,368,220,129,169,130,200,246,300,106,228,400,209,357,177,167,218,114
"COG1598",0,1,18,1,1,5,0,0,4,1,2,0,4,1,0,2,1,0,0,1,0,0,10,17,19,0,1,3,1,2,2,1,15,0,0,5,1,35,2,2,0,3,2,11,1,0,3,34,2,0,0,0,0,1,0,1,0,7,5,4,1,0,5,14,0,0,0,0,1,2,0,0,7,0,13,3,1,1,0,1,0,5,0,0,3,1,8,1,0,1,12,0,0,1,1,0,0,1,0,1
"COG1599",207,418,91,168,132,312,109,210,0,233,318,42,0,69,0,37,133,46,29,114,13,191,117,68,0,126,60,331,100,10,80,109,64,28,53,172,131,280,343,70,143,39,94,0,21,18,678,0,403,217,4,77,63,154,144,75,41,315,150,41,48,54,403,49,66,154,228,15,44,117,94,155,18,39,18,28,51,4,21,204,16,163,18,56,79,29,36,12,14,76,351,25,145,136,70,223,40,11,99,32
"COG1600",338,371,536,303,392,513,322,448,336,468,469,451,263,563,363,297,433,338,328,354,251,481,475,482,290,313,442,477,358,166,338,358,496,333,356,384,499,341,498,139,456,301,366,301,286,281,376,217,437,342,318,389,393,353,357,481,335,597,372,319,392,378,567,315,344,351,522,362,400,378,353,358,310,440,386,369,382,336,327,393,463,689,330,387,379,268,369,210,167,317,523,435,414,353,355,451,393,166,405,366
"COG1601",65,89,31,47,30,75,29,48,0,74,79,13,0,18,1,12,52,6,11,24,1,62,28,12,0,32,14,88,32,3,20,51,20,11,17,41,32,136,90,31,32,17,28,0,10,4,164,0,109,46,1,17,12,49,30,12,10,74,34,11,12,15,81,19,18,38,51,9,9,16,38,31,7,9,11,9,18,2,3,49,5,60,8,11,15,9,23,7,5,17,96,4,36,34,19,54,9,5,30,15
"COG1602",42,259,46,99,3,208,6,104,0,137,201,0,0,0,0,1,46,0,1,0,0,55,71,28,0,64,3,202,4,0,2,37,47,0,1,107,25,249,259,3,21,0,0,0,13,0,462,0,310,100,0,2,3,13,19,16,1,205,1,0,28,10,277,52,0,27,55,0,0,8,4,38,1,1,6,1,1,1,6,63,1,101,0,5,6,0,11,8,0,60,278,15,9,13,7,179,1,0,5,0
"COG1603",2,0,17,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,4,0,0,0,0,37,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,8,0,1,1,0,13,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,3,0,0,0,0,0,4,0,0,0,0,0,1,0
