"","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X78_MES_0d2.3","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X112_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG1726",291,279,226,514,248,140,233,238,185,204,366,109,378,182,255,215,71,150,149,186,186,320,87,190,255,164,80,232,243,141,183,279,321,130,355,204,193,80,319,368,258,170,119,49,72,234,299,80,185,109,511,156,257,89,272,252,245,336,172,343,369,131,383,50,281,287,219,183,97,213,64,199,177,113,234,145,242,186,213,201,176,223,133,138,191,161,191,426,343,313,441,150,213,168,276,426,285,68,435,227
"COG1727",13,12,3,4,9,8,35,22,90,18,24,66,7,37,30,1,68,49,2,59,46,34,82,36,14,29,79,8,15,59,21,47,30,45,6,6,3,3,27,2,15,33,2,0,68,38,12,73,26,13,3,44,1,6,38,3,22,38,57,21,0,61,5,44,21,22,2,7,59,5,23,11,17,62,10,99,16,57,13,58,15,38,80,42,41,19,34,1,9,33,23,36,29,0,17,0,14,0,8,43
"COG1729",340,207,447,337,343,309,362,282,399,351,306,257,355,378,386,363,372,276,98,407,397,302,324,408,412,291,337,315,404,339,401,359,353,377,444,399,346,136,330,449,321,247,83,103,308,382,382,326,306,520,321,346,254,133,348,356,339,309,294,461,427,268,412,494,460,325,165,390,210,357,521,358,236,363,268,359,265,394,145,346,311,337,313,374,380,290,238,390,436,333,440,457,341,166,184,217,342,178,409,374
"COG1730",1,3,0,3,5,2,2,0,2,3,2,1,0,6,2,0,0,4,0,1,5,3,0,5,0,6,1,1,4,11,2,4,6,3,0,7,0,0,2,0,0,11,1,0,0,2,1,1,1,1,0,0,0,0,1,1,0,1,9,0,0,2,0,3,1,1,0,2,0,0,9,0,0,1,1,15,1,4,0,0,1,5,3,0,2,7,7,0,1,1,0,2,8,0,4,0,0,0,0,1
"COG1732",2,5,1,0,3,10,6,7,3,0,4,21,0,1,0,2,15,7,6,7,10,0,14,1,2,1,10,6,5,8,2,2,1,5,0,2,3,2,1,2,2,16,24,75,10,4,6,14,7,6,23,50,143,13,27,13,12,6,16,4,5,54,7,18,9,14,22,4,96,6,20,26,50,57,43,8,16,4,54,15,14,4,41,37,8,10,53,0,3,18,7,9,18,25,49,107,10,81,21,29
"COG1733",55,155,285,282,45,56,161,161,31,119,55,112,58,110,109,34,82,77,93,72,51,95,66,55,53,52,74,82,39,86,59,98,87,83,45,30,45,61,91,73,34,119,206,333,67,82,61,55,70,36,278,63,217,79,78,67,50,98,87,71,222,155,83,54,57,102,188,38,211,33,56,42,371,91,103,103,98,59,251,85,47,61,85,90,45,63,120,309,54,87,63,38,62,329,366,75,60,330,48,57
"COG1734",276,168,334,192,227,217,263,212,267,257,247,244,284,254,271,251,220,225,115,222,256,275,200,244,295,211,208,190,280,231,279,211,294,220,344,280,262,139,241,288,242,193,120,190,238,282,280,258,244,281,73,106,71,35,88,69,80,77,69,99,103,81,100,92,95,85,56,99,65,99,88,95,71,92,87,41,50,94,50,79,77,96,71,92,84,67,72,69,101,81,110,77,72,67,96,91,105,44,108,78
"COG1735",23,22,0,26,41,38,27,11,199,5,6,135,4,11,0,7,110,197,3,28,228,18,131,16,20,12,118,10,17,201,10,23,14,164,7,27,5,2,7,6,7,153,1,8,148,39,14,153,45,73,5,107,0,16,11,4,15,2,27,6,1,136,5,75,10,19,5,5,49,4,67,11,89,123,63,24,5,35,2,252,15,15,135,36,27,12,89,5,65,6,16,106,23,1,2,0,6,4,8,82
"COG1736",33,46,10,4,30,27,78,58,192,46,65,230,14,91,92,18,216,139,11,151,146,86,269,76,31,65,277,22,41,172,41,137,83,133,24,36,14,15,71,3,25,69,16,0,211,130,35,281,90,42,12,138,1,11,89,6,64,113,140,59,0,234,14,93,64,36,3,19,204,29,68,24,36,231,36,249,78,152,25,122,26,101,254,147,100,47,77,4,30,52,70,64,87,0,35,1,24,0,29,136
"COG1737",52,155,140,365,30,67,102,218,12,60,52,98,96,62,41,38,39,36,163,71,25,54,85,31,32,66,47,88,38,25,40,33,110,64,35,18,40,102,69,76,64,61,108,126,66,60,149,37,111,76,110,49,108,32,17,42,30,27,14,22,55,20,41,18,14,22,111,27,19,15,28,32,100,16,105,49,23,6,103,24,19,13,22,30,8,29,31,135,20,20,14,7,18,68,106,244,28,53,23,17
"COG1738",334,196,337,287,329,278,322,280,315,353,326,180,348,337,392,326,224,261,161,295,296,390,213,354,373,297,229,256,333,283,379,305,405,219,407,341,289,170,373,370,253,260,113,222,215,333,285,232,235,278,339,175,135,148,319,430,312,339,258,428,432,212,400,279,346,491,92,326,273,302,247,283,111,211,219,183,179,334,113,257,252,309,234,235,382,308,219,217,380,333,389,354,323,132,109,205,329,108,441,289
"COG1739",12,76,19,129,25,9,11,34,5,10,22,36,21,7,9,5,30,24,56,46,14,16,30,24,24,27,18,20,12,11,7,20,26,21,4,15,8,53,18,5,6,53,48,62,13,17,7,24,41,33,82,38,119,37,26,14,30,25,28,5,51,61,15,20,10,18,120,5,44,7,9,20,99,36,81,54,40,34,101,29,6,30,24,51,12,3,65,140,32,19,8,12,24,46,104,171,11,30,15,14
"COG1740",0,78,0,7,5,3,4,36,5,0,9,18,10,1,1,0,3,5,17,17,5,5,7,4,11,12,9,31,0,2,4,5,4,3,0,4,2,32,5,4,1,16,32,56,8,3,1,7,31,17,4,3,130,10,6,1,16,14,2,0,17,16,2,62,4,16,100,3,10,4,36,3,178,7,185,75,28,1,78,36,10,12,8,32,1,0,23,1,28,9,9,4,2,84,64,5,4,79,4,4
"COG1741",448,261,326,446,414,293,380,370,279,399,412,400,395,448,465,578,344,307,292,373,253,360,412,524,321,381,377,642,415,276,555,359,385,359,471,409,549,219,397,507,343,361,306,496,398,424,400,335,448,287,380,401,459,164,462,505,444,404,443,447,386,413,457,289,467,306,320,491,463,555,351,551,413,447,334,297,296,439,396,250,578,281,372,337,450,413,391,393,377,446,480,421,489,409,514,552,364,366,455,360
"COG1742",1,42,9,5,3,4,14,7,1,0,5,39,4,0,1,0,19,1,34,4,10,6,21,2,4,8,14,15,5,9,3,4,10,20,0,0,2,17,4,3,5,8,34,58,23,5,4,18,19,16,3,45,100,19,4,2,7,11,1,2,11,29,3,25,2,2,79,0,27,7,23,9,73,32,108,24,11,6,73,23,3,4,40,28,3,1,20,2,4,12,1,7,4,77,62,16,5,66,0,1
"COG1743",3,28,1,5,12,1,1,18,60,1,14,29,4,2,11,1,20,0,8,7,38,6,52,7,7,6,18,19,4,10,1,2,3,10,5,5,8,12,5,2,5,33,18,65,7,12,2,16,16,3,0,0,41,9,11,4,3,6,7,4,10,31,2,18,8,5,63,13,103,19,11,10,16,10,26,15,28,6,24,34,7,5,14,28,7,6,51,2,13,13,4,6,9,35,58,791,1,29,5,18
"COG1744",324,248,449,380,368,343,479,487,306,572,448,491,433,576,441,423,519,472,583,551,365,445,440,382,419,287,456,359,442,331,503,397,430,574,559,384,414,418,428,345,392,383,508,419,456,445,500,439,396,508,415,464,396,477,492,402,406,496,471,426,207,390,453,346,613,539,230,608,330,454,535,414,261,429,424,187,216,382,630,287,442,549,479,530,401,677,381,339,430,424,433,508,399,244,236,66,585,243,521,467
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2
"COG1746",10,10,28,0,12,43,47,4,334,13,12,243,0,10,5,0,255,73,2,139,164,37,263,22,10,47,270,0,12,150,2,51,40,115,3,14,2,9,25,0,1,37,1,0,284,79,11,324,118,35,17,144,0,22,4,3,21,6,17,11,0,272,0,136,8,4,3,8,264,4,80,5,35,264,27,379,5,100,69,160,3,24,272,162,56,6,20,0,9,16,15,136,32,0,57,1,2,1,6,136
"COG1747",4,5,0,0,5,3,4,2,0,1,6,5,10,0,0,0,11,11,39,11,6,8,6,24,10,15,11,0,8,11,0,9,4,12,2,12,2,1,4,1,0,7,0,0,5,4,5,8,5,11,4,8,0,0,7,9,7,5,6,0,7,7,0,2,2,9,2,0,6,6,0,2,5,1,5,0,10,13,1,5,0,3,8,8,12,4,6,0,0,26,0,0,2,0,0,0,22,0,2,5
"COG1748",293,329,200,463,274,206,352,308,178,245,519,207,511,263,370,270,196,244,325,286,166,380,173,288,289,268,213,240,309,257,268,359,430,267,476,178,254,633,434,298,374,260,181,397,177,336,366,168,256,234,553,279,265,2412,524,279,300,466,276,376,337,222,310,262,442,424,316,255,225,305,247,285,256,211,276,259,370,307,425,191,213,300,247,220,306,271,247,446,379,453,547,184,332,393,328,81,456,369,505,380
"COG1749",118,185,27,210,77,154,95,219,42,172,124,182,149,180,98,154,123,156,206,114,109,64,131,92,96,86,135,150,95,106,101,92,51,120,57,74,169,93,69,278,126,157,126,144,135,120,186,126,146,76,146,154,414,116,151,206,97,126,104,52,130,129,353,61,111,143,191,138,75,141,61,154,234,89,184,96,158,77,307,146,175,78,107,149,88,172,131,175,78,119,60,31,102,322,301,488,142,259,101,129
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,38,0,0,0,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG1752",112,454,727,142,155,90,178,303,135,106,147,375,122,122,157,44,247,136,419,173,127,211,216,166,199,160,213,187,96,116,87,226,240,266,127,86,57,247,222,125,87,235,283,334,214,146,82,209,231,211,139,85,241,104,69,26,69,45,90,49,80,102,49,86,30,63,227,20,83,34,88,68,229,90,212,117,91,66,229,80,23,105,66,98,36,47,83,79,76,60,58,56,41,199,254,274,31,202,42,40
"COG1754",1319,797,2138,740,1217,1310,1346,1032,993,1440,1118,606,1150,1330,1288,1551,807,994,262,1035,785,1258,728,1255,1302,1293,788,1354,1242,852,1416,1155,1398,817,1467,1255,1577,552,1362,1463,1254,908,361,812,741,1118,1151,724,942,912,1295,792,433,219,1178,1417,1223,1048,1263,1460,1150,667,1389,706,1241,1273,202,1427,899,1460,994,1418,358,732,663,422,937,1144,125,639,1465,1177,823,876,1248,1253,915,1066,1351,1093,1326,1251,1311,377,186,76,1177,504,1329,915
"COG1755",0,2,0,0,0,0,1,0,0,2,3,3,2,0,0,0,6,2,0,1,0,0,5,0,0,1,2,3,0,1,0,0,0,4,1,0,3,0,0,0,1,2,1,18,0,1,0,14,2,0,0,26,1,1,4,2,2,3,6,1,0,18,1,1,7,0,0,5,8,2,0,5,2,8,9,0,5,0,2,3,7,0,12,4,4,1,18,0,0,3,0,2,2,6,8,0,1,18,1,7
"COG1756",2,0,13,1,1,17,20,2,170,8,3,104,1,5,2,0,56,31,0,35,67,11,105,1,4,24,65,0,3,75,0,12,13,29,1,0,0,8,10,0,0,17,0,0,115,28,4,105,30,4,8,76,0,10,8,6,9,2,8,4,0,69,1,13,4,3,0,0,60,0,4,2,15,35,11,4,0,60,12,63,2,8,105,33,22,4,7,1,0,4,0,48,13,0,3,1,0,0,0,78
"COG1757",170,443,102,529,163,189,213,451,172,117,259,251,275,136,196,62,275,178,360,371,166,258,348,182,237,177,349,186,181,223,134,242,239,365,306,139,81,295,218,224,95,247,290,192,197,237,151,318,355,354,507,439,302,129,244,203,223,330,174,245,439,327,244,640,196,256,982,87,305,136,449,182,918,349,826,671,253,198,708,346,115,191,308,529,194,130,261,651,283,245,224,149,225,255,598,37,220,141,243,194
"COG1758",257,149,370,204,172,213,217,236,307,258,197,140,213,218,229,218,133,158,109,181,190,190,143,207,229,232,149,197,239,208,212,185,215,105,306,265,238,131,227,231,206,140,69,94,184,249,254,129,168,143,59,40,26,28,60,68,87,70,57,91,84,32,91,35,92,66,25,76,67,78,37,78,33,55,44,37,45,98,39,61,74,73,52,45,72,63,55,76,80,67,90,89,75,18,55,20,75,30,88,79
"COG1759",20,16,27,0,15,49,82,47,345,28,73,364,18,75,118,20,304,116,17,239,177,72,372,31,12,55,342,10,15,190,40,58,51,146,15,23,10,9,42,1,20,52,19,0,370,130,32,400,161,34,7,158,2,22,110,6,58,96,37,43,0,380,15,130,31,21,3,26,370,19,61,19,32,342,42,58,50,138,88,145,16,84,334,211,114,12,60,0,4,59,49,165,52,1,6,1,34,0,13,164
"COG1760",22,117,58,207,60,54,63,131,32,71,36,100,59,49,36,27,125,58,86,148,76,63,130,51,53,40,122,42,46,50,40,45,88,98,11,25,39,50,64,32,29,90,128,288,61,61,45,76,126,122,207,175,293,62,38,42,52,56,66,33,124,179,50,48,23,52,138,28,143,35,125,42,171,119,174,83,53,55,174,95,48,73,112,265,57,50,93,352,77,51,14,42,65,233,123,278,64,227,24,41
"COG1761",3,0,0,1,0,1,1,0,0,1,1,1,0,3,1,0,1,0,0,0,0,0,0,1,0,2,0,1,2,2,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,13,0,6,2,12,3,0,1,0,15,3,1,0,1,0,2,7,1,0,0,4,25,1,4,0,2,1,4,0,0,2,6,3,2,0,0,6,1,4,0,5,0,3,0,1,0
"COG1762",56,72,35,112,38,55,60,83,37,46,45,100,35,47,36,41,104,49,65,64,75,30,90,36,42,46,80,55,38,69,39,49,20,96,22,31,46,41,45,84,35,85,118,128,81,55,68,80,76,97,74,139,166,26,58,59,37,44,47,16,73,112,76,102,51,54,96,46,117,38,118,49,121,87,102,41,54,44,105,98,51,24,101,95,42,58,92,76,39,63,12,25,39,148,120,128,54,104,25,69
"COG1763",32,29,43,107,34,39,44,32,34,69,35,61,49,66,47,65,48,51,5,52,83,37,38,41,34,38,62,49,32,31,41,40,40,50,24,26,47,10,52,85,50,48,2,6,58,51,61,57,29,73,53,59,91,3,42,57,29,40,39,39,65,54,69,80,28,34,15,59,37,44,76,47,56,56,38,17,38,39,47,91,50,32,41,56,38,73,26,175,42,44,27,18,48,39,5,131,52,22,42,74
"COG1764",50,78,22,15,75,49,59,73,30,27,37,60,58,32,45,18,29,36,98,35,37,78,39,55,40,46,43,60,50,17,22,32,65,27,41,52,21,70,79,50,21,63,83,215,25,66,57,23,76,13,82,25,233,68,29,34,62,48,23,45,115,109,70,27,35,39,160,35,148,26,21,37,161,51,102,62,32,42,184,55,15,41,39,80,33,35,93,8,58,55,39,47,57,114,161,176,39,162,34,30
"COG1765",51,81,45,104,59,59,84,81,35,44,75,101,68,72,71,35,81,82,98,89,76,101,55,87,51,49,87,59,65,84,47,77,68,108,59,48,37,42,101,56,37,80,107,187,99,89,44,80,86,59,115,90,149,78,102,72,82,87,72,54,118,92,74,32,58,45,77,42,85,52,69,62,116,94,95,53,80,68,134,79,35,68,124,108,50,34,84,141,41,98,60,27,77,125,127,329,49,134,60,68
"COG1766",112,206,24,145,98,156,97,224,50,133,120,206,166,179,89,147,144,166,197,127,140,63,127,81,98,72,137,157,97,92,125,78,41,144,55,76,162,119,49,225,130,165,138,263,140,97,161,129,192,76,174,172,537,131,165,171,107,127,133,55,161,135,237,74,115,110,263,137,133,129,84,137,280,117,197,126,170,79,331,171,157,92,139,148,92,170,180,174,80,121,59,41,100,438,354,679,134,306,107,158
"COG1767",13,8,32,3,11,9,20,23,21,15,13,8,11,19,12,19,8,12,17,9,14,8,11,16,17,9,6,11,9,22,14,15,14,9,25,12,16,10,9,25,16,19,8,0,9,18,23,10,11,14,12,10,11,31,16,16,24,17,9,22,11,5,24,20,18,16,6,19,7,8,12,14,3,7,7,8,12,12,39,16,14,11,9,9,11,12,10,20,7,6,13,22,10,34,16,7,18,15,13,11
"COG1768",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",863,445,1154,985,905,631,884,607,753,779,865,501,1022,834,990,814,562,512,280,793,652,916,594,888,1023,828,579,679,917,656,922,697,1058,522,1156,957,844,307,914,920,689,584,297,390,577,881,701,554,636,676,814,520,131,219,848,838,933,902,605,1255,1151,588,786,524,1025,878,425,886,650,874,734,889,479,567,574,559,413,900,339,576,565,829,544,637,903,598,607,1079,931,833,1053,896,895,228,383,702,864,319,1044,681
"COG1772",17,11,0,0,20,7,30,3,9,4,6,8,1,10,6,1,14,26,0,14,8,4,26,20,1,0,11,3,22,28,9,27,4,43,0,21,1,0,2,2,2,23,2,0,15,12,13,9,10,13,0,5,0,1,2,0,3,2,7,1,0,6,0,6,4,3,0,0,3,3,7,4,2,2,2,2,6,2,0,5,3,4,7,2,5,3,6,0,2,5,5,5,15,0,0,0,1,0,1,6
"COG1773",88,80,26,52,63,136,33,60,12,47,88,19,61,33,43,88,13,26,25,29,10,56,10,49,35,109,14,99,46,18,59,52,29,17,22,53,75,33,67,63,128,45,20,14,16,25,74,14,46,23,50,21,50,16,42,78,63,43,45,33,55,14,48,16,52,58,13,44,21,82,22,56,36,16,32,21,156,29,50,17,76,44,10,11,33,66,34,74,25,55,43,20,39,49,39,26,52,35,42,28
"COG1774",25,40,41,224,31,5,33,38,14,20,31,42,33,17,42,12,36,18,10,39,55,29,38,30,19,22,40,32,7,38,24,21,24,44,5,11,18,3,29,54,11,38,24,12,27,28,12,39,30,69,220,78,16,16,45,37,24,45,24,25,73,75,63,57,27,41,5,11,64,28,58,17,31,35,32,33,77,33,16,62,12,20,47,32,30,12,23,255,3,28,8,11,43,61,14,7,23,14,5,33
"COG1775",0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,1,2,0,155,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,941,0,0,0,0,4,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,1157,0,0,0,0,564,0,0,0,0,1,0,0,26,0,2,0,0,0,2,0,1,0,0,30,0,1,0,0,2
"COG1776",2,159,2,2,8,3,6,90,5,2,2,48,13,0,2,1,2,5,173,15,12,0,22,24,20,13,9,27,2,11,0,7,0,8,0,2,4,77,1,10,1,53,106,9,12,2,9,14,85,9,1,6,21,47,8,6,50,43,3,4,72,21,21,26,2,11,349,2,1,7,16,11,308,4,234,137,37,1,282,79,0,15,5,92,0,2,60,2,38,37,1,9,3,6,319,18,7,1,4,4
"COG1777",26,34,1,0,29,3,46,39,21,15,41,10,8,25,62,10,28,46,5,25,31,45,32,44,21,17,29,17,24,72,31,87,36,44,13,19,6,2,40,4,16,41,8,0,18,41,14,33,15,17,0,46,0,2,61,2,40,48,59,30,0,16,8,11,26,22,0,21,11,25,7,21,11,24,5,6,39,31,1,35,13,47,27,28,44,11,39,0,21,39,30,15,45,0,0,0,17,0,8,33
"COG1778",148,145,98,175,126,97,132,116,172,77,116,136,127,69,106,73,147,109,149,150,126,106,165,104,109,68,173,100,93,138,89,169,113,181,119,84,83,142,104,111,88,130,115,46,133,118,73,152,118,158,196,148,74,60,131,111,93,121,79,129,146,169,115,178,103,123,149,86,204,66,176,90,139,176,152,180,123,98,141,152,93,143,159,162,115,112,149,223,124,117,145,131,108,50,180,148,98,41,117,132
"COG1779",11,17,0,2,16,5,25,23,6,21,26,6,7,29,35,12,14,48,3,20,19,32,8,30,17,22,8,11,18,40,18,60,30,27,13,8,3,1,22,1,17,24,1,0,4,36,9,14,6,5,2,20,0,0,29,2,24,43,52,25,0,7,12,15,22,11,1,5,11,15,17,9,1,11,5,69,38,26,2,23,10,33,22,11,29,13,28,0,10,27,24,10,40,0,9,0,14,0,14,23
"COG1780",1,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,3,1,3,0,1,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,4,4,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,2,1,0,0,0,2,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,37,0,1,0,0
"COG1781",19,22,5,0,11,20,40,24,95,23,25,97,10,21,38,13,103,66,1,70,61,43,108,36,13,26,109,5,10,92,15,58,42,39,4,12,5,6,35,1,15,35,2,0,111,60,10,119,51,28,2,52,0,4,32,3,19,42,37,29,2,108,4,54,34,16,3,13,119,7,31,9,18,111,22,18,34,62,25,67,13,47,98,95,38,17,26,0,16,32,30,55,49,0,5,1,15,0,12,52
"COG1782",70,63,30,0,57,60,164,88,338,92,112,410,28,120,143,22,423,250,16,284,224,156,461,122,67,104,475,36,78,302,60,220,137,217,29,53,27,14,131,19,46,130,14,18,426,205,59,494,192,67,15,270,102,21,129,19,73,175,174,105,3,402,26,206,103,53,8,59,355,57,145,45,61,415,69,536,130,228,77,195,53,180,423,262,133,58,129,0,46,108,101,210,165,30,105,10,57,3,46,248
"COG1783",1,6,9,28,2,11,5,16,3,0,1,3,11,3,4,0,3,1,564,2,4,2,2,2,6,3,0,7,12,2,6,8,9,1,1,4,0,865,3,4,7,9,965,116,2,1,15,1,11,0,121,15,231,6271,12,37,9,11,5,7,22,5,17,4,6,41,1659,6,4,7,5,93,10,1,7,236,3,3,545,16,15,4,3,1,4,48,156,13,11,4,9,44,5,322,228,60,9,1342,2,4
"COG1784",22,32,1,0,12,9,40,26,16,36,53,17,8,57,54,8,44,116,6,42,50,41,33,50,29,21,35,19,12,79,33,87,39,57,17,24,8,4,21,1,17,35,8,0,25,43,18,42,22,10,0,43,0,2,88,8,37,69,92,47,0,33,10,71,54,27,2,14,27,17,49,7,11,30,28,305,80,57,2,47,29,73,42,21,68,13,45,0,22,57,42,16,78,0,46,0,23,0,16,42
"COG1785",117,226,92,177,79,105,128,189,60,106,108,115,137,67,95,72,70,68,148,98,92,128,102,79,116,103,100,108,85,107,81,99,143,91,80,88,68,103,132,213,121,124,137,294,62,95,227,78,226,48,253,95,87,22,65,112,130,157,84,92,255,226,212,87,108,110,327,68,191,99,50,72,365,65,437,180,90,52,385,177,70,109,109,178,72,52,158,156,175,143,114,55,87,202,411,37,148,268,163,107
"COG1786",15,16,13,46,9,20,46,43,123,47,22,47,38,40,19,21,41,62,24,35,52,48,43,23,19,28,61,28,12,75,33,22,34,42,6,13,11,11,53,17,23,33,13,9,41,51,17,62,16,14,63,28,30,41,25,42,31,30,23,11,33,45,26,23,21,26,7,26,29,15,27,17,19,45,33,4,22,42,40,46,25,34,63,38,33,47,26,40,7,22,5,46,34,6,3,4,41,30,14,64
"COG1787",113,34,11,3,20,41,11,22,47,52,93,9,69,29,58,160,8,8,6,15,25,31,9,65,4,111,9,162,4,3,90,3,11,9,8,27,176,10,41,32,179,39,29,0,16,19,6,2,69,1,9,9,4,8,14,27,43,7,41,15,13,2,15,1,43,9,0,102,35,135,1,137,3,1,34,6,191,10,7,23,162,4,17,3,20,63,33,3,7,86,47,18,60,0,10,14,71,2,28,24
"COG1788",75,108,50,210,89,106,97,115,85,78,79,196,86,88,78,87,138,199,52,74,128,73,158,65,91,78,134,135,72,208,62,81,87,170,66,85,93,67,100,90,70,216,86,251,144,102,120,159,125,89,201,136,238,50,94,115,76,70,103,66,132,174,100,125,83,108,164,75,163,57,126,100,235,152,167,95,162,83,251,156,97,73,138,102,107,79,165,183,92,81,32,96,73,212,126,505,96,176,76,133
"COG1791",2,6,2,0,0,4,3,13,3,33,5,11,0,23,4,0,1,3,34,14,4,4,5,11,0,20,3,5,1,5,9,2,3,6,0,0,4,52,10,9,3,2,7,18,6,2,14,5,10,12,6,3,63,15,15,57,5,3,25,0,29,7,11,3,19,9,13,1,4,6,3,7,16,1,2,10,18,4,36,9,1,0,2,6,9,34,5,1,2,4,1,3,14,7,64,132,2,17,0,6
"COG1792",506,418,485,463,518,467,483,364,419,545,466,294,511,463,477,565,322,322,162,396,376,487,309,514,540,530,331,462,503,386,482,376,520,350,544,541,499,164,479,539,482,362,129,165,333,436,383,309,381,405,455,349,282,125,401,524,485,461,299,507,531,263,446,431,478,492,215,521,310,485,470,496,250,334,314,254,394,414,176,328,503,375,330,365,486,381,296,539,487,461,497,404,481,166,255,299,481,184,511,404
