"","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X112_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X93_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG3026",2,33,10,7,18,1,5,1,12,84,9,0,3,8,14,1,0,4,4,3,0,9,0,4,6,15,0,3,3,35,4,2,5,6,2,2,7,7,1,10,0,5,1,0,0,61,19,8,5,4,12,2,10,25,7,12,4,2,61,37,28,5,6,26,5,7,5,5,34,27,92,50,81,10,7,12,179,1,112,5,106,71,161,2,107,12,65,8,18,16,0,9,70,7,3,7,20,20,59,20
"COG3027",88,90,87,70,70,112,59,120,17,115,71,172,143,41,115,88,95,73,127,133,106,136,115,103,117,37,157,74,111,62,101,155,61,98,74,112,85,66,120,24,142,57,95,112,134,77,126,81,93,80,71,144,108,75,96,124,213,106,102,69,114,39,162,47,127,102,129,160,102,59,128,22,54,102,142,143,73,134,45,117,77,46,39,77,38,110,33,110,117,82,125,136,40,114,114,103,64,66,57,153
"COG3028",1,54,11,7,30,5,10,7,32,137,19,2,3,22,14,7,7,1,4,4,5,13,5,7,4,39,5,18,14,71,2,12,14,32,6,1,3,23,3,15,1,6,5,5,10,75,46,9,13,6,3,1,1,5,6,4,0,5,17,6,7,1,0,10,3,0,1,1,9,3,18,10,25,3,2,2,26,2,28,2,11,17,40,1,27,0,15,3,2,4,2,2,10,0,0,0,8,6,17,5
"COG3029",19,6,11,0,13,0,22,0,0,106,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,24,0,0,0,11,0,0,0,0,3,0,6,7,20,0,0,25,0,0,0,0,0,26,2,0,0,0,0,0,7,0,0,23,0,1,0,0,0,0,0,0,13,0,0,0,11,0,0,9,18,0,0,10,0,0,0,0,0,0,0,32,25,0
"COG3030",33,50,56,45,49,49,51,46,6,45,49,63,49,25,55,48,58,45,61,65,62,45,45,46,63,38,55,40,55,28,39,57,36,52,43,52,52,48,48,11,53,40,49,60,55,34,68,66,59,46,116,133,160,133,122,179,219,132,181,139,159,55,183,63,189,131,207,184,175,151,174,57,45,128,177,179,157,169,145,174,56,62,136,108,52,181,167,158,173,136,189,159,41,143,120,161,109,154,130,163
"COG3031",15,85,40,23,64,10,29,6,45,27,29,17,17,27,12,11,9,27,26,9,11,18,23,9,7,51,40,20,47,144,25,34,44,29,7,15,30,44,15,52,63,28,5,21,34,185,54,23,45,24,31,18,22,33,34,6,17,16,5,59,26,11,15,26,7,35,30,8,38,25,9,76,70,19,14,13,190,21,139,17,151,50,143,19,2,41,194,13,16,41,13,11,63,18,12,24,29,19,80,4
"COG3033",14,34,15,28,21,97,212,61,5,5,117,97,93,63,99,77,115,10,21,71,125,51,129,30,68,87,4,40,56,31,36,127,108,56,32,63,4,6,100,52,14,28,93,127,73,6,16,93,139,34,12,75,134,10,38,58,37,91,40,10,44,49,189,17,67,96,87,122,84,20,16,33,4,54,61,73,21,65,2,145,28,43,1,125,7,103,4,71,51,84,97,79,29,105,107,96,40,7,3,176
"COG3034",56,52,86,32,60,22,43,33,36,36,39,25,19,57,32,32,21,63,24,22,15,26,23,22,16,34,18,35,16,93,15,25,29,19,25,37,74,112,33,85,29,84,24,36,19,59,51,37,70,36,87,19,35,72,33,15,14,40,63,69,53,13,6,37,27,31,61,17,28,76,58,52,60,43,30,16,185,27,76,23,135,55,59,35,57,51,150,28,34,74,20,15,34,40,15,29,30,111,91,18
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3037",1,9,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3038",66,234,23,77,89,59,27,65,113,629,79,100,106,93,90,65,116,17,124,102,102,123,132,72,56,152,161,47,205,224,120,258,151,179,66,35,26,74,149,163,204,67,118,100,138,336,261,56,34,28,9,36,15,13,64,52,43,21,33,15,9,27,26,12,27,40,6,35,32,13,14,61,29,31,23,20,146,31,57,22,44,36,61,56,85,14,39,35,6,21,11,33,36,38,48,39,16,8,29,78
"COG3039",138,221,163,32,158,33,753,34,283,488,50,5,12,166,83,31,60,82,19,24,15,33,9,47,23,103,5,56,21,371,13,15,19,12,34,75,143,556,132,49,6,161,20,27,10,1896,79,25,524,96,123,4,13,55,7,5,19,7,155,75,47,12,10,28,8,16,215,1,32,120,4,96,189,10,12,5,92,15,193,14,144,187,131,13,153,285,75,13,8,58,3,8,87,2,8,2,37,341,34,4
"COG3040",13,82,21,41,25,39,10,29,38,186,72,62,27,87,28,42,44,22,28,21,32,38,36,32,33,70,28,52,33,125,24,30,31,42,35,35,21,28,19,25,17,19,37,41,34,94,66,46,16,33,20,24,33,41,32,57,33,30,108,32,49,8,34,35,28,23,6,36,63,9,76,70,72,22,27,52,157,34,102,26,92,52,105,28,137,8,136,49,49,15,24,33,63,54,12,37,64,26,34,52
"COG3041",12,0,0,1,5,0,5,0,2,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,2,4,0,0,0,4,0,0,0,0,0,1,2,3,0,8,0,5,2,0,0,18,3,0,3,2,3,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,9,0,0,5,0,2,2,1,0,0,3,0,3,0,23,0,1,0,0,11,0,0,0,1,0,1,0,0,0,0,2,12,4,0
"COG3042",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,6,0,0,1,1,6,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,8,0,6,0,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,1,9,0,0,0,0,3,0,0,0,0,0,0,3,0,16,0,0,0,36,12,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG3044",33,5,37,2,26,4,92,2,0,0,0,2,5,0,5,3,3,47,4,2,5,4,2,3,4,2,3,1,2,0,3,8,1,4,1,17,28,42,2,0,0,49,4,3,5,4,8,12,46,15,39,11,7,53,5,1,1,7,0,48,10,0,1,2,2,4,89,1,7,49,0,0,1,0,4,4,0,1,29,6,0,1,20,2,0,120,20,0,6,26,3,9,0,3,6,4,10,74,34,0
"COG3045",10,42,10,2,19,1,6,3,21,8,8,4,3,1,12,0,5,7,1,1,1,10,1,8,5,23,0,5,2,31,0,0,9,0,5,4,10,17,0,23,0,5,1,3,0,74,17,3,9,7,14,0,3,14,1,2,4,4,1,18,18,2,0,6,3,4,0,1,18,6,2,15,9,7,2,3,58,1,76,0,16,34,66,2,44,3,45,4,1,4,0,4,30,0,0,1,10,6,26,0
"COG3046",365,894,43,1019,89,1148,18,1019,293,104,893,1280,1101,995,1054,1047,857,57,1230,1137,800,1281,1219,999,940,748,1314,1021,1138,295,1227,1535,953,940,990,398,74,71,1148,311,1213,281,1082,952,1149,500,1039,783,26,304,152,1305,243,51,1188,1153,1460,1004,1075,46,216,408,1285,962,1067,1235,26,1181,708,58,1123,464,258,1075,1069,830,453,1035,231,1160,349,325,205,1116,164,28,340,1104,329,385,994,1018,288,1097,1337,1178,822,90,148,1376
"COG3047",68,70,21,20,84,10,39,25,111,395,53,12,17,14,24,11,16,10,8,19,19,32,11,23,36,69,6,28,11,142,5,3,22,7,13,21,42,63,6,159,18,36,17,23,10,218,42,16,50,12,62,8,25,32,16,13,12,22,10,54,22,20,11,36,18,20,11,11,58,44,2,109,76,16,22,14,152,25,135,7,249,76,188,11,252,19,75,21,8,27,15,22,64,27,10,9,42,28,69,11
"COG3048",0,7,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,3,2,2,6,0,0,0,5,0,0,0,0,22,0,0,92,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG3049",13,12,1,4,1,5,2,5,1,4,0,3,1,20,10,6,0,0,4,2,2,8,2,9,1,8,1,2,1,64,1,0,2,3,12,1,2,9,0,13,1,5,4,6,1,4,6,3,10,2,0,0,1,1,0,0,1,3,2,0,0,0,0,3,1,3,2,1,0,2,4,1,1,2,0,0,3,0,2,1,9,14,0,1,26,1,0,0,1,0,0,0,7,0,0,0,1,1,3,2
"COG3050",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,17,0,8,0,30,1,0,0,0,2,1,1,0,0,0,12,1,0,3,2,0,0,12,0,0,0,0,0,0,0,0,1,0,10,9,9,0,0,0,10,0,2,3,1,0,2,17,10,9,0,1,17,0,0,1,0,0,12,9,0,0,0,0,0,18,2,1,24,0,0,0,0,1,0,1,0,11,0,2,0,7,0,0,23,9,1,5,8,4,10,0,0,0,1,2,35,10,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",3,4,5,0,1,0,4,0,0,0,0,0,0,1,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,8,10,0,0,0,8,1,0,0,0,5,1,8,2,3,0,0,7,0,0,1,0,0,7,1,0,0,0,0,0,3,0,0,8,0,0,68,2,1,0,0,0,5,0,0,0,9,0,0,1,7,0,1,4,0,0,1,0,0,1,0,11,3,0
"COG3055",30,22,29,42,23,15,14,22,2,0,4,8,8,12,17,28,5,45,11,12,5,5,12,19,28,11,1,21,0,11,0,4,15,6,24,28,31,23,4,3,1,55,8,20,19,3,10,32,35,46,37,7,10,24,4,17,5,19,1,24,32,7,2,35,24,17,3,11,19,65,3,1,18,13,20,3,2,8,32,20,19,5,21,18,0,7,23,10,3,21,32,25,3,5,1,18,54,61,38,3
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,45,9,6,8,0,5,0,11,1,0,0,1,0,0,0,3,2,0,0,1,1,0,0,4,27,0,0,2,4,0,0,9,1,5,1,7,4,0,0,0,0,0,1,1,44,24,0,2,4,4,0,1,1,2,0,0,0,1,11,1,2,1,4,0,1,2,0,15,4,0,2,0,1,0,2,2,1,35,0,0,17,44,0,4,3,8,0,0,3,1,0,20,0,0,0,5,2,16,0
"COG3058",8,1,7,1,1,0,10,0,2,6,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,3,0,5,0,0,0,0,1,1,5,3,0,0,0,6,0,0,0,9,0,0,5,6,3,0,0,5,0,0,0,2,1,3,7,0,0,1,0,0,14,0,0,4,0,1,2,0,0,0,0,0,3,0,0,8,2,0,148,19,2,1,1,1,0,0,16,0,0,0,2,8,4,0
"COG3059",9,9,4,9,17,1,12,0,21,4,7,0,3,0,0,1,2,3,0,0,1,0,0,3,5,31,0,2,1,1,0,0,2,2,1,1,1,6,0,3,0,3,0,1,0,79,19,0,3,4,5,0,1,1,0,0,3,0,0,14,4,8,0,9,0,3,2,1,17,7,0,0,26,0,0,0,0,0,32,0,4,27,90,0,0,4,14,4,1,1,0,0,17,0,0,1,10,1,22,0
"COG3060",2,30,4,5,7,0,2,0,14,1,9,1,0,3,7,0,3,1,0,0,2,2,0,3,1,16,0,2,2,2,0,0,2,1,2,1,4,3,0,1,0,2,0,3,2,45,14,1,5,1,5,0,3,2,1,1,0,0,1,8,8,0,0,5,0,2,3,0,9,4,1,1,1,1,0,3,0,0,37,0,0,12,38,0,0,1,15,0,1,3,0,0,19,0,0,0,5,6,9,1
"COG3061",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,12,1,0,0,28,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3063",7,89,34,12,66,4,26,8,49,246,33,12,6,27,14,7,4,10,6,3,4,18,2,14,7,52,2,10,10,90,11,2,10,11,12,17,19,42,4,24,0,21,4,8,2,200,77,20,27,8,27,2,16,27,5,2,3,5,49,37,29,6,3,33,3,7,22,1,45,32,30,45,49,11,2,14,110,2,113,5,83,59,135,6,113,17,156,15,22,22,3,3,71,6,5,2,26,36,57,3
"COG3064",0,55,9,4,26,0,7,0,38,0,24,0,1,0,13,0,4,0,1,1,1,5,0,5,0,37,0,6,5,1,0,0,6,2,3,2,11,13,0,6,0,0,0,1,0,61,39,0,4,2,4,0,4,4,1,0,2,0,0,15,15,3,0,11,0,1,1,0,23,3,0,4,6,4,1,5,3,0,50,1,0,23,87,0,0,3,33,1,0,1,0,2,26,0,0,2,10,7,29,0
"COG3065",0,8,3,8,17,0,4,0,20,6,9,0,0,0,11,0,2,1,0,0,1,2,0,0,2,31,0,1,3,13,0,0,4,1,5,3,8,10,0,3,0,3,0,4,1,60,3,7,4,0,4,0,3,0,0,1,1,0,0,13,21,1,0,4,0,5,4,0,12,1,0,5,8,0,0,8,20,1,51,1,1,15,57,0,0,1,22,0,1,2,0,1,10,0,0,1,14,1,5,0
"COG3066",2,52,7,6,35,1,7,0,34,9,16,0,3,1,16,0,2,3,1,1,1,4,0,4,7,30,0,9,2,12,0,0,2,2,2,5,13,8,0,2,1,1,0,2,1,50,25,5,8,2,8,0,1,2,5,0,0,2,1,4,21,4,1,5,1,2,2,1,26,3,36,4,7,0,0,2,9,0,59,1,2,22,70,0,1,2,36,0,2,7,0,5,28,0,0,1,10,1,22,0
"COG3067",35,249,35,67,69,151,18,27,71,36,140,147,135,209,111,170,44,28,119,91,39,140,153,79,60,168,236,125,186,110,172,256,280,187,93,16,22,60,94,23,250,57,113,142,140,151,169,76,21,25,50,111,57,39,195,151,174,105,143,62,44,46,176,87,65,176,7,83,78,39,118,68,123,97,64,95,175,55,152,125,42,86,226,72,14,8,90,70,15,70,67,45,66,136,117,103,60,28,110,102
"COG3068",2,59,4,5,31,0,11,0,21,204,13,1,4,0,11,0,3,2,0,0,0,8,0,10,2,29,1,4,1,10,0,0,6,2,4,2,3,20,0,6,0,2,0,2,0,58,38,0,3,1,7,0,7,0,2,1,1,0,25,14,5,3,0,8,0,1,3,0,31,11,28,21,4,1,0,4,32,0,69,0,6,34,96,0,6,5,23,0,0,3,2,0,28,0,0,2,11,7,16,0
"COG3069",11,46,0,3,2,3,1,0,6,0,0,0,6,37,0,1,1,2,2,7,3,5,3,3,3,6,1,0,6,0,6,11,7,5,10,0,3,1,0,0,0,8,13,20,4,0,20,0,0,0,17,4,2,0,8,9,1,2,9,1,4,0,0,5,5,5,2,2,0,0,4,0,4,16,5,0,0,0,2,2,0,2,0,0,1,0,1,2,0,6,1,0,2,18,3,6,1,1,0,1
"COG3070",2,19,4,3,3,3,3,3,7,8,2,0,5,7,1,3,3,4,5,4,1,6,4,2,1,2,3,3,5,24,6,0,1,4,9,3,4,11,4,10,6,4,3,6,3,29,6,1,5,3,3,3,7,9,3,4,2,2,1,3,2,1,1,6,6,2,1,4,2,6,0,29,28,8,5,7,7,4,13,5,16,14,5,5,60,5,8,2,1,5,1,0,14,4,4,3,5,14,7,0
"COG3071",31,113,65,42,101,14,53,48,53,385,61,19,18,60,21,26,37,44,15,18,15,37,4,24,30,94,10,30,16,176,9,35,42,48,27,53,52,89,16,28,14,38,29,29,18,235,63,50,84,52,49,9,39,80,23,44,7,12,106,85,71,14,12,43,36,23,44,24,73,75,132,74,135,82,36,31,239,28,159,14,167,109,206,13,119,58,100,35,30,49,26,22,71,35,10,11,57,87,109,11
"COG3072",12,52,55,17,83,1,46,4,128,71,44,3,7,3,35,12,16,13,2,3,9,17,0,17,11,98,0,15,8,70,0,0,9,4,13,18,35,129,2,22,6,28,1,11,0,357,39,22,53,19,50,1,13,54,6,0,9,10,1,97,38,20,5,46,3,26,28,0,39,51,0,91,189,6,3,23,105,0,224,7,19,153,325,5,307,15,77,7,18,31,2,6,150,3,2,2,47,26,71,1
"COG3073",0,40,6,3,21,1,7,2,34,15,22,1,3,7,14,1,3,3,1,3,1,5,0,6,5,33,0,15,5,16,3,8,2,5,4,5,9,16,1,2,0,4,0,5,1,141,26,1,16,1,4,0,9,7,3,1,0,5,13,17,9,1,1,14,0,2,0,1,24,13,22,18,30,0,2,8,7,0,62,0,46,45,85,1,59,2,30,2,7,3,0,4,38,1,2,0,11,14,34,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",10,0,8,0,7,1,6,1,0,2,1,0,4,0,1,0,0,11,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5,8,7,0,0,0,4,1,0,0,0,1,1,8,3,6,0,2,14,1,0,0,0,3,15,4,0,0,0,2,0,16,0,4,14,1,0,1,0,1,0,0,1,6,0,0,0,2,0,5,26,6,0,11,5,4,2,0,1,0,0,1,16,9,0
"COG3076",0,24,6,3,9,0,6,0,14,1,8,0,0,0,8,0,1,0,0,0,0,2,0,0,1,20,0,3,0,7,0,0,3,1,5,0,4,2,0,0,0,3,0,0,1,27,16,0,2,0,4,0,2,0,1,0,0,0,0,6,4,1,0,4,0,3,0,0,15,1,0,0,4,1,0,7,1,0,36,0,1,16,40,2,1,2,11,0,2,3,0,0,10,0,0,0,3,1,8,0
"COG3077",15,5,5,2,3,0,6,1,3,5,2,0,0,0,1,0,0,6,0,0,0,0,0,1,0,4,0,1,0,34,1,1,2,1,0,0,4,13,0,7,0,5,0,1,0,17,0,0,4,2,3,1,3,4,0,0,2,0,0,5,0,2,0,1,0,0,11,0,1,2,0,24,2,1,0,0,88,0,9,0,22,2,10,0,1,8,3,1,0,2,0,1,2,0,0,1,1,4,2,1
"COG3078",0,34,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,2,0,1,2,0,3,0,0,0,0,0,3,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,2,0,0,2,0,7,0,0,0,0,0,0,0,19,0,0,0,0,0,4,0,0,0,0,1,10,0
"COG3079",23,78,54,18,83,4,23,18,35,16,29,3,8,46,18,5,10,16,5,4,6,4,7,14,4,42,9,14,14,68,8,15,20,20,16,25,23,26,7,14,10,32,11,12,10,87,56,12,81,22,19,7,10,39,26,29,5,4,52,41,41,6,4,13,11,12,54,11,29,42,159,40,46,20,15,12,85,20,91,6,80,43,91,10,101,33,46,16,11,46,9,14,49,27,6,13,30,51,52,13
"COG3080",11,2,16,0,14,0,27,0,0,89,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,23,0,0,0,25,0,0,0,0,1,0,8,7,33,0,0,24,0,0,0,0,0,15,4,1,0,0,0,0,10,1,0,29,0,0,0,0,0,0,4,0,18,0,0,0,4,0,0,7,16,0,0,8,0,1,0,0,0,0,0,27,22,0
"COG3081",8,97,16,9,60,1,13,3,55,291,34,3,3,1,27,6,5,3,7,0,1,24,0,14,0,46,1,9,5,33,1,0,8,4,6,7,22,35,1,16,3,16,1,8,0,191,50,5,15,11,7,1,8,17,1,3,6,3,2,21,17,7,2,30,1,7,5,1,41,20,0,40,21,0,1,8,35,0,161,2,4,87,186,0,80,6,64,6,1,11,0,5,68,0,0,0,31,4,40,3
"COG3082",0,9,2,3,6,0,3,0,8,0,10,0,0,0,8,0,1,0,0,0,0,1,0,1,0,8,1,1,0,0,0,0,0,0,2,1,3,1,0,0,1,0,0,1,0,21,8,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,3,5,0,0,1,5,0,0,1,0,0,2,0,0,0,1,0,1,0
"COG3083",30,119,44,26,82,12,43,49,52,4,79,12,12,8,33,4,23,40,5,18,23,17,6,33,28,68,1,8,3,58,2,1,11,4,25,77,52,34,16,2,1,41,17,24,4,111,50,23,86,82,40,2,27,56,2,41,7,1,3,53,85,5,5,23,44,12,14,28,65,65,2,8,20,13,34,45,23,44,116,9,27,49,123,10,1,21,67,38,69,42,38,47,54,24,11,11,45,64,94,0
"COG3084",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,42,15,11,34,0,12,0,26,0,18,1,1,0,30,0,3,2,0,1,2,3,0,19,5,51,0,5,6,3,0,0,9,1,5,5,16,14,0,2,0,2,0,6,0,98,22,3,13,2,10,0,5,6,0,0,0,0,1,19,14,2,0,11,0,5,3,0,24,8,0,2,11,3,0,3,0,0,119,1,0,33,194,0,1,3,35,0,1,4,2,4,24,1,0,0,21,2,29,0
"COG3086",0,15,4,4,15,0,6,1,26,11,11,2,2,1,8,1,2,2,2,0,3,7,1,5,1,25,1,4,0,22,0,0,1,3,5,2,6,21,0,8,4,1,0,3,1,68,10,3,7,3,2,0,1,3,1,0,1,3,17,3,10,4,0,9,0,3,1,0,11,2,36,22,14,1,0,1,46,0,28,2,48,25,60,1,45,0,18,3,0,3,1,2,26,1,0,0,14,5,8,0
"COG3087",0,22,11,4,17,2,7,1,13,59,11,0,0,5,7,2,2,2,1,3,5,7,3,2,1,18,0,3,6,31,1,1,4,6,2,3,2,18,1,4,1,5,3,2,4,28,14,4,15,2,19,4,5,24,14,10,1,6,58,31,19,11,4,13,5,3,15,5,38,25,77,37,46,30,1,13,93,8,67,2,23,54,115,9,67,8,36,9,14,21,7,8,40,6,4,6,28,37,44,18
"COG3088",150,136,192,158,213,167,188,171,61,113,167,238,225,139,171,198,191,181,202,193,223,188,189,179,170,98,257,151,235,135,181,270,163,174,151,198,192,172,194,75,231,179,178,194,202,112,229,186,183,180,135,179,213,208,210,224,268,155,194,188,174,91,268,81,209,229,195,245,217,149,190,57,63,166,198,226,110,195,150,204,113,81,137,162,47,227,94,180,242,189,231,216,49,199,163,196,150,168,175,249
"COG3089",3,19,8,3,11,2,8,0,17,3,4,0,2,4,6,1,3,4,3,1,0,4,1,5,3,16,2,6,4,15,0,3,3,5,3,2,4,6,1,2,1,2,1,3,3,50,11,3,7,2,4,1,4,10,6,1,3,5,6,11,7,2,0,4,1,1,4,0,10,4,9,5,9,11,1,5,19,1,28,1,24,31,34,0,20,4,16,1,4,5,3,2,20,0,3,1,10,2,9,0
