"","X56_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X56_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X145_MES_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X111_MES_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3"
"COG2718",10,101,28,2,22,10,21,14,11,19,14,202,5,17,4,10,7,13,12,29,6,10,109,6,31,39,17,189,39,6,214,370,4,30,82,6,46,24,24,8,5,33,13,17,30,16,44,34,22,6,11,379,51,184,13,0,34,396,10,48,8,21,13,3,28,53,12,0,17,16,14,208,10,12,100,16,9,19,9,4,241,16,6,16,69,38,7,11,4,28,11,17,5,9,21,8,10,17,22,4
"COG2719",7,138,32,6,27,15,28,30,10,13,7,234,22,15,8,10,3,12,14,25,10,10,156,12,40,47,26,213,27,17,258,404,4,36,102,17,41,25,23,9,13,29,10,35,26,31,51,28,43,8,7,409,56,210,18,0,48,446,13,76,13,23,21,4,23,53,18,3,19,31,13,250,9,20,112,26,15,26,7,6,288,17,15,27,65,42,5,17,9,28,10,24,5,9,15,4,27,23,16,6
"COG2720",5,3,10,28,5,4,4,0,3,15,3,0,8,11,24,5,4,10,13,7,8,9,0,11,23,9,19,0,8,20,2,0,1,6,1,12,47,29,12,47,12,28,1,17,11,27,6,0,13,9,3,3,0,0,28,9,37,0,0,21,8,22,21,11,13,6,14,25,16,8,15,1,19,2,2,34,0,27,0,17,0,8,19,7,4,6,16,6,12,18,17,0,21,15,47,16,7,15,19,12
"COG2721",576,228,304,585,542,329,339,533,546,608,419,276,415,704,577,594,578,500,327,298,619,511,135,535,460,535,425,160,564,540,95,119,452,425,72,193,402,465,435,509,292,349,463,576,409,453,280,686,199,539,530,94,270,56,520,450,462,143,694,598,313,641,496,524,547,500,688,525,522,503,595,88,518,604,192,359,550,404,694,567,138,343,653,527,376,310,595,351,648,564,514,658,653,374,540,538,378,555,519,482
"COG2723",205,251,157,247,220,167,112,241,163,232,180,21,237,275,205,207,210,251,117,146,196,198,83,210,238,229,119,13,258,290,95,47,71,172,347,159,281,207,124,235,89,262,274,217,125,168,120,205,202,148,140,263,96,17,265,123,243,165,193,238,108,258,243,149,243,201,239,225,275,186,198,79,202,152,99,163,216,110,181,219,193,182,230,128,214,155,308,123,185,233,196,182,352,219,235,195,173,208,158,147
"COG2730",115,101,203,174,87,118,107,133,63,101,105,426,248,171,169,145,114,102,116,131,146,263,4,160,243,128,109,304,101,230,34,38,173,150,83,160,152,107,273,339,113,362,276,182,78,108,97,35,331,178,82,62,18,9,41,80,98,2,48,78,31,37,44,44,69,41,42,39,69,58,40,4,44,30,8,35,51,31,49,59,6,54,42,11,34,35,26,56,59,54,52,61,32,41,39,35,66,41,37,55
"COG2731",1,0,1,0,0,1,0,1,0,0,2,0,6,0,0,0,2,1,3,1,0,3,0,2,0,0,0,2,0,0,0,1,2,1,0,3,0,3,0,0,2,6,2,0,3,1,0,0,1,0,1,4,2,0,1,1,6,0,1,1,0,0,2,0,1,3,0,0,1,1,1,3,1,1,0,4,2,0,0,3,0,0,0,0,1,1,0,1,0,0,1,1,1,1,2,2,4,0,2,0
"COG2733",1,100,6,2,5,94,35,13,2,1,1,17,5,5,0,0,2,2,14,11,0,0,2,1,7,31,5,186,2,0,46,10,0,16,153,3,18,3,2,0,11,7,0,8,10,8,31,1,16,1,1,19,5,2,0,0,1,14,0,13,7,5,0,1,2,2,0,0,1,2,2,7,1,1,7,0,0,0,0,1,4,4,0,3,15,7,0,3,0,13,2,1,0,5,3,0,3,2,0,1
"COG2738",63,19,145,66,65,62,32,105,73,69,98,20,72,57,79,86,96,67,40,35,60,122,10,93,60,56,51,4,75,58,21,7,105,110,6,54,67,59,123,66,28,74,78,58,37,97,34,57,21,111,98,17,19,17,60,105,64,24,147,68,46,56,77,98,55,53,50,99,76,70,51,14,65,140,10,51,118,32,174,60,23,82,74,92,44,30,63,42,97,68,46,96,49,59,57,55,10,65,50,97
"COG2740",13,57,43,26,26,41,8,15,18,14,31,43,35,2,19,21,24,29,2,7,20,22,92,11,46,28,37,3,37,24,90,2,11,53,102,23,7,27,56,8,20,49,9,3,27,12,7,9,13,29,55,4,17,92,55,8,40,2,7,2,10,39,21,23,28,12,47,24,8,26,9,4,22,27,6,16,17,7,11,24,3,29,35,49,10,5,45,2,20,13,23,16,39,17,36,35,12,14,32,25
"COG2746",28,30,15,33,24,51,51,31,25,34,20,0,22,55,36,24,38,23,63,43,27,28,3,35,30,55,41,0,28,28,33,24,77,17,2,23,51,39,35,29,45,30,35,55,73,37,51,28,73,34,31,60,38,2,7,74,30,7,44,18,37,22,35,26,26,21,36,40,43,30,41,6,30,49,5,62,32,84,47,39,1,21,47,29,29,44,17,50,23,30,68,57,25,48,24,30,99,37,56,30
"COG2747",0,11,1,0,2,0,0,3,1,0,0,11,0,0,0,0,0,0,1,3,0,0,5,0,2,3,0,32,1,0,5,19,0,0,1,0,2,0,2,0,1,3,0,0,1,0,10,0,0,0,0,1,7,7,0,0,0,15,0,1,0,0,1,0,0,2,0,0,0,0,0,4,0,3,0,1,0,1,0,0,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2755",476,395,515,425,533,532,336,513,580,536,535,482,457,517,330,435,473,487,353,371,423,377,252,525,483,330,432,112,415,453,297,111,328,383,393,481,301,384,371,331,344,369,403,423,316,274,242,283,234,473,334,234,345,309,440,319,317,170,811,308,385,358,354,367,429,477,428,434,332,418,261,262,364,504,145,281,641,204,701,369,211,520,363,482,435,362,451,352,372,448,373,530,404,494,335,448,193,381,433,470
"COG2759",666,324,552,797,623,434,633,717,576,659,591,100,605,912,841,710,672,566,773,598,758,709,215,712,636,706,642,23,761,699,123,109,827,728,87,254,733,702,778,687,657,542,632,839,692,812,653,801,439,844,807,190,575,284,573,787,632,128,913,975,609,674,748,780,538,640,776,748,868,672,956,48,692,788,191,714,576,779,865,802,104,434,851,577,508,629,761,771,829,703,713,799,803,648,690,590,808,771,709,805
"COG2761",36,177,88,91,47,116,92,66,41,56,67,165,61,32,71,67,69,68,82,80,74,100,115,51,77,80,87,66,59,49,116,26,170,137,222,50,87,99,155,57,99,97,43,56,56,82,51,179,36,92,191,45,134,197,60,120,77,54,38,63,95,73,56,124,48,45,71,90,65,143,42,54,73,102,17,69,57,52,54,60,36,71,70,92,89,100,74,59,101,72,45,62,66,69,50,54,33,62,74,102
"COG2764",0,17,1,0,2,8,9,2,1,0,1,23,2,2,1,0,0,1,10,16,0,1,15,0,1,1,0,40,0,2,16,8,0,2,3,0,0,1,3,1,11,0,1,0,1,0,13,1,4,0,7,15,21,16,0,0,6,8,5,3,34,0,1,0,1,3,0,0,0,0,0,21,1,5,2,5,0,8,3,2,35,1,2,1,17,33,1,28,2,0,0,1,1,7,0,1,5,3,1,1
"COG2766",12,167,46,5,47,21,61,39,13,18,14,339,33,30,6,21,12,21,46,52,11,15,211,11,59,72,46,237,58,17,353,575,2,62,161,21,73,39,30,11,20,72,16,26,56,32,50,42,40,9,19,579,124,271,21,1,86,661,19,108,23,32,36,5,34,72,23,7,44,47,33,319,38,27,171,65,19,54,7,17,350,28,26,47,122,68,5,15,11,46,11,33,9,20,33,6,41,37,11,5
"COG2768",3,8,0,13,0,3,12,3,0,0,0,0,1,2,5,0,0,6,30,9,3,10,0,9,1,1,3,0,9,7,0,1,0,1,0,2,42,42,0,8,16,5,1,7,25,45,6,0,72,1,0,8,9,0,1,0,6,2,0,23,14,1,3,4,0,5,3,1,4,9,65,0,1,0,0,35,0,27,0,9,0,1,19,18,5,13,2,19,14,2,20,0,7,11,13,5,60,12,15,1
"COG2770",9,55,4,9,10,62,43,12,18,4,19,69,6,27,7,5,4,8,53,40,4,10,21,15,20,4,5,20,13,5,66,86,23,6,64,5,5,15,10,10,40,26,8,3,20,8,36,5,49,3,8,38,63,94,10,19,19,51,15,4,44,1,10,1,14,5,3,5,9,7,7,17,2,27,4,12,6,25,43,10,50,16,16,26,27,26,5,41,5,2,18,27,2,21,2,17,51,9,8,5
"COG2771",67,417,114,21,65,346,104,84,88,53,84,445,64,52,23,46,74,66,23,70,36,20,649,48,63,106,81,186,62,52,629,91,134,109,701,178,35,19,122,3,75,56,22,40,23,25,37,7,20,38,107,93,125,1136,61,104,32,90,10,58,61,55,41,26,51,66,40,45,15,54,37,303,42,41,22,27,66,7,32,27,105,134,35,62,114,58,51,17,16,80,43,38,35,73,67,74,24,39,34,29
"COG2801",39,2613,830,74,173,1879,1065,657,88,94,58,1388,251,185,92,21,189,84,593,828,41,69,2161,69,432,651,179,1298,89,195,2387,1162,436,1084,2621,168,323,419,1364,25,676,197,50,134,562,111,489,93,5047,134,871,2060,1817,3895,45,841,256,1396,87,423,1067,84,146,130,222,332,142,63,31,334,160,2345,135,316,186,395,134,99,165,97,1193,307,152,230,1157,943,37,592,54,545,68,90,45,224,97,65,4271,167,202,150
"COG2802",451,185,251,399,356,224,195,380,411,390,453,52,360,418,349,372,434,381,288,196,416,477,132,447,406,397,426,45,374,412,120,93,342,288,106,455,410,333,301,432,236,320,502,431,370,375,181,414,191,393,269,110,210,107,360,285,374,117,406,270,215,384,432,368,389,341,393,444,453,322,406,97,403,426,96,290,411,359,441,416,99,382,343,403,271,220,414,214,390,373,493,409,404,417,404,403,128,409,395,388
"COG2804",592,945,394,476,463,480,587,519,549,514,584,684,554,704,477,425,415,501,531,732,402,532,1113,468,508,613,451,916,494,566,873,384,641,516,856,600,609,470,458,514,530,506,672,480,561,456,506,455,705,388,516,824,726,1080,443,548,510,636,515,642,542,370,617,466,594,521,369,390,559,513,477,864,410,530,159,568,469,412,625,550,576,497,488,456,935,740,477,698,403,439,577,496,439,564,452,551,783,563,502,407
"COG2805",255,259,123,138,207,163,156,185,214,215,241,251,211,275,194,156,161,188,198,173,175,193,231,174,169,227,207,163,218,252,177,106,229,200,255,265,227,182,158,169,152,206,237,174,187,158,135,244,188,161,171,176,196,211,202,170,223,139,151,251,158,180,258,145,178,180,117,131,165,177,227,129,153,199,43,230,167,182,187,213,137,198,243,139,245,164,246,218,161,188,247,154,186,244,245,243,271,230,214,154
"COG2807",0,67,3,0,4,39,16,17,3,2,0,71,1,4,1,0,7,2,4,11,3,0,71,0,13,4,7,125,0,8,198,62,0,1,210,4,4,4,1,0,2,1,2,0,5,3,6,0,6,1,2,6,22,64,1,0,3,48,1,5,8,0,2,1,8,17,0,0,0,5,1,9,1,8,7,2,0,1,0,3,51,7,2,1,19,10,0,1,0,3,0,1,1,2,0,1,0,2,6,0
"COG2808",6,105,10,4,6,56,83,17,9,4,3,124,7,11,4,3,5,12,29,53,4,3,96,9,20,28,9,50,3,10,64,39,3,17,142,5,16,27,22,0,42,9,2,5,28,10,24,4,11,6,16,17,86,108,11,5,8,42,8,17,65,5,3,9,9,10,8,2,3,11,9,75,2,14,7,20,7,1,3,7,34,11,8,19,54,53,6,43,4,19,2,9,17,8,2,6,12,7,8,4
"COG2810",0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG2812",1256,625,1083,1208,1234,802,846,1078,1323,1249,1238,702,1241,1444,1156,1266,1225,1054,909,860,1296,1317,406,1344,1177,1165,1132,243,1330,1250,538,306,760,1032,693,1189,1278,943,1061,1520,844,1066,1312,1437,991,1149,780,1442,1138,1142,1055,874,768,603,1107,866,1153,369,1445,1043,942,1183,1193,975,1281,1155,1231,1277,1358,1171,1208,370,1205,1228,418,1031,1259,1165,1270,1223,307,1058,1144,1108,979,884,1257,902,1247,1160,1376,1341,1128,1347,1207,1285,1194,1288,1070,1082
"COG2813",23,242,156,56,54,66,54,66,26,25,31,328,43,31,19,45,49,24,41,86,15,31,203,22,94,89,39,243,37,16,216,109,216,125,278,34,66,50,179,41,39,68,13,34,21,23,86,31,69,43,162,174,135,416,42,214,41,167,41,78,62,48,31,40,35,47,45,44,18,63,21,126,66,61,25,24,32,24,33,18,152,72,43,19,123,94,41,57,40,76,9,27,34,17,38,30,74,33,31,34
"COG2814",2,346,14,8,14,141,100,38,6,13,12,363,8,35,1,3,9,5,62,75,9,8,124,5,56,60,17,493,11,9,392,126,1,19,514,14,33,17,8,2,91,14,1,14,34,18,57,5,49,4,10,130,164,327,2,1,9,170,6,52,99,8,9,5,20,58,2,5,4,10,15,104,7,17,67,31,1,23,3,1,133,23,15,10,76,112,13,52,1,23,2,2,5,30,24,4,13,19,24,1
"COG2815",82,18,102,213,127,36,19,45,93,134,71,113,95,121,105,90,41,70,50,69,114,131,0,113,39,103,43,0,120,148,2,15,0,82,3,17,127,82,2,360,27,98,100,121,74,118,43,434,39,91,1,17,36,0,118,2,144,51,68,152,67,101,192,60,133,77,68,143,237,113,143,9,159,45,54,87,54,73,17,108,38,8,108,86,62,36,113,35,76,88,115,112,142,114,73,105,28,141,83,106
"COG2816",118,216,185,148,133,121,154,176,121,163,171,101,172,140,131,150,136,153,140,117,156,211,176,178,175,148,103,145,148,110,161,68,130,185,274,95,178,205,223,126,137,159,169,104,130,141,102,86,68,134,211,78,211,241,112,114,143,86,195,151,181,104,131,173,141,145,140,160,112,175,139,26,127,179,41,123,143,91,237,142,62,164,155,169,153,160,155,133,187,129,124,162,177,133,130,141,68,152,147,137
"COG2818",46,235,149,68,40,98,95,62,33,32,27,205,35,23,44,44,50,30,81,111,40,32,237,50,73,86,54,183,42,58,248,74,164,113,157,30,54,99,181,41,89,45,34,45,52,46,102,29,219,49,160,247,159,261,39,159,43,117,56,61,119,29,22,71,66,35,48,57,26,48,48,95,50,60,28,82,28,47,25,53,113,67,54,73,145,123,32,74,54,85,41,45,43,48,44,43,144,59,46,42
"COG2819",74,178,189,86,74,93,40,104,57,104,94,617,111,79,56,81,109,60,51,36,93,131,57,126,162,94,71,107,69,76,79,78,128,145,82,60,66,56,196,135,57,121,73,83,43,81,37,78,67,115,172,230,37,37,39,116,112,124,150,91,53,30,90,48,50,98,29,85,103,117,67,44,97,143,21,22,113,40,158,58,174,135,62,85,88,86,37,43,88,112,60,136,35,102,36,64,39,88,36,95
"COG2820",56,39,229,103,91,76,53,46,66,88,46,9,90,60,77,101,59,55,54,52,77,73,6,48,72,67,35,8,77,85,8,23,120,161,10,41,55,48,163,118,34,111,64,53,48,52,36,275,33,97,143,39,40,9,76,120,82,43,57,73,66,80,112,80,117,50,58,131,130,115,64,14,129,49,43,66,41,37,31,63,28,55,69,43,46,72,51,71,94,75,55,62,75,82,56,88,41,107,56,85
"COG2821",13,93,29,19,29,73,30,17,19,24,17,82,10,9,14,6,28,25,33,36,10,15,165,14,16,15,24,7,16,21,125,12,19,48,213,23,17,50,32,9,38,48,1,18,93,42,10,29,73,15,22,17,57,151,15,30,31,17,21,27,39,19,17,35,17,20,11,15,12,29,17,74,10,15,11,28,23,28,22,27,6,27,20,38,20,32,20,21,23,13,20,17,18,17,26,25,80,14,31,24
"COG2822",0,39,0,0,1,6,2,4,0,2,0,18,2,3,1,4,2,0,4,9,0,0,2,0,6,7,1,0,0,5,9,36,1,0,8,0,11,0,3,0,1,2,0,2,1,3,6,0,0,0,1,8,23,2,0,0,0,45,1,5,4,0,4,1,4,8,0,1,1,2,2,5,5,3,2,1,1,0,1,0,22,2,3,0,1,11,0,1,0,1,0,0,0,1,4,0,0,1,0,1
"COG2823",224,183,88,184,205,118,128,211,192,234,167,81,162,265,197,196,247,156,139,122,210,212,157,207,158,230,188,174,187,219,152,121,310,126,110,80,229,153,142,245,143,155,200,256,211,218,161,221,119,187,186,130,140,113,134,297,191,172,296,188,127,187,224,136,171,187,260,193,303,193,271,110,168,255,71,173,228,214,282,210,104,131,196,183,149,125,214,162,199,213,262,252,178,198,173,170,192,230,203,169
"COG2824",0,72,50,3,4,35,12,6,0,3,2,46,4,9,0,2,0,0,10,6,1,5,85,0,16,29,4,75,3,1,85,37,141,46,67,7,14,1,96,0,12,10,2,4,12,3,13,3,9,0,57,36,26,66,0,124,5,29,6,16,7,1,8,10,8,11,0,0,1,6,9,45,4,12,14,16,0,7,2,2,44,11,4,3,27,23,1,8,1,10,0,1,2,9,4,0,5,9,7,2
"COG2825",8,16,13,6,9,5,7,9,6,8,4,25,8,7,10,10,13,5,12,9,8,13,15,9,12,14,11,14,10,3,21,11,34,17,6,5,11,17,19,7,6,12,7,12,9,7,10,10,11,8,38,46,34,82,25,98,21,47,19,57,37,37,33,31,30,23,27,34,31,20,25,43,24,23,6,29,27,22,40,18,38,33,21,21,53,40,38,32,23,26,16,23,19,14,28,20,27,24,24,31
"COG2826",14,364,58,9,16,115,118,43,17,22,3,228,26,20,4,1,7,16,92,118,3,4,64,7,46,43,32,622,4,27,502,286,40,69,129,11,35,48,254,4,73,20,8,13,103,16,94,5,483,9,164,377,269,467,16,22,10,284,2,34,102,5,35,9,32,63,23,5,15,8,14,73,6,21,36,73,7,15,2,11,217,33,22,19,63,180,35,44,5,18,5,12,40,15,18,12,458,21,22,7
"COG2827",33,133,53,29,28,113,62,49,29,32,19,507,29,52,23,21,48,21,33,51,35,34,122,42,34,64,31,79,27,35,124,55,32,45,235,17,50,28,44,31,58,21,24,39,58,30,42,41,71,26,41,117,81,79,19,36,33,103,35,35,63,28,37,40,17,43,30,32,41,26,41,72,27,44,38,36,20,58,32,28,67,37,35,38,62,61,21,57,42,40,37,30,23,29,26,21,110,41,28,38
"COG2828",17,42,12,16,25,17,23,26,24,25,18,29,11,14,11,13,40,31,13,6,12,10,50,16,23,19,16,77,12,9,116,17,20,14,22,13,13,28,11,8,20,29,10,8,15,11,14,7,16,12,40,67,109,277,84,41,42,95,161,24,38,62,42,65,80,83,94,43,27,42,32,183,26,61,23,66,85,28,121,35,83,96,40,85,103,76,69,43,39,51,17,87,80,30,47,47,38,33,57,31
"COG2829",0,59,4,2,6,44,16,14,1,3,1,75,0,6,0,1,5,0,3,25,0,0,80,0,22,33,17,96,3,0,155,14,1,11,30,5,18,2,4,0,3,13,1,10,15,9,23,1,16,0,8,80,51,202,0,0,5,43,1,35,8,4,7,2,14,11,2,3,1,3,6,97,1,24,14,12,0,10,1,5,49,16,1,5,40,23,3,11,2,18,1,3,1,12,5,0,7,14,5,0
"COG2831",83,109,32,55,118,106,75,84,115,95,76,116,60,40,45,57,125,94,42,104,66,53,297,87,79,62,84,273,48,78,385,97,12,55,187,89,29,52,7,46,59,87,42,43,150,74,43,47,97,52,13,38,82,276,75,20,91,105,109,54,43,90,76,55,79,84,68,37,33,34,39,151,58,55,56,69,120,48,134,59,75,159,54,68,69,82,75,69,25,74,51,88,84,57,80,79,60,48,74,54
"COG2832",36,53,33,66,46,32,31,21,32,71,53,41,59,46,56,54,33,22,75,32,46,86,83,40,51,60,19,66,59,67,72,45,15,38,29,25,125,78,7,123,39,61,77,50,82,105,43,94,30,58,1,43,51,77,44,29,87,67,49,93,38,55,93,36,66,53,39,67,123,77,96,62,95,47,32,63,23,100,9,52,57,20,62,66,35,45,36,50,56,51,73,36,58,68,66,50,35,90,55,56
"COG2833",4,30,94,20,13,37,19,11,7,7,2,26,7,3,22,8,10,6,14,24,6,3,98,3,14,10,16,1,4,7,72,1,121,100,66,7,1,24,57,6,16,29,0,1,17,2,7,14,7,15,64,10,19,110,23,162,28,7,9,17,20,7,10,46,13,6,11,22,2,23,3,37,5,12,5,10,5,4,3,5,2,10,10,11,8,12,10,12,32,7,4,8,21,5,11,18,19,7,13,16
"COG2834",43,135,98,68,49,91,100,58,51,40,51,89,61,41,54,55,68,51,79,89,48,55,142,60,83,54,64,138,36,47,148,40,65,91,160,35,46,76,101,41,93,55,45,47,123,49,54,61,75,50,74,67,108,176,62,76,63,52,52,45,86,52,40,78,62,64,70,77,47,65,35,82,55,78,16,80,52,59,57,43,63,85,53,82,59,109,81,94,69,54,52,39,79,42,52,65,78,55,67,61
"COG2835",26,62,43,37,21,54,57,34,28,24,34,15,34,29,31,27,24,36,56,61,28,32,34,19,41,20,29,19,25,18,35,16,38,30,14,16,27,45,42,26,70,38,26,37,43,60,70,26,49,27,36,20,67,32,18,36,23,17,22,36,58,25,27,46,24,27,38,31,18,30,29,19,35,38,8,46,15,74,41,46,10,20,22,28,44,56,39,53,31,21,22,26,27,27,19,10,34,30,38,34
"COG2836",1,71,10,10,7,37,39,6,2,1,2,124,7,3,1,0,3,2,21,23,0,7,75,0,21,26,2,75,2,5,67,37,0,8,14,4,9,3,1,1,27,6,2,4,15,5,16,0,83,2,5,112,63,97,3,3,2,40,1,8,30,3,8,1,6,8,5,1,1,7,4,40,9,10,11,5,1,7,1,1,42,3,1,4,57,38,3,32,2,15,0,0,2,9,3,1,84,9,4,2
"COG2837",1,131,0,3,5,64,32,21,5,3,2,85,4,11,4,2,2,1,18,21,3,4,45,3,27,25,9,106,7,6,82,55,2,1,215,11,27,8,6,2,23,13,1,12,12,21,39,0,16,4,5,72,29,631,7,1,17,85,3,25,33,4,5,6,5,9,1,5,5,7,13,90,14,4,7,14,2,18,6,3,60,10,8,8,43,32,0,12,3,28,4,1,2,9,4,1,8,8,6,0
"COG2838",92,317,501,136,83,229,264,112,77,83,71,530,224,32,172,216,133,110,193,243,132,107,79,97,258,155,169,379,84,132,199,102,348,420,111,166,104,240,446,59,260,345,79,57,251,122,158,56,143,191,352,171,279,468,147,378,224,138,45,111,281,110,124,183,190,84,161,137,51,195,56,111,196,178,51,173,81,89,96,135,180,223,220,145,262,279,143,180,160,188,96,89,163,130,87,137,133,127,172,163
"COG2839",10,5,52,19,9,19,3,14,7,8,4,46,14,6,21,23,9,8,6,4,18,18,1,13,27,13,7,3,10,18,1,0,23,32,0,5,6,4,40,12,5,13,15,11,4,6,6,10,24,28,29,5,4,6,12,19,10,3,37,2,5,17,8,9,13,7,25,31,5,10,6,1,33,14,6,2,17,2,24,18,1,13,12,7,5,6,16,2,13,24,12,40,9,5,8,9,21,11,11,21
"COG2840",43,113,100,67,65,30,50,56,47,44,47,60,49,21,53,72,53,42,42,57,61,65,108,46,109,88,51,123,36,31,127,57,149,126,48,24,65,55,120,37,52,70,43,58,47,65,65,56,39,61,55,30,31,49,31,75,28,30,21,25,22,16,11,26,24,16,30,24,16,15,8,31,15,20,5,12,17,10,15,27,15,19,19,18,39,18,29,29,18,22,16,22,30,20,19,7,18,17,15,23
"COG2841",0,8,0,0,0,1,0,0,0,0,1,8,0,0,1,0,0,0,0,0,1,0,20,0,0,2,0,43,0,0,14,14,0,0,8,2,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,4,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,14,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG2842",0,43,1,0,1,29,22,6,2,1,1,29,1,3,0,0,2,1,6,7,0,0,28,0,6,2,2,61,0,0,51,8,1,0,64,6,3,2,0,0,6,5,0,0,0,3,12,0,0,0,3,3,16,40,0,0,5,24,0,0,12,0,0,0,2,13,1,0,0,3,4,13,0,3,5,0,0,0,1,0,6,2,0,1,3,0,0,2,0,2,1,0,2,1,0,0,1,0,0,0
"COG2843",38,85,56,77,22,67,141,35,13,30,40,5,88,88,83,57,31,47,137,159,53,90,40,62,57,42,41,86,71,129,2,52,12,50,1,53,184,184,52,178,132,146,97,61,116,125,113,26,197,64,53,67,146,2,61,15,141,38,23,96,155,42,70,75,39,61,61,70,104,46,141,35,67,16,33,172,48,122,17,107,71,51,74,47,72,138,47,133,56,51,98,34,42,98,103,42,175,129,110,63
"COG2844",402,564,781,550,432,442,542,398,356,393,483,306,375,271,391,474,415,412,419,563,359,506,699,439,519,396,435,443,419,366,752,154,458,641,475,277,416,503,688,384,549,510,315,336,546,416,350,406,518,465,597,206,591,883,446,493,404,240,443,371,519,449,347,520,463,376,553,498,324,473,257,330,468,527,115,444,378,309,492,418,214,480,481,487,422,563,494,455,528,383,334,412,500,354,360,383,455,479,484,459
"COG2845",1,24,2,17,0,16,50,1,1,1,0,0,8,0,14,0,0,1,22,42,6,5,1,9,2,4,8,0,3,10,44,2,0,3,14,0,20,24,0,3,61,5,0,4,19,14,96,0,28,12,0,0,28,2,7,0,11,1,0,9,35,0,1,4,2,0,2,8,2,4,5,6,3,0,0,31,1,39,0,5,21,2,9,13,10,55,3,53,6,7,7,0,2,3,3,3,27,6,11,12
"COG2846",0,16,11,0,1,3,1,7,1,1,0,126,3,1,1,8,3,0,0,5,0,0,40,0,5,6,1,85,1,1,37,13,0,9,8,4,4,0,4,1,1,5,2,1,1,1,6,3,83,2,2,39,8,6,0,0,4,6,0,1,3,0,5,2,1,2,4,1,0,1,1,12,2,6,1,2,0,2,4,0,2,5,6,0,8,1,1,23,1,3,0,0,0,2,0,0,75,2,1,3
