"","X64_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X137_MES_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X152_MES_0d2.3","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X145_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X65_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X142_MES_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG2401",0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,7,0,0,1,19,0,0,2,1,50,0,5,6,1,1,1,2,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,125,0,10,2,0,0,0,0,0,1,0,0,0,4,53,0,0,0,0,1,0,0,0,4,0,1,0,0,1,1,0,1,0,5,0,0,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,6,0,0,0,4,1,3,5,1,0,0,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,64,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2403",27,8,0,21,0,0,225,0,0,0,4,0,0,0,13,0,25,0,0,0,25,0,14,1,0,0,0,1,1,0,0,180,0,0,0,0,0,0,0,0,6,12,0,218,0,8,0,0,0,64,8,0,0,0,0,0,16,0,0,1,1,1,0,0,0,0,0,2,0,298,0,3,0,0,215,0,14,0,0,12,0,0,0,4,0,22,6,0,0,4,0,24,23,2,0,0,0,0,10,0
"COG2404",10,3,6,4,7,21,3,1,0,3,0,0,0,10,3,37,1,0,1,25,3,1,54,2,27,1,11,20,2,1,1,304,2,0,7,4,0,2,8,1,5,11,1,10,1,4,7,0,1,0,4,7,1,0,1,16,2,6,0,1,0,30,5,36,0,5,2,1,2,4,2,4,5,0,28,26,1,1,0,5,11,31,0,8,2,3,6,5,1,10,1,0,6,11,49,16,3,1,3,1
"COG2405",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2406",83,9,43,93,0,2,26,0,6,2,0,8,16,0,158,9,72,31,0,0,80,0,1,0,0,3,0,0,28,0,0,1,5,2,9,2,13,0,0,0,128,76,5,7,0,55,78,0,0,14,58,2,0,0,0,20,74,0,0,3,0,2,0,0,37,1,16,0,0,15,0,3,2,12,50,0,88,3,13,22,0,15,3,8,8,81,28,13,0,52,0,87,49,8,8,0,3,0,51,0
"COG2407",60,27,37,74,71,2,63,57,38,54,74,53,50,5,26,0,67,49,98,2,65,3,1,34,37,64,17,4,60,30,58,7,44,56,51,65,102,21,94,53,16,46,48,49,75,52,25,85,59,110,62,44,40,76,66,85,91,47,36,78,18,9,95,1,21,36,78,43,100,81,43,42,44,93,12,2,71,103,61,25,60,8,74,48,66,67,45,46,30,61,44,75,89,21,10,60,88,53,20,52
"COG2409",130,61,275,81,1,8,84,31,194,84,66,218,133,18,42,22,91,110,43,118,45,4,4,91,73,83,8,52,202,201,130,16,284,197,476,31,157,64,8,102,23,137,135,53,77,234,211,32,113,66,71,159,72,0,38,374,318,85,47,163,149,26,50,0,199,112,184,87,21,84,48,134,115,140,36,1,143,6,165,54,70,64,89,221,225,133,69,265,166,266,29,91,82,241,34,134,13,145,32,174
"COG2410",6,9,3,3,0,0,4,0,0,0,0,0,1,0,2,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,7,0,2,0,8,1,0,0,0,7,0,0,0,0,12,2,0,0,1,0,0,0,0,1,1,1,0,0,9,0,0,0,0,1,0,11,0,2,7,0,0,0,0,2,7,1,3,0,2,0,10,0,11,0,0,0,1,4,0
"COG2412",53,1,15,54,0,0,10,0,2,0,2,5,16,0,82,0,44,11,0,0,37,0,9,0,0,0,0,0,12,0,0,47,1,2,4,0,1,0,0,0,63,43,2,8,0,33,61,0,0,14,47,1,0,0,0,5,50,0,0,2,0,0,0,0,14,2,17,1,0,23,0,0,0,7,58,0,43,0,7,16,0,4,0,3,6,52,22,3,0,19,0,61,42,3,1,0,4,1,31,0
"COG2413",1,0,0,0,4,0,2,0,1,0,1,2,1,0,1,2,0,2,0,0,1,0,1,1,21,0,1,0,7,0,0,0,0,1,2,0,4,1,0,3,0,0,1,8,0,0,0,0,1,6,1,0,0,1,0,0,0,1,3,2,1,0,0,0,2,1,0,0,0,1,0,0,0,5,0,0,2,0,2,1,0,0,2,2,0,0,0,2,1,0,0,2,6,4,1,1,0,0,1,1
"COG2414",246,122,49,148,5,2,565,21,57,44,60,59,67,0,68,9,202,15,10,77,192,2,39,33,11,17,6,78,81,47,50,225,89,58,68,36,33,12,34,20,43,227,34,700,18,211,95,22,20,367,220,27,20,13,9,194,99,17,20,142,20,9,26,12,23,35,87,17,2,705,14,58,22,48,299,0,197,18,38,105,44,25,96,26,104,215,92,125,21,257,9,211,149,265,6,4,21,28,111,55
"COG2421",252,218,66,170,40,45,224,51,45,45,31,53,50,146,68,92,234,50,88,300,155,403,70,50,416,32,297,42,73,62,75,165,79,81,157,65,32,36,80,51,109,327,65,179,68,257,130,60,69,108,194,74,39,53,59,166,197,59,29,66,53,43,58,276,84,47,84,47,72,255,34,63,59,48,162,255,273,27,41,203,73,87,37,66,68,237,133,131,44,207,30,229,196,238,75,46,46,45,230,47
"COG2423",343,258,267,313,99,104,335,46,163,105,101,174,156,45,233,1581,347,200,64,135,337,79,73,124,147,90,115,66,209,60,42,300,168,134,210,131,188,175,90,137,167,277,93,456,71,393,302,70,69,345,336,181,126,118,91,365,179,139,114,127,116,295,62,140,220,196,218,106,76,470,72,126,97,180,302,209,317,154,151,225,84,209,117,179,191,347,166,234,110,322,61,347,238,306,149,106,199,94,165,89
"COG2425",0,1,2,0,8,12,1,0,4,8,4,4,3,46,3,287,0,0,2,12,0,8,35,0,13,0,34,7,5,3,10,100,21,0,7,0,8,0,2,3,2,1,6,1,1,3,1,4,4,2,1,8,7,19,13,4,1,1,2,15,3,56,3,7,1,0,15,1,1,1,0,18,1,8,32,42,0,3,0,0,5,17,2,14,6,0,2,0,6,7,2,1,0,30,222,1,15,3,3,4
"COG2426",1,0,5,0,0,0,0,0,17,7,1,11,1,1,0,0,2,6,1,1,0,0,3,9,0,5,2,2,13,3,1,12,8,9,5,1,7,1,2,12,0,0,9,1,2,3,2,2,5,1,0,21,8,3,0,9,6,26,0,48,11,3,14,0,34,13,20,14,2,18,7,27,9,32,34,10,0,7,20,3,10,1,25,63,33,2,5,31,8,18,5,3,1,18,1,13,6,11,0,40
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",128,8,71,108,0,1,32,0,11,0,1,14,17,0,207,11,102,44,0,0,80,0,1,2,0,1,0,0,44,0,0,7,1,5,4,0,20,0,0,0,130,111,10,14,0,83,139,0,0,30,84,4,0,0,0,30,106,0,0,4,0,3,0,0,48,3,27,0,0,25,0,1,3,18,61,0,106,8,22,39,0,19,2,7,19,114,49,10,0,59,1,119,112,9,7,0,6,5,59,1
"COG2430",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,4,0,0,0,0,1,0,8,0,1,0,0,0,9,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,1,0,19,4,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2431",2,17,3,5,1,19,2,0,0,2,1,0,0,49,3,3,19,1,1,16,0,228,0,3,2,0,17,1,0,6,2,0,0,1,5,0,0,0,0,0,1,12,0,0,0,0,0,3,0,0,0,0,0,12,0,3,1,0,0,0,2,9,0,16,1,2,0,0,1,0,2,0,0,0,0,18,1,0,0,7,11,12,0,1,4,0,5,3,0,4,1,0,3,35,8,3,0,0,6,0
"COG2433",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",8,2,0,7,0,0,5,0,0,0,0,0,0,2,10,0,6,0,0,4,8,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0,11,10,0,0,0,4,4,0,1,1,2,0,0,0,0,0,6,0,0,2,0,0,0,28,1,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,5,0,1,3,10,2,2,0,3,0,5,6,1,0,0,0,0,3,1
"COG2442",2,0,0,0,1,0,3,0,0,1,1,0,1,0,0,3,0,0,0,2,0,3,2,1,0,0,3,4,0,1,0,4,0,1,1,2,0,0,3,0,0,6,0,4,3,2,2,0,2,0,4,0,0,5,1,0,14,1,0,0,0,2,0,88,0,0,0,1,1,9,1,2,0,0,7,1,1,0,0,3,1,1,1,0,1,7,4,2,0,3,0,1,1,5,1,1,0,0,3,0
"COG2443",11,3,6,9,0,0,0,3,13,7,6,14,11,0,9,1,10,10,1,0,10,0,3,9,0,4,0,3,18,21,2,15,21,16,12,1,12,4,0,4,9,2,5,1,4,27,6,4,6,5,4,10,7,0,4,23,3,7,7,14,17,2,9,0,13,6,10,8,3,2,3,8,6,7,3,0,6,1,15,5,4,0,4,16,16,12,3,12,20,14,1,8,10,8,0,19,4,19,8,21
"COG2445",0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,16,0,3,27,2,1,0,22,5,1,0,1,11,0,5,1,0,0,1,0,0,2,1,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,1,8,1,0,2,0,8,0,0,0,0,3,2,6,0,0,0,0,2,1,0,1,0,0,1,4,0,2,1,0,25,0
"COG2450",0,0,1,0,0,1,1,5,1,0,0,3,3,0,0,0,1,1,0,0,2,0,0,0,0,2,0,1,2,1,0,0,1,5,3,1,0,0,0,4,0,1,1,0,4,2,1,0,1,0,1,0,0,0,0,2,0,5,1,2,3,0,0,0,3,0,1,1,0,1,0,1,0,2,0,0,0,0,4,1,0,0,2,2,3,1,0,7,1,7,0,0,0,1,0,1,0,0,0,1
"COG2451",1,0,0,0,0,0,10,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,2,78,2,0,0,2,1,0,0,1,0,1,1,7,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,2,2,2,0,0,1,0,1,1,0,13,0,5,1,0,32,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3
"COG2452",4,5,0,4,0,81,7,0,0,0,0,0,0,0,2,2,9,0,0,0,8,4,15,0,0,1,4,0,0,0,0,27,0,3,1,2,0,1,0,2,2,5,0,14,0,4,0,0,0,0,5,0,0,0,1,3,1,3,0,0,0,5,0,0,0,4,3,0,0,9,0,1,7,2,21,0,3,19,0,2,0,1,1,1,0,15,16,4,1,1,0,2,14,153,19,0,22,0,1,0
"COG2453",133,45,71,139,33,19,74,25,55,49,31,67,72,40,230,49,115,69,34,1,112,13,94,38,23,40,19,10,86,30,75,18,78,47,55,63,64,26,67,44,153,126,51,49,36,94,151,45,33,33,116,27,55,63,55,72,101,60,48,69,45,52,52,12,58,39,75,47,26,65,12,61,32,64,83,24,117,81,76,49,44,70,56,33,75,125,66,53,23,64,29,147,113,64,37,27,90,40,65,37
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",2,0,0,0,0,0,3,2,1,1,8,0,1,0,1,0,1,0,5,3,1,1,1,2,0,1,0,0,0,2,1,0,0,1,0,1,0,0,3,0,0,1,1,2,2,1,4,1,1,6,1,1,2,0,0,1,0,0,5,2,2,0,1,1,0,1,1,1,1,7,2,0,2,1,0,0,1,0,1,1,0,0,5,2,0,1,0,1,1,2,0,3,1,0,0,1,0,2,1,0
"COG2461",0,0,0,3,4,0,98,0,0,0,4,0,0,1,1,0,0,0,0,1,19,0,4,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,92,0,0,1,0,0,78,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,128,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2501",0,0,0,0,5,1,0,13,23,8,6,10,5,0,0,2,0,5,4,1,0,0,0,7,5,2,1,6,0,24,12,2,3,7,5,10,1,0,3,12,1,0,3,0,9,1,0,5,7,0,0,3,20,8,23,4,13,13,9,14,15,18,36,1,1,13,12,39,27,0,19,12,8,8,2,0,1,10,9,3,32,4,32,6,46,2,13,27,1,4,11,1,0,11,0,25,5,30,1,16
"COG2502",1,0,0,1,33,13,2,0,3,0,0,7,0,0,0,3,1,0,0,20,0,1,4,1,0,0,6,0,0,4,0,12,0,0,0,0,0,0,1,0,28,1,0,2,0,0,0,0,0,0,3,0,0,62,1,0,0,0,0,0,2,11,0,4,3,0,0,0,0,3,0,0,0,0,14,0,1,0,0,15,0,3,0,0,0,0,6,0,2,0,0,0,24,8,22,0,0,0,16,0
"COG2503",21,109,33,24,76,102,25,63,85,70,63,74,74,6,29,28,17,90,99,128,26,32,79,104,111,76,46,12,66,50,78,25,54,65,52,97,101,96,86,80,25,27,85,10,74,42,23,77,70,18,21,39,140,62,75,49,39,75,115,82,79,38,80,141,107,68,68,77,92,30,65,80,76,71,58,130,30,106,84,55,61,96,93,50,71,14,49,57,81,40,73,23,38,44,30,84,90,81,68,76
"COG2508",13,6,5,11,2,1,15,1,0,0,2,0,0,2,6,28,12,0,0,29,3,38,9,2,29,1,6,15,3,2,24,2,0,4,64,3,0,0,2,0,1,29,1,25,4,10,2,1,7,12,1,0,7,7,2,3,97,1,0,0,1,11,0,0,0,0,1,2,0,13,1,0,0,1,2,3,12,0,1,4,3,19,0,1,2,25,4,10,2,2,3,8,8,3,19,2,0,0,7,0
"COG2509",4,25,12,23,175,86,28,25,100,105,95,59,60,64,22,163,12,13,12,126,10,52,101,31,68,16,51,569,29,121,73,94,106,41,50,179,49,17,85,17,202,14,54,28,15,24,22,29,29,35,10,27,56,217,64,26,16,127,69,77,67,232,13,411,18,19,34,52,15,4,9,116,52,12,18,72,26,312,56,92,67,109,87,77,25,12,43,25,14,41,19,12,40,77,146,37,236,39,52,39
"COG2510",0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,3,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0
"COG2511",320,51,236,367,0,9,131,23,203,61,72,224,198,0,472,23,257,211,28,0,247,3,72,87,0,56,0,18,240,166,47,433,265,158,102,17,179,45,2,85,331,258,116,80,56,415,519,29,60,120,292,154,69,0,30,273,247,85,39,176,138,23,48,0,222,58,218,66,31,146,21,140,99,171,332,0,314,15,200,115,46,50,108,186,190,346,133,148,131,339,22,321,294,139,27,91,39,126,171,197
"COG2512",171,22,97,175,0,1,55,0,11,3,0,21,30,0,272,7,195,44,0,0,160,2,9,1,0,3,0,0,40,1,0,53,5,5,12,1,12,0,0,0,213,140,10,16,0,107,212,0,0,42,143,7,0,0,0,47,167,1,0,10,1,9,0,0,86,3,51,0,0,30,0,3,2,19,138,0,170,10,22,70,0,32,8,6,31,178,61,19,1,80,1,209,159,19,11,0,8,2,80,1
"COG2513",702,428,663,658,485,280,506,436,345,439,521,389,540,357,876,236,733,629,544,230,583,285,280,469,215,436,250,164,495,259,507,357,477,514,415,480,474,553,482,519,686,719,446,423,449,618,818,437,442,464,691,411,467,388,451,594,652,414,473,442,518,274,428,123,602,529,571,465,495,432,577,384,366,472,465,472,723,284,438,487,489,292,463,423,439,678,477,467,522,548,561,717,648,485,271,493,350,442,488,462
"COG2514",65,38,5,39,2,3,15,7,10,1,1,3,2,0,20,4,48,0,3,11,22,4,2,2,8,3,77,3,7,3,3,6,6,4,23,5,1,0,1,2,15,60,2,8,5,19,6,4,3,2,37,1,3,2,1,26,55,3,1,1,6,0,2,63,0,3,8,9,4,24,2,0,4,2,7,6,73,0,4,35,5,20,1,1,11,56,38,28,1,15,0,52,40,26,2,3,1,2,25,4
"COG2515",287,270,84,280,171,151,278,93,81,68,90,83,83,139,225,75,287,66,76,61,269,12,232,142,175,84,66,173,112,110,100,190,108,71,118,89,108,65,76,101,177,261,90,226,92,217,173,91,90,229,312,62,110,214,98,159,202,107,113,103,102,77,73,38,102,103,102,100,80,195,62,143,143,96,165,212,283,317,109,262,74,197,91,41,97,301,167,136,89,141,60,304,258,216,104,67,257,71,281,71
"COG2516",41,15,13,48,0,1,105,96,17,41,13,9,16,0,18,4,36,2,130,29,45,7,17,5,0,19,22,48,22,10,66,77,40,19,19,15,1,0,31,11,35,12,11,101,126,43,9,41,18,75,23,2,0,2,11,23,25,2,0,31,2,1,151,9,5,7,15,0,94,121,29,5,11,2,79,0,30,0,7,15,40,17,26,5,22,40,37,28,1,16,9,54,39,9,3,5,0,36,13,15
"COG2518",421,322,151,408,246,146,502,198,234,184,263,257,232,91,290,67,425,205,267,242,461,236,374,243,346,227,275,163,279,231,232,614,252,227,217,242,289,191,249,207,271,385,216,538,197,294,196,253,203,472,383,208,252,288,305,258,375,268,247,236,261,65,225,228,197,201,205,246,304,598,170,292,268,246,372,263,371,386,310,327,209,292,232,257,238,399,284,246,231,258,175,399,379,263,87,253,355,220,314,280
"COG2519",172,52,140,165,0,15,72,42,72,62,56,101,111,10,229,26,128,80,32,11,138,3,11,49,0,56,1,22,139,55,44,104,129,104,102,40,79,124,6,64,165,137,84,59,37,231,225,30,61,77,147,118,66,0,24,140,140,52,51,82,90,35,38,0,136,75,100,84,17,99,66,92,56,117,125,0,161,43,98,86,48,30,78,143,90,166,82,97,114,183,61,162,152,104,24,77,44,71,81,106
"COG2520",100,12,54,125,0,2,35,5,49,18,23,70,70,0,142,7,75,32,7,0,82,0,12,17,0,14,0,6,64,43,28,77,92,39,47,7,45,10,3,31,101,94,44,9,16,111,60,9,24,40,229,152,87,1,39,233,208,99,63,153,141,18,38,0,174,45,142,77,16,88,19,180,102,124,259,0,256,17,184,97,39,46,98,222,129,247,126,126,116,245,13,265,210,100,14,107,46,110,133,175
"COG2521",0,0,0,0,0,0,0,0,5,4,0,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,17,0,1,0,6,0,0,0,0,0,3,0,0,1,0,1,0,0,0,3,0,0,0,3,0,1,0,5,0,0,0,0,0,1,3,0,0,2,0,7,1,0,2,0,0,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2522",9,3,6,4,0,0,14,4,6,8,9,21,20,0,6,0,8,6,5,0,7,0,7,6,0,6,0,6,19,17,1,74,12,13,11,3,7,9,0,10,5,6,16,13,15,9,12,3,8,17,10,3,12,0,4,7,3,12,11,23,8,1,10,0,4,2,19,15,8,24,1,26,9,20,40,0,9,0,1,2,14,1,9,4,17,10,2,15,11,14,1,9,10,10,1,6,0,5,1,40
"COG2524",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",10,5,1,4,2,2,1,0,0,0,2,2,0,72,7,1,6,4,0,77,7,4,24,1,68,0,27,32,1,4,5,21,0,3,3,3,0,0,0,0,95,11,4,21,1,9,0,0,3,2,1,0,1,2,3,0,23,0,1,0,0,0,2,29,6,1,1,0,0,25,0,4,0,0,20,45,6,2,1,17,2,36,1,2,0,7,4,2,0,0,1,12,2,3,11,0,5,0,10,0
"COG2603",110,95,55,149,126,38,65,285,309,227,139,238,142,108,97,61,129,86,149,96,152,346,65,149,117,193,115,67,124,414,206,50,166,163,147,183,92,74,246,161,59,121,142,80,193,85,45,258,231,139,119,88,111,90,193,96,99,140,162,174,134,105,279,103,60,108,158,165,208,48,128,172,121,158,32,74,131,131,116,87,229,98,218,95,235,96,151,172,78,81,95,113,77,63,36,180,132,237,112,147
"COG2604",25,144,2,21,20,118,34,5,9,3,6,8,1,7,29,23,12,9,6,31,18,1,88,28,26,3,8,24,4,19,15,50,9,11,19,7,0,2,6,3,41,33,23,13,13,7,4,11,12,17,83,3,21,101,25,21,49,16,3,12,12,118,17,7,69,31,19,10,32,46,7,44,142,23,240,160,56,16,10,297,25,256,12,10,31,64,123,77,2,37,5,63,130,166,167,20,10,13,450,13
"COG2605",196,87,150,192,100,609,276,144,197,139,203,233,176,259,210,491,190,201,127,145,243,19,129,258,123,209,188,542,220,183,140,324,259,204,201,91,194,125,107,272,223,166,232,336,141,297,227,138,194,220,204,418,151,92,97,273,165,220,168,168,190,735,159,222,214,261,172,152,151,287,174,130,116,160,257,348,186,64,242,125,227,208,167,389,162,228,190,147,183,269,192,196,170,210,1078,211,70,166,109,229
"COG2606",175,228,213,157,183,169,176,137,138,121,184,175,207,207,184,140,186,287,167,99,185,307,179,245,35,141,133,52,183,118,150,111,172,210,177,157,197,262,175,200,118,242,194,229,149,202,242,171,167,181,184,254,151,129,112,197,138,113,130,232,219,118,140,89,222,244,188,145,170,151,233,145,122,164,136,70,169,48,172,209,164,164,186,270,133,159,125,150,275,255,262,166,148,193,141,212,72,184,219,165
"COG2607",18,52,30,28,58,43,22,69,37,47,73,42,59,146,21,42,49,25,79,79,24,218,47,50,88,49,163,38,57,66,60,8,32,47,30,87,52,40,124,50,22,57,45,19,56,27,35,95,63,16,19,43,74,71,85,62,47,62,77,51,57,22,73,78,11,37,62,66,73,19,33,74,40,60,8,125,31,73,56,57,56,81,62,69,46,21,37,72,42,44,37,31,32,47,40,53,66,56,33,36
"COG2608",16,21,2,14,1,18,18,1,2,2,2,4,1,86,12,40,10,1,0,26,11,94,33,5,20,1,38,45,6,9,12,24,7,1,31,4,6,0,1,0,10,29,3,15,1,5,1,2,5,7,1,1,2,4,0,1,19,1,0,1,0,5,2,3,0,1,0,0,0,12,2,2,3,0,9,1,10,1,1,5,3,18,1,2,3,1,4,2,0,0,2,4,3,6,4,1,0,1,8,0
"COG2609",1115,803,1460,1028,1214,523,538,1155,919,1174,1374,1118,1395,393,937,329,1056,1511,1269,505,988,894,463,1233,464,1109,639,392,1328,701,1200,251,1407,1381,1158,1067,1434,1400,1300,1336,876,906,1234,511,1161,1332,1303,1030,1314,929,1210,1172,1194,1093,1111,1202,874,1224,1195,1332,1384,445,1200,241,1641,1357,1186,1255,1145,521,1594,941,1234,1323,377,337,1115,745,1304,797,1151,530,1341,1311,966,1052,991,981,1600,1266,1539,1122,939,992,475,1277,1030,1285,966,1325
"COG2610",133,376,52,150,97,447,125,43,99,69,49,82,85,290,108,240,202,110,48,167,164,388,319,148,216,59,156,76,107,101,67,179,76,64,192,103,64,130,38,90,285,147,115,24,81,105,46,48,42,136,112,49,94,201,75,82,159,103,92,46,78,144,57,81,148,121,90,51,62,58,43,100,144,101,229,138,153,115,125,309,88,384,29,78,87,119,141,150,71,102,30,138,225,213,208,71,70,55,294,81
"COG2703",2,28,3,7,10,13,101,2,1,0,1,2,0,9,5,3,0,0,0,49,7,6,11,8,11,0,37,57,0,14,4,16,3,4,13,4,0,0,0,0,45,29,2,108,1,0,1,0,2,41,2,0,4,15,0,1,1,0,2,0,2,6,0,13,1,0,0,0,0,94,3,10,1,0,20,0,2,0,0,20,0,28,0,1,2,2,5,3,1,5,1,1,5,29,9,1,1,1,5,0
