"","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0.0d2","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X96_SUR_0d2.3","X141_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.3","X152_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.3"
"COG2229",0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,9,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,1,0,4,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,1,1,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2230",364,148,281,215,195,278,194,198,401,295,179,353,248,125,371,316,354,343,314,203,196,253,328,271,356,491,334,391,361,235,317,212,108,327,327,309,287,286,253,171,339,141,320,373,306,130,145,248,455,301,763,376,419,410,1004,324,369,1303,858,496,1338,1047,500,844,1257,1030,648,910,987,847,870,808,884,855,504,945,868,1208,895,1174,791,1149,660,1020,689,953,499,303,528,922,401,851,514,994,569,1045,920,999,977,889
"COG2231",17,0,0,0,0,3,18,12,3,0,1,0,1,2,1,0,2,1,2,0,17,12,1,1,2,3,0,1,0,0,2,2,11,1,26,1,0,11,2,17,0,4,2,2,0,3,1,0,0,0,1,18,5,4,0,19,1,0,0,16,0,0,3,0,0,0,2,0,1,1,1,4,0,12,2,0,0,0,10,0,0,0,1,1,17,2,0,8,0,0,4,5,15,0,4,1,0,0,1,2
"COG2232",10,0,7,10,12,13,10,6,8,10,18,9,15,0,27,6,16,10,30,6,8,27,3,20,17,0,5,25,9,5,15,6,9,13,20,12,10,16,11,11,9,1,10,8,11,0,2,9,9,4,12,11,7,3,12,9,1,22,8,9,15,7,12,13,50,14,6,9,19,13,12,21,9,5,7,10,14,23,6,10,26,34,32,9,8,11,9,2,3,10,7,7,10,15,2,6,5,10,18,5
"COG2233",113,42,110,125,114,159,300,281,161,97,95,232,139,234,66,65,171,40,234,118,388,229,173,88,211,43,35,89,105,96,167,194,283,114,259,177,197,124,171,304,134,327,239,216,59,79,263,196,45,134,87,338,241,312,183,236,180,23,156,304,107,126,315,148,210,80,295,200,144,133,149,139,141,192,229,126,82,74,134,168,386,118,105,132,177,129,279,170,72,138,343,217,291,78,328,175,187,244,159,144
"COG2234",460,1292,1089,774,513,1374,1140,1184,765,330,657,492,327,881,627,257,665,412,505,799,1070,963,530,569,814,536,388,339,985,819,876,874,1234,366,969,651,662,682,454,805,304,1915,578,647,520,649,1049,875,420,830,480,1545,1322,1055,482,2042,531,391,594,1166,316,475,1240,1048,1044,404,1010,720,612,655,812,728,938,1240,1164,331,738,258,730,682,302,1347,995,677,1167,628,869,492,990,816,1119,818,1226,434,1134,789,563,665,740,469
"COG2235",35,11,1,12,5,25,29,39,56,2,107,3,3,62,1,2,9,7,0,15,20,21,5,2,7,2,4,4,14,51,11,4,17,11,26,4,8,26,3,36,3,36,15,22,15,16,32,9,1,2,8,38,28,26,2,9,39,3,6,9,1,5,27,7,0,2,16,1,7,11,6,18,23,36,14,3,6,2,15,10,60,0,41,14,71,17,23,36,70,8,20,49,5,7,21,4,23,9,15,7
"COG2236",337,118,168,191,179,214,159,182,294,285,47,294,243,250,286,277,330,286,299,170,164,343,333,304,322,338,253,364,333,94,262,269,169,290,196,321,299,243,297,167,302,218,337,315,287,104,181,254,365,322,212,135,138,176,285,111,255,320,289,206,431,352,196,235,147,311,282,257,313,297,290,202,276,190,155,278,284,296,197,369,10,190,129,299,116,329,226,243,102,320,158,162,215,315,167,263,320,352,255,236
"COG2237",124,0,53,127,18,0,226,221,33,35,0,83,24,5,2,12,47,29,49,104,175,164,15,16,151,0,23,20,62,0,0,67,126,28,154,49,26,155,23,213,11,24,48,43,46,41,7,27,12,13,26,75,207,267,66,58,13,5,7,29,10,58,172,109,0,18,169,39,73,43,76,71,75,242,193,19,50,0,147,87,3,0,103,89,69,98,434,9,0,62,265,149,28,7,230,160,75,34,126,61
"COG2238",61,0,6,51,15,0,85,87,16,11,0,23,13,30,1,3,21,15,24,52,93,67,14,5,56,0,12,4,26,0,0,32,64,10,74,25,15,44,17,79,3,9,23,11,31,13,1,8,6,7,8,39,63,79,16,50,6,1,6,19,4,18,79,38,3,11,59,15,24,19,38,31,21,122,78,6,17,0,75,33,0,0,36,36,33,27,148,5,0,16,84,54,25,1,81,66,38,19,41,21
"COG2239",797,602,824,797,815,872,555,615,878,779,364,694,805,721,992,886,849,904,760,766,579,845,819,968,773,1124,989,1214,988,428,939,884,580,871,573,857,897,667,736,485,878,790,923,932,932,937,600,846,1063,945,824,596,573,662,820,692,368,994,842,720,1042,903,596,793,797,815,697,853,868,874,794,679,888,550,577,841,832,960,527,737,514,858,592,836,528,848,536,326,444,917,526,609,838,1014,546,690,744,889,670,861
"COG2240",0,12,4,7,19,24,12,17,8,22,23,15,13,37,60,16,19,10,36,7,7,2,18,29,8,27,23,6,3,34,16,24,4,11,8,12,20,19,32,8,24,0,7,11,9,5,6,16,3,9,14,5,13,2,23,3,14,41,28,3,13,7,5,10,7,29,13,32,8,11,4,13,16,1,31,14,12,71,18,6,5,5,17,11,15,12,1,22,16,15,5,5,1,57,4,17,4,23,9,20
"COG2241",86,66,92,163,265,55,96,138,31,199,50,121,221,29,98,210,105,139,153,235,125,36,129,113,59,33,172,21,66,48,77,95,100,185,102,105,140,129,164,104,183,10,114,50,142,451,2,107,85,133,226,70,88,116,158,66,21,105,108,89,56,110,104,118,56,184,101,171,122,191,109,94,158,123,144,171,106,104,104,42,139,35,128,110,50,86,167,28,20,136,126,108,56,67,123,96,67,164,84,214
"COG2242",83,43,101,173,271,49,176,179,29,182,42,121,234,32,92,216,98,139,174,236,195,42,130,88,68,25,218,28,35,40,68,87,166,167,127,86,124,141,179,190,182,13,89,35,106,413,3,98,56,135,211,64,160,210,152,76,20,125,145,62,49,124,158,121,59,147,136,145,99,165,112,71,119,159,175,172,84,111,104,44,126,42,118,105,53,91,329,33,31,136,204,93,44,66,197,88,33,133,93,198
"COG2243",100,39,73,142,264,68,168,160,28,167,50,86,181,27,91,170,95,132,98,181,183,57,95,90,62,22,172,23,57,24,64,84,117,177,117,74,125,92,104,172,167,3,86,36,122,327,17,94,54,143,184,72,178,191,112,56,23,120,118,75,47,102,133,91,52,142,136,119,89,113,107,83,138,147,171,163,63,82,69,40,159,29,94,91,43,79,271,33,26,130,173,89,52,60,194,97,65,113,107,168
"COG2244",215,944,625,338,381,441,488,516,564,129,841,177,188,763,310,137,345,244,194,419,490,254,280,233,394,264,268,163,512,811,376,198,479,166,400,327,346,370,136,475,244,819,315,366,321,471,532,513,224,521,368,689,549,396,193,981,273,262,244,508,161,205,486,460,640,253,434,339,283,351,322,376,448,480,549,154,304,129,279,339,490,421,608,451,544,280,310,255,690,378,440,466,601,120,514,268,243,350,284,240
"COG2246",8,6,3,30,14,1,31,30,6,12,18,0,1,10,6,3,3,6,4,27,27,17,3,7,4,13,1,1,5,18,5,11,30,3,19,14,6,6,1,25,26,5,2,8,19,31,1,1,10,9,8,9,24,36,1,21,0,5,4,12,3,12,34,6,4,6,14,4,16,4,16,17,9,29,22,2,4,1,9,12,12,8,0,1,9,14,54,14,63,6,48,13,17,3,40,5,28,10,13,22
"COG2247",10,0,0,6,0,0,9,11,20,0,73,0,0,0,0,0,2,0,0,1,3,3,0,0,8,0,0,0,0,47,0,0,0,0,19,5,0,16,4,18,0,0,4,6,0,1,0,2,6,0,14,0,0,5,2,0,2,0,0,1,0,4,5,3,0,12,2,0,1,3,3,49,3,15,1,0,0,0,13,3,0,0,13,2,12,2,3,0,335,0,10,16,0,0,0,5,7,0,6,3
"COG2249",184,177,212,127,98,191,75,121,267,177,197,194,126,270,219,106,325,276,177,122,63,178,138,195,178,258,188,231,360,153,235,195,63,192,123,182,209,237,116,65,172,250,265,212,184,140,156,157,198,353,144,55,107,67,144,33,121,330,154,35,210,216,47,174,188,181,123,194,204,302,193,112,276,104,93,137,171,223,101,206,73,242,145,164,134,188,133,241,102,355,58,141,35,204,66,173,171,220,149,155
"COG2250",8,0,0,2,0,2,3,1,8,3,0,6,0,0,3,0,1,0,0,3,7,4,2,1,0,0,0,0,0,0,0,2,6,1,9,0,0,7,7,7,1,1,6,2,3,0,0,0,1,0,0,5,6,1,2,9,1,0,3,7,0,0,3,3,0,0,2,0,0,4,1,15,0,6,4,1,1,5,16,1,0,0,4,6,7,1,3,1,0,0,4,9,6,3,9,5,0,1,4,0
"COG2251",182,115,101,348,481,63,111,191,202,372,224,226,422,26,160,418,209,303,363,359,137,88,291,189,131,81,312,197,149,210,116,130,106,385,125,197,188,144,360,160,376,312,260,195,304,692,23,87,275,222,131,20,47,34,113,28,19,65,125,50,62,103,33,79,56,109,38,73,85,89,79,99,80,25,85,119,57,53,47,29,8,65,44,87,29,73,54,17,106,76,39,55,46,39,46,28,87,75,51,128
"COG2252",538,164,410,426,286,441,233,273,445,452,24,451,302,268,511,420,573,482,422,373,283,646,434,547,525,663,471,545,562,64,525,516,178,472,386,467,445,410,351,209,412,296,587,487,438,194,295,373,567,415,367,322,223,248,387,272,205,484,412,444,597,471,300,437,325,448,368,437,476,458,491,378,460,386,211,408,518,582,399,534,109,426,272,539,306,493,336,366,27,562,237,288,482,782,238,572,398,457,539,428
"COG2253",0,1,0,0,0,0,0,0,0,0,4,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,1,2,0,1,0,5,0,0,1,1,0,0,0
"COG2255",315,268,386,465,556,358,396,390,380,394,338,252,384,331,354,368,292,347,312,457,370,307,340,319,316,242,383,173,359,551,298,364,434,392,340,413,348,386,464,374,376,265,351,323,412,653,496,395,235,376,465,438,400,393,279,500,592,258,354,470,185,349,425,377,376,355,428,333,341,359,395,504,367,360,302,330,368,280,399,280,357,369,417,333,434,325,294,669,408,359,396,403,451,291,369,271,439,355,341,392
"COG2256",182,372,392,433,480,246,429,363,175,505,343,180,330,234,164,243,156,271,217,403,358,132,236,223,157,93,279,114,80,357,260,286,443,282,264,256,231,246,307,356,295,264,330,179,290,552,171,396,107,224,345,437,381,353,254,490,137,126,264,424,100,240,381,304,645,269,353,239,214,247,216,304,213,279,326,281,231,185,292,135,418,501,301,191,358,286,289,127,419,197,378,301,432,156,351,158,243,214,174,394
"COG2257",2,21,13,3,10,27,4,8,7,7,23,1,2,43,13,2,3,0,5,5,3,6,6,9,3,8,7,3,3,21,23,24,8,2,13,4,1,4,5,12,3,72,2,7,5,1,53,5,0,1,17,6,11,7,4,4,23,4,6,3,2,2,8,11,6,11,5,5,2,4,1,12,2,3,7,8,5,12,5,1,54,1,27,2,26,2,7,22,5,4,10,20,4,13,9,2,1,2,3,6
"COG2258",92,178,72,87,34,62,130,104,78,64,32,97,53,103,36,24,89,43,90,88,133,108,63,74,106,25,44,91,72,78,81,101,137,65,147,68,69,79,83,144,45,168,76,75,54,24,139,55,64,52,53,127,97,111,83,108,62,29,51,112,57,70,114,76,114,61,94,56,73,56,87,84,72,124,114,46,64,46,97,71,18,164,118,74,156,103,106,57,152,62,119,140,147,37,127,97,90,68,99,62
"COG2259",104,194,35,134,42,117,121,100,108,97,70,73,34,229,34,64,105,84,61,143,109,99,56,79,86,92,71,74,121,80,166,91,74,69,111,98,126,100,42,116,87,242,145,118,56,187,179,44,108,131,74,59,89,88,54,66,115,84,33,32,92,128,64,114,14,89,79,94,98,120,91,75,122,112,108,53,61,72,50,72,147,11,95,67,127,89,135,102,78,143,94,111,38,52,110,67,81,121,71,144
"COG2260",8,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,9,0,0,3,0,0,1,0,0,0,1,0,0,4,0,0,2,2,3,1,0,0,1,0,0,0,1,0,0,0,2,5,4,0,2,1,0,0,0,0,0,5,0,0,2,3,0,2,1,6,1,0,4,3,0,0,0,1,0,0,0,1,0,1,3,6,0,0,0,5,0,1,0,3,5,2,0,9,3
"COG2261",0,12,1,0,2,4,7,10,0,0,24,1,0,7,0,0,0,1,0,0,8,1,0,1,0,0,0,0,0,41,0,3,0,0,1,0,1,0,0,8,1,1,0,0,1,0,5,2,0,0,2,0,4,1,0,2,4,1,0,0,0,1,1,0,0,0,1,1,0,1,0,7,0,2,12,1,1,2,1,0,11,0,2,1,3,0,2,6,44,0,2,2,2,0,4,0,0,0,2,0
"COG2262",493,381,681,427,338,493,643,666,486,429,331,503,371,338,522,314,505,350,482,464,646,550,588,484,518,426,404,527,494,344,466,500,709,368,524,563,508,592,462,631,367,354,401,482,474,308,269,702,349,496,287,538,672,744,474,555,214,399,521,484,338,356,659,503,757,346,561,515,390,546,575,464,527,605,594,367,559,414,492,574,446,665,573,458,454,565,810,210,487,477,750,546,480,429,702,597,420,517,565,417
"COG2263",15,0,35,56,13,0,25,8,18,5,1,38,17,6,0,7,31,13,24,48,21,35,5,7,58,1,13,0,41,6,1,29,16,11,20,25,7,24,14,6,8,7,36,16,27,20,2,13,5,7,12,14,9,13,25,29,5,1,2,12,6,31,27,55,5,18,17,16,25,14,32,34,43,47,13,6,26,0,56,39,0,2,32,38,29,30,13,5,2,31,21,19,18,2,18,48,42,24,48,15
"COG2264",193,263,326,301,434,235,195,193,189,276,232,209,289,180,222,290,210,217,244,348,165,116,213,232,174,147,230,111,161,275,257,201,232,272,238,171,224,213,256,231,267,300,211,162,283,572,195,237,139,241,333,164,208,166,237,127,124,168,294,154,122,224,178,244,394,276,181,238,208,264,172,261,257,164,194,279,182,249,264,167,276,405,297,214,303,181,112,152,219,237,201,262,148,183,168,197,131,237,176,282
"COG2265",260,396,586,304,252,478,352,324,386,230,265,226,135,577,303,115,198,166,277,341,348,289,276,300,317,252,174,253,253,340,423,359,380,142,299,300,214,301,244,343,173,652,199,270,275,184,437,590,172,245,213,382,344,392,253,485,247,160,308,320,134,166,352,272,648,226,338,285,256,306,305,410,243,332,295,137,312,275,317,330,452,589,417,283,478,298,243,273,470,206,321,394,426,280,310,402,238,214,263,267
"COG2266",43,0,0,19,0,0,57,75,0,12,0,4,0,1,0,0,0,0,2,8,66,18,0,0,22,0,0,5,0,0,0,1,29,0,28,5,0,31,0,65,0,0,0,2,0,0,0,7,0,0,1,20,65,80,1,14,1,0,1,6,1,0,55,0,0,0,37,0,3,1,3,7,0,50,71,0,0,1,12,8,0,0,22,5,8,14,150,0,0,0,61,44,6,1,51,31,2,0,29,14
"COG2267",132,450,257,150,209,260,73,113,233,146,485,202,151,459,191,171,229,151,169,150,89,224,228,203,184,175,167,266,215,437,224,258,108,129,136,215,312,189,177,184,178,704,160,183,158,144,512,258,151,268,179,127,92,96,186,101,217,181,212,48,188,194,68,212,363,187,124,247,172,223,179,177,236,79,146,171,233,175,152,188,640,378,268,178,278,216,119,264,448,211,87,224,69,157,80,173,173,204,173,162
"COG2268",112,91,153,207,74,56,209,191,118,75,134,123,79,216,114,80,129,48,163,191,203,205,97,67,179,37,62,83,113,173,133,213,187,83,200,135,130,151,152,223,62,502,138,145,60,111,251,105,66,110,93,90,307,235,104,67,126,28,87,69,83,105,193,204,78,74,162,159,128,121,205,214,161,278,263,85,128,113,161,140,43,148,307,165,352,118,148,135,234,125,168,204,43,87,270,191,107,105,139,212
"COG2269",9,124,115,18,64,106,52,60,33,53,43,30,19,130,28,14,22,19,18,22,95,55,38,23,17,40,14,21,10,62,59,86,118,24,34,28,23,45,20,94,24,263,19,28,31,27,133,91,14,18,33,69,46,66,30,33,85,22,29,47,9,7,92,47,188,30,68,14,15,31,20,61,16,38,33,20,31,61,45,36,151,157,102,26,97,46,46,59,23,9,95,61,54,46,69,54,15,15,31,15
"COG2270",633,273,498,526,355,391,583,539,666,421,289,608,510,34,616,432,736,512,491,505,617,711,641,518,679,938,518,719,820,275,360,456,549,514,646,669,547,547,486,470,398,99,583,583,598,390,87,548,493,608,333,540,553,417,549,573,167,428,481,631,521,545,511,629,350,437,576,649,529,606,609,542,695,744,506,474,575,462,702,601,264,306,501,713,495,693,427,145,405,621,523,593,552,533,573,638,624,650,631,372
"COG2271",16,130,19,19,7,28,77,40,26,3,3,37,5,22,3,6,14,6,14,27,54,30,7,9,29,15,7,12,30,3,20,17,120,5,66,20,10,47,29,86,13,15,14,14,1,13,2,37,2,7,5,67,85,43,13,56,5,2,7,40,9,20,39,9,18,9,42,7,14,33,14,25,28,73,36,8,23,1,63,33,3,8,60,15,81,23,21,36,1,19,51,53,58,1,42,61,30,21,43,31
"COG2272",207,332,471,407,402,262,295,438,455,435,733,324,338,297,463,447,398,353,266,306,294,462,334,575,364,573,438,153,602,774,263,291,347,337,237,469,486,395,279,325,373,319,367,389,474,320,136,357,410,618,366,315,330,274,386,174,176,532,275,237,426,446,241,431,422,416,333,495,355,433,412,364,517,289,514,286,376,399,337,431,407,454,377,311,309,369,237,176,648,498,326,245,100,456,287,383,288,387,388,309
"COG2273",68,28,180,101,112,203,75,51,84,42,73,83,66,77,104,47,93,80,90,97,60,131,127,98,98,156,83,48,169,48,132,126,59,62,47,116,102,62,81,43,50,184,86,71,104,98,119,145,96,159,277,479,312,181,215,670,185,222,256,348,239,180,210,315,473,256,260,315,280,285,318,386,375,219,270,163,286,218,165,236,43,480,308,347,242,282,180,168,175,320,238,154,419,257,226,291,282,289,281,203
"COG2274",94,901,219,367,532,276,192,248,213,410,399,274,353,1065,364,283,277,222,314,411,175,154,234,290,205,152,234,118,221,511,336,459,298,315,198,243,236,223,314,252,372,999,406,288,264,665,766,328,154,311,388,321,277,313,339,352,262,196,524,536,131,374,274,429,98,301,319,277,234,484,238,304,301,174,317,300,269,423,241,179,406,40,460,308,463,234,176,239,279,307,240,266,394,242,222,204,169,241,205,465
"COG2301",499,254,248,289,264,267,437,392,304,375,359,319,321,71,367,359,389,370,235,246,408,391,276,395,378,246,363,325,285,356,251,289,312,316,406,312,396,473,270,413,358,50,311,385,375,201,65,402,390,345,300,256,408,373,335,211,101,415,341,217,392,332,379,344,109,371,284,386,367,311,363,314,270,392,397,296,310,370,453,349,314,99,387,291,339,356,458,105,285,333,366,335,157,397,415,380,275,362,356,284
"COG2302",15,0,3,178,259,8,1,17,8,139,0,93,201,0,48,175,58,118,125,232,0,10,88,54,20,10,167,0,37,0,29,65,0,194,0,65,89,16,155,0,165,0,81,36,111,328,1,10,57,71,208,0,1,1,99,0,0,50,92,17,55,97,1,72,0,127,23,78,86,109,57,59,68,0,29,165,42,53,22,21,0,0,28,80,0,39,2,5,0,85,1,8,0,11,0,20,77,95,16,165
"COG2303",1918,1199,2280,1803,1936,2189,2078,1682,1759,2401,1299,1940,1863,1218,2245,2121,2072,2169,1930,1744,1861,1743,1932,2281,1646,2075,2047,1929,1792,1456,2027,1982,1918,2051,1894,2011,2163,2208,1875,2169,2057,1667,2076,1923,2023,2327,1186,2036,2000,2258,1831,1544,2106,1508,1905,1256,810,2424,2156,1645,2091,2129,1727,1962,2650,2025,1629,2235,2008,2148,2069,1646,2031,1613,1615,2034,2050,2266,2300,2034,2439,2401,2189,1735,2125,1913,1352,805,1064,2117,1672,1768,1288,2432,1818,1921,1581,2089,2024,1803
"COG2304",356,1222,668,399,416,806,682,656,447,292,386,220,191,862,394,153,357,268,270,446,598,451,366,405,388,327,261,470,431,603,659,414,949,200,596,387,417,544,234,693,232,1128,316,438,332,363,619,648,191,520,381,1069,692,766,243,1143,388,277,366,996,191,272,752,541,724,335,699,414,339,368,465,664,457,603,456,202,514,256,540,456,303,675,899,395,960,399,488,347,571,371,775,679,902,284,556,502,256,323,480,278
"COG2306",2,0,0,3,0,0,3,6,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,0,0,1,0,8,4,0,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2307",169,260,6,236,526,89,35,84,39,329,244,145,386,406,277,405,14,442,171,295,44,79,174,215,114,307,421,140,12,245,78,163,7,350,38,142,27,14,211,125,379,360,113,113,362,20,185,75,242,8,505,113,105,61,182,43,122,394,224,47,225,223,26,140,2,398,29,49,204,23,113,262,13,51,244,355,77,303,114,63,188,2,104,233,103,126,45,162,279,24,69,75,46,244,61,52,70,62,119,280
"COG2308",567,339,8,446,815,85,83,122,93,622,424,298,743,621,858,839,50,1040,256,501,54,267,257,379,312,1070,1084,247,65,352,113,359,12,695,55,308,35,48,302,149,815,527,201,288,865,48,233,109,1031,17,937,160,187,83,419,57,174,1167,470,97,802,457,48,293,4,964,40,112,551,78,353,510,35,102,331,654,107,786,271,178,275,4,156,502,108,352,89,244,531,59,76,109,59,778,82,135,123,101,336,522
"COG2309",84,53,79,220,123,136,195,173,167,121,40,212,96,37,97,80,174,89,126,169,197,142,116,122,243,90,118,14,132,19,72,139,247,106,172,159,189,210,176,173,103,21,121,128,131,129,15,95,42,159,86,143,168,135,182,216,21,97,114,132,59,171,209,206,5,94,143,154,136,169,226,158,169,231,101,78,157,108,304,165,32,5,261,164,223,175,115,31,31,175,220,158,127,114,155,197,183,134,228,126
"COG2310",1,0,7,1,1,12,2,10,11,1,1,3,1,69,1,3,2,1,2,0,96,3,2,1,4,1,0,0,0,2,1,1,6,0,6,2,4,0,3,35,10,18,1,2,0,6,73,2,1,1,14,3,7,4,0,1,104,0,1,7,0,1,2,5,6,5,8,1,1,3,8,11,7,15,5,5,2,2,1,2,5,0,26,7,23,1,17,135,9,6,13,21,3,1,2,0,1,0,5,8
"COG2311",102,117,70,66,36,109,41,84,94,83,169,108,44,99,54,27,124,62,88,59,45,79,110,73,60,99,40,76,107,259,70,99,39,54,86,101,92,117,91,51,50,232,63,69,94,48,97,57,61,100,31,38,65,58,74,41,80,37,69,17,58,61,55,86,44,45,51,88,81,84,89,117,109,67,125,37,71,56,123,80,51,53,112,71,93,124,38,55,343,80,37,86,28,74,55,44,205,77,92,43
"COG2312",4,7,6,1,1,2,23,26,7,1,5,4,1,7,1,1,2,0,2,1,18,0,3,1,3,0,2,6,1,34,8,0,22,1,9,2,2,6,0,12,1,4,1,3,0,2,7,13,9,1,5,7,29,12,2,43,15,0,3,6,1,1,9,1,0,1,7,6,4,2,3,5,2,16,10,0,11,0,2,4,37,1,9,10,25,0,6,1,23,3,7,10,31,0,5,4,1,0,5,0
"COG2313",60,45,121,67,42,74,157,113,126,48,53,91,59,11,64,54,74,43,73,56,136,73,73,39,78,50,47,34,70,28,58,63,167,59,75,98,76,93,119,137,41,3,56,79,46,49,8,112,31,66,32,185,130,145,88,119,5,58,62,203,36,67,159,66,100,45,125,96,72,61,80,112,58,114,89,54,68,55,86,112,86,60,51,82,52,93,103,6,111,65,184,54,145,57,148,98,128,65,102,57
"COG2314",5,84,3,7,8,2,6,6,6,3,27,9,3,22,11,2,5,4,3,6,8,5,3,4,0,33,8,2,9,56,9,2,0,5,6,1,7,4,4,13,10,8,3,3,7,5,17,10,3,1,10,11,8,2,11,10,24,1,11,8,1,15,0,3,0,2,0,2,5,7,1,12,8,9,11,3,0,17,12,0,57,0,15,11,27,0,4,36,57,8,5,5,4,4,6,4,11,8,4,4
"COG2315",15,43,19,13,8,36,15,20,9,8,49,5,2,43,1,1,8,9,3,15,20,9,7,3,11,2,5,3,8,38,36,7,17,4,23,14,7,15,4,17,5,60,11,12,5,7,40,11,6,4,16,15,27,17,8,3,32,3,5,2,5,11,19,16,36,10,13,10,10,7,11,13,8,15,30,8,5,6,11,16,53,41,32,16,41,8,25,27,32,8,10,27,1,4,21,9,16,4,18,12
"COG2316",9,9,0,11,2,4,41,33,9,2,4,2,2,10,1,1,6,4,1,10,30,7,2,0,4,1,3,0,3,8,1,1,44,5,22,3,3,10,1,32,1,3,2,4,3,3,0,5,5,3,0,31,12,14,0,28,0,1,1,30,2,0,9,1,0,0,10,0,0,3,1,5,6,13,6,2,1,0,5,3,2,0,8,1,12,1,11,0,5,3,17,5,22,1,14,1,2,1,5,3
"COG2317",128,211,161,531,625,185,150,168,174,437,64,425,595,104,276,584,328,366,416,642,170,171,306,280,287,101,503,38,246,43,214,290,132,502,187,295,373,287,448,113,423,29,361,191,374,859,13,176,247,321,547,184,107,90,438,159,20,317,371,190,163,383,106,426,118,391,224,383,336,357,360,282,364,248,156,519,248,272,375,247,166,27,339,371,212,281,107,34,27,356,115,227,122,197,124,289,301,360,263,470
"COG2318",0,33,6,3,2,3,3,7,1,2,22,2,3,7,4,1,2,1,0,0,9,0,2,0,1,2,1,1,2,13,5,6,9,0,1,0,1,9,0,10,5,8,0,1,2,2,3,6,2,0,8,14,30,17,3,8,21,9,8,3,3,5,10,18,2,4,7,0,2,6,7,22,4,10,35,7,4,14,28,4,63,0,28,5,25,5,5,36,26,3,28,8,5,15,15,8,3,3,9,2
