"","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X111_DCM_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X132_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3"
"COG2602",20,1,1,1,1,0,5,1,1,0,4,0,32,6,0,9,5,2,0,4,0,1,4,3,15,4,31,35,3,0,6,8,0,2,1,2,3,0,0,0,29,1,1,1,4,2,0,0,1,25,4,0,31,1,10,1,1,5,0,5,0,3,2,0,9,1,2,2,0,4,1,1,0,0,0,0,0,0,0,0,3,1,0,3,6,2,28,1,0,0,92,3,0,4,0,0,2,2,2,1
"COG2603",19,114,157,134,164,184,166,103,97,160,55,111,72,77,129,100,156,132,194,156,155,131,60,95,93,97,87,57,188,205,115,102,197,125,285,125,157,154,182,152,93,216,151,150,121,174,297,158,79,58,126,216,46,183,91,104,363,160,122,117,170,134,175,242,144,194,120,109,250,61,233,206,216,106,71,192,246,136,272,158,101,164,176,106,178,234,102,146,207,78,68,34,301,170,93,185,129,177,343,135
"COG2604",232,4,24,22,11,7,26,16,18,6,114,4,70,5,9,47,40,82,19,71,12,17,46,64,175,10,291,70,39,14,52,138,52,6,22,141,15,20,13,5,245,19,10,14,319,82,21,18,34,153,55,13,44,32,71,7,39,142,9,41,13,104,35,2,55,16,20,40,27,86,44,17,7,79,173,16,25,7,16,22,145,22,53,66,64,1,46,58,26,4,124,183,20,56,8,39,74,21,52,16
"COG2605",277,175,207,245,230,196,205,200,374,198,594,183,187,221,224,228,201,253,134,193,238,173,453,219,104,54,148,511,176,158,185,170,189,87,173,784,217,81,365,208,208,161,199,113,186,160,142,170,282,339,91,328,254,250,194,235,103,169,147,188,280,205,158,102,179,155,233,212,137,264,156,157,172,195,307,166,138,223,94,160,209,205,104,204,120,96,162,205,126,178,200,1052,159,224,445,150,232,156,118,192
"COG2606",117,232,151,129,195,178,195,213,226,174,83,203,174,239,198,169,232,231,145,156,184,216,156,179,216,50,189,73,125,167,147,182,132,72,158,117,191,141,226,195,176,132,212,78,158,163,149,190,193,139,123,143,162,163,156,204,79,184,161,181,187,177,183,145,154,125,190,263,142,147,117,183,178,168,189,132,125,176,124,127,153,191,144,180,143,136,154,204,143,268,131,142,124,153,256,121,176,193,146,137
"COG2607",3,39,74,59,48,46,70,49,37,40,28,58,35,45,49,31,46,53,86,28,57,48,40,29,83,82,46,39,15,52,39,36,51,80,73,25,58,65,37,50,74,59,55,62,42,60,110,52,34,11,78,75,25,43,33,44,88,31,67,53,46,22,93,9,29,47,76,43,96,31,55,75,39,72,46,68,61,37,54,84,95,52,97,32,93,9,49,37,67,46,28,48,55,18,65,94,48,88,61,90
"COG2608",29,1,2,2,0,5,6,6,5,5,19,2,18,1,1,8,2,4,0,11,1,3,36,11,39,0,29,35,5,1,21,21,0,2,2,10,7,3,1,0,47,1,4,3,12,9,1,2,4,26,3,1,41,14,14,6,3,14,1,10,1,11,2,1,10,4,2,2,1,23,7,0,0,0,18,0,0,2,1,1,18,0,3,15,10,0,43,8,0,0,15,16,0,6,2,0,32,1,9,4
"COG2609",382,1600,1367,1250,1250,1250,1170,1405,1332,1484,298,1449,925,1562,1270,1165,1345,1289,1051,1010,1069,1312,292,1084,812,762,882,439,1180,1263,946,996,1197,987,1202,454,1441,1140,1307,1173,460,1222,1457,1527,947,974,1168,1258,534,225,1160,977,530,1415,896,1443,672,1029,1390,1115,1456,950,1281,1947,1097,1176,1238,1522,1006,581,979,1222,1311,1476,1090,1219,1225,1282,897,1007,906,1218,1179,1110,998,1644,902,1183,1064,1580,833,495,1022,973,1287,1083,1139,1270,893,1263
"COG2610",212,30,61,84,102,79,107,82,91,79,165,68,174,95,82,136,63,115,88,172,73,82,226,127,315,100,314,95,95,67,130,218,81,71,34,140,67,63,104,97,408,84,107,27,292,159,23,96,83,179,95,50,53,82,112,73,52,192,90,194,104,170,43,5,139,83,85,107,60,142,105,23,39,107,124,91,49,79,63,86,235,68,91,90,112,16,166,179,81,74,275,203,35,164,50,105,212,38,79,95
"COG2703",18,0,1,1,2,0,1,1,4,3,5,0,1,2,0,0,7,12,1,4,0,2,2,1,24,0,20,54,1,0,4,8,0,0,3,7,0,0,2,0,31,1,1,0,3,5,0,1,111,14,17,1,84,1,2,0,2,13,1,1,0,10,0,0,2,2,2,2,0,94,2,0,0,0,16,0,2,0,0,0,11,0,5,6,13,0,0,2,2,1,39,13,1,8,0,2,6,2,6,3
"COG2704",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,2,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2706",17,11,33,56,77,44,35,63,11,37,34,28,185,16,30,141,28,73,46,89,19,28,21,162,152,29,90,10,201,56,94,77,60,42,18,16,44,38,43,27,28,59,53,10,91,172,13,31,60,16,21,52,46,104,26,45,21,58,27,138,40,53,17,45,151,40,169,7,16,48,86,34,28,18,160,28,24,8,56,72,277,31,20,181,64,28,144,194,69,10,25,12,40,82,30,41,187,22,18,32
"COG2710",8,193,295,238,530,373,377,124,225,86,147,77,20,58,286,10,373,255,515,13,286,344,8,2,33,247,10,46,0,624,126,27,554,217,725,224,331,275,252,316,91,545,233,4,143,365,753,197,51,10,220,581,4,529,35,154,1121,24,139,13,436,27,203,0,9,530,173,110,403,25,533,526,639,73,59,444,639,276,579,495,192,558,273,62,390,1,138,10,624,58,3,10,1028,8,244,494,250,338,902,388
"COG2715",16,7,17,11,6,14,14,16,30,12,37,11,35,17,5,25,16,16,14,36,8,11,58,39,53,25,77,15,29,4,28,22,9,23,7,21,19,5,11,10,78,6,13,19,108,26,5,15,32,25,7,18,37,16,39,13,30,32,19,30,6,16,10,47,37,16,26,13,4,28,19,9,5,2,34,13,16,28,7,22,41,17,25,25,32,73,16,44,32,18,54,43,15,35,17,33,53,13,29,24
"COG2716",115,4,18,10,17,9,12,16,21,37,69,27,23,3,8,24,9,46,5,54,10,7,51,28,94,45,140,38,66,4,32,65,16,54,12,55,25,11,19,14,173,8,13,55,125,45,7,20,37,76,44,13,30,10,56,11,13,90,13,20,14,78,14,90,36,3,23,18,10,41,30,8,9,11,52,7,5,8,23,9,56,8,22,23,28,109,27,59,12,4,47,82,7,56,17,17,41,7,24,9
"COG2717",67,108,155,144,52,91,136,85,111,127,71,147,35,101,85,53,86,83,115,35,89,110,29,52,101,106,91,54,53,65,70,56,62,149,96,46,76,69,64,80,125,31,90,157,88,80,64,115,65,45,177,102,33,68,46,84,35,70,99,55,56,52,46,190,67,79,72,108,92,48,55,149,74,40,76,109,67,81,72,108,69,85,62,38,62,145,51,57,88,144,40,45,59,60,102,97,58,48,54,141
"COG2718",235,18,9,28,10,5,8,5,28,4,105,3,21,10,4,2,11,64,5,39,1,15,379,12,105,22,171,187,39,3,13,48,28,28,20,322,4,13,10,5,257,11,3,9,101,50,8,4,16,376,17,7,11,6,10,1,3,12,3,2,1,8,3,1,4,3,7,6,3,16,4,0,1,5,20,1,3,2,7,5,20,7,4,5,19,0,3,12,10,6,67,91,3,2,15,4,20,1,9,1
"COG2719",248,10,5,22,6,5,15,1,33,2,152,6,21,22,6,2,11,93,16,30,9,16,387,17,138,31,230,222,37,7,26,66,35,45,32,368,12,16,18,7,275,10,17,14,118,47,11,7,13,409,53,22,27,18,55,3,22,68,10,5,7,31,10,1,9,19,11,26,9,46,23,9,7,10,70,4,10,11,23,9,81,30,23,29,33,0,11,21,23,18,530,334,15,11,46,15,68,3,41,12
"COG2720",22,5,5,18,16,7,30,13,34,4,0,8,5,15,17,6,22,22,3,3,15,19,1,5,0,7,3,1,6,7,9,4,7,8,2,5,20,7,14,12,1,1,13,6,6,23,2,26,18,4,11,23,15,18,5,22,5,12,11,3,9,5,0,3,3,12,28,11,5,11,20,18,15,1,14,2,2,8,10,5,9,7,2,4,31,9,4,7,16,15,0,3,7,4,66,3,15,1,6,1
"COG2721",171,765,693,564,457,648,494,529,524,532,119,647,354,651,545,284,484,455,522,291,509,498,122,276,247,303,238,88,340,569,320,280,467,431,588,168,474,674,416,571,187,512,637,474,390,408,556,576,378,112,613,545,176,562,282,539,321,355,486,282,511,319,687,441,309,399,442,615,604,321,357,603,544,769,327,556,533,630,490,519,301,543,661,308,346,436,327,288,439,583,189,156,491,333,502,497,353,613,405,568
"COG2723",342,263,245,186,197,179,179,170,322,161,160,184,99,260,163,114,263,213,197,149,231,227,57,81,239,196,238,73,130,220,143,218,243,179,203,148,279,199,255,179,252,155,236,145,234,199,157,251,173,248,130,231,237,235,144,207,193,214,200,60,207,122,166,69,125,228,213,189,195,224,161,322,216,151,180,189,218,311,130,207,193,281,135,78,244,130,249,122,169,292,274,172,248,115,286,152,332,208,194,180
"COG2730",202,122,122,131,151,161,85,164,182,124,40,134,119,220,159,134,221,97,128,110,148,123,22,105,110,237,89,28,119,127,102,124,150,155,63,23,191,54,184,185,96,133,135,225,128,136,59,160,240,175,108,91,315,115,81,164,189,96,217,83,137,93,147,154,109,253,108,207,134,358,129,111,144,129,89,153,155,250,39,112,121,75,212,63,319,274,126,151,133,240,83,64,90,133,160,179,273,160,114,150
"COG2731",0,0,1,0,2,1,0,0,0,0,0,1,1,0,0,2,1,1,0,1,0,0,1,1,1,2,2,2,5,1,0,1,1,1,0,0,0,1,1,0,1,1,1,0,1,10,0,0,0,11,1,1,1,1,0,0,1,0,1,0,0,2,2,1,1,4,9,0,0,1,7,0,0,0,10,2,2,0,0,1,10,0,2,0,2,0,0,2,4,0,0,1,0,1,0,0,8,1,0,2
"COG2733",102,0,1,2,1,0,4,0,5,1,117,0,24,1,0,13,2,20,1,9,1,1,8,8,85,10,84,20,1,1,37,27,9,19,6,26,6,6,3,1,125,2,4,4,112,38,0,2,12,50,8,0,14,3,29,1,9,42,1,24,1,29,2,1,16,1,5,3,3,25,16,1,0,2,19,0,0,2,2,3,44,1,3,13,6,0,101,9,1,0,34,42,0,8,5,5,45,1,15,0
"COG2738",6,68,51,77,66,68,76,66,49,87,23,94,50,67,100,33,73,60,79,44,85,66,11,29,30,163,17,21,59,42,49,46,54,126,70,17,69,129,72,91,14,118,78,104,39,68,91,65,29,22,134,50,28,45,24,79,88,47,124,41,64,39,161,131,46,82,72,47,137,22,62,50,61,152,32,117,102,48,84,88,70,86,168,38,88,85,66,36,79,88,12,14,64,37,45,131,37,158,91,96
"COG2740",11,4,41,33,27,18,39,23,15,20,24,15,16,7,23,11,17,33,31,3,28,20,3,4,43,39,15,8,3,40,24,15,52,48,28,16,22,33,20,28,20,12,38,60,13,33,15,28,15,2,34,49,14,37,2,20,23,11,19,17,32,9,13,15,17,23,36,7,15,14,44,44,14,8,17,20,11,16,46,33,32,29,40,11,48,10,36,8,43,4,18,7,17,4,7,32,28,14,17,27
"COG2746",64,50,29,31,59,28,19,39,26,22,0,34,40,34,26,55,26,60,18,35,28,40,16,39,22,11,20,5,61,22,47,30,20,14,27,13,33,20,34,28,6,37,45,48,16,37,39,39,80,55,55,15,83,25,50,39,19,31,28,52,51,51,47,61,57,21,39,50,23,61,23,25,38,55,71,35,22,33,39,18,58,21,42,45,30,76,45,32,19,42,36,18,20,39,24,29,30,47,36,22
"COG2747",1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,0,2,0,1,19,0,14,0,13,3,0,0,2,4,0,0,2,3,2,0,0,0,19,0,0,0,1,3,1,0,0,4,2,0,1,0,3,0,0,0,1,1,0,0,1,0,0,1,0,1,0,3,1,0,0,0,5,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,2,10,0,1,0,0,2,0,7,0
"COG2755",56,139,127,139,130,137,116,118,74,139,92,143,151,130,173,130,147,92,162,123,124,104,26,121,139,168,120,86,132,142,122,152,149,122,181,53,154,147,119,151,77,202,137,130,106,163,190,138,71,73,438,429,197,389,225,366,551,335,403,399,382,310,676,315,391,449,428,405,564,224,433,470,420,827,314,441,605,454,464,448,467,453,709,296,336,304,454,366,385,319,292,157,487,370,329,485,526,638,525,441
"COG2759",209,933,794,662,782,834,683,790,715,840,48,874,538,952,778,671,694,690,675,597,785,767,116,746,330,574,309,49,645,622,571,531,737,675,605,185,741,841,695,761,58,656,819,849,434,483,655,811,742,193,600,615,482,801,679,825,461,664,700,665,775,642,816,725,613,592,703,877,704,538,577,707,723,946,507,712,629,784,583,705,362,819,706,692,542,823,400,642,643,883,278,128,614,733,720,614,490,808,527,653
"COG2761",67,36,76,141,46,51,69,65,55,118,59,92,104,59,114,81,53,91,77,62,109,68,29,97,168,100,115,36,133,61,92,72,102,135,69,38,62,92,45,86,128,41,61,178,75,115,58,104,40,43,214,74,28,77,61,83,60,89,85,114,50,66,51,175,106,63,106,61,94,51,77,74,57,48,86,91,41,63,99,71,121,57,63,109,82,143,126,105,85,53,55,40,65,59,47,79,87,47,62,68
"COG2764",8,1,1,1,0,1,1,0,1,2,24,1,40,1,1,35,11,12,3,32,0,0,26,25,44,9,38,24,37,2,47,53,0,8,2,13,2,4,5,0,35,7,0,0,33,7,2,1,8,6,11,1,21,6,40,0,0,24,8,44,1,35,2,1,32,5,1,1,1,13,3,1,2,3,12,2,1,1,0,0,21,0,8,26,7,1,32,36,2,0,37,23,1,46,0,0,9,1,3,0
"COG2766",327,14,15,47,16,18,25,9,37,4,218,6,31,44,8,24,12,143,24,49,6,44,596,34,173,46,335,348,47,10,29,88,47,65,30,533,14,31,19,16,391,24,17,21,198,75,12,10,23,574,79,20,39,30,65,6,22,78,25,29,10,55,15,3,17,26,41,34,11,85,25,6,14,20,114,13,17,19,38,22,124,38,27,45,60,0,26,40,48,37,615,477,28,19,63,22,108,8,71,17
"COG2768",24,0,3,3,16,3,0,9,2,3,0,6,11,15,2,21,11,18,0,13,1,2,3,16,7,0,8,2,21,2,6,11,2,0,0,2,13,10,7,2,0,0,20,0,7,48,0,13,40,6,0,2,60,16,5,5,2,1,6,16,4,3,0,0,11,1,42,18,0,42,29,2,16,1,35,1,0,2,19,0,12,7,0,16,6,0,2,30,11,2,1,1,3,16,16,0,41,0,2,0
"COG2770",26,5,5,9,26,4,1,5,1,3,52,2,38,7,3,28,2,15,13,40,4,17,99,28,73,4,50,22,14,13,58,34,3,3,8,20,8,27,6,5,70,28,7,7,19,15,17,5,47,44,43,6,60,7,37,6,12,59,8,50,9,28,45,18,43,15,6,4,2,57,11,3,4,8,40,13,7,2,15,7,31,8,5,24,18,22,58,24,21,8,39,42,7,33,2,22,16,38,28,1
"COG2771",91,21,50,48,41,36,59,14,46,21,168,19,119,17,48,49,49,94,50,71,35,48,83,23,403,101,244,306,43,57,121,131,64,98,65,90,41,56,45,34,367,64,31,103,214,83,60,28,39,95,136,64,31,52,45,31,139,54,13,54,45,40,30,141,72,67,29,32,59,50,66,41,53,18,82,49,60,32,74,55,106,60,63,57,43,97,353,67,58,6,147,133,59,17,37,67,140,36,112,58
"COG2801",2827,44,145,321,56,43,135,120,169,149,1586,30,1858,146,162,622,198,652,71,883,49,143,1152,780,2610,806,2572,2417,1820,98,831,1274,217,1100,209,798,258,292,112,125,2999,159,164,920,2031,568,57,60,3150,2146,674,39,4994,280,475,99,307,1000,74,904,56,675,165,474,1017,262,421,142,158,4275,224,48,46,87,943,54,132,56,207,131,1304,81,262,1098,230,831,1851,780,131,47,2575,1569,84,564,61,135,976,152,577,21
"COG2802",136,478,400,359,468,386,364,399,389,321,104,417,193,444,398,199,416,399,355,196,401,388,75,235,186,280,213,114,196,407,226,204,374,288,371,169,344,330,331,371,129,456,345,287,260,343,379,333,117,115,405,360,200,280,190,353,366,189,477,230,401,201,398,343,219,429,322,466,448,160,424,391,409,406,329,440,399,357,385,363,279,404,422,253,332,292,189,247,426,486,131,110,379,225,361,394,300,441,371,389
"COG2804",952,515,413,509,561,404,395,564,493,431,483,439,585,511,415,573,551,664,520,696,400,561,454,601,893,460,1014,867,871,481,608,658,521,511,508,521,537,668,511,403,1358,522,502,519,1043,667,562,488,849,785,556,442,653,618,570,461,497,846,604,613,560,693,682,696,567,560,488,482,412,882,579,486,527,513,731,470,466,364,430,560,1077,509,444,738,558,548,469,669,642,578,1071,598,491,676,397,546,885,543,573,427
"COG2805",202,198,122,203,242,153,161,251,195,138,99,141,163,203,159,149,260,213,210,190,142,231,89,180,244,145,275,135,243,277,182,154,201,194,189,202,252,185,211,176,236,222,220,172,208,267,203,146,284,193,221,213,189,276,141,183,190,244,162,161,212,189,183,236,129,192,176,187,141,225,210,217,225,139,227,159,173,137,130,199,338,183,148,209,241,172,147,189,330,165,504,137,225,183,177,226,302,194,200,154
"COG2807",11,1,0,3,1,0,1,1,1,0,31,0,24,0,0,11,4,33,2,14,0,3,56,10,63,1,32,21,8,0,15,35,1,0,4,18,8,5,1,1,78,3,3,0,10,7,3,0,1,9,11,0,2,2,1,1,1,11,0,9,0,0,1,0,3,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,15,5,1,0,7,20,1,0,1,0,14,0,0,0
"COG2808",4,3,8,13,3,4,5,9,6,14,46,6,100,3,4,67,7,32,2,53,3,3,33,72,92,18,82,71,62,9,59,82,11,10,6,17,21,13,14,7,95,6,18,18,100,30,6,7,12,34,20,10,25,19,35,5,2,38,4,53,5,30,3,5,64,5,27,6,7,37,13,11,8,12,39,8,8,6,30,2,47,1,19,58,9,7,65,80,10,2,42,46,10,46,5,3,37,11,18,7
"COG2810",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,9,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",733,1459,1204,1137,1355,1260,1250,1173,1136,996,352,1291,821,1398,1103,837,1261,1264,1229,794,1266,1291,324,907,639,1136,609,377,839,1318,910,758,1064,1025,1216,444,1273,1140,1102,1144,295,1220,1150,1036,707,1021,1324,1183,1107,907,1363,1072,1173,925,839,1143,1012,922,1322,866,1289,838,1291,810,889,1279,937,1397,1247,1022,1146,1198,1303,1407,875,1175,1253,1270,1210,1281,800,1333,1289,906,1055,893,836,943,1150,1377,709,336,1115,886,1205,1191,989,1298,1140,1252
"COG2813",218,23,35,52,9,25,79,16,35,43,144,48,32,22,43,43,21,78,52,81,53,35,123,26,219,151,294,146,85,33,62,132,62,124,35,118,16,42,23,37,371,24,43,157,278,77,35,50,56,176,158,36,66,26,70,23,77,163,33,46,19,131,37,207,56,55,42,32,39,93,45,35,14,27,115,45,18,29,20,67,128,30,47,64,75,211,62,80,38,16,186,186,27,83,38,70,131,28,84,43
"COG2814",242,6,2,7,4,2,7,3,26,2,182,1,160,9,6,76,10,106,16,81,4,10,121,56,314,17,302,109,58,4,72,177,21,9,21,129,17,10,14,3,341,15,8,3,155,72,4,4,19,151,96,5,44,22,53,2,22,146,12,131,6,86,6,2,95,7,12,22,3,68,29,3,2,2,99,3,4,1,8,15,77,7,16,89,22,0,154,100,12,11,247,183,7,57,10,11,144,1,57,0
"COG2815",20,127,64,119,117,106,129,112,152,50,5,66,27,115,87,24,143,117,112,70,118,166,25,26,25,86,33,12,72,129,54,20,36,74,133,55,122,154,125,94,3,55,110,3,19,58,77,172,49,18,2,124,41,113,56,84,21,17,143,20,99,20,23,0,77,97,98,122,43,27,65,94,98,60,47,77,50,119,95,113,29,123,43,30,90,1,29,61,106,252,31,50,65,20,252,60,76,39,42,114
"COG2816",118,138,130,158,118,137,121,137,132,137,105,148,165,140,164,156,115,136,191,117,155,147,60,157,221,195,175,29,149,133,132,140,135,190,99,71,125,233,101,126,156,154,168,203,232,209,167,139,80,77,158,110,65,153,87,144,173,135,206,150,120,105,211,120,168,150,219,99,208,119,172,172,148,168,179,186,151,128,201,183,230,158,187,180,158,126,130,184,140,134,77,95,151,128,102,194,203,212,143,164
"COG2818",291,29,46,49,47,40,58,40,50,91,127,63,144,36,37,99,43,106,31,97,60,31,78,110,234,130,228,115,177,33,89,148,49,134,31,78,59,47,59,43,260,31,36,139,209,92,25,76,111,250,45,11,87,15,31,20,21,46,14,25,10,24,7,71,36,12,29,10,16,50,24,15,12,15,35,23,13,17,24,6,59,12,18,36,31,39,31,40,13,7,57,43,15,23,19,15,45,8,18,5
"COG2819",211,90,41,113,54,84,92,55,26,51,119,77,129,86,93,46,79,92,69,34,74,87,94,26,198,164,238,38,67,77,53,147,80,134,92,91,81,93,50,88,278,125,63,185,71,71,92,82,19,237,245,29,70,45,41,62,141,105,123,32,46,70,158,97,51,100,42,67,117,52,65,41,61,165,73,112,126,123,90,103,119,72,114,37,122,94,94,46,86,110,122,141,59,49,41,120,63,143,98,102
"COG2820",36,80,54,98,44,67,147,51,84,68,24,92,67,75,92,57,88,85,88,45,113,120,27,37,35,268,29,16,72,89,60,60,46,166,93,42,95,94,87,107,8,51,71,147,35,29,63,83,39,45,70,81,31,73,36,77,36,50,57,39,69,45,32,130,63,78,38,54,56,35,45,58,68,62,33,65,56,130,46,89,20,90,57,61,80,134,71,58,64,119,25,51,50,62,82,65,56,38,41,86
"COG2821",20,9,12,30,18,10,3,23,19,41,44,28,46,20,30,31,20,43,11,29,8,32,7,40,103,41,68,76,22,16,71,33,22,52,23,6,29,16,18,26,56,21,30,35,28,42,27,27,75,21,30,16,72,31,8,11,21,21,16,31,12,37,23,10,34,14,37,13,26,56,31,23,10,15,94,13,20,6,41,10,86,24,49,37,43,23,66,49,29,14,138,12,32,27,27,6,32,20,26,7
"COG2822",0,0,0,1,0,0,1,0,0,0,12,0,2,0,0,0,2,0,0,0,0,3,13,0,12,1,12,2,1,0,3,10,0,0,1,5,0,0,3,0,14,0,0,0,4,3,0,0,0,2,0,0,0,0,10,0,2,2,0,1,3,0,2,1,1,6,2,1,0,3,0,0,0,0,3,0,0,0,0,2,8,0,1,4,1,0,10,10,6,2,9,28,0,0,2,0,12,0,14,0
"COG2823",154,311,233,177,248,198,184,231,186,165,80,192,117,250,167,125,227,274,163,126,195,228,126,109,171,88,200,109,119,185,141,130,159,114,181,119,216,169,155,141,190,249,179,176,189,175,206,198,207,108,242,152,101,123,160,215,130,203,232,127,220,174,269,308,120,190,146,298,218,158,141,188,187,328,191,207,210,207,194,158,146,188,247,187,146,289,129,128,180,276,138,136,146,151,157,193,150,265,204,204
"COG2824",6,0,0,1,1,0,1,1,4,3,9,2,12,0,1,4,0,7,0,4,0,1,10,3,27,19,33,17,6,0,4,10,3,16,2,9,0,2,1,0,24,0,0,21,23,5,0,1,1,16,37,0,5,5,11,3,3,24,6,18,3,14,3,165,10,8,3,5,3,19,4,1,0,2,31,3,3,2,3,3,33,4,8,6,6,130,27,17,1,1,97,52,4,11,6,4,32,1,13,2
"COG2825",55,18,36,37,16,20,24,24,18,23,31,32,28,22,34,19,18,30,18,50,33,36,26,21,47,30,76,34,54,24,36,34,26,34,10,32,32,25,30,28,91,18,32,39,75,34,22,33,22,52,53,25,48,27,26,31,36,45,31,15,14,54,33,80,34,31,33,35,35,47,24,28,20,17,43,24,24,22,28,25,60,20,24,27,30,89,17,41,38,24,33,46,20,35,14,38,31,18,28,37
"COG2826",322,4,23,10,8,2,22,11,23,14,146,0,134,6,8,63,25,130,9,102,5,36,251,100,388,61,368,83,233,24,101,220,18,56,21,126,25,9,27,8,675,9,19,128,158,92,8,13,227,409,69,17,433,22,101,8,37,127,8,242,6,108,3,37,95,24,38,8,5,344,29,32,8,7,157,7,7,6,10,12,177,11,19,106,27,25,154,120,14,14,164,271,20,51,8,13,149,4,93,0
"COG2827",92,47,28,40,32,34,25,39,27,33,79,33,84,37,34,66,34,50,17,37,23,37,72,51,150,47,92,77,33,28,60,89,15,46,36,71,28,29,34,24,84,36,37,48,78,43,27,34,81,112,60,18,87,24,40,33,26,92,39,72,43,57,31,27,63,35,21,35,37,87,28,25,23,22,51,21,21,30,36,25,46,29,35,56,23,33,102,48,28,40,48,75,23,54,28,26,53,39,41,22
"COG2828",113,37,83,47,18,23,31,46,28,37,62,29,59,17,20,44,33,79,47,56,47,35,77,45,148,28,193,194,34,41,44,72,55,39,66,62,33,91,17,40,244,41,42,34,213,71,95,35,40,81,74,87,49,69,46,29,100,85,22,72,12,68,127,34,52,31,96,20,82,60,68,69,30,173,79,54,72,43,69,47,118,38,140,64,60,55,55,71,35,13,58,94,88,51,31,56,86,80,78,41
"COG2829",93,2,0,3,2,1,12,4,6,1,61,0,42,9,1,8,1,56,4,21,0,4,13,3,69,6,114,113,2,0,8,54,11,7,5,52,4,6,2,2,118,2,4,4,91,25,1,2,8,75,55,1,18,4,15,2,11,47,2,33,3,16,1,2,9,0,4,5,3,34,9,1,0,1,40,1,2,0,0,5,40,5,4,18,3,0,37,15,2,4,140,70,1,8,2,4,33,0,23,1
