"","X78_DCM_0d45.0d8","X111_MES_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X76_MES_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3"
"COG2113",441,834,586,923,526,441,808,19,709,849,911,523,281,817,763,66,210,762,755,57,685,293,523,479,561,761,556,201,602,518,430,736,605,694,788,683,366,533,798,690,661,488,724,855,1068,836,645,441,620,531,238,104,572,868,637,913,334,213,190,872,175,677,619,634,601,1031,660,883,899,719,528,108,734,477,885,802,529,1049,728,709,427,820,517,510,538,421,677,715,768,543,747,703,965,859,565,533,638,687,735,919
"COG2114",1244,1777,1344,1566,977,1743,1123,1733,1373,1278,1500,1175,740,856,298,643,985,861,913,1161,1008,4102,1151,1526,1669,1106,1746,1132,1099,1689,1485,876,1877,1319,1294,1575,1263,1588,1294,1876,1224,2011,1312,1316,918,994,619,1482,1047,1059,1647,4989,1443,1625,1265,879,1647,1538,1192,840,1372,1647,1576,1452,1293,1642,1062,1363,850,1113,1416,1705,1489,1182,1429,1161,855,1494,1330,691,1484,1266,1146,1055,1199,889,1411,1058,986,881,1293,1288,922,1191,1610,1283,1535,1265,1070,1258
"COG2115",107,50,83,60,201,138,108,2,55,79,58,228,210,133,43,224,110,110,129,43,130,95,239,114,39,108,116,89,211,122,34,180,19,103,94,90,105,82,182,125,113,21,144,66,85,133,157,166,100,78,62,5,57,17,40,41,54,20,8,48,51,23,74,33,25,64,71,82,49,40,32,8,35,21,20,41,46,11,47,61,29,30,40,30,51,26,43,32,16,44,39,47,16,47,53,54,36,56,64,12
"COG2116",56,46,151,40,7,112,1,201,46,25,50,60,239,8,1,321,14,100,60,221,9,137,2,3,184,107,17,45,2,33,83,19,132,33,86,12,134,15,20,35,48,156,25,62,32,23,3,56,71,138,35,24,1,5,18,4,14,72,45,5,28,2,10,20,1,8,6,9,4,28,0,32,23,3,7,6,34,6,14,20,26,10,31,28,2,85,12,1,4,32,0,6,9,18,29,0,13,2,12,17
"COG2118",11,19,2,37,2,11,30,0,43,5,29,15,0,13,0,4,4,2,7,0,61,0,1,0,3,3,5,5,0,19,44,10,6,1,25,10,0,0,9,4,2,7,18,22,22,25,0,12,3,21,0,2,4,55,1,24,10,3,16,10,2,24,0,4,4,0,4,1,14,0,3,6,18,1,39,7,18,29,17,0,8,32,4,51,3,8,0,0,85,21,3,2,65,1,0,0,0,0,4,47
"COG2119",82,2,64,7,6,63,8,103,33,49,11,39,97,17,12,32,116,41,41,75,4,20,18,142,5,44,75,98,35,9,12,32,3,81,16,56,92,129,25,57,41,6,19,16,7,35,1,36,34,42,97,39,13,3,41,13,41,65,7,20,90,0,23,22,104,13,31,19,13,37,137,13,10,116,17,40,31,2,22,44,59,30,61,24,42,30,6,42,1,43,3,32,8,5,28,45,86,11,26,9
"COG2120",292,345,200,444,428,276,387,210,436,276,430,178,62,237,365,52,181,203,234,138,323,354,193,174,282,241,187,202,153,363,268,255,304,169,398,317,408,164,287,280,213,340,325,299,261,265,444,347,259,249,219,330,266,502,163,358,322,136,287,199,217,541,291,263,176,210,272,300,278,189,177,434,317,156,506,226,275,465,260,285,351,428,189,402,256,284,269,190,483,415,285,254,427,191,269,171,151,308,259,364
"COG2121",95,131,88,115,50,98,117,6,99,84,132,102,21,119,8,4,75,84,98,21,123,106,115,59,232,100,69,78,101,128,136,102,232,67,110,85,34,77,64,89,84,231,99,83,120,93,6,100,118,72,46,44,162,128,73,93,95,22,125,102,77,134,120,129,84,114,85,65,122,102,101,119,121,53,113,80,82,98,108,36,103,106,69,112,112,63,153,80,123,78,108,100,70,79,111,81,64,93,72,103
"COG2122",15,36,22,15,20,8,4,0,17,4,18,12,50,5,7,1,7,5,9,0,4,34,4,22,32,15,19,13,11,25,4,7,19,22,18,7,20,24,18,17,2,17,14,16,3,8,38,15,6,13,4,2,2,24,13,5,17,3,3,11,9,16,9,15,19,11,10,8,4,12,16,2,19,24,14,5,11,29,18,16,16,25,9,13,8,3,7,3,6,7,4,11,17,19,21,5,11,4,6,18
"COG2123",48,162,24,182,4,48,73,0,190,50,114,65,0,52,11,10,30,27,31,40,120,0,2,10,36,12,12,45,10,93,220,70,43,10,143,90,0,26,14,48,29,46,86,118,89,72,5,63,38,69,0,3,22,70,10,26,18,15,75,15,2,30,0,28,2,2,5,4,13,8,9,73,39,5,67,18,17,60,28,0,17,51,9,38,10,15,9,2,54,38,5,7,118,4,1,1,8,0,12,73
"COG2124",789,725,779,731,1188,746,926,247,831,1264,829,730,1298,935,524,94,334,731,1052,273,873,526,452,605,340,802,553,483,469,1084,482,835,368,591,823,1164,974,648,1298,954,819,371,1019,826,977,1027,766,1293,630,670,1087,1430,545,751,884,859,1132,769,120,1049,687,1005,602,869,633,720,742,682,808,789,655,74,704,644,941,895,874,900,1169,694,753,1008,836,465,623,629,995,478,641,807,997,705,996,924,843,494,541,482,776,911
"COG2125",46,120,22,142,7,35,61,0,144,34,100,31,1,32,1,7,20,13,15,31,82,0,1,10,18,9,7,30,5,67,161,42,24,4,103,67,0,15,13,27,20,38,62,74,84,70,2,50,15,48,0,4,26,135,15,54,38,15,150,41,14,70,2,61,16,6,18,1,46,29,11,163,74,8,131,28,46,118,38,0,44,128,21,76,36,26,16,4,114,107,23,15,219,15,5,6,10,0,17,178
"COG2126",1,2,2,2,1,3,1,0,0,1,3,3,0,2,0,0,1,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,2,0,1,4,0,0,0,1,0,5,0,1,2,1,0,5,3,0,0,0,2,0,1,1,2,0,6,0,0,0,0,3,0,0,3,0,3,3,1,12,0,0,3,2,1,1,2,0,1,0,2,0,2,1,2,0,1,0,2,1,0,0,0,0,1,0,2,0
"COG2127",157,80,206,69,101,112,65,77,99,104,82,141,120,90,89,93,333,126,122,173,56,190,152,150,77,120,144,287,139,92,98,132,66,165,72,94,161,185,109,109,154,79,94,108,80,91,118,121,92,116,100,193,88,72,141,51,112,183,71,86,238,82,149,89,136,147,138,135,91,165,179,93,92,180,90,56,132,91,107,95,117,104,151,101,151,118,76,78,43,97,66,134,77,136,142,166,166,111,123,91
"COG2128",206,347,253,430,210,262,178,107,485,214,425,215,389,202,146,231,100,246,236,217,247,495,212,182,254,204,182,129,223,345,211,206,218,202,341,200,336,204,203,205,173,237,264,326,211,213,149,204,245,365,169,133,152,460,247,180,203,207,185,208,193,467,177,202,180,236,173,193,183,169,158,148,271,157,415,196,338,443,245,215,238,348,201,204,175,387,228,175,196,254,194,191,282,219,270,177,206,148,175,300
"COG2129",3,5,0,6,5,6,0,6,4,2,8,1,5,2,2,0,2,1,6,91,2,13,0,0,18,0,0,2,0,8,5,5,32,3,3,3,5,0,15,10,0,65,0,2,0,5,5,1,1,4,4,10,0,11,2,0,1,3,196,3,3,6,0,0,1,2,3,0,2,3,1,490,1,0,7,6,4,5,6,0,6,2,2,3,2,1,0,1,1,5,0,0,5,4,0,0,1,0,0,9
"COG2130",384,276,428,268,530,296,425,141,270,432,303,407,400,512,379,299,211,337,482,213,380,199,421,333,193,369,300,213,402,460,213,452,112,312,284,372,215,306,489,391,431,126,449,319,520,458,456,323,380,334,189,224,355,320,371,390,306,272,145,546,244,308,296,320,324,353,305,314,349,258,292,99,273,307,267,475,261,281,464,494,354,244,301,311,334,293,403,291,265,238,317,359,210,316,313,393,317,350,344,256
"COG2131",96,201,107,205,202,110,129,427,190,116,176,102,121,129,78,64,92,72,122,205,124,276,48,53,143,58,142,96,64,128,283,137,146,75,191,158,92,81,223,79,91,187,114,121,122,146,118,172,69,100,75,309,97,199,68,112,154,254,403,95,73,154,62,177,71,49,104,74,84,143,85,593,160,46,197,137,91,152,287,108,78,172,68,113,97,52,95,69,146,166,85,69,291,107,77,54,74,68,102,244
"COG2132",147,614,120,576,97,346,180,946,774,44,466,125,2083,53,151,609,40,204,47,942,418,1489,58,65,164,20,105,200,34,180,1215,108,145,80,789,86,1168,67,132,151,53,123,168,629,293,127,207,83,170,738,1843,643,25,546,59,266,114,1067,553,51,268,396,215,80,44,150,21,145,135,50,33,307,359,76,651,44,1046,474,108,301,280,728,84,416,33,679,73,74,573,988,31,48,897,34,154,48,144,79,53,677
"COG2133",1044,1141,984,1309,733,1203,1284,520,1170,1005,1218,1169,741,1187,600,1004,707,1027,990,650,1265,448,1019,889,899,1159,940,721,1081,1144,1261,1117,894,933,1186,984,854,670,792,1106,995,803,1302,1089,1266,1182,677,1201,1044,1140,804,473,1219,1256,951,1235,1145,781,929,1175,806,1326,1071,1124,928,1089,1010,970,1231,989,716,614,1064,826,1301,1192,1041,1173,1146,1013,1190,1274,976,1233,1111,1079,1216,1156,1600,1235,1221,1038,1331,1081,920,947,824,1260,1096,1144
"COG2135",271,184,307,227,148,240,239,224,231,297,210,255,174,226,41,130,378,266,252,146,218,182,307,352,223,293,285,312,367,238,125,256,227,324,185,282,233,333,158,264,323,214,251,172,187,223,69,253,230,167,276,114,290,207,268,226,251,186,145,206,321,214,313,221,354,302,328,283,261,321,359,130,222,329,232,302,248,175,254,189,241,249,306,175,308,179,244,268,184,235,340,325,192,289,302,382,312,425,300,174
"COG2136",4,0,2,0,0,4,0,0,0,5,0,3,0,10,8,1,0,0,6,0,0,0,1,0,0,2,2,0,0,4,0,5,0,1,0,20,0,0,10,1,0,0,5,0,2,13,6,21,1,0,0,0,0,0,1,1,20,0,0,13,2,0,0,3,1,1,2,0,0,2,1,0,1,0,0,9,0,0,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,3,1,3,0,4,2
"COG2137",55,124,73,122,88,72,70,93,94,54,90,58,87,96,134,145,34,61,71,139,95,43,96,73,124,58,49,35,89,61,81,50,156,48,106,52,83,61,96,54,57,162,88,134,89,73,68,61,87,117,37,50,101,98,75,66,47,112,144,95,55,121,79,74,58,75,64,66,78,59,62,118,122,54,110,76,92,103,70,62,72,90,51,113,60,128,92,101,72,64,67,53,66,75,54,72,68,70,60,132
"COG2138",214,202,251,243,102,104,88,4,255,104,195,111,48,63,98,15,438,113,96,44,125,77,78,272,121,141,235,310,111,116,282,103,76,195,222,85,58,317,91,127,140,69,82,170,66,78,94,58,87,107,38,12,56,284,140,99,84,55,108,54,302,183,71,106,235,61,124,52,85,140,350,21,169,337,245,68,106,211,105,38,185,204,194,111,118,69,28,115,174,261,9,127,355,73,118,142,203,51,94,279
"COG2139",14,44,7,37,1,18,26,0,49,18,42,21,0,17,1,2,8,10,17,7,36,0,0,3,7,9,3,16,1,39,59,32,20,4,36,42,0,9,2,15,9,23,31,40,38,43,3,24,17,24,0,4,7,52,6,37,21,8,67,24,7,38,0,37,6,2,10,4,20,9,10,88,29,4,58,30,13,42,13,0,24,52,12,36,20,13,11,4,81,41,12,6,95,9,4,4,5,0,19,66
"COG2140",8,4,3,11,0,22,0,0,6,0,7,9,3,2,0,3,4,3,7,6,1,0,1,1,5,6,3,5,2,23,4,8,4,3,6,1,1,8,4,8,2,7,15,0,4,5,0,3,9,6,0,0,0,0,1,4,3,0,3,5,1,2,0,1,2,1,1,0,0,2,1,5,1,1,2,0,2,3,1,1,3,2,1,2,6,2,3,0,2,7,1,0,0,2,0,0,3,0,2,1
"COG2141",2551,3493,2327,4955,1259,2908,2193,1051,5348,2348,4514,1247,430,1472,699,775,493,1281,1502,452,2686,445,832,833,1902,1767,861,913,865,5048,1672,1554,1612,1028,3381,1720,717,1284,1440,1468,1161,1640,2250,2792,1705,1717,610,1536,2044,3135,2514,965,897,5667,1266,2441,1329,948,1010,1401,859,3961,941,1640,1036,1470,1143,1290,1356,1118,1038,391,2143,956,5226,1592,3941,4791,1942,900,3808,3309,1140,3215,877,3525,2245,782,3248,2879,1561,1548,3025,1178,1306,824,1053,969,1086,2999
"COG2142",34,24,51,24,60,53,57,48,30,39,26,52,80,50,21,80,19,53,62,70,42,52,65,82,25,48,58,42,53,68,24,45,17,59,36,55,80,48,55,55,64,20,61,30,58,47,50,61,68,42,23,20,16,4,18,16,20,27,8,15,18,4,16,19,18,31,19,26,8,20,20,7,12,23,11,16,24,5,14,25,15,12,21,15,13,21,14,15,12,17,28,17,7,30,29,18,21,14,16,7
"COG2143",21,40,26,21,110,4,8,7,21,20,23,45,85,27,37,0,24,35,31,10,7,24,18,12,43,10,14,24,24,17,3,73,30,23,40,17,5,18,69,22,15,24,27,33,2,28,72,36,8,24,35,19,16,21,33,5,28,24,11,40,33,16,47,18,15,43,28,45,14,28,11,6,41,13,30,9,52,41,22,65,16,19,22,10,21,19,8,10,2,37,15,30,2,24,49,22,12,59,57,31
"COG2144",14,6,9,18,0,11,0,0,23,2,20,5,94,0,0,2,1,3,9,11,1,0,78,124,1,3,40,3,104,6,31,6,9,37,13,2,32,95,0,12,5,3,8,6,0,2,0,2,0,19,2,13,0,7,6,4,1,0,5,0,1,4,8,0,10,3,0,4,0,1,32,1,3,23,5,0,2,4,0,2,3,0,10,0,0,3,0,5,0,5,0,4,1,0,7,28,10,3,0,5
"COG2145",7,2,3,5,3,11,4,61,15,12,5,9,49,2,34,6,11,7,9,4,10,67,51,42,1,3,26,9,60,3,14,7,11,21,23,8,23,23,2,8,9,16,5,13,3,5,27,16,14,14,22,4,15,2,12,3,20,18,9,4,10,6,36,2,18,26,13,44,2,13,18,9,4,30,10,5,27,5,4,20,7,15,9,10,16,9,2,12,0,35,11,8,5,15,25,48,29,28,5,4
"COG2146",128,161,89,239,77,137,168,239,225,109,182,92,86,123,53,128,27,104,95,135,207,157,37,54,100,94,84,76,63,200,236,95,94,63,215,84,101,52,77,98,83,99,134,171,149,149,39,133,117,194,55,92,59,216,71,180,89,164,223,96,48,211,41,96,50,60,55,53,119,49,66,75,155,47,233,98,182,221,129,57,143,174,67,164,58,165,100,61,148,227,103,77,363,59,74,57,49,34,65,239
"COG2147",32,90,7,96,5,21,46,0,93,33,72,31,1,40,3,4,15,13,20,10,56,0,8,2,15,18,9,33,4,68,132,39,18,4,102,46,0,11,9,20,15,26,40,53,67,54,1,36,23,43,0,6,27,117,21,30,34,17,83,35,7,56,2,57,12,4,5,4,38,17,14,81,60,6,96,26,35,87,39,0,32,77,14,58,29,11,16,7,124,93,21,20,180,15,2,7,15,0,17,120
"COG2148",317,343,292,359,492,368,317,327,350,339,351,395,511,247,447,753,510,419,334,596,286,397,282,288,518,371,316,548,303,292,506,326,492,288,443,314,468,283,385,350,318,487,289,382,356,310,435,388,435,565,531,270,353,289,344,232,405,432,512,300,618,394,245,459,317,160,406,265,348,354,399,465,340,272,374,306,550,350,311,355,412,479,327,443,343,506,440,319,253,524,388,307,254,277,361,305,238,352,326,371
"COG2149",0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,3,0,1,1,1,3,0,2,0,0,3,0,3,0,3,0,1,0,0,0,17,0,0,2,1,1,1,2,0,2,0
"COG2150",1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",215,239,151,282,191,217,251,33,284,239,278,251,189,222,205,118,170,215,226,155,303,164,194,168,250,220,187,154,202,262,218,250,239,161,239,243,126,159,211,201,213,251,249,216,299,243,244,239,241,227,143,355,313,279,153,303,238,196,270,251,139,246,251,275,198,243,216,236,259,231,157,214,240,142,301,223,239,290,239,184,227,302,153,249,233,216,272,210,329,239,274,192,311,227,182,178,186,191,198,264
"COG2152",6,24,7,26,8,17,0,5,10,1,11,5,14,3,53,2,19,11,5,40,2,18,18,4,10,5,4,14,16,15,20,4,17,2,43,0,26,3,7,2,1,21,6,27,1,1,62,6,4,28,116,10,10,6,3,3,4,9,55,4,35,30,8,10,5,9,1,9,0,4,3,81,14,3,14,3,60,6,4,13,10,20,1,9,4,10,1,5,3,117,2,2,4,2,2,7,3,5,3,14
"COG2153",50,21,68,27,166,42,59,11,22,34,32,73,20,83,116,148,66,72,90,43,48,51,102,60,21,41,47,69,95,27,47,88,20,58,39,51,28,44,109,46,69,22,55,38,78,52,169,64,56,59,24,18,78,18,81,29,79,60,38,97,58,36,101,60,45,81,93,130,65,56,40,40,53,66,23,77,30,40,75,122,29,33,63,33,88,75,72,58,19,29,89,75,51,112,108,83,61,200,118,36
"COG2154",210,171,237,203,219,184,283,37,180,195,183,262,92,267,189,91,255,248,257,111,272,195,240,270,124,279,234,197,269,196,150,251,116,233,166,215,101,207,217,220,258,123,256,152,316,245,209,211,237,156,22,53,71,71,86,101,84,33,36,80,67,56,77,82,88,75,78,89,93,82,72,23,50,66,74,75,52,74,75,73,76,75,69,77,94,57,86,85,91,64,80,104,72,68,86,84,74,92,92,72
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,0,4,0,38,4,0,0,1,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0
"COG2157",8,1,0,0,1,6,2,0,0,4,1,2,0,6,2,2,1,2,5,0,0,0,0,0,0,2,0,0,1,4,0,2,0,1,0,7,0,1,5,0,0,0,2,1,7,5,4,6,3,0,0,0,0,0,1,0,5,0,0,3,0,0,0,18,0,1,0,0,4,1,1,0,3,0,1,7,0,0,2,0,3,0,1,0,1,0,0,2,0,0,0,1,0,1,0,1,2,0,0,1
"COG2159",631,820,501,910,368,588,535,12,966,471,1003,230,51,370,183,175,118,184,314,60,597,57,141,108,468,354,153,249,118,1222,332,310,422,182,816,401,394,255,353,374,246,509,453,773,333,452,147,316,494,649,232,160,106,1096,280,819,293,91,183,358,248,1002,156,385,154,248,103,203,209,215,188,214,453,161,1091,381,685,1023,340,219,870,760,226,764,112,567,600,92,718,627,205,246,642,256,309,115,210,96,119,741
"COG2160",6,6,5,20,7,48,1,1,23,11,12,8,4,2,0,188,5,16,4,12,7,32,7,5,9,4,4,13,2,10,41,4,7,1,68,0,8,5,5,0,5,14,4,21,9,6,5,5,18,42,172,39,16,8,3,8,5,29,30,3,13,18,15,4,4,14,3,12,7,1,7,22,10,3,31,2,61,12,7,6,28,22,5,24,7,15,15,9,22,91,4,13,17,2,2,9,14,25,5,9
"COG2161",4,1,1,3,3,5,0,2,3,1,1,3,36,2,0,34,2,7,0,28,1,10,0,0,1,0,1,5,0,2,6,0,1,3,5,0,17,0,2,1,1,3,0,10,1,0,2,1,3,23,32,13,0,4,1,5,4,39,29,1,7,13,7,2,0,10,2,8,0,7,0,29,3,0,4,1,18,8,1,13,16,7,2,17,3,53,7,1,0,14,2,1,16,1,9,1,3,3,1,7
"COG2162",1,12,4,6,7,4,0,1,15,0,9,4,6,1,1,5,3,1,2,17,0,24,1,1,23,0,1,5,1,2,18,0,5,0,8,0,25,0,11,0,0,9,1,16,0,1,3,7,4,5,12,9,0,6,1,1,3,24,6,0,3,3,2,0,0,0,0,1,0,0,0,4,7,1,7,0,9,7,0,1,1,10,0,7,2,7,2,1,2,13,1,1,5,0,3,0,0,0,0,10
"COG2163",3,0,1,0,1,10,0,0,0,8,0,1,0,4,13,0,0,0,1,9,0,0,0,0,6,2,0,2,0,8,0,3,9,2,0,7,0,0,12,0,0,15,10,0,0,15,5,18,2,0,0,0,0,0,1,0,19,0,27,5,1,0,1,4,0,0,2,0,0,0,1,38,1,0,0,4,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,5,0,1,0
"COG2164",16,21,8,44,0,18,8,0,33,7,25,6,0,5,0,2,7,1,4,0,70,0,9,14,34,16,11,11,5,34,39,6,41,17,36,9,0,10,1,8,10,67,11,18,10,11,0,7,13,15,1,0,5,55,16,27,15,1,59,7,1,35,13,7,11,9,8,13,6,6,5,29,20,11,34,11,23,30,6,5,23,36,12,59,10,11,16,6,108,34,12,13,45,8,13,12,9,12,4,20
"COG2165",66,69,66,61,47,77,36,167,89,42,106,73,176,47,61,506,96,79,49,286,41,65,101,48,63,38,64,126,72,33,181,44,40,56,112,56,133,72,68,49,67,41,44,110,95,44,102,65,105,180,34,113,75,50,47,36,67,256,155,46,99,99,74,44,55,67,64,87,48,57,71,125,58,53,55,38,119,84,53,136,73,63,56,123,80,244,111,42,30,40,61,70,80,63,69,78,65,62,71,87
"COG2166",64,32,65,31,42,58,41,47,24,60,38,73,40,44,20,64,96,59,69,50,37,62,58,60,22,68,64,87,60,39,46,51,9,51,35,60,36,66,51,57,53,17,42,33,41,62,41,65,68,43,132,193,183,80,158,105,173,156,113,161,245,89,164,202,183,134,202,171,152,195,188,114,140,203,91,172,123,87,153,178,155,116,168,117,194,142,137,117,82,121,170,150,78,157,161,158,148,132,197,65
"COG2167",0,0,0,0,0,1,0,0,1,2,1,2,0,3,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,27,10,8,2,3,11,29,14,4,14,2,2,2,1,1,0,6,9,8,10,2,0,3,16,2,1,4,4,7,5,4,18,4,15,4,1,6,6,2,0,21,8,10,6,9,1,1,4,8,0,0,2,11,3,7,3,8,3,6,1,5,3,8,1,11,4,10,6,7,1,4,16,2,13,6,10,22,7,2,8,11,2,7,2,14,3,8,2,7,5,3,9,5,3,10,6,3,5,13
"COG2169",22,30,20,35,29,113,1,107,87,4,51,30,233,4,8,372,7,63,5,160,11,180,8,5,37,4,22,34,10,19,85,10,24,8,78,6,309,18,43,10,10,35,6,64,41,3,25,5,68,167,350,57,2,31,14,10,17,174,141,7,29,36,24,8,4,27,1,31,10,8,5,87,29,12,39,3,191,41,8,86,52,52,8,69,1,211,29,19,4,82,2,10,37,9,13,8,35,7,13,38
"COG2170",246,341,226,131,22,102,73,1,98,189,140,104,17,32,0,8,463,148,133,30,59,39,65,209,427,230,134,344,85,64,77,103,416,198,170,161,27,217,14,156,192,401,62,329,76,78,3,81,138,85,37,17,106,167,179,82,94,32,185,40,302,61,46,190,195,37,146,49,101,165,222,151,274,210,81,88,50,104,89,23,140,226,234,83,159,38,131,84,94,212,77,165,190,109,139,162,155,17,107,293
"COG2171",314,312,440,296,486,292,514,161,314,430,281,412,321,512,542,218,200,471,495,292,473,132,640,500,319,456,404,240,653,319,273,532,285,446,295,444,232,424,533,448,493,274,492,345,623,449,475,406,467,293,287,175,514,316,480,478,341,243,156,567,220,330,578,378,458,713,575,687,509,473,388,121,369,474,299,521,305,347,474,547,252,307,457,278,501,245,448,490,362,297,527,488,355,533,502,537,448,662,551,281
"COG2172",78,58,75,39,8,58,35,113,25,56,40,50,73,25,1,4,147,61,49,22,21,35,36,105,53,74,90,117,37,30,25,39,66,83,40,44,26,90,21,74,71,73,47,40,42,32,10,32,36,30,31,13,51,47,69,31,45,58,47,21,124,21,36,55,106,20,60,20,49,54,116,38,36,125,29,27,32,41,31,12,67,50,82,19,56,37,36,58,20,31,52,73,46,33,74,87,90,20,45,34
"COG2173",142,70,174,72,47,57,47,3,49,65,79,88,20,53,64,6,262,89,79,29,44,25,75,156,108,112,114,246,79,48,63,79,60,138,78,60,29,159,45,98,74,94,58,77,50,53,67,67,74,31,31,13,59,71,121,60,113,25,87,47,206,87,94,123,139,48,110,63,77,100,141,99,82,157,79,57,51,64,67,55,87,84,96,47,111,28,69,76,61,98,27,105,43,66,122,96,94,39,74,68
"COG2174",1,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,3,0,1,0,1,0,8,1,0,0,5,0,8,1,0,0,0,0,0,1,0,7,0,22,2,0,1,0,2,0,0,0,0,1,0,0,11,3,0,0,5,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
