"","X110_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X78_MES_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG3000",508,617,330,529,398,653,582,870,575,564,516,486,539,542,324,697,557,792,443,592,547,498,490,667,477,564,464,542,432,446,517,541,832,516,219,407,569,602,523,459,558,223,596,380,556,683,797,199,435,545,663,512,285,922,322,457,643,165,605,614,746,557,641,439,152,397,509,807,493,522,384,354,592,553,394,1191,496,414,591,700,217,588,672,635,486,791,486,788,572,696,102,171,509,470,249,335,1272,552,527,655
"COG3001",138,193,57,69,163,67,101,93,229,163,98,129,85,117,118,75,151,93,90,107,114,70,223,143,111,111,174,205,79,326,196,74,112,105,108,336,177,75,146,144,261,81,129,87,174,135,96,44,112,137,81,154,90,22,138,97,118,22,40,83,94,78,130,51,15,86,78,44,185,173,91,112,135,31,139,27,155,43,138,81,110,133,144,135,71,82,117,76,106,46,26,34,80,9,54,98,4,79,167,75
"COG3002",22,10,152,6,75,4,5,142,3,4,48,148,3,2,8,4,42,4,36,6,4,50,7,38,1,0,1,6,40,10,17,7,5,30,7,6,3,2,10,122,12,17,11,39,10,1,16,65,55,22,1,7,73,12,166,27,25,15,5,1,14,4,0,46,30,44,15,1,0,3,31,55,3,4,41,4,4,24,2,8,29,4,12,9,44,8,4,39,9,8,491,25,13,5,79,38,7,5,25,2
"COG3004",258,197,100,294,235,372,296,230,248,341,336,298,331,289,200,288,228,250,161,304,300,244,248,246,354,278,318,280,267,104,263,290,279,291,294,86,303,449,248,337,140,245,280,204,209,264,297,178,168,259,391,301,273,194,70,268,262,98,340,326,247,324,322,315,37,211,229,255,377,283,282,170,334,422,200,223,280,373,283,330,328,357,243,328,319,289,190,333,333,388,88,118,327,461,183,296,202,348,289,344
"COG3005",20,0,9,2,4,2,1,20,1,3,34,22,9,0,61,2,1,2,1,0,1,6,1,4,3,8,0,1,3,3,0,2,0,4,100,3,0,0,1,0,1,41,3,1,1,0,1,3,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0,16,0,0,3,0,2,0,0,0,26,1,1,2,2,0,0,6,1,0,8,0,0,0,16,1,0,3,0,0
"COG3006",0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG3007",18,11,46,7,51,30,9,124,15,18,131,62,8,18,12,39,129,8,30,15,26,18,14,25,13,6,16,20,8,29,24,18,26,10,11,17,11,11,16,10,31,73,37,18,35,16,40,54,20,60,5,12,47,14,11,17,23,3,21,7,6,2,3,12,0,1,9,1,5,5,2,15,12,0,10,76,7,1,6,2,2,5,1,11,2,14,11,20,12,12,121,6,21,1,6,7,44,4,5,4
"COG3008",23,12,100,11,68,19,7,135,20,5,191,72,2,6,30,15,115,0,19,9,1,9,5,25,1,7,5,15,93,26,22,5,3,11,12,11,2,1,10,9,12,142,17,13,18,0,4,111,28,42,16,13,250,14,419,47,71,25,4,1,18,3,5,33,348,27,4,2,2,4,11,33,7,0,26,1,1,2,2,21,13,6,2,44,9,9,11,82,1,2,708,57,10,21,152,12,5,1,3,2
"COG3009",3,5,35,0,24,4,2,40,4,4,75,24,0,5,8,5,51,0,7,2,1,5,1,8,0,0,0,6,18,12,6,1,0,3,1,7,3,0,2,4,1,68,7,0,2,0,1,37,6,10,4,0,107,1,85,13,19,6,3,0,3,2,1,7,101,5,2,0,0,2,2,16,0,0,12,0,0,1,0,6,5,0,0,14,4,5,2,18,1,2,208,34,2,0,22,5,2,1,1,2
"COG3010",17,19,7,13,2,4,6,55,23,5,6,5,21,39,2,17,2,25,6,7,6,1,6,9,18,36,10,34,0,17,8,27,26,20,1,7,7,7,68,2,22,3,38,3,5,19,12,4,2,3,6,7,5,6,0,2,10,14,17,19,24,9,11,3,4,3,13,8,2,12,4,3,6,12,5,6,40,3,6,6,1,16,11,4,3,17,26,35,11,5,2,2,38,3,1,6,48,25,15,11
"COG3011",20,39,33,27,23,31,37,43,40,29,30,22,22,35,3,21,26,37,23,25,28,16,46,31,31,31,34,52,24,44,54,26,27,16,5,68,36,22,36,27,48,16,33,18,59,28,21,15,17,39,63,119,114,87,33,97,94,39,50,75,138,86,99,36,14,47,56,90,104,88,56,31,125,93,51,109,128,33,128,63,13,92,113,97,53,132,118,104,72,47,22,41,57,34,47,52,110,71,119,105
"COG3012",14,16,30,11,27,10,6,52,39,4,27,47,15,23,8,8,53,9,18,10,9,8,3,12,5,21,3,26,32,19,12,9,5,9,11,6,0,1,15,22,8,27,15,14,11,5,6,31,17,16,5,6,64,25,54,41,27,7,3,15,29,3,2,19,91,19,16,7,2,5,21,21,2,3,27,56,26,15,6,11,10,4,7,14,4,9,26,47,3,2,153,27,8,2,30,11,31,11,16,2
"COG3013",0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",8,18,9,12,14,12,10,84,10,23,23,25,2,8,19,9,11,5,26,5,14,12,6,20,3,1,3,12,38,24,7,21,6,1,5,11,3,0,4,23,9,18,13,13,10,3,11,18,7,12,2,6,5,5,133,17,2,0,6,4,16,3,12,18,0,8,15,11,13,6,6,9,5,2,13,1,4,1,11,1,4,3,16,25,10,6,11,67,4,3,13,5,9,1,1,20,0,11,1,4
"COG3015",4,0,18,0,5,0,0,13,0,0,3,3,0,0,0,1,3,0,0,0,4,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,16,1,0,0,0,0,0,1,10,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,7,1,0,2,4,0,1,0,0
"COG3016",19,9,26,10,27,9,16,34,20,9,67,71,8,5,101,7,22,14,42,11,15,16,5,17,10,3,3,17,46,47,8,8,12,10,100,19,2,3,9,36,17,17,14,23,18,10,5,16,43,23,8,15,41,15,38,25,8,7,8,7,33,8,4,15,98,19,16,5,11,7,26,116,14,3,31,6,14,7,9,14,93,5,21,27,8,14,19,19,8,3,29,34,13,6,192,23,6,12,10,7
"COG3017",10,7,34,6,30,7,5,49,14,2,74,40,4,4,10,10,61,8,26,7,9,11,7,10,2,0,5,11,17,7,17,8,7,1,31,3,4,6,5,7,19,12,8,28,6,5,3,54,17,17,14,5,31,16,101,24,11,2,31,7,9,2,5,21,100,20,9,4,2,6,37,33,13,4,24,86,2,14,4,11,16,5,2,16,11,14,6,44,8,12,171,28,18,0,17,24,49,3,12,8
"COG3018",24,26,28,34,53,42,32,40,16,27,6,35,55,35,136,36,73,17,15,18,22,28,31,39,44,55,41,29,4,39,43,41,35,45,104,33,30,17,40,7,55,144,40,22,30,42,24,44,20,53,27,37,98,25,8,35,85,5,59,21,33,36,34,32,6,33,39,21,17,33,18,63,27,22,33,68,37,21,24,37,81,30,32,30,26,34,40,51,46,26,0,5,45,2,0,22,55,29,52,40
"COG3019",40,59,122,54,94,62,62,109,63,71,239,73,41,53,35,140,98,75,64,30,69,68,172,73,101,57,126,75,232,41,153,55,60,99,20,40,161,54,91,87,100,181,86,37,82,65,111,98,49,97,68,169,256,48,314,71,164,30,148,51,68,55,49,42,179,54,45,60,33,101,112,45,133,86,60,95,89,6,73,63,18,140,59,75,47,72,53,118,175,118,314,120,187,42,101,72,113,61,62,75
"COG3021",42,33,58,26,65,29,39,168,35,28,338,45,22,21,24,16,114,58,32,36,26,35,12,45,27,19,17,31,185,64,44,28,50,35,31,57,13,21,49,114,55,67,41,17,23,53,27,103,32,43,23,18,164,134,240,47,62,29,18,38,95,22,16,44,221,52,14,42,23,21,74,35,31,7,48,141,20,12,32,21,25,19,39,54,17,53,11,118,31,40,199,36,20,28,210,24,129,31,36,28
"COG3022",211,247,136,211,241,213,231,288,193,159,211,177,209,164,95,248,259,290,272,200,175,202,169,246,181,210,172,200,84,200,185,249,272,199,116,188,168,176,200,180,230,92,233,177,201,228,288,82,237,240,209,167,161,342,224,205,173,60,219,208,322,229,203,148,158,184,214,293,187,160,211,101,235,276,229,386,207,156,192,277,117,198,292,224,188,247,150,271,224,292,266,65,209,148,85,173,340,224,190,241
"COG3023",246,199,801,292,230,330,321,271,255,349,317,270,307,379,160,259,323,273,168,253,293,226,317,307,321,268,285,240,617,242,274,295,350,277,225,166,310,416,289,240,172,278,285,197,234,302,430,787,139,231,378,320,581,366,199,253,396,666,267,304,240,333,354,312,977,198,244,375,333,293,226,202,341,386,209,293,286,305,309,392,253,343,310,350,273,430,194,370,347,294,228,1419,413,448,630,260,291,316,332,287
"COG3024",7,9,11,7,11,5,9,28,9,1,15,15,5,12,3,17,24,8,6,6,4,7,3,13,7,3,7,9,5,8,11,6,10,4,4,12,10,5,5,8,6,30,9,2,8,8,9,24,6,7,6,13,39,18,7,10,23,3,8,7,10,4,4,5,20,2,3,20,2,7,7,6,5,14,14,20,7,9,6,10,2,6,15,8,2,13,5,27,7,34,4,8,12,11,9,3,14,6,6,11
"COG3025",18,11,113,4,54,15,5,102,17,4,85,60,3,9,24,29,182,1,23,11,13,10,10,18,1,1,1,12,41,24,32,4,2,4,12,7,3,3,6,12,14,128,13,5,12,2,3,109,21,38,4,14,253,2,61,58,95,16,14,1,12,0,1,41,246,25,8,1,3,4,46,44,10,1,34,10,3,7,2,27,10,11,4,57,9,7,7,78,9,14,322,73,23,3,193,16,5,6,5,10
"COG3026",15,9,69,6,48,10,2,83,15,5,99,48,2,6,17,11,81,15,17,15,7,13,4,12,0,4,5,18,38,28,24,5,2,3,7,5,0,2,10,3,15,84,14,23,9,2,5,84,19,26,16,12,165,47,148,36,55,6,25,6,14,5,4,24,68,10,10,7,1,2,19,35,3,1,26,91,3,16,6,17,9,2,1,37,11,20,7,53,8,4,311,44,22,26,12,17,60,7,2,15
"COG3027",106,74,24,117,71,133,91,81,115,123,63,82,160,116,66,68,50,94,68,115,116,108,96,111,129,110,125,97,33,45,85,139,123,129,95,36,145,181,113,74,53,42,123,72,92,109,158,47,70,85,151,100,58,68,70,71,52,41,104,129,54,136,132,100,32,84,76,137,160,146,70,55,96,133,71,144,105,119,111,108,130,142,102,121,129,133,72,138,139,188,107,44,157,164,26,91,100,152,127,120
"COG3028",8,10,48,0,30,9,5,67,9,4,49,32,4,7,8,13,48,4,12,5,6,3,6,12,9,1,4,14,20,14,10,6,7,1,7,4,3,1,10,0,10,59,12,5,7,8,2,41,15,19,4,10,104,31,107,26,47,6,23,3,16,5,7,10,89,8,9,3,3,7,6,17,8,3,11,58,6,6,3,12,4,5,6,21,4,16,9,55,11,6,167,32,28,15,10,12,40,2,5,9
"COG3029",5,1,0,0,9,0,0,1,0,0,1,6,0,0,20,0,12,0,27,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,15,0,13,0,40,0,0,0,1,29,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,27,8,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,99,0,0,0,3,24,0,0,0,0
"COG3030",139,126,45,161,151,221,158,149,119,151,46,154,161,152,169,111,158,151,121,162,155,145,135,131,164,165,147,140,68,70,144,152,150,185,169,69,161,232,151,114,99,134,141,140,122,141,171,65,151,105,189,156,120,134,154,110,130,55,167,169,116,192,171,152,58,162,110,204,203,158,144,139,144,203,154,198,146,151,161,205,194,151,132,171,172,175,114,184,181,210,193,48,174,172,67,159,159,183,153,147
"COG3031",42,18,59,3,44,26,14,98,13,19,132,57,16,19,30,48,127,2,30,28,6,37,18,40,16,25,18,11,134,24,23,16,37,13,39,8,22,13,18,17,16,100,37,28,23,28,47,83,28,24,14,28,169,31,192,41,50,17,34,2,29,11,10,32,2,30,10,13,13,22,27,34,30,9,40,6,15,12,7,23,56,14,17,36,22,22,10,37,37,36,21,23,33,5,20,21,6,8,10,22
"COG3033",87,28,28,64,33,123,66,28,14,18,33,53,98,94,203,87,8,88,14,147,57,33,59,102,93,61,66,30,110,14,16,79,88,77,101,9,74,93,82,15,16,42,127,6,32,144,8,32,24,40,95,88,21,63,25,26,103,38,45,71,38,88,107,42,8,1,48,47,76,105,4,188,78,177,51,4,95,47,104,103,95,100,73,72,61,39,89,13,91,119,7,25,31,181,61,11,45,67,53,106
"COG3034",73,30,44,34,60,30,16,57,27,26,126,38,33,36,37,21,56,24,80,32,38,30,25,28,19,34,25,25,87,25,27,46,29,19,60,24,25,13,32,53,34,13,31,106,32,21,16,39,77,45,20,24,33,68,181,39,31,17,21,28,27,28,18,27,58,68,30,22,13,33,93,63,19,10,50,34,14,29,19,14,65,23,34,25,42,37,18,48,18,11,22,62,33,28,50,69,55,20,26,29
"COG3036",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG3038",54,71,117,60,76,82,72,256,76,115,133,77,164,167,29,135,102,108,41,39,86,35,114,82,107,167,109,74,254,45,111,129,112,83,30,30,141,164,163,97,71,129,124,15,64,130,196,116,68,75,114,150,225,124,416,87,138,74,167,98,53,108,37,42,268,26,73,144,34,130,37,65,143,83,50,82,101,24,116,54,29,160,73,73,39,171,50,208,158,264,621,92,237,200,147,51,82,62,113,128
"COG3039",192,39,313,32,155,44,9,226,45,24,401,194,113,14,730,22,432,21,188,38,60,87,28,116,48,78,37,43,106,95,195,52,3,48,951,30,3,8,36,140,64,399,81,257,40,7,12,310,331,136,10,13,125,55,100,42,29,14,6,9,16,4,4,32,178,49,10,1,5,17,33,224,1,0,40,18,15,3,3,23,206,13,4,60,23,37,20,32,4,4,169,166,8,3,17,107,121,9,3,8
"COG3040",17,29,63,28,41,38,34,54,30,35,83,79,40,35,18,17,86,46,21,34,25,44,11,44,20,26,31,30,80,42,51,31,41,32,8,38,9,38,30,14,53,60,27,22,43,34,22,57,17,56,44,22,108,88,150,57,62,13,34,27,37,39,40,47,145,20,39,32,24,34,36,26,26,37,18,125,13,42,19,60,7,21,30,43,46,27,24,50,41,28,189,33,20,58,22,22,89,19,34,40
"COG3041",2,1,0,0,6,0,0,0,1,0,28,2,0,0,9,6,3,1,4,1,0,5,0,1,0,0,0,0,0,1,1,1,0,0,9,0,0,1,1,11,0,3,2,1,0,0,0,1,7,0,0,1,1,1,4,2,1,1,1,0,0,0,0,1,0,4,1,0,0,1,4,2,0,0,0,0,0,0,2,0,11,1,0,0,1,1,0,2,0,0,0,1,1,0,0,10,0,0,0,0
"COG3042",0,0,1,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,1,2,0,0,5,0,1,18,2,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,0,0,1,39,0,0,0,0,0,0,5,0,0,3,0,0,0,0,1,12,0,0,0,0,0,0,7,0,0,14,0,0,0,13,0,0,0,0,0
"COG3044",24,0,0,6,29,7,2,13,3,7,0,28,0,1,96,0,31,1,71,5,2,11,5,6,4,2,5,2,0,10,2,4,3,1,112,7,0,2,0,30,2,13,8,39,1,4,0,0,55,6,0,2,0,0,0,6,0,1,4,1,1,0,2,11,0,30,13,0,3,3,26,114,9,0,36,0,2,10,1,7,100,1,5,3,17,0,4,7,3,10,0,0,7,0,0,26,0,4,2,1
"COG3045",6,5,27,2,16,8,0,44,9,0,17,29,0,0,7,4,41,0,10,2,2,5,1,6,0,0,0,4,51,6,6,5,1,1,2,3,0,0,0,7,2,40,5,6,6,1,1,39,11,12,6,3,73,0,52,24,26,4,1,1,6,0,1,18,51,10,4,1,0,2,4,10,0,0,12,1,0,0,1,11,2,0,2,13,2,0,3,22,1,0,8,23,2,0,26,5,2,2,6,1
"COG3046",414,1020,290,1016,73,796,1141,905,1038,1260,343,338,1140,1180,19,932,372,1089,49,217,1025,330,1398,1056,1246,1241,1298,1094,302,946,1242,1055,1190,1134,25,1090,1423,1368,1176,359,1192,92,1240,17,1025,1202,1263,216,53,805,1233,1380,283,946,473,762,808,429,944,1077,987,1069,1086,217,168,73,773,1176,1048,1226,54,54,1149,1346,44,1256,1212,340,1131,864,21,1369,1133,1021,421,1153,827,1046,1186,1526,97,153,1159,1285,221,131,1048,1030,1240,1089
"COG3047",31,27,74,25,72,20,8,63,30,10,271,58,14,16,47,14,105,12,39,23,15,20,14,23,4,7,8,24,178,35,30,17,6,24,27,8,5,15,12,76,21,184,19,14,30,8,16,93,39,38,18,22,218,14,174,47,46,13,9,21,23,16,6,28,240,34,22,13,10,11,28,83,13,5,47,0,8,7,20,20,16,7,8,53,21,14,15,49,6,4,442,50,9,11,140,12,6,12,8,14
"COG3048",0,0,24,0,1,0,1,12,1,0,0,13,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,6,4,0,0,0,5,0,4,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0
"COG3049",2,4,23,4,1,2,3,14,11,1,22,5,2,2,1,6,7,3,1,2,2,5,0,7,1,2,0,12,6,6,9,3,1,3,4,6,0,2,6,15,4,0,2,0,3,0,1,21,2,4,0,1,3,20,7,8,8,1,9,0,1,0,1,0,63,1,1,0,0,2,0,4,1,0,1,4,1,0,2,1,0,1,4,4,1,10,2,10,5,0,0,17,10,7,0,0,10,1,1,3
"COG3050",0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",7,0,0,2,8,1,0,0,1,2,1,5,0,0,30,0,10,0,27,3,0,6,0,0,0,0,0,0,0,0,1,3,0,1,15,0,0,1,0,5,0,6,0,9,0,0,0,2,25,5,0,0,1,1,0,1,0,0,0,0,0,0,2,5,0,7,3,0,3,0,8,32,4,0,13,0,0,7,0,4,13,0,0,1,4,0,1,0,1,0,0,1,0,0,0,13,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",8,0,1,2,4,0,1,2,2,0,0,11,0,0,7,0,2,1,8,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,4,1,0,0,0,2,0,5,0,7,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,15,0,0,5,0,0,0,0,0,4,1,0,0,0,0,0,3,1,0,0,1,6,0,0,5,0,0,1,2
"COG3055",19,31,4,28,29,20,10,19,22,16,14,36,3,5,12,13,44,6,44,8,35,63,0,23,17,4,9,18,3,40,4,18,14,5,4,21,1,6,21,43,8,1,5,30,26,12,1,5,51,34,3,1,1,13,1,56,6,8,4,20,14,18,22,21,0,28,41,13,27,19,23,19,16,1,36,2,15,7,21,4,9,0,12,13,32,36,27,10,18,5,1,10,7,4,0,23,0,21,0,14
"COG3056",0,0,0,0,0,0,0,8,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,6,14,0,20,2,0,48,6,0,0,14,0,1,2,3,5,0,0,4,0,1,0,0,0,1,0,1,0,3,7,1,0,1,1,0,0,0,0,0,2,53,2,0,1,0,1,29,5,7,0,0,77,0,2,6,30,0,1,0,1,0,0,0,2,4,4,0,0,1,1,5,0,0,12,0,1,0,2,4,2,0,0,7,2,0,3,22,0,0,0,6,0,0,1,2,0,0,0,0
"COG3058",1,0,19,0,3,0,1,0,0,0,1,0,0,0,8,0,5,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,2,0,2,0,5,0,0,0,2,7,0,0,1,4,0,1,1,0,0,0,0,0,0,0,3,142,7,0,0,0,0,8,6,0,0,1,0,0,0,0,2,19,0,0,0,1,0,0,0,0,0,3,13,0,0,0,3,0,0,0,0
"COG3059",6,2,19,0,34,1,0,10,4,1,5,7,0,4,12,4,6,0,2,1,1,3,2,2,0,0,0,3,0,5,12,0,0,1,0,0,0,1,0,5,4,82,1,3,5,0,0,21,4,13,0,2,97,1,0,9,29,8,1,0,2,0,1,1,0,4,1,0,0,1,3,5,0,0,7,0,0,0,2,2,6,2,0,6,0,0,1,22,0,0,2,2,0,0,0,8,0,0,0,1
"COG3060",0,1,2,0,2,0,0,6,0,0,0,5,0,0,2,1,8,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,17,2,0,1,0,0,4,1,2,2,0,70,2,0,5,31,1,0,0,3,0,0,11,0,4,0,0,0,0,0,9,0,0,7,0,0,0,1,8,0,0,0,11,1,0,1,7,0,0,0,3,1,0,0,0,0,1,0,2
"COG3061",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,1,0,0,6,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0
"COG3063",11,11,74,15,50,6,2,98,16,6,82,42,7,8,29,29,111,6,32,12,6,12,3,17,2,2,5,10,38,24,23,9,3,5,26,1,2,1,10,8,16,83,8,14,12,3,3,83,22,30,14,11,158,33,128,25,60,9,18,6,13,2,5,46,102,12,12,4,2,5,34,42,4,4,27,44,1,21,4,15,14,7,4,32,17,4,5,65,11,2,221,43,12,2,12,26,43,9,5,6
"COG3064",6,3,27,0,22,6,1,59,2,0,0,19,0,5,4,2,48,0,2,2,0,3,0,6,0,1,0,14,0,10,5,2,1,0,3,3,0,0,0,0,2,70,5,2,6,1,0,57,4,19,5,1,86,0,2,17,32,4,2,0,5,0,0,10,0,11,1,0,0,2,1,10,0,0,12,0,0,1,1,9,0,1,0,14,0,0,0,36,0,0,2,3,2,0,4,1,0,0,0,0
