"","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X67_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X132_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X78_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1968",595,610,343,618,531,581,536,491,576,481,662,636,382,606,511,200,425,501,365,641,465,625,426,177,291,561,549,413,464,513,172,592,446,496,542,518,529,641,517,587,597,395,583,471,565,593,379,617,343,600,569,195,508,579,607,560,509,584,590,593,331,506,249,411,544,697,221,677,593,402,579,483,352,211,647,476,726,283,436,459,532,439,546,715,571,606,597,433,380,645,445,476,583,486,291,684,710,340,592,329
"COG1969",0,2,0,1,1,2,0,3,0,1,0,5,5,0,0,2,0,0,1,0,1,0,1,2,1,2,0,26,0,2,0,0,10,0,0,0,1,0,2,0,1,0,1,0,0,0,12,1,5,0,0,4,2,0,1,1,16,0,0,3,4,1,3,1,4,1,2,0,0,0,0,0,10,1,2,3,0,9,6,36,2,2,5,0,0,0,0,7,1,0,5,0,0,0,0,0,0,45,6,21
"COG1970",37,18,18,23,43,21,33,19,27,19,28,49,35,26,50,32,9,31,37,19,20,15,62,44,98,56,34,21,25,17,17,18,4,20,25,51,12,38,7,34,45,27,29,29,28,39,19,26,8,21,24,115,25,30,32,29,3,38,24,26,62,24,137,22,22,16,29,31,57,30,23,34,70,26,18,19,53,15,5,3,19,13,17,29,30,23,27,13,19,27,9,12,35,18,149,29,24,22,40,8
"COG1971",3,0,6,1,1,10,1,1,1,3,6,6,21,0,25,14,1,2,14,0,3,1,6,13,1,4,1,26,0,1,6,0,4,2,0,1,0,0,2,1,5,2,1,2,1,0,29,0,3,3,0,3,0,0,1,1,1,0,2,3,69,6,19,2,4,1,9,2,0,32,2,0,20,35,1,2,0,16,1,4,20,1,9,0,0,1,1,3,4,0,3,1,1,0,25,0,2,75,2,29
"COG1972",186,284,210,318,233,276,334,260,359,245,385,334,243,156,416,111,281,183,229,285,232,160,266,156,94,266,276,268,220,285,71,253,296,232,241,363,198,408,255,170,252,247,119,326,170,272,321,210,272,333,299,117,221,318,203,334,231,278,276,370,290,218,180,278,194,231,75,174,259,261,319,180,220,192,396,280,369,203,266,356,250,192,291,209,235,212,214,231,269,244,321,162,261,309,96,431,273,306,303,303
"COG1974",609,673,363,639,584,676,601,584,704,486,694,610,519,636,566,281,362,575,500,627,519,629,422,224,242,607,578,367,553,501,216,679,476,521,624,476,568,726,678,649,669,388,661,663,776,704,381,600,400,700,172,128,211,244,245,256,161,218,253,208,137,167,140,146,216,251,132,270,253,121,197,200,122,136,223,190,248,113,163,169,201,150,200,276,220,246,231,136,122,232,133,222,188,179,131,204,239,143,236,130
"COG1975",356,262,500,318,345,326,302,359,284,425,292,267,289,432,195,174,578,216,377,333,404,284,393,126,244,306,200,280,431,414,103,184,522,319,372,308,395,263,174,318,310,570,232,188,175,189,405,401,539,292,397,230,491,323,207,257,514,321,356,366,281,296,208,505,232,302,132,255,286,602,339,429,438,260,222,391,268,443,565,484,391,518,316,183,313,297,181,436,547,347,480,283,314,340,299,265,329,481,298,297
"COG1976",27,26,156,44,25,19,63,125,13,92,38,0,26,38,0,6,103,38,41,68,41,2,150,5,0,27,25,35,58,88,37,27,60,65,67,6,84,15,41,11,10,167,11,12,11,3,48,26,133,15,0,0,75,53,24,32,17,31,19,17,243,68,0,178,13,24,9,2,30,145,19,54,51,2,8,97,19,95,13,39,30,160,45,10,33,26,13,166,137,93,45,18,51,2,0,40,63,24,23,63
"COG1977",34,34,161,41,32,28,43,224,28,161,33,37,48,55,37,30,156,47,66,44,118,40,133,26,22,34,27,30,41,40,14,39,107,47,60,34,86,34,29,32,25,145,25,40,31,18,133,35,122,31,63,22,35,38,37,20,64,27,31,68,179,112,38,153,47,62,24,18,40,162,49,40,92,50,30,167,38,113,99,116,69,165,35,10,34,34,24,152,150,106,101,38,39,36,29,26,51,97,29,101
"COG1978",25,13,2,10,19,6,25,15,31,3,15,28,19,9,21,296,0,2,13,7,6,22,3,73,89,21,23,118,18,14,73,22,1,10,12,52,9,17,8,20,15,1,27,23,11,36,1,17,1,29,2,31,1,23,13,12,3,21,17,7,1,11,7,5,21,11,167,19,22,0,11,32,1,99,28,6,15,0,0,1,27,0,6,12,16,6,14,0,0,16,1,10,10,3,0,18,6,4,8,29
"COG1979",1,4,28,0,4,20,0,10,1,1,1,67,45,0,97,65,19,10,39,3,30,1,1,54,27,5,3,57,7,1,5,1,41,12,0,17,2,2,8,6,2,2,1,11,0,3,68,6,24,6,6,3,1,0,2,0,4,0,1,8,19,21,11,3,0,0,19,0,0,16,6,0,22,51,2,0,0,41,2,3,11,6,6,0,1,0,0,10,2,0,11,1,0,9,13,0,4,47,3,34
"COG1980",0,5,173,16,7,1,28,134,0,133,3,0,0,4,0,0,87,25,36,5,42,0,148,0,0,0,0,20,9,14,0,2,72,32,38,9,71,1,0,0,1,158,0,2,0,0,35,1,133,0,0,0,21,29,0,0,18,13,0,8,260,73,0,137,1,4,2,0,0,145,8,7,58,3,0,60,3,121,9,51,9,196,2,0,0,6,0,234,161,97,53,0,26,1,0,0,58,16,0,122
"COG1981",262,74,120,209,271,181,234,58,155,134,168,266,143,226,210,65,118,287,176,215,190,293,161,111,97,170,216,85,198,206,79,283,113,274,212,227,208,45,21,282,285,106,361,224,357,253,96,242,117,67,259,124,216,223,120,52,129,237,171,92,123,169,186,140,286,179,65,308,57,126,219,170,146,114,58,82,83,126,137,100,102,153,138,341,167,292,352,135,117,202,94,315,206,304,181,67,322,97,72,102
"COG1982",162,164,47,20,186,151,84,17,82,17,22,101,98,101,158,122,8,302,84,117,159,74,53,136,432,85,73,92,74,85,30,176,12,265,43,17,23,26,555,157,139,9,246,70,260,119,72,59,42,106,2,173,78,115,226,155,6,114,136,50,222,119,278,9,189,165,176,64,90,4,71,80,140,272,131,24,3,53,17,30,112,36,156,89,133,196,247,14,8,10,34,307,55,12,315,67,70,193,121,166
"COG1983",3,2,15,0,1,13,2,2,3,1,0,15,24,1,32,14,26,4,12,1,7,7,9,22,33,5,5,48,3,3,5,5,39,1,3,11,1,3,1,2,6,12,1,10,1,3,23,3,22,7,0,23,4,1,9,0,35,2,1,7,15,25,19,2,0,0,12,1,2,5,6,0,25,56,3,2,4,43,36,45,14,5,5,2,1,0,4,15,6,1,39,1,0,0,24,0,4,29,3,58
"COG1984",303,268,300,364,310,429,361,368,319,380,432,340,267,313,318,261,271,345,285,337,257,392,305,192,370,287,302,208,314,349,124,314,268,300,415,271,376,347,116,295,296,269,273,350,320,302,278,362,348,268,436,327,414,408,292,315,231,347,364,411,276,327,611,395,304,390,180,486,374,343,422,314,309,274,297,316,413,428,315,180,374,354,296,396,386,312,266,320,329,432,254,220,301,310,1118,336,517,265,344,192
"COG1985",829,728,458,764,749,704,764,746,744,609,811,709,504,748,631,236,522,769,602,714,646,684,562,192,166,797,726,186,733,668,243,799,446,783,751,608,705,832,993,782,744,485,839,626,830,772,437,775,467,805,490,207,595,738,863,782,456,757,769,719,465,567,223,582,715,819,308,800,741,478,708,754,393,247,820,725,837,349,535,387,602,537,764,816,826,822,847,495,514,726,408,748,784,486,355,916,823,461,785,316
"COG1986",7,11,8,11,2,30,8,16,3,6,22,14,38,4,42,30,3,4,19,17,18,5,3,26,0,8,12,50,6,14,0,13,11,11,5,4,2,32,13,6,6,5,5,19,2,9,30,1,15,9,1,1,12,12,6,17,6,16,8,20,17,25,10,7,19,7,14,9,9,0,13,4,27,74,19,8,28,52,2,16,26,5,19,7,7,9,9,12,4,15,3,1,15,4,0,34,28,57,13,55
"COG1987",10,11,31,4,13,13,6,5,13,11,5,28,26,23,29,34,25,5,18,13,17,31,12,13,32,7,14,19,21,11,1,8,22,7,7,25,7,6,19,18,20,18,21,23,23,11,29,19,20,15,37,29,8,5,22,16,5,10,10,14,49,25,49,11,19,8,13,5,9,15,10,7,34,41,12,13,7,36,14,7,17,16,23,10,6,10,16,14,11,5,20,12,9,24,52,10,2,30,13,29
"COG1988",72,109,49,129,74,83,86,86,102,40,79,118,78,88,166,56,59,79,67,94,55,115,52,41,109,73,93,80,59,69,27,95,19,81,81,143,81,133,88,73,76,34,66,96,87,85,103,86,21,95,196,86,39,93,72,104,33,107,81,72,74,56,155,51,87,63,34,70,70,33,71,45,73,54,114,109,134,33,21,17,64,27,129,53,72,74,77,23,27,54,58,84,105,172,204,109,60,49,102,34
"COG1989",147,198,223,148,195,170,152,157,155,209,227,168,157,157,166,105,249,136,226,210,183,186,159,87,137,161,169,223,186,184,58,191,270,169,183,172,208,228,207,171,221,195,196,123,242,174,246,160,201,198,167,201,180,134,241,231,288,139,245,232,232,247,144,186,192,216,126,206,209,224,181,148,197,159,220,189,216,252,298,216,188,201,154,262,174,216,180,192,185,196,274,171,163,176,188,319,198,215,157,235
"COG1990",29,14,68,39,14,14,39,65,13,46,23,0,28,40,0,8,44,20,25,31,26,0,56,4,5,25,27,73,55,55,27,15,32,41,58,8,49,7,24,20,8,83,9,4,4,1,24,15,72,19,0,1,41,24,12,33,19,30,19,15,95,45,0,65,8,11,12,4,29,77,13,29,23,1,15,59,8,50,13,30,18,73,45,7,16,17,13,90,80,40,25,9,42,3,0,34,27,15,25,74
"COG1992",20,11,166,32,14,7,40,201,10,131,25,0,15,27,0,3,90,46,29,23,47,2,179,6,0,6,13,8,25,36,6,14,61,49,49,11,89,11,21,6,5,177,9,2,13,0,30,22,126,6,0,0,37,29,6,25,13,24,13,8,259,67,0,141,4,14,10,3,11,132,7,11,61,6,7,107,10,90,26,53,13,191,38,2,3,15,7,222,152,100,68,6,53,0,0,28,76,24,13,82
"COG1993",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,0,1,0,4
"COG1994",241,228,189,129,257,200,176,96,111,174,106,96,119,170,90,31,233,268,209,225,272,98,186,74,9,154,113,253,209,264,65,222,239,349,151,79,153,104,436,202,194,224,273,55,304,128,206,95,201,123,82,109,185,201,233,199,238,202,205,151,165,240,72,235,195,207,135,84,176,184,128,193,153,15,127,132,69,111,240,292,172,218,229,128,167,273,240,185,207,118,268,305,157,125,24,170,141,142,113,216
"COG1995",638,715,423,604,706,637,668,569,799,522,736,744,491,680,690,210,455,702,387,620,552,869,439,160,184,653,604,191,504,503,166,714,365,652,586,649,615,759,710,655,636,433,694,677,734,782,414,780,495,677,785,262,510,626,663,727,344,645,704,591,298,485,346,420,658,653,290,769,775,466,619,507,398,243,798,532,689,374,475,275,517,485,648,733,744,650,712,482,449,649,341,630,612,779,353,671,675,417,764,224
"COG1997",14,5,27,19,18,5,22,19,9,36,11,0,16,24,0,3,29,12,23,27,14,0,23,0,0,12,12,76,38,40,15,12,16,27,30,3,17,5,12,12,9,22,10,1,5,0,18,18,15,8,1,0,24,15,2,16,14,15,8,15,33,19,0,51,4,12,3,5,17,24,8,27,9,0,1,18,5,13,6,21,10,20,17,5,9,7,6,24,20,17,17,8,8,3,0,13,11,2,9,59
"COG1998",3,5,26,11,7,7,4,24,2,11,4,1,2,9,0,1,20,6,1,3,3,1,14,0,0,3,2,29,7,7,0,1,17,8,10,2,7,0,0,2,2,21,4,0,1,0,6,1,20,0,0,0,12,2,1,4,8,2,2,0,54,13,0,37,4,2,4,0,5,19,3,8,11,0,0,13,1,20,1,16,2,22,4,1,3,2,0,33,27,7,15,1,10,1,0,4,9,4,0,29
"COG1999",358,393,347,459,286,471,535,300,424,325,544,385,381,368,440,169,346,340,317,436,356,307,291,156,205,400,461,239,376,558,130,390,380,486,499,520,442,516,332,329,321,350,276,428,264,389,424,372,337,408,770,333,512,498,323,435,359,559,432,427,334,305,463,462,353,435,112,372,370,318,426,343,297,202,463,346,390,321,455,383,390,276,590,329,382,366,303,372,341,364,368,262,464,706,701,535,442,306,444,226
"COG2001",300,262,168,328,245,277,276,305,317,257,350,335,273,268,295,113,208,231,199,263,215,339,180,79,40,323,295,172,252,256,97,295,248,213,299,304,282,367,147,284,325,220,273,354,264,357,160,297,235,277,363,171,324,299,251,319,274,310,325,343,145,248,141,223,256,303,117,328,313,158,342,264,176,137,314,275,399,157,273,221,302,193,264,393,270,256,250,229,183,288,197,197,309,303,162,345,346,180,314,184
"COG2002",9,10,7,6,5,9,9,4,11,1,12,1,15,7,0,14,1,5,9,2,8,1,5,8,13,15,1,10,9,2,12,4,5,1,3,1,5,5,0,9,15,0,11,7,6,3,7,4,1,12,0,7,16,13,12,5,3,12,6,8,10,19,15,2,4,2,7,8,10,1,14,9,17,15,2,4,12,30,3,1,10,3,3,9,10,8,0,2,1,8,4,6,8,0,73,12,11,3,9,6
"COG2003",23,16,121,8,13,79,14,11,9,28,3,88,107,46,79,173,179,17,83,31,62,85,160,148,145,22,22,336,15,18,15,14,189,15,9,117,17,13,26,29,30,126,31,51,14,25,145,24,88,21,148,349,17,7,27,15,238,12,11,32,125,84,628,60,29,6,87,6,18,86,17,8,240,226,26,34,9,207,154,236,64,71,36,18,7,7,22,109,55,4,168,25,15,110,291,13,9,131,21,373
"COG2004",11,7,5,9,12,6,14,2,3,10,14,0,11,24,0,3,5,16,29,21,18,1,5,0,0,5,10,16,25,28,6,9,6,22,22,3,21,3,12,8,3,4,9,7,2,1,8,4,2,6,0,0,23,10,0,13,3,9,7,12,2,2,0,30,9,6,0,4,14,4,10,17,1,0,1,8,5,1,8,3,10,2,14,6,11,17,6,2,3,11,4,5,7,2,0,20,6,3,6,10
"COG2005",8,8,21,14,7,11,10,14,9,31,5,8,9,16,14,29,7,9,14,6,19,16,9,20,65,3,8,14,10,8,7,15,12,5,6,13,8,9,6,7,10,18,12,6,3,15,25,5,11,2,2,29,9,3,4,8,10,5,6,12,11,8,34,7,5,7,9,3,1,14,14,4,52,17,4,17,7,9,18,14,14,13,17,2,6,9,4,16,10,4,23,11,9,8,33,1,4,7,13,3
"COG2006",0,14,56,17,9,0,5,51,1,99,6,2,1,7,1,3,84,15,55,11,44,1,19,0,0,9,8,97,6,12,1,24,165,22,9,0,13,14,24,13,1,53,0,0,0,2,117,4,59,0,0,0,7,5,7,18,267,2,16,39,6,24,0,82,1,39,3,1,3,37,17,11,36,2,0,59,9,18,206,234,37,67,5,2,16,14,4,19,61,47,231,4,10,0,0,17,14,30,0,110
"COG2007",21,23,89,36,32,13,36,55,13,59,22,0,20,32,0,6,50,41,39,41,26,2,71,1,0,13,18,141,68,46,27,14,40,47,61,19,67,6,19,11,7,92,14,0,7,0,26,11,67,12,0,0,38,25,10,13,21,26,11,12,107,43,0,98,16,13,8,4,17,78,9,32,28,2,3,42,9,51,14,49,25,81,41,2,18,15,5,92,74,41,37,9,20,11,0,16,36,10,12,81
"COG2008",343,275,346,387,269,218,354,279,365,362,327,305,363,421,333,118,420,230,321,360,405,219,296,109,176,385,353,115,374,365,121,271,265,328,366,414,303,222,173,299,327,364,310,307,190,254,423,351,383,317,619,228,347,394,241,249,317,312,251,278,259,241,256,397,232,264,98,278,322,335,291,354,315,94,234,362,298,177,263,316,288,288,357,225,297,264,215,284,379,336,309,265,392,608,221,223,264,236,341,128
"COG2009",224,197,144,254,207,201,197,191,240,160,274,220,151,234,174,88,132,170,148,214,144,269,166,77,61,190,184,125,198,167,80,211,175,155,234,164,208,262,93,247,253,116,219,240,258,233,117,258,128,220,228,110,261,215,232,210,194,219,208,192,85,158,129,129,257,237,88,318,226,165,265,205,144,62,205,140,264,132,233,180,188,146,182,346,247,222,227,135,147,260,172,177,223,173,103,201,246,165,245,110
"COG2010",287,288,313,250,246,334,265,138,285,206,181,356,334,251,448,306,299,339,317,211,306,276,243,289,725,297,267,266,119,221,143,307,283,304,207,339,205,244,137,264,330,259,277,319,321,240,443,273,323,254,336,481,166,271,244,229,261,314,269,151,318,319,680,266,286,217,256,216,211,275,238,110,506,367,257,224,145,393,285,279,265,239,301,212,248,272,299,267,253,127,350,314,224,322,681,225,166,399,263,296
"COG2011",0,1,14,0,0,3,1,0,0,0,1,11,1,0,8,14,0,3,24,0,7,4,2,8,161,0,0,4,3,0,16,0,1,0,0,1,0,1,0,1,2,7,1,2,0,1,21,0,1,2,0,19,0,0,1,1,0,3,0,0,8,6,22,0,8,0,17,0,0,19,3,1,36,18,2,0,0,5,0,2,9,1,6,6,1,0,0,2,0,0,7,3,0,0,93,0,0,4,1,3
"COG2012",35,27,68,66,27,23,67,46,27,37,44,12,24,31,14,48,27,42,33,27,31,15,66,10,0,71,106,46,48,33,40,16,30,50,52,78,42,19,21,29,17,50,11,18,12,7,22,20,33,38,5,1,69,63,21,23,12,30,30,25,90,50,2,36,26,13,37,43,29,51,29,34,23,15,19,24,29,28,12,26,25,63,37,32,45,38,16,68,51,68,20,19,22,10,0,29,58,15,17,77
"COG2013",26,58,37,63,50,38,62,21,32,45,63,15,37,36,10,32,62,48,77,85,88,15,56,18,126,29,74,36,69,78,12,31,40,90,77,36,66,35,34,41,23,69,17,14,4,9,116,23,65,50,40,61,56,64,33,58,31,29,67,31,181,37,72,113,20,59,14,10,71,69,33,46,37,8,33,75,25,28,22,42,54,38,83,19,52,53,23,55,57,49,36,28,49,23,17,58,32,35,40,33
"COG2014",1,4,8,3,2,0,3,0,1,9,0,1,3,0,2,3,13,8,7,6,8,2,6,0,1,2,2,7,2,5,0,7,61,5,3,1,7,3,2,2,3,13,1,2,0,6,25,2,18,1,0,18,2,4,3,1,76,2,0,3,0,4,1,4,5,3,0,0,0,10,4,3,11,1,0,8,0,7,56,58,3,15,6,1,4,4,1,18,12,1,63,8,3,0,2,0,1,6,3,9
"COG2015",173,262,209,319,229,233,269,254,236,173,264,181,232,239,151,135,246,185,152,202,161,211,154,68,17,237,273,139,263,225,86,304,237,260,249,258,185,361,132,219,306,242,229,323,259,281,134,274,217,236,295,405,285,267,219,245,348,351,221,342,115,166,421,186,230,169,70,307,245,201,264,369,136,51,284,239,377,228,263,293,213,167,214,319,269,209,270,285,188,263,316,192,379,303,280,349,237,262,229,105
"COG2016",17,23,83,44,22,18,57,76,6,61,18,0,36,37,0,7,52,35,34,43,27,0,87,4,0,22,26,16,59,68,8,14,35,45,66,13,65,12,22,21,6,84,10,7,8,0,28,14,72,9,0,0,66,52,10,29,17,30,27,17,116,36,0,84,16,17,5,7,25,88,19,29,26,1,4,58,10,55,15,23,20,95,40,1,27,20,14,77,82,44,32,12,43,3,1,30,31,11,13,39
"COG2017",310,273,144,228,323,245,256,128,305,126,168,331,273,275,252,105,179,295,296,213,232,249,341,152,25,225,271,132,208,224,81,314,116,257,158,289,173,249,410,302,272,186,277,231,254,226,222,288,188,281,295,239,174,250,257,225,78,269,224,148,113,239,147,170,215,244,122,193,203,159,181,225,228,214,323,214,157,193,149,78,209,128,284,147,248,264,265,122,164,172,114,285,267,231,142,189,177,313,280,139
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2019",1,4,76,14,7,4,9,75,0,63,3,0,1,1,0,1,41,10,7,10,16,0,61,2,0,3,4,6,4,12,2,4,37,13,31,3,43,2,3,5,3,80,0,0,1,1,16,2,55,0,0,0,12,7,0,9,8,4,6,5,110,31,1,69,1,8,0,0,1,73,2,4,40,1,0,69,0,33,6,23,3,84,2,2,5,5,2,105,83,20,34,0,13,0,1,5,30,14,1,63
"COG2020",126,110,170,107,126,176,108,113,142,110,164,141,115,99,143,116,170,190,157,116,177,76,138,122,98,113,141,243,110,135,44,166,217,164,103,64,120,183,212,169,145,149,173,100,216,135,141,120,187,122,4,89,41,29,46,49,81,52,46,63,93,70,100,58,73,58,32,54,31,47,39,43,66,85,48,54,65,76,57,120,47,37,56,59,51,77,59,55,48,41,71,46,50,20,38,87,60,68,51,103
"COG2021",650,688,488,901,626,761,799,748,740,593,945,825,685,667,682,288,467,572,502,664,452,791,614,167,262,652,804,274,691,616,217,717,473,550,717,595,743,836,239,704,736,514,686,904,719,863,359,840,564,694,881,263,771,818,617,655,438,788,808,797,318,519,526,573,639,796,276,998,709,564,794,682,441,317,656,683,799,460,567,352,611,648,582,900,735,727,690,573,570,880,474,556,758,664,386,674,896,463,744,267
"COG2022",349,300,220,235,302,309,276,295,279,312,260,272,311,346,220,129,165,381,275,290,333,343,243,141,119,298,254,115,264,232,104,394,192,360,266,182,290,243,378,379,319,193,343,349,420,384,223,300,214,269,258,150,267,264,367,304,213,257,359,274,111,273,132,232,403,392,159,371,304,227,290,262,199,208,262,259,280,184,250,182,293,262,238,408,339,368,359,210,199,281,208,388,255,279,258,284,314,231,283,172
"COG2023",0,0,74,1,1,0,1,2,0,6,0,0,0,2,0,1,32,0,1,3,5,0,62,0,0,0,1,36,1,1,9,0,24,0,2,2,7,0,0,0,0,83,0,0,0,0,0,2,53,0,0,0,0,3,0,0,14,0,1,0,94,33,0,46,0,1,0,0,0,69,1,4,23,0,0,3,0,47,6,28,1,67,0,0,1,0,0,82,64,1,23,0,0,0,0,0,3,8,0,52
"COG2025",573,629,616,673,486,629,669,713,651,648,802,569,640,588,547,256,618,432,446,611,538,521,554,184,255,640,521,473,594,653,212,566,782,493,669,527,603,710,333,509,579,690,506,796,466,641,478,581,695,660,426,249,678,601,559,659,930,639,616,751,629,518,316,605,527,578,203,690,699,705,656,591,516,259,650,650,734,475,796,881,649,686,587,576,645,572,545,750,756,803,711,480,638,482,423,741,689,609,640,643
"COG2026",2,1,6,0,1,13,0,1,1,1,3,13,30,3,6,22,6,1,15,2,7,3,3,4,1,0,3,61,5,1,1,1,23,1,0,0,1,1,3,4,7,1,3,4,0,1,35,5,7,0,3,28,2,0,0,2,14,1,0,9,13,24,17,0,4,1,14,0,3,18,3,0,12,30,2,1,0,57,5,21,9,8,9,0,3,0,1,5,1,0,12,2,1,0,79,3,2,61,5,39
"COG2027",213,187,229,135,229,205,156,121,171,196,118,130,105,191,143,75,327,312,186,205,222,150,248,133,162,114,152,105,172,245,45,230,183,320,155,113,160,130,431,214,171,255,313,83,346,155,181,120,239,129,5,35,62,50,85,58,91,58,69,57,97,67,37,85,83,81,39,33,41,80,44,70,77,14,49,48,44,45,90,94,54,54,55,67,67,101,93,78,104,48,82,102,53,10,160,52,51,77,40,29
"COG2029",2,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,5,0,1,1,0,0,19,0,3,0,2,0,8,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,31,1,7,0,2,0,5,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2030",324,378,597,427,368,429,449,566,381,488,399,384,406,490,387,193,572,330,468,404,548,375,459,211,242,460,421,308,402,435,190,474,532,367,475,486,503,504,277,422,359,577,370,480,390,385,606,384,594,417,402,420,539,442,415,402,528,440,415,521,396,413,587,491,426,456,148,356,470,506,500,523,629,278,394,544,485,547,490,538,481,578,412,351,418,420,391,462,515,477,545,446,510,437,1033,385,388,620,404,351
"COG2031",39,46,38,54,32,57,57,33,54,30,36,91,81,37,151,81,36,35,62,35,46,31,25,56,214,68,48,72,31,63,16,33,26,36,50,112,42,39,56,25,31,30,22,44,39,34,94,37,30,60,58,33,45,59,30,41,5,42,32,30,56,37,59,34,91,23,57,22,50,24,49,23,78,143,58,35,13,55,9,12,76,26,59,18,26,44,34,29,19,26,31,35,49,78,64,31,13,153,36,69
"COG2032",53,68,27,29,69,38,40,31,52,29,37,55,74,40,53,182,25,56,44,21,31,51,59,167,69,51,68,38,20,23,80,41,20,27,39,102,28,40,28,37,61,39,26,51,12,59,32,40,24,42,64,157,25,57,20,34,3,28,23,30,92,52,59,22,26,7,163,23,45,59,24,29,83,97,34,18,31,81,11,7,43,23,31,25,33,34,16,38,33,27,16,35,29,57,168,46,32,29,21,43
"COG2035",150,168,153,227,140,179,247,134,258,141,229,273,115,175,307,111,228,144,143,199,162,137,154,53,112,244,254,138,183,233,90,213,98,181,203,305,148,252,150,156,277,161,138,149,160,208,138,170,147,260,457,117,205,246,174,210,129,236,208,163,109,137,193,120,170,178,57,180,232,164,198,203,128,49,301,160,290,125,108,142,148,98,226,153,154,177,159,126,158,170,112,96,221,373,160,265,171,125,278,108
"COG2036",6,19,37,21,9,5,21,44,2,41,4,8,3,17,10,11,25,51,33,18,11,2,34,3,0,11,6,46,26,17,11,2,18,16,41,31,35,5,6,8,5,39,4,5,0,5,2,5,36,19,4,0,6,7,1,4,4,3,4,0,22,5,0,10,13,3,2,1,5,16,1,4,4,1,3,10,4,8,1,7,3,10,6,1,4,5,0,15,10,5,8,1,2,20,0,0,8,2,3,30
